Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-09-01,198210,0.9504,0.9597,0.9475,0.9576,2480,5831,6565,19432
1982-09-02,198210,0.9531,0.9581,0.9511,0.9549,1508,5811,4809,19359
1982-09-03,198210,0.9601,0.964,0.9573,0.9623,1943,5953,5512,19184
1982-09-07,198210,0.9773,0.9804,0.9665,0.9732,3322,5686,9585,18419
1982-09-08,198210,0.9669,0.9746,0.9646,0.9706,1707,5812,4681,18235
1982-09-09,198210,0.9721,0.9778,0.9698,0.9721,2105,5868,5839,18074
1982-09-10,198210,0.9697,0.9705,0.9613,0.9632,2838,6246,7349,18817
1982-09-13,198210,0.9603,0.9675,0.9573,0.9664,1259,5871,3450,18356
1982-09-14,198210,0.9717,0.9749,0.9693,0.972,1983,5781,4891,17798
1982-09-15,198210,0.9766,0.9816,0.9751,0.9801,2659,6123,7037,18025
1982-09-16,198210,0.9832,0.988,0.9815,0.9872,1731,6072,4642,18143
1982-09-17,198210,0.9841,0.9875,0.9828,0.987,1260,6292,3583,18576
1982-09-20,198210,0.9847,0.985,0.9783,0.9828,1305,6449,3546,18624
1982-09-21,198210,0.9803,0.9922,0.9795,0.9915,1881,6578,4804,18553
1982-09-22,198210,0.9961,1.0111,0.995,1.004,3846,7189,11288,20934
1982-09-23,198210,1.0138,1.0156,1.0088,1.0136,2325,7451,7496,21548
1982-09-24,198210,1.0074,1.0126,1.0039,1.0107,1901,7287,5760,21674
1982-09-27,198210,1.0079,1.0164,1.0055,1.0112,766,7464,1997,21970
1982-09-28,198210,1.0125,1.0145,1.008,1.0117,1438,7641,4087,22206
1982-09-29,198210,1.0167,1.0175,1.0009,1.0035,2683,7825,7051,22573
1982-09-30,198210,1.0021,1.0029,0.9938,0.9978,2495,7839,6561,21766
1982-10-01,198211,1.004,1.0111,1.0031,1.0102,1898,8046,4310,21872
1982-10-04,198211,1.0062,1.0143,1.0036,1.0114,2639,8356,6232,22978
1982-10-05,198211,1.0085,1.0177,1.0015,1.0042,3151,8709,7467,23556
1982-10-06,198211,1.0017,1.0064,0.9993,1.0033,2641,8753,6530,24492
1982-10-07,198211,1.0117,1.0152,1.0056,1.0063,3118,8999,7394,25067
1982-10-08,198211,1.0065,1.0093,1.0015,1.0022,1880,8989,4742,25256
1982-10-11,198211,1.0029,1.0076,0.9978,1.0051,1823,8658,4774,25124
1982-10-12,198211,1.006,1.0091,1.0018,1.0068,1708,8616,4659,25702
1982-10-13,198211,1.0048,1.0262,1.004,1.0259,4235,9171,11653,27281
1982-10-14,198211,1.0247,1.0349,1.0216,1.0276,3890,9311,10695,27648
1982-10-15,198211,1.0249,1.0313,1.0245,1.0297,1505,9025,4639,27739
1982-10-18,198211,1.0281,1.0401,1.0275,1.0351,2692,9163,8295,28041
1982-10-19,198211,1.0401,1.0422,1.0258,1.0296,3317,8674,9941,27491
1982-10-20,198211,1.0288,1.034,1.0246,1.0309,2539,8507,6877,27617
1982-10-21,198211,1.0207,1.0243,1.011,1.0114,3241,8808,9283,28318
1982-10-22,198211,0.9978,1.0129,0.9899,1.0067,4031,7805,12025,27218
1982-10-25,198211,1.0029,1.0057,0.9978,0.9994,1853,8352,5690,27669
1982-10-26,198211,0.9976,1.0029,0.995,1.0003,1852,8531,5990,27542
1982-10-27,198211,1.0044,1.0061,0.9811,0.9832,4437,8630,12688,27991
1982-10-28,198211,0.9885,0.9896,0.9686,0.9744,4875,8096,15332,28259
1982-10-29,198211,0.9785,0.984,0.9729,0.9814,2404,8223,8218,29614
1982-11-01,198212,0.9809,0.9833,0.9735,0.9796,1340,8172,4261,27192
1982-11-03,198212,0.9583,0.9676,0.9572,0.9599,3503,7567,11853,26727
1982-11-04,198212,0.964,0.9841,0.9628,0.9829,3837,7442,12782,26719
1982-11-05,198212,0.9772,0.9866,0.9729,0.9774,2881,7233,10301,26616
1982-11-08,198212,0.9728,0.9737,0.9658,0.9671,1335,7146,5312,26452
1982-11-09,198212,0.9636,0.9733,0.9613,0.9674,1857,7056,6567,26475
1982-11-10,198212,0.9694,0.975,0.9679,0.9702,1636,6900,5842,26119
1982-11-11,198212,0.9502,0.9552,0.9473,0.9525,2332,6436,8607,24950
1982-11-12,198212,0.9468,0.9588,0.9464,0.9527,2357,6680,8863,25696
1982-11-15,198212,0.9495,0.9507,0.9347,0.9359,2416,6972,8867,26734
1982-11-16,198212,0.9251,0.9288,0.9176,0.9235,2687,6884,10143,26644
1982-11-17,198212,0.9305,0.9319,0.9203,0.9229,2109,6991,8056,27316
1982-11-18,198212,0.9198,0.9273,0.9177,0.9254,2259,6832,8698,26958
1982-11-19,198212,0.9291,0.9299,0.9051,0.9061,2209,6851,8461,27256
1982-11-22,198212,0.9083,0.9093,0.8863,0.891,2575,6963,9758,27591
1982-11-23,198212,0.8925,0.8929,0.871,0.876,2771,6541,10039,25931
1982-11-24,198212,0.8787,0.887,0.8594,0.8604,2818,6411,10975,25475
1982-11-26,198212,0.8432,0.8451,0.8391,0.8401,963,6257,4025,25180
1982-11-29,198212,0.8483,0.8699,0.8303,0.8685,3154,6312,11827,24502
1982-11-30,198212,0.8717,0.8735,0.8484,0.8524,3372,6932,12595,24486
1982-12-01,198301,0.8374,0.8419,0.832,0.8382,2863,7360,8827,22574
1982-12-02,198301,0.8369,0.8379,0.8172,0.8174,2912,7754,9242,24205
1982-12-03,198301,0.8009,0.8348,0.7938,0.8128,4151,7882,13049,25471
1982-12-06,198301,0.7998,0.8157,0.7951,0.8102,3197,7717,10351,25485
1982-12-07,198301,0.8218,0.8407,0.8203,0.8294,3318,7806,10552,25903
1982-12-08,198301,0.8208,0.849,0.8198,0.8485,3333,7621,10438,24929
1982-12-09,198301,0.8703,0.8791,0.8581,0.8786,3372,7689,10467,25329
1982-12-10,198301,0.89,0.8936,0.8654,0.8761,2762,7697,9022,25433
1982-12-13,198301,0.8839,0.8916,0.8799,0.8835,2380,7569,7296,25054
1982-12-14,198301,0.8912,0.8925,0.8622,0.8623,3609,7905,10942,25754
1982-12-15,198301,0.8536,0.8656,0.8486,0.8576,3389,7701,9869,25189
1982-12-16,198301,0.8557,0.8638,0.8536,0.8615,1982,7661,6187,25083
1982-12-17,198301,0.8596,0.8721,0.8579,0.8699,2284,7496,7093,25227
1982-12-20,198301,0.8657,0.8664,0.8479,0.848,1947,6934,7225,23586
1982-12-21,198301,0.8223,0.8244,0.8186,0.8201,2659,6931,8933,23009
1982-12-22,198301,0.8257,0.8291,0.813,0.8237,3796,7142,11276,22889
1982-12-23,198301,0.8293,0.8303,0.8172,0.8196,2072,7276,6722,23017
1982-12-27,198301,0.8122,0.8144,0.7999,0.8003,1748,7226,5740,22924
1982-12-28,198301,0.8061,0.8219,0.8038,0.8208,2332,7552,4702,16337
1982-12-29,198301,0.8233,0.8356,0.8204,0.8335,2634,7288,7562,22193
1982-12-30,198301,0.8256,0.8345,0.819,0.8273,1975,7378,5787,21848
1983-01-03,198302,0.8117,0.814,0.8015,0.8066,2293,7694,6426,20281
1983-01-04,198302,0.8071,0.8154,0.8054,0.8115,2250,7680,6500,21084
1983-01-05,198302,0.8161,0.8259,0.8148,0.8252,2730,7578,7791,21725
1983-01-06,198302,0.8203,0.825,0.8068,0.811,2538,7235,7305,21105
1983-01-07,198302,0.8135,0.8171,0.8047,0.814,2062,7066,6258,21506
1983-01-10,198302,0.8092,0.8109,0.7992,0.807,2462,6920,7207,21823
1983-01-11,198302,0.7967,0.8048,0.7937,0.8019,2128,6905,6027,21772
1983-01-12,198302,0.8009,0.8079,0.7994,0.8047,1933,6492,5549,21065
1983-01-13,198302,0.8048,0.808,0.8009,0.8049,1589,6342,5266,21285
1983-01-14,198302,0.8063,0.8115,0.8052,0.8062,1321,6464,3997,21837
1983-01-17,198302,0.8135,0.8209,0.8112,0.8198,2561,6571,7508,22171
1983-01-18,198302,0.82,0.8226,0.807,0.8122,2493,6491,7422,21933
1983-01-19,198302,0.8154,0.8275,0.8145,0.8263,1926,6379,5644,21646
1983-01-20,198302,0.8347,0.844,0.8317,0.8435,3639,6344,11437,21498
1983-01-21,198302,0.8318,0.8345,0.8159,0.8194,2957,6210,9725,21753
1983-01-24,198302,0.7971,0.7976,0.7937,0.7938,611,6038,3035,21358
1983-01-25,198302,0.7659,0.7746,0.7655,0.7689,3275,5564,12510,19754
1983-01-26,198302,0.7652,0.7709,0.7501,0.758,3510,5337,11947,19512
1983-01-27,198302,0.7517,0.7543,0.7439,0.7484,2080,5246,7830,19723
1983-01-28,198302,0.7537,0.7584,0.744,0.7455,1504,5191,5969,20267
1983-01-31,198302,0.7307,0.7346,0.7231,0.7284,2280,5036,8511,19642
1983-02-01,198303,0.7039,0.7351,0.7019,0.7333,2686,5413,8844,19384
1983-02-02,198303,0.7234,0.7342,0.7175,0.7299,2066,5497,6823,19714
1983-02-03,198303,0.7324,0.7379,0.7271,0.7304,1014,5481,3648,19951
1983-02-04,198303,0.7287,0.745,0.7278,0.7432,1453,5706,5268,21149
1983-02-07,198303,0.7498,0.7616,0.749,0.7557,1397,5385,4989,20404
1983-02-08,198303,0.7518,0.7532,0.7366,0.7382,1597,5486,5719,21014
1983-02-09,198303,0.7295,0.7441,0.7284,0.7415,1521,5382,5564,21193
1983-02-10,198303,0.7373,0.7432,0.7354,0.7391,722,5426,3251,21748
1983-02-11,198303,0.7444,0.7481,0.7421,0.7433,554,5452,2096,21991
1983-02-14,198303,0.7531,0.7547,0.7413,0.7418,1123,5123,4352,21260
1983-02-15,198303,0.7372,0.7408,0.7336,0.7372,1209,5202,5033,21871
1983-02-16,198303,0.7288,0.7307,0.7235,0.7245,1639,5364,6745,23023
1983-02-17,198303,0.7238,0.7246,0.7046,0.705,2054,5468,8244,23678
1983-02-18,198303,0.7116,0.7159,0.7067,0.7083,1607,5713,6466,24500
1983-02-22,198303,0.6833,0.6849,0.6808,0.6841,451,5698,2414,24523
1983-02-23,198303,0.6811,0.7026,0.6744,0.7017,2541,5892,10456,24835
1983-02-24,198303,0.7063,0.7154,0.7008,0.7121,2370,6181,9706,24391
1983-02-25,198303,0.7024,0.7103,0.7015,0.7046,1772,6309,6700,24054
1983-02-28,198303,0.6874,0.6966,0.683,0.6946,1727,6416,5668,22482
1983-03-01,198304,0.7019,0.7143,0.6997,0.7137,2265,6354,7180,22638
1983-03-02,198304,0.7196,0.7216,0.7076,0.7121,1716,5972,5728,22173
1983-03-03,198304,0.7081,0.7162,0.7015,0.7135,1487,5901,5158,22165
1983-03-04,198304,0.7079,0.7101,0.7017,0.7033,1330,5848,4596,22276
1983-03-07,198304,0.6975,0.7054,0.6942,0.7002,834,5814,3054,22565
1983-03-08,198304,0.6908,0.6972,0.6887,0.6941,1140,5698,4077,22526
1983-03-09,198304,0.6981,0.7085,0.6971,0.7067,1713,5515,6423,22641
1983-03-10,198304,0.7204,0.7249,0.6893,0.6973,1928,5369,7014,22392
1983-03-11,198304,0.6905,0.7091,0.6891,0.7054,1372,5195,4924,21988
1983-03-14,198304,0.7229,0.7277,0.717,0.7273,1659,5106,6244,21807
1983-03-15,198304,0.7263,0.7354,0.7171,0.7346,2379,4800,8758,20938
1983-03-16,198304,0.7278,0.7349,0.7249,0.7296,2044,4780,7624,20993
1983-03-17,198304,0.7263,0.727,0.7173,0.7199,1222,4862,4821,21296
1983-03-18,198304,0.7234,0.7243,0.7179,0.7203,852,4849,3767,21721
1983-03-21,198304,0.7171,0.7179,0.7121,0.7173,916,4756,3940,21068
1983-03-22,198304,0.723,0.7364,0.7221,0.7366,1420,4794,5131,21221
1983-03-23,198304,0.7313,0.7426,0.7298,0.7372,2245,4720,8719,20998
1983-03-24,198304,0.7503,0.757,0.7481,0.7534,2408,4660,9772,21016
1983-03-25,198304,0.7504,0.7519,0.7459,0.7475,1468,4762,5799,21277
1983-03-28,198304,0.751,0.7596,0.7458,0.7586,1808,4967,6862,21799
1983-03-29,198304,0.7647,0.769,0.7513,0.7532,2241,4786,8549,20703
1983-03-30,198304,0.7551,0.7594,0.7503,0.7517,1085,4638,4259,19591
1983-03-31,198304,0.7487,0.7527,0.7454,0.7494,1259,4748,4338,18514
1983-04-04,198305,0.7523,0.764,0.7522,0.7628,869,4589,3347,18528
1983-04-05,198305,0.7688,0.7749,0.767,0.7695,1550,4491,5591,18280
1983-04-06,198305,0.7724,0.778,0.7639,0.7764,2050,4578,7792,19384
1983-04-07,198305,0.7739,0.7853,0.7716,0.7843,1331,4526,4985,19324
1983-04-08,198305,0.7917,0.7943,0.7854,0.7912,1338,4515,5113,19333
1983-04-11,198305,0.7884,0.7959,0.7853,0.7942,857,4448,3361,19274
1983-04-12,198305,0.8004,0.808,0.7971,0.8067,1957,4537,7606,19767
1983-04-13,198305,0.8031,0.8058,0.7977,0.8026,1829,4491,7462,20155
1983-04-14,198305,0.8041,0.8051,0.7952,0.7964,962,4363,4453,20203
1983-04-15,198305,0.7924,0.7937,0.7836,0.7842,1635,4530,6521,20978
1983-04-18,198305,0.7897,0.7998,0.7887,0.7985,1440,4546,5896,21043
1983-04-19,198305,0.7971,0.8128,0.7951,0.8093,1985,4343,8286,21309
1983-04-20,198305,0.8065,0.816,0.8025,0.8153,1519,4521,6146,21765
1983-04-21,198305,0.8165,0.82,0.8114,0.8124,1347,4443,6270,21977
1983-04-22,198305,0.8087,0.8194,0.8057,0.8175,1293,4522,5404,21959
1983-04-25,198305,0.8196,0.8247,0.8162,0.8182,1534,4667,6756,22379
1983-04-26,198305,0.8138,0.8152,0.8075,0.8081,1246,4643,5658,22132
1983-04-27,198305,0.8085,0.8165,0.8081,0.8128,1274,4716,5462,22387
1983-04-28,198305,0.8046,0.8064,0.7973,0.7994,2270,4922,9007,22718
1983-04-29,198305,0.7981,0.8018,0.7912,0.7933,1600,5163,5657,21971
1983-05-02,198306,0.7943,0.7972,0.7831,0.7837,1212,5102,4656,22165
1983-05-03,198306,0.7837,0.7875,0.7731,0.7745,2422,4794,9759,22047
1983-05-04,198306,0.7773,0.781,0.7683,0.7752,1768,4549,7371,21978
1983-05-05,198306,0.7735,0.7748,0.7678,0.7731,1716,4752,7265,23241
1983-05-06,198306,0.7758,0.7834,0.7748,0.7763,1587,4949,6311,23663
1983-05-09,198306,0.77,0.7707,0.7547,0.7548,2100,4728,8833,23149
1983-05-10,198306,0.7542,0.7639,0.7515,0.7618,2804,5063,11710,24579
1983-05-11,198306,0.7569,0.7644,0.7539,0.7605,1471,4738,6250,23986
1983-05-12,198306,0.7508,0.757,0.749,0.7516,1754,4949,7010,24609
1983-05-13,198306,0.7545,0.7574,0.7484,0.7537,1869,5492,7612,26290
1983-05-16,198306,0.7585,0.7745,0.758,0.7736,2264,5608,8974,26637
1983-05-17,198306,0.771,0.7811,0.7701,0.7762,2288,5762,8226,26952
1983-05-18,198306,0.7703,0.777,0.7685,0.7748,1590,5811,5416,26542
1983-05-19,198306,0.7798,0.7807,0.7732,0.7775,1607,5912,6805,26791
1983-05-20,198306,0.7869,0.7973,0.7822,0.7964,2625,6102,9487,27709
1983-05-23,198306,0.794,0.8039,0.792,0.7951,2477,5982,9814,28190
1983-05-24,198306,0.7881,0.792,0.7844,0.7856,1681,5800,6480,28035
1983-05-25,198306,0.7842,0.7931,0.7834,0.791,1605,5859,6217,28517
1983-05-26,198306,0.7963,0.8086,0.7954,0.8069,2668,5794,9917,28364
1983-05-27,198306,0.8055,0.8083,0.7965,0.7979,1699,5920,7033,28024
1983-05-31,198306,0.7971,0.805,0.7882,0.7886,2249,6189,8153,27120
1983-06-01,198307,0.7884,0.7921,0.7841,0.7908,1266,5974,5099,26839
1983-06-02,198307,0.7946,0.7989,0.7921,0.7944,1216,5884,5070,26923
1983-06-03,198307,0.7902,0.7955,0.7878,0.7946,862,5792,3474,26997
1983-06-06,198307,0.7923,0.7979,0.791,0.7944,904,5773,3535,27041
1983-06-07,198307,0.7967,0.8088,0.7962,0.8076,2269,5886,9077,27713
1983-06-08,198307,0.815,0.8166,0.807,0.8086,1685,5864,6862,27813
1983-06-09,198307,0.8066,0.8118,0.804,0.8054,1585,5769,6648,27852
1983-06-10,198307,0.8089,0.8108,0.8061,0.8093,746,5755,3493,28300
1983-06-13,198307,0.8142,0.8247,0.8136,0.8243,1791,5933,7323,28978
1983-06-14,198307,0.8266,0.8276,0.8147,0.8153,2259,5792,9680,28655
1983-06-15,198307,0.8193,0.8326,0.8178,0.831,1644,5694,7155,28369
1983-06-16,198307,0.8297,0.8417,0.8288,0.8367,2483,6029,10362,28903
1983-06-17,198307,0.839,0.8397,0.8308,0.8358,1137,5972,4881,28736
1983-06-20,198307,0.8409,0.8463,0.8395,0.8412,1415,6031,5970,28989
1983-06-21,198307,0.836,0.8381,0.8267,0.8273,2296,6081,10001,29064
1983-06-22,198307,0.8288,0.8313,0.8163,0.817,2117,6129,8616,29296
1983-06-23,198307,0.8267,0.8341,0.8248,0.83,1613,6019,6870,29046
1983-06-24,198307,0.8273,0.8364,0.8258,0.8351,1247,6066,5345,28959
1983-06-27,198307,0.8378,0.8399,0.8303,0.8361,1540,6160,6757,29308
1983-06-28,198307,0.829,0.835,0.8264,0.8294,1882,6016,7604,28475
1983-06-29,198307,0.8279,0.8316,0.8254,0.8276,1701,6178,7520,28357
1983-06-30,198307,0.8353,0.8399,0.8333,0.8339,1941,6737,7117,28210
1983-07-01,198308,0.8357,0.8381,0.832,0.8338,619,6667,2465,28562
1983-07-05,198308,0.8329,0.8338,0.8266,0.8276,1343,6405,5304,28627
1983-07-06,198308,0.8206,0.8233,0.8164,0.8173,2241,6251,9366,29028
1983-07-07,198308,0.8203,0.8351,0.8197,0.8335,2003,6551,8728,30557
1983-07-08,198308,0.8312,0.8385,0.8306,0.8342,1225,6627,5344,31095
1983-07-11,198308,0.8374,0.8409,0.8357,0.8377,1156,6553,5057,31007
1983-07-12,198308,0.8438,0.8451,0.8393,0.8428,1137,6466,5104,30902
1983-07-13,198308,0.8498,0.857,0.8482,0.8558,2343,6698,10152,32095
1983-07-14,198308,0.8531,0.8562,0.8472,0.8488,2077,7071,8473,33096
1983-07-15,198308,0.8484,0.8535,0.8449,0.8514,1277,7264,5612,33845
1983-07-18,198308,0.8552,0.8591,0.844,0.8444,1840,7196,7654,33478
1983-07-19,198308,0.8453,0.8477,0.8401,0.8468,1664,7367,6966,34081
1983-07-20,198308,0.8485,0.8535,0.8463,0.8524,1426,7314,6073,34350
1983-07-21,198308,0.8498,0.8504,0.8426,0.8437,1853,7419,8397,34384
1983-07-22,198308,0.8413,0.8473,0.8399,0.8447,1830,7496,7638,34721
1983-07-25,198308,0.8386,0.843,0.8374,0.8411,1314,7514,5461,34350
1983-07-26,198308,0.8411,0.8488,0.8408,0.8462,1670,7886,7341,34597
1983-07-27,198308,0.8545,0.8576,0.8529,0.8533,2250,8245,9470,35619
1983-07-28,198308,0.8576,0.8583,0.851,0.8558,1596,8231,6881,34832
1983-07-29,198308,0.8641,0.8657,0.8603,0.8642,1636,8641,6132,33088
1983-08-01,198309,0.8678,0.8709,0.8608,0.8689,1821,8435,6829,32935
1983-08-02,198309,0.8684,0.8728,0.8665,0.8693,1827,8361,6620,32590
1983-08-03,198309,0.8645,0.8675,0.8622,0.8637,1727,8239,6649,32231
1983-08-04,198309,0.8687,0.8707,0.8661,0.8695,1195,8172,4578,32111
1983-08-05,198309,0.868,0.8693,0.8663,0.8687,615,8007,2480,31874
1983-08-08,198309,0.8659,0.8665,0.8615,0.8639,992,7908,3510,31309
1983-08-09,198309,0.8632,0.8639,0.8593,0.8602,1443,8025,5684,32049
1983-08-10,198309,0.8695,0.8782,0.8685,0.8736,2614,8185,9903,32568
1983-08-11,198309,0.8769,0.8775,0.8726,0.8739,1667,8232,6189,32449
1983-08-12,198309,0.8769,0.8791,0.8759,0.8777,1673,8512,6108,32970
1983-08-15,198309,0.8807,0.8828,0.8798,0.8805,1015,8272,4031,32324
1983-08-16,198309,0.8787,0.8794,0.8766,0.8785,1176,8350,4825,32663
1983-08-17,198309,0.8755,0.8815,0.8746,0.8792,1131,8307,4596,32380
1983-08-18,198309,0.8807,0.8822,0.8783,0.879,933,8280,3496,32503
1983-08-19,198309,0.8753,0.878,0.8731,0.8741,1543,8303,6006,32253
1983-08-22,198309,0.8711,0.8734,0.8638,0.8644,2273,8372,8214,32881
1983-08-23,198309,0.8633,0.8685,0.8625,0.8673,1833,8082,7170,31798
1983-08-24,198309,0.8724,0.8733,0.8615,0.8623,2182,8126,7731,31753
1983-08-25,198309,0.8628,0.8677,0.8589,0.8667,2538,8009,9795,31112
1983-08-26,198309,0.8663,0.8702,0.8658,0.8691,1300,8057,4646,30947
1983-08-29,198309,0.8702,0.8706,0.8607,0.8612,1672,8228,6212,31559
1983-08-30,198309,0.8609,0.8659,0.8584,0.8654,2131,8251,7753,31576
1983-08-31,198309,0.8633,0.8641,0.8571,0.8586,2026,8849,6952,30830
1983-09-01,198310,0.8559,0.8571,0.8517,0.8539,2730,9056,9189,31822
1983-09-02,198310,0.8528,0.8572,0.852,0.8532,1458,8715,5146,31109
1983-09-06,198310,0.847,0.8496,0.8454,0.8477,2198,8958,7795,31962
1983-09-07,198310,0.8509,0.8554,0.8495,0.85,1763,9092,5881,32272
1983-09-08,198310,0.8435,0.8452,0.8412,0.8434,1550,9120,5101,32184
1983-09-09,198310,0.8466,0.8475,0.8419,0.8428,1850,9376,6339,32924
1983-09-12,198310,0.8443,0.846,0.838,0.8383,2043,9422,6993,32522
1983-09-13,198310,0.8372,0.8458,0.8365,0.8453,2156,9620,7439,33116
1983-09-14,198310,0.8406,0.8577,0.8401,0.8531,3445,10009,11085,34518
1983-09-15,198310,0.8601,0.8616,0.8548,0.8595,2578,9890,8420,34438
1983-09-16,198310,0.8589,0.8639,0.8585,0.8621,1452,9915,4975,34933
1983-09-19,198310,0.862,0.864,0.8579,0.8631,1943,9654,6486,34379
1983-09-20,198310,0.8632,0.8643,0.8566,0.8574,2143,9408,7349,34861
1983-09-21,198310,0.8558,0.8698,0.8532,0.869,3977,9378,13901,35650
1983-09-22,198310,0.8676,0.8694,0.8632,0.8651,3125,9536,10159,36064
1983-09-23,198310,0.8668,0.8673,0.8633,0.8639,1122,9605,4077,36068
1983-09-26,198310,0.8622,0.8627,0.8562,0.8567,2242,9661,7598,36344
1983-09-27,198310,0.8544,0.8581,0.8511,0.8565,3156,9785,10162,35937
1983-09-28,198310,0.8505,0.8514,0.8391,0.8408,5052,10231,15716,37019
1983-09-29,198310,0.8439,0.8446,0.8239,0.8317,5862,11067,18351,38035
1983-09-30,198310,0.8293,0.8307,0.8148,0.8196,4978,11748,14565,36795
1983-10-03,198311,0.8116,0.813,0.7975,0.7982,3364,12138,11096,38281
1983-10-04,198311,0.7977,0.8194,0.7934,0.8134,6343,12170,18303,38618
1983-10-05,198311,0.8257,0.8294,0.8131,0.8178,5110,11962,14694,38639
1983-10-06,198311,0.8182,0.8197,0.8122,0.8167,2034,11619,5856,37776
1983-10-07,198311,0.8224,0.8233,0.8201,0.8217,1209,11260,3610,37297
1983-10-10,198311,0.8303,0.8354,0.828,0.8348,1931,11182,5868,37393
1983-10-11,198311,0.8285,0.8302,0.8255,0.8258,1836,11216,5535,37532
1983-10-12,198311,0.8254,0.8266,0.82,0.8217,2591,11010,7158,36693
1983-10-13,198311,0.8247,0.8299,0.8243,0.8287,1752,11084,4785,36885
1983-10-14,198311,0.8292,0.8304,0.8206,0.8237,1568,10962,4338,36672
1983-10-17,198311,0.8192,0.8261,0.8166,0.8254,2139,10941,5992,36532
1983-10-18,198311,0.8273,0.8293,0.8226,0.823,2091,10736,5892,36000
1983-10-19,198311,0.8226,0.823,0.8134,0.8143,3578,11167,10447,36974
1983-10-20,198311,0.8094,0.8111,0.8052,0.8101,3897,11086,11318,36953
1983-10-21,198311,0.8111,0.8132,0.8067,0.8115,1643,10976,4919,36458
1983-10-24,198311,0.8144,0.8173,0.8116,0.8155,2334,10682,7564,36156
1983-10-25,198311,0.8145,0.8196,0.8138,0.8181,2293,11038,7300,36907
1983-10-26,198311,0.8108,0.8117,0.8054,0.8064,3685,11498,10877,37264
1983-10-27,198311,0.8077,0.8091,0.8036,0.8085,3152,11449,9874,36991
1983-10-28,198311,0.8124,0.8145,0.8113,0.8121,1968,11723,6648,37094
1983-10-31,198311,0.8094,0.817,0.8084,0.8152,2316,11947,6612,34925
1983-11-01,198312,0.8169,0.8199,0.8159,0.8174,1737,11470,5308,34743
1983-11-02,198312,0.8213,0.8238,0.8182,0.823,2865,11224,8756,35357
1983-11-03,198312,0.8253,0.8335,0.8247,0.833,3123,10816,9692,35428
1983-11-04,198312,0.8306,0.8343,0.8268,0.8335,3365,10261,10890,35375
1983-11-07,198312,0.8297,0.8313,0.8251,0.8256,1965,10029,6541,35238
1983-11-08,198312,0.8224,0.8291,0.8216,0.8261,2503,9813,8268,34818
1983-11-09,198312,0.8327,0.8355,0.8274,0.8281,2792,10106,9302,36091
1983-11-10,198312,0.8235,0.8257,0.8183,0.8187,2875,10347,9470,37073
1983-11-11,198312,0.8212,0.8218,0.8099,0.8117,3485,10732,11794,38542
1983-11-14,198312,0.8071,0.8154,0.8063,0.8102,2705,10670,9099,38467
1983-11-15,198312,0.8063,0.8108,0.8032,0.8061,2593,10446,9142,38317
1983-11-16,198312,0.8102,0.8129,0.7997,0.8012,3575,11001,12279,39937
1983-11-17,198312,0.78,0.7863,0.7788,0.7797,4296,11002,15595,40511
1983-11-18,198312,0.7854,0.7876,0.7724,0.7862,4118,11201,14491,41170
1983-11-21,198312,0.7822,0.7884,0.7798,0.7821,2406,10989,7913,39893
1983-11-22,198312,0.7835,0.7856,0.7765,0.777,1985,11112,7242,40376
1983-11-23,198312,0.7794,0.7819,0.7748,0.7763,2829,11050,10125,39922
1983-11-28,198312,0.7855,0.7953,0.7847,0.7938,2836,10886,9582,38618
1983-11-29,198312,0.7894,0.7919,0.7805,0.7817,2343,10546,8177,37044
1983-11-30,198312,0.774,0.7751,0.7613,0.764,5158,11564,14838,33951
1983-12-01,198401,0.7706,0.7729,0.766,0.771,2853,10492,8481,32037
1983-12-02,198401,0.7739,0.7774,0.7718,0.7733,2371,10200,7399,31793
1983-12-05,198401,0.7735,0.7754,0.7689,0.7735,1514,9852,4723,31189
1983-12-06,198401,0.7672,0.7752,0.7666,0.7748,1993,9851,6095,31360
1983-12-07,198401,0.765,0.7703,0.7643,0.7665,2473,9715,7826,31146
1983-12-08,198401,0.7701,0.778,0.7693,0.774,3158,9395,10175,30667
1983-12-09,198401,0.7716,0.7761,0.7707,0.7732,1546,9121,5060,30107
1983-12-12,198401,0.7779,0.779,0.7749,0.7779,1382,8746,4360,29055
1983-12-13,198401,0.772,0.7761,0.7712,0.7728,1555,8759,4963,28988
1983-12-14,198401,0.7699,0.7744,0.7688,0.7709,1476,8994,4948,29761
1983-12-15,198401,0.7682,0.7684,0.7546,0.7562,3274,9116,11028,30982
1983-12-16,198401,0.7558,0.7564,0.7439,0.7453,3030,9281,9431,31273
1983-12-19,198401,0.7523,0.7569,0.7496,0.7562,1715,8961,5628,30627
1983-12-20,198401,0.7626,0.772,0.762,0.7714,3614,8979,11630,30420
1983-12-21,198401,0.7864,0.7905,0.7739,0.7765,5679,9072,17630,30934
1983-12-22,198401,0.7737,0.7878,0.7721,0.7874,2936,8545,9414,29851
1983-12-23,198401,0.7946,0.8074,0.7924,0.8061,4036,9026,12984,31547
1983-12-27,198401,0.8243,0.8326,0.8222,0.8286,4852,8882,16140,31330
1983-12-28,198401,0.8207,0.8288,0.8193,0.8258,3505,8854,11679,31707
1983-12-29,198401,0.8174,0.8186,0.805,0.8058,5312,8931,16707,30062
1983-12-30,198401,0.8049,0.8059,0.7893,0.8003,2417,9635,6749,27806
