Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-15,201307,3.429,3.451,3.392,3.415,605,9328,379259,1188475
2012-06-18,201307,3.426,3.486,3.397,3.46,931,9664,478421,1186505
2012-06-19,201307,3.454,3.487,3.428,3.447,5466,11257,396449,1185328
2012-06-20,201307,3.5,3.532,3.431,3.459,810,11580,380983,1189605
2012-06-21,201307,3.459,3.512,3.431,3.46,974,11742,524181,1179907
2012-06-22,201307,3.465,3.505,3.415,3.497,576,11842,350589,1166271
2012-06-25,201307,3.532,3.555,3.497,3.524,500,12055,334463,1159607
2012-06-26,201307,3.527,3.568,3.504,3.565,778,12235,346068,1145017
2012-06-27,201307,3.606,3.652,3.521,3.545,3349,11638,558721,1145330
2012-06-28,201307,3.54,3.588,3.474,3.507,1042,11632,416664,1126749
2012-06-29,201307,3.566,3.576,3.497,3.559,573,11829,398625,1124691
2012-07-02,201307,3.522,3.566,3.521,3.557,800,11862,228703,1118299
2012-07-03,201307,3.569,3.612,3.566,3.613,783,12101,244405,1116153
2012-07-05,201307,3.651,3.658,3.59,3.624,728,12276,247743,1117546
2012-07-06,201307,3.651,3.656,3.497,3.511,1369,12512,492608,1129548
2012-07-09,201307,3.53,3.588,3.53,3.587,617,12463,278035,1126586
2012-07-10,201307,3.567,3.609,3.526,3.527,1109,12353,367226,1116158
2012-07-11,201307,3.515,3.605,3.513,3.6,990,12385,282898,1119973
2012-07-12,201307,3.583,3.621,3.518,3.611,854,12429,492753,1128136
2012-07-13,201307,3.615,3.63,3.587,3.62,530,12563,242275,1128656
2012-07-16,201307,3.578,3.638,3.54,3.553,570,12481,270293,1119840
2012-07-17,201307,3.553,3.569,3.519,3.546,571,12517,275165,1117917
2012-07-18,201307,3.556,3.7,3.536,3.613,1138,12549,501449,1141440
2012-07-19,201307,3.586,3.618,3.571,3.579,421,12657,487611,1140478
2012-07-20,201307,3.58,3.611,3.575,3.604,823,12726,508054,1133123
2012-07-23,201307,3.553,3.614,3.55,3.604,959,12933,369782,1126976
2012-07-24,201307,3.612,3.659,3.585,3.66,1095,12846,376133,1123235
2012-07-25,201307,3.636,3.665,3.615,3.635,867,13014,371762,1103652
2012-07-26,201307,3.651,3.695,3.631,3.684,718,12935,334416,1094722
2012-07-27,201307,3.688,3.69,3.645,3.663,678,12922,275840,1087964
2012-07-30,201307,3.715,3.776,3.714,3.766,2896,13568,349579,1111869
2012-07-31,201307,3.778,3.781,3.71,3.739,993,13600,415989,1126758
2012-08-01,201307,3.705,3.754,3.67,3.708,582,13633,378111,1138531
2012-08-02,201307,3.669,3.669,3.5,3.529,1224,13480,441281,1125122
2012-08-03,201307,3.5,3.549,3.48,3.497,804,13497,263157,1119769
2012-08-06,201307,3.475,3.563,3.45,3.547,1173,13641,247712,1117947
2012-08-07,201307,3.55,3.638,3.55,3.621,746,13795,427988,1112252
2012-08-08,201307,3.614,3.67,3.6,3.66,1195,13770,453117,1088255
2012-08-09,201307,3.66,3.751,3.626,3.655,3078,14277,730568,1092084
2012-08-10,201307,3.59,3.599,3.554,3.562,1165,14302,525326,1084366
2012-08-13,201307,3.53,3.566,3.519,3.522,825,14239,396689,1079218
2012-08-14,201307,3.522,3.579,3.513,3.571,3266,14782,341069,1076707
2012-08-15,201307,3.54,3.541,3.514,3.518,1023,14804,319571,1073111
2012-08-16,201307,3.502,3.537,3.475,3.483,1240,14759,454528,1070833
2012-08-17,201307,3.483,3.511,3.472,3.485,1377,14915,243653,1071519
2012-08-20,201307,3.5,3.53,3.465,3.531,520,14894,269475,1081440
2012-08-21,201307,3.555,3.555,3.464,3.5,1944,15318,435084,1086018
2012-08-22,201307,3.527,3.544,3.512,3.536,585,15352,316659,1076359
2012-08-23,201307,3.555,3.555,3.455,3.528,1120,15448,497972,1071248
2012-08-24,201307,3.555,3.555,3.465,3.465,941,15620,342821,1073238
2012-08-27,201307,3.477,3.495,3.404,3.408,979,15569,303674,1082347
2012-08-28,201307,3.4,3.4,3.347,3.353,1288,15696,332322,1080414
2012-08-29,201307,3.335,3.408,3.33,3.398,1269,15903,317685,1077174
2012-08-30,201307,3.392,3.446,3.375,3.446,1404,16320,308453,1081241
2012-08-31,201307,3.427,3.483,3.41,3.473,476,16321,232062,1086846
2012-09-04,201307,3.44,3.51,3.436,3.496,965,16352,270849,1101920
2012-09-05,201307,3.467,3.483,3.452,3.462,981,16476,283583,1113241
2012-09-06,201307,3.458,3.477,3.419,3.435,2022,16981,335089,1110870
2012-09-07,201307,3.39,3.39,3.35,3.381,1780,17336,336794,1136033
2012-09-10,201307,3.371,3.5,3.371,3.482,1926,17856,340428,1121877
2012-09-11,201307,3.479,3.589,3.466,3.587,4032,18039,666980,1133496
2012-09-12,201307,3.611,3.67,3.571,3.67,1676,18045,485300,1133258
2012-09-13,201307,3.646,3.65,3.574,3.638,978,18202,464497,1140874
2012-09-14,201307,3.653,3.667,3.561,3.587,1041,18350,340437,1133984
2012-09-17,201307,3.576,3.62,3.554,3.557,633,18379,280715,1128977
2012-09-18,201307,3.575,3.602,3.541,3.548,1323,18453,411160,1122990
2012-09-19,201307,3.525,3.583,3.525,3.55,969,18532,373247,1095990
2012-09-20,201307,3.53,3.567,3.53,3.554,766,18601,374958,1074627
2012-09-21,201307,3.56,3.645,3.55,3.642,2179,18372,407285,1076982
2012-09-24,201307,3.619,3.645,3.587,3.625,1338,18339,273027,1071361
2012-09-25,201307,3.661,3.678,3.638,3.667,1620,18631,326603,1067076
2012-09-26,201307,3.69,3.765,3.666,3.742,2823,18739,387225,1084855
2012-09-27,201307,3.771,3.797,3.726,3.794,3965,19700,497986,1091379
2012-09-28,201307,3.816,3.835,3.771,3.828,2905,20054,416488,1091168
2012-10-01,201307,3.878,3.924,3.86,3.91,4814,19770,561798,1105573
2012-10-02,201307,3.944,3.95,3.83,3.914,9968,22949,486335,1147792
2012-10-03,201307,3.854,3.862,3.798,3.843,3266,23815,398729,1155196
2012-10-04,201307,3.855,3.9,3.832,3.862,2876,23864,396399,1167033
2012-10-05,201307,3.9,3.905,3.844,3.88,2680,24365,426882,1179099
2012-10-08,201307,3.865,3.925,3.838,3.916,2615,25514,333913,1178622
2012-10-09,201307,3.935,3.978,3.881,3.974,5571,26462,513244,1187378
2012-10-10,201307,4.015,4.015,3.939,3.971,4327,26377,504831,1188392
2012-10-11,201307,3.97,4.035,3.957,4.032,12880,24464,792388,1202153
2012-10-12,201307,4.006,4.033,3.95,3.988,4576,23962,383309,1187869
2012-10-15,201307,3.976,3.976,3.887,3.926,4436,25032,372531,1194410
2012-10-16,201307,3.924,3.948,3.895,3.933,2905,24648,406617,1188592
2012-10-17,201307,3.945,3.985,3.921,3.982,1731,24878,404312,1199233
2012-10-18,201307,3.968,4.029,3.94,4.031,2371,24875,487122,1210709
2012-10-19,201307,4.04,4.071,4.003,4.052,1456,25032,345037,1213377
2012-10-22,201307,4.052,4.066,3.925,3.937,1476,25092,433507,1202079
2012-10-23,201307,3.97,4.009,3.951,4.003,1170,25132,338058,1204690
2012-10-24,201307,3.974,4.015,3.909,3.935,1274,25166,318554,1190861
2012-10-25,201307,3.975,3.979,3.877,3.96,1390,25041,402921,1196358
2012-10-26,201307,3.95,3.95,3.888,3.911,1570,25071,268041,1185331
2012-10-29,201307,3.924,4.019,3.923,3.973,2396,25157,274363,1190050
2012-10-30,201307,3.972,3.972,3.855,3.888,1274,25144,183566,1183837
2012-10-31,201307,3.922,3.939,3.876,3.88,2084,24982,226781,1180727
2012-11-01,201307,3.918,3.919,3.845,3.886,2291,25016,272918,1187221
2012-11-02,201307,3.835,3.851,3.74,3.765,2777,24073,290111,1185202
2012-11-05,201307,3.738,3.78,3.731,3.761,1856,24184,217603,1176496
2012-11-06,201307,3.741,3.824,3.738,3.827,1948,24233,257149,1175941
2012-11-07,201307,3.798,3.809,3.779,3.797,1634,24265,239666,1179737
2012-11-08,201307,3.762,3.829,3.741,3.825,2364,24216,303552,1171405
2012-11-09,201307,3.78,3.78,3.718,3.735,2234,24097,276910,1159657
2012-11-12,201307,3.728,3.803,3.7,3.792,2921,24189,248229,1150104
2012-11-13,201307,3.816,3.94,3.816,3.929,2945,24873,401421,1150704
2012-11-14,201307,3.941,3.981,3.909,3.942,3603,25644,409902,1160831
2012-11-15,201307,3.929,3.969,3.869,3.886,3371,26083,373513,1159655
2012-11-16,201307,3.864,3.949,3.857,3.947,2817,26497,309232,1162320
2012-11-19,201307,3.98,3.982,3.898,3.903,1281,26464,270487,1159457
2012-11-20,201307,3.916,3.989,3.916,3.988,1280,26510,234328,1156533
2012-11-21,201307,3.98,4.052,3.95,4.052,2682,26783,343491,1169596
2012-11-23,201307,4.074,4.077,4.004,4.063,894,26861,165428,1185807
2012-11-26,201307,4.035,4.038,3.916,3.945,3196,27369,308570,1177424
2012-11-27,201307,3.961,3.98,3.929,3.968,1924,27790,286359,1164799
2012-11-28,201307,3.942,3.942,3.835,3.889,4876,28036,360447,1141348
2012-11-29,201307,3.842,3.852,3.75,3.761,3371,27860,365002,1162874
2012-11-30,201307,3.75,3.785,3.676,3.693,4745,28070,327951,1164882
2012-12-03,201307,3.737,3.752,3.673,3.725,3968,27437,256044,1161382
2012-12-04,201307,3.694,3.716,3.674,3.682,2698,27487,236767,1152312
2012-12-05,201307,3.74,3.828,3.733,3.82,5194,28080,321938,1156777
2012-12-06,201307,3.828,3.846,3.741,3.798,7219,27235,383651,1158824
2012-12-07,201307,3.766,3.819,3.713,3.713,5169,27601,386743,1147465
2012-12-10,201307,3.654,3.665,3.6,3.642,7442,28472,484964,1140792
2012-12-11,201307,3.647,3.647,3.584,3.596,5789,28757,444757,1137704
2012-12-12,201307,3.601,3.617,3.55,3.566,9396,28439,467610,1150356
2012-12-13,201307,3.548,3.568,3.5,3.563,6650,29159,548515,1159578
2012-12-14,201307,3.559,3.595,3.51,3.551,5867,29863,391969,1162741
2012-12-17,201307,3.523,3.587,3.505,3.574,4260,30936,364302,1162509
2012-12-18,201307,3.561,3.652,3.543,3.633,5233,31631,341156,1167143
2012-12-19,201307,3.616,3.617,3.52,3.563,5797,33140,324983,1163031
2012-12-20,201307,3.568,3.686,3.565,3.682,6381,34097,373543,1170403
2012-12-21,201307,3.669,3.7,3.639,3.669,6401,35229,275751,1160845
2012-12-24,201307,3.652,3.652,3.58,3.589,3192,35661,130624,1164624
2012-12-26,201307,3.552,3.624,3.542,3.619,2618,36267,164341,1153896
2012-12-27,201307,3.561,3.61,3.561,3.605,4713,37009,179601,1152943
2012-12-28,201307,3.633,3.674,3.566,3.665,4247,37577,139899,1152479
2012-12-31,201307,3.658,3.677,3.556,3.562,4665,38381,158427,1164815
2013-01-02,201307,3.567,3.569,3.42,3.464,7592,38334,321633,1174281
2013-01-03,201307,3.456,3.46,3.398,3.421,7282,39889,256963,1171224
2013-01-04,201307,3.45,3.516,3.45,3.505,4076,39956,258885,1169213
2013-01-07,201307,3.518,3.556,3.464,3.487,3816,40458,199358,1174567
2013-01-08,201307,3.453,3.482,3.428,3.448,6876,41327,283508,1175043
2013-01-09,201307,3.439,3.439,3.336,3.364,10930,44173,370249,1176777
2013-01-10,201307,3.381,3.443,3.374,3.436,10237,45304,371045,1184078
2013-01-11,201307,3.425,3.543,3.425,3.537,9685,45664,430873,1165692
2013-01-14,201307,3.567,3.603,3.551,3.574,10738,47697,364834,1174295
2013-01-15,201307,3.575,3.63,3.535,3.622,13976,48208,469193,1174780
2013-01-16,201307,3.611,3.622,3.543,3.613,10778,48993,363540,1176724
2013-01-17,201307,3.62,3.696,3.575,3.671,10561,47316,451970,1186269
2013-01-18,201307,3.698,3.739,3.667,3.733,10387,48944,309385,1193022
2013-01-22,201307,3.751,3.81,3.685,3.733,13342,50750,496918,1174981
2013-01-23,201307,3.756,3.758,3.698,3.741,9822,51748,327581,1175189
2013-01-24,201307,3.768,3.768,3.649,3.655,10754,53455,472344,1164768
2013-01-25,201307,3.69,3.701,3.64,3.672,8615,55470,274127,1165853
2013-01-28,201307,3.626,3.636,3.524,3.534,10468,55690,363597,1155787
2013-01-29,201307,3.53,3.53,3.467,3.491,10742,53693,268841,1146846
2013-01-30,201307,3.501,3.57,3.499,3.563,9664,54069,238963,1158241
2013-01-31,201307,3.556,3.616,3.479,3.574,14924,56780,435627,1174635
2013-02-01,201307,3.577,3.612,3.513,3.536,11596,58396,301355,1181045
2013-02-04,201307,3.552,3.585,3.5,3.558,5984,58639,207771,1190696
2013-02-05,201307,3.569,3.654,3.558,3.635,10620,60687,255193,1201259
2013-02-06,201307,3.658,3.677,3.637,3.64,12544,65930,303612,1212113
2013-02-07,201307,3.652,3.67,3.529,3.534,20995,70139,529036,1193511
2013-02-08,201307,3.523,3.576,3.516,3.531,15595,70457,373492,1190588
2013-02-11,201307,3.518,3.546,3.469,3.537,13039,72170,395792,1194202
2013-02-12,201307,3.53,3.559,3.474,3.48,14809,74193,469435,1193809
2013-02-13,201307,3.493,3.559,3.482,3.547,18560,74260,457310,1198194
2013-02-14,201307,3.543,3.543,3.394,3.422,26828,77804,531547,1199543
2013-02-15,201307,3.422,3.437,3.384,3.404,16467,81932,306586,1194485
2013-02-19,201307,3.408,3.504,3.382,3.501,15711,84288,377911,1199688
2013-02-20,201307,3.499,3.529,3.476,3.497,14373,86770,311968,1187034
2013-02-21,201307,3.47,3.537,3.449,3.469,19134,91042,469138,1185122
2013-02-22,201307,3.468,3.518,3.461,3.517,17818,94232,247540,1197430
2013-02-25,201307,3.567,3.631,3.55,3.625,17624,94384,359009,1198246
2013-02-26,201307,3.625,3.66,3.579,3.605,15293,95387,273156,1201674
2013-02-27,201307,3.609,3.695,3.559,3.583,28431,95094,398380,1195268
2013-02-28,201307,3.565,3.657,3.55,3.634,23355,97668,342055,1213338
2013-03-01,201307,3.631,3.666,3.597,3.612,23705,97885,270412,1214638
2013-03-04,201307,3.589,3.683,3.569,3.672,22506,98527,291735,1231932
2013-03-05,201307,3.68,3.732,3.658,3.676,28687,100649,386674,1236980
2013-03-06,201307,3.682,3.702,3.617,3.624,19287,103004,251773,1241749
2013-03-07,201307,3.631,3.742,3.618,3.724,39827,105590,500294,1246474
2013-03-08,201307,3.726,3.772,3.707,3.77,26468,109933,364251,1251654
2013-03-11,201307,3.778,3.787,3.734,3.787,20134,112469,279668,1263836
2013-03-12,201307,3.778,3.807,3.756,3.778,27708,114715,385719,1272844
2013-03-13,201307,3.77,3.824,3.77,3.809,18275,116385,299879,1278450
2013-03-14,201307,3.808,3.947,3.806,3.933,39623,119853,758506,1306769
2013-03-15,201307,3.952,4.031,3.95,3.995,48497,118739,647150,1316945
2013-03-18,201307,4.001,4.082,3.978,4.001,32699,121124,480097,1320785
2013-03-19,201307,3.998,4.077,3.988,4.074,20857,124233,437145,1340116
2013-03-20,201307,4.067,4.075,3.995,4.059,24212,126353,403995,1348337
2013-03-21,201307,4.048,4.122,3.992,4.038,38743,128121,670643,1373204
2013-03-22,201307,4.039,4.109,4.023,4.038,26554,131441,340600,1398141
2013-03-25,201307,4.048,4.094,3.973,3.977,26973,136712,333959,1399967
2013-03-26,201307,3.988,4.112,3.977,4.076,27587,138624,347496,1407669
2013-03-27,201307,4.085,4.182,4.068,4.154,40130,141158,428231,1420467
2013-03-28,201307,4.17,4.205,4.058,4.113,36852,140714,465721,1437134
2013-04-01,201307,4.08,4.135,4.029,4.11,36964,145856,340670,1455630
2013-04-02,201307,4.126,4.135,4.042,4.07,33144,145612,353748,1459808
2013-04-03,201307,4.062,4.086,3.998,4.001,31797,146131,333237,1462265
2013-04-04,201307,4.007,4.068,3.963,4.041,44481,151437,436340,1472408
2013-04-05,201307,4.041,4.22,4.03,4.206,110952,155581,792024,1509298
2013-04-08,201307,4.245,4.256,4.124,4.167,91856,169285,639888,1522639
2013-04-09,201307,4.16,4.188,4.094,4.107,62411,187214,402625,1517970
2013-04-10,201307,4.117,4.243,4.111,4.174,83061,202560,609585,1526565
2013-04-11,201307,4.19,4.273,4.135,4.225,75689,212292,661297,1539697
2013-04-12,201307,4.26,4.348,4.235,4.308,41525,216407,520740,1551135
2013-04-15,201307,4.308,4.371,4.197,4.214,42648,218175,404297,1559417
2013-04-16,201307,4.214,4.268,4.156,4.23,42050,221069,426321,1564250
2013-04-17,201307,4.266,4.316,4.223,4.288,29406,224892,311438,1569036
2013-04-18,201307,4.276,4.497,4.25,4.473,59020,231870,666421,1594382
2013-04-19,201307,4.48,4.489,4.433,4.479,23903,231949,313903,1591615
2013-04-22,201307,4.459,4.46,4.324,4.338,30855,231344,328664,1587992
2013-04-23,201307,4.326,4.391,4.297,4.322,30894,229671,343786,1573733
2013-04-24,201307,4.322,4.359,4.242,4.246,28035,228711,281837,1567934
2013-04-25,201307,4.25,4.326,4.217,4.242,30335,229970,354942,1554382
2013-04-26,201307,4.232,4.301,4.134,4.268,39639,231294,361848,1553555
2013-04-29,201307,4.285,4.444,4.274,4.441,34297,236030,298408,1566627
2013-04-30,201307,4.424,4.447,4.371,4.394,37468,240155,302921,1559802
2013-05-01,201307,4.394,4.499,4.368,4.379,63853,241408,408208,1569705
2013-05-02,201307,4.374,4.415,4.07,4.077,68840,236282,550296,1551758
2013-05-03,201307,4.096,4.121,4.029,4.093,38241,235346,263386,1547357
2013-05-06,201307,4.073,4.108,4.022,4.064,40902,241343,234727,1545567
2013-05-07,201307,4.047,4.05,3.971,3.974,57647,250021,331271,1537414
2013-05-08,201307,3.969,4.04,3.95,4.03,34624,248443,245461,1531170
2013-05-09,201307,4.022,4.07,3.935,4.033,46690,247418,339333,1526341
2013-05-10,201307,4.005,4.059,3.95,3.96,49191,248759,288773,1523014
2013-05-13,201307,3.949,4.025,3.933,3.971,45953,251101,274655,1513367
2013-05-14,201307,3.99,4.072,3.971,4.068,47962,257444,263057,1507390
2013-05-15,201307,4.065,4.122,4.054,4.113,46628,263863,257070,1507046
2013-05-16,201307,4.122,4.139,3.959,3.982,84312,266632,396821,1490817
2013-05-17,201307,3.987,4.144,3.965,4.103,72590,272665,347414,1482714
2013-05-20,201307,4.132,4.207,4.113,4.141,55996,284262,289853,1487624
2013-05-21,201307,4.135,4.257,4.129,4.239,62584,286992,294087,1490834
2013-05-22,201307,4.237,4.274,4.2,4.233,55994,293327,248026,1495202
2013-05-23,201307,4.228,4.316,4.205,4.307,113602,307471,415429,1506615
2013-05-24,201307,4.31,4.344,4.262,4.284,57167,309161,199609,1507006
2013-05-28,201307,4.261,4.358,4.17,4.224,142179,309686,345645,1498148
2013-05-29,201307,4.215,4.229,4.118,4.184,125966,300725,276353,1484799
2013-05-30,201307,4.177,4.184,4.011,4.023,137115,294083,306152,1479040
2013-05-31,201307,4.032,4.064,3.981,3.984,110722,291388,220578,1475654
2013-06-03,201307,3.963,4.04,3.951,3.991,95619,286301,215970,1467500
2013-06-04,201307,3.988,4.033,3.965,3.998,82001,278281,184724,1460034
2013-06-05,201307,4.0,4.027,3.975,4.001,90193,273095,195452,1453502
2013-06-06,201307,3.997,4.002,3.824,3.827,179667,268971,412905,1461999
2013-06-07,201307,3.846,3.869,3.814,3.828,142059,246405,373759,1444427
2013-06-10,201307,3.848,3.868,3.779,3.8,142650,219590,348669,1435089
2013-06-11,201307,3.793,3.803,3.716,3.724,157301,197418,419830,1433839
2013-06-12,201307,3.725,3.789,3.71,3.777,158311,164879,391251,1437079
2013-06-13,201307,3.773,3.85,3.715,3.814,193609,140815,468877,1447253
2013-06-14,201307,3.813,3.831,3.729,3.733,105300,126079,246150,1453795
2013-06-17,201307,3.738,3.913,3.738,3.875,137156,105030,338684,1446940
2013-06-18,201307,3.902,3.952,3.865,3.905,153816,83030,337297,1442807
2013-06-19,201307,3.911,3.983,3.906,3.963,107187,68221,245174,1438741
2013-06-20,201307,3.953,3.964,3.835,3.877,144315,49330,330726,1433130
2013-06-21,201307,3.871,3.904,3.764,3.771,108678,32143,284437,1423243
2013-06-24,201307,3.79,3.822,3.725,3.739,67584,25692,235534,1416321
2013-06-25,201307,3.738,3.76,3.645,3.647,70595,10610,321644,1408440
2013-06-26,201307,3.654,3.728,3.635,3.707,19261,922,246709,1395001
