Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201908,5.023,5.023,5.023,5.023,0,0,280715,1128977
2012-09-18,201908,5.101,5.101,5.101,5.101,0,0,411160,1122990
2012-09-19,201908,5.101,5.101,5.101,5.101,0,0,373247,1095990
2012-09-20,201908,5.105,5.105,5.105,5.105,0,0,374958,1074627
2012-09-21,201908,5.164,5.164,5.164,5.164,0,0,407285,1076982
2012-09-24,201908,5.148,5.148,5.148,5.148,0,0,273027,1071361
2012-09-25,201908,5.17,5.17,5.17,5.17,0,0,326603,1067076
2012-09-26,201908,5.168,5.168,5.168,5.168,0,0,387225,1084855
2012-09-27,201908,5.192,5.192,5.192,5.192,0,0,497986,1091379
2012-09-28,201908,5.204,5.204,5.204,5.204,0,0,416488,1091168
2012-10-01,201908,5.228,5.228,5.228,5.228,0,0,561798,1105573
2012-10-02,201908,5.19,5.19,5.19,5.19,0,0,486335,1147792
2012-10-03,201908,5.168,5.168,5.168,5.168,0,0,398729,1155196
2012-10-04,201908,5.176,5.176,5.176,5.176,0,0,396399,1167033
2012-10-05,201908,5.226,5.226,5.226,5.226,0,0,426882,1179099
2012-10-08,201908,5.265,5.265,5.265,5.265,0,0,333913,1178622
2012-10-09,201908,5.271,5.271,5.271,5.271,0,0,513244,1187378
2012-10-10,201908,5.247,5.247,5.247,5.247,0,0,504831,1188392
2012-10-11,201908,5.275,5.275,5.275,5.275,0,0,792388,1202153
2012-10-12,201908,5.236,5.236,5.236,5.236,0,0,383309,1187869
2012-10-15,201908,5.202,5.202,5.202,5.202,0,0,372531,1194410
2012-10-16,201908,5.208,5.208,5.208,5.208,0,0,406617,1188592
2012-10-17,201908,5.256,5.256,5.256,5.256,0,0,404312,1199233
2012-10-18,201908,5.218,5.218,5.218,5.218,0,0,487122,1210709
2012-10-19,201908,5.216,5.216,5.216,5.216,0,0,345037,1213377
2012-10-22,201908,5.212,5.212,5.212,5.212,0,0,433507,1202079
2012-10-23,201908,5.247,5.247,5.247,5.247,0,0,338058,1204690
2012-10-24,201908,5.226,5.226,5.226,5.226,0,0,318554,1190861
2012-10-25,201908,5.256,5.256,5.256,5.256,0,0,402921,1196358
2012-10-26,201908,5.261,5.261,5.261,5.261,0,0,268041,1185331
2012-10-29,201908,5.33,5.33,5.33,5.33,0,0,274363,1190050
2012-10-30,201908,5.261,5.261,5.261,5.261,0,0,183566,1183837
2012-10-31,201908,5.263,5.263,5.263,5.263,0,0,226781,1180727
2012-11-01,201908,5.27,5.27,5.27,5.27,0,0,272918,1187221
2012-11-02,201908,5.169,5.169,5.169,5.169,0,0,290111,1185202
2012-11-05,201908,5.131,5.131,5.131,5.131,0,0,217603,1176496
2012-11-06,201908,5.18,5.18,5.18,5.18,0,0,257149,1175941
2012-11-07,201908,5.156,5.156,5.156,5.156,0,0,239666,1179737
2012-11-08,201908,5.199,5.199,5.199,5.199,0,0,303552,1171405
2012-11-09,201908,5.138,5.138,5.138,5.138,0,0,276910,1159657
2012-11-12,201908,5.188,5.188,5.188,5.188,0,0,248229,1150104
2012-11-13,201908,5.227,5.227,5.227,5.227,0,0,401421,1150704
2012-11-14,201908,5.194,5.194,5.194,5.194,0,0,409902,1160831
2012-11-15,201908,5.115,5.115,5.115,5.115,0,0,373513,1159655
2012-11-16,201908,5.113,5.113,5.113,5.113,0,0,309232,1162320
2012-11-19,201908,5.078,5.078,5.078,5.078,0,0,270487,1159457
2012-11-20,201908,5.119,5.119,5.119,5.119,0,0,234328,1156533
2012-11-21,201908,5.088,5.088,5.088,5.088,0,0,343491,1169596
2012-11-23,201908,5.075,5.075,5.075,5.075,0,0,165428,1185807
2012-11-26,201908,5.044,5.044,5.044,5.044,0,0,308570,1177424
2012-11-27,201908,5.079,5.079,5.079,5.079,0,0,286359,1164799
2012-11-28,201908,5.071,5.071,5.071,5.071,0,0,360447,1141348
2012-11-29,201908,4.995,4.995,4.995,4.995,0,0,365002,1162874
2012-11-30,201908,4.976,4.976,4.976,4.976,0,0,327951,1164882
2012-12-03,201908,5.01,5.01,5.01,5.01,0,0,256044,1161382
2012-12-04,201908,4.985,4.985,4.985,4.985,0,0,236767,1152312
2012-12-05,201908,5.03,5.03,5.03,5.03,0,0,321938,1156777
2012-12-06,201908,5.022,5.022,5.022,5.022,0,0,383651,1158824
2012-12-07,201908,4.999,4.999,4.999,4.999,0,0,386743,1147465
2012-12-10,201908,5.011,5.011,5.011,5.011,3,3,484964,1140792
2012-12-11,201908,4.984,4.984,4.984,4.984,0,3,444757,1137704
2012-12-12,201908,4.978,4.978,4.978,4.978,0,3,467610,1150356
2012-12-13,201908,4.985,4.985,4.985,4.985,0,3,548515,1159578
2012-12-14,201908,4.981,4.981,4.981,4.981,0,3,391969,1162741
2012-12-17,201908,5.026,5.026,5.026,5.026,0,3,364302,1162509
2012-12-18,201908,5.153,5.153,5.153,5.153,0,3,341156,1167143
2012-12-19,201908,5.123,5.123,5.123,5.123,0,3,324983,1163031
2012-12-20,201908,5.189,5.189,5.189,5.189,0,3,373543,1170403
2012-12-21,201908,5.171,5.171,5.171,5.171,0,3,275751,1160845
2012-12-24,201908,5.134,5.134,5.134,5.134,0,3,130624,1164624
2012-12-26,201908,5.154,5.154,5.154,5.154,0,3,164341,1153896
2012-12-27,201908,5.137,5.137,5.137,5.137,0,3,179601,1152943
2012-12-28,201908,5.132,5.132,5.132,5.132,0,3,139899,1152479
2012-12-31,201908,5.091,5.091,5.091,5.091,0,3,158427,1164815
2013-01-02,201908,5.055,5.055,5.055,5.055,0,3,321633,1174281
2013-01-03,201908,5.05,5.05,5.05,5.05,0,3,256963,1171224
2013-01-04,201908,5.103,5.103,5.103,5.103,0,3,258885,1169213
2013-01-07,201908,5.084,5.084,5.084,5.084,0,3,199358,1174567
2013-01-08,201908,5.062,5.062,5.062,5.062,0,3,283508,1175043
2013-01-09,201908,5.037,5.037,5.037,5.037,0,3,370249,1176777
2013-01-10,201908,5.054,5.054,5.054,5.054,0,3,371045,1184078
2013-01-11,201908,5.016,5.016,5.016,5.016,0,3,430873,1165692
2013-01-14,201908,5.003,5.003,5.003,5.003,0,3,364834,1174295
2013-01-15,201908,5.01,5.01,5.01,5.01,0,3,469193,1174780
2013-01-16,201908,5.01,5.01,5.01,5.01,0,3,363540,1176724
2013-01-17,201908,5.0,5.0,5.0,5.0,0,3,451970,1186269
2013-01-18,201908,5.031,5.031,5.031,5.031,0,3,309385,1193022
2013-01-22,201908,5.025,5.025,5.025,5.025,0,3,496918,1174981
2013-01-23,201908,5.06,5.06,5.06,5.06,0,3,327581,1175189
2013-01-24,201908,5.031,5.031,5.031,5.031,0,3,472344,1164768
2013-01-25,201908,5.051,5.051,5.051,5.051,0,3,274127,1165853
2013-01-28,201908,4.991,4.991,4.991,4.991,0,3,363597,1155787
2013-01-29,201908,4.962,4.962,4.962,4.962,0,3,268841,1146846
2013-01-30,201908,4.986,4.986,4.986,4.986,0,3,238963,1158241
2013-01-31,201908,4.977,4.977,4.977,4.977,0,3,435627,1174635
2013-02-01,201908,4.934,4.934,4.934,4.934,0,3,301355,1181045
2013-02-04,201908,4.954,4.954,4.954,4.954,0,3,207771,1190696
2013-02-05,201908,4.974,4.974,4.974,4.974,0,3,255193,1201259
2013-02-06,201908,4.969,4.969,4.969,4.969,0,3,303612,1212113
2013-02-07,201908,4.945,4.945,4.945,4.945,0,3,529036,1193511
2013-02-08,201908,4.99,4.99,4.99,4.99,0,3,373492,1190588
2013-02-11,201908,5.0,5.0,5.0,5.0,0,3,395792,1194202
2013-02-12,201908,5.01,5.01,5.01,5.01,0,3,469435,1193809
2013-02-13,201908,5.039,5.039,5.039,5.039,0,3,457310,1198194
2013-02-14,201908,5.02,5.02,5.02,5.02,0,3,531547,1199543
2013-02-15,201908,5.001,5.001,5.001,5.001,0,3,306586,1194485
2013-02-19,201908,5.044,5.044,5.044,5.044,0,3,377911,1199688
2013-02-20,201908,5.022,5.022,5.022,5.022,0,3,311968,1187034
2013-02-21,201908,4.995,4.995,4.995,4.995,0,3,469138,1185122
2013-02-22,201908,4.992,4.992,4.992,4.992,0,3,247540,1197430
2013-02-25,201908,4.993,4.993,4.993,4.993,0,3,359009,1198246
2013-02-26,201908,4.995,4.995,4.995,4.995,0,3,273156,1201674
2013-02-27,201908,4.988,4.988,4.988,4.988,0,3,398380,1195268
2013-02-28,201908,5.009,5.009,5.009,5.009,0,3,342055,1213338
2013-03-01,201908,5.022,5.022,5.022,5.022,0,3,270412,1214638
2013-03-04,201908,5.07,5.07,5.07,5.07,0,3,291735,1231932
2013-03-05,201908,5.058,5.058,5.058,5.058,0,3,386674,1236980
2013-03-06,201908,5.028,5.028,5.028,5.028,0,3,251773,1241749
2013-03-07,201908,5.06,5.06,5.06,5.06,0,3,500294,1246474
2013-03-08,201908,5.056,5.056,5.056,5.056,0,3,364251,1251654
2013-03-11,201908,5.049,5.049,5.049,5.049,0,3,279668,1263836
2013-03-12,201908,5.019,5.019,5.019,5.019,0,3,385719,1272844
2013-03-13,201908,5.027,5.027,5.027,5.027,0,3,299879,1278450
2013-03-14,201908,5.019,5.019,5.019,5.019,0,3,758506,1306769
2013-03-15,201908,5.022,5.022,5.022,5.022,0,3,647150,1316945
2013-03-18,201908,5.007,5.007,5.007,5.007,0,3,480097,1320785
2013-03-19,201908,5.032,5.032,5.032,5.032,0,3,437145,1340116
2013-03-20,201908,5.026,5.026,5.026,5.026,0,3,403995,1348337
2013-03-21,201908,4.963,4.963,4.963,4.963,0,3,670643,1373204
2013-03-22,201908,4.955,4.955,4.955,4.955,0,3,340600,1398141
2013-03-25,201908,4.921,4.921,4.921,4.921,0,3,333959,1399967
2013-03-26,201908,4.933,4.933,4.933,4.933,0,3,347496,1407669
2013-03-27,201908,4.868,4.868,4.868,4.868,0,3,428231,1420467
2013-03-28,201908,4.83,4.83,4.83,4.83,0,3,465721,1437134
2013-04-01,201908,4.819,4.819,4.819,4.819,0,3,340670,1455630
2013-04-02,201908,4.782,4.782,4.782,4.782,0,3,353748,1459808
2013-04-03,201908,4.812,4.812,4.812,4.812,0,3,333237,1462265
2013-04-04,201908,4.824,4.824,4.824,4.824,0,3,436340,1472408
2013-04-05,201908,4.801,4.801,4.801,4.801,0,3,792024,1509298
2013-04-08,201908,4.722,4.722,4.722,4.722,0,3,639888,1522639
2013-04-09,201908,4.577,4.577,4.577,4.577,0,3,402625,1517970
2013-04-10,201908,4.521,4.521,4.521,4.521,0,3,609585,1526565
2013-04-11,201908,4.6,4.6,4.6,4.6,0,3,661297,1539697
2013-04-12,201908,4.754,4.754,4.754,4.754,0,3,520740,1551135
2013-04-15,201908,4.765,4.765,4.765,4.765,0,3,404297,1559417
2013-04-16,201908,4.836,4.836,4.836,4.836,0,3,426321,1564250
2013-04-17,201908,4.84,4.84,4.84,4.84,0,3,311438,1569036
2013-04-18,201908,4.83,4.83,4.83,4.83,0,3,666421,1594382
2013-04-19,201908,4.83,4.83,4.83,4.83,0,3,313903,1591615
2013-04-22,201908,4.823,4.823,4.823,4.823,0,3,328664,1587992
2013-04-23,201908,4.811,4.811,4.811,4.811,0,3,343786,1573733
2013-04-24,201908,4.716,4.716,4.716,4.716,0,3,281837,1567934
2013-04-25,201908,4.717,4.717,4.717,4.717,0,3,354942,1554382
2013-04-26,201908,4.719,4.719,4.719,4.719,0,3,361848,1553555
2013-04-29,201908,4.732,4.732,4.732,4.732,0,3,298408,1566627
2013-04-30,201908,4.727,4.727,4.727,4.727,0,3,302921,1559802
2013-05-01,201908,4.712,4.712,4.712,4.712,0,3,408208,1569705
2013-05-02,201908,4.71,4.71,4.71,4.71,0,3,550296,1551758
2013-05-03,201908,4.763,4.763,4.763,4.763,0,3,263386,1547357
2013-05-06,201908,4.814,4.814,4.814,4.814,0,3,234727,1545567
2013-05-07,201908,4.813,4.813,4.813,4.813,0,3,331271,1537414
2013-05-08,201908,4.797,4.797,4.797,4.797,0,3,245461,1531170
2013-05-09,201908,4.759,4.759,4.759,4.759,0,3,339333,1526341
2013-05-10,201908,4.741,4.741,4.741,4.741,0,3,288773,1523014
2013-05-13,201908,4.751,4.751,4.751,4.751,0,3,274655,1513367
2013-05-14,201908,4.782,4.782,4.782,4.782,0,3,263057,1507390
2013-05-15,201908,4.764,4.764,4.764,4.764,0,3,257070,1507046
2013-05-16,201908,4.761,4.761,4.761,4.761,0,3,396821,1490817
2013-05-17,201908,4.918,4.918,4.918,4.918,0,3,347414,1482714
2013-05-20,201908,5.066,5.066,5.066,5.066,0,3,289853,1487624
2013-05-21,201908,5.128,5.128,5.128,5.128,0,3,294087,1490834
2013-05-22,201908,5.189,5.189,5.189,5.189,0,3,248026,1495202
2013-05-23,201908,5.177,5.177,5.177,5.177,0,3,415429,1506615
2013-05-24,201908,5.168,5.168,5.168,5.168,0,3,199609,1507006
2013-05-28,201908,5.157,5.157,5.157,5.157,0,3,345645,1498148
2013-05-29,201908,5.148,5.148,5.148,5.148,0,3,276353,1484799
2013-05-30,201908,5.108,5.108,5.108,5.108,0,3,306152,1479040
2013-05-31,201908,5.13,5.13,5.13,5.13,0,3,220578,1475654
2013-06-03,201908,5.145,5.145,5.145,5.145,0,3,215970,1467500
2013-06-04,201908,5.122,5.122,5.122,5.122,0,3,184724,1460034
2013-06-05,201908,5.094,5.094,5.094,5.094,0,3,195452,1453502
2013-06-06,201908,5.039,5.039,5.039,5.039,0,3,412905,1461999
2013-06-07,201908,5.059,5.059,5.059,5.059,0,3,373759,1444427
2013-06-10,201908,5.043,5.043,5.043,5.043,0,3,348669,1435089
2013-06-11,201908,4.968,4.968,4.968,4.968,0,3,419830,1433839
2013-06-12,201908,4.937,4.937,4.937,4.937,0,3,391251,1437079
2013-06-13,201908,4.941,4.941,4.941,4.941,0,3,468877,1447253
2013-06-14,201908,4.916,4.916,4.916,4.916,0,3,246150,1453795
2013-06-17,201908,4.952,4.952,4.952,4.952,0,3,338684,1446940
2013-06-18,201908,5.005,5.005,5.005,5.005,0,3,337297,1442807
2013-06-19,201908,4.972,4.972,4.972,4.972,0,3,245174,1438741
2013-06-20,201908,4.933,4.933,4.933,4.933,0,3,330726,1433130
2013-06-21,201908,4.987,4.987,4.987,4.987,0,3,284437,1423243
2013-06-24,201908,5.108,5.108,5.108,5.108,0,3,235534,1416321
2013-06-25,201908,5.165,5.165,5.165,5.165,0,3,321644,1408440
2013-06-26,201908,5.212,5.212,5.212,5.212,0,3,246709,1395001
2013-06-27,201908,5.151,5.151,5.151,5.151,0,3,400959,1405102
2013-06-28,201908,5.183,5.183,5.183,5.183,0,3,272742,1393134
2013-07-01,201908,5.118,5.118,5.118,5.118,0,3,193825,1391484
2013-07-02,201908,5.153,5.153,5.153,5.153,0,3,254047,1388993
2013-07-03,201908,5.175,5.175,5.175,5.175,0,3,207811,1386033
2013-07-05,201908,5.134,5.134,5.134,5.134,0,3,180727,1386414
2013-07-08,201908,5.181,5.181,5.181,5.181,0,3,240838,1380077
2013-07-09,201908,5.089,5.089,5.089,5.089,0,3,247110,1380105
2013-07-10,201908,5.075,5.075,5.075,5.075,0,3,231229,1382573
2013-07-11,201908,5.071,5.071,5.071,5.071,0,3,281804,1388578
2013-07-12,201908,5.071,5.071,5.071,5.071,0,3,220433,1397001
2013-07-15,201908,5.092,5.092,5.092,5.092,0,3,297244,1405894
2013-07-16,201908,5.091,5.091,5.091,5.091,0,3,257622,1406912
2013-07-17,201908,5.093,5.093,5.093,5.093,0,3,237518,1408088
2013-07-18,201908,5.046,5.046,5.046,5.046,0,3,469170,1418896
2013-07-19,201908,5.0,5.0,5.0,5.0,0,3,237818,1417573
2013-07-22,201908,4.976,4.976,4.976,4.976,0,3,271025,1405174
2013-07-23,201908,4.945,4.945,4.945,4.945,0,3,246273,1399786
2013-07-24,201908,4.964,4.964,4.964,4.964,0,3,228334,1382251
2013-07-25,201908,4.989,4.989,4.989,4.989,0,3,295166,1374326
2013-07-26,201908,4.949,4.949,4.949,4.949,0,3,291482,1363780
2013-07-29,201908,4.949,4.949,4.949,4.949,0,3,339804,1368202
2013-07-30,201908,4.916,4.916,4.916,4.916,0,3,217595,1368913
2013-07-31,201908,4.934,4.934,4.934,4.934,0,3,179366,1368981
2013-08-01,201908,4.924,4.924,4.924,4.924,0,3,310122,1362284
2013-08-02,201908,4.909,4.909,4.909,4.909,0,3,185977,1360862
2013-08-05,201908,4.912,4.912,4.912,4.912,0,3,199516,1361823
2013-08-06,201908,4.89,4.89,4.89,4.89,0,3,189877,1368006
2013-08-07,201908,4.902,4.902,4.902,4.902,0,3,465959,1360674
2013-08-08,201908,4.886,4.886,4.886,4.886,0,3,583332,1365769
2013-08-09,201908,4.856,4.856,4.856,4.856,0,3,428675,1370649
2013-08-12,201908,4.802,4.802,4.802,4.802,0,3,479741,1363854
2013-08-13,201908,4.759,4.759,4.759,4.759,0,3,545069,1370250
2013-08-14,201908,4.712,4.712,4.712,4.712,0,3,391154,1375093
2013-08-15,201908,4.74,4.74,4.74,4.74,0,3,348062,1375756
2013-08-16,201908,4.722,4.722,4.722,4.722,0,3,193196,1375042
2013-08-19,201908,4.733,4.733,4.733,4.733,0,3,320547,1372234
2013-08-20,201908,4.716,4.716,4.716,4.716,0,3,293546,1363235
2013-08-21,201908,4.68,4.68,4.68,4.68,0,3,241908,1355886
2013-08-22,201908,4.711,4.711,4.711,4.711,0,3,368568,1346787
2013-08-23,201908,4.681,4.681,4.681,4.681,0,3,234860,1338372
2013-08-26,201908,4.653,4.653,4.653,4.653,0,3,160684,1338213
2013-08-27,201908,4.621,4.621,4.621,4.621,0,3,238902,1328438
2013-08-28,201908,4.633,4.633,4.633,4.633,0,3,231599,1332299
2013-08-29,201908,4.643,4.643,4.643,4.643,0,3,328561,1329196
2013-08-30,201908,4.655,4.655,4.655,4.655,0,3,204367,1329889
2013-09-03,201908,4.664,4.664,4.664,4.664,0,3,294383,1328801
2013-09-04,201908,4.631,4.631,4.631,4.631,0,3,283359,1320416
2013-09-05,201908,4.607,4.607,4.607,4.607,0,3,348359,1325173
2013-09-06,201908,4.604,4.604,4.604,4.604,0,3,196746,1321538
2013-09-09,201908,4.599,4.599,4.599,4.599,0,3,211003,1312150
2013-09-10,201908,4.613,4.613,4.613,4.613,0,3,221120,1306595
2013-09-11,201908,4.6,4.6,4.6,4.6,0,3,287326,1305839
2013-09-12,201908,4.589,4.589,4.589,4.589,0,3,382173,1314685
2013-09-13,201908,4.609,4.609,4.609,4.609,0,3,245720,1322911
2013-09-16,201908,4.611,4.611,4.611,4.611,0,3,318855,1331584
2013-09-17,201908,4.586,4.586,4.586,4.586,0,3,327760,1325431
2013-09-18,201908,4.639,4.639,4.639,4.639,0,3,292658,1316677
2013-09-19,201908,4.668,4.668,4.668,4.668,0,3,486993,1311117
2013-09-20,201908,4.654,4.654,4.654,4.654,0,3,212390,1310805
2013-09-23,201908,4.615,4.615,4.615,4.615,0,3,223284,1294436
2013-09-24,201908,4.595,4.595,4.595,4.595,0,3,315919,1284673
2013-09-25,201908,4.582,4.582,4.582,4.582,0,3,264912,1275960
2013-09-26,201908,4.648,4.648,4.648,4.648,0,3,421522,1270082
2013-09-27,201908,4.668,4.668,4.668,4.668,0,3,182687,1273183
2013-09-30,201908,4.618,4.618,4.618,4.618,0,3,224061,1275796
2013-10-01,201908,4.638,4.638,4.638,4.638,0,3,279062,1275792
2013-10-02,201908,4.597,4.597,4.597,4.597,0,3,223617,1275025
2013-10-03,201908,4.598,4.598,4.598,4.598,0,3,267982,1278078
2013-10-04,201908,4.606,4.606,4.606,4.606,0,3,185865,1280412
2013-10-07,201908,4.623,4.623,4.623,4.623,0,3,436988,1267972
2013-10-08,201908,4.639,4.639,4.639,4.639,0,3,476985,1246549
2013-10-09,201908,4.627,4.627,4.627,4.627,0,3,336639,1242703
2013-10-10,201908,4.627,4.627,4.627,4.627,0,3,456019,1248238
2013-10-11,201908,4.582,4.582,4.582,4.582,0,3,352075,1256722
2013-10-14,201908,4.599,4.599,4.599,4.599,0,3,262507,1272269
2013-10-15,201908,4.557,4.557,4.557,4.557,0,3,318614,1266770
2013-10-16,201908,4.516,4.516,4.516,4.516,0,3,375654,1257818
2013-10-17,201908,4.554,4.554,4.554,4.554,0,3,271102,1255632
2013-10-18,201908,4.565,4.565,4.565,4.565,0,3,295209,1265851
2013-10-21,201908,4.561,4.561,4.561,4.561,0,3,273713,1269525
2013-10-22,201908,4.567,4.567,4.567,4.567,0,3,374803,1261740
2013-10-23,201908,4.573,4.573,4.573,4.573,0,3,273693,1261406
2013-10-24,201908,4.581,4.581,4.581,4.581,0,3,315612,1258161
2013-10-25,201908,4.612,4.612,4.612,4.612,0,3,201410,1251246
2013-10-28,201908,4.565,4.565,4.565,4.565,0,3,297930,1254140
2013-10-29,201908,4.556,4.556,4.556,4.556,0,3,262943,1261896
2013-10-30,201908,4.542,4.542,4.542,4.542,0,3,198355,1276167
2013-10-31,201908,4.491,4.491,4.491,4.491,0,3,254492,1284658
2013-11-01,201908,4.451,4.451,4.451,4.451,0,3,290933,1281689
2013-11-04,201908,4.408,4.408,4.408,4.408,0,3,261416,1279729
2013-11-05,201908,4.399,4.399,4.399,4.399,0,3,341127,1278043
2013-11-06,201908,4.411,4.411,4.411,4.411,0,3,277575,1279904
2013-11-07,201908,4.405,4.405,4.405,4.405,0,3,399001,1276079
2013-11-08,201908,4.391,4.391,4.391,4.391,0,3,221213,1274747
2013-11-11,201908,4.4,4.4,4.4,4.4,0,3,228797,1280636
2013-11-12,201908,4.378,4.378,4.378,4.378,0,3,292537,1279355
2013-11-13,201908,4.353,4.353,4.353,4.353,0,3,279832,1286921
2013-11-14,201908,4.35,4.35,4.35,4.35,0,3,329458,1294145
2013-11-15,201908,4.345,4.345,4.345,4.345,0,3,221460,1294510
2013-11-18,201908,4.349,4.349,4.349,4.349,0,3,252373,1287525
2013-11-19,201908,4.318,4.318,4.318,4.318,0,3,256608,1279061
2013-11-20,201908,4.35,4.35,4.35,4.35,0,3,317549,1260702
2013-11-21,201908,4.342,4.342,4.342,4.342,0,3,313581,1243622
2013-11-22,201908,4.344,4.344,4.344,4.344,0,3,287020,1252386
2013-11-25,201908,4.355,4.355,4.355,4.355,0,3,338976,1241931
2013-11-26,201908,4.347,4.347,4.347,4.347,0,3,293758,1240883
2013-11-27,201908,4.349,4.349,4.349,4.349,0,3,236185,1252000
2013-11-29,201908,4.346,4.346,4.346,4.346,0,3,178805,1261089
2013-12-02,201908,4.429,4.429,4.429,4.429,0,3,297227,1269264
2013-12-03,201908,4.482,4.482,4.482,4.482,0,3,286536,1267787
2013-12-04,201908,4.553,4.553,4.553,4.553,0,3,255201,1270190
2013-12-05,201908,4.532,4.532,4.532,4.532,0,3,671133,1306342
2013-12-06,201908,4.523,4.523,4.523,4.523,0,3,580733,1300435
2013-12-09,201908,4.459,4.459,4.459,4.459,0,3,479539,1316758
2013-12-10,201908,4.423,4.423,4.423,4.423,3,6,560079,1308411
2013-12-11,201908,4.387,4.387,4.387,4.387,0,6,658031,1334516
2013-12-12,201908,4.307,4.307,4.307,4.307,0,6,726395,1330629
2013-12-13,201908,4.309,4.309,4.309,4.309,0,6,394769,1332485
2013-12-16,201908,4.356,4.356,4.356,4.356,0,6,441278,1324726
2013-12-17,201908,4.323,4.323,4.323,4.323,0,6,390438,1321483
2013-12-18,201908,4.29,4.29,4.29,4.29,0,6,323100,1312873
2013-12-19,201908,4.311,4.311,4.311,4.311,0,6,586255,1309551
2013-12-20,201908,4.271,4.271,4.271,4.271,0,6,360146,1302689
2013-12-23,201908,4.256,4.256,4.256,4.256,0,6,250223,1292526
2013-12-24,201908,4.283,4.283,4.283,4.283,0,6,140762,1294536
2013-12-26,201908,4.28,4.28,4.28,4.28,0,6,158665,1285496
2013-12-27,201908,4.292,4.292,4.292,4.292,0,6,240175,1285352
2013-12-30,201908,4.282,4.282,4.282,4.282,0,6,191421,1292702
2013-12-31,201908,4.235,4.235,4.235,4.235,0,6,232918,1291380
2014-01-02,201908,4.25,4.25,4.25,4.25,0,6,228203,1295755
2014-01-03,201908,4.271,4.271,4.271,4.271,0,6,306603,1297562
2014-01-06,201908,4.277,4.277,4.277,4.277,0,6,195768,1297353
2014-01-07,201908,4.295,4.295,4.295,4.295,0,6,358959,1308426
2014-01-08,201908,4.28,4.28,4.28,4.28,0,6,310297,1299331
2014-01-09,201908,4.226,4.226,4.226,4.226,0,6,467901,1291175
2014-01-10,201908,4.266,4.266,4.266,4.266,0,6,361323,1277946
2014-01-13,201908,4.229,4.229,4.229,4.229,0,6,438179,1269538
2014-01-14,201908,4.226,4.226,4.226,4.226,0,6,400679,1275849
2014-01-15,201908,4.222,4.222,4.222,4.222,0,6,350820,1282059
2014-01-16,201908,4.217,4.217,4.217,4.217,0,6,601777,1285168
2014-01-17,201908,4.207,4.207,4.207,4.207,0,6,291495,1282150
2014-01-21,201908,4.255,4.255,4.255,4.255,0,6,341259,1287601
2014-01-22,201908,4.255,4.255,4.255,4.255,0,6,512630,1284280
2014-01-23,201908,4.249,4.249,4.249,4.249,0,6,571918,1274002
2014-01-24,201908,4.234,4.234,4.234,4.234,0,6,711753,1274852
2014-01-27,201908,4.288,4.288,4.288,4.288,0,6,572872,1276073
2014-01-28,201908,4.275,4.275,4.275,4.275,0,6,439764,1257253
2014-01-29,201908,4.27,4.27,4.27,4.27,0,6,522009,1244821
2014-01-30,201908,4.272,4.272,4.272,4.272,0,6,507121,1238220
2014-01-31,201908,4.274,4.274,4.274,4.274,0,6,380680,1239114
2014-02-03,201908,4.31,4.31,4.31,4.31,0,6,276103,1245010
2014-02-04,201908,4.296,4.296,4.296,4.296,0,6,394188,1258638
2014-02-05,201908,4.263,4.263,4.263,4.263,0,6,489790,1262982
2014-02-06,201908,4.208,4.208,4.208,4.208,0,6,429594,1266070
2014-02-07,201908,4.204,4.204,4.204,4.204,0,6,447561,1274455
2014-02-10,201908,4.176,4.176,4.176,4.176,0,6,402841,1267936
2014-02-11,201908,4.101,4.101,4.101,4.101,0,6,414978,1280849
2014-02-12,201908,4.087,4.087,4.087,4.087,0,6,503629,1278243
2014-02-13,201908,4.083,4.083,4.083,4.083,0,6,580662,1287666
2014-02-14,201908,4.106,4.106,4.106,4.106,0,6,480616,1276355
2014-02-18,201908,4.112,4.112,4.112,4.112,0,6,452265,1255232
2014-02-19,201908,4.139,4.139,4.139,4.139,0,6,621768,1251243
2014-02-20,201908,4.182,4.182,4.182,4.182,0,6,481576,1230590
2014-02-21,201908,4.204,4.204,4.204,4.204,0,6,391477,1221744
2014-02-24,201908,4.225,4.225,4.225,4.225,0,6,508698,1225229
2014-02-25,201908,4.234,4.234,4.234,4.234,0,6,469561,1208023
2014-02-26,201908,4.211,4.211,4.211,4.211,0,6,381320,1191074
2014-02-27,201908,4.158,4.158,4.158,4.158,0,6,292550,1194625
2014-02-28,201908,4.131,4.131,4.131,4.131,0,6,282300,1210757
2014-03-03,201908,4.129,4.129,4.129,4.129,0,6,259107,1196442
2014-03-04,201908,4.154,4.154,4.154,4.154,0,6,262811,1190626
2014-03-05,201908,4.174,4.174,4.174,4.174,0,6,255108,1181462
2014-03-06,201908,4.279,4.279,4.279,4.279,0,6,277559,1186472
2014-03-07,201908,4.241,4.241,4.241,4.241,0,6,195843,1183112
2014-03-10,201908,4.251,4.251,4.251,4.251,0,6,273326,1176079
2014-03-11,201908,4.252,4.252,4.252,4.252,0,6,225346,1172007
2014-03-12,201908,4.285,4.285,4.285,4.285,0,6,283793,1169754
2014-03-13,201908,4.32,4.32,4.32,4.32,0,6,308649,1159583
2014-03-14,201908,4.395,4.395,4.395,4.395,0,6,162409,1153712
2014-03-17,201908,4.377,4.377,4.377,4.377,0,6,227265,1154979
