Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-05-24,201204,4.772,4.852,4.725,4.781,3034,38267,252053,915318
2011-05-25,201204,4.795,4.809,4.766,4.807,2420,38096,216650,912038
2011-05-26,201204,4.8,4.834,4.706,4.749,3192,38299,271680,909997
2011-05-27,201204,4.758,4.875,4.751,4.857,4441,38485,282425,911015
2011-05-31,201204,4.921,4.955,4.903,4.937,9927,39840,376524,919093
2011-06-01,201204,4.911,4.946,4.894,4.912,4642,40670,270411,928702
2011-06-02,201204,4.935,5.049,4.925,4.993,8373,40840,520610,948066
2011-06-03,201204,4.952,4.999,4.9,4.933,5582,40754,268146,957420
2011-06-06,201204,5.005,5.026,4.941,5.011,7953,41310,372195,973450
2011-06-07,201204,4.993,5.026,4.975,5.026,6872,41399,394838,981615
2011-06-08,201204,5.0,5.04,4.981,5.033,6754,41554,379810,1001995
2011-06-09,201204,5.04,5.068,4.859,4.889,11671,42665,553738,1001658
2011-06-10,201204,4.88,4.969,4.88,4.962,4707,43215,313116,1006402
2011-06-13,201204,4.981,4.993,4.84,4.882,5437,44704,355354,1009000
2011-06-14,201204,4.854,4.895,4.821,4.839,7135,45274,256404,1013660
2011-06-15,201204,4.82,4.86,4.8,4.844,6175,45317,245590,1012430
2011-06-16,201204,4.835,4.854,4.73,4.732,6543,44819,324184,998742
2011-06-17,201204,4.723,4.75,4.65,4.651,4805,44104,263673,991893
2011-06-20,201204,4.633,4.686,4.619,4.65,3787,44430,245737,984440
2011-06-21,201204,4.664,4.72,4.656,4.704,3477,43774,257698,976498
2011-06-22,201204,4.718,4.734,4.629,4.641,4037,43698,261491,968024
2011-06-23,201204,4.64,4.66,4.511,4.528,6574,43514,380206,971309
2011-06-24,201204,4.515,4.578,4.514,4.558,2728,43935,184630,977665
2011-06-27,201204,4.542,4.559,4.509,4.552,2479,43805,203621,967977
2011-06-28,201204,4.555,4.65,4.533,4.633,6162,43164,215151,960530
2011-06-29,201204,4.614,4.649,4.57,4.594,4179,43301,190877,964537
2011-06-30,201204,4.56,4.698,4.519,4.677,9553,43777,302024,972829
2011-07-01,201204,4.674,4.686,4.628,4.647,4075,43910,168942,980004
2011-07-05,201204,4.595,4.703,4.595,4.684,5935,44288,305465,974776
2011-07-06,201204,4.65,4.663,4.583,4.585,5552,44473,283655,993002
2011-07-07,201204,4.585,4.595,4.47,4.525,8519,44596,377647,1001958
2011-07-08,201204,4.52,4.595,4.52,4.586,6195,45683,238817,999919
2011-07-11,201204,4.601,4.67,4.601,4.642,4827,45815,275474,1002898
2011-07-12,201204,4.627,4.667,4.579,4.654,3960,46676,231080,988230
2011-07-13,201204,4.645,4.714,4.645,4.706,4634,46538,283446,983172
2011-07-14,201204,4.7,4.7,4.583,4.67,7765,47339,352153,980254
2011-07-15,201204,4.658,4.778,4.658,4.77,8186,48263,369553,985334
2011-07-18,201204,4.767,4.817,4.737,4.785,6844,48675,305603,994629
2011-07-19,201204,4.784,4.802,4.749,4.766,3236,48991,219866,980563
2011-07-20,201204,4.801,4.801,4.681,4.72,7141,49318,310165,971550
2011-07-21,201204,4.704,4.753,4.634,4.648,6050,49746,321534,965975
2011-07-22,201204,4.658,4.701,4.634,4.652,4366,50392,213613,960904
2011-07-25,201204,4.662,4.683,4.591,4.619,4428,51018,220742,964938
2011-07-26,201204,4.585,4.615,4.554,4.601,3679,51407,216819,951287
2011-07-27,201204,4.602,4.627,4.57,4.59,4183,52190,181378,944937
2011-07-28,201204,4.599,4.605,4.485,4.535,10418,51741,251438,951299
2011-07-29,201204,4.485,4.509,4.461,4.468,5132,52061,190494,965324
2011-08-01,201204,4.465,4.524,4.465,4.512,4696,51976,184610,968314
2011-08-02,201204,4.512,4.538,4.47,4.489,6022,52798,193385,968004
2011-08-03,201204,4.489,4.499,4.425,4.443,9034,54582,257260,984655
2011-08-04,201204,4.463,4.463,4.306,4.332,12395,55580,463210,1017685
2011-08-05,201204,4.347,4.385,4.301,4.369,13416,58433,400052,1008344
2011-08-08,201204,4.32,4.393,4.302,4.371,12769,59687,402358,993563
2011-08-09,201204,4.358,4.429,4.331,4.413,9576,59416,400867,981087
2011-08-10,201204,4.438,4.455,4.396,4.418,9616,59322,376444,986090
2011-08-11,201204,4.412,4.508,4.377,4.493,14195,59801,422623,988946
2011-08-12,201204,4.495,4.507,4.445,4.45,8839,60223,204013,994254
2011-08-15,201204,4.41,4.457,4.378,4.432,8600,61057,270187,994230
2011-08-16,201204,4.437,4.437,4.35,4.371,13000,62927,387437,1000246
2011-08-17,201204,4.366,4.395,4.331,4.36,6982,63152,247604,998543
2011-08-18,201204,4.337,4.378,4.268,4.322,9159,63946,337844,998946
2011-08-19,201204,4.326,4.365,4.312,4.344,5484,64557,162163,1000696
2011-08-22,201204,4.3,4.332,4.254,4.263,6637,65334,274856,1004738
2011-08-23,201204,4.25,4.356,4.25,4.305,10690,66651,393261,998590
2011-08-24,201204,4.293,4.325,4.235,4.243,7719,66677,255062,996575
2011-08-25,201204,4.24,4.299,4.2,4.282,9830,67829,322361,982062
2011-08-26,201204,4.275,4.345,4.26,4.317,7048,69317,253067,979228
2011-08-29,201204,4.305,4.316,4.241,4.241,9249,70423,219442,980458
2011-08-30,201204,4.2,4.306,4.2,4.295,7985,71317,178465,975210
2011-08-31,201204,4.31,4.443,4.257,4.433,16644,73668,298320,976499
2011-09-01,201204,4.444,4.5,4.366,4.44,12631,75670,304721,979558
2011-09-02,201204,4.428,4.428,4.26,4.285,11571,76241,267493,982519
2011-09-06,201204,4.31,4.35,4.26,4.344,16128,78187,263863,977952
2011-09-07,201204,4.321,4.413,4.306,4.326,18481,75064,334434,978976
2011-09-08,201204,4.341,4.373,4.319,4.338,12642,75288,322899,976816
2011-09-09,201204,4.307,4.32,4.253,4.276,10725,73906,272032,969993
2011-09-12,201204,4.239,4.285,4.2,4.262,9962,74340,246779,973148
2011-09-13,201204,4.25,4.371,4.246,4.335,15084,76027,320829,952674
2011-09-14,201204,4.324,4.414,4.31,4.384,13785,76374,320937,957184
2011-09-15,201204,4.38,4.405,4.265,4.289,20332,79086,433193,971461
2011-09-16,201204,4.297,4.309,4.251,4.257,8796,79023,336744,967344
2011-09-19,201204,4.257,4.29,4.234,4.28,8131,78788,284099,954696
2011-09-20,201204,4.287,4.315,4.239,4.256,10999,79754,235942,953117
2011-09-21,201204,4.251,4.262,4.214,4.227,16146,81161,350260,946723
2011-09-22,201204,4.208,4.221,4.155,4.164,16423,81178,412185,937195
2011-09-23,201204,4.163,4.182,4.139,4.139,10334,81170,246647,927056
2011-09-26,201204,4.134,4.225,4.124,4.215,7931,80918,248073,924465
2011-09-27,201204,4.238,4.27,4.193,4.214,11391,81688,316387,913905
2011-09-28,201204,4.2,4.211,4.146,4.158,12264,84205,217553,908342
2011-09-29,201204,4.16,4.206,4.071,4.134,21509,83759,341996,916446
2011-09-30,201204,4.123,4.151,4.066,4.097,13364,84042,286764,926448
2011-10-03,201204,4.08,4.129,4.045,4.061,16352,86655,270954,931248
2011-10-04,201204,4.064,4.105,4.043,4.086,14041,86614,240587,938710
2011-10-05,201204,4.09,4.117,4.021,4.036,21179,86823,289100,951554
2011-10-06,201204,4.022,4.075,3.99,4.067,24039,87237,391329,956424
2011-10-07,201204,4.07,4.07,3.965,3.977,18573,86062,420344,961180
2011-10-10,201204,3.966,4.024,3.95,3.981,10145,85845,356025,963755
2011-10-11,201204,3.995,3.995,3.92,3.987,24451,85396,514627,968457
2011-10-12,201204,3.989,4.003,3.922,3.929,16236,85797,447336,974696
2011-10-13,201204,3.912,3.959,3.878,3.941,16195,88044,442097,982172
2011-10-14,201204,3.927,4.07,3.913,4.053,29537,92114,475267,974026
2011-10-17,201204,4.077,4.092,3.961,4.008,19969,92601,364174,990155
2011-10-18,201204,4.018,4.018,3.899,3.904,18774,91159,299164,996833
2011-10-19,201204,3.915,3.953,3.904,3.926,14312,90969,291280,995793
2011-10-20,201204,3.92,3.99,3.892,3.929,32525,90091,479566,985887
2011-10-21,201204,3.93,3.93,3.858,3.91,15983,88628,255667,986117
2011-10-24,201204,3.921,3.947,3.87,3.89,10264,89612,213789,989099
2011-10-25,201204,3.886,3.98,3.878,3.948,16639,89697,265230,977327
2011-10-26,201204,3.959,3.972,3.87,3.892,14807,89440,269952,974788
2011-10-27,201204,3.891,3.932,3.852,3.875,23020,90026,344740,963066
2011-10-28,201204,3.89,4.027,3.89,4.01,33404,89980,362253,953591
2011-10-31,201204,4.025,4.052,3.95,4.026,15514,89983,205924,948652
2011-11-01,201204,4.027,4.035,3.884,3.9,23620,91249,299925,960199
2011-11-02,201204,3.887,3.919,3.851,3.862,14979,92740,186975,965231
2011-11-03,201204,3.881,3.947,3.85,3.879,24589,92339,343867,969148
2011-11-04,201204,3.913,3.924,3.858,3.871,16647,95369,247019,961831
2011-11-07,201204,3.871,3.871,3.758,3.792,17885,94701,282227,953588
2011-11-08,201204,3.791,3.852,3.753,3.832,20107,96028,238725,971799
2011-11-09,201204,3.842,3.846,3.735,3.741,19254,96315,267146,975308
2011-11-10,201204,3.736,3.785,3.7,3.74,19596,98723,239114,977647
2011-11-11,201204,3.722,3.744,3.673,3.698,18963,99191,270933,985657
2011-11-14,201204,3.661,3.669,3.607,3.619,25237,101219,324587,993785
2011-11-15,201204,3.601,3.624,3.546,3.561,30091,100761,359763,996935
2011-11-16,201204,3.557,3.587,3.494,3.507,23340,101208,327400,1004221
2011-11-17,201204,3.495,3.621,3.495,3.566,26418,100966,382896,1004615
2011-11-18,201204,3.578,3.604,3.5,3.527,27239,101625,381947,1001621
2011-11-21,201204,3.529,3.624,3.493,3.604,31092,99220,411506,991623
2011-11-22,201204,3.608,3.645,3.562,3.607,21402,98612,289013,991038
2011-11-23,201204,3.581,3.682,3.538,3.66,18262,98519,335492,975085
2011-11-25,201204,3.687,3.722,3.611,3.721,4961,98538,107340,976038
2011-11-28,201204,3.7,3.766,3.591,3.597,20200,97057,278312,958015
2011-11-29,201204,3.615,3.686,3.59,3.681,22082,98169,270281,955095
2011-11-30,201204,3.675,3.693,3.603,3.616,25109,97260,272645,954405
2011-12-01,201204,3.635,3.74,3.615,3.71,42798,98368,385957,948103
2011-12-02,201204,3.71,3.712,3.646,3.66,29091,97128,201499,945325
2011-12-05,201204,3.636,3.644,3.531,3.542,32596,95916,267923,950156
2011-12-06,201204,3.53,3.586,3.49,3.577,30363,97992,295463,943649
2011-12-07,201204,3.586,3.589,3.506,3.518,36157,102633,353333,939199
2011-12-08,201204,3.525,3.616,3.518,3.536,43140,105231,462039,946348
2011-12-09,201204,3.51,3.523,3.4,3.411,41354,105684,438541,969763
2011-12-12,201204,3.37,3.37,3.31,3.354,33320,107452,330086,973323
2011-12-13,201204,3.354,3.402,3.337,3.392,26991,111154,346757,988215
2011-12-14,201204,3.395,3.395,3.268,3.279,39197,110857,348174,994809
2011-12-15,201204,3.29,3.319,3.243,3.266,32138,110975,334147,991078
2011-12-16,201204,3.28,3.3,3.23,3.263,21788,113435,252429,995082
2011-12-19,201204,3.23,3.262,3.191,3.236,22694,116551,218778,992955
2011-12-20,201204,3.259,3.291,3.227,3.271,26268,117224,249076,994703
2011-12-21,201204,3.282,3.337,3.24,3.302,34943,120807,290989,1003360
2011-12-22,201204,3.308,3.341,3.243,3.302,31703,121057,307348,1005997
2011-12-23,201204,3.275,3.3,3.242,3.249,10347,121601,125146,1005834
2011-12-27,201204,3.223,3.306,3.219,3.244,8745,121629,161223,1000237
2011-12-28,201204,3.245,3.265,3.2,3.208,14911,123551,152806,998301
2011-12-29,201204,3.223,3.231,3.102,3.12,26569,122621,200406,1006736
2011-12-30,201204,3.11,3.126,3.049,3.079,21337,123799,156143,1011388
2012-01-03,201204,3.06,3.152,3.027,3.084,32761,124575,248622,1016237
2012-01-04,201204,3.069,3.21,3.069,3.185,51605,126344,349167,1033447
2012-01-05,201204,3.205,3.208,3.047,3.082,43680,125667,372928,1049902
2012-01-06,201204,3.061,3.169,3.059,3.154,41947,132102,297559,1064301
2012-01-09,201204,3.111,3.126,3.083,3.115,42647,139128,300816,1079161
2012-01-10,201204,3.11,3.147,3.006,3.042,49799,140999,404643,1096284
2012-01-11,201204,3.027,3.035,2.845,2.883,57678,140688,500770,1112288
2012-01-12,201204,2.879,2.887,2.788,2.827,67582,140730,485661,1115469
2012-01-13,201204,2.831,2.834,2.756,2.797,48690,145087,378965,1127030
2012-01-17,201204,2.749,2.749,2.575,2.617,58899,145373,557179,1134701
2012-01-18,201204,2.617,2.662,2.58,2.614,53835,146914,410955,1143789
2012-01-19,201204,2.626,2.626,2.461,2.484,70884,146828,516680,1162553
2012-01-20,201204,2.465,2.552,2.445,2.525,63281,141640,439228,1158879
2012-01-23,201204,2.471,2.82,2.436,2.719,110761,142240,824316,1161748
2012-01-24,201204,2.777,2.853,2.712,2.754,88583,142286,691144,1152540
2012-01-25,201204,2.789,2.916,2.782,2.875,117993,152044,681605,1148149
2012-01-26,201204,2.899,2.94,2.7,2.772,89330,152135,593413,1153328
2012-01-27,201204,2.769,2.886,2.726,2.869,75844,155912,435232,1162147
2012-01-30,201204,2.912,2.942,2.75,2.816,60962,155320,341774,1179156
2012-01-31,201204,2.77,2.782,2.596,2.638,90745,160795,497369,1203330
2012-02-01,201204,2.61,2.61,2.502,2.535,77525,163827,442747,1211050
2012-02-02,201204,2.54,2.748,2.5,2.715,89977,165522,545698,1218099
2012-02-03,201204,2.715,2.725,2.622,2.677,61949,167446,417232,1235853
2012-02-06,201204,2.686,2.769,2.635,2.738,63441,172322,384423,1247551
2012-02-07,201204,2.763,2.789,2.622,2.628,112936,175378,635579,1256019
2012-02-08,201204,2.638,2.649,2.547,2.598,85336,175048,500157,1253539
2012-02-09,201204,2.606,2.734,2.556,2.636,91377,180862,573906,1250706
2012-02-10,201204,2.64,2.681,2.611,2.656,78872,182922,442081,1258498
2012-02-13,201204,2.63,2.648,2.581,2.62,106952,191625,545601,1272645
2012-02-14,201204,2.63,2.739,2.625,2.7,125327,187004,528308,1262254
2012-02-15,201204,2.722,2.725,2.586,2.616,99188,185615,464729,1272769
2012-02-16,201204,2.622,2.723,2.604,2.713,120433,195948,539863,1251373
2012-02-17,201204,2.697,2.862,2.67,2.824,95273,202655,453281,1255954
2012-02-21,201204,2.817,2.817,2.705,2.773,77647,208180,373432,1252913
2012-02-22,201204,2.793,2.799,2.666,2.775,83810,220495,334552,1247375
2012-02-23,201204,2.799,2.833,2.706,2.761,94875,224835,338138,1250146
2012-02-24,201204,2.754,2.785,2.672,2.695,109713,223561,300885,1227031
2012-02-27,201204,2.672,2.742,2.597,2.603,149955,215781,309962,1207373
2012-02-28,201204,2.598,2.624,2.511,2.519,122327,210836,267879,1204381
2012-02-29,201204,2.539,2.625,2.502,2.616,156551,199913,324717,1197308
2012-03-01,201204,2.593,2.597,2.444,2.463,166260,209023,371766,1209554
2012-03-02,201204,2.472,2.505,2.461,2.484,85415,202293,239536,1203643
2012-03-05,201204,2.401,2.441,2.349,2.355,101531,208490,252195,1211553
2012-03-06,201204,2.355,2.395,2.339,2.356,94160,203769,278031,1216428
2012-03-07,201204,2.341,2.343,2.281,2.302,124625,192155,336957,1211896
2012-03-08,201204,2.305,2.335,2.235,2.272,142796,182151,368699,1212276
2012-03-09,201204,2.297,2.327,2.26,2.324,104336,173583,290175,1215703
2012-03-12,201204,2.272,2.29,2.235,2.269,90526,169155,245036,1224153
2012-03-13,201204,2.27,2.338,2.204,2.299,133096,155117,352806,1231889
2012-03-14,201204,2.329,2.344,2.245,2.284,141159,144956,367661,1230205
2012-03-15,201204,2.275,2.334,2.234,2.279,132651,129080,375996,1229082
2012-03-16,201204,2.267,2.362,2.246,2.326,127344,112483,307866,1231553
2012-03-19,201204,2.322,2.393,2.285,2.351,132743,100676,311189,1238556
2012-03-20,201204,2.339,2.369,2.318,2.335,96071,86603,257023,1238679
2012-03-21,201204,2.329,2.366,2.303,2.36,95479,75214,261514,1231912
2012-03-22,201204,2.342,2.38,2.25,2.269,155467,59148,390501,1238235
2012-03-23,201204,2.266,2.325,2.261,2.275,102967,32849,253651,1226878
2012-03-26,201204,2.286,2.318,2.213,2.226,64976,24550,238762,1236918
2012-03-27,201204,2.217,2.238,2.176,2.208,74737,7608,341834,1231442
2012-03-28,201204,2.196,2.21,2.163,2.191,13351,1269,273623,1232478
