Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-18,202105,2.485,2.485,2.485,2.487,3,453,410809,1520126
2018-06-19,202105,2.485,2.5,2.48,2.482,2,455,412242,1518457
2018-06-20,202105,2.469,2.469,2.469,2.469,0,455,393246,1503203
2018-06-21,202105,2.475,2.475,2.475,2.475,0,455,370877,1488789
2018-06-22,202105,2.481,2.481,2.481,2.481,0,455,333972,1473977
2018-06-25,202105,2.478,2.478,2.478,2.478,0,455,244318,1463322
2018-06-26,202105,2.479,2.479,2.479,2.479,0,455,252122,1457927
2018-06-27,202105,2.486,2.486,2.486,2.486,0,455,344570,1469476
2018-06-28,202105,2.485,2.485,2.485,2.485,0,455,331660,1477355
2018-06-29,202105,2.486,2.486,2.486,2.486,0,455,265778,1488901
2018-07-02,202105,2.484,2.484,2.484,2.484,3,455,359659,1495856
2018-07-03,202105,2.473,2.473,2.473,2.473,0,455,315350,1488381
2018-07-05,202105,2.45,2.473,2.43,2.467,3,455,312103,1492209
2018-07-06,202105,2.469,2.469,2.469,2.469,0,455,252914,1485338
2018-07-09,202105,2.461,2.461,2.461,2.461,0,455,374118,1485003
2018-07-10,202105,2.45,2.465,2.45,2.45,4,459,381949,1492319
2018-07-11,202105,2.451,2.451,2.451,2.451,1,460,339314,1488150
2018-07-12,202105,2.448,2.448,2.448,2.448,0,460,354658,1496168
2018-07-13,202105,2.482,2.482,2.482,2.443,2,460,410819,1507207
2018-07-16,202105,2.443,2.445,2.443,2.428,3,463,354116,1503329
2018-07-17,202105,2.48,2.48,2.48,2.423,2,463,327740,1512224
2018-07-18,202105,2.46,2.46,2.43,2.416,7,468,363323,1525799
2018-07-19,202105,2.414,2.414,2.414,2.414,0,468,416285,1534043
2018-07-20,202105,2.41,2.424,2.38,2.415,2,468,291587,1522281
2018-07-23,202105,2.422,2.422,2.422,2.422,0,467,360920,1524777
2018-07-24,202105,2.427,2.427,2.427,2.427,0,467,306597,1522598
2018-07-25,202105,2.432,2.432,2.432,2.432,0,467,262522,1510793
2018-07-26,202105,2.421,2.421,2.421,2.421,0,467,342196,1504677
2018-07-27,202105,2.445,2.445,2.445,2.445,0,467,249344,1506023
2018-07-30,202105,2.459,2.459,2.459,2.444,1,468,294143,1515935
2018-07-31,202105,2.441,2.441,2.441,2.441,0,468,421955,1540751
2018-08-01,202105,2.411,2.411,2.411,2.411,0,468,317657,1551253
2018-08-02,202105,2.415,2.415,2.415,2.415,0,468,460999,1576382
2018-08-03,202105,2.425,2.425,2.425,2.42,4,472,380263,1573210
2018-08-06,202105,2.425,2.425,2.425,2.407,15,472,275510,1578357
2018-08-07,202105,2.414,2.414,2.414,2.414,0,472,468940,1577281
2018-08-08,202105,2.426,2.426,2.426,2.426,0,472,575733,1569113
2018-08-09,202105,2.437,2.437,2.437,2.437,0,472,494082,1555654
2018-08-10,202105,2.449,2.449,2.449,2.449,0,472,445391,1546904
2018-08-13,202105,2.458,2.458,2.458,2.458,0,472,402753,1573281
2018-08-14,202105,2.46,2.46,2.46,2.46,0,472,354593,1580061
2018-08-15,202105,2.453,2.453,2.453,2.453,0,472,295633,1592152
2018-08-16,202105,2.44,2.44,2.44,2.44,0,472,395373,1598652
2018-08-17,202105,2.455,2.455,2.455,2.442,2,473,315758,1606874
2018-08-20,202105,2.441,2.441,2.441,2.441,0,473,340976,1593391
2018-08-21,202105,2.45,2.45,2.45,2.435,3,474,354745,1598352
2018-08-22,202105,2.44,2.44,2.44,2.432,14,487,308016,1595874
2018-08-23,202105,2.433,2.433,2.433,2.433,0,487,333408,1594748
2018-08-24,202105,2.424,2.424,2.424,2.424,0,487,316196,1580568
2018-08-27,202105,2.395,2.395,2.395,2.395,0,487,304065,1585856
2018-08-28,202105,2.395,2.395,2.395,2.389,4,491,311486,1580409
2018-08-29,202105,2.396,2.396,2.396,2.396,0,491,334865,1588320
2018-08-30,202105,2.395,2.395,2.395,2.395,0,491,331441,1605286
2018-08-31,202105,2.41,2.41,2.41,2.414,2,493,344111,1617589
2018-09-04,202105,2.4,2.4,2.4,2.4,0,493,574614,1644728
2018-09-05,202105,2.393,2.393,2.393,2.393,0,493,373769,1648401
2018-09-06,202105,2.4,2.4,2.4,2.4,0,493,390743,1649850
2018-09-07,202105,2.407,2.407,2.407,2.407,0,493,331621,1656829
2018-09-10,202105,2.416,2.416,2.416,2.416,0,493,470756,1632621
2018-09-11,202105,2.42,2.42,2.42,2.42,0,493,402292,1625403
2018-09-12,202105,2.43,2.43,2.43,2.43,0,493,457375,1623868
2018-09-13,202105,2.439,2.439,2.439,2.439,0,493,481888,1637896
2018-09-14,202105,2.437,2.437,2.437,2.437,12,505,443037,1655194
2018-09-17,202105,2.444,2.444,2.444,2.444,0,505,513862,1653547
2018-09-18,202105,2.451,2.451,2.451,2.449,5,509,799703,1661567
2018-09-19,202105,2.433,2.433,2.433,2.433,1,510,509620,1651770
2018-09-20,202105,2.44,2.44,2.44,2.44,0,510,649416,1656360
2018-09-21,202105,2.438,2.438,2.438,2.438,0,510,498631,1649750
2018-09-24,202105,2.438,2.438,2.438,2.438,0,510,572279,1637076
2018-09-25,202105,2.433,2.433,2.433,2.433,25,535,614423,1621469
2018-09-26,202105,2.445,2.445,2.445,2.445,1,536,620929,1632124
2018-09-27,202105,2.441,2.441,2.441,2.441,1,537,645266,1644332
2018-09-28,202105,2.442,2.442,2.442,2.442,2,537,426353,1622063
2018-10-01,202105,2.442,2.442,2.442,2.442,5,532,557048,1628464
2018-10-02,202105,2.455,2.455,2.455,2.442,1,533,638342,1658072
2018-10-03,202105,2.445,2.445,2.445,2.437,4,537,566264,1684822
2018-10-04,202105,2.44,2.44,2.44,2.44,0,537,644094,1699571
2018-10-05,202105,2.445,2.445,2.445,2.435,4,541,558536,1683805
2018-10-08,202105,2.451,2.451,2.451,2.451,0,541,653991,1663451
2018-10-09,202105,2.455,2.455,2.455,2.455,0,541,829427,1668101
2018-10-10,202105,2.448,2.448,2.448,2.448,0,541,820079,1666430
2018-10-11,202105,2.466,2.466,2.466,2.466,0,541,819808,1654453
2018-10-12,202105,2.467,2.467,2.467,2.467,0,541,560715,1626588
2018-10-15,202105,2.467,2.467,2.467,2.467,0,541,447741,1626117
2018-10-16,202105,2.457,2.457,2.457,2.456,2,543,419475,1629165
2018-10-17,202105,2.451,2.451,2.451,2.451,0,543,478252,1639728
2018-10-18,202105,2.451,2.451,2.451,2.451,0,543,503932,1624333
2018-10-19,202105,2.45,2.45,2.45,2.45,0,543,450141,1627225
2018-10-22,202105,2.449,2.449,2.449,2.449,31,534,477819,1602317
2018-10-23,202105,2.451,2.451,2.451,2.451,0,534,551944,1599869
2018-10-24,202105,2.466,2.466,2.454,2.448,10,540,412209,1579998
2018-10-25,202105,2.448,2.448,2.443,2.442,6,546,364171,1581350
2018-10-26,202105,2.442,2.442,2.442,2.444,1,547,410108,1560073
2018-10-29,202105,2.449,2.449,2.449,2.449,0,547,325823,1547871
2018-10-30,202105,2.448,2.448,2.448,2.448,63,610,362848,1521366
2018-10-31,202105,2.454,2.454,2.454,2.454,0,610,411124,1522651
2018-11-01,202105,2.451,2.451,2.451,2.451,0,610,430899,1519518
2018-11-02,202105,2.461,2.461,2.461,2.461,0,610,475979,1515541
2018-11-05,202105,2.463,2.463,2.463,2.463,0,610,768697,1503847
2018-11-06,202105,2.471,2.48,2.471,2.478,6,612,474402,1515475
2018-11-07,202105,2.48,2.48,2.48,2.474,4,616,471521,1511041
2018-11-08,202105,2.481,2.481,2.481,2.481,35,643,458010,1503205
2018-11-09,202105,2.481,2.481,2.481,2.476,1,644,853396,1521468
2018-11-12,202105,2.497,2.497,2.497,2.497,0,644,877606,1531145
2018-11-13,202105,2.502,2.502,2.502,2.476,1,645,1232635,1520152
2018-11-14,202105,2.46,2.46,2.46,2.46,0,645,1602673,1418158
2018-11-15,202105,2.465,2.465,2.465,2.469,6,651,1079555,1387509
2018-11-16,202105,2.474,2.474,2.45,2.465,9,660,732904,1383698
2018-11-19,202105,2.465,2.465,2.465,2.433,1,661,805724,1381403
2018-11-20,202105,2.445,2.445,2.445,2.426,1,662,752588,1342406
2018-11-21,202105,2.424,2.424,2.424,2.424,0,662,605857,1324453
2018-11-23,202105,2.449,2.449,2.449,2.449,0,662,383533,1316668
2018-11-26,202105,2.42,2.445,2.42,2.442,10,660,425406,1308945
2018-11-27,202105,2.435,2.45,2.435,2.438,52,648,424253,1276922
2018-11-28,202105,2.43,2.46,2.43,2.455,10,640,567664,1278217
2018-11-29,202105,2.45,2.46,2.45,2.469,2,638,402257,1272749
2018-11-30,202105,2.46,2.479,2.44,2.474,6,634,393787,1262223
2018-12-03,202105,2.463,2.463,2.463,2.463,0,634,433892,1269165
2018-12-04,202105,2.463,2.463,2.463,2.463,4,630,393486,1277468
2018-12-05,202105,2.457,2.457,2.457,2.457,0,630,285890,1280251
2018-12-06,202105,2.468,2.468,2.468,2.468,0,630,292535,1274221
2018-12-07,202105,2.467,2.467,2.467,2.467,2,631,468164,1287037
2018-12-10,202105,2.466,2.466,2.466,2.466,4,631,463249,1278485
2018-12-11,202105,2.461,2.461,2.461,2.438,4,632,461714,1276983
2018-12-12,202105,2.438,2.438,2.438,2.438,1,631,519049,1288246
2018-12-13,202105,2.433,2.433,2.433,2.433,0,631,504100,1289844
2018-12-14,202105,2.445,2.445,2.445,2.445,0,631,458955,1284613
2018-12-17,202105,2.45,2.45,2.45,2.449,1,632,444133,1283754
2018-12-18,202105,2.46,2.46,2.46,2.443,103,735,409475,1260962
2018-12-19,202105,2.445,2.445,2.445,2.44,60,795,395245,1253758
2018-12-20,202105,2.44,2.44,2.44,2.44,0,795,439872,1248894
2018-12-21,202105,2.44,2.44,2.44,2.44,0,795,372855,1230861
2018-12-24,202105,2.436,2.436,2.436,2.436,0,795,224557,1232998
2018-12-26,202105,2.437,2.437,2.437,2.436,4,799,289039,1210490
2018-12-27,202105,2.431,2.431,2.431,2.431,0,799,325045,1199178
2018-12-28,202105,2.42,2.42,2.42,2.42,0,799,294106,1215341
2018-12-31,202105,2.42,2.42,2.42,2.43,11,810,375913,1234072
2019-01-02,202105,2.42,2.42,2.42,2.42,284,842,470341,1247350
2019-01-03,202105,2.419,2.419,2.419,2.419,2,843,338863,1256874
2019-01-04,202105,2.441,2.441,2.441,2.441,0,843,325682,1271582
2019-01-07,202105,2.447,2.447,2.447,2.45,3,843,317275,1286027
2019-01-08,202105,2.453,2.453,2.453,2.453,3,841,444726,1286501
2019-01-09,202105,2.468,2.468,2.468,2.465,2,841,443043,1301340
2019-01-10,202105,2.484,2.484,2.484,2.474,1,841,457934,1307158
2019-01-11,202105,2.489,2.489,2.489,2.489,0,841,470741,1300500
2019-01-14,202105,2.49,2.49,2.49,2.49,0,841,749666,1327037
2019-01-15,202105,2.48,2.48,2.48,2.48,0,841,524394,1315746
2019-01-16,202105,2.449,2.449,2.449,2.449,1,841,560908,1318506
2019-01-17,202105,2.457,2.457,2.457,2.457,0,841,436410,1310805
2019-01-18,202105,2.466,2.466,2.466,2.466,0,841,452399,1327949
2019-01-22,202105,2.479,2.479,2.479,2.479,0,841,561915,1339522
2019-01-23,202105,2.468,2.468,2.468,2.468,0,841,474814,1333941
2019-01-24,202105,2.46,2.46,2.46,2.46,0,841,396567,1320097
2019-01-25,202105,2.465,2.465,2.465,2.465,0,841,364056,1329900
2019-01-28,202105,2.47,2.478,2.47,2.458,2,842,400002,1335419
2019-01-29,202105,2.457,2.457,2.457,2.457,0,842,406786,1353420
2019-01-30,202105,2.457,2.457,2.457,2.45,1,842,240584,1351210
2019-01-31,202105,2.427,2.427,2.427,2.427,0,842,332654,1364688
2019-02-01,202105,2.435,2.435,2.435,2.435,1,843,371067,1364780
2019-02-04,202105,2.42,2.42,2.42,2.425,20,855,300134,1373973
2019-02-05,202105,2.445,2.445,2.445,2.444,101,955,240664,1375899
2019-02-06,202105,2.444,2.444,2.444,2.444,1,955,298947,1379780
2019-02-07,202105,2.442,2.442,2.442,2.442,0,955,614391,1333944
2019-02-08,202105,2.457,2.457,2.457,2.452,4,955,454063,1305536
2019-02-11,202105,2.452,2.452,2.452,2.452,0,955,630309,1289479
2019-02-12,202105,2.462,2.462,2.462,2.462,2,955,502513,1264550
2019-02-13,202105,2.465,2.465,2.465,2.465,1,956,581209,1254740
2019-02-14,202105,2.473,2.473,2.473,2.473,7,956,348963,1239867
2019-02-15,202105,2.455,2.455,2.455,2.455,0,956,324003,1231561
2019-02-19,202105,2.466,2.466,2.466,2.466,1,956,408746,1214115
2019-02-20,202105,2.453,2.453,2.453,2.453,0,956,347613,1177543
2019-02-21,202105,2.445,2.445,2.445,2.448,9,965,382485,1171144
2019-02-22,202105,2.48,2.48,2.48,2.454,2,966,237549,1166555
2019-02-25,202105,2.454,2.454,2.454,2.453,3,969,421205,1168379
2019-02-26,202105,2.431,2.431,2.431,2.431,0,969,339534,1165221
2019-02-27,202105,2.445,2.445,2.445,2.445,0,969,212962,1166733
2019-02-28,202105,2.449,2.449,2.449,2.449,0,969,312925,1176625
2019-03-01,202105,2.455,2.455,2.455,2.446,11,977,349186,1187296
2019-03-04,202105,2.455,2.455,2.455,2.461,10,986,278858,1197347
2019-03-05,202105,2.456,2.456,2.456,2.461,9,995,269785,1203769
2019-03-06,202105,2.458,2.458,2.458,2.458,3,998,299432,1205580
2019-03-07,202105,2.464,2.464,2.464,2.464,8,1006,332565,1201874
2019-03-08,202105,2.467,2.467,2.467,2.467,0,1006,301982,1192367
2019-03-11,202105,2.483,2.483,2.483,2.477,21,1007,409231,1191801
2019-03-12,202105,2.482,2.482,2.482,2.482,0,1007,260658,1193207
2019-03-13,202105,2.481,2.481,2.481,2.481,0,1007,308726,1205750
2019-03-14,202105,2.521,2.521,2.521,2.484,11,1015,233701,1198202
2019-03-15,202105,2.478,2.478,2.478,2.478,10,1015,213897,1192213
2019-03-18,202105,2.488,2.488,2.488,2.488,0,1015,276437,1194081
2019-03-19,202105,2.491,2.491,2.491,2.491,10,1007,312280,1177784
2019-03-20,202105,2.485,2.485,2.485,2.485,8,999,318027,1164118
2019-03-21,202105,2.497,2.497,2.497,2.494,1,999,272826,1151421
2019-03-22,202105,2.489,2.489,2.489,2.484,4,1002,372148,1150499
2019-03-25,202105,2.484,2.484,2.484,2.483,2,1004,278549,1148638
2019-03-26,202105,2.485,2.485,2.485,2.485,0,1004,221278,1147078
2019-03-27,202105,2.477,2.477,2.477,2.477,35,1034,313166,1161049
2019-03-28,202105,2.481,2.481,2.481,2.481,0,1034,184583,1156569
2019-03-29,202105,2.481,2.481,2.481,2.481,0,1034,267418,1170677
2019-04-01,202105,2.48,2.48,2.48,2.48,6,1028,350875,1169191
2019-04-02,202105,2.49,2.49,2.49,2.49,0,1028,313433,1172418
2019-04-03,202105,2.496,2.496,2.495,2.498,7,1026,267987,1187059
2019-04-04,202105,2.496,2.496,2.496,2.496,0,1026,315221,1196771
2019-04-05,202105,2.5,2.5,2.5,2.5,32,1010,373777,1186478
2019-04-08,202105,2.504,2.504,2.504,2.504,0,1010,376586,1192194
2019-04-09,202105,2.505,2.51,2.505,2.511,16,1015,319307,1202068
2019-04-10,202105,2.52,2.52,2.511,2.509,2,1017,340365,1215033
2019-04-11,202105,2.505,2.53,2.505,2.507,122,1114,423643,1233531
2019-04-12,202105,2.507,2.507,2.507,2.507,0,1114,245616,1238284
2019-04-15,202105,2.501,2.501,2.501,2.501,8,1106,367729,1263310
2019-04-16,202105,2.506,2.506,2.506,2.505,3,1104,296446,1266147
2019-04-17,202105,2.495,2.495,2.495,2.49,17,1109,450449,1277931
2019-04-18,202105,2.482,2.482,2.482,2.475,1,1109,484067,1271143
2019-04-22,202105,2.467,2.467,2.467,2.467,9,1114,307857,1250986
2019-04-23,202105,2.463,2.463,2.463,2.463,0,1114,449636,1249926
2019-04-24,202105,2.473,2.473,2.473,2.473,158,1259,224389,1252336
2019-04-25,202105,2.488,2.488,2.488,2.488,1,1258,305446,1227428
2019-04-26,202105,2.5,2.5,2.5,2.482,6,1255,311175,1229686
2019-04-29,202105,2.503,2.53,2.499,2.493,65,1254,194518,1231481
2019-04-30,202105,2.495,2.506,2.495,2.498,24,1252,225479,1242789
2019-05-01,202105,2.5,2.5,2.5,2.5,0,1252,257348,1247591
2019-05-02,202105,2.505,2.505,2.505,2.497,1,1252,281417,1254001
2019-05-03,202105,2.479,2.481,2.479,2.466,96,1307,234397,1269534
2019-05-06,202105,2.47,2.47,2.469,2.466,19,1306,223080,1283333
2019-05-07,202105,2.48,2.482,2.48,2.472,5,1306,314361,1268920
2019-05-08,202105,2.49,2.49,2.477,2.471,149,1306,424935,1283924
2019-05-09,202105,2.476,2.476,2.476,2.476,1,1305,301752,1277320
2019-05-10,202105,2.471,2.471,2.471,2.467,1,1305,347411,1301572
2019-05-13,202105,2.47,2.47,2.47,2.47,1,1306,296742,1311030
2019-05-14,202105,2.495,2.495,2.485,2.484,3,1306,270406,1314279
2019-05-15,202105,2.49,2.49,2.49,2.487,3,1306,317962,1319652
2019-05-16,202105,2.494,2.496,2.492,2.489,103,1304,310204,1314535
2019-05-17,202105,2.492,2.492,2.492,2.492,0,1304,204929,1313278
2019-05-20,202105,2.497,2.497,2.497,2.497,0,1304,321026,1312071
2019-05-21,202105,2.505,2.505,2.497,2.497,29,1308,350499,1305622
2019-05-22,202105,2.506,2.538,2.493,2.481,95,1331,468146,1317936
2019-05-23,202105,2.49,2.49,2.49,2.493,1,1331,389482,1285527
2019-05-24,202105,2.51,2.51,2.5,2.503,29,1348,256969,1272929
2019-05-28,202105,2.51,2.528,2.503,2.505,29,1339,311053,1263583
2019-05-29,202105,2.494,2.494,2.494,2.49,1,1340,314843,1275764
2019-05-30,202105,2.491,2.491,2.485,2.488,9,1344,354577,1293729
2019-05-31,202105,2.483,2.483,2.483,2.482,1,1345,498270,1304742
2019-06-03,202105,2.482,2.482,2.482,2.47,4,1348,515179,1307921
2019-06-04,202105,2.485,2.485,2.48,2.478,5,1351,323096,1314121
2019-06-05,202105,2.486,2.487,2.484,2.472,12,1362,313372,1321842
2019-06-06,202105,2.493,2.493,2.478,2.474,25,1379,455514,1326126
2019-06-07,202105,2.481,2.481,2.478,2.475,2,1381,462461,1326110
2019-06-10,202105,2.475,2.48,2.47,2.469,5,1383,486642,1317636
2019-06-11,202105,2.468,2.482,2.468,2.469,7,1390,483477,1329091
2019-06-12,202105,2.465,2.465,2.46,2.465,24,1389,442541,1327547
2019-06-13,202105,2.464,2.473,2.463,2.466,7,1395,512061,1331683
2019-06-14,202105,2.471,2.472,2.471,2.471,10,1398,344885,1328776
2019-06-17,202105,2.474,2.474,2.474,2.474,0,1398,342571,1328581
2019-06-18,202105,2.47,2.479,2.47,2.462,204,1596,402722,1337961
2019-06-19,202105,2.453,2.453,2.453,2.452,4,1598,510027,1330519
2019-06-20,202105,2.446,2.46,2.436,2.445,102,1623,726638,1328737
2019-06-21,202105,2.444,2.444,2.444,2.46,29,1641,412462,1322392
2019-06-24,202105,2.468,2.472,2.461,2.472,100,1672,397615,1313628
2019-06-25,202105,2.47,2.47,2.452,2.456,78,1692,317056,1292785
2019-06-26,202105,2.45,2.453,2.445,2.445,52,1710,307480,1285756
2019-06-27,202105,2.444,2.444,2.434,2.439,52,1750,281409,1289412
2019-06-28,202105,2.43,2.43,2.425,2.42,81,1805,307002,1291955
2019-07-01,202105,2.42,2.421,2.407,2.4,78,1811,357995,1295067
2019-07-02,202105,2.395,2.405,2.395,2.391,18,1812,266562,1304900
2019-07-03,202105,2.407,2.407,2.389,2.389,18,1816,288596,1316285
2019-07-05,202105,2.405,2.412,2.405,2.405,132,1938,506028,1321814
2019-07-08,202105,2.401,2.401,2.401,2.401,0,1938,513435,1308077
2019-07-09,202105,2.422,2.429,2.414,2.414,30,1943,517893,1294467
2019-07-10,202105,2.428,2.43,2.423,2.424,17,1941,545113,1288910
2019-07-11,202105,2.448,2.448,2.43,2.435,34,1940,553699,1290041
2019-07-12,202105,2.445,2.454,2.442,2.434,21,1954,480007,1308404
2019-07-15,202105,2.443,2.443,2.431,2.431,71,1954,385236,1311983
2019-07-16,202105,2.421,2.421,2.412,2.404,125,2028,439434,1311815
2019-07-17,202105,2.408,2.408,2.4,2.405,22,2043,337943,1312569
2019-07-18,202105,2.42,2.42,2.4,2.4,109,2063,436820,1296993
2019-07-19,202105,2.397,2.408,2.39,2.392,10,2069,338817,1317322
2019-07-22,202105,2.397,2.397,2.397,2.397,40,2083,450223,1314144
2019-07-23,202105,2.407,2.407,2.39,2.396,206,2097,323599,1310304
2019-07-24,202105,2.389,2.393,2.386,2.389,63,2156,458086,1328258
2019-07-25,202105,2.392,2.395,2.38,2.39,21,2161,299664,1328947
2019-07-26,202105,2.382,2.382,2.367,2.381,28,2160,408700,1338973
2019-07-29,202105,2.376,2.376,2.376,2.372,105,2167,382417,1335031
2019-07-30,202105,2.374,2.374,2.368,2.376,90,2209,223283,1342656
2019-07-31,202105,2.385,2.385,2.385,2.383,113,2319,523611,1338108
2019-08-01,202105,2.383,2.396,2.383,2.391,212,2381,642571,1322265
2019-08-02,202105,2.38,2.389,2.363,2.369,116,2453,500209,1341930
2019-08-05,202105,2.361,2.375,2.359,2.358,256,2484,431151,1360794
2019-08-06,202105,2.365,2.365,2.34,2.343,138,2571,381577,1375412
2019-08-07,202105,2.341,2.341,2.32,2.333,9,2567,518153,1369424
2019-08-08,202105,2.336,2.336,2.332,2.33,25,2587,514822,1369391
2019-08-09,202105,2.329,2.331,2.321,2.321,5,2587,471689,1363530
2019-08-12,202105,2.3,2.3,2.297,2.297,21,2567,419856,1362217
2019-08-13,202105,2.308,2.308,2.306,2.3,18,2583,553587,1373411
2019-08-14,202105,2.29,2.29,2.275,2.283,27,2575,368141,1355336
2019-08-15,202105,2.301,2.301,2.287,2.282,76,2521,543324,1341602
2019-08-16,202105,2.268,2.276,2.265,2.265,41,2540,321852,1337930
2019-08-19,202105,2.25,2.28,2.25,2.271,22,2538,418030,1339590
2019-08-20,202105,2.274,2.274,2.266,2.262,5,2538,310214,1350487
2019-08-21,202105,2.24,2.253,2.24,2.263,161,2529,481365,1325292
2019-08-22,202105,2.265,2.266,2.258,2.254,114,2609,348419,1308074
2019-08-23,202105,2.259,2.27,2.255,2.26,59,2637,290575,1291078
2019-08-26,202105,2.274,2.288,2.274,2.282,140,2650,320062,1288630
2019-08-27,202105,2.275,2.291,2.275,2.286,376,2928,338056,1298608
2019-08-28,202105,2.299,2.308,2.299,2.3,63,2934,360062,1309830
2019-08-29,202105,2.314,2.314,2.312,2.317,31,2949,417357,1315465
2019-08-30,202105,2.311,2.314,2.294,2.297,31,2969,332185,1315931
2019-09-03,202105,2.307,2.31,2.307,2.313,7,2969,473943,1314370
2019-09-04,202105,2.287,2.313,2.287,2.305,21,2967,544633,1311495
2019-09-05,202105,2.303,2.304,2.303,2.316,140,2867,542310,1304459
2019-09-06,202105,2.33,2.33,2.294,2.31,269,2958,502213,1301220
2019-09-09,202105,2.31,2.31,2.295,2.299,220,3023,693670,1266750
2019-09-10,202105,2.312,2.321,2.302,2.305,157,3163,719915,1245733
2019-09-11,202105,2.31,2.313,2.309,2.309,36,3183,587291,1235927
2019-09-12,202105,2.31,2.31,2.31,2.307,25,3181,562375,1228873
2019-09-13,202105,2.315,2.315,2.28,2.288,90,3226,491944,1244017
2019-09-16,202105,2.3,2.3,2.29,2.295,158,3336,551778,1246774
2019-09-17,202105,2.288,2.3,2.286,2.291,18,3342,459699,1221183
2019-09-18,202105,2.292,2.297,2.286,2.297,27,3367,413972,1198195
2019-09-19,202105,2.297,2.299,2.284,2.294,147,3447,586318,1174200
2019-09-20,202105,2.28,2.307,2.28,2.306,9,3450,383544,1158556
2019-09-23,202105,2.306,2.315,2.3,2.301,37,3431,422390,1146598
2019-09-24,202105,2.305,2.307,2.302,2.302,26,3419,339011,1145049
2019-09-25,202105,2.298,2.305,2.298,2.301,203,3421,409584,1122251
2019-09-26,202105,2.301,2.306,2.285,2.293,146,3497,521610,1139839
2019-09-27,202105,2.293,2.296,2.282,2.282,79,3490,291896,1145626
2019-09-30,202105,2.27,2.287,2.27,2.28,63,3478,395218,1148234
2019-10-01,202105,2.269,2.288,2.267,2.287,89,3419,569972,1179297
2019-10-02,202105,2.287,2.29,2.282,2.281,46,3437,385618,1194103
2019-10-03,202105,2.273,2.285,2.266,2.282,33,3461,611432,1215072
2019-10-04,202105,2.271,2.287,2.271,2.289,28,3476,494247,1230556
2019-10-07,202105,2.291,2.291,2.281,2.287,10,3469,478280,1225751
2019-10-08,202105,2.278,2.281,2.259,2.266,158,3527,440271,1235542
2019-10-09,202105,2.259,2.267,2.245,2.257,63,3530,494293,1253649
2019-10-10,202105,2.247,2.257,2.247,2.25,104,3631,544494,1290238
2019-10-11,202105,2.26,2.263,2.249,2.251,271,3844,677549,1287420
2019-10-14,202105,2.262,2.262,2.245,2.254,22,3856,388647,1276753
2019-10-15,202105,2.256,2.269,2.256,2.266,842,3466,422437,1259544
2019-10-16,202105,2.273,2.273,2.255,2.26,604,3629,445595,1254134
2019-10-17,202105,2.269,2.269,2.261,2.261,598,3523,411317,1268173
2019-10-18,202105,2.267,2.267,2.256,2.262,278,3399,386889,1268901
2019-10-21,202105,2.26,2.26,2.251,2.258,41,3402,518330,1289633
2019-10-22,202105,2.265,2.266,2.26,2.257,134,3503,565214,1244587
2019-10-23,202105,2.257,2.259,2.25,2.252,47,3488,418648,1223521
2019-10-24,202105,2.257,2.257,2.248,2.257,117,3588,390698,1212530
2019-10-25,202105,2.254,2.255,2.252,2.248,731,3981,263254,1208606
2019-10-28,202105,2.268,2.27,2.255,2.264,166,4029,520147,1202634
2019-10-29,202105,2.275,2.29,2.274,2.281,858,4358,580533,1211461
2019-10-30,202105,2.291,2.293,2.289,2.293,590,4376,461236,1198275
2019-10-31,202105,2.293,2.297,2.28,2.293,133,4487,502050,1192796
2019-11-01,202105,2.299,2.31,2.282,2.306,34,4488,557660,1187224
2019-11-04,202105,2.32,2.321,2.304,2.315,65,4505,542679,1177421
2019-11-05,202105,2.315,2.334,2.301,2.316,56,4520,530665,1175753
2019-11-06,202105,2.316,2.316,2.297,2.301,143,4637,455736,1169135
2019-11-07,202105,2.318,2.318,2.285,2.295,622,4862,710474,1165908
2019-11-08,202105,2.292,2.309,2.291,2.301,215,4905,428303,1160403
2019-11-11,202105,2.317,2.317,2.286,2.304,37,4901,556098,1157470
2019-11-12,202105,2.31,2.312,2.291,2.3,168,4893,458175,1157534
2019-11-13,202105,2.308,2.308,2.279,2.29,155,4901,522936,1167901
2019-11-14,202105,2.296,2.318,2.29,2.306,488,4936,531616,1174654
2019-11-15,202105,2.31,2.315,2.303,2.31,77,4944,452854,1178517
2019-11-18,202105,2.294,2.313,2.293,2.307,50,4953,486790,1178947
2019-11-19,202105,2.302,2.302,2.291,2.295,197,4973,538807,1181076
2019-11-20,202105,2.308,2.308,2.288,2.295,1051,5192,462347,1180788
2019-11-21,202105,2.31,2.31,2.286,2.294,377,5233,448519,1176072
2019-11-22,202105,2.31,2.31,2.293,2.302,200,5233,458656,1185698
2019-11-25,202105,2.29,2.305,2.28,2.303,65,5255,565221,1199314
2019-11-26,202105,2.303,2.304,2.287,2.301,853,5790,466455,1233792
2019-11-27,202105,2.314,2.314,2.293,2.302,124,5793,313433,1244798
2019-11-29,202105,2.275,2.275,2.244,2.247,184,5866,473076,1264051
2019-12-02,202105,2.268,2.268,2.251,2.26,281,5880,436353,1286544
2019-12-03,202105,2.265,2.272,2.259,2.27,993,6212,624995,1304990
2019-12-04,202105,2.258,2.277,2.258,2.279,354,6238,393077,1300662
