Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201610,4.326,4.326,4.326,4.326,0,82,280715,1128977
2012-09-18,201610,4.353,4.353,4.353,4.353,0,82,411160,1122990
2012-09-19,201610,4.353,4.353,4.353,4.353,0,82,373247,1095990
2012-09-20,201610,4.357,4.357,4.357,4.357,0,82,374958,1074627
2012-09-21,201610,4.424,4.424,4.424,4.424,0,82,407285,1076982
2012-09-24,201610,4.408,4.408,4.408,4.408,0,82,273027,1071361
2012-09-25,201610,4.435,4.435,4.435,4.444,2,82,326603,1067076
2012-09-26,201610,4.471,4.471,4.471,4.471,0,82,387225,1084855
2012-09-27,201610,4.491,4.491,4.491,4.495,2,82,497986,1091379
2012-09-28,201610,4.519,4.519,4.519,4.519,0,82,416488,1091168
2012-10-01,201610,4.556,4.556,4.556,4.556,0,82,561798,1105573
2012-10-02,201610,4.551,4.551,4.551,4.551,0,82,486335,1147792
2012-10-03,201610,4.524,4.524,4.524,4.524,0,82,398729,1155196
2012-10-04,201610,4.535,4.535,4.535,4.535,0,82,396399,1167033
2012-10-05,201610,4.573,4.573,4.573,4.573,0,82,426882,1179099
2012-10-08,201610,4.612,4.612,4.612,4.612,0,82,333913,1178622
2012-10-09,201610,4.63,4.63,4.63,4.63,0,82,513244,1187378
2012-10-10,201610,4.614,4.614,4.614,4.614,0,82,504831,1188392
2012-10-11,201610,4.637,4.637,4.637,4.637,0,82,792388,1202153
2012-10-12,201610,4.598,4.598,4.598,4.598,0,82,383309,1187869
2012-10-15,201610,4.552,4.552,4.552,4.552,0,82,372531,1194410
2012-10-16,201610,4.558,4.558,4.558,4.558,0,82,406617,1188592
2012-10-17,201610,4.597,4.597,4.597,4.597,0,82,404312,1199233
2012-10-18,201610,4.601,4.601,4.601,4.601,0,82,487122,1210709
2012-10-19,201610,4.596,4.596,4.596,4.596,0,82,345037,1213377
2012-10-22,201610,4.554,4.554,4.554,4.554,0,82,433507,1202079
2012-10-23,201610,4.575,4.575,4.575,4.598,1,83,338058,1204690
2012-10-24,201610,4.563,4.563,4.563,4.563,0,83,318554,1190861
2012-10-25,201610,4.603,4.603,4.603,4.603,0,83,402921,1196358
2012-10-26,201610,4.577,4.577,4.577,4.577,0,83,268041,1185331
2012-10-29,201610,4.646,4.646,4.646,4.646,0,83,274363,1190050
2012-10-30,201610,4.577,4.577,4.577,4.577,0,83,183566,1183837
2012-10-31,201610,4.572,4.572,4.572,4.572,0,83,226781,1180727
2012-11-01,201610,4.579,4.579,4.579,4.579,0,83,272918,1187221
2012-11-02,201610,4.478,4.478,4.478,4.478,0,83,290111,1185202
2012-11-05,201610,4.455,4.455,4.455,4.455,0,83,217603,1176496
2012-11-06,201610,4.508,4.508,4.508,4.508,0,83,257149,1175941
2012-11-07,201610,4.48,4.48,4.48,4.48,0,83,239666,1179737
2012-11-08,201610,4.515,4.515,4.515,4.515,0,83,303552,1171405
2012-11-09,201610,4.454,4.454,4.454,4.454,0,83,276910,1159657
2012-11-12,201610,4.504,4.504,4.504,4.504,3,86,248229,1150104
2012-11-13,201610,4.543,4.543,4.543,4.543,0,86,401421,1150704
2012-11-14,201610,4.531,4.531,4.531,4.531,0,86,409902,1160831
2012-11-15,201610,4.506,4.506,4.506,4.473,1,87,373513,1159655
2012-11-16,201610,4.488,4.488,4.488,4.488,0,87,309232,1162320
2012-11-19,201610,4.453,4.453,4.453,4.453,0,87,270487,1159457
2012-11-20,201610,4.494,4.494,4.494,4.494,0,87,234328,1156533
2012-11-21,201610,4.53,4.53,4.53,4.52,2,89,343491,1169596
2012-11-23,201610,4.508,4.508,4.508,4.508,0,89,165428,1185807
2012-11-26,201610,4.464,4.464,4.464,4.464,0,89,308570,1177424
2012-11-27,201610,4.503,4.503,4.503,4.503,0,89,286359,1164799
2012-11-28,201610,4.462,4.462,4.462,4.462,0,89,360447,1141348
2012-11-29,201610,4.4,4.4,4.4,4.375,3,89,365002,1162874
2012-11-30,201610,4.351,4.351,4.351,4.351,0,89,327951,1164882
2012-12-03,201610,4.385,4.385,4.385,4.385,4,93,256044,1161382
2012-12-04,201610,4.36,4.36,4.36,4.357,10,103,236767,1152312
2012-12-05,201610,4.435,4.435,4.435,4.435,0,103,321938,1156777
2012-12-06,201610,4.427,4.427,4.427,4.427,0,103,383651,1158824
2012-12-07,201610,4.388,4.388,4.388,4.388,0,103,386743,1147465
2012-12-10,201610,4.365,4.365,4.365,4.365,6,109,484964,1140792
2012-12-11,201610,4.333,4.333,4.333,4.333,0,109,444757,1137704
2012-12-12,201610,4.327,4.327,4.327,4.327,0,109,467610,1150356
2012-12-13,201610,4.334,4.334,4.334,4.334,0,109,548515,1159578
2012-12-14,201610,4.328,4.328,4.328,4.328,0,109,391969,1162741
2012-12-17,201610,4.35,4.35,4.35,4.35,0,109,364302,1162509
2012-12-18,201610,4.424,4.424,4.424,4.424,0,109,341156,1167143
2012-12-19,201610,4.389,4.389,4.389,4.389,0,109,324983,1163031
2012-12-20,201610,4.465,4.465,4.465,4.465,0,109,373543,1170403
2012-12-21,201610,4.447,4.447,4.447,4.447,0,109,275751,1160845
2012-12-24,201610,4.41,4.41,4.41,4.41,0,109,130624,1164624
2012-12-26,201610,4.43,4.43,4.43,4.43,0,109,164341,1153896
2012-12-27,201610,4.413,4.413,4.413,4.413,0,109,179601,1152943
2012-12-28,201610,4.434,4.434,4.434,4.434,0,109,139899,1152479
2012-12-31,201610,4.385,4.385,4.385,4.385,0,109,158427,1164815
2013-01-02,201610,4.349,4.349,4.349,4.349,0,109,321633,1174281
2013-01-03,201610,4.339,4.339,4.339,4.339,0,109,256963,1171224
2013-01-04,201610,4.391,4.391,4.391,4.391,0,109,258885,1169213
2013-01-07,201610,4.396,4.396,4.396,4.396,0,109,199358,1174567
2013-01-08,201610,4.374,4.374,4.374,4.374,0,109,283508,1175043
2013-01-09,201610,4.339,4.339,4.339,4.339,0,109,370249,1176777
2013-01-10,201610,4.368,4.368,4.368,4.368,0,109,371045,1184078
2013-01-11,201610,4.37,4.37,4.37,4.37,0,109,430873,1165692
2013-01-14,201610,4.365,4.365,4.365,4.365,0,109,364834,1174295
2013-01-15,201610,4.372,4.372,4.372,4.372,0,109,469193,1174780
2013-01-16,201610,4.38,4.38,4.38,4.38,0,109,363540,1176724
2013-01-17,201610,4.384,4.384,4.384,4.384,0,109,451970,1186269
2013-01-18,201610,4.42,4.42,4.42,4.42,0,109,309385,1193022
2013-01-22,201610,4.418,4.418,4.418,4.418,0,109,496918,1174981
2013-01-23,201610,4.453,4.453,4.453,4.453,0,109,327581,1175189
2013-01-24,201610,4.418,4.418,4.418,4.418,0,109,472344,1164768
2013-01-25,201610,4.442,4.442,4.442,4.442,0,109,274127,1165853
2013-01-28,201610,4.375,4.375,4.375,4.375,0,109,363597,1155787
2013-01-29,201610,4.346,4.346,4.346,4.346,0,109,268841,1146846
2013-01-30,201610,4.375,4.375,4.375,4.375,0,109,238963,1158241
2013-01-31,201610,4.368,4.368,4.368,4.368,0,109,435627,1174635
2013-02-01,201610,4.332,4.332,4.332,4.332,0,109,301355,1181045
2013-02-04,201610,4.352,4.352,4.352,4.352,0,109,207771,1190696
2013-02-05,201610,4.39,4.39,4.39,4.39,0,109,255193,1201259
2013-02-06,201610,4.39,4.39,4.39,4.39,0,109,303612,1212113
2013-02-07,201610,4.342,4.342,4.342,4.342,0,109,529036,1193511
2013-02-08,201610,4.37,4.37,4.37,4.37,0,109,373492,1190588
2013-02-11,201610,4.396,4.396,4.396,4.396,0,109,395792,1194202
2013-02-12,201610,4.379,4.379,4.379,4.379,0,109,469435,1193809
2013-02-13,201610,4.413,4.413,4.413,4.413,0,109,457310,1198194
2013-02-14,201610,4.374,4.374,4.374,4.374,0,109,531547,1199543
2013-02-15,201610,4.355,4.355,4.355,4.355,0,109,306586,1194485
2013-02-19,201610,4.401,4.401,4.401,4.401,0,109,377911,1199688
2013-02-20,201610,4.379,4.379,4.379,4.379,0,109,311968,1187034
2013-02-21,201610,4.352,4.352,4.352,4.352,0,109,469138,1185122
2013-02-22,201610,4.362,4.362,4.362,4.362,0,109,247540,1197430
2013-02-25,201610,4.395,4.395,4.395,4.395,1,110,359009,1198246
2013-02-26,201610,4.376,4.376,4.376,4.376,0,110,273156,1201674
2013-02-27,201610,4.372,4.372,4.372,4.372,0,110,398380,1195268
2013-02-28,201610,4.393,4.393,4.393,4.393,0,110,342055,1213338
2013-03-01,201610,4.394,4.394,4.394,4.394,0,110,270412,1214638
2013-03-04,201610,4.417,4.417,4.417,4.417,0,110,291735,1231932
2013-03-05,201610,4.419,4.419,4.419,4.419,0,110,386674,1236980
2013-03-06,201610,4.395,4.395,4.395,4.395,0,110,251773,1241749
2013-03-07,201610,4.431,4.431,4.431,4.431,0,110,500294,1246474
2013-03-08,201610,4.433,4.433,4.433,4.433,0,110,364251,1251654
2013-03-11,201610,4.426,4.426,4.426,4.426,0,110,279668,1263836
2013-03-12,201610,4.406,4.406,4.406,4.406,0,110,385719,1272844
2013-03-13,201610,4.404,4.404,4.404,4.404,0,110,299879,1278450
2013-03-14,201610,4.403,4.403,4.403,4.403,0,110,758506,1306769
2013-03-15,201610,4.419,4.419,4.419,4.419,0,110,647150,1316945
2013-03-18,201610,4.404,4.404,4.404,4.404,0,110,480097,1320785
2013-03-19,201610,4.423,4.423,4.423,4.423,0,110,437145,1340116
2013-03-20,201610,4.408,4.408,4.408,4.408,0,110,403995,1348337
2013-03-21,201610,4.361,4.361,4.361,4.361,0,110,670643,1373204
2013-03-22,201610,4.357,4.357,4.357,4.357,0,110,340600,1398141
2013-03-25,201610,4.323,4.323,4.323,4.323,0,110,333959,1399967
2013-03-26,201610,4.37,4.37,4.37,4.37,0,110,347496,1407669
2013-03-27,201610,4.354,4.354,4.354,4.354,0,110,428231,1420467
2013-03-28,201610,4.333,4.333,4.333,4.333,2,109,465721,1437134
2013-04-01,201610,4.337,4.337,4.337,4.337,0,109,340670,1455630
2013-04-02,201610,4.342,4.342,4.342,4.342,4,113,353748,1459808
2013-04-03,201610,4.339,4.339,4.339,4.339,0,113,333237,1462265
2013-04-04,201610,4.358,4.358,4.358,4.358,0,113,436340,1472408
2013-04-05,201610,4.35,4.35,4.35,4.35,52,163,792024,1509298
2013-04-08,201610,4.303,4.303,4.303,4.303,0,163,639888,1522639
2013-04-09,201610,4.236,4.236,4.236,4.236,0,163,402625,1517970
2013-04-10,201610,4.24,4.24,4.24,4.2,4,167,609585,1526565
2013-04-11,201610,4.237,4.237,4.237,4.237,0,167,661297,1539697
2013-04-12,201610,4.312,4.312,4.312,4.312,0,167,520740,1551135
2013-04-15,201610,4.313,4.313,4.313,4.313,0,167,404297,1559417
2013-04-16,201610,4.369,4.369,4.369,4.369,0,167,426321,1564250
2013-04-17,201610,4.374,4.374,4.374,4.374,0,167,311438,1569036
2013-04-18,201610,4.393,4.393,4.393,4.393,0,167,666421,1594382
2013-04-19,201610,4.414,4.414,4.414,4.414,0,167,313903,1591615
2013-04-22,201610,4.369,4.369,4.369,4.369,0,167,328664,1587992
2013-04-23,201610,4.362,4.362,4.362,4.362,50,217,343786,1573733
2013-04-24,201610,4.316,4.316,4.316,4.316,0,217,281837,1567934
2013-04-25,201610,4.29,4.29,4.29,4.29,0,217,354942,1554382
2013-04-26,201610,4.287,4.287,4.287,4.287,0,217,361848,1553555
2013-04-29,201610,4.322,4.322,4.322,4.322,0,217,298408,1566627
2013-04-30,201610,4.294,4.294,4.294,4.294,9,209,302921,1559802
2013-05-01,201610,4.287,4.287,4.287,4.287,0,209,408208,1569705
2013-05-02,201610,4.241,4.241,4.241,4.241,4,213,550296,1551758
2013-05-03,201610,4.272,4.272,4.272,4.272,0,213,263386,1547357
2013-05-06,201610,4.318,4.318,4.318,4.318,0,213,234727,1545567
2013-05-07,201610,4.299,4.299,4.299,4.299,60,273,331271,1537414
2013-05-08,201610,4.299,4.299,4.299,4.288,1,274,245461,1531170
2013-05-09,201610,4.285,4.285,4.285,4.285,0,274,339333,1526341
2013-05-10,201610,4.268,4.268,4.268,4.268,0,274,288773,1523014
2013-05-13,201610,4.28,4.28,4.28,4.28,0,274,274655,1513367
2013-05-14,201610,4.309,4.309,4.309,4.309,0,274,263057,1507390
2013-05-15,201610,4.299,4.299,4.299,4.299,0,274,257070,1507046
2013-05-16,201610,4.289,4.289,4.289,4.289,0,274,396821,1490817
2013-05-17,201610,4.399,4.399,4.399,4.399,0,274,347414,1482714
2013-05-20,201610,4.468,4.468,4.468,4.468,100,374,289853,1487624
2013-05-21,201610,4.505,4.505,4.505,4.505,50,424,294087,1490834
2013-05-22,201610,4.523,4.523,4.523,4.523,50,474,248026,1495202
2013-05-23,201610,4.525,4.525,4.525,4.525,0,474,415429,1506615
2013-05-24,201610,4.52,4.52,4.52,4.516,2,476,199609,1507006
2013-05-28,201610,4.505,4.505,4.505,4.505,75,518,345645,1498148
2013-05-29,201610,4.496,4.496,4.496,4.496,12,518,276353,1484799
2013-05-30,201610,4.456,4.456,4.456,4.456,0,518,306152,1479040
2013-05-31,201610,4.456,4.456,4.456,4.456,21,518,220578,1475654
2013-06-03,201610,4.465,4.465,4.465,4.465,110,468,215970,1467500
2013-06-04,201610,4.449,4.449,4.449,4.449,0,468,184724,1460034
2013-06-05,201610,4.434,4.434,4.434,4.434,0,468,195452,1453502
2013-06-06,201610,4.359,4.359,4.359,4.359,2,468,412905,1461999
2013-06-07,201610,4.361,4.361,4.361,4.361,0,468,373759,1444427
2013-06-10,201610,4.345,4.345,4.345,4.345,0,468,348669,1435089
2013-06-11,201610,4.276,4.276,4.276,4.276,0,468,419830,1433839
2013-06-12,201610,4.3,4.3,4.28,4.274,192,635,391251,1437079
2013-06-13,201610,4.293,4.293,4.293,4.293,0,635,468877,1447253
2013-06-14,201610,4.27,4.27,4.27,4.256,2,637,246150,1453795
2013-06-17,201610,4.297,4.297,4.297,4.297,0,637,338684,1446940
2013-06-18,201610,4.335,4.335,4.335,4.335,0,637,337297,1442807
2013-06-19,201610,4.333,4.333,4.333,4.333,10,637,245174,1438741
2013-06-20,201610,4.289,4.289,4.289,4.289,0,637,330726,1433130
2013-06-21,201610,4.251,4.251,4.251,4.251,0,637,284437,1423243
2013-06-24,201610,4.313,4.313,4.313,4.313,0,637,235534,1416321
2013-06-25,201610,4.313,4.313,4.313,4.313,1,637,321644,1408440
2013-06-26,201610,4.35,4.35,4.35,4.35,26,663,246709,1395001
2013-06-27,201610,4.285,4.285,4.285,4.285,0,663,400959,1405102
2013-06-28,201610,4.295,4.295,4.295,4.294,9,667,272742,1393134
2013-07-01,201610,4.252,4.252,4.252,4.252,0,667,193825,1391484
2013-07-02,201610,4.282,4.282,4.282,4.282,0,667,254047,1388993
2013-07-03,201610,4.304,4.304,4.304,4.304,0,667,207811,1386033
2013-07-05,201610,4.263,4.263,4.263,4.263,0,667,180727,1386414
2013-07-08,201610,4.325,4.325,4.325,4.325,0,667,240838,1380077
2013-07-09,201610,4.282,4.282,4.282,4.282,0,667,247110,1380105
2013-07-10,201610,4.291,4.291,4.291,4.291,0,667,231229,1382573
2013-07-11,201610,4.275,4.275,4.275,4.275,0,667,281804,1388578
2013-07-12,201610,4.294,4.294,4.294,4.294,0,667,220433,1397001
2013-07-15,201610,4.321,4.321,4.321,4.321,0,667,297244,1405894
2013-07-16,201610,4.32,4.32,4.32,4.32,0,667,257622,1406912
2013-07-17,201610,4.305,4.305,4.305,4.305,0,667,237518,1408088
2013-07-18,201610,4.291,4.291,4.291,4.291,0,667,469170,1418896
2013-07-19,201610,4.26,4.26,4.26,4.26,0,667,237818,1417573
2013-07-22,201610,4.236,4.236,4.236,4.236,0,667,271025,1405174
2013-07-23,201610,4.23,4.23,4.23,4.23,0,667,246273,1399786
2013-07-24,201610,4.229,4.229,4.229,4.229,0,667,228334,1382251
2013-07-25,201610,4.237,4.237,4.237,4.237,0,667,295166,1374326
2013-07-26,201610,4.22,4.22,4.22,4.206,51,618,291482,1363780
2013-07-29,201610,4.19,4.19,4.19,4.192,1,619,339804,1368202
2013-07-30,201610,4.174,4.174,4.174,4.174,0,619,217595,1368913
2013-07-31,201610,4.191,4.191,4.191,4.191,0,619,179366,1368981
2013-08-01,201610,4.2,4.2,4.2,4.182,1,618,310122,1362284
2013-08-02,201610,4.162,4.162,4.162,4.162,20,618,185977,1360862
2013-08-05,201610,4.159,4.159,4.159,4.159,0,618,199516,1361823
2013-08-06,201610,4.16,4.16,4.137,4.144,103,705,189877,1368006
2013-08-07,201610,4.118,4.118,4.118,4.118,0,705,465959,1360674
2013-08-08,201610,4.144,4.144,4.144,4.144,0,705,583332,1365769
2013-08-09,201610,4.106,4.106,4.106,4.106,0,705,428675,1370649
2013-08-12,201610,4.131,4.138,4.128,4.116,121,826,479741,1363854
2013-08-13,201610,4.115,4.115,4.115,4.115,0,826,545069,1370250
2013-08-14,201610,4.136,4.136,4.136,4.136,0,826,391154,1375093
2013-08-15,201610,4.188,4.188,4.188,4.188,0,826,348062,1375756
2013-08-16,201610,4.158,4.158,4.152,4.158,122,928,193196,1375042
2013-08-19,201610,4.208,4.208,4.208,4.208,0,928,320547,1372234
2013-08-20,201610,4.205,4.205,4.205,4.205,0,928,293546,1363235
2013-08-21,201610,4.203,4.203,4.203,4.203,0,928,241908,1355886
2013-08-22,201610,4.244,4.244,4.244,4.244,0,928,368568,1346787
2013-08-23,201610,4.215,4.215,4.215,4.207,9,937,234860,1338372
2013-08-26,201610,4.208,4.208,4.208,4.208,0,937,160684,1338213
2013-08-27,201610,4.214,4.214,4.214,4.214,0,937,238902,1328438
2013-08-28,201610,4.215,4.215,4.215,4.215,0,937,231599,1332299
2013-08-29,201610,4.225,4.225,4.225,4.225,0,937,328561,1329196
2013-08-30,201610,4.229,4.229,4.229,4.229,5,942,204367,1329889
2013-09-03,201610,4.24,4.24,4.24,4.24,0,942,294383,1328801
2013-09-04,201610,4.237,4.237,4.237,4.237,0,942,283359,1320416
2013-09-05,201610,4.188,4.188,4.188,4.188,0,942,348359,1325173
2013-09-06,201610,4.17,4.17,4.17,4.17,0,942,196746,1321538
2013-09-09,201610,4.19,4.19,4.19,4.176,1,943,211003,1312150
2013-09-10,201610,4.174,4.174,4.174,4.174,0,943,221120,1306595
2013-09-11,201610,4.147,4.147,4.147,4.147,0,943,287326,1305839
2013-09-12,201610,4.155,4.155,4.155,4.155,0,943,382173,1314685
2013-09-13,201610,4.183,4.183,4.183,4.183,0,943,245720,1322911
2013-09-16,201610,4.185,4.185,4.185,4.185,0,943,318855,1331584
2013-09-17,201610,4.171,4.171,4.171,4.171,1,944,327760,1325431
2013-09-18,201610,4.193,4.193,4.193,4.193,0,944,292658,1316677
2013-09-19,201610,4.22,4.22,4.22,4.223,1,945,486993,1311117
2013-09-20,201610,4.209,4.209,4.209,4.209,0,945,212390,1310805
2013-09-23,201610,4.166,4.166,4.166,4.166,0,945,223284,1294436
2013-09-24,201610,4.139,4.139,4.139,4.121,1,946,315919,1284673
2013-09-25,201610,4.111,4.111,4.111,4.111,0,946,264912,1275960
2013-09-26,201610,4.155,4.155,4.155,4.155,0,946,421522,1270082
2013-09-27,201610,4.165,4.165,4.165,4.165,1,947,182687,1273183
2013-09-30,201610,4.12,4.12,4.12,4.12,0,947,224061,1275796
2013-10-01,201610,4.14,4.14,4.14,4.14,0,947,279062,1275792
2013-10-02,201610,4.099,4.099,4.099,4.099,0,947,223617,1275025
2013-10-03,201610,4.085,4.085,4.085,4.085,0,947,267982,1278078
2013-10-04,201610,4.103,4.105,4.094,4.102,122,1069,185865,1280412
2013-10-07,201610,4.16,4.16,4.16,4.16,2,1069,436988,1267972
2013-10-08,201610,4.184,4.184,4.184,4.184,0,1069,476985,1246549
2013-10-09,201610,4.164,4.164,4.164,4.172,2,1069,336639,1242703
2013-10-10,201610,4.179,4.179,4.179,4.179,0,1069,456019,1248238
2013-10-11,201610,4.184,4.184,4.184,4.184,0,1069,352075,1256722
2013-10-14,201610,4.19,4.19,4.19,4.201,52,1068,262507,1272269
2013-10-15,201610,4.179,4.179,4.179,4.179,0,1068,318614,1266770
2013-10-16,201610,4.161,4.161,4.161,4.161,0,1068,375654,1257818
2013-10-17,201610,4.169,4.169,4.169,4.169,0,1068,271102,1255632
2013-10-18,201610,4.174,4.174,4.174,4.18,42,1070,295209,1265851
2013-10-21,201610,4.141,4.141,4.141,4.141,0,1070,273713,1269525
2013-10-22,201610,4.1,4.1,4.1,4.1,0,1070,374803,1261740
2013-10-23,201610,4.104,4.104,4.104,4.104,0,1070,273693,1261406
2013-10-24,201610,4.124,4.124,4.124,4.124,0,1070,315612,1258161
2013-10-25,201610,4.155,4.155,4.155,4.155,0,1070,201410,1251246
2013-10-28,201610,4.108,4.108,4.108,4.091,21,1091,297930,1254140
2013-10-29,201610,4.09,4.09,4.09,4.09,0,1091,262943,1261896
2013-10-30,201610,4.076,4.076,4.076,4.076,0,1091,198355,1276167
2013-10-31,201610,4.035,4.035,4.035,4.035,1,1092,254492,1284658
2013-11-01,201610,4.0,4.0,4.0,3.982,3,1095,290933,1281689
2013-11-04,201610,3.948,3.948,3.948,3.948,0,1095,261416,1279729
2013-11-05,201610,3.945,3.975,3.945,3.968,4,1099,341127,1278043
2013-11-06,201610,3.978,3.978,3.978,3.988,18,1102,277575,1279904
2013-11-07,201610,4.002,4.002,4.002,4.002,10,1112,399001,1276079
2013-11-08,201610,4.027,4.027,4.027,4.027,0,1112,221213,1274747
2013-11-11,201610,4.025,4.025,4.025,4.025,3,1115,228797,1280636
2013-11-12,201610,4.041,4.041,4.041,4.041,1,1114,292537,1279355
2013-11-13,201610,4.025,4.025,4.025,4.025,14,1115,279832,1286921
2013-11-14,201610,4.03,4.03,4.03,4.03,0,1115,329458,1294145
2013-11-15,201610,4.046,4.046,4.046,4.046,0,1115,221460,1294510
2013-11-18,201610,4.033,4.033,4.033,4.033,0,1115,252373,1287525
2013-11-19,201610,3.988,3.988,3.988,3.988,0,1115,256608,1279061
2013-11-20,201610,4.039,4.039,4.039,4.039,0,1115,317549,1260702
2013-11-21,201610,4.04,4.04,4.04,4.04,0,1115,313581,1243622
2013-11-22,201610,4.054,4.054,4.054,4.054,100,1091,287020,1252386
2013-11-25,201610,4.069,4.069,4.069,4.069,0,1091,338976,1241931
2013-11-26,201610,4.09,4.09,4.09,4.09,400,1106,293758,1240883
2013-11-27,201610,4.091,4.091,4.091,4.091,15,1121,236185,1252000
2013-11-29,201610,4.109,4.109,4.109,4.109,0,1121,178805,1261089
2013-12-02,201610,4.139,4.139,4.139,4.139,131,1131,297227,1269264
2013-12-03,201610,4.151,4.151,4.151,4.151,114,1232,286536,1267787
2013-12-04,201610,4.156,4.156,4.156,4.156,70,1292,255201,1270190
2013-12-05,201610,4.174,4.174,4.174,4.174,2,1292,671133,1306342
2013-12-06,201610,4.174,4.174,4.174,4.174,0,1292,580733,1300435
2013-12-09,201610,4.191,4.191,4.191,4.191,11,1292,479539,1316758
2013-12-10,201610,4.18,4.18,4.178,4.165,4,1292,560079,1308411
2013-12-11,201610,4.138,4.138,4.138,4.138,1,1293,658031,1334516
2013-12-12,201610,4.112,4.112,4.112,4.112,0,1293,726395,1330629
2013-12-13,201610,4.114,4.114,4.114,4.114,1,1293,394769,1332485
2013-12-16,201610,4.161,4.161,4.16,4.163,23,1293,441278,1324726
2013-12-17,201610,4.128,4.128,4.128,4.128,100,1193,390438,1321483
2013-12-18,201610,4.095,4.095,4.095,4.095,0,1193,323100,1312873
2013-12-19,201610,4.112,4.112,4.112,4.112,0,1193,586255,1309551
2013-12-20,201610,4.07,4.07,4.07,4.062,1,1193,360146,1302689
2013-12-23,201610,4.052,4.052,4.052,4.052,0,1193,250223,1292526
2013-12-24,201610,4.079,4.079,4.079,4.079,0,1193,140762,1294536
2013-12-26,201610,4.076,4.076,4.076,4.076,0,1193,158665,1285496
2013-12-27,201610,4.089,4.089,4.089,4.089,0,1193,240175,1285352
2013-12-30,201610,4.094,4.094,4.09,4.088,18,1201,191421,1292702
2013-12-31,201610,4.077,4.077,4.077,4.077,0,1201,232918,1291380
2014-01-02,201610,4.107,4.107,4.107,4.107,40,1226,228203,1295755
2014-01-03,201610,4.1,4.1,4.1,4.111,26,1251,306603,1297562
2014-01-06,201610,4.122,4.122,4.122,4.122,25,1276,195768,1297353
2014-01-07,201610,4.104,4.104,4.104,4.104,2,1276,358959,1308426
2014-01-08,201610,4.11,4.11,4.09,4.045,10,1276,310297,1299331
2014-01-09,201610,3.991,3.991,3.991,3.991,50,1267,467901,1291175
2014-01-10,201610,4.009,4.009,4.009,4.009,25,1267,361323,1277946
2014-01-13,201610,4.056,4.056,4.056,4.056,0,1267,438179,1269538
2014-01-14,201610,4.069,4.069,4.069,4.069,0,1267,400679,1275849
2014-01-15,201610,4.051,4.051,4.051,4.051,6,1267,350820,1282059
2014-01-16,201610,4.049,4.049,4.049,4.049,50,1267,601777,1285168
2014-01-17,201610,4.039,4.039,4.039,4.039,0,1267,291495,1282150
2014-01-21,201610,4.029,4.09,4.029,4.081,4,1270,341259,1287601
2014-01-22,201610,4.089,4.089,4.089,4.089,0,1270,512630,1284280
2014-01-23,201610,4.083,4.083,4.083,4.083,100,1370,571918,1274002
2014-01-24,201610,4.068,4.068,4.068,4.068,25,1370,711753,1274852
2014-01-27,201610,4.086,4.086,4.086,4.086,0,1370,572872,1276073
2014-01-28,201610,4.076,4.076,4.076,4.076,0,1370,439764,1257253
2014-01-29,201610,4.095,4.095,4.095,4.095,0,1370,522009,1244821
2014-01-30,201610,4.04,4.04,4.04,4.04,0,1370,507121,1238220
2014-01-31,201610,4.07,4.07,4.07,4.07,151,1521,380680,1239114
2014-02-03,201610,4.098,4.098,4.098,4.098,50,1571,276103,1245010
2014-02-04,201610,4.073,4.073,4.073,4.091,164,1634,394188,1258638
2014-02-05,201610,4.071,4.073,4.071,4.062,227,1858,489790,1262982
2014-02-06,201610,4.044,4.044,4.044,4.044,100,1858,429594,1266070
2014-02-07,201610,4.03,4.03,4.03,4.036,7,1858,447561,1274455
2014-02-10,201610,4.034,4.034,4.034,4.034,370,2212,402841,1267936
2014-02-11,201610,4.038,4.038,4.038,4.038,107,2312,414978,1280849
2014-02-12,201610,4.02,4.02,4.02,4.029,76,2387,503629,1278243
2014-02-13,201610,4.035,4.035,4.035,4.035,0,2387,580662,1287666
2014-02-14,201610,4.036,4.036,4.036,4.036,25,2412,480616,1276355
2014-02-18,201610,4.035,4.056,4.035,4.046,297,2462,452265,1255232
2014-02-19,201610,4.054,4.054,4.039,4.039,76,2536,621768,1251243
2014-02-20,201610,4.029,4.029,4.029,4.029,25,2561,481576,1230590
2014-02-21,201610,4.037,4.04,4.035,4.041,271,2582,391477,1221744
2014-02-24,201610,4.027,4.027,4.027,4.027,1,2581,508698,1225229
2014-02-25,201610,4.045,4.045,4.045,4.046,1,2581,469561,1208023
2014-02-26,201610,4.051,4.051,4.051,4.051,0,2581,381320,1191074
2014-02-27,201610,4.039,4.039,4.039,4.039,4,2581,292550,1194625
2014-02-28,201610,4.044,4.044,4.044,4.044,1,2581,282300,1210757
2014-03-03,201610,4.045,4.045,4.045,4.045,6,2581,259107,1196442
2014-03-04,201610,4.059,4.059,4.059,4.059,54,2635,262811,1190626
2014-03-05,201610,4.082,4.082,4.082,4.082,75,2660,255108,1181462
2014-03-06,201610,4.133,4.133,4.133,4.133,10,2670,277559,1186472
2014-03-07,201610,4.12,4.124,4.117,4.127,121,2703,195843,1183112
2014-03-10,201610,4.153,4.153,4.153,4.153,25,2728,273326,1176079
2014-03-11,201610,4.163,4.163,4.163,4.163,64,2692,225346,1172007
2014-03-12,201610,4.156,4.16,4.149,4.145,162,2694,283793,1169754
