Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-01-08,200806,7.48,7.52,7.48,7.487,78,8038,101665,888560
2007-01-09,200806,7.5,7.55,7.487,7.604,48,8055,124294,887510
2007-01-10,200806,7.59,7.59,7.55,7.596,106,8098,129082,891587
2007-01-11,200806,7.49,7.49,7.42,7.372,162,8157,170943,899525
2007-01-12,200806,7.412,7.412,7.4,7.537,38,8170,125855,914487
2007-01-16,200806,7.51,7.51,7.48,7.548,45,8176,114403,918053
2007-01-17,200806,7.37,7.4,7.37,7.362,52,8198,133735,922722
2007-01-18,200806,7.36,7.36,7.35,7.391,340,8214,99470,918804
2007-01-19,200806,7.42,7.55,7.42,7.585,25,8219,164895,922491
2007-01-22,200806,7.59,7.59,7.55,7.7,50,8226,140493,923684
2007-01-23,200806,7.55,7.55,7.55,7.642,110,8238,179620,924398
2007-01-24,200806,7.45,7.45,7.45,7.474,105,8238,131828,925387
2007-01-25,200806,7.4,7.4,7.3,7.307,101,8308,141459,922784
2007-01-26,200806,7.43,7.43,7.43,7.496,21,8319,113419,912061
2007-01-29,200806,7.52,7.52,7.52,7.424,214,8241,116965,899995
2007-01-30,200806,7.565,7.673,7.565,7.616,40,8254,165996,904935
2007-01-31,200806,7.62,7.62,7.62,7.536,56,8234,179603,899420
2007-02-01,200806,7.48,7.49,7.45,7.476,108,8323,135460,893513
2007-02-02,200806,7.463,7.463,7.463,7.454,39,8351,99599,899656
2007-02-05,200806,7.476,7.55,7.476,7.476,92,8373,131199,881661
2007-02-06,200806,7.5,7.53,7.5,7.504,961,8989,129768,865279
2007-02-07,200806,7.6,7.63,7.56,7.591,133,9054,179535,859066
2007-02-08,200806,7.62,7.62,7.6,7.732,270,9076,164468,852318
2007-02-09,200806,7.732,7.79,7.732,7.792,143,9097,158996,851522
2007-02-12,200806,7.66,7.66,7.58,7.55,299,9121,185379,848034
2007-02-13,200806,7.63,7.63,7.63,7.65,316,9132,166734,854696
2007-02-14,200806,7.56,7.56,7.55,7.588,237,9317,107163,851203
2007-02-15,200806,7.65,7.65,7.65,7.622,6,9321,103107,852870
2007-02-16,200806,7.661,7.75,7.63,7.638,34,9331,106193,851065
2007-02-20,200806,7.6,7.6,7.45,7.677,26,9346,103686,847260
2007-02-21,200806,7.646,7.7,7.63,7.63,47,9370,135221,853368
2007-02-22,200806,7.6,7.63,7.57,7.681,33,9370,106855,852506
2007-02-23,200806,7.7,7.7,7.66,7.748,66,9418,103415,768420
2007-02-26,200806,7.7,7.75,7.7,7.734,68,9425,100826,754096
2007-02-27,200806,7.75,7.77,7.69,7.693,52,9432,81567,752452
2007-02-28,200806,7.69,7.69,7.69,7.625,5,9435,118290,758890
2007-03-01,200806,7.64,7.64,7.64,7.64,33,9436,87091,758207
2007-03-02,200806,7.67,7.7,7.64,7.654,11,9432,44180,757873
2007-03-05,200806,7.61,7.61,7.6,7.62,4,9435,55421,755860
2007-03-06,200806,7.706,7.73,7.706,7.782,124,9340,73503,755533
2007-03-07,200806,7.73,7.83,7.73,7.751,12,9346,108163,761109
2007-03-08,200806,7.72,7.72,7.72,7.729,13,9360,107017,757898
2007-03-09,200806,7.67,7.67,7.67,7.627,169,9362,93367,759936
2007-03-12,200806,7.63,7.63,7.57,7.57,227,9363,80714,761342
2007-03-13,200806,7.57,7.63,7.57,7.59,132,9403,118462,768922
2007-03-14,200806,7.65,7.67,7.63,7.676,36,9429,75059,768760
2007-03-15,200806,7.64,7.64,7.64,7.635,54,9450,86299,773213
2007-03-16,200806,7.599,7.63,7.58,7.606,27,9468,58186,775230
2007-03-19,200806,7.609,7.609,7.609,7.609,550,9719,53388,776902
2007-03-20,200806,7.65,7.65,7.61,7.625,44,9727,73292,775465
2007-03-21,200806,7.71,7.744,7.71,7.772,128,9830,101488,775077
2007-03-22,200806,7.802,7.802,7.802,7.851,4,9831,119161,771094
2007-03-23,200806,7.847,7.847,7.847,7.847,101,9782,84204,766794
2007-03-26,200806,7.845,7.845,7.845,7.85,513,9879,89217,762082
2007-03-27,200806,7.89,7.9,7.88,7.955,517,9941,136140,754619
2007-03-28,200806,8.003,8.055,8.003,7.99,440,10102,127458,740938
2007-03-29,200806,7.94,8.02,7.94,7.971,174,10235,86825,741383
2007-03-30,200806,8.04,8.04,8.04,8.04,7,10240,63950,740862
2007-04-02,200806,8.004,8.004,8.004,8.004,157,10255,79145,741504
2007-04-03,200806,8.01,8.01,8.01,7.883,16,10259,87070,739152
2007-04-04,200806,8.008,8.012,8.008,7.98,5,10260,65503,740969
2007-04-05,200806,8.025,8.145,8.025,8.093,5,10264,83724,740406
2007-04-09,200806,8.091,8.091,8.091,8.091,35,10279,138068,741331
2007-04-10,200806,8.2,8.205,8.2,8.218,59,10312,188814,751440
2007-04-11,200806,8.206,8.206,8.206,8.206,6,10311,167972,752259
2007-04-12,200806,8.21,8.21,8.21,8.263,63,10322,128596,757921
2007-04-13,200806,8.215,8.215,8.18,8.183,109,10304,135978,764783
2007-04-16,200806,8.075,8.09,8.075,8.063,123,10315,126832,761512
2007-04-17,200806,8.05,8.05,8.018,7.979,8,10321,90891,755276
2007-04-18,200806,8.067,8.067,8.067,8.027,20,10323,90095,756636
2007-04-19,200806,7.99,8.03,7.99,8.069,22,10327,87178,756024
2007-04-20,200806,8.0,8.005,7.99,7.996,57,10336,73367,754466
2007-04-23,200806,7.98,8.1,7.98,8.142,127,10361,103475,749273
2007-04-24,200806,8.12,8.16,8.12,8.191,163,10354,125793,746282
2007-04-25,200806,8.165,8.23,8.16,8.261,321,10203,112168,742338
2007-04-26,200806,8.16,8.16,8.16,8.179,64,10170,108675,739827
2007-04-27,200806,8.128,8.3,8.128,8.273,99,10185,93593,732230
2007-04-30,200806,8.295,8.31,8.246,8.291,120,10184,76311,732753
2007-05-01,200806,8.311,8.311,8.23,8.217,6,10188,73619,733792
2007-05-02,200806,8.21,8.24,8.2,8.22,199,10197,77280,735119
2007-05-03,200806,8.32,8.341,8.32,8.36,21,10195,143210,737353
2007-05-04,200806,8.34,8.36,8.335,8.356,12,10198,106474,738409
2007-05-07,200806,8.27,8.33,8.27,8.329,81,10191,99062,734618
2007-05-08,200806,8.27,8.299,8.27,8.264,50,10224,118084,731141
2007-05-09,200806,8.29,8.3,8.29,8.325,1135,10490,105864,738357
2007-05-10,200806,8.3,8.3,8.3,8.309,344,10501,101968,741697
2007-05-11,200806,8.35,8.35,8.35,8.363,336,10486,120834,751971
2007-05-14,200806,8.47,8.47,8.413,8.362,86,10475,122648,758889
2007-05-15,200806,8.36,8.36,8.36,8.36,376,10447,93784,762147
2007-05-16,200806,8.33,8.385,8.33,8.38,15,10447,80005,757881
2007-05-17,200806,8.464,8.464,8.43,8.482,69,10484,98862,765322
2007-05-18,200806,8.47,8.47,8.445,8.374,236,10466,127263,773658
2007-05-21,200806,8.35,8.35,8.35,8.382,216,10371,79837,769947
2007-05-22,200806,8.39,8.39,8.36,8.356,72,10390,79400,766655
2007-05-23,200806,8.39,8.392,8.36,8.346,189,10308,91280,765755
2007-05-24,200806,8.35,8.371,8.35,8.33,345,10381,116496,764777
2007-05-25,200806,8.35,8.38,8.245,8.355,411,10438,131956,761080
2007-05-29,200806,8.335,8.34,8.267,8.279,235,10501,101341,756500
2007-05-30,200806,8.38,8.38,8.286,8.368,275,10595,99727,753773
2007-05-31,200806,8.333,8.392,8.3,8.395,761,9962,97189,760212
2007-06-01,200806,8.37,8.41,8.36,8.41,86,9958,89701,766139
2007-06-04,200806,8.562,8.562,8.562,8.562,34,9959,133818,771442
2007-06-05,200806,8.495,8.56,8.495,8.504,202,9997,95876,773909
2007-06-06,200806,8.5,8.535,8.479,8.506,66,10003,83298,772131
2007-06-07,200806,8.434,8.48,8.42,8.412,164,9996,170086,770993
2007-06-08,200806,8.392,8.4,8.35,8.347,195,10045,139920,765988
2007-06-11,200806,8.339,8.37,8.32,8.337,82,10052,148742,764482
2007-06-12,200806,8.339,8.39,8.339,8.404,94,10084,135045,767890
2007-06-13,200806,8.473,8.473,8.39,8.405,41,10111,158203,784374
2007-06-14,200806,8.49,8.525,8.49,8.531,96,10111,110441,790716
2007-06-15,200806,8.55,8.65,8.55,8.614,121,10129,133043,783678
2007-06-18,200806,8.6,8.6,8.522,8.503,121,10151,93141,790603
2007-06-19,200806,8.498,8.51,8.42,8.395,176,10191,117508,794880
2007-06-20,200806,8.415,8.415,8.265,8.29,471,10249,138780,800098
2007-06-21,200806,8.27,8.303,8.19,8.188,270,10309,141933,802105
2007-06-22,200806,8.138,8.143,8.07,8.112,5517,12753,153222,813614
2007-06-25,200806,8.045,8.09,8.02,8.017,172,12790,125049,809456
2007-06-26,200806,8.039,8.039,7.96,7.973,73,12850,156233,802306
2007-06-27,200806,7.935,8.13,7.935,8.046,401,12929,123709,795911
2007-06-28,200806,8.024,8.024,7.863,7.859,1178,13967,152285,805795
2007-06-29,200806,7.85,7.914,7.836,7.933,435,13857,83685,803710
2007-07-02,200806,7.933,7.933,7.764,7.873,195,13880,83219,804235
2007-07-03,200806,7.877,7.89,7.85,7.888,29,13889,56129,805330
2007-07-05,200806,7.82,7.82,7.79,7.802,70,13929,59195,808009
2007-07-06,200806,7.78,7.78,7.609,7.663,263,14081,119102,815723
2007-07-09,200806,7.743,7.748,7.68,7.676,155,14091,109652,817549
2007-07-10,200806,7.75,7.85,7.75,7.847,76,14134,139245,822709
2007-07-11,200806,7.93,7.939,7.813,7.823,239,14185,128948,827368
2007-07-12,200806,7.81,7.81,7.67,7.794,327,14402,151687,832416
2007-07-13,200806,7.87,7.87,7.85,7.882,91,14429,101613,832170
2007-07-16,200806,7.73,7.79,7.73,7.756,215,14436,104473,832016
2007-07-17,200806,7.87,7.87,7.73,7.77,449,14569,121295,830981
2007-07-18,200806,7.75,8.0,7.75,7.978,912,14366,108074,832212
2007-07-19,200806,8.034,8.205,8.034,8.19,805,14519,97990,833746
2007-07-20,200806,8.09,8.112,8.052,8.022,262,14655,94392,833947
2007-07-23,200806,7.9,7.9,7.845,7.853,180,14660,148193,834898
2007-07-24,200806,7.803,7.803,7.755,7.768,460,14778,149072,836827
2007-07-25,200806,7.811,7.905,7.81,7.91,371,14770,114935,834029
2007-07-26,200806,8.0,8.034,7.98,7.994,119,14786,134307,825831
2007-07-27,200806,8.055,8.07,8.02,8.043,118,14763,79325,810596
2007-07-30,200806,8.19,8.215,8.16,8.202,90,14742,97721,807586
2007-07-31,200806,8.27,8.27,8.035,8.064,187,14748,116196,809913
2007-08-01,200806,8.149,8.185,8.14,8.119,76,14789,114811,812823
2007-08-02,200806,8.109,8.109,7.951,7.961,176,14794,104766,809182
2007-08-03,200806,8.015,8.015,7.855,7.869,72,14806,74719,810307
2007-08-06,200806,7.82,7.89,7.8,7.865,175,14826,85959,808422
2007-08-07,200806,7.838,7.848,7.835,7.839,383,14856,160266,798615
2007-08-08,200806,7.875,7.875,7.875,7.887,1930,15164,180488,781776
2007-08-09,200806,8.003,8.003,7.958,7.959,2258,17182,216469,780492
2007-08-10,200806,7.875,8.015,7.87,7.986,651,17049,223000,766920
2007-08-13,200806,8.119,8.127,8.02,8.033,647,16938,193986,767898
2007-08-14,200806,7.98,8.137,7.98,8.1,310,16925,136228,769438
2007-08-15,200806,8.24,8.24,8.0,8.047,575,16720,166197,759245
2007-08-16,200806,8.006,8.036,7.947,7.97,336,16701,142142,758369
2007-08-17,200806,8.038,8.07,7.969,7.98,333,16809,114711,758036
2007-08-20,200806,7.855,7.88,7.71,7.698,986,17065,172017,763818
2007-08-21,200806,7.7,7.718,7.62,7.633,867,17215,143855,763051
2007-08-22,200806,7.686,7.705,7.56,7.557,451,17242,122642,770995
2007-08-23,200806,7.59,7.65,7.541,7.558,257,17298,89257,773173
2007-08-24,200806,7.553,7.553,7.481,7.465,510,17433,98534,775756
2007-08-27,200806,7.44,7.44,7.314,7.38,465,17504,112799,777780
2007-08-28,200806,7.43,7.48,7.41,7.443,413,17597,160269,771157
2007-08-29,200806,7.49,7.519,7.405,7.401,166,17619,100494,762951
2007-08-30,200806,7.41,7.5,7.41,7.448,184,17698,71663,761651
2007-08-31,200806,7.519,7.525,7.345,7.355,358,17828,64617,765421
2007-09-04,200806,7.3,7.498,7.294,7.437,407,17743,109265,772043
2007-09-05,200806,7.455,7.51,7.43,7.503,2551,16820,113686,775465
2007-09-06,200806,7.577,7.577,7.44,7.455,787,16990,130651,776286
2007-09-07,200806,7.38,7.421,7.358,7.357,3109,17077,94426,779530
2007-09-10,200806,7.425,7.425,7.34,7.46,190,17120,161666,784879
2007-09-11,200806,7.402,7.484,7.38,7.447,228,17048,135778,785276
2007-09-12,200806,7.596,7.73,7.552,7.769,437,17100,154566,788663
2007-09-13,200806,7.643,7.643,7.582,7.595,912,17237,140086,798656
2007-09-14,200806,7.737,7.74,7.644,7.646,293,17311,154607,801847
2007-09-17,200806,7.7,7.753,7.675,7.741,246,17347,120037,799593
2007-09-18,200806,7.6,7.678,7.558,7.68,242,17345,172167,797218
2007-09-19,200806,7.608,7.608,7.528,7.515,430,17288,130527,791413
2007-09-20,200806,7.538,7.664,7.538,7.653,254,17314,161115,783827
2007-09-21,200806,7.796,7.815,7.68,7.695,410,17147,129465,782588
2007-09-24,200806,7.722,7.77,7.694,7.765,92,17143,121602,771826
2007-09-25,200806,7.737,7.741,7.65,7.689,1473,17697,156204,755963
2007-09-26,200806,7.69,7.739,7.618,7.663,532,17876,117694,748029
2007-09-27,200806,7.605,7.64,7.55,7.667,635,17922,98322,749594
2007-09-28,200806,7.72,7.735,7.675,7.678,326,17812,66610,750875
2007-10-01,200806,7.66,7.715,7.66,7.701,1131,17967,111164,752072
2007-10-02,200806,7.69,7.873,7.69,7.872,2984,18097,150114,758406
2007-10-03,200806,7.773,7.81,7.739,7.786,467,18052,102206,752638
2007-10-04,200806,7.777,7.869,7.77,7.858,421,18047,93422,753873
2007-10-05,200806,7.78,7.82,7.73,7.775,291,18062,158021,748144
2007-10-08,200806,7.7,7.785,7.64,7.629,674,18225,175557,743388
2007-10-09,200806,7.585,7.654,7.585,7.623,198,18244,169426,740498
2007-10-10,200806,7.697,7.714,7.655,7.694,439,18446,175384,741297
2007-10-11,200806,7.7,7.72,7.65,7.654,240,18447,178980,744255
2007-10-12,200806,7.575,7.677,7.575,7.671,128,18480,84353,745959
2007-10-15,200806,7.833,7.88,7.807,7.875,897,18994,154922,752517
2007-10-16,200806,7.96,7.96,7.788,7.855,255,18990,139463,750765
2007-10-17,200806,7.9,7.99,7.9,7.969,319,18953,125435,753172
2007-10-18,200806,7.991,8.052,7.897,7.976,1067,18939,134617,749733
2007-10-19,200806,7.93,7.931,7.745,7.734,1460,19223,94547,752851
2007-10-22,200806,7.65,7.666,7.575,7.607,502,19156,120909,758522
2007-10-23,200806,7.56,7.56,7.484,7.59,117,19116,116052,760401
2007-10-24,200806,7.6,7.79,7.6,7.748,1104,19169,132762,756378
2007-10-25,200806,7.783,7.83,7.733,7.856,813,19082,119204,753959
2007-10-26,200806,7.8,7.841,7.78,7.845,1170,19588,107810,749003
2007-10-29,200806,7.962,7.99,7.962,7.971,190,19759,124525,743147
2007-10-30,200806,7.99,8.085,7.98,8.001,450,19878,114366,741521
2007-10-31,200806,8.001,8.215,8.001,8.204,1967,20056,132550,748047
2007-11-01,200806,8.21,8.376,8.15,8.364,1265,20176,172743,757508
2007-11-02,200806,8.313,8.33,8.2,8.247,857,20129,118362,764505
2007-11-05,200806,8.099,8.131,8.035,8.023,487,20167,94878,764606
2007-11-06,200806,8.09,8.092,7.916,7.93,607,20258,146132,766001
2007-11-07,200806,7.94,7.94,7.715,7.766,348,20303,169908,781294
2007-11-08,200806,7.762,7.855,7.714,7.86,876,20110,139656,782646
2007-11-09,200806,7.919,8.002,7.919,7.971,386,20282,99958,788217
2007-11-12,200806,7.95,8.05,7.95,7.992,418,20260,105067,788175
2007-11-13,200806,8.08,8.1,7.956,7.996,804,20132,123784,791930
2007-11-14,200806,7.959,8.045,7.897,7.935,1091,20244,116562,790333
2007-11-15,200806,7.914,7.93,7.813,7.837,858,20826,120174,792809
2007-11-16,200806,7.93,7.997,7.849,7.987,606,21073,102845,795738
2007-11-19,200806,8.007,8.007,7.824,7.853,108,21075,81962,796369
2007-11-20,200806,7.75,7.75,7.665,7.657,1253,21315,120310,799586
2007-11-21,200806,7.66,7.8,7.63,7.705,429,21199,77653,799160
2007-11-23,200806,7.78,7.78,7.78,7.798,27,21198,26460,798758
2007-11-26,200806,7.88,7.97,7.77,7.833,409,21377,108722,796068
2007-11-27,200806,7.805,7.805,7.7,7.713,456,21480,142843,793948
2007-11-28,200806,7.68,7.68,7.483,7.491,630,21477,168163,798358
2007-11-29,200806,7.525,7.581,7.45,7.489,672,21560,124587,813412
2007-11-30,200806,7.53,7.531,7.355,7.363,1059,21452,88736,818517
2007-12-03,200806,7.338,7.36,7.21,7.316,2734,21628,120216,822774
2007-12-04,200806,7.364,7.364,7.244,7.305,1405,22300,106972,827956
2007-12-05,200806,7.288,7.412,7.288,7.365,584,22310,125207,834959
2007-12-06,200806,7.46,7.55,7.46,7.495,2564,22625,113123,841926
2007-12-07,200806,7.451,7.463,7.345,7.381,1467,22591,156248,836296
2007-12-10,200806,7.275,7.405,7.216,7.314,965,22601,123764,832114
2007-12-11,200806,7.37,7.435,7.265,7.353,1512,23080,165280,829008
2007-12-12,200806,7.439,7.593,7.439,7.591,1771,22993,166698,830627
2007-12-13,200806,7.628,7.666,7.459,7.465,789,23312,196061,843118
2007-12-14,200806,7.37,7.385,7.3,7.316,468,23536,98498,854142
2007-12-17,200806,7.3,7.375,7.264,7.368,293,23562,116608,853307
2007-12-18,200806,7.429,7.51,7.41,7.487,1033,23369,118404,857492
2007-12-19,200806,7.497,7.513,7.353,7.509,2507,24020,129234,864397
2007-12-20,200806,7.503,7.544,7.405,7.461,1603,24154,128352,854100
2007-12-21,200806,7.41,7.53,7.4,7.497,969,24694,87891,855489
2007-12-24,200806,7.383,7.43,7.383,7.39,99,24711,34928,854409
2007-12-26,200806,7.365,7.41,7.33,7.4,705,25005,73653,841375
2007-12-27,200806,7.322,7.547,7.239,7.436,2350,25634,129726,842238
2007-12-28,200806,7.42,7.6,7.42,7.598,1224,25687,81464,843801
2007-12-31,200806,7.563,7.735,7.563,7.703,849,25553,70132,849704
2008-01-02,200806,7.84,8.0,7.815,8.007,4291,25207,172322,856122
2008-01-03,200806,7.921,8.036,7.796,7.825,4679,25713,180933,866714
2008-01-04,200806,7.741,7.902,7.701,7.896,1918,26603,129653,872224
2008-01-07,200806,7.88,7.98,7.816,7.972,2317,27025,117058,868515
2008-01-08,200806,8.024,8.08,8.006,8.063,2427,27223,146258,868133
2008-01-09,200806,8.2,8.202,8.106,8.151,1607,27397,146344,862060
2008-01-10,200806,8.16,8.245,8.032,8.228,2178,27821,172896,868576
2008-01-11,200806,8.286,8.31,8.1,8.229,2385,28229,153489,872333
2008-01-14,200806,8.33,8.399,8.235,8.313,1797,28179,139273,878002
2008-01-15,200806,8.236,8.285,8.1,8.187,2118,28447,140684,881242
2008-01-16,200806,8.149,8.21,8.04,8.124,3079,28631,148797,885673
2008-01-17,200806,8.033,8.12,7.975,8.077,2743,28952,139683,890921
2008-01-18,200806,8.122,8.175,7.998,8.034,972,29104,88387,891964
2008-01-22,200806,7.95,7.95,7.74,7.782,2115,28877,140325,888581
2008-01-23,200806,7.761,7.823,7.684,7.724,957,29142,122307,898164
2008-01-24,200806,7.79,7.941,7.775,7.902,1199,29353,124065,899544
2008-01-25,200806,7.97,8.065,7.897,8.057,1111,29768,133484,906590
2008-01-28,200806,8.047,8.147,7.995,8.142,1506,29823,136573,893622
2008-01-29,200806,8.14,8.15,7.99,8.07,2472,30051,141093,892265
2008-01-30,200806,8.1,8.223,8.1,8.174,3912,30728,117815,886876
2008-01-31,200806,8.22,8.225,8.081,8.203,1900,30893,130489,898698
2008-02-01,200806,8.13,8.144,7.91,7.938,5910,31804,157070,914647
2008-02-04,200806,7.8,8.152,7.8,8.037,3379,32300,130774,918129
2008-02-05,200806,8.071,8.15,8.051,8.12,3458,32158,100692,918550
2008-02-06,200806,8.22,8.238,8.115,8.174,2114,32195,99064,920442
2008-02-07,200806,8.22,8.34,8.165,8.281,4575,33239,171082,917168
2008-02-08,200806,8.355,8.471,8.25,8.46,7688,35532,233173,931197
2008-02-11,200806,8.58,8.739,8.575,8.684,11448,39020,228929,944533
2008-02-12,200806,8.7,8.742,8.502,8.594,6829,40141,242107,957817
2008-02-13,200806,8.527,8.665,8.46,8.526,6276,39399,179999,954732
2008-02-14,200806,8.65,8.875,8.627,8.842,7807,39123,193095,964374
2008-02-15,200806,8.79,8.9,8.702,8.73,3835,39089,138501,962917
2008-02-19,200806,8.92,9.095,8.835,9.03,4949,39359,173199,963709
2008-02-20,200806,9.07,9.156,8.959,9.005,4534,39996,144423,966007
2008-02-21,200806,8.987,9.073,8.9,8.929,9590,42658,165320,964632
2008-02-22,200806,8.925,9.3,8.84,9.246,5360,43086,211786,962040
2008-02-25,200806,9.355,9.429,9.195,9.289,4901,43177,163868,958815
2008-02-26,200806,9.314,9.455,9.256,9.345,5717,42399,196074,951977
2008-02-27,200806,9.305,9.336,9.091,9.165,5814,41896,163457,919830
2008-02-28,200806,9.176,9.573,9.163,9.533,9259,41062,149760,924435
2008-02-29,200806,9.51,9.555,9.411,9.477,4710,41155,88330,928172
2008-03-03,200806,9.514,9.711,9.395,9.473,9825,42134,136193,934592
2008-03-04,200806,9.4,9.587,9.4,9.443,7661,42391,133731,940141
2008-03-05,200806,9.51,9.937,9.51,9.819,12260,43562,193104,936838
2008-03-06,200806,9.875,9.922,9.73,9.851,19900,39612,152257,932497
2008-03-07,200806,9.846,10.091,9.821,9.88,12658,41361,177522,927995
2008-03-10,200806,9.932,10.174,9.746,10.136,6699,42604,139979,930923
2008-03-11,200806,10.102,10.25,9.969,10.134,10777,43427,169009,925085
2008-03-12,200806,10.096,10.21,9.99,10.15,4293,43612,109164,923157
2008-03-13,200806,10.208,10.4,10.15,10.384,9399,41973,150317,923346
2008-03-14,200806,10.4,10.431,9.976,10.041,7509,42255,150655,922865
2008-03-17,200806,10.136,10.25,9.235,9.275,11475,42445,217362,919345
2008-03-18,200806,9.36,9.637,9.288,9.58,10287,42274,135043,901607
2008-03-19,200806,9.6,9.6,9.145,9.195,11215,42088,169951,888187
2008-03-20,200806,9.121,9.375,8.842,9.227,9778,42692,166054,885938
2008-03-24,200806,9.285,9.62,9.235,9.515,8127,45020,148525,883705
2008-03-25,200806,9.53,9.664,9.468,9.601,7550,45965,151808,884385
2008-03-26,200806,9.624,9.838,9.53,9.775,8131,46291,141575,878905
2008-03-27,200806,9.715,9.86,9.551,9.783,9183,46830,118829,865464
2008-03-28,200806,9.795,9.93,9.755,9.893,11031,47960,86889,862141
2008-03-31,200806,9.95,10.287,9.93,10.177,19469,48701,135627,865871
2008-04-01,200806,10.11,10.11,9.65,9.81,22999,49605,146861,866662
2008-04-02,200806,9.715,10.03,9.469,9.916,24975,50590,177001,864475
2008-04-03,200806,9.939,9.96,9.433,9.511,19825,52111,152782,860901
2008-04-04,200806,9.45,9.632,9.395,9.416,19039,53520,124222,858138
2008-04-07,200806,9.48,9.922,9.48,9.881,29488,58179,155256,858976
2008-04-08,200806,9.856,10.022,9.706,9.78,40245,64968,177043,857982
2008-04-09,200806,9.838,10.235,9.819,10.137,37650,69115,196369,862056
2008-04-10,200806,10.2,10.382,10.079,10.181,38713,78441,195365,872697
2008-04-11,200806,10.144,10.164,9.9,9.978,32047,89291,150967,876415
2008-04-14,200806,9.997,10.169,9.889,10.126,20232,94873,106660,878652
2008-04-15,200806,10.164,10.357,10.164,10.295,30543,100001,144669,880624
2008-04-16,200806,10.311,10.578,10.159,10.532,41644,107558,222815,878895
2008-04-17,200806,10.566,10.634,10.425,10.487,29516,115962,161067,885473
2008-04-18,200806,10.446,10.769,10.322,10.705,23070,117619,131461,887923
2008-04-21,200806,10.742,10.89,10.626,10.874,29959,123667,140082,889781
2008-04-22,200806,10.849,10.913,10.678,10.763,32935,129202,147589,890378
2008-04-23,200806,10.72,11.001,10.574,10.946,38864,133838,170849,889712
2008-04-24,200806,10.962,11.099,10.745,10.943,37971,137586,156401,888884
2008-04-25,200806,10.943,11.183,10.85,11.101,32532,140673,116987,884420
2008-04-28,200806,11.17,11.465,11.102,11.329,60712,144280,141403,880283
2008-04-29,200806,11.21,11.244,10.765,10.842,82395,140114,141744,876509
2008-04-30,200806,10.815,10.959,10.662,10.843,71594,137421,125279,872489
2008-05-01,200806,10.92,10.945,10.48,10.561,76353,132734,134645,866715
2008-05-02,200806,10.522,10.795,10.5,10.777,50724,122226,81522,857189
2008-05-05,200806,10.843,11.221,10.781,11.178,68958,125736,112234,865645
2008-05-06,200806,11.164,11.364,11.065,11.15,78570,120655,129461,867142
2008-05-07,200806,11.08,11.387,11.061,11.327,77863,118271,128159,867531
2008-05-08,200806,11.349,11.428,11.211,11.263,88419,114246,153507,869545
2008-05-09,200806,11.214,11.608,11.214,11.537,73367,113895,133196,876220
2008-05-12,200806,11.644,11.675,11.249,11.301,90666,109492,154369,877171
2008-05-13,200806,11.325,11.649,11.215,11.422,109344,103603,181510,878936
2008-05-14,200806,11.44,11.794,11.44,11.598,64096,95608,121797,883427
2008-05-15,200806,11.596,11.718,11.141,11.399,102558,88142,186820,890935
2008-05-16,200806,11.374,11.583,11.01,11.094,105133,79362,175475,887758
2008-05-19,200806,11.158,11.278,10.857,10.954,79982,68541,140386,882095
2008-05-20,200806,10.985,11.477,10.95,11.365,115441,67841,198449,892847
2008-05-21,200806,11.43,11.73,11.374,11.64,89001,62578,173016,894000
2008-05-22,200806,11.71,11.857,11.481,11.697,118104,46280,238279,919357
2008-05-23,200806,11.621,11.95,11.6,11.857,62126,38622,122446,919225
2008-05-27,200806,11.95,12.085,11.754,11.801,72215,13859,155370,902704
2008-05-28,200806,11.786,11.975,11.602,11.916,37433,1589,157950,896898
