Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201701,4.71,4.71,4.71,4.71,0,41,280715,1128977
2012-09-18,201701,4.737,4.737,4.737,4.737,0,41,411160,1122990
2012-09-19,201701,4.737,4.737,4.737,4.737,0,41,373247,1095990
2012-09-20,201701,4.741,4.741,4.741,4.741,0,41,374958,1074627
2012-09-21,201701,4.808,4.808,4.808,4.808,0,41,407285,1076982
2012-09-24,201701,4.792,4.792,4.792,4.792,0,41,273027,1071361
2012-09-25,201701,4.821,4.821,4.821,4.821,0,41,326603,1067076
2012-09-26,201701,4.846,4.846,4.846,4.846,0,41,387225,1084855
2012-09-27,201701,4.866,4.866,4.866,4.87,2,43,497986,1091379
2012-09-28,201701,4.87,4.87,4.87,4.894,1,44,416488,1091168
2012-10-01,201701,4.931,4.931,4.931,4.931,0,44,561798,1105573
2012-10-02,201701,4.921,4.921,4.921,4.921,0,44,486335,1147792
2012-10-03,201701,4.894,4.894,4.894,4.894,0,44,398729,1155196
2012-10-04,201701,4.905,4.905,4.905,4.905,0,44,396399,1167033
2012-10-05,201701,4.943,4.943,4.943,4.943,0,44,426882,1179099
2012-10-08,201701,4.982,4.982,4.982,4.982,0,44,333913,1178622
2012-10-09,201701,5.0,5.0,5.0,5.0,0,44,513244,1187378
2012-10-10,201701,4.984,4.984,4.984,4.984,0,44,504831,1188392
2012-10-11,201701,5.007,5.007,5.007,5.007,0,44,792388,1202153
2012-10-12,201701,4.968,4.968,4.968,4.968,0,44,383309,1187869
2012-10-15,201701,4.922,4.922,4.922,4.922,0,44,372531,1194410
2012-10-16,201701,4.928,4.928,4.928,4.928,0,44,406617,1188592
2012-10-17,201701,4.975,4.975,4.975,4.975,0,44,404312,1199233
2012-10-18,201701,4.979,4.979,4.979,4.979,0,44,487122,1210709
2012-10-19,201701,4.974,4.974,4.974,4.974,0,44,345037,1213377
2012-10-22,201701,4.936,4.936,4.936,4.936,0,44,433507,1202079
2012-10-23,201701,4.98,4.98,4.98,4.98,0,44,338058,1204690
2012-10-24,201701,4.958,4.958,4.958,4.958,0,44,318554,1190861
2012-10-25,201701,4.988,4.988,4.988,4.988,0,44,402921,1196358
2012-10-26,201701,4.967,4.967,4.967,4.967,200,202,268041,1185331
2012-10-29,201701,5.036,5.036,5.036,5.036,0,202,274363,1190050
2012-10-30,201701,4.967,4.967,4.967,4.967,0,202,183566,1183837
2012-10-31,201701,4.962,4.962,4.962,4.962,0,202,226781,1180727
2012-11-01,201701,4.969,4.969,4.969,4.969,0,202,272918,1187221
2012-11-02,201701,4.868,4.868,4.868,4.868,0,202,290111,1185202
2012-11-05,201701,4.845,4.845,4.845,4.845,0,202,217603,1176496
2012-11-06,201701,4.898,4.898,4.898,4.898,0,202,257149,1175941
2012-11-07,201701,4.87,4.87,4.87,4.87,0,202,239666,1179737
2012-11-08,201701,4.913,4.913,4.913,4.913,0,202,303552,1171405
2012-11-09,201701,4.852,4.852,4.852,4.852,0,202,276910,1159657
2012-11-12,201701,4.902,4.902,4.902,4.902,3,205,248229,1150104
2012-11-13,201701,4.941,4.941,4.941,4.941,0,205,401421,1150704
2012-11-14,201701,4.929,4.929,4.929,4.929,0,205,409902,1160831
2012-11-15,201701,4.868,4.868,4.868,4.868,0,205,373513,1159655
2012-11-16,201701,4.883,4.883,4.883,4.883,1,205,309232,1162320
2012-11-19,201701,4.848,4.848,4.848,4.848,0,205,270487,1159457
2012-11-20,201701,4.889,4.889,4.889,4.889,0,205,234328,1156533
2012-11-21,201701,4.91,4.91,4.91,4.91,0,205,343491,1169596
2012-11-23,201701,4.898,4.898,4.898,4.898,0,205,165428,1185807
2012-11-26,201701,4.854,4.854,4.854,4.854,0,205,308570,1177424
2012-11-27,201701,4.893,4.893,4.893,4.893,0,205,286359,1164799
2012-11-28,201701,4.852,4.852,4.852,4.852,0,205,360447,1141348
2012-11-29,201701,4.765,4.765,4.765,4.765,0,205,365002,1162874
2012-11-30,201701,4.741,4.741,4.741,4.741,0,205,327951,1164882
2012-12-03,201701,4.775,4.775,4.775,4.775,1,205,256044,1161382
2012-12-04,201701,4.765,4.765,4.765,4.747,27,205,236767,1152312
2012-12-05,201701,4.825,4.825,4.825,4.825,0,205,321938,1156777
2012-12-06,201701,4.817,4.817,4.817,4.817,0,205,383651,1158824
2012-12-07,201701,4.784,4.784,4.784,4.784,0,205,386743,1147465
2012-12-10,201701,4.761,4.761,4.761,4.761,6,211,484964,1140792
2012-12-11,201701,4.729,4.729,4.729,4.729,1,211,444757,1137704
2012-12-12,201701,4.723,4.723,4.723,4.723,0,211,467610,1150356
2012-12-13,201701,4.73,4.73,4.73,4.73,0,211,548515,1159578
2012-12-14,201701,4.724,4.724,4.724,4.724,0,211,391969,1162741
2012-12-17,201701,4.755,4.755,4.755,4.755,0,211,364302,1162509
2012-12-18,201701,4.834,4.834,4.834,4.834,0,211,341156,1167143
2012-12-19,201701,4.799,4.799,4.799,4.799,0,211,324983,1163031
2012-12-20,201701,4.875,4.875,4.875,4.875,0,211,373543,1170403
2012-12-21,201701,4.857,4.857,4.857,4.857,0,211,275751,1160845
2012-12-24,201701,4.82,4.82,4.82,4.82,0,211,130624,1164624
2012-12-26,201701,4.84,4.84,4.84,4.84,0,211,164341,1153896
2012-12-27,201701,4.823,4.823,4.823,4.823,0,211,179601,1152943
2012-12-28,201701,4.838,4.838,4.838,4.838,0,211,139899,1152479
2012-12-31,201701,4.789,4.789,4.789,4.789,0,211,158427,1164815
2013-01-02,201701,4.753,4.753,4.753,4.753,0,211,321633,1174281
2013-01-03,201701,4.743,4.743,4.743,4.743,0,211,256963,1171224
2013-01-04,201701,4.791,4.791,4.791,4.791,0,211,258885,1169213
2013-01-07,201701,4.791,4.791,4.791,4.791,0,211,199358,1174567
2013-01-08,201701,4.769,4.769,4.769,4.769,0,211,283508,1175043
2013-01-09,201701,4.734,4.734,4.734,4.734,0,211,370249,1176777
2013-01-10,201701,4.763,4.763,4.763,4.763,0,211,371045,1184078
2013-01-11,201701,4.768,4.768,4.763,4.759,55,266,430873,1165692
2013-01-14,201701,4.753,4.753,4.753,4.753,0,266,364834,1174295
2013-01-15,201701,4.76,4.76,4.76,4.76,0,266,469193,1174780
2013-01-16,201701,4.768,4.768,4.768,4.768,0,266,363540,1176724
2013-01-17,201701,4.77,4.77,4.77,4.77,0,266,451970,1186269
2013-01-18,201701,4.806,4.806,4.806,4.806,0,266,309385,1193022
2013-01-22,201701,4.804,4.804,4.804,4.804,0,266,496918,1174981
2013-01-23,201701,4.839,4.839,4.839,4.839,0,266,327581,1175189
2013-01-24,201701,4.804,4.804,4.804,4.804,0,266,472344,1164768
2013-01-25,201701,4.828,4.828,4.828,4.828,0,266,274127,1165853
2013-01-28,201701,4.761,4.761,4.761,4.761,0,266,363597,1155787
2013-01-29,201701,4.732,4.732,4.732,4.732,0,266,268841,1146846
2013-01-30,201701,4.756,4.756,4.756,4.756,0,266,238963,1158241
2013-01-31,201701,4.749,4.749,4.749,4.749,0,266,435627,1174635
2013-02-01,201701,4.713,4.713,4.713,4.713,0,266,301355,1181045
2013-02-04,201701,4.76,4.76,4.76,4.733,1,267,207771,1190696
2013-02-05,201701,4.771,4.771,4.771,4.771,0,267,255193,1201259
2013-02-06,201701,4.771,4.771,4.771,4.771,0,267,303612,1212113
2013-02-07,201701,4.728,4.728,4.728,4.728,0,267,529036,1193511
2013-02-08,201701,4.76,4.76,4.76,4.76,0,267,373492,1190588
2013-02-11,201701,4.786,4.786,4.786,4.786,0,267,395792,1194202
2013-02-12,201701,4.772,4.772,4.772,4.772,0,267,469435,1193809
2013-02-13,201701,4.806,4.806,4.806,4.806,0,267,457310,1198194
2013-02-14,201701,4.767,4.767,4.767,4.767,0,267,531547,1199543
2013-02-15,201701,4.748,4.748,4.748,4.748,0,267,306586,1194485
2013-02-19,201701,4.794,4.794,4.794,4.794,0,267,377911,1199688
2013-02-20,201701,4.772,4.772,4.772,4.772,0,267,311968,1187034
2013-02-21,201701,4.745,4.745,4.745,4.745,0,267,469138,1185122
2013-02-22,201701,4.747,4.747,4.747,4.747,0,267,247540,1197430
2013-02-25,201701,4.78,4.78,4.78,4.78,1,268,359009,1198246
2013-02-26,201701,4.762,4.762,4.762,4.762,0,268,273156,1201674
2013-02-27,201701,4.752,4.752,4.752,4.752,0,268,398380,1195268
2013-02-28,201701,4.773,4.773,4.773,4.773,0,268,342055,1213338
2013-03-01,201701,4.774,4.774,4.774,4.774,0,268,270412,1214638
2013-03-04,201701,4.797,4.797,4.797,4.797,0,268,291735,1231932
2013-03-05,201701,4.799,4.799,4.799,4.799,0,268,386674,1236980
2013-03-06,201701,4.775,4.775,4.775,4.775,0,268,251773,1241749
2013-03-07,201701,4.806,4.806,4.806,4.806,0,268,500294,1246474
2013-03-08,201701,4.808,4.808,4.808,4.808,0,268,364251,1251654
2013-03-11,201701,4.801,4.801,4.801,4.801,0,268,279668,1263836
2013-03-12,201701,4.781,4.781,4.781,4.781,0,268,385719,1272844
2013-03-13,201701,4.779,4.779,4.779,4.779,0,268,299879,1278450
2013-03-14,201701,4.773,4.773,4.773,4.773,0,268,758506,1306769
2013-03-15,201701,4.789,4.789,4.789,4.789,0,268,647150,1316945
2013-03-18,201701,4.774,4.774,4.774,4.774,0,268,480097,1320785
2013-03-19,201701,4.803,4.803,4.803,4.803,0,268,437145,1340116
2013-03-20,201701,4.793,4.793,4.793,4.793,0,268,403995,1348337
2013-03-21,201701,4.755,4.755,4.755,4.755,0,268,670643,1373204
2013-03-22,201701,4.752,4.752,4.752,4.752,0,268,340600,1398141
2013-03-25,201701,4.718,4.718,4.718,4.718,0,268,333959,1399967
2013-03-26,201701,4.76,4.76,4.76,4.76,0,268,347496,1407669
2013-03-27,201701,4.749,4.749,4.749,4.749,0,268,428231,1420467
2013-03-28,201701,4.732,4.732,4.732,4.732,2,268,465721,1437134
2013-04-01,201701,4.736,4.736,4.736,4.736,0,268,340670,1455630
2013-04-02,201701,4.701,4.701,4.701,4.737,30,298,353748,1459808
2013-04-03,201701,4.736,4.736,4.736,4.736,0,298,333237,1462265
2013-04-04,201701,4.755,4.755,4.755,4.755,0,298,436340,1472408
2013-04-05,201701,4.735,4.735,4.735,4.735,0,298,792024,1509298
2013-04-08,201701,4.701,4.701,4.701,4.688,21,319,639888,1522639
2013-04-09,201701,4.612,4.612,4.612,4.612,0,319,402625,1517970
2013-04-10,201701,4.574,4.574,4.574,4.574,0,319,609585,1526565
2013-04-11,201701,4.617,4.617,4.617,4.617,0,319,661297,1539697
2013-04-12,201701,4.7,4.7,4.7,4.702,1,320,520740,1551135
2013-04-15,201701,4.703,4.703,4.703,4.703,0,320,404297,1559417
2013-04-16,201701,4.759,4.759,4.759,4.759,0,320,426321,1564250
2013-04-17,201701,4.764,4.764,4.764,4.764,0,320,311438,1569036
2013-04-18,201701,4.78,4.78,4.78,4.779,1,320,666421,1594382
2013-04-19,201701,4.8,4.8,4.8,4.8,0,320,313903,1591615
2013-04-22,201701,4.755,4.755,4.755,4.755,0,320,328664,1587992
2013-04-23,201701,4.748,4.748,4.748,4.748,0,320,343786,1573733
2013-04-24,201701,4.696,4.696,4.696,4.696,0,320,281837,1567934
2013-04-25,201701,4.67,4.67,4.67,4.67,0,320,354942,1554382
2013-04-26,201701,4.667,4.667,4.667,4.667,0,320,361848,1553555
2013-04-29,201701,4.702,4.702,4.702,4.702,0,320,298408,1566627
2013-04-30,201701,4.674,4.674,4.674,4.674,0,320,302921,1559802
2013-05-01,201701,4.664,4.664,4.664,4.664,0,320,408208,1569705
2013-05-02,201701,4.631,4.631,4.631,4.631,0,320,550296,1551758
2013-05-03,201701,4.662,4.662,4.662,4.662,0,320,263386,1547357
2013-05-06,201701,4.711,4.711,4.711,4.711,15,335,234727,1545567
2013-05-07,201701,4.692,4.692,4.692,4.692,0,335,331271,1537414
2013-05-08,201701,4.678,4.678,4.678,4.678,0,335,245461,1531170
2013-05-09,201701,4.67,4.67,4.67,4.67,0,335,339333,1526341
2013-05-10,201701,4.653,4.653,4.653,4.653,100,335,288773,1523014
2013-05-13,201701,4.665,4.665,4.665,4.665,0,335,274655,1513367
2013-05-14,201701,4.693,4.693,4.693,4.693,0,335,263057,1507390
2013-05-15,201701,4.68,4.68,4.68,4.68,50,335,257070,1507046
2013-05-16,201701,4.65,4.65,4.65,4.67,1,336,396821,1490817
2013-05-17,201701,4.792,4.792,4.792,4.792,50,286,347414,1482714
2013-05-20,201701,4.89,4.89,4.89,4.868,82,318,289853,1487624
2013-05-21,201701,4.905,4.905,4.905,4.905,0,318,294087,1490834
2013-05-22,201701,4.923,4.923,4.923,4.923,0,318,248026,1495202
2013-05-23,201701,4.925,4.925,4.925,4.925,0,318,415429,1506615
2013-05-24,201701,4.922,4.922,4.922,4.916,1,319,199609,1507006
2013-05-28,201701,4.905,4.905,4.905,4.905,0,319,345645,1498148
2013-05-29,201701,4.896,4.896,4.896,4.896,0,319,276353,1484799
2013-05-30,201701,4.856,4.856,4.856,4.856,0,319,306152,1479040
2013-05-31,201701,4.866,4.875,4.865,4.858,91,277,220578,1475654
2013-06-03,201701,4.867,4.867,4.867,4.867,0,277,215970,1467500
2013-06-04,201701,4.851,4.851,4.851,4.851,0,277,184724,1460034
2013-06-05,201701,4.832,4.832,4.832,4.832,0,277,195452,1453502
2013-06-06,201701,4.762,4.762,4.762,4.762,8,277,412905,1461999
2013-06-07,201701,4.764,4.764,4.764,4.764,0,277,373759,1444427
2013-06-10,201701,4.748,4.748,4.748,4.748,0,277,348669,1435089
2013-06-11,201701,4.73,4.73,4.73,4.676,3,276,419830,1433839
2013-06-12,201701,4.68,4.68,4.68,4.68,0,276,391251,1437079
2013-06-13,201701,4.699,4.699,4.699,4.699,0,276,468877,1447253
2013-06-14,201701,4.667,4.667,4.667,4.667,0,276,246150,1453795
2013-06-17,201701,4.708,4.708,4.708,4.708,0,276,338684,1446940
2013-06-18,201701,4.738,4.738,4.73,4.746,20,280,337297,1442807
2013-06-19,201701,4.735,4.735,4.735,4.735,10,280,245174,1438741
2013-06-20,201701,4.687,4.687,4.687,4.687,0,280,330726,1433130
2013-06-21,201701,4.649,4.649,4.649,4.649,0,280,284437,1423243
2013-06-24,201701,4.72,4.73,4.72,4.718,2,282,235534,1416321
2013-06-25,201701,4.721,4.721,4.721,4.721,0,282,321644,1408440
2013-06-26,201701,4.763,4.763,4.763,4.763,0,282,246709,1395001
2013-06-27,201701,4.704,4.704,4.704,4.704,0,282,400959,1405102
2013-06-28,201701,4.716,4.716,4.716,4.716,0,282,272742,1393134
2013-07-01,201701,4.664,4.664,4.664,4.664,0,282,193825,1391484
2013-07-02,201701,4.688,4.688,4.666,4.694,40,312,254047,1388993
2013-07-03,201701,4.716,4.716,4.716,4.716,0,312,207811,1386033
2013-07-05,201701,4.675,4.675,4.675,4.675,0,312,180727,1386414
2013-07-08,201701,4.705,4.705,4.705,4.709,20,312,240838,1380077
2013-07-09,201701,4.65,4.65,4.65,4.662,1,313,247110,1380105
2013-07-10,201701,4.664,4.664,4.664,4.664,0,313,231229,1382573
2013-07-11,201701,4.65,4.65,4.65,4.65,0,313,281804,1388578
2013-07-12,201701,4.665,4.665,4.665,4.665,0,313,220433,1397001
2013-07-15,201701,4.692,4.692,4.692,4.692,0,313,297244,1405894
2013-07-16,201701,4.693,4.693,4.693,4.693,0,313,257622,1406912
2013-07-17,201701,4.682,4.682,4.682,4.682,0,313,237518,1408088
2013-07-18,201701,4.7,4.7,4.665,4.662,16,329,469170,1418896
2013-07-19,201701,4.619,4.619,4.619,4.619,0,329,237818,1417573
2013-07-22,201701,4.595,4.595,4.595,4.595,0,329,271025,1405174
2013-07-23,201701,4.585,4.585,4.585,4.585,0,329,246273,1399786
2013-07-24,201701,4.6,4.6,4.6,4.59,1,329,228334,1382251
2013-07-25,201701,4.598,4.598,4.598,4.598,0,329,295166,1374326
2013-07-26,201701,4.567,4.567,4.567,4.567,0,329,291482,1363780
2013-07-29,201701,4.553,4.553,4.553,4.553,0,329,339804,1368202
2013-07-30,201701,4.529,4.529,4.529,4.529,0,329,217595,1368913
2013-07-31,201701,4.547,4.547,4.547,4.551,7,336,179366,1368981
2013-08-01,201701,4.55,4.55,4.55,4.542,2,338,310122,1362284
2013-08-02,201701,4.522,4.522,4.522,4.522,0,338,185977,1360862
2013-08-05,201701,4.519,4.519,4.519,4.519,0,338,199516,1361823
2013-08-06,201701,4.504,4.504,4.504,4.504,0,338,189877,1368006
2013-08-07,201701,4.48,4.48,4.48,4.48,0,338,465959,1360674
2013-08-08,201701,4.5,4.5,4.5,4.506,2,340,583332,1365769
2013-08-09,201701,4.469,4.469,4.469,4.469,0,340,428675,1370649
2013-08-12,201701,4.474,4.474,4.474,4.474,0,340,479741,1363854
2013-08-13,201701,4.47,4.47,4.47,4.474,2,342,545069,1370250
2013-08-14,201701,4.483,4.483,4.483,4.483,0,342,391154,1375093
2013-08-15,201701,4.51,4.51,4.51,4.529,1,343,348062,1375756
2013-08-16,201701,4.503,4.503,4.503,4.503,0,343,193196,1375042
2013-08-19,201701,4.548,4.548,4.548,4.548,0,343,320547,1372234
2013-08-20,201701,4.543,4.543,4.543,4.543,0,343,293546,1363235
2013-08-21,201701,4.543,4.543,4.543,4.535,1,343,241908,1355886
2013-08-22,201701,4.576,4.576,4.576,4.576,0,343,368568,1346787
2013-08-23,201701,4.539,4.539,4.539,4.539,0,343,234860,1338372
2013-08-26,201701,4.54,4.54,4.54,4.54,0,343,160684,1338213
2013-08-27,201701,4.546,4.546,4.546,4.546,0,343,238902,1328438
2013-08-28,201701,4.547,4.547,4.547,4.547,0,343,231599,1332299
2013-08-29,201701,4.575,4.575,4.55,4.557,5,348,328561,1329196
2013-08-30,201701,4.561,4.561,4.561,4.561,0,348,204367,1329889
2013-09-03,201701,4.572,4.572,4.572,4.572,0,348,294383,1328801
2013-09-04,201701,4.567,4.567,4.567,4.567,0,348,283359,1320416
2013-09-05,201701,4.518,4.518,4.518,4.518,0,348,348359,1325173
2013-09-06,201701,4.5,4.5,4.5,4.5,0,348,196746,1321538
2013-09-09,201701,4.51,4.51,4.51,4.503,1,349,211003,1312150
2013-09-10,201701,4.497,4.497,4.497,4.497,0,349,221120,1306595
2013-09-11,201701,4.482,4.482,4.482,4.482,0,349,287326,1305839
2013-09-12,201701,4.49,4.49,4.49,4.49,0,349,382173,1314685
2013-09-13,201701,4.518,4.518,4.518,4.518,0,349,245720,1322911
2013-09-16,201701,4.52,4.52,4.51,4.52,19,368,318855,1331584
2013-09-17,201701,4.503,4.503,4.503,4.503,0,368,327760,1325431
2013-09-18,201701,4.528,4.528,4.528,4.528,0,368,292658,1316677
2013-09-19,201701,4.558,4.558,4.558,4.558,0,368,486993,1311117
2013-09-20,201701,4.6,4.6,4.6,4.544,1,369,212390,1310805
2013-09-23,201701,4.501,4.501,4.501,4.501,0,369,223284,1294436
2013-09-24,201701,4.49,4.49,4.49,4.456,9,378,315919,1284673
2013-09-25,201701,4.446,4.446,4.446,4.446,0,378,264912,1275960
2013-09-26,201701,4.511,4.511,4.511,4.511,0,378,421522,1270082
2013-09-27,201701,4.521,4.521,4.521,4.521,3,381,182687,1273183
2013-09-30,201701,4.476,4.476,4.476,4.476,25,381,224061,1275796
2013-10-01,201701,4.491,4.491,4.491,4.496,1,382,279062,1275792
2013-10-02,201701,4.455,4.455,4.455,4.455,0,382,223617,1275025
2013-10-03,201701,4.441,4.441,4.441,4.441,0,382,267982,1278078
2013-10-04,201701,4.458,4.458,4.458,4.458,0,382,185865,1280412
2013-10-07,201701,4.507,4.507,4.507,4.507,1,383,436988,1267972
2013-10-08,201701,4.517,4.517,4.517,4.531,2,384,476985,1246549
2013-10-09,201701,4.519,4.519,4.519,4.519,0,384,336639,1242703
2013-10-10,201701,4.526,4.526,4.526,4.526,0,384,456019,1248238
2013-10-11,201701,4.527,4.527,4.527,4.527,0,384,352075,1256722
2013-10-14,201701,4.544,4.544,4.544,4.544,0,384,262507,1272269
2013-10-15,201701,4.522,4.522,4.522,4.522,0,384,318614,1266770
2013-10-16,201701,4.504,4.504,4.504,4.504,0,384,375654,1257818
2013-10-17,201701,4.512,4.512,4.512,4.512,0,384,271102,1255632
2013-10-18,201701,4.51,4.51,4.51,4.523,3,387,295209,1265851
2013-10-21,201701,4.5,4.5,4.5,4.487,41,392,273713,1269525
2013-10-22,201701,4.446,4.446,4.446,4.446,0,392,374803,1261740
2013-10-23,201701,4.48,4.48,4.48,4.447,1,393,273693,1261406
2013-10-24,201701,4.467,4.467,4.467,4.467,0,393,315612,1258161
2013-10-25,201701,4.49,4.49,4.49,4.498,3,390,201410,1251246
2013-10-28,201701,4.434,4.434,4.434,4.434,0,390,297930,1254140
2013-10-29,201701,4.45,4.45,4.45,4.433,14,394,262943,1261896
2013-10-30,201701,4.419,4.419,4.419,4.419,0,394,198355,1276167
2013-10-31,201701,4.378,4.378,4.378,4.378,1,395,254492,1284658
2013-11-01,201701,4.33,4.33,4.33,4.322,4,399,290933,1281689
2013-11-04,201701,4.288,4.288,4.288,4.288,0,399,261416,1279729
2013-11-05,201701,4.3,4.3,4.3,4.3,0,399,341127,1278043
2013-11-06,201701,4.299,4.299,4.299,4.299,0,399,277575,1279904
2013-11-07,201701,4.313,4.313,4.313,4.313,0,399,399001,1276079
2013-11-08,201701,4.32,4.32,4.32,4.338,51,400,221213,1274747
2013-11-11,201701,4.333,4.333,4.333,4.333,3,403,228797,1280636
2013-11-12,201701,4.343,4.345,4.343,4.335,6,402,292537,1279355
2013-11-13,201701,4.319,4.319,4.319,4.319,214,613,279832,1286921
2013-11-14,201701,4.324,4.324,4.324,4.324,0,613,329458,1294145
2013-11-15,201701,4.324,4.324,4.324,4.324,0,613,221460,1294510
2013-11-18,201701,4.339,4.339,4.339,4.323,18,595,252373,1287525
2013-11-19,201701,4.278,4.278,4.278,4.278,0,595,256608,1279061
2013-11-20,201701,4.31,4.31,4.31,4.314,153,611,317549,1260702
2013-11-21,201701,4.309,4.309,4.309,4.309,0,611,313581,1243622
2013-11-22,201701,4.32,4.32,4.32,4.327,11,616,287020,1252386
2013-11-25,201701,4.342,4.342,4.342,4.342,0,616,338976,1241931
2013-11-26,201701,4.34,4.34,4.34,4.357,10,608,293758,1240883
2013-11-27,201701,4.352,4.352,4.352,4.352,0,608,236185,1252000
2013-11-29,201701,4.364,4.364,4.364,4.364,0,608,178805,1261089
2013-12-02,201701,4.404,4.404,4.404,4.404,10,618,297227,1269264
2013-12-03,201701,4.422,4.422,4.422,4.422,39,643,286536,1267787
2013-12-04,201701,4.439,4.439,4.439,4.439,245,778,255201,1270190
2013-12-05,201701,4.454,4.454,4.454,4.454,0,778,671133,1306342
2013-12-06,201701,4.46,4.46,4.46,4.46,10,788,580733,1300435
2013-12-09,201701,4.471,4.471,4.471,4.471,10,798,479539,1316758
2013-12-10,201701,4.449,4.449,4.449,4.449,2,800,560079,1308411
2013-12-11,201701,4.427,4.427,4.427,4.427,0,800,658031,1334516
2013-12-12,201701,4.395,4.395,4.395,4.395,0,800,726395,1330629
2013-12-13,201701,4.397,4.397,4.397,4.397,10,810,394769,1332485
2013-12-16,201701,4.446,4.446,4.446,4.446,0,810,441278,1324726
2013-12-17,201701,4.408,4.408,4.408,4.408,0,810,390438,1321483
2013-12-18,201701,4.375,4.375,4.375,4.375,0,810,323100,1312873
2013-12-19,201701,4.394,4.394,4.394,4.394,0,810,586255,1309551
2013-12-20,201701,4.41,4.41,4.394,4.34,2,811,360146,1302689
2013-12-23,201701,4.327,4.327,4.327,4.327,0,811,250223,1292526
2013-12-24,201701,4.354,4.354,4.354,4.354,0,811,140762,1294536
2013-12-26,201701,4.351,4.351,4.351,4.351,0,811,158665,1285496
2013-12-27,201701,4.361,4.361,4.361,4.361,0,811,240175,1285352
2013-12-30,201701,4.351,4.351,4.351,4.351,1,811,191421,1292702
2013-12-31,201701,4.343,4.343,4.343,4.343,0,811,232918,1291380
2014-01-02,201701,4.37,4.37,4.37,4.37,0,811,228203,1295755
2014-01-03,201701,4.377,4.377,4.377,4.377,0,811,306603,1297562
2014-01-06,201701,4.39,4.39,4.39,4.39,0,811,195768,1297353
2014-01-07,201701,4.378,4.378,4.378,4.378,1,812,358959,1308426
2014-01-08,201701,4.351,4.351,4.35,4.327,53,857,310297,1299331
2014-01-09,201701,4.33,4.33,4.33,4.273,1,857,467901,1291175
2014-01-10,201701,4.301,4.301,4.301,4.291,10,867,361323,1277946
2014-01-13,201701,4.335,4.335,4.335,4.335,0,867,438179,1269538
2014-01-14,201701,4.348,4.348,4.348,4.348,12,879,400679,1275849
2014-01-15,201701,4.333,4.333,4.333,4.333,0,879,350820,1282059
2014-01-16,201701,4.331,4.331,4.331,4.331,0,879,601777,1285168
2014-01-17,201701,4.33,4.33,4.33,4.321,1,880,291495,1282150
2014-01-21,201701,4.33,4.36,4.33,4.365,6,883,341259,1287601
2014-01-22,201701,4.37,4.37,4.37,4.37,3,880,512630,1284280
2014-01-23,201701,4.364,4.364,4.364,4.364,0,880,571918,1274002
2014-01-24,201701,4.354,4.354,4.354,4.354,0,880,711753,1274852
2014-01-27,201701,4.382,4.382,4.382,4.382,0,880,572872,1276073
2014-01-28,201701,4.368,4.368,4.368,4.368,0,880,439764,1257253
2014-01-29,201701,4.387,4.387,4.387,4.387,6,886,522009,1244821
2014-01-30,201701,4.338,4.338,4.338,4.338,0,886,507121,1238220
2014-01-31,201701,4.362,4.362,4.362,4.362,0,886,380680,1239114
2014-02-03,201701,4.37,4.37,4.37,4.403,2,884,276103,1245010
2014-02-04,201701,4.406,4.406,4.406,4.406,1,885,394188,1258638
2014-02-05,201701,4.392,4.392,4.392,4.392,0,885,489790,1262982
2014-02-06,201701,4.374,4.374,4.374,4.374,0,885,429594,1266070
2014-02-07,201701,4.38,4.38,4.38,4.366,1,885,447561,1274455
2014-02-10,201701,4.364,4.364,4.364,4.364,0,885,402841,1267936
2014-02-11,201701,4.38,4.38,4.38,4.358,9,893,414978,1280849
2014-02-12,201701,4.38,4.38,4.38,4.349,4,893,503629,1278243
2014-02-13,201701,4.355,4.355,4.355,4.355,0,893,580662,1287666
2014-02-14,201701,4.363,4.363,4.363,4.363,0,893,480616,1276355
2014-02-18,201701,4.379,4.379,4.379,4.379,0,893,452265,1255232
2014-02-19,201701,4.395,4.395,4.395,4.395,0,893,621768,1251243
2014-02-20,201701,4.41,4.41,4.41,4.397,2,895,481576,1230590
2014-02-21,201701,4.421,4.421,4.421,4.421,5,900,391477,1221744
2014-02-24,201701,4.434,4.5,4.426,4.419,56,953,508698,1225229
2014-02-25,201701,4.43,4.43,4.43,4.438,13,963,469561,1208023
2014-02-26,201701,4.44,4.44,4.44,4.44,30,993,381320,1191074
2014-02-27,201701,4.41,4.41,4.41,4.41,0,993,292550,1194625
2014-02-28,201701,4.415,4.415,4.415,4.415,112,1103,282300,1210757
2014-03-03,201701,4.413,4.413,4.413,4.413,20,1123,259107,1196442
2014-03-04,201701,4.421,4.421,4.421,4.421,0,1123,262811,1190626
2014-03-05,201701,4.43,4.43,4.43,4.444,303,1149,255108,1181462
2014-03-06,201701,4.5,4.5,4.5,4.488,21,1159,277559,1186472
2014-03-07,201701,4.482,4.482,4.482,4.482,10,1169,195843,1183112
2014-03-10,201701,4.507,4.507,4.507,4.507,0,1169,273326,1176079
2014-03-11,201701,4.517,4.517,4.517,4.517,6,1169,225346,1172007
2014-03-12,201701,4.54,4.54,4.517,4.499,5,1170,283793,1169754
2014-03-13,201701,4.515,4.515,4.49,4.484,11,1172,308649,1159583
2014-03-14,201701,4.494,4.494,4.494,4.499,1,1173,162409,1153712
