Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-03-06,202012,2.915,2.915,2.915,2.915,0,974,329650,1365913
2018-03-07,202012,2.915,2.915,2.9,2.905,24,988,417346,1355419
2018-03-08,202012,2.889,2.889,2.889,2.889,0,988,432757,1357699
2018-03-09,202012,2.879,2.879,2.879,2.879,0,988,405697,1369598
2018-03-12,202012,2.879,2.879,2.879,2.882,3,991,444197,1395814
2018-03-13,202012,2.885,2.885,2.884,2.882,35,1018,378919,1401240
2018-03-14,202012,2.89,2.89,2.89,2.89,2,1018,370476,1398985
2018-03-15,202012,2.902,2.902,2.902,2.902,0,1018,368607,1406698
2018-03-16,202012,2.899,2.899,2.899,2.899,0,1018,225568,1406247
2018-03-19,202012,2.891,2.891,2.891,2.891,0,1018,326676,1417946
2018-03-20,202012,2.89,2.89,2.89,2.895,1,1017,331136,1406835
2018-03-21,202012,2.889,2.889,2.889,2.889,4,1017,413432,1402878
2018-03-22,202012,2.889,2.889,2.875,2.891,4,1019,327414,1396363
2018-03-23,202012,2.888,2.888,2.888,2.887,28,1005,272025,1400563
2018-03-26,202012,2.894,2.894,2.894,2.893,47,1004,323302,1400517
2018-03-27,202012,2.914,2.914,2.914,2.914,0,1004,356476,1424981
2018-03-28,202012,2.909,2.909,2.909,2.909,0,1004,199312,1427289
2018-03-29,202012,2.915,2.921,2.915,2.921,9,1013,363837,1432750
2018-04-02,202012,2.921,2.921,2.921,2.916,7,1012,333939,1445788
2018-04-03,202012,2.915,2.915,2.915,2.915,9,1014,313463,1456501
2018-04-04,202012,2.901,2.901,2.901,2.901,25,1014,392548,1481557
2018-04-05,202012,2.898,2.898,2.898,2.908,6,1014,382164,1506829
2018-04-06,202012,2.897,2.897,2.897,2.897,3,1011,425379,1490556
2018-04-09,202012,2.9,2.9,2.9,2.898,63,1014,605807,1473441
2018-04-10,202012,2.903,2.903,2.903,2.903,0,1014,566634,1484484
2018-04-11,202012,2.915,2.915,2.915,2.908,150,1075,501987,1476034
2018-04-12,202012,2.922,2.922,2.922,2.922,8,1083,485844,1499712
2018-04-13,202012,2.922,2.922,2.922,2.917,17,1097,430158,1498831
2018-04-16,202012,2.927,2.927,2.927,2.927,35,1132,309563,1486071
2018-04-17,202012,2.913,2.913,2.913,2.913,0,1132,251405,1478529
2018-04-18,202012,2.891,2.891,2.89,2.892,18,1132,364222,1465319
2018-04-19,202012,2.875,2.875,2.85,2.858,21,1134,624728,1474237
2018-04-20,202012,2.856,2.856,2.856,2.856,1,1135,496356,1448755
2018-04-23,202012,2.84,2.859,2.84,2.854,4,1133,344651,1427885
2018-04-24,202012,2.859,2.859,2.859,2.855,1,1133,330699,1426052
2018-04-25,202012,2.856,2.856,2.856,2.856,180,972,322076,1409512
2018-04-26,202012,2.848,2.848,2.848,2.848,1,973,375657,1424646
2018-04-27,202012,2.842,2.842,2.842,2.842,1,974,280638,1437772
2018-04-30,202012,2.848,2.848,2.848,2.848,10,984,271285,1441780
2018-05-01,202012,2.84,2.84,2.84,2.849,3,985,373404,1421698
2018-05-02,202012,2.851,2.851,2.851,2.851,0,985,316887,1440406
2018-05-03,202012,2.844,2.844,2.844,2.844,14,978,361122,1457288
2018-05-04,202012,2.836,2.836,2.836,2.836,0,978,256899,1461014
2018-05-07,202012,2.834,2.834,2.834,2.834,0,978,433290,1452146
2018-05-08,202012,2.793,2.793,2.793,2.793,1,978,397177,1454623
2018-05-09,202012,2.79,2.79,2.79,2.787,3,978,349691,1463905
2018-05-10,202012,2.808,2.808,2.808,2.808,0,978,577276,1489136
2018-05-11,202012,2.806,2.806,2.806,2.806,0,978,342612,1481521
2018-05-14,202012,2.84,2.84,2.815,2.804,19,970,343182,1493121
2018-05-15,202012,2.851,2.851,2.85,2.788,4,973,302801,1492387
2018-05-16,202012,2.791,2.791,2.791,2.791,3,972,321149,1487945
2018-05-17,202012,2.805,2.805,2.805,2.805,25,972,472489,1485052
2018-05-18,202012,2.816,2.816,2.816,2.816,180,1152,311732,1489494
2018-05-21,202012,2.822,2.822,2.822,2.822,0,1152,317270,1476582
2018-05-22,202012,2.847,2.847,2.847,2.847,44,1154,521458,1493996
2018-05-23,202012,2.842,2.842,2.842,2.842,0,1154,442243,1504717
2018-05-24,202012,2.832,2.832,2.832,2.832,1,1154,331843,1523405
2018-05-25,202012,2.811,2.815,2.811,2.829,22,1154,356945,1510504
2018-05-29,202012,2.792,2.81,2.78,2.806,23,1150,425667,1526706
2018-05-30,202012,2.811,2.811,2.78,2.806,2,1150,237381,1529019
2018-05-31,202012,2.83,2.83,2.83,2.814,14,1150,448991,1533519
2018-06-01,202012,2.823,2.823,2.823,2.823,0,1150,270924,1546267
2018-06-04,202012,2.81,2.81,2.81,2.81,2,1150,329274,1563859
2018-06-05,202012,2.81,2.81,2.81,2.804,2,1149,294259,1571064
2018-06-06,202012,2.804,2.804,2.804,2.804,2,1149,297020,1568806
2018-06-07,202012,2.796,2.796,2.796,2.796,26,1149,603184,1557377
2018-06-08,202012,2.794,2.794,2.794,2.791,6,1150,467077,1533090
2018-06-11,202012,2.792,2.792,2.792,2.792,0,1150,563179,1507747
2018-06-12,202012,2.805,2.805,2.805,2.805,3,1150,472101,1495048
2018-06-13,202012,2.811,2.811,2.811,2.807,2,1150,492768,1515898
2018-06-14,202012,2.8,2.8,2.8,2.788,103,1252,383544,1515795
2018-06-15,202012,2.787,2.787,2.787,2.784,201,1452,477491,1532139
2018-06-18,202012,2.78,2.78,2.78,2.78,101,1552,410809,1520126
2018-06-19,202012,2.82,2.82,2.817,2.772,48,1554,412242,1518457
2018-06-20,202012,2.775,2.775,2.775,2.775,75,1604,393246,1503203
2018-06-21,202012,2.75,2.75,2.75,2.776,33,1603,370877,1488789
2018-06-22,202012,2.766,2.768,2.766,2.777,3,1603,333972,1473977
2018-06-25,202012,2.76,2.76,2.76,2.774,51,1653,244318,1463322
2018-06-26,202012,2.773,2.773,2.773,2.778,40,1684,252122,1457927
2018-06-27,202012,2.779,2.779,2.779,2.779,2,1684,344570,1469476
2018-06-28,202012,2.774,2.774,2.774,2.774,1,1684,331660,1477355
2018-06-29,202012,2.774,2.774,2.774,2.774,0,1684,265778,1488901
2018-07-02,202012,2.776,2.776,2.776,2.772,7,1678,359659,1495856
2018-07-03,202012,2.771,2.775,2.771,2.774,2,1678,315350,1488381
2018-07-05,202012,2.768,2.768,2.768,2.768,20,1680,312103,1492209
2018-07-06,202012,2.766,2.766,2.766,2.766,10,1680,252914,1485338
2018-07-09,202012,2.76,2.76,2.76,2.761,1,1680,374118,1485003
2018-07-10,202012,2.759,2.759,2.759,2.759,0,1680,381949,1492319
2018-07-11,202012,2.78,2.78,2.78,2.78,20,1700,339314,1488150
2018-07-12,202012,2.765,2.765,2.765,2.765,0,1700,354658,1496168
2018-07-13,202012,2.757,2.757,2.757,2.757,0,1700,410819,1507207
2018-07-16,202012,2.757,2.757,2.757,2.745,4,1700,354116,1503329
2018-07-17,202012,2.735,2.735,2.735,2.735,11,1710,327740,1512224
2018-07-18,202012,2.73,2.73,2.73,2.724,8,1710,363323,1525799
2018-07-19,202012,2.724,2.724,2.724,2.706,3,1710,416285,1534043
2018-07-20,202012,2.699,2.699,2.699,2.699,0,1710,291587,1522281
2018-07-23,202012,2.714,2.714,2.714,2.714,70,1712,360920,1524777
2018-07-24,202012,2.712,2.712,2.712,2.712,0,1712,306597,1522598
2018-07-25,202012,2.719,2.719,2.719,2.709,16,1723,262522,1510793
2018-07-26,202012,2.7,2.7,2.7,2.7,25,1723,342196,1504677
2018-07-27,202012,2.728,2.728,2.728,2.728,12,1733,249344,1506023
2018-07-30,202012,2.715,2.715,2.715,2.729,71,1711,294143,1515935
2018-07-31,202012,2.729,2.729,2.729,2.728,2,1711,421955,1540751
2018-08-01,202012,2.743,2.743,2.743,2.698,1,1711,317657,1551253
2018-08-02,202012,2.71,2.71,2.71,2.709,51,1711,460999,1576382
2018-08-03,202012,2.714,2.714,2.714,2.714,0,1711,380263,1573210
2018-08-06,202012,2.708,2.708,2.708,2.708,0,1711,275510,1578357
2018-08-07,202012,2.708,2.708,2.708,2.708,2,1711,468940,1577281
2018-08-08,202012,2.722,2.722,2.722,2.722,0,1711,575733,1569113
2018-08-09,202012,2.722,2.722,2.722,2.74,18,1711,494082,1555654
2018-08-10,202012,2.74,2.74,2.74,2.745,129,1774,445391,1546904
2018-08-13,202012,2.747,2.747,2.747,2.747,3,1775,402753,1573281
2018-08-14,202012,2.745,2.752,2.745,2.752,73,1829,354593,1580061
2018-08-15,202012,2.747,2.747,2.747,2.747,0,1829,295633,1592152
2018-08-16,202012,2.745,2.745,2.741,2.737,42,1869,395373,1598652
2018-08-17,202012,2.741,2.741,2.741,2.741,7,1871,315758,1606874
2018-08-20,202012,2.74,2.74,2.74,2.74,1,1872,340976,1593391
2018-08-21,202012,2.735,2.735,2.735,2.738,12,1873,354745,1598352
2018-08-22,202012,2.735,2.735,2.735,2.735,5,1878,308016,1595874
2018-08-23,202012,2.738,2.738,2.738,2.738,0,1878,333408,1594748
2018-08-24,202012,2.729,2.729,2.729,2.729,0,1878,316196,1580568
2018-08-27,202012,2.707,2.707,2.707,2.707,2,1878,304065,1585856
2018-08-28,202012,2.707,2.707,2.707,2.707,2,1880,311486,1580409
2018-08-29,202012,2.706,2.706,2.706,2.706,0,1880,334865,1588320
2018-08-30,202012,2.711,2.711,2.711,2.703,119,1990,331441,1605286
2018-08-31,202012,2.718,2.718,2.718,2.722,3,1992,344111,1617589
2018-09-04,202012,2.72,2.72,2.72,2.706,2,1994,574614,1644728
2018-09-05,202012,2.704,2.704,2.704,2.704,0,1994,373769,1648401
2018-09-06,202012,2.695,2.695,2.695,2.695,1,1994,390743,1649850
2018-09-07,202012,2.695,2.705,2.695,2.699,86,2051,331621,1656829
2018-09-10,202012,2.708,2.708,2.708,2.708,10,2051,470756,1632621
2018-09-11,202012,2.71,2.71,2.71,2.712,31,2076,402292,1625403
2018-09-12,202012,2.727,2.727,2.727,2.722,7,2076,457375,1623868
2018-09-13,202012,2.732,2.732,2.732,2.725,6,2075,481888,1637896
2018-09-14,202012,2.72,2.72,2.72,2.72,72,2147,443037,1655194
2018-09-17,202012,2.725,2.725,2.725,2.725,60,2207,513862,1653547
2018-09-18,202012,2.736,2.736,2.736,2.736,0,2207,799703,1661567
2018-09-19,202012,2.719,2.719,2.719,2.719,31,2237,509620,1651770
2018-09-20,202012,2.733,2.733,2.733,2.733,104,2136,649416,1656360
2018-09-21,202012,2.725,2.725,2.725,2.729,61,2095,498631,1649750
2018-09-24,202012,2.732,2.732,2.732,2.732,0,2095,572279,1637076
2018-09-25,202012,2.726,2.726,2.726,2.726,0,2095,614423,1621469
2018-09-26,202012,2.734,2.734,2.734,2.734,0,2095,620929,1632124
2018-09-27,202012,2.75,2.75,2.735,2.736,4,2094,645266,1644332
2018-09-28,202012,2.745,2.745,2.745,2.745,2,2096,426353,1622063
2018-10-01,202012,2.745,2.745,2.745,2.738,36,2081,557048,1628464
2018-10-02,202012,2.745,2.745,2.736,2.746,270,2211,638342,1658072
2018-10-03,202012,2.745,2.745,2.738,2.75,49,2225,566264,1684822
2018-10-04,202012,2.755,2.755,2.755,2.755,8,2225,644094,1699571
2018-10-05,202012,2.758,2.758,2.751,2.761,22,2224,558536,1683805
2018-10-08,202012,2.773,2.773,2.761,2.773,14,2231,653991,1663451
2018-10-09,202012,2.761,2.78,2.76,2.782,152,2236,829427,1668101
2018-10-10,202012,2.782,2.782,2.782,2.777,81,2306,820079,1666430
2018-10-11,202012,2.78,2.78,2.78,2.782,11,2297,819808,1654453
2018-10-12,202012,2.777,2.777,2.777,2.784,25,2297,560715,1626588
2018-10-15,202012,2.779,2.784,2.779,2.782,9,2302,447741,1626117
2018-10-16,202012,2.777,2.777,2.773,2.778,96,2389,419475,1629165
2018-10-17,202012,2.773,2.773,2.773,2.773,5,2388,478252,1639728
2018-10-18,202012,2.776,2.776,2.776,2.776,7,2388,503932,1624333
2018-10-19,202012,2.777,2.777,2.774,2.777,20,2401,450141,1627225
2018-10-22,202012,2.77,2.77,2.768,2.773,14,2402,477819,1602317
2018-10-23,202012,2.77,2.77,2.77,2.777,1,2402,551944,1599869
2018-10-24,202012,2.777,2.777,2.77,2.77,10,2406,412209,1579998
2018-10-25,202012,2.77,2.77,2.75,2.761,58,2444,364171,1581350
2018-10-26,202012,2.75,2.761,2.75,2.76,120,2547,410108,1560073
2018-10-29,202012,2.767,2.767,2.767,2.77,25,2547,325823,1547871
2018-10-30,202012,2.768,2.779,2.768,2.761,20,2552,362848,1521366
2018-10-31,202012,2.776,2.776,2.776,2.776,71,2513,411124,1522651
2018-11-01,202012,2.771,2.771,2.771,2.771,27,2513,430899,1519518
2018-11-02,202012,2.766,2.775,2.762,2.779,399,2864,475979,1515541
2018-11-05,202012,2.78,2.79,2.78,2.782,40,2869,768697,1503847
2018-11-06,202012,2.786,2.797,2.786,2.791,55,2865,474402,1515475
2018-11-07,202012,2.797,2.797,2.797,2.795,113,2890,471521,1511041
2018-11-08,202012,2.795,2.799,2.795,2.802,63,2884,458010,1503205
2018-11-09,202012,2.809,2.81,2.807,2.81,87,2931,853396,1521468
2018-11-12,202012,2.836,2.843,2.836,2.835,199,3114,877606,1531145
2018-11-13,202012,2.863,2.867,2.812,2.82,231,3240,1232635,1520152
2018-11-14,202012,2.838,2.868,2.805,2.809,261,3455,1602673,1418158
2018-11-15,202012,2.8,2.822,2.796,2.798,333,3702,1079555,1387509
2018-11-16,202012,2.803,2.812,2.801,2.807,21,3704,732904,1383698
2018-11-19,202012,2.797,2.802,2.785,2.786,187,3594,805724,1381403
2018-11-20,202012,2.783,2.783,2.767,2.753,179,3584,752588,1342406
2018-11-21,202012,2.751,2.751,2.751,2.751,66,3581,605857,1324453
2018-11-23,202012,2.786,2.786,2.786,2.786,59,3584,383533,1316668
2018-11-26,202012,2.785,2.785,2.785,2.779,119,3607,425406,1308945
2018-11-27,202012,2.783,2.783,2.783,2.783,8,3615,424253,1276922
2018-11-28,202012,2.79,2.795,2.79,2.801,39,3638,567664,1278217
2018-11-29,202012,2.81,2.81,2.798,2.783,133,3720,402257,1272749
2018-11-30,202012,2.792,2.792,2.792,2.792,0,3720,393787,1262223
2018-12-03,202012,2.805,2.805,2.78,2.792,34,3743,433892,1269165
2018-12-04,202012,2.792,2.792,2.78,2.786,17,3741,393486,1277468
2018-12-05,202012,2.786,2.803,2.785,2.788,130,3857,285890,1280251
2018-12-06,202012,2.775,2.8,2.775,2.799,28,3856,292535,1274221
2018-12-07,202012,2.819,2.819,2.812,2.806,23,3861,468164,1287037
2018-12-10,202012,2.815,2.815,2.815,2.812,19,3844,463249,1278485
2018-12-11,202012,2.82,2.82,2.805,2.807,76,3874,461714,1276983
2018-12-12,202012,2.814,2.82,2.805,2.813,163,3848,519049,1288246
2018-12-13,202012,2.813,2.818,2.813,2.804,21,3851,504100,1289844
2018-12-14,202012,2.821,2.821,2.808,2.82,21,3869,458955,1284613
2018-12-17,202012,2.82,2.82,2.805,2.805,49,3879,444133,1283754
2018-12-18,202012,2.81,2.83,2.803,2.805,319,3821,409475,1260962
2018-12-19,202012,2.8,2.81,2.8,2.801,102,3861,395245,1253758
2018-12-20,202012,2.823,2.823,2.801,2.796,342,3956,439872,1248894
2018-12-21,202012,2.796,2.796,2.79,2.8,306,3868,372855,1230861
2018-12-24,202012,2.824,2.824,2.81,2.789,2,3869,224557,1232998
2018-12-26,202012,2.794,2.799,2.794,2.796,6,3869,289039,1210490
2018-12-27,202012,2.82,2.828,2.799,2.795,37,3868,325045,1199178
2018-12-28,202012,2.772,2.775,2.772,2.777,37,3868,294106,1215341
2018-12-31,202012,2.779,2.779,2.779,2.779,1,3869,375913,1234072
2019-01-02,202012,2.8,2.8,2.746,2.753,224,3975,470341,1247350
2019-01-03,202012,2.753,2.755,2.745,2.746,131,4030,338863,1256874
2019-01-04,202012,2.76,2.77,2.759,2.771,170,4124,325682,1271582
2019-01-07,202012,2.78,2.788,2.77,2.788,124,4133,317275,1286027
2019-01-08,202012,2.794,2.815,2.787,2.811,339,4296,444726,1286501
2019-01-09,202012,2.833,2.833,2.822,2.834,63,4320,443043,1301340
2019-01-10,202012,2.837,2.84,2.831,2.842,36,4325,457934,1307158
2019-01-11,202012,2.868,2.868,2.84,2.849,223,4461,470741,1300500
2019-01-14,202012,2.85,2.851,2.843,2.85,32,4468,749666,1327037
2019-01-15,202012,2.835,2.84,2.82,2.83,408,4426,524394,1315746
2019-01-16,202012,2.839,2.84,2.804,2.81,673,5060,560908,1318506
2019-01-17,202012,2.833,2.833,2.82,2.832,680,5200,436410,1310805
2019-01-18,202012,2.836,2.847,2.831,2.847,61,5146,452399,1327949
2019-01-22,202012,2.856,2.858,2.85,2.855,22,5152,561915,1339522
2019-01-23,202012,2.845,2.851,2.841,2.849,391,5458,474814,1333941
2019-01-24,202012,2.845,2.852,2.845,2.851,316,5754,396567,1320097
2019-01-25,202012,2.851,2.851,2.851,2.851,25,5779,364056,1329900
2019-01-28,202012,2.86,2.86,2.833,2.853,120,5797,400002,1335419
2019-01-29,202012,2.86,2.86,2.836,2.848,268,5835,406786,1353420
2019-01-30,202012,2.828,2.83,2.823,2.838,18,5830,240584,1351210
2019-01-31,202012,2.831,2.843,2.811,2.811,458,6205,332654,1364688
2019-02-01,202012,2.815,2.815,2.799,2.81,88,6267,371067,1364780
2019-02-04,202012,2.806,2.806,2.806,2.806,61,6230,300134,1373973
2019-02-05,202012,2.816,2.828,2.816,2.831,365,6472,240664,1375899
2019-02-06,202012,2.851,2.851,2.832,2.837,32,6480,298947,1379780
2019-02-07,202012,2.82,2.823,2.82,2.825,14,6484,614391,1333944
2019-02-08,202012,2.826,2.839,2.826,2.838,69,6451,454063,1305536
2019-02-11,202012,2.859,2.859,2.836,2.846,504,6548,630309,1289479
2019-02-12,202012,2.842,2.846,2.838,2.844,247,6555,502513,1264550
2019-02-13,202012,2.837,2.842,2.827,2.837,440,6587,581209,1254740
2019-02-14,202012,2.83,2.838,2.823,2.84,657,6758,348963,1239867
2019-02-15,202012,2.832,2.832,2.823,2.821,130,6677,324003,1231561
2019-02-19,202012,2.826,2.847,2.826,2.847,74,6655,408746,1214115
2019-02-20,202012,2.841,2.841,2.817,2.828,81,6671,347613,1177543
2019-02-21,202012,2.832,2.833,2.812,2.823,266,6869,382485,1171144
2019-02-22,202012,2.818,2.818,2.814,2.825,22,6877,237549,1166555
2019-02-25,202012,2.824,2.827,2.811,2.825,114,6958,421205,1168379
2019-02-26,202012,2.815,2.815,2.797,2.799,136,6910,339534,1165221
2019-02-27,202012,2.8,2.805,2.796,2.808,64,6961,212962,1166733
2019-02-28,202012,2.818,2.818,2.81,2.818,223,7093,312925,1176625
2019-03-01,202012,2.815,2.815,2.796,2.812,225,7193,349186,1187296
2019-03-04,202012,2.814,2.82,2.814,2.826,62,7198,278858,1197347
2019-03-05,202012,2.813,2.825,2.813,2.833,72,7198,269785,1203769
2019-03-06,202012,2.823,2.829,2.819,2.825,85,7198,299432,1205580
2019-03-07,202012,2.821,2.827,2.816,2.831,20,7198,332565,1201874
2019-03-08,202012,2.83,2.833,2.83,2.837,76,7189,301982,1192367
2019-03-11,202012,2.821,2.841,2.815,2.843,50,7200,409231,1191801
2019-03-12,202012,2.847,2.847,2.828,2.85,209,7404,260658,1193207
2019-03-13,202012,2.855,2.855,2.837,2.849,120,7418,308726,1205750
2019-03-14,202012,2.845,2.852,2.833,2.852,145,7517,233701,1198202
2019-03-15,202012,2.841,2.842,2.821,2.841,206,7453,213897,1192213
2019-03-18,202012,2.845,2.845,2.844,2.847,22,7457,276437,1194081
2019-03-19,202012,2.851,2.851,2.837,2.845,361,7538,312280,1177784
2019-03-20,202012,2.838,2.84,2.835,2.84,381,7265,318027,1164118
2019-03-21,202012,2.839,2.85,2.839,2.849,65,7275,272826,1151421
2019-03-22,202012,2.839,2.839,2.833,2.84,328,7577,372148,1150499
2019-03-25,202012,2.835,2.841,2.835,2.843,65,7559,278549,1148638
2019-03-26,202012,2.842,2.843,2.834,2.841,72,7531,221278,1147078
2019-03-27,202012,2.829,2.831,2.825,2.832,671,7578,313166,1161049
2019-03-28,202012,2.832,2.84,2.829,2.833,43,7585,184583,1156569
2019-03-29,202012,2.834,2.834,2.834,2.833,405,7586,267418,1170677
2019-04-01,202012,2.835,2.838,2.822,2.832,565,7813,350875,1169191
2019-04-02,202012,2.835,2.84,2.825,2.843,80,7874,313433,1172418
2019-04-03,202012,2.843,2.848,2.84,2.85,380,8043,267987,1187059
2019-04-04,202012,2.85,2.85,2.842,2.848,185,8090,315221,1196771
2019-04-05,202012,2.847,2.856,2.847,2.857,114,8100,373777,1186478
2019-04-08,202012,2.86,2.868,2.859,2.866,141,8218,376586,1192194
2019-04-09,202012,2.885,2.885,2.862,2.871,238,8277,319307,1202068
2019-04-10,202012,2.869,2.87,2.86,2.87,88,8336,340365,1215033
2019-04-11,202012,2.868,2.875,2.863,2.866,164,8425,423643,1233531
2019-04-12,202012,2.884,2.885,2.863,2.869,71,8466,245616,1238284
2019-04-15,202012,2.853,2.856,2.847,2.852,51,8471,367729,1263310
2019-04-16,202012,2.865,2.865,2.845,2.853,194,8476,296446,1266147
2019-04-17,202012,2.845,2.845,2.828,2.83,374,8496,450449,1277931
2019-04-18,202012,2.822,2.823,2.805,2.807,324,8519,484067,1271143
2019-04-22,202012,2.813,2.813,2.795,2.798,272,8540,307857,1250986
2019-04-23,202012,2.8,2.8,2.778,2.78,169,8537,449636,1249926
2019-04-24,202012,2.783,2.791,2.783,2.788,324,8419,224389,1252336
2019-04-25,202012,2.791,2.814,2.782,2.803,317,8424,305446,1227428
2019-04-26,202012,2.813,2.821,2.806,2.806,419,8403,311175,1229686
2019-04-29,202012,2.806,2.828,2.805,2.822,285,8370,194518,1231481
2019-04-30,202012,2.835,2.835,2.822,2.834,50,8394,225479,1242789
2019-05-01,202012,2.838,2.844,2.829,2.835,665,8225,257348,1247591
2019-05-02,202012,2.831,2.835,2.828,2.838,162,8204,281417,1254001
2019-05-03,202012,2.825,2.833,2.82,2.819,533,8221,234397,1269534
2019-05-06,202012,2.819,2.82,2.81,2.811,857,8813,223080,1283333
2019-05-07,202012,2.822,2.829,2.82,2.823,333,9079,314361,1268920
2019-05-08,202012,2.838,2.842,2.835,2.842,253,9094,424935,1283924
2019-05-09,202012,2.828,2.846,2.827,2.844,316,9165,301752,1277320
2019-05-10,202012,2.84,2.844,2.839,2.839,223,9299,347411,1301572
2019-05-13,202012,2.838,2.846,2.838,2.842,29,9306,296742,1311030
2019-05-14,202012,2.844,2.853,2.844,2.858,352,9287,270406,1314279
2019-05-15,202012,2.853,2.86,2.848,2.854,430,9294,317962,1319652
2019-05-16,202012,2.861,2.868,2.861,2.869,334,9401,310204,1314535
2019-05-17,202012,2.86,2.87,2.86,2.867,130,9435,204929,1313278
2019-05-20,202012,2.88,2.88,2.866,2.87,264,9370,321026,1312071
2019-05-21,202012,2.86,2.863,2.852,2.855,168,9384,350499,1305622
2019-05-22,202012,2.857,2.864,2.832,2.83,299,9428,468146,1317936
2019-05-23,202012,2.836,2.839,2.828,2.834,78,9454,389482,1285527
2019-05-24,202012,2.824,2.831,2.815,2.833,230,9539,256969,1272929
2019-05-28,202012,2.822,2.828,2.821,2.83,243,9710,311053,1263583
2019-05-29,202012,2.837,2.839,2.832,2.83,459,9411,314843,1275764
2019-05-30,202012,2.82,2.826,2.81,2.821,290,9477,354577,1293729
2019-05-31,202012,2.804,2.812,2.796,2.807,370,9487,498270,1304742
2019-06-03,202012,2.809,2.809,2.787,2.788,465,9453,515179,1307921
2019-06-04,202012,2.791,2.806,2.785,2.798,126,9455,323096,1314121
2019-06-05,202012,2.806,2.81,2.802,2.803,1262,9363,313372,1321842
2019-06-06,202012,2.806,2.809,2.785,2.789,179,9415,455514,1326126
2019-06-07,202012,2.79,2.8,2.785,2.792,126,9454,462461,1326110
2019-06-10,202012,2.793,2.796,2.779,2.782,124,9429,486642,1317636
2019-06-11,202012,2.778,2.794,2.767,2.787,210,9545,483477,1329091
2019-06-12,202012,2.788,2.788,2.777,2.784,467,9545,442541,1327547
2019-06-13,202012,2.77,2.79,2.758,2.784,270,9510,512061,1331683
2019-06-14,202012,2.789,2.797,2.789,2.794,74,9519,344885,1328776
2019-06-17,202012,2.795,2.802,2.786,2.791,20,9522,342571,1328581
2019-06-18,202012,2.796,2.805,2.777,2.778,434,9513,402722,1337961
2019-06-19,202012,2.782,2.782,2.75,2.752,200,9525,510027,1330519
2019-06-20,202012,2.753,2.755,2.693,2.708,763,9498,726638,1328737
2019-06-21,202012,2.726,2.73,2.707,2.724,395,9435,412462,1322392
2019-06-24,202012,2.748,2.773,2.741,2.77,213,9450,397615,1313628
2019-06-25,202012,2.742,2.757,2.737,2.756,238,9504,317056,1292785
2019-06-26,202012,2.752,2.759,2.74,2.742,245,9502,307480,1285756
2019-06-27,202012,2.736,2.742,2.709,2.742,313,9550,281409,1289412
2019-06-28,202012,2.725,2.739,2.725,2.725,209,9543,307002,1291955
2019-07-01,202012,2.721,2.721,2.687,2.696,155,9572,357995,1295067
2019-07-02,202012,2.693,2.693,2.675,2.683,210,9653,266562,1304900
2019-07-03,202012,2.688,2.689,2.68,2.687,172,9562,288596,1316285
2019-07-05,202012,2.689,2.727,2.689,2.718,422,9612,506028,1321814
2019-07-08,202012,2.701,2.724,2.701,2.708,85,9615,513435,1308077
2019-07-09,202012,2.711,2.746,2.711,2.744,581,9655,517893,1294467
2019-07-10,202012,2.763,2.764,2.746,2.756,338,9623,545113,1288910
2019-07-11,202012,2.751,2.761,2.739,2.759,334,9695,553699,1290041
2019-07-12,202012,2.772,2.775,2.753,2.762,320,9732,480007,1308404
2019-07-15,202012,2.753,2.759,2.748,2.757,309,9713,385236,1311983
2019-07-16,202012,2.72,2.722,2.711,2.715,177,9745,439434,1311815
2019-07-17,202012,2.721,2.724,2.705,2.715,195,9898,337943,1312569
2019-07-18,202012,2.716,2.72,2.698,2.704,63,9920,436820,1296993
2019-07-19,202012,2.7,2.706,2.685,2.689,588,10030,338817,1317322
2019-07-22,202012,2.695,2.715,2.69,2.706,688,10245,450223,1314144
2019-07-23,202012,2.696,2.711,2.69,2.706,127,10257,323599,1310304
2019-07-24,202012,2.681,2.684,2.675,2.681,151,10283,458086,1328258
2019-07-25,202012,2.695,2.695,2.684,2.692,311,10288,299664,1328947
2019-07-26,202012,2.667,2.68,2.65,2.666,785,10296,408700,1338973
2019-07-29,202012,2.661,2.663,2.645,2.659,162,10362,382417,1335031
2019-07-30,202012,2.667,2.672,2.651,2.666,221,10357,223283,1342656
2019-07-31,202012,2.672,2.706,2.672,2.689,893,10263,523611,1338108
2019-08-01,202012,2.71,2.715,2.662,2.684,929,10233,642571,1322265
2019-08-02,202012,2.644,2.653,2.631,2.643,853,10138,500209,1341930
2019-08-05,202012,2.606,2.624,2.591,2.613,712,10372,431151,1360794
2019-08-06,202012,2.618,2.623,2.595,2.606,1429,10574,381577,1375412
2019-08-07,202012,2.614,2.614,2.583,2.595,530,10795,518153,1369424
2019-08-08,202012,2.604,2.604,2.593,2.597,185,10775,514822,1369391
2019-08-09,202012,2.59,2.601,2.578,2.593,315,10829,471689,1363530
2019-08-12,202012,2.591,2.594,2.565,2.562,228,10948,419856,1362217
2019-08-13,202012,2.576,2.582,2.566,2.573,183,11036,553587,1373411
2019-08-14,202012,2.592,2.592,2.557,2.576,251,11032,368141,1355336
2019-08-15,202012,2.575,2.618,2.572,2.585,450,10975,543324,1341602
2019-08-16,202012,2.57,2.57,2.545,2.557,561,11145,321852,1337930
