Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-09-26,202207,2.426,2.426,2.426,2.426,0,159,521610,1139839
2019-09-27,202207,2.415,2.415,2.415,2.415,0,159,291896,1145626
2019-09-30,202207,2.42,2.42,2.42,2.42,3,160,395218,1148234
2019-10-01,202207,2.423,2.423,2.423,2.423,0,160,569972,1179297
2019-10-02,202207,2.427,2.427,2.427,2.427,0,160,385618,1194103
2019-10-03,202207,2.417,2.417,2.417,2.417,0,160,611432,1215072
2019-10-04,202207,2.411,2.411,2.411,2.411,0,160,494247,1230556
2019-10-07,202207,2.413,2.413,2.413,2.413,0,160,478280,1225751
2019-10-08,202207,2.395,2.395,2.395,2.395,0,160,440271,1235542
2019-10-09,202207,2.384,2.384,2.384,2.39,3,160,494293,1253649
2019-10-10,202207,2.39,2.39,2.39,2.382,5,165,544494,1290238
2019-10-11,202207,2.39,2.39,2.39,2.39,0,165,677549,1287420
2019-10-14,202207,2.396,2.396,2.396,2.396,0,165,388647,1276753
2019-10-15,202207,2.405,2.405,2.405,2.405,0,165,422437,1259544
2019-10-16,202207,2.399,2.399,2.399,2.399,0,165,445595,1254134
2019-10-17,202207,2.397,2.397,2.397,2.397,0,165,411317,1268173
2019-10-18,202207,2.392,2.392,2.392,2.392,0,165,386889,1268901
2019-10-21,202207,2.387,2.387,2.387,2.387,0,165,518330,1289633
2019-10-22,202207,2.391,2.391,2.391,2.391,8,173,565214,1244587
2019-10-23,202207,2.385,2.385,2.385,2.385,0,173,418648,1223521
2019-10-24,202207,2.389,2.389,2.389,2.389,0,173,390698,1212530
2019-10-25,202207,2.387,2.387,2.387,2.387,20,173,263254,1208606
2019-10-28,202207,2.396,2.396,2.396,2.396,0,173,520147,1202634
2019-10-29,202207,2.402,2.402,2.402,2.402,0,173,580533,1211461
2019-10-30,202207,2.43,2.43,2.43,2.43,0,173,461236,1198275
2019-10-31,202207,2.425,2.425,2.425,2.428,1,174,502050,1192796
2019-11-01,202207,2.432,2.432,2.432,2.432,0,174,557660,1187224
2019-11-04,202207,2.431,2.431,2.431,2.431,0,174,542679,1177421
2019-11-05,202207,2.431,2.431,2.431,2.427,1,175,530665,1175753
2019-11-06,202207,2.411,2.411,2.411,2.411,0,175,455736,1169135
2019-11-07,202207,2.401,2.401,2.401,2.401,0,175,710474,1165908
2019-11-08,202207,2.414,2.414,2.414,2.414,30,202,428303,1160403
2019-11-11,202207,2.411,2.411,2.411,2.411,0,202,556098,1157470
2019-11-12,202207,2.399,2.399,2.399,2.399,0,202,458175,1157534
2019-11-13,202207,2.386,2.386,2.386,2.386,0,202,522936,1167901
2019-11-14,202207,2.388,2.388,2.388,2.388,2,204,531616,1174654
2019-11-15,202207,2.386,2.386,2.386,2.386,0,204,452854,1178517
2019-11-18,202207,2.39,2.39,2.39,2.39,0,204,486790,1178947
2019-11-19,202207,2.386,2.386,2.386,2.386,0,204,538807,1181076
2019-11-20,202207,2.396,2.396,2.394,2.395,18,222,462347,1180788
2019-11-21,202207,2.395,2.395,2.395,2.395,0,222,448519,1176072
2019-11-22,202207,2.395,2.395,2.395,2.395,0,222,458656,1185698
2019-11-25,202207,2.382,2.382,2.382,2.382,6,228,565221,1199314
2019-11-26,202207,2.383,2.383,2.383,2.383,6,234,466455,1233792
2019-11-27,202207,2.387,2.387,2.387,2.387,0,234,313433,1244798
2019-11-29,202207,2.345,2.345,2.345,2.345,0,234,473076,1264051
2019-12-02,202207,2.365,2.365,2.365,2.366,18,252,436353,1286544
2019-12-03,202207,2.368,2.368,2.368,2.368,4,256,624995,1304990
2019-12-04,202207,2.378,2.378,2.378,2.378,0,256,393077,1300662
2019-12-05,202207,2.373,2.373,2.373,2.373,0,256,361737,1307835
2019-12-06,202207,2.34,2.34,2.34,2.356,9,264,549436,1300465
2019-12-09,202207,2.359,2.359,2.359,2.359,0,264,741260,1299363
2019-12-10,202207,2.367,2.367,2.367,2.367,0,264,616586,1300276
2019-12-11,202207,2.37,2.37,2.37,2.366,2,265,520262,1312193
2019-12-12,202207,2.371,2.371,2.371,2.371,22,287,605874,1321753
2019-12-13,202207,2.354,2.354,2.354,2.354,0,287,425452,1314496
2019-12-16,202207,2.358,2.358,2.358,2.358,2,289,419041,1319098
2019-12-17,202207,2.357,2.357,2.357,2.357,0,289,397672,1311660
2019-12-18,202207,2.355,2.355,2.355,2.334,12,301,453966,1315672
2019-12-19,202207,2.329,2.329,2.329,2.318,2,303,582883,1294237
2019-12-20,202207,2.322,2.322,2.322,2.322,0,303,401673,1288324
2019-12-23,202207,2.329,2.329,2.329,2.329,0,303,412353,1272031
2019-12-24,202207,2.327,2.327,2.327,2.327,0,303,206275,1274626
2019-12-26,202207,2.328,2.328,2.325,2.332,23,303,269727,1270006
2019-12-27,202207,2.33,2.33,2.33,2.33,0,303,397890,1274700
2019-12-30,202207,2.327,2.327,2.327,2.327,0,303,248387,1276575
2019-12-31,202207,2.336,2.336,2.336,2.336,350,653,272427,1291160
2020-01-02,202207,2.329,2.329,2.329,2.329,0,653,366674,1319665
2020-01-03,202207,2.375,2.375,2.375,2.331,2,655,332639,1328203
2020-01-06,202207,2.335,2.335,2.335,2.335,0,655,359885,1330074
2020-01-07,202207,2.339,2.339,2.339,2.339,0,655,382477,1344906
2020-01-08,202207,2.345,2.345,2.345,2.342,15,670,623768,1366305
2020-01-09,202207,2.347,2.347,2.347,2.347,81,746,587171,1386202
2020-01-10,202207,2.348,2.348,2.348,2.348,0,746,686872,1406007
2020-01-13,202207,2.35,2.35,2.35,2.353,18,746,582126,1424795
2020-01-14,202207,2.353,2.356,2.35,2.357,101,748,717709,1460904
2020-01-15,202207,2.356,2.356,2.356,2.356,0,748,593497,1485114
2020-01-16,202207,2.363,2.363,2.363,2.363,0,748,597677,1506716
2020-01-17,202207,2.365,2.365,2.365,2.366,28,749,592319,1510544
2020-01-21,202207,2.356,2.356,2.356,2.356,0,749,824067,1516303
2020-01-22,202207,2.347,2.347,2.347,2.347,0,749,663722,1507094
2020-01-23,202207,2.327,2.327,2.327,2.327,2,749,613436,1495624
2020-01-24,202207,2.305,2.305,2.305,2.306,12,754,528934,1490365
2020-01-27,202207,2.306,2.306,2.296,2.296,4,756,515606,1479863
2020-01-28,202207,2.308,2.308,2.308,2.308,0,756,459982,1465557
2020-01-29,202207,2.298,2.298,2.298,2.298,0,756,431945,1468946
2020-01-30,202207,2.3,2.3,2.3,2.3,5,756,566544,1491803
2020-01-31,202207,2.298,2.298,2.298,2.298,1,755,377596,1512798
2020-02-03,202207,2.295,2.295,2.295,2.289,1,756,487195,1524580
2020-02-04,202207,2.292,2.292,2.292,2.292,0,756,466505,1530833
2020-02-05,202207,2.295,2.295,2.295,2.283,5,757,471092,1535981
2020-02-06,202207,2.307,2.307,2.307,2.307,5,762,511032,1539930
2020-02-07,202207,2.321,2.321,2.321,2.321,0,762,756645,1498397
2020-02-10,202207,2.311,2.311,2.311,2.314,5,767,964045,1478891
2020-02-11,202207,2.314,2.314,2.314,2.321,3,768,818160,1476440
2020-02-12,202207,2.328,2.328,2.328,2.328,0,768,828506,1450205
2020-02-13,202207,2.327,2.327,2.327,2.327,0,768,799221,1450281
2020-02-14,202207,2.315,2.315,2.315,2.315,3,771,498668,1454716
2020-02-18,202207,2.32,2.32,2.32,2.32,0,771,938751,1448022
2020-02-19,202207,2.315,2.315,2.315,2.308,1,772,720410,1447959
2020-02-20,202207,2.298,2.298,2.298,2.298,0,772,829443,1411758
2020-02-21,202207,2.292,2.292,2.292,2.292,0,772,520648,1405212
2020-02-24,202207,2.288,2.288,2.288,2.288,0,772,421603,1405876
2020-02-25,202207,2.295,2.295,2.295,2.295,0,772,394741,1406499
2020-02-26,202207,2.308,2.308,2.308,2.308,0,772,409299,1405956
2020-02-27,202207,2.298,2.298,2.298,2.298,0,772,633376,1434031
2020-02-28,202207,2.288,2.298,2.288,2.289,4,774,556112,1451433
2020-03-02,202207,2.314,2.314,2.314,2.314,11,783,502133,1458284
2020-03-03,202207,2.309,2.309,2.309,2.309,13,796,506929,1443665
2020-03-04,202207,2.297,2.297,2.297,2.309,16,782,340447,1433746
2020-03-05,202207,2.289,2.289,2.289,2.289,10,772,364110,1440714
2020-03-06,202207,2.274,2.274,2.274,2.264,7,779,531908,1426349
2020-03-09,202207,2.295,2.295,2.295,2.313,14,789,878794,1438888
2020-03-10,202207,2.331,2.331,2.331,2.331,0,789,1039442,1435331
2020-03-11,202207,2.293,2.293,2.293,2.293,35,824,907870,1411609
2020-03-12,202207,2.263,2.263,2.263,2.26,42,864,785971,1400404
2020-03-13,202207,2.26,2.26,2.26,2.254,37,901,634085,1371584
2020-03-16,202207,2.255,2.255,2.255,2.253,41,935,521309,1346760
2020-03-17,202207,2.275,2.275,2.275,2.269,34,969,537579,1319831
2020-03-18,202207,2.254,2.254,2.254,2.254,0,969,830006,1314372
2020-03-19,202207,2.267,2.267,2.267,2.267,31,999,569299,1280571
2020-03-20,202207,2.29,2.29,2.29,2.258,1,1000,541625,1257568
2020-03-23,202207,2.268,2.268,2.268,2.268,1,1001,448514,1230074
2020-03-24,202207,2.274,2.274,2.274,2.274,35,1034,427765,1221849
2020-03-25,202207,2.272,2.272,2.272,2.272,36,1068,327636,1215247
2020-03-26,202207,2.265,2.265,2.265,2.254,34,1102,360571,1209535
2020-03-27,202207,2.292,2.292,2.292,2.292,35,1137,346197,1210408
2020-03-30,202207,2.292,2.32,2.292,2.3,3,1138,296678,1216304
2020-03-31,202207,2.302,2.302,2.302,2.302,61,1199,419283,1224791
2020-04-01,202207,2.355,2.355,2.32,2.304,8,1202,416706,1240069
2020-04-02,202207,2.297,2.297,2.297,2.297,38,1236,442868,1257703
2020-04-03,202207,2.29,2.29,2.29,2.275,5,1235,440978,1258021
2020-04-06,202207,2.295,2.295,2.295,2.295,44,1269,473513,1250595
2020-04-07,202207,2.293,2.293,2.293,2.293,49,1318,738139,1205583
2020-04-08,202207,2.311,2.311,2.311,2.311,41,1356,566917,1186021
2020-04-09,202207,2.341,2.341,2.341,2.341,28,1384,575095,1213525
2020-04-13,202207,2.369,2.369,2.369,2.369,5,1389,532296,1216672
2020-04-14,202207,2.364,2.364,2.364,2.364,45,1424,491782,1227791
2020-04-15,202207,2.345,2.345,2.345,2.345,9,1429,452928,1240173
2020-04-16,202207,2.345,2.345,2.345,2.345,35,1440,699139,1255241
2020-04-17,202207,2.361,2.361,2.361,2.361,4,1440,516669,1245650
2020-04-20,202207,2.387,2.387,2.387,2.387,2,1440,706919,1262845
2020-04-21,202207,2.372,2.372,2.372,2.372,14,1443,926398,1230358
2020-04-22,202207,2.392,2.392,2.392,2.393,19,1462,604969,1224789
2020-04-23,202207,2.4,2.4,2.4,2.387,259,1524,441801,1210880
2020-04-24,202207,2.377,2.377,2.375,2.374,8,1527,460798,1213316
2020-04-27,202207,2.384,2.39,2.384,2.4,3,1527,540665,1212228
2020-04-28,202207,2.405,2.409,2.405,2.407,90,1612,347128,1212316
2020-04-29,202207,2.427,2.427,2.415,2.414,144,1614,318003,1206903
2020-04-30,202207,2.415,2.415,2.415,2.406,37,1635,383114,1206480
2020-05-01,202207,2.387,2.387,2.387,2.387,4,1635,394274,1199632
2020-05-04,202207,2.39,2.39,2.39,2.39,24,1635,409698,1220832
2020-05-05,202207,2.372,2.372,2.372,2.372,80,1678,713403,1210773
2020-05-06,202207,2.372,2.372,2.372,2.372,89,1633,556422,1198340
2020-05-07,202207,2.37,2.37,2.364,2.364,30,1632,509246,1196832
2020-05-08,202207,2.373,2.373,2.373,2.376,6,1632,429963,1209866
2020-05-11,202207,2.367,2.367,2.367,2.367,77,1670,501106,1221541
2020-05-12,202207,2.362,2.362,2.362,2.362,10,1674,622570,1252799
2020-05-13,202207,2.348,2.348,2.348,2.348,13,1675,727117,1269948
2020-05-14,202207,2.364,2.364,2.364,2.364,137,1807,536440,1278951
2020-05-15,202207,2.365,2.365,2.365,2.365,12,1803,433165,1284248
2020-05-18,202207,2.374,2.374,2.374,2.374,28,1801,645188,1268458
2020-05-19,202207,2.382,2.382,2.382,2.382,0,1801,652971,1265398
2020-05-20,202207,2.371,2.371,2.371,2.371,8,1801,533061,1247108
2020-05-21,202207,2.367,2.367,2.367,2.367,0,1801,407414,1259169
2020-05-22,202207,2.373,2.373,2.373,2.373,13,1801,309867,1257762
2020-05-26,202207,2.364,2.364,2.364,2.364,0,1801,369720,1249424
2020-05-27,202207,2.37,2.37,2.37,2.37,1,1802,304271,1250389
2020-05-28,202207,2.411,2.413,2.411,2.372,10,1807,350013,1281288
2020-05-29,202207,2.366,2.366,2.366,2.366,7,1810,447004,1299379
2020-06-01,202207,2.355,2.355,2.355,2.355,7,1812,426140,1301965
2020-06-02,202207,2.364,2.364,2.364,2.364,12,1812,323949,1319253
2020-06-03,202207,2.36,2.36,2.36,2.36,4,1816,437473,1327353
2020-06-04,202207,2.351,2.351,2.351,2.351,21,1803,279807,1332921
2020-06-05,202207,2.348,2.348,2.348,2.345,53,1785,520357,1308468
2020-06-08,202207,2.345,2.345,2.345,2.34,3,1788,503528,1295347
2020-06-09,202207,2.349,2.349,2.349,2.349,15,1788,516301,1276344
2020-06-10,202207,2.34,2.348,2.34,2.346,3,1790,552901,1258886
2020-06-11,202207,2.349,2.349,2.349,2.349,0,1790,560253,1268386
2020-06-12,202207,2.347,2.347,2.347,2.35,1,1791,406648,1268113
2020-06-15,202207,2.34,2.34,2.34,2.34,2,1791,498057,1289083
2020-06-16,202207,2.337,2.337,2.337,2.337,0,1791,431873,1300796
2020-06-17,202207,2.355,2.355,2.355,2.334,4,1792,403563,1317837
2020-06-18,202207,2.338,2.338,2.338,2.338,0,1792,352050,1301466
2020-06-19,202207,2.35,2.35,2.35,2.323,2,1793,382509,1305662
2020-06-22,202207,2.323,2.323,2.323,2.323,0,1793,395833,1305834
2020-06-23,202207,2.317,2.317,2.317,2.314,2,1795,384743,1311538
2020-06-24,202207,2.303,2.303,2.303,2.303,1,1795,365782,1312511
2020-06-25,202207,2.29,2.29,2.29,2.29,0,1795,621782,1316858
2020-06-26,202207,2.297,2.297,2.297,2.297,0,1795,282709,1316890
2020-06-29,202207,2.301,2.301,2.301,2.301,23,1795,533149,1314627
2020-06-30,202207,2.305,2.305,2.305,2.3,8,1796,451571,1316452
2020-07-01,202207,2.296,2.296,2.296,2.314,9,1796,423030,1311228
2020-07-02,202207,2.322,2.322,2.322,2.321,1,1796,349455,1307702
2020-07-06,202207,2.325,2.325,2.325,2.315,12,1795,614789,1320917
2020-07-07,202207,2.33,2.345,2.33,2.322,15,1796,483638,1310701
2020-07-08,202207,2.339,2.339,2.339,2.339,1,1796,443505,1286237
2020-07-09,202207,2.335,2.335,2.328,2.332,13,1799,490313,1285144
2020-07-10,202207,2.318,2.318,2.318,2.32,7,1801,445238,1279655
2020-07-13,202207,2.304,2.304,2.304,2.304,0,1801,401632,1283149
2020-07-14,202207,2.323,2.326,2.323,2.318,122,1903,380568,1280563
2020-07-15,202207,2.35,2.35,2.323,2.328,17,1905,239248,1277714
2020-07-16,202207,2.33,2.33,2.33,2.337,6,1902,335534,1277539
2020-07-17,202207,2.348,2.348,2.335,2.336,16,1910,273287,1283002
2020-07-20,202207,2.335,2.335,2.334,2.333,2,1911,452086,1298974
2020-07-21,202207,2.319,2.34,2.319,2.34,28,1925,335614,1302340
2020-07-22,202207,2.34,2.344,2.328,2.346,15,1923,339663,1306133
2020-07-23,202207,2.34,2.34,2.34,2.344,42,1930,430889,1302199
2020-07-24,202207,2.342,2.351,2.342,2.357,9,1936,321320,1292892
2020-07-27,202207,2.385,2.385,2.381,2.379,105,2035,306467,1289821
2020-07-28,202207,2.382,2.401,2.382,2.397,66,2063,336408,1290723
2020-07-29,202207,2.419,2.419,2.419,2.419,112,2148,411633,1303508
2020-07-30,202207,2.41,2.41,2.405,2.403,67,2168,386866,1293139
2020-07-31,202207,2.4,2.4,2.4,2.403,4,2168,283491,1307193
2020-08-03,202207,2.425,2.425,2.423,2.427,250,2050,885443,1302897
2020-08-04,202207,2.439,2.439,2.406,2.417,152,2105,552132,1290949
2020-08-05,202207,2.41,2.415,2.403,2.411,421,2119,436890,1285105
2020-08-06,202207,2.411,2.411,2.41,2.412,20,2120,403101,1288987
2020-08-07,202207,2.401,2.401,2.401,2.41,14,2123,531487,1265125
2020-08-10,202207,2.407,2.415,2.407,2.415,43,2123,497016,1248145
2020-08-11,202207,2.431,2.431,2.421,2.425,26,2114,439747,1243527
2020-08-12,202207,2.429,2.429,2.429,2.429,7,2115,482637,1241718
2020-08-13,202207,2.433,2.433,2.433,2.437,32,2109,446856,1253325
2020-08-14,202207,2.463,2.463,2.455,2.459,29,2111,664468,1262843
2020-08-17,202207,2.462,2.465,2.462,2.473,237,2170,376124,1254609
2020-08-18,202207,2.482,2.49,2.482,2.487,50,2177,429110,1255403
2020-08-19,202207,2.486,2.495,2.486,2.497,24,2183,281354,1250294
2020-08-20,202207,2.5,2.5,2.498,2.498,420,2505,413393,1243276
2020-08-21,202207,2.499,2.499,2.499,2.499,110,2507,423092,1246967
2020-08-24,202207,2.492,2.497,2.492,2.5,78,2513,367231,1237074
2020-08-25,202207,2.493,2.536,2.493,2.489,137,2539,322447,1231205
2020-08-26,202207,2.506,2.515,2.48,2.496,58,2569,339529,1224392
2020-08-27,202207,2.489,2.491,2.489,2.493,150,2681,491542,1240615
2020-08-28,202207,2.487,2.51,2.48,2.481,28,2687,372919,1235699
2020-08-31,202207,2.467,2.467,2.467,2.467,71,2737,450715,1255765
2020-09-01,202207,2.479,2.485,2.479,2.467,50,2727,547475,1261289
2020-09-02,202207,2.474,2.474,2.474,2.47,1,2727,665707,1247030
2020-09-03,202207,2.48,2.48,2.48,2.475,16,2714,331459,1240017
2020-09-04,202207,2.475,2.476,2.475,2.472,11,2725,403351,1252160
2020-09-08,202207,2.485,2.485,2.47,2.484,251,2928,483988,1238733
2020-09-09,202207,2.484,2.484,2.478,2.484,32,2945,497608,1239070
2020-09-10,202207,2.489,2.489,2.489,2.483,45,2983,366582,1245416
2020-09-11,202207,2.474,2.483,2.47,2.479,23,2990,351673,1240264
2020-09-14,202207,2.478,2.482,2.478,2.484,68,2985,420210,1258048
2020-09-15,202207,2.488,2.488,2.488,2.495,16,2987,309232,1252823
2020-09-16,202207,2.485,2.485,2.485,2.485,12,2987,333672,1263093
2020-09-17,202207,2.476,2.476,2.476,2.476,24,2990,659470,1271618
2020-09-18,202207,2.478,2.478,2.478,2.478,11,2998,439979,1280054
2020-09-21,202207,2.475,2.479,2.475,2.477,185,3150,658225,1260223
2020-09-22,202207,2.47,2.508,2.47,2.48,50,3148,406868,1265829
2020-09-23,202207,2.477,2.48,2.476,2.489,316,3303,564607,1261928
2020-09-24,202207,2.483,2.487,2.483,2.494,573,3392,426366,1252901
2020-09-25,202207,2.478,2.478,2.468,2.474,99,3343,401938,1240654
2020-09-28,202207,2.478,2.479,2.47,2.482,33,3339,293330,1246500
2020-09-29,202207,2.469,2.469,2.46,2.46,120,3339,454040,1264554
2020-09-30,202207,2.459,2.459,2.446,2.45,95,3398,330048,1271456
2020-10-01,202207,2.44,2.444,2.44,2.446,115,3439,413317,1271805
2020-10-02,202207,2.443,2.443,2.44,2.445,18,3434,457589,1275638
2020-10-05,202207,2.452,2.459,2.452,2.459,56,3446,475599,1286237
2020-10-06,202207,2.458,2.462,2.44,2.447,163,3471,359088,1275017
2020-10-07,202207,2.455,2.455,2.447,2.457,156,3559,557279,1253499
2020-10-08,202207,2.451,2.457,2.451,2.462,387,3718,527294,1247056
2020-10-09,202207,2.465,2.465,2.465,2.465,106,3816,587167,1237227
2020-10-12,202207,2.47,2.48,2.458,2.468,45,3795,538077,1237239
2020-10-13,202207,2.47,2.499,2.451,2.472,245,3680,506136,1234445
2020-10-14,202207,2.47,2.47,2.47,2.478,205,3732,478781,1244473
2020-10-15,202207,2.494,2.505,2.494,2.505,231,3873,389901,1227000
2020-10-16,202207,2.505,2.531,2.505,2.527,256,4089,427084,1224073
2020-10-19,202207,2.534,2.538,2.524,2.533,200,4190,415219,1220513
2020-10-20,202207,2.539,2.542,2.536,2.544,125,4201,368046,1216395
2020-10-21,202207,2.554,2.56,2.554,2.559,576,4215,443389,1201731
2020-10-22,202207,2.569,2.569,2.569,2.562,152,4252,344556,1188852
2020-10-23,202207,2.561,2.568,2.561,2.561,224,4400,329273,1178396
2020-10-26,202207,2.577,2.595,2.577,2.586,168,4456,268975,1175134
2020-10-27,202207,2.591,2.591,2.578,2.594,95,4451,409414,1168122
2020-10-28,202207,2.593,2.601,2.591,2.601,202,4564,237211,1167833
2020-10-29,202207,2.593,2.596,2.586,2.6,110,4572,415824,1166018
2020-10-30,202207,2.607,2.621,2.606,2.619,272,4556,364073,1172915
2020-11-02,202207,2.615,2.638,2.606,2.61,326,4595,366345,1178673
2020-11-03,202207,2.601,2.602,2.587,2.596,147,4636,519468,1181478
2020-11-04,202207,2.581,2.598,2.581,2.587,62,4637,363695,1178278
2020-11-05,202207,2.601,2.612,2.59,2.601,225,4699,503789,1193288
2020-11-06,202207,2.632,2.632,2.589,2.597,305,4723,517250,1205396
2020-11-09,202207,2.612,2.614,2.578,2.587,481,4529,414842,1221352
2020-11-10,202207,2.594,2.597,2.587,2.594,381,4312,461610,1224327
2020-11-11,202207,2.59,2.592,2.585,2.603,481,4531,414522,1233034
2020-11-12,202207,2.597,2.601,2.59,2.6,436,4525,384688,1233233
2020-11-13,202207,2.608,2.614,2.596,2.594,120,4521,375566,1236440
2020-11-16,202207,2.58,2.586,2.571,2.586,500,4691,694289,1258956
2020-11-17,202207,2.583,2.592,2.583,2.59,1369,4845,412696,1256371
2020-11-18,202207,2.587,2.601,2.585,2.593,1038,5706,412140,1256695
2020-11-19,202207,2.564,2.566,2.551,2.559,269,5714,736111,1251689
2020-11-20,202207,2.558,2.571,2.519,2.531,89,5720,359661,1235214
2020-11-23,202207,2.536,2.536,2.505,2.526,109,5749,283511,1232691
2020-11-24,202207,2.538,2.538,2.525,2.535,647,5674,317494,1214677
2020-11-25,202207,2.538,2.544,2.53,2.54,54,5658,323664,1200880
2020-11-27,202207,2.536,2.536,2.536,2.536,3,5657,221047,1207958
2020-11-30,202207,2.551,2.551,2.529,2.532,137,5669,402278,1203173
2020-12-01,202207,2.544,2.55,2.528,2.531,346,5735,365384,1209723
2020-12-02,202207,2.541,2.541,2.497,2.523,135,5823,377444,1215222
2020-12-03,202207,2.501,2.504,2.431,2.445,303,5817,848839,1219575
2020-12-04,202207,2.457,2.474,2.456,2.475,211,5903,433110,1219580
2020-12-07,202207,2.425,2.431,2.415,2.424,72,5912,687817,1212005
2020-12-08,202207,2.418,2.441,2.408,2.421,355,5847,539836,1198018
2020-12-09,202207,2.457,2.461,2.446,2.453,56,5836,520714,1196073
2020-12-10,202207,2.471,2.482,2.45,2.457,291,5800,647201,1193215
2020-12-11,202207,2.463,2.47,2.458,2.466,134,5778,471269,1201367
2020-12-14,202207,2.5,2.5,2.473,2.484,130,5787,409342,1198814
2020-12-15,202207,2.468,2.486,2.468,2.483,168,5733,382846,1195295
2020-12-16,202207,2.489,2.49,2.474,2.49,278,5878,368740,1196294
2020-12-17,202207,2.496,2.5,2.479,2.493,99,5888,426304,1193122
2020-12-18,202207,2.497,2.509,2.497,2.505,123,5868,345296,1198204
2020-12-21,202207,2.517,2.517,2.502,2.512,107,5819,271249,1191197
2020-12-22,202207,2.525,2.535,2.513,2.515,351,5695,342190,1185311
2020-12-23,202207,2.508,2.514,2.478,2.48,491,5981,403467,1174249
2020-12-24,202207,2.466,2.478,2.462,2.461,15,5980,202131,1171287
2020-12-28,202207,2.44,2.44,2.326,2.401,278,6033,482290,1163164
2020-12-29,202207,2.408,2.426,2.408,2.428,160,6050,407784,1162374
2020-12-30,202207,2.438,2.438,2.428,2.431,80,6042,202965,1157988
2020-12-31,202207,2.443,2.451,2.44,2.447,89,6025,318633,1165953
2021-01-04,202207,2.486,2.497,2.47,2.471,71,6027,364735,1172115
2021-01-05,202207,2.512,2.526,2.495,2.504,209,6046,482893,1162745
2021-01-06,202207,2.504,2.512,2.487,2.511,476,5927,396575,1164143
2021-01-07,202207,2.514,2.515,2.489,2.505,526,5937,376841,1154534
2021-01-08,202207,2.494,2.506,2.486,2.503,155,5918,416526,1138324
2021-01-11,202207,2.494,2.499,2.484,2.5,1075,6091,486001,1128583
2021-01-12,202207,2.51,2.526,2.503,2.521,888,6153,603340,1127069
2021-01-13,202207,2.545,2.551,2.52,2.553,326,6298,479658,1124684
2021-01-14,202207,2.547,2.557,2.54,2.552,159,6295,440650,1132523
2021-01-15,202207,2.55,2.585,2.539,2.546,195,6320,414034,1135405
2021-01-19,202207,2.518,2.535,2.503,2.516,709,6286,657617,1151501
2021-01-20,202207,2.495,2.511,2.495,2.516,1396,6812,444748,1146749
2021-01-21,202207,2.497,2.511,2.491,2.504,646,6469,319150,1141825
2021-01-22,202207,2.498,2.51,2.493,2.507,350,6601,294490,1132824
2021-01-25,202207,2.54,2.54,2.516,2.522,178,6695,340661,1136423
2021-01-26,202207,2.535,2.535,2.51,2.53,123,6709,291545,1124803
2021-01-27,202207,2.537,2.547,2.531,2.538,218,6721,386132,1129359
2021-01-28,202207,2.534,2.534,2.518,2.521,694,6956,378619,1115767
2021-01-29,202207,2.521,2.529,2.509,2.508,150,6986,356631,1117622
2021-02-01,202207,2.557,2.559,2.534,2.544,1177,6649,722389,1134253
2021-02-02,202207,2.551,2.566,2.518,2.523,1412,6768,748728,1134240
2021-02-03,202207,2.52,2.527,2.497,2.515,773,6920,429827,1130536
2021-02-04,202207,2.521,2.536,2.513,2.532,1617,6821,538915,1152990
2021-02-05,202207,2.551,2.551,2.521,2.533,1417,7181,787397,1152360
2021-02-08,202207,2.557,2.561,2.534,2.559,1114,7447,580950,1158189
2021-02-09,202207,2.548,2.562,2.537,2.565,734,7386,548095,1159552
2021-02-10,202207,2.567,2.572,2.539,2.568,992,7833,729757,1177587
2021-02-11,202207,2.573,2.581,2.554,2.568,551,7906,720473,1191884
2021-02-12,202207,2.572,2.581,2.552,2.557,408,7957,534707,1201484
2021-02-16,202207,2.58,2.594,2.557,2.579,1448,7818,891707,1201588
2021-02-17,202207,2.587,2.59,2.562,2.573,518,7964,712809,1215925
2021-02-18,202207,2.565,2.576,2.548,2.557,632,8043,661272,1214441
2021-02-19,202207,2.57,2.587,2.552,2.558,360,8044,400126,1210569
2021-02-22,202207,2.541,2.566,2.531,2.561,609,8001,403803,1205799
2021-02-23,202207,2.548,2.56,2.538,2.553,1390,7815,376351,1194039
2021-02-24,202207,2.554,2.558,2.527,2.527,608,7669,350776,1192738
2021-02-25,202207,2.548,2.548,2.502,2.513,238,7623,355349,1198105
2021-02-26,202207,2.501,2.503,2.478,2.494,1065,7270,434741,1197082
2021-03-01,202207,2.502,2.515,2.493,2.519,529,7394,216445,1203015
2021-03-02,202207,2.523,2.534,2.516,2.539,678,7334,271459,1205198
2021-03-03,202207,2.518,2.539,2.517,2.535,563,7247,230948,1201855
2021-03-04,202207,2.542,2.549,2.495,2.545,636,7199,371814,1197037
2021-03-05,202207,2.539,2.543,2.517,2.533,344,7225,357284,1198991
2021-03-08,202207,2.542,2.549,2.503,2.528,1131,7359,384154,1201412
2021-03-09,202207,2.526,2.531,2.505,2.528,274,7381,312187,1206350
2021-03-10,202207,2.516,2.537,2.516,2.541,606,7499,282892,1211100
2021-03-11,202207,2.53,2.548,2.521,2.531,497,7801,330445,1208958
2021-03-12,202207,2.534,2.536,2.5,2.509,247,7752,328164,1221966
2021-03-15,202207,2.495,2.499,2.47,2.473,700,7816,443350,1224109
2021-03-16,202207,2.488,2.517,2.481,2.517,703,8085,306983,1209372
