Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-19,201506,4.02,4.06,3.98,3.994,305,12205,621768,1251243
2014-02-20,201506,3.994,3.994,3.96,3.969,80,12228,481576,1230590
2014-02-21,201506,3.969,3.97,3.95,3.98,280,12329,391477,1221744
2014-02-24,201506,3.98,3.999,3.926,3.934,2041,13893,508698,1225229
2014-02-25,201506,3.977,3.982,3.95,3.97,178,13947,469561,1208023
2014-02-26,201506,3.967,3.967,3.933,3.974,410,13676,381320,1191074
2014-02-27,201506,3.988,4.0,3.984,3.986,127,13673,292550,1194625
2014-02-28,201506,4.011,4.02,4.01,4.013,1202,14762,282300,1210757
2014-03-03,201506,4.034,4.059,4.005,4.0,62,14786,259107,1196442
2014-03-04,201506,4.011,4.011,4.011,4.011,19,14783,262811,1190626
2014-03-05,201506,4.01,4.04,3.999,4.0,76,14792,255108,1181462
2014-03-06,201506,3.979,4.045,3.979,4.048,44,14757,277559,1186472
2014-03-07,201506,4.05,4.05,4.035,4.051,644,14150,195843,1183112
2014-03-10,201506,4.093,4.093,4.049,4.072,52,14149,273326,1176079
2014-03-11,201506,4.052,4.078,4.019,4.07,136,14113,225346,1172007
2014-03-12,201506,4.012,4.065,4.011,4.066,184,14120,283793,1169754
2014-03-13,201506,4.062,4.065,4.04,4.054,1106,13994,308649,1159583
2014-03-14,201506,4.085,4.086,4.075,4.085,216,14028,162409,1153712
2014-03-17,201506,4.091,4.095,4.085,4.093,21,14028,227265,1154979
2014-03-18,201506,4.072,4.072,4.072,4.071,11,14036,164898,1155891
2014-03-19,201506,4.07,4.08,4.068,4.096,331,14031,152499,1161090
2014-03-20,201506,4.07,4.074,4.013,4.064,176,14023,262360,1160108
2014-03-21,201506,4.064,4.065,4.046,4.054,118,14002,196828,1158725
2014-03-24,201506,4.041,4.047,4.03,4.041,630,13510,206398,1133250
2014-03-25,201506,4.07,4.075,4.07,4.089,126,13549,230471,1138127
2014-03-26,201506,4.086,4.088,4.079,4.085,11,13554,203082,1135932
2014-03-27,201506,4.124,4.13,4.104,4.111,66,13591,289639,1134719
2014-03-28,201506,4.105,4.105,4.079,4.09,841,13686,138440,1141191
2014-03-31,201506,4.002,4.036,4.0,4.028,631,13984,228562,1134666
2014-04-01,201506,3.998,4.021,3.981,3.995,3525,13684,229945,1113438
2014-04-02,201506,4.016,4.046,4.016,4.055,126,13716,225326,1097485
2014-04-03,201506,4.067,4.088,4.067,4.112,183,13648,199943,1104699
2014-04-04,201506,4.092,4.099,4.085,4.11,94,13667,149974,1113091
2014-04-07,201506,4.123,4.128,4.11,4.122,555,13927,285006,1117047
2014-04-08,201506,4.133,4.14,4.12,4.135,910,14673,316722,1113228
2014-04-09,201506,4.14,4.145,4.126,4.146,256,14700,323092,1116725
2014-04-10,201506,4.16,4.2,4.16,4.172,475,14744,509470,1130228
2014-04-11,201506,4.172,4.176,4.152,4.173,96,14740,309625,1123460
2014-04-14,201506,4.14,4.167,4.14,4.169,346,14605,179908,1117258
2014-04-15,201506,4.132,4.18,4.132,4.162,198,14604,222536,1111608
2014-04-16,201506,4.161,4.162,4.161,4.152,36,14620,156734,1107628
2014-04-17,201506,4.16,4.209,4.137,4.209,331,14392,406021,1106514
2014-04-21,201506,4.218,4.222,4.189,4.189,334,14655,206878,1101634
2014-04-22,201506,4.189,4.214,4.178,4.216,320,14794,199664,1091694
2014-04-23,201506,4.225,4.225,4.201,4.194,174,14850,196389,1096007
2014-04-24,201506,4.22,4.22,4.165,4.178,233,14836,223761,1093102
2014-04-25,201506,4.162,4.163,4.138,4.157,84,14836,163330,1087153
2014-04-28,201506,4.2,4.205,4.184,4.204,138,14868,196543,1081707
2014-04-29,201506,4.2,4.21,4.19,4.215,1031,15529,216618,1084526
2014-04-30,201506,4.184,4.202,4.184,4.2,892,15902,197265,1090651
2014-05-01,201506,4.18,4.199,4.17,4.189,302,15953,208525,1092190
2014-05-02,201506,4.19,4.19,4.18,4.195,217,15966,155438,1086520
2014-05-05,201506,4.205,4.205,4.195,4.208,197,16020,119560,1077170
2014-05-06,201506,4.218,4.233,4.216,4.225,390,16203,238692,1074913
2014-05-07,201506,4.238,4.238,4.198,4.22,302,16266,235571,1068263
2014-05-08,201506,4.215,4.215,4.137,4.149,992,16092,367602,1051964
2014-05-09,201506,4.141,4.143,4.095,4.107,874,15785,248138,1040425
2014-05-12,201506,4.088,4.088,4.044,4.064,777,15665,295646,1033561
2014-05-13,201506,4.058,4.074,4.009,4.018,681,15843,319136,1023801
2014-05-14,201506,4.018,4.059,4.018,4.044,320,15989,201581,1021047
2014-05-15,201506,4.035,4.12,4.0,4.095,437,16076,283641,1009450
2014-05-16,201506,4.1,4.1,4.084,4.088,279,16209,128413,1009783
2014-05-19,201506,4.121,4.13,4.104,4.1,353,16162,189481,1008245
2014-05-20,201506,4.12,4.129,4.098,4.107,1796,16321,282457,997231
2014-05-21,201506,4.105,4.105,4.075,4.08,197,16290,237351,994469
2014-05-22,201506,4.063,4.09,4.021,4.022,1517,16652,378764,983365
2014-05-23,201506,4.017,4.06,4.017,4.057,291,16692,146143,979804
2014-05-27,201506,4.052,4.102,4.052,4.106,662,16696,235227,980333
2014-05-28,201506,4.104,4.133,4.098,4.131,429,16785,252807,971935
2014-05-29,201506,4.138,4.14,4.092,4.101,728,17212,284100,976474
2014-05-30,201506,4.088,4.106,4.07,4.099,615,17394,223024,979599
2014-06-02,201506,4.123,4.135,4.098,4.133,316,17300,178393,983042
2014-06-03,201506,4.145,4.145,4.132,4.123,653,17524,173872,986495
2014-06-04,201506,4.118,4.14,4.118,4.138,224,17541,167927,994223
2014-06-05,201506,4.149,4.156,4.101,4.152,533,17676,303543,1006551
2014-06-06,201506,4.155,4.18,4.138,4.171,1419,18072,276366,1013364
2014-06-09,201506,4.19,4.19,4.124,4.133,1286,18426,326740,1015619
2014-06-10,201506,4.137,4.137,4.098,4.114,602,18536,378865,1020527
2014-06-11,201506,4.115,4.135,4.113,4.126,691,18685,289711,1033543
2014-06-12,201506,4.153,4.205,4.142,4.207,931,18702,533085,1055152
2014-06-13,201506,4.211,4.223,4.211,4.218,532,18687,293814,1054533
2014-06-16,201506,4.245,4.261,4.197,4.221,593,18680,248563,1059490
2014-06-17,201506,4.219,4.235,4.212,4.223,630,18692,177157,1059370
2014-06-18,201506,4.247,4.253,4.195,4.205,410,18671,196463,1056631
2014-06-19,201506,4.22,4.22,4.145,4.174,714,18825,366960,1055190
2014-06-20,201506,4.15,4.155,4.134,4.141,986,19078,220625,1056809
2014-06-23,201506,4.121,4.121,4.102,4.112,1222,19033,240698,1045416
2014-06-24,201506,4.116,4.14,4.099,4.132,464,19099,235576,1045923
2014-06-25,201506,4.14,4.155,4.12,4.128,200,19049,179965,1039025
2014-06-26,201506,4.11,4.119,4.065,4.073,1653,19095,278490,1040262
2014-06-27,201506,4.075,4.075,4.043,4.051,508,19092,163691,1036323
2014-06-30,201506,4.065,4.069,4.052,4.066,309,19151,194603,1033328
2014-07-01,201506,4.046,4.078,4.046,4.082,485,19287,136958,1031681
2014-07-02,201506,4.068,4.068,4.032,4.044,810,19170,203379,1035241
2014-07-03,201506,4.035,4.068,4.029,4.067,1154,19494,192661,1037676
2014-07-07,201506,4.0,4.042,3.985,3.996,590,19515,248114,1047222
2014-07-08,201506,3.97,3.987,3.964,3.987,780,19239,299137,1040013
2014-07-09,201506,3.984,3.993,3.966,3.98,181,19243,212249,1034086
2014-07-10,201506,3.979,3.979,3.957,3.963,612,19177,287114,1039888
2014-07-11,201506,3.968,4.008,3.949,3.998,5815,20248,185785,1032222
2014-07-14,201506,3.945,4.002,3.933,3.981,1554,20484,238050,1035139
2014-07-15,201506,3.967,3.975,3.916,3.939,826,20633,212563,1028965
2014-07-16,201506,3.94,3.943,3.935,3.94,821,21047,151463,1030630
2014-07-17,201506,3.922,3.922,3.85,3.853,1092,21048,416876,1023914
2014-07-18,201506,3.865,3.873,3.853,3.86,1138,21389,163733,1023906
2014-07-21,201506,3.826,3.841,3.8,3.804,537,21456,295599,1015062
2014-07-22,201506,3.777,3.782,3.745,3.759,918,21560,260811,1010714
2014-07-23,201506,3.757,3.78,3.748,3.747,635,21511,187982,1006024
2014-07-24,201506,3.74,3.786,3.74,3.771,715,21394,276321,991366
2014-07-25,201506,3.769,3.776,3.731,3.748,456,21465,170688,992173
2014-07-28,201506,3.765,3.781,3.724,3.735,684,21395,227914,981794
2014-07-29,201506,3.742,3.759,3.72,3.76,792,21393,202442,982801
2014-07-30,201506,3.758,3.758,3.721,3.746,1055,21632,163184,981646
2014-07-31,201506,3.758,3.802,3.743,3.78,2316,21745,289662,973731
2014-08-01,201506,3.742,3.793,3.742,3.762,689,21702,204514,966530
2014-08-04,201506,3.771,3.798,3.77,3.792,950,21464,150643,968876
2014-08-05,201506,3.834,3.845,3.829,3.844,846,21478,172210,969135
2014-08-06,201506,3.87,3.885,3.85,3.883,586,21423,190717,963007
2014-08-07,201506,3.894,3.905,3.812,3.838,1039,21379,367333,960525
2014-08-08,201506,3.84,3.884,3.836,3.875,1179,21156,285482,963739
2014-08-11,201506,3.894,3.895,3.851,3.87,361,21172,307296,953851
2014-08-12,201506,3.88,3.887,3.868,3.877,654,21305,289513,956296
2014-08-13,201506,3.874,3.874,3.807,3.809,1231,21442,416413,962417
2014-08-14,201506,3.812,3.852,3.799,3.833,1830,21789,352409,966822
2014-08-15,201506,3.834,3.834,3.746,3.769,923,21880,247346,966914
2014-08-18,201506,3.745,3.794,3.745,3.782,448,21925,224138,961748
2014-08-19,201506,3.787,3.828,3.787,3.826,809,22026,249169,960195
2014-08-20,201506,3.799,3.816,3.787,3.799,660,22107,231724,953438
2014-08-21,201506,3.812,3.848,3.782,3.847,824,22260,311707,955759
2014-08-22,201506,3.856,3.856,3.822,3.836,459,22401,165390,951432
2014-08-25,201506,3.845,3.883,3.842,3.877,1672,22572,218159,958975
2014-08-26,201506,3.882,3.901,3.862,3.867,2139,22566,228365,952728
2014-08-27,201506,3.873,3.897,3.846,3.886,2666,22875,301253,962776
2014-08-28,201506,3.884,3.91,3.85,3.894,2193,23191,284053,973875
2014-08-29,201506,3.873,3.9,3.868,3.896,1993,23867,177070,979328
2014-09-02,201506,3.836,3.852,3.796,3.799,2163,24392,303606,976994
2014-09-03,201506,3.802,3.805,3.764,3.782,1161,24554,246895,977706
2014-09-04,201506,3.791,3.791,3.74,3.768,1203,24464,252536,980837
2014-09-05,201506,3.759,3.776,3.748,3.758,683,24828,168116,981088
2014-09-08,201506,3.76,3.815,3.76,3.811,555,24940,232840,983327
2014-09-09,201506,3.808,3.872,3.808,3.854,4592,25228,429680,989817
2014-09-10,201506,3.841,3.863,3.837,3.852,1060,25356,195538,986457
2014-09-11,201506,3.847,3.849,3.77,3.773,1801,25280,350676,993293
2014-09-12,201506,3.773,3.79,3.752,3.79,979,25644,249985,999675
2014-09-15,201506,3.813,3.862,3.813,3.851,1080,25765,328354,994797
2014-09-16,201506,3.821,3.89,3.808,3.891,1259,26222,286780,999207
2014-09-17,201506,3.897,3.905,3.881,3.888,1362,26363,255450,996689
2014-09-18,201506,3.895,3.895,3.82,3.829,1804,25889,311120,971244
2014-09-19,201506,3.798,3.81,3.784,3.799,871,25875,235832,969426
2014-09-22,201506,3.803,3.815,3.772,3.806,503,25831,238660,955652
2014-09-23,201506,3.83,3.832,3.785,3.787,1234,26040,220556,944154
2014-09-24,201506,3.771,3.833,3.77,3.829,833,26079,224049,942298
2014-09-25,201506,3.81,3.843,3.78,3.843,1245,26132,336126,929470
2014-09-26,201506,3.834,3.858,3.817,3.858,972,26129,208937,924130
2014-09-29,201506,3.867,3.9,3.859,3.898,2606,26518,271084,942002
2014-09-30,201506,3.879,3.883,3.85,3.868,2513,27058,276910,937715
2014-10-01,201506,3.878,3.885,3.795,3.798,1745,26934,249888,931034
2014-10-02,201506,3.812,3.812,3.747,3.764,1427,27180,285505,927875
2014-10-03,201506,3.8,3.809,3.768,3.81,2233,27464,215411,932867
2014-10-06,201506,3.773,3.773,3.735,3.752,1125,27477,203791,933270
2014-10-07,201506,3.74,3.793,3.74,3.788,1009,27575,326367,921759
2014-10-08,201506,3.745,3.766,3.722,3.732,1593,27721,312265,921328
2014-10-09,201506,3.722,3.768,3.708,3.731,2010,28031,365533,923964
2014-10-10,201506,3.738,3.75,3.725,3.732,905,27959,213579,929791
2014-10-13,201506,3.733,3.758,3.718,3.76,1361,28108,262354,920295
2014-10-14,201506,3.756,3.779,3.691,3.692,5640,26477,291330,922102
2014-10-15,201506,3.696,3.706,3.662,3.688,1438,26400,239691,917041
2014-10-16,201506,3.694,3.712,3.563,3.703,1825,26485,255950,916388
2014-10-17,201506,3.688,3.706,3.67,3.707,999,26502,218367,922455
2014-10-20,201506,3.685,3.685,3.627,3.635,1365,26094,223169,924438
2014-10-21,201506,3.64,3.64,3.612,3.639,1806,26044,239887,912072
2014-10-22,201506,3.63,3.642,3.602,3.607,2142,25654,209698,908332
2014-10-23,201506,3.585,3.599,3.549,3.573,1248,25763,339468,896285
2014-10-24,201506,3.534,3.561,3.525,3.561,1959,25355,236585,898225
2014-10-27,201506,3.546,3.546,3.497,3.523,1401,25098,213527,901153
2014-10-28,201506,3.542,3.597,3.51,3.585,1530,25300,311425,891641
2014-10-29,201506,3.582,3.652,3.565,3.629,2362,25205,314489,892427
2014-10-30,201506,3.628,3.681,3.612,3.655,1531,25309,195546,896690
2014-10-31,201506,3.663,3.723,3.663,3.68,2399,25541,363999,901307
2014-11-03,201506,3.766,3.783,3.726,3.762,3587,25691,387968,918610
2014-11-04,201506,3.767,3.822,3.751,3.798,3677,25877,448259,915135
2014-11-05,201506,3.799,3.872,3.762,3.801,4552,26677,465597,923898
2014-11-06,201506,3.804,3.823,3.725,3.818,8725,27689,646234,953982
2014-11-07,201506,3.811,3.811,3.74,3.792,4344,27850,532277,954461
2014-11-10,201506,3.783,3.795,3.712,3.723,5178,28446,427311,953388
2014-11-11,201506,3.738,3.753,3.688,3.748,4239,28598,415731,967434
2014-11-12,201506,3.709,3.765,3.706,3.763,3293,28560,348072,966692
2014-11-13,201506,3.742,3.757,3.645,3.66,4129,28872,407635,959667
2014-11-14,201506,3.659,3.691,3.618,3.672,2348,29281,339819,967705
2014-11-17,201506,3.703,3.774,3.703,3.774,3047,29040,394482,974497
2014-11-18,201506,3.769,3.781,3.704,3.729,2585,29174,502494,966597
2014-11-19,201506,3.742,3.776,3.725,3.747,5060,28915,573210,956561
2014-11-20,201506,3.739,3.793,3.692,3.767,8798,29594,638618,954314
2014-11-21,201506,3.762,3.762,3.682,3.695,4244,29823,378813,950584
2014-11-24,201506,3.63,3.734,3.615,3.732,3097,29911,384781,952323
2014-11-25,201506,3.732,3.763,3.681,3.754,3394,29913,253062,955365
2014-11-26,201506,3.737,3.774,3.71,3.718,1840,30083,242954,954867
2014-11-28,201506,3.721,3.721,3.624,3.642,2496,30075,192734,952615
2014-12-01,201506,3.596,3.652,3.595,3.642,4042,30854,357882,962133
2014-12-02,201506,3.636,3.644,3.561,3.574,3815,31212,308199,969942
2014-12-03,201506,3.55,3.562,3.506,3.531,3738,31537,280823,975178
2014-12-04,201506,3.513,3.521,3.426,3.44,5345,31312,313145,979479
2014-12-05,201506,3.459,3.55,3.446,3.545,4201,31272,366905,967222
2014-12-08,201506,3.511,3.511,3.422,3.43,3204,31534,362201,958404
2014-12-09,201506,3.432,3.494,3.431,3.472,3131,32122,335428,948978
2014-12-10,201506,3.446,3.514,3.439,3.51,2632,32100,340641,935713
2014-12-11,201506,3.532,3.538,3.445,3.472,3704,32200,379593,933154
2014-12-12,201506,3.501,3.558,3.475,3.553,2893,32518,295666,930302
2014-12-15,201506,3.622,3.622,3.493,3.505,2933,32369,311164,919517
2014-12-16,201506,3.507,3.528,3.424,3.433,3256,32746,259816,920019
2014-12-17,201506,3.455,3.477,3.437,3.474,4071,32526,227724,919683
2014-12-18,201506,3.466,3.495,3.421,3.444,7583,33207,330773,921007
2014-12-19,201506,3.428,3.445,3.302,3.316,7945,32171,344327,923168
2014-12-22,201506,3.247,3.252,3.128,3.137,5180,32617,460677,920281
2014-12-23,201506,3.13,3.198,3.115,3.177,3994,32773,266810,924011
2014-12-24,201506,3.158,3.17,3.067,3.093,5141,33699,209142,923041
2014-12-26,201506,3.081,3.112,3.024,3.06,3145,34234,156327,921425
2014-12-29,201506,3.08,3.17,3.068,3.168,4846,34103,219724,932584
2014-12-30,201506,3.136,3.146,3.081,3.096,3419,34300,160282,933734
2014-12-31,201506,3.08,3.102,2.952,2.953,6964,34096,281127,939402
2015-01-02,201506,2.953,3.08,2.85,3.015,8092,35747,244951,942686
2015-01-05,201506,3.075,3.129,2.905,2.909,9100,36834,316192,948134
2015-01-06,201506,2.93,2.947,2.849,2.932,13211,38954,274265,956917
2015-01-07,201506,2.95,3.001,2.862,2.894,10629,39366,343371,964790
2015-01-08,201506,2.873,2.985,2.86,2.957,13446,39583,377257,968519
2015-01-09,201506,2.986,3.01,2.938,3.0,14847,40011,324902,966527
2015-01-12,201506,2.966,2.966,2.853,2.86,16150,40504,380690,970951
2015-01-13,201506,2.863,2.982,2.863,2.964,14519,40878,380541,984362
2015-01-14,201506,2.978,3.197,2.963,3.156,22085,41835,687062,1004221
2015-01-15,201506,3.174,3.229,3.009,3.075,23505,41002,611043,1006044
2015-01-16,201506,3.082,3.111,2.982,3.056,16578,44107,411012,1010557
2015-01-20,201506,2.99,3.006,2.855,2.864,14302,44971,497953,1019571
2015-01-21,201506,2.916,3.002,2.884,2.967,13704,45816,465785,1022465
2015-01-22,201506,3.01,3.024,2.832,2.89,15108,47581,481265,1017681
2015-01-23,201506,2.896,2.984,2.896,2.985,12639,47246,326997,1006827
2015-01-26,201506,2.936,2.967,2.877,2.911,11425,47091,299600,1004627
2015-01-27,201506,2.964,2.994,2.934,2.979,10138,47947,286098,1000469
2015-01-28,201506,2.938,2.946,2.854,2.902,10678,47619,273224,993851
2015-01-29,201506,2.916,2.966,2.74,2.79,17723,48844,384298,1010048
2015-01-30,201506,2.795,2.796,2.719,2.755,12358,49110,250454,1021833
2015-02-02,201506,2.726,2.764,2.685,2.749,11277,49149,228535,1024148
2015-02-03,201506,2.767,2.848,2.729,2.825,14272,48407,278336,1014989
2015-02-04,201506,2.827,2.842,2.733,2.748,16231,49541,261760,1014872
2015-02-05,201506,2.762,2.771,2.671,2.694,15754,50134,291033,1017115
2015-02-06,201506,2.715,2.726,2.682,2.695,20118,51536,350867,1015518
2015-02-09,201506,2.747,2.786,2.698,2.724,17586,52204,366755,1017606
2015-02-10,201506,2.732,2.848,2.732,2.796,25935,54036,479216,1013349
2015-02-11,201506,2.798,2.938,2.798,2.885,28539,54635,554876,1018355
2015-02-12,201506,2.917,2.956,2.783,2.819,22574,54581,557046,1006137
2015-02-13,201506,2.847,2.9,2.765,2.894,16855,55317,385997,1011935
2015-02-17,201506,2.894,2.966,2.797,2.859,24998,58078,447283,1002010
2015-02-18,201506,2.88,2.938,2.84,2.93,22457,59925,346273,1008233
2015-02-19,201506,2.915,2.971,2.887,2.953,33846,57664,483633,998793
2015-02-20,201506,2.934,3.064,2.925,3.037,34149,56468,493865,996322
2015-02-23,201506,3.067,3.096,2.929,2.959,24792,58197,331383,1000632
2015-02-24,201506,2.963,3.026,2.91,2.951,20070,59720,373027,984419
2015-02-25,201506,2.965,3.0,2.9,2.926,18555,58746,270911,978657
2015-02-26,201506,2.945,2.953,2.775,2.782,18914,59690,316272,983566
2015-02-27,201506,2.776,2.826,2.771,2.812,18285,61189,197660,980041
2015-03-02,201506,2.782,2.836,2.74,2.78,17519,63193,210294,984304
2015-03-03,201506,2.743,2.809,2.733,2.793,16837,62644,196727,983213
2015-03-04,201506,2.803,2.855,2.803,2.845,16102,62497,198671,982539
2015-03-05,201506,2.866,2.937,2.82,2.917,23170,62935,317684,988723
2015-03-06,201506,2.899,2.94,2.861,2.906,24645,65688,273660,981743
2015-03-09,201506,2.847,2.847,2.742,2.75,26250,66416,361104,970015
2015-03-10,201506,2.763,2.805,2.759,2.8,24440,68894,224956,973142
2015-03-11,201506,2.791,2.905,2.734,2.886,29150,71194,360724,979846
2015-03-12,201506,2.891,2.926,2.798,2.806,24256,72809,366855,979130
2015-03-13,201506,2.83,2.83,2.751,2.8,15628,73146,225354,981949
2015-03-16,201506,2.79,2.82,2.754,2.787,14780,72751,214631,980475
2015-03-17,201506,2.815,2.914,2.812,2.911,26690,72956,412833,987946
2015-03-18,201506,2.903,2.982,2.837,2.974,26811,72312,417824,988583
2015-03-19,201506,2.967,2.977,2.843,2.874,34321,72118,407528,983489
2015-03-20,201506,2.891,2.971,2.833,2.848,25893,72876,370383,970773
2015-03-23,201506,2.787,2.826,2.764,2.807,27681,73247,343192,968627
2015-03-24,201506,2.8,2.876,2.8,2.854,18404,73417,274918,956871
2015-03-25,201506,2.849,2.854,2.775,2.788,16080,74445,247241,965696
2015-03-26,201506,2.793,2.821,2.717,2.736,22897,74678,295336,977037
2015-03-27,201506,2.737,2.738,2.666,2.688,20820,75794,207381,982403
2015-03-30,201506,2.661,2.72,2.661,2.694,25077,77503,159117,986760
2015-03-31,201506,2.671,2.734,2.671,2.691,27053,83146,168566,998123
2015-04-01,201506,2.687,2.719,2.633,2.654,28379,82475,221074,1004957
2015-04-02,201506,2.651,2.765,2.641,2.762,30353,82288,268677,998320
2015-04-06,201506,2.728,2.749,2.683,2.698,23148,87922,145695,998303
2015-04-07,201506,2.702,2.753,2.694,2.725,37676,99468,230650,997602
2015-04-08,201506,2.695,2.712,2.655,2.666,51182,98766,302403,1000729
2015-04-09,201506,2.662,2.689,2.57,2.577,62347,102109,370780,1005379
2015-04-10,201506,2.57,2.599,2.55,2.558,76500,115504,317252,1001150
2015-04-13,201506,2.549,2.587,2.521,2.548,94951,137481,381034,1020447
2015-04-14,201506,2.544,2.594,2.544,2.572,88390,154897,361058,1029544
2015-04-15,201506,2.563,2.66,2.533,2.649,80488,165784,338957,1034038
2015-04-16,201506,2.636,2.729,2.586,2.726,103330,168294,460188,1038953
2015-04-17,201506,2.726,2.734,2.669,2.679,59768,169049,218462,1024903
2015-04-20,201506,2.641,2.641,2.576,2.578,75804,181558,300011,1019026
2015-04-21,201506,2.593,2.637,2.576,2.62,71456,190126,272389,1018282
2015-04-22,201506,2.612,2.668,2.6,2.654,62133,194876,216335,1006649
2015-04-23,201506,2.647,2.653,2.567,2.569,116748,211234,379029,1007661
2015-04-24,201506,2.588,2.598,2.555,2.568,52505,219718,156917,1014516
2015-04-27,201506,2.511,2.531,2.481,2.514,135513,232875,327814,1025686
2015-04-28,201506,2.503,2.545,2.488,2.537,81514,234274,183854,1027660
2015-04-29,201506,2.531,2.612,2.511,2.606,108178,231823,212329,1032738
2015-04-30,201506,2.59,2.77,2.557,2.751,228134,221885,476596,1036462
2015-05-01,201506,2.737,2.8,2.714,2.776,118891,201749,250747,1022078
2015-05-04,201506,2.738,2.824,2.738,2.821,86811,198209,189937,1021497
2015-05-05,201506,2.808,2.821,2.766,2.78,83526,188454,195588,1013527
2015-05-06,201506,2.791,2.822,2.747,2.776,111314,174584,265537,1009955
2015-05-07,201506,2.772,2.821,2.711,2.734,149382,167908,353412,1008282
2015-05-08,201506,2.735,2.888,2.725,2.88,201286,162231,515797,1020535
2015-05-11,201506,2.914,2.935,2.796,2.802,124584,142736,313461,1012018
2015-05-12,201506,2.818,2.931,2.785,2.897,153769,131998,427153,1018067
2015-05-13,201506,2.896,2.972,2.856,2.935,142743,124916,391276,1036839
2015-05-14,201506,2.94,3.02,2.888,3.008,184911,107326,561666,1039166
2015-05-15,201506,3.017,3.036,2.971,3.016,96222,102081,285499,1050246
2015-05-18,201506,2.983,3.048,2.978,3.01,95155,91708,250430,1054711
2015-05-19,201506,3.02,3.105,2.938,2.948,194666,69895,480172,1028741
2015-05-20,201506,2.961,3.021,2.902,2.915,113970,52050,332166,1017152
2015-05-21,201506,2.939,3.038,2.92,2.949,146213,32993,439016,1014010
2015-05-22,201506,2.962,2.97,2.881,2.887,65659,23430,264334,997016
2015-05-26,201506,2.878,2.879,2.788,2.822,59021,5982,284609,983234
2015-05-27,201506,2.827,2.887,2.797,2.815,11494,240,237255,978789
