Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201811,4.883,4.883,4.883,4.883,0,33,280715,1128977
2012-09-18,201811,4.947,4.947,4.947,4.947,0,33,411160,1122990
2012-09-19,201811,4.947,4.947,4.947,4.947,0,33,373247,1095990
2012-09-20,201811,4.951,4.951,4.951,4.951,0,33,374958,1074627
2012-09-21,201811,5.01,5.01,5.01,5.01,0,33,407285,1076982
2012-09-24,201811,4.994,4.994,4.994,4.994,0,33,273027,1071361
2012-09-25,201811,5.019,5.019,5.019,5.019,0,33,326603,1067076
2012-09-26,201811,5.031,5.031,5.031,5.031,0,33,387225,1084855
2012-09-27,201811,5.055,5.055,5.055,5.055,0,33,497986,1091379
2012-09-28,201811,5.067,5.067,5.067,5.067,0,33,416488,1091168
2012-10-01,201811,5.096,5.096,5.096,5.096,0,33,561798,1105573
2012-10-02,201811,5.062,5.062,5.062,5.062,0,33,486335,1147792
2012-10-03,201811,5.04,5.04,5.04,5.04,0,33,398729,1155196
2012-10-04,201811,5.051,5.051,5.051,5.051,0,33,396399,1167033
2012-10-05,201811,5.101,5.101,5.101,5.101,0,33,426882,1179099
2012-10-08,201811,5.14,5.14,5.14,5.14,0,33,333913,1178622
2012-10-09,201811,5.146,5.146,5.146,5.146,0,33,513244,1187378
2012-10-10,201811,5.128,5.128,5.128,5.128,0,33,504831,1188392
2012-10-11,201811,5.156,5.156,5.156,5.156,0,33,792388,1202153
2012-10-12,201811,5.117,5.117,5.117,5.117,0,33,383309,1187869
2012-10-15,201811,5.083,5.083,5.083,5.083,0,33,372531,1194410
2012-10-16,201811,5.089,5.089,5.089,5.089,0,33,406617,1188592
2012-10-17,201811,5.137,5.137,5.137,5.137,0,33,404312,1199233
2012-10-18,201811,5.114,5.114,5.114,5.114,0,33,487122,1210709
2012-10-19,201811,5.112,5.112,5.112,5.112,0,33,345037,1213377
2012-10-22,201811,5.099,5.099,5.099,5.099,0,33,433507,1202079
2012-10-23,201811,5.135,5.135,5.135,5.135,0,33,338058,1204690
2012-10-24,201811,5.118,5.118,5.118,5.118,0,33,318554,1190861
2012-10-25,201811,5.148,5.148,5.148,5.148,0,33,402921,1196358
2012-10-26,201811,5.143,5.143,5.143,5.143,0,33,268041,1185331
2012-10-29,201811,5.212,5.212,5.212,5.212,0,33,274363,1190050
2012-10-30,201811,5.143,5.143,5.143,5.143,0,33,183566,1183837
2012-10-31,201811,5.144,5.144,5.144,5.144,0,33,226781,1180727
2012-11-01,201811,5.151,5.151,5.151,5.151,0,33,272918,1187221
2012-11-02,201811,5.05,5.05,5.05,5.05,0,33,290111,1185202
2012-11-05,201811,5.017,5.017,5.017,5.017,0,33,217603,1176496
2012-11-06,201811,5.066,5.066,5.066,5.066,0,33,257149,1175941
2012-11-07,201811,5.042,5.042,5.042,5.042,0,33,239666,1179737
2012-11-08,201811,5.085,5.085,5.085,5.085,0,33,303552,1171405
2012-11-09,201811,5.024,5.024,5.024,5.024,0,33,276910,1159657
2012-11-12,201811,5.074,5.074,5.074,5.074,0,33,248229,1150104
2012-11-13,201811,5.113,5.113,5.113,5.113,0,33,401421,1150704
2012-11-14,201811,5.08,5.08,5.08,5.08,0,33,409902,1160831
2012-11-15,201811,5.008,5.008,5.008,5.008,0,33,373513,1159655
2012-11-16,201811,5.006,5.006,5.006,5.006,0,33,309232,1162320
2012-11-19,201811,4.971,4.971,4.971,4.971,0,33,270487,1159457
2012-11-20,201811,5.012,5.012,5.012,5.012,0,33,234328,1156533
2012-11-21,201811,5.001,5.001,5.001,5.001,0,33,343491,1169596
2012-11-23,201811,4.988,4.988,4.988,4.988,0,33,165428,1185807
2012-11-26,201811,4.952,4.952,4.952,4.952,0,33,308570,1177424
2012-11-27,201811,4.982,4.982,4.982,4.982,0,33,286359,1164799
2012-11-28,201811,4.974,4.974,4.974,4.974,0,33,360447,1141348
2012-11-29,201811,4.889,4.889,4.889,4.889,0,33,365002,1162874
2012-11-30,201811,4.87,4.87,4.87,4.87,0,33,327951,1164882
2012-12-03,201811,4.904,4.904,4.904,4.904,0,33,256044,1161382
2012-12-04,201811,4.879,4.879,4.879,4.879,0,33,236767,1152312
2012-12-05,201811,4.939,4.939,4.939,4.939,0,33,321938,1156777
2012-12-06,201811,4.926,4.926,4.926,4.926,0,33,383651,1158824
2012-12-07,201811,4.903,4.903,4.903,4.903,0,33,386743,1147465
2012-12-10,201811,4.905,4.905,4.905,4.905,2,35,484964,1140792
2012-12-11,201811,4.878,4.878,4.878,4.878,0,35,444757,1137704
2012-12-12,201811,4.872,4.872,4.872,4.872,0,35,467610,1150356
2012-12-13,201811,4.879,4.879,4.879,4.879,0,35,548515,1159578
2012-12-14,201811,4.875,4.875,4.875,4.875,0,35,391969,1162741
2012-12-17,201811,4.918,4.918,4.918,4.918,0,35,364302,1162509
2012-12-18,201811,5.036,5.036,5.036,5.036,0,35,341156,1167143
2012-12-19,201811,5.006,5.006,5.006,5.006,0,35,324983,1163031
2012-12-20,201811,5.072,5.072,5.072,5.072,0,35,373543,1170403
2012-12-21,201811,5.054,5.054,5.054,5.054,0,35,275751,1160845
2012-12-24,201811,5.017,5.017,5.017,5.017,0,35,130624,1164624
2012-12-26,201811,5.037,5.037,5.037,5.037,0,35,164341,1153896
2012-12-27,201811,5.02,5.02,5.02,5.02,0,35,179601,1152943
2012-12-28,201811,5.015,5.015,5.015,5.015,0,35,139899,1152479
2012-12-31,201811,4.974,4.974,4.974,4.974,0,35,158427,1164815
2013-01-02,201811,4.938,4.938,4.938,4.938,0,35,321633,1174281
2013-01-03,201811,4.933,4.933,4.933,4.933,0,35,256963,1171224
2013-01-04,201811,4.983,4.983,4.983,4.983,0,35,258885,1169213
2013-01-07,201811,4.964,4.964,4.964,4.964,0,35,199358,1174567
2013-01-08,201811,4.942,4.942,4.942,4.942,0,35,283508,1175043
2013-01-09,201811,4.912,4.912,4.912,4.912,0,35,370249,1176777
2013-01-10,201811,4.934,4.934,4.934,4.934,0,35,371045,1184078
2013-01-11,201811,4.905,4.905,4.905,4.905,0,35,430873,1165692
2013-01-14,201811,4.892,4.892,4.892,4.892,0,35,364834,1174295
2013-01-15,201811,4.899,4.899,4.899,4.899,0,35,469193,1174780
2013-01-16,201811,4.899,4.899,4.899,4.899,0,35,363540,1176724
2013-01-17,201811,4.892,4.892,4.892,4.892,0,35,451970,1186269
2013-01-18,201811,4.923,4.923,4.923,4.923,0,35,309385,1193022
2013-01-22,201811,4.917,4.917,4.917,4.917,0,35,496918,1174981
2013-01-23,201811,4.952,4.952,4.952,4.952,0,35,327581,1175189
2013-01-24,201811,4.923,4.923,4.923,4.923,0,35,472344,1164768
2013-01-25,201811,4.943,4.943,4.943,4.943,0,35,274127,1165853
2013-01-28,201811,4.883,4.883,4.883,4.883,0,35,363597,1155787
2013-01-29,201811,4.854,4.854,4.854,4.854,0,35,268841,1146846
2013-01-30,201811,4.878,4.878,4.878,4.878,0,35,238963,1158241
2013-01-31,201811,4.869,4.869,4.869,4.869,0,35,435627,1174635
2013-02-01,201811,4.816,4.816,4.816,4.816,0,35,301355,1181045
2013-02-04,201811,4.836,4.836,4.836,4.836,0,35,207771,1190696
2013-02-05,201811,4.872,4.872,4.872,4.872,0,35,255193,1201259
2013-02-06,201811,4.872,4.872,4.872,4.872,0,35,303612,1212113
2013-02-07,201811,4.846,4.846,4.846,4.846,0,35,529036,1193511
2013-02-08,201811,4.891,4.891,4.891,4.891,0,35,373492,1190588
2013-02-11,201811,4.901,4.901,4.901,4.901,0,35,395792,1194202
2013-02-12,201811,4.901,4.901,4.901,4.901,0,35,469435,1193809
2013-02-13,201811,4.935,4.935,4.935,4.935,0,35,457310,1198194
2013-02-14,201811,4.908,4.908,4.908,4.908,0,35,531547,1199543
2013-02-15,201811,4.889,4.889,4.889,4.889,0,35,306586,1194485
2013-02-19,201811,4.935,4.935,4.935,4.935,0,35,377911,1199688
2013-02-20,201811,4.913,4.913,4.913,4.913,0,35,311968,1187034
2013-02-21,201811,4.886,4.886,4.886,4.886,0,35,469138,1185122
2013-02-22,201811,4.883,4.883,4.883,4.883,0,35,247540,1197430
2013-02-25,201811,4.894,4.894,4.894,4.894,0,35,359009,1198246
2013-02-26,201811,4.893,4.893,4.893,4.893,0,35,273156,1201674
2013-02-27,201811,4.886,4.886,4.886,4.886,0,35,398380,1195268
2013-02-28,201811,4.907,4.907,4.907,4.907,0,35,342055,1213338
2013-03-01,201811,4.915,4.915,4.915,4.915,0,35,270412,1214638
2013-03-04,201811,4.963,4.963,4.963,4.963,0,35,291735,1231932
2013-03-05,201811,4.953,4.953,4.953,4.953,0,35,386674,1236980
2013-03-06,201811,4.923,4.923,4.923,4.923,0,35,251773,1241749
2013-03-07,201811,4.953,4.953,4.953,4.953,0,35,500294,1246474
2013-03-08,201811,4.949,4.949,4.949,4.949,0,35,364251,1251654
2013-03-11,201811,4.942,4.942,4.942,4.942,0,35,279668,1263836
2013-03-12,201811,4.912,4.912,4.912,4.912,0,35,385719,1272844
2013-03-13,201811,4.917,4.917,4.917,4.917,0,35,299879,1278450
2013-03-14,201811,4.909,4.909,4.909,4.909,0,35,758506,1306769
2013-03-15,201811,4.912,4.912,4.912,4.912,0,35,647150,1316945
2013-03-18,201811,4.897,4.897,4.897,4.897,0,35,480097,1320785
2013-03-19,201811,4.922,4.922,4.922,4.922,0,35,437145,1340116
2013-03-20,201811,4.911,4.911,4.911,4.911,0,35,403995,1348337
2013-03-21,201811,4.848,4.848,4.848,4.848,0,35,670643,1373204
2013-03-22,201811,4.84,4.84,4.84,4.84,0,35,340600,1398141
2013-03-25,201811,4.806,4.806,4.806,4.806,0,35,333959,1399967
2013-03-26,201811,4.818,4.818,4.818,4.818,0,35,347496,1407669
2013-03-27,201811,4.803,4.803,4.803,4.803,0,35,428231,1420467
2013-03-28,201811,4.77,4.77,4.77,4.77,0,35,465721,1437134
2013-04-01,201811,4.759,4.759,4.759,4.759,0,35,340670,1455630
2013-04-02,201811,4.722,4.722,4.722,4.722,0,35,353748,1459808
2013-04-03,201811,4.727,4.727,4.727,4.727,0,35,333237,1462265
2013-04-04,201811,4.739,4.739,4.739,4.739,0,35,436340,1472408
2013-04-05,201811,4.716,4.716,4.716,4.716,0,35,792024,1509298
2013-04-08,201811,4.65,4.65,4.65,4.65,0,35,639888,1522639
2013-04-09,201811,4.533,4.533,4.533,4.533,0,35,402625,1517970
2013-04-10,201811,4.477,4.477,4.477,4.477,0,35,609585,1526565
2013-04-11,201811,4.556,4.556,4.556,4.556,0,35,661297,1539697
2013-04-12,201811,4.705,4.705,4.705,4.705,0,35,520740,1551135
2013-04-15,201811,4.714,4.714,4.714,4.714,0,35,404297,1559417
2013-04-16,201811,4.774,4.774,4.774,4.774,0,35,426321,1564250
2013-04-17,201811,4.778,4.778,4.778,4.778,0,35,311438,1569036
2013-04-18,201811,4.771,4.771,4.771,4.771,0,35,666421,1594382
2013-04-19,201811,4.772,4.772,4.772,4.772,0,35,313903,1591615
2013-04-22,201811,4.753,4.753,4.753,4.753,0,35,328664,1587992
2013-04-23,201811,4.741,4.741,4.741,4.741,0,35,343786,1573733
2013-04-24,201811,4.654,4.654,4.654,4.654,0,35,281837,1567934
2013-04-25,201811,4.641,4.641,4.641,4.641,0,35,354942,1554382
2013-04-26,201811,4.643,4.643,4.643,4.643,0,35,361848,1553555
2013-04-29,201811,4.656,4.656,4.656,4.656,0,35,298408,1566627
2013-04-30,201811,4.645,4.645,4.645,4.645,0,35,302921,1559802
2013-05-01,201811,4.63,4.63,4.63,4.63,0,35,408208,1569705
2013-05-02,201811,4.623,4.623,4.623,4.623,0,35,550296,1551758
2013-05-03,201811,4.662,4.662,4.662,4.662,0,35,263386,1547357
2013-05-06,201811,4.713,4.713,4.713,4.713,0,35,234727,1545567
2013-05-07,201811,4.712,4.712,4.712,4.712,0,35,331271,1537414
2013-05-08,201811,4.696,4.696,4.696,4.696,0,35,245461,1531170
2013-05-09,201811,4.668,4.668,4.668,4.668,0,35,339333,1526341
2013-05-10,201811,4.65,4.65,4.65,4.65,0,35,288773,1523014
2013-05-13,201811,4.66,4.66,4.66,4.66,0,35,274655,1513367
2013-05-14,201811,4.691,4.691,4.691,4.691,0,35,263057,1507390
2013-05-15,201811,4.673,4.673,4.673,4.673,0,35,257070,1507046
2013-05-16,201811,4.67,4.67,4.67,4.67,0,35,396821,1490817
2013-05-17,201811,4.827,4.827,4.827,4.827,0,35,347414,1482714
2013-05-20,201811,4.961,4.961,4.961,4.961,0,35,289853,1487624
2013-05-21,201811,5.013,5.013,5.013,5.013,0,35,294087,1490834
2013-05-22,201811,5.052,5.052,5.052,5.052,0,35,248026,1495202
2013-05-23,201811,5.04,5.04,5.04,5.04,0,35,415429,1506615
2013-05-24,201811,5.031,5.031,5.031,5.031,0,35,199609,1507006
2013-05-28,201811,5.02,5.02,5.02,5.02,0,35,345645,1498148
2013-05-29,201811,5.011,5.011,5.011,5.011,0,35,276353,1484799
2013-05-30,201811,4.971,4.971,4.971,4.971,0,35,306152,1479040
2013-05-31,201811,4.983,4.983,4.983,4.983,0,35,220578,1475654
2013-06-03,201811,4.992,4.992,4.992,4.992,0,35,215970,1467500
2013-06-04,201811,4.971,4.971,4.971,4.971,0,35,184724,1460034
2013-06-05,201811,4.943,4.943,4.943,4.943,0,35,195452,1453502
2013-06-06,201811,4.888,4.888,4.888,4.888,0,35,412905,1461999
2013-06-07,201811,4.903,4.903,4.903,4.903,0,35,373759,1444427
2013-06-10,201811,4.887,4.887,4.887,4.887,0,35,348669,1435089
2013-06-11,201811,4.812,4.812,4.812,4.812,0,35,419830,1433839
2013-06-12,201811,4.786,4.786,4.786,4.786,0,35,391251,1437079
2013-06-13,201811,4.8,4.8,4.8,4.8,0,35,468877,1447253
2013-06-14,201811,4.775,4.775,4.775,4.775,0,35,246150,1453795
2013-06-17,201811,4.816,4.816,4.816,4.816,0,35,338684,1446940
2013-06-18,201811,4.859,4.859,4.859,4.859,0,35,337297,1442807
2013-06-19,201811,4.841,4.841,4.841,4.841,0,35,245174,1438741
2013-06-20,201811,4.793,4.793,4.793,4.793,0,35,330726,1433130
2013-06-21,201811,4.813,4.813,4.813,4.813,0,35,284437,1423243
2013-06-24,201811,4.913,4.913,4.913,4.913,0,35,235534,1416321
2013-06-25,201811,4.96,4.96,4.96,4.96,0,35,321644,1408440
2013-06-26,201811,5.007,5.007,5.007,5.007,0,35,246709,1395001
2013-06-27,201811,4.946,4.946,4.946,4.946,0,35,400959,1405102
2013-06-28,201811,4.978,4.978,4.978,4.978,0,35,272742,1393134
2013-07-01,201811,4.913,4.913,4.913,4.913,0,35,193825,1391484
2013-07-02,201811,4.948,4.948,4.948,4.948,0,35,254047,1388993
2013-07-03,201811,4.97,4.97,4.97,4.97,0,35,207811,1386033
2013-07-05,201811,4.929,4.929,4.929,4.929,0,35,180727,1386414
2013-07-08,201811,4.974,4.974,4.974,4.974,0,35,240838,1380077
2013-07-09,201811,4.901,4.901,4.901,4.901,0,35,247110,1380105
2013-07-10,201811,4.887,4.887,4.887,4.887,0,35,231229,1382573
2013-07-11,201811,4.883,4.883,4.883,4.883,0,35,281804,1388578
2013-07-12,201811,4.878,4.878,4.878,4.878,0,35,220433,1397001
2013-07-15,201811,4.899,4.899,4.899,4.899,0,35,297244,1405894
2013-07-16,201811,4.898,4.898,4.898,4.898,0,35,257622,1406912
2013-07-17,201811,4.9,4.9,4.9,4.9,0,35,237518,1408088
2013-07-18,201811,4.856,4.856,4.856,4.856,0,35,469170,1418896
2013-07-19,201811,4.81,4.81,4.81,4.81,0,35,237818,1417573
2013-07-22,201811,4.786,4.786,4.786,4.786,0,35,271025,1405174
2013-07-23,201811,4.757,4.757,4.757,4.757,0,35,246273,1399786
2013-07-24,201811,4.776,4.776,4.776,4.776,0,35,228334,1382251
2013-07-25,201811,4.801,4.801,4.801,4.801,0,35,295166,1374326
2013-07-26,201811,4.761,4.761,4.761,4.761,50,85,291482,1363780
2013-07-29,201811,4.761,4.761,4.761,4.761,0,85,339804,1368202
2013-07-30,201811,4.728,4.728,4.728,4.728,0,85,217595,1368913
2013-07-31,201811,4.746,4.746,4.746,4.746,0,85,179366,1368981
2013-08-01,201811,4.737,4.737,4.737,4.737,25,110,310122,1362284
2013-08-02,201811,4.722,4.722,4.722,4.722,0,110,185977,1360862
2013-08-05,201811,4.727,4.727,4.727,4.727,0,110,199516,1361823
2013-08-06,201811,4.705,4.705,4.705,4.705,0,110,189877,1368006
2013-08-07,201811,4.714,4.714,4.714,4.714,0,110,465959,1360674
2013-08-08,201811,4.725,4.725,4.725,4.725,0,110,583332,1365769
2013-08-09,201811,4.69,4.69,4.69,4.69,0,110,428675,1370649
2013-08-12,201811,4.657,4.657,4.657,4.657,0,110,479741,1363854
2013-08-13,201811,4.63,4.63,4.63,4.63,0,110,545069,1370250
2013-08-14,201811,4.6,4.6,4.6,4.6,0,110,391154,1375093
2013-08-15,201811,4.628,4.628,4.628,4.628,0,110,348062,1375756
2013-08-16,201811,4.61,4.61,4.61,4.61,0,110,193196,1375042
2013-08-19,201811,4.621,4.621,4.621,4.621,0,110,320547,1372234
2013-08-20,201811,4.604,4.604,4.604,4.604,0,110,293546,1363235
2013-08-21,201811,4.572,4.572,4.572,4.572,0,110,241908,1355886
2013-08-22,201811,4.607,4.607,4.607,4.607,0,110,368568,1346787
2013-08-23,201811,4.577,4.577,4.577,4.577,0,110,234860,1338372
2013-08-26,201811,4.562,4.562,4.562,4.562,0,110,160684,1338213
2013-08-27,201811,4.546,4.546,4.546,4.546,0,110,238902,1328438
2013-08-28,201811,4.552,4.552,4.552,4.552,0,110,231599,1332299
2013-08-29,201811,4.562,4.562,4.562,4.562,0,110,328561,1329196
2013-08-30,201811,4.574,4.574,4.574,4.574,0,110,204367,1329889
2013-09-03,201811,4.583,4.583,4.583,4.583,0,110,294383,1328801
2013-09-04,201811,4.555,4.555,4.555,4.555,0,110,283359,1320416
2013-09-05,201811,4.526,4.526,4.526,4.526,0,110,348359,1325173
2013-09-06,201811,4.518,4.518,4.518,4.518,0,110,196746,1321538
2013-09-09,201811,4.513,4.513,4.513,4.513,0,110,211003,1312150
2013-09-10,201811,4.521,4.521,4.521,4.521,0,110,221120,1306595
2013-09-11,201811,4.508,4.508,4.508,4.508,0,110,287326,1305839
2013-09-12,201811,4.497,4.497,4.497,4.497,0,110,382173,1314685
2013-09-13,201811,4.517,4.517,4.517,4.517,0,110,245720,1322911
2013-09-16,201811,4.519,4.519,4.519,4.519,0,110,318855,1331584
2013-09-17,201811,4.494,4.494,4.494,4.494,0,110,327760,1325431
2013-09-18,201811,4.54,4.54,4.54,4.54,0,110,292658,1316677
2013-09-19,201811,4.57,4.57,4.57,4.57,0,110,486993,1311117
2013-09-20,201811,4.556,4.556,4.556,4.556,0,110,212390,1310805
2013-09-23,201811,4.515,4.515,4.515,4.515,0,110,223284,1294436
2013-09-24,201811,4.49,4.49,4.49,4.49,0,110,315919,1284673
2013-09-25,201811,4.484,4.484,4.484,4.484,0,110,264912,1275960
2013-09-26,201811,4.55,4.55,4.55,4.55,0,110,421522,1270082
2013-09-27,201811,4.565,4.565,4.565,4.565,0,110,182687,1273183
2013-09-30,201811,4.515,4.515,4.515,4.515,0,110,224061,1275796
2013-10-01,201811,4.535,4.535,4.535,4.535,0,110,279062,1275792
2013-10-02,201811,4.494,4.494,4.494,4.494,0,110,223617,1275025
2013-10-03,201811,4.49,4.49,4.49,4.49,0,110,267982,1278078
2013-10-04,201811,4.504,4.504,4.504,4.504,0,110,185865,1280412
2013-10-07,201811,4.523,4.523,4.523,4.523,0,110,436988,1267972
2013-10-08,201811,4.532,4.532,4.532,4.532,0,110,476985,1246549
2013-10-09,201811,4.52,4.52,4.52,4.52,0,110,336639,1242703
2013-10-10,201811,4.525,4.525,4.525,4.525,0,110,456019,1248238
2013-10-11,201811,4.505,4.505,4.505,4.505,0,110,352075,1256722
2013-10-14,201811,4.522,4.522,4.522,4.522,0,110,262507,1272269
2013-10-15,201811,4.485,4.485,4.485,4.485,0,110,318614,1266770
2013-10-16,201811,4.452,4.452,4.452,4.452,0,110,375654,1257818
2013-10-17,201811,4.476,4.476,4.476,4.476,0,110,271102,1255632
2013-10-18,201811,4.487,4.487,4.487,4.487,0,110,295209,1265851
2013-10-21,201811,4.473,4.473,4.473,4.473,0,110,273713,1269525
2013-10-22,201811,4.46,4.46,4.46,4.46,0,110,374803,1261740
2013-10-23,201811,4.466,4.466,4.466,4.466,0,110,273693,1261406
2013-10-24,201811,4.484,4.484,4.484,4.484,0,110,315612,1258161
2013-10-25,201811,4.515,4.515,4.515,4.515,0,110,201410,1251246
2013-10-28,201811,4.468,4.468,4.468,4.468,0,110,297930,1254140
2013-10-29,201811,4.466,4.466,4.466,4.466,0,110,262943,1261896
2013-10-30,201811,4.452,4.452,4.452,4.452,0,110,198355,1276167
2013-10-31,201811,4.408,4.408,4.408,4.408,0,110,254492,1284658
2013-11-01,201811,4.363,4.363,4.363,4.363,0,110,290933,1281689
2013-11-04,201811,4.326,4.326,4.326,4.326,0,110,261416,1279729
2013-11-05,201811,4.327,4.327,4.327,4.327,0,110,341127,1278043
2013-11-06,201811,4.338,4.338,4.338,4.338,0,110,277575,1279904
2013-11-07,201811,4.334,4.334,4.334,4.334,0,110,399001,1276079
2013-11-08,201811,4.328,4.328,4.328,4.328,0,110,221213,1274747
2013-11-11,201811,4.342,4.342,4.342,4.342,3,113,228797,1280636
2013-11-12,201811,4.33,4.33,4.33,4.33,0,113,292537,1279355
2013-11-13,201811,4.311,4.311,4.311,4.311,0,113,279832,1286921
2013-11-14,201811,4.311,4.311,4.311,4.311,0,113,329458,1294145
2013-11-15,201811,4.304,4.304,4.304,4.304,0,113,221460,1294510
2013-11-18,201811,4.308,4.308,4.308,4.308,0,113,252373,1287525
2013-11-19,201811,4.273,4.273,4.273,4.273,0,113,256608,1279061
2013-11-20,201811,4.313,4.313,4.313,4.313,0,113,317549,1260702
2013-11-21,201811,4.305,4.305,4.305,4.305,0,113,313581,1243622
2013-11-22,201811,4.311,4.311,4.311,4.311,0,113,287020,1252386
2013-11-25,201811,4.322,4.322,4.322,4.322,0,113,338976,1241931
2013-11-26,201811,4.322,4.322,4.322,4.322,0,113,293758,1240883
2013-11-27,201811,4.324,4.324,4.324,4.324,0,113,236185,1252000
2013-11-29,201811,4.325,4.325,4.325,4.325,0,113,178805,1261089
2013-12-02,201811,4.397,4.397,4.397,4.397,0,113,297227,1269264
2013-12-03,201811,4.437,4.437,4.437,4.437,0,113,286536,1267787
2013-12-04,201811,4.491,4.491,4.491,4.491,0,113,255201,1270190
2013-12-05,201811,4.476,4.476,4.476,4.476,0,113,671133,1306342
2013-12-06,201811,4.474,4.474,4.474,4.474,0,113,580733,1300435
2013-12-09,201811,4.429,4.429,4.429,4.429,0,113,479539,1316758
2013-12-10,201811,4.402,4.402,4.402,4.402,2,115,560079,1308411
2013-12-11,201811,4.368,4.368,4.368,4.368,0,115,658031,1334516
2013-12-12,201811,4.298,4.298,4.298,4.298,0,115,726395,1330629
2013-12-13,201811,4.3,4.3,4.3,4.3,0,115,394769,1332485
2013-12-16,201811,4.347,4.347,4.347,4.347,0,115,441278,1324726
2013-12-17,201811,4.314,4.314,4.314,4.314,0,115,390438,1321483
2013-12-18,201811,4.281,4.281,4.281,4.281,0,115,323100,1312873
2013-12-19,201811,4.302,4.302,4.302,4.302,0,115,586255,1309551
2013-12-20,201811,4.257,4.257,4.257,4.257,0,115,360146,1302689
2013-12-23,201811,4.242,4.242,4.242,4.242,0,115,250223,1292526
2013-12-24,201811,4.269,4.269,4.269,4.269,0,115,140762,1294536
2013-12-26,201811,4.266,4.266,4.266,4.266,0,115,158665,1285496
2013-12-27,201811,4.278,4.278,4.278,4.278,0,115,240175,1285352
2013-12-30,201811,4.268,4.268,4.268,4.268,0,115,191421,1292702
2013-12-31,201811,4.241,4.241,4.241,4.241,0,115,232918,1291380
2014-01-02,201811,4.256,4.256,4.256,4.256,0,115,228203,1295755
2014-01-03,201811,4.276,4.276,4.276,4.276,0,115,306603,1297562
2014-01-06,201811,4.282,4.282,4.282,4.282,0,115,195768,1297353
2014-01-07,201811,4.295,4.295,4.295,4.295,0,115,358959,1308426
2014-01-08,201811,4.262,4.262,4.262,4.262,0,115,310297,1299331
2014-01-09,201811,4.208,4.208,4.208,4.208,0,115,467901,1291175
2014-01-10,201811,4.238,4.238,4.238,4.238,0,115,361323,1277946
2014-01-13,201811,4.235,4.235,4.235,4.235,35,115,438179,1269538
2014-01-14,201811,4.232,4.232,4.232,4.232,0,115,400679,1275849
2014-01-15,201811,4.232,4.232,4.232,4.232,0,115,350820,1282059
2014-01-16,201811,4.221,4.221,4.221,4.221,0,115,601777,1285168
2014-01-17,201811,4.211,4.211,4.211,4.211,0,115,291495,1282150
2014-01-21,201811,4.259,4.259,4.259,4.259,0,115,341259,1287601
2014-01-22,201811,4.259,4.259,4.259,4.259,0,115,512630,1284280
2014-01-23,201811,4.253,4.253,4.253,4.253,0,115,571918,1274002
2014-01-24,201811,4.233,4.233,4.233,4.233,0,115,711753,1274852
2014-01-27,201811,4.287,4.287,4.287,4.287,0,115,572872,1276073
2014-01-28,201811,4.269,4.269,4.269,4.269,0,115,439764,1257253
2014-01-29,201811,4.265,4.265,4.265,4.265,0,115,522009,1244821
2014-01-30,201811,4.252,4.252,4.252,4.252,0,115,507121,1238220
2014-01-31,201811,4.257,4.257,4.257,4.257,0,115,380680,1239114
2014-02-03,201811,4.291,4.291,4.291,4.291,0,115,276103,1245010
2014-02-04,201811,4.289,4.289,4.289,4.289,0,115,394188,1258638
2014-02-05,201811,4.258,4.258,4.258,4.258,0,115,489790,1262982
2014-02-06,201811,4.226,4.226,4.226,4.226,0,115,429594,1266070
2014-02-07,201811,4.218,4.218,4.218,4.218,0,115,447561,1274455
2014-02-10,201811,4.195,4.195,4.195,4.195,0,115,402841,1267936
2014-02-11,201811,4.149,4.149,4.149,4.149,0,115,414978,1280849
2014-02-12,201811,4.14,4.14,4.14,4.14,0,115,503629,1278243
2014-02-13,201811,4.136,4.136,4.136,4.136,0,115,580662,1287666
2014-02-14,201811,4.161,4.161,4.161,4.161,0,115,480616,1276355
2014-02-18,201811,4.182,4.182,4.182,4.182,0,115,452265,1255232
2014-02-19,201811,4.197,4.197,4.197,4.197,0,115,621768,1251243
2014-02-20,201811,4.249,4.249,4.249,4.249,0,115,481576,1230590
2014-02-21,201811,4.249,4.249,4.249,4.249,0,115,391477,1221744
2014-02-24,201811,4.264,4.264,4.264,4.264,0,115,508698,1225229
2014-02-25,201811,4.268,4.268,4.268,4.268,0,115,469561,1208023
2014-02-26,201811,4.26,4.26,4.26,4.26,0,115,381320,1191074
2014-02-27,201811,4.207,4.207,4.207,4.207,0,115,292550,1194625
2014-02-28,201811,4.201,4.201,4.201,4.201,0,115,282300,1210757
2014-03-03,201811,4.199,4.199,4.199,4.199,0,115,259107,1196442
2014-03-04,201811,4.215,4.215,4.215,4.215,0,115,262811,1190626
2014-03-05,201811,4.245,4.245,4.245,4.245,0,115,255108,1181462
2014-03-06,201811,4.333,4.333,4.333,4.333,10,115,277559,1186472
2014-03-07,201811,4.309,4.309,4.309,4.309,10,125,195843,1183112
2014-03-10,201811,4.319,4.319,4.319,4.319,0,125,273326,1176079
2014-03-11,201811,4.338,4.338,4.338,4.338,0,125,225346,1172007
2014-03-12,201811,4.346,4.346,4.346,4.346,0,125,283793,1169754
2014-03-13,201811,4.356,4.356,4.356,4.356,0,125,308649,1159583
2014-03-14,201811,4.416,4.416,4.416,4.416,0,125,162409,1153712
2014-03-17,201811,4.398,4.398,4.398,4.398,0,125,227265,1154979
