Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-17,201607,4.104,4.104,4.104,4.104,20,1028,227265,1154979
2014-03-18,201607,4.084,4.084,4.084,4.084,66,1094,164898,1155891
2014-03-19,201607,4.084,4.12,4.084,4.118,4,1094,152499,1161090
2014-03-20,201607,4.098,4.098,4.098,4.098,126,1220,262360,1160108
2014-03-21,201607,4.11,4.11,4.11,4.088,36,1255,196828,1158725
2014-03-24,201607,4.095,4.095,4.095,4.078,1,1255,206398,1133250
2014-03-25,201607,4.119,4.119,4.119,4.115,27,1255,230471,1138127
2014-03-26,201607,4.11,4.11,4.11,4.11,0,1255,203082,1135932
2014-03-27,201607,4.115,4.115,4.115,4.115,0,1255,289639,1134719
2014-03-28,201607,4.091,4.091,4.091,4.091,0,1255,138440,1141191
2014-03-31,201607,4.053,4.053,4.053,4.061,101,1255,228562,1134666
2014-04-01,201607,4.061,4.061,4.061,4.035,5,1255,229945,1113438
2014-04-02,201607,4.08,4.08,4.08,4.08,2,1255,225326,1097485
2014-04-03,201607,4.123,4.123,4.123,4.123,0,1255,199943,1104699
2014-04-04,201607,4.128,4.128,4.125,4.121,11,1255,149974,1113091
2014-04-07,201607,4.125,4.125,4.125,4.125,0,1255,285006,1117047
2014-04-08,201607,4.127,4.127,4.127,4.127,0,1255,316722,1113228
2014-04-09,201607,4.129,4.129,4.129,4.129,200,1455,323092,1116725
2014-04-10,201607,4.127,4.127,4.127,4.127,159,1605,509470,1130228
2014-04-11,201607,4.14,4.14,4.14,4.14,100,1697,309625,1123460
2014-04-14,201607,4.129,4.129,4.129,4.129,0,1697,179908,1117258
2014-04-15,201607,4.126,4.126,4.126,4.126,0,1697,222536,1111608
2014-04-16,201607,4.145,4.145,4.145,4.131,2,1697,156734,1107628
2014-04-17,201607,4.165,4.165,4.165,4.149,3,1697,406021,1106514
2014-04-21,201607,4.141,4.141,4.141,4.141,0,1697,206878,1101634
2014-04-22,201607,4.156,4.156,4.156,4.156,0,1697,199664,1091694
2014-04-23,201607,4.17,4.17,4.17,4.17,0,1697,196389,1096007
2014-04-24,201607,4.19,4.19,4.19,4.182,7,1697,223761,1093102
2014-04-25,201607,4.19,4.21,4.19,4.171,2,1697,163330,1087153
2014-04-28,201607,4.196,4.196,4.196,4.196,0,1697,196543,1081707
2014-04-29,201607,4.25,4.25,4.25,4.25,2,1697,216618,1084526
2014-04-30,201607,4.255,4.265,4.255,4.247,273,1954,197265,1090651
2014-05-01,201607,4.251,4.251,4.251,4.251,0,1954,208525,1092190
2014-05-02,201607,4.257,4.257,4.257,4.257,0,1954,155438,1086520
2014-05-05,201607,4.257,4.262,4.257,4.255,23,1954,119560,1077170
2014-05-06,201607,4.265,4.265,4.265,4.258,1,1955,238692,1074913
2014-05-07,201607,4.259,4.259,4.259,4.259,0,1955,235571,1068263
2014-05-08,201607,4.204,4.204,4.204,4.204,0,1955,367602,1051964
2014-05-09,201607,4.174,4.174,4.174,4.174,0,1955,248138,1040425
2014-05-12,201607,4.134,4.134,4.134,4.134,4,1955,295646,1033561
2014-05-13,201607,4.145,4.145,4.145,4.102,6,1956,319136,1023801
2014-05-14,201607,4.13,4.13,4.13,4.14,13,1967,201581,1021047
2014-05-15,201607,4.14,4.14,4.14,4.152,2,1968,283641,1009450
2014-05-16,201607,4.145,4.145,4.145,4.146,6,1968,128413,1009783
2014-05-19,201607,4.147,4.147,4.147,4.147,0,1968,189481,1008245
2014-05-20,201607,4.157,4.157,4.157,4.157,0,1968,282457,997231
2014-05-21,201607,4.14,4.14,4.14,4.14,4,1968,237351,994469
2014-05-22,201607,4.106,4.106,4.106,4.106,0,1968,378764,983365
2014-05-23,201607,4.14,4.145,4.14,4.138,14,1968,146143,979804
2014-05-27,201607,4.181,4.181,4.181,4.181,0,1968,235227,980333
2014-05-28,201607,4.187,4.187,4.187,4.187,0,1968,252807,971935
2014-05-29,201607,4.19,4.19,4.19,4.153,5,1968,284100,976474
2014-05-30,201607,4.144,4.144,4.144,4.144,2,1968,223024,979599
2014-06-02,201607,4.178,4.178,4.178,4.178,0,1968,178393,983042
2014-06-03,201607,4.169,4.169,4.169,4.169,0,1968,173872,986495
2014-06-04,201607,4.181,4.181,4.181,4.181,0,1968,167927,994223
2014-06-05,201607,4.192,4.192,4.192,4.192,200,2168,303543,1006551
2014-06-06,201607,4.22,4.22,4.22,4.197,20,2168,276366,1013364
2014-06-09,201607,4.181,4.181,4.181,4.181,0,2168,326740,1015619
2014-06-10,201607,4.194,4.194,4.194,4.195,2,2168,378865,1020527
2014-06-11,201607,4.215,4.217,4.215,4.202,11,2168,289711,1033543
2014-06-12,201607,4.241,4.245,4.241,4.24,1,2168,533085,1055152
2014-06-13,201607,4.245,4.25,4.245,4.254,1,2168,293814,1054533
2014-06-16,201607,4.253,4.253,4.253,4.253,0,2168,248563,1059490
2014-06-17,201607,4.263,4.263,4.263,4.264,3,2168,177157,1059370
2014-06-18,201607,4.259,4.259,4.259,4.247,1,2168,196463,1056631
2014-06-19,201607,4.235,4.235,4.235,4.216,4,2168,366960,1055190
2014-06-20,201607,4.22,4.22,4.22,4.192,23,2168,220625,1056809
2014-06-23,201607,4.173,4.173,4.173,4.173,1,2169,240698,1045416
2014-06-24,201607,4.2,4.2,4.2,4.186,10,2169,235576,1045923
2014-06-25,201607,4.195,4.195,4.195,4.195,0,2169,179965,1039025
2014-06-26,201607,4.2,4.2,4.14,4.144,5,2170,278490,1040262
2014-06-27,201607,4.14,4.14,4.14,4.145,2,2169,163691,1036323
2014-06-30,201607,4.166,4.166,4.166,4.166,0,2169,194603,1033328
2014-07-01,201607,4.185,4.185,4.185,4.182,24,2169,136958,1031681
2014-07-02,201607,4.165,4.165,4.153,4.146,2,2169,203379,1035241
2014-07-03,201607,4.147,4.147,4.147,4.147,0,2169,192661,1037676
2014-07-07,201607,4.107,4.107,4.107,4.107,6,2169,248114,1047222
2014-07-08,201607,4.105,4.105,4.105,4.098,11,2172,299137,1040013
2014-07-09,201607,4.1,4.101,4.09,4.086,4,2173,212249,1034086
2014-07-10,201607,4.093,4.093,4.09,4.068,8,2178,287114,1039888
2014-07-11,201607,4.07,4.088,4.068,4.089,3,2178,185785,1032222
2014-07-14,201607,4.084,4.084,4.068,4.079,34,2210,238050,1035139
2014-07-15,201607,4.068,4.083,4.068,4.063,33,2242,212563,1028965
2014-07-16,201607,4.081,4.081,4.081,4.081,10,2232,151463,1030630
2014-07-17,201607,4.061,4.061,4.015,4.025,44,2237,416876,1023914
2014-07-18,201607,4.035,4.055,4.035,4.041,7,2237,163733,1023906
2014-07-21,201607,4.016,4.016,4.016,4.013,1,2237,295599,1015062
2014-07-22,201607,4.0,4.0,3.979,3.978,5,2240,260811,1010714
2014-07-23,201607,3.959,3.959,3.959,3.959,4,2242,187982,1006024
2014-07-24,201607,3.97,3.985,3.97,3.965,6,2238,276321,991366
2014-07-25,201607,3.952,3.952,3.952,3.952,0,2238,170688,992173
2014-07-28,201607,3.96,3.96,3.955,3.941,13,2240,227914,981794
2014-07-29,201607,3.938,3.938,3.935,3.946,3,2240,202442,982801
2014-07-30,201607,3.936,3.94,3.936,3.94,28,2241,163184,981646
2014-07-31,201607,3.98,3.98,3.98,3.965,1,2241,289662,973731
2014-08-01,201607,3.945,3.988,3.945,3.958,2,2240,204514,966530
2014-08-04,201607,3.97,3.987,3.97,3.971,5,2240,150643,968876
2014-08-05,201607,4.0,4.0,4.0,3.996,31,2222,172210,969135
2014-08-06,201607,4.025,4.025,4.025,4.015,101,2322,190717,963007
2014-08-07,201607,4.03,4.03,4.03,3.995,6,2322,367333,960525
2014-08-08,201607,4.015,4.02,4.015,4.011,2,2323,285482,963739
2014-08-11,201607,4.002,4.002,4.002,4.002,20,2324,307296,953851
2014-08-12,201607,4.014,4.014,4.006,4.004,2,2324,289513,956296
2014-08-13,201607,3.99,3.99,3.99,3.973,1,2323,416413,962417
2014-08-14,201607,4.008,4.008,4.008,3.998,1,2323,352409,966822
2014-08-15,201607,3.965,3.965,3.955,3.959,16,2322,247346,966914
2014-08-18,201607,3.964,3.964,3.964,3.964,0,2322,224138,961748
2014-08-19,201607,3.997,3.999,3.997,3.99,6,2320,249169,960195
2014-08-20,201607,3.995,3.995,3.99,3.987,3,2320,231724,953438
2014-08-21,201607,4.018,4.018,4.018,4.018,0,2320,311707,955759
2014-08-22,201607,4.0,4.0,4.0,4.0,0,2320,165390,951432
2014-08-25,201607,4.022,4.022,4.022,4.022,1,2319,218159,958975
2014-08-26,201607,4.031,4.031,4.031,4.008,1,2319,228365,952728
2014-08-27,201607,4.035,4.035,4.035,4.035,0,2319,301253,962776
2014-08-28,201607,4.025,4.035,4.025,4.036,6,2317,284053,973875
2014-08-29,201607,4.026,4.03,4.01,4.029,23,2318,177070,979328
2014-09-02,201607,3.982,3.985,3.982,3.977,2,2318,303606,976994
2014-09-03,201607,3.982,3.985,3.982,3.972,2,2318,246895,977706
2014-09-04,201607,3.976,3.976,3.966,3.975,2,2317,252536,980837
2014-09-05,201607,3.975,3.975,3.975,3.964,1,2317,168116,981088
2014-09-08,201607,3.985,3.985,3.985,3.985,0,2317,232840,983327
2014-09-09,201607,4.003,4.015,4.003,4.009,4,2317,429680,989817
2014-09-10,201607,3.999,4.015,3.999,4.014,1,2318,195538,986457
2014-09-11,201607,4.011,4.011,3.969,3.969,4,2321,350676,993293
2014-09-12,201607,3.98,3.98,3.98,3.976,1,2321,249985,999675
2014-09-15,201607,3.998,4.016,3.998,4.015,11,2323,328354,994797
2014-09-16,201607,4.015,4.015,4.015,4.033,4,2327,286780,999207
2014-09-17,201607,4.031,4.031,4.031,4.031,15,2327,255450,996689
2014-09-18,201607,3.999,3.999,3.999,3.997,1,2327,311120,971244
2014-09-19,201607,3.99,3.99,3.99,3.982,5,2331,235832,969426
2014-09-22,201607,3.991,3.991,3.988,3.993,2,2333,238660,955652
2014-09-23,201607,3.998,4.0,3.996,3.978,3,2335,220556,944154
2014-09-24,201607,4.003,4.003,3.99,4.001,21,2333,224049,942298
2014-09-25,201607,3.998,3.998,3.998,3.997,31,2364,336126,929470
2014-09-26,201607,3.983,3.995,3.983,4.0,2,2364,208937,924130
2014-09-29,201607,4.01,4.01,4.01,4.025,1,2364,271084,942002
2014-09-30,201607,3.99,3.99,3.99,3.993,161,2424,276910,937715
2014-10-01,201607,3.991,3.991,3.991,3.956,56,2424,249888,931034
2014-10-02,201607,3.94,3.94,3.94,3.94,0,2424,285505,927875
2014-10-03,201607,3.951,3.951,3.951,3.951,75,2467,215411,932867
2014-10-06,201607,3.92,3.92,3.92,3.919,1,2467,203791,933270
2014-10-07,201607,3.93,3.93,3.93,3.935,4,2466,326367,921759
2014-10-08,201607,3.925,3.94,3.925,3.908,3,2466,312265,921328
2014-10-09,201607,3.903,3.933,3.903,3.916,4,2465,365533,923964
2014-10-10,201607,3.916,3.916,3.916,3.906,24,2474,213579,929791
2014-10-13,201607,3.916,3.916,3.916,3.916,0,2474,262354,920295
2014-10-14,201607,3.882,3.882,3.882,3.882,0,2474,291330,922102
2014-10-15,201607,3.897,3.897,3.88,3.877,16,2475,239691,917041
2014-10-16,201607,3.884,3.884,3.884,3.884,0,2475,255950,916388
2014-10-17,201607,3.865,3.865,3.865,3.888,1,2475,218367,922455
2014-10-20,201607,3.865,3.865,3.853,3.84,4,2475,223169,924438
2014-10-21,201607,3.87,3.87,3.86,3.836,9,2476,239887,912072
2014-10-22,201607,3.823,3.823,3.823,3.814,1,2476,209698,908332
2014-10-23,201607,3.8,3.8,3.8,3.8,4,2479,339468,896285
2014-10-24,201607,3.79,3.791,3.79,3.796,3,2479,236585,898225
2014-10-27,201607,3.79,3.79,3.79,3.79,3,2482,213527,901153
2014-10-28,201607,3.835,3.835,3.835,3.825,1,2482,311425,891641
2014-10-29,201607,3.83,3.83,3.83,3.853,48,2521,314489,892427
2014-10-30,201607,3.866,3.867,3.866,3.868,6,2520,195546,896690
2014-10-31,201607,3.89,3.89,3.89,3.875,4,2520,363999,901307
2014-11-03,201607,3.908,3.908,3.908,3.908,52,2571,387968,918610
2014-11-04,201607,3.913,3.913,3.913,3.913,0,2571,448259,915135
2014-11-05,201607,3.894,3.894,3.894,3.894,2,2573,465597,923898
2014-11-06,201607,3.86,3.86,3.86,3.869,21,2573,646234,953982
2014-11-07,201607,3.85,3.865,3.845,3.856,9,2579,532277,954461
2014-11-10,201607,3.836,3.836,3.836,3.838,1,2580,427311,953388
2014-11-11,201607,3.848,3.848,3.848,3.863,101,2680,415731,967434
2014-11-12,201607,3.871,3.871,3.871,3.863,1,2681,348072,966692
2014-11-13,201607,3.877,3.877,3.805,3.803,52,2733,407635,959667
2014-11-14,201607,3.822,3.822,3.822,3.821,15,2748,339819,967705
2014-11-17,201607,3.877,3.877,3.877,3.857,10,2742,394482,974497
2014-11-18,201607,3.859,3.859,3.822,3.825,11,2735,502494,966597
2014-11-19,201607,3.803,3.803,3.803,3.81,17,2749,573210,956561
2014-11-20,201607,3.814,3.814,3.814,3.814,135,2851,638618,954314
2014-11-21,201607,3.784,3.784,3.784,3.795,5,2848,378813,950584
2014-11-24,201607,3.78,3.78,3.78,3.834,15,2848,384781,952323
2014-11-25,201607,3.791,3.803,3.791,3.836,9,2845,253062,955365
2014-11-26,201607,3.825,3.825,3.825,3.82,4,2846,242954,954867
2014-11-28,201607,3.826,3.828,3.826,3.806,4,2846,192734,952615
2014-12-01,201607,3.782,3.796,3.782,3.828,57,2795,357882,962133
2014-12-02,201607,3.81,3.81,3.81,3.793,5,2793,308199,969942
2014-12-03,201607,3.763,3.763,3.763,3.765,9,2793,280823,975178
2014-12-04,201607,3.75,3.75,3.715,3.719,27,2805,313145,979479
2014-12-05,201607,3.75,3.75,3.75,3.778,4,2805,366905,967222
2014-12-08,201607,3.745,3.745,3.728,3.725,27,2810,362201,958404
2014-12-09,201607,3.74,3.74,3.74,3.75,1,2810,335428,948978
2014-12-10,201607,3.75,3.77,3.75,3.767,3,2811,340641,935713
2014-12-11,201607,3.75,3.75,3.75,3.747,3,2811,379593,933154
2014-12-12,201607,3.756,3.756,3.756,3.781,2,2811,295666,930302
2014-12-15,201607,3.795,3.795,3.779,3.74,3,2811,311164,919517
2014-12-16,201607,3.714,3.714,3.714,3.707,1,2812,259816,920019
2014-12-17,201607,3.725,3.725,3.725,3.735,1,2812,227724,919683
2014-12-18,201607,3.744,3.744,3.698,3.717,25,2820,330773,921007
2014-12-19,201607,3.657,3.66,3.649,3.64,24,2809,344327,923168
2014-12-22,201607,3.616,3.616,3.549,3.526,27,2805,460677,920281
2014-12-23,201607,3.55,3.55,3.543,3.562,8,2808,266810,924011
2014-12-24,201607,3.53,3.53,3.53,3.518,20,2811,209142,923041
2014-12-26,201607,3.509,3.509,3.509,3.509,0,2811,156327,921425
2014-12-29,201607,3.538,3.538,3.538,3.538,2,2811,219724,932584
2014-12-30,201607,3.5,3.5,3.5,3.502,1,2812,160282,933734
2014-12-31,201607,3.443,3.448,3.442,3.412,14,2817,281127,939402
2015-01-02,201607,3.446,3.446,3.446,3.421,20,2827,244951,942686
2015-01-05,201607,3.415,3.442,3.37,3.341,14,2833,316192,948134
2015-01-06,201607,3.31,3.345,3.31,3.333,117,2813,274265,956917
2015-01-07,201607,3.335,3.35,3.317,3.304,35,2822,343371,964790
2015-01-08,201607,3.3,3.346,3.3,3.333,86,2861,377257,968519
2015-01-09,201607,3.328,3.345,3.328,3.357,46,2895,324902,966527
2015-01-12,201607,3.314,3.325,3.292,3.295,94,2939,380690,970951
2015-01-13,201607,3.31,3.34,3.31,3.365,10,2941,380541,984362
2015-01-14,201607,3.427,3.45,3.426,3.43,70,2956,687062,1004221
2015-01-15,201607,3.45,3.45,3.365,3.37,14,2956,611043,1006044
2015-01-16,201607,3.329,3.346,3.329,3.38,78,3010,411012,1010557
2015-01-20,201607,3.325,3.325,3.292,3.288,38,3012,497953,1019571
2015-01-21,201607,3.304,3.359,3.304,3.357,32,3022,465785,1022465
2015-01-22,201607,3.299,3.3,3.299,3.325,62,3055,481265,1017681
2015-01-23,201607,3.349,3.349,3.335,3.367,107,3155,326997,1006827
2015-01-26,201607,3.35,3.355,3.319,3.355,36,3178,299600,1004627
2015-01-27,201607,3.383,3.383,3.383,3.383,0,3178,286098,1000469
2015-01-28,201607,3.344,3.36,3.323,3.338,316,3402,273224,993851
2015-01-29,201607,3.323,3.33,3.24,3.269,254,3594,384298,1010048
2015-01-30,201607,3.245,3.245,3.237,3.235,210,3599,250454,1021833
2015-02-02,201607,3.219,3.222,3.212,3.215,191,3738,228535,1024148
2015-02-03,201607,3.2,3.222,3.2,3.25,11,3739,278336,1014989
2015-02-04,201607,3.24,3.24,3.21,3.224,32,3753,261760,1014872
2015-02-05,201607,3.167,3.185,3.167,3.175,52,3745,291033,1017115
2015-02-06,201607,3.157,3.178,3.157,3.186,20,3744,350867,1015518
2015-02-09,201607,3.196,3.196,3.196,3.196,19,3752,366755,1017606
2015-02-10,201607,3.203,3.236,3.203,3.233,26,3755,479216,1013349
2015-02-11,201607,3.272,3.295,3.252,3.26,48,3751,554876,1018355
2015-02-12,201607,3.255,3.255,3.221,3.229,5,3751,557046,1006137
2015-02-13,201607,3.215,3.266,3.215,3.263,17,3757,385997,1011935
2015-02-17,201607,3.299,3.299,3.21,3.238,24,3771,447283,1002010
2015-02-18,201607,3.238,3.247,3.238,3.247,18,3787,346273,1008233
2015-02-19,201607,3.226,3.226,3.225,3.237,40,3784,483633,998793
2015-02-20,201607,3.273,3.273,3.273,3.26,351,4059,493865,996322
2015-02-23,201607,3.238,3.247,3.203,3.206,24,4053,331383,1000632
2015-02-24,201607,3.196,3.196,3.196,3.196,3,4054,373027,984419
2015-02-25,201607,3.214,3.214,3.197,3.202,7,4054,270911,978657
2015-02-26,201607,3.148,3.148,3.134,3.15,23,4052,316272,983566
2015-02-27,201607,3.169,3.186,3.15,3.158,67,4030,197660,980041
2015-03-02,201607,3.149,3.149,3.149,3.149,28,4044,210294,984304
2015-03-03,201607,3.145,3.155,3.145,3.17,55,4087,196727,983213
2015-03-04,201607,3.178,3.189,3.178,3.186,26,4111,198671,982539
2015-03-05,201607,3.182,3.19,3.176,3.207,25,4119,317684,988723
2015-03-06,201607,3.187,3.203,3.187,3.225,17,4127,273660,981743
2015-03-09,201607,3.175,3.175,3.155,3.147,4,4130,361104,970015
2015-03-10,201607,3.155,3.169,3.155,3.165,25,4138,224956,973142
2015-03-11,201607,3.169,3.189,3.169,3.185,195,4270,360724,979846
2015-03-12,201607,3.19,3.19,3.14,3.158,37,4262,366855,979130
2015-03-13,201607,3.128,3.134,3.128,3.141,22,4267,225354,981949
2015-03-16,201607,3.107,3.107,3.107,3.116,12,4273,214631,980475
2015-03-17,201607,3.146,3.148,3.143,3.146,9,4272,412833,987946
2015-03-18,201607,3.156,3.189,3.136,3.182,202,4272,417824,988583
2015-03-19,201607,3.141,3.141,3.137,3.15,15,4279,407528,983489
2015-03-20,201607,3.134,3.159,3.129,3.138,176,4305,370383,970773
2015-03-23,201607,3.095,3.14,3.095,3.13,128,4415,343192,968627
2015-03-24,201607,3.153,3.153,3.145,3.159,19,4415,274918,956871
2015-03-25,201607,3.147,3.147,3.128,3.119,61,4421,247241,965696
2015-03-26,201607,3.099,3.104,3.095,3.093,112,4422,295336,977037
2015-03-27,201607,3.076,3.092,3.076,3.069,42,4413,207381,982403
2015-03-30,201607,3.06,3.06,3.06,3.069,3,4415,159117,986760
2015-03-31,201607,3.071,3.071,3.071,3.071,259,4574,168566,998123
2015-04-01,201607,3.063,3.063,3.042,3.048,304,4497,221074,1004957
2015-04-02,201607,3.073,3.087,3.067,3.09,11,4499,268677,998320
2015-04-06,201607,3.055,3.068,3.055,3.069,17,4507,145695,998303
2015-04-07,201607,3.086,3.086,3.086,3.086,18,4505,230650,997602
2015-04-08,201607,3.074,3.074,3.063,3.059,153,4399,302403,1000729
2015-04-09,201607,3.065,3.065,3.027,3.019,221,4445,370780,1005379
2015-04-10,201607,3.018,3.018,3.013,3.009,81,4434,317252,1001150
2015-04-13,201607,3.008,3.008,2.991,2.982,151,4435,381034,1020447
2015-04-14,201607,3.005,3.005,3.0,3.005,9,4430,361058,1029544
2015-04-15,201607,3.032,3.051,3.032,3.048,82,4437,338957,1034038
2015-04-16,201607,3.016,3.093,3.016,3.09,54,4475,460188,1038953
2015-04-17,201607,3.068,3.068,3.053,3.064,30,4467,218462,1024903
2015-04-20,201607,3.011,3.013,3.006,3.007,49,4483,300011,1019026
2015-04-21,201607,3.03,3.036,3.03,3.036,788,4566,272389,1018282
2015-04-22,201607,3.063,3.063,3.06,3.065,56,4594,216335,1006649
2015-04-23,201607,3.05,3.05,3.019,3.016,104,4592,379029,1007661
2015-04-24,201607,3.033,3.033,3.012,3.017,36,4600,156917,1014516
2015-04-27,201607,2.982,2.985,2.98,2.991,33,4602,327814,1025686
2015-04-28,201607,2.991,2.991,2.99,3.004,96,4562,183854,1027660
2015-04-29,201607,3.018,3.03,3.018,3.049,130,4588,212329,1032738
2015-04-30,201607,3.04,3.099,3.04,3.088,149,4630,476596,1036462
2015-05-01,201607,3.093,3.11,3.093,3.104,104,4702,250747,1022078
2015-05-04,201607,3.1,3.129,3.098,3.128,453,4862,189937,1021497
2015-05-05,201607,3.126,3.132,3.111,3.132,1357,5749,195588,1013527
2015-05-06,201607,3.15,3.154,3.135,3.143,443,5983,265537,1009955
2015-05-07,201607,3.149,3.153,3.12,3.141,245,6198,353412,1008282
2015-05-08,201607,3.198,3.198,3.162,3.193,1234,6860,515797,1020535
2015-05-11,201607,3.187,3.187,3.155,3.147,205,6871,313461,1012018
2015-05-12,201607,3.16,3.196,3.16,3.184,1134,7466,427153,1018067
2015-05-13,201607,3.168,3.195,3.163,3.197,721,7451,391276,1036839
2015-05-14,201607,3.184,3.2,3.163,3.199,943,7977,561666,1039166
2015-05-15,201607,3.195,3.203,3.19,3.198,323,8120,285499,1050246
2015-05-18,201607,3.216,3.216,3.216,3.198,1169,9091,250430,1054711
2015-05-19,201607,3.201,3.227,3.185,3.182,1776,8421,480172,1028741
2015-05-20,201607,3.195,3.195,3.177,3.183,249,8515,332166,1017152
2015-05-21,201607,3.195,3.21,3.178,3.186,782,8098,439016,1014010
2015-05-22,201607,3.168,3.177,3.16,3.161,367,7749,264334,997016
2015-05-26,201607,3.145,3.145,3.12,3.128,90,7772,284609,983234
2015-05-27,201607,3.112,3.134,3.11,3.117,591,8117,237255,978789
2015-05-28,201607,3.074,3.09,3.056,3.06,386,8277,361996,988184
2015-05-29,201607,3.06,3.06,3.023,3.03,600,8611,263166,992690
2015-06-01,201607,3.028,3.04,3.025,3.042,1676,8762,263280,1012322
2015-06-02,201607,3.033,3.075,3.02,3.072,496,8821,305291,1019431
2015-06-03,201607,3.059,3.074,3.033,3.038,205,8862,275579,1022263
2015-06-04,201607,3.031,3.042,3.0,3.035,265,8906,356029,1035887
2015-06-05,201607,3.023,3.023,2.999,3.008,248,8940,328455,1037664
2015-06-08,201607,3.049,3.08,3.045,3.079,409,9162,400479,1040105
2015-06-09,201607,3.117,3.152,3.117,3.153,535,9092,571795,1030892
2015-06-10,201607,3.16,3.176,3.125,3.167,265,9108,531432,1040723
2015-06-11,201607,3.156,3.157,3.148,3.151,71,9128,448487,1035456
2015-06-12,201607,3.125,3.137,3.112,3.116,153,9166,338695,1031374
2015-06-15,201607,3.146,3.175,3.146,3.17,465,9271,402094,1049051
2015-06-16,201607,3.16,3.175,3.149,3.168,196,9262,368420,1051377
2015-06-17,201607,3.164,3.19,3.147,3.154,1102,9711,431373,1045460
2015-06-18,201607,3.156,3.158,3.115,3.12,871,9989,365618,1047813
2015-06-19,201607,3.105,3.141,3.095,3.144,448,10198,318257,1049681
2015-06-22,201607,3.107,3.107,3.083,3.108,1466,10385,328755,1051209
2015-06-23,201607,3.135,3.14,3.108,3.116,101,10412,315809,1048052
2015-06-24,201607,3.132,3.149,3.118,3.137,75,10425,177553,1050833
2015-06-25,201607,3.149,3.165,3.138,3.163,161,10469,400689,1046623
2015-06-26,201607,3.121,3.131,3.118,3.118,157,10483,286705,1034003
2015-06-29,201607,3.105,3.143,3.102,3.124,423,10471,247427,1032976
2015-06-30,201607,3.102,3.13,3.102,3.128,445,10418,243679,1036572
2015-07-01,201607,3.128,3.137,3.1,3.112,259,10409,252769,1039622
2015-07-02,201607,3.128,3.16,3.128,3.138,374,10453,288450,1033265
2015-07-06,201607,3.089,3.103,3.082,3.093,460,10281,252401,1030130
2015-07-07,201607,3.069,3.094,3.062,3.076,294,10338,266410,1034726
2015-07-08,201607,3.095,3.095,3.064,3.069,169,10338,304230,1020355
2015-07-09,201607,3.064,3.086,3.054,3.083,445,10320,328291,1021981
2015-07-10,201607,3.112,3.12,3.102,3.11,375,10231,288266,1016020
2015-07-13,201607,3.137,3.152,3.129,3.143,1100,10698,408262,1004397
2015-07-14,201607,3.16,3.165,3.11,3.116,337,10708,372551,1000887
2015-07-15,201607,3.139,3.149,3.125,3.143,487,10765,344473,1012431
2015-07-16,201607,3.136,3.138,3.101,3.116,3091,12653,361831,1004539
2015-07-17,201607,3.12,3.125,3.105,3.118,433,12753,215427,1008054
2015-07-20,201607,3.1,3.13,3.08,3.104,838,13130,310884,1009146
2015-07-21,201607,3.132,3.14,3.122,3.142,407,13157,245214,1000364
2015-07-22,201607,3.145,3.147,3.119,3.142,701,13103,283473,1000436
2015-07-23,201607,3.138,3.147,3.09,3.089,481,13180,448397,978461
2015-07-24,201607,3.08,3.081,3.068,3.066,435,12931,217342,970525
2015-07-27,201607,3.05,3.094,3.05,3.078,500,12888,196424,974691
2015-07-28,201607,3.082,3.103,3.081,3.099,1622,14015,273137,962054
2015-07-29,201607,3.107,3.116,3.08,3.108,825,14268,245758,963571
2015-07-30,201607,3.077,3.115,3.055,3.052,603,14251,267688,969314
2015-07-31,201607,3.049,3.058,3.017,3.026,914,14701,232191,972718
2015-08-03,201607,3.04,3.04,3.001,3.025,988,14643,268921,978719
2015-08-04,201607,3.038,3.051,3.01,3.034,793,14710,316389,973594
2015-08-05,201607,3.03,3.042,3.009,3.015,959,14986,388814,963457
2015-08-06,201607,3.0,3.032,2.98,3.026,1483,15509,389023,965668
2015-08-07,201607,3.026,3.034,3.007,3.027,919,15939,346130,964621
2015-08-10,201607,3.049,3.05,3.034,3.05,207,15917,338456,962323
2015-08-11,201607,3.041,3.041,3.024,3.047,158,15882,343169,970067
2015-08-12,201607,3.058,3.081,3.058,3.088,1414,16428,510358,979692
2015-08-13,201607,3.082,3.085,3.032,3.029,595,16490,558863,966086
2015-08-14,201607,3.041,3.05,3.022,3.04,1171,16482,218739,957397
2015-08-17,201607,3.026,3.026,2.993,3.003,1054,16399,302917,958616
2015-08-18,201607,2.98,2.983,2.967,2.977,559,16363,258106,977912
2015-08-19,201607,2.981,2.983,2.954,2.967,552,16099,252815,973977
2015-08-20,201607,2.964,3.001,2.96,2.988,584,16018,340612,959898
2015-08-21,201607,2.956,2.961,2.929,2.931,473,16013,294926,962882
2015-08-24,201607,2.91,2.93,2.892,2.89,1261,15709,322641,953991
2015-08-25,201607,2.9,2.91,2.868,2.892,518,15583,238094,942081
2015-08-26,201607,2.895,2.905,2.884,2.903,463,15517,204988,924770
2015-08-27,201607,2.893,2.908,2.874,2.891,555,15555,238872,919964
2015-08-28,201607,2.896,2.923,2.893,2.922,403,15608,149579,915994
2015-08-31,201607,2.884,2.9,2.878,2.896,1059,15413,175563,925759
2015-09-01,201607,2.903,2.912,2.888,2.899,609,15581,207558,922375
2015-09-02,201607,2.871,2.884,2.868,2.878,1605,15336,180316,931287
