Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201608,4.287,4.287,4.287,4.287,0,157,280715,1128977
2012-09-18,201608,4.314,4.314,4.314,4.314,0,157,411160,1122990
2012-09-19,201608,4.314,4.314,4.314,4.314,0,157,373247,1095990
2012-09-20,201608,4.318,4.318,4.318,4.318,0,157,374958,1074627
2012-09-21,201608,4.385,4.385,4.385,4.385,0,157,407285,1076982
2012-09-24,201608,4.369,4.369,4.369,4.369,0,157,273027,1071361
2012-09-25,201608,4.405,4.405,4.405,4.405,0,157,326603,1067076
2012-09-26,201608,4.432,4.432,4.432,4.432,0,157,387225,1084855
2012-09-27,201608,4.452,4.452,4.452,4.456,1,158,497986,1091379
2012-09-28,201608,4.48,4.48,4.48,4.48,0,158,416488,1091168
2012-10-01,201608,4.517,4.517,4.517,4.517,0,158,561798,1105573
2012-10-02,201608,4.512,4.512,4.512,4.512,0,158,486335,1147792
2012-10-03,201608,4.485,4.485,4.485,4.485,0,158,398729,1155196
2012-10-04,201608,4.496,4.496,4.496,4.496,0,158,396399,1167033
2012-10-05,201608,4.534,4.534,4.534,4.534,0,158,426882,1179099
2012-10-08,201608,4.573,4.573,4.573,4.573,0,158,333913,1178622
2012-10-09,201608,4.591,4.591,4.591,4.591,0,158,513244,1187378
2012-10-10,201608,4.575,4.575,4.575,4.575,0,158,504831,1188392
2012-10-11,201608,4.598,4.598,4.598,4.598,0,158,792388,1202153
2012-10-12,201608,4.559,4.559,4.559,4.559,0,158,383309,1187869
2012-10-15,201608,4.511,4.511,4.511,4.511,0,158,372531,1194410
2012-10-16,201608,4.517,4.517,4.517,4.517,0,158,406617,1188592
2012-10-17,201608,4.556,4.556,4.556,4.556,0,158,404312,1199233
2012-10-18,201608,4.561,4.561,4.561,4.561,0,158,487122,1210709
2012-10-19,201608,4.565,4.57,4.565,4.556,30,188,345037,1213377
2012-10-22,201608,4.514,4.514,4.514,4.514,0,188,433507,1202079
2012-10-23,201608,4.558,4.558,4.558,4.558,0,188,338058,1204690
2012-10-24,201608,4.523,4.523,4.523,4.523,0,188,318554,1190861
2012-10-25,201608,4.563,4.563,4.563,4.563,0,188,402921,1196358
2012-10-26,201608,4.537,4.537,4.537,4.537,0,188,268041,1185331
2012-10-29,201608,4.606,4.606,4.606,4.606,0,188,274363,1190050
2012-10-30,201608,4.537,4.537,4.537,4.537,0,188,183566,1183837
2012-10-31,201608,4.532,4.532,4.532,4.532,0,188,226781,1180727
2012-11-01,201608,4.539,4.539,4.539,4.539,0,188,272918,1187221
2012-11-02,201608,4.438,4.438,4.438,4.438,0,188,290111,1185202
2012-11-05,201608,4.415,4.415,4.415,4.415,0,188,217603,1176496
2012-11-06,201608,4.468,4.468,4.468,4.468,0,188,257149,1175941
2012-11-07,201608,4.44,4.44,4.44,4.44,0,188,239666,1179737
2012-11-08,201608,4.475,4.475,4.475,4.475,0,188,303552,1171405
2012-11-09,201608,4.414,4.414,4.414,4.414,0,188,276910,1159657
2012-11-12,201608,4.464,4.464,4.464,4.464,4,192,248229,1150104
2012-11-13,201608,4.503,4.503,4.503,4.503,0,192,401421,1150704
2012-11-14,201608,4.491,4.491,4.491,4.491,0,192,409902,1160831
2012-11-15,201608,4.433,4.433,4.433,4.433,0,192,373513,1159655
2012-11-16,201608,4.448,4.448,4.448,4.448,0,192,309232,1162320
2012-11-19,201608,4.413,4.413,4.413,4.413,0,192,270487,1159457
2012-11-20,201608,4.454,4.454,4.454,4.454,0,192,234328,1156533
2012-11-21,201608,4.48,4.48,4.48,4.48,0,192,343491,1169596
2012-11-23,201608,4.468,4.468,4.468,4.468,0,192,165428,1185807
2012-11-26,201608,4.424,4.424,4.424,4.424,0,192,308570,1177424
2012-11-27,201608,4.463,4.463,4.463,4.463,0,192,286359,1164799
2012-11-28,201608,4.422,4.422,4.422,4.422,0,192,360447,1141348
2012-11-29,201608,4.335,4.335,4.335,4.335,0,192,365002,1162874
2012-11-30,201608,4.311,4.311,4.311,4.311,0,192,327951,1164882
2012-12-03,201608,4.345,4.345,4.345,4.345,4,196,256044,1161382
2012-12-04,201608,4.317,4.317,4.317,4.317,0,196,236767,1152312
2012-12-05,201608,4.395,4.395,4.395,4.395,0,196,321938,1156777
2012-12-06,201608,4.387,4.387,4.387,4.387,0,196,383651,1158824
2012-12-07,201608,4.348,4.348,4.348,4.348,0,196,386743,1147465
2012-12-10,201608,4.325,4.325,4.325,4.325,7,203,484964,1140792
2012-12-11,201608,4.293,4.293,4.293,4.293,0,203,444757,1137704
2012-12-12,201608,4.287,4.287,4.287,4.287,0,203,467610,1150356
2012-12-13,201608,4.294,4.294,4.294,4.294,0,203,548515,1159578
2012-12-14,201608,4.288,4.288,4.288,4.288,0,203,391969,1162741
2012-12-17,201608,4.31,4.31,4.31,4.31,0,203,364302,1162509
2012-12-18,201608,4.384,4.384,4.384,4.384,0,203,341156,1167143
2012-12-19,201608,4.349,4.349,4.349,4.349,0,203,324983,1163031
2012-12-20,201608,4.425,4.425,4.425,4.425,0,203,373543,1170403
2012-12-21,201608,4.407,4.407,4.407,4.407,0,203,275751,1160845
2012-12-24,201608,4.37,4.37,4.37,4.37,0,203,130624,1164624
2012-12-26,201608,4.39,4.39,4.39,4.39,0,203,164341,1153896
2012-12-27,201608,4.373,4.373,4.373,4.373,0,203,179601,1152943
2012-12-28,201608,4.394,4.394,4.394,4.394,0,203,139899,1152479
2012-12-31,201608,4.345,4.345,4.345,4.345,0,203,158427,1164815
2013-01-02,201608,4.309,4.309,4.309,4.309,0,203,321633,1174281
2013-01-03,201608,4.299,4.299,4.299,4.299,0,203,256963,1171224
2013-01-04,201608,4.351,4.351,4.351,4.351,0,203,258885,1169213
2013-01-07,201608,4.356,4.356,4.356,4.356,0,203,199358,1174567
2013-01-08,201608,4.334,4.334,4.334,4.334,0,203,283508,1175043
2013-01-09,201608,4.299,4.299,4.299,4.299,0,203,370249,1176777
2013-01-10,201608,4.329,4.329,4.329,4.329,0,203,371045,1184078
2013-01-11,201608,4.331,4.331,4.331,4.331,0,203,430873,1165692
2013-01-14,201608,4.326,4.326,4.326,4.326,0,203,364834,1174295
2013-01-15,201608,4.334,4.334,4.334,4.334,0,203,469193,1174780
2013-01-16,201608,4.342,4.342,4.342,4.342,0,203,363540,1176724
2013-01-17,201608,4.346,4.346,4.346,4.346,0,203,451970,1186269
2013-01-18,201608,4.382,4.382,4.382,4.382,0,203,309385,1193022
2013-01-22,201608,4.38,4.38,4.38,4.38,0,203,496918,1174981
2013-01-23,201608,4.415,4.415,4.415,4.415,0,203,327581,1175189
2013-01-24,201608,4.38,4.38,4.38,4.38,0,203,472344,1164768
2013-01-25,201608,4.404,4.404,4.404,4.404,0,203,274127,1165853
2013-01-28,201608,4.337,4.337,4.337,4.337,0,203,363597,1155787
2013-01-29,201608,4.308,4.308,4.308,4.308,0,203,268841,1146846
2013-01-30,201608,4.337,4.337,4.337,4.337,0,203,238963,1158241
2013-01-31,201608,4.33,4.33,4.33,4.33,0,203,435627,1174635
2013-02-01,201608,4.294,4.294,4.294,4.294,0,203,301355,1181045
2013-02-04,201608,4.314,4.314,4.314,4.314,0,203,207771,1190696
2013-02-05,201608,4.352,4.352,4.352,4.352,0,203,255193,1201259
2013-02-06,201608,4.352,4.352,4.352,4.352,0,203,303612,1212113
2013-02-07,201608,4.304,4.304,4.304,4.304,0,203,529036,1193511
2013-02-08,201608,4.331,4.331,4.331,4.331,0,203,373492,1190588
2013-02-11,201608,4.357,4.357,4.357,4.357,0,203,395792,1194202
2013-02-12,201608,4.34,4.34,4.34,4.34,0,203,469435,1193809
2013-02-13,201608,4.375,4.375,4.375,4.375,0,203,457310,1198194
2013-02-14,201608,4.335,4.335,4.335,4.335,0,203,531547,1199543
2013-02-15,201608,4.316,4.316,4.316,4.316,0,203,306586,1194485
2013-02-19,201608,4.362,4.362,4.362,4.362,0,203,377911,1199688
2013-02-20,201608,4.34,4.34,4.34,4.34,0,203,311968,1187034
2013-02-21,201608,4.313,4.313,4.313,4.313,0,203,469138,1185122
2013-02-22,201608,4.323,4.323,4.323,4.323,0,203,247540,1197430
2013-02-25,201608,4.357,4.357,4.357,4.357,1,204,359009,1198246
2013-02-26,201608,4.338,4.338,4.338,4.338,0,204,273156,1201674
2013-02-27,201608,4.334,4.334,4.334,4.334,0,204,398380,1195268
2013-02-28,201608,4.355,4.355,4.355,4.355,0,204,342055,1213338
2013-03-01,201608,4.356,4.356,4.356,4.356,0,204,270412,1214638
2013-03-04,201608,4.379,4.379,4.379,4.379,0,204,291735,1231932
2013-03-05,201608,4.38,4.38,4.38,4.38,0,204,386674,1236980
2013-03-06,201608,4.356,4.356,4.356,4.356,0,204,251773,1241749
2013-03-07,201608,4.392,4.392,4.392,4.392,0,204,500294,1246474
2013-03-08,201608,4.395,4.395,4.395,4.395,0,204,364251,1251654
2013-03-11,201608,4.388,4.388,4.388,4.388,0,204,279668,1263836
2013-03-12,201608,4.368,4.368,4.368,4.368,0,204,385719,1272844
2013-03-13,201608,4.366,4.366,4.366,4.366,0,204,299879,1278450
2013-03-14,201608,4.365,4.365,4.365,4.365,0,204,758506,1306769
2013-03-15,201608,4.373,4.373,4.373,4.381,1,205,647150,1316945
2013-03-18,201608,4.385,4.385,4.385,4.366,1,204,480097,1320785
2013-03-19,201608,4.385,4.385,4.385,4.385,0,204,437145,1340116
2013-03-20,201608,4.37,4.37,4.37,4.37,0,204,403995,1348337
2013-03-21,201608,4.323,4.323,4.323,4.323,0,204,670643,1373204
2013-03-22,201608,4.319,4.319,4.319,4.319,0,204,340600,1398141
2013-03-25,201608,4.285,4.285,4.285,4.285,0,204,333959,1399967
2013-03-26,201608,4.332,4.332,4.332,4.332,0,204,347496,1407669
2013-03-27,201608,4.316,4.316,4.316,4.316,0,204,428231,1420467
2013-03-28,201608,4.295,4.295,4.295,4.295,2,203,465721,1437134
2013-04-01,201608,4.299,4.299,4.299,4.299,0,203,340670,1455630
2013-04-02,201608,4.304,4.304,4.304,4.304,4,207,353748,1459808
2013-04-03,201608,4.31,4.31,4.31,4.301,230,327,333237,1462265
2013-04-04,201608,4.319,4.319,4.319,4.319,0,327,436340,1472408
2013-04-05,201608,4.311,4.311,4.311,4.311,2,326,792024,1509298
2013-04-08,201608,4.264,4.264,4.264,4.264,0,326,639888,1522639
2013-04-09,201608,4.197,4.197,4.197,4.197,0,326,402625,1517970
2013-04-10,201608,4.161,4.161,4.161,4.161,0,326,609585,1526565
2013-04-11,201608,4.198,4.198,4.198,4.198,0,326,661297,1539697
2013-04-12,201608,4.273,4.273,4.273,4.273,0,326,520740,1551135
2013-04-15,201608,4.28,4.28,4.28,4.274,9,318,404297,1559417
2013-04-16,201608,4.332,4.332,4.332,4.332,0,318,426321,1564250
2013-04-17,201608,4.33,4.33,4.33,4.337,1,317,311438,1569036
2013-04-18,201608,4.356,4.356,4.356,4.356,0,317,666421,1594382
2013-04-19,201608,4.377,4.377,4.377,4.377,0,317,313903,1591615
2013-04-22,201608,4.332,4.332,4.332,4.332,0,317,328664,1587992
2013-04-23,201608,4.325,4.325,4.325,4.325,50,367,343786,1573733
2013-04-24,201608,4.281,4.281,4.281,4.281,0,367,281837,1567934
2013-04-25,201608,4.255,4.255,4.255,4.255,0,367,354942,1554382
2013-04-26,201608,4.252,4.252,4.252,4.252,0,367,361848,1553555
2013-04-29,201608,4.287,4.287,4.287,4.287,0,367,298408,1566627
2013-04-30,201608,4.26,4.26,4.26,4.26,9,360,302921,1559802
2013-05-01,201608,4.253,4.253,4.253,4.253,0,360,408208,1569705
2013-05-02,201608,4.207,4.207,4.207,4.207,4,360,550296,1551758
2013-05-03,201608,4.238,4.238,4.238,4.238,0,360,263386,1547357
2013-05-06,201608,4.284,4.284,4.284,4.284,0,360,234727,1545567
2013-05-07,201608,4.265,4.265,4.265,4.265,0,360,331271,1537414
2013-05-08,201608,4.256,4.256,4.256,4.256,0,360,245461,1531170
2013-05-09,201608,4.253,4.253,4.253,4.253,0,360,339333,1526341
2013-05-10,201608,4.236,4.236,4.236,4.236,0,360,288773,1523014
2013-05-13,201608,4.248,4.248,4.248,4.248,0,360,274655,1513367
2013-05-14,201608,4.277,4.277,4.277,4.277,0,360,263057,1507390
2013-05-15,201608,4.267,4.267,4.267,4.267,0,360,257070,1507046
2013-05-16,201608,4.257,4.257,4.257,4.257,0,360,396821,1490817
2013-05-17,201608,4.285,4.285,4.285,4.364,5,360,347414,1482714
2013-05-20,201608,4.43,4.43,4.43,4.43,100,426,289853,1487624
2013-05-21,201608,4.467,4.467,4.467,4.467,50,476,294087,1490834
2013-05-22,201608,4.485,4.485,4.485,4.485,50,526,248026,1495202
2013-05-23,201608,4.487,4.487,4.487,4.487,0,526,415429,1506615
2013-05-24,201608,4.487,4.487,4.487,4.478,1,526,199609,1507006
2013-05-28,201608,4.47,4.47,4.47,4.47,0,526,345645,1498148
2013-05-29,201608,4.461,4.461,4.461,4.461,12,532,276353,1484799
2013-05-30,201608,4.421,4.421,4.421,4.421,0,532,306152,1479040
2013-05-31,201608,4.419,4.419,4.419,4.419,21,553,220578,1475654
2013-06-03,201608,4.428,4.428,4.428,4.428,110,503,215970,1467500
2013-06-04,201608,4.413,4.413,4.413,4.413,0,503,184724,1460034
2013-06-05,201608,4.43,4.43,4.43,4.398,3,504,195452,1453502
2013-06-06,201608,4.322,4.322,4.322,4.322,2,504,412905,1461999
2013-06-07,201608,4.324,4.324,4.324,4.324,0,504,373759,1444427
2013-06-10,201608,4.308,4.308,4.308,4.308,0,504,348669,1435089
2013-06-11,201608,4.239,4.239,4.239,4.239,0,504,419830,1433839
2013-06-12,201608,4.238,4.238,4.238,4.238,0,504,391251,1437079
2013-06-13,201608,4.259,4.259,4.259,4.259,0,504,468877,1447253
2013-06-14,201608,4.222,4.222,4.222,4.222,0,504,246150,1453795
2013-06-17,201608,4.264,4.264,4.264,4.264,0,504,338684,1446940
2013-06-18,201608,4.302,4.302,4.302,4.302,0,504,337297,1442807
2013-06-19,201608,4.303,4.303,4.303,4.303,0,504,245174,1438741
2013-06-20,201608,4.259,4.259,4.259,4.259,0,504,330726,1433130
2013-06-21,201608,4.221,4.221,4.221,4.221,0,504,284437,1423243
2013-06-24,201608,4.283,4.283,4.283,4.283,0,504,235534,1416321
2013-06-25,201608,4.279,4.279,4.279,4.279,0,504,321644,1408440
2013-06-26,201608,4.316,4.316,4.316,4.316,1,504,246709,1395001
2013-06-27,201608,4.251,4.251,4.251,4.251,0,504,400959,1405102
2013-06-28,201608,4.26,4.26,4.26,4.26,8,512,272742,1393134
2013-07-01,201608,4.218,4.218,4.218,4.218,0,512,193825,1391484
2013-07-02,201608,4.248,4.248,4.248,4.248,0,512,254047,1388993
2013-07-03,201608,4.27,4.27,4.27,4.27,0,512,207811,1386033
2013-07-05,201608,4.229,4.229,4.229,4.229,0,512,180727,1386414
2013-07-08,201608,4.291,4.291,4.291,4.291,0,512,240838,1380077
2013-07-09,201608,4.248,4.248,4.248,4.248,0,512,247110,1380105
2013-07-10,201608,4.29,4.29,4.29,4.258,1,512,231229,1382573
2013-07-11,201608,4.242,4.242,4.242,4.242,0,512,281804,1388578
2013-07-12,201608,4.261,4.261,4.261,4.261,0,512,220433,1397001
2013-07-15,201608,4.288,4.288,4.288,4.288,0,512,297244,1405894
2013-07-16,201608,4.287,4.287,4.287,4.287,0,512,257622,1406912
2013-07-17,201608,4.272,4.272,4.272,4.272,0,512,237518,1408088
2013-07-18,201608,4.26,4.26,4.26,4.26,0,512,469170,1418896
2013-07-19,201608,4.229,4.229,4.229,4.229,0,512,237818,1417573
2013-07-22,201608,4.205,4.205,4.205,4.205,0,512,271025,1405174
2013-07-23,201608,4.201,4.201,4.201,4.201,0,512,246273,1399786
2013-07-24,201608,4.2,4.2,4.2,4.2,0,512,228334,1382251
2013-07-25,201608,4.208,4.208,4.208,4.208,0,512,295166,1374326
2013-07-26,201608,4.19,4.19,4.19,4.177,51,511,291482,1363780
2013-07-29,201608,4.163,4.163,4.163,4.163,0,511,339804,1368202
2013-07-30,201608,4.145,4.145,4.145,4.145,0,511,217595,1368913
2013-07-31,201608,4.15,4.164,4.15,4.162,10,511,179366,1368981
2013-08-01,201608,4.153,4.153,4.153,4.153,0,511,310122,1362284
2013-08-02,201608,4.133,4.133,4.133,4.133,20,531,185977,1360862
2013-08-05,201608,4.13,4.13,4.13,4.13,0,531,199516,1361823
2013-08-06,201608,4.115,4.115,4.115,4.115,0,531,189877,1368006
2013-08-07,201608,4.089,4.089,4.089,4.089,0,531,465959,1360674
2013-08-08,201608,4.115,4.115,4.115,4.115,0,531,583332,1365769
2013-08-09,201608,4.077,4.077,4.077,4.077,0,531,428675,1370649
2013-08-12,201608,4.088,4.088,4.088,4.088,0,531,479741,1363854
2013-08-13,201608,4.087,4.087,4.087,4.087,0,531,545069,1370250
2013-08-14,201608,4.108,4.108,4.108,4.108,0,531,391154,1375093
2013-08-15,201608,4.16,4.16,4.16,4.16,0,531,348062,1375756
2013-08-16,201608,4.13,4.13,4.13,4.13,0,531,193196,1375042
2013-08-19,201608,4.181,4.181,4.181,4.181,0,531,320547,1372234
2013-08-20,201608,4.178,4.178,4.178,4.178,0,531,293546,1363235
2013-08-21,201608,4.176,4.176,4.176,4.176,0,531,241908,1355886
2013-08-22,201608,4.217,4.217,4.217,4.217,0,531,368568,1346787
2013-08-23,201608,4.18,4.18,4.18,4.18,5,536,234860,1338372
2013-08-26,201608,4.181,4.181,4.181,4.181,0,536,160684,1338213
2013-08-27,201608,4.166,4.166,4.166,4.187,1,537,238902,1328438
2013-08-28,201608,4.188,4.188,4.188,4.188,0,537,231599,1332299
2013-08-29,201608,4.198,4.198,4.198,4.198,0,537,328561,1329196
2013-08-30,201608,4.202,4.202,4.202,4.202,5,542,204367,1329889
2013-09-03,201608,4.213,4.213,4.213,4.213,0,542,294383,1328801
2013-09-04,201608,4.21,4.21,4.21,4.21,0,542,283359,1320416
2013-09-05,201608,4.161,4.161,4.161,4.161,0,542,348359,1325173
2013-09-06,201608,4.143,4.143,4.143,4.143,0,542,196746,1321538
2013-09-09,201608,4.149,4.149,4.149,4.149,0,542,211003,1312150
2013-09-10,201608,4.147,4.147,4.147,4.147,0,542,221120,1306595
2013-09-11,201608,4.119,4.119,4.119,4.119,0,542,287326,1305839
2013-09-12,201608,4.127,4.127,4.127,4.127,0,542,382173,1314685
2013-09-13,201608,4.155,4.155,4.155,4.155,0,542,245720,1322911
2013-09-16,201608,4.161,4.161,4.161,4.161,0,542,318855,1331584
2013-09-17,201608,4.147,4.147,4.147,4.147,0,542,327760,1325431
2013-09-18,201608,4.169,4.169,4.169,4.169,0,542,292658,1316677
2013-09-19,201608,4.205,4.205,4.205,4.199,1,542,486993,1311117
2013-09-20,201608,4.185,4.185,4.185,4.185,0,542,212390,1310805
2013-09-23,201608,4.142,4.142,4.142,4.142,0,542,223284,1294436
2013-09-24,201608,4.115,4.115,4.115,4.097,1,542,315919,1284673
2013-09-25,201608,4.087,4.087,4.087,4.087,0,542,264912,1275960
2013-09-26,201608,4.131,4.131,4.131,4.131,0,542,421522,1270082
2013-09-27,201608,4.141,4.141,4.141,4.141,1,542,182687,1273183
2013-09-30,201608,4.096,4.096,4.096,4.096,0,542,224061,1275796
2013-10-01,201608,4.116,4.116,4.116,4.116,0,542,279062,1275792
2013-10-02,201608,4.075,4.075,4.075,4.075,0,542,223617,1275025
2013-10-03,201608,4.061,4.061,4.061,4.061,0,542,267982,1278078
2013-10-04,201608,4.078,4.078,4.078,4.078,0,542,185865,1280412
2013-10-07,201608,4.136,4.136,4.136,4.136,0,542,436988,1267972
2013-10-08,201608,4.159,4.159,4.159,4.159,0,542,476985,1246549
2013-10-09,201608,4.147,4.147,4.147,4.147,0,542,336639,1242703
2013-10-10,201608,4.154,4.154,4.154,4.154,0,542,456019,1248238
2013-10-11,201608,4.159,4.159,4.159,4.159,0,542,352075,1256722
2013-10-14,201608,4.176,4.176,4.176,4.176,0,542,262507,1272269
2013-10-15,201608,4.154,4.154,4.154,4.154,0,542,318614,1266770
2013-10-16,201608,4.136,4.136,4.136,4.136,0,542,375654,1257818
2013-10-17,201608,4.144,4.144,4.144,4.144,0,542,271102,1255632
2013-10-18,201608,4.153,4.153,4.153,4.155,41,562,295209,1265851
2013-10-21,201608,4.115,4.115,4.115,4.115,0,562,273713,1269525
2013-10-22,201608,4.074,4.074,4.074,4.074,0,562,374803,1261740
2013-10-23,201608,4.078,4.078,4.078,4.078,0,562,273693,1261406
2013-10-24,201608,4.098,4.098,4.098,4.098,0,562,315612,1258161
2013-10-25,201608,4.129,4.129,4.129,4.129,0,562,201410,1251246
2013-10-28,201608,4.066,4.066,4.066,4.066,7,565,297930,1254140
2013-10-29,201608,4.065,4.065,4.065,4.065,0,565,262943,1261896
2013-10-30,201608,4.051,4.051,4.051,4.051,0,565,198355,1276167
2013-10-31,201608,4.01,4.01,4.01,4.01,1,566,254492,1284658
2013-11-01,201608,4.0,4.0,4.0,3.955,2,568,290933,1281689
2013-11-04,201608,3.9,3.9,3.9,3.921,1,568,261416,1279729
2013-11-05,201608,3.942,3.942,3.942,3.942,0,568,341127,1278043
2013-11-06,201608,3.957,3.957,3.957,3.964,1,568,277575,1279904
2013-11-07,201608,3.978,3.978,3.978,3.978,0,568,399001,1276079
2013-11-08,201608,4.003,4.003,4.003,4.003,0,568,221213,1274747
2013-11-11,201608,4.003,4.003,4.003,4.003,5,568,228797,1280636
2013-11-12,201608,4.019,4.019,4.019,4.019,0,568,292537,1279355
2013-11-13,201608,4.003,4.003,4.003,4.003,1,568,279832,1286921
2013-11-14,201608,4.008,4.008,4.008,4.008,0,568,329458,1294145
2013-11-15,201608,4.01,4.01,4.01,4.024,1,568,221460,1294510
2013-11-18,201608,4.011,4.011,4.011,4.011,0,568,252373,1287525
2013-11-19,201608,3.966,3.966,3.966,3.966,0,568,256608,1279061
2013-11-20,201608,4.017,4.017,4.017,4.017,0,568,317549,1260702
2013-11-21,201608,4.018,4.018,4.018,4.018,0,568,313581,1243622
2013-11-22,201608,4.034,4.034,4.034,4.034,0,568,287020,1252386
2013-11-25,201608,4.049,4.049,4.049,4.049,0,568,338976,1241931
2013-11-26,201608,4.07,4.07,4.07,4.07,400,929,293758,1240883
2013-11-27,201608,4.071,4.071,4.071,4.071,0,929,236185,1252000
2013-11-29,201608,4.089,4.089,4.089,4.089,0,929,178805,1261089
2013-12-02,201608,4.119,4.119,4.119,4.119,0,929,297227,1269264
2013-12-03,201608,4.129,4.129,4.129,4.131,101,924,286536,1267787
2013-12-04,201608,4.138,4.138,4.138,4.138,0,924,255201,1270190
2013-12-05,201608,4.14,4.14,4.14,4.156,10,934,671133,1306342
2013-12-06,201608,4.156,4.156,4.156,4.156,0,934,580733,1300435
2013-12-09,201608,4.175,4.175,4.175,4.175,0,934,479539,1316758
2013-12-10,201608,4.165,4.165,4.165,4.149,4,938,560079,1308411
2013-12-11,201608,4.122,4.122,4.122,4.122,0,938,658031,1334516
2013-12-12,201608,4.096,4.096,4.096,4.096,0,938,726395,1330629
2013-12-13,201608,4.098,4.098,4.098,4.098,1,939,394769,1332485
2013-12-16,201608,4.147,4.147,4.147,4.147,0,939,441278,1324726
2013-12-17,201608,4.105,4.105,4.105,4.105,0,939,390438,1321483
2013-12-18,201608,4.074,4.074,4.074,4.074,0,939,323100,1312873
2013-12-19,201608,4.091,4.091,4.091,4.091,0,939,586255,1309551
2013-12-20,201608,4.041,4.041,4.041,4.041,0,939,360146,1302689
2013-12-23,201608,4.032,4.032,4.032,4.032,0,939,250223,1292526
2013-12-24,201608,4.059,4.059,4.059,4.059,0,939,140762,1294536
2013-12-26,201608,4.056,4.056,4.056,4.056,0,939,158665,1285496
2013-12-27,201608,4.069,4.069,4.069,4.069,0,939,240175,1285352
2013-12-30,201608,4.068,4.068,4.068,4.068,1,939,191421,1292702
2013-12-31,201608,4.057,4.057,4.057,4.057,0,939,232918,1291380
2014-01-02,201608,4.087,4.087,4.087,4.087,40,979,228203,1295755
2014-01-03,201608,4.091,4.091,4.091,4.091,25,1004,306603,1297562
2014-01-06,201608,4.102,4.102,4.102,4.102,25,1029,195768,1297353
2014-01-07,201608,4.084,4.084,4.084,4.084,1,1030,358959,1308426
2014-01-08,201608,4.025,4.025,4.025,4.025,0,1030,310297,1299331
2014-01-09,201608,3.971,3.971,3.971,3.971,50,1030,467901,1291175
2014-01-10,201608,3.989,3.989,3.989,3.989,25,1030,361323,1277946
2014-01-13,201608,4.036,4.036,4.036,4.036,0,1030,438179,1269538
2014-01-14,201608,4.05,4.05,4.05,4.049,4,1034,400679,1275849
2014-01-15,201608,4.031,4.031,4.031,4.031,7,1028,350820,1282059
2014-01-16,201608,4.029,4.029,4.029,4.029,50,1028,601777,1285168
2014-01-17,201608,4.019,4.019,4.019,4.019,0,1028,291495,1282150
2014-01-21,201608,4.009,4.009,4.009,4.061,3,1028,341259,1287601
2014-01-22,201608,4.069,4.069,4.069,4.069,0,1028,512630,1284280
2014-01-23,201608,4.063,4.063,4.063,4.063,100,1028,571918,1274002
2014-01-24,201608,4.048,4.048,4.048,4.048,25,1028,711753,1274852
2014-01-27,201608,4.061,4.061,4.061,4.061,0,1028,572872,1276073
2014-01-28,201608,4.051,4.051,4.051,4.051,0,1028,439764,1257253
2014-01-29,201608,4.07,4.07,4.07,4.07,0,1028,522009,1244821
2014-01-30,201608,4.015,4.015,4.015,4.015,0,1028,507121,1238220
2014-01-31,201608,4.046,4.046,4.046,4.046,151,1179,380680,1239114
2014-02-03,201608,4.072,4.072,4.072,4.072,50,1229,276103,1245010
2014-02-04,201608,4.04,4.04,4.04,4.065,156,1280,394188,1258638
2014-02-05,201608,4.04,4.045,4.04,4.036,223,1335,489790,1262982
2014-02-06,201608,4.018,4.018,4.018,4.018,100,1335,429594,1266070
2014-02-07,201608,4.0,4.0,4.0,4.01,1,1336,447561,1274455
2014-02-10,201608,4.008,4.008,4.008,4.008,195,1387,402841,1267936
2014-02-11,201608,4.014,4.014,4.014,4.014,57,1412,414978,1280849
2014-02-12,201608,4.005,4.005,4.005,4.005,50,1462,503629,1278243
2014-02-13,201608,4.011,4.011,4.011,4.011,0,1462,580662,1287666
2014-02-14,201608,4.012,4.012,4.012,4.012,25,1487,480616,1276355
2014-02-18,201608,4.022,4.022,4.022,4.022,28,1512,452265,1255232
2014-02-19,201608,4.014,4.014,4.014,4.014,25,1537,621768,1251243
2014-02-20,201608,4.004,4.004,4.004,4.004,25,1562,481576,1230590
2014-02-21,201608,4.008,4.008,4.008,4.016,24,1582,391477,1221744
2014-02-24,201608,4.002,4.002,4.002,4.002,0,1582,508698,1225229
2014-02-25,201608,4.021,4.021,4.021,4.021,0,1582,469561,1208023
2014-02-26,201608,4.026,4.026,4.026,4.026,0,1582,381320,1191074
2014-02-27,201608,4.014,4.014,4.014,4.014,0,1582,292550,1194625
2014-02-28,201608,4.019,4.019,4.019,4.019,2,1582,282300,1210757
2014-03-03,201608,4.021,4.021,4.021,4.021,6,1582,259107,1196442
2014-03-04,201608,4.039,4.039,4.039,4.039,0,1582,262811,1190626
2014-03-05,201608,4.039,4.039,4.039,4.062,26,1583,255108,1181462
2014-03-06,201608,4.113,4.113,4.113,4.113,10,1593,277559,1186472
2014-03-07,201608,4.107,4.107,4.107,4.107,1,1593,195843,1183112
2014-03-10,201608,4.134,4.134,4.134,4.134,0,1593,273326,1176079
2014-03-11,201608,4.144,4.144,4.144,4.144,51,1544,225346,1172007
2014-03-12,201608,4.134,4.134,4.134,4.126,87,1477,283793,1169754
2014-03-13,201608,4.134,4.134,4.134,4.111,77,1402,308649,1159583
