Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201905,4.926,4.926,4.926,4.926,0,0,280715,1128977
2012-09-18,201905,5.004,5.004,5.004,5.004,0,0,411160,1122990
2012-09-19,201905,5.004,5.004,5.004,5.004,0,0,373247,1095990
2012-09-20,201905,5.008,5.008,5.008,5.008,0,0,374958,1074627
2012-09-21,201905,5.067,5.067,5.067,5.067,0,0,407285,1076982
2012-09-24,201905,5.051,5.051,5.051,5.051,0,0,273027,1071361
2012-09-25,201905,5.073,5.073,5.073,5.073,0,0,326603,1067076
2012-09-26,201905,5.071,5.071,5.071,5.071,0,0,387225,1084855
2012-09-27,201905,5.095,5.095,5.095,5.095,0,0,497986,1091379
2012-09-28,201905,5.107,5.107,5.107,5.107,0,0,416488,1091168
2012-10-01,201905,5.131,5.131,5.131,5.131,0,0,561798,1105573
2012-10-02,201905,5.093,5.093,5.093,5.093,0,0,486335,1147792
2012-10-03,201905,5.071,5.071,5.071,5.071,0,0,398729,1155196
2012-10-04,201905,5.079,5.079,5.079,5.079,0,0,396399,1167033
2012-10-05,201905,5.129,5.129,5.129,5.129,0,0,426882,1179099
2012-10-08,201905,5.168,5.168,5.168,5.168,0,0,333913,1178622
2012-10-09,201905,5.174,5.174,5.174,5.174,0,0,513244,1187378
2012-10-10,201905,5.151,5.151,5.151,5.151,0,0,504831,1188392
2012-10-11,201905,5.179,5.179,5.179,5.179,0,0,792388,1202153
2012-10-12,201905,5.14,5.14,5.14,5.14,0,0,383309,1187869
2012-10-15,201905,5.106,5.106,5.106,5.106,0,0,372531,1194410
2012-10-16,201905,5.112,5.112,5.112,5.112,0,0,406617,1188592
2012-10-17,201905,5.16,5.16,5.16,5.16,0,0,404312,1199233
2012-10-18,201905,5.126,5.126,5.126,5.126,0,0,487122,1210709
2012-10-19,201905,5.124,5.124,5.124,5.124,0,0,345037,1213377
2012-10-22,201905,5.12,5.12,5.12,5.12,0,0,433507,1202079
2012-10-23,201905,5.155,5.155,5.155,5.155,0,0,338058,1204690
2012-10-24,201905,5.134,5.134,5.134,5.134,0,0,318554,1190861
2012-10-25,201905,5.164,5.164,5.164,5.164,0,0,402921,1196358
2012-10-26,201905,5.169,5.169,5.169,5.169,0,0,268041,1185331
2012-10-29,201905,5.238,5.238,5.238,5.238,0,0,274363,1190050
2012-10-30,201905,5.169,5.169,5.169,5.169,0,0,183566,1183837
2012-10-31,201905,5.171,5.171,5.171,5.171,0,0,226781,1180727
2012-11-01,201905,5.178,5.178,5.178,5.178,0,0,272918,1187221
2012-11-02,201905,5.077,5.077,5.077,5.077,0,0,290111,1185202
2012-11-05,201905,5.039,5.039,5.039,5.039,0,0,217603,1176496
2012-11-06,201905,5.088,5.088,5.088,5.088,0,0,257149,1175941
2012-11-07,201905,5.064,5.064,5.064,5.064,0,0,239666,1179737
2012-11-08,201905,5.107,5.107,5.107,5.107,0,0,303552,1171405
2012-11-09,201905,5.046,5.046,5.046,5.046,0,0,276910,1159657
2012-11-12,201905,5.096,5.096,5.096,5.096,0,0,248229,1150104
2012-11-13,201905,5.135,5.135,5.135,5.135,0,0,401421,1150704
2012-11-14,201905,5.102,5.102,5.102,5.102,0,0,409902,1160831
2012-11-15,201905,5.023,5.023,5.023,5.023,0,0,373513,1159655
2012-11-16,201905,5.021,5.021,5.021,5.021,0,0,309232,1162320
2012-11-19,201905,4.986,4.986,4.986,4.986,0,0,270487,1159457
2012-11-20,201905,5.027,5.027,5.027,5.027,0,0,234328,1156533
2012-11-21,201905,4.996,4.996,4.996,4.996,0,0,343491,1169596
2012-11-23,201905,4.983,4.983,4.983,4.983,0,0,165428,1185807
2012-11-26,201905,4.952,4.952,4.952,4.952,0,0,308570,1177424
2012-11-27,201905,4.987,4.987,4.987,4.987,0,0,286359,1164799
2012-11-28,201905,4.979,4.979,4.979,4.979,0,0,360447,1141348
2012-11-29,201905,4.903,4.903,4.903,4.903,0,0,365002,1162874
2012-11-30,201905,4.884,4.884,4.884,4.884,0,0,327951,1164882
2012-12-03,201905,4.918,4.918,4.918,4.918,0,0,256044,1161382
2012-12-04,201905,4.893,4.893,4.893,4.893,0,0,236767,1152312
2012-12-05,201905,4.938,4.938,4.938,4.938,0,0,321938,1156777
2012-12-06,201905,4.93,4.93,4.93,4.93,0,0,383651,1158824
2012-12-07,201905,4.907,4.907,4.907,4.907,0,0,386743,1147465
2012-12-10,201905,4.919,4.919,4.919,4.919,2,2,484964,1140792
2012-12-11,201905,4.892,4.892,4.892,4.892,0,2,444757,1137704
2012-12-12,201905,4.886,4.886,4.886,4.886,0,2,467610,1150356
2012-12-13,201905,4.893,4.893,4.893,4.893,0,2,548515,1159578
2012-12-14,201905,4.889,4.889,4.889,4.889,0,2,391969,1162741
2012-12-17,201905,4.934,4.934,4.934,4.934,0,2,364302,1162509
2012-12-18,201905,5.061,5.061,5.061,5.061,0,2,341156,1167143
2012-12-19,201905,5.031,5.031,5.031,5.031,0,2,324983,1163031
2012-12-20,201905,5.097,5.097,5.097,5.097,0,2,373543,1170403
2012-12-21,201905,5.079,5.079,5.079,5.079,0,2,275751,1160845
2012-12-24,201905,5.042,5.042,5.042,5.042,0,2,130624,1164624
2012-12-26,201905,5.062,5.062,5.062,5.062,0,2,164341,1153896
2012-12-27,201905,5.045,5.045,5.045,5.045,0,2,179601,1152943
2012-12-28,201905,5.04,5.04,5.04,5.04,0,2,139899,1152479
2012-12-31,201905,4.999,4.999,4.999,4.999,0,2,158427,1164815
2013-01-02,201905,4.963,4.963,4.963,4.963,0,2,321633,1174281
2013-01-03,201905,4.958,4.958,4.958,4.958,0,2,256963,1171224
2013-01-04,201905,5.011,5.011,5.011,5.011,0,2,258885,1169213
2013-01-07,201905,4.992,4.992,4.992,4.992,0,2,199358,1174567
2013-01-08,201905,4.97,4.97,4.97,4.97,0,2,283508,1175043
2013-01-09,201905,4.945,4.945,4.945,4.945,0,2,370249,1176777
2013-01-10,201905,4.962,4.962,4.962,4.962,0,2,371045,1184078
2013-01-11,201905,4.924,4.924,4.924,4.924,0,2,430873,1165692
2013-01-14,201905,4.911,4.911,4.911,4.911,0,2,364834,1174295
2013-01-15,201905,4.918,4.918,4.918,4.918,0,2,469193,1174780
2013-01-16,201905,4.918,4.918,4.918,4.918,0,2,363540,1176724
2013-01-17,201905,4.908,4.908,4.908,4.908,0,2,451970,1186269
2013-01-18,201905,4.939,4.939,4.939,4.939,0,2,309385,1193022
2013-01-22,201905,4.933,4.933,4.933,4.933,0,2,496918,1174981
2013-01-23,201905,4.968,4.968,4.968,4.968,0,2,327581,1175189
2013-01-24,201905,4.939,4.939,4.939,4.939,0,2,472344,1164768
2013-01-25,201905,4.959,4.959,4.959,4.959,0,2,274127,1165853
2013-01-28,201905,4.899,4.899,4.899,4.899,0,2,363597,1155787
2013-01-29,201905,4.87,4.87,4.87,4.87,0,2,268841,1146846
2013-01-30,201905,4.894,4.894,4.894,4.894,0,2,238963,1158241
2013-01-31,201905,4.885,4.885,4.885,4.885,0,2,435627,1174635
2013-02-01,201905,4.842,4.842,4.842,4.842,0,2,301355,1181045
2013-02-04,201905,4.862,4.862,4.862,4.862,0,2,207771,1190696
2013-02-05,201905,4.882,4.882,4.882,4.882,0,2,255193,1201259
2013-02-06,201905,4.877,4.877,4.877,4.877,0,2,303612,1212113
2013-02-07,201905,4.853,4.853,4.853,4.853,0,2,529036,1193511
2013-02-08,201905,4.898,4.898,4.898,4.898,0,2,373492,1190588
2013-02-11,201905,4.908,4.908,4.908,4.908,0,2,395792,1194202
2013-02-12,201905,4.918,4.918,4.918,4.918,0,2,469435,1193809
2013-02-13,201905,4.947,4.947,4.947,4.947,0,2,457310,1198194
2013-02-14,201905,4.928,4.928,4.928,4.928,0,2,531547,1199543
2013-02-15,201905,4.909,4.909,4.909,4.909,0,2,306586,1194485
2013-02-19,201905,4.952,4.952,4.952,4.952,0,2,377911,1199688
2013-02-20,201905,4.93,4.93,4.93,4.93,0,2,311968,1187034
2013-02-21,201905,4.903,4.903,4.903,4.903,0,2,469138,1185122
2013-02-22,201905,4.9,4.9,4.9,4.9,0,2,247540,1197430
2013-02-25,201905,4.901,4.901,4.901,4.901,0,2,359009,1198246
2013-02-26,201905,4.903,4.903,4.903,4.903,0,2,273156,1201674
2013-02-27,201905,4.896,4.896,4.896,4.896,0,2,398380,1195268
2013-02-28,201905,4.917,4.917,4.917,4.917,0,2,342055,1213338
2013-03-01,201905,4.93,4.93,4.93,4.93,0,2,270412,1214638
2013-03-04,201905,4.981,4.981,4.981,4.981,0,2,291735,1231932
2013-03-05,201905,4.969,4.969,4.969,4.969,0,2,386674,1236980
2013-03-06,201905,4.939,4.939,4.939,4.939,0,2,251773,1241749
2013-03-07,201905,4.971,4.971,4.971,4.971,0,2,500294,1246474
2013-03-08,201905,4.967,4.967,4.967,4.967,0,2,364251,1251654
2013-03-11,201905,4.96,4.96,4.96,4.96,0,2,279668,1263836
2013-03-12,201905,4.93,4.93,4.93,4.93,0,2,385719,1272844
2013-03-13,201905,4.938,4.938,4.938,4.938,0,2,299879,1278450
2013-03-14,201905,4.93,4.93,4.93,4.93,0,2,758506,1306769
2013-03-15,201905,4.933,4.933,4.933,4.933,0,2,647150,1316945
2013-03-18,201905,4.918,4.918,4.918,4.918,0,2,480097,1320785
2013-03-19,201905,4.943,4.943,4.943,4.943,0,2,437145,1340116
2013-03-20,201905,4.937,4.937,4.937,4.937,0,2,403995,1348337
2013-03-21,201905,4.874,4.874,4.874,4.874,0,2,670643,1373204
2013-03-22,201905,4.866,4.866,4.866,4.866,0,2,340600,1398141
2013-03-25,201905,4.832,4.832,4.832,4.832,0,2,333959,1399967
2013-03-26,201905,4.844,4.844,4.844,4.844,0,2,347496,1407669
2013-03-27,201905,4.779,4.779,4.779,4.779,0,2,428231,1420467
2013-03-28,201905,4.741,4.741,4.741,4.741,0,2,465721,1437134
2013-04-01,201905,4.73,4.73,4.73,4.73,0,2,340670,1455630
2013-04-02,201905,4.693,4.693,4.693,4.693,0,2,353748,1459808
2013-04-03,201905,4.721,4.721,4.721,4.721,0,2,333237,1462265
2013-04-04,201905,4.733,4.733,4.733,4.733,0,2,436340,1472408
2013-04-05,201905,4.71,4.71,4.71,4.71,0,2,792024,1509298
2013-04-08,201905,4.631,4.631,4.631,4.631,0,2,639888,1522639
2013-04-09,201905,4.5,4.5,4.5,4.486,1,3,402625,1517970
2013-04-10,201905,4.43,4.43,4.43,4.43,0,3,609585,1526565
2013-04-11,201905,4.509,4.509,4.509,4.509,0,3,661297,1539697
2013-04-12,201905,4.663,4.663,4.663,4.663,0,3,520740,1551135
2013-04-15,201905,4.674,4.674,4.674,4.674,0,3,404297,1559417
2013-04-16,201905,4.745,4.745,4.745,4.745,0,3,426321,1564250
2013-04-17,201905,4.749,4.749,4.749,4.749,0,3,311438,1569036
2013-04-18,201905,4.739,4.739,4.739,4.739,0,3,666421,1594382
2013-04-19,201905,4.739,4.739,4.739,4.739,0,3,313903,1591615
2013-04-22,201905,4.732,4.732,4.732,4.732,0,3,328664,1587992
2013-04-23,201905,4.72,4.72,4.72,4.72,0,3,343786,1573733
2013-04-24,201905,4.625,4.625,4.625,4.625,0,3,281837,1567934
2013-04-25,201905,4.626,4.626,4.626,4.626,0,3,354942,1554382
2013-04-26,201905,4.628,4.628,4.628,4.628,0,3,361848,1553555
2013-04-29,201905,4.641,4.641,4.641,4.641,0,3,298408,1566627
2013-04-30,201905,4.636,4.636,4.636,4.636,0,3,302921,1559802
2013-05-01,201905,4.621,4.621,4.621,4.621,0,3,408208,1569705
2013-05-02,201905,4.619,4.619,4.619,4.619,0,3,550296,1551758
2013-05-03,201905,4.672,4.672,4.672,4.672,0,3,263386,1547357
2013-05-06,201905,4.723,4.723,4.723,4.723,0,3,234727,1545567
2013-05-07,201905,4.722,4.722,4.722,4.722,0,3,331271,1537414
2013-05-08,201905,4.706,4.706,4.706,4.706,0,3,245461,1531170
2013-05-09,201905,4.668,4.668,4.668,4.668,0,3,339333,1526341
2013-05-10,201905,4.65,4.65,4.65,4.65,0,3,288773,1523014
2013-05-13,201905,4.66,4.66,4.66,4.66,0,3,274655,1513367
2013-05-14,201905,4.691,4.691,4.691,4.691,0,3,263057,1507390
2013-05-15,201905,4.673,4.673,4.673,4.673,0,3,257070,1507046
2013-05-16,201905,4.67,4.67,4.67,4.67,0,3,396821,1490817
2013-05-17,201905,4.827,4.827,4.827,4.827,0,3,347414,1482714
2013-05-20,201905,4.975,4.975,4.975,4.975,0,3,289853,1487624
2013-05-21,201905,5.037,5.037,5.037,5.037,0,3,294087,1490834
2013-05-22,201905,5.098,5.098,5.098,5.098,0,3,248026,1495202
2013-05-23,201905,5.086,5.086,5.086,5.086,0,3,415429,1506615
2013-05-24,201905,5.077,5.077,5.077,5.077,0,3,199609,1507006
2013-05-28,201905,5.066,5.066,5.066,5.066,0,3,345645,1498148
2013-05-29,201905,5.057,5.057,5.057,5.057,0,3,276353,1484799
2013-05-30,201905,5.017,5.017,5.017,5.017,0,3,306152,1479040
2013-05-31,201905,5.039,5.039,5.039,5.039,0,3,220578,1475654
2013-06-03,201905,5.054,5.054,5.054,5.054,0,3,215970,1467500
2013-06-04,201905,5.031,5.031,5.031,5.031,0,3,184724,1460034
2013-06-05,201905,5.003,5.003,5.003,5.003,0,3,195452,1453502
2013-06-06,201905,4.948,4.948,4.948,4.948,0,3,412905,1461999
2013-06-07,201905,4.968,4.968,4.968,4.968,0,3,373759,1444427
2013-06-10,201905,4.952,4.952,4.952,4.952,0,3,348669,1435089
2013-06-11,201905,4.877,4.877,4.877,4.877,0,3,419830,1433839
2013-06-12,201905,4.846,4.846,4.846,4.846,0,3,391251,1437079
2013-06-13,201905,4.85,4.85,4.85,4.85,0,3,468877,1447253
2013-06-14,201905,4.825,4.825,4.825,4.825,0,3,246150,1453795
2013-06-17,201905,4.861,4.861,4.861,4.861,0,3,338684,1446940
2013-06-18,201905,4.914,4.914,4.914,4.914,0,3,337297,1442807
2013-06-19,201905,4.881,4.881,4.881,4.881,0,3,245174,1438741
2013-06-20,201905,4.839,4.839,4.839,4.839,0,3,330726,1433130
2013-06-21,201905,4.888,4.888,4.888,4.888,0,3,284437,1423243
2013-06-24,201905,4.998,4.998,4.998,4.998,0,3,235534,1416321
2013-06-25,201905,5.055,5.055,5.055,5.055,0,3,321644,1408440
2013-06-26,201905,5.102,5.102,5.102,5.102,0,3,246709,1395001
2013-06-27,201905,5.041,5.041,5.041,5.041,0,3,400959,1405102
2013-06-28,201905,5.073,5.073,5.073,5.073,0,3,272742,1393134
2013-07-01,201905,5.008,5.008,5.008,5.008,0,3,193825,1391484
2013-07-02,201905,5.043,5.043,5.043,5.043,0,3,254047,1388993
2013-07-03,201905,5.065,5.065,5.065,5.065,0,3,207811,1386033
2013-07-05,201905,5.024,5.024,5.024,5.024,0,3,180727,1386414
2013-07-08,201905,5.071,5.071,5.071,5.071,0,3,240838,1380077
2013-07-09,201905,4.979,4.979,4.979,4.979,0,3,247110,1380105
2013-07-10,201905,4.965,4.965,4.965,4.965,0,3,231229,1382573
2013-07-11,201905,4.961,4.961,4.961,4.961,0,3,281804,1388578
2013-07-12,201905,4.961,4.961,4.961,4.961,0,3,220433,1397001
2013-07-15,201905,4.982,4.982,4.982,4.982,0,3,297244,1405894
2013-07-16,201905,4.981,4.981,4.981,4.981,0,3,257622,1406912
2013-07-17,201905,4.983,4.983,4.983,4.983,0,3,237518,1408088
2013-07-18,201905,4.936,4.936,4.936,4.936,0,3,469170,1418896
2013-07-19,201905,4.89,4.89,4.89,4.89,0,3,237818,1417573
2013-07-22,201905,4.866,4.866,4.866,4.866,0,3,271025,1405174
2013-07-23,201905,4.835,4.835,4.835,4.835,0,3,246273,1399786
2013-07-24,201905,4.854,4.854,4.854,4.854,0,3,228334,1382251
2013-07-25,201905,4.879,4.879,4.879,4.879,0,3,295166,1374326
2013-07-26,201905,4.839,4.839,4.839,4.839,0,3,291482,1363780
2013-07-29,201905,4.839,4.839,4.839,4.839,0,3,339804,1368202
2013-07-30,201905,4.806,4.806,4.806,4.806,0,3,217595,1368913
2013-07-31,201905,4.824,4.824,4.824,4.824,0,3,179366,1368981
2013-08-01,201905,4.814,4.814,4.814,4.814,0,3,310122,1362284
2013-08-02,201905,4.799,4.799,4.799,4.799,0,3,185977,1360862
2013-08-05,201905,4.802,4.802,4.802,4.802,0,3,199516,1361823
2013-08-06,201905,4.78,4.78,4.78,4.78,0,3,189877,1368006
2013-08-07,201905,4.792,4.792,4.792,4.792,0,3,465959,1360674
2013-08-08,201905,4.782,4.782,4.782,4.782,0,3,583332,1365769
2013-08-09,201905,4.752,4.752,4.752,4.752,0,3,428675,1370649
2013-08-12,201905,4.701,4.701,4.701,4.701,0,3,479741,1363854
2013-08-13,201905,4.664,4.664,4.664,4.664,0,3,545069,1370250
2013-08-14,201905,4.617,4.617,4.617,4.617,0,3,391154,1375093
2013-08-15,201905,4.645,4.645,4.645,4.645,0,3,348062,1375756
2013-08-16,201905,4.627,4.627,4.627,4.627,0,3,193196,1375042
2013-08-19,201905,4.638,4.638,4.638,4.638,0,3,320547,1372234
2013-08-20,201905,4.62,4.62,4.62,4.621,4,7,293546,1363235
2013-08-21,201905,4.585,4.585,4.585,4.585,0,7,241908,1355886
2013-08-22,201905,4.616,4.616,4.616,4.616,0,7,368568,1346787
2013-08-23,201905,4.586,4.586,4.586,4.586,0,7,234860,1338372
2013-08-26,201905,4.558,4.558,4.558,4.558,0,7,160684,1338213
2013-08-27,201905,4.526,4.526,4.526,4.526,0,7,238902,1328438
2013-08-28,201905,4.538,4.538,4.538,4.538,0,7,231599,1332299
2013-08-29,201905,4.548,4.548,4.548,4.548,0,7,328561,1329196
2013-08-30,201905,4.56,4.56,4.56,4.56,0,7,204367,1329889
2013-09-03,201905,4.569,4.569,4.569,4.569,0,7,294383,1328801
2013-09-04,201905,4.536,4.536,4.536,4.536,0,7,283359,1320416
2013-09-05,201905,4.512,4.512,4.512,4.512,0,7,348359,1325173
2013-09-06,201905,4.509,4.509,4.509,4.509,0,7,196746,1321538
2013-09-09,201905,4.504,4.504,4.504,4.504,0,7,211003,1312150
2013-09-10,201905,4.518,4.518,4.518,4.518,0,7,221120,1306595
2013-09-11,201905,4.505,4.505,4.505,4.505,0,7,287326,1305839
2013-09-12,201905,4.494,4.494,4.494,4.494,0,7,382173,1314685
2013-09-13,201905,4.514,4.514,4.514,4.514,0,7,245720,1322911
2013-09-16,201905,4.516,4.516,4.516,4.516,0,7,318855,1331584
2013-09-17,201905,4.491,4.491,4.491,4.491,0,7,327760,1325431
2013-09-18,201905,4.544,4.544,4.544,4.544,0,7,292658,1316677
2013-09-19,201905,4.573,4.573,4.573,4.573,0,7,486993,1311117
2013-09-20,201905,4.559,4.559,4.559,4.559,0,7,212390,1310805
2013-09-23,201905,4.52,4.52,4.52,4.52,0,7,223284,1294436
2013-09-24,201905,4.5,4.5,4.5,4.5,0,7,315919,1284673
2013-09-25,201905,4.487,4.487,4.487,4.487,0,7,264912,1275960
2013-09-26,201905,4.5,4.5,4.5,4.553,1,8,421522,1270082
2013-09-27,201905,4.573,4.573,4.573,4.573,0,8,182687,1273183
2013-09-30,201905,4.523,4.523,4.523,4.523,0,8,224061,1275796
2013-10-01,201905,4.543,4.543,4.543,4.543,0,8,279062,1275792
2013-10-02,201905,4.502,4.502,4.502,4.502,0,8,223617,1275025
2013-10-03,201905,4.503,4.503,4.503,4.503,0,8,267982,1278078
2013-10-04,201905,4.511,4.511,4.511,4.511,0,8,185865,1280412
2013-10-07,201905,4.55,4.55,4.55,4.528,1,8,436988,1267972
2013-10-08,201905,4.544,4.544,4.544,4.544,0,8,476985,1246549
2013-10-09,201905,4.532,4.532,4.532,4.532,0,8,336639,1242703
2013-10-10,201905,4.532,4.532,4.532,4.532,0,8,456019,1248238
2013-10-11,201905,4.48,4.48,4.48,4.487,2,10,352075,1256722
2013-10-14,201905,4.504,4.504,4.504,4.504,0,10,262507,1272269
2013-10-15,201905,4.462,4.462,4.462,4.462,0,10,318614,1266770
2013-10-16,201905,4.421,4.421,4.421,4.421,0,10,375654,1257818
2013-10-17,201905,4.459,4.459,4.459,4.459,0,10,271102,1255632
2013-10-18,201905,4.47,4.47,4.47,4.47,0,10,295209,1265851
2013-10-21,201905,4.466,4.466,4.466,4.466,0,10,273713,1269525
2013-10-22,201905,4.472,4.472,4.472,4.472,0,10,374803,1261740
2013-10-23,201905,4.478,4.478,4.478,4.478,0,10,273693,1261406
2013-10-24,201905,4.491,4.491,4.491,4.491,0,10,315612,1258161
2013-10-25,201905,4.522,4.522,4.522,4.522,0,10,201410,1251246
2013-10-28,201905,4.475,4.475,4.475,4.475,0,10,297930,1254140
2013-10-29,201905,4.466,4.466,4.466,4.466,0,10,262943,1261896
2013-10-30,201905,4.452,4.452,4.452,4.452,0,10,198355,1276167
2013-10-31,201905,4.401,4.401,4.401,4.401,0,10,254492,1284658
2013-11-01,201905,4.361,4.361,4.361,4.361,0,10,290933,1281689
2013-11-04,201905,4.318,4.318,4.318,4.318,0,10,261416,1279729
2013-11-05,201905,4.309,4.309,4.309,4.309,0,10,341127,1278043
2013-11-06,201905,4.321,4.321,4.321,4.321,0,10,277575,1279904
2013-11-07,201905,4.315,4.315,4.315,4.315,0,10,399001,1276079
2013-11-08,201905,4.303,4.303,4.303,4.303,0,10,221213,1274747
2013-11-11,201905,4.312,4.312,4.312,4.312,0,10,228797,1280636
2013-11-12,201905,4.32,4.32,4.31,4.29,7,17,292537,1279355
2013-11-13,201905,4.265,4.265,4.265,4.265,0,17,279832,1286921
2013-11-14,201905,4.262,4.262,4.262,4.262,0,17,329458,1294145
2013-11-15,201905,4.26,4.26,4.255,4.257,2,19,221460,1294510
2013-11-18,201905,4.25,4.25,4.25,4.261,1,20,252373,1287525
2013-11-19,201905,4.24,4.24,4.24,4.235,1,21,256608,1279061
2013-11-20,201905,4.267,4.267,4.267,4.267,0,21,317549,1260702
2013-11-21,201905,4.259,4.259,4.259,4.259,0,21,313581,1243622
2013-11-22,201905,4.261,4.261,4.261,4.261,0,21,287020,1252386
2013-11-25,201905,4.272,4.272,4.272,4.272,0,21,338976,1241931
2013-11-26,201905,4.264,4.264,4.264,4.264,0,21,293758,1240883
2013-11-27,201905,4.266,4.266,4.266,4.266,0,21,236185,1252000
2013-11-29,201905,4.263,4.263,4.263,4.263,0,21,178805,1261089
2013-12-02,201905,4.346,4.346,4.346,4.346,0,21,297227,1269264
2013-12-03,201905,4.399,4.399,4.399,4.399,0,21,286536,1267787
2013-12-04,201905,4.47,4.47,4.47,4.47,0,21,255201,1270190
2013-12-05,201905,4.449,4.449,4.449,4.449,0,21,671133,1306342
2013-12-06,201905,4.44,4.44,4.44,4.44,0,21,580733,1300435
2013-12-09,201905,4.376,4.376,4.376,4.376,0,21,479539,1316758
2013-12-10,201905,4.34,4.34,4.34,4.34,3,24,560079,1308411
2013-12-11,201905,4.304,4.304,4.304,4.304,0,24,658031,1334516
2013-12-12,201905,4.224,4.224,4.224,4.224,0,24,726395,1330629
2013-12-13,201905,4.226,4.226,4.226,4.226,0,24,394769,1332485
2013-12-16,201905,4.273,4.273,4.273,4.273,0,24,441278,1324726
2013-12-17,201905,4.24,4.24,4.24,4.24,0,24,390438,1321483
2013-12-18,201905,4.207,4.207,4.207,4.207,0,24,323100,1312873
2013-12-19,201905,4.228,4.228,4.228,4.228,0,24,586255,1309551
2013-12-20,201905,4.188,4.188,4.188,4.188,0,24,360146,1302689
2013-12-23,201905,4.173,4.173,4.173,4.173,0,24,250223,1292526
2013-12-24,201905,4.2,4.2,4.2,4.2,0,24,140762,1294536
2013-12-26,201905,4.197,4.197,4.197,4.197,0,24,158665,1285496
2013-12-27,201905,4.209,4.209,4.209,4.209,0,24,240175,1285352
2013-12-30,201905,4.199,4.199,4.199,4.199,0,24,191421,1292702
2013-12-31,201905,4.152,4.152,4.152,4.152,0,24,232918,1291380
2014-01-02,201905,4.167,4.167,4.167,4.167,0,24,228203,1295755
2014-01-03,201905,4.188,4.188,4.188,4.188,0,24,306603,1297562
2014-01-06,201905,4.194,4.194,4.194,4.194,0,24,195768,1297353
2014-01-07,201905,4.212,4.212,4.212,4.212,0,24,358959,1308426
2014-01-08,201905,4.197,4.197,4.197,4.197,0,24,310297,1299331
2014-01-09,201905,4.143,4.143,4.143,4.143,0,24,467901,1291175
2014-01-10,201905,4.183,4.183,4.183,4.183,0,24,361323,1277946
2014-01-13,201905,4.146,4.146,4.146,4.146,0,24,438179,1269538
2014-01-14,201905,4.143,4.143,4.143,4.143,0,24,400679,1275849
2014-01-15,201905,4.148,4.148,4.148,4.139,1,25,350820,1282059
2014-01-16,201905,4.134,4.134,4.134,4.134,0,25,601777,1285168
2014-01-17,201905,4.1,4.1,4.1,4.124,1,24,291495,1282150
2014-01-21,201905,4.172,4.172,4.172,4.172,0,24,341259,1287601
2014-01-22,201905,4.172,4.172,4.172,4.172,0,24,512630,1284280
2014-01-23,201905,4.166,4.166,4.166,4.166,0,24,571918,1274002
2014-01-24,201905,4.151,4.151,4.151,4.151,0,24,711753,1274852
2014-01-27,201905,4.205,4.205,4.205,4.205,0,24,572872,1276073
2014-01-28,201905,4.192,4.192,4.192,4.192,0,24,439764,1257253
2014-01-29,201905,4.187,4.187,4.187,4.187,0,24,522009,1244821
2014-01-30,201905,4.189,4.189,4.189,4.189,0,24,507121,1238220
2014-01-31,201905,4.191,4.191,4.191,4.191,0,24,380680,1239114
2014-02-03,201905,4.227,4.227,4.227,4.227,0,24,276103,1245010
2014-02-04,201905,4.213,4.213,4.213,4.213,0,24,394188,1258638
2014-02-05,201905,4.18,4.18,4.18,4.18,0,24,489790,1262982
2014-02-06,201905,4.125,4.125,4.125,4.125,0,24,429594,1266070
2014-02-07,201905,4.117,4.117,4.117,4.117,0,24,447561,1274455
2014-02-10,201905,4.089,4.089,4.089,4.089,0,24,402841,1267936
2014-02-11,201905,4.014,4.014,4.014,4.014,0,24,414978,1280849
2014-02-12,201905,4.0,4.0,4.0,4.0,0,24,503629,1278243
2014-02-13,201905,3.996,3.996,3.996,3.996,0,24,580662,1287666
2014-02-14,201905,4.019,4.019,4.019,4.019,0,24,480616,1276355
2014-02-18,201905,4.025,4.025,4.025,4.025,0,24,452265,1255232
2014-02-19,201905,4.052,4.052,4.052,4.052,0,24,621768,1251243
2014-02-20,201905,4.106,4.106,4.106,4.106,0,24,481576,1230590
2014-02-21,201905,4.128,4.128,4.128,4.128,0,24,391477,1221744
2014-02-24,201905,4.149,4.149,4.149,4.149,0,24,508698,1225229
2014-02-25,201905,4.158,4.158,4.158,4.158,0,24,469561,1208023
2014-02-26,201905,4.135,4.135,4.135,4.135,0,24,381320,1191074
2014-02-27,201905,4.082,4.082,4.082,4.082,0,24,292550,1194625
2014-02-28,201905,4.055,4.055,4.055,4.055,0,24,282300,1210757
2014-03-03,201905,4.053,4.053,4.053,4.053,0,24,259107,1196442
2014-03-04,201905,4.078,4.078,4.078,4.078,0,24,262811,1190626
2014-03-05,201905,4.098,4.098,4.098,4.098,0,24,255108,1181462
2014-03-06,201905,4.203,4.203,4.203,4.203,0,24,277559,1186472
2014-03-07,201905,4.165,4.165,4.165,4.165,0,24,195843,1183112
2014-03-10,201905,4.165,4.165,4.165,4.175,5,29,273326,1176079
2014-03-11,201905,4.176,4.176,4.176,4.176,0,29,225346,1172007
2014-03-12,201905,4.209,4.209,4.209,4.209,0,29,283793,1169754
2014-03-13,201905,4.244,4.244,4.244,4.244,0,29,308649,1159583
2014-03-14,201905,4.275,4.275,4.275,4.319,5,24,162409,1153712
2014-03-17,201905,4.301,4.301,4.301,4.301,0,24,227265,1154979
