Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-12,202206,2.494,2.494,2.494,2.494,0,162,442541,1327547
2019-06-13,202206,2.488,2.488,2.488,2.495,5,162,512061,1331683
2019-06-14,202206,2.504,2.504,2.5,2.5,1,163,344885,1328776
2019-06-17,202206,2.503,2.503,2.503,2.503,0,163,342571,1328581
2019-06-18,202206,2.486,2.486,2.486,2.486,0,163,402722,1337961
2019-06-19,202206,2.487,2.487,2.487,2.487,0,163,510027,1330519
2019-06-20,202206,2.491,2.491,2.491,2.491,90,209,726638,1328737
2019-06-21,202206,2.506,2.506,2.506,2.506,0,209,412462,1322392
2019-06-24,202206,2.506,2.506,2.506,2.506,0,209,397615,1313628
2019-06-25,202206,2.51,2.51,2.51,2.505,1,209,317056,1292785
2019-06-26,202206,2.51,2.51,2.51,2.497,4,213,307480,1285756
2019-06-27,202206,2.493,2.493,2.493,2.493,0,213,281409,1289412
2019-06-28,202206,2.468,2.468,2.468,2.468,0,213,307002,1291955
2019-07-01,202206,2.461,2.461,2.461,2.461,0,213,357995,1295067
2019-07-02,202206,2.457,2.457,2.457,2.457,0,213,266562,1304900
2019-07-03,202206,2.453,2.453,2.453,2.453,0,213,288596,1316285
2019-07-05,202206,2.465,2.465,2.465,2.465,0,213,506028,1321814
2019-07-08,202206,2.461,2.461,2.461,2.461,0,213,513435,1308077
2019-07-09,202206,2.474,2.474,2.474,2.474,0,213,517893,1294467
2019-07-10,202206,2.466,2.466,2.466,2.466,0,213,545113,1288910
2019-07-11,202206,2.474,2.474,2.474,2.474,0,213,553699,1290041
2019-07-12,202206,2.482,2.482,2.482,2.482,3,216,480007,1308404
2019-07-15,202206,2.487,2.487,2.487,2.487,0,216,385236,1311983
2019-07-16,202206,2.463,2.463,2.463,2.463,0,216,439434,1311815
2019-07-17,202206,2.46,2.46,2.46,2.46,0,216,337943,1312569
2019-07-18,202206,2.477,2.477,2.477,2.477,0,216,436820,1296993
2019-07-19,202206,2.482,2.482,2.482,2.47,2,218,338817,1317322
2019-07-22,202206,2.473,2.473,2.473,2.473,0,218,450223,1314144
2019-07-23,202206,2.472,2.472,2.472,2.472,0,218,323599,1310304
2019-07-24,202206,2.47,2.47,2.47,2.465,1,219,458086,1328258
2019-07-25,202206,2.466,2.466,2.466,2.466,0,219,299664,1328947
2019-07-26,202206,2.467,2.467,2.467,2.467,0,219,408700,1338973
2019-07-29,202206,2.456,2.456,2.456,2.456,0,219,382417,1335031
2019-07-30,202206,2.459,2.459,2.459,2.459,0,219,223283,1342656
2019-07-31,202206,2.465,2.465,2.465,2.465,0,219,523611,1338108
2019-08-01,202206,2.473,2.473,2.473,2.473,0,219,642571,1322265
2019-08-02,202206,2.46,2.46,2.46,2.46,1,220,500209,1341930
2019-08-05,202206,2.447,2.447,2.447,2.447,0,220,431151,1360794
2019-08-06,202206,2.447,2.447,2.447,2.447,3,223,381577,1375412
2019-08-07,202206,2.432,2.432,2.432,2.432,0,223,518153,1369424
2019-08-08,202206,2.433,2.433,2.433,2.433,2,225,514822,1369391
2019-08-09,202206,2.421,2.421,2.421,2.421,0,225,471689,1363530
2019-08-12,202206,2.413,2.413,2.413,2.395,20,245,419856,1362217
2019-08-13,202206,2.395,2.395,2.395,2.395,0,245,553587,1373411
2019-08-14,202206,2.37,2.37,2.37,2.37,0,245,368141,1355336
2019-08-15,202206,2.352,2.352,2.352,2.352,0,245,543324,1341602
2019-08-16,202206,2.345,2.345,2.345,2.329,1,246,321852,1337930
2019-08-19,202206,2.331,2.331,2.331,2.331,0,246,418030,1339590
2019-08-20,202206,2.328,2.328,2.328,2.328,0,246,310214,1350487
2019-08-21,202206,2.329,2.329,2.329,2.329,0,246,481365,1325292
2019-08-22,202206,2.318,2.318,2.318,2.318,0,246,348419,1308074
2019-08-23,202206,2.339,2.339,2.339,2.339,0,246,290575,1291078
2019-08-26,202206,2.352,2.352,2.352,2.352,3,249,320062,1288630
2019-08-27,202206,2.369,2.369,2.369,2.369,3,249,338056,1298608
2019-08-28,202206,2.384,2.384,2.384,2.388,3,250,360062,1309830
2019-08-29,202206,2.395,2.395,2.395,2.395,0,250,417357,1315465
2019-08-30,202206,2.39,2.39,2.39,2.37,1,250,332185,1315931
2019-09-03,202206,2.395,2.395,2.395,2.395,8,250,473943,1314370
2019-09-04,202206,2.372,2.372,2.372,2.372,0,250,544633,1311495
2019-09-05,202206,2.378,2.378,2.378,2.378,0,250,542310,1304459
2019-09-06,202206,2.365,2.365,2.365,2.365,0,250,502213,1301220
2019-09-09,202206,2.361,2.361,2.361,2.361,0,250,693670,1266750
2019-09-10,202206,2.391,2.391,2.391,2.365,2,252,719915,1245733
2019-09-11,202206,2.394,2.394,2.394,2.379,2,254,587291,1235927
2019-09-12,202206,2.384,2.384,2.384,2.384,2,252,562375,1228873
2019-09-13,202206,2.37,2.37,2.37,2.37,0,252,491944,1244017
2019-09-16,202206,2.377,2.377,2.377,2.377,0,252,551778,1246774
2019-09-17,202206,2.375,2.375,2.375,2.375,0,252,459699,1221183
2019-09-18,202206,2.387,2.387,2.387,2.387,0,252,413972,1198195
2019-09-19,202206,2.392,2.392,2.392,2.387,4,254,586318,1174200
2019-09-20,202206,2.398,2.398,2.398,2.398,0,254,383544,1158556
2019-09-23,202206,2.395,2.395,2.395,2.395,0,254,422390,1146598
2019-09-24,202206,2.392,2.392,2.392,2.392,0,254,339011,1145049
2019-09-25,202206,2.391,2.391,2.391,2.391,0,254,409584,1122251
2019-09-26,202206,2.392,2.392,2.392,2.392,0,254,521610,1139839
2019-09-27,202206,2.381,2.381,2.381,2.381,0,254,291896,1145626
2019-09-30,202206,2.386,2.386,2.386,2.383,1,255,395218,1148234
2019-10-01,202206,2.388,2.388,2.388,2.39,131,346,569972,1179297
2019-10-02,202206,2.38,2.38,2.38,2.389,2,348,385618,1194103
2019-10-03,202206,2.379,2.379,2.379,2.379,0,348,611432,1215072
2019-10-04,202206,2.373,2.373,2.373,2.373,0,348,494247,1230556
2019-10-07,202206,2.375,2.375,2.375,2.375,0,348,478280,1225751
2019-10-08,202206,2.357,2.357,2.357,2.357,0,348,440271,1235542
2019-10-09,202206,2.35,2.35,2.35,2.352,1,349,494293,1253649
2019-10-10,202206,2.352,2.352,2.352,2.344,5,354,544494,1290238
2019-10-11,202206,2.351,2.351,2.351,2.351,0,354,677549,1287420
2019-10-14,202206,2.357,2.357,2.357,2.357,0,354,388647,1276753
2019-10-15,202206,2.366,2.366,2.366,2.366,0,354,422437,1259544
2019-10-16,202206,2.359,2.359,2.359,2.359,0,354,445595,1254134
2019-10-17,202206,2.36,2.36,2.36,2.357,2,356,411317,1268173
2019-10-18,202206,2.35,2.354,2.35,2.352,2,358,386889,1268901
2019-10-21,202206,2.347,2.347,2.347,2.347,0,358,518330,1289633
2019-10-22,202206,2.351,2.351,2.351,2.351,8,366,565214,1244587
2019-10-23,202206,2.345,2.347,2.345,2.345,6,372,418648,1223521
2019-10-24,202206,2.349,2.349,2.349,2.349,0,372,390698,1212530
2019-10-25,202206,2.347,2.347,2.347,2.347,40,372,263254,1208606
2019-10-28,202206,2.356,2.356,2.356,2.356,0,372,520147,1202634
2019-10-29,202206,2.365,2.365,2.34,2.36,39,374,580533,1211461
2019-10-30,202206,2.39,2.39,2.39,2.39,0,374,461236,1198275
2019-10-31,202206,2.385,2.385,2.385,2.388,1,375,502050,1192796
2019-11-01,202206,2.392,2.392,2.392,2.392,0,375,557660,1187224
2019-11-04,202206,2.39,2.39,2.39,2.39,0,375,542679,1177421
2019-11-05,202206,2.386,2.386,2.386,2.386,0,375,530665,1175753
2019-11-06,202206,2.37,2.37,2.37,2.37,0,375,455736,1169135
2019-11-07,202206,2.36,2.36,2.36,2.36,0,375,710474,1165908
2019-11-08,202206,2.371,2.371,2.371,2.371,30,399,428303,1160403
2019-11-11,202206,2.368,2.368,2.368,2.368,0,399,556098,1157470
2019-11-12,202206,2.365,2.365,2.359,2.355,23,422,458175,1157534
2019-11-13,202206,2.342,2.342,2.342,2.342,0,422,522936,1167901
2019-11-14,202206,2.343,2.343,2.343,2.343,2,424,531616,1174654
2019-11-15,202206,2.365,2.365,2.365,2.341,4,427,452854,1178517
2019-11-18,202206,2.345,2.345,2.345,2.345,0,427,486790,1178947
2019-11-19,202206,2.341,2.341,2.341,2.341,0,427,538807,1181076
2019-11-20,202206,2.343,2.343,2.343,2.35,21,434,462347,1180788
2019-11-21,202206,2.35,2.35,2.35,2.35,4,434,448519,1176072
2019-11-22,202206,2.35,2.35,2.35,2.35,0,434,458656,1185698
2019-11-25,202206,2.337,2.337,2.337,2.337,18,452,565221,1199314
2019-11-26,202206,2.338,2.338,2.338,2.338,18,470,466455,1233792
2019-11-27,202206,2.342,2.342,2.342,2.342,0,470,313433,1244798
2019-11-29,202206,2.3,2.3,2.3,2.3,0,470,473076,1264051
2019-12-02,202206,2.32,2.32,2.32,2.32,27,495,436353,1286544
2019-12-03,202206,2.322,2.322,2.322,2.322,11,506,624995,1304990
2019-12-04,202206,2.332,2.332,2.332,2.332,0,506,393077,1300662
2019-12-05,202206,2.328,2.328,2.328,2.328,40,482,361737,1307835
2019-12-06,202206,2.325,2.325,2.325,2.311,9,491,549436,1300465
2019-12-09,202206,2.314,2.314,2.314,2.314,21,512,741260,1299363
2019-12-10,202206,2.322,2.322,2.322,2.322,0,512,616586,1300276
2019-12-11,202206,2.321,2.321,2.321,2.321,2,512,520262,1312193
2019-12-12,202206,2.326,2.326,2.326,2.326,22,512,605874,1321753
2019-12-13,202206,2.309,2.309,2.309,2.309,0,512,425452,1314496
2019-12-16,202206,2.313,2.313,2.313,2.313,0,512,419041,1319098
2019-12-17,202206,2.312,2.312,2.312,2.312,0,512,397672,1311660
2019-12-18,202206,2.3,2.3,2.3,2.289,1,513,453966,1315672
2019-12-19,202206,2.284,2.284,2.284,2.273,2,515,582883,1294237
2019-12-20,202206,2.275,2.275,2.275,2.277,2,515,401673,1288324
2019-12-23,202206,2.283,2.283,2.283,2.283,0,515,412353,1272031
2019-12-24,202206,2.281,2.281,2.281,2.281,0,515,206275,1274626
2019-12-26,202206,2.287,2.287,2.287,2.287,0,515,269727,1270006
2019-12-27,202206,2.285,2.285,2.285,2.285,0,515,397890,1274700
2019-12-30,202206,2.282,2.282,2.282,2.282,1,515,248387,1276575
2019-12-31,202206,2.291,2.291,2.291,2.291,1,515,272427,1291160
2020-01-02,202206,2.28,2.28,2.28,2.282,1,515,366674,1319665
2020-01-03,202206,2.287,2.287,2.287,2.284,1,516,332639,1328203
2020-01-06,202206,2.284,2.284,2.282,2.288,2,516,359885,1330074
2020-01-07,202206,2.292,2.292,2.292,2.292,0,516,382477,1344906
2020-01-08,202206,2.292,2.292,2.292,2.295,2,516,623768,1366305
2020-01-09,202206,2.3,2.3,2.3,2.3,81,592,587171,1386202
2020-01-10,202206,2.3,2.3,2.3,2.301,2,593,686872,1406007
2020-01-13,202206,2.298,2.3,2.295,2.306,9,599,582126,1424795
2020-01-14,202206,2.309,2.309,2.307,2.312,4,603,717709,1460904
2020-01-15,202206,2.315,2.315,2.311,2.311,4,607,593497,1485114
2020-01-16,202206,2.314,2.314,2.314,2.318,2,609,597677,1506716
2020-01-17,202206,2.318,2.318,2.315,2.316,37,612,592319,1510544
2020-01-21,202206,2.302,2.302,2.302,2.306,2,614,824067,1516303
2020-01-22,202206,2.301,2.305,2.301,2.297,3,617,663722,1507094
2020-01-23,202206,2.285,2.285,2.285,2.279,2,619,613436,1495624
2020-01-24,202206,2.27,2.27,2.263,2.259,15,626,528934,1490365
2020-01-27,202206,2.259,2.259,2.25,2.25,5,630,515606,1479863
2020-01-28,202206,2.262,2.262,2.262,2.262,0,630,459982,1465557
2020-01-29,202206,2.252,2.252,2.252,2.252,0,630,431945,1468946
2020-01-30,202206,2.254,2.254,2.254,2.254,0,630,566544,1491803
2020-01-31,202206,2.254,2.254,2.252,2.252,3,632,377596,1512798
2020-02-03,202206,2.243,2.243,2.243,2.243,0,632,487195,1524580
2020-02-04,202206,2.246,2.246,2.246,2.246,1,632,466505,1530833
2020-02-05,202206,2.248,2.248,2.24,2.237,11,640,471092,1535981
2020-02-06,202206,2.259,2.259,2.259,2.259,0,640,511032,1539930
2020-02-07,202206,2.267,2.267,2.267,2.276,2,642,756645,1498397
2020-02-10,202206,2.261,2.266,2.261,2.27,9,651,964045,1478891
2020-02-11,202206,2.264,2.264,2.264,2.277,2,653,818160,1476440
2020-02-12,202206,2.284,2.284,2.284,2.284,0,653,828506,1450205
2020-02-13,202206,2.28,2.28,2.278,2.283,3,656,799221,1450281
2020-02-14,202206,2.278,2.278,2.275,2.271,4,660,498668,1454716
2020-02-18,202206,2.265,2.266,2.265,2.276,5,665,938751,1448022
2020-02-19,202206,2.265,2.265,2.261,2.264,4,669,720410,1447959
2020-02-20,202206,2.26,2.26,2.259,2.253,3,672,829443,1411758
2020-02-21,202206,2.247,2.247,2.247,2.247,0,672,520648,1405212
2020-02-24,202206,2.243,2.243,2.24,2.243,4,674,421603,1405876
2020-02-25,202206,2.245,2.245,2.245,2.25,17,691,394741,1406499
2020-02-26,202206,2.266,2.266,2.265,2.263,3,694,409299,1405956
2020-02-27,202206,2.245,2.245,2.245,2.253,4,698,633376,1434031
2020-02-28,202206,2.235,2.235,2.235,2.235,4,700,556112,1451433
2020-03-02,202206,2.263,2.263,2.263,2.263,21,709,502133,1458284
2020-03-03,202206,2.259,2.259,2.259,2.259,44,720,506929,1443665
2020-03-04,202206,2.25,2.25,2.25,2.259,66,726,340447,1433746
2020-03-05,202206,2.239,2.239,2.239,2.239,10,716,364110,1440714
2020-03-06,202206,2.225,2.225,2.225,2.214,7,723,531908,1426349
2020-03-09,202206,2.255,2.255,2.255,2.262,30,735,878794,1438888
2020-03-10,202206,2.28,2.28,2.28,2.28,0,735,1039442,1435331
2020-03-11,202206,2.242,2.242,2.242,2.242,35,762,907870,1411609
2020-03-12,202206,2.232,2.232,2.21,2.209,48,805,785971,1400404
2020-03-13,202206,2.21,2.21,2.21,2.204,39,843,634085,1371584
2020-03-16,202206,2.205,2.205,2.205,2.202,41,877,521309,1346760
2020-03-17,202206,2.23,2.23,2.23,2.219,35,912,537579,1319831
2020-03-18,202206,2.202,2.202,2.202,2.202,0,912,830006,1314372
2020-03-19,202206,2.215,2.215,2.215,2.215,32,943,569299,1280571
2020-03-20,202206,2.24,2.24,2.24,2.206,1,944,541625,1257568
2020-03-23,202206,2.222,2.222,2.208,2.216,7,950,448514,1230074
2020-03-24,202206,2.222,2.222,2.222,2.222,35,981,427765,1221849
2020-03-25,202206,2.22,2.23,2.22,2.225,49,1019,327636,1215247
2020-03-26,202206,2.21,2.21,2.21,2.208,38,1057,360571,1209535
2020-03-27,202206,2.246,2.246,2.246,2.246,81,1092,346197,1210408
2020-03-30,202206,2.256,2.256,2.256,2.256,1,1093,296678,1216304
2020-03-31,202206,2.265,2.265,2.265,2.258,68,1161,419283,1224791
2020-04-01,202206,2.275,2.275,2.262,2.257,22,1168,416706,1240069
2020-04-02,202206,2.257,2.257,2.24,2.249,46,1209,442868,1257703
2020-04-03,202206,2.233,2.233,2.233,2.233,12,1217,440978,1258021
2020-04-06,202206,2.251,2.251,2.251,2.251,58,1237,473513,1250595
2020-04-07,202206,2.249,2.249,2.249,2.249,49,1286,738139,1205583
2020-04-08,202206,2.273,2.273,2.273,2.273,41,1324,566917,1186021
2020-04-09,202206,2.3,2.3,2.3,2.3,28,1352,575095,1213525
2020-04-13,202206,2.334,2.334,2.331,2.33,23,1373,532296,1216672
2020-04-14,202206,2.33,2.33,2.326,2.326,48,1408,491782,1227791
2020-04-15,202206,2.312,2.312,2.309,2.309,16,1418,452928,1240173
2020-04-16,202206,2.307,2.307,2.307,2.307,35,1429,699139,1255241
2020-04-17,202206,2.323,2.323,2.323,2.323,106,1474,516669,1245650
2020-04-20,202206,2.33,2.33,2.33,2.349,6,1476,706919,1262845
2020-04-21,202206,2.35,2.35,2.35,2.336,19,1475,926398,1230358
2020-04-22,202206,2.357,2.357,2.357,2.357,16,1477,604969,1224789
2020-04-23,202206,2.361,2.361,2.34,2.349,459,1633,441801,1210880
2020-04-24,202206,2.344,2.344,2.335,2.336,30,1638,460798,1213316
2020-04-27,202206,2.362,2.362,2.362,2.362,10,1645,540665,1212228
2020-04-28,202206,2.363,2.363,2.362,2.369,121,1766,347128,1212316
2020-04-29,202206,2.389,2.391,2.389,2.374,101,1735,318003,1206903
2020-04-30,202206,2.375,2.375,2.375,2.368,20,1755,383114,1206480
2020-05-01,202206,2.349,2.349,2.349,2.349,0,1755,394274,1199632
2020-05-04,202206,2.35,2.35,2.35,2.353,16,1755,409698,1220832
2020-05-05,202206,2.334,2.334,2.334,2.334,56,1755,713403,1210773
2020-05-06,202206,2.333,2.333,2.333,2.335,40,1756,556422,1198340
2020-05-07,202206,2.325,2.329,2.32,2.327,51,1756,509246,1196832
2020-05-08,202206,2.332,2.332,2.332,2.339,2,1756,429963,1209866
2020-05-11,202206,2.35,2.35,2.335,2.33,86,1829,501106,1221541
2020-05-12,202206,2.365,2.365,2.325,2.324,310,1949,622570,1252799
2020-05-13,202206,2.31,2.31,2.31,2.31,1,1949,727117,1269948
2020-05-14,202206,2.326,2.326,2.326,2.326,108,2057,536440,1278951
2020-05-15,202206,2.326,2.326,2.326,2.326,12,2051,433165,1284248
2020-05-18,202206,2.35,2.35,2.35,2.334,14,2050,645188,1268458
2020-05-19,202206,2.342,2.342,2.342,2.342,0,2050,652971,1265398
2020-05-20,202206,2.34,2.34,2.332,2.332,10,2051,533061,1247108
2020-05-21,202206,2.331,2.331,2.331,2.331,0,2051,407414,1259169
2020-05-22,202206,2.335,2.35,2.335,2.336,16,2058,309867,1257762
2020-05-26,202206,2.33,2.33,2.324,2.327,1,2059,369720,1249424
2020-05-27,202206,2.33,2.33,2.327,2.333,3,2061,304271,1250389
2020-05-28,202206,2.35,2.35,2.336,2.331,13,2068,350013,1281288
2020-05-29,202206,2.335,2.34,2.335,2.325,108,2072,447004,1299379
2020-06-01,202206,2.33,2.33,2.33,2.315,17,2075,426140,1301965
2020-06-02,202206,2.337,2.337,2.337,2.324,8,2076,323949,1319253
2020-06-03,202206,2.329,2.329,2.329,2.321,5,2081,437473,1327353
2020-06-04,202206,2.32,2.32,2.32,2.313,23,2070,279807,1332921
2020-06-05,202206,2.311,2.311,2.307,2.307,61,2060,520357,1308468
2020-06-08,202206,2.301,2.301,2.301,2.301,0,2060,503528,1295347
2020-06-09,202206,2.304,2.335,2.302,2.307,26,2061,516301,1276344
2020-06-10,202206,2.307,2.307,2.307,2.305,10,2062,552901,1258886
2020-06-11,202206,2.309,2.309,2.309,2.309,0,2062,560253,1268386
2020-06-12,202206,2.309,2.315,2.309,2.311,51,2013,406648,1268113
2020-06-15,202206,2.303,2.303,2.303,2.302,4,2017,498057,1289083
2020-06-16,202206,2.317,2.318,2.299,2.299,4,2018,431873,1300796
2020-06-17,202206,2.305,2.305,2.29,2.296,8,2023,403563,1317837
2020-06-18,202206,2.299,2.299,2.299,2.299,0,2023,352050,1301466
2020-06-19,202206,2.284,2.284,2.284,2.284,2,2023,382509,1305662
2020-06-22,202206,2.278,2.278,2.278,2.283,2,2024,395833,1305834
2020-06-23,202206,2.295,2.295,2.295,2.273,2,2025,384743,1311538
2020-06-24,202206,2.275,2.275,2.262,2.263,9,2029,365782,1312511
2020-06-25,202206,2.273,2.273,2.273,2.25,2,2029,621782,1316858
2020-06-26,202206,2.257,2.257,2.257,2.257,0,2029,282709,1316890
2020-06-29,202206,2.261,2.261,2.261,2.261,16,2029,533149,1314627
2020-06-30,202206,2.265,2.265,2.265,2.26,1,2030,451571,1316452
2020-07-01,202206,2.256,2.258,2.255,2.274,12,2029,423030,1311228
2020-07-02,202206,2.28,2.28,2.28,2.28,10,2029,349455,1307702
2020-07-06,202206,2.29,2.29,2.27,2.274,28,2023,614789,1320917
2020-07-07,202206,2.29,2.298,2.29,2.28,65,2028,483638,1310701
2020-07-08,202206,2.295,2.295,2.295,2.297,105,1924,443505,1286237
2020-07-09,202206,2.3,2.3,2.291,2.289,16,1922,490313,1285144
2020-07-10,202206,2.276,2.28,2.276,2.277,56,1955,445238,1279655
2020-07-13,202206,2.265,2.265,2.26,2.262,12,1959,401632,1283149
2020-07-14,202206,2.282,2.283,2.282,2.276,118,2050,380568,1280563
2020-07-15,202206,2.282,2.282,2.282,2.286,7,2050,239248,1277714
2020-07-16,202206,2.29,2.293,2.29,2.296,12,2042,335534,1277539
2020-07-17,202206,2.305,2.305,2.295,2.294,19,2048,273287,1283002
2020-07-20,202206,2.28,2.293,2.28,2.292,18,2056,452086,1298974
2020-07-21,202206,2.281,2.295,2.281,2.299,518,2554,335614,1302340
2020-07-22,202206,2.29,2.294,2.29,2.303,20,2550,339663,1306133
2020-07-23,202206,2.297,2.297,2.297,2.301,28,2553,430889,1302199
2020-07-24,202206,2.299,2.309,2.299,2.314,14,2556,321320,1292892
2020-07-27,202206,2.323,2.325,2.323,2.335,210,2647,306467,1289821
2020-07-28,202206,2.351,2.358,2.348,2.354,71,2682,336408,1290723
2020-07-29,202206,2.365,2.374,2.365,2.375,115,2706,411633,1303508
2020-07-30,202206,2.375,2.375,2.359,2.359,94,2710,386866,1293139
2020-07-31,202206,2.358,2.358,2.358,2.36,30,2707,283491,1307193
2020-08-03,202206,2.382,2.382,2.375,2.383,27,2706,885443,1302897
2020-08-04,202206,2.385,2.385,2.361,2.375,182,2741,552132,1290949
2020-08-05,202206,2.37,2.37,2.358,2.372,347,2823,436890,1285105
2020-08-06,202206,2.376,2.376,2.376,2.372,11,2820,403101,1288987
2020-08-07,202206,2.365,2.371,2.365,2.37,18,2823,531487,1265125
2020-08-10,202206,2.374,2.374,2.374,2.375,18,2819,497016,1248145
2020-08-11,202206,2.39,2.39,2.379,2.385,82,2824,439747,1243527
2020-08-12,202206,2.382,2.382,2.381,2.39,27,2824,482637,1241718
2020-08-13,202206,2.394,2.394,2.394,2.397,15,2816,446856,1253325
2020-08-14,202206,2.416,2.416,2.416,2.419,19,2813,664468,1262843
2020-08-17,202206,2.431,2.431,2.431,2.435,107,2901,376124,1254609
2020-08-18,202206,2.444,2.451,2.444,2.449,74,2898,429110,1255403
2020-08-19,202206,2.457,2.457,2.457,2.46,100,2898,281354,1250294
2020-08-20,202206,2.461,2.461,2.461,2.461,49,2925,413393,1243276
2020-08-21,202206,2.459,2.459,2.459,2.464,222,3019,423092,1246967
2020-08-24,202206,2.46,2.46,2.46,2.464,13,3018,367231,1237074
2020-08-25,202206,2.459,2.47,2.454,2.455,92,3039,322447,1231205
2020-08-26,202206,2.465,2.465,2.448,2.464,159,3146,339529,1224392
2020-08-27,202206,2.457,2.464,2.45,2.459,219,3148,491542,1240615
2020-08-28,202206,2.45,2.45,2.449,2.447,33,3148,372919,1235699
2020-08-31,202206,2.443,2.443,2.44,2.434,127,3146,450715,1255765
2020-09-01,202206,2.446,2.451,2.446,2.435,37,3143,547475,1261289
2020-09-02,202206,2.444,2.444,2.442,2.437,9,3145,665707,1247030
2020-09-03,202206,2.441,2.441,2.441,2.441,39,3133,331459,1240017
2020-09-04,202206,2.441,2.444,2.441,2.439,13,3121,403351,1252160
2020-09-08,202206,2.449,2.449,2.439,2.453,182,3116,483988,1238733
2020-09-09,202206,2.453,2.453,2.451,2.453,523,3620,497608,1239070
2020-09-10,202206,2.442,2.442,2.442,2.45,19,3621,366582,1245416
2020-09-11,202206,2.444,2.444,2.441,2.447,24,3627,351673,1240264
2020-09-14,202206,2.452,2.452,2.452,2.454,82,3611,420210,1258048
2020-09-15,202206,2.454,2.457,2.45,2.464,130,3617,309232,1252823
2020-09-16,202206,2.458,2.458,2.455,2.453,119,3623,333672,1263093
2020-09-17,202206,2.445,2.445,2.445,2.445,14,3625,659470,1271618
2020-09-18,202206,2.446,2.446,2.446,2.446,228,3825,439979,1280054
2020-09-21,202206,2.445,2.446,2.445,2.447,50,3829,658225,1260223
2020-09-22,202206,2.451,2.451,2.444,2.449,38,3856,406868,1265829
2020-09-23,202206,2.447,2.449,2.442,2.458,134,3856,564607,1261928
2020-09-24,202206,2.457,2.457,2.457,2.463,126,3857,426366,1252901
2020-09-25,202206,2.444,2.444,2.444,2.444,97,3857,401938,1240654
2020-09-28,202206,2.447,2.447,2.447,2.452,53,3857,293330,1246500
2020-09-29,202206,2.439,2.439,2.43,2.43,44,3859,454040,1264554
2020-09-30,202206,2.43,2.43,2.413,2.42,100,3873,330048,1271456
2020-10-01,202206,2.412,2.412,2.412,2.416,67,3877,413317,1271805
2020-10-02,202206,2.405,2.405,2.405,2.415,32,3893,457589,1275638
2020-10-05,202206,2.428,2.428,2.428,2.431,65,3900,475599,1286237
2020-10-06,202206,2.431,2.433,2.408,2.417,223,3849,359088,1275017
2020-10-07,202206,2.424,2.424,2.421,2.428,106,3932,557279,1253499
2020-10-08,202206,2.418,2.428,2.418,2.432,530,3847,527294,1247056
2020-10-09,202206,2.437,2.437,2.425,2.434,268,4049,587167,1237227
2020-10-12,202206,2.447,2.447,2.428,2.436,161,4093,538077,1237239
2020-10-13,202206,2.443,2.443,2.427,2.44,701,4707,506136,1234445
2020-10-14,202206,2.435,2.436,2.435,2.445,243,4717,478781,1244473
2020-10-15,202206,2.454,2.458,2.454,2.473,312,4795,389901,1227000
2020-10-16,202206,2.493,2.497,2.493,2.494,262,4798,427084,1224073
2020-10-19,202206,2.496,2.496,2.491,2.498,105,4814,415219,1220513
2020-10-20,202206,2.52,2.52,2.5,2.508,534,4928,368046,1216395
2020-10-21,202206,2.51,2.527,2.51,2.525,411,4958,443389,1201731
2020-10-22,202206,2.533,2.533,2.523,2.525,147,4970,344556,1188852
2020-10-23,202206,2.523,2.53,2.523,2.524,213,5103,329273,1178396
2020-10-26,202206,2.524,2.557,2.524,2.549,221,5125,268975,1175134
2020-10-27,202206,2.551,2.558,2.541,2.557,107,5149,409414,1168122
2020-10-28,202206,2.554,2.562,2.554,2.562,506,5181,237211,1167833
2020-10-29,202206,2.562,2.564,2.547,2.562,148,5266,415824,1166018
2020-10-30,202206,2.569,2.585,2.569,2.582,211,5296,364073,1172915
2020-11-02,202206,2.584,2.604,2.573,2.574,433,5315,366345,1178673
2020-11-03,202206,2.552,2.567,2.55,2.559,214,5358,519468,1181478
2020-11-04,202206,2.562,2.562,2.544,2.551,315,5582,363695,1178278
2020-11-05,202206,2.561,2.576,2.551,2.563,329,5674,503789,1193288
2020-11-06,202206,2.576,2.598,2.552,2.559,593,5669,517250,1205396
2020-11-09,202206,2.562,2.569,2.541,2.549,131,5666,414842,1221352
2020-11-10,202206,2.558,2.56,2.55,2.557,567,5481,461610,1224327
2020-11-11,202206,2.558,2.558,2.55,2.566,224,5536,414522,1233034
2020-11-12,202206,2.555,2.566,2.553,2.564,823,6115,384688,1233233
2020-11-13,202206,2.574,2.578,2.558,2.558,182,6125,375566,1236440
2020-11-16,202206,2.542,2.548,2.533,2.547,1339,6423,694289,1258956
2020-11-17,202206,2.55,2.553,2.543,2.55,882,6645,412696,1256371
2020-11-18,202206,2.57,2.57,2.546,2.553,311,6634,412140,1256695
2020-11-19,202206,2.538,2.538,2.507,2.517,1301,6245,736111,1251689
2020-11-20,202206,2.507,2.528,2.48,2.489,219,6253,359661,1235214
2020-11-23,202206,2.481,2.493,2.464,2.485,434,6404,283511,1232691
2020-11-24,202206,2.492,2.498,2.488,2.498,1011,6491,317494,1214677
2020-11-25,202206,2.501,2.51,2.493,2.504,300,6504,323664,1200880
2020-11-27,202206,2.493,2.493,2.49,2.499,27,6516,221047,1207958
2020-11-30,202206,2.519,2.519,2.492,2.495,360,6561,402278,1203173
