Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-05,201508,4.06,4.06,4.015,4.023,15,11260,255108,1181462
2014-03-06,201508,4.07,4.07,4.06,4.071,16,11262,277559,1186472
2014-03-07,201508,4.062,4.064,4.053,4.074,18,11272,195843,1183112
2014-03-10,201508,4.118,4.118,4.072,4.091,45,11276,273326,1176079
2014-03-11,201508,4.073,4.085,4.045,4.09,130,11284,225346,1172007
2014-03-12,201508,4.073,4.085,4.072,4.086,141,11270,283793,1169754
2014-03-13,201508,4.06,4.069,4.06,4.076,559,11271,308649,1159583
2014-03-14,201508,4.102,4.104,4.102,4.106,111,11282,162409,1153712
2014-03-17,201508,4.114,4.114,4.102,4.112,209,11293,227265,1154979
2014-03-18,201508,4.094,4.094,4.094,4.09,21,11299,164898,1155891
2014-03-19,201508,4.093,4.093,4.093,4.119,48,11310,152499,1161090
2014-03-20,201508,4.08,4.1,4.08,4.089,60,11318,262360,1160108
2014-03-21,201508,4.089,4.095,4.079,4.079,37,11322,196828,1158725
2014-03-24,201508,4.072,4.072,4.072,4.068,63,11324,206398,1133250
2014-03-25,201508,4.095,4.115,4.095,4.116,96,11371,230471,1138127
2014-03-26,201508,4.111,4.118,4.109,4.113,11,11375,203082,1135932
2014-03-27,201508,4.141,4.141,4.126,4.136,151,11424,289639,1134719
2014-03-28,201508,4.13,4.13,4.109,4.113,32,11430,138440,1141191
2014-03-31,201508,4.03,4.035,4.025,4.051,300,11597,228562,1134666
2014-04-01,201508,4.039,4.049,3.998,4.018,55,11607,229945,1113438
2014-04-02,201508,4.066,4.066,4.058,4.072,124,11720,225326,1097485
2014-04-03,201508,4.092,4.12,4.084,4.129,57,11747,199943,1104699
2014-04-04,201508,4.112,4.119,4.1,4.127,95,11770,149974,1113091
2014-04-07,201508,4.144,4.147,4.13,4.14,84,11827,285006,1117047
2014-04-08,201508,4.151,4.16,4.139,4.152,164,11836,316722,1113228
2014-04-09,201508,4.14,4.166,4.14,4.162,156,11854,323092,1116725
2014-04-10,201508,4.18,4.18,4.172,4.186,80,11869,509470,1130228
2014-04-11,201508,4.175,4.194,4.166,4.187,84,11889,309625,1123460
2014-04-14,201508,4.17,4.179,4.17,4.183,6,11895,179908,1117258
2014-04-15,201508,4.153,4.195,4.153,4.176,83,11938,222536,1111608
2014-04-16,201508,4.167,4.167,4.167,4.167,599,12505,156734,1107628
2014-04-17,201508,4.152,4.22,4.152,4.224,82,12521,406021,1106514
2014-04-21,201508,4.224,4.224,4.203,4.204,310,12612,206878,1101634
2014-04-22,201508,4.202,4.226,4.202,4.231,172,12779,199664,1091694
2014-04-23,201508,4.226,4.227,4.213,4.21,72,12833,196389,1096007
2014-04-24,201508,4.21,4.212,4.183,4.194,54,12860,223761,1093102
2014-04-25,201508,4.188,4.188,4.164,4.174,62,12883,163330,1087153
2014-04-28,201508,4.22,4.223,4.205,4.22,44,12901,196543,1081707
2014-04-29,201508,4.219,4.22,4.219,4.231,53,12908,216618,1084526
2014-04-30,201508,4.221,4.222,4.221,4.216,18,12908,197265,1090651
2014-05-01,201508,4.196,4.205,4.19,4.207,65,12937,208525,1092190
2014-05-02,201508,4.209,4.209,4.205,4.213,20,12948,155438,1086520
2014-05-05,201508,4.229,4.229,4.229,4.227,22,12957,119560,1077170
2014-05-06,201508,4.237,4.253,4.233,4.246,34,12977,238692,1074913
2014-05-07,201508,4.237,4.243,4.213,4.239,148,13026,235571,1068263
2014-05-08,201508,4.227,4.227,4.151,4.168,1933,13001,367602,1051964
2014-05-09,201508,4.15,4.15,4.122,4.126,655,12844,248138,1040425
2014-05-12,201508,4.086,4.109,4.06,4.083,271,12836,295646,1033561
2014-05-13,201508,4.098,4.098,4.026,4.038,66,12863,319136,1023801
2014-05-14,201508,4.075,4.083,4.061,4.065,13,12862,201581,1021047
2014-05-15,201508,4.07,4.137,4.07,4.116,89,12835,283641,1009450
2014-05-16,201508,4.108,4.115,4.108,4.109,152,12954,128413,1009783
2014-05-19,201508,4.122,4.122,4.122,4.122,30,12955,189481,1008245
2014-05-20,201508,4.142,4.149,4.137,4.129,56,12970,282457,997231
2014-05-21,201508,4.117,4.13,4.102,4.103,623,12980,237351,994469
2014-05-22,201508,4.093,4.1,4.05,4.046,629,12930,378764,983365
2014-05-23,201508,4.048,4.084,4.043,4.081,411,12793,146143,979804
2014-05-27,201508,4.123,4.123,4.123,4.129,194,12935,235227,980333
2014-05-28,201508,4.13,4.141,4.128,4.15,67,12946,252807,971935
2014-05-29,201508,4.16,4.163,4.12,4.122,86,12988,284100,976474
2014-05-30,201508,4.097,4.125,4.096,4.117,459,13209,223024,979599
2014-06-02,201508,4.13,4.13,4.13,4.152,59,13175,178393,983042
2014-06-03,201508,4.137,4.137,4.137,4.141,121,13203,173872,986495
2014-06-04,201508,4.161,4.161,4.161,4.158,53,13233,167927,994223
2014-06-05,201508,4.158,4.176,4.14,4.172,79,13249,303543,1006551
2014-06-06,201508,4.159,4.195,4.159,4.19,142,13256,276366,1013364
2014-06-09,201508,4.186,4.186,4.157,4.153,307,13365,326740,1015619
2014-06-10,201508,4.122,4.122,4.122,4.134,57,13364,378865,1020527
2014-06-11,201508,4.155,4.171,4.14,4.146,52,13376,289711,1033543
2014-06-12,201508,4.174,4.234,4.16,4.228,307,13441,533085,1055152
2014-06-13,201508,4.237,4.241,4.227,4.238,89,13455,293814,1054533
2014-06-16,201508,4.25,4.255,4.23,4.241,148,13512,248563,1059490
2014-06-17,201508,4.235,4.246,4.235,4.243,223,13534,177157,1059370
2014-06-18,201508,4.238,4.238,4.213,4.226,79,13534,196463,1056631
2014-06-19,201508,4.233,4.233,4.187,4.197,253,13647,366960,1055190
2014-06-20,201508,4.178,4.18,4.165,4.164,204,13772,220625,1056809
2014-06-23,201508,4.151,4.151,4.132,4.139,1365,13676,240698,1045416
2014-06-24,201508,4.154,4.165,4.136,4.16,47,13676,235576,1045923
2014-06-25,201508,4.174,4.185,4.157,4.157,83,13729,179965,1039025
2014-06-26,201508,4.151,4.151,4.09,4.102,253,13763,278490,1040262
2014-06-27,201508,4.105,4.105,4.077,4.083,391,14004,163691,1036323
2014-06-30,201508,4.072,4.102,4.072,4.099,374,14090,194603,1033328
2014-07-01,201508,4.07,4.115,4.07,4.114,293,14160,136958,1031681
2014-07-02,201508,4.112,4.112,4.075,4.077,865,13787,203379,1035241
2014-07-03,201508,4.069,4.076,4.06,4.099,243,13770,192661,1037676
2014-07-07,201508,4.039,4.043,4.012,4.029,742,13620,248114,1047222
2014-07-08,201508,4.017,4.028,4.0,4.021,442,13541,299137,1040013
2014-07-09,201508,4.013,4.027,4.009,4.015,207,13597,212249,1034086
2014-07-10,201508,4.011,4.011,3.99,3.998,541,13834,287114,1039888
2014-07-11,201508,4.003,4.019,4.003,4.032,870,13622,185785,1032222
2014-07-14,201508,3.969,4.03,3.969,4.017,493,13655,238050,1035139
2014-07-15,201508,4.0,4.011,3.969,3.974,366,13733,212563,1028965
2014-07-16,201508,3.971,3.981,3.966,3.976,267,13817,151463,1030630
2014-07-17,201508,3.95,3.95,3.889,3.892,989,14036,416876,1023914
2014-07-18,201508,3.905,3.91,3.895,3.9,400,14022,163733,1023906
2014-07-21,201508,3.875,3.875,3.845,3.849,2301,14659,295599,1015062
2014-07-22,201508,3.82,3.827,3.802,3.803,1956,15264,260811,1010714
2014-07-23,201508,3.824,3.824,3.79,3.792,385,15380,187982,1006024
2014-07-24,201508,3.791,3.834,3.791,3.814,377,15492,276321,991366
2014-07-25,201508,3.814,3.819,3.776,3.791,268,15593,170688,992173
2014-07-28,201508,3.817,3.824,3.777,3.779,437,15627,227914,981794
2014-07-29,201508,3.77,3.806,3.763,3.804,524,15754,202442,982801
2014-07-30,201508,3.797,3.804,3.765,3.791,652,15825,163184,981646
2014-07-31,201508,3.807,3.845,3.8,3.824,1167,15850,289662,973731
2014-08-01,201508,3.809,3.838,3.797,3.807,359,15819,204514,966530
2014-08-04,201508,3.842,3.842,3.829,3.838,352,15756,150643,968876
2014-08-05,201508,3.859,3.889,3.859,3.886,530,15781,172210,969135
2014-08-06,201508,3.894,3.925,3.887,3.923,1211,15990,190717,963007
2014-08-07,201508,3.929,3.945,3.853,3.88,565,16165,367333,960525
2014-08-08,201508,3.902,3.924,3.89,3.917,298,16180,285482,963739
2014-08-11,201508,3.936,3.936,3.892,3.912,367,16167,307296,953851
2014-08-12,201508,3.911,3.93,3.911,3.919,411,16115,289513,956296
2014-08-13,201508,3.897,3.897,3.848,3.854,604,16138,416413,962417
2014-08-14,201508,3.869,3.89,3.866,3.878,494,16306,352409,966822
2014-08-15,201508,3.821,3.821,3.799,3.816,372,16321,247346,966914
2014-08-18,201508,3.799,3.84,3.798,3.827,2635,16606,224138,961748
2014-08-19,201508,3.832,3.867,3.832,3.872,450,16709,249169,960195
2014-08-20,201508,3.861,3.861,3.832,3.845,252,16692,231724,953438
2014-08-21,201508,3.849,3.893,3.843,3.891,468,16857,311707,955759
2014-08-22,201508,3.877,3.9,3.867,3.881,487,17159,165390,951432
2014-08-25,201508,3.886,3.921,3.886,3.918,2796,17174,218159,958975
2014-08-26,201508,3.934,3.935,3.899,3.906,1301,17320,228365,952728
2014-08-27,201508,3.911,3.935,3.895,3.922,1262,17460,301253,962776
2014-08-28,201508,3.924,3.946,3.886,3.929,941,17775,284053,973875
2014-08-29,201508,3.912,3.93,3.912,3.93,439,17899,177070,979328
2014-09-02,201508,3.883,3.885,3.837,3.835,831,18135,303606,976994
2014-09-03,201508,3.836,3.843,3.797,3.819,809,18208,246895,977706
2014-09-04,201508,3.817,3.828,3.789,3.806,892,18331,252536,980837
2014-09-05,201508,3.805,3.809,3.788,3.797,340,18334,168116,981088
2014-09-08,201508,3.816,3.851,3.816,3.848,1242,18871,232840,983327
2014-09-09,201508,3.852,3.906,3.852,3.889,1362,19316,429680,989817
2014-09-10,201508,3.883,3.891,3.87,3.89,442,19372,195538,986457
2014-09-11,201508,3.881,3.881,3.815,3.815,3100,20523,350676,993293
2014-09-12,201508,3.817,3.831,3.798,3.832,242,20491,249985,999675
2014-09-15,201508,3.872,3.916,3.871,3.892,276,20491,328354,994797
2014-09-16,201508,3.87,3.931,3.85,3.93,442,20376,286780,999207
2014-09-17,201508,3.923,3.938,3.919,3.927,217,20349,255450,996689
2014-09-18,201508,3.916,3.916,3.86,3.869,682,20683,311120,971244
2014-09-19,201508,3.835,3.85,3.826,3.841,418,20758,235832,969426
2014-09-22,201508,3.855,3.855,3.816,3.847,334,20717,238660,955652
2014-09-23,201508,3.861,3.865,3.828,3.829,248,20721,220556,944154
2014-09-24,201508,3.819,3.871,3.819,3.871,1757,20666,224049,942298
2014-09-25,201508,3.85,3.88,3.823,3.881,768,20570,336126,929470
2014-09-26,201508,3.864,3.896,3.856,3.896,665,20513,208937,924130
2014-09-29,201508,3.903,3.935,3.897,3.933,1270,20612,271084,942002
2014-09-30,201508,3.913,3.924,3.884,3.9,810,20849,276910,937715
2014-10-01,201508,3.91,3.915,3.831,3.837,1317,21348,249888,931034
2014-10-02,201508,3.843,3.843,3.79,3.803,796,21435,285505,927875
2014-10-03,201508,3.828,3.843,3.807,3.845,624,21449,215411,932867
2014-10-06,201508,3.785,3.797,3.777,3.791,1849,21209,203791,933270
2014-10-07,201508,3.803,3.828,3.791,3.825,712,21125,326367,921759
2014-10-08,201508,3.79,3.806,3.757,3.772,937,21102,312265,921328
2014-10-09,201508,3.749,3.805,3.749,3.771,1501,21040,365533,923964
2014-10-10,201508,3.773,3.785,3.767,3.773,450,21008,213579,929791
2014-10-13,201508,3.77,3.797,3.76,3.8,174,21025,262354,920295
2014-10-14,201508,3.799,3.809,3.739,3.739,1174,21179,291330,922102
2014-10-15,201508,3.751,3.751,3.709,3.734,472,21211,239691,917041
2014-10-16,201508,3.747,3.757,3.65,3.749,611,21309,255950,916388
2014-10-17,201508,3.74,3.755,3.716,3.754,1117,21979,218367,922455
2014-10-20,201508,3.727,3.727,3.674,3.683,707,21746,223169,924438
2014-10-21,201508,3.671,3.683,3.666,3.686,611,21748,239887,912072
2014-10-22,201508,3.667,3.673,3.65,3.654,757,21703,209698,908332
2014-10-23,201508,3.634,3.649,3.6,3.619,611,21717,339468,896285
2014-10-24,201508,3.59,3.61,3.577,3.609,654,21927,236585,898225
2014-10-27,201508,3.581,3.61,3.547,3.573,604,21859,213527,901153
2014-10-28,201508,3.577,3.646,3.563,3.634,760,21832,311425,891641
2014-10-29,201508,3.617,3.697,3.617,3.678,1541,22044,314489,892427
2014-10-30,201508,3.675,3.718,3.672,3.702,1131,22466,195546,896690
2014-10-31,201508,3.703,3.755,3.701,3.724,1447,22613,363999,901307
2014-11-03,201508,3.791,3.815,3.77,3.803,1130,22933,387968,918610
2014-11-04,201508,3.814,3.864,3.79,3.837,1522,23490,448259,915135
2014-11-05,201508,3.89,3.91,3.804,3.839,2431,24267,465597,923898
2014-11-06,201508,3.829,3.86,3.778,3.854,1951,24666,646234,953982
2014-11-07,201508,3.849,3.853,3.79,3.825,1290,24767,532277,954461
2014-11-10,201508,3.819,3.819,3.744,3.759,2303,25321,427311,953388
2014-11-11,201508,3.73,3.784,3.725,3.782,2634,25734,415731,967434
2014-11-12,201508,3.743,3.798,3.739,3.797,1999,26117,348072,966692
2014-11-13,201508,3.774,3.791,3.7,3.7,3272,26949,407635,959667
2014-11-14,201508,3.715,3.729,3.656,3.71,1759,27096,339819,967705
2014-11-17,201508,3.734,3.805,3.734,3.806,1405,27286,394482,974497
2014-11-18,201508,3.81,3.812,3.731,3.761,1407,27263,502494,966597
2014-11-19,201508,3.76,3.805,3.758,3.775,2679,27210,573210,956561
2014-11-20,201508,3.818,3.818,3.725,3.789,3092,27248,638618,954314
2014-11-21,201508,3.741,3.742,3.705,3.717,2176,27187,378813,950584
2014-11-24,201508,3.65,3.759,3.65,3.757,2568,27336,384781,952323
2014-11-25,201508,3.744,3.786,3.704,3.779,1659,27328,253062,955365
2014-11-26,201508,3.766,3.8,3.737,3.745,1458,27203,242954,954867
2014-11-28,201508,3.717,3.734,3.655,3.677,1434,27256,192734,952615
2014-12-01,201508,3.639,3.676,3.635,3.676,3334,27156,357882,962133
2014-12-02,201508,3.674,3.677,3.601,3.613,2463,27046,308199,969942
2014-12-03,201508,3.59,3.595,3.545,3.571,4815,26480,280823,975178
2014-12-04,201508,3.532,3.533,3.469,3.483,2914,26434,313145,979479
2014-12-05,201508,3.5,3.587,3.489,3.583,4250,26447,366905,967222
2014-12-08,201508,3.551,3.551,3.465,3.473,2796,26115,362201,958404
2014-12-09,201508,3.518,3.538,3.478,3.516,2779,26266,335428,948978
2014-12-10,201508,3.53,3.555,3.502,3.554,2234,26381,340641,935713
2014-12-11,201508,3.571,3.58,3.49,3.517,2154,26362,379593,933154
2014-12-12,201508,3.533,3.596,3.517,3.595,2431,26790,295666,930302
2014-12-15,201508,3.639,3.639,3.539,3.549,3918,26604,311164,919517
2014-12-16,201508,3.55,3.568,3.469,3.48,1662,26458,259816,920019
2014-12-17,201508,3.502,3.521,3.482,3.517,1880,26248,227724,919683
2014-12-18,201508,3.526,3.538,3.47,3.489,5004,26050,330773,921007
2014-12-19,201508,3.471,3.471,3.355,3.366,2897,26147,344327,923168
2014-12-22,201508,3.287,3.287,3.184,3.192,5912,26725,460677,920281
2014-12-23,201508,3.231,3.25,3.171,3.232,3270,27550,266810,924011
2014-12-24,201508,3.2,3.2,3.124,3.156,1815,27576,209142,923041
2014-12-26,201508,3.146,3.146,3.092,3.126,3541,28376,156327,921425
2014-12-29,201508,3.142,3.232,3.125,3.232,3830,28848,219724,932584
2014-12-30,201508,3.203,3.214,3.151,3.164,1644,28487,160282,933734
2014-12-31,201508,3.165,3.169,3.025,3.026,7007,28828,281127,939402
2015-01-02,201508,2.985,3.142,2.985,3.085,1580,28682,244951,942686
2015-01-05,201508,3.157,3.187,2.982,2.979,7307,28341,316192,948134
2015-01-06,201508,2.941,3.013,2.918,2.999,6762,28776,274265,956917
2015-01-07,201508,2.994,3.06,2.926,2.954,6734,28259,343371,964790
2015-01-08,201508,2.921,3.04,2.921,3.019,6285,28560,377257,968519
2015-01-09,201508,3.055,3.066,2.999,3.062,6764,28618,324902,966527
2015-01-12,201508,3.024,3.024,2.918,2.924,9007,28778,380690,970951
2015-01-13,201508,2.938,3.038,2.936,3.023,6688,28453,380541,984362
2015-01-14,201508,3.04,3.246,3.04,3.207,11123,30005,687062,1004221
2015-01-15,201508,3.225,3.268,3.062,3.128,8768,30291,611043,1006044
2015-01-16,201508,3.103,3.157,3.035,3.108,7102,30177,411012,1010557
2015-01-20,201508,3.045,3.045,2.917,2.925,8454,29954,497953,1019571
2015-01-21,201508,3.034,3.056,2.949,3.027,6655,29511,465785,1022465
2015-01-22,201508,3.066,3.075,2.9,2.96,6107,29811,481265,1017681
2015-01-23,201508,2.992,3.048,2.992,3.05,4871,30025,326997,1006827
2015-01-26,201508,3.001,3.026,2.945,2.981,4538,30328,299600,1004627
2015-01-27,201508,3.03,3.055,2.999,3.044,4654,30851,286098,1000469
2015-01-28,201508,2.98,2.995,2.926,2.968,4013,31531,273224,993851
2015-01-29,201508,2.98,3.029,2.806,2.859,7404,32496,384298,1010048
2015-01-30,201508,2.85,2.855,2.789,2.823,4086,32722,250454,1021833
2015-02-02,201508,2.803,2.823,2.754,2.816,4059,32939,228535,1024148
2015-02-03,201508,2.837,2.903,2.799,2.885,4766,33407,278336,1014989
2015-02-04,201508,2.892,2.899,2.799,2.813,6411,33597,261760,1014872
2015-02-05,201508,2.827,2.83,2.746,2.766,4807,33683,291033,1017115
2015-02-06,201508,2.79,2.792,2.756,2.772,5310,33947,350867,1015518
2015-02-09,201508,2.82,2.855,2.775,2.803,5610,34070,366755,1017606
2015-02-10,201508,2.829,2.922,2.827,2.872,7355,34295,479216,1013349
2015-02-11,201508,2.874,3.003,2.874,2.947,8013,34386,554876,1018355
2015-02-12,201508,2.95,3.0,2.846,2.886,8427,35120,557046,1006137
2015-02-13,201508,2.922,2.961,2.841,2.958,7157,35509,385997,1011935
2015-02-17,201508,2.997,3.026,2.874,2.923,7799,35373,447283,1002010
2015-02-18,201508,2.937,2.988,2.901,2.983,7049,36020,346273,1008233
2015-02-19,201508,2.968,3.023,2.941,3.007,10233,36333,483633,998793
2015-02-20,201508,3.004,3.104,2.983,3.087,12674,37103,493865,996322
2015-02-23,201508,3.1,3.129,3.0,3.019,9957,38982,331383,1000632
2015-02-24,201508,3.007,3.075,2.971,3.009,9689,40243,373027,984419
2015-02-25,201508,3.022,3.05,2.959,2.983,12310,39171,270911,978657
2015-02-26,201508,3.004,3.008,2.84,2.85,10374,39314,316272,983566
2015-02-27,201508,2.853,2.893,2.839,2.88,5288,39953,197660,980041
2015-03-02,201508,2.859,2.902,2.831,2.849,6352,40028,210294,984304
2015-03-03,201508,2.829,2.871,2.809,2.865,6676,40404,196727,983213
2015-03-04,201508,2.889,2.921,2.882,2.913,5999,39860,198671,982539
2015-03-05,201508,2.928,2.998,2.898,2.979,7588,39734,317684,988723
2015-03-06,201508,2.969,3.0,2.928,2.974,7171,40292,273660,981743
2015-03-09,201508,2.928,2.928,2.819,2.827,11496,39307,361104,970015
2015-03-10,201508,2.849,2.877,2.845,2.872,8012,40383,224956,973142
2015-03-11,201508,2.854,2.967,2.818,2.948,12257,40630,360724,979846
2015-03-12,201508,2.949,2.99,2.871,2.876,12368,40866,366855,979130
2015-03-13,201508,2.878,2.896,2.824,2.876,6995,41193,225354,981949
2015-03-16,201508,2.86,2.895,2.833,2.865,6795,40276,214631,980475
2015-03-17,201508,2.897,2.978,2.89,2.974,13214,40679,412833,987946
2015-03-18,201508,2.973,3.038,2.909,3.034,14358,41274,417824,988583
2015-03-19,201508,3.023,3.05,2.914,2.947,16504,42227,407528,983489
2015-03-20,201508,2.964,3.035,2.91,2.924,16857,43682,370383,970773
2015-03-23,201508,2.873,2.902,2.842,2.886,12330,43250,343192,968627
2015-03-24,201508,2.905,2.954,2.885,2.93,13110,42935,274918,956871
2015-03-25,201508,2.896,2.928,2.858,2.871,13904,44265,247241,965696
2015-03-26,201508,2.882,2.89,2.805,2.822,15754,46813,295336,977037
2015-03-27,201508,2.816,2.816,2.754,2.778,11085,48065,207381,982403
2015-03-30,201508,2.777,2.804,2.75,2.784,7768,48054,159117,986760
2015-03-31,201508,2.777,2.821,2.766,2.782,7347,47790,168566,998123
2015-04-01,201508,2.78,2.806,2.73,2.747,11257,49223,221074,1004957
2015-04-02,201508,2.741,2.849,2.736,2.847,11457,49893,268677,998320
2015-04-06,201508,2.827,2.827,2.769,2.787,5940,51041,145695,998303
2015-04-07,201508,2.794,2.84,2.783,2.815,10588,52683,230650,997602
2015-04-08,201508,2.805,2.805,2.748,2.756,12525,54009,302403,1000729
2015-04-09,201508,2.761,2.778,2.662,2.667,18090,51189,370780,1005379
2015-04-10,201508,2.683,2.688,2.639,2.644,18177,51235,317252,1001150
2015-04-13,201508,2.625,2.669,2.603,2.629,17388,52666,381034,1020447
2015-04-14,201508,2.645,2.671,2.634,2.651,21374,54055,361058,1029544
2015-04-15,201508,2.638,2.731,2.612,2.725,16480,54944,338957,1034038
2015-04-16,201508,2.721,2.803,2.669,2.801,18820,54387,460188,1038953
2015-04-17,201508,2.802,2.802,2.752,2.76,9417,54507,218462,1024903
2015-04-20,201508,2.717,2.719,2.663,2.667,15529,53279,300011,1019026
2015-04-21,201508,2.678,2.721,2.674,2.711,13101,52971,272389,1018282
2015-04-22,201508,2.707,2.756,2.693,2.746,7810,52995,216335,1006649
2015-04-23,201508,2.731,2.736,2.657,2.66,19403,51962,379029,1007661
2015-04-24,201508,2.661,2.683,2.645,2.656,8639,53562,156917,1014516
2015-04-27,201508,2.6,2.617,2.57,2.597,17380,55374,327814,1025686
2015-04-28,201508,2.589,2.621,2.569,2.617,17137,54862,183854,1027660
2015-04-29,201508,2.592,2.687,2.591,2.681,14491,55024,212329,1032738
2015-04-30,201508,2.672,2.837,2.641,2.82,30033,55593,476596,1036462
2015-05-01,201508,2.802,2.873,2.786,2.849,19625,57681,250747,1022078
2015-05-04,201508,2.82,2.901,2.816,2.898,12553,56348,189937,1021497
2015-05-05,201508,2.886,2.899,2.847,2.859,15109,55870,195588,1013527
2015-05-06,201508,2.861,2.895,2.823,2.852,24374,56429,265537,1009955
2015-05-07,201508,2.849,2.891,2.79,2.811,23364,57723,353412,1008282
2015-05-08,201508,2.811,2.955,2.804,2.948,31362,60648,515797,1020535
2015-05-11,201508,2.979,2.998,2.866,2.87,22590,61849,313461,1012018
2015-05-12,201508,2.887,2.992,2.856,2.969,32811,66128,427153,1018067
2015-05-13,201508,2.962,3.039,2.932,3.007,30085,70608,391276,1036839
2015-05-14,201508,3.008,3.089,2.962,3.082,42565,72305,561666,1039166
2015-05-15,201508,3.088,3.106,3.045,3.09,19323,73617,285499,1050246
2015-05-18,201508,3.069,3.12,3.054,3.083,13825,73511,250430,1054711
2015-05-19,201508,3.092,3.167,3.006,3.01,29242,72295,480172,1028741
2015-05-20,201508,3.028,3.079,2.963,2.977,19567,71702,332166,1017152
2015-05-21,201508,3.005,3.095,2.983,3.012,30932,73454,439016,1014010
2015-05-22,201508,3.027,3.033,2.928,2.934,23397,73636,264334,997016
2015-05-26,201508,2.931,2.931,2.835,2.864,25114,75550,284609,983234
2015-05-27,201508,2.871,2.927,2.839,2.865,22639,76271,237255,978789
2015-05-28,201508,2.857,2.864,2.727,2.73,38259,77300,361996,988184
2015-05-29,201508,2.745,2.745,2.656,2.665,24688,79824,263166,992690
2015-06-01,201508,2.634,2.696,2.626,2.677,40653,87244,263280,1012322
2015-06-02,201508,2.673,2.751,2.626,2.725,33619,88701,305291,1019431
2015-06-03,201508,2.734,2.752,2.654,2.663,42456,88770,275579,1022263
2015-06-04,201508,2.663,2.702,2.588,2.654,49050,93317,356029,1035887
2015-06-05,201508,2.654,2.671,2.61,2.621,63893,102841,328455,1037664
2015-06-08,201508,2.651,2.744,2.651,2.737,70869,115700,400479,1040105
2015-06-09,201508,2.748,2.881,2.73,2.878,103914,122702,571795,1030892
2015-06-10,201508,2.89,2.954,2.854,2.921,98547,137395,531432,1040723
2015-06-11,201508,2.941,2.948,2.844,2.855,72544,142348,448487,1035456
2015-06-12,201508,2.848,2.851,2.77,2.776,87088,150514,338695,1031374
2015-06-15,201508,2.794,2.939,2.788,2.912,96634,167918,402094,1049051
2015-06-16,201508,2.94,2.948,2.851,2.918,76868,173805,368420,1051377
2015-06-17,201508,2.932,2.977,2.866,2.883,79977,175128,431373,1045460
2015-06-18,201508,2.889,2.906,2.798,2.799,79768,180450,365618,1047813
2015-06-19,201508,2.801,2.859,2.761,2.84,83624,189097,318257,1049681
2015-06-22,201508,2.77,2.777,2.737,2.762,86112,201692,328755,1051209
2015-06-23,201508,2.772,2.825,2.734,2.746,101423,216767,315809,1048052
2015-06-24,201508,2.746,2.803,2.733,2.782,70076,218926,177553,1050833
2015-06-25,201508,2.789,2.869,2.773,2.866,169575,220598,400689,1046623
2015-06-26,201508,2.863,2.866,2.765,2.77,135271,212750,286705,1034003
2015-06-29,201508,2.755,2.844,2.735,2.805,123712,209344,247427,1032976
2015-06-30,201508,2.806,2.837,2.752,2.832,115062,209623,243679,1036572
2015-07-01,201508,2.816,2.856,2.761,2.783,124691,213624,252769,1039622
2015-07-02,201508,2.798,2.885,2.795,2.822,156307,203108,288450,1033265
2015-07-06,201508,2.771,2.857,2.731,2.756,134798,196760,252401,1030130
2015-07-07,201508,2.758,2.8,2.688,2.716,128811,197178,266410,1034726
2015-07-08,201508,2.729,2.756,2.676,2.685,123555,177782,304230,1020355
2015-07-09,201508,2.687,2.738,2.644,2.726,133123,166271,328291,1021981
2015-07-10,201508,2.732,2.807,2.723,2.77,125442,144714,288266,1016020
2015-07-13,201508,2.816,2.883,2.787,2.864,183790,123203,408262,1004397
2015-07-14,201508,2.868,2.934,2.822,2.84,151862,113098,372551,1000887
2015-07-15,201508,2.845,2.929,2.832,2.918,147619,105952,344473,1012431
2015-07-16,201508,2.914,2.93,2.842,2.854,146190,95462,361831,1004539
2015-07-17,201508,2.863,2.897,2.826,2.87,91164,93446,215427,1008054
2015-07-20,201508,2.843,2.874,2.785,2.823,141069,85976,310884,1009146
2015-07-21,201508,2.84,2.894,2.822,2.882,94008,73992,245214,1000364
2015-07-22,201508,2.89,2.915,2.841,2.897,108390,67567,283473,1000436
2015-07-23,201508,2.894,2.951,2.804,2.816,181461,38768,448397,978461
2015-07-24,201508,2.807,2.815,2.773,2.776,62907,24520,217342,970525
2015-07-27,201508,2.745,2.82,2.735,2.789,44020,18513,196424,974691
2015-07-28,201508,2.796,2.852,2.777,2.821,52150,5534,273137,962054
2015-07-29,201508,2.841,2.895,2.831,2.886,10819,163,245758,963571
