Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-11,201503,4.21,4.21,4.21,4.21,2,1668,666980,1133496
2012-09-12,201503,4.22,4.22,4.22,4.297,211,1803,485300,1133258
2012-09-13,201503,4.265,4.265,4.265,4.265,37,1828,464497,1140874
2012-09-14,201503,4.25,4.25,4.25,4.236,1,1828,340437,1133984
2012-09-17,201503,4.217,4.217,4.217,4.217,33,1828,280715,1128977
2012-09-18,201503,4.235,4.235,4.235,4.235,1,1828,411160,1122990
2012-09-19,201503,4.236,4.236,4.236,4.236,37,1861,373247,1095990
2012-09-20,201503,4.26,4.26,4.26,4.245,63,1871,374958,1074627
2012-09-21,201503,4.314,4.314,4.314,4.314,10,1881,407285,1076982
2012-09-24,201503,4.298,4.298,4.298,4.298,0,1881,273027,1071361
2012-09-25,201503,4.32,4.32,4.32,4.334,6,1887,326603,1067076
2012-09-26,201503,4.35,4.35,4.35,4.374,2,1887,387225,1084855
2012-09-27,201503,4.397,4.397,4.397,4.398,1,1888,497986,1091379
2012-09-28,201503,4.398,4.398,4.398,4.422,28,1906,416488,1091168
2012-10-01,201503,4.459,4.459,4.459,4.459,0,1906,561798,1105573
2012-10-02,201503,4.465,4.465,4.465,4.465,12,1906,486335,1147792
2012-10-03,201503,4.424,4.424,4.424,4.424,0,1906,398729,1155196
2012-10-04,201503,4.424,4.424,4.424,4.435,36,1907,396399,1167033
2012-10-05,201503,4.455,4.455,4.455,4.455,0,1906,426882,1179099
2012-10-08,201503,4.498,4.498,4.498,4.498,0,1906,333913,1178622
2012-10-09,201503,4.53,4.53,4.53,4.525,3,1907,513244,1187378
2012-10-10,201503,4.511,4.511,4.511,4.511,1,1902,504831,1188392
2012-10-11,201503,4.537,4.537,4.537,4.537,13,1900,792388,1202153
2012-10-12,201503,4.503,4.503,4.503,4.503,64,1852,383309,1187869
2012-10-15,201503,4.444,4.444,4.444,4.444,26,1868,372531,1194410
2012-10-16,201503,4.49,4.49,4.49,4.45,22,1888,406617,1188592
2012-10-17,201503,4.47,4.47,4.47,4.492,11,1899,404312,1199233
2012-10-18,201503,4.508,4.508,4.508,4.508,107,1906,487122,1210709
2012-10-19,201503,4.5,4.5,4.5,4.508,31,1917,345037,1213377
2012-10-22,201503,4.446,4.446,4.446,4.446,25,1917,433507,1202079
2012-10-23,201503,4.507,4.507,4.507,4.507,29,1930,338058,1204690
2012-10-24,201503,4.456,4.456,4.456,4.456,22,1948,318554,1190861
2012-10-25,201503,4.503,4.503,4.503,4.503,23,1940,402921,1196358
2012-10-26,201503,4.468,4.468,4.468,4.468,11,1950,268041,1185331
2012-10-29,201503,4.537,4.537,4.537,4.537,8,1952,274363,1190050
2012-10-30,201503,4.468,4.468,4.468,4.468,0,1952,183566,1183837
2012-10-31,201503,4.468,4.468,4.468,4.458,1,1953,226781,1180727
2012-11-01,201503,4.469,4.469,4.469,4.469,20,1953,272918,1187221
2012-11-02,201503,4.368,4.368,4.368,4.368,0,1953,290111,1185202
2012-11-05,201503,4.351,4.351,4.351,4.351,0,1953,217603,1176496
2012-11-06,201503,4.415,4.415,4.415,4.415,34,1956,257149,1175941
2012-11-07,201503,4.383,4.383,4.383,4.383,0,1956,239666,1179737
2012-11-08,201503,4.418,4.418,4.418,4.418,2,1957,303552,1171405
2012-11-09,201503,4.348,4.348,4.348,4.348,22,1945,276910,1159657
2012-11-12,201503,4.403,4.403,4.403,4.403,5,1946,248229,1150104
2012-11-13,201503,4.461,4.461,4.461,4.461,19,1953,401421,1150704
2012-11-14,201503,4.453,4.453,4.453,4.453,32,1932,409902,1160831
2012-11-15,201503,4.406,4.406,4.406,4.406,24,1928,373513,1159655
2012-11-16,201503,4.42,4.42,4.42,4.44,6,1929,309232,1162320
2012-11-19,201503,4.42,4.42,4.42,4.405,17,1939,270487,1159457
2012-11-20,201503,4.466,4.466,4.466,4.466,18,1955,234328,1156533
2012-11-21,201503,4.514,4.514,4.514,4.514,19,1973,343491,1169596
2012-11-23,201503,4.5,4.5,4.5,4.506,109,1987,165428,1185807
2012-11-26,201503,4.44,4.445,4.42,4.449,304,2042,308570,1177424
2012-11-27,201503,4.45,4.45,4.45,4.484,196,2061,286359,1164799
2012-11-28,201503,4.425,4.425,4.425,4.434,16,2076,360447,1141348
2012-11-29,201503,4.35,4.35,4.35,4.344,61,2085,365002,1162874
2012-11-30,201503,4.308,4.308,4.308,4.308,69,2083,327951,1164882
2012-12-03,201503,4.343,4.343,4.343,4.343,5,2086,256044,1161382
2012-12-04,201503,4.315,4.315,4.315,4.306,47,2119,236767,1152312
2012-12-05,201503,4.395,4.395,4.395,4.395,18,2132,321938,1156777
2012-12-06,201503,4.386,4.386,4.386,4.386,29,2128,383651,1158824
2012-12-07,201503,4.34,4.34,4.34,4.332,53,2116,386743,1147465
2012-12-10,201503,4.289,4.289,4.289,4.289,88,2082,484964,1140792
2012-12-11,201503,4.28,4.28,4.28,4.25,37,2081,444757,1137704
2012-12-12,201503,4.235,4.235,4.235,4.235,14,2095,467610,1150356
2012-12-13,201503,4.215,4.215,4.215,4.241,57,2100,548515,1159578
2012-12-14,201503,4.21,4.215,4.21,4.235,92,2087,391969,1162741
2012-12-17,201503,4.257,4.257,4.257,4.257,57,2111,364302,1162509
2012-12-18,201503,4.32,4.32,4.32,4.32,13,2124,341156,1167143
2012-12-19,201503,4.273,4.273,4.273,4.273,47,2145,324983,1163031
2012-12-20,201503,4.375,4.375,4.375,4.375,266,2035,373543,1170403
2012-12-21,201503,4.363,4.363,4.363,4.363,10,2029,275751,1160845
2012-12-24,201503,4.326,4.326,4.326,4.326,0,2029,130624,1164624
2012-12-26,201503,4.341,4.341,4.341,4.341,61,2073,164341,1153896
2012-12-27,201503,4.327,4.327,4.327,4.327,17,2090,179601,1152943
2012-12-28,201503,4.37,4.37,4.37,4.37,0,2090,139899,1152479
2012-12-31,201503,4.302,4.302,4.302,4.302,0,2090,158427,1164815
2013-01-02,201503,4.254,4.254,4.254,4.254,34,2096,321633,1174281
2013-01-03,201503,4.227,4.227,4.227,4.227,95,2137,256963,1171224
2013-01-04,201503,4.289,4.289,4.289,4.289,21,2151,258885,1169213
2013-01-07,201503,4.294,4.294,4.294,4.294,50,2147,199358,1174567
2013-01-08,201503,4.267,4.267,4.267,4.267,54,2194,283508,1175043
2013-01-09,201503,4.26,4.26,4.255,4.212,90,2209,370249,1176777
2013-01-10,201503,4.257,4.257,4.257,4.257,52,2194,371045,1184078
2013-01-11,201503,4.28,4.28,4.28,4.295,36,2224,430873,1165692
2013-01-14,201503,4.296,4.296,4.296,4.296,131,2264,364834,1174295
2013-01-15,201503,4.31,4.31,4.31,4.317,83,2245,469193,1174780
2013-01-16,201503,4.318,4.318,4.318,4.318,6,2250,363540,1176724
2013-01-17,201503,4.325,4.325,4.325,4.339,116,2243,451970,1186269
2013-01-18,201503,4.38,4.38,4.38,4.38,8,2244,309385,1193022
2013-01-22,201503,4.388,4.388,4.388,4.388,43,2239,496918,1174981
2013-01-23,201503,4.408,4.408,4.408,4.408,1,2238,327581,1175189
2013-01-24,201503,4.364,4.364,4.364,4.364,45,2243,472344,1164768
2013-01-25,201503,4.36,4.36,4.36,4.387,16,2243,274127,1165853
2013-01-28,201503,4.302,4.302,4.302,4.302,293,2446,363597,1155787
2013-01-29,201503,4.272,4.272,4.272,4.272,76,2521,268841,1146846
2013-01-30,201503,4.316,4.316,4.316,4.316,263,2751,238963,1158241
2013-01-31,201503,4.321,4.321,4.321,4.321,368,2983,435627,1174635
2013-02-01,201503,4.286,4.286,4.286,4.286,153,3086,301355,1181045
2013-02-04,201503,4.306,4.306,4.306,4.306,78,3158,207771,1190696
2013-02-05,201503,4.349,4.349,4.349,4.349,104,3249,255193,1201259
2013-02-06,201503,4.348,4.348,4.348,4.348,63,3304,303612,1212113
2013-02-07,201503,4.288,4.288,4.288,4.288,10,3294,529036,1193511
2013-02-08,201503,4.288,4.288,4.288,4.293,86,3335,373492,1190588
2013-02-11,201503,4.318,4.318,4.318,4.318,32,3363,395792,1194202
2013-02-12,201503,4.281,4.281,4.281,4.281,22,3363,469435,1193809
2013-02-13,201503,4.327,4.327,4.327,4.327,22,3356,457310,1198194
2013-02-14,201503,4.256,4.256,4.256,4.256,304,3386,531547,1199543
2013-02-15,201503,4.235,4.235,4.235,4.235,6,3381,306586,1194485
2013-02-19,201503,4.29,4.29,4.29,4.291,58,3436,377911,1199688
2013-02-20,201503,4.277,4.277,4.277,4.277,142,3548,311968,1187034
2013-02-21,201503,4.246,4.246,4.246,4.246,193,3601,469138,1185122
2013-02-22,201503,4.24,4.24,4.24,4.266,231,3670,247540,1197430
2013-02-25,201503,4.3,4.3,4.3,4.319,572,3793,359009,1198246
2013-02-26,201503,4.298,4.298,4.298,4.298,78,3845,273156,1201674
2013-02-27,201503,4.31,4.315,4.31,4.296,98,3882,398380,1195268
2013-02-28,201503,4.31,4.31,4.31,4.322,17,3892,342055,1213338
2013-03-01,201503,4.316,4.316,4.316,4.316,139,3883,270412,1214638
2013-03-04,201503,4.335,4.335,4.335,4.349,23,3905,291735,1231932
2013-03-05,201503,4.36,4.36,4.36,4.349,66,3945,386674,1236980
2013-03-06,201503,4.35,4.35,4.315,4.321,522,3841,251773,1241749
2013-03-07,201503,4.361,4.361,4.36,4.363,557,3653,500294,1246474
2013-03-08,201503,4.363,4.363,4.35,4.376,1097,4251,364251,1251654
2013-03-11,201503,4.392,4.392,4.392,4.379,257,4273,279668,1263836
2013-03-12,201503,4.359,4.36,4.35,4.361,185,4285,385719,1272844
2013-03-13,201503,4.366,4.366,4.36,4.364,582,4283,299879,1278450
2013-03-14,201503,4.359,4.379,4.359,4.376,303,4284,758506,1306769
2013-03-15,201503,4.386,4.389,4.386,4.399,293,4407,647150,1316945
2013-03-18,201503,4.41,4.42,4.4,4.392,69,4411,480097,1320785
2013-03-19,201503,4.404,4.404,4.404,4.426,59,4402,437145,1340116
2013-03-20,201503,4.401,4.401,4.4,4.421,223,4399,403995,1348337
2013-03-21,201503,4.41,4.413,4.4,4.422,723,4403,670643,1373204
2013-03-22,201503,4.437,4.437,4.437,4.432,95,4434,340600,1398141
2013-03-25,201503,4.437,4.442,4.405,4.404,557,4850,333959,1399967
2013-03-26,201503,4.455,4.455,4.448,4.459,747,4541,347496,1407669
2013-03-27,201503,4.445,4.46,4.445,4.458,904,5312,428231,1420467
2013-03-28,201503,4.45,4.45,4.42,4.443,459,5371,465721,1437134
2013-04-01,201503,4.435,4.435,4.435,4.441,67,5384,340670,1455630
2013-04-02,201503,4.443,4.443,4.443,4.443,220,5306,353748,1459808
2013-04-03,201503,4.445,4.445,4.445,4.425,208,5453,333237,1462265
2013-04-04,201503,4.435,4.435,4.435,4.437,155,5407,436340,1472408
2013-04-05,201503,4.444,4.452,4.444,4.46,133,5410,792024,1509298
2013-04-08,201503,4.416,4.416,4.416,4.416,636,5769,639888,1522639
2013-04-09,201503,4.383,4.383,4.367,4.365,143,5779,402625,1517970
2013-04-10,201503,4.389,4.389,4.353,4.359,886,6241,609585,1526565
2013-04-11,201503,4.33,4.33,4.33,4.359,280,6289,661297,1539697
2013-04-12,201503,4.408,4.408,4.408,4.405,1345,5665,520740,1551135
2013-04-15,201503,4.408,4.409,4.392,4.389,1021,6014,404297,1559417
2013-04-16,201503,4.418,4.46,4.418,4.447,119,6020,426321,1564250
2013-04-17,201503,4.43,4.43,4.43,4.459,51,6008,311438,1569036
2013-04-18,201503,4.511,4.511,4.511,4.512,1543,6864,666421,1594382
2013-04-19,201503,4.548,4.548,4.548,4.548,328,7160,313903,1591615
2013-04-22,201503,4.492,4.492,4.492,4.492,245,7143,328664,1587992
2013-04-23,201503,4.497,4.497,4.497,4.499,220,7353,343786,1573733
2013-04-24,201503,4.501,4.515,4.465,4.471,91,7314,281837,1567934
2013-04-25,201503,4.438,4.47,4.438,4.471,61,7296,354942,1554382
2013-04-26,201503,4.465,4.465,4.465,4.467,560,7379,361848,1553555
2013-04-29,201503,4.48,4.511,4.48,4.527,421,7556,298408,1566627
2013-04-30,201503,4.495,4.495,4.495,4.527,465,7549,302921,1559802
2013-05-01,201503,4.535,4.535,4.525,4.519,82,7500,408208,1569705
2013-05-02,201503,4.419,4.419,4.41,4.411,190,7482,550296,1551758
2013-05-03,201503,4.41,4.41,4.41,4.424,71,7470,263386,1547357
2013-05-06,201503,4.444,4.463,4.429,4.46,105,7529,234727,1545567
2013-05-07,201503,4.447,4.447,4.43,4.42,371,7527,331271,1537414
2013-05-08,201503,4.426,4.435,4.426,4.433,69,7530,245461,1531170
2013-05-09,201503,4.436,4.436,4.436,4.436,26,7521,339333,1526341
2013-05-10,201503,4.422,4.422,4.41,4.4,146,7565,288773,1523014
2013-05-13,201503,4.417,4.417,4.4,4.395,95,7553,274655,1513367
2013-05-14,201503,4.42,4.42,4.41,4.414,799,7535,263057,1507390
2013-05-15,201503,4.416,4.417,4.416,4.415,1961,7691,257070,1507046
2013-05-16,201503,4.358,4.405,4.358,4.397,212,7698,396821,1490817
2013-05-17,201503,4.469,4.469,4.469,4.469,4,7702,347414,1482714
2013-05-20,201503,4.509,4.509,4.509,4.499,47,7699,289853,1487624
2013-05-21,201503,4.544,4.56,4.544,4.55,18,7706,294087,1490834
2013-05-22,201503,4.545,4.545,4.545,4.544,35,7676,248026,1495202
2013-05-23,201503,4.547,4.55,4.547,4.567,271,7878,415429,1506615
2013-05-24,201503,4.552,4.552,4.551,4.558,26,7882,199609,1507006
2013-05-28,201503,4.537,4.537,4.526,4.54,136,7903,345645,1498148
2013-05-29,201503,4.545,4.555,4.499,4.518,24,7902,276353,1484799
2013-05-30,201503,4.486,4.486,4.477,4.452,150,7823,306152,1479040
2013-05-31,201503,4.431,4.431,4.431,4.431,218,8024,220578,1475654
2013-06-03,201503,4.431,4.469,4.431,4.44,165,8108,215970,1467500
2013-06-04,201503,4.444,4.444,4.444,4.444,13,8109,184724,1460034
2013-06-05,201503,4.447,4.447,4.447,4.441,56,8108,195452,1453502
2013-06-06,201503,4.421,4.421,4.329,4.333,75,8166,412905,1461999
2013-06-07,201503,4.329,4.329,4.329,4.346,7,8170,373759,1444427
2013-06-10,201503,4.363,4.363,4.336,4.33,14,8174,348669,1435089
2013-06-11,201503,4.309,4.318,4.263,4.267,156,8178,419830,1433839
2013-06-12,201503,4.28,4.295,4.28,4.284,717,8157,391251,1437079
2013-06-13,201503,4.305,4.305,4.305,4.311,316,7926,468877,1447253
2013-06-14,201503,4.265,4.265,4.265,4.259,5,7926,246150,1453795
2013-06-17,201503,4.319,4.319,4.319,4.319,96,7974,338684,1446940
2013-06-18,201503,4.365,4.365,4.337,4.357,28,7988,337297,1442807
2013-06-19,201503,4.379,4.379,4.379,4.384,20,8007,245174,1438741
2013-06-20,201503,4.316,4.316,4.316,4.335,2,8007,330726,1433130
2013-06-21,201503,4.31,4.315,4.294,4.278,36,8004,284437,1423243
2013-06-24,201503,4.295,4.3,4.295,4.293,43,8002,235534,1416321
2013-06-25,201503,4.3,4.3,4.254,4.248,45,7972,321644,1408440
2013-06-26,201503,4.281,4.284,4.262,4.297,199,8104,246709,1395001
2013-06-27,201503,4.228,4.228,4.203,4.209,919,7649,400959,1405102
2013-06-28,201503,4.215,4.215,4.185,4.189,74,7677,272742,1393134
2013-07-01,201503,4.18,4.18,4.18,4.178,100,7722,193825,1391484
2013-07-02,201503,4.215,4.225,4.215,4.229,588,8103,254047,1388993
2013-07-03,201503,4.18,4.26,4.18,4.261,28,8087,207811,1386033
2013-07-05,201503,4.231,4.231,4.231,4.212,9,8089,180727,1386414
2013-07-08,201503,4.294,4.294,4.294,4.286,29,8086,240838,1380077
2013-07-09,201503,4.252,4.252,4.252,4.25,38,8090,247110,1380105
2013-07-10,201503,4.3,4.3,4.248,4.264,24,8091,231229,1382573
2013-07-11,201503,4.252,4.265,4.2,4.227,147,8185,281804,1388578
2013-07-12,201503,4.27,4.27,4.265,4.261,8,8188,220433,1397001
2013-07-15,201503,4.261,4.27,4.195,4.282,99,8203,297244,1405894
2013-07-16,201503,4.289,4.291,4.259,4.275,62,8207,257622,1406912
2013-07-17,201503,4.236,4.236,4.225,4.234,256,8057,237518,1408088
2013-07-18,201503,4.311,4.311,4.29,4.295,133,8070,469170,1418896
2013-07-19,201503,4.26,4.266,4.254,4.27,164,7933,237818,1417573
2013-07-22,201503,4.195,4.216,4.195,4.22,15,7941,271025,1405174
2013-07-23,201503,4.268,4.268,4.268,4.268,355,7949,246273,1399786
2013-07-24,201503,4.25,4.25,4.25,4.251,16,7952,228334,1382251
2013-07-25,201503,4.235,4.235,4.235,4.239,196,7884,295166,1374326
2013-07-26,201503,4.194,4.194,4.194,4.194,239,7970,291482,1363780
2013-07-29,201503,4.12,4.15,4.109,4.146,812,7585,339804,1368202
2013-07-30,201503,4.16,4.16,4.15,4.127,52,7607,217595,1368913
2013-07-31,201503,4.147,4.148,4.127,4.142,83,7617,179366,1368981
2013-08-01,201503,4.13,4.132,4.13,4.119,397,7634,310122,1362284
2013-08-02,201503,4.09,4.09,4.086,4.084,164,7794,185977,1360862
2013-08-05,201503,4.079,4.079,4.07,4.063,8,7795,199516,1361823
2013-08-06,201503,4.07,4.07,4.035,4.047,119,7853,189877,1368006
2013-08-07,201503,4.0,4.006,4.0,3.998,83,7866,465959,1360674
2013-08-08,201503,3.995,4.06,3.95,4.044,312,7967,583332,1365769
2013-08-09,201503,4.05,4.05,4.0,4.0,308,8094,428675,1370649
2013-08-12,201503,4.052,4.052,4.052,4.052,1120,8942,479741,1363854
2013-08-13,201503,4.035,4.058,4.029,4.042,100,8955,545069,1370250
2013-08-14,201503,4.08,4.083,4.08,4.07,200,9017,391154,1375093
2013-08-15,201503,4.085,4.114,4.083,4.126,274,9031,348062,1375756
2013-08-16,201503,4.102,4.11,4.102,4.091,32,9051,193196,1375042
2013-08-19,201503,4.167,4.167,4.152,4.16,249,8934,320547,1372234
2013-08-20,201503,4.178,4.179,4.17,4.165,115,8933,293546,1363235
2013-08-21,201503,4.18,4.19,4.175,4.176,151,8985,241908,1355886
2013-08-22,201503,4.213,4.213,4.21,4.219,336,8844,368568,1346787
2013-08-23,201503,4.178,4.181,4.17,4.173,451,8918,234860,1338372
2013-08-26,201503,4.18,4.18,4.18,4.182,290,8903,160684,1338213
2013-08-27,201503,4.151,4.163,4.151,4.191,47,8931,238902,1328438
2013-08-28,201503,4.16,4.163,4.16,4.192,102,9019,231599,1332299
2013-08-29,201503,4.205,4.208,4.145,4.202,198,9058,328561,1329196
2013-08-30,201503,4.192,4.192,4.192,4.196,129,9073,204367,1329889
2013-09-03,201503,4.242,4.243,4.242,4.22,957,8442,294383,1328801
2013-09-04,201503,4.206,4.213,4.2,4.223,1943,8472,283359,1320416
2013-09-05,201503,4.159,4.17,4.152,4.16,134,8464,348359,1325173
2013-09-06,201503,4.137,4.137,4.116,4.129,96,8422,196746,1321538
2013-09-09,201503,4.166,4.169,4.166,4.163,136,8395,211003,1312150
2013-09-10,201503,4.134,4.15,4.134,4.164,38,8412,221120,1306595
2013-09-11,201503,4.111,4.159,4.111,4.132,151,8424,287326,1305839
2013-09-12,201503,4.17,4.172,4.17,4.164,829,8003,382173,1314685
2013-09-13,201503,4.149,4.208,4.149,4.207,420,7818,245720,1322911
2013-09-16,201503,4.172,4.23,4.172,4.222,393,7751,318855,1331584
2013-09-17,201503,4.22,4.23,4.22,4.224,158,7844,327760,1325431
2013-09-18,201503,4.214,4.231,4.214,4.228,205,7702,292658,1316677
2013-09-19,201503,4.27,4.27,4.22,4.258,644,7927,486993,1311117
2013-09-20,201503,4.244,4.244,4.244,4.244,76,7980,212390,1310805
2013-09-23,201503,4.22,4.22,4.195,4.188,41,8006,223284,1294436
2013-09-24,201503,4.165,4.167,4.106,4.119,1950,6950,315919,1284673
2013-09-25,201503,4.131,4.131,4.115,4.103,396,6861,264912,1275960
2013-09-26,201503,4.1,4.151,4.07,4.151,82,6883,421522,1270082
2013-09-27,201503,4.12,4.181,4.12,4.167,190,6989,182687,1273183
2013-09-30,201503,4.138,4.149,4.109,4.116,92,7016,224061,1275796
2013-10-01,201503,4.154,4.154,4.154,4.141,81,7018,279062,1275792
2013-10-02,201503,4.11,4.144,4.09,4.094,97,7013,223617,1275025
2013-10-03,201503,4.091,4.092,4.074,4.071,239,7040,267982,1278078
2013-10-04,201503,4.082,4.098,4.073,4.087,123,7100,185865,1280412
2013-10-07,201503,4.16,4.167,4.157,4.164,446,7060,436988,1267972
2013-10-08,201503,4.198,4.199,4.198,4.209,386,6968,476985,1246549
2013-10-09,201503,4.202,4.209,4.202,4.194,336,7262,336639,1242703
2013-10-10,201503,4.228,4.231,4.228,4.212,208,7410,456019,1248238
2013-10-11,201503,4.239,4.24,4.229,4.242,146,7464,352075,1256722
2013-10-14,201503,4.295,4.295,4.242,4.267,699,8006,262507,1272269
2013-10-15,201503,4.285,4.285,4.244,4.243,360,8198,318614,1266770
2013-10-16,201503,4.268,4.277,4.237,4.222,325,8179,375654,1257818
2013-10-17,201503,4.202,4.208,4.202,4.207,49,8160,271102,1255632
2013-10-18,201503,4.202,4.221,4.185,4.222,176,8223,295209,1265851
2013-10-21,201503,4.189,4.19,4.152,4.147,328,8347,273713,1269525
2013-10-22,201503,4.112,4.134,4.09,4.086,117,8330,374803,1261740
2013-10-23,201503,4.096,4.099,4.096,4.098,93,8343,273693,1261406
2013-10-24,201503,4.072,4.115,4.072,4.112,54,8344,315612,1258161
2013-10-25,201503,4.141,4.15,4.141,4.157,271,8318,201410,1251246
2013-10-28,201503,4.071,4.08,4.063,4.055,180,8334,297930,1254140
2013-10-29,201503,4.04,4.06,4.025,4.038,762,8378,262943,1261896
2013-10-30,201503,4.05,4.051,4.031,4.034,559,8731,198355,1276167
2013-10-31,201503,4.05,4.05,3.99,3.989,316,8945,254492,1284658
2013-11-01,201503,3.95,3.95,3.917,3.921,478,9149,290933,1281689
2013-11-04,201503,3.891,3.891,3.835,3.87,1035,9314,261416,1279729
2013-11-05,201503,3.87,3.935,3.854,3.911,1717,8955,341127,1278043
2013-11-06,201503,3.927,3.948,3.922,3.925,430,9090,277575,1279904
2013-11-07,201503,3.965,3.978,3.928,3.926,759,9096,399001,1276079
2013-11-08,201503,3.947,3.976,3.947,3.961,354,9274,221213,1274747
2013-11-11,201503,3.951,3.963,3.946,3.963,140,9317,228797,1280636
2013-11-12,201503,3.985,4.009,3.959,3.99,1080,9568,292537,1279355
2013-11-13,201503,3.975,3.991,3.947,3.954,448,9518,279832,1286921
2013-11-14,201503,3.908,3.97,3.9,3.975,3144,10804,329458,1294145
2013-11-15,201503,4.0,4.0,3.969,4.011,372,10924,221460,1294510
2013-11-18,201503,4.028,4.028,3.982,3.987,110,10972,252373,1287525
2013-11-19,201503,3.976,3.985,3.929,3.935,630,11380,256608,1279061
2013-11-20,201503,3.996,4.015,3.996,4.011,373,11375,317549,1260702
2013-11-21,201503,4.034,4.052,4.007,4.032,714,11436,313581,1243622
2013-11-22,201503,4.066,4.079,4.063,4.075,2858,13187,287020,1252386
2013-11-25,201503,4.118,4.118,4.087,4.111,1852,13762,338976,1241931
2013-11-26,201503,4.134,4.134,4.075,4.125,382,13926,293758,1240883
2013-11-27,201503,4.12,4.145,4.109,4.134,144,13948,236185,1252000
2013-11-29,201503,4.171,4.171,4.171,4.171,127,13959,178805,1261089
2013-12-02,201503,4.166,4.181,4.147,4.184,424,13970,297227,1269264
2013-12-03,201503,4.18,4.2,4.175,4.191,828,14107,286536,1267787
2013-12-04,201503,4.184,4.205,4.184,4.193,391,14052,255201,1270190
2013-12-05,201503,4.202,4.26,4.202,4.264,2414,14272,671133,1306342
2013-12-06,201503,4.285,4.285,4.26,4.275,2043,14936,580733,1300435
2013-12-09,201503,4.308,4.339,4.305,4.338,2153,15476,479539,1316758
2013-12-10,201503,4.333,4.335,4.306,4.335,2319,17057,560079,1308411
2013-12-11,201503,4.313,4.343,4.305,4.346,3069,18228,658031,1334516
2013-12-12,201503,4.367,4.372,4.322,4.36,3655,17656,726395,1330629
2013-12-13,201503,4.31,4.351,4.31,4.331,1322,17585,394769,1332485
2013-12-16,201503,4.318,4.348,4.306,4.349,2921,18530,441278,1324726
2013-12-17,201503,4.35,4.35,4.329,4.349,3411,19717,390438,1321483
2013-12-18,201503,4.352,4.352,4.327,4.317,244,19629,323100,1312873
2013-12-19,201503,4.365,4.395,4.36,4.387,2866,20020,586255,1309551
2013-12-20,201503,4.365,4.383,4.354,4.351,1588,20806,360146,1302689
2013-12-23,201503,4.386,4.386,4.339,4.357,432,20909,250223,1292526
2013-12-24,201503,4.367,4.367,4.337,4.352,1048,21128,140762,1294536
2013-12-26,201503,4.349,4.407,4.349,4.39,281,21177,158665,1285496
2013-12-27,201503,4.401,4.401,4.335,4.374,1133,21610,240175,1285352
2013-12-30,201503,4.407,4.423,4.4,4.407,1026,21686,191421,1292702
2013-12-31,201503,4.376,4.377,4.3,4.306,734,21716,232918,1291380
2014-01-02,201503,4.355,4.367,4.35,4.375,1434,22074,228203,1295755
2014-01-03,201503,4.35,4.391,4.349,4.363,562,22323,306603,1297562
2014-01-06,201503,4.36,4.383,4.359,4.377,383,22352,195768,1297353
2014-01-07,201503,4.4,4.419,4.333,4.337,2245,22996,358959,1308426
2014-01-08,201503,4.336,4.35,4.245,4.25,1805,22594,310297,1299331
2014-01-09,201503,4.225,4.225,4.129,4.13,4160,22365,467901,1291175
2014-01-10,201503,4.12,4.167,4.095,4.129,2135,22095,361323,1277946
2014-01-13,201503,4.185,4.253,4.185,4.237,1911,21786,438179,1269538
2014-01-14,201503,4.276,4.291,4.275,4.28,1674,21976,400679,1275849
2014-01-15,201503,4.294,4.3,4.263,4.262,1349,22339,350820,1282059
2014-01-16,201503,4.3,4.324,4.279,4.275,2709,23037,601777,1285168
2014-01-17,201503,4.25,4.25,4.236,4.252,1324,23388,291495,1282150
2014-01-21,201503,4.225,4.326,4.225,4.331,2105,24338,341259,1287601
2014-01-22,201503,4.39,4.39,4.358,4.373,5123,26880,512630,1284280
2014-01-23,201503,4.415,4.42,4.323,4.375,3154,28154,571918,1274002
2014-01-24,201503,4.415,4.449,4.38,4.43,7492,31199,711753,1274852
2014-01-27,201503,4.6,4.6,4.385,4.395,5359,31918,572872,1276073
2014-01-28,201503,4.375,4.458,4.375,4.457,1727,32002,439764,1257253
2014-01-29,201503,4.503,4.585,4.498,4.575,4387,32743,522009,1244821
2014-01-30,201503,4.58,4.6,4.461,4.464,4414,32081,507121,1238220
2014-01-31,201503,4.496,4.547,4.466,4.544,4019,32226,380680,1239114
2014-02-03,201503,4.544,4.59,4.522,4.577,4431,34318,276103,1245010
2014-02-04,201503,4.663,4.704,4.656,4.707,4947,35451,394188,1258638
2014-02-05,201503,4.727,4.758,4.615,4.635,3869,35643,489790,1262982
2014-02-06,201503,4.712,4.718,4.633,4.642,6197,37799,429594,1266070
2014-02-07,201503,4.6,4.675,4.591,4.619,4298,38612,447561,1274455
2014-02-10,201503,4.59,4.623,4.529,4.546,3163,38895,402841,1267936
2014-02-11,201503,4.589,4.679,4.588,4.65,3149,39598,414978,1280849
2014-02-12,201503,4.67,4.707,4.618,4.65,3411,40197,503629,1278243
2014-02-13,201503,4.689,4.712,4.653,4.699,3074,40687,580662,1287666
2014-02-14,201503,4.72,4.734,4.636,4.655,3258,41960,480616,1276355
2014-02-18,201503,4.765,4.782,4.727,4.756,5947,44413,452265,1255232
2014-02-19,201503,4.783,4.864,4.763,4.821,7504,44825,621768,1251243
2014-02-20,201503,4.865,4.865,4.711,4.737,3393,46327,481576,1230590
2014-02-21,201503,4.758,4.796,4.705,4.815,3064,46703,391477,1221744
