Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-18,201405,4.62,4.72,4.603,4.662,51618,190698,452265,1255232
2014-02-19,201405,4.682,4.846,4.667,4.754,85009,192007,621768,1251243
2014-02-20,201405,4.681,4.798,4.645,4.669,78170,193291,481576,1230590
2014-02-21,201405,4.667,4.769,4.621,4.766,58918,194029,391477,1221744
2014-02-24,201405,4.779,4.893,4.491,4.518,86576,195522,508698,1225229
2014-02-25,201405,4.585,4.63,4.444,4.565,77735,199275,469561,1208023
2014-02-26,201405,4.552,4.577,4.429,4.464,79904,201864,381320,1191074
2014-02-27,201405,4.466,4.518,4.393,4.474,60825,207724,292550,1194625
2014-02-28,201405,4.44,4.593,4.419,4.55,47709,213253,282300,1210757
2014-03-03,201405,4.59,4.65,4.428,4.455,47892,216709,259107,1196442
2014-03-04,201405,4.464,4.59,4.457,4.583,54824,220257,262811,1190626
2014-03-05,201405,4.572,4.626,4.465,4.484,51461,221753,255108,1181462
2014-03-06,201405,4.524,4.632,4.463,4.603,62485,229769,277559,1186472
2014-03-07,201405,4.583,4.618,4.524,4.567,46908,231215,195843,1183112
2014-03-10,201405,4.568,4.669,4.514,4.576,68633,227297,273326,1176079
2014-03-11,201405,4.59,4.61,4.517,4.544,54141,237492,225346,1172007
2014-03-12,201405,4.536,4.57,4.406,4.441,72810,252319,283793,1169754
2014-03-13,201405,4.447,4.447,4.33,4.355,79588,264033,308649,1159583
2014-03-14,201405,4.349,4.413,4.314,4.403,40578,268898,162409,1153712
2014-03-17,201405,4.462,4.535,4.448,4.492,63017,279332,227265,1154979
2014-03-18,201405,4.469,4.503,4.414,4.424,42205,285480,164898,1155891
2014-03-19,201405,4.433,4.475,4.395,4.458,40346,289839,152499,1161090
2014-03-20,201405,4.442,4.447,4.332,4.349,64978,294558,262360,1160108
2014-03-21,201405,4.352,4.362,4.275,4.297,57226,296981,196828,1158725
2014-03-24,201405,4.297,4.341,4.256,4.272,71057,296188,206398,1133250
2014-03-25,201405,4.281,4.429,4.263,4.414,81617,299075,230471,1138127
2014-03-26,201405,4.403,4.426,4.354,4.395,86666,302400,203082,1135932
2014-03-27,201405,4.394,4.57,4.367,4.538,140521,303261,289639,1134719
2014-03-28,201405,4.517,4.568,4.471,4.485,68381,300646,138440,1141191
2014-03-31,201405,4.482,4.487,4.337,4.371,117489,293492,228562,1134666
2014-04-01,201405,4.367,4.39,4.251,4.276,108597,282692,229945,1113438
2014-04-02,201405,4.262,4.39,4.221,4.364,104461,267991,225326,1097485
2014-04-03,201405,4.369,4.483,4.313,4.47,101683,269387,199943,1104699
2014-04-04,201405,4.431,4.478,4.404,4.439,70473,268193,149974,1113091
2014-04-07,201405,4.443,4.528,4.43,4.476,121446,246651,285006,1117047
2014-04-08,201405,4.469,4.552,4.456,4.534,124599,222336,316722,1113228
2014-04-09,201405,4.534,4.593,4.498,4.586,128928,200295,323092,1116725
2014-04-10,201405,4.561,4.703,4.522,4.655,201906,174327,509470,1130228
2014-04-11,201405,4.635,4.673,4.605,4.62,113996,141912,309625,1123460
2014-04-14,201405,4.62,4.646,4.539,4.56,79195,124059,179908,1117258
2014-04-15,201405,4.575,4.633,4.511,4.567,98175,102446,222536,1111608
2014-04-16,201405,4.571,4.603,4.523,4.53,66143,87508,156734,1107628
2014-04-17,201405,4.532,4.746,4.484,4.741,169762,76798,406021,1106514
2014-04-21,201405,4.756,4.789,4.687,4.697,84798,62522,206878,1101634
2014-04-22,201405,4.695,4.757,4.677,4.739,78368,40742,199664,1091694
2014-04-23,201405,4.753,4.785,4.716,4.73,65042,28496,196389,1096007
2014-04-24,201405,4.723,4.805,4.674,4.705,80842,18715,223761,1093102
2014-04-25,201405,4.688,4.72,4.632,4.647,46900,8232,163330,1087153
2014-04-28,201405,4.642,4.808,4.636,4.795,13734,1028,196543,1081707
