Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201612,4.608,4.608,4.608,4.608,0,126,280715,1128977
2012-09-18,201612,4.61,4.61,4.61,4.635,3,129,411160,1122990
2012-09-19,201612,4.635,4.635,4.635,4.635,0,129,373247,1095990
2012-09-20,201612,4.639,4.639,4.639,4.639,0,129,374958,1074627
2012-09-21,201612,4.706,4.706,4.706,4.706,0,129,407285,1076982
2012-09-24,201612,4.69,4.69,4.69,4.69,0,129,273027,1071361
2012-09-25,201612,4.722,4.722,4.722,4.722,0,129,326603,1067076
2012-09-26,201612,4.747,4.747,4.747,4.747,0,129,387225,1084855
2012-09-27,201612,4.767,4.767,4.767,4.771,2,129,497986,1091379
2012-09-28,201612,4.771,4.771,4.771,4.795,1,129,416488,1091168
2012-10-01,201612,4.832,4.832,4.832,4.832,0,129,561798,1105573
2012-10-02,201612,4.823,4.823,4.823,4.823,0,129,486335,1147792
2012-10-03,201612,4.796,4.796,4.796,4.796,0,129,398729,1155196
2012-10-04,201612,4.807,4.807,4.807,4.807,0,129,396399,1167033
2012-10-05,201612,4.845,4.845,4.845,4.845,0,129,426882,1179099
2012-10-08,201612,4.884,4.884,4.884,4.884,0,129,333913,1178622
2012-10-09,201612,4.902,4.902,4.902,4.902,0,129,513244,1187378
2012-10-10,201612,4.886,4.886,4.886,4.886,0,129,504831,1188392
2012-10-11,201612,4.909,4.909,4.909,4.909,0,129,792388,1202153
2012-10-12,201612,4.87,4.87,4.87,4.87,0,129,383309,1187869
2012-10-15,201612,4.824,4.824,4.824,4.824,0,129,372531,1194410
2012-10-16,201612,4.83,4.83,4.83,4.83,0,129,406617,1188592
2012-10-17,201612,4.873,4.873,4.873,4.873,0,129,404312,1199233
2012-10-18,201612,4.877,4.877,4.877,4.877,0,129,487122,1210709
2012-10-19,201612,4.872,4.872,4.872,4.872,0,129,345037,1213377
2012-10-22,201612,4.833,4.833,4.833,4.833,0,129,433507,1202079
2012-10-23,201612,4.877,4.877,4.877,4.877,0,129,338058,1204690
2012-10-24,201612,4.853,4.853,4.853,4.853,0,129,318554,1190861
2012-10-25,201612,4.883,4.883,4.883,4.883,0,129,402921,1196358
2012-10-26,201612,4.862,4.862,4.862,4.862,0,129,268041,1185331
2012-10-29,201612,4.931,4.931,4.931,4.931,0,129,274363,1190050
2012-10-30,201612,4.862,4.862,4.862,4.862,0,129,183566,1183837
2012-10-31,201612,4.857,4.857,4.857,4.857,0,129,226781,1180727
2012-11-01,201612,4.864,4.864,4.864,4.864,0,129,272918,1187221
2012-11-02,201612,4.763,4.763,4.763,4.763,0,129,290111,1185202
2012-11-05,201612,4.74,4.74,4.74,4.74,0,129,217603,1176496
2012-11-06,201612,4.793,4.793,4.793,4.793,0,129,257149,1175941
2012-11-07,201612,4.765,4.765,4.765,4.765,0,129,239666,1179737
2012-11-08,201612,4.808,4.808,4.808,4.808,0,129,303552,1171405
2012-11-09,201612,4.747,4.747,4.747,4.747,0,129,276910,1159657
2012-11-12,201612,4.797,4.797,4.797,4.797,3,132,248229,1150104
2012-11-13,201612,4.836,4.836,4.836,4.836,0,132,401421,1150704
2012-11-14,201612,4.824,4.824,4.824,4.824,0,132,409902,1160831
2012-11-15,201612,4.763,4.763,4.763,4.763,0,132,373513,1159655
2012-11-16,201612,4.778,4.778,4.778,4.778,0,132,309232,1162320
2012-11-19,201612,4.743,4.743,4.743,4.743,0,132,270487,1159457
2012-11-20,201612,4.784,4.784,4.784,4.784,0,132,234328,1156533
2012-11-21,201612,4.82,4.82,4.82,4.807,1,133,343491,1169596
2012-11-23,201612,4.795,4.795,4.795,4.795,0,133,165428,1185807
2012-11-26,201612,4.751,4.751,4.751,4.751,0,133,308570,1177424
2012-11-27,201612,4.79,4.79,4.79,4.79,0,133,286359,1164799
2012-11-28,201612,4.74,4.74,4.74,4.749,1,134,360447,1141348
2012-11-29,201612,4.662,4.662,4.662,4.662,0,134,365002,1162874
2012-11-30,201612,4.638,4.638,4.638,4.638,0,134,327951,1164882
2012-12-03,201612,4.672,4.672,4.672,4.672,4,138,256044,1161382
2012-12-04,201612,4.644,4.644,4.644,4.644,0,138,236767,1152312
2012-12-05,201612,4.7,4.7,4.7,4.722,4,142,321938,1156777
2012-12-06,201612,4.714,4.714,4.714,4.714,0,142,383651,1158824
2012-12-07,201612,4.679,4.679,4.679,4.679,0,142,386743,1147465
2012-12-10,201612,4.656,4.656,4.656,4.656,6,148,484964,1140792
2012-12-11,201612,4.624,4.624,4.624,4.624,0,148,444757,1137704
2012-12-12,201612,4.618,4.618,4.618,4.618,0,148,467610,1150356
2012-12-13,201612,4.625,4.625,4.625,4.625,0,148,548515,1159578
2012-12-14,201612,4.619,4.619,4.619,4.619,0,148,391969,1162741
2012-12-17,201612,4.65,4.65,4.65,4.65,0,148,364302,1162509
2012-12-18,201612,4.729,4.729,4.729,4.729,0,148,341156,1167143
2012-12-19,201612,4.694,4.694,4.694,4.694,0,148,324983,1163031
2012-12-20,201612,4.77,4.77,4.77,4.77,0,148,373543,1170403
2012-12-21,201612,4.752,4.752,4.752,4.752,0,148,275751,1160845
2012-12-24,201612,4.715,4.715,4.715,4.715,0,148,130624,1164624
2012-12-26,201612,4.735,4.735,4.735,4.735,0,148,164341,1153896
2012-12-27,201612,4.718,4.718,4.718,4.718,0,148,179601,1152943
2012-12-28,201612,4.735,4.735,4.735,4.735,0,148,139899,1152479
2012-12-31,201612,4.686,4.686,4.686,4.686,0,148,158427,1164815
2013-01-02,201612,4.65,4.65,4.65,4.65,0,148,321633,1174281
2013-01-03,201612,4.64,4.64,4.64,4.64,0,148,256963,1171224
2013-01-04,201612,4.689,4.689,4.689,4.689,0,148,258885,1169213
2013-01-07,201612,4.689,4.689,4.689,4.689,0,148,199358,1174567
2013-01-08,201612,4.667,4.667,4.667,4.667,0,148,283508,1175043
2013-01-09,201612,4.632,4.632,4.632,4.632,0,148,370249,1176777
2013-01-10,201612,4.661,4.661,4.661,4.661,0,148,371045,1184078
2013-01-11,201612,4.659,4.659,4.659,4.659,0,148,430873,1165692
2013-01-14,201612,4.653,4.653,4.653,4.653,0,148,364834,1174295
2013-01-15,201612,4.66,4.66,4.66,4.66,0,148,469193,1174780
2013-01-16,201612,4.668,4.668,4.668,4.668,0,148,363540,1176724
2013-01-17,201612,4.67,4.67,4.67,4.67,0,148,451970,1186269
2013-01-18,201612,4.706,4.706,4.706,4.706,0,148,309385,1193022
2013-01-22,201612,4.704,4.704,4.704,4.704,1,147,496918,1174981
2013-01-23,201612,4.739,4.739,4.739,4.739,0,147,327581,1175189
2013-01-24,201612,4.704,4.704,4.704,4.704,0,147,472344,1164768
2013-01-25,201612,4.728,4.728,4.728,4.728,0,147,274127,1165853
2013-01-28,201612,4.661,4.661,4.661,4.661,0,147,363597,1155787
2013-01-29,201612,4.632,4.632,4.632,4.632,50,197,268841,1146846
2013-01-30,201612,4.656,4.656,4.656,4.656,0,197,238963,1158241
2013-01-31,201612,4.649,4.649,4.649,4.649,0,197,435627,1174635
2013-02-01,201612,4.613,4.613,4.613,4.613,0,197,301355,1181045
2013-02-04,201612,4.633,4.633,4.633,4.633,0,197,207771,1190696
2013-02-05,201612,4.671,4.671,4.671,4.671,0,197,255193,1201259
2013-02-06,201612,4.68,4.68,4.665,4.671,30,227,303612,1212113
2013-02-07,201612,4.627,4.627,4.627,4.627,0,227,529036,1193511
2013-02-08,201612,4.658,4.658,4.658,4.658,0,227,373492,1190588
2013-02-11,201612,4.684,4.684,4.684,4.684,0,227,395792,1194202
2013-02-12,201612,4.669,4.669,4.669,4.669,0,227,469435,1193809
2013-02-13,201612,4.703,4.703,4.703,4.703,0,227,457310,1198194
2013-02-14,201612,4.664,4.664,4.664,4.664,0,227,531547,1199543
2013-02-15,201612,4.645,4.645,4.645,4.645,0,227,306586,1194485
2013-02-19,201612,4.691,4.691,4.691,4.691,0,227,377911,1199688
2013-02-20,201612,4.669,4.669,4.669,4.669,0,227,311968,1187034
2013-02-21,201612,4.642,4.642,4.642,4.642,0,227,469138,1185122
2013-02-22,201612,4.65,4.65,4.63,4.644,50,267,247540,1197430
2013-02-25,201612,4.677,4.677,4.677,4.677,1,268,359009,1198246
2013-02-26,201612,4.658,4.658,4.658,4.658,0,268,273156,1201674
2013-02-27,201612,4.65,4.65,4.65,4.65,100,368,398380,1195268
2013-02-28,201612,4.671,4.671,4.671,4.671,0,368,342055,1213338
2013-03-01,201612,4.672,4.672,4.672,4.672,0,368,270412,1214638
2013-03-04,201612,4.695,4.695,4.695,4.695,0,368,291735,1231932
2013-03-05,201612,4.697,4.697,4.697,4.697,0,368,386674,1236980
2013-03-06,201612,4.673,4.673,4.673,4.673,0,368,251773,1241749
2013-03-07,201612,4.706,4.706,4.706,4.706,0,368,500294,1246474
2013-03-08,201612,4.708,4.708,4.708,4.708,0,368,364251,1251654
2013-03-11,201612,4.701,4.701,4.701,4.701,0,368,279668,1263836
2013-03-12,201612,4.681,4.681,4.681,4.681,0,368,385719,1272844
2013-03-13,201612,4.679,4.679,4.679,4.679,0,368,299879,1278450
2013-03-14,201612,4.673,4.673,4.673,4.673,0,368,758506,1306769
2013-03-15,201612,4.678,4.678,4.678,4.689,1,369,647150,1316945
2013-03-18,201612,4.695,4.695,4.695,4.674,1,369,480097,1320785
2013-03-19,201612,4.703,4.703,4.703,4.703,0,369,437145,1340116
2013-03-20,201612,4.693,4.693,4.693,4.693,0,369,403995,1348337
2013-03-21,201612,4.66,4.66,4.66,4.652,2,369,670643,1373204
2013-03-22,201612,4.65,4.65,4.65,4.65,0,369,340600,1398141
2013-03-25,201612,4.616,4.616,4.616,4.616,0,369,333959,1399967
2013-03-26,201612,4.658,4.658,4.658,4.658,0,369,347496,1407669
2013-03-27,201612,4.646,4.646,4.646,4.646,0,369,428231,1420467
2013-03-28,201612,4.629,4.629,4.629,4.629,2,368,465721,1437134
2013-04-01,201612,4.633,4.633,4.633,4.633,0,368,340670,1455630
2013-04-02,201612,4.635,4.635,4.635,4.635,4,372,353748,1459808
2013-04-03,201612,4.65,4.65,4.65,4.633,20,392,333237,1462265
2013-04-04,201612,4.652,4.652,4.652,4.652,0,392,436340,1472408
2013-04-05,201612,4.635,4.635,4.635,4.635,2,392,792024,1509298
2013-04-08,201612,4.588,4.588,4.588,4.588,40,396,639888,1522639
2013-04-09,201612,4.515,4.515,4.515,4.515,0,396,402625,1517970
2013-04-10,201612,4.477,4.477,4.477,4.477,0,396,609585,1526565
2013-04-11,201612,4.52,4.52,4.52,4.52,0,396,661297,1539697
2013-04-12,201612,4.602,4.602,4.602,4.602,0,396,520740,1551135
2013-04-15,201612,4.605,4.605,4.605,4.603,1,397,404297,1559417
2013-04-16,201612,4.659,4.659,4.659,4.659,0,397,426321,1564250
2013-04-17,201612,4.66,4.66,4.66,4.664,1,398,311438,1569036
2013-04-18,201612,4.679,4.679,4.679,4.679,0,398,666421,1594382
2013-04-19,201612,4.7,4.7,4.7,4.7,0,398,313903,1591615
2013-04-22,201612,4.655,4.655,4.655,4.655,0,398,328664,1587992
2013-04-23,201612,4.648,4.648,4.648,4.648,50,448,343786,1573733
2013-04-24,201612,4.596,4.596,4.596,4.596,0,448,281837,1567934
2013-04-25,201612,4.57,4.57,4.57,4.57,0,448,354942,1554382
2013-04-26,201612,4.567,4.567,4.567,4.567,0,448,361848,1553555
2013-04-29,201612,4.602,4.602,4.602,4.602,0,448,298408,1566627
2013-04-30,201612,4.574,4.574,4.574,4.574,9,441,302921,1559802
2013-05-01,201612,4.57,4.57,4.57,4.565,1,442,408208,1569705
2013-05-02,201612,4.531,4.531,4.531,4.531,4,446,550296,1551758
2013-05-03,201612,4.562,4.562,4.562,4.562,0,446,263386,1547357
2013-05-06,201612,4.583,4.583,4.583,4.61,7,453,234727,1545567
2013-05-07,201612,4.591,4.591,4.591,4.591,0,453,331271,1537414
2013-05-08,201612,4.578,4.578,4.578,4.578,0,453,245461,1531170
2013-05-09,201612,4.571,4.571,4.571,4.571,0,453,339333,1526341
2013-05-10,201612,4.554,4.554,4.554,4.554,0,453,288773,1523014
2013-05-13,201612,4.566,4.566,4.566,4.566,0,453,274655,1513367
2013-05-14,201612,4.594,4.594,4.594,4.594,0,453,263057,1507390
2013-05-15,201612,4.582,4.582,4.582,4.582,0,453,257070,1507046
2013-05-16,201612,4.572,4.572,4.572,4.572,0,453,396821,1490817
2013-05-17,201612,4.689,4.689,4.689,4.689,0,453,347414,1482714
2013-05-20,201612,4.763,4.763,4.763,4.763,0,453,289853,1487624
2013-05-21,201612,4.8,4.8,4.8,4.8,50,503,294087,1490834
2013-05-22,201612,4.818,4.818,4.818,4.818,50,553,248026,1495202
2013-05-23,201612,4.82,4.82,4.82,4.82,0,553,415429,1506615
2013-05-24,201612,4.815,4.815,4.815,4.811,1,554,199609,1507006
2013-05-28,201612,4.8,4.8,4.8,4.8,0,554,345645,1498148
2013-05-29,201612,4.791,4.791,4.791,4.791,0,554,276353,1484799
2013-05-30,201612,4.751,4.751,4.751,4.751,0,554,306152,1479040
2013-05-31,201612,4.752,4.752,4.752,4.752,63,606,220578,1475654
2013-06-03,201612,4.761,4.761,4.761,4.761,110,556,215970,1467500
2013-06-04,201612,4.745,4.745,4.745,4.745,0,556,184724,1460034
2013-06-05,201612,4.727,4.727,4.727,4.727,0,556,195452,1453502
2013-06-06,201612,4.656,4.656,4.656,4.656,6,559,412905,1461999
2013-06-07,201612,4.658,4.658,4.658,4.658,0,559,373759,1444427
2013-06-10,201612,4.642,4.642,4.642,4.642,0,559,348669,1435089
2013-06-11,201612,4.571,4.571,4.571,4.571,0,559,419830,1433839
2013-06-12,201612,4.573,4.573,4.573,4.573,0,559,391251,1437079
2013-06-13,201612,4.592,4.592,4.592,4.592,0,559,468877,1447253
2013-06-14,201612,4.558,4.558,4.558,4.558,0,559,246150,1453795
2013-06-17,201612,4.599,4.599,4.599,4.599,0,559,338684,1446940
2013-06-18,201612,4.637,4.637,4.637,4.637,0,559,337297,1442807
2013-06-19,201612,4.629,4.629,4.629,4.629,20,559,245174,1438741
2013-06-20,201612,4.582,4.582,4.582,4.582,0,559,330726,1433130
2013-06-21,201612,4.544,4.544,4.544,4.544,0,559,284437,1423243
2013-06-24,201612,4.606,4.609,4.606,4.61,50,559,235534,1416321
2013-06-25,201612,4.612,4.612,4.612,4.612,0,559,321644,1408440
2013-06-26,201612,4.652,4.652,4.652,4.652,1,560,246709,1395001
2013-06-27,201612,4.59,4.59,4.59,4.591,1,561,400959,1405102
2013-06-28,201612,4.6,4.6,4.6,4.6,8,569,272742,1393134
2013-07-01,201612,4.551,4.551,4.551,4.551,0,569,193825,1391484
2013-07-02,201612,4.581,4.581,4.581,4.581,0,569,254047,1388993
2013-07-03,201612,4.603,4.603,4.603,4.603,0,569,207811,1386033
2013-07-05,201612,4.562,4.562,4.562,4.562,0,569,180727,1386414
2013-07-08,201612,4.605,4.605,4.605,4.605,0,569,240838,1380077
2013-07-09,201612,4.559,4.559,4.559,4.559,0,569,247110,1380105
2013-07-10,201612,4.563,4.563,4.563,4.563,0,569,231229,1382573
2013-07-11,201612,4.548,4.548,4.548,4.548,0,569,281804,1388578
2013-07-12,201612,4.58,4.58,4.58,4.564,2,571,220433,1397001
2013-07-15,201612,4.54,4.54,4.54,4.591,1,572,297244,1405894
2013-07-16,201612,4.592,4.592,4.592,4.592,0,572,257622,1406912
2013-07-17,201612,4.579,4.579,4.579,4.579,0,572,237518,1408088
2013-07-18,201612,4.561,4.561,4.561,4.561,0,572,469170,1418896
2013-07-19,201612,4.52,4.52,4.52,4.522,3,575,237818,1417573
2013-07-22,201612,4.498,4.498,4.498,4.498,0,575,271025,1405174
2013-07-23,201612,4.489,4.489,4.489,4.489,0,575,246273,1399786
2013-07-24,201612,4.492,4.492,4.492,4.492,0,575,228334,1382251
2013-07-25,201612,4.5,4.5,4.5,4.5,0,575,295166,1374326
2013-07-26,201612,4.485,4.485,4.47,4.469,53,578,291482,1363780
2013-07-29,201612,4.455,4.455,4.455,4.455,0,578,339804,1368202
2013-07-30,201612,4.433,4.433,4.433,4.433,0,578,217595,1368913
2013-07-31,201612,4.454,4.454,4.454,4.454,0,578,179366,1368981
2013-08-01,201612,4.445,4.445,4.445,4.445,0,578,310122,1362284
2013-08-02,201612,4.425,4.425,4.425,4.425,20,598,185977,1360862
2013-08-05,201612,4.43,4.43,4.425,4.422,10,608,199516,1361823
2013-08-06,201612,4.405,4.408,4.405,4.407,3,611,189877,1368006
2013-08-07,201612,4.382,4.382,4.382,4.382,0,611,465959,1360674
2013-08-08,201612,4.408,4.408,4.408,4.408,0,611,583332,1365769
2013-08-09,201612,4.371,4.371,4.371,4.371,0,611,428675,1370649
2013-08-12,201612,4.378,4.378,4.378,4.378,0,611,479741,1363854
2013-08-13,201612,4.378,4.378,4.378,4.378,0,611,545069,1370250
2013-08-14,201612,4.391,4.391,4.391,4.391,0,611,391154,1375093
2013-08-15,201612,4.439,4.439,4.439,4.439,0,611,348062,1375756
2013-08-16,201612,4.411,4.411,4.411,4.411,0,611,193196,1375042
2013-08-19,201612,4.458,4.458,4.458,4.458,0,611,320547,1372234
2013-08-20,201612,4.455,4.455,4.455,4.455,0,611,293546,1363235
2013-08-21,201612,4.455,4.455,4.455,4.449,3,614,241908,1355886
2013-08-22,201612,4.49,4.49,4.49,4.49,100,714,368568,1346787
2013-08-23,201612,4.453,4.453,4.453,4.453,5,719,234860,1338372
2013-08-26,201612,4.454,4.454,4.454,4.454,0,719,160684,1338213
2013-08-27,201612,4.46,4.46,4.46,4.46,0,719,238902,1328438
2013-08-28,201612,4.461,4.461,4.461,4.461,0,719,231599,1332299
2013-08-29,201612,4.471,4.471,4.471,4.471,0,719,328561,1329196
2013-08-30,201612,4.475,4.475,4.475,4.475,5,724,204367,1329889
2013-09-03,201612,4.486,4.486,4.486,4.486,0,724,294383,1328801
2013-09-04,201612,4.482,4.482,4.482,4.482,0,724,283359,1320416
2013-09-05,201612,4.433,4.433,4.433,4.433,0,724,348359,1325173
2013-09-06,201612,4.415,4.415,4.415,4.415,0,724,196746,1321538
2013-09-09,201612,4.425,4.425,4.425,4.418,1,725,211003,1312150
2013-09-10,201612,4.414,4.414,4.414,4.414,0,725,221120,1306595
2013-09-11,201612,4.4,4.4,4.4,4.395,20,745,287326,1305839
2013-09-12,201612,4.403,4.403,4.403,4.403,0,745,382173,1314685
2013-09-13,201612,4.431,4.431,4.431,4.431,0,745,245720,1322911
2013-09-16,201612,4.45,4.45,4.45,4.433,5,750,318855,1331584
2013-09-17,201612,4.417,4.417,4.417,4.417,50,800,327760,1325431
2013-09-18,201612,4.42,4.42,4.42,4.441,1,801,292658,1316677
2013-09-19,201612,4.465,4.465,4.46,4.471,3,804,486993,1311117
2013-09-20,201612,4.457,4.457,4.457,4.457,0,804,212390,1310805
2013-09-23,201612,4.414,4.414,4.414,4.414,0,804,223284,1294436
2013-09-24,201612,4.4,4.4,4.4,4.369,7,804,315919,1284673
2013-09-25,201612,4.359,4.359,4.359,4.359,0,804,264912,1275960
2013-09-26,201612,4.419,4.419,4.419,4.419,0,804,421522,1270082
2013-09-27,201612,4.429,4.429,4.429,4.429,2,806,182687,1273183
2013-09-30,201612,4.384,4.384,4.384,4.384,0,806,224061,1275796
2013-10-01,201612,4.418,4.418,4.418,4.404,5,811,279062,1275792
2013-10-02,201612,4.363,4.363,4.363,4.363,0,811,223617,1275025
2013-10-03,201612,4.349,4.349,4.349,4.349,0,811,267982,1278078
2013-10-04,201612,4.369,4.376,4.355,4.366,1467,2210,185865,1280412
2013-10-07,201612,4.441,4.441,4.416,4.418,100,2310,436988,1267972
2013-10-08,201612,4.432,4.432,4.43,4.442,1,2310,476985,1246549
2013-10-09,201612,4.43,4.43,4.43,4.43,0,2310,336639,1242703
2013-10-10,201612,4.437,4.437,4.437,4.437,0,2310,456019,1248238
2013-10-11,201612,4.439,4.439,4.439,4.439,0,2310,352075,1256722
2013-10-14,201612,4.456,4.456,4.456,4.456,1,2311,262507,1272269
2013-10-15,201612,4.434,4.434,4.434,4.434,0,2311,318614,1266770
2013-10-16,201612,4.44,4.44,4.41,4.416,3,2314,375654,1257818
2013-10-17,201612,4.424,4.424,4.424,4.424,0,2314,271102,1255632
2013-10-18,201612,4.42,4.42,4.42,4.435,4,2318,295209,1265851
2013-10-21,201612,4.398,4.398,4.398,4.398,40,2338,273713,1269525
2013-10-22,201612,4.35,4.35,4.35,4.357,51,2389,374803,1261740
2013-10-23,201612,4.359,4.359,4.359,4.359,0,2389,273693,1261406
2013-10-24,201612,4.379,4.379,4.379,4.379,0,2389,315612,1258161
2013-10-25,201612,4.39,4.39,4.39,4.41,10,2399,201410,1251246
2013-10-28,201612,4.35,4.35,4.35,4.346,26,2425,297930,1254140
2013-10-29,201612,4.345,4.345,4.345,4.345,0,2425,262943,1261896
2013-10-30,201612,4.331,4.331,4.331,4.331,0,2425,198355,1276167
2013-10-31,201612,4.3,4.3,4.287,4.29,169,2594,254492,1284658
2013-11-01,201612,4.225,4.225,4.225,4.235,4,2594,290933,1281689
2013-11-04,201612,4.201,4.201,4.201,4.201,0,2594,261416,1279729
2013-11-05,201612,4.21,4.22,4.21,4.215,25,2597,341127,1278043
2013-11-06,201612,4.221,4.221,4.221,4.221,0,2597,277575,1279904
2013-11-07,201612,4.235,4.235,4.235,4.235,0,2597,399001,1276079
2013-11-08,201612,4.26,4.26,4.26,4.26,0,2597,221213,1274747
2013-11-11,201612,4.256,4.256,4.256,4.256,3,2600,228797,1280636
2013-11-12,201612,4.259,4.259,4.259,4.259,20,2600,292537,1279355
2013-11-13,201612,4.26,4.26,4.26,4.243,2,2600,279832,1286921
2013-11-14,201612,4.248,4.248,4.248,4.248,0,2600,329458,1294145
2013-11-15,201612,4.254,4.254,4.254,4.254,0,2600,221460,1294510
2013-11-18,201612,4.262,4.262,4.262,4.248,1,2601,252373,1287525
2013-11-19,201612,4.203,4.203,4.203,4.203,0,2601,256608,1279061
2013-11-20,201612,4.24,4.24,4.24,4.244,3,2604,317549,1260702
2013-11-21,201612,4.241,4.241,4.241,4.241,0,2604,313581,1243622
2013-11-22,201612,4.252,4.252,4.252,4.252,0,2604,287020,1252386
2013-11-25,201612,4.267,4.267,4.267,4.267,0,2604,338976,1241931
2013-11-26,201612,4.284,4.284,4.284,4.284,0,2604,293758,1240883
2013-11-27,201612,4.29,4.29,4.29,4.281,5,2609,236185,1252000
2013-11-29,201612,4.315,4.315,4.315,4.294,17,2626,178805,1261089
2013-12-02,201612,4.33,4.33,4.33,4.33,0,2626,297227,1269264
2013-12-03,201612,4.346,4.346,4.346,4.346,125,2626,286536,1267787
2013-12-04,201612,4.359,4.359,4.359,4.359,525,2626,255201,1270190
2013-12-05,201612,4.36,4.36,4.346,4.375,258,2634,671133,1306342
2013-12-06,201612,4.363,4.363,4.363,4.375,18,2642,580733,1300435
2013-12-09,201612,4.388,4.388,4.388,4.388,3,2645,479539,1316758
2013-12-10,201612,4.38,4.38,4.375,4.364,6,2651,560079,1308411
2013-12-11,201612,4.335,4.335,4.335,4.339,50,2701,658031,1334516
2013-12-12,201612,4.28,4.28,4.27,4.309,2,2701,726395,1330629
2013-12-13,201612,4.3,4.3,4.3,4.311,7,2708,394769,1332485
2013-12-16,201612,4.36,4.36,4.36,4.36,0,2708,441278,1324726
2013-12-17,201612,4.323,4.323,4.323,4.323,0,2708,390438,1321483
2013-12-18,201612,4.29,4.29,4.29,4.29,0,2708,323100,1312873
2013-12-19,201612,4.307,4.307,4.307,4.307,1,2709,586255,1309551
2013-12-20,201612,4.32,4.35,4.26,4.254,8,2717,360146,1302689
2013-12-23,201612,4.242,4.242,4.242,4.242,0,2717,250223,1292526
2013-12-24,201612,4.269,4.269,4.269,4.269,0,2717,140762,1294536
2013-12-26,201612,4.266,4.266,4.266,4.266,0,2717,158665,1285496
2013-12-27,201612,4.276,4.276,4.276,4.276,1,2718,240175,1285352
2013-12-30,201612,4.269,4.269,4.269,4.269,4,2721,191421,1292702
2013-12-31,201612,4.26,4.26,4.26,4.26,0,2721,232918,1291380
2014-01-02,201612,4.288,4.288,4.288,4.288,40,2761,228203,1295755
2014-01-03,201612,4.294,4.294,4.294,4.294,25,2786,306603,1297562
2014-01-06,201612,4.3,4.3,4.299,4.307,30,2816,195768,1297353
2014-01-07,201612,4.3,4.3,4.295,4.293,46,2862,358959,1308426
2014-01-08,201612,4.27,4.27,4.25,4.237,28,2882,310297,1299331
2014-01-09,201612,4.183,4.183,4.183,4.183,50,2866,467901,1291175
2014-01-10,201612,4.24,4.24,4.201,4.201,27,2866,361323,1277946
2014-01-13,201612,4.246,4.246,4.246,4.246,100,2766,438179,1269538
2014-01-14,201612,4.255,4.255,4.2,4.259,1,2765,400679,1275849
2014-01-15,201612,4.259,4.259,4.259,4.243,7,2758,350820,1282059
2014-01-16,201612,4.25,4.25,4.25,4.241,81,2787,601777,1285168
2014-01-17,201612,4.25,4.25,4.24,4.231,11,2798,291495,1282150
2014-01-21,201612,4.221,4.24,4.221,4.274,3,2798,341259,1287601
2014-01-22,201612,4.28,4.28,4.28,4.28,0,2798,512630,1284280
2014-01-23,201612,4.28,4.28,4.28,4.274,1,2799,571918,1274002
2014-01-24,201612,4.271,4.271,4.25,4.259,30,2801,711753,1274852
2014-01-27,201612,4.284,4.284,4.284,4.284,0,2801,572872,1276073
2014-01-28,201612,4.291,4.291,4.291,4.272,1,2802,439764,1257253
2014-01-29,201612,4.291,4.291,4.291,4.291,0,2802,522009,1244821
2014-01-30,201612,4.281,4.281,4.281,4.24,1,2803,507121,1238220
2014-01-31,201612,4.266,4.266,4.266,4.266,151,2954,380680,1239114
2014-02-03,201612,4.303,4.303,4.303,4.303,50,3004,276103,1245010
2014-02-04,201612,4.31,4.31,4.278,4.296,193,3074,394188,1258638
2014-02-05,201612,4.277,4.277,4.277,4.277,215,3094,489790,1262982
2014-02-06,201612,4.259,4.259,4.259,4.259,100,3124,429594,1266070
2014-02-07,201612,4.251,4.251,4.251,4.251,1,3125,447561,1274455
2014-02-10,201612,4.249,4.249,4.249,4.249,70,3166,402841,1267936
2014-02-11,201612,4.247,4.247,4.247,4.247,57,3198,414978,1280849
2014-02-12,201612,4.26,4.26,4.26,4.238,52,3246,503629,1278243
2014-02-13,201612,4.32,4.32,4.25,4.244,4,3249,580662,1287666
2014-02-14,201612,4.25,4.25,4.25,4.25,25,3274,480616,1276355
2014-02-18,201612,4.3,4.3,4.3,4.264,29,3297,452265,1255232
2014-02-19,201612,4.268,4.369,4.268,4.265,260,3556,621768,1251243
2014-02-20,201612,4.28,4.28,4.28,4.263,26,3582,481576,1230590
2014-02-21,201612,4.283,4.283,4.283,4.283,20,3582,391477,1221744
2014-02-24,201612,4.277,4.277,4.277,4.277,0,3582,508698,1225229
2014-02-25,201612,4.296,4.296,4.296,4.296,0,3582,469561,1208023
2014-02-26,201612,4.299,4.299,4.299,4.299,0,3582,381320,1191074
2014-02-27,201612,4.272,4.272,4.272,4.272,0,3582,292550,1194625
2014-02-28,201612,4.275,4.275,4.275,4.275,1,3583,282300,1210757
2014-03-03,201612,4.274,4.274,4.274,4.274,6,3585,259107,1196442
2014-03-04,201612,4.284,4.284,4.284,4.284,0,3585,262811,1190626
2014-03-05,201612,4.3,4.3,4.3,4.307,26,3586,255108,1181462
2014-03-06,201612,4.353,4.353,4.353,4.353,10,3596,277559,1186472
2014-03-07,201612,4.347,4.347,4.347,4.347,1,3595,195843,1183112
2014-03-10,201612,4.372,4.372,4.372,4.372,0,3595,273326,1176079
2014-03-11,201612,4.382,4.382,4.382,4.382,53,3545,225346,1172007
2014-03-12,201612,4.371,4.377,4.371,4.364,88,3477,283793,1169754
