Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-30,202204,2.527,2.527,2.527,2.527,0,245,225479,1242789
2019-05-01,202204,2.529,2.529,2.529,2.529,0,245,257348,1247591
2019-05-02,202204,2.526,2.526,2.526,2.526,0,245,281417,1254001
2019-05-03,202204,2.497,2.497,2.497,2.497,0,245,234397,1269534
2019-05-06,202204,2.507,2.507,2.507,2.5,1,246,223080,1283333
2019-05-07,202204,2.5,2.5,2.5,2.5,0,246,314361,1268920
2019-05-08,202204,2.494,2.494,2.494,2.494,0,246,424935,1283924
2019-05-09,202204,2.5,2.5,2.5,2.5,0,246,301752,1277320
2019-05-10,202204,2.491,2.491,2.491,2.491,0,246,347411,1301572
2019-05-13,202204,2.494,2.494,2.494,2.494,0,246,296742,1311030
2019-05-14,202204,2.505,2.505,2.505,2.505,0,246,270406,1314279
2019-05-15,202204,2.503,2.503,2.503,2.503,0,246,317962,1319652
2019-05-16,202204,2.54,2.54,2.513,2.51,12,256,310204,1314535
2019-05-17,202204,2.51,2.51,2.51,2.514,5,261,204929,1313278
2019-05-20,202204,2.519,2.519,2.519,2.519,0,261,321026,1312071
2019-05-21,202204,2.522,2.522,2.522,2.522,0,261,350499,1305622
2019-05-22,202204,2.522,2.529,2.522,2.508,32,291,468146,1317936
2019-05-23,202204,2.528,2.528,2.528,2.52,2,293,389482,1285527
2019-05-24,202204,2.525,2.525,2.525,2.53,2,295,256969,1272929
2019-05-28,202204,2.52,2.52,2.52,2.526,35,330,311053,1263583
2019-05-29,202204,2.509,2.509,2.509,2.509,0,330,314843,1275764
2019-05-30,202204,2.506,2.506,2.506,2.507,1,331,354577,1293729
2019-05-31,202204,2.503,2.503,2.503,2.503,0,331,498270,1304742
2019-06-03,202204,2.491,2.491,2.491,2.491,0,331,515179,1307921
2019-06-04,202204,2.497,2.497,2.497,2.497,75,406,323096,1314121
2019-06-05,202204,2.491,2.491,2.491,2.491,0,406,313372,1321842
2019-06-06,202204,2.5,2.5,2.5,2.5,0,406,455514,1326126
2019-06-07,202204,2.501,2.501,2.501,2.501,0,406,462461,1326110
2019-06-10,202204,2.5,2.5,2.5,2.495,5,411,486642,1317636
2019-06-11,202204,2.495,2.495,2.495,2.495,0,411,483477,1329091
2019-06-12,202204,2.495,2.495,2.495,2.491,2,413,442541,1327547
2019-06-13,202204,2.486,2.492,2.486,2.492,6,414,512061,1331683
2019-06-14,202204,2.497,2.497,2.497,2.497,0,414,344885,1328776
2019-06-17,202204,2.5,2.5,2.5,2.5,0,414,342571,1328581
2019-06-18,202204,2.486,2.486,2.486,2.486,5,414,402722,1337961
2019-06-19,202204,2.485,2.485,2.485,2.485,30,444,510027,1330519
2019-06-20,202204,2.491,2.491,2.491,2.486,86,500,726638,1328737
2019-06-21,202204,2.501,2.501,2.501,2.501,25,525,412462,1322392
2019-06-24,202204,2.504,2.504,2.504,2.504,50,575,397615,1313628
2019-06-25,202204,2.504,2.508,2.504,2.503,22,584,317056,1292785
2019-06-26,202204,2.495,2.495,2.495,2.495,0,584,307480,1285756
2019-06-27,202204,2.491,2.491,2.491,2.491,0,584,281409,1289412
2019-06-28,202204,2.466,2.466,2.466,2.466,0,584,307002,1291955
2019-07-01,202204,2.459,2.459,2.459,2.459,10,574,357995,1295067
2019-07-02,202204,2.455,2.455,2.455,2.455,0,574,266562,1304900
2019-07-03,202204,2.451,2.451,2.451,2.451,10,584,288596,1316285
2019-07-05,202204,2.463,2.463,2.463,2.463,10,594,506028,1321814
2019-07-08,202204,2.459,2.459,2.459,2.459,0,594,513435,1308077
2019-07-09,202204,2.472,2.472,2.472,2.472,36,630,517893,1294467
2019-07-10,202204,2.464,2.464,2.464,2.464,0,630,545113,1288910
2019-07-11,202204,2.472,2.472,2.472,2.472,0,630,553699,1290041
2019-07-12,202204,2.479,2.479,2.479,2.479,3,633,480007,1308404
2019-07-15,202204,2.484,2.484,2.484,2.484,10,643,385236,1311983
2019-07-16,202204,2.474,2.474,2.474,2.46,11,653,439434,1311815
2019-07-17,202204,2.457,2.457,2.457,2.457,0,653,337943,1312569
2019-07-18,202204,2.472,2.472,2.472,2.472,140,588,436820,1296993
2019-07-19,202204,2.477,2.477,2.477,2.465,127,715,338817,1317322
2019-07-22,202204,2.468,2.468,2.468,2.468,0,715,450223,1314144
2019-07-23,202204,2.467,2.467,2.467,2.467,0,715,323599,1310304
2019-07-24,202204,2.46,2.46,2.46,2.46,8,723,458086,1328258
2019-07-25,202204,2.461,2.461,2.461,2.461,4,725,299664,1328947
2019-07-26,202204,2.462,2.462,2.462,2.462,15,735,408700,1338973
2019-07-29,202204,2.45,2.45,2.45,2.45,0,735,382417,1335031
2019-07-30,202204,2.453,2.453,2.453,2.453,0,735,223283,1342656
2019-07-31,202204,2.457,2.457,2.457,2.457,10,735,523611,1338108
2019-08-01,202204,2.457,2.457,2.457,2.465,2,737,642571,1322265
2019-08-02,202204,2.452,2.452,2.452,2.452,1,737,500209,1341930
2019-08-05,202204,2.439,2.439,2.439,2.439,1,738,431151,1360794
2019-08-06,202204,2.433,2.433,2.433,2.433,3,738,381577,1375412
2019-08-07,202204,2.418,2.418,2.418,2.418,0,738,518153,1369424
2019-08-08,202204,2.418,2.418,2.418,2.418,2,738,514822,1369391
2019-08-09,202204,2.406,2.406,2.406,2.406,20,738,471689,1363530
2019-08-12,202204,2.39,2.39,2.39,2.38,21,758,419856,1362217
2019-08-13,202204,2.38,2.38,2.38,2.38,1,758,553587,1373411
2019-08-14,202204,2.355,2.355,2.355,2.355,2,759,368141,1355336
2019-08-15,202204,2.337,2.337,2.337,2.337,1,759,543324,1341602
2019-08-16,202204,2.337,2.337,2.332,2.314,199,956,321852,1337930
2019-08-19,202204,2.324,2.337,2.308,2.319,11,962,418030,1339590
2019-08-20,202204,2.319,2.319,2.319,2.316,254,1216,310214,1350487
2019-08-21,202204,2.317,2.317,2.317,2.317,0,1216,481365,1325292
2019-08-22,202204,2.315,2.319,2.315,2.306,11,1226,348419,1308074
2019-08-23,202204,2.32,2.32,2.32,2.32,0,1226,290575,1291078
2019-08-26,202204,2.333,2.333,2.333,2.333,3,1226,320062,1288630
2019-08-27,202204,2.35,2.35,2.35,2.35,70,1156,338056,1298608
2019-08-28,202204,2.365,2.365,2.365,2.369,2,1158,360062,1309830
2019-08-29,202204,2.378,2.378,2.378,2.378,4,1160,417357,1315465
2019-08-30,202204,2.373,2.373,2.373,2.356,38,1183,332185,1315931
2019-09-03,202204,2.38,2.38,2.38,2.38,368,1301,473943,1314370
2019-09-04,202204,2.359,2.359,2.359,2.359,26,1302,544633,1311495
2019-09-05,202204,2.365,2.365,2.365,2.366,39,1327,542310,1304459
2019-09-06,202204,2.352,2.352,2.352,2.352,2,1325,502213,1301220
2019-09-09,202204,2.35,2.35,2.35,2.35,0,1325,693670,1266750
2019-09-10,202204,2.38,2.38,2.38,2.354,2,1327,719915,1245733
2019-09-11,202204,2.332,2.383,2.332,2.368,23,1347,587291,1235927
2019-09-12,202204,2.373,2.373,2.373,2.373,0,1347,562375,1228873
2019-09-13,202204,2.37,2.37,2.37,2.359,1,1347,491944,1244017
2019-09-16,202204,2.366,2.366,2.366,2.366,0,1347,551778,1246774
2019-09-17,202204,2.362,2.362,2.362,2.362,0,1347,459699,1221183
2019-09-18,202204,2.374,2.374,2.374,2.374,0,1347,413972,1198195
2019-09-19,202204,2.378,2.378,2.378,2.373,75,1367,586318,1174200
2019-09-20,202204,2.384,2.384,2.384,2.384,0,1367,383544,1158556
2019-09-23,202204,2.381,2.381,2.381,2.381,0,1367,422390,1146598
2019-09-24,202204,2.386,2.386,2.386,2.377,10,1370,339011,1145049
2019-09-25,202204,2.376,2.376,2.376,2.376,7,1372,409584,1122251
2019-09-26,202204,2.378,2.378,2.378,2.377,11,1368,521610,1139839
2019-09-27,202204,2.366,2.366,2.366,2.366,58,1375,291896,1145626
2019-09-30,202204,2.371,2.374,2.371,2.366,7,1377,395218,1148234
2019-10-01,202204,2.372,2.372,2.372,2.372,0,1377,569972,1179297
2019-10-02,202204,2.365,2.365,2.365,2.371,21,1390,385618,1194103
2019-10-03,202204,2.362,2.362,2.362,2.362,28,1418,611432,1215072
2019-10-04,202204,2.357,2.357,2.357,2.357,0,1418,494247,1230556
2019-10-07,202204,2.363,2.363,2.363,2.36,11,1429,478280,1225751
2019-10-08,202204,2.343,2.343,2.343,2.343,0,1429,440271,1235542
2019-10-09,202204,2.336,2.336,2.336,2.336,70,1414,494293,1253649
2019-10-10,202204,2.331,2.331,2.331,2.328,75,1479,544494,1290238
2019-10-11,202204,2.333,2.333,2.333,2.333,116,1565,677549,1287420
2019-10-14,202204,2.338,2.338,2.338,2.338,10,1555,388647,1276753
2019-10-15,202204,2.347,2.347,2.347,2.347,11,1565,422437,1259544
2019-10-16,202204,2.34,2.34,2.34,2.34,3,1566,445595,1254134
2019-10-17,202204,2.34,2.34,2.34,2.339,2,1566,411317,1268173
2019-10-18,202204,2.336,2.336,2.336,2.334,4,1568,386889,1268901
2019-10-21,202204,2.333,2.333,2.333,2.329,4,1571,518330,1289633
2019-10-22,202204,2.333,2.333,2.333,2.333,9,1580,565214,1244587
2019-10-23,202204,2.327,2.327,2.327,2.327,0,1580,418648,1223521
2019-10-24,202204,2.331,2.331,2.331,2.331,0,1580,390698,1212530
2019-10-25,202204,2.325,2.325,2.325,2.325,0,1580,263254,1208606
2019-10-28,202204,2.335,2.335,2.335,2.335,0,1580,520147,1202634
2019-10-29,202204,2.354,2.354,2.354,2.354,7,1579,580533,1211461
2019-10-30,202204,2.359,2.359,2.359,2.37,5,1581,461236,1198275
2019-10-31,202204,2.36,2.36,2.36,2.365,2,1583,502050,1192796
2019-11-01,202204,2.365,2.365,2.365,2.37,6,1583,557660,1187224
2019-11-04,202204,2.372,2.372,2.372,2.372,0,1583,542679,1177421
2019-11-05,202204,2.357,2.357,2.357,2.368,15,1588,530665,1175753
2019-11-06,202204,2.354,2.354,2.354,2.354,57,1598,455736,1169135
2019-11-07,202204,2.344,2.344,2.344,2.344,0,1598,710474,1165908
2019-11-08,202204,2.352,2.352,2.352,2.352,0,1598,428303,1160403
2019-11-11,202204,2.35,2.35,2.35,2.35,210,1522,556098,1157470
2019-11-12,202204,2.345,2.345,2.345,2.343,22,1500,458175,1157534
2019-11-13,202204,2.33,2.33,2.33,2.33,0,1500,522936,1167901
2019-11-14,202204,2.331,2.331,2.331,2.331,111,1582,531616,1174654
2019-11-15,202204,2.352,2.352,2.336,2.329,34,1607,452854,1178517
2019-11-18,202204,2.335,2.335,2.335,2.333,21,1626,486790,1178947
2019-11-19,202204,2.33,2.33,2.33,2.328,16,1637,538807,1181076
2019-11-20,202204,2.34,2.34,2.333,2.337,7,1637,462347,1180788
2019-11-21,202204,2.337,2.337,2.337,2.337,0,1637,448519,1176072
2019-11-22,202204,2.337,2.337,2.337,2.337,3,1640,458656,1185698
2019-11-25,202204,2.326,2.326,2.326,2.326,43,1683,565221,1199314
2019-11-26,202204,2.353,2.353,2.353,2.327,18,1700,466455,1233792
2019-11-27,202204,2.331,2.331,2.331,2.331,0,1700,313433,1244798
2019-11-29,202204,2.289,2.289,2.289,2.289,1,1700,473076,1264051
2019-12-02,202204,2.308,2.308,2.308,2.307,23,1722,436353,1286544
2019-12-03,202204,2.309,2.309,2.309,2.309,24,1746,624995,1304990
2019-12-04,202204,2.302,2.302,2.302,2.32,15,1746,393077,1300662
2019-12-05,202204,2.313,2.329,2.312,2.316,19,1759,361737,1307835
2019-12-06,202204,2.308,2.308,2.306,2.299,19,1767,549436,1300465
2019-12-09,202204,2.302,2.302,2.302,2.302,20,1783,741260,1299363
2019-12-10,202204,2.305,2.305,2.305,2.31,118,1895,616586,1300276
2019-12-11,202204,2.325,2.325,2.325,2.309,12,1905,520262,1312193
2019-12-12,202204,2.314,2.314,2.314,2.314,1,1905,605874,1321753
2019-12-13,202204,2.31,2.31,2.31,2.297,6,1911,425452,1314496
2019-12-16,202204,2.301,2.301,2.301,2.301,0,1911,419041,1319098
2019-12-17,202204,2.3,2.3,2.3,2.3,3,1910,397672,1311660
2019-12-18,202204,2.29,2.29,2.29,2.277,1,1911,453966,1315672
2019-12-19,202204,2.267,2.267,2.267,2.261,3,1913,582883,1294237
2019-12-20,202204,2.263,2.263,2.263,2.265,152,1929,401673,1288324
2019-12-23,202204,2.26,2.26,2.26,2.271,4,1926,412353,1272031
2019-12-24,202204,2.269,2.269,2.269,2.269,0,1926,206275,1274626
2019-12-26,202204,2.27,2.281,2.27,2.265,26,1951,269727,1270006
2019-12-27,202204,2.263,2.263,2.263,2.263,0,1951,397890,1274700
2019-12-30,202204,2.26,2.26,2.26,2.26,0,1951,248387,1276575
2019-12-31,202204,2.267,2.267,2.267,2.267,7,1955,272427,1291160
2020-01-02,202204,2.264,2.264,2.263,2.26,6,1956,366674,1319665
2020-01-03,202204,2.291,2.292,2.268,2.262,27,1958,332639,1328203
2020-01-06,202204,2.265,2.265,2.265,2.26,135,1970,359885,1330074
2020-01-07,202204,2.268,2.268,2.268,2.268,36,1944,382477,1344906
2020-01-08,202204,2.273,2.273,2.273,2.273,7,1941,623768,1366305
2020-01-09,202204,2.275,2.275,2.273,2.278,123,2012,587171,1386202
2020-01-10,202204,2.279,2.279,2.279,2.279,0,2012,686872,1406007
2020-01-13,202204,2.284,2.284,2.283,2.283,2,2013,582126,1424795
2020-01-14,202204,2.292,2.293,2.286,2.285,38,2013,717709,1460904
2020-01-15,202204,2.294,2.294,2.294,2.284,2,2011,593497,1485114
2020-01-16,202204,2.289,2.292,2.287,2.291,11,2011,597677,1506716
2020-01-17,202204,2.295,2.295,2.295,2.291,41,2010,592319,1510544
2020-01-21,202204,2.28,2.298,2.28,2.281,6,2012,824067,1516303
2020-01-22,202204,2.283,2.283,2.275,2.272,126,2126,663722,1507094
2020-01-23,202204,2.267,2.267,2.267,2.259,27,2151,613436,1495624
2020-01-24,202204,2.25,2.25,2.245,2.241,93,2163,528934,1490365
2020-01-27,202204,2.241,2.262,2.235,2.232,7,2161,515606,1479863
2020-01-28,202204,2.24,2.24,2.24,2.244,602,2309,459982,1465557
2020-01-29,202204,2.232,2.232,2.232,2.232,2,2309,431945,1468946
2020-01-30,202204,2.24,2.24,2.232,2.232,513,2722,566544,1491803
2020-01-31,202204,2.234,2.234,2.232,2.234,13,2722,377596,1512798
2020-02-03,202204,2.231,2.231,2.228,2.223,38,2701,487195,1524580
2020-02-04,202204,2.226,2.226,2.226,2.226,539,2712,466505,1530833
2020-02-05,202204,2.225,2.225,2.22,2.218,270,2726,471092,1535981
2020-02-06,202204,2.235,2.235,2.235,2.235,537,3125,511032,1539930
2020-02-07,202204,2.257,2.257,2.257,2.257,215,3203,756645,1498397
2020-02-10,202204,2.242,2.247,2.242,2.25,167,3272,964045,1478891
2020-02-11,202204,2.245,2.245,2.245,2.256,181,3437,818160,1476440
2020-02-12,202204,2.263,2.27,2.263,2.263,39,3470,828506,1450205
2020-02-13,202204,2.263,2.263,2.26,2.262,285,3486,799221,1450281
2020-02-14,202204,2.258,2.258,2.256,2.25,385,3869,498668,1454716
2020-02-18,202204,2.25,2.25,2.245,2.255,307,3931,938751,1448022
2020-02-19,202204,2.25,2.25,2.24,2.242,13,3935,720410,1447959
2020-02-20,202204,2.24,2.24,2.232,2.231,8,3938,829443,1411758
2020-02-21,202204,2.225,2.225,2.225,2.225,190,4128,520648,1405212
2020-02-24,202204,2.222,2.222,2.218,2.221,35,4131,421603,1405876
2020-02-25,202204,2.225,2.225,2.225,2.228,11,4131,394741,1406499
2020-02-26,202204,2.229,2.247,2.227,2.244,62,4170,409299,1405956
2020-02-27,202204,2.224,2.225,2.224,2.233,235,4403,633376,1434031
2020-02-28,202204,2.224,2.224,2.224,2.216,279,4496,556112,1451433
2020-03-02,202204,2.231,2.231,2.231,2.238,759,4905,502133,1458284
2020-03-03,202204,2.25,2.25,2.236,2.236,543,5114,506929,1443665
2020-03-04,202204,2.235,2.235,2.225,2.237,321,5247,340447,1433746
2020-03-05,202204,2.236,2.236,2.21,2.217,103,5314,364110,1440714
2020-03-06,202204,2.193,2.193,2.193,2.193,300,5414,531908,1426349
2020-03-09,202204,2.176,2.245,2.176,2.237,1194,6537,878794,1438888
2020-03-10,202204,2.26,2.265,2.232,2.256,3458,6278,1039442,1435331
2020-03-11,202204,2.226,2.226,2.226,2.22,741,5716,907870,1411609
2020-03-12,202204,2.21,2.21,2.185,2.187,950,6268,785971,1400404
2020-03-13,202204,2.184,2.184,2.184,2.184,42,6306,634085,1371584
2020-03-16,202204,2.185,2.185,2.185,2.182,295,6427,521309,1346760
2020-03-17,202204,2.22,2.22,2.22,2.2,48,6451,537579,1319831
2020-03-18,202204,2.211,2.211,2.192,2.189,552,6958,830006,1314372
2020-03-19,202204,2.204,2.204,2.204,2.204,64,7013,569299,1280571
2020-03-20,202204,2.224,2.224,2.2,2.196,9,7015,541625,1257568
2020-03-23,202204,2.2,2.21,2.2,2.207,737,7282,448514,1230074
2020-03-24,202204,2.22,2.22,2.212,2.218,707,7701,427765,1221849
2020-03-25,202204,2.215,2.225,2.213,2.214,315,7873,327636,1215247
2020-03-26,202204,2.206,2.206,2.2,2.197,145,7932,360571,1209535
2020-03-27,202204,2.23,2.25,2.225,2.231,273,7965,346197,1210408
2020-03-30,202204,2.24,2.252,2.24,2.251,1360,7523,296678,1216304
2020-03-31,202204,2.27,2.27,2.252,2.253,238,7638,419283,1224791
2020-04-01,202204,2.263,2.263,2.25,2.254,1043,7877,416706,1240069
2020-04-02,202204,2.243,2.243,2.23,2.245,645,8155,442868,1257703
2020-04-03,202204,2.241,2.241,2.241,2.241,10,8165,440978,1258021
2020-04-06,202204,2.238,2.248,2.238,2.25,495,8438,473513,1250595
2020-04-07,202204,2.257,2.257,2.253,2.249,259,8597,738139,1205583
2020-04-08,202204,2.26,2.272,2.26,2.274,297,8707,566917,1186021
2020-04-09,202204,2.283,2.305,2.283,2.297,801,8574,575095,1213525
2020-04-13,202204,2.305,2.33,2.305,2.328,590,9012,532296,1216672
2020-04-14,202204,2.341,2.345,2.325,2.326,369,9051,491782,1227791
2020-04-15,202204,2.325,2.325,2.305,2.307,308,9076,452928,1240173
2020-04-16,202204,2.313,2.315,2.287,2.303,620,9159,699139,1255241
2020-04-17,202204,2.321,2.321,2.321,2.326,52,9134,516669,1245650
2020-04-20,202204,2.344,2.35,2.34,2.351,717,9807,706919,1262845
2020-04-21,202204,2.347,2.377,2.34,2.342,371,9891,926398,1230358
2020-04-22,202204,2.368,2.368,2.35,2.36,170,9996,604969,1224789
2020-04-23,202204,2.35,2.37,2.34,2.348,538,10081,441801,1210880
2020-04-24,202204,2.341,2.348,2.333,2.335,495,10281,460798,1213316
2020-04-27,202204,2.338,2.375,2.338,2.363,1015,10899,540665,1212228
2020-04-28,202204,2.37,2.379,2.37,2.375,202,10987,347128,1212316
2020-04-29,202204,2.375,2.383,2.375,2.376,746,11476,318003,1206903
2020-04-30,202204,2.37,2.37,2.37,2.37,823,11529,383114,1206480
2020-05-01,202204,2.36,2.365,2.352,2.349,847,12016,394274,1199632
2020-05-04,202204,2.349,2.356,2.349,2.353,937,12549,409698,1220832
2020-05-05,202204,2.355,2.38,2.33,2.334,840,12778,713403,1210773
2020-05-06,202204,2.328,2.348,2.327,2.335,235,12906,556422,1198340
2020-05-07,202204,2.325,2.335,2.323,2.326,233,12839,509246,1196832
2020-05-08,202204,2.335,2.34,2.335,2.336,84,12814,429963,1209866
2020-05-11,202204,2.34,2.34,2.335,2.333,341,12664,501106,1221541
2020-05-12,202204,2.355,2.38,2.321,2.325,521,12626,622570,1252799
2020-05-13,202204,2.325,2.325,2.311,2.311,311,12667,727117,1269948
2020-05-14,202204,2.3,2.34,2.3,2.327,443,12578,536440,1278951
2020-05-15,202204,2.332,2.332,2.322,2.324,449,12218,433165,1284248
2020-05-18,202204,2.34,2.345,2.334,2.336,1593,11573,645188,1268458
2020-05-19,202204,2.35,2.35,2.332,2.337,1369,10902,652971,1265398
2020-05-20,202204,2.33,2.337,2.323,2.327,953,10965,533061,1247108
2020-05-21,202204,2.322,2.33,2.322,2.326,1134,10945,407414,1259169
2020-05-22,202204,2.33,2.334,2.325,2.331,412,10838,309867,1257762
2020-05-26,202204,2.3,2.342,2.3,2.323,396,10651,369720,1249424
2020-05-27,202204,2.328,2.328,2.311,2.329,163,10792,304271,1250389
2020-05-28,202204,2.325,2.327,2.322,2.326,97,10846,350013,1281288
2020-05-29,202204,2.328,2.328,2.312,2.319,55,10853,447004,1299379
2020-06-01,202204,2.316,2.316,2.31,2.311,617,10827,426140,1301965
2020-06-02,202204,2.328,2.328,2.32,2.319,1336,10680,323949,1319253
2020-06-03,202204,2.318,2.318,2.315,2.316,783,10638,437473,1327353
2020-06-04,202204,2.307,2.319,2.307,2.308,106,10641,279807,1332921
2020-06-05,202204,2.322,2.322,2.295,2.302,1044,10665,520357,1308468
2020-06-08,202204,2.295,2.297,2.295,2.297,178,10684,503528,1295347
2020-06-09,202204,2.3,2.3,2.294,2.299,24,10684,516301,1276344
2020-06-10,202204,2.293,2.301,2.291,2.3,215,10856,552901,1258886
2020-06-11,202204,2.314,2.315,2.3,2.306,664,11058,560253,1268386
2020-06-12,202204,2.306,2.311,2.306,2.308,308,11112,406648,1268113
2020-06-15,202204,2.303,2.303,2.298,2.298,133,11153,498057,1289083
2020-06-16,202204,2.299,2.3,2.294,2.294,255,11276,431873,1300796
2020-06-17,202204,2.3,2.3,2.285,2.292,250,11361,403563,1317837
2020-06-18,202204,2.302,2.303,2.283,2.294,598,11761,352050,1301466
2020-06-19,202204,2.284,2.286,2.273,2.284,895,12244,382509,1305662
2020-06-22,202204,2.273,2.279,2.271,2.283,573,12236,395833,1305834
2020-06-23,202204,2.283,2.283,2.27,2.272,213,12365,384743,1311538
2020-06-24,202204,2.269,2.274,2.257,2.263,695,12402,365782,1312511
2020-06-25,202204,2.26,2.26,2.247,2.251,612,12413,621782,1316858
2020-06-26,202204,2.253,2.265,2.253,2.258,15,12410,282709,1316890
2020-06-29,202204,2.276,2.277,2.267,2.264,145,12465,533149,1314627
2020-06-30,202204,2.267,2.27,2.26,2.263,205,12575,451571,1316452
2020-07-01,202204,2.273,2.28,2.266,2.279,107,12521,423030,1311228
2020-07-02,202204,2.282,2.285,2.269,2.283,328,12458,349455,1307702
2020-07-06,202204,2.299,2.299,2.273,2.276,256,12359,614789,1320917
2020-07-07,202204,2.287,2.29,2.281,2.282,471,12655,483638,1310701
2020-07-08,202204,2.284,2.294,2.28,2.294,251,12576,443505,1286237
2020-07-09,202204,2.297,2.297,2.28,2.284,667,12671,490313,1285144
2020-07-10,202204,2.285,2.286,2.269,2.271,855,13093,445238,1279655
2020-07-13,202204,2.275,2.281,2.252,2.255,479,13388,401632,1283149
2020-07-14,202204,2.267,2.278,2.267,2.269,1093,13207,380568,1280563
2020-07-15,202204,2.282,2.284,2.266,2.28,127,13166,239248,1277714
2020-07-16,202204,2.285,2.298,2.285,2.292,266,13169,335534,1277539
2020-07-17,202204,2.296,2.303,2.285,2.289,326,13267,273287,1283002
2020-07-20,202204,2.283,2.284,2.268,2.284,326,13334,452086,1298974
2020-07-21,202204,2.277,2.29,2.277,2.292,166,13340,335614,1302340
2020-07-22,202204,2.282,2.292,2.279,2.296,118,13385,339663,1306133
2020-07-23,202204,2.294,2.301,2.286,2.296,233,13381,430889,1302199
2020-07-24,202204,2.299,2.306,2.292,2.311,168,13394,321320,1292892
2020-07-27,202204,2.319,2.329,2.31,2.331,297,13462,306467,1289821
2020-07-28,202204,2.334,2.352,2.333,2.35,305,13602,336408,1290723
2020-07-29,202204,2.342,2.377,2.342,2.373,513,13823,411633,1303508
2020-07-30,202204,2.335,2.374,2.335,2.359,565,13885,386866,1293139
2020-07-31,202204,2.369,2.37,2.358,2.359,51,13902,283491,1307193
2020-08-03,202204,2.378,2.391,2.372,2.383,771,14136,885443,1302897
2020-08-04,202204,2.385,2.389,2.365,2.378,2039,15902,552132,1290949
2020-08-05,202204,2.368,2.377,2.365,2.38,838,16014,436890,1285105
2020-08-06,202204,2.385,2.388,2.38,2.381,398,16104,403101,1288987
2020-08-07,202204,2.391,2.391,2.371,2.379,991,16603,531487,1265125
2020-08-10,202204,2.366,2.389,2.366,2.385,357,16570,497016,1248145
2020-08-11,202204,2.405,2.405,2.391,2.4,285,16578,439747,1243527
2020-08-12,202204,2.38,2.406,2.38,2.403,359,16572,482637,1241718
2020-08-13,202204,2.395,2.409,2.394,2.407,619,17010,446856,1253325
2020-08-14,202204,2.426,2.433,2.42,2.43,914,17625,664468,1262843
2020-08-17,202204,2.44,2.444,2.428,2.447,999,17979,376124,1254609
2020-08-18,202204,2.457,2.463,2.445,2.46,265,18125,429110,1255403
2020-08-19,202204,2.471,2.474,2.467,2.473,688,18592,281354,1250294
2020-08-20,202204,2.471,2.482,2.46,2.476,377,18464,413393,1243276
2020-08-21,202204,2.46,2.475,2.458,2.48,482,18244,423092,1246967
2020-08-24,202204,2.478,2.484,2.476,2.481,110,18261,367231,1237074
2020-08-25,202204,2.479,2.496,2.471,2.475,1042,18618,322447,1231205
2020-08-26,202204,2.482,2.495,2.458,2.479,1028,19005,339529,1224392
2020-08-27,202204,2.48,2.484,2.468,2.478,1319,19133,491542,1240615
2020-08-28,202204,2.49,2.49,2.459,2.469,455,19201,372919,1235699
2020-08-31,202204,2.458,2.461,2.453,2.456,2724,20954,450715,1255765
2020-09-01,202204,2.464,2.471,2.449,2.458,1578,20726,547475,1261289
2020-09-02,202204,2.451,2.469,2.451,2.462,763,20462,665707,1247030
2020-09-03,202204,2.468,2.468,2.457,2.466,618,20667,331459,1240017
2020-09-04,202204,2.471,2.474,2.465,2.467,708,21081,403351,1252160
2020-09-08,202204,2.47,2.476,2.461,2.479,545,21189,483988,1238733
2020-09-09,202204,2.48,2.48,2.466,2.48,1289,21166,497608,1239070
2020-09-10,202204,2.489,2.49,2.472,2.475,632,21151,366582,1245416
2020-09-11,202204,2.485,2.493,2.471,2.473,478,20956,351673,1240264
2020-09-14,202204,2.487,2.488,2.471,2.479,1189,21782,420210,1258048
2020-09-15,202204,2.476,2.484,2.47,2.489,1113,21959,309232,1252823
2020-09-16,202204,2.485,2.485,2.474,2.478,1001,22506,333672,1263093
2020-09-17,202204,2.465,2.472,2.455,2.469,2376,21808,659470,1271618
2020-09-18,202204,2.47,2.5,2.466,2.472,1081,22175,439979,1280054
2020-09-21,202204,2.473,2.5,2.464,2.475,866,22450,658225,1260223
2020-09-22,202204,2.463,2.479,2.463,2.478,733,22823,406868,1265829
2020-09-23,202204,2.474,2.487,2.469,2.491,1654,23050,564607,1261928
2020-09-24,202204,2.49,2.501,2.48,2.497,803,23081,426366,1252901
2020-09-25,202204,2.481,2.498,2.472,2.482,2140,22846,401938,1240654
2020-09-28,202204,2.479,2.5,2.476,2.494,1405,22965,293330,1246500
2020-09-29,202204,2.479,2.48,2.457,2.469,1785,23092,454040,1264554
2020-09-30,202204,2.468,2.475,2.453,2.461,890,23524,330048,1271456
2020-10-01,202204,2.467,2.468,2.441,2.455,1253,23522,413317,1271805
2020-10-02,202204,2.438,2.455,2.432,2.452,1114,23373,457589,1275638
2020-10-05,202204,2.462,2.476,2.448,2.47,1336,23343,475599,1286237
2020-10-06,202204,2.476,2.476,2.446,2.453,1296,23943,359088,1275017
2020-10-07,202204,2.464,2.472,2.453,2.463,1229,24334,557279,1253499
2020-10-08,202204,2.451,2.469,2.451,2.471,1048,24485,527294,1247056
2020-10-09,202204,2.47,2.479,2.466,2.476,3127,23527,587167,1237227
2020-10-12,202204,2.492,2.494,2.462,2.477,3329,21917,538077,1237239
