Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-11,202111,2.575,2.575,2.575,2.575,0,365,402292,1625403
2018-09-12,202111,2.58,2.58,2.58,2.585,3,368,457375,1623868
2018-09-13,202111,2.594,2.594,2.594,2.594,0,368,481888,1637896
2018-09-14,202111,2.592,2.592,2.592,2.592,12,380,443037,1655194
2018-09-17,202111,2.596,2.596,2.596,2.596,0,380,513862,1653547
2018-09-18,202111,2.601,2.601,2.601,2.601,0,380,799703,1661567
2018-09-19,202111,2.585,2.585,2.585,2.585,1,381,509620,1651770
2018-09-20,202111,2.592,2.592,2.592,2.592,0,381,649416,1656360
2018-09-21,202111,2.59,2.59,2.59,2.59,0,381,498631,1649750
2018-09-24,202111,2.589,2.589,2.589,2.589,0,381,572279,1637076
2018-09-25,202111,2.583,2.583,2.583,2.583,0,381,614423,1621469
2018-09-26,202111,2.594,2.594,2.594,2.594,0,381,620929,1632124
2018-09-27,202111,2.589,2.589,2.589,2.589,2,382,645266,1644332
2018-09-28,202111,2.59,2.59,2.59,2.59,3,382,426353,1622063
2018-10-01,202111,2.59,2.59,2.59,2.592,6,377,557048,1628464
2018-10-02,202111,2.59,2.59,2.59,2.59,0,377,638342,1658072
2018-10-03,202111,2.585,2.585,2.585,2.585,0,377,566264,1684822
2018-10-04,202111,2.588,2.588,2.588,2.588,0,377,644094,1699571
2018-10-05,202111,2.583,2.583,2.583,2.583,0,377,558536,1683805
2018-10-08,202111,2.598,2.598,2.598,2.598,0,377,653991,1663451
2018-10-09,202111,2.602,2.602,2.602,2.602,0,377,829427,1668101
2018-10-10,202111,2.607,2.607,2.607,2.595,3,380,820079,1666430
2018-10-11,202111,2.613,2.613,2.613,2.613,0,380,819808,1654453
2018-10-12,202111,2.614,2.614,2.614,2.614,0,380,560715,1626588
2018-10-15,202111,2.613,2.613,2.613,2.613,0,380,447741,1626117
2018-10-16,202111,2.623,2.623,2.623,2.603,2,381,419475,1629165
2018-10-17,202111,2.598,2.598,2.598,2.598,0,381,478252,1639728
2018-10-18,202111,2.598,2.598,2.598,2.598,0,381,503932,1624333
2018-10-19,202111,2.595,2.595,2.595,2.595,0,381,450141,1627225
2018-10-22,202111,2.594,2.594,2.594,2.594,31,372,477819,1602317
2018-10-23,202111,2.604,2.604,2.604,2.596,1,373,551944,1599869
2018-10-24,202111,2.594,2.594,2.594,2.594,0,373,412209,1579998
2018-10-25,202111,2.589,2.589,2.589,2.589,1,374,364171,1581350
2018-10-26,202111,2.59,2.59,2.59,2.59,0,374,410108,1560073
2018-10-29,202111,2.595,2.595,2.595,2.595,0,374,325823,1547871
2018-10-30,202111,2.596,2.596,2.596,2.596,63,437,362848,1521366
2018-10-31,202111,2.6,2.6,2.6,2.6,0,437,411124,1522651
2018-11-01,202111,2.597,2.597,2.597,2.597,0,437,430899,1519518
2018-11-02,202111,2.606,2.606,2.606,2.606,0,437,475979,1515541
2018-11-05,202111,2.617,2.617,2.617,2.617,0,437,768697,1503847
2018-11-06,202111,2.652,2.652,2.652,2.632,1,438,474402,1515475
2018-11-07,202111,2.632,2.632,2.632,2.631,4,442,471521,1511041
2018-11-08,202111,2.638,2.638,2.638,2.638,35,477,458010,1503205
2018-11-09,202111,2.638,2.638,2.638,2.635,128,590,853396,1521468
2018-11-12,202111,2.656,2.656,2.656,2.656,0,590,877606,1531145
2018-11-13,202111,2.656,2.656,2.656,2.635,1,591,1232635,1520152
2018-11-14,202111,2.619,2.619,2.619,2.619,0,591,1602673,1418158
2018-11-15,202111,2.634,2.634,2.634,2.628,6,597,1079555,1387509
2018-11-16,202111,2.633,2.633,2.633,2.622,8,605,732904,1383698
2018-11-19,202111,2.627,2.627,2.627,2.598,2,607,805724,1381403
2018-11-20,202111,2.596,2.596,2.596,2.596,3,607,752588,1342406
2018-11-21,202111,2.594,2.594,2.594,2.594,0,607,605857,1324453
2018-11-23,202111,2.619,2.619,2.619,2.619,0,607,383533,1316668
2018-11-26,202111,2.612,2.612,2.612,2.612,0,607,425406,1308945
2018-11-27,202111,2.627,2.627,2.627,2.608,1,608,424253,1276922
2018-11-28,202111,2.626,2.626,2.626,2.626,0,608,567664,1278217
2018-11-29,202111,2.647,2.647,2.647,2.647,0,608,402257,1272749
2018-11-30,202111,2.647,2.647,2.647,2.647,0,608,393787,1262223
2018-12-03,202111,2.637,2.642,2.627,2.634,2,607,433892,1269165
2018-12-04,202111,2.642,2.642,2.642,2.632,85,673,393486,1277468
2018-12-05,202111,2.626,2.626,2.626,2.626,0,673,285890,1280251
2018-12-06,202111,2.637,2.637,2.637,2.637,0,673,292535,1274221
2018-12-07,202111,2.701,2.701,2.701,2.635,2,673,468164,1287037
2018-12-10,202111,2.636,2.636,2.636,2.636,4,673,463249,1278485
2018-12-11,202111,2.631,2.631,2.631,2.61,1,674,461714,1276983
2018-12-12,202111,2.618,2.618,2.618,2.618,1,673,519049,1288246
2018-12-13,202111,2.61,2.61,2.61,2.61,0,673,504100,1289844
2018-12-14,202111,2.621,2.621,2.621,2.621,0,673,458955,1284613
2018-12-17,202111,2.624,2.624,2.624,2.624,1,672,444133,1283754
2018-12-18,202111,2.62,2.62,2.62,2.62,100,772,409475,1260962
2018-12-19,202111,2.628,2.628,2.628,2.618,60,832,395245,1253758
2018-12-20,202111,2.618,2.618,2.618,2.618,1,833,439872,1248894
2018-12-21,202111,2.618,2.618,2.618,2.618,0,833,372855,1230861
2018-12-24,202111,2.614,2.614,2.614,2.614,0,833,224557,1232998
2018-12-26,202111,2.612,2.612,2.612,2.612,0,833,289039,1210490
2018-12-27,202111,2.608,2.608,2.608,2.608,0,833,325045,1199178
2018-12-28,202111,2.599,2.599,2.599,2.599,0,833,294106,1215341
2018-12-31,202111,2.607,2.607,2.607,2.607,0,833,375913,1234072
2019-01-02,202111,2.599,2.599,2.599,2.599,4,837,470341,1247350
2019-01-03,202111,2.598,2.598,2.598,2.598,2,837,338863,1256874
2019-01-04,202111,2.623,2.623,2.623,2.623,0,837,325682,1271582
2019-01-07,202111,2.625,2.625,2.625,2.625,0,837,317275,1286027
2019-01-08,202111,2.64,2.64,2.64,2.622,2,839,444726,1286501
2019-01-09,202111,2.646,2.646,2.646,2.631,1,840,443043,1301340
2019-01-10,202111,2.645,2.645,2.645,2.645,0,840,457934,1307158
2019-01-11,202111,2.655,2.655,2.655,2.66,8,840,470741,1300500
2019-01-14,202111,2.661,2.661,2.661,2.661,1,841,749666,1327037
2019-01-15,202111,2.66,2.66,2.66,2.66,0,841,524394,1315746
2019-01-16,202111,2.629,2.629,2.629,2.629,0,841,560908,1318506
2019-01-17,202111,2.637,2.637,2.637,2.637,0,841,436410,1310805
2019-01-18,202111,2.646,2.646,2.646,2.646,0,841,452399,1327949
2019-01-22,202111,2.659,2.659,2.659,2.659,0,841,561915,1339522
2019-01-23,202111,2.644,2.644,2.644,2.648,150,841,474814,1333941
2019-01-24,202111,2.638,2.638,2.638,2.638,0,841,396567,1320097
2019-01-25,202111,2.643,2.643,2.643,2.643,0,841,364056,1329900
2019-01-28,202111,2.656,2.656,2.656,2.636,1,841,400002,1335419
2019-01-29,202111,2.635,2.635,2.635,2.635,0,841,406786,1353420
2019-01-30,202111,2.63,2.63,2.63,2.628,1,842,240584,1351210
2019-01-31,202111,2.608,2.608,2.608,2.608,0,842,332654,1364688
2019-02-01,202111,2.616,2.616,2.616,2.616,0,842,371067,1364780
2019-02-04,202111,2.606,2.606,2.606,2.606,0,842,300134,1373973
2019-02-05,202111,2.625,2.625,2.625,2.625,0,842,240664,1375899
2019-02-06,202111,2.625,2.625,2.625,2.625,0,842,298947,1379780
2019-02-07,202111,2.623,2.623,2.623,2.623,0,842,614391,1333944
2019-02-08,202111,2.63,2.63,2.63,2.63,0,842,454063,1305536
2019-02-11,202111,2.63,2.63,2.63,2.63,40,872,630309,1289479
2019-02-12,202111,2.638,2.638,2.638,2.638,0,872,502513,1264550
2019-02-13,202111,2.642,2.642,2.642,2.642,0,872,581209,1254740
2019-02-14,202111,2.651,2.651,2.651,2.651,7,879,348963,1239867
2019-02-15,202111,2.63,2.63,2.63,2.63,0,879,324003,1231561
2019-02-19,202111,2.642,2.642,2.642,2.642,0,879,408746,1214115
2019-02-20,202111,2.629,2.629,2.629,2.629,0,879,347613,1177543
2019-02-21,202111,2.624,2.624,2.624,2.624,0,879,382485,1171144
2019-02-22,202111,2.625,2.625,2.625,2.625,0,879,237549,1166555
2019-02-25,202111,2.623,2.623,2.623,2.623,0,879,421205,1168379
2019-02-26,202111,2.603,2.603,2.603,2.603,0,879,339534,1165221
2019-02-27,202111,2.617,2.617,2.617,2.617,0,879,212962,1166733
2019-02-28,202111,2.621,2.621,2.621,2.621,0,879,312925,1176625
2019-03-01,202111,2.618,2.618,2.618,2.618,0,879,349186,1187296
2019-03-04,202111,2.65,2.65,2.65,2.625,44,892,278858,1197347
2019-03-05,202111,2.625,2.625,2.625,2.625,0,892,269785,1203769
2019-03-06,202111,2.622,2.622,2.622,2.622,0,892,299432,1205580
2019-03-07,202111,2.628,2.628,2.628,2.628,0,892,332565,1201874
2019-03-08,202111,2.629,2.629,2.629,2.629,0,892,301982,1192367
2019-03-11,202111,2.639,2.639,2.639,2.639,0,892,409231,1191801
2019-03-12,202111,2.649,2.649,2.649,2.649,0,892,260658,1193207
2019-03-13,202111,2.65,2.65,2.65,2.65,0,892,308726,1205750
2019-03-14,202111,2.659,2.659,2.659,2.647,2,894,233701,1198202
2019-03-15,202111,2.642,2.642,2.642,2.642,0,894,213897,1192213
2019-03-18,202111,2.652,2.652,2.652,2.652,0,894,276437,1194081
2019-03-19,202111,2.654,2.654,2.654,2.654,0,894,312280,1177784
2019-03-20,202111,2.65,2.65,2.65,2.65,0,894,318027,1164118
2019-03-21,202111,2.66,2.66,2.66,2.657,2,894,272826,1151421
2019-03-22,202111,2.647,2.647,2.647,2.647,2,894,372148,1150499
2019-03-25,202111,2.647,2.647,2.647,2.646,1,895,278549,1148638
2019-03-26,202111,2.648,2.648,2.648,2.648,0,895,221278,1147078
2019-03-27,202111,2.64,2.64,2.64,2.64,35,930,313166,1161049
2019-03-28,202111,2.644,2.644,2.644,2.644,0,930,184583,1156569
2019-03-29,202111,2.644,2.644,2.644,2.644,0,930,267418,1170677
2019-04-01,202111,2.643,2.643,2.643,2.643,6,930,350875,1169191
2019-04-02,202111,2.653,2.653,2.653,2.653,0,930,313433,1172418
2019-04-03,202111,2.658,2.658,2.658,2.658,0,930,267987,1187059
2019-04-04,202111,2.656,2.656,2.656,2.656,0,930,315221,1196771
2019-04-05,202111,2.656,2.656,2.656,2.66,20,950,373777,1186478
2019-04-08,202111,2.665,2.665,2.665,2.664,1,950,376586,1192194
2019-04-09,202111,2.66,2.66,2.66,2.671,33,983,319307,1202068
2019-04-10,202111,2.671,2.671,2.664,2.664,9,988,340365,1215033
2019-04-11,202111,2.662,2.662,2.662,2.662,0,988,423643,1233531
2019-04-12,202111,2.662,2.662,2.662,2.662,1,988,245616,1238284
2019-04-15,202111,2.655,2.655,2.655,2.656,15,1000,367729,1263310
2019-04-16,202111,2.662,2.662,2.662,2.659,1,1001,296446,1266147
2019-04-17,202111,2.649,2.649,2.649,2.644,7,1008,450449,1277931
2019-04-18,202111,2.636,2.636,2.636,2.629,1,1009,484067,1271143
2019-04-22,202111,2.617,2.617,2.617,2.617,1,1009,307857,1250986
2019-04-23,202111,2.617,2.617,2.617,2.613,5,1011,449636,1249926
2019-04-24,202111,2.624,2.624,2.624,2.624,0,1011,224389,1252336
2019-04-25,202111,2.638,2.638,2.638,2.638,0,1011,305446,1227428
2019-04-26,202111,2.635,2.635,2.635,2.635,2,1011,311175,1229686
2019-04-29,202111,2.646,2.646,2.646,2.646,0,1011,194518,1231481
2019-04-30,202111,2.651,2.651,2.651,2.651,0,1011,225479,1242789
2019-05-01,202111,2.653,2.653,2.653,2.653,0,1011,257348,1247591
2019-05-02,202111,2.65,2.65,2.65,2.65,0,1011,281417,1254001
2019-05-03,202111,2.622,2.622,2.622,2.622,0,1011,234397,1269534
2019-05-06,202111,2.622,2.622,2.622,2.622,8,1015,223080,1283333
2019-05-07,202111,2.624,2.624,2.624,2.624,0,1015,314361,1268920
2019-05-08,202111,2.65,2.65,2.638,2.62,3,1015,424935,1283924
2019-05-09,202111,2.623,2.623,2.623,2.623,1,1015,301752,1277320
2019-05-10,202111,2.614,2.614,2.614,2.614,0,1015,347411,1301572
2019-05-13,202111,2.617,2.617,2.617,2.617,0,1015,296742,1311030
2019-05-14,202111,2.628,2.628,2.628,2.628,0,1015,270406,1314279
2019-05-15,202111,2.631,2.631,2.631,2.631,0,1015,317962,1319652
2019-05-16,202111,2.638,2.641,2.638,2.636,2,1017,310204,1314535
2019-05-17,202111,2.64,2.64,2.64,2.64,0,1017,204929,1313278
2019-05-20,202111,2.645,2.645,2.645,2.645,0,1017,321026,1312071
2019-05-21,202111,2.645,2.645,2.645,2.645,0,1017,350499,1305622
2019-05-22,202111,2.65,2.65,2.645,2.626,34,1041,468146,1317936
2019-05-23,202111,2.646,2.646,2.646,2.638,2,1043,389482,1285527
2019-05-24,202111,2.643,2.643,2.64,2.648,2,1044,256969,1272929
2019-05-28,202111,2.651,2.651,2.651,2.651,0,1044,311053,1263583
2019-05-29,202111,2.636,2.636,2.636,2.636,0,1044,314843,1275764
2019-05-30,202111,2.634,2.634,2.634,2.634,1,1045,354577,1293729
2019-05-31,202111,2.628,2.628,2.628,2.628,0,1045,498270,1304742
2019-06-03,202111,2.616,2.616,2.616,2.616,1,1044,515179,1307921
2019-06-04,202111,2.637,2.637,2.637,2.624,1,1045,323096,1314121
2019-06-05,202111,2.618,2.618,2.618,2.618,0,1045,313372,1321842
2019-06-06,202111,2.623,2.623,2.623,2.623,6,1051,455514,1326126
2019-06-07,202111,2.624,2.624,2.624,2.624,0,1051,462461,1326110
2019-06-10,202111,2.644,2.644,2.644,2.618,1,1052,486642,1317636
2019-06-11,202111,2.618,2.618,2.618,2.618,0,1052,483477,1329091
2019-06-12,202111,2.616,2.616,2.616,2.614,11,1063,442541,1327547
2019-06-13,202111,2.614,2.614,2.614,2.615,2,1065,512061,1331683
2019-06-14,202111,2.62,2.62,2.62,2.62,4,1069,344885,1328776
2019-06-17,202111,2.623,2.623,2.623,2.623,0,1069,342571,1328581
2019-06-18,202111,2.611,2.611,2.611,2.611,1,1068,402722,1337961
2019-06-19,202111,2.611,2.611,2.611,2.603,1,1069,510027,1330519
2019-06-20,202111,2.598,2.602,2.598,2.599,4,1073,726638,1328737
2019-06-21,202111,2.59,2.59,2.59,2.614,22,1087,412462,1322392
2019-06-24,202111,2.615,2.618,2.61,2.624,25,1076,397615,1313628
2019-06-25,202111,2.61,2.613,2.61,2.605,18,1094,317056,1292785
2019-06-26,202111,2.605,2.605,2.605,2.597,1,1095,307480,1285756
2019-06-27,202111,2.62,2.62,2.62,2.593,1,1095,281409,1289412
2019-06-28,202111,2.571,2.571,2.571,2.571,1,1096,307002,1291955
2019-07-01,202111,2.56,2.56,2.56,2.551,81,1097,357995,1295067
2019-07-02,202111,2.55,2.55,2.55,2.547,8,1091,266562,1304900
2019-07-03,202111,2.545,2.545,2.545,2.545,0,1091,288596,1316285
2019-07-05,202111,2.545,2.545,2.545,2.558,1,1091,506028,1321814
2019-07-08,202111,2.554,2.554,2.554,2.554,1,1092,513435,1308077
2019-07-09,202111,2.567,2.567,2.567,2.567,11,1103,517893,1294467
2019-07-10,202111,2.6,2.6,2.6,2.577,2,1103,545113,1288910
2019-07-11,202111,2.586,2.586,2.586,2.586,15,1108,553699,1290041
2019-07-12,202111,2.591,2.591,2.591,2.591,3,1110,480007,1308404
2019-07-15,202111,2.588,2.588,2.588,2.588,10,1115,385236,1311983
2019-07-16,202111,2.561,2.561,2.561,2.561,0,1115,439434,1311815
2019-07-17,202111,2.563,2.567,2.563,2.56,19,1121,337943,1312569
2019-07-18,202111,2.556,2.556,2.556,2.556,12,1122,436820,1296993
2019-07-19,202111,2.561,2.561,2.561,2.549,15,1128,338817,1317322
2019-07-22,202111,2.552,2.552,2.552,2.552,10,1129,450223,1314144
2019-07-23,202111,2.552,2.552,2.552,2.551,3,1128,323599,1310304
2019-07-24,202111,2.549,2.549,2.549,2.544,43,1123,458086,1328258
2019-07-25,202111,2.55,2.55,2.55,2.545,2,1123,299664,1328947
2019-07-26,202111,2.54,2.54,2.54,2.54,2,1125,408700,1338973
2019-07-29,202111,2.525,2.53,2.525,2.529,30,1126,382417,1335031
2019-07-30,202111,2.532,2.532,2.532,2.532,50,1176,223283,1342656
2019-07-31,202111,2.538,2.538,2.538,2.538,103,1263,523611,1338108
2019-08-01,202111,2.54,2.54,2.54,2.546,130,1388,642571,1322265
2019-08-02,202111,2.533,2.533,2.533,2.533,84,1468,500209,1341930
2019-08-05,202111,2.533,2.54,2.533,2.519,110,1562,431151,1360794
2019-08-06,202111,2.524,2.524,2.5,2.508,20,1569,381577,1375412
2019-08-07,202111,2.502,2.502,2.502,2.494,22,1588,518153,1369424
2019-08-08,202111,2.491,2.491,2.491,2.491,3,1590,514822,1369391
2019-08-09,202111,2.485,2.496,2.475,2.482,47,1592,471689,1363530
2019-08-12,202111,2.46,2.46,2.46,2.457,27,1604,419856,1362217
2019-08-13,202111,2.46,2.46,2.46,2.46,4,1602,553587,1373411
2019-08-14,202111,2.443,2.443,2.443,2.443,3,1605,368141,1355336
2019-08-15,202111,2.455,2.455,2.455,2.439,122,1605,543324,1341602
2019-08-16,202111,2.435,2.436,2.428,2.421,18,1621,321852,1337930
2019-08-19,202111,2.415,2.415,2.415,2.427,10,1621,418030,1339590
2019-08-20,202111,2.425,2.425,2.425,2.418,6,1622,310214,1350487
2019-08-21,202111,2.423,2.429,2.415,2.419,31,1650,481365,1325292
2019-08-22,202111,2.423,2.423,2.423,2.408,1,1651,348419,1308074
2019-08-23,202111,2.418,2.418,2.409,2.414,19,1654,290575,1291078
2019-08-26,202111,2.418,2.435,2.414,2.431,32,1668,320062,1288630
2019-08-27,202111,2.428,2.44,2.428,2.438,56,1678,338056,1298608
2019-08-28,202111,2.453,2.453,2.453,2.457,1,1679,360062,1309830
2019-08-29,202111,2.462,2.515,2.462,2.474,26,1689,417357,1315465
2019-08-30,202111,2.469,2.485,2.455,2.454,12,1692,332185,1315931
2019-09-03,202111,2.46,2.46,2.46,2.47,15,1686,473943,1314370
2019-09-04,202111,2.444,2.444,2.444,2.455,5,1682,544633,1311495
2019-09-05,202111,2.47,2.47,2.469,2.468,94,1671,542310,1304459
2019-09-06,202111,2.474,2.474,2.453,2.455,58,1688,502213,1301220
2019-09-09,202111,2.45,2.45,2.444,2.448,22,1690,693670,1266750
2019-09-10,202111,2.46,2.463,2.447,2.454,103,1734,719915,1245733
2019-09-11,202111,2.459,2.459,2.454,2.456,43,1745,587291,1235927
2019-09-12,202111,2.458,2.458,2.458,2.456,1,1746,562375,1228873
2019-09-13,202111,2.46,2.492,2.458,2.441,14,1746,491944,1244017
2019-09-16,202111,2.45,2.45,2.45,2.449,28,1749,551778,1246774
2019-09-17,202111,2.443,2.443,2.443,2.443,18,1752,459699,1221183
2019-09-18,202111,2.445,2.452,2.445,2.45,17,1769,413972,1198195
2019-09-19,202111,2.458,2.458,2.453,2.453,11,1773,586318,1174200
2019-09-20,202111,2.439,2.457,2.439,2.464,35,1774,383544,1158556
2019-09-23,202111,2.469,2.469,2.46,2.461,127,1697,422390,1146598
2019-09-24,202111,2.458,2.458,2.458,2.458,12,1699,339011,1145049
2019-09-25,202111,2.46,2.46,2.46,2.457,52,1750,409584,1122251
2019-09-26,202111,2.453,2.453,2.453,2.452,108,1840,521610,1139839
2019-09-27,202111,2.452,2.453,2.452,2.442,3,1839,291896,1145626
2019-09-30,202111,2.437,2.44,2.437,2.442,2,1840,395218,1148234
2019-10-01,202111,2.447,2.45,2.447,2.448,68,1788,569972,1179297
2019-10-02,202111,2.447,2.447,2.447,2.447,23,1766,385618,1194103
2019-10-03,202111,2.44,2.45,2.44,2.449,28,1765,611432,1215072
2019-10-04,202111,2.456,2.456,2.456,2.45,41,1755,494247,1230556
2019-10-07,202111,2.45,2.45,2.45,2.45,26,1741,478280,1225751
2019-10-08,202111,2.433,2.433,2.433,2.433,10,1744,440271,1235542
2019-10-09,202111,2.43,2.433,2.43,2.42,175,1841,494293,1253649
2019-10-10,202111,2.415,2.415,2.415,2.413,90,1901,544494,1290238
2019-10-11,202111,2.413,2.42,2.413,2.414,104,1904,677549,1287420
2019-10-14,202111,2.417,2.42,2.417,2.415,11,1902,388647,1276753
2019-10-15,202111,2.425,2.429,2.42,2.428,488,1488,422437,1259544
2019-10-16,202111,2.429,2.429,2.424,2.424,316,1336,445595,1254134
2019-10-17,202111,2.43,2.432,2.43,2.425,302,1362,411317,1268173
2019-10-18,202111,2.425,2.425,2.425,2.424,32,1387,386889,1268901
2019-10-21,202111,2.425,2.425,2.425,2.421,6,1387,518330,1289633
2019-10-22,202111,2.43,2.435,2.43,2.421,39,1390,565214,1244587
2019-10-23,202111,2.416,2.416,2.416,2.416,58,1434,418648,1223521
2019-10-24,202111,2.42,2.42,2.42,2.42,29,1463,390698,1212530
2019-10-25,202111,2.418,2.419,2.418,2.415,121,1487,263254,1208606
2019-10-28,202111,2.424,2.425,2.424,2.43,43,1520,520147,1202634
2019-10-29,202111,2.43,2.453,2.43,2.448,138,1557,580533,1211461
2019-10-30,202111,2.453,2.456,2.453,2.458,88,1564,461236,1198275
2019-10-31,202111,2.45,2.455,2.45,2.457,118,1680,502050,1192796
2019-11-01,202111,2.462,2.462,2.457,2.472,3,1681,557660,1187224
2019-11-04,202111,2.473,2.475,2.473,2.481,24,1681,542679,1177421
2019-11-05,202111,2.479,2.484,2.467,2.479,76,1691,530665,1175753
2019-11-06,202111,2.464,2.465,2.452,2.463,17,1701,455736,1169135
2019-11-07,202111,2.47,2.47,2.444,2.454,50,1720,710474,1165908
2019-11-08,202111,2.451,2.46,2.45,2.459,10,1725,428303,1160403
2019-11-11,202111,2.458,2.458,2.455,2.458,17,1713,556098,1157470
2019-11-12,202111,2.458,2.458,2.449,2.457,79,1741,458175,1157534
2019-11-13,202111,2.45,2.45,2.436,2.446,33,1728,522936,1167901
2019-11-14,202111,2.451,2.46,2.444,2.453,158,1785,531616,1174654
2019-11-15,202111,2.448,2.458,2.448,2.458,271,1952,452854,1178517
2019-11-18,202111,2.455,2.455,2.455,2.455,71,1911,486790,1178947
2019-11-19,202111,2.452,2.454,2.452,2.448,156,2046,538807,1181076
2019-11-20,202111,2.448,2.451,2.447,2.451,120,2142,462347,1180788
2019-11-21,202111,2.449,2.455,2.449,2.453,260,2357,448519,1176072
2019-11-22,202111,2.456,2.456,2.45,2.454,509,2858,458656,1185698
2019-11-25,202111,2.44,2.447,2.44,2.455,21,2860,565221,1199314
2019-11-26,202111,2.451,2.451,2.439,2.453,129,2959,466455,1233792
2019-11-27,202111,2.453,2.453,2.45,2.456,105,3063,313433,1244798
2019-11-29,202111,2.445,2.445,2.44,2.414,114,3103,473076,1264051
2019-12-02,202111,2.427,2.429,2.427,2.428,148,3242,436353,1286544
2019-12-03,202111,2.435,2.437,2.431,2.438,158,3397,624995,1304990
2019-12-04,202111,2.433,2.451,2.432,2.45,132,3499,393077,1300662
2019-12-05,202111,2.461,2.464,2.461,2.462,290,3732,361737,1307835
2019-12-06,202111,2.465,2.469,2.465,2.445,72,3784,549436,1300465
2019-12-09,202111,2.448,2.448,2.448,2.456,35,3772,741260,1299363
2019-12-10,202111,2.452,2.47,2.452,2.467,40,3777,616586,1300276
2019-12-11,202111,2.471,2.48,2.471,2.467,91,3859,520262,1312193
2019-12-12,202111,2.468,2.473,2.463,2.473,507,4152,605874,1321753
2019-12-13,202111,2.468,2.468,2.455,2.458,132,4113,425452,1314496
2019-12-16,202111,2.467,2.467,2.455,2.459,478,4556,419041,1319098
2019-12-17,202111,2.459,2.463,2.459,2.458,186,4603,397672,1311660
2019-12-18,202111,2.454,2.454,2.432,2.433,154,4701,453966,1315672
2019-12-19,202111,2.42,2.432,2.41,2.413,197,4858,582883,1294237
2019-12-20,202111,2.431,2.431,2.41,2.416,71,4861,401673,1288324
2019-12-23,202111,2.411,2.42,2.402,2.412,59,4857,412353,1272031
2019-12-24,202111,2.415,2.415,2.41,2.41,4,4860,206275,1274626
2019-12-26,202111,2.424,2.424,2.404,2.408,43,4864,269727,1270006
2019-12-27,202111,2.404,2.408,2.391,2.407,97,4836,397890,1274700
2019-12-30,202111,2.413,2.413,2.402,2.403,21,4855,248387,1276575
2019-12-31,202111,2.402,2.405,2.391,2.406,365,5049,272427,1291160
2020-01-02,202111,2.406,2.409,2.398,2.406,40,5050,366674,1319665
2020-01-03,202111,2.408,2.415,2.403,2.412,109,5081,332639,1328203
2020-01-06,202111,2.415,2.42,2.402,2.409,172,5188,359885,1330074
2020-01-07,202111,2.4,2.409,2.399,2.409,49,5199,382477,1344906
2020-01-08,202111,2.4,2.405,2.4,2.41,282,5425,623768,1366305
2020-01-09,202111,2.406,2.414,2.403,2.418,1692,6700,587171,1386202
2020-01-10,202111,2.417,2.417,2.412,2.413,881,7220,686872,1406007
2020-01-13,202111,2.412,2.417,2.408,2.421,50,7234,582126,1424795
2020-01-14,202111,2.423,2.427,2.415,2.422,227,7328,717709,1460904
2020-01-15,202111,2.424,2.424,2.412,2.415,254,7251,593497,1485114
2020-01-16,202111,2.418,2.424,2.416,2.421,500,7671,597677,1506716
2020-01-17,202111,2.413,2.414,2.409,2.412,29,7673,592319,1510544
2020-01-21,202111,2.406,2.411,2.392,2.399,187,7649,824067,1516303
2020-01-22,202111,2.4,2.4,2.389,2.396,99,7734,663722,1507094
2020-01-23,202111,2.398,2.398,2.387,2.384,34,7748,613436,1495624
2020-01-24,202111,2.381,2.396,2.361,2.365,116,7777,528934,1490365
2020-01-27,202111,2.381,2.385,2.35,2.352,138,7810,515606,1479863
2020-01-28,202111,2.356,2.368,2.356,2.365,101,7849,459982,1465557
2020-01-29,202111,2.358,2.368,2.353,2.354,152,7932,431945,1468946
2020-01-30,202111,2.358,2.361,2.349,2.352,349,7955,566544,1491803
2020-01-31,202111,2.35,2.36,2.345,2.352,149,7942,377596,1512798
2020-02-03,202111,2.339,2.361,2.335,2.339,15,7947,487195,1524580
2020-02-04,202111,2.337,2.345,2.329,2.341,247,8088,466505,1530833
2020-02-05,202111,2.333,2.338,2.324,2.332,102,8110,471092,1535981
2020-02-06,202111,2.325,2.352,2.325,2.341,1592,8377,511032,1539930
2020-02-07,202111,2.341,2.363,2.341,2.365,621,8936,756645,1498397
2020-02-10,202111,2.356,2.358,2.353,2.361,261,8803,964045,1478891
2020-02-11,202111,2.36,2.374,2.358,2.376,123,8805,818160,1476440
2020-02-12,202111,2.381,2.384,2.374,2.38,505,8821,828506,1450205
2020-02-13,202111,2.384,2.384,2.371,2.376,863,9499,799221,1450281
2020-02-14,202111,2.368,2.369,2.362,2.363,201,9568,498668,1454716
2020-02-18,202111,2.373,2.375,2.36,2.368,246,9717,938751,1448022
2020-02-19,202111,2.373,2.373,2.354,2.356,26,9710,720410,1447959
2020-02-20,202111,2.35,2.351,2.331,2.341,271,9760,829443,1411758
2020-02-21,202111,2.325,2.356,2.324,2.332,115,9735,520648,1405212
2020-02-24,202111,2.33,2.34,2.326,2.327,556,9338,421603,1405876
2020-02-25,202111,2.332,2.341,2.328,2.337,264,9405,394741,1406499
2020-02-26,202111,2.34,2.35,2.338,2.343,333,9494,409299,1405956
2020-02-27,202111,2.325,2.33,2.317,2.331,641,9532,633376,1434031
2020-02-28,202111,2.284,2.327,2.284,2.307,146,9567,556112,1451433
2020-03-02,202111,2.322,2.33,2.322,2.332,178,9602,502133,1458284
