Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201903,5.109,5.109,5.109,5.109,0,0,280715,1128977
2012-09-18,201903,5.182,5.182,5.182,5.182,0,0,411160,1122990
2012-09-19,201903,5.182,5.182,5.182,5.182,0,0,373247,1095990
2012-09-20,201903,5.186,5.186,5.186,5.186,0,0,374958,1074627
2012-09-21,201903,5.245,5.245,5.245,5.245,0,0,407285,1076982
2012-09-24,201903,5.229,5.229,5.229,5.229,0,0,273027,1071361
2012-09-25,201903,5.251,5.251,5.251,5.251,0,0,326603,1067076
2012-09-26,201903,5.254,5.254,5.254,5.254,0,0,387225,1084855
2012-09-27,201903,5.278,5.278,5.278,5.278,0,0,497986,1091379
2012-09-28,201903,5.29,5.29,5.29,5.29,0,0,416488,1091168
2012-10-01,201903,5.319,5.319,5.319,5.319,0,0,561798,1105573
2012-10-02,201903,5.281,5.281,5.281,5.281,0,0,486335,1147792
2012-10-03,201903,5.259,5.259,5.259,5.259,0,0,398729,1155196
2012-10-04,201903,5.267,5.267,5.267,5.267,0,0,396399,1167033
2012-10-05,201903,5.317,5.317,5.317,5.317,0,0,426882,1179099
2012-10-08,201903,5.356,5.356,5.356,5.356,0,0,333913,1178622
2012-10-09,201903,5.362,5.362,5.362,5.362,0,0,513244,1187378
2012-10-10,201903,5.34,5.34,5.34,5.34,0,0,504831,1188392
2012-10-11,201903,5.368,5.368,5.368,5.368,0,0,792388,1202153
2012-10-12,201903,5.329,5.329,5.329,5.329,0,0,383309,1187869
2012-10-15,201903,5.295,5.295,5.295,5.295,0,0,372531,1194410
2012-10-16,201903,5.301,5.301,5.301,5.301,0,0,406617,1188592
2012-10-17,201903,5.349,5.349,5.349,5.349,0,0,404312,1199233
2012-10-18,201903,5.318,5.318,5.318,5.318,0,0,487122,1210709
2012-10-19,201903,5.316,5.316,5.316,5.316,0,0,345037,1213377
2012-10-22,201903,5.305,5.305,5.305,5.305,0,0,433507,1202079
2012-10-23,201903,5.345,5.345,5.345,5.345,0,0,338058,1204690
2012-10-24,201903,5.324,5.324,5.324,5.324,0,0,318554,1190861
2012-10-25,201903,5.354,5.354,5.354,5.354,0,0,402921,1196358
2012-10-26,201903,5.359,5.359,5.359,5.359,0,0,268041,1185331
2012-10-29,201903,5.428,5.428,5.428,5.428,0,0,274363,1190050
2012-10-30,201903,5.359,5.359,5.359,5.359,0,0,183566,1183837
2012-10-31,201903,5.356,5.356,5.356,5.356,0,0,226781,1180727
2012-11-01,201903,5.363,5.363,5.363,5.363,0,0,272918,1187221
2012-11-02,201903,5.262,5.262,5.262,5.262,0,0,290111,1185202
2012-11-05,201903,5.229,5.229,5.229,5.229,0,0,217603,1176496
2012-11-06,201903,5.278,5.278,5.278,5.278,0,0,257149,1175941
2012-11-07,201903,5.254,5.254,5.254,5.254,0,0,239666,1179737
2012-11-08,201903,5.297,5.297,5.297,5.297,0,0,303552,1171405
2012-11-09,201903,5.236,5.236,5.236,5.236,0,0,276910,1159657
2012-11-12,201903,5.286,5.286,5.286,5.286,0,0,248229,1150104
2012-11-13,201903,5.325,5.325,5.325,5.325,0,0,401421,1150704
2012-11-14,201903,5.292,5.292,5.292,5.292,0,0,409902,1160831
2012-11-15,201903,5.213,5.213,5.213,5.213,0,0,373513,1159655
2012-11-16,201903,5.211,5.211,5.211,5.211,0,0,309232,1162320
2012-11-19,201903,5.176,5.176,5.176,5.176,0,0,270487,1159457
2012-11-20,201903,5.217,5.217,5.217,5.217,0,0,234328,1156533
2012-11-21,201903,5.206,5.206,5.206,5.206,0,0,343491,1169596
2012-11-23,201903,5.193,5.193,5.193,5.193,0,0,165428,1185807
2012-11-26,201903,5.157,5.157,5.157,5.157,0,0,308570,1177424
2012-11-27,201903,5.187,5.187,5.187,5.187,0,0,286359,1164799
2012-11-28,201903,5.179,5.179,5.179,5.179,0,0,360447,1141348
2012-11-29,201903,5.098,5.098,5.098,5.098,0,0,365002,1162874
2012-11-30,201903,5.079,5.079,5.079,5.079,0,0,327951,1164882
2012-12-03,201903,5.113,5.113,5.113,5.113,0,0,256044,1161382
2012-12-04,201903,5.088,5.088,5.088,5.088,0,0,236767,1152312
2012-12-05,201903,5.148,5.148,5.148,5.148,0,0,321938,1156777
2012-12-06,201903,5.135,5.135,5.135,5.135,0,0,383651,1158824
2012-12-07,201903,5.112,5.112,5.112,5.112,0,0,386743,1147465
2012-12-10,201903,5.119,5.119,5.119,5.119,2,2,484964,1140792
2012-12-11,201903,5.092,5.092,5.092,5.092,0,2,444757,1137704
2012-12-12,201903,5.086,5.086,5.086,5.086,0,2,467610,1150356
2012-12-13,201903,5.093,5.093,5.093,5.093,0,2,548515,1159578
2012-12-14,201903,5.089,5.089,5.089,5.089,0,2,391969,1162741
2012-12-17,201903,5.134,5.134,5.134,5.134,0,2,364302,1162509
2012-12-18,201903,5.261,5.261,5.261,5.261,0,2,341156,1167143
2012-12-19,201903,5.231,5.231,5.231,5.231,0,2,324983,1163031
2012-12-20,201903,5.297,5.297,5.297,5.297,0,2,373543,1170403
2012-12-21,201903,5.279,5.279,5.279,5.279,0,2,275751,1160845
2012-12-24,201903,5.242,5.242,5.242,5.242,0,2,130624,1164624
2012-12-26,201903,5.262,5.262,5.262,5.262,0,2,164341,1153896
2012-12-27,201903,5.245,5.245,5.245,5.245,0,2,179601,1152943
2012-12-28,201903,5.24,5.24,5.24,5.24,0,2,139899,1152479
2012-12-31,201903,5.199,5.199,5.199,5.199,0,2,158427,1164815
2013-01-02,201903,5.163,5.163,5.163,5.163,0,2,321633,1174281
2013-01-03,201903,5.158,5.158,5.158,5.158,0,2,256963,1171224
2013-01-04,201903,5.211,5.211,5.211,5.211,0,2,258885,1169213
2013-01-07,201903,5.192,5.192,5.192,5.192,0,2,199358,1174567
2013-01-08,201903,5.17,5.17,5.17,5.17,0,2,283508,1175043
2013-01-09,201903,5.14,5.14,5.14,5.14,0,2,370249,1176777
2013-01-10,201903,5.162,5.162,5.162,5.162,0,2,371045,1184078
2013-01-11,201903,5.129,5.129,5.129,5.129,0,2,430873,1165692
2013-01-14,201903,5.116,5.116,5.116,5.116,0,2,364834,1174295
2013-01-15,201903,5.123,5.123,5.123,5.123,0,2,469193,1174780
2013-01-16,201903,5.123,5.123,5.123,5.123,0,2,363540,1176724
2013-01-17,201903,5.116,5.116,5.116,5.116,0,2,451970,1186269
2013-01-18,201903,5.147,5.147,5.147,5.147,0,2,309385,1193022
2013-01-22,201903,5.141,5.141,5.141,5.141,0,2,496918,1174981
2013-01-23,201903,5.176,5.176,5.176,5.176,0,2,327581,1175189
2013-01-24,201903,5.147,5.147,5.147,5.147,0,2,472344,1164768
2013-01-25,201903,5.167,5.167,5.167,5.167,0,2,274127,1165853
2013-01-28,201903,5.107,5.107,5.107,5.107,0,2,363597,1155787
2013-01-29,201903,5.078,5.078,5.078,5.078,0,2,268841,1146846
2013-01-30,201903,5.102,5.102,5.102,5.102,0,2,238963,1158241
2013-01-31,201903,5.093,5.093,5.093,5.093,0,2,435627,1174635
2013-02-01,201903,5.044,5.044,5.044,5.044,0,2,301355,1181045
2013-02-04,201903,5.064,5.064,5.064,5.064,0,2,207771,1190696
2013-02-05,201903,5.092,5.092,5.092,5.092,0,2,255193,1201259
2013-02-06,201903,5.092,5.092,5.092,5.092,0,2,303612,1212113
2013-02-07,201903,5.068,5.068,5.068,5.068,0,2,529036,1193511
2013-02-08,201903,5.113,5.113,5.113,5.113,0,2,373492,1190588
2013-02-11,201903,5.123,5.123,5.123,5.123,0,2,395792,1194202
2013-02-12,201903,5.128,5.128,5.128,5.128,0,2,469435,1193809
2013-02-13,201903,5.162,5.162,5.162,5.162,0,2,457310,1198194
2013-02-14,201903,5.138,5.138,5.138,5.138,0,2,531547,1199543
2013-02-15,201903,5.119,5.119,5.119,5.119,0,2,306586,1194485
2013-02-19,201903,5.165,5.165,5.165,5.165,0,2,377911,1199688
2013-02-20,201903,5.143,5.143,5.143,5.143,0,2,311968,1187034
2013-02-21,201903,5.116,5.116,5.116,5.116,0,2,469138,1185122
2013-02-22,201903,5.113,5.113,5.113,5.113,0,2,247540,1197430
2013-02-25,201903,5.114,5.114,5.114,5.114,0,2,359009,1198246
2013-02-26,201903,5.113,5.113,5.113,5.113,0,2,273156,1201674
2013-02-27,201903,5.106,5.106,5.106,5.106,0,2,398380,1195268
2013-02-28,201903,5.127,5.127,5.127,5.127,0,2,342055,1213338
2013-03-01,201903,5.135,5.135,5.135,5.135,0,2,270412,1214638
2013-03-04,201903,5.186,5.186,5.186,5.186,0,2,291735,1231932
2013-03-05,201903,5.174,5.174,5.174,5.174,0,2,386674,1236980
2013-03-06,201903,5.144,5.144,5.144,5.144,0,2,251773,1241749
2013-03-07,201903,5.174,5.174,5.174,5.174,0,2,500294,1246474
2013-03-08,201903,5.17,5.17,5.17,5.17,0,2,364251,1251654
2013-03-11,201903,5.163,5.163,5.163,5.163,0,2,279668,1263836
2013-03-12,201903,5.133,5.133,5.133,5.133,0,2,385719,1272844
2013-03-13,201903,5.138,5.138,5.138,5.138,0,2,299879,1278450
2013-03-14,201903,5.13,5.13,5.13,5.13,0,2,758506,1306769
2013-03-15,201903,5.133,5.133,5.133,5.133,0,2,647150,1316945
2013-03-18,201903,5.118,5.118,5.118,5.118,0,2,480097,1320785
2013-03-19,201903,5.143,5.143,5.143,5.143,0,2,437145,1340116
2013-03-20,201903,5.137,5.137,5.137,5.137,0,2,403995,1348337
2013-03-21,201903,5.074,5.074,5.074,5.074,0,2,670643,1373204
2013-03-22,201903,5.066,5.066,5.066,5.066,0,2,340600,1398141
2013-03-25,201903,5.032,5.032,5.032,5.032,0,2,333959,1399967
2013-03-26,201903,5.044,5.044,5.044,5.044,0,2,347496,1407669
2013-03-27,201903,5.029,5.029,5.029,5.029,0,2,428231,1420467
2013-03-28,201903,4.996,4.996,4.996,4.996,0,2,465721,1437134
2013-04-01,201903,4.985,4.985,4.985,4.985,0,2,340670,1455630
2013-04-02,201903,4.948,4.948,4.948,4.948,0,2,353748,1459808
2013-04-03,201903,4.964,4.964,4.964,4.964,0,2,333237,1462265
2013-04-04,201903,4.976,4.976,4.976,4.976,0,2,436340,1472408
2013-04-05,201903,4.953,4.953,4.953,4.953,0,2,792024,1509298
2013-04-08,201903,4.884,4.884,4.884,4.884,0,2,639888,1522639
2013-04-09,201903,4.759,4.759,4.759,4.759,0,2,402625,1517970
2013-04-10,201903,4.703,4.703,4.703,4.703,0,2,609585,1526565
2013-04-11,201903,4.782,4.782,4.782,4.782,0,2,661297,1539697
2013-04-12,201903,4.931,4.931,4.931,4.931,0,2,520740,1551135
2013-04-15,201903,4.942,4.942,4.942,4.942,0,2,404297,1559417
2013-04-16,201903,5.003,5.003,5.003,5.003,0,2,426321,1564250
2013-04-17,201903,5.007,5.007,5.007,5.007,0,2,311438,1569036
2013-04-18,201903,4.997,4.997,4.997,4.997,0,2,666421,1594382
2013-04-19,201903,4.997,4.997,4.997,4.997,0,2,313903,1591615
2013-04-22,201903,4.985,4.985,4.985,4.985,0,2,328664,1587992
2013-04-23,201903,4.973,4.973,4.973,4.973,0,2,343786,1573733
2013-04-24,201903,4.888,4.888,4.888,4.888,0,2,281837,1567934
2013-04-25,201903,4.879,4.879,4.879,4.879,0,2,354942,1554382
2013-04-26,201903,4.881,4.881,4.881,4.881,0,2,361848,1553555
2013-04-29,201903,4.894,4.894,4.894,4.894,0,2,298408,1566627
2013-04-30,201903,4.884,4.884,4.884,4.884,0,2,302921,1559802
2013-05-01,201903,4.869,4.869,4.869,4.869,0,2,408208,1569705
2013-05-02,201903,4.862,4.862,4.862,4.862,0,2,550296,1551758
2013-05-03,201903,4.905,4.905,4.905,4.905,0,2,263386,1547357
2013-05-06,201903,4.956,4.956,4.956,4.956,0,2,234727,1545567
2013-05-07,201903,4.955,4.955,4.955,4.955,0,2,331271,1537414
2013-05-08,201903,4.939,4.939,4.939,4.939,0,2,245461,1531170
2013-05-09,201903,4.911,4.911,4.911,4.911,0,2,339333,1526341
2013-05-10,201903,4.893,4.893,4.893,4.893,0,2,288773,1523014
2013-05-13,201903,4.903,4.903,4.903,4.903,0,2,274655,1513367
2013-05-14,201903,4.934,4.934,4.934,4.934,0,2,263057,1507390
2013-05-15,201903,4.916,4.916,4.916,4.916,0,2,257070,1507046
2013-05-16,201903,4.913,4.913,4.913,4.913,0,2,396821,1490817
2013-05-17,201903,5.07,5.07,5.07,5.07,0,2,347414,1482714
2013-05-20,201903,5.213,5.213,5.213,5.213,0,2,289853,1487624
2013-05-21,201903,5.265,5.265,5.265,5.265,0,2,294087,1490834
2013-05-22,201903,5.316,5.316,5.316,5.316,0,2,248026,1495202
2013-05-23,201903,5.304,5.304,5.304,5.304,0,2,415429,1506615
2013-05-24,201903,5.295,5.295,5.295,5.295,0,2,199609,1507006
2013-05-28,201903,5.284,5.284,5.284,5.284,0,2,345645,1498148
2013-05-29,201903,5.275,5.275,5.275,5.275,0,2,276353,1484799
2013-05-30,201903,5.235,5.235,5.235,5.235,0,2,306152,1479040
2013-05-31,201903,5.249,5.249,5.249,5.249,0,2,220578,1475654
2013-06-03,201903,5.258,5.258,5.258,5.258,0,2,215970,1467500
2013-06-04,201903,5.237,5.237,5.237,5.237,0,2,184724,1460034
2013-06-05,201903,5.209,5.209,5.209,5.209,0,2,195452,1453502
2013-06-06,201903,5.154,5.154,5.154,5.154,0,2,412905,1461999
2013-06-07,201903,5.169,5.169,5.169,5.169,0,2,373759,1444427
2013-06-10,201903,5.153,5.153,5.153,5.153,0,2,348669,1435089
2013-06-11,201903,5.078,5.078,5.078,5.078,0,2,419830,1433839
2013-06-12,201903,5.052,5.052,5.052,5.052,0,2,391251,1437079
2013-06-13,201903,5.066,5.066,5.066,5.066,0,2,468877,1447253
2013-06-14,201903,5.041,5.041,5.041,5.041,0,2,246150,1453795
2013-06-17,201903,5.082,5.082,5.082,5.082,0,2,338684,1446940
2013-06-18,201903,5.125,5.125,5.125,5.125,0,2,337297,1442807
2013-06-19,201903,5.107,5.107,5.107,5.107,0,2,245174,1438741
2013-06-20,201903,5.059,5.059,5.059,5.059,0,2,330726,1433130
2013-06-21,201903,5.098,5.098,5.098,5.098,0,2,284437,1423243
2013-06-24,201903,5.198,5.198,5.198,5.198,0,2,235534,1416321
2013-06-25,201903,5.245,5.245,5.245,5.245,0,2,321644,1408440
2013-06-26,201903,5.292,5.292,5.292,5.292,0,2,246709,1395001
2013-06-27,201903,5.231,5.231,5.231,5.231,0,2,400959,1405102
2013-06-28,201903,5.263,5.263,5.263,5.263,0,2,272742,1393134
2013-07-01,201903,5.198,5.198,5.198,5.198,0,2,193825,1391484
2013-07-02,201903,5.233,5.233,5.233,5.233,0,2,254047,1388993
2013-07-03,201903,5.255,5.255,5.255,5.255,0,2,207811,1386033
2013-07-05,201903,5.214,5.214,5.214,5.214,0,2,180727,1386414
2013-07-08,201903,5.261,5.261,5.261,5.261,0,2,240838,1380077
2013-07-09,201903,5.189,5.189,5.189,5.189,0,2,247110,1380105
2013-07-10,201903,5.175,5.175,5.175,5.175,0,2,231229,1382573
2013-07-11,201903,5.171,5.171,5.171,5.171,0,2,281804,1388578
2013-07-12,201903,5.166,5.166,5.166,5.166,0,2,220433,1397001
2013-07-15,201903,5.187,5.187,5.187,5.187,0,2,297244,1405894
2013-07-16,201903,5.186,5.186,5.186,5.186,0,2,257622,1406912
2013-07-17,201903,5.188,5.188,5.188,5.188,0,2,237518,1408088
2013-07-18,201903,5.141,5.141,5.141,5.141,0,2,469170,1418896
2013-07-19,201903,5.095,5.095,5.095,5.095,0,2,237818,1417573
2013-07-22,201903,5.071,5.071,5.071,5.071,0,2,271025,1405174
2013-07-23,201903,5.04,5.04,5.04,5.04,0,2,246273,1399786
2013-07-24,201903,5.059,5.059,5.059,5.059,0,2,228334,1382251
2013-07-25,201903,5.084,5.084,5.084,5.084,0,2,295166,1374326
2013-07-26,201903,5.044,5.044,5.044,5.044,0,2,291482,1363780
2013-07-29,201903,5.044,5.044,5.044,5.044,0,2,339804,1368202
2013-07-30,201903,5.011,5.011,5.011,5.011,0,2,217595,1368913
2013-07-31,201903,5.029,5.029,5.029,5.029,0,2,179366,1368981
2013-08-01,201903,5.019,5.019,5.019,5.019,0,2,310122,1362284
2013-08-02,201903,5.004,5.004,5.004,5.004,0,2,185977,1360862
2013-08-05,201903,5.007,5.007,5.007,5.007,0,2,199516,1361823
2013-08-06,201903,4.985,4.985,4.985,4.985,0,2,189877,1368006
2013-08-07,201903,4.997,4.997,4.997,4.997,0,2,465959,1360674
2013-08-08,201903,4.999,4.999,4.999,4.999,0,2,583332,1365769
2013-08-09,201903,4.964,4.964,4.964,4.964,0,2,428675,1370649
2013-08-12,201903,4.924,4.924,4.924,4.924,0,2,479741,1363854
2013-08-13,201903,4.892,4.892,4.892,4.892,0,2,545069,1370250
2013-08-14,201903,4.852,4.852,4.852,4.852,0,2,391154,1375093
2013-08-15,201903,4.88,4.88,4.88,4.88,0,2,348062,1375756
2013-08-16,201903,4.862,4.862,4.862,4.862,0,2,193196,1375042
2013-08-19,201903,4.873,4.873,4.873,4.873,0,2,320547,1372234
2013-08-20,201903,4.854,4.854,4.854,4.854,0,2,293546,1363235
2013-08-21,201903,4.82,4.82,4.82,4.82,0,2,241908,1355886
2013-08-22,201903,4.851,4.851,4.851,4.851,0,2,368568,1346787
2013-08-23,201903,4.821,4.821,4.821,4.821,0,2,234860,1338372
2013-08-26,201903,4.803,4.803,4.803,4.803,0,2,160684,1338213
2013-08-27,201903,4.776,4.776,4.776,4.776,0,2,238902,1328438
2013-08-28,201903,4.783,4.783,4.783,4.783,0,2,231599,1332299
2013-08-29,201903,4.793,4.793,4.793,4.793,0,2,328561,1329196
2013-08-30,201903,4.805,4.805,4.805,4.805,0,2,204367,1329889
2013-09-03,201903,4.814,4.814,4.814,4.814,0,2,294383,1328801
2013-09-04,201903,4.786,4.786,4.786,4.786,0,2,283359,1320416
2013-09-05,201903,4.757,4.757,4.757,4.757,0,2,348359,1325173
2013-09-06,201903,4.749,4.749,4.749,4.749,0,2,196746,1321538
2013-09-09,201903,4.744,4.744,4.744,4.744,0,2,211003,1312150
2013-09-10,201903,4.753,4.753,4.753,4.753,0,2,221120,1306595
2013-09-11,201903,4.74,4.74,4.74,4.74,0,2,287326,1305839
2013-09-12,201903,4.729,4.729,4.729,4.729,0,2,382173,1314685
2013-09-13,201903,4.749,4.749,4.749,4.749,0,2,245720,1322911
2013-09-16,201903,4.751,4.751,4.751,4.751,0,2,318855,1331584
2013-09-17,201903,4.726,4.726,4.726,4.726,0,2,327760,1325431
2013-09-18,201903,4.774,4.774,4.774,4.774,0,2,292658,1316677
2013-09-19,201903,4.803,4.803,4.803,4.803,0,2,486993,1311117
2013-09-20,201903,4.789,4.789,4.789,4.789,0,2,212390,1310805
2013-09-23,201903,4.75,4.75,4.75,4.75,0,2,223284,1294436
2013-09-24,201903,4.725,4.725,4.725,4.725,0,2,315919,1284673
2013-09-25,201903,4.717,4.717,4.717,4.717,0,2,264912,1275960
2013-09-26,201903,4.783,4.783,4.783,4.783,0,2,421522,1270082
2013-09-27,201903,4.798,4.798,4.798,4.798,0,2,182687,1273183
2013-09-30,201903,4.748,4.748,4.748,4.748,0,2,224061,1275796
2013-10-01,201903,4.768,4.768,4.768,4.768,0,2,279062,1275792
2013-10-02,201903,4.727,4.727,4.727,4.727,0,2,223617,1275025
2013-10-03,201903,4.723,4.723,4.723,4.723,0,2,267982,1278078
2013-10-04,201903,4.731,4.731,4.731,4.731,0,2,185865,1280412
2013-10-07,201903,4.748,4.748,4.748,4.748,0,2,436988,1267972
2013-10-08,201903,4.759,4.759,4.759,4.759,0,2,476985,1246549
2013-10-09,201903,4.747,4.747,4.747,4.747,0,2,336639,1242703
2013-10-10,201903,4.752,4.752,4.752,4.752,0,2,456019,1248238
2013-10-11,201903,4.732,4.732,4.732,4.732,0,2,352075,1256722
2013-10-14,201903,4.749,4.749,4.749,4.749,0,2,262507,1272269
2013-10-15,201903,4.712,4.712,4.712,4.712,0,2,318614,1266770
2013-10-16,201903,4.676,4.676,4.676,4.676,0,2,375654,1257818
2013-10-17,201903,4.701,4.701,4.701,4.701,0,2,271102,1255632
2013-10-18,201903,4.712,4.712,4.712,4.712,0,2,295209,1265851
2013-10-21,201903,4.701,4.701,4.701,4.701,0,2,273713,1269525
2013-10-22,201903,4.697,4.697,4.697,4.697,0,2,374803,1261740
2013-10-23,201903,4.703,4.703,4.703,4.703,0,2,273693,1261406
2013-10-24,201903,4.726,4.726,4.726,4.726,0,2,315612,1258161
2013-10-25,201903,4.757,4.757,4.757,4.757,0,2,201410,1251246
2013-10-28,201903,4.71,4.71,4.71,4.71,0,2,297930,1254140
2013-10-29,201903,4.701,4.701,4.701,4.701,0,2,262943,1261896
2013-10-30,201903,4.687,4.687,4.687,4.687,0,2,198355,1276167
2013-10-31,201903,4.636,4.636,4.636,4.636,0,2,254492,1284658
2013-11-01,201903,4.591,4.591,4.591,4.591,0,2,290933,1281689
2013-11-04,201903,4.548,4.548,4.548,4.548,0,2,261416,1279729
2013-11-05,201903,4.539,4.539,4.539,4.539,0,2,341127,1278043
2013-11-06,201903,4.546,4.546,4.546,4.546,0,2,277575,1279904
2013-11-07,201903,4.54,4.54,4.54,4.54,0,2,399001,1276079
2013-11-08,201903,4.528,4.528,4.528,4.528,0,2,221213,1274747
2013-11-11,201903,4.54,4.54,4.54,4.54,0,2,228797,1280636
2013-11-12,201903,4.52,4.52,4.52,4.52,0,2,292537,1279355
2013-11-13,201903,4.495,4.495,4.495,4.495,0,2,279832,1286921
2013-11-14,201903,4.493,4.493,4.493,4.493,0,2,329458,1294145
2013-11-15,201903,4.488,4.488,4.488,4.488,0,2,221460,1294510
2013-11-18,201903,4.492,4.492,4.492,4.492,0,2,252373,1287525
2013-11-19,201903,4.461,4.461,4.461,4.461,0,2,256608,1279061
2013-11-20,201903,4.493,4.493,4.493,4.493,0,2,317549,1260702
2013-11-21,201903,4.485,4.485,4.485,4.485,0,2,313581,1243622
2013-11-22,201903,4.49,4.49,4.49,4.49,0,2,287020,1252386
2013-11-25,201903,4.501,4.501,4.501,4.501,0,2,338976,1241931
2013-11-26,201903,4.497,4.497,4.497,4.497,0,2,293758,1240883
2013-11-27,201903,4.499,4.499,4.499,4.499,0,2,236185,1252000
2013-11-29,201903,4.496,4.496,4.496,4.496,0,2,178805,1261089
2013-12-02,201903,4.579,4.579,4.579,4.579,0,2,297227,1269264
2013-12-03,201903,4.625,4.625,4.625,4.625,0,2,286536,1267787
2013-12-04,201903,4.691,4.691,4.691,4.691,0,2,255201,1270190
2013-12-05,201903,4.67,4.67,4.67,4.67,0,2,671133,1306342
2013-12-06,201903,4.666,4.666,4.666,4.666,0,2,580733,1300435
2013-12-09,201903,4.607,4.607,4.607,4.607,0,2,479539,1316758
2013-12-10,201903,4.576,4.576,4.576,4.576,2,4,560079,1308411
2013-12-11,201903,4.54,4.54,4.54,4.54,0,4,658031,1334516
2013-12-12,201903,4.465,4.465,4.465,4.465,0,4,726395,1330629
2013-12-13,201903,4.467,4.467,4.467,4.467,0,4,394769,1332485
2013-12-16,201903,4.514,4.514,4.514,4.514,0,4,441278,1324726
2013-12-17,201903,4.481,4.481,4.481,4.481,0,4,390438,1321483
2013-12-18,201903,4.448,4.448,4.448,4.448,0,4,323100,1312873
2013-12-19,201903,4.469,4.469,4.469,4.469,0,4,586255,1309551
2013-12-20,201903,4.429,4.429,4.429,4.429,0,4,360146,1302689
2013-12-23,201903,4.414,4.414,4.414,4.414,0,4,250223,1292526
2013-12-24,201903,4.441,4.441,4.441,4.441,0,4,140762,1294536
2013-12-26,201903,4.438,4.438,4.438,4.438,0,4,158665,1285496
2013-12-27,201903,4.45,4.45,4.45,4.45,0,4,240175,1285352
2013-12-30,201903,4.44,4.44,4.44,4.44,0,4,191421,1292702
2013-12-31,201903,4.398,4.398,4.398,4.398,0,4,232918,1291380
2014-01-02,201903,4.413,4.413,4.413,4.413,0,4,228203,1295755
2014-01-03,201903,4.433,4.433,4.433,4.433,0,4,306603,1297562
2014-01-06,201903,4.439,4.439,4.439,4.439,0,4,195768,1297353
2014-01-07,201903,4.452,4.452,4.452,4.452,0,4,358959,1308426
2014-01-08,201903,4.425,4.425,4.425,4.425,0,4,310297,1299331
2014-01-09,201903,4.371,4.371,4.371,4.371,0,4,467901,1291175
2014-01-10,201903,4.401,4.401,4.401,4.401,0,4,361323,1277946
2014-01-13,201903,4.394,4.394,4.394,4.394,0,4,438179,1269538
2014-01-14,201903,4.391,4.391,4.391,4.391,0,4,400679,1275849
2014-01-15,201903,4.387,4.387,4.387,4.387,0,4,350820,1282059
2014-01-16,201903,4.382,4.382,4.382,4.382,0,4,601777,1285168
2014-01-17,201903,4.372,4.372,4.372,4.372,0,4,291495,1282150
2014-01-21,201903,4.42,4.42,4.42,4.42,0,4,341259,1287601
2014-01-22,201903,4.42,4.42,4.42,4.42,0,4,512630,1284280
2014-01-23,201903,4.414,4.414,4.414,4.414,0,4,571918,1274002
2014-01-24,201903,4.404,4.404,4.404,4.404,0,4,711753,1274852
2014-01-27,201903,4.458,4.458,4.458,4.458,0,4,572872,1276073
2014-01-28,201903,4.44,4.44,4.44,4.44,0,4,439764,1257253
2014-01-29,201903,4.435,4.435,4.435,4.435,0,4,522009,1244821
2014-01-30,201903,4.427,4.427,4.427,4.427,0,4,507121,1238220
2014-01-31,201903,4.429,4.429,4.429,4.429,0,4,380680,1239114
2014-02-03,201903,4.465,4.465,4.465,4.465,0,4,276103,1245010
2014-02-04,201903,4.461,4.461,4.461,4.461,0,4,394188,1258638
2014-02-05,201903,4.428,4.428,4.428,4.428,0,4,489790,1262982
2014-02-06,201903,4.393,4.393,4.393,4.393,0,4,429594,1266070
2014-02-07,201903,4.385,4.385,4.385,4.385,0,4,447561,1274455
2014-02-10,201903,4.362,4.362,4.362,4.362,0,4,402841,1267936
2014-02-11,201903,4.307,4.307,4.307,4.307,0,4,414978,1280849
2014-02-12,201903,4.298,4.298,4.298,4.298,0,4,503629,1278243
2014-02-13,201903,4.294,4.294,4.294,4.294,0,4,580662,1287666
2014-02-14,201903,4.317,4.317,4.317,4.317,0,4,480616,1276355
2014-02-18,201903,4.333,4.333,4.333,4.333,0,4,452265,1255232
2014-02-19,201903,4.35,4.35,4.35,4.35,0,4,621768,1251243
2014-02-20,201903,4.409,4.409,4.409,4.409,0,4,481576,1230590
2014-02-21,201903,4.441,4.441,4.441,4.441,0,4,391477,1221744
2014-02-24,201903,4.462,4.462,4.462,4.462,0,4,508698,1225229
2014-02-25,201903,4.466,4.466,4.466,4.466,0,4,469561,1208023
2014-02-26,201903,4.458,4.458,4.458,4.458,0,4,381320,1191074
2014-02-27,201903,4.405,4.405,4.405,4.405,0,4,292550,1194625
2014-02-28,201903,4.388,4.388,4.388,4.388,0,4,282300,1210757
2014-03-03,201903,4.386,4.386,4.386,4.386,0,4,259107,1196442
2014-03-04,201903,4.406,4.406,4.406,4.406,0,4,262811,1190626
2014-03-05,201903,4.429,4.429,4.429,4.429,0,4,255108,1181462
2014-03-06,201903,4.521,4.521,4.521,4.521,0,4,277559,1186472
2014-03-07,201903,4.488,4.488,4.488,4.488,0,4,195843,1183112
2014-03-10,201903,4.498,4.498,4.498,4.498,0,4,273326,1176079
2014-03-11,201903,4.509,4.509,4.509,4.509,0,4,225346,1172007
2014-03-12,201903,4.517,4.517,4.517,4.517,0,4,283793,1169754
2014-03-13,201903,4.527,4.527,4.527,4.527,0,4,308649,1159583
2014-03-14,201903,4.587,4.587,4.587,4.587,0,4,162409,1153712
2014-03-17,201903,4.569,4.569,4.569,4.569,0,4,227265,1154979
