Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-19,202003,3.008,3.008,3.008,3.008,0,585,422413,1547000
2017-05-22,202003,3.011,3.011,3.011,3.011,0,585,405797,1535668
2017-05-23,202003,3.004,3.004,3.004,3.004,0,585,500747,1532991
2017-05-24,202003,2.993,2.993,2.993,2.993,0,585,310174,1538919
2017-05-25,202003,2.999,2.999,2.999,2.999,0,585,432919,1527968
2017-05-26,202003,2.99,2.99,2.99,2.99,0,585,334085,1514500
2017-05-30,202003,2.996,2.996,2.996,2.996,0,585,493212,1516242
2017-05-31,202003,2.981,2.981,2.981,2.981,0,585,504991,1528080
2017-06-01,202003,2.985,2.985,2.985,2.985,0,585,586827,1535613
2017-06-02,202003,3.0,3.0,3.0,3.0,0,585,367580,1531701
2017-06-05,202003,3.002,3.002,3.002,2.992,23,580,390494,1524867
2017-06-06,202003,2.993,2.993,2.993,2.997,2,582,343380,1512631
2017-06-07,202003,2.915,2.92,2.915,3.0,8,590,491979,1486607
2017-06-08,202003,3.012,3.012,3.012,3.012,0,590,526736,1471440
2017-06-09,202003,3.01,3.01,3.01,3.01,5,595,439043,1462883
2017-06-12,202003,3.009,3.009,3.009,3.009,0,595,466855,1474978
2017-06-13,202003,3.019,3.019,3.019,3.019,11,605,632077,1465130
2017-06-14,202003,3.013,3.013,3.013,3.013,6,605,523094,1446539
2017-06-15,202003,3.017,3.017,3.017,3.017,0,605,534384,1421477
2017-06-16,202003,3.008,3.008,3.008,3.008,0,605,331335,1403864
2017-06-19,202003,2.998,2.998,2.998,2.998,0,605,477025,1388650
2017-06-20,202003,3.018,3.018,3.018,3.011,2,606,327133,1385255
2017-06-21,202003,3.027,3.027,3.027,3.027,0,606,389967,1377049
2017-06-22,202003,3.027,3.027,3.027,3.027,2,608,441850,1357598
2017-06-23,202003,3.025,3.025,3.025,3.025,0,608,285031,1342445
2017-06-26,202003,3.013,3.013,3.013,3.013,0,608,318166,1345332
2017-06-27,202003,2.999,2.999,2.999,2.999,0,608,327469,1336463
2017-06-28,202003,2.992,2.992,2.992,2.992,58,659,302572,1331496
2017-06-29,202003,2.996,2.996,2.996,2.996,5,664,368736,1328034
2017-06-30,202003,3.004,3.004,3.004,3.004,14,653,323293,1339009
2017-07-03,202003,2.993,2.993,2.993,2.993,0,653,299633,1347273
2017-07-05,202003,2.96,2.96,2.96,2.96,0,653,508777,1357968
2017-07-06,202003,2.948,2.948,2.948,2.948,0,653,356920,1356389
2017-07-07,202003,2.943,2.943,2.943,2.943,75,728,316291,1359553
2017-07-10,202003,2.95,2.95,2.95,2.95,0,728,394658,1348156
2017-07-11,202003,2.949,2.949,2.949,2.949,0,728,525585,1347125
2017-07-12,202003,2.94,2.94,2.94,2.94,16,744,464759,1335091
2017-07-13,202003,2.965,2.965,2.965,2.965,0,744,449817,1346449
2017-07-14,202003,2.97,2.97,2.97,2.97,0,744,404882,1354446
2017-07-17,202003,2.972,2.972,2.972,2.972,5,749,293038,1351324
2017-07-18,202003,2.986,2.986,2.986,2.986,3,749,356079,1345797
2017-07-19,202003,2.97,2.97,2.97,2.97,0,749,281474,1337770
2017-07-20,202003,2.971,2.971,2.971,2.971,0,749,434038,1323439
2017-07-21,202003,2.99,2.99,2.99,2.955,1,749,437263,1325908
2017-07-24,202003,2.915,2.915,2.915,2.911,10,749,464910,1318326
2017-07-25,202003,2.927,2.927,2.927,2.922,2,749,262570,1315857
2017-07-26,202003,2.923,2.923,2.923,2.923,0,749,282634,1315018
2017-07-27,202003,2.923,2.923,2.923,2.923,1,750,353853,1317262
2017-07-28,202003,2.946,2.946,2.946,2.936,4,751,184529,1316825
2017-07-31,202003,2.92,2.92,2.92,2.927,28,764,443573,1332325
2017-08-01,202003,2.935,2.935,2.935,2.935,5,764,372589,1343772
2017-08-02,202003,2.95,2.95,2.95,2.95,1,763,306770,1350212
2017-08-03,202003,2.965,2.965,2.965,2.965,11,774,309966,1351302
2017-08-04,202003,2.953,2.953,2.953,2.953,0,774,251808,1349030
2017-08-07,202003,2.959,2.959,2.959,2.959,0,774,391504,1341992
2017-08-08,202003,2.964,2.964,2.964,2.971,120,776,360247,1339219
2017-08-09,202003,2.959,2.959,2.959,2.959,14,767,460799,1329576
2017-08-10,202003,2.978,2.978,2.978,2.963,2,769,653484,1334305
2017-08-11,202003,2.963,2.963,2.963,2.963,15,770,366917,1346993
2017-08-14,202003,2.969,2.969,2.969,2.969,1,770,339128,1340316
2017-08-15,202003,2.959,2.959,2.959,2.959,2,770,270392,1329033
2017-08-16,202003,2.945,2.945,2.945,2.945,11,769,348682,1326491
2017-08-17,202003,2.954,2.954,2.954,2.954,4,771,417868,1329934
2017-08-18,202003,2.953,2.953,2.953,2.953,8,771,263424,1328370
2017-08-21,202003,2.965,2.965,2.965,2.965,1,771,443020,1322574
2017-08-22,202003,2.95,2.95,2.95,2.95,4,771,433541,1316077
2017-08-23,202003,2.949,2.949,2.949,2.949,11,777,288020,1303981
2017-08-24,202003,2.941,2.941,2.941,2.941,12,777,320621,1297409
2017-08-25,202003,2.93,2.93,2.93,2.93,5,777,261919,1301656
2017-08-28,202003,2.943,2.943,2.943,2.943,0,777,346874,1294477
2017-08-29,202003,2.952,2.952,2.952,2.952,0,777,225640,1293778
2017-08-30,202003,2.942,2.955,2.942,2.95,51,777,228452,1292947
2017-08-31,202003,2.961,2.961,2.961,2.961,39,768,497691,1306005
2017-09-01,202003,2.966,2.966,2.966,2.966,0,756,413318,1296876
2017-09-05,202003,2.955,2.955,2.955,2.962,1,756,347618,1297342
2017-09-06,202003,2.965,2.965,2.965,2.965,0,757,334615,1304847
2017-09-07,202003,2.991,2.991,2.991,2.987,1,758,317269,1312069
2017-09-08,202003,2.992,2.992,2.992,2.988,22,780,477551,1326964
2017-09-11,202003,3.004,3.004,3.004,3.004,0,780,428773,1322415
2017-09-12,202003,3.012,3.012,3.012,3.012,3,780,635975,1318206
2017-09-13,202003,3.003,3.003,3.003,3.003,0,780,485713,1333907
2017-09-14,202003,3.015,3.015,3.015,3.015,0,780,495524,1332943
2017-09-15,202003,3.029,3.029,3.029,3.029,10,790,331799,1324060
2017-09-18,202003,3.048,3.048,3.048,3.048,7,796,530208,1332910
2017-09-19,202003,3.05,3.05,3.05,3.041,6,798,401220,1321626
2017-09-20,202003,3.039,3.039,3.039,3.039,50,798,444300,1308739
2017-09-21,202003,3.027,3.027,3.027,3.027,12,798,707783,1307571
2017-09-22,202003,3.05,3.05,3.05,3.05,0,798,334936,1312233
2017-09-25,202003,3.024,3.024,3.024,3.024,0,798,341057,1319455
2017-09-26,202003,3.03,3.03,3.03,3.03,0,798,345501,1318849
2017-09-27,202003,3.041,3.041,3.041,3.041,5,798,433996,1312142
2017-09-28,202003,3.034,3.034,3.034,3.034,4,798,407875,1317103
2017-09-29,202003,3.023,3.023,3.023,3.023,0,798,283761,1333909
2017-10-02,202003,3.025,3.025,3.025,3.025,10,788,511922,1372552
2017-10-03,202003,3.029,3.029,3.029,3.029,0,788,414183,1394563
2017-10-04,202003,3.027,3.027,3.027,3.027,15,788,386175,1388702
2017-10-05,202003,3.03,3.03,3.03,3.03,0,788,405307,1394251
2017-10-06,202003,3.03,3.03,3.03,3.021,55,811,551656,1389844
2017-10-09,202003,3.04,3.04,3.04,3.03,1,812,454527,1379840
2017-10-10,202003,3.03,3.03,3.03,3.03,20,832,526220,1375988
2017-10-11,202003,3.015,3.015,3.015,3.015,1,832,593680,1371796
2017-10-12,202003,3.022,3.022,3.022,3.022,4,835,763932,1378416
2017-10-13,202003,3.03,3.03,3.03,3.03,0,835,446074,1371608
2017-10-16,202003,3.03,3.03,3.03,3.041,21,846,431284,1381749
2017-10-17,202003,3.027,3.027,3.027,3.027,22,858,500285,1371570
2017-10-18,202003,3.03,3.03,3.03,3.03,0,858,507308,1362838
2017-10-19,202003,3.036,3.036,3.036,3.036,0,858,747100,1383115
2017-10-20,202003,3.033,3.033,3.033,3.033,0,858,552424,1376262
2017-10-23,202003,3.02,3.02,3.02,3.02,0,858,492250,1352648
2017-10-24,202003,3.022,3.022,3.022,3.022,61,857,377679,1351808
2017-10-25,202003,3.02,3.02,3.02,3.02,2,859,324217,1350800
2017-10-26,202003,3.029,3.029,3.029,3.029,7,860,357810,1355662
2017-10-27,202003,3.027,3.027,3.027,3.027,56,840,502640,1372936
2017-10-30,202003,3.043,3.043,3.043,3.043,28,839,265376,1369575
2017-10-31,202003,3.035,3.035,3.035,3.035,4,839,471207,1382864
2017-11-01,202003,3.034,3.034,3.034,3.034,3,839,406968,1397696
2017-11-02,202003,3.035,3.035,3.035,3.035,1,839,380266,1390950
2017-11-03,202003,3.033,3.033,3.033,3.033,2,839,285622,1389174
2017-11-06,202003,3.04,3.04,3.04,3.044,134,950,568454,1369758
2017-11-07,202003,3.032,3.032,3.032,3.032,2,950,570189,1343089
2017-11-08,202003,3.031,3.031,3.031,3.031,0,950,516479,1338896
2017-11-09,202003,3.029,3.029,3.029,3.029,0,950,593848,1340302
2017-11-10,202003,3.034,3.034,3.034,3.031,44,967,438981,1333981
2017-11-13,202003,3.031,3.031,3.031,3.031,0,967,509530,1339172
2017-11-14,202003,3.029,3.029,3.029,3.029,0,967,538088,1341767
2017-11-15,202003,3.038,3.038,3.038,3.031,1,968,445390,1347898
2017-11-16,202003,3.038,3.038,3.038,3.047,2,968,476166,1349027
2017-11-17,202003,3.037,3.037,3.037,3.037,0,968,472557,1359109
2017-11-20,202003,3.035,3.035,3.035,3.035,0,968,381396,1364576
2017-11-21,202003,3.04,3.04,3.04,3.04,2,969,369392,1369054
2017-11-22,202003,3.027,3.027,3.027,3.027,0,969,486072,1394977
2017-11-24,202003,3.016,3.016,3.016,3.016,0,969,461710,1428016
2017-11-27,202003,3.039,3.039,3.039,3.039,44,939,474600,1432715
2017-11-28,202003,3.04,3.04,3.04,3.04,62,937,521255,1423262
2017-11-29,202003,3.025,3.025,3.025,3.025,9,935,482492,1427337
2017-11-30,202003,3.008,3.008,3.008,3.008,0,935,627060,1447093
2017-12-01,202003,3.0,3.0,3.0,2.994,7,936,447472,1457699
2017-12-04,202003,2.954,2.954,2.954,2.954,12,936,513397,1479238
2017-12-05,202003,2.97,2.97,2.97,2.975,53,943,516396,1516674
2017-12-06,202003,2.96,2.96,2.96,2.966,4,945,379909,1538012
2017-12-07,202003,2.95,2.95,2.95,2.945,8,947,893256,1529748
2017-12-08,202003,2.954,2.954,2.954,2.954,5,947,567785,1532774
2017-12-11,202003,2.955,2.955,2.955,2.955,0,947,443995,1533695
2017-12-12,202003,2.925,2.925,2.925,2.925,18,949,724656,1546760
2017-12-13,202003,2.94,2.945,2.9,2.928,14,953,611759,1540021
2017-12-14,202003,2.935,2.935,2.935,2.935,9,953,481192,1537850
2017-12-15,202003,2.93,2.93,2.93,2.908,12,957,523125,1527755
2017-12-18,202003,2.943,2.943,2.943,2.94,33,958,579833,1516962
2017-12-19,202003,2.934,2.934,2.934,2.934,0,958,537734,1503724
2017-12-20,202003,2.91,2.92,2.908,2.914,82,962,488162,1503797
2017-12-21,202003,2.907,2.907,2.907,2.907,7,963,532229,1501062
2017-12-22,202003,2.93,2.93,2.93,2.93,2,963,275860,1495726
2017-12-26,202003,2.931,2.931,2.931,2.931,3,963,381278,1489393
2017-12-27,202003,2.931,2.931,2.931,2.931,13,963,349808,1481252
2017-12-28,202003,2.935,2.935,2.932,2.944,152,971,700517,1448350
2017-12-29,202003,2.952,2.952,2.952,2.952,24,973,552245,1436642
2018-01-02,202003,2.942,2.942,2.942,2.942,9,965,648016,1422917
2018-01-03,202003,2.935,2.935,2.935,2.935,10,972,522497,1411318
2018-01-04,202003,2.925,2.925,2.925,2.925,204,1072,613925,1413272
2018-01-05,202003,2.913,2.913,2.913,2.913,1,1072,527022,1428530
2018-01-08,202003,2.927,2.927,2.927,2.927,4,1076,552377,1413498
2018-01-09,202003,2.93,2.933,2.93,2.937,22,1084,678610,1429598
2018-01-10,202003,2.926,2.926,2.926,2.946,24,1075,616797,1420940
2018-01-11,202003,2.93,2.93,2.93,2.942,219,1170,995129,1418457
2018-01-12,202003,2.942,2.942,2.942,2.942,5,1170,1022858,1436356
2018-01-16,202003,2.936,2.936,2.936,2.936,79,1167,773818,1435846
2018-01-17,202003,2.931,2.931,2.931,2.935,36,1165,729700,1450478
2018-01-18,202003,2.94,2.94,2.94,2.94,27,1158,744744,1447168
2018-01-19,202003,2.929,2.929,2.929,2.929,0,1158,565192,1457720
2018-01-22,202003,2.947,2.947,2.947,2.947,1,1158,511194,1445215
2018-01-23,202003,2.946,2.946,2.946,2.946,287,1257,821901,1435566
2018-01-24,202003,2.942,2.942,2.942,2.942,862,1959,769064,1419639
2018-01-25,202003,2.931,2.931,2.931,2.931,385,2111,688093,1418349
2018-01-26,202003,2.912,2.912,2.912,2.912,77,2118,605541,1411933
2018-01-29,202003,2.929,2.929,2.929,2.929,50,2165,569498,1408094
2018-01-30,202003,2.928,2.928,2.928,2.928,528,2660,553336,1414949
2018-01-31,202003,2.933,2.933,2.933,2.933,631,2510,679330,1419325
2018-02-01,202003,2.936,2.936,2.936,2.939,229,2545,723229,1394656
2018-02-02,202003,2.952,2.952,2.952,2.952,43,2545,379743,1389352
2018-02-05,202003,2.953,2.953,2.953,2.953,0,2545,438111,1399029
2018-02-06,202003,2.955,2.955,2.955,2.955,18,2529,409380,1405245
2018-02-07,202003,2.948,2.948,2.948,2.948,195,2589,580371,1379669
2018-02-08,202003,2.943,2.943,2.943,2.943,139,2591,497492,1371483
2018-02-09,202003,2.925,2.926,2.925,2.92,105,2585,632104,1370305
2018-02-12,202003,2.915,2.915,2.915,2.915,233,2588,541597,1363395
2018-02-13,202003,2.919,2.919,2.919,2.919,409,2269,582228,1371331
2018-02-14,202003,2.915,2.915,2.915,2.918,137,2262,454397,1369625
2018-02-15,202003,2.904,2.904,2.904,2.904,69,2243,476917,1365491
2018-02-16,202003,2.89,2.912,2.89,2.907,6,2249,319900,1357590
2018-02-20,202003,2.907,2.922,2.907,2.909,22,2250,437337,1361465
2018-02-21,202003,2.929,2.929,2.929,2.917,7,2248,389024,1344792
2018-02-22,202003,2.917,2.917,2.917,2.917,142,2263,305102,1348244
2018-02-23,202003,2.913,2.913,2.913,2.913,2,2262,383422,1339194
2018-02-26,202003,2.926,2.926,2.926,2.926,75,2235,329018,1333790
2018-02-27,202003,2.918,2.918,2.918,2.918,183,2216,264992,1338746
2018-02-28,202003,2.915,2.915,2.915,2.894,40,2192,309764,1347308
2018-03-01,202003,2.905,2.905,2.905,2.907,76,2176,431325,1352085
2018-03-02,202003,2.91,2.91,2.91,2.902,26,2171,302380,1355979
2018-03-05,202003,2.906,2.906,2.906,2.909,211,2184,266955,1365312
2018-03-06,202003,2.922,2.922,2.922,2.923,257,2252,329650,1365913
2018-03-07,202003,2.93,2.93,2.913,2.921,371,2281,417346,1355419
2018-03-08,202003,2.912,2.912,2.912,2.917,23,2300,432757,1357699
2018-03-09,202003,2.907,2.907,2.907,2.907,54,2306,405697,1369598
2018-03-12,202003,2.904,2.904,2.904,2.913,56,2317,444197,1395814
2018-03-13,202003,2.91,2.91,2.91,2.912,23,2326,378919,1401240
2018-03-14,202003,2.919,2.919,2.919,2.919,3,2324,370476,1398985
2018-03-15,202003,2.887,2.887,2.884,2.906,247,2283,368607,1406698
2018-03-16,202003,2.903,2.903,2.903,2.903,9,2283,225568,1406247
2018-03-19,202003,2.89,2.906,2.89,2.895,28,2285,326676,1417946
2018-03-20,202003,2.894,2.894,2.894,2.897,104,2284,331136,1406835
2018-03-21,202003,2.886,2.886,2.886,2.882,154,2271,413432,1402878
2018-03-22,202003,2.878,2.878,2.878,2.878,23,2271,327414,1396363
2018-03-23,202003,2.873,2.875,2.868,2.869,759,2173,272025,1400563
2018-03-26,202003,2.879,2.888,2.874,2.872,161,2181,323302,1400517
2018-03-27,202003,2.88,2.894,2.88,2.89,119,2199,356476,1424981
2018-03-28,202003,2.901,2.901,2.889,2.887,6,2202,199312,1427289
2018-03-29,202003,2.895,2.909,2.895,2.895,14,2201,363837,1432750
2018-04-02,202003,2.895,2.907,2.895,2.902,27,2199,333939,1445788
2018-04-03,202003,2.905,2.907,2.905,2.907,179,2287,313463,1456501
2018-04-04,202003,2.893,2.893,2.893,2.893,162,2368,392548,1481557
2018-04-05,202003,2.881,2.889,2.881,2.901,179,2455,382164,1506829
2018-04-06,202003,2.888,2.888,2.888,2.888,18,2461,425379,1490556
2018-04-09,202003,2.884,2.889,2.873,2.891,504,2759,605807,1473441
2018-04-10,202003,2.878,2.89,2.878,2.89,92,2827,566634,1484484
2018-04-11,202003,2.889,2.892,2.888,2.895,17,2822,501987,1476034
2018-04-12,202003,2.902,2.902,2.902,2.902,5,2822,485844,1499712
2018-04-13,202003,2.892,2.892,2.884,2.888,6,2821,430158,1498831
2018-04-16,202003,2.897,2.897,2.897,2.897,0,2821,309563,1486071
2018-04-17,202003,2.894,2.897,2.888,2.887,110,2872,251405,1478529
2018-04-18,202003,2.886,2.887,2.886,2.87,4,2872,364222,1465319
2018-04-19,202003,2.845,2.851,2.825,2.821,129,2935,624728,1474237
2018-04-20,202003,2.824,2.831,2.823,2.824,28,2954,496356,1448755
2018-04-23,202003,2.833,2.833,2.819,2.823,16,2959,344651,1427885
2018-04-24,202003,2.821,2.831,2.821,2.832,61,3016,330699,1426052
2018-04-25,202003,2.846,2.846,2.846,2.841,198,2865,322076,1409512
2018-04-26,202003,2.84,2.842,2.838,2.838,200,2881,375657,1424646
2018-04-27,202003,2.83,2.83,2.828,2.819,8,2881,280638,1437772
2018-04-30,202003,2.827,2.827,2.827,2.823,155,2889,271285,1441780
2018-05-01,202003,2.845,2.845,2.825,2.831,21,2896,373404,1421698
2018-05-02,202003,2.83,2.835,2.821,2.836,172,2938,316887,1440406
2018-05-03,202003,2.818,2.818,2.818,2.822,85,2985,361122,1457288
2018-05-04,202003,2.818,2.82,2.801,2.811,24,2999,256899,1461014
2018-05-07,202003,2.822,2.822,2.8,2.811,95,3089,433290,1452146
2018-05-08,202003,2.78,2.787,2.774,2.779,94,3123,397177,1454623
2018-05-09,202003,2.778,2.779,2.775,2.776,41,3124,349691,1463905
2018-05-10,202003,2.779,2.798,2.779,2.802,41,3128,577276,1489136
2018-05-11,202003,2.81,2.81,2.802,2.804,294,3328,342612,1481521
2018-05-14,202003,2.806,2.815,2.802,2.811,56,3303,343182,1493121
2018-05-15,202003,2.815,2.815,2.799,2.8,39,3299,302801,1492387
2018-05-16,202003,2.8,2.817,2.794,2.805,625,2701,321149,1487945
2018-05-17,202003,2.804,2.818,2.804,2.822,101,2708,472489,1485052
2018-05-18,202003,2.822,2.83,2.822,2.828,30,2707,311732,1489494
2018-05-21,202003,2.834,2.834,2.834,2.831,53,2717,317270,1476582
2018-05-22,202003,2.855,2.859,2.855,2.859,66,2741,521458,1493996
2018-05-23,202003,2.864,2.864,2.847,2.86,340,3029,442243,1504717
2018-05-24,202003,2.851,2.855,2.851,2.854,365,3267,331843,1523405
2018-05-25,202003,2.843,2.85,2.842,2.852,170,3325,356945,1510504
2018-05-29,202003,2.836,2.836,2.818,2.828,172,3411,425667,1526706
2018-05-30,202003,2.831,2.836,2.831,2.831,86,3444,237381,1529019
2018-05-31,202003,2.856,2.857,2.841,2.846,431,3457,448991,1533519
2018-06-01,202003,2.855,2.856,2.855,2.858,400,3661,270924,1546267
2018-06-04,202003,2.832,2.832,2.832,2.843,445,3992,329274,1563859
2018-06-05,202003,2.83,2.83,2.819,2.828,751,3931,294259,1571064
2018-06-06,202003,2.821,2.824,2.821,2.826,205,3915,297020,1568806
2018-06-07,202003,2.83,2.837,2.827,2.829,187,3917,603184,1557377
2018-06-08,202003,2.818,2.818,2.818,2.816,19,3915,467077,1533090
2018-06-11,202003,2.822,2.823,2.822,2.824,147,4013,563179,1507747
2018-06-12,202003,2.831,2.832,2.822,2.836,475,4219,472101,1495048
2018-06-13,202003,2.84,2.844,2.834,2.838,541,4516,492768,1515898
2018-06-14,202003,2.844,2.845,2.839,2.843,572,4629,383544,1515795
2018-06-15,202003,2.854,2.858,2.843,2.855,1149,4851,477491,1532139
2018-06-18,202003,2.853,2.853,2.853,2.854,269,4970,410809,1520126
2018-06-19,202003,2.85,2.854,2.837,2.83,354,4878,412242,1518457
2018-06-20,202003,2.857,2.857,2.857,2.857,130,4889,393246,1503203
2018-06-21,202003,2.859,2.865,2.857,2.861,540,5121,370877,1488789
2018-06-22,202003,2.854,2.854,2.85,2.856,226,5304,333972,1473977
2018-06-25,202003,2.837,2.837,2.837,2.852,257,5438,244318,1463322
2018-06-26,202003,2.852,2.852,2.852,2.852,154,5337,252122,1457927
2018-06-27,202003,2.865,2.865,2.863,2.873,250,5436,344570,1469476
2018-06-28,202003,2.872,2.878,2.851,2.863,575,5710,331660,1477355
2018-06-29,202003,2.865,2.866,2.855,2.865,1650,6055,265778,1488901
2018-07-02,202003,2.847,2.854,2.842,2.856,846,6144,359659,1495856
2018-07-03,202003,2.861,2.861,2.849,2.855,971,6731,315350,1488381
2018-07-05,202003,2.849,2.855,2.844,2.845,182,6797,312103,1492209
2018-07-06,202003,2.843,2.845,2.84,2.84,763,6812,252914,1485338
2018-07-09,202003,2.836,2.836,2.824,2.834,1195,6511,374118,1485003
2018-07-10,202003,2.837,2.837,2.826,2.823,626,6798,381949,1492319
2018-07-11,202003,2.827,2.845,2.827,2.844,419,6883,339314,1488150
2018-07-12,202003,2.837,2.837,2.824,2.823,747,6719,354658,1496168
2018-07-13,202003,2.805,2.805,2.805,2.805,263,6899,410819,1507207
2018-07-16,202003,2.815,2.815,2.801,2.798,267,7082,354116,1503329
2018-07-17,202003,2.804,2.804,2.803,2.788,1585,7239,327740,1512224
2018-07-18,202003,2.785,2.785,2.783,2.774,823,7610,363323,1525799
2018-07-19,202003,2.767,2.792,2.767,2.785,687,8012,416285,1534043
2018-07-20,202003,2.781,2.781,2.775,2.773,21,8005,291587,1522281
2018-07-23,202003,2.781,2.781,2.78,2.781,133,8037,360920,1524777
2018-07-24,202003,2.789,2.789,2.78,2.783,378,8299,306597,1522598
2018-07-25,202003,2.786,2.79,2.786,2.79,659,7925,262522,1510793
2018-07-26,202003,2.79,2.798,2.777,2.774,101,7992,342196,1504677
2018-07-27,202003,2.787,2.796,2.782,2.792,60,7994,249344,1506023
2018-07-30,202003,2.798,2.799,2.781,2.808,680,8144,294143,1515935
2018-07-31,202003,2.809,2.811,2.793,2.794,433,8278,421955,1540751
2018-08-01,202003,2.769,2.774,2.76,2.763,481,8239,317657,1551253
2018-08-02,202003,2.776,2.777,2.776,2.778,601,8512,460999,1576382
2018-08-03,202003,2.786,2.786,2.782,2.789,162,8661,380263,1573210
2018-08-06,202003,2.789,2.794,2.789,2.795,467,8828,275510,1578357
2018-08-07,202003,2.804,2.807,2.801,2.806,1136,8678,468940,1577281
2018-08-08,202003,2.799,2.826,2.799,2.827,1834,9540,575733,1569113
2018-08-09,202003,2.826,2.839,2.826,2.836,1761,9735,494082,1555654
2018-08-10,202003,2.823,2.838,2.819,2.83,1107,10183,445391,1546904
2018-08-13,202003,2.834,2.836,2.834,2.839,576,10220,402753,1573281
2018-08-14,202003,2.844,2.847,2.844,2.846,285,10293,354593,1580061
2018-08-15,202003,2.844,2.846,2.837,2.844,717,10650,295633,1592152
2018-08-16,202003,2.838,2.84,2.824,2.833,723,10987,395373,1598652
2018-08-17,202003,2.838,2.847,2.837,2.839,978,10813,315758,1606874
2018-08-20,202003,2.825,2.844,2.824,2.835,283,10815,340976,1593391
2018-08-21,202003,2.834,2.836,2.83,2.84,499,11143,354745,1598352
2018-08-22,202003,2.829,2.837,2.827,2.833,1243,11732,308016,1595874
2018-08-23,202003,2.829,2.841,2.829,2.84,1127,12041,333408,1594748
2018-08-24,202003,2.83,2.842,2.821,2.824,172,12160,316196,1580568
2018-08-27,202003,2.813,2.814,2.793,2.793,239,12296,304065,1585856
2018-08-28,202003,2.783,2.791,2.779,2.788,61,12320,311486,1580409
2018-08-29,202003,2.79,2.798,2.785,2.789,207,12335,334865,1588320
2018-08-30,202003,2.791,2.792,2.78,2.784,507,12405,331441,1605286
2018-08-31,202003,2.801,2.808,2.8,2.804,928,12230,344111,1617589
2018-09-04,202003,2.77,2.77,2.754,2.771,780,12435,574614,1644728
2018-09-05,202003,2.77,2.773,2.758,2.763,291,12558,373769,1648401
2018-09-06,202003,2.759,2.759,2.745,2.745,277,12665,390743,1649850
2018-09-07,202003,2.75,2.751,2.741,2.742,1116,13162,331621,1656829
2018-09-10,202003,2.739,2.751,2.738,2.75,51,13199,470756,1632621
2018-09-11,202003,2.749,2.76,2.745,2.759,596,13217,402292,1625403
2018-09-12,202003,2.768,2.773,2.759,2.77,872,13256,457375,1623868
2018-09-13,202003,2.772,2.778,2.761,2.764,1126,13389,481888,1637896
2018-09-14,202003,2.764,2.764,2.745,2.75,570,13496,443037,1655194
2018-09-17,202003,2.745,2.757,2.742,2.758,1561,13631,513862,1653547
2018-09-18,202003,2.758,2.782,2.752,2.779,1268,13534,799703,1661567
2018-09-19,202003,2.772,2.773,2.757,2.765,569,13671,509620,1651770
2018-09-20,202003,2.769,2.788,2.762,2.786,1157,14180,649416,1656360
2018-09-21,202003,2.771,2.786,2.768,2.783,1136,14458,498631,1649750
2018-09-24,202003,2.778,2.798,2.777,2.787,1140,14652,572279,1637076
2018-09-25,202003,2.774,2.784,2.768,2.779,1550,15191,614423,1621469
2018-09-26,202003,2.774,2.782,2.744,2.767,2384,15665,620929,1632124
2018-09-27,202003,2.767,2.772,2.743,2.755,3669,15022,645266,1644332
2018-09-28,202003,2.741,2.763,2.74,2.766,833,14894,426353,1622063
2018-10-01,202003,2.769,2.769,2.76,2.763,817,15132,557048,1628464
2018-10-02,202003,2.753,2.777,2.753,2.78,3330,15032,638342,1658072
2018-10-03,202003,2.786,2.786,2.771,2.78,2654,14636,566264,1684822
2018-10-04,202003,2.782,2.785,2.769,2.781,940,14832,644094,1699571
2018-10-05,202003,2.78,2.792,2.773,2.796,1503,14901,558536,1683805
2018-10-08,202003,2.802,2.815,2.8,2.814,608,14998,653991,1663451
2018-10-09,202003,2.819,2.842,2.804,2.816,809,14718,829427,1668101
2018-10-10,202003,2.816,2.822,2.802,2.809,990,14594,820079,1666430
2018-10-11,202003,2.8,2.823,2.797,2.823,1570,14461,819808,1654453
2018-10-12,202003,2.831,2.831,2.813,2.83,1158,14510,560715,1626588
2018-10-15,202003,2.829,2.832,2.826,2.837,497,14428,447741,1626117
2018-10-16,202003,2.836,2.836,2.818,2.831,1597,14738,419475,1629165
2018-10-17,202003,2.828,2.833,2.823,2.833,209,14700,478252,1639728
2018-10-18,202003,2.814,2.821,2.814,2.822,429,14690,503932,1624333
2018-10-19,202003,2.813,2.827,2.808,2.83,267,14631,450141,1627225
2018-10-22,202003,2.826,2.826,2.818,2.822,460,14628,477819,1602317
2018-10-23,202003,2.817,2.827,2.816,2.828,569,14833,551944,1599869
2018-10-24,202003,2.828,2.828,2.812,2.807,318,14829,412209,1579998
2018-10-25,202003,2.806,2.81,2.798,2.795,877,14851,364171,1581350
2018-10-26,202003,2.779,2.792,2.775,2.79,695,14903,410108,1560073
2018-10-29,202003,2.786,2.8,2.773,2.8,875,15117,325823,1547871
2018-10-30,202003,2.802,2.809,2.785,2.784,1717,15950,362848,1521366
2018-10-31,202003,2.8,2.802,2.791,2.8,806,15895,411124,1522651
2018-11-01,202003,2.816,2.819,2.783,2.79,1749,16163,430899,1519518
2018-11-02,202003,2.776,2.797,2.77,2.798,2284,16053,475979,1515541
2018-11-05,202003,2.826,2.826,2.786,2.808,2452,15640,768697,1503847
