Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201806,4.183,4.183,4.183,4.183,0,296,164898,1155891
2014-03-19,201806,4.209,4.209,4.209,4.209,0,296,152499,1161090
2014-03-20,201806,4.222,4.222,4.222,4.222,25,321,262360,1160108
2014-03-21,201806,4.212,4.212,4.212,4.212,0,321,196828,1158725
2014-03-24,201806,4.223,4.223,4.223,4.223,25,346,206398,1133250
2014-03-25,201806,4.246,4.246,4.246,4.246,0,346,230471,1138127
2014-03-26,201806,4.265,4.265,4.265,4.265,0,346,203082,1135932
2014-03-27,201806,4.262,4.262,4.262,4.262,2,348,289639,1134719
2014-03-28,201806,4.234,4.234,4.234,4.234,0,348,138440,1141191
2014-03-31,201806,4.234,4.234,4.234,4.234,0,348,228562,1134666
2014-04-01,201806,4.193,4.193,4.193,4.193,0,348,229945,1113438
2014-04-02,201806,4.213,4.213,4.213,4.213,0,348,225326,1097485
2014-04-03,201806,4.261,4.261,4.261,4.261,0,348,199943,1104699
2014-04-04,201806,4.261,4.261,4.261,4.261,0,348,149974,1113091
2014-04-07,201806,4.276,4.276,4.276,4.276,0,348,285006,1117047
2014-04-08,201806,4.28,4.28,4.28,4.28,0,348,316722,1113228
2014-04-09,201806,4.32,4.32,4.32,4.32,0,348,323092,1116725
2014-04-10,201806,4.338,4.338,4.338,4.338,0,348,509470,1130228
2014-04-11,201806,4.341,4.341,4.341,4.341,0,348,309625,1123460
2014-04-14,201806,4.339,4.339,4.339,4.339,0,348,179908,1117258
2014-04-15,201806,4.336,4.336,4.336,4.336,0,348,222536,1111608
2014-04-16,201806,4.341,4.341,4.341,4.341,0,348,156734,1107628
2014-04-17,201806,4.342,4.342,4.342,4.342,0,348,406021,1106514
2014-04-21,201806,4.329,4.329,4.329,4.329,0,348,206878,1101634
2014-04-22,201806,4.335,4.335,4.335,4.335,0,348,199664,1091694
2014-04-23,201806,4.328,4.328,4.328,4.328,0,348,196389,1096007
2014-04-24,201806,4.362,4.362,4.362,4.362,0,348,223761,1093102
2014-04-25,201806,4.351,4.351,4.351,4.351,0,348,163330,1087153
2014-04-28,201806,4.37,4.37,4.37,4.37,0,348,196543,1081707
2014-04-29,201806,4.438,4.438,4.438,4.438,4,352,216618,1084526
2014-04-30,201806,4.444,4.444,4.444,4.444,0,352,197265,1090651
2014-05-01,201806,4.448,4.448,4.448,4.448,0,352,208525,1092190
2014-05-02,201806,4.436,4.436,4.436,4.436,0,352,155438,1086520
2014-05-05,201806,4.432,4.432,4.432,4.432,0,352,119560,1077170
2014-05-06,201806,4.448,4.448,4.448,4.448,0,352,238692,1074913
2014-05-07,201806,4.453,4.453,4.453,4.453,0,352,235571,1068263
2014-05-08,201806,4.443,4.443,4.443,4.443,0,352,367602,1051964
2014-05-09,201806,4.41,4.41,4.41,4.448,1,351,248138,1040425
2014-05-12,201806,4.418,4.418,4.418,4.418,0,351,295646,1033561
2014-05-13,201806,4.403,4.403,4.403,4.403,0,351,319136,1023801
2014-05-14,201806,4.431,4.431,4.431,4.431,0,351,201581,1021047
2014-05-15,201806,4.42,4.42,4.42,4.42,0,351,283641,1009450
2014-05-16,201806,4.39,4.39,4.39,4.39,0,351,128413,1009783
2014-05-19,201806,4.391,4.391,4.391,4.391,0,351,189481,1008245
2014-05-20,201806,4.396,4.396,4.396,4.396,0,351,282457,997231
2014-05-21,201806,4.401,4.401,4.401,4.401,0,351,237351,994469
2014-05-22,201806,4.379,4.379,4.379,4.379,0,351,378764,983365
2014-05-23,201806,4.405,4.405,4.405,4.405,0,351,146143,979804
2014-05-27,201806,4.433,4.433,4.433,4.433,0,351,235227,980333
2014-05-28,201806,4.429,4.429,4.429,4.429,0,351,252807,971935
2014-05-29,201806,4.432,4.432,4.432,4.432,0,351,284100,976474
2014-05-30,201806,4.423,4.423,4.423,4.423,0,351,223024,979599
2014-06-02,201806,4.458,4.458,4.458,4.458,0,351,178393,983042
2014-06-03,201806,4.438,4.438,4.438,4.438,0,351,173872,986495
2014-06-04,201806,4.433,4.433,4.433,4.433,0,351,167927,994223
2014-06-05,201806,4.458,4.458,4.458,4.458,0,351,303543,1006551
2014-06-06,201806,4.474,4.474,4.474,4.474,0,351,276366,1013364
2014-06-09,201806,4.452,4.452,4.452,4.452,0,351,326740,1015619
2014-06-10,201806,4.492,4.492,4.492,4.492,0,351,378865,1020527
2014-06-11,201806,4.495,4.495,4.495,4.495,0,351,289711,1033543
2014-06-12,201806,4.504,4.504,4.504,4.504,0,351,533085,1055152
2014-06-13,201806,4.526,4.526,4.526,4.526,0,351,293814,1054533
2014-06-16,201806,4.525,4.525,4.525,4.525,0,351,248563,1059490
2014-06-17,201806,4.55,4.55,4.55,4.55,0,351,177157,1059370
2014-06-18,201806,4.555,4.555,4.555,4.555,0,351,196463,1056631
2014-06-19,201806,4.549,4.549,4.549,4.549,0,351,366960,1055190
2014-06-20,201806,4.509,4.509,4.509,4.509,0,351,220625,1056809
2014-06-23,201806,4.484,4.484,4.484,4.484,50,326,240698,1045416
2014-06-24,201806,4.485,4.485,4.485,4.485,0,326,235576,1045923
2014-06-25,201806,4.501,4.501,4.501,4.501,0,326,179965,1039025
2014-06-26,201806,4.433,4.433,4.433,4.433,0,326,278490,1040262
2014-06-27,201806,4.436,4.436,4.436,4.436,0,326,163691,1036323
2014-06-30,201806,4.455,4.455,4.455,4.455,0,326,194603,1033328
2014-07-01,201806,4.471,4.471,4.471,4.471,0,326,136958,1031681
2014-07-02,201806,4.44,4.44,4.44,4.44,0,326,203379,1035241
2014-07-03,201806,4.435,4.435,4.435,4.435,0,326,192661,1037676
2014-07-07,201806,4.409,4.409,4.409,4.409,0,326,248114,1047222
2014-07-08,201806,4.391,4.391,4.391,4.391,0,326,299137,1040013
2014-07-09,201806,4.372,4.372,4.372,4.372,0,326,212249,1034086
2014-07-10,201806,4.343,4.343,4.343,4.343,0,326,287114,1039888
2014-07-11,201806,4.34,4.34,4.34,4.34,0,326,185785,1032222
2014-07-14,201806,4.334,4.334,4.334,4.334,0,326,238050,1035139
2014-07-15,201806,4.332,4.332,4.332,4.332,0,326,212563,1028965
2014-07-16,201806,4.347,4.347,4.347,4.347,20,306,151463,1030630
2014-07-17,201806,4.318,4.318,4.318,4.318,0,306,416876,1023914
2014-07-18,201806,4.345,4.345,4.345,4.345,0,306,163733,1023906
2014-07-21,201806,4.323,4.323,4.323,4.323,0,306,295599,1015062
2014-07-22,201806,4.288,4.288,4.288,4.288,0,306,260811,1010714
2014-07-23,201806,4.267,4.267,4.267,4.267,0,306,187982,1006024
2014-07-24,201806,4.269,4.269,4.269,4.269,0,306,276321,991366
2014-07-25,201806,4.263,4.263,4.263,4.263,50,356,170688,992173
2014-07-28,201806,4.25,4.25,4.25,4.25,0,356,227914,981794
2014-07-29,201806,4.228,4.228,4.228,4.228,0,356,202442,982801
2014-07-30,201806,4.238,4.238,4.238,4.238,0,356,163184,981646
2014-07-31,201806,4.264,4.264,4.264,4.264,0,356,289662,973731
2014-08-01,201806,4.271,4.271,4.271,4.271,0,356,204514,966530
2014-08-04,201806,4.26,4.26,4.26,4.26,0,356,150643,968876
2014-08-05,201806,4.258,4.258,4.258,4.258,0,356,172210,969135
2014-08-06,201806,4.268,4.268,4.268,4.268,0,356,190717,963007
2014-08-07,201806,4.275,4.275,4.275,4.275,0,356,367333,960525
2014-08-08,201806,4.287,4.287,4.287,4.287,0,356,285482,963739
2014-08-11,201806,4.255,4.255,4.255,4.255,0,356,307296,953851
2014-08-12,201806,4.237,4.237,4.237,4.237,0,356,289513,956296
2014-08-13,201806,4.212,4.212,4.212,4.212,0,356,416413,962417
2014-08-14,201806,4.228,4.228,4.228,4.228,0,356,352409,966822
2014-08-15,201806,4.206,4.206,4.206,4.206,0,356,247346,966914
2014-08-18,201806,4.201,4.201,4.201,4.201,0,356,224138,961748
2014-08-19,201806,4.211,4.211,4.211,4.211,0,356,249169,960195
2014-08-20,201806,4.201,4.201,4.201,4.201,0,356,231724,953438
2014-08-21,201806,4.206,4.206,4.206,4.206,0,356,311707,955759
2014-08-22,201806,4.194,4.194,4.194,4.194,0,356,165390,951432
2014-08-25,201806,4.202,4.202,4.202,4.202,0,356,218159,958975
2014-08-26,201806,4.191,4.191,4.191,4.191,0,356,228365,952728
2014-08-27,201806,4.213,4.213,4.213,4.213,0,356,301253,962776
2014-08-28,201806,4.214,4.214,4.214,4.214,13,356,284053,973875
2014-08-29,201806,4.206,4.206,4.206,4.206,0,356,177070,979328
2014-09-02,201806,4.168,4.168,4.168,4.168,0,356,303606,976994
2014-09-03,201806,4.177,4.177,4.177,4.177,0,356,246895,977706
2014-09-04,201806,4.181,4.181,4.181,4.181,0,356,252536,980837
2014-09-05,201806,4.162,4.162,4.162,4.162,0,356,168116,981088
2014-09-08,201806,4.173,4.173,4.173,4.173,0,356,232840,983327
2014-09-09,201806,4.17,4.17,4.17,4.17,0,356,429680,989817
2014-09-10,201806,4.195,4.195,4.195,4.195,0,356,195538,986457
2014-09-11,201806,4.207,4.207,4.207,4.207,0,356,350676,993293
2014-09-12,201806,4.207,4.3,4.207,4.191,3,359,249985,999675
2014-09-15,201806,4.2,4.2,4.2,4.2,0,359,328354,994797
2014-09-16,201806,4.213,4.213,4.213,4.213,0,359,286780,999207
2014-09-17,201806,4.216,4.216,4.216,4.216,0,359,255450,996689
2014-09-18,201806,4.197,4.197,4.197,4.197,0,359,311120,971244
2014-09-19,201806,4.19,4.19,4.19,4.19,0,359,235832,969426
2014-09-22,201806,4.187,4.187,4.187,4.187,0,359,238660,955652
2014-09-23,201806,4.17,4.17,4.17,4.17,0,359,220556,944154
2014-09-24,201806,4.19,4.19,4.19,4.198,15,359,224049,942298
2014-09-25,201806,4.194,4.194,4.194,4.194,0,359,336126,929470
2014-09-26,201806,4.18,4.18,4.18,4.18,0,359,208937,924130
2014-09-29,201806,4.191,4.191,4.191,4.191,0,359,271084,942002
2014-09-30,201806,4.191,4.191,4.191,4.191,0,359,276910,937715
2014-10-01,201806,4.169,4.169,4.169,4.169,0,359,249888,931034
2014-10-02,201806,4.164,4.164,4.164,4.164,0,359,285505,927875
2014-10-03,201806,4.145,4.145,4.145,4.145,0,359,215411,932867
2014-10-06,201806,4.145,4.145,4.145,4.145,0,359,203791,933270
2014-10-07,201806,4.138,4.138,4.138,4.138,0,359,326367,921759
2014-10-08,201806,4.136,4.136,4.136,4.136,0,359,312265,921328
2014-10-09,201806,4.146,4.146,4.146,4.146,0,359,365533,923964
2014-10-10,201806,4.142,4.142,4.142,4.142,8,367,213579,929791
2014-10-13,201806,4.152,4.152,4.152,4.152,0,367,262354,920295
2014-10-14,201806,4.142,4.142,4.142,4.142,0,367,291330,922102
2014-10-15,201806,4.132,4.132,4.132,4.132,0,367,239691,917041
2014-10-16,201806,4.142,4.142,4.142,4.142,0,367,255950,916388
2014-10-17,201806,4.152,4.152,4.152,4.152,0,367,218367,922455
2014-10-20,201806,4.134,4.134,4.134,4.134,0,367,223169,924438
2014-10-21,201806,4.124,4.124,4.124,4.124,8,359,239887,912072
2014-10-22,201806,4.104,4.104,4.104,4.104,0,359,209698,908332
2014-10-23,201806,4.103,4.103,4.103,4.103,0,359,339468,896285
2014-10-24,201806,4.082,4.082,4.082,4.082,0,359,236585,898225
2014-10-27,201806,4.066,4.066,4.066,4.066,0,359,213527,901153
2014-10-28,201806,4.068,4.068,4.068,4.068,40,359,311425,891641
2014-10-29,201806,4.072,4.072,4.072,4.072,8,367,314489,892427
2014-10-30,201806,4.071,4.071,4.071,4.071,0,367,195546,896690
2014-10-31,201806,4.078,4.078,4.078,4.078,0,367,363999,901307
2014-11-03,201806,4.089,4.089,4.089,4.089,0,367,387968,918610
2014-11-04,201806,4.084,4.084,4.084,4.084,0,367,448259,915135
2014-11-05,201806,4.055,4.055,4.055,4.055,0,367,465597,923898
2014-11-06,201806,4.042,4.042,4.042,4.042,0,367,646234,953982
2014-11-07,201806,4.039,4.039,4.039,4.039,0,367,532277,954461
2014-11-10,201806,4.033,4.033,4.033,4.033,0,367,427311,953388
2014-11-11,201806,4.048,4.048,4.048,4.048,0,367,415731,967434
2014-11-12,201806,4.061,4.061,4.061,4.061,0,367,348072,966692
2014-11-13,201806,4.023,4.023,4.023,4.023,0,367,407635,959667
2014-11-14,201806,4.05,4.05,4.05,4.051,2,365,339819,967705
2014-11-17,201806,4.063,4.063,4.063,4.063,0,365,394482,974497
2014-11-18,201806,4.06,4.06,4.06,4.038,1,366,502494,966597
2014-11-19,201806,4.029,4.029,4.029,4.029,0,366,573210,956561
2014-11-20,201806,4.024,4.024,4.024,4.024,0,366,638618,954314
2014-11-21,201806,4.012,4.012,4.012,4.012,0,366,378813,950584
2014-11-24,201806,4.066,4.066,4.066,4.066,0,366,384781,952323
2014-11-25,201806,4.043,4.043,4.043,4.043,0,366,253062,955365
2014-11-26,201806,4.029,4.029,4.029,4.029,0,366,242954,954867
2014-11-28,201806,4.039,4.039,4.039,4.039,0,366,192734,952615
2014-12-01,201806,4.08,4.08,4.08,4.08,0,366,357882,962133
2014-12-02,201806,4.059,4.059,4.059,4.059,0,366,308199,969942
2014-12-03,201806,4.036,4.036,4.036,4.036,0,366,280823,975178
2014-12-04,201806,4.011,4.011,4.011,4.011,0,366,313145,979479
2014-12-05,201806,4.05,4.05,4.05,4.05,0,366,366905,967222
2014-12-08,201806,4.051,4.051,4.051,4.051,11,377,362201,958404
2014-12-09,201806,4.068,4.068,4.068,4.068,0,377,335428,948978
2014-12-10,201806,4.07,4.07,4.07,4.07,0,377,340641,935713
2014-12-11,201806,4.05,4.05,4.05,4.05,0,377,379593,933154
2014-12-12,201806,4.054,4.054,4.054,4.054,0,377,295666,930302
2014-12-15,201806,4.037,4.037,4.037,4.037,0,377,311164,919517
2014-12-16,201806,4.01,4.01,4.01,4.001,1,378,259816,920019
2014-12-17,201806,4.031,4.031,4.031,4.031,9,378,227724,919683
2014-12-18,201806,4.012,4.012,4.012,4.012,0,378,330773,921007
2014-12-19,201806,3.96,3.96,3.96,3.96,0,378,344327,923168
2014-12-22,201806,3.925,3.925,3.925,3.925,8,379,460677,920281
2014-12-23,201806,3.91,3.91,3.91,3.91,0,378,266810,924011
2014-12-24,201806,3.899,3.899,3.899,3.899,0,378,209142,923041
2014-12-26,201806,3.896,3.896,3.896,3.896,0,378,156327,921425
2014-12-29,201806,3.906,3.906,3.906,3.906,0,378,219724,932584
2014-12-30,201806,3.906,3.906,3.906,3.891,5,378,160282,933734
2014-12-31,201806,3.845,3.845,3.845,3.845,0,378,281127,939402
2015-01-02,201806,3.83,3.83,3.83,3.83,0,378,244951,942686
2015-01-05,201806,3.81,3.81,3.81,3.81,0,378,316192,948134
2015-01-06,201806,3.782,3.782,3.782,3.782,0,378,274265,956917
2015-01-07,201806,3.75,3.75,3.75,3.75,0,378,343371,964790
2015-01-08,201806,3.742,3.742,3.742,3.742,0,378,377257,968519
2015-01-09,201806,3.736,3.736,3.736,3.736,0,378,324902,966527
2015-01-12,201806,3.67,3.67,3.67,3.67,0,378,380690,970951
2015-01-13,201806,3.677,3.677,3.677,3.677,0,378,380541,984362
2015-01-14,201806,3.634,3.634,3.634,3.634,0,378,687062,1004221
2015-01-15,201806,3.575,3.575,3.575,3.562,4,382,611043,1006044
2015-01-16,201806,3.571,3.571,3.571,3.571,0,382,411012,1010557
2015-01-20,201806,3.554,3.554,3.554,3.554,0,382,497953,1019571
2015-01-21,201806,3.581,3.581,3.581,3.581,4,380,465785,1022465
2015-01-22,201806,3.594,3.594,3.594,3.594,0,380,481265,1017681
2015-01-23,201806,3.591,3.591,3.591,3.591,0,380,326997,1006827
2015-01-26,201806,3.605,3.605,3.605,3.605,0,380,299600,1004627
2015-01-27,201806,3.608,3.608,3.608,3.608,0,380,286098,1000469
2015-01-28,201806,3.609,3.609,3.609,3.609,0,380,273224,993851
2015-01-29,201806,3.579,3.579,3.579,3.579,0,380,384298,1010048
2015-01-30,201806,3.578,3.578,3.578,3.578,0,380,250454,1021833
2015-02-02,201806,3.59,3.59,3.59,3.541,1,381,228535,1024148
2015-02-03,201806,3.566,3.566,3.566,3.566,0,381,278336,1014989
2015-02-04,201806,3.561,3.561,3.561,3.561,0,381,261760,1014872
2015-02-05,201806,3.53,3.53,3.53,3.509,1,382,291033,1017115
2015-02-06,201806,3.546,3.546,3.546,3.546,0,382,350867,1015518
2015-02-09,201806,3.557,3.557,3.557,3.557,0,382,366755,1017606
2015-02-10,201806,3.578,3.578,3.578,3.578,0,382,479216,1013349
2015-02-11,201806,3.577,3.577,3.577,3.577,0,382,554876,1018355
2015-02-12,201806,3.578,3.578,3.578,3.578,0,382,557046,1006137
2015-02-13,201806,3.619,3.619,3.619,3.618,18,400,385997,1011935
2015-02-17,201806,3.545,3.545,3.545,3.546,5,405,447283,1002010
2015-02-18,201806,3.556,3.556,3.556,3.556,0,405,346273,1008233
2015-02-19,201806,3.53,3.53,3.53,3.53,0,405,483633,998793
2015-02-20,201806,3.527,3.527,3.527,3.527,0,405,493865,996322
2015-02-23,201806,3.499,3.499,3.499,3.499,0,405,331383,1000632
2015-02-24,201806,3.51,3.51,3.51,3.499,2,407,373027,984419
2015-02-25,201806,3.505,3.505,3.505,3.505,0,407,270911,978657
2015-02-26,201806,3.478,3.478,3.478,3.478,0,407,316272,983566
2015-02-27,201806,3.479,3.479,3.479,3.479,0,407,197660,980041
2015-03-02,201806,3.48,3.48,3.48,3.48,0,407,210294,984304
2015-03-03,201806,3.481,3.481,3.481,3.481,0,407,196727,983213
2015-03-04,201806,3.475,3.475,3.475,3.475,0,407,198671,982539
2015-03-05,201806,3.462,3.462,3.462,3.462,0,407,317684,988723
2015-03-06,201806,3.462,3.462,3.462,3.462,0,407,273660,981743
2015-03-09,201806,3.424,3.424,3.424,3.424,0,407,361104,970015
2015-03-10,201806,3.425,3.43,3.425,3.425,4,411,224956,973142
2015-03-11,201806,3.423,3.423,3.423,3.423,0,411,360724,979846
2015-03-12,201806,3.392,3.392,3.392,3.392,0,411,366855,979130
2015-03-13,201806,3.388,3.388,3.388,3.388,0,411,225354,981949
2015-03-16,201806,3.389,3.389,3.389,3.389,0,411,214631,980475
2015-03-17,201806,3.389,3.389,3.389,3.389,0,411,412833,987946
2015-03-18,201806,3.406,3.406,3.406,3.406,0,411,417824,988583
2015-03-19,201806,3.396,3.396,3.396,3.396,0,411,407528,983489
2015-03-20,201806,3.379,3.379,3.379,3.379,0,411,370383,970773
2015-03-23,201806,3.38,3.38,3.38,3.38,0,411,343192,968627
2015-03-24,201806,3.387,3.387,3.387,3.387,0,411,274918,956871
2015-03-25,201806,3.355,3.355,3.355,3.355,0,411,247241,965696
2015-03-26,201806,3.346,3.346,3.346,3.346,0,411,295336,977037
2015-03-27,201806,3.321,3.321,3.321,3.321,16,411,207381,982403
2015-03-30,201806,3.309,3.309,3.309,3.309,0,411,159117,986760
2015-03-31,201806,3.32,3.32,3.32,3.321,2,409,168566,998123
2015-04-01,201806,3.31,3.31,3.31,3.31,0,409,221074,1004957
2015-04-02,201806,3.345,3.345,3.345,3.345,0,409,268677,998320
2015-04-06,201806,3.33,3.33,3.33,3.33,0,409,145695,998303
2015-04-07,201806,3.354,3.354,3.354,3.354,0,409,230650,997602
2015-04-08,201806,3.346,3.346,3.346,3.346,0,409,302403,1000729
2015-04-09,201806,3.339,3.339,3.339,3.339,0,409,370780,1005379
2015-04-10,201806,3.334,3.334,3.334,3.334,0,409,317252,1001150
2015-04-13,201806,3.324,3.324,3.324,3.324,0,409,381034,1020447
2015-04-14,201806,3.324,3.324,3.324,3.324,0,409,361058,1029544
2015-04-15,201806,3.345,3.345,3.345,3.345,0,409,338957,1034038
2015-04-16,201806,3.373,3.373,3.373,3.373,0,409,460188,1038953
2015-04-17,201806,3.353,3.353,3.353,3.353,0,409,218462,1024903
2015-04-20,201806,3.336,3.336,3.336,3.336,0,409,300011,1019026
2015-04-21,201806,3.344,3.344,3.344,3.344,0,409,272389,1018282
2015-04-22,201806,3.351,3.351,3.351,3.351,0,409,216335,1006649
2015-04-23,201806,3.315,3.315,3.315,3.315,0,409,379029,1007661
2015-04-24,201806,3.313,3.313,3.313,3.313,0,409,156917,1014516
2015-04-27,201806,3.293,3.293,3.293,3.293,0,409,327814,1025686
2015-04-28,201806,3.293,3.293,3.293,3.293,0,409,183854,1027660
2015-04-29,201806,3.3,3.3,3.3,3.3,0,409,212329,1032738
2015-04-30,201806,3.31,3.31,3.31,3.31,0,409,476596,1036462
2015-05-01,201806,3.32,3.32,3.32,3.32,0,409,250747,1022078
2015-05-04,201806,3.335,3.335,3.335,3.335,0,409,189937,1021497
2015-05-05,201806,3.334,3.334,3.334,3.333,1,410,195588,1013527
2015-05-06,201806,3.35,3.35,3.35,3.341,11,421,265537,1009955
2015-05-07,201806,3.339,3.339,3.339,3.339,0,421,353412,1008282
2015-05-08,201806,3.364,3.364,3.364,3.364,0,421,515797,1020535
2015-05-11,201806,3.333,3.333,3.333,3.333,0,421,313461,1012018
2015-05-12,201806,3.326,3.326,3.326,3.326,0,421,427153,1018067
2015-05-13,201806,3.34,3.34,3.34,3.34,0,421,391276,1036839
2015-05-14,201806,3.347,3.347,3.347,3.347,0,421,561666,1039166
2015-05-15,201806,3.334,3.334,3.334,3.334,0,421,285499,1050246
2015-05-18,201806,3.339,3.339,3.339,3.339,0,421,250430,1054711
2015-05-19,201806,3.332,3.332,3.332,3.332,0,421,480172,1028741
2015-05-20,201806,3.331,3.331,3.331,3.331,0,421,332166,1017152
2015-05-21,201806,3.33,3.33,3.33,3.33,0,421,439016,1014010
2015-05-22,201806,3.319,3.319,3.319,3.319,0,421,264334,997016
2015-05-26,201806,3.32,3.32,3.32,3.32,0,421,284609,983234
2015-05-27,201806,3.315,3.315,3.315,3.315,0,421,237255,978789
2015-05-28,201806,3.3,3.3,3.3,3.3,0,421,361996,988184
2015-05-29,201806,3.285,3.285,3.285,3.287,2,423,263166,992690
2015-06-01,201806,3.28,3.28,3.28,3.281,2,425,263280,1012322
2015-06-02,201806,3.28,3.28,3.28,3.286,2,427,305291,1019431
2015-06-03,201806,3.28,3.28,3.28,3.274,1,428,275579,1022263
2015-06-04,201806,3.237,3.237,3.237,3.237,0,428,356029,1035887
2015-06-05,201806,3.203,3.203,3.203,3.203,0,428,328455,1037664
2015-06-08,201806,3.236,3.236,3.236,3.236,0,428,400479,1040105
2015-06-09,201806,3.261,3.261,3.261,3.261,0,428,571795,1030892
2015-06-10,201806,3.277,3.277,3.277,3.277,0,428,531432,1040723
2015-06-11,201806,3.292,3.292,3.292,3.292,0,428,448487,1035456
2015-06-12,201806,3.293,3.293,3.293,3.293,0,428,338695,1031374
2015-06-15,201806,3.306,3.306,3.306,3.306,0,428,402094,1049051
2015-06-16,201806,3.319,3.319,3.319,3.319,0,428,368420,1051377
2015-06-17,201806,3.319,3.319,3.319,3.319,0,428,431373,1045460
2015-06-18,201806,3.292,3.292,3.292,3.292,0,428,365618,1047813
2015-06-19,201806,3.311,3.311,3.311,3.311,0,428,318257,1049681
2015-06-22,201806,3.291,3.291,3.291,3.291,0,428,328755,1051209
2015-06-23,201806,3.298,3.298,3.298,3.298,40,468,315809,1048052
2015-06-24,201806,3.299,3.299,3.299,3.299,0,468,177553,1050833
2015-06-25,201806,3.302,3.302,3.302,3.302,0,468,400689,1046623
2015-06-26,201806,3.295,3.295,3.295,3.295,0,468,286705,1034003
2015-06-29,201806,3.305,3.305,3.305,3.305,0,468,247427,1032976
2015-06-30,201806,3.317,3.317,3.317,3.317,0,468,243679,1036572
2015-07-01,201806,3.318,3.318,3.318,3.318,0,468,252769,1039622
2015-07-02,201806,3.322,3.322,3.322,3.322,0,468,288450,1033265
2015-07-06,201806,3.282,3.282,3.282,3.282,10,478,252401,1030130
2015-07-07,201806,3.269,3.269,3.269,3.269,20,498,266410,1034726
2015-07-08,201806,3.269,3.269,3.269,3.282,14,484,304230,1020355
2015-07-09,201806,3.285,3.285,3.285,3.285,0,484,328291,1021981
2015-07-10,201806,3.289,3.289,3.289,3.289,0,484,288266,1016020
2015-07-13,201806,3.298,3.298,3.298,3.298,0,484,408262,1004397
2015-07-14,201806,3.296,3.296,3.296,3.296,0,484,372551,1000887
2015-07-15,201806,3.307,3.307,3.307,3.307,0,484,344473,1012431
2015-07-16,201806,3.282,3.282,3.282,3.282,10,494,361831,1004539
2015-07-17,201806,3.287,3.287,3.287,3.287,0,494,215427,1008054
2015-07-20,201806,3.28,3.28,3.28,3.28,0,494,310884,1009146
2015-07-21,201806,3.28,3.28,3.28,3.28,0,494,245214,1000364
2015-07-22,201806,3.28,3.28,3.28,3.28,0,494,283473,1000436
2015-07-23,201806,3.258,3.258,3.258,3.258,10,504,448397,978461
2015-07-24,201806,3.255,3.255,3.255,3.255,10,514,217342,970525
2015-07-27,201806,3.276,3.276,3.276,3.276,0,514,196424,974691
2015-07-28,201806,3.277,3.277,3.277,3.277,0,514,273137,962054
2015-07-29,201806,3.271,3.271,3.271,3.271,0,514,245758,963571
2015-07-30,201806,3.251,3.251,3.251,3.251,20,534,267688,969314
2015-07-31,201806,3.217,3.217,3.217,3.217,10,544,232191,972718
2015-08-03,201806,3.195,3.195,3.195,3.195,10,554,268921,978719
2015-08-04,201806,3.169,3.169,3.169,3.169,10,564,316389,973594
2015-08-05,201806,3.168,3.168,3.168,3.168,10,574,388814,963457
2015-08-06,201806,3.172,3.172,3.172,3.172,0,574,389023,965668
2015-08-07,201806,3.174,3.174,3.174,3.174,0,574,346130,964621
2015-08-10,201806,3.172,3.172,3.172,3.172,0,574,338456,962323
2015-08-11,201806,3.167,3.167,3.167,3.167,0,574,343169,970067
2015-08-12,201806,3.185,3.185,3.185,3.185,10,584,510358,979692
2015-08-13,201806,3.162,3.162,3.162,3.162,0,584,558863,966086
2015-08-14,201806,3.171,3.171,3.171,3.171,10,594,218739,957397
2015-08-17,201806,3.158,3.158,3.158,3.158,0,594,302917,958616
2015-08-18,201806,3.144,3.144,3.144,3.144,0,594,258106,977912
2015-08-19,201806,3.127,3.127,3.127,3.127,0,594,252815,973977
2015-08-20,201806,3.124,3.124,3.124,3.124,0,594,340612,959898
2015-08-21,201806,3.1,3.1,3.1,3.094,2,596,294926,962882
2015-08-24,201806,3.046,3.046,3.046,3.046,70,526,322641,953991
2015-08-25,201806,3.0,3.0,3.0,3.017,112,443,238094,942081
2015-08-26,201806,3.033,3.033,3.033,3.033,0,443,204988,924770
2015-08-27,201806,3.047,3.047,3.047,3.047,0,443,238872,919964
2015-08-28,201806,3.066,3.066,3.066,3.066,0,443,149579,915994
2015-08-31,201806,3.054,3.054,3.054,3.054,0,443,175563,925759
2015-09-01,201806,3.066,3.066,3.066,3.066,0,443,207558,922375
2015-09-02,201806,3.051,3.051,3.051,3.051,0,443,180316,931287
2015-09-03,201806,3.055,3.055,3.055,3.055,0,443,332056,934772
2015-09-04,201806,3.05,3.05,3.05,3.05,0,443,224541,938751
2015-09-08,201806,3.059,3.059,3.059,3.059,0,443,302288,927167
2015-09-09,201806,3.074,3.074,3.074,3.074,0,443,284577,930571
2015-09-10,201806,3.074,3.074,3.074,3.074,0,443,373319,923735
2015-09-11,201806,3.05,3.05,3.05,3.05,0,443,233087,915764
2015-09-14,201806,3.065,3.065,3.065,3.065,0,443,334105,914793
2015-09-15,201806,3.069,3.069,3.069,3.069,0,443,239344,904256
2015-09-16,201806,3.041,3.041,3.041,3.041,0,443,293875,911399
2015-09-17,201806,3.016,3.016,3.016,3.016,19,462,225945,922588
2015-09-18,201806,2.992,2.992,2.992,2.992,0,462,228755,926136
2015-09-21,201806,2.982,2.982,2.982,2.982,0,462,264890,924097
