Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201709,4.487,4.487,4.487,4.487,0,82,280715,1128977
2012-09-18,201709,4.523,4.523,4.523,4.523,0,82,411160,1122990
2012-09-19,201709,4.523,4.523,4.523,4.523,0,82,373247,1095990
2012-09-20,201709,4.527,4.527,4.527,4.527,0,82,374958,1074627
2012-09-21,201709,4.594,4.594,4.594,4.594,0,82,407285,1076982
2012-09-24,201709,4.578,4.578,4.578,4.578,0,82,273027,1071361
2012-09-25,201709,4.604,4.604,4.604,4.604,0,82,326603,1067076
2012-09-26,201709,4.627,4.627,4.627,4.627,0,82,387225,1084855
2012-09-27,201709,4.651,4.651,4.651,4.651,0,82,497986,1091379
2012-09-28,201709,4.651,4.651,4.651,4.675,1,83,416488,1091168
2012-10-01,201709,4.709,4.709,4.709,4.709,0,83,561798,1105573
2012-10-02,201709,4.697,4.697,4.697,4.697,0,83,486335,1147792
2012-10-03,201709,4.675,4.675,4.675,4.675,0,83,398729,1155196
2012-10-04,201709,4.686,4.686,4.686,4.686,0,83,396399,1167033
2012-10-05,201709,4.73,4.73,4.73,4.73,0,83,426882,1179099
2012-10-08,201709,4.769,4.769,4.769,4.769,0,83,333913,1178622
2012-10-09,201709,4.785,4.785,4.785,4.785,0,83,513244,1187378
2012-10-10,201709,4.769,4.769,4.769,4.769,0,83,504831,1188392
2012-10-11,201709,4.794,4.794,4.794,4.794,0,83,792388,1202153
2012-10-12,201709,4.755,4.755,4.755,4.755,0,83,383309,1187869
2012-10-15,201709,4.712,4.712,4.712,4.712,0,83,372531,1194410
2012-10-16,201709,4.718,4.718,4.718,4.718,0,83,406617,1188592
2012-10-17,201709,4.765,4.765,4.765,4.765,0,83,404312,1199233
2012-10-18,201709,4.76,4.76,4.76,4.76,0,83,487122,1210709
2012-10-19,201709,4.755,4.755,4.755,4.755,0,83,345037,1213377
2012-10-22,201709,4.727,4.727,4.727,4.727,0,83,433507,1202079
2012-10-23,201709,4.764,4.764,4.764,4.764,0,83,338058,1204690
2012-10-24,201709,4.744,4.744,4.744,4.744,0,83,318554,1190861
2012-10-25,201709,4.774,4.774,4.774,4.774,0,83,402921,1196358
2012-10-26,201709,4.759,4.759,4.759,4.759,0,83,268041,1185331
2012-10-29,201709,4.828,4.828,4.828,4.828,0,83,274363,1190050
2012-10-30,201709,4.759,4.759,4.759,4.759,0,83,183566,1183837
2012-10-31,201709,4.757,4.757,4.757,4.757,0,83,226781,1180727
2012-11-01,201709,4.764,4.764,4.764,4.764,0,83,272918,1187221
2012-11-02,201709,4.663,4.663,4.663,4.663,0,83,290111,1185202
2012-11-05,201709,4.635,4.635,4.635,4.635,0,83,217603,1176496
2012-11-06,201709,4.684,4.684,4.684,4.684,0,83,257149,1175941
2012-11-07,201709,4.66,4.66,4.66,4.66,0,83,239666,1179737
2012-11-08,201709,4.703,4.703,4.703,4.703,0,83,303552,1171405
2012-11-09,201709,4.642,4.642,4.642,4.642,0,83,276910,1159657
2012-11-12,201709,4.692,4.692,4.692,4.692,3,86,248229,1150104
2012-11-13,201709,4.731,4.731,4.731,4.731,0,86,401421,1150704
2012-11-14,201709,4.705,4.705,4.705,4.705,0,86,409902,1160831
2012-11-15,201709,4.644,4.644,4.644,4.644,0,86,373513,1159655
2012-11-16,201709,4.647,4.647,4.647,4.647,0,86,309232,1162320
2012-11-19,201709,4.612,4.612,4.612,4.612,0,86,270487,1159457
2012-11-20,201709,4.653,4.653,4.653,4.653,0,86,234328,1156533
2012-11-21,201709,4.666,4.666,4.666,4.666,0,86,343491,1169596
2012-11-23,201709,4.653,4.653,4.653,4.653,0,86,165428,1185807
2012-11-26,201709,4.611,4.611,4.611,4.611,0,86,308570,1177424
2012-11-27,201709,4.643,4.643,4.643,4.643,0,86,286359,1164799
2012-11-28,201709,4.615,4.615,4.615,4.615,0,86,360447,1141348
2012-11-29,201709,4.528,4.528,4.528,4.528,0,86,365002,1162874
2012-11-30,201709,4.504,4.504,4.504,4.504,0,86,327951,1164882
2012-12-03,201709,4.538,4.538,4.538,4.538,1,87,256044,1161382
2012-12-04,201709,4.513,4.513,4.513,4.513,0,87,236767,1152312
2012-12-05,201709,4.583,4.583,4.583,4.583,0,87,321938,1156777
2012-12-06,201709,4.57,4.57,4.57,4.57,0,87,383651,1158824
2012-12-07,201709,4.542,4.542,4.542,4.542,0,87,386743,1147465
2012-12-10,201709,4.529,4.529,4.529,4.529,6,93,484964,1140792
2012-12-11,201709,4.502,4.502,4.502,4.502,0,93,444757,1137704
2012-12-12,201709,4.496,4.496,4.496,4.496,0,93,467610,1150356
2012-12-13,201709,4.503,4.503,4.503,4.503,0,93,548515,1159578
2012-12-14,201709,4.499,4.499,4.499,4.499,0,93,391969,1162741
2012-12-17,201709,4.53,4.53,4.53,4.53,0,93,364302,1162509
2012-12-18,201709,4.609,4.609,4.609,4.609,0,93,341156,1167143
2012-12-19,201709,4.579,4.579,4.579,4.579,0,93,324983,1163031
2012-12-20,201709,4.65,4.65,4.65,4.65,0,93,373543,1170403
2012-12-21,201709,4.632,4.632,4.632,4.632,0,93,275751,1160845
2012-12-24,201709,4.595,4.595,4.595,4.595,0,93,130624,1164624
2012-12-26,201709,4.615,4.615,4.615,4.615,0,93,164341,1153896
2012-12-27,201709,4.598,4.598,4.598,4.598,0,93,179601,1152943
2012-12-28,201709,4.6,4.6,4.6,4.6,0,93,139899,1152479
2012-12-31,201709,4.557,4.557,4.557,4.557,0,93,158427,1164815
2013-01-02,201709,4.521,4.521,4.521,4.521,0,93,321633,1174281
2013-01-03,201709,4.511,4.511,4.511,4.511,0,93,256963,1171224
2013-01-04,201709,4.554,4.554,4.554,4.554,0,93,258885,1169213
2013-01-07,201709,4.554,4.554,4.554,4.554,0,93,199358,1174567
2013-01-08,201709,4.532,4.532,4.532,4.532,0,93,283508,1175043
2013-01-09,201709,4.502,4.502,4.502,4.502,0,93,370249,1176777
2013-01-10,201709,4.525,4.525,4.525,4.525,0,93,371045,1184078
2013-01-11,201709,4.513,4.513,4.513,4.513,0,93,430873,1165692
2013-01-14,201709,4.5,4.5,4.5,4.5,0,93,364834,1174295
2013-01-15,201709,4.507,4.507,4.507,4.507,0,93,469193,1174780
2013-01-16,201709,4.514,4.514,4.514,4.514,0,93,363540,1176724
2013-01-17,201709,4.513,4.513,4.513,4.513,0,93,451970,1186269
2013-01-18,201709,4.544,4.544,4.544,4.544,0,93,309385,1193022
2013-01-22,201709,4.54,4.54,4.54,4.54,0,93,496918,1174981
2013-01-23,201709,4.575,4.575,4.575,4.575,0,93,327581,1175189
2013-01-24,201709,4.546,4.546,4.546,4.546,0,93,472344,1164768
2013-01-25,201709,4.57,4.57,4.57,4.57,0,93,274127,1165853
2013-01-28,201709,4.51,4.51,4.51,4.51,0,93,363597,1155787
2013-01-29,201709,4.481,4.481,4.481,4.481,0,93,268841,1146846
2013-01-30,201709,4.505,4.505,4.505,4.505,0,93,238963,1158241
2013-01-31,201709,4.496,4.496,4.496,4.496,0,93,435627,1174635
2013-02-01,201709,4.457,4.457,4.457,4.457,0,93,301355,1181045
2013-02-04,201709,4.477,4.477,4.477,4.477,0,93,207771,1190696
2013-02-05,201709,4.514,4.514,4.514,4.514,0,93,255193,1201259
2013-02-06,201709,4.514,4.514,4.514,4.514,0,93,303612,1212113
2013-02-07,201709,4.478,4.478,4.478,4.478,0,93,529036,1193511
2013-02-08,201709,4.511,4.511,4.511,4.511,0,93,373492,1190588
2013-02-11,201709,4.535,4.535,4.535,4.535,0,93,395792,1194202
2013-02-12,201709,4.528,4.528,4.528,4.528,0,93,469435,1193809
2013-02-13,201709,4.562,4.562,4.562,4.562,0,93,457310,1198194
2013-02-14,201709,4.531,4.531,4.531,4.531,0,93,531547,1199543
2013-02-15,201709,4.512,4.512,4.512,4.512,0,93,306586,1194485
2013-02-19,201709,4.558,4.558,4.558,4.558,0,93,377911,1199688
2013-02-20,201709,4.536,4.536,4.536,4.536,0,93,311968,1187034
2013-02-21,201709,4.509,4.509,4.509,4.509,0,93,469138,1185122
2013-02-22,201709,4.511,4.511,4.511,4.511,0,93,247540,1197430
2013-02-25,201709,4.535,4.535,4.535,4.535,0,93,359009,1198246
2013-02-26,201709,4.517,4.517,4.517,4.517,0,93,273156,1201674
2013-02-27,201709,4.51,4.51,4.51,4.51,0,93,398380,1195268
2013-02-28,201709,4.531,4.531,4.531,4.531,0,93,342055,1213338
2013-03-01,201709,4.534,4.534,4.534,4.534,0,93,270412,1214638
2013-03-04,201709,4.56,4.56,4.56,4.56,0,93,291735,1231932
2013-03-05,201709,4.561,4.561,4.561,4.561,0,93,386674,1236980
2013-03-06,201709,4.539,4.539,4.539,4.539,0,93,251773,1241749
2013-03-07,201709,4.569,4.569,4.569,4.569,0,93,500294,1246474
2013-03-08,201709,4.566,4.566,4.566,4.566,0,93,364251,1251654
2013-03-11,201709,4.559,4.559,4.559,4.559,0,93,279668,1263836
2013-03-12,201709,4.538,4.538,4.538,4.538,0,93,385719,1272844
2013-03-13,201709,4.543,4.543,4.543,4.543,0,93,299879,1278450
2013-03-14,201709,4.535,4.535,4.535,4.535,0,93,758506,1306769
2013-03-15,201709,4.543,4.543,4.543,4.543,0,93,647150,1316945
2013-03-18,201709,4.528,4.528,4.528,4.528,0,93,480097,1320785
2013-03-19,201709,4.554,4.554,4.554,4.554,0,93,437145,1340116
2013-03-20,201709,4.538,4.538,4.538,4.538,0,93,403995,1348337
2013-03-21,201709,4.49,4.49,4.49,4.49,0,93,670643,1373204
2013-03-22,201709,4.482,4.482,4.482,4.482,0,93,340600,1398141
2013-03-25,201709,4.448,4.448,4.448,4.448,0,93,333959,1399967
2013-03-26,201709,4.475,4.475,4.475,4.475,0,93,347496,1407669
2013-03-27,201709,4.464,4.464,4.464,4.464,0,93,428231,1420467
2013-03-28,201709,4.439,4.439,4.439,4.439,2,92,465721,1437134
2013-04-01,201709,4.433,4.433,4.433,4.433,0,92,340670,1455630
2013-04-02,201709,4.419,4.419,4.419,4.419,0,92,353748,1459808
2013-04-03,201709,4.424,4.424,4.424,4.424,0,92,333237,1462265
2013-04-04,201709,4.436,4.436,4.436,4.436,0,92,436340,1472408
2013-04-05,201709,4.413,4.413,4.413,4.413,0,92,792024,1509298
2013-04-08,201709,4.359,4.359,4.359,4.359,0,92,639888,1522639
2013-04-09,201709,4.275,4.275,4.275,4.275,0,92,402625,1517970
2013-04-10,201709,4.233,4.233,4.233,4.233,0,92,609585,1526565
2013-04-11,201709,4.287,4.287,4.287,4.287,0,92,661297,1539697
2013-04-12,201709,4.398,4.398,4.398,4.398,0,92,520740,1551135
2013-04-15,201709,4.403,4.403,4.403,4.403,0,92,404297,1559417
2013-04-16,201709,4.459,4.459,4.459,4.459,0,92,426321,1564250
2013-04-17,201709,4.463,4.463,4.463,4.463,0,92,311438,1569036
2013-04-18,201709,4.465,4.465,4.465,4.465,0,92,666421,1594382
2013-04-19,201709,4.477,4.477,4.477,4.477,0,92,313903,1591615
2013-04-22,201709,4.44,4.44,4.44,4.44,0,92,328664,1587992
2013-04-23,201709,4.423,4.423,4.423,4.423,0,92,343786,1573733
2013-04-24,201709,4.361,4.361,4.361,4.361,0,92,281837,1567934
2013-04-25,201709,4.34,4.34,4.34,4.34,0,92,354942,1554382
2013-04-26,201709,4.342,4.342,4.342,4.342,0,92,361848,1553555
2013-04-29,201709,4.364,4.364,4.364,4.364,0,92,298408,1566627
2013-04-30,201709,4.342,4.342,4.342,4.342,0,92,302921,1559802
2013-05-01,201709,4.327,4.327,4.327,4.327,0,92,408208,1569705
2013-05-02,201709,4.306,4.306,4.306,4.306,0,92,550296,1551758
2013-05-03,201709,4.342,4.342,4.342,4.342,0,92,263386,1547357
2013-05-06,201709,4.393,4.393,4.393,4.393,0,92,234727,1545567
2013-05-07,201709,4.379,4.379,4.379,4.379,0,92,331271,1537414
2013-05-08,201709,4.358,4.358,4.358,4.358,0,92,245461,1531170
2013-05-09,201709,4.348,4.348,4.348,4.348,0,92,339333,1526341
2013-05-10,201709,4.334,4.334,4.334,4.334,0,92,288773,1523014
2013-05-13,201709,4.344,4.344,4.344,4.344,0,92,274655,1513367
2013-05-14,201709,4.375,4.375,4.375,4.375,0,92,263057,1507390
2013-05-15,201709,4.354,4.354,4.354,4.354,0,92,257070,1507046
2013-05-16,201709,4.351,4.351,4.351,4.351,0,92,396821,1490817
2013-05-17,201709,4.497,4.497,4.497,4.497,0,92,347414,1482714
2013-05-20,201709,4.597,4.597,4.597,4.597,0,92,289853,1487624
2013-05-21,201709,4.639,4.639,4.639,4.639,0,92,294087,1490834
2013-05-22,201709,4.662,4.662,4.662,4.662,0,92,248026,1495202
2013-05-23,201709,4.664,4.664,4.664,4.664,0,92,415429,1506615
2013-05-24,201709,4.655,4.655,4.655,4.655,0,92,199609,1507006
2013-05-28,201709,4.644,4.644,4.644,4.644,0,92,345645,1498148
2013-05-29,201709,4.635,4.635,4.635,4.635,0,92,276353,1484799
2013-05-30,201709,4.595,4.595,4.595,4.595,0,92,306152,1479040
2013-05-31,201709,4.6,4.6,4.6,4.6,0,92,220578,1475654
2013-06-03,201709,4.609,4.609,4.609,4.609,1,93,215970,1467500
2013-06-04,201709,4.585,4.585,4.585,4.585,0,93,184724,1460034
2013-06-05,201709,4.557,4.557,4.557,4.557,0,93,195452,1453502
2013-06-06,201709,4.497,4.497,4.497,4.497,0,93,412905,1461999
2013-06-07,201709,4.504,4.504,4.504,4.504,0,93,373759,1444427
2013-06-10,201709,4.488,4.488,4.488,4.488,0,93,348669,1435089
2013-06-11,201709,4.416,4.416,4.416,4.416,0,93,419830,1433839
2013-06-12,201709,4.395,4.395,4.395,4.395,0,93,391251,1437079
2013-06-13,201709,4.414,4.414,4.414,4.414,0,93,468877,1447253
2013-06-14,201709,4.389,4.389,4.389,4.389,0,93,246150,1453795
2013-06-17,201709,4.43,4.43,4.43,4.43,0,93,338684,1446940
2013-06-18,201709,4.473,4.473,4.473,4.473,0,93,337297,1442807
2013-06-19,201709,4.455,4.455,4.455,4.455,0,93,245174,1438741
2013-06-20,201709,4.407,4.407,4.407,4.407,0,93,330726,1433130
2013-06-21,201709,4.386,4.386,4.386,4.386,0,93,284437,1423243
2013-06-24,201709,4.47,4.47,4.47,4.47,0,93,235534,1416321
2013-06-25,201709,4.497,4.497,4.497,4.497,0,93,321644,1408440
2013-06-26,201709,4.534,4.534,4.534,4.534,0,93,246709,1395001
2013-06-27,201709,4.48,4.48,4.48,4.48,0,93,400959,1405102
2013-06-28,201709,4.502,4.502,4.502,4.502,0,93,272742,1393134
2013-07-01,201709,4.427,4.427,4.427,4.427,0,93,193825,1391484
2013-07-02,201709,4.462,4.462,4.462,4.462,0,93,254047,1388993
2013-07-03,201709,4.484,4.484,4.484,4.484,0,93,207811,1386033
2013-07-05,201709,4.443,4.443,4.443,4.443,0,93,180727,1386414
2013-07-08,201709,4.484,4.484,4.484,4.484,0,93,240838,1380077
2013-07-09,201709,4.431,4.431,4.431,4.431,0,93,247110,1380105
2013-07-10,201709,4.427,4.427,4.427,4.427,0,93,231229,1382573
2013-07-11,201709,4.418,4.418,4.418,4.418,0,93,281804,1388578
2013-07-12,201709,4.422,4.422,4.422,4.422,0,93,220433,1397001
2013-07-15,201709,4.448,4.448,4.448,4.448,0,93,297244,1405894
2013-07-16,201709,4.451,4.451,4.451,4.451,0,93,257622,1406912
2013-07-17,201709,4.448,4.448,4.448,4.448,0,93,237518,1408088
2013-07-18,201709,4.413,4.413,4.413,4.413,0,93,469170,1418896
2013-07-19,201709,4.37,4.37,4.37,4.37,0,93,237818,1417573
2013-07-22,201709,4.346,4.346,4.346,4.346,0,93,271025,1405174
2013-07-23,201709,4.322,4.322,4.322,4.322,0,93,246273,1399786
2013-07-24,201709,4.35,4.35,4.33,4.341,40,133,228334,1382251
2013-07-25,201709,4.34,4.35,4.34,4.359,75,208,295166,1374326
2013-07-26,201709,4.338,4.338,4.338,4.326,5,213,291482,1363780
2013-07-29,201709,4.326,4.326,4.326,4.326,2,214,339804,1368202
2013-07-30,201709,4.302,4.302,4.302,4.302,0,214,217595,1368913
2013-07-31,201709,4.326,4.326,4.326,4.326,0,214,179366,1368981
2013-08-01,201709,4.326,4.326,4.326,4.317,1,214,310122,1362284
2013-08-02,201709,4.302,4.302,4.302,4.302,0,214,185977,1360862
2013-08-05,201709,4.307,4.307,4.307,4.307,0,214,199516,1361823
2013-08-06,201709,4.29,4.29,4.29,4.29,0,214,189877,1368006
2013-08-07,201709,4.271,4.271,4.271,4.271,0,214,465959,1360674
2013-08-08,201709,4.29,4.29,4.29,4.29,0,214,583332,1365769
2013-08-09,201709,4.253,4.253,4.253,4.253,0,214,428675,1370649
2013-08-12,201709,4.243,4.243,4.243,4.243,0,214,479741,1363854
2013-08-13,201709,4.239,4.239,4.238,4.249,22,236,545069,1370250
2013-08-14,201709,4.27,4.27,4.26,4.247,39,275,391154,1375093
2013-08-15,201709,4.275,4.275,4.275,4.283,15,290,348062,1375756
2013-08-16,201709,4.28,4.28,4.28,4.262,79,369,193196,1375042
2013-08-19,201709,4.306,4.306,4.306,4.306,0,369,320547,1372234
2013-08-20,201709,4.292,4.292,4.292,4.292,0,369,293546,1363235
2013-08-21,201709,4.292,4.292,4.292,4.276,1,370,241908,1355886
2013-08-22,201709,4.317,4.317,4.317,4.317,0,370,368568,1346787
2013-08-23,201709,4.285,4.285,4.285,4.285,0,370,234860,1338372
2013-08-26,201709,4.28,4.28,4.28,4.28,0,370,160684,1338213
2013-08-27,201709,4.265,4.265,4.26,4.284,10,380,238902,1328438
2013-08-28,201709,4.283,4.283,4.283,4.283,0,380,231599,1332299
2013-08-29,201709,4.293,4.293,4.293,4.293,0,380,328561,1329196
2013-08-30,201709,4.305,4.305,4.305,4.305,0,380,204367,1329889
2013-09-03,201709,4.304,4.304,4.304,4.316,25,405,294383,1328801
2013-09-04,201709,4.305,4.305,4.305,4.304,10,415,283359,1320416
2013-09-05,201709,4.265,4.265,4.265,4.265,0,415,348359,1325173
2013-09-06,201709,4.252,4.252,4.252,4.252,0,415,196746,1321538
2013-09-09,201709,4.248,4.248,4.248,4.248,0,415,211003,1312150
2013-09-10,201709,4.25,4.25,4.25,4.25,0,415,221120,1306595
2013-09-11,201709,4.247,4.247,4.247,4.247,0,415,287326,1305839
2013-09-12,201709,4.233,4.233,4.233,4.233,0,415,382173,1314685
2013-09-13,201709,4.256,4.256,4.256,4.256,0,415,245720,1322911
2013-09-16,201709,4.258,4.258,4.258,4.258,0,415,318855,1331584
2013-09-17,201709,4.238,4.238,4.238,4.238,0,415,327760,1325431
2013-09-18,201709,4.271,4.271,4.271,4.271,0,415,292658,1316677
2013-09-19,201709,4.303,4.303,4.303,4.303,0,415,486993,1311117
2013-09-20,201709,4.289,4.289,4.289,4.289,0,415,212390,1310805
2013-09-23,201709,4.246,4.246,4.246,4.246,0,415,223284,1294436
2013-09-24,201709,4.24,4.24,4.24,4.211,2,417,315919,1284673
2013-09-25,201709,4.206,4.206,4.206,4.206,0,417,264912,1275960
2013-09-26,201709,4.272,4.272,4.272,4.272,0,417,421522,1270082
2013-09-27,201709,4.281,4.281,4.281,4.282,1,418,182687,1273183
2013-09-30,201709,4.232,4.232,4.232,4.232,0,418,224061,1275796
2013-10-01,201709,4.252,4.252,4.252,4.252,0,418,279062,1275792
2013-10-02,201709,4.211,4.211,4.211,4.211,0,418,223617,1275025
2013-10-03,201709,4.202,4.202,4.202,4.202,0,418,267982,1278078
2013-10-04,201709,4.219,4.219,4.219,4.219,0,418,185865,1280412
2013-10-07,201709,4.254,4.254,4.254,4.254,0,418,436988,1267972
2013-10-08,201709,4.273,4.273,4.273,4.273,0,418,476985,1246549
2013-10-09,201709,4.261,4.261,4.261,4.261,0,418,336639,1242703
2013-10-10,201709,4.266,4.266,4.266,4.266,0,418,456019,1248238
2013-10-11,201709,4.258,4.258,4.258,4.258,0,418,352075,1256722
2013-10-14,201709,4.275,4.275,4.275,4.275,0,418,262507,1272269
2013-10-15,201709,4.254,4.254,4.254,4.254,0,418,318614,1266770
2013-10-16,201709,4.226,4.226,4.226,4.226,0,418,375654,1257818
2013-10-17,201709,4.244,4.244,4.244,4.244,0,418,271102,1255632
2013-10-18,201709,4.25,4.25,4.25,4.255,1,419,295209,1265851
2013-10-21,201709,4.23,4.23,4.23,4.23,0,419,273713,1269525
2013-10-22,201709,4.194,4.194,4.194,4.194,40,439,374803,1261740
2013-10-23,201709,4.2,4.2,4.2,4.2,0,439,273693,1261406
2013-10-24,201709,4.222,4.222,4.222,4.222,0,439,315612,1258161
2013-10-25,201709,4.253,4.253,4.253,4.253,0,439,201410,1251246
2013-10-28,201709,4.191,4.191,4.191,4.191,0,439,297930,1254140
2013-10-29,201709,4.192,4.192,4.192,4.192,10,439,262943,1261896
2013-10-30,201709,4.178,4.178,4.178,4.178,0,439,198355,1276167
2013-10-31,201709,4.137,4.137,4.137,4.137,1,440,254492,1284658
2013-11-01,201709,4.092,4.092,4.092,4.092,0,440,290933,1281689
2013-11-04,201709,4.058,4.058,4.058,4.058,0,440,261416,1279729
2013-11-05,201709,4.067,4.067,4.067,4.067,0,440,341127,1278043
2013-11-06,201709,4.075,4.075,4.075,4.075,0,440,277575,1279904
2013-11-07,201709,4.089,4.089,4.089,4.089,0,440,399001,1276079
2013-11-08,201709,4.099,4.099,4.099,4.099,0,440,221213,1274747
2013-11-11,201709,4.107,4.107,4.107,4.107,5,445,228797,1280636
2013-11-12,201709,4.109,4.109,4.109,4.109,0,445,292537,1279355
2013-11-13,201709,4.093,4.093,4.093,4.093,1,445,279832,1286921
2013-11-14,201709,4.098,4.098,4.098,4.098,0,445,329458,1294145
2013-11-15,201709,4.103,4.103,4.103,4.103,0,445,221460,1294510
2013-11-18,201709,4.102,4.102,4.102,4.102,0,445,252373,1287525
2013-11-19,201709,4.058,4.058,4.058,4.058,0,445,256608,1279061
2013-11-20,201709,4.101,4.101,4.101,4.101,0,445,317549,1260702
2013-11-21,201709,4.093,4.093,4.093,4.093,0,445,313581,1243622
2013-11-22,201709,4.106,4.106,4.106,4.106,0,445,287020,1252386
2013-11-25,201709,4.117,4.117,4.117,4.117,0,445,338976,1241931
2013-11-26,201709,4.102,4.102,4.102,4.127,1,446,293758,1240883
2013-11-27,201709,4.118,4.118,4.118,4.118,0,446,236185,1252000
2013-11-29,201709,4.128,4.128,4.128,4.128,0,446,178805,1261089
2013-12-02,201709,4.177,4.177,4.177,4.177,0,446,297227,1269264
2013-12-03,201709,4.202,4.202,4.202,4.202,0,446,286536,1267787
2013-12-04,201709,4.221,4.221,4.221,4.221,0,446,255201,1270190
2013-12-05,201709,4.221,4.221,4.221,4.221,0,446,671133,1306342
2013-12-06,201709,4.222,4.222,4.222,4.222,0,446,580733,1300435
2013-12-09,201709,4.221,4.221,4.221,4.221,0,446,479539,1316758
2013-12-10,201709,4.199,4.199,4.199,4.199,3,449,560079,1308411
2013-12-11,201709,4.177,4.177,4.177,4.177,0,449,658031,1334516
2013-12-12,201709,4.124,4.124,4.124,4.124,0,449,726395,1330629
2013-12-13,201709,4.124,4.124,4.124,4.126,14,459,394769,1332485
2013-12-16,201709,4.173,4.173,4.173,4.173,0,459,441278,1324726
2013-12-17,201709,4.135,4.135,4.135,4.135,0,459,390438,1321483
2013-12-18,201709,4.102,4.102,4.102,4.102,0,459,323100,1312873
2013-12-19,201709,4.123,4.123,4.123,4.123,0,459,586255,1309551
2013-12-20,201709,4.07,4.07,4.07,4.07,0,459,360146,1302689
2013-12-23,201709,4.055,4.055,4.055,4.055,0,459,250223,1292526
2013-12-24,201709,4.082,4.082,4.082,4.082,0,459,140762,1294536
2013-12-26,201709,4.079,4.079,4.079,4.079,0,459,158665,1285496
2013-12-27,201709,4.091,4.091,4.091,4.091,0,459,240175,1285352
2013-12-30,201709,4.068,4.068,4.068,4.068,1,459,191421,1292702
2013-12-31,201709,4.08,4.08,4.08,4.08,0,459,232918,1291380
2014-01-02,201709,4.08,4.08,4.08,4.101,3,459,228203,1295755
2014-01-03,201709,4.101,4.101,4.101,4.116,1,459,306603,1297562
2014-01-06,201709,4.125,4.125,4.125,4.125,0,459,195768,1297353
2014-01-07,201709,4.13,4.13,4.13,4.123,4,463,358959,1308426
2014-01-08,201709,4.072,4.072,4.072,4.072,0,463,310297,1299331
2014-01-09,201709,4.018,4.018,4.018,4.018,0,463,467901,1291175
2014-01-10,201709,4.048,4.048,4.048,4.048,0,463,361323,1277946
2014-01-13,201709,4.067,4.067,4.067,4.067,0,463,438179,1269538
2014-01-14,201709,4.079,4.079,4.079,4.079,12,475,400679,1275849
2014-01-15,201709,4.081,4.081,4.081,4.081,0,475,350820,1282059
2014-01-16,201709,4.081,4.081,4.081,4.081,0,475,601777,1285168
2014-01-17,201709,4.08,4.08,4.08,4.071,1,476,291495,1282150
2014-01-21,201709,4.11,4.11,4.11,4.11,0,476,341259,1287601
2014-01-22,201709,4.11,4.11,4.11,4.11,0,476,512630,1284280
2014-01-23,201709,4.104,4.104,4.104,4.104,0,476,571918,1274002
2014-01-24,201709,4.087,4.087,4.087,4.087,0,476,711753,1274852
2014-01-27,201709,4.141,4.141,4.141,4.141,0,476,572872,1276073
2014-01-28,201709,4.114,4.114,4.114,4.114,0,476,439764,1257253
2014-01-29,201709,4.111,4.111,4.111,4.111,0,476,522009,1244821
2014-01-30,201709,4.081,4.081,4.081,4.081,0,476,507121,1238220
2014-01-31,201709,4.089,4.089,4.089,4.089,0,476,380680,1239114
2014-02-03,201709,4.116,4.116,4.116,4.116,0,476,276103,1245010
2014-02-04,201709,4.113,4.113,4.113,4.113,1,477,394188,1258638
2014-02-05,201709,4.087,4.087,4.087,4.087,0,477,489790,1262982
2014-02-06,201709,4.062,4.062,4.062,4.062,0,477,429594,1266070
2014-02-07,201709,4.054,4.054,4.054,4.054,0,477,447561,1274455
2014-02-10,201709,4.041,4.041,4.041,4.041,0,477,402841,1267936
2014-02-11,201709,4.023,4.023,4.023,4.023,7,484,414978,1280849
2014-02-12,201709,4.014,4.014,4.014,4.014,0,484,503629,1278243
2014-02-13,201709,4.017,4.017,4.017,4.017,0,484,580662,1287666
2014-02-14,201709,4.037,4.037,4.037,4.037,0,484,480616,1276355
2014-02-18,201709,4.053,4.053,4.053,4.053,0,484,452265,1255232
2014-02-19,201709,4.041,4.041,4.041,4.041,0,484,621768,1251243
2014-02-20,201709,4.054,4.054,4.054,4.054,0,484,481576,1230590
2014-02-21,201709,4.058,4.058,4.058,4.058,0,484,391477,1221744
2014-02-24,201709,4.061,4.061,4.061,4.061,50,534,508698,1225229
2014-02-25,201709,4.075,4.075,4.075,4.075,10,544,469561,1208023
2014-02-26,201709,4.082,4.082,4.082,4.082,20,564,381320,1191074
2014-02-27,201709,4.035,4.035,4.035,4.035,0,564,292550,1194625
2014-02-28,201709,4.052,4.052,4.052,4.052,112,674,282300,1210757
2014-03-03,201709,4.052,4.052,4.052,4.05,21,694,259107,1196442
2014-03-04,201709,4.066,4.066,4.066,4.066,0,694,262811,1190626
2014-03-05,201709,4.094,4.094,4.094,4.094,0,694,255108,1181462
2014-03-06,201709,4.153,4.153,4.153,4.153,20,704,277559,1186472
2014-03-07,201709,4.14,4.14,4.14,4.147,60,764,195843,1183112
2014-03-10,201709,4.165,4.165,4.165,4.165,0,764,273326,1176079
2014-03-11,201709,4.185,4.185,4.185,4.185,0,764,225346,1172007
2014-03-12,201709,4.172,4.172,4.172,4.172,72,790,283793,1169754
2014-03-13,201709,4.172,4.172,4.172,4.172,0,790,308649,1159583
2014-03-14,201709,4.195,4.195,4.195,4.202,1,791,162409,1153712
2014-03-17,201709,4.187,4.187,4.187,4.187,0,791,227265,1154979
