Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1991-10-11,199111,1.933,1.937,1.929,1.933,189,3527,1218,23307
1991-10-14,199111,1.937,1.958,1.93,1.955,303,3597,1849,23773
1991-10-15,199111,1.951,1.965,1.938,1.956,995,3756,6037,25068
1991-10-16,199111,1.95,1.961,1.943,1.954,588,3847,3774,25568
1991-10-17,199111,1.957,1.959,1.951,1.956,308,3823,2083,25482
1991-10-18,199111,1.951,1.953,1.941,1.945,227,3726,1624,25039
1991-10-21,199111,1.94,1.941,1.924,1.926,137,3721,963,24960
1991-10-22,199111,1.915,1.915,1.879,1.884,538,3724,3962,24559
1991-10-23,199111,1.86,1.905,1.852,1.89,406,3732,3180,24086
1991-10-24,199112,1.884,1.889,1.864,1.871,426,3966,1925,23165
1991-10-25,199112,1.874,1.887,1.867,1.884,233,4020,1210,23382
1991-10-28,199112,1.875,1.891,1.874,1.888,128,3852,777,22818
1991-10-29,199112,1.895,1.902,1.878,1.878,349,3873,1939,23099
1991-10-30,199112,1.884,1.885,1.858,1.866,404,3932,2129,23313
1991-10-31,199112,1.859,1.862,1.851,1.855,271,3911,1377,23242
1991-11-01,199112,1.863,1.876,1.857,1.87,331,4035,1636,23750
1991-11-04,199112,1.885,1.89,1.873,1.882,246,4035,1338,23803
1991-11-05,199112,1.883,1.887,1.855,1.861,485,4066,3056,24236
1991-11-06,199112,1.856,1.862,1.84,1.843,361,4007,2229,24031
1991-11-07,199112,1.85,1.858,1.846,1.853,179,4032,908,24076
1991-11-08,199112,1.856,1.858,1.838,1.839,248,4010,1190,23996
1991-11-11,199112,1.829,1.83,1.801,1.802,362,3973,1781,23947
1991-11-12,199112,1.781,1.809,1.775,1.805,372,3886,2445,23552
1991-11-13,199112,1.799,1.81,1.796,1.797,281,3827,1712,23357
1991-11-14,199112,1.78,1.786,1.745,1.772,781,3678,4190,22855
1991-11-15,199112,1.766,1.799,1.753,1.797,355,3501,1900,22266
1991-11-18,199112,1.774,1.776,1.741,1.752,484,3430,3072,21632
1991-11-19,199112,1.708,1.721,1.667,1.703,1244,3205,7740,20508
1991-11-20,199112,1.685,1.699,1.663,1.691,923,3241,6147,19117
1991-11-21,199201,1.692,1.7,1.683,1.696,356,3224,1921,18896
1991-11-22,199201,1.699,1.705,1.689,1.695,239,3169,1086,18649
1991-11-25,199201,1.693,1.696,1.682,1.687,244,3084,1516,18724
1991-11-26,199201,1.678,1.685,1.671,1.676,208,3070,1131,18899
1991-11-27,199201,1.676,1.695,1.674,1.693,278,2973,1491,18762
1991-11-29,199201,1.692,1.692,1.676,1.68,102,2965,528,18802
1991-12-02,199201,1.668,1.683,1.661,1.682,175,2898,948,18575
1991-12-03,199201,1.668,1.675,1.66,1.671,340,2809,1901,18652
1991-12-04,199201,1.666,1.667,1.654,1.658,321,2811,1677,18829
1991-12-05,199201,1.641,1.643,1.607,1.613,445,2769,2680,18850
1991-12-06,199201,1.595,1.596,1.544,1.568,961,2845,5503,19775
1991-12-09,199201,1.529,1.545,1.522,1.53,426,2794,2579,19805
1991-12-10,199201,1.521,1.527,1.513,1.515,227,2662,1501,19433
1991-12-11,199201,1.484,1.495,1.453,1.458,504,2606,3526,19637
1991-12-12,199201,1.465,1.491,1.46,1.487,331,2555,2667,19934
1991-12-13,199201,1.498,1.499,1.47,1.475,299,2572,1995,20059
1991-12-16,199201,1.478,1.487,1.457,1.47,386,2501,2704,19883
1991-12-17,199201,1.456,1.489,1.454,1.473,493,2378,3373,19494
1991-12-18,199201,1.449,1.463,1.437,1.447,598,2233,4800,19230
1991-12-19,199201,1.44,1.448,1.413,1.424,629,2179,5462,19465
1991-12-20,199201,1.402,1.404,1.364,1.37,464,2197,4809,18578
1991-12-23,199202,1.348,1.355,1.33,1.335,300,2218,2166,18542
1991-12-24,199202,1.344,1.347,1.338,1.337,39,2164,265,18192
1991-12-26,199202,1.337,1.345,1.332,1.342,97,2168,597,18347
1991-12-27,199202,1.342,1.346,1.341,1.344,56,2161,409,18386
1991-12-30,199202,1.354,1.354,1.347,1.348,79,2135,535,18352
1991-12-31,199202,1.344,1.344,1.32,1.321,144,2132,1114,18352
1992-01-02,199202,1.319,1.331,1.309,1.314,276,2145,2571,19200
1992-01-03,199202,1.315,1.323,1.308,1.321,281,2061,2799,19457
1992-01-06,199202,1.314,1.321,1.308,1.317,214,2055,1829,19599
1992-01-07,199202,1.321,1.343,1.317,1.334,270,2048,2403,19861
1992-01-08,199202,1.358,1.369,1.346,1.352,388,2084,3767,20890
1992-01-09,199202,1.354,1.358,1.328,1.329,367,2147,3329,21603
1992-01-10,199202,1.317,1.321,1.293,1.31,610,2251,5651,23041
1992-01-13,199202,1.321,1.331,1.301,1.325,345,2318,3397,23916
1992-01-14,199202,1.338,1.342,1.33,1.336,428,2242,4407,23798
1992-01-15,199202,1.349,1.372,1.346,1.367,375,2263,3550,24195
1992-01-16,199202,1.381,1.392,1.364,1.371,518,2268,4651,24478
1992-01-17,199202,1.377,1.378,1.324,1.34,433,2337,4602,25665
1992-01-20,199202,1.328,1.332,1.321,1.329,188,2314,1745,25497
1992-01-21,199202,1.328,1.335,1.324,1.33,195,2305,1969,25580
1992-01-22,199202,1.322,1.325,1.3,1.307,688,2457,7704,27248
1992-01-23,199202,1.3,1.315,1.28,1.302,825,2581,10026,28406
1992-01-24,199202,1.308,1.338,1.293,1.333,522,2701,6683,27955
1992-01-27,199203,1.366,1.396,1.363,1.387,480,2746,4685,28307
1992-01-28,199203,1.391,1.395,1.357,1.36,380,2759,3864,28626
1992-01-29,199203,1.345,1.373,1.343,1.365,288,2710,2936,28571
1992-01-30,199203,1.367,1.374,1.355,1.366,162,2761,1440,28926
1992-01-31,199203,1.376,1.383,1.36,1.369,162,2729,1690,28982
1992-02-03,199203,1.362,1.372,1.362,1.368,64,2704,607,28669
1992-02-04,199203,1.373,1.383,1.369,1.382,171,2703,1654,28805
1992-02-05,199203,1.393,1.395,1.379,1.381,174,2688,1792,28768
1992-02-06,199203,1.377,1.385,1.373,1.384,89,2681,890,28744
1992-02-07,199203,1.386,1.387,1.38,1.383,96,2707,946,28996
1992-02-10,199203,1.389,1.39,1.381,1.382,75,2696,704,28905
1992-02-11,199203,1.377,1.377,1.346,1.349,350,2721,3407,29295
1992-02-12,199203,1.347,1.356,1.338,1.35,325,2655,3264,28902
1992-02-13,199203,1.343,1.344,1.331,1.338,257,2646,2435,28886
1992-02-14,199203,1.326,1.334,1.318,1.328,337,2663,3405,29190
1992-02-18,199203,1.316,1.322,1.3,1.308,446,2684,4644,29675
1992-02-19,199203,1.31,1.332,1.303,1.328,464,2653,5091,29883
1992-02-20,199203,1.337,1.342,1.323,1.335,365,2604,4118,29439
1992-02-21,199203,1.351,1.376,1.349,1.373,364,2667,5775,28372
1992-02-24,199204,1.386,1.389,1.359,1.373,279,2657,2629,27425
1992-02-25,199204,1.375,1.386,1.37,1.379,116,2659,1252,27694
1992-02-26,199204,1.38,1.383,1.378,1.379,61,2659,547,27690
1992-02-27,199204,1.376,1.377,1.362,1.366,169,2638,1622,27600
1992-02-28,199204,1.366,1.383,1.363,1.379,169,2642,1655,27633
1992-03-02,199204,1.374,1.383,1.37,1.376,106,2621,1027,27514
1992-03-03,199204,1.369,1.373,1.366,1.371,159,2594,1524,27451
1992-03-04,199204,1.377,1.405,1.376,1.396,232,2640,2336,27893
1992-03-05,199204,1.398,1.411,1.39,1.398,310,2689,3098,28376
1992-03-06,199204,1.394,1.396,1.382,1.386,159,2677,1580,28275
1992-03-09,199204,1.391,1.398,1.39,1.397,56,2663,613,28218
1992-03-10,199204,1.403,1.411,1.4,1.402,187,2693,1818,28409
1992-03-11,199204,1.409,1.411,1.392,1.395,188,2683,1873,28375
1992-03-12,199204,1.399,1.411,1.398,1.408,122,2685,1317,28522
1992-03-13,199204,1.407,1.417,1.405,1.41,258,2775,2503,29315
1992-03-16,199204,1.419,1.434,1.417,1.426,253,2832,2505,29896
1992-03-17,199204,1.432,1.442,1.424,1.428,500,2884,5308,30604
1992-03-18,199204,1.428,1.437,1.422,1.429,410,2999,4215,31814
1992-03-19,199204,1.429,1.434,1.417,1.417,251,2981,2619,31683
1992-03-20,199204,1.421,1.436,1.415,1.42,370,2938,4141,31471
1992-03-23,199204,1.436,1.451,1.432,1.446,486,2916,5817,30693
1992-03-24,199204,1.458,1.464,1.447,1.451,619,3157,8240,30656
1992-03-25,199205,1.488,1.528,1.476,1.526,1053,3363,9416,32121
1992-03-26,199205,1.524,1.529,1.486,1.489,1043,3297,9222,31439
1992-03-27,199205,1.477,1.498,1.472,1.489,467,3295,4108,31393
1992-03-30,199205,1.495,1.501,1.489,1.491,230,3247,2035,31163
1992-03-31,199205,1.494,1.506,1.492,1.502,279,3249,2582,31457
1992-04-01,199205,1.514,1.529,1.511,1.519,528,3237,5098,31775
1992-04-02,199205,1.517,1.529,1.504,1.507,389,3267,3709,32060
1992-04-03,199205,1.501,1.518,1.492,1.498,399,3238,3723,31897
1992-04-06,199205,1.491,1.503,1.49,1.502,167,3228,1487,31880
1992-04-07,199205,1.513,1.515,1.489,1.493,321,3207,2914,31697
1992-04-08,199205,1.5,1.515,1.496,1.505,357,3201,3279,31922
1992-04-09,199205,1.515,1.52,1.495,1.501,304,3239,3174,32459
1992-04-10,199205,1.5,1.501,1.483,1.486,196,3233,1865,32440
1992-04-13,199205,1.487,1.492,1.476,1.477,136,3236,1318,32521
1992-04-14,199205,1.476,1.483,1.466,1.476,375,3193,3477,32264
1992-04-15,199205,1.48,1.513,1.478,1.509,411,3238,3958,32766
1992-04-16,199205,1.518,1.528,1.508,1.519,429,3285,4451,33338
1992-04-20,199205,1.529,1.541,1.518,1.534,605,3401,6397,34940
1992-04-21,199205,1.539,1.559,1.533,1.551,906,3443,9244,35470
1992-04-22,199205,1.564,1.588,1.558,1.584,1005,3478,10768,35810
1992-04-23,199205,1.596,1.605,1.554,1.596,1013,3636,11781,35184
1992-04-24,199206,1.566,1.589,1.545,1.563,652,3723,5408,34924
1992-04-27,199206,1.555,1.562,1.541,1.554,498,3768,4156,35333
1992-04-28,199206,1.555,1.565,1.549,1.561,376,3812,2836,35628
1992-04-29,199206,1.572,1.586,1.566,1.584,643,3791,4989,35556
1992-04-30,199206,1.581,1.592,1.559,1.574,578,3881,4900,36292
1992-05-01,199206,1.567,1.581,1.561,1.579,329,3855,2576,35991
1992-05-04,199206,1.589,1.594,1.584,1.592,223,3901,1762,36228
1992-05-05,199206,1.602,1.641,1.599,1.638,890,3884,7314,36105
1992-05-06,199206,1.634,1.646,1.617,1.623,658,3953,5511,36759
1992-05-07,199206,1.614,1.628,1.607,1.615,602,3974,5070,37107
1992-05-08,199206,1.615,1.619,1.603,1.608,401,4048,3529,37731
1992-05-11,199206,1.597,1.618,1.591,1.608,405,4094,3363,38214
1992-05-12,199206,1.608,1.634,1.603,1.631,540,4195,4552,39205
1992-05-13,199206,1.637,1.653,1.63,1.641,931,4412,8793,41928
1992-05-14,199206,1.643,1.684,1.637,1.67,731,4460,7019,43086
1992-05-15,199206,1.673,1.691,1.65,1.665,1060,4415,9094,43199
1992-05-18,199206,1.664,1.68,1.656,1.677,586,4463,5171,43511
1992-05-19,199206,1.685,1.724,1.678,1.711,1366,4343,13079,43662
1992-05-20,199206,1.717,1.731,1.706,1.725,1427,4534,14176,44757
1992-05-21,199206,1.692,1.7,1.644,1.652,1184,4737,14623,43820
1992-05-22,199207,1.62,1.665,1.615,1.659,779,4837,6446,43950
1992-05-26,199207,1.682,1.729,1.677,1.727,789,4808,6949,44363
1992-05-27,199207,1.732,1.768,1.709,1.73,1095,4975,9201,45807
1992-05-28,199207,1.723,1.763,1.718,1.759,511,4948,4555,46301
1992-05-29,199207,1.769,1.782,1.75,1.781,474,4973,4753,47407
1992-06-01,199207,1.779,1.827,1.774,1.814,788,5042,6939,48671
1992-06-02,199207,1.814,1.819,1.786,1.79,850,5130,8496,50302
1992-06-03,199207,1.77,1.774,1.736,1.741,1001,5150,9274,50933
1992-06-04,199207,1.727,1.752,1.722,1.747,563,5068,5415,50429
1992-06-05,199207,1.758,1.777,1.753,1.766,491,5109,4459,50684
1992-06-08,199207,1.761,1.766,1.735,1.754,335,5146,3114,51213
1992-06-09,199207,1.753,1.77,1.747,1.754,434,5155,3819,51486
1992-06-10,199207,1.746,1.756,1.736,1.75,376,5129,3226,51236
1992-06-11,199207,1.748,1.751,1.735,1.736,317,5075,2679,51012
1992-06-12,199207,1.714,1.723,1.674,1.685,917,5084,8553,51693
1992-06-15,199207,1.682,1.724,1.681,1.717,374,5105,3482,51848
1992-06-16,199207,1.73,1.752,1.726,1.748,452,5108,4204,51410
1992-06-17,199207,1.755,1.757,1.721,1.742,618,5024,5787,51137
1992-06-18,199207,1.744,1.763,1.725,1.727,688,5025,6317,51227
1992-06-19,199207,1.718,1.721,1.692,1.711,850,4913,8352,50623
1992-06-22,199207,1.703,1.726,1.692,1.719,704,4813,8352,49301
1992-06-23,199207,1.712,1.725,1.703,1.706,635,4892,9621,47043
1992-06-24,199208,1.695,1.74,1.692,1.739,665,4892,5244,46513
1992-06-25,199208,1.744,1.759,1.737,1.745,302,4843,2473,46334
1992-06-26,199208,1.744,1.751,1.736,1.743,252,4794,2053,46200
1992-06-29,199208,1.74,1.744,1.732,1.738,162,4791,1447,46360
1992-06-30,199208,1.747,1.758,1.737,1.74,361,4781,3089,46486
1992-07-01,199208,1.755,1.761,1.743,1.75,405,4788,3254,46698
1992-07-02,199208,1.755,1.766,1.748,1.763,406,4851,3377,47343
1992-07-06,199208,1.765,1.777,1.758,1.759,339,4849,2724,47377
1992-07-07,199208,1.75,1.779,1.746,1.772,479,4892,4099,47878
1992-07-08,199208,1.788,1.809,1.784,1.803,974,4821,7978,47464
1992-07-09,199208,1.805,1.813,1.793,1.8,690,4809,6056,47911
1992-07-10,199208,1.795,1.813,1.792,1.809,394,4879,3364,48525
1992-07-13,199208,1.821,1.849,1.818,1.846,851,4927,6785,49029
1992-07-14,199208,1.843,1.847,1.816,1.826,886,4898,7584,49330
1992-07-15,199208,1.837,1.847,1.823,1.841,670,4858,5819,49341
1992-07-16,199208,1.843,1.846,1.824,1.825,548,4829,4821,49419
1992-07-17,199208,1.817,1.833,1.81,1.824,565,4868,4880,49976
1992-07-20,199208,1.825,1.847,1.822,1.844,709,4915,5864,50496
1992-07-21,199208,1.846,1.87,1.844,1.865,954,4963,8382,51419
1992-07-22,199208,1.866,1.886,1.863,1.875,1015,4758,9967,50346
1992-07-23,199208,1.874,1.876,1.845,1.85,1310,4824,13585,50354
1992-07-24,199208,1.842,1.907,1.84,1.9,1647,5158,18636,50673
1992-07-27,199209,1.898,1.954,1.891,1.936,1218,5271,10864,51487
1992-07-28,199209,1.928,1.933,1.905,1.915,597,5134,5522,51563
1992-07-29,199209,1.908,1.94,1.903,1.929,815,5053,7456,51887
1992-07-30,199209,1.932,1.956,1.928,1.947,895,5192,8183,53525
1992-07-31,199209,1.937,1.944,1.908,1.922,795,5241,6826,54202
1992-08-03,199209,1.913,1.917,1.89,1.893,384,5218,3424,54278
1992-08-04,199209,1.885,1.908,1.881,1.89,622,5302,5366,54597
1992-08-05,199209,1.887,1.899,1.873,1.891,633,5317,5230,54910
1992-08-06,199209,1.888,1.917,1.88,1.911,514,5380,4222,55391
1992-08-07,199209,1.924,1.938,1.92,1.935,542,5484,4763,56736
1992-08-10,199209,1.933,1.961,1.931,1.959,446,5372,4016,56406
1992-08-11,199209,1.958,1.979,1.954,1.97,577,5374,6365,57243
1992-08-12,199209,1.971,2.001,1.966,1.971,624,5382,6094,57874
1992-08-13,199209,1.954,1.966,1.928,1.938,969,5319,8950,57844
1992-08-14,199209,1.922,1.93,1.895,1.914,1059,5227,10535,57872
1992-08-17,199209,1.894,1.902,1.87,1.875,806,5156,7825,58032
1992-08-18,199209,1.875,1.936,1.871,1.927,1101,5189,10731,58344
1992-08-19,199209,1.925,1.939,1.903,1.911,1060,5289,10348,59347
1992-08-20,199209,1.903,1.913,1.882,1.91,994,5237,9720,59127
1992-08-21,199209,1.904,1.912,1.889,1.902,924,5208,9666,58804
1992-08-24,199209,1.94,1.957,1.92,1.935,1453,5295,20085,55503
1992-08-25,199210,1.957,1.967,1.937,1.948,938,5397,7305,55460
1992-08-26,199210,1.929,1.938,1.906,1.912,937,5573,7321,56651
1992-08-27,199210,1.909,1.953,1.904,1.931,1401,5682,10361,57300
1992-08-28,199210,2.01,2.04,1.994,2.032,3205,6174,25360,61394
1992-08-31,199210,2.067,2.076,2.003,2.016,1819,6021,14520,61170
1992-09-01,199210,1.988,2.011,1.971,2.002,1015,6024,8782,61479
1992-09-02,199210,2.007,2.009,1.977,1.984,982,6222,8319,63310
1992-09-03,199210,1.997,2.035,1.987,2.023,1609,6494,12762,65380
1992-09-04,199210,2.035,2.048,2.012,2.043,1032,6484,8597,65512
1992-09-08,199210,2.017,2.023,1.99,1.992,1163,6378,9301,65517
1992-09-09,199210,1.992,2.055,1.99,2.038,1676,6721,13382,67477
1992-09-10,199210,2.052,2.072,2.046,2.067,1174,6845,10177,68893
1992-09-11,199210,2.066,2.084,2.06,2.08,811,6829,7097,69179
1992-09-14,199210,2.072,2.133,2.061,2.117,1397,6897,12151,69810
1992-09-15,199210,2.12,2.168,2.114,2.164,1429,6943,12109,70654
1992-09-16,199210,2.14,2.16,2.126,2.157,1116,6733,10298,70016
1992-09-17,199210,2.163,2.19,2.125,2.133,1956,6592,17676,69685
1992-09-18,199210,2.125,2.18,2.122,2.177,1299,6707,11587,70120
1992-09-21,199210,2.189,2.233,2.182,2.23,1902,6547,18378,70087
1992-09-22,199210,2.229,2.259,2.189,2.249,2529,6440,25212,69144
1992-09-23,199210,2.228,2.243,2.166,2.233,3160,7018,32705,68803
1992-09-24,199211,2.196,2.221,2.126,2.144,2304,6930,17545,68205
1992-09-25,199211,2.118,2.163,2.105,2.147,1677,6998,13335,69173
1992-09-28,199211,2.136,2.143,2.113,2.12,463,6994,3974,69636
1992-09-29,199211,2.108,2.153,2.101,2.149,1023,7088,8085,70518
1992-09-30,199211,2.149,2.158,2.128,2.146,953,7274,7236,71876
1992-10-01,199211,2.135,2.152,2.119,2.149,946,7180,8138,72420
1992-10-02,199211,2.129,2.149,2.123,2.139,877,7226,6776,73024
1992-10-05,199211,2.123,2.129,2.051,2.065,1636,7254,13629,73901
1992-10-06,199211,2.055,2.09,2.049,2.079,856,7340,7725,75334
1992-10-07,199211,2.071,2.079,2.041,2.045,661,7188,5326,74681
1992-10-08,199211,2.023,2.027,1.98,1.993,2124,7235,17659,75900
1992-10-09,199211,1.981,2.036,1.977,2.016,1613,7170,13691,75928
1992-10-12,199211,1.997,2.005,1.971,1.993,1264,7320,11459,76200
1992-10-13,199211,1.981,1.991,1.946,1.951,1550,7125,12565,76274
1992-10-14,199211,1.98,2.03,1.967,2.027,1810,7099,15315,76116
1992-10-15,199211,2.038,2.072,2.032,2.062,1954,7311,16279,77862
1992-10-16,199211,2.063,2.09,2.05,2.072,1690,7353,14549,78246
1992-10-19,199211,2.084,2.15,2.08,2.14,2008,7653,16792,80587
1992-10-20,199211,2.15,2.16,2.1,2.113,2021,7616,17796,80730
1992-10-21,199211,2.09,2.102,2.033,2.053,2225,7719,19097,80871
1992-10-22,199211,2.008,2.012,1.965,1.999,2485,7437,27312,79164
1992-10-23,199211,1.966,2.02,1.956,1.982,2367,7644,28864,76376
1992-10-26,199212,1.914,1.964,1.903,1.939,1635,7607,13451,77276
1992-10-27,199212,1.945,1.98,1.941,1.964,1030,7547,7918,77612
1992-10-28,199212,1.981,2.005,1.969,1.995,1074,7610,8080,78121
1992-10-29,199212,2.003,2.005,1.955,1.959,1037,7650,8158,78873
1992-10-30,199212,1.946,1.988,1.941,1.975,1298,7635,9445,79254
1992-11-02,199212,1.994,2.044,1.991,2.038,1530,7661,11876,80544
1992-11-03,199212,2.044,2.057,2.025,2.031,1483,7527,10123,79990
1992-11-04,199212,2.027,2.032,1.991,2.003,1401,7727,9892,81340
1992-11-05,199212,2.0,2.01,1.981,1.989,871,7670,6124,81398
1992-11-06,199212,1.989,1.993,1.965,1.973,637,7695,4522,81682
1992-11-09,199212,1.971,1.981,1.959,1.977,740,7557,5397,81107
1992-11-10,199212,1.987,2.022,1.985,2.016,1163,7659,9112,82131
1992-11-11,199212,2.024,2.028,1.987,1.991,1017,7714,8029,82494
1992-11-12,199212,1.979,2.009,1.976,2.003,1116,7708,8827,82976
1992-11-13,199212,2.004,2.007,1.981,1.985,1030,7750,7844,83008
1992-11-16,199212,1.992,1.997,1.956,1.961,1304,7868,9568,83856
1992-11-17,199212,1.945,1.957,1.932,1.948,1919,7600,15846,82608
1992-11-18,199212,1.92,1.924,1.867,1.878,2921,7532,25512,81690
1992-11-19,199212,1.826,1.849,1.809,1.837,2041,7577,27298,76603
1992-11-20,199301,1.84,1.845,1.816,1.832,1369,7697,9233,77216
1992-11-23,199301,1.816,1.819,1.795,1.798,1122,7605,8059,77356
1992-11-24,199301,1.791,1.797,1.731,1.754,1987,6838,15324,75431
1992-11-25,199301,1.763,1.793,1.753,1.772,1365,7374,11081,77844
1992-11-30,199301,1.788,1.809,1.782,1.807,1295,7171,9857,77361
1992-12-01,199301,1.814,1.821,1.713,1.725,2806,7086,19122,77302
1992-12-02,199301,1.735,1.753,1.705,1.744,2312,7316,15092,77960
1992-12-03,199301,1.755,1.773,1.742,1.763,1475,6899,11412,76544
1992-12-04,199301,1.781,1.797,1.766,1.769,1496,6588,11584,75419
1992-12-07,199301,1.755,1.761,1.73,1.749,1292,6688,10464,76746
1992-12-08,199301,1.751,1.774,1.727,1.737,1455,6337,12575,75641
1992-12-09,199301,1.735,1.769,1.721,1.765,1376,6382,11580,76255
1992-12-10,199301,1.775,1.79,1.761,1.784,1661,6192,14123,76103
1992-12-11,199301,1.799,1.803,1.763,1.768,898,6400,7086,77553
1992-12-14,199301,1.743,1.766,1.729,1.75,1338,6259,11662,77015
1992-12-15,199301,1.738,1.771,1.73,1.77,955,6309,8488,77235
1992-12-16,199301,1.76,1.78,1.747,1.758,1170,6331,10133,77487
1992-12-17,199301,1.754,1.772,1.75,1.769,699,6336,5887,77458
1992-12-18,199301,1.759,1.764,1.748,1.759,621,6149,5944,76310
1992-12-21,199301,1.755,1.772,1.735,1.747,1928,5912,19609,74153
1992-12-22,199301,1.717,1.734,1.71,1.73,1078,6033,20384,70518
1992-12-23,199302,1.742,1.759,1.735,1.75,1154,6294,8160,70558
1992-12-28,199302,1.731,1.735,1.696,1.699,885,6091,6147,69818
1992-12-29,199302,1.699,1.717,1.681,1.71,1214,5916,9687,68534
1992-12-30,199302,1.705,1.714,1.698,1.709,673,5876,5526,68532
1992-12-31,199302,1.721,1.726,1.706,1.708,374,5898,2937,68809
1993-01-04,199302,1.685,1.688,1.639,1.646,1615,6011,14478,68843
1993-01-05,199302,1.643,1.686,1.64,1.674,1344,5911,11146,68726
1993-01-06,199302,1.666,1.685,1.659,1.674,677,5935,5555,68964
1993-01-07,199302,1.682,1.69,1.671,1.677,703,5824,5994,68732
1993-01-08,199302,1.681,1.691,1.651,1.665,1179,6020,9730,70241
1993-01-11,199302,1.679,1.688,1.664,1.677,724,5972,5890,70435
1993-01-12,199302,1.678,1.689,1.659,1.667,931,6071,7505,71249
1993-01-13,199302,1.673,1.685,1.664,1.674,680,6082,6469,71791
1993-01-14,199302,1.684,1.696,1.674,1.69,1218,6099,9943,72263
1993-01-15,199302,1.691,1.701,1.686,1.694,734,5912,6902,71425
1993-01-18,199302,1.7,1.71,1.686,1.697,797,5891,7050,71256
1993-01-19,199302,1.687,1.697,1.675,1.678,1000,5881,9864,71293
1993-01-20,199302,1.673,1.722,1.669,1.716,1735,5964,15638,71651
1993-01-21,199302,1.711,1.734,1.702,1.732,1534,5879,16101,70645
1993-01-22,199302,1.732,1.745,1.715,1.724,1226,5949,21269,66941
1993-01-25,199303,1.719,1.743,1.708,1.737,786,5983,6127,65936
1993-01-26,199303,1.744,1.755,1.731,1.751,713,5996,6012,66106
1993-01-27,199303,1.748,1.769,1.745,1.752,999,5916,9163,66479
1993-01-28,199303,1.744,1.783,1.74,1.761,1393,6025,11766,68076
1993-01-29,199303,1.773,1.782,1.76,1.769,885,6088,7654,68938
1993-02-01,199303,1.778,1.806,1.775,1.799,1060,6171,9306,69594
1993-02-02,199303,1.8,1.805,1.771,1.778,1007,6100,8710,69608
1993-02-03,199303,1.779,1.786,1.772,1.779,702,6051,6897,70343
1993-02-04,199303,1.782,1.802,1.781,1.795,1014,6080,9371,71335
1993-02-05,199303,1.804,1.833,1.803,1.83,1485,6131,13908,72619
1993-02-08,199303,1.833,1.878,1.831,1.874,1877,6528,17765,75875
1993-02-09,199303,1.865,1.87,1.824,1.84,1681,6375,17047,75953
1993-02-10,199303,1.837,1.866,1.833,1.85,1070,6327,10534,76152
1993-02-11,199303,1.861,1.888,1.858,1.875,1388,6429,14070,77671
1993-02-12,199303,1.863,1.888,1.841,1.851,1444,6429,14812,78610
1993-02-16,199303,1.876,1.891,1.855,1.882,1530,6414,15857,79022
1993-02-17,199303,1.888,1.897,1.87,1.88,2005,6583,20398,80908
1993-02-18,199303,1.902,1.909,1.862,1.874,2070,6647,25040,82407
1993-02-19,199303,1.868,1.871,1.831,1.85,1197,6750,24394,78455
1993-02-22,199304,1.852,1.902,1.845,1.901,1570,6979,13939,79235
1993-02-23,199304,1.911,1.929,1.873,1.879,1811,7014,15754,79994
1993-02-24,199304,1.883,1.896,1.874,1.891,926,6970,8374,79824
1993-02-25,199304,1.897,1.922,1.895,1.919,1378,7364,12179,83203
1993-02-26,199304,1.917,1.926,1.868,1.889,1954,7986,16025,87351
1993-03-02,199304,1.887,1.892,1.867,1.872,497,7576,5271,84957
1993-03-03,199304,1.858,1.868,1.84,1.855,1114,7448,9601,84635
1993-03-04,199304,1.851,1.888,1.848,1.877,927,7395,8029,84712
1993-03-05,199304,1.88,1.886,1.868,1.872,547,7313,5064,84315
1993-03-08,199304,1.864,1.901,1.86,1.892,884,7213,7783,83935
1993-03-09,199304,1.913,1.956,1.908,1.94,1969,7246,18410,85355
1993-03-10,199304,1.939,1.945,1.902,1.93,1358,7372,13070,86326
