Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201605,4.209,4.209,4.209,4.209,0,119,280715,1128977
2012-09-18,201605,4.236,4.236,4.236,4.236,0,119,411160,1122990
2012-09-19,201605,4.236,4.236,4.236,4.236,0,119,373247,1095990
2012-09-20,201605,4.24,4.24,4.24,4.24,0,119,374958,1074627
2012-09-21,201605,4.307,4.307,4.307,4.307,0,119,407285,1076982
2012-09-24,201605,4.291,4.291,4.291,4.291,0,119,273027,1071361
2012-09-25,201605,4.327,4.327,4.327,4.327,0,119,326603,1067076
2012-09-26,201605,4.354,4.354,4.354,4.354,0,119,387225,1084855
2012-09-27,201605,4.378,4.378,4.378,4.378,0,119,497986,1091379
2012-09-28,201605,4.378,4.378,4.378,4.402,1,119,416488,1091168
2012-10-01,201605,4.439,4.439,4.439,4.439,0,119,561798,1105573
2012-10-02,201605,4.434,4.434,4.434,4.434,0,119,486335,1147792
2012-10-03,201605,4.407,4.407,4.407,4.407,0,119,398729,1155196
2012-10-04,201605,4.418,4.418,4.418,4.418,0,119,396399,1167033
2012-10-05,201605,4.456,4.456,4.456,4.456,0,119,426882,1179099
2012-10-08,201605,4.495,4.495,4.495,4.495,0,119,333913,1178622
2012-10-09,201605,4.513,4.513,4.513,4.513,0,119,513244,1187378
2012-10-10,201605,4.497,4.497,4.497,4.497,0,119,504831,1188392
2012-10-11,201605,4.52,4.52,4.52,4.52,0,119,792388,1202153
2012-10-12,201605,4.481,4.481,4.481,4.481,0,119,383309,1187869
2012-10-15,201605,4.427,4.427,4.427,4.427,0,119,372531,1194410
2012-10-16,201605,4.433,4.433,4.433,4.433,0,119,406617,1188592
2012-10-17,201605,4.472,4.472,4.472,4.472,0,119,404312,1199233
2012-10-18,201605,4.478,4.478,4.478,4.478,0,119,487122,1210709
2012-10-19,201605,4.473,4.473,4.473,4.473,0,119,345037,1213377
2012-10-22,201605,4.431,4.431,4.431,4.431,0,119,433507,1202079
2012-10-23,201605,4.475,4.475,4.475,4.475,0,119,338058,1204690
2012-10-24,201605,4.438,4.438,4.438,4.438,0,119,318554,1190861
2012-10-25,201605,4.478,4.478,4.478,4.478,0,119,402921,1196358
2012-10-26,201605,4.452,4.452,4.452,4.452,0,119,268041,1185331
2012-10-29,201605,4.521,4.521,4.521,4.521,0,119,274363,1190050
2012-10-30,201605,4.452,4.452,4.452,4.452,0,119,183566,1183837
2012-10-31,201605,4.447,4.447,4.447,4.447,0,119,226781,1180727
2012-11-01,201605,4.454,4.454,4.454,4.454,0,119,272918,1187221
2012-11-02,201605,4.39,4.39,4.39,4.353,1,120,290111,1185202
2012-11-05,201605,4.33,4.33,4.33,4.33,0,120,217603,1176496
2012-11-06,201605,4.383,4.383,4.383,4.383,0,120,257149,1175941
2012-11-07,201605,4.355,4.355,4.355,4.355,0,120,239666,1179737
2012-11-08,201605,4.39,4.39,4.39,4.39,0,120,303552,1171405
2012-11-09,201605,4.329,4.329,4.329,4.329,0,120,276910,1159657
2012-11-12,201605,4.379,4.379,4.379,4.379,3,123,248229,1150104
2012-11-13,201605,4.418,4.418,4.418,4.418,0,123,401421,1150704
2012-11-14,201605,4.406,4.406,4.406,4.406,0,123,409902,1160831
2012-11-15,201605,4.35,4.35,4.35,4.35,0,123,373513,1159655
2012-11-16,201605,4.365,4.365,4.365,4.365,0,123,309232,1162320
2012-11-19,201605,4.33,4.33,4.33,4.33,0,123,270487,1159457
2012-11-20,201605,4.372,4.372,4.372,4.372,0,123,234328,1156533
2012-11-21,201605,4.398,4.398,4.398,4.398,0,123,343491,1169596
2012-11-23,201605,4.386,4.386,4.386,4.386,0,123,165428,1185807
2012-11-26,201605,4.342,4.342,4.342,4.342,0,123,308570,1177424
2012-11-27,201605,4.381,4.381,4.381,4.381,0,123,286359,1164799
2012-11-28,201605,4.34,4.34,4.34,4.34,0,123,360447,1141348
2012-11-29,201605,4.253,4.253,4.253,4.253,0,123,365002,1162874
2012-11-30,201605,4.229,4.229,4.229,4.229,0,123,327951,1164882
2012-12-03,201605,4.263,4.263,4.263,4.263,4,127,256044,1161382
2012-12-04,201605,4.235,4.235,4.235,4.235,0,127,236767,1152312
2012-12-05,201605,4.313,4.313,4.313,4.313,0,127,321938,1156777
2012-12-06,201605,4.305,4.305,4.305,4.305,0,127,383651,1158824
2012-12-07,201605,4.34,4.34,4.34,4.265,1,128,386743,1147465
2012-12-10,201605,4.242,4.242,4.242,4.242,6,134,484964,1140792
2012-12-11,201605,4.21,4.21,4.21,4.21,0,134,444757,1137704
2012-12-12,201605,4.204,4.204,4.204,4.204,0,134,467610,1150356
2012-12-13,201605,4.211,4.211,4.211,4.211,0,134,548515,1159578
2012-12-14,201605,4.205,4.205,4.205,4.205,0,134,391969,1162741
2012-12-17,201605,4.227,4.227,4.227,4.227,0,134,364302,1162509
2012-12-18,201605,4.301,4.301,4.301,4.301,0,134,341156,1167143
2012-12-19,201605,4.266,4.266,4.266,4.266,0,134,324983,1163031
2012-12-20,201605,4.342,4.342,4.342,4.342,0,134,373543,1170403
2012-12-21,201605,4.324,4.324,4.324,4.324,0,134,275751,1160845
2012-12-24,201605,4.287,4.287,4.287,4.287,0,134,130624,1164624
2012-12-26,201605,4.307,4.307,4.307,4.307,0,134,164341,1153896
2012-12-27,201605,4.29,4.29,4.29,4.29,0,134,179601,1152943
2012-12-28,201605,4.311,4.311,4.311,4.311,0,134,139899,1152479
2012-12-31,201605,4.262,4.262,4.262,4.262,0,134,158427,1164815
2013-01-02,201605,4.226,4.226,4.226,4.226,0,134,321633,1174281
2013-01-03,201605,4.216,4.216,4.216,4.216,0,134,256963,1171224
2013-01-04,201605,4.268,4.268,4.268,4.268,0,134,258885,1169213
2013-01-07,201605,4.273,4.273,4.273,4.273,0,134,199358,1174567
2013-01-08,201605,4.251,4.251,4.251,4.251,0,134,283508,1175043
2013-01-09,201605,4.216,4.216,4.216,4.216,0,134,370249,1176777
2013-01-10,201605,4.247,4.247,4.247,4.247,0,134,371045,1184078
2013-01-11,201605,4.252,4.252,4.252,4.252,0,134,430873,1165692
2013-01-14,201605,4.247,4.247,4.247,4.247,0,134,364834,1174295
2013-01-15,201605,4.255,4.255,4.255,4.255,0,134,469193,1174780
2013-01-16,201605,4.263,4.263,4.263,4.263,0,134,363540,1176724
2013-01-17,201605,4.269,4.269,4.269,4.269,0,134,451970,1186269
2013-01-18,201605,4.305,4.305,4.305,4.305,0,134,309385,1193022
2013-01-22,201605,4.303,4.303,4.303,4.303,5,129,496918,1174981
2013-01-23,201605,4.338,4.338,4.338,4.338,0,129,327581,1175189
2013-01-24,201605,4.303,4.303,4.303,4.303,0,129,472344,1164768
2013-01-25,201605,4.327,4.327,4.327,4.327,0,129,274127,1165853
2013-01-28,201605,4.26,4.26,4.26,4.26,0,129,363597,1155787
2013-01-29,201605,4.231,4.231,4.231,4.231,0,129,268841,1146846
2013-01-30,201605,4.261,4.261,4.261,4.261,0,129,238963,1158241
2013-01-31,201605,4.254,4.254,4.254,4.254,0,129,435627,1174635
2013-02-01,201605,4.218,4.218,4.218,4.218,0,129,301355,1181045
2013-02-04,201605,4.238,4.238,4.238,4.238,0,129,207771,1190696
2013-02-05,201605,4.276,4.276,4.276,4.276,0,129,255193,1201259
2013-02-06,201605,4.276,4.276,4.276,4.276,0,129,303612,1212113
2013-02-07,201605,4.228,4.228,4.228,4.228,0,129,529036,1193511
2013-02-08,201605,4.252,4.252,4.252,4.252,0,129,373492,1190588
2013-02-11,201605,4.278,4.278,4.278,4.278,0,129,395792,1194202
2013-02-12,201605,4.261,4.261,4.261,4.261,0,129,469435,1193809
2013-02-13,201605,4.297,4.297,4.297,4.297,0,129,457310,1198194
2013-02-14,201605,4.255,4.255,4.255,4.255,0,129,531547,1199543
2013-02-15,201605,4.236,4.236,4.236,4.236,0,129,306586,1194485
2013-02-19,201605,4.282,4.282,4.282,4.282,0,129,377911,1199688
2013-02-20,201605,4.26,4.26,4.26,4.26,0,129,311968,1187034
2013-02-21,201605,4.233,4.233,4.233,4.233,0,129,469138,1185122
2013-02-22,201605,4.243,4.243,4.243,4.243,0,129,247540,1197430
2013-02-25,201605,4.279,4.279,4.279,4.279,1,129,359009,1198246
2013-02-26,201605,4.26,4.26,4.26,4.26,0,129,273156,1201674
2013-02-27,201605,4.256,4.256,4.256,4.256,0,129,398380,1195268
2013-02-28,201605,4.277,4.277,4.277,4.277,0,129,342055,1213338
2013-03-01,201605,4.278,4.278,4.278,4.278,0,129,270412,1214638
2013-03-04,201605,4.301,4.301,4.301,4.301,0,129,291735,1231932
2013-03-05,201605,4.302,4.302,4.302,4.302,0,129,386674,1236980
2013-03-06,201605,4.278,4.278,4.278,4.278,0,129,251773,1241749
2013-03-07,201605,4.314,4.314,4.314,4.314,0,129,500294,1246474
2013-03-08,201605,4.317,4.317,4.317,4.317,0,129,364251,1251654
2013-03-11,201605,4.31,4.31,4.31,4.31,0,129,279668,1263836
2013-03-12,201605,4.29,4.29,4.29,4.29,0,129,385719,1272844
2013-03-13,201605,4.288,4.288,4.288,4.288,0,129,299879,1278450
2013-03-14,201605,4.287,4.287,4.287,4.287,0,129,758506,1306769
2013-03-15,201605,4.303,4.303,4.303,4.303,0,129,647150,1316945
2013-03-18,201605,4.288,4.288,4.288,4.288,0,129,480097,1320785
2013-03-19,201605,4.304,4.304,4.304,4.304,0,129,437145,1340116
2013-03-20,201605,4.289,4.289,4.289,4.289,0,129,403995,1348337
2013-03-21,201605,4.242,4.242,4.242,4.242,0,129,670643,1373204
2013-03-22,201605,4.238,4.238,4.238,4.238,0,129,340600,1398141
2013-03-25,201605,4.204,4.204,4.204,4.204,0,129,333959,1399967
2013-03-26,201605,4.251,4.251,4.251,4.251,0,129,347496,1407669
2013-03-27,201605,4.233,4.233,4.233,4.233,0,129,428231,1420467
2013-03-28,201605,4.212,4.212,4.212,4.212,2,130,465721,1437134
2013-04-01,201605,4.216,4.216,4.216,4.216,0,130,340670,1455630
2013-04-02,201605,4.21,4.21,4.21,4.226,6,134,353748,1459808
2013-04-03,201605,4.222,4.222,4.222,4.222,0,134,333237,1462265
2013-04-04,201605,4.237,4.237,4.237,4.237,0,134,436340,1472408
2013-04-05,201605,4.229,4.229,4.229,4.229,2,134,792024,1509298
2013-04-08,201605,4.182,4.182,4.182,4.182,0,134,639888,1522639
2013-04-09,201605,4.116,4.116,4.116,4.116,0,134,402625,1517970
2013-04-10,201605,4.08,4.08,4.08,4.08,0,134,609585,1526565
2013-04-11,201605,4.117,4.117,4.117,4.117,0,134,661297,1539697
2013-04-12,201605,4.192,4.192,4.192,4.192,0,134,520740,1551135
2013-04-15,201605,4.193,4.193,4.193,4.193,0,134,404297,1559417
2013-04-16,201605,4.251,4.251,4.251,4.251,0,134,426321,1564250
2013-04-17,201605,4.25,4.25,4.25,4.256,1,135,311438,1569036
2013-04-18,201605,4.277,4.277,4.277,4.277,0,135,666421,1594382
2013-04-19,201605,4.298,4.298,4.298,4.298,0,135,313903,1591615
2013-04-22,201605,4.253,4.253,4.253,4.253,0,135,328664,1587992
2013-04-23,201605,4.25,4.25,4.25,4.246,51,186,343786,1573733
2013-04-24,201605,4.202,4.202,4.202,4.202,0,186,281837,1567934
2013-04-25,201605,4.176,4.176,4.176,4.176,0,186,354942,1554382
2013-04-26,201605,4.173,4.173,4.173,4.173,0,186,361848,1553555
2013-04-29,201605,4.208,4.208,4.208,4.208,0,186,298408,1566627
2013-04-30,201605,4.184,4.184,4.184,4.184,9,179,302921,1559802
2013-05-01,201605,4.212,4.212,4.212,4.179,1,180,408208,1569705
2013-05-02,201605,4.14,4.14,4.14,4.133,55,234,550296,1551758
2013-05-03,201605,4.157,4.157,4.157,4.157,0,234,263386,1547357
2013-05-06,201605,4.203,4.203,4.203,4.203,15,248,234727,1545567
2013-05-07,201605,4.185,4.185,4.185,4.185,0,248,331271,1537414
2013-05-08,201605,4.179,4.179,4.179,4.179,0,248,245461,1531170
2013-05-09,201605,4.178,4.178,4.178,4.178,30,248,339333,1526341
2013-05-10,201605,4.158,4.158,4.158,4.158,0,248,288773,1523014
2013-05-13,201605,4.17,4.17,4.17,4.17,0,248,274655,1513367
2013-05-14,201605,4.199,4.199,4.199,4.199,0,248,263057,1507390
2013-05-15,201605,4.189,4.189,4.189,4.189,0,248,257070,1507046
2013-05-16,201605,4.179,4.179,4.179,4.179,0,248,396821,1490817
2013-05-17,201605,4.286,4.286,4.286,4.286,0,248,347414,1482714
2013-05-20,201605,4.34,4.34,4.34,4.349,81,329,289853,1487624
2013-05-21,201605,4.386,4.386,4.386,4.386,50,379,294087,1490834
2013-05-22,201605,4.404,4.404,4.404,4.404,50,429,248026,1495202
2013-05-23,201605,4.406,4.406,4.406,4.406,0,429,415429,1506615
2013-05-24,201605,4.4,4.4,4.4,4.397,1,430,199609,1507006
2013-05-28,201605,4.386,4.386,4.386,4.386,0,430,345645,1498148
2013-05-29,201605,4.373,4.373,4.373,4.373,37,411,276353,1484799
2013-05-30,201605,4.332,4.332,4.332,4.332,25,386,306152,1479040
2013-05-31,201605,4.33,4.33,4.33,4.33,21,407,220578,1475654
2013-06-03,201605,4.339,4.339,4.339,4.339,110,357,215970,1467500
2013-06-04,201605,4.324,4.324,4.324,4.324,0,357,184724,1460034
2013-06-05,201605,4.35,4.35,4.35,4.309,1,358,195452,1453502
2013-06-06,201605,4.232,4.232,4.232,4.232,2,359,412905,1461999
2013-06-07,201605,4.234,4.234,4.234,4.234,0,359,373759,1444427
2013-06-10,201605,4.3,4.3,4.3,4.218,1,360,348669,1435089
2013-06-11,201605,4.21,4.21,4.21,4.149,1,360,419830,1433839
2013-06-12,201605,4.151,4.151,4.151,4.151,0,360,391251,1437079
2013-06-13,201605,4.171,4.171,4.171,4.171,0,360,468877,1447253
2013-06-14,201605,4.134,4.134,4.134,4.134,0,360,246150,1453795
2013-06-17,201605,4.177,4.177,4.177,4.177,0,360,338684,1446940
2013-06-18,201605,4.215,4.215,4.215,4.215,0,360,337297,1442807
2013-06-19,201605,4.218,4.218,4.218,4.218,0,360,245174,1438741
2013-06-20,201605,4.174,4.174,4.174,4.174,0,360,330726,1433130
2013-06-21,201605,4.136,4.136,4.136,4.136,0,360,284437,1423243
2013-06-24,201605,4.198,4.198,4.198,4.198,0,360,235534,1416321
2013-06-25,201605,4.21,4.21,4.21,4.189,1,361,321644,1408440
2013-06-26,201605,4.226,4.226,4.226,4.226,1,362,246709,1395001
2013-06-27,201605,4.161,4.161,4.161,4.161,0,362,400959,1405102
2013-06-28,201605,4.17,4.17,4.17,4.17,8,370,272742,1393134
2013-07-01,201605,4.129,4.129,4.129,4.129,0,370,193825,1391484
2013-07-02,201605,4.159,4.159,4.159,4.159,0,370,254047,1388993
2013-07-03,201605,4.181,4.181,4.181,4.181,0,370,207811,1386033
2013-07-05,201605,4.14,4.14,4.14,4.14,0,370,180727,1386414
2013-07-08,201605,4.202,4.202,4.202,4.202,0,370,240838,1380077
2013-07-09,201605,4.161,4.161,4.161,4.161,0,370,247110,1380105
2013-07-10,201605,4.171,4.171,4.171,4.171,0,370,231229,1382573
2013-07-11,201605,4.155,4.155,4.155,4.155,0,370,281804,1388578
2013-07-12,201605,4.174,4.174,4.174,4.174,0,370,220433,1397001
2013-07-15,201605,4.201,4.201,4.201,4.201,0,370,297244,1405894
2013-07-16,201605,4.204,4.204,4.204,4.2,1,371,257622,1406912
2013-07-17,201605,4.185,4.185,4.185,4.185,0,371,237518,1408088
2013-07-18,201605,4.206,4.208,4.206,4.176,1,372,469170,1418896
2013-07-19,201605,4.145,4.145,4.145,4.145,0,372,237818,1417573
2013-07-22,201605,4.121,4.121,4.121,4.121,0,372,271025,1405174
2013-07-23,201605,4.122,4.122,4.122,4.122,0,372,246273,1399786
2013-07-24,201605,4.121,4.121,4.121,4.121,0,372,228334,1382251
2013-07-25,201605,4.129,4.129,4.129,4.129,0,372,295166,1374326
2013-07-26,201605,4.098,4.098,4.098,4.098,50,372,291482,1363780
2013-07-29,201605,4.06,4.075,4.06,4.081,4,376,339804,1368202
2013-07-30,201605,4.066,4.066,4.066,4.063,1,377,217595,1368913
2013-07-31,201605,4.08,4.08,4.08,4.08,0,377,179366,1368981
2013-08-01,201605,4.071,4.071,4.071,4.071,0,377,310122,1362284
2013-08-02,201605,4.051,4.051,4.051,4.051,20,397,185977,1360862
2013-08-05,201605,4.047,4.047,4.047,4.047,0,397,199516,1361823
2013-08-06,201605,4.032,4.032,4.032,4.032,0,397,189877,1368006
2013-08-07,201605,4.006,4.006,4.006,4.006,0,397,465959,1360674
2013-08-08,201605,4.0,4.0,4.0,4.032,2,399,583332,1365769
2013-08-09,201605,3.994,3.994,3.994,3.994,25,410,428675,1370649
2013-08-12,201605,4.006,4.006,4.006,4.006,75,435,479741,1363854
2013-08-13,201605,4.005,4.005,4.005,4.005,0,435,545069,1370250
2013-08-14,201605,4.06,4.06,4.06,4.026,1,436,391154,1375093
2013-08-15,201605,4.078,4.078,4.078,4.078,0,436,348062,1375756
2013-08-16,201605,4.048,4.048,4.048,4.048,0,436,193196,1375042
2013-08-19,201605,4.101,4.101,4.101,4.101,0,436,320547,1372234
2013-08-20,201605,4.098,4.098,4.098,4.098,0,436,293546,1363235
2013-08-21,201605,4.098,4.098,4.098,4.098,1,437,241908,1355886
2013-08-22,201605,4.139,4.139,4.139,4.139,0,437,368568,1346787
2013-08-23,201605,4.102,4.102,4.102,4.102,5,442,234860,1338372
2013-08-26,201605,4.103,4.103,4.103,4.103,0,442,160684,1338213
2013-08-27,201605,4.088,4.088,4.088,4.109,1,442,238902,1328438
2013-08-28,201605,4.11,4.11,4.11,4.11,0,442,231599,1332299
2013-08-29,201605,4.12,4.12,4.12,4.12,0,442,328561,1329196
2013-08-30,201605,4.124,4.124,4.124,4.124,5,447,204367,1329889
2013-09-03,201605,4.134,4.134,4.134,4.135,1,448,294383,1328801
2013-09-04,201605,4.132,4.132,4.132,4.132,0,448,283359,1320416
2013-09-05,201605,4.083,4.083,4.083,4.083,0,448,348359,1325173
2013-09-06,201605,4.065,4.065,4.065,4.065,0,448,196746,1321538
2013-09-09,201605,4.071,4.071,4.071,4.071,0,448,211003,1312150
2013-09-10,201605,4.073,4.073,4.073,4.073,0,448,221120,1306595
2013-09-11,201605,4.038,4.038,4.038,4.045,1,449,287326,1305839
2013-09-12,201605,4.045,4.045,4.045,4.053,3,452,382173,1314685
2013-09-13,201605,4.081,4.081,4.081,4.081,0,452,245720,1322911
2013-09-16,201605,4.087,4.087,4.087,4.087,0,452,318855,1331584
2013-09-17,201605,4.076,4.076,4.076,4.076,0,452,327760,1325431
2013-09-18,201605,4.098,4.098,4.098,4.098,0,452,292658,1316677
2013-09-19,201605,4.128,4.128,4.128,4.128,0,452,486993,1311117
2013-09-20,201605,4.114,4.114,4.114,4.114,0,452,212390,1310805
2013-09-23,201605,4.071,4.071,4.071,4.071,0,452,223284,1294436
2013-09-24,201605,4.029,4.029,4.029,4.026,1,453,315919,1284673
2013-09-25,201605,4.016,4.016,4.016,4.016,0,453,264912,1275960
2013-09-26,201605,4.06,4.06,4.06,4.06,0,453,421522,1270082
2013-09-27,201605,4.07,4.07,4.07,4.07,2,455,182687,1273183
2013-09-30,201605,4.025,4.025,4.025,4.025,0,455,224061,1275796
2013-10-01,201605,4.045,4.045,4.045,4.045,0,455,279062,1275792
2013-10-02,201605,4.004,4.004,4.004,4.004,0,455,223617,1275025
2013-10-03,201605,3.99,3.99,3.99,3.99,0,455,267982,1278078
2013-10-04,201605,4.007,4.007,4.007,4.007,0,455,185865,1280412
2013-10-07,201605,4.066,4.066,4.066,4.066,0,455,436988,1267972
2013-10-08,201605,4.088,4.088,4.088,4.088,0,455,476985,1246549
2013-10-09,201605,4.076,4.076,4.076,4.076,0,455,336639,1242703
2013-10-10,201605,4.083,4.083,4.083,4.083,0,455,456019,1248238
2013-10-11,201605,4.088,4.088,4.088,4.088,0,455,352075,1256722
2013-10-14,201605,4.105,4.105,4.105,4.105,0,455,262507,1272269
2013-10-15,201605,4.083,4.083,4.083,4.083,0,455,318614,1266770
2013-10-16,201605,4.065,4.065,4.065,4.065,0,455,375654,1257818
2013-10-17,201605,4.073,4.073,4.073,4.073,0,455,271102,1255632
2013-10-18,201605,4.085,4.087,4.085,4.084,41,456,295209,1265851
2013-10-21,201605,4.083,4.083,4.083,4.042,1,456,273713,1269525
2013-10-22,201605,4.001,4.001,4.001,4.001,0,456,374803,1261740
2013-10-23,201605,4.03,4.03,4.03,4.005,1,456,273693,1261406
2013-10-24,201605,4.025,4.025,4.025,4.025,0,456,315612,1258161
2013-10-25,201605,4.056,4.056,4.056,4.056,0,456,201410,1251246
2013-10-28,201605,3.996,3.996,3.996,3.996,6,462,297930,1254140
2013-10-29,201605,4.0,4.0,3.99,3.995,5,467,262943,1261896
2013-10-30,201605,3.981,3.981,3.981,3.981,0,467,198355,1276167
2013-10-31,201605,3.94,3.94,3.94,3.94,1,468,254492,1284658
2013-11-01,201605,3.885,3.885,3.885,3.885,0,468,290933,1281689
2013-11-04,201605,3.851,3.851,3.851,3.851,0,468,261416,1279729
2013-11-05,201605,3.847,3.88,3.847,3.876,2,468,341127,1278043
2013-11-06,201605,3.886,3.898,3.886,3.898,1,469,277575,1279904
2013-11-07,201605,3.916,3.916,3.916,3.912,2,471,399001,1276079
2013-11-08,201605,3.937,3.937,3.937,3.937,0,471,221213,1274747
2013-11-11,201605,3.95,3.95,3.95,3.938,4,475,228797,1280636
2013-11-12,201605,3.954,3.954,3.954,3.954,0,475,292537,1279355
2013-11-13,201605,3.937,3.937,3.937,3.937,1,474,279832,1286921
2013-11-14,201605,3.942,3.942,3.942,3.942,0,474,329458,1294145
2013-11-15,201605,3.958,3.958,3.958,3.958,0,474,221460,1294510
2013-11-18,201605,3.945,3.945,3.945,3.945,0,474,252373,1287525
2013-11-19,201605,3.9,3.9,3.9,3.9,0,474,256608,1279061
2013-11-20,201605,3.953,3.953,3.953,3.953,0,474,317549,1260702
2013-11-21,201605,3.954,3.954,3.954,3.954,0,474,313581,1243622
2013-11-22,201605,3.972,3.972,3.972,3.972,0,474,287020,1252386
2013-11-25,201605,3.987,3.987,3.987,3.987,0,474,338976,1241931
2013-11-26,201605,4.008,4.008,4.008,4.008,0,474,293758,1240883
2013-11-27,201605,4.009,4.009,4.009,4.009,0,474,236185,1252000
2013-11-29,201605,4.029,4.029,4.029,4.029,0,474,178805,1261089
2013-12-02,201605,4.059,4.059,4.059,4.059,0,474,297227,1269264
2013-12-03,201605,4.065,4.069,4.065,4.071,131,489,286536,1267787
2013-12-04,201605,4.078,4.078,4.078,4.078,0,489,255201,1270190
2013-12-05,201605,4.08,4.08,4.08,4.096,1,490,671133,1306342
2013-12-06,201605,4.096,4.096,4.096,4.096,0,490,580733,1300435
2013-12-09,201605,4.119,4.119,4.119,4.119,0,490,479539,1316758
2013-12-10,201605,4.106,4.106,4.106,4.093,4,494,560079,1308411
2013-12-11,201605,4.064,4.064,4.064,4.064,0,494,658031,1334516
2013-12-12,201605,4.038,4.038,4.038,4.038,157,650,726395,1330629
2013-12-13,201605,4.04,4.04,4.04,4.04,1,650,394769,1332485
2013-12-16,201605,4.089,4.089,4.089,4.089,0,650,441278,1324726
2013-12-17,201605,4.043,4.043,4.043,4.043,0,650,390438,1321483
2013-12-18,201605,4.06,4.06,4.059,4.019,2,651,323100,1312873
2013-12-19,201605,4.034,4.034,4.034,4.034,0,651,586255,1309551
2013-12-20,201605,4.0,4.0,4.0,3.985,1,651,360146,1302689
2013-12-23,201605,3.977,3.977,3.977,3.977,0,651,250223,1292526
2013-12-24,201605,4.004,4.004,4.004,4.004,0,651,140762,1294536
2013-12-26,201605,4.003,4.003,4.003,4.003,0,651,158665,1285496
2013-12-27,201605,4.016,4.016,4.016,4.016,0,651,240175,1285352
2013-12-30,201605,4.017,4.017,4.017,4.017,1,651,191421,1292702
2013-12-31,201605,4.007,4.007,4.007,4.007,0,651,232918,1291380
2014-01-02,201605,4.038,4.038,4.038,4.038,40,691,228203,1295755
2014-01-03,201605,4.042,4.042,4.042,4.042,25,716,306603,1297562
2014-01-06,201605,4.053,4.053,4.053,4.053,25,741,195768,1297353
2014-01-07,201605,4.035,4.035,4.035,4.035,22,741,358959,1308426
2014-01-08,201605,3.976,3.976,3.976,3.976,5,741,310297,1299331
2014-01-09,201605,3.922,3.922,3.922,3.922,50,741,467901,1291175
2014-01-10,201605,3.94,3.94,3.94,3.94,25,741,361323,1277946
2014-01-13,201605,3.987,3.987,3.987,3.987,0,741,438179,1269538
2014-01-14,201605,4.0,4.0,4.0,4.0,1,741,400679,1275849
2014-01-15,201605,3.982,3.982,3.982,3.982,7,741,350820,1282059
2014-01-16,201605,3.98,3.98,3.98,3.98,50,741,601777,1285168
2014-01-17,201605,3.98,3.98,3.98,3.97,1,741,291495,1282150
2014-01-21,201605,3.96,4.01,3.96,4.012,5,743,341259,1287601
2014-01-22,201605,4.02,4.02,4.02,4.02,0,743,512630,1284280
2014-01-23,201605,4.014,4.014,4.014,4.014,1,744,571918,1274002
2014-01-24,201605,3.999,3.999,3.999,3.999,25,744,711753,1274852
2014-01-27,201605,3.999,3.999,3.999,3.999,500,1228,572872,1276073
2014-01-28,201605,3.989,3.989,3.989,3.989,0,1228,439764,1257253
2014-01-29,201605,4.008,4.008,4.008,4.008,0,1228,522009,1244821
2014-01-30,201605,3.953,3.953,3.953,3.953,0,1228,507121,1238220
2014-01-31,201605,3.985,3.985,3.985,3.985,151,1379,380680,1239114
2014-02-03,201605,4.007,4.007,4.007,4.007,50,1429,276103,1245010
2014-02-04,201605,4.0,4.0,3.982,4.0,211,1535,394188,1258638
2014-02-05,201605,3.98,3.98,3.98,3.971,220,1716,489790,1262982
2014-02-06,201605,3.953,3.953,3.953,3.953,100,1716,429594,1266070
2014-02-07,201605,3.94,3.94,3.937,3.945,32,1746,447561,1274455
2014-02-10,201605,3.943,3.943,3.943,3.943,104,1811,402841,1267936
2014-02-11,201605,3.95,3.95,3.95,3.95,57,1836,414978,1280849
2014-02-12,201605,3.941,3.941,3.941,3.941,50,1886,503629,1278243
2014-02-13,201605,3.96,3.96,3.96,3.947,1,1886,580662,1287666
2014-02-14,201605,3.948,3.948,3.948,3.948,55,1941,480616,1276355
2014-02-18,201605,3.958,3.958,3.958,3.958,28,1966,452265,1255232
2014-02-19,201605,3.964,3.964,3.964,3.949,26,1991,621768,1251243
2014-02-20,201605,3.939,3.939,3.939,3.939,25,2016,481576,1230590
2014-02-21,201605,3.951,3.951,3.951,3.951,270,2286,391477,1221744
2014-02-24,201605,3.937,3.937,3.937,3.937,0,2286,508698,1225229
2014-02-25,201605,3.956,3.956,3.956,3.956,0,2286,469561,1208023
2014-02-26,201605,3.961,3.961,3.961,3.961,0,2286,381320,1191074
2014-02-27,201605,3.949,3.949,3.949,3.949,0,2286,292550,1194625
2014-02-28,201605,3.954,3.954,3.954,3.954,2,2286,282300,1210757
2014-03-03,201605,3.959,3.959,3.959,3.959,6,2286,259107,1196442
2014-03-04,201605,3.982,3.982,3.982,3.982,5,2286,262811,1190626
2014-03-05,201605,4.005,4.005,4.005,4.005,79,2286,255108,1181462
2014-03-06,201605,4.056,4.056,4.056,4.056,13,2295,277559,1186472
2014-03-07,201605,4.05,4.05,4.05,4.05,1,2295,195843,1183112
2014-03-10,201605,4.075,4.075,4.075,4.08,1,2295,273326,1176079
2014-03-11,201605,4.09,4.09,4.09,4.09,50,2245,225346,1172007
2014-03-12,201605,4.084,4.084,4.084,4.072,87,2175,283793,1169754
2014-03-13,201605,4.057,4.057,4.057,4.057,75,2100,308649,1159583
2014-03-14,201605,4.067,4.1,4.067,4.088,96,2030,162409,1153712
