Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-07,201403,3.791,3.8,3.76,3.789,517,8690,336794,1136033
2012-09-10,201403,3.851,3.875,3.851,3.874,175,8663,340428,1121877
2012-09-11,201403,3.894,3.96,3.894,3.957,163,8711,666980,1133496
2012-09-12,201403,4.007,4.03,3.953,4.043,118,8712,485300,1133258
2012-09-13,201403,3.95,4.015,3.95,4.01,170,8677,464497,1140874
2012-09-14,201403,4.0,4.0,3.972,3.97,211,8739,340437,1133984
2012-09-17,201403,3.955,3.955,3.955,3.945,175,8664,280715,1128977
2012-09-18,201403,3.96,3.99,3.955,3.957,65,8692,411160,1122990
2012-09-19,201403,3.94,3.973,3.935,3.96,73,8709,373247,1095990
2012-09-20,201403,3.981,3.981,3.961,3.971,277,8735,374958,1074627
2012-09-21,201403,3.983,4.041,3.983,4.049,374,8785,407285,1076982
2012-09-24,201403,4.031,4.031,3.997,4.032,80,8801,273027,1071361
2012-09-25,201403,4.05,4.063,4.05,4.069,561,8691,326603,1067076
2012-09-26,201403,4.085,4.096,4.085,4.124,414,8777,387225,1084855
2012-09-27,201403,4.163,4.163,4.14,4.16,486,8944,497986,1091379
2012-09-28,201403,4.175,4.18,4.165,4.184,631,9058,416488,1091168
2012-10-01,201403,4.21,4.25,4.21,4.252,2540,9574,561798,1105573
2012-10-02,201403,4.21,4.247,4.21,4.254,1319,9925,486335,1147792
2012-10-03,201403,4.187,4.205,4.165,4.198,646,9920,398729,1155196
2012-10-04,201403,4.201,4.223,4.195,4.21,558,10107,396399,1167033
2012-10-05,201403,4.219,4.219,4.219,4.224,531,10050,426882,1179099
2012-10-08,201403,4.207,4.248,4.207,4.265,603,10093,333913,1178622
2012-10-09,201403,4.238,4.306,4.237,4.313,987,10228,513244,1187378
2012-10-10,201403,4.28,4.321,4.28,4.306,595,10318,504831,1188392
2012-10-11,201403,4.31,4.352,4.31,4.357,1527,10266,792388,1202153
2012-10-12,201403,4.32,4.32,4.292,4.321,465,10209,383309,1187869
2012-10-15,201403,4.251,4.267,4.244,4.262,671,10454,372531,1194410
2012-10-16,201403,4.242,4.248,4.241,4.271,104,10513,406617,1188592
2012-10-17,201403,4.29,4.315,4.29,4.312,224,10596,404312,1199233
2012-10-18,201403,4.287,4.33,4.287,4.345,1549,10810,487122,1210709
2012-10-19,201403,4.336,4.37,4.336,4.362,1311,11455,345037,1213377
2012-10-22,201403,4.348,4.348,4.266,4.271,1001,11031,433507,1202079
2012-10-23,201403,4.3,4.333,4.297,4.333,103,11026,338058,1204690
2012-10-24,201403,4.312,4.321,4.265,4.27,636,11096,318554,1190861
2012-10-25,201403,4.315,4.315,4.266,4.308,350,11103,402921,1196358
2012-10-26,201403,4.28,4.28,4.25,4.264,160,11144,268041,1185331
2012-10-29,201403,4.325,4.345,4.325,4.34,415,11201,274363,1190050
2012-10-30,201403,4.296,4.297,4.266,4.262,132,11282,183566,1183837
2012-10-31,201403,4.282,4.282,4.248,4.249,189,11297,226781,1180727
2012-11-01,201403,4.27,4.27,4.216,4.261,1474,11445,272918,1187221
2012-11-02,201403,4.19,4.194,4.142,4.154,607,11648,290111,1185202
2012-11-05,201403,4.155,4.158,4.139,4.142,369,11504,217603,1176496
2012-11-06,201403,4.156,4.201,4.155,4.205,1039,11254,257149,1175941
2012-11-07,201403,4.195,4.198,4.155,4.172,713,11240,239666,1179737
2012-11-08,201403,4.177,4.202,4.166,4.201,744,11406,303552,1171405
2012-11-09,201403,4.143,4.146,4.105,4.116,844,11559,276910,1159657
2012-11-12,201403,4.169,4.169,4.169,4.171,231,11503,248229,1150104
2012-11-13,201403,4.26,4.28,4.251,4.277,2723,11458,401421,1150704
2012-11-14,201403,4.291,4.3,4.263,4.289,3547,12623,409902,1160831
2012-11-15,201403,4.273,4.305,4.249,4.236,1642,12876,373513,1159655
2012-11-16,201403,4.252,4.288,4.246,4.282,603,12948,309232,1162320
2012-11-19,201403,4.266,4.285,4.266,4.244,352,12862,270487,1159457
2012-11-20,201403,4.27,4.316,4.27,4.319,580,12638,234328,1156533
2012-11-21,201403,4.312,4.38,4.312,4.376,1112,12401,343491,1169596
2012-11-23,201403,4.374,4.4,4.373,4.38,662,12558,165428,1185807
2012-11-26,201403,4.286,4.302,4.27,4.297,748,12633,308570,1177424
2012-11-27,201403,4.325,4.327,4.291,4.32,851,12962,286359,1164799
2012-11-28,201403,4.258,4.26,4.212,4.257,569,13034,360447,1141348
2012-11-29,201403,4.2,4.2,4.174,4.157,2494,14098,365002,1162874
2012-11-30,201403,4.181,4.181,4.088,4.095,5581,15247,327951,1164882
2012-12-03,201403,4.107,4.145,4.1,4.127,1812,15465,256044,1161382
2012-12-04,201403,4.093,4.093,4.093,4.085,1111,15615,236767,1152312
2012-12-05,201403,4.118,4.125,4.117,4.196,889,15576,321938,1156777
2012-12-06,201403,4.152,4.186,4.15,4.171,645,15625,383651,1158824
2012-12-07,201403,4.155,4.155,4.107,4.106,862,16026,386743,1147465
2012-12-10,201403,4.028,4.033,4.015,4.042,2451,16330,484964,1140792
2012-12-11,201403,4.04,4.04,3.99,3.996,1462,16800,444757,1137704
2012-12-12,201403,3.996,3.996,3.962,3.97,2072,17354,467610,1150356
2012-12-13,201403,3.94,3.974,3.918,3.97,2490,18090,548515,1159578
2012-12-14,201403,3.935,3.976,3.934,3.955,1144,18393,391969,1162741
2012-12-17,201403,3.964,3.971,3.964,3.975,1645,18323,364302,1162509
2012-12-18,201403,4.011,4.039,4.0,4.028,3268,18512,341156,1167143
2012-12-19,201403,3.944,3.984,3.944,3.967,2232,17757,324983,1163031
2012-12-20,201403,4.051,4.062,4.042,4.08,975,17731,373543,1170403
2012-12-21,201403,4.057,4.088,4.057,4.07,612,17752,275751,1160845
2012-12-24,201403,3.985,3.985,3.985,4.023,394,17713,130624,1164624
2012-12-26,201403,4.037,4.037,4.037,4.037,145,17737,164341,1153896
2012-12-27,201403,3.995,4.031,3.995,4.026,1638,18118,179601,1152943
2012-12-28,201403,4.066,4.085,4.061,4.083,729,18395,139899,1152479
2012-12-31,201403,4.028,4.028,4.01,4.0,990,18645,158427,1164815
2013-01-02,201403,3.91,3.928,3.889,3.927,1622,18927,321633,1174281
2013-01-03,201403,3.91,3.918,3.878,3.894,1697,19031,256963,1171224
2013-01-04,201403,3.925,3.965,3.925,3.959,705,19102,258885,1169213
2013-01-07,201403,4.003,4.005,3.945,3.957,1256,19205,199358,1174567
2013-01-08,201403,3.942,3.948,3.912,3.927,3438,19366,283508,1175043
2013-01-09,201403,3.878,3.878,3.832,3.854,1271,19160,370249,1176777
2013-01-10,201403,3.85,3.9,3.85,3.906,1266,19366,371045,1184078
2013-01-11,201403,3.949,3.973,3.94,3.97,1454,19752,430873,1165692
2013-01-14,201403,3.984,4.009,3.984,3.988,2631,19588,364834,1174295
2013-01-15,201403,4.026,4.033,3.987,4.028,3014,20553,469193,1174780
2013-01-16,201403,4.01,4.03,3.962,4.026,1369,20684,363540,1176724
2013-01-17,201403,4.009,4.09,4.009,4.073,3716,21109,451970,1186269
2013-01-18,201403,4.093,4.123,4.067,4.123,1324,21408,309385,1193022
2013-01-22,201403,4.172,4.172,4.086,4.128,1987,21869,496918,1174981
2013-01-23,201403,4.15,4.153,4.11,4.142,1654,22243,327581,1175189
2013-01-24,201403,4.148,4.15,4.071,4.081,2313,22668,472344,1164768
2013-01-25,201403,4.084,4.12,4.06,4.095,1331,22980,274127,1165853
2013-01-28,201403,4.046,4.046,3.983,3.985,1627,22878,363597,1155787
2013-01-29,201403,3.945,3.977,3.937,3.952,1922,22988,268841,1146846
2013-01-30,201403,3.99,4.017,3.966,4.005,946,23054,238963,1158241
2013-01-31,201403,3.972,4.044,3.938,4.014,2426,23485,435627,1174635
2013-02-01,201403,4.025,4.041,3.957,3.976,1953,24374,301355,1181045
2013-02-04,201403,3.989,4.026,3.989,4.003,1425,24675,207771,1190696
2013-02-05,201403,4.017,4.074,4.008,4.054,2658,24916,255193,1201259
2013-02-06,201403,4.08,4.08,4.057,4.056,3416,25078,303612,1212113
2013-02-07,201403,4.075,4.075,3.977,3.975,3037,25180,529036,1193511
2013-02-08,201403,3.996,4.004,3.97,3.974,1502,25599,373492,1190588
2013-02-11,201403,3.932,3.992,3.93,3.991,1240,25855,395792,1194202
2013-02-12,201403,3.991,3.991,3.936,3.942,1560,26191,469435,1193809
2013-02-13,201403,3.966,4.001,3.957,3.996,1413,26540,457310,1198194
2013-02-14,201403,3.97,3.97,3.877,3.899,4816,26489,531547,1199543
2013-02-15,201403,3.87,3.898,3.863,3.872,2908,26994,306586,1194485
2013-02-19,201403,3.881,3.942,3.881,3.943,2294,27288,377911,1199688
2013-02-20,201403,3.96,3.96,3.93,3.934,1200,27277,311968,1187034
2013-02-21,201403,3.932,3.941,3.899,3.903,1991,27449,469138,1185122
2013-02-22,201403,3.915,3.932,3.899,3.935,1718,27412,247540,1197430
2013-02-25,201403,3.978,4.031,3.978,4.022,2372,27767,359009,1198246
2013-02-26,201403,4.025,4.037,3.987,4.007,2429,28616,273156,1201674
2013-02-27,201403,4.0,4.077,3.991,4.001,3564,28918,398380,1195268
2013-02-28,201403,3.977,4.054,3.977,4.034,3371,29270,342055,1213338
2013-03-01,201403,4.041,4.051,4.013,4.021,2109,29201,270412,1214638
2013-03-04,201403,4.056,4.071,4.04,4.067,4228,30186,291735,1231932
2013-03-05,201403,4.09,4.101,4.05,4.07,4808,31308,386674,1236980
2013-03-06,201403,4.048,4.075,4.021,4.026,3098,31944,251773,1241749
2013-03-07,201403,4.04,4.108,4.039,4.091,4621,32236,500294,1246474
2013-03-08,201403,4.077,4.12,4.073,4.12,8252,31791,364251,1251654
2013-03-11,201403,4.1,4.128,4.093,4.129,3362,31870,279668,1263836
2013-03-12,201403,4.13,4.137,4.09,4.111,3318,32407,385719,1272844
2013-03-13,201403,4.1,4.133,4.1,4.12,3836,32609,299879,1278450
2013-03-14,201403,4.124,4.189,4.123,4.184,10274,33611,758506,1306769
2013-03-15,201403,4.219,4.236,4.186,4.234,14984,35308,647150,1316945
2013-03-18,201403,4.276,4.288,4.205,4.228,11471,36868,480097,1320785
2013-03-19,201403,4.227,4.289,4.223,4.288,8789,38875,437145,1340116
2013-03-20,201403,4.24,4.282,4.235,4.281,11513,40584,403995,1348337
2013-03-21,201403,4.285,4.331,4.23,4.273,26774,46502,670643,1373204
2013-03-22,201403,4.316,4.325,4.266,4.27,11705,48866,340600,1398141
2013-03-25,201403,4.313,4.315,4.211,4.214,4508,49721,333959,1399967
2013-03-26,201403,4.259,4.303,4.229,4.304,11061,49248,347496,1407669
2013-03-27,201403,4.3,4.373,4.299,4.364,16731,48625,428231,1420467
2013-03-28,201403,4.39,4.39,4.295,4.335,23196,52876,465721,1437134
2013-04-01,201403,4.318,4.362,4.285,4.346,14173,53154,340670,1455630
2013-04-02,201403,4.319,4.375,4.295,4.337,13187,54011,353748,1459808
2013-04-03,201403,4.32,4.33,4.27,4.274,12976,53642,333237,1462265
2013-04-04,201403,4.298,4.31,4.24,4.3,15025,54026,436340,1472408
2013-04-05,201403,4.31,4.401,4.299,4.397,20824,53223,792024,1509298
2013-04-08,201403,4.422,4.43,4.33,4.358,16470,50598,639888,1522639
2013-04-09,201403,4.353,4.365,4.3,4.307,12760,49269,402625,1517970
2013-04-10,201403,4.316,4.42,4.316,4.37,23428,53391,609585,1526565
2013-04-11,201403,4.385,4.442,4.35,4.406,42189,54152,661297,1539697
2013-04-12,201403,4.415,4.514,4.415,4.489,32100,62703,520740,1551135
2013-04-15,201403,4.52,4.52,4.385,4.4,18528,64884,404297,1559417
2013-04-16,201403,4.366,4.44,4.35,4.419,13824,63815,426321,1564250
2013-04-17,201403,4.485,4.485,4.416,4.472,8024,64204,311438,1569036
2013-04-18,201403,4.468,4.607,4.443,4.6,20224,66841,666421,1594382
2013-04-19,201403,4.593,4.615,4.566,4.609,9912,66482,313903,1591615
2013-04-22,201403,4.6,4.6,4.488,4.493,10320,66716,328664,1587992
2013-04-23,201403,4.496,4.534,4.472,4.488,4501,66673,343786,1573733
2013-04-24,201403,4.49,4.508,4.42,4.423,7219,66000,281837,1567934
2013-04-25,201403,4.45,4.484,4.404,4.43,11119,64941,354942,1554382
2013-04-26,201403,4.441,4.476,4.356,4.454,9542,64646,361848,1553555
2013-04-29,201403,4.493,4.619,4.493,4.623,12534,65910,298408,1566627
2013-04-30,201403,4.613,4.625,4.57,4.594,12166,66738,302921,1559802
2013-05-01,201403,4.622,4.667,4.576,4.587,20696,68654,408208,1569705
2013-05-02,201403,4.569,4.603,4.329,4.345,25381,67030,550296,1551758
2013-05-03,201403,4.32,4.366,4.31,4.36,10640,66321,263386,1547357
2013-05-06,201403,4.315,4.375,4.3,4.348,7761,66844,234727,1545567
2013-05-07,201403,4.322,4.338,4.279,4.282,7681,66519,331271,1537414
2013-05-08,201403,4.309,4.338,4.294,4.336,8261,66934,245461,1531170
2013-05-09,201403,4.301,4.365,4.257,4.336,8034,67070,339333,1526341
2013-05-10,201403,4.338,4.345,4.254,4.26,5659,67311,288773,1523014
2013-05-13,201403,4.279,4.311,4.249,4.254,6588,68310,274655,1513367
2013-05-14,201403,4.299,4.321,4.289,4.316,5122,69091,263057,1507390
2013-05-15,201403,4.342,4.361,4.307,4.349,7643,70361,257070,1507046
2013-05-16,201403,4.348,4.363,4.24,4.258,10034,69945,396821,1490817
2013-05-17,201403,4.27,4.374,4.255,4.357,6743,71134,347414,1482714
2013-05-20,201403,4.425,4.438,4.378,4.397,9648,71286,289853,1487624
2013-05-21,201403,4.437,4.487,4.436,4.476,5980,72051,294087,1490834
2013-05-22,201403,4.466,4.5,4.449,4.464,4519,71308,248026,1495202
2013-05-23,201403,4.487,4.508,4.432,4.505,8338,71434,415429,1506615
2013-05-24,201403,4.499,4.53,4.478,4.493,4007,72170,199609,1507006
2013-05-28,201403,4.545,4.558,4.401,4.442,6980,71665,345645,1498148
2013-05-29,201403,4.446,4.447,4.358,4.408,9332,71956,276353,1484799
2013-05-30,201403,4.411,4.411,4.274,4.279,12116,72245,306152,1479040
2013-05-31,201403,4.281,4.301,4.232,4.237,4940,72975,220578,1475654
2013-06-03,201403,4.22,4.279,4.22,4.242,4746,73156,215970,1467500
2013-06-04,201403,4.271,4.273,4.231,4.253,5606,73954,184724,1460034
2013-06-05,201403,4.271,4.271,4.229,4.258,3562,74422,195452,1453502
2013-06-06,201403,4.225,4.231,4.11,4.11,11556,76723,412905,1461999
2013-06-07,201403,4.101,4.139,4.1,4.126,7365,76242,373759,1444427
2013-06-10,201403,4.13,4.161,4.087,4.111,7676,77504,348669,1435089
2013-06-11,201403,4.085,4.094,4.04,4.043,11093,80015,419830,1433839
2013-06-12,201403,4.033,4.093,4.032,4.091,6727,80609,391251,1437079
2013-06-13,201403,4.051,4.135,4.038,4.121,8753,81926,468877,1447253
2013-06-14,201403,4.133,4.133,4.039,4.042,5808,82010,246150,1453795
2013-06-17,201403,4.063,4.161,4.063,4.145,9367,83712,338684,1446940
2013-06-18,201403,4.172,4.209,4.15,4.18,5595,83545,337297,1442807
2013-06-19,201403,4.192,4.234,4.192,4.223,4427,83246,245174,1438741
2013-06-20,201403,4.22,4.22,4.111,4.151,6496,82372,330726,1433130
2013-06-21,201403,4.153,4.178,4.063,4.065,4044,82241,284437,1423243
2013-06-24,201403,4.075,4.101,4.044,4.053,5138,81362,235534,1416321
2013-06-25,201403,4.066,4.066,3.979,3.981,7620,81618,321644,1408440
2013-06-26,201403,4.025,4.047,3.978,4.037,5348,82108,246709,1395001
2013-06-27,201403,4.037,4.037,3.874,3.89,15006,84510,400959,1405102
2013-06-28,201403,3.892,3.907,3.852,3.873,9486,85697,272742,1393134
2013-07-01,201403,3.865,3.893,3.85,3.879,5709,86491,193825,1391484
2013-07-02,201403,3.875,3.945,3.872,3.944,7304,86890,254047,1388993
2013-07-03,201403,3.905,3.98,3.88,3.976,6449,87439,207811,1386033
2013-07-05,201403,3.943,3.943,3.883,3.913,5509,87590,180727,1386414
2013-07-08,201403,3.956,4.027,3.956,4.014,9830,86811,240838,1380077
2013-07-09,201403,4.01,4.018,3.929,3.956,9898,87187,247110,1380105
2013-07-10,201403,3.949,4.067,3.933,3.977,7701,88142,231229,1382573
2013-07-11,201403,3.931,3.976,3.888,3.917,8273,88550,281804,1388578
2013-07-12,201403,3.944,3.972,3.937,3.948,4030,87952,220433,1397001
2013-07-15,201403,3.94,3.976,3.857,3.966,7566,89386,297244,1405894
2013-07-16,201403,3.958,3.991,3.909,3.966,4837,88534,257622,1406912
2013-07-17,201403,3.942,3.952,3.907,3.925,6715,87441,237518,1408088
2013-07-18,201403,3.944,4.085,3.921,4.063,23852,89706,469170,1418896
2013-07-19,201403,4.04,4.064,4.007,4.039,11332,89290,237818,1417573
2013-07-22,201403,4.001,4.001,3.923,3.954,4712,89337,271025,1405174
2013-07-23,201403,3.945,4.027,3.936,4.018,6766,90512,246273,1399786
2013-07-24,201403,3.991,4.05,3.975,3.983,6867,90487,228334,1382251
2013-07-25,201403,3.981,4.03,3.937,3.947,5496,90541,295166,1374326
2013-07-26,201403,3.93,3.935,3.873,3.88,5161,91231,291482,1363780
2013-07-29,201403,3.842,3.842,3.767,3.819,9176,92617,339804,1368202
2013-07-30,201403,3.805,3.84,3.78,3.794,5345,93248,217595,1368913
2013-07-31,201403,3.81,3.82,3.781,3.813,4351,93196,179366,1368981
2013-08-01,201403,3.798,3.825,3.737,3.774,9899,93397,310122,1362284
2013-08-02,201403,3.776,3.781,3.727,3.734,6789,92602,185977,1360862
2013-08-05,201403,3.72,3.743,3.7,3.711,7684,92819,199516,1361823
2013-08-06,201403,3.707,3.733,3.688,3.699,6049,94734,189877,1368006
2013-08-07,201403,3.704,3.704,3.63,3.639,10925,94420,465959,1360674
2013-08-08,201403,3.63,3.71,3.54,3.687,12598,95181,583332,1365769
2013-08-09,201403,3.704,3.704,3.626,3.635,9018,94889,428675,1370649
2013-08-12,201403,3.663,3.738,3.663,3.704,12157,93477,479741,1363854
2013-08-13,201403,3.712,3.72,3.67,3.684,11692,94430,545069,1370250
2013-08-14,201403,3.705,3.75,3.685,3.725,7771,93745,391154,1375093
2013-08-15,201403,3.733,3.797,3.689,3.796,8674,92089,348062,1375756
2013-08-16,201403,3.793,3.793,3.75,3.756,5058,92365,193196,1375042
2013-08-19,201403,3.8,3.865,3.789,3.843,7413,92874,320547,1372234
2013-08-20,201403,3.857,3.869,3.822,3.839,7605,94469,293546,1363235
2013-08-21,201403,3.806,3.88,3.777,3.854,5534,95442,241908,1355886
2013-08-22,201403,3.89,3.922,3.878,3.918,10600,95560,368568,1346787
2013-08-23,201403,3.905,3.908,3.86,3.866,5180,96202,234860,1338372
2013-08-26,201403,3.908,3.911,3.856,3.889,5384,97407,160684,1338213
2013-08-27,201403,3.881,3.906,3.829,3.903,8985,97794,238902,1328438
2013-08-28,201403,3.946,3.946,3.848,3.899,8247,99490,231599,1332299
2013-08-29,201403,3.906,3.95,3.835,3.919,13545,99767,328561,1329196
2013-08-30,201403,3.923,3.937,3.882,3.895,7565,100215,204367,1329889
2013-09-03,201403,3.959,3.988,3.924,3.945,12272,100182,294383,1328801
2013-09-04,201403,3.946,3.971,3.92,3.953,8796,101021,283359,1320416
2013-09-05,201403,3.951,3.98,3.866,3.877,14232,100394,348359,1325173
2013-09-06,201403,3.88,3.897,3.819,3.832,6674,100132,196746,1321538
2013-09-09,201403,3.83,3.899,3.825,3.885,6944,100421,211003,1312150
2013-09-10,201403,3.864,3.902,3.833,3.876,8838,101131,221120,1306595
2013-09-11,201403,3.885,3.89,3.814,3.848,12280,100557,287326,1305839
2013-09-12,201403,3.824,3.921,3.824,3.905,12899,101727,382173,1314685
2013-09-13,201403,3.904,3.952,3.878,3.952,13673,103822,245720,1322911
2013-09-16,201403,3.967,4.007,3.907,3.994,19459,107403,318855,1331584
2013-09-17,201403,4.005,4.024,3.98,4.003,20571,109896,327760,1325431
2013-09-18,201403,4.009,4.015,3.951,3.99,14227,110001,292658,1316677
2013-09-19,201403,4.011,4.07,3.961,4.009,21786,111668,486993,1311117
2013-09-20,201403,3.986,3.994,3.955,3.986,9334,110845,212390,1310805
2013-09-23,201403,3.973,3.973,3.902,3.909,10952,111021,223284,1294436
2013-09-24,201403,3.899,3.919,3.801,3.806,12936,112294,315919,1284673
2013-09-25,201403,3.837,3.84,3.788,3.793,10310,113485,264912,1275960
2013-09-26,201403,3.791,3.851,3.72,3.834,20580,113864,421522,1270082
2013-09-27,201403,3.834,3.865,3.79,3.852,9471,113829,182687,1273183
2013-09-30,201403,3.843,3.843,3.783,3.81,13068,113899,224061,1275796
2013-10-01,201403,3.8,3.875,3.798,3.842,12095,114540,279062,1275792
2013-10-02,201403,3.837,3.87,3.777,3.784,10193,115200,223617,1275025
2013-10-03,201403,3.781,3.798,3.74,3.753,13336,115241,267982,1278078
2013-10-04,201403,3.763,3.785,3.745,3.768,9165,115796,185865,1280412
2013-10-07,201403,3.794,3.9,3.794,3.878,21788,119323,436988,1267972
2013-10-08,201403,3.878,3.957,3.878,3.947,21764,122521,476985,1246549
2013-10-09,201403,3.951,3.963,3.921,3.924,16127,128135,336639,1242703
2013-10-10,201403,3.959,4.011,3.95,3.956,22855,132501,456019,1248238
2013-10-11,201403,3.995,4.008,3.974,4.0,21595,136988,352075,1256722
2013-10-14,201403,4.031,4.065,3.986,4.038,14461,137779,262507,1272269
2013-10-15,201403,4.053,4.068,3.994,4.005,16701,137955,318614,1266770
2013-10-16,201403,4.04,4.055,3.959,3.971,23867,140950,375654,1257818
2013-10-17,201403,3.996,4.005,3.93,3.952,18574,141437,271102,1255632
2013-10-18,201403,3.91,3.977,3.89,3.965,14055,144096,295209,1265851
2013-10-21,201403,3.988,4.015,3.855,3.867,16118,147220,273713,1269525
2013-10-22,201403,3.852,3.867,3.78,3.786,22369,147058,374803,1261740
2013-10-23,201403,3.815,3.825,3.78,3.803,21218,147783,273693,1261406
2013-10-24,201403,3.788,3.83,3.745,3.814,18049,150896,315612,1258161
2013-10-25,201403,3.803,3.885,3.797,3.869,13854,150264,201410,1251246
2013-10-28,201403,3.825,3.843,3.725,3.732,16731,150722,297930,1254140
2013-10-29,201403,3.728,3.748,3.69,3.709,19815,150965,262943,1261896
2013-10-30,201403,3.704,3.741,3.699,3.708,22023,152254,198355,1276167
2013-10-31,201403,3.727,3.741,3.643,3.658,18680,152288,254492,1284658
2013-11-01,201403,3.648,3.648,3.581,3.587,25256,152322,290933,1281689
2013-11-04,201403,3.571,3.571,3.485,3.523,26555,150100,261416,1279729
2013-11-05,201403,3.515,3.579,3.469,3.558,31046,146434,341127,1278043
2013-11-06,201403,3.568,3.622,3.55,3.572,21775,146794,277575,1279904
2013-11-07,201403,3.574,3.669,3.56,3.574,32689,146243,399001,1276079
2013-11-08,201403,3.59,3.638,3.569,3.615,22847,146791,221213,1274747
2013-11-11,201403,3.633,3.646,3.595,3.621,20729,148395,228797,1280636
2013-11-12,201403,3.621,3.69,3.601,3.662,24823,150333,292537,1279355
2013-11-13,201403,3.681,3.693,3.586,3.614,22789,152147,279832,1286921
2013-11-14,201403,3.596,3.668,3.54,3.65,26410,156310,329458,1294145
2013-11-15,201403,3.653,3.705,3.626,3.703,15190,158783,221460,1294510
2013-11-18,201403,3.716,3.742,3.659,3.664,17027,160390,252373,1287525
2013-11-19,201403,3.664,3.689,3.601,3.607,24244,161512,256608,1279061
2013-11-20,201403,3.606,3.715,3.604,3.71,29641,167692,317549,1260702
2013-11-21,201403,3.707,3.77,3.706,3.735,23807,169983,313581,1243622
2013-11-22,201403,3.738,3.818,3.721,3.801,24675,174127,287020,1252386
2013-11-25,201403,3.84,3.885,3.796,3.84,39284,179620,338976,1241931
2013-11-26,201403,3.846,3.881,3.788,3.865,33340,182859,293758,1240883
2013-11-27,201403,3.863,3.91,3.836,3.891,29252,187391,236185,1252000
2013-11-29,201403,3.889,3.948,3.869,3.944,21816,189902,178805,1261089
2013-12-02,201403,3.904,3.968,3.889,3.965,38470,187176,297227,1269264
2013-12-03,201403,3.965,3.99,3.925,3.955,31436,185037,286536,1267787
2013-12-04,201403,3.964,3.985,3.937,3.944,42808,180366,255201,1270190
2013-12-05,201403,3.955,4.102,3.935,4.086,81940,191679,671133,1306342
2013-12-06,201403,4.092,4.153,4.077,4.096,103910,196202,580733,1300435
2013-12-09,201403,4.127,4.22,4.116,4.203,89886,210624,479539,1316758
2013-12-10,201403,4.21,4.249,4.169,4.204,107321,220114,560079,1308411
2013-12-11,201403,4.212,4.306,4.149,4.296,126614,235912,658031,1334516
2013-12-12,201403,4.307,4.392,4.265,4.363,146417,246927,726395,1330629
2013-12-13,201403,4.332,4.393,4.3,4.32,62888,245817,394769,1332485
2013-12-16,201403,4.265,4.291,4.184,4.264,70092,239839,441278,1324726
2013-12-17,201403,4.251,4.32,4.196,4.286,56337,245629,390438,1321483
2013-12-18,201403,4.291,4.341,4.252,4.259,45862,250774,323100,1312873
2013-12-19,201403,4.277,4.489,4.276,4.473,83911,252630,586255,1309551
2013-12-20,201403,4.493,4.509,4.435,4.453,63274,253800,360146,1302689
2013-12-23,201403,4.514,4.55,4.489,4.5,40904,251726,250223,1292526
2013-12-24,201403,4.516,4.524,4.41,4.442,17196,250858,140762,1294536
2013-12-26,201403,4.485,4.485,4.383,4.441,22869,250867,158665,1285496
2013-12-27,201403,4.43,4.44,4.299,4.336,46727,251159,240175,1285352
2013-12-30,201403,4.367,4.427,4.365,4.382,38561,250784,191421,1292702
2013-12-31,201403,4.385,4.4,4.188,4.193,45280,250912,232918,1291380
2014-01-02,201403,4.193,4.3,4.18,4.296,62788,253063,228203,1295755
2014-01-03,201403,4.269,4.366,4.19,4.282,73502,253928,306603,1297562
2014-01-06,201403,4.295,4.348,4.241,4.284,42150,257909,195768,1297353
2014-01-07,201403,4.285,4.403,4.234,4.267,70254,261557,358959,1308426
2014-01-08,201403,4.29,4.326,4.145,4.175,76405,259278,310297,1299331
2014-01-09,201403,4.15,4.161,3.977,3.982,113433,251558,467901,1291175
2014-01-10,201403,4.002,4.068,3.936,4.021,95718,243309,361323,1277946
2014-01-13,201403,4.085,4.261,4.081,4.224,117675,246046,438179,1269538
2014-01-14,201403,4.26,4.333,4.237,4.315,113272,253715,400679,1275849
2014-01-15,201403,4.298,4.38,4.271,4.278,90678,257704,350820,1282059
2014-01-16,201403,4.284,4.444,4.269,4.324,159820,263334,601777,1285168
2014-01-17,201403,4.313,4.324,4.227,4.259,77642,265783,291495,1282150
2014-01-21,201403,4.187,4.399,4.143,4.358,96466,274527,341259,1287601
2014-01-22,201403,4.391,4.585,4.355,4.55,138886,281185,512630,1284280
2014-01-23,201403,4.554,4.745,4.503,4.579,156926,284942,571918,1274002
2014-01-24,201403,4.655,5.046,4.642,4.998,210288,295316,711753,1274852
2014-01-27,201403,4.958,5.199,4.65,4.674,229637,294249,572872,1276073
2014-01-28,201403,4.721,4.964,4.69,4.941,229634,281577,439764,1257253
2014-01-29,201403,4.89,5.486,4.804,5.465,278469,280395,522009,1244821
2014-01-30,201403,5.467,5.477,4.9,5.011,287690,272469,507121,1238220
2014-01-31,201403,4.9,4.995,4.721,4.943,187066,274064,380680,1239114
2014-02-03,201403,4.85,4.986,4.751,4.905,123163,268699,276103,1245010
2014-02-04,201403,4.953,5.397,4.942,5.375,205520,267879,394188,1258638
2014-02-05,201403,5.284,5.737,4.99,5.03,256128,260532,489790,1262982
2014-02-06,201403,5.165,5.396,4.896,4.931,200079,245911,429594,1266070
2014-02-07,201403,5.03,5.049,4.739,4.775,188049,226467,447561,1274455
2014-02-10,201403,4.66,4.787,4.563,4.579,169482,211174,402841,1267936
