Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202009,7.733,7.733,7.733,7.733,0,0,148675,719892
2009-08-31,202009,7.665,7.665,7.665,7.665,0,0,137795,713161
2009-09-01,202009,7.56,7.56,7.56,7.56,0,0,169718,720062
2009-09-02,202009,7.567,7.567,7.567,7.567,0,0,217497,705005
2009-09-03,202009,7.514,7.514,7.514,7.514,0,0,237806,707004
2009-09-04,202009,7.485,7.485,7.485,7.485,0,0,248602,719518
2009-09-08,202009,7.561,7.561,7.561,7.561,0,0,219052,720282
2009-09-09,202009,7.544,7.544,7.544,7.544,0,0,210705,734846
2009-09-10,202009,7.725,7.725,7.725,7.725,0,0,335469,741093
2009-09-11,202009,7.645,7.645,7.645,7.645,0,0,322566,747172
2009-09-14,202009,7.726,7.726,7.726,7.726,0,0,359769,754434
2009-09-15,202009,7.678,7.678,7.678,7.678,0,0,404450,744146
2009-09-16,202009,7.85,7.85,7.85,7.85,0,0,390145,734640
2009-09-17,202009,7.693,7.693,7.693,7.693,0,0,373586,729546
2009-09-18,202009,7.853,7.853,7.853,7.853,0,0,252426,723332
2009-09-21,202009,7.787,7.787,7.787,7.787,0,0,213637,715307
2009-09-22,202009,7.887,7.887,7.887,7.887,0,0,237773,710301
2009-09-23,202009,7.888,7.888,7.888,7.888,0,0,290362,698897
2009-09-24,202009,7.871,7.871,7.871,7.871,0,0,252411,699231
2009-09-25,202009,7.879,7.879,7.879,7.879,0,0,232604,674435
2009-09-28,202009,7.831,7.831,7.831,7.831,0,0,176713,662771
2009-09-29,202009,7.784,7.784,7.784,7.784,0,0,270629,676337
2009-09-30,202009,7.766,7.766,7.766,7.766,0,0,181742,672952
2009-10-01,202009,7.79,7.79,7.79,7.79,0,0,280470,675394
2009-10-02,202009,7.868,7.868,7.868,7.868,0,0,216696,682075
2009-10-05,202009,7.822,7.822,7.822,7.822,0,0,265694,696784
2009-10-06,202009,7.779,7.779,7.779,7.779,0,0,212146,692561
2009-10-07,202009,7.837,7.837,7.837,7.837,0,0,262572,694472
2009-10-08,202009,7.869,7.869,7.869,7.869,0,0,273062,705890
2009-10-09,202009,7.819,7.819,7.819,7.819,0,0,238819,715583
2009-10-12,202009,7.919,7.919,7.919,7.919,0,0,198772,716004
2009-10-13,202009,7.843,7.843,7.843,7.843,0,0,354065,745533
2009-10-14,202009,7.882,7.882,7.882,7.882,0,0,346460,743347
2009-10-15,202009,7.947,7.947,7.947,7.947,0,0,275203,734688
2009-10-16,202009,8.08,8.08,8.08,8.08,0,0,323375,729721
2009-10-19,202009,8.112,8.112,8.112,8.112,0,0,272343,729456
2009-10-20,202009,8.101,8.101,8.101,8.101,0,0,304363,731235
2009-10-21,202009,8.047,8.047,8.047,8.047,0,0,281933,719953
2009-10-22,202009,7.999,7.999,7.999,7.999,0,0,264426,712314
2009-10-23,202009,7.99,7.99,7.99,7.99,0,0,203212,707497
2009-10-26,202009,7.886,7.886,7.886,7.886,0,0,219731,712866
2009-10-27,202009,7.921,7.921,7.921,7.921,0,0,183815,722597
2009-10-28,202009,8.167,8.167,8.167,8.167,0,0,222180,693517
2009-10-29,202009,8.184,8.184,8.184,8.184,0,0,168307,690895
2009-10-30,202009,8.223,8.223,8.223,8.223,0,0,193169,691211
2009-11-02,202009,8.173,8.173,8.173,8.173,0,0,188450,686524
2009-11-03,202009,8.218,8.218,8.218,8.218,0,0,174268,689411
2009-11-04,202009,8.164,8.164,8.164,8.164,0,0,181600,694606
2009-11-05,202009,8.21,8.21,8.21,8.21,0,0,187058,702856
2009-11-06,202009,8.139,8.139,8.139,8.139,0,0,203940,708816
2009-11-09,202009,8.174,8.174,8.174,8.174,0,0,233671,709868
2009-11-10,202009,8.082,8.082,8.082,8.082,0,0,275616,724775
2009-11-11,202009,8.048,8.048,8.048,8.048,0,0,233200,719235
2009-11-12,202009,7.839,7.839,7.839,7.839,0,0,275659,730825
2009-11-13,202009,7.731,7.731,7.731,7.731,0,0,281225,734864
2009-11-16,202009,7.698,7.698,7.698,7.698,0,0,239154,736883
2009-11-17,202009,7.69,7.69,7.69,7.69,0,0,272579,742183
2009-11-18,202009,7.611,7.611,7.611,7.611,0,0,269036,727622
2009-11-19,202009,7.665,7.665,7.665,7.665,0,0,234661,711326
2009-11-20,202009,7.694,7.694,7.694,7.694,0,0,197897,716378
2009-11-23,202009,7.775,7.775,7.775,7.775,0,0,209437,709978
2009-11-24,202009,7.745,7.745,7.745,7.745,0,0,190951,707788
2009-11-25,202009,7.993,7.993,7.993,7.993,0,0,218523,701124
2009-11-27,202009,7.99,7.99,7.99,7.99,0,0,131640,702895
2009-11-30,202009,7.904,7.904,7.904,7.904,0,0,215140,714288
2009-12-01,202009,7.917,7.917,7.917,7.917,0,0,221290,723961
2009-12-02,202009,7.991,7.991,7.991,7.991,0,0,219734,737138
2009-12-03,202009,7.946,7.946,7.946,7.946,0,0,203218,740601
2009-12-04,202009,8.04,8.04,8.04,8.04,0,0,170434,735275
2009-12-07,202009,8.279,8.279,8.279,8.279,0,0,353528,729209
2009-12-08,202009,8.18,8.18,8.18,8.18,0,0,378594,710148
2009-12-09,202009,8.033,8.033,8.033,8.033,0,0,314602,713358
2009-12-10,202009,8.072,8.072,8.072,8.072,0,0,408214,707089
2009-12-11,202009,8.024,8.024,8.024,8.024,0,0,289868,739762
2009-12-14,202009,8.097,8.097,8.097,8.097,0,0,226815,715525
2009-12-15,202009,8.133,8.133,8.133,8.133,0,0,327409,741168
2009-12-16,202009,8.128,8.128,8.128,8.128,0,0,289945,727852
2009-12-17,202009,8.034,8.034,8.034,8.034,0,0,405453,737391
2009-12-18,202009,7.953,7.953,7.953,7.953,0,0,257933,727636
2009-12-21,202009,7.886,7.886,7.886,7.886,0,0,194195,703968
2009-12-22,202009,7.887,7.887,7.887,7.887,0,0,223882,703814
2009-12-23,202009,7.856,7.856,7.856,7.856,0,0,180856,709670
2009-12-24,202009,7.84,7.84,7.84,7.84,0,0,142954,707875
2009-12-28,202009,7.894,7.894,7.894,7.894,0,0,175212,705662
2009-12-29,202009,7.833,7.833,7.833,7.833,0,0,120383,701902
2009-12-30,202009,7.859,7.859,7.859,7.859,0,0,106175,704682
2009-12-31,202009,7.88,7.88,7.88,7.88,0,0,136469,707554
2010-01-04,202009,7.979,7.979,7.979,7.979,0,0,153570,722533
2010-01-05,202009,7.903,7.903,7.903,7.903,0,0,189671,724087
2010-01-06,202009,7.876,7.876,7.876,7.876,0,0,299200,736527
2010-01-07,202009,7.795,7.795,7.795,7.795,0,0,267835,739163
2010-01-08,202009,7.815,7.815,7.815,7.815,0,0,204692,739917
2010-01-11,202009,7.801,7.801,7.801,7.801,0,0,259834,752440
2010-01-12,202009,7.776,7.776,7.776,7.776,0,0,230480,760159
2010-01-13,202009,7.787,7.787,7.787,7.787,0,0,340547,759022
2010-01-14,202009,7.792,7.792,7.792,7.792,0,0,344714,770967
2010-01-15,202009,7.798,7.798,7.798,7.798,0,0,229136,777967
2010-01-19,202009,7.714,7.714,7.714,7.714,0,0,310893,782549
2010-01-20,202009,7.742,7.742,7.742,7.742,0,0,158071,778913
2010-01-21,202009,7.789,7.789,7.789,7.789,0,0,246814,773300
2010-01-22,202009,7.825,7.825,7.825,7.825,0,0,273956,784476
2010-01-25,202009,7.815,7.815,7.815,7.815,0,0,193979,784535
2010-01-26,202009,7.821,7.821,7.821,7.821,0,0,242232,769887
2010-01-27,202009,7.741,7.741,7.741,7.741,0,0,208119,774850
2010-01-28,202009,7.725,7.725,7.725,7.725,0,0,196021,771243
2010-01-29,202009,7.765,7.765,7.765,7.765,0,0,151967,776283
2010-02-01,202009,7.84,7.84,7.84,7.84,0,0,182968,782114
2010-02-02,202009,7.887,7.887,7.887,7.887,0,0,190557,782673
2010-02-03,202009,7.861,7.861,7.861,7.861,0,0,189442,775445
2010-02-04,202009,7.829,7.829,7.829,7.829,0,0,241308,779267
2010-02-05,202009,7.841,7.841,7.841,7.841,0,0,310745,781592
2010-02-08,202009,7.788,7.788,7.788,7.788,0,0,283429,781083
2010-02-09,202009,7.757,7.757,7.757,7.757,0,0,316016,775827
2010-02-10,202009,7.792,7.792,7.792,7.792,0,0,327843,768451
2010-02-11,202009,7.787,7.787,7.787,7.787,0,0,295799,774511
2010-02-12,202009,7.734,7.734,7.734,7.734,0,0,295493,781788
2010-02-16,202009,7.67,7.67,7.67,7.67,0,0,291923,780477
2010-02-17,202009,7.637,7.637,7.637,7.637,0,0,202333,778738
2010-02-18,202009,7.602,7.602,7.602,7.602,0,0,267682,790783
2010-02-19,202009,7.569,7.569,7.569,7.569,0,0,262744,800384
2010-02-22,202009,7.585,7.585,7.585,7.585,0,0,236007,805232
2010-02-23,202009,7.555,7.555,7.555,7.555,0,0,212760,794836
2010-02-24,202009,7.546,7.546,7.546,7.546,0,0,170051,792057
2010-02-25,202009,7.533,7.533,7.533,7.533,0,0,147421,800772
2010-02-26,202009,7.535,7.535,7.535,7.535,0,0,133161,816126
2010-03-01,202009,7.5,7.5,7.5,7.5,0,0,183980,821623
2010-03-02,202009,7.482,7.482,7.482,7.482,0,0,173868,820300
2010-03-03,202009,7.461,7.461,7.461,7.461,0,0,146181,824086
2010-03-04,202009,7.351,7.351,7.351,7.351,0,0,208920,832603
2010-03-05,202009,7.357,7.357,7.357,7.357,0,0,160632,838330
2010-03-08,202009,7.368,7.368,7.368,7.368,0,0,163718,842839
2010-03-09,202009,7.358,7.358,7.358,7.358,0,0,182495,853259
2010-03-10,202009,7.395,7.395,7.395,7.395,0,0,260549,855658
2010-03-11,202009,7.375,7.375,7.375,7.375,0,0,239223,866906
2010-03-12,202009,7.476,7.476,7.476,7.476,0,0,136635,868488
2010-03-15,202009,7.494,7.494,7.494,7.494,0,0,204677,864420
2010-03-16,202009,7.558,7.558,7.558,7.558,0,0,238509,859448
2010-03-17,202009,7.66,7.66,7.66,7.66,0,0,178204,854006
2010-03-18,202009,7.726,7.726,7.726,7.726,0,0,369307,843155
2010-03-19,202009,8.016,8.016,8.016,8.016,0,0,192733,844965
2010-03-22,202009,7.987,7.987,7.987,7.987,0,0,203891,838779
2010-03-23,202009,7.828,7.828,7.828,7.828,0,0,193722,831206
2010-03-24,202009,7.729,7.729,7.729,7.729,0,0,196962,826445
2010-03-25,202009,7.876,7.876,7.876,7.876,0,0,257648,837152
2010-03-26,202009,7.788,7.788,7.788,7.788,0,0,199591,816770
2010-03-29,202009,7.771,7.771,7.771,7.771,0,0,193635,814092
2010-03-30,202009,7.861,7.861,7.861,7.861,0,0,162198,814245
2010-03-31,202009,7.945,7.945,7.945,7.945,0,0,243615,830935
2010-04-01,202009,7.986,7.986,7.986,7.986,0,0,317294,837838
2010-04-05,202009,8.086,8.086,8.086,8.086,0,0,210665,837529
2010-04-06,202009,7.97,7.97,7.97,7.97,0,0,244995,844832
2010-04-07,202009,7.951,7.951,7.951,7.951,0,0,236607,853795
2010-04-08,202009,7.896,7.896,7.896,7.896,0,0,315875,862934
2010-04-09,202009,7.999,7.999,7.999,7.999,0,0,294553,860833
2010-04-12,202009,7.958,7.958,7.958,7.958,0,0,332883,859354
2010-04-13,202009,8.022,8.022,8.022,8.022,0,0,351151,868368
2010-04-14,202009,8.062,8.062,8.062,8.062,0,0,379581,855491
2010-04-15,202009,8.167,8.167,8.167,8.167,0,0,364938,870128
2010-04-16,202009,8.138,8.138,8.138,8.138,0,0,262708,880913
2010-04-19,202009,8.135,8.135,8.135,8.135,0,0,263266,894118
2010-04-20,202009,8.214,8.214,8.214,8.214,0,0,215152,879380
2010-04-21,202009,8.25,8.25,8.25,8.25,0,0,195935,870898
2010-04-22,202009,8.331,8.331,8.331,8.331,0,0,300623,859714
2010-04-23,202009,8.357,8.357,8.357,8.357,0,0,261843,845933
2010-04-26,202009,8.334,8.334,8.334,8.334,0,0,209025,843344
2010-04-27,202009,8.318,8.318,8.318,8.318,0,0,214021,823549
2010-04-28,202009,8.324,8.324,8.324,8.324,0,0,206653,814941
2010-04-29,202009,8.265,8.265,8.265,8.265,0,0,351493,842558
2010-04-30,202009,8.249,8.249,8.249,8.249,0,0,211178,857764
2010-05-03,202009,8.324,8.324,8.324,8.324,0,0,146434,857736
2010-05-04,202009,8.398,8.398,8.398,8.398,0,0,175409,861875
2010-05-05,202009,8.45,8.45,8.45,8.45,0,0,171910,860271
2010-05-06,202009,8.442,8.442,8.442,8.442,0,0,229874,866108
2010-05-07,202009,8.459,8.459,8.459,8.459,0,0,212269,872815
2010-05-10,202009,8.489,8.489,8.489,8.489,0,0,286184,868697
2010-05-11,202009,8.506,8.506,8.506,8.506,0,0,225084,868994
2010-05-12,202009,8.546,8.546,8.546,8.546,0,0,314247,873757
2010-05-13,202009,8.488,8.488,8.488,8.488,0,0,402506,870095
2010-05-14,202009,8.381,8.381,8.381,8.381,0,0,286623,870734
2010-05-17,202009,8.343,8.343,8.343,8.343,0,0,298496,883318
2010-05-18,202009,8.278,8.278,8.278,8.278,0,0,299152,874072
2010-05-19,202009,8.188,8.188,8.188,8.188,0,0,261030,866302
2010-05-20,202009,8.153,8.153,8.153,8.153,0,0,255151,858858
2010-05-21,202009,8.069,8.069,8.069,8.069,0,0,198339,851810
2010-05-24,202009,8.043,8.043,8.043,8.043,0,0,196066,860059
2010-05-25,202009,8.07,8.07,8.07,8.07,0,0,179408,840409
2010-05-26,202009,8.04,8.04,8.04,8.04,0,0,204731,836934
2010-05-27,202009,7.983,7.983,7.983,7.983,0,0,183173,839576
2010-05-28,202009,7.948,7.948,7.948,7.948,0,0,203805,833807
2010-06-01,202009,7.821,7.821,7.821,7.821,0,0,192933,842011
2010-06-02,202009,7.835,7.835,7.835,7.835,0,0,232268,831579
2010-06-03,202009,7.815,7.815,7.815,7.815,0,0,390694,820805
2010-06-04,202009,7.749,7.749,7.749,7.749,0,0,372376,819843
2010-06-07,202009,7.757,7.757,7.757,7.757,0,0,332046,830171
2010-06-08,202009,7.717,7.717,7.717,7.717,0,0,357774,828729
2010-06-09,202009,7.726,7.726,7.726,7.726,0,0,298186,829036
2010-06-10,202009,7.793,7.793,7.793,7.793,0,0,318669,822111
2010-06-11,202009,7.758,7.758,7.758,7.758,0,0,241132,838163
2010-06-14,202009,7.665,7.665,7.665,7.665,0,0,323545,841624
2010-06-15,202009,7.671,7.671,7.671,7.671,0,0,334585,832563
2010-06-16,202009,7.794,7.794,7.794,7.794,0,0,273537,836311
2010-06-17,202009,7.878,7.878,7.878,7.878,0,0,331075,842189
2010-06-18,202009,7.957,7.957,7.957,7.957,0,0,216956,842847
2010-06-21,202009,7.925,7.925,7.925,7.925,0,0,270631,832814
2010-06-22,202009,7.942,7.942,7.942,7.942,0,0,254723,825786
2010-06-23,202009,7.998,7.998,7.998,7.998,0,0,244658,811037
2010-06-24,202009,8.008,8.008,8.008,8.008,0,0,173054,807883
2010-06-25,202009,8.008,8.008,8.008,8.008,0,0,174373,763969
2010-06-28,202009,7.916,7.916,7.916,7.916,0,0,153521,763304
2010-06-29,202009,7.853,7.853,7.853,7.853,0,0,203562,759921
2010-06-30,202009,7.834,7.834,7.834,7.834,0,0,221638,767568
2010-07-01,202009,7.834,7.834,7.834,7.834,0,0,286197,772780
2010-07-02,202009,7.758,7.758,7.758,7.758,0,0,186253,779491
2010-07-06,202009,7.748,7.748,7.748,7.748,0,0,230147,783430
2010-07-07,202009,7.864,7.864,7.864,7.864,0,0,238732,788394
2010-07-08,202009,7.878,7.878,7.878,7.878,0,0,285914,794051
2010-07-09,202009,7.901,7.901,7.901,7.901,0,0,194300,798149
2010-07-12,202009,7.88,7.88,7.88,7.88,0,0,158515,795690
2010-07-13,202009,7.815,7.815,7.815,7.815,0,0,290332,800607
2010-07-14,202009,7.908,7.908,7.908,7.908,0,0,231797,792258
2010-07-15,202009,7.97,7.97,7.97,7.97,0,0,414981,788096
2010-07-16,202009,7.773,7.773,7.773,7.773,0,0,252624,788378
2010-07-19,202009,7.758,7.758,7.758,7.758,0,0,204234,787461
2010-07-20,202009,7.768,7.768,7.768,7.768,0,0,251450,785515
2010-07-21,202009,7.766,7.766,7.766,7.766,0,0,272257,786675
2010-07-22,202009,7.76,7.76,7.76,7.76,0,0,298728,773610
2010-07-23,202009,7.681,7.681,7.681,7.681,0,0,187964,771582
2010-07-26,202009,7.634,7.634,7.634,7.634,0,0,191592,773946
2010-07-27,202009,7.318,7.318,7.318,7.318,0,0,214169,764029
2010-07-28,202009,7.244,7.244,7.244,7.244,0,0,378115,773910
2010-07-29,202009,7.036,7.036,7.036,7.036,0,0,302817,777998
2010-07-30,202009,6.882,6.882,6.882,6.882,0,0,208761,787429
2010-08-02,202009,6.938,6.938,6.938,6.938,0,0,265556,783536
2010-08-03,202009,6.892,6.892,6.892,6.892,0,0,273105,779372
2010-08-04,202009,6.91,6.91,6.91,6.91,0,0,221142,779737
2010-08-05,202009,6.77,6.77,6.77,6.77,0,0,311349,785091
2010-08-06,202009,6.621,6.621,6.621,6.621,0,0,313790,796977
2010-08-09,202009,6.416,6.416,6.416,6.416,0,0,455794,820385
2010-08-10,202009,6.206,6.206,6.206,6.206,0,0,386979,842038
2010-08-11,202009,6.244,6.244,6.244,6.244,0,0,353744,844028
2010-08-12,202009,6.243,6.243,6.243,6.243,0,0,356726,853466
2010-08-13,202009,6.181,6.181,6.181,6.181,0,0,199015,847003
2010-08-16,202009,6.033,6.033,6.033,6.033,0,0,260967,838636
2010-08-17,202009,5.992,5.992,5.992,5.992,0,0,243349,828693
2010-08-18,202009,6.11,6.11,6.11,6.11,0,0,216870,826944
2010-08-19,202009,6.158,6.158,6.158,6.158,0,0,242061,823681
2010-08-20,202009,6.267,6.267,6.267,6.267,0,0,155998,821415
2010-08-23,202009,6.337,6.337,6.337,6.337,0,0,201621,817043
2010-08-24,202009,6.347,6.347,6.347,6.347,0,0,178678,828565
2010-08-25,202009,6.39,6.39,6.39,6.39,0,0,285499,832768
2010-08-26,202009,6.524,6.524,6.524,6.524,0,0,262172,823041
2010-08-27,202009,6.501,6.501,6.501,6.501,0,0,223420,818358
2010-08-30,202009,6.462,6.462,6.462,6.462,0,0,177035,816014
2010-08-31,202009,6.436,6.436,6.436,6.436,0,0,206089,816477
2010-09-01,202009,6.39,6.39,6.39,6.39,0,0,258000,824517
2010-09-02,202009,6.32,6.32,6.32,6.32,0,0,226634,817817
2010-09-03,202009,6.358,6.358,6.358,6.358,0,0,195500,817149
2010-09-07,202009,6.373,6.373,6.373,6.373,0,0,251796,827657
2010-09-08,202009,6.405,6.405,6.405,6.405,0,0,210944,831304
2010-09-09,202009,6.461,6.461,6.461,6.461,0,0,294588,836508
2010-09-10,202009,6.501,6.501,6.501,6.501,0,0,218143,824586
2010-09-13,202009,6.468,6.468,6.468,6.468,0,0,255749,829574
2010-09-14,202009,6.415,6.415,6.415,6.415,0,0,339002,821716
2010-09-15,202009,6.403,6.403,6.403,6.403,0,0,303668,825501
2010-09-16,202009,6.238,6.238,6.238,6.238,0,0,461296,825876
2010-09-17,202009,6.11,6.11,6.11,6.11,0,0,253737,830910
2010-09-20,202009,6.052,6.052,6.052,6.052,0,0,271936,842562
2010-09-21,202009,5.995,5.995,5.995,5.995,0,0,307435,817004
2010-09-22,202009,6.005,6.005,6.005,6.005,0,0,226178,798130
2010-09-23,202009,6.07,6.07,6.07,6.07,0,0,281811,784186
2010-09-24,202009,6.063,6.063,6.063,6.063,0,0,211415,787100
2010-09-27,202009,6.026,6.026,6.026,6.026,0,0,302820,787676
2010-09-28,202009,6.084,6.084,6.084,6.084,0,0,189818,774120
2010-09-29,202009,6.057,6.057,6.057,6.057,0,0,140020,773307
2010-09-30,202009,6.04,6.04,6.04,6.04,0,0,227621,782812
2010-10-01,202009,6.119,6.119,6.119,6.119,0,0,177117,789836
2010-10-04,202009,6.25,6.25,6.25,6.25,0,0,200399,791908
2010-10-05,202009,6.285,6.285,6.285,6.285,0,0,161624,791682
2010-10-06,202009,6.33,6.33,6.33,6.33,0,0,262268,784379
2010-10-07,202009,6.43,6.43,6.43,6.43,0,0,442713,785666
2010-10-08,202009,6.445,6.445,6.445,6.445,0,0,316669,794734
2010-10-11,202009,6.402,6.402,6.402,6.402,0,0,277934,782075
2010-10-12,202009,6.375,6.375,6.375,6.375,0,0,376266,794669
2010-10-13,202009,6.366,6.366,6.366,6.366,0,0,449619,796422
2010-10-14,202009,6.394,6.394,6.394,6.394,0,0,378436,801175
2010-10-15,202009,6.345,6.345,6.345,6.345,0,0,301489,813020
2010-10-18,202009,6.341,6.341,6.341,6.341,0,0,317951,817116
2010-10-19,202009,6.32,6.32,6.32,6.32,0,0,240082,807824
2010-10-20,202009,6.311,6.311,6.311,6.311,0,0,224540,810141
2010-10-21,202009,6.162,6.162,6.162,6.162,0,0,307851,818298
2010-10-22,202009,6.091,6.091,6.091,6.091,0,0,201183,815910
2010-10-25,202009,6.19,6.19,6.19,6.19,0,0,186885,813426
2010-10-26,202009,6.476,6.476,6.476,6.476,0,0,313111,808541
2010-10-27,202009,6.521,6.521,6.521,6.521,0,0,179670,803101
2010-10-28,202009,6.251,6.251,6.251,6.251,0,0,274594,802102
2010-10-29,202009,6.13,6.13,6.13,6.13,0,0,329615,794741
2010-11-01,202009,6.2,6.2,6.2,6.2,0,0,265859,804437
2010-11-02,202009,6.258,6.258,6.258,6.258,0,0,260902,796717
2010-11-03,202009,6.232,6.232,6.232,6.232,0,0,161614,796753
2010-11-04,202009,6.227,6.227,6.227,6.227,0,0,313844,820073
2010-11-05,202009,6.234,6.234,6.234,6.234,0,0,313844,814437
2010-11-08,202009,6.248,6.248,6.248,6.248,0,0,331453,819003
2010-11-09,202009,6.218,6.218,6.218,6.218,0,0,348109,815270
2010-11-10,202009,6.296,6.296,6.296,6.296,0,0,365972,806695
2010-11-11,202009,6.364,6.364,6.364,6.364,0,0,338809,799700
2010-11-12,202009,6.365,6.365,6.365,6.365,0,0,290217,798917
2010-11-15,202009,6.436,6.436,6.436,6.436,0,0,335850,790142
2010-11-16,202009,6.4,6.4,6.4,6.4,0,0,227575,781273
2010-11-17,202009,6.387,6.387,6.387,6.387,0,0,314234,769667
2010-11-18,202009,6.457,6.457,6.457,6.457,0,0,338358,767811
2010-11-19,202009,6.477,6.477,6.477,6.477,0,0,294668,760685
2010-11-22,202009,6.546,6.546,6.546,6.546,0,0,299529,754358
2010-11-23,202009,6.526,6.526,6.526,6.526,0,0,286539,749109
2010-11-24,202009,6.474,6.474,6.474,6.474,0,0,239965,749111
2010-11-26,202009,6.482,6.482,6.482,6.482,0,0,71100,747985
2010-11-29,202009,6.467,6.467,6.467,6.467,0,0,245547,757873
2010-11-30,202009,6.497,6.497,6.497,6.497,0,0,189643,758702
2010-12-01,202009,6.491,6.491,6.491,6.491,0,0,238711,765847
2010-12-02,202009,6.478,6.478,6.478,6.478,0,0,269358,761675
2010-12-03,202009,6.478,6.478,6.478,6.478,0,0,179478,756922
2010-12-06,202009,6.307,6.307,6.307,6.307,0,0,318514,756331
2010-12-07,202009,6.304,6.304,6.304,6.304,0,0,398691,760786
2010-12-08,202009,6.311,6.311,6.311,6.311,0,0,471513,767745
2010-12-09,202009,6.19,6.19,6.19,6.19,0,0,453908,764400
2010-12-10,202009,6.177,6.177,6.177,6.177,0,0,323486,781235
2010-12-13,202009,6.227,6.227,6.227,6.227,0,0,384043,797972
2010-12-14,202009,6.277,6.277,6.277,6.277,0,0,319046,785382
2010-12-15,202009,6.438,6.438,6.438,6.438,0,0,312432,786367
2010-12-16,202009,6.436,6.436,6.436,6.436,0,0,378837,792270
2010-12-17,202009,6.503,6.503,6.503,6.503,0,0,302526,787982
2010-12-20,202009,6.475,6.475,6.475,6.475,0,0,266676,785286
2010-12-21,202009,6.451,6.451,6.451,6.451,0,0,229782,784807
2010-12-22,202009,6.43,6.43,6.43,6.43,0,0,243378,783963
2010-12-23,202009,6.443,6.443,6.443,6.443,0,0,156633,781007
2010-12-27,202009,6.457,6.457,6.457,6.457,0,0,147583,770225
2010-12-28,202009,6.459,6.459,6.459,6.459,0,0,165568,760034
2010-12-29,202009,6.429,6.429,6.429,6.429,0,0,143148,764685
2010-12-30,202009,6.379,6.379,6.379,6.379,0,0,157296,771108
2010-12-31,202009,6.401,6.401,6.401,6.401,0,0,142256,772404
2011-01-03,202009,6.33,6.33,6.33,6.33,0,0,338450,765766
2011-01-04,202009,6.354,6.354,6.354,6.354,0,0,333895,767021
2011-01-05,202009,6.445,6.445,6.445,6.445,0,0,279746,775269
2011-01-06,202009,6.428,6.428,6.428,6.428,0,0,351185,781850
2011-01-07,202009,6.457,6.457,6.457,6.457,0,0,332826,788791
2011-01-10,202009,6.474,6.474,6.474,6.474,0,0,276337,800194
2011-01-11,202009,6.51,6.51,6.51,6.51,0,0,318918,817792
2011-01-12,202009,6.429,6.429,6.429,6.429,0,0,346302,833355
2011-01-13,202009,6.464,6.464,6.464,6.464,0,0,400929,840016
2011-01-14,202009,6.501,6.501,6.501,6.501,0,0,300400,843029
2011-01-18,202009,6.51,6.51,6.51,6.51,0,0,316832,852133
2011-01-19,202009,6.476,6.476,6.476,6.476,0,0,345712,847811
2011-01-20,202009,6.462,6.462,6.462,6.462,0,0,475466,855012
2011-01-21,202009,6.451,6.451,6.451,6.451,0,0,414300,854200
2011-01-24,202009,6.444,6.444,6.444,6.444,0,0,314574,838593
2011-01-25,202009,6.49,6.49,6.49,6.49,0,0,309687,836565
2011-01-26,202009,6.518,6.518,6.518,6.518,0,0,305093,829971
2011-01-27,202009,6.575,6.575,6.575,6.575,0,0,272887,833110
2011-01-28,202009,6.501,6.501,6.501,6.501,0,0,177343,827521
2011-01-31,202009,6.496,6.496,6.496,6.496,0,0,257736,829213
2011-02-01,202009,6.516,6.516,6.516,6.516,0,0,219239,831568
2011-02-02,202009,6.539,6.539,6.539,6.539,0,0,270638,835128
2011-02-03,202009,6.558,6.558,6.558,6.558,0,0,295834,844025
2011-02-04,202009,6.569,6.569,6.569,6.569,0,0,292536,865691
2011-02-07,202009,6.581,6.581,6.581,6.581,0,0,510442,883157
2011-02-08,202009,6.63,6.63,6.63,6.63,0,0,481352,898069
2011-02-09,202009,6.625,6.625,6.625,6.625,0,0,416340,903443
