Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-24,202011,2.823,2.823,2.823,2.823,0,617,769064,1419639
2018-01-25,202011,2.816,2.816,2.816,2.816,0,617,688093,1418349
2018-01-26,202011,2.804,2.804,2.804,2.804,12,605,605541,1411933
2018-01-29,202011,2.812,2.812,2.812,2.812,0,605,569498,1408094
2018-01-30,202011,2.806,2.806,2.806,2.806,0,605,553336,1414949
2018-01-31,202011,2.804,2.804,2.804,2.804,0,605,679330,1419325
2018-02-01,202011,2.81,2.81,2.81,2.81,22,605,723229,1394656
2018-02-02,202011,2.818,2.818,2.818,2.818,2,603,379743,1389352
2018-02-05,202011,2.806,2.806,2.806,2.806,0,603,438111,1399029
2018-02-06,202011,2.812,2.812,2.812,2.812,0,603,409380,1405245
2018-02-07,202011,2.797,2.797,2.797,2.797,0,603,580371,1379669
2018-02-08,202011,2.788,2.788,2.788,2.788,0,603,497492,1371483
2018-02-09,202011,2.771,2.771,2.771,2.771,0,603,632104,1370305
2018-02-12,202011,2.759,2.759,2.759,2.759,0,603,541597,1363395
2018-02-13,202011,2.759,2.759,2.759,2.759,0,603,582228,1371331
2018-02-14,202011,2.759,2.759,2.759,2.759,0,603,454397,1369625
2018-02-15,202011,2.753,2.753,2.753,2.753,1,604,476917,1365491
2018-02-16,202011,2.759,2.759,2.759,2.759,0,604,319900,1357590
2018-02-20,202011,2.756,2.756,2.756,2.756,0,604,437337,1361465
2018-02-21,202011,2.772,2.772,2.772,2.772,3,604,389024,1344792
2018-02-22,202011,2.771,2.771,2.771,2.771,0,604,305102,1348244
2018-02-23,202011,2.765,2.765,2.765,2.765,1,604,383422,1339194
2018-02-26,202011,2.756,2.756,2.756,2.777,1,604,329018,1333790
2018-02-27,202011,2.755,2.755,2.755,2.755,7,602,264992,1338746
2018-02-28,202011,2.737,2.737,2.737,2.737,19,603,309764,1347308
2018-03-01,202011,2.742,2.742,2.742,2.742,0,603,431325,1352085
2018-03-02,202011,2.738,2.738,2.738,2.738,0,603,302380,1355979
2018-03-05,202011,2.738,2.738,2.738,2.751,16,597,266955,1365312
2018-03-06,202011,2.764,2.764,2.764,2.764,0,597,329650,1365913
2018-03-07,202011,2.753,2.753,2.753,2.753,10,597,417346,1355419
2018-03-08,202011,2.737,2.737,2.737,2.737,0,597,432757,1357699
2018-03-09,202011,2.727,2.727,2.727,2.727,0,597,405697,1369598
2018-03-12,202011,2.73,2.73,2.73,2.73,0,597,444197,1395814
2018-03-13,202011,2.732,2.732,2.732,2.732,0,597,378919,1401240
2018-03-14,202011,2.739,2.739,2.739,2.739,2,595,370476,1398985
2018-03-15,202011,2.751,2.751,2.751,2.751,0,595,368607,1406698
2018-03-16,202011,2.751,2.751,2.751,2.748,3,595,225568,1406247
2018-03-19,202011,2.74,2.74,2.74,2.74,0,595,326676,1417946
2018-03-20,202011,2.743,2.743,2.743,2.743,0,595,331136,1406835
2018-03-21,202011,2.737,2.737,2.737,2.737,2,595,413432,1402878
2018-03-22,202011,2.739,2.739,2.739,2.739,0,595,327414,1396363
2018-03-23,202011,2.738,2.738,2.738,2.737,5,595,272025,1400563
2018-03-26,202011,2.744,2.744,2.744,2.744,44,595,323302,1400517
2018-03-27,202011,2.765,2.765,2.765,2.765,0,595,356476,1424981
2018-03-28,202011,2.76,2.76,2.76,2.76,0,595,199312,1427289
2018-03-29,202011,2.765,2.765,2.765,2.772,10,595,363837,1432750
2018-04-02,202011,2.772,2.772,2.772,2.769,3,595,333939,1445788
2018-04-03,202011,2.768,2.768,2.768,2.768,1,595,313463,1456501
2018-04-04,202011,2.754,2.754,2.754,2.754,25,595,392548,1481557
2018-04-05,202011,2.762,2.762,2.762,2.762,1,595,382164,1506829
2018-04-06,202011,2.752,2.752,2.752,2.751,1,595,425379,1490556
2018-04-09,202011,2.752,2.752,2.752,2.752,6,592,605807,1473441
2018-04-10,202011,2.762,2.762,2.762,2.757,4,594,566634,1484484
2018-04-11,202011,2.762,2.762,2.762,2.762,3,597,501987,1476034
2018-04-12,202011,2.776,2.776,2.776,2.776,7,592,485844,1499712
2018-04-13,202011,2.767,2.767,2.767,2.767,24,595,430158,1498831
2018-04-16,202011,2.777,2.777,2.777,2.777,33,606,309563,1486071
2018-04-17,202011,2.763,2.763,2.763,2.763,0,606,251405,1478529
2018-04-18,202011,2.742,2.742,2.742,2.742,0,606,364222,1465319
2018-04-19,202011,2.71,2.71,2.71,2.71,1,606,624728,1474237
2018-04-20,202011,2.709,2.709,2.709,2.709,0,606,496356,1448755
2018-04-23,202011,2.7,2.7,2.7,2.707,8,606,344651,1427885
2018-04-24,202011,2.715,2.715,2.715,2.71,2,607,330699,1426052
2018-04-25,202011,2.711,2.711,2.711,2.711,173,438,322076,1409512
2018-04-26,202011,2.703,2.703,2.703,2.703,0,438,375657,1424646
2018-04-27,202011,2.695,2.695,2.695,2.695,0,438,280638,1437772
2018-04-30,202011,2.701,2.701,2.701,2.701,10,448,271285,1441780
2018-05-01,202011,2.703,2.703,2.703,2.703,0,448,373404,1421698
2018-05-02,202011,2.706,2.706,2.706,2.706,0,448,316887,1440406
2018-05-03,202011,2.7,2.7,2.7,2.7,14,448,361122,1457288
2018-05-04,202011,2.69,2.69,2.69,2.69,0,448,256899,1461014
2018-05-07,202011,2.68,2.68,2.68,2.687,38,448,433290,1452146
2018-05-08,202011,2.642,2.642,2.642,2.646,21,449,397177,1454623
2018-05-09,202011,2.64,2.64,2.64,2.64,0,449,349691,1463905
2018-05-10,202011,2.663,2.663,2.663,2.663,0,449,577276,1489136
2018-05-11,202011,2.65,2.651,2.65,2.661,102,548,342612,1481521
2018-05-14,202011,2.659,2.659,2.659,2.659,13,538,343182,1493121
2018-05-15,202011,2.659,2.659,2.659,2.644,5,542,302801,1492387
2018-05-16,202011,2.644,2.644,2.644,2.652,5,543,321149,1487945
2018-05-17,202011,2.666,2.666,2.666,2.666,25,568,472489,1485052
2018-05-18,202011,2.676,2.676,2.676,2.676,197,464,311732,1489494
2018-05-21,202011,2.68,2.68,2.68,2.68,0,464,317270,1476582
2018-05-22,202011,2.691,2.691,2.691,2.707,46,491,521458,1493996
2018-05-23,202011,2.703,2.703,2.703,2.703,0,491,442243,1504717
2018-05-24,202011,2.693,2.693,2.693,2.693,1,490,331843,1523405
2018-05-25,202011,2.687,2.687,2.687,2.692,14,504,356945,1510504
2018-05-29,202011,2.669,2.669,2.669,2.669,16,520,425667,1526706
2018-05-30,202011,2.669,2.669,2.669,2.669,0,520,237381,1529019
2018-05-31,202011,2.677,2.677,2.677,2.677,0,520,448991,1533519
2018-06-01,202011,2.686,2.686,2.686,2.686,0,520,270924,1546267
2018-06-04,202011,2.673,2.673,2.673,2.673,2,522,329274,1563859
2018-06-05,202011,2.673,2.673,2.673,2.669,2,523,294259,1571064
2018-06-06,202011,2.669,2.669,2.669,2.669,2,525,297020,1568806
2018-06-07,202011,2.664,2.664,2.664,2.664,26,550,603184,1557377
2018-06-08,202011,2.662,2.662,2.662,2.658,4,554,467077,1533090
2018-06-11,202011,2.661,2.661,2.661,2.661,0,554,563179,1507747
2018-06-12,202011,2.674,2.674,2.674,2.674,0,554,472101,1495048
2018-06-13,202011,2.681,2.681,2.681,2.676,1,555,492768,1515898
2018-06-14,202011,2.657,2.657,2.657,2.657,102,607,383544,1515795
2018-06-15,202011,2.658,2.658,2.658,2.654,201,808,477491,1532139
2018-06-18,202011,2.7,2.7,2.7,2.65,105,910,410809,1520126
2018-06-19,202011,2.642,2.642,2.642,2.642,41,943,412242,1518457
2018-06-20,202011,2.645,2.645,2.645,2.645,75,993,393246,1503203
2018-06-21,202011,2.646,2.646,2.646,2.646,30,1023,370877,1488789
2018-06-22,202011,2.647,2.647,2.647,2.647,0,1023,333972,1473977
2018-06-25,202011,2.644,2.644,2.644,2.644,50,1073,244318,1463322
2018-06-26,202011,2.65,2.65,2.65,2.65,0,1073,252122,1457927
2018-06-27,202011,2.651,2.651,2.651,2.651,0,1073,344570,1469476
2018-06-28,202011,2.646,2.646,2.646,2.646,1,1074,331660,1477355
2018-06-29,202011,2.646,2.646,2.646,2.646,0,1074,265778,1488901
2018-07-02,202011,2.646,2.646,2.646,2.644,7,1069,359659,1495856
2018-07-03,202011,2.646,2.646,2.646,2.646,0,1069,315350,1488381
2018-07-05,202011,2.64,2.64,2.64,2.64,20,1089,312103,1492209
2018-07-06,202011,2.642,2.642,2.642,2.642,10,1099,252914,1485338
2018-07-09,202011,2.637,2.637,2.637,2.637,1,1099,374118,1485003
2018-07-10,202011,2.634,2.634,2.634,2.634,0,1099,381949,1492319
2018-07-11,202011,2.655,2.655,2.655,2.655,0,1099,339314,1488150
2018-07-12,202011,2.639,2.639,2.639,2.639,0,1099,354658,1496168
2018-07-13,202011,2.631,2.631,2.631,2.631,0,1099,410819,1507207
2018-07-16,202011,2.631,2.631,2.631,2.619,4,1103,354116,1503329
2018-07-17,202011,2.619,2.619,2.619,2.611,2,1104,327740,1512224
2018-07-18,202011,2.61,2.61,2.61,2.6,7,1111,363323,1525799
2018-07-19,202011,2.582,2.582,2.582,2.582,1,1112,416285,1534043
2018-07-20,202011,2.575,2.575,2.575,2.575,0,1112,291587,1522281
2018-07-23,202011,2.59,2.59,2.59,2.59,86,1178,360920,1524777
2018-07-24,202011,2.588,2.588,2.588,2.588,39,1144,306597,1522598
2018-07-25,202011,2.595,2.595,2.595,2.585,9,1145,262522,1510793
2018-07-26,202011,2.61,2.61,2.61,2.576,57,1140,342196,1504677
2018-07-27,202011,2.585,2.585,2.585,2.596,105,1074,249344,1506023
2018-07-30,202011,2.599,2.599,2.599,2.599,130,1044,294143,1515935
2018-07-31,202011,2.598,2.598,2.598,2.598,0,1044,421955,1540751
2018-08-01,202011,2.598,2.598,2.598,2.568,1,1044,317657,1551253
2018-08-02,202011,2.58,2.58,2.58,2.579,51,1044,460999,1576382
2018-08-03,202011,2.584,2.584,2.584,2.584,0,1044,380263,1573210
2018-08-06,202011,2.58,2.58,2.58,2.58,0,1044,275510,1578357
2018-08-07,202011,2.58,2.58,2.58,2.58,2,1044,468940,1577281
2018-08-08,202011,2.588,2.588,2.588,2.593,3,1043,575733,1569113
2018-08-09,202011,2.611,2.611,2.611,2.611,17,1055,494082,1555654
2018-08-10,202011,2.605,2.611,2.605,2.615,199,1156,445391,1546904
2018-08-13,202011,2.61,2.61,2.61,2.617,8,1157,402753,1573281
2018-08-14,202011,2.615,2.622,2.615,2.622,18,1161,354593,1580061
2018-08-15,202011,2.617,2.617,2.617,2.617,0,1161,295633,1592152
2018-08-16,202011,2.613,2.613,2.612,2.607,2,1163,395373,1598652
2018-08-17,202011,2.611,2.611,2.611,2.611,2,1163,315758,1606874
2018-08-20,202011,2.61,2.61,2.61,2.61,0,1163,340976,1593391
2018-08-21,202011,2.61,2.61,2.61,2.61,2,1164,354745,1598352
2018-08-22,202011,2.608,2.608,2.608,2.608,5,1164,308016,1595874
2018-08-23,202011,2.613,2.613,2.613,2.613,0,1164,333408,1594748
2018-08-24,202011,2.604,2.604,2.604,2.604,0,1164,316196,1580568
2018-08-27,202011,2.582,2.582,2.582,2.582,2,1166,304065,1585856
2018-08-28,202011,2.582,2.582,2.582,2.582,6,1169,311486,1580409
2018-08-29,202011,2.58,2.58,2.58,2.58,0,1169,334865,1588320
2018-08-30,202011,2.6,2.6,2.6,2.577,2,1169,331441,1605286
2018-08-31,202011,2.592,2.592,2.592,2.596,2,1169,344111,1617589
2018-09-04,202011,2.58,2.58,2.58,2.58,1,1169,574614,1644728
2018-09-05,202011,2.583,2.583,2.583,2.578,1,1170,373769,1648401
2018-09-06,202011,2.569,2.569,2.569,2.569,150,1304,390743,1649850
2018-09-07,202011,2.578,2.578,2.574,2.57,160,1346,331621,1656829
2018-09-10,202011,2.579,2.579,2.579,2.579,0,1346,470756,1632621
2018-09-11,202011,2.584,2.584,2.584,2.585,19,1365,402292,1625403
2018-09-12,202011,2.598,2.598,2.598,2.595,3,1365,457375,1623868
2018-09-13,202011,2.603,2.603,2.603,2.598,2,1364,481888,1637896
2018-09-14,202011,2.593,2.593,2.593,2.593,72,1436,443037,1655194
2018-09-17,202011,2.596,2.596,2.596,2.596,61,1496,513862,1653547
2018-09-18,202011,2.607,2.607,2.607,2.607,30,1498,799703,1661567
2018-09-19,202011,2.606,2.606,2.606,2.59,21,1498,509620,1651770
2018-09-20,202011,2.605,2.605,2.605,2.605,2,1498,649416,1656360
2018-09-21,202011,2.601,2.601,2.601,2.601,12,1504,498631,1649750
2018-09-24,202011,2.606,2.606,2.606,2.606,0,1504,572279,1637076
2018-09-25,202011,2.62,2.62,2.62,2.6,1,1503,614423,1621469
2018-09-26,202011,2.608,2.608,2.608,2.608,18,1503,620929,1632124
2018-09-27,202011,2.609,2.609,2.609,2.609,1,1503,645266,1644332
2018-09-28,202011,2.609,2.609,2.609,2.618,3,1503,426353,1622063
2018-10-01,202011,2.61,2.61,2.61,2.61,35,1498,557048,1628464
2018-10-02,202011,2.615,2.615,2.605,2.612,197,1484,638342,1658072
2018-10-03,202011,2.616,2.616,2.616,2.616,113,1507,566264,1684822
2018-10-04,202011,2.62,2.62,2.62,2.62,130,1512,644094,1699571
2018-10-05,202011,2.629,2.629,2.629,2.629,3,1509,558536,1683805
2018-10-08,202011,2.63,2.639,2.63,2.64,28,1524,653991,1663451
2018-10-09,202011,2.66,2.665,2.642,2.648,169,1537,829427,1668101
2018-10-10,202011,2.643,2.643,2.643,2.643,121,1655,820079,1666430
2018-10-11,202011,2.647,2.647,2.647,2.647,8,1647,819808,1654453
2018-10-12,202011,2.639,2.639,2.639,2.649,8,1655,560715,1626588
2018-10-15,202011,2.645,2.646,2.643,2.646,246,1895,447741,1626117
2018-10-16,202011,2.633,2.66,2.632,2.642,168,1903,419475,1629165
2018-10-17,202011,2.66,2.661,2.655,2.641,29,1892,478252,1639728
2018-10-18,202011,2.641,2.641,2.641,2.643,19,1885,503932,1624333
2018-10-19,202011,2.644,2.644,2.644,2.644,0,1885,450141,1627225
2018-10-22,202011,2.635,2.635,2.635,2.64,70,1938,477819,1602317
2018-10-23,202011,2.64,2.64,2.64,2.644,1,1938,551944,1599869
2018-10-24,202011,2.65,2.65,2.644,2.636,5,1941,412209,1579998
2018-10-25,202011,2.635,2.635,2.631,2.627,27,1942,364171,1581350
2018-10-26,202011,2.617,2.627,2.617,2.626,14,1943,410108,1560073
2018-10-29,202011,2.632,2.632,2.632,2.636,68,2003,325823,1547871
2018-10-30,202011,2.643,2.648,2.638,2.625,16,2003,362848,1521366
2018-10-31,202011,2.638,2.645,2.638,2.642,80,2002,411124,1522651
2018-11-01,202011,2.649,2.649,2.637,2.637,31,2023,430899,1519518
2018-11-02,202011,2.639,2.639,2.639,2.639,287,2306,475979,1515541
2018-11-05,202011,2.64,2.648,2.634,2.642,189,2386,768697,1503847
2018-11-06,202011,2.648,2.648,2.646,2.649,35,2401,474402,1515475
2018-11-07,202011,2.646,2.646,2.646,2.646,110,2408,471521,1511041
2018-11-08,202011,2.653,2.653,2.653,2.653,0,2408,458010,1503205
2018-11-09,202011,2.655,2.658,2.653,2.657,54,2418,853396,1521468
2018-11-12,202011,2.685,2.695,2.685,2.681,259,2659,877606,1531145
2018-11-13,202011,2.664,2.714,2.664,2.667,295,2720,1232635,1520152
2018-11-14,202011,2.653,2.709,2.644,2.654,311,2906,1602673,1418158
2018-11-15,202011,2.646,2.658,2.64,2.641,218,3034,1079555,1387509
2018-11-16,202011,2.656,2.658,2.649,2.644,29,3042,732904,1383698
2018-11-19,202011,2.646,2.646,2.629,2.624,131,3078,805724,1381403
2018-11-20,202011,2.628,2.628,2.6,2.591,41,3072,752588,1342406
2018-11-21,202011,2.621,2.621,2.608,2.589,33,3076,605857,1324453
2018-11-23,202011,2.61,2.614,2.61,2.621,51,3082,383533,1316668
2018-11-26,202011,2.62,2.62,2.62,2.614,168,3050,425406,1308945
2018-11-27,202011,2.638,2.638,2.613,2.618,18,3066,424253,1276922
2018-11-28,202011,2.622,2.626,2.622,2.631,229,3061,567664,1278217
2018-11-29,202011,2.642,2.642,2.619,2.608,206,3010,402257,1272749
2018-11-30,202011,2.617,2.617,2.617,2.617,1,3010,393787,1262223
2018-12-03,202011,2.608,2.608,2.608,2.616,67,3000,433892,1269165
2018-12-04,202011,2.608,2.608,2.604,2.603,66,3046,393486,1277468
2018-12-05,202011,2.611,2.616,2.6,2.605,137,3128,285890,1280251
2018-12-06,202011,2.61,2.615,2.609,2.616,43,3135,292535,1274221
2018-12-07,202011,2.637,2.637,2.627,2.624,24,3137,468164,1287037
2018-12-10,202011,2.628,2.628,2.628,2.624,179,3027,463249,1278485
2018-12-11,202011,2.632,2.639,2.624,2.623,58,3039,461714,1276983
2018-12-12,202011,2.634,2.634,2.626,2.631,174,3057,519049,1288246
2018-12-13,202011,2.631,2.634,2.63,2.621,54,3063,504100,1289844
2018-12-14,202011,2.642,2.642,2.625,2.637,4,3064,458955,1284613
2018-12-17,202011,2.639,2.639,2.62,2.624,51,3064,444133,1283754
2018-12-18,202011,2.637,2.644,2.626,2.63,297,3202,409475,1260962
2018-12-19,202011,2.62,2.631,2.62,2.628,104,3179,395245,1253758
2018-12-20,202011,2.624,2.638,2.624,2.623,348,3335,439872,1248894
2018-12-21,202011,2.623,2.623,2.622,2.626,431,3435,372855,1230861
2018-12-24,202011,2.623,2.646,2.623,2.611,3,3436,224557,1232998
2018-12-26,202011,2.622,2.622,2.622,2.619,111,3543,289039,1210490
2018-12-27,202011,2.623,2.64,2.62,2.618,73,3543,325045,1199178
2018-12-28,202011,2.601,2.601,2.599,2.602,44,3569,294106,1215341
2018-12-31,202011,2.604,2.604,2.604,2.604,2,3569,375913,1234072
2019-01-02,202011,2.605,2.607,2.57,2.576,222,3687,470341,1247350
2019-01-03,202011,2.576,2.58,2.567,2.566,135,3697,338863,1256874
2019-01-04,202011,2.562,2.588,2.562,2.588,131,3775,325682,1271582
2019-01-07,202011,2.605,2.605,2.59,2.605,175,3918,317275,1286027
2019-01-08,202011,2.61,2.63,2.608,2.633,421,4096,444726,1286501
2019-01-09,202011,2.628,2.654,2.628,2.657,222,4120,443043,1301340
2019-01-10,202011,2.658,2.675,2.657,2.672,350,3998,457934,1307158
2019-01-11,202011,2.688,2.688,2.671,2.683,425,4215,470741,1300500
2019-01-14,202011,2.7,2.7,2.672,2.682,56,4245,749666,1327037
2019-01-15,202011,2.658,2.667,2.645,2.661,530,4568,524394,1315746
2019-01-16,202011,2.669,2.669,2.627,2.635,779,4346,560908,1318506
2019-01-17,202011,2.652,2.659,2.645,2.656,486,4550,436410,1310805
2019-01-18,202011,2.657,2.661,2.653,2.671,64,4499,452399,1327949
2019-01-22,202011,2.678,2.69,2.667,2.678,142,4525,561915,1339522
2019-01-23,202011,2.685,2.685,2.67,2.677,451,4883,474814,1333941
2019-01-24,202011,2.677,2.684,2.677,2.681,374,5238,396567,1320097
2019-01-25,202011,2.681,2.681,2.681,2.681,25,5263,364056,1329900
2019-01-28,202011,2.685,2.685,2.674,2.685,121,5316,400002,1335419
2019-01-29,202011,2.69,2.69,2.67,2.68,448,5649,406786,1353420
2019-01-30,202011,2.669,2.67,2.658,2.668,32,5646,240584,1351210
2019-01-31,202011,2.665,2.673,2.642,2.638,283,5866,332654,1364688
2019-02-01,202011,2.642,2.642,2.627,2.638,146,5878,371067,1364780
2019-02-04,202011,2.626,2.634,2.622,2.634,23,5887,300134,1373973
2019-02-05,202011,2.642,2.661,2.642,2.662,392,6151,240664,1375899
2019-02-06,202011,2.679,2.679,2.663,2.669,65,6153,298947,1379780
2019-02-07,202011,2.65,2.656,2.649,2.658,214,6285,614391,1333944
2019-02-08,202011,2.661,2.672,2.661,2.673,194,6400,454063,1305536
2019-02-11,202011,2.69,2.69,2.678,2.684,711,6479,630309,1289479
2019-02-12,202011,2.682,2.684,2.675,2.682,153,6521,502513,1264550
2019-02-13,202011,2.667,2.681,2.667,2.681,605,6645,581209,1254740
2019-02-14,202011,2.664,2.684,2.664,2.683,742,7023,348963,1239867
2019-02-15,202011,2.682,2.682,2.665,2.667,200,7159,324003,1231561
2019-02-19,202011,2.68,2.69,2.68,2.696,99,7180,408746,1214115
2019-02-20,202011,2.691,2.691,2.667,2.675,190,7290,347613,1177543
2019-02-21,202011,2.673,2.677,2.662,2.669,219,7445,382485,1171144
2019-02-22,202011,2.661,2.663,2.66,2.672,78,7473,237549,1166555
2019-02-25,202011,2.675,2.677,2.66,2.672,145,7434,421205,1168379
2019-02-26,202011,2.671,2.671,2.642,2.649,190,7600,339534,1165221
2019-02-27,202011,2.646,2.657,2.64,2.658,298,7852,212962,1166733
2019-02-28,202011,2.67,2.67,2.66,2.671,73,7873,312925,1176625
2019-03-01,202011,2.667,2.667,2.65,2.666,759,8077,349186,1187296
2019-03-04,202011,2.663,2.671,2.663,2.679,254,8081,278858,1197347
2019-03-05,202011,2.672,2.678,2.668,2.687,241,8121,269785,1203769
2019-03-06,202011,2.676,2.679,2.671,2.678,49,8134,299432,1205580
2019-03-07,202011,2.678,2.681,2.671,2.686,90,8159,332565,1201874
2019-03-08,202011,2.688,2.688,2.683,2.69,94,8225,301982,1192367
2019-03-11,202011,2.667,2.693,2.666,2.694,83,8217,409231,1191801
2019-03-12,202011,2.676,2.701,2.676,2.704,302,8479,260658,1193207
2019-03-13,202011,2.705,2.707,2.689,2.702,483,8714,308726,1205750
2019-03-14,202011,2.696,2.698,2.693,2.704,155,8609,233701,1198202
2019-03-15,202011,2.691,2.691,2.674,2.692,128,8602,213897,1192213
2019-03-18,202011,2.694,2.696,2.693,2.698,124,8680,276437,1194081
2019-03-19,202011,2.695,2.697,2.688,2.696,415,8715,312280,1177784
2019-03-20,202011,2.694,2.694,2.685,2.691,246,8503,318027,1164118
2019-03-21,202011,2.694,2.699,2.692,2.701,77,8567,272826,1151421
2019-03-22,202011,2.69,2.692,2.687,2.693,83,8602,372148,1150499
2019-03-25,202011,2.685,2.692,2.685,2.693,142,8704,278549,1148638
2019-03-26,202011,2.692,2.695,2.688,2.693,301,8777,221278,1147078
2019-03-27,202011,2.682,2.683,2.676,2.683,249,8790,313166,1161049
2019-03-28,202011,2.685,2.691,2.682,2.683,108,8830,184583,1156569
2019-03-29,202011,2.683,2.69,2.682,2.683,213,8897,267418,1170677
2019-04-01,202011,2.685,2.69,2.671,2.679,693,8902,350875,1169191
2019-04-02,202011,2.684,2.692,2.678,2.692,99,8920,313433,1172418
2019-04-03,202011,2.692,2.7,2.689,2.7,483,8965,267987,1187059
2019-04-04,202011,2.696,2.698,2.691,2.694,140,8995,315221,1196771
2019-04-05,202011,2.699,2.7,2.697,2.703,46,8982,373777,1186478
2019-04-08,202011,2.71,2.714,2.706,2.715,103,9038,376586,1192194
2019-04-09,202011,2.715,2.716,2.71,2.719,195,9043,319307,1202068
2019-04-10,202011,2.719,2.72,2.71,2.719,238,9063,340365,1215033
2019-04-11,202011,2.711,2.721,2.711,2.714,326,9198,423643,1233531
2019-04-12,202011,2.733,2.733,2.714,2.719,859,9160,245616,1238284
2019-04-15,202011,2.704,2.704,2.698,2.701,409,9425,367729,1263310
2019-04-16,202011,2.703,2.71,2.695,2.702,168,9399,296446,1266147
2019-04-17,202011,2.693,2.693,2.674,2.676,1374,10403,450449,1277931
2019-04-18,202011,2.668,2.671,2.653,2.653,397,10470,484067,1271143
2019-04-22,202011,2.659,2.659,2.641,2.643,411,10445,307857,1250986
2019-04-23,202011,2.648,2.648,2.622,2.623,1378,10939,449636,1249926
2019-04-24,202011,2.625,2.634,2.622,2.629,720,10990,224389,1252336
2019-04-25,202011,2.631,2.654,2.621,2.644,380,10881,305446,1227428
2019-04-26,202011,2.657,2.662,2.649,2.647,604,10887,311175,1229686
2019-04-29,202011,2.651,2.666,2.643,2.661,391,10903,194518,1231481
2019-04-30,202011,2.664,2.673,2.66,2.673,79,10890,225479,1242789
2019-05-01,202011,2.676,2.684,2.673,2.678,344,10756,257348,1247591
2019-05-02,202011,2.673,2.679,2.667,2.682,220,10639,281417,1254001
2019-05-03,202011,2.668,2.678,2.665,2.661,502,10737,234397,1269534
2019-05-06,202011,2.659,2.662,2.649,2.65,167,10702,223080,1283333
2019-05-07,202011,2.66,2.669,2.66,2.664,134,10706,314361,1268920
2019-05-08,202011,2.673,2.684,2.673,2.684,341,10713,424935,1283924
2019-05-09,202011,2.672,2.688,2.671,2.687,386,11024,301752,1277320
2019-05-10,202011,2.682,2.695,2.682,2.684,228,11185,347411,1301572
2019-05-13,202011,2.682,2.69,2.682,2.687,19,11194,296742,1311030
2019-05-14,202011,2.696,2.701,2.69,2.704,236,11211,270406,1314279
2019-05-15,202011,2.693,2.707,2.693,2.699,392,11153,317962,1319652
2019-05-16,202011,2.705,2.716,2.704,2.716,265,11164,310204,1314535
2019-05-17,202011,2.717,2.717,2.706,2.714,233,11140,204929,1313278
2019-05-20,202011,2.727,2.735,2.714,2.717,137,11139,321026,1312071
2019-05-21,202011,2.709,2.709,2.698,2.7,87,11147,350499,1305622
2019-05-22,202011,2.702,2.712,2.675,2.674,542,11192,468146,1317936
2019-05-23,202011,2.68,2.682,2.669,2.678,76,11209,389482,1285527
2019-05-24,202011,2.668,2.679,2.66,2.679,218,11154,256969,1272929
2019-05-28,202011,2.667,2.672,2.662,2.673,137,11171,311053,1263583
2019-05-29,202011,2.678,2.684,2.676,2.673,74,11172,314843,1275764
2019-05-30,202011,2.662,2.665,2.651,2.662,170,11155,354577,1293729
2019-05-31,202011,2.647,2.649,2.633,2.642,334,11143,498270,1304742
2019-06-03,202011,2.64,2.645,2.623,2.625,171,11131,515179,1307921
2019-06-04,202011,2.617,2.652,2.617,2.636,265,11187,323096,1314121
2019-06-05,202011,2.643,2.65,2.64,2.643,607,11244,313372,1321842
2019-06-06,202011,2.644,2.65,2.619,2.623,443,11063,455514,1326126
2019-06-07,202011,2.625,2.636,2.622,2.63,131,11072,462461,1326110
2019-06-10,202011,2.62,2.636,2.616,2.617,232,10984,486642,1317636
2019-06-11,202011,2.609,2.631,2.6,2.625,131,11022,483477,1329091
2019-06-12,202011,2.623,2.628,2.62,2.626,303,11065,442541,1327547
2019-06-13,202011,2.607,2.635,2.607,2.626,383,11131,512061,1331683
2019-06-14,202011,2.631,2.642,2.629,2.638,110,11114,344885,1328776
2019-06-17,202011,2.634,2.639,2.63,2.633,40,11117,342571,1328581
2019-06-18,202011,2.636,2.644,2.615,2.619,531,11193,402722,1337961
2019-06-19,202011,2.621,2.625,2.589,2.591,410,11211,510027,1330519
2019-06-20,202011,2.576,2.587,2.525,2.542,483,11220,726638,1328737
2019-06-21,202011,2.557,2.566,2.545,2.558,411,11175,412462,1322392
2019-06-24,202011,2.582,2.609,2.574,2.607,547,11445,397615,1313628
2019-06-25,202011,2.582,2.596,2.568,2.592,322,11467,317056,1292785
2019-06-26,202011,2.582,2.594,2.575,2.577,306,11459,307480,1285756
2019-06-27,202011,2.568,2.58,2.538,2.579,307,11493,281409,1289412
2019-06-28,202011,2.562,2.577,2.561,2.562,398,11514,307002,1291955
2019-07-01,202011,2.554,2.554,2.521,2.532,269,11439,357995,1295067
2019-07-02,202011,2.534,2.534,2.512,2.518,142,11434,266562,1304900
2019-07-03,202011,2.52,2.524,2.512,2.521,391,11380,288596,1316285
2019-07-05,202011,2.524,2.569,2.507,2.557,582,11218,506028,1321814
2019-07-08,202011,2.556,2.565,2.543,2.548,137,11179,513435,1308077
2019-07-09,202011,2.553,2.588,2.553,2.587,472,11280,517893,1294467
2019-07-10,202011,2.605,2.608,2.59,2.599,357,11192,545113,1288910
2019-07-11,202011,2.599,2.608,2.582,2.602,624,11495,553699,1290041
