Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-05,201504,4.1,4.1,4.0,4.039,3228,38049,489790,1262982
2014-02-06,201504,4.039,4.07,4.013,4.052,4523,39611,429594,1266070
2014-02-07,201504,4.05,4.08,4.03,4.059,2876,40252,447561,1274455
2014-02-10,201504,4.09,4.09,4.028,4.037,2449,40626,402841,1267936
2014-02-11,201504,4.034,4.09,4.03,4.084,2323,40405,414978,1280849
2014-02-12,201504,4.095,4.102,4.04,4.061,3191,42289,503629,1278243
2014-02-13,201504,4.09,4.105,4.048,4.06,3045,43470,580662,1287666
2014-02-14,201504,4.05,4.085,4.023,4.039,2693,44493,480616,1276355
2014-02-18,201504,4.079,4.099,4.046,4.078,3815,44699,452265,1255232
2014-02-19,201504,4.082,4.111,4.029,4.057,5929,44306,621768,1251243
2014-02-20,201504,4.07,4.075,4.022,4.027,1919,44718,481576,1230590
2014-02-21,201504,4.061,4.074,4.0,4.04,1675,44904,391477,1221744
2014-02-24,201504,4.049,4.091,3.97,3.98,3462,44781,508698,1225229
2014-02-25,201504,3.98,4.025,3.963,4.015,5177,45938,469561,1208023
2014-02-26,201504,4.009,4.025,3.968,4.005,5407,47991,381320,1191074
2014-02-27,201504,4.02,4.03,4.005,4.018,3549,49595,292550,1194625
2014-02-28,201504,4.027,4.063,4.025,4.049,4311,50928,282300,1210757
2014-03-03,201504,4.091,4.091,4.018,4.03,3056,51172,259107,1196442
2014-03-04,201504,4.06,4.063,4.027,4.046,3121,50790,262811,1190626
2014-03-05,201504,4.017,4.072,4.013,4.031,2503,50542,255108,1181462
2014-03-06,201504,4.04,4.087,4.035,4.081,3551,50908,277559,1186472
2014-03-07,201504,4.081,4.085,4.055,4.089,2232,51448,195843,1183112
2014-03-10,201504,4.13,4.146,4.075,4.115,5632,52126,273326,1176079
2014-03-11,201504,4.115,4.12,4.06,4.108,2000,51904,225346,1172007
2014-03-12,201504,4.108,4.108,4.04,4.093,4553,52463,283793,1169754
2014-03-13,201504,4.056,4.09,4.042,4.068,3395,52686,308649,1159583
2014-03-14,201504,4.06,4.106,4.06,4.097,2128,53047,162409,1153712
2014-03-17,201504,4.113,4.123,4.104,4.114,2989,53991,227265,1154979
2014-03-18,201504,4.115,4.115,4.064,4.085,4701,55160,164898,1155891
2014-03-19,201504,4.093,4.106,4.064,4.11,3711,55669,152499,1161090
2014-03-20,201504,4.055,4.092,4.027,4.073,3617,55993,262360,1160108
2014-03-21,201504,4.073,4.093,4.051,4.059,4448,56345,196828,1158725
2014-03-24,201504,4.025,4.094,4.025,4.044,2701,57177,206398,1133250
2014-03-25,201504,4.06,4.1,4.04,4.097,3717,58217,230471,1138127
2014-03-26,201504,4.043,4.1,4.042,4.093,2493,59247,203082,1135932
2014-03-27,201504,4.097,4.158,4.097,4.131,5992,61659,289639,1134719
2014-03-28,201504,4.136,4.153,4.108,4.117,6627,62878,138440,1141191
2014-03-31,201504,4.1,4.11,4.022,4.046,5821,62036,228562,1134666
2014-04-01,201504,4.035,4.04,3.997,4.012,4987,60756,229945,1113438
2014-04-02,201504,3.999,4.075,3.993,4.071,6573,60348,225326,1097485
2014-04-03,201504,4.089,4.13,4.08,4.129,4426,59366,199943,1104699
2014-04-04,201504,4.12,4.13,4.093,4.123,2974,59822,149974,1113091
2014-04-07,201504,4.145,4.15,4.125,4.138,3624,59874,285006,1117047
2014-04-08,201504,4.132,4.166,4.127,4.156,4230,60360,316722,1113228
2014-04-09,201504,4.163,4.182,4.134,4.181,5742,61976,323092,1116725
2014-04-10,201504,4.158,4.235,4.158,4.209,9383,62691,509470,1130228
2014-04-11,201504,4.211,4.215,4.183,4.208,3271,63672,309625,1123460
2014-04-14,201504,4.172,4.201,4.168,4.199,3064,63587,179908,1117258
2014-04-15,201504,4.166,4.217,4.152,4.192,3065,63444,222536,1111608
2014-04-16,201504,4.195,4.212,4.171,4.178,3357,63706,156734,1107628
2014-04-17,201504,4.19,4.248,4.153,4.245,6828,64004,406021,1106514
2014-04-21,201504,4.26,4.26,4.22,4.226,3598,64521,206878,1101634
2014-04-22,201504,4.205,4.254,4.205,4.253,5259,64325,199664,1091694
2014-04-23,201504,4.255,4.276,4.223,4.229,4059,64460,196389,1096007
2014-04-24,201504,4.252,4.265,4.199,4.215,5817,64847,223761,1093102
2014-04-25,201504,4.19,4.205,4.175,4.188,2894,64542,163330,1087153
2014-04-28,201504,4.199,4.258,4.199,4.239,4120,64766,196543,1081707
2014-04-29,201504,4.255,4.255,4.208,4.254,6399,64511,216618,1084526
2014-04-30,201504,4.272,4.272,4.22,4.239,7248,65330,197265,1090651
2014-05-01,201504,4.219,4.244,4.204,4.221,6936,65225,208525,1092190
2014-05-02,201504,4.226,4.238,4.207,4.225,6937,66327,155438,1086520
2014-05-05,201504,4.243,4.248,4.226,4.239,2814,65960,119560,1077170
2014-05-06,201504,4.245,4.268,4.225,4.256,7710,65255,238692,1074913
2014-05-07,201504,4.259,4.274,4.222,4.243,4861,65339,235571,1068263
2014-05-08,201504,4.225,4.24,4.146,4.158,11031,62515,367602,1051964
2014-05-09,201504,4.154,4.162,4.093,4.113,6646,60412,248138,1040425
2014-05-12,201504,4.072,4.095,4.043,4.072,6630,58534,295646,1033561
2014-05-13,201504,4.07,4.089,4.018,4.029,8552,57443,319136,1023801
2014-05-14,201504,4.047,4.065,4.037,4.048,7937,55944,201581,1021047
2014-05-15,201504,4.05,4.13,3.997,4.103,7059,56152,283641,1009450
2014-05-16,201504,4.103,4.103,4.081,4.094,1792,56397,128413,1009783
2014-05-19,201504,4.117,4.14,4.088,4.105,2299,56823,189481,1008245
2014-05-20,201504,4.11,4.134,4.096,4.115,2643,56948,282457,997231
2014-05-21,201504,4.115,4.13,4.08,4.085,3308,57058,237351,994469
2014-05-22,201504,4.07,4.101,4.016,4.018,8873,56892,378764,983365
2014-05-23,201504,4.019,4.055,4.012,4.049,3672,56857,146143,979804
2014-05-27,201504,4.037,4.104,4.028,4.102,3733,56957,235227,980333
2014-05-28,201504,4.114,4.143,4.09,4.141,4881,57393,252807,971935
2014-05-29,201504,4.145,4.19,4.105,4.116,6912,58062,284100,976474
2014-05-30,201504,4.095,4.125,4.08,4.116,4919,58036,223024,979599
2014-06-02,201504,4.123,4.153,4.115,4.151,3945,58952,178393,983042
2014-06-03,201504,4.164,4.172,4.137,4.146,5723,59630,173872,986495
2014-06-04,201504,4.16,4.163,4.123,4.159,4794,60512,167927,994223
2014-06-05,201504,4.17,4.18,4.125,4.173,6815,61573,303543,1006551
2014-06-06,201504,4.179,4.204,4.161,4.194,6034,62745,276366,1013364
2014-06-09,201504,4.212,4.216,4.146,4.156,6064,61806,326740,1015619
2014-06-10,201504,4.129,4.16,4.11,4.126,7442,60856,378865,1020527
2014-06-11,201504,4.126,4.158,4.12,4.136,3857,61300,289711,1033543
2014-06-12,201504,4.15,4.24,4.15,4.235,12933,64312,533085,1055152
2014-06-13,201504,4.236,4.26,4.235,4.246,7429,65129,293814,1054533
2014-06-16,201504,4.271,4.273,4.216,4.246,4605,65441,248563,1059490
2014-06-17,201504,4.264,4.264,4.231,4.244,3985,65694,177157,1059370
2014-06-18,201504,4.279,4.279,4.206,4.221,4691,65952,196463,1056631
2014-06-19,201504,4.224,4.241,4.147,4.184,6963,66110,366960,1055190
2014-06-20,201504,4.183,4.183,4.141,4.152,5746,66380,220625,1056809
2014-06-23,201504,4.161,4.161,4.11,4.12,8965,65936,240698,1045416
2014-06-24,201504,4.11,4.149,4.11,4.142,5016,65417,235576,1045923
2014-06-25,201504,4.146,4.165,4.123,4.135,3826,65028,179965,1039025
2014-06-26,201504,4.152,4.157,4.057,4.076,10488,65497,278490,1040262
2014-06-27,201504,4.083,4.085,4.038,4.051,4684,65411,163691,1036323
2014-06-30,201504,4.05,4.076,4.034,4.071,6990,65593,194603,1033328
2014-07-01,201504,4.055,4.085,4.04,4.085,3294,65506,136958,1031681
2014-07-02,201504,4.07,4.071,4.025,4.042,4793,64969,203379,1035241
2014-07-03,201504,4.03,4.074,4.022,4.07,3894,65687,192661,1037676
2014-07-07,201504,4.03,4.041,3.971,3.989,7080,65699,248114,1047222
2014-07-08,201504,3.968,3.986,3.949,3.979,6623,64997,299137,1040013
2014-07-09,201504,3.96,3.99,3.955,3.972,4662,65000,212249,1034086
2014-07-10,201504,3.957,3.98,3.941,3.953,5609,64701,287114,1039888
2014-07-11,201504,3.978,3.988,3.935,3.978,6453,64562,185785,1032222
2014-07-14,201504,3.938,3.986,3.926,3.966,5936,64534,238050,1035139
2014-07-15,201504,3.947,3.965,3.907,3.925,5047,63638,212563,1028965
2014-07-16,201504,3.923,3.941,3.92,3.929,3519,63303,151463,1030630
2014-07-17,201504,3.914,3.914,3.83,3.834,8869,61800,416876,1023914
2014-07-18,201504,3.84,3.851,3.833,3.839,4929,62340,163733,1023906
2014-07-21,201504,3.8,3.817,3.769,3.78,7137,61751,295599,1015062
2014-07-22,201504,3.757,3.76,3.726,3.731,7995,60060,260811,1010714
2014-07-23,201504,3.739,3.752,3.713,3.718,4659,60260,187982,1006024
2014-07-24,201504,3.71,3.783,3.71,3.746,6180,60030,276321,991366
2014-07-25,201504,3.75,3.751,3.7,3.72,6210,58751,170688,992173
2014-07-28,201504,3.707,3.762,3.687,3.706,5565,58037,227914,981794
2014-07-29,201504,3.698,3.737,3.683,3.735,5095,57165,202442,982801
2014-07-30,201504,3.722,3.738,3.692,3.72,6157,55554,163184,981646
2014-07-31,201504,3.73,3.786,3.717,3.758,9707,54940,289662,973731
2014-08-01,201504,3.738,3.77,3.715,3.738,6635,53695,204514,966530
2014-08-04,201504,3.73,3.778,3.724,3.769,4913,53755,150643,968876
2014-08-05,201504,3.764,3.832,3.764,3.825,5112,53877,172210,969135
2014-08-06,201504,3.825,3.872,3.817,3.865,9184,56409,190717,963007
2014-08-07,201504,3.875,3.892,3.793,3.821,11462,55551,367333,960525
2014-08-08,201504,3.82,3.866,3.818,3.862,5584,55367,285482,963739
2014-08-11,201504,3.875,3.882,3.828,3.858,3595,55770,307296,953851
2014-08-12,201504,3.871,3.884,3.855,3.869,7013,56254,289513,956296
2014-08-13,201504,3.868,3.875,3.787,3.795,12496,55095,416413,962417
2014-08-14,201504,3.793,3.85,3.793,3.823,10963,56565,352409,966822
2014-08-15,201504,3.788,3.789,3.73,3.752,8018,56294,247346,966914
2014-08-18,201504,3.746,3.78,3.72,3.766,4373,56216,224138,961748
2014-08-19,201504,3.769,3.82,3.769,3.813,5359,56210,249169,960195
2014-08-20,201504,3.82,3.82,3.764,3.782,5364,56137,231724,953438
2014-08-21,201504,3.8,3.857,3.75,3.833,8344,56549,311707,955759
2014-08-22,201504,3.792,3.84,3.784,3.816,4897,56544,165390,951432
2014-08-25,201504,3.823,3.874,3.814,3.866,8199,57747,218159,958975
2014-08-26,201504,3.873,3.89,3.844,3.856,8546,58543,228365,952728
2014-08-27,201504,3.86,3.89,3.831,3.879,14290,58822,301253,962776
2014-08-28,201504,3.87,3.944,3.844,3.89,12517,59897,284053,973875
2014-08-29,201504,3.9,3.902,3.863,3.895,9214,61533,177070,979328
2014-09-02,201504,3.89,3.89,3.786,3.79,14728,62504,303606,976994
2014-09-03,201504,3.802,3.802,3.749,3.772,15133,64979,246895,977706
2014-09-04,201504,3.781,3.784,3.72,3.755,15665,66997,252536,980837
2014-09-05,201504,3.753,3.765,3.73,3.744,10665,68240,168116,981088
2014-09-08,201504,3.738,3.818,3.736,3.803,11595,69988,232840,983327
2014-09-09,201504,3.799,3.87,3.789,3.85,24375,74853,429680,989817
2014-09-10,201504,3.832,3.857,3.826,3.845,7431,74815,195538,986457
2014-09-11,201504,3.842,3.846,3.758,3.763,11652,75279,350676,993293
2014-09-12,201504,3.767,3.781,3.738,3.78,6392,74912,249985,999675
2014-09-15,201504,3.78,3.853,3.778,3.844,11039,75089,328354,994797
2014-09-16,201504,3.831,3.889,3.797,3.888,11876,76231,286780,999207
2014-09-17,201504,3.877,3.904,3.87,3.887,10852,75961,255450,996689
2014-09-18,201504,3.875,3.895,3.8,3.824,13448,78348,311120,971244
2014-09-19,201504,3.813,3.818,3.773,3.79,7752,78029,235832,969426
2014-09-22,201504,3.79,3.81,3.758,3.796,7789,77504,238660,955652
2014-09-23,201504,3.8,3.828,3.77,3.774,7119,77567,220556,944154
2014-09-24,201504,3.775,3.824,3.755,3.82,9803,78081,224049,942298
2014-09-25,201504,3.795,3.843,3.768,3.838,13349,78803,336126,929470
2014-09-26,201504,3.825,3.855,3.81,3.853,11399,77352,208937,924130
2014-09-29,201504,3.846,3.91,3.842,3.904,17127,78023,271084,942002
2014-09-30,201504,3.889,3.905,3.853,3.873,16832,78604,276910,937715
2014-10-01,201504,3.885,3.901,3.789,3.795,17802,76994,249888,931034
2014-10-02,201504,3.803,3.819,3.735,3.76,17293,76643,285505,927875
2014-10-03,201504,3.789,3.816,3.763,3.81,14899,76603,215411,932867
2014-10-06,201504,3.781,3.784,3.726,3.744,8185,75382,203791,933270
2014-10-07,201504,3.74,3.789,3.725,3.783,13870,74149,326367,921759
2014-10-08,201504,3.744,3.76,3.708,3.722,10049,73901,312265,921328
2014-10-09,201504,3.72,3.763,3.695,3.72,16204,72577,365533,923964
2014-10-10,201504,3.73,3.742,3.713,3.723,8374,72857,213579,929791
2014-10-13,201504,3.702,3.763,3.702,3.755,7789,74027,262354,920295
2014-10-14,201504,3.76,3.779,3.686,3.687,14328,73765,291330,922102
2014-10-15,201504,3.696,3.715,3.656,3.681,10140,73614,239691,917041
2014-10-16,201504,3.692,3.707,3.631,3.693,15865,73180,255950,916388
2014-10-17,201504,3.696,3.699,3.653,3.695,11274,74664,218367,922455
2014-10-20,201504,3.661,3.68,3.615,3.622,10184,73975,223169,924438
2014-10-21,201504,3.629,3.637,3.595,3.628,13059,74209,239887,912072
2014-10-22,201504,3.615,3.632,3.585,3.589,12779,75564,209698,908332
2014-10-23,201504,3.597,3.602,3.528,3.555,19300,74730,339468,896285
2014-10-24,201504,3.555,3.556,3.502,3.541,14891,75666,236585,898225
2014-10-27,201504,3.528,3.554,3.479,3.5,13630,76559,213527,901153
2014-10-28,201504,3.509,3.59,3.49,3.569,23140,76366,311425,891641
2014-10-29,201504,3.571,3.643,3.544,3.614,25892,78384,314489,892427
2014-10-30,201504,3.614,3.665,3.593,3.642,17896,80291,195546,896690
2014-10-31,201504,3.655,3.72,3.642,3.668,34287,82392,363999,901307
2014-11-03,201504,3.78,3.795,3.72,3.76,37084,84622,387968,918610
2014-11-04,201504,3.756,3.83,3.75,3.802,39383,84897,448259,915135
2014-11-05,201504,3.799,3.895,3.77,3.81,41382,87589,465597,923898
2014-11-06,201504,3.821,3.86,3.72,3.848,60547,91054,646234,953982
2014-11-07,201504,3.83,3.853,3.766,3.844,55903,91772,532277,954461
2014-11-10,201504,3.85,3.873,3.74,3.761,46069,92207,427311,953388
2014-11-11,201504,3.766,3.799,3.711,3.788,35420,96284,415731,967434
2014-11-12,201504,3.758,3.796,3.735,3.795,25843,98347,348072,966692
2014-11-13,201504,3.77,3.789,3.668,3.677,36278,101304,407635,959667
2014-11-14,201504,3.658,3.722,3.632,3.692,24685,100006,339819,967705
2014-11-17,201504,3.767,3.814,3.727,3.812,35750,100189,394482,974497
2014-11-18,201504,3.803,3.829,3.726,3.764,34722,102442,502494,966597
2014-11-19,201504,3.775,3.843,3.722,3.798,59486,105310,573210,956561
2014-11-20,201504,3.821,3.848,3.732,3.823,55394,107041,638618,954314
2014-11-21,201504,3.805,3.823,3.718,3.732,33921,105917,378813,950584
2014-11-24,201504,3.697,3.762,3.645,3.758,30800,106394,384781,952323
2014-11-25,201504,3.73,3.805,3.7,3.792,29618,110282,253062,955365
2014-11-26,201504,3.798,3.82,3.74,3.752,30061,112740,242954,954867
2014-11-28,201504,3.753,3.756,3.633,3.654,22796,115044,192734,952615
2014-12-01,201504,3.625,3.666,3.575,3.648,36904,111501,357882,962133
2014-12-02,201504,3.651,3.656,3.558,3.568,29952,107135,308199,969942
2014-12-03,201504,3.561,3.563,3.491,3.514,28277,105842,280823,975178
2014-12-04,201504,3.51,3.512,3.406,3.419,31854,105215,313145,979479
2014-12-05,201504,3.44,3.534,3.426,3.528,37523,103235,366905,967222
2014-12-08,201504,3.528,3.529,3.393,3.401,42871,100398,362201,958404
2014-12-09,201504,3.421,3.47,3.401,3.444,31303,99084,335428,948978
2014-12-10,201504,3.439,3.491,3.412,3.485,36885,96138,340641,935713
2014-12-11,201504,3.485,3.522,3.415,3.441,34197,93449,379593,933154
2014-12-12,201504,3.443,3.54,3.443,3.53,28908,96657,295666,930302
2014-12-15,201504,3.612,3.613,3.466,3.479,26786,98065,311164,919517
2014-12-16,201504,3.511,3.512,3.396,3.405,24334,98120,259816,920019
2014-12-17,201504,3.414,3.454,3.404,3.451,19740,97177,227724,919683
2014-12-18,201504,3.43,3.5,3.394,3.419,33112,97820,330773,921007
2014-12-19,201504,3.418,3.426,3.271,3.284,41975,98011,344327,923168
2014-12-22,201504,3.213,3.218,3.077,3.089,48210,97996,460677,920281
2014-12-23,201504,3.119,3.155,3.067,3.12,25812,100542,266810,924011
2014-12-24,201504,3.108,3.128,3.007,3.026,22882,101025,209142,923041
2014-12-26,201504,3.065,3.065,2.969,2.993,12910,102047,156327,921425
2014-12-29,201504,3.035,3.123,2.998,3.119,28206,103152,219724,932584
2014-12-30,201504,3.097,3.102,3.03,3.045,24113,104721,160282,933734
2014-12-31,201504,3.056,3.063,2.878,2.881,45166,103981,281127,939402
2015-01-02,201504,2.874,3.023,2.801,2.946,38948,105687,244951,942686
2015-01-05,201504,2.995,3.076,2.834,2.84,46190,105818,316192,948134
2015-01-06,201504,2.88,2.891,2.779,2.875,41582,107228,274265,956917
2015-01-07,201504,2.881,2.949,2.796,2.835,49917,109535,343371,964790
2015-01-08,201504,2.862,2.929,2.793,2.896,50287,111199,377257,968519
2015-01-09,201504,2.928,2.95,2.869,2.931,48563,110375,324902,966527
2015-01-12,201504,2.904,2.918,2.777,2.788,49630,113759,380690,970951
2015-01-13,201504,2.802,2.922,2.798,2.898,48559,117814,380541,984362
2015-01-14,201504,2.908,3.165,2.893,3.115,101440,126923,687062,1004221
2015-01-15,201504,3.14,3.194,2.955,3.036,89620,130552,611043,1006044
2015-01-16,201504,3.047,3.081,2.933,3.016,57324,133256,411012,1010557
2015-01-20,201504,2.989,2.989,2.794,2.803,56342,134459,497953,1019571
2015-01-21,201504,2.852,2.955,2.82,2.906,58412,136933,465785,1022465
2015-01-22,201504,2.929,2.967,2.754,2.817,60755,138049,481265,1017681
2015-01-23,201504,2.816,2.925,2.816,2.923,46591,136885,326997,1006827
2015-01-26,201504,2.849,2.901,2.8,2.836,44128,139284,299600,1004627
2015-01-27,201504,2.85,2.929,2.849,2.913,41298,139705,286098,1000469
2015-01-28,201504,2.866,2.878,2.781,2.83,48338,140657,273224,993851
2015-01-29,201504,2.854,2.902,2.668,2.715,72378,140655,384298,1010048
2015-01-30,201504,2.719,2.728,2.64,2.687,47097,143555,250454,1021833
2015-02-02,201504,2.649,2.697,2.611,2.681,45113,142614,228535,1024148
2015-02-03,201504,2.693,2.78,2.654,2.757,55418,140472,278336,1014989
2015-02-04,201504,2.766,2.777,2.656,2.669,47485,144789,261760,1014872
2015-02-05,201504,2.654,2.702,2.589,2.614,60811,149500,291033,1017115
2015-02-06,201504,2.609,2.648,2.594,2.602,79312,156413,350867,1015518
2015-02-09,201504,2.667,2.704,2.595,2.625,79654,165122,366755,1017606
2015-02-10,201504,2.643,2.766,2.639,2.704,103068,176923,479216,1013349
2015-02-11,201504,2.71,2.867,2.71,2.814,130268,188071,554876,1018355
2015-02-12,201504,2.838,2.891,2.7,2.733,136420,192015,557046,1006137
2015-02-13,201504,2.733,2.819,2.681,2.812,112161,213938,385997,1011935
2015-02-17,201504,2.82,2.893,2.713,2.779,121524,221461,447283,1002010
2015-02-18,201504,2.791,2.866,2.758,2.857,91096,232858,346273,1008233
2015-02-19,201504,2.836,2.907,2.811,2.875,121058,233233,483633,998793
2015-02-20,201504,2.852,3.007,2.839,2.972,140771,241090,493865,996322
2015-02-23,201504,2.987,3.045,2.858,2.893,110629,238759,331383,1000632
2015-02-24,201504,2.87,2.974,2.839,2.889,167585,238198,373027,984419
2015-02-25,201504,2.903,2.948,2.832,2.862,123448,238508,270911,978657
2015-02-26,201504,2.875,2.888,2.689,2.697,161322,237850,316272,983566
2015-02-27,201504,2.707,2.745,2.684,2.734,98789,233250,197660,980041
2015-03-02,201504,2.691,2.753,2.65,2.698,93378,229379,210294,984304
2015-03-03,201504,2.658,2.734,2.641,2.712,90003,224631,196727,983213
2015-03-04,201504,2.713,2.783,2.712,2.769,100323,219242,198671,982539
2015-03-05,201504,2.777,2.864,2.743,2.841,158565,211218,317684,988723
2015-03-06,201504,2.828,2.87,2.783,2.839,118189,194318,273660,981743
2015-03-09,201504,2.775,2.778,2.668,2.678,160371,178746,361104,970015
2015-03-10,201504,2.693,2.741,2.683,2.732,87604,167060,224956,973142
2015-03-11,201504,2.716,2.848,2.662,2.824,149112,157612,360724,979846
2015-03-12,201504,2.828,2.864,2.725,2.734,155481,143796,366855,979130
2015-03-13,201504,2.749,2.759,2.674,2.727,95866,138123,225354,981949
2015-03-16,201504,2.705,2.748,2.68,2.716,82668,123424,214631,980475
2015-03-17,201504,2.742,2.858,2.74,2.855,159236,107156,412833,987946
2015-03-18,201504,2.854,2.935,2.775,2.92,153505,96114,417824,988583
2015-03-19,201504,2.909,2.928,2.776,2.813,141093,82188,407528,983489
2015-03-20,201504,2.831,2.919,2.762,2.786,145544,63465,370383,970773
2015-03-23,201504,2.741,2.756,2.691,2.733,111016,43666,343192,968627
2015-03-24,201504,2.751,2.81,2.735,2.786,87787,21009,274918,956871
2015-03-25,201504,2.784,2.793,2.712,2.723,54868,15699,247241,965696
2015-03-26,201504,2.733,2.756,2.649,2.672,49630,6139,295336,977037
2015-03-27,201504,2.666,2.675,2.578,2.59,13511,681,207381,982403
