Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201708,4.483,4.483,4.483,4.483,0,80,280715,1128977
2012-09-18,201708,4.519,4.519,4.519,4.519,0,80,411160,1122990
2012-09-19,201708,4.519,4.519,4.519,4.519,0,80,373247,1095990
2012-09-20,201708,4.523,4.523,4.523,4.523,0,80,374958,1074627
2012-09-21,201708,4.59,4.59,4.59,4.59,0,80,407285,1076982
2012-09-24,201708,4.574,4.574,4.574,4.574,0,80,273027,1071361
2012-09-25,201708,4.6,4.6,4.6,4.6,0,80,326603,1067076
2012-09-26,201708,4.623,4.623,4.623,4.623,0,80,387225,1084855
2012-09-27,201708,4.647,4.647,4.647,4.647,0,80,497986,1091379
2012-09-28,201708,4.671,4.671,4.671,4.671,0,80,416488,1091168
2012-10-01,201708,4.705,4.705,4.705,4.705,0,80,561798,1105573
2012-10-02,201708,4.693,4.693,4.693,4.693,0,80,486335,1147792
2012-10-03,201708,4.671,4.671,4.671,4.671,0,80,398729,1155196
2012-10-04,201708,4.682,4.682,4.682,4.682,0,80,396399,1167033
2012-10-05,201708,4.726,4.726,4.726,4.726,0,80,426882,1179099
2012-10-08,201708,4.765,4.765,4.765,4.765,0,80,333913,1178622
2012-10-09,201708,4.781,4.781,4.781,4.781,0,80,513244,1187378
2012-10-10,201708,4.765,4.765,4.765,4.765,0,80,504831,1188392
2012-10-11,201708,4.79,4.79,4.79,4.79,0,80,792388,1202153
2012-10-12,201708,4.751,4.751,4.751,4.751,0,80,383309,1187869
2012-10-15,201708,4.708,4.708,4.708,4.708,0,80,372531,1194410
2012-10-16,201708,4.714,4.714,4.714,4.714,0,80,406617,1188592
2012-10-17,201708,4.761,4.761,4.761,4.761,0,80,404312,1199233
2012-10-18,201708,4.756,4.756,4.756,4.756,0,80,487122,1210709
2012-10-19,201708,4.751,4.751,4.751,4.751,0,80,345037,1213377
2012-10-22,201708,4.723,4.723,4.723,4.723,0,80,433507,1202079
2012-10-23,201708,4.76,4.76,4.76,4.76,0,80,338058,1204690
2012-10-24,201708,4.74,4.74,4.74,4.74,0,80,318554,1190861
2012-10-25,201708,4.77,4.77,4.77,4.77,0,80,402921,1196358
2012-10-26,201708,4.755,4.755,4.755,4.755,0,80,268041,1185331
2012-10-29,201708,4.824,4.824,4.824,4.824,0,80,274363,1190050
2012-10-30,201708,4.755,4.755,4.755,4.755,0,80,183566,1183837
2012-10-31,201708,4.753,4.753,4.753,4.753,0,80,226781,1180727
2012-11-01,201708,4.76,4.76,4.76,4.76,0,80,272918,1187221
2012-11-02,201708,4.659,4.659,4.659,4.659,0,80,290111,1185202
2012-11-05,201708,4.631,4.631,4.631,4.631,0,80,217603,1176496
2012-11-06,201708,4.68,4.68,4.68,4.68,0,80,257149,1175941
2012-11-07,201708,4.656,4.656,4.656,4.656,0,80,239666,1179737
2012-11-08,201708,4.699,4.699,4.699,4.699,0,80,303552,1171405
2012-11-09,201708,4.638,4.638,4.638,4.638,0,80,276910,1159657
2012-11-12,201708,4.688,4.688,4.688,4.688,4,84,248229,1150104
2012-11-13,201708,4.727,4.727,4.727,4.727,0,84,401421,1150704
2012-11-14,201708,4.701,4.701,4.701,4.701,0,84,409902,1160831
2012-11-15,201708,4.641,4.641,4.641,4.641,0,84,373513,1159655
2012-11-16,201708,4.644,4.644,4.644,4.644,0,84,309232,1162320
2012-11-19,201708,4.609,4.609,4.609,4.609,0,84,270487,1159457
2012-11-20,201708,4.65,4.65,4.65,4.65,0,84,234328,1156533
2012-11-21,201708,4.663,4.663,4.663,4.663,0,84,343491,1169596
2012-11-23,201708,4.65,4.65,4.65,4.65,0,84,165428,1185807
2012-11-26,201708,4.608,4.608,4.608,4.608,0,84,308570,1177424
2012-11-27,201708,4.64,4.64,4.64,4.64,0,84,286359,1164799
2012-11-28,201708,4.612,4.612,4.612,4.612,0,84,360447,1141348
2012-11-29,201708,4.525,4.525,4.525,4.525,0,84,365002,1162874
2012-11-30,201708,4.501,4.501,4.501,4.501,0,84,327951,1164882
2012-12-03,201708,4.535,4.535,4.535,4.535,1,84,256044,1161382
2012-12-04,201708,4.51,4.51,4.51,4.51,0,84,236767,1152312
2012-12-05,201708,4.58,4.58,4.58,4.58,0,84,321938,1156777
2012-12-06,201708,4.567,4.567,4.567,4.567,0,84,383651,1158824
2012-12-07,201708,4.539,4.539,4.539,4.539,0,84,386743,1147465
2012-12-10,201708,4.526,4.526,4.526,4.526,7,91,484964,1140792
2012-12-11,201708,4.499,4.499,4.499,4.499,0,91,444757,1137704
2012-12-12,201708,4.493,4.493,4.493,4.493,0,91,467610,1150356
2012-12-13,201708,4.5,4.5,4.5,4.5,0,91,548515,1159578
2012-12-14,201708,4.5,4.5,4.5,4.496,1,92,391969,1162741
2012-12-17,201708,4.527,4.527,4.527,4.527,0,92,364302,1162509
2012-12-18,201708,4.606,4.606,4.606,4.606,0,92,341156,1167143
2012-12-19,201708,4.576,4.576,4.576,4.576,0,92,324983,1163031
2012-12-20,201708,4.647,4.647,4.647,4.647,0,92,373543,1170403
2012-12-21,201708,4.629,4.629,4.629,4.629,0,92,275751,1160845
2012-12-24,201708,4.592,4.592,4.592,4.592,0,92,130624,1164624
2012-12-26,201708,4.612,4.612,4.612,4.612,0,92,164341,1153896
2012-12-27,201708,4.595,4.595,4.595,4.595,0,92,179601,1152943
2012-12-28,201708,4.597,4.597,4.597,4.597,0,92,139899,1152479
2012-12-31,201708,4.554,4.554,4.554,4.554,0,92,158427,1164815
2013-01-02,201708,4.518,4.518,4.518,4.518,0,92,321633,1174281
2013-01-03,201708,4.508,4.508,4.508,4.508,0,92,256963,1171224
2013-01-04,201708,4.551,4.551,4.551,4.551,0,92,258885,1169213
2013-01-07,201708,4.551,4.551,4.551,4.551,0,92,199358,1174567
2013-01-08,201708,4.529,4.529,4.529,4.529,0,92,283508,1175043
2013-01-09,201708,4.499,4.499,4.499,4.499,0,92,370249,1176777
2013-01-10,201708,4.522,4.522,4.522,4.522,0,92,371045,1184078
2013-01-11,201708,4.51,4.51,4.51,4.51,0,92,430873,1165692
2013-01-14,201708,4.497,4.497,4.497,4.497,0,92,364834,1174295
2013-01-15,201708,4.504,4.504,4.504,4.504,0,92,469193,1174780
2013-01-16,201708,4.511,4.511,4.511,4.511,0,92,363540,1176724
2013-01-17,201708,4.51,4.51,4.51,4.51,0,92,451970,1186269
2013-01-18,201708,4.541,4.541,4.541,4.541,0,92,309385,1193022
2013-01-22,201708,4.537,4.537,4.537,4.537,0,92,496918,1174981
2013-01-23,201708,4.572,4.572,4.572,4.572,0,92,327581,1175189
2013-01-24,201708,4.543,4.543,4.543,4.543,0,92,472344,1164768
2013-01-25,201708,4.567,4.567,4.567,4.567,0,92,274127,1165853
2013-01-28,201708,4.507,4.507,4.507,4.507,0,92,363597,1155787
2013-01-29,201708,4.478,4.478,4.478,4.478,0,92,268841,1146846
2013-01-30,201708,4.502,4.502,4.502,4.502,0,92,238963,1158241
2013-01-31,201708,4.493,4.493,4.493,4.493,0,92,435627,1174635
2013-02-01,201708,4.454,4.454,4.454,4.454,0,92,301355,1181045
2013-02-04,201708,4.474,4.474,4.474,4.474,0,92,207771,1190696
2013-02-05,201708,4.511,4.511,4.511,4.511,0,92,255193,1201259
2013-02-06,201708,4.511,4.511,4.511,4.511,0,92,303612,1212113
2013-02-07,201708,4.475,4.475,4.475,4.475,0,92,529036,1193511
2013-02-08,201708,4.508,4.508,4.508,4.508,0,92,373492,1190588
2013-02-11,201708,4.532,4.532,4.532,4.532,0,92,395792,1194202
2013-02-12,201708,4.525,4.525,4.525,4.525,0,92,469435,1193809
2013-02-13,201708,4.559,4.559,4.559,4.559,0,92,457310,1198194
2013-02-14,201708,4.528,4.528,4.528,4.528,0,92,531547,1199543
2013-02-15,201708,4.509,4.509,4.509,4.509,0,92,306586,1194485
2013-02-19,201708,4.555,4.555,4.555,4.555,0,92,377911,1199688
2013-02-20,201708,4.533,4.533,4.533,4.533,0,92,311968,1187034
2013-02-21,201708,4.506,4.506,4.506,4.506,0,92,469138,1185122
2013-02-22,201708,4.508,4.508,4.508,4.508,0,92,247540,1197430
2013-02-25,201708,4.532,4.532,4.532,4.532,0,92,359009,1198246
2013-02-26,201708,4.514,4.514,4.514,4.514,0,92,273156,1201674
2013-02-27,201708,4.507,4.507,4.507,4.507,0,92,398380,1195268
2013-02-28,201708,4.528,4.528,4.528,4.528,0,92,342055,1213338
2013-03-01,201708,4.531,4.531,4.531,4.531,0,92,270412,1214638
2013-03-04,201708,4.557,4.557,4.557,4.557,0,92,291735,1231932
2013-03-05,201708,4.558,4.558,4.558,4.558,0,92,386674,1236980
2013-03-06,201708,4.536,4.536,4.536,4.536,0,92,251773,1241749
2013-03-07,201708,4.566,4.566,4.566,4.566,0,92,500294,1246474
2013-03-08,201708,4.563,4.563,4.563,4.563,0,92,364251,1251654
2013-03-11,201708,4.556,4.556,4.556,4.556,0,92,279668,1263836
2013-03-12,201708,4.535,4.535,4.535,4.535,0,92,385719,1272844
2013-03-13,201708,4.54,4.54,4.54,4.54,0,92,299879,1278450
2013-03-14,201708,4.532,4.532,4.532,4.532,0,92,758506,1306769
2013-03-15,201708,4.54,4.54,4.54,4.54,0,92,647150,1316945
2013-03-18,201708,4.525,4.525,4.525,4.525,0,92,480097,1320785
2013-03-19,201708,4.551,4.551,4.551,4.551,0,92,437145,1340116
2013-03-20,201708,4.535,4.535,4.535,4.535,0,92,403995,1348337
2013-03-21,201708,4.487,4.487,4.487,4.487,0,92,670643,1373204
2013-03-22,201708,4.479,4.479,4.479,4.479,0,92,340600,1398141
2013-03-25,201708,4.445,4.445,4.445,4.445,0,92,333959,1399967
2013-03-26,201708,4.472,4.472,4.472,4.472,0,92,347496,1407669
2013-03-27,201708,4.461,4.461,4.461,4.461,0,92,428231,1420467
2013-03-28,201708,4.436,4.436,4.436,4.436,2,91,465721,1437134
2013-04-01,201708,4.43,4.43,4.43,4.43,0,91,340670,1455630
2013-04-02,201708,4.416,4.416,4.416,4.416,0,91,353748,1459808
2013-04-03,201708,4.421,4.421,4.421,4.421,0,91,333237,1462265
2013-04-04,201708,4.433,4.433,4.433,4.433,255,232,436340,1472408
2013-04-05,201708,4.41,4.41,4.41,4.41,0,232,792024,1509298
2013-04-08,201708,4.38,4.38,4.38,4.356,1,232,639888,1522639
2013-04-09,201708,4.272,4.272,4.272,4.272,0,232,402625,1517970
2013-04-10,201708,4.23,4.23,4.23,4.23,0,232,609585,1526565
2013-04-11,201708,4.284,4.284,4.284,4.284,0,232,661297,1539697
2013-04-12,201708,4.395,4.395,4.395,4.395,0,232,520740,1551135
2013-04-15,201708,4.4,4.4,4.4,4.4,0,232,404297,1559417
2013-04-16,201708,4.456,4.456,4.456,4.456,0,232,426321,1564250
2013-04-17,201708,4.46,4.46,4.46,4.46,0,232,311438,1569036
2013-04-18,201708,4.462,4.462,4.462,4.462,0,232,666421,1594382
2013-04-19,201708,4.474,4.474,4.474,4.474,0,232,313903,1591615
2013-04-22,201708,4.437,4.437,4.437,4.437,0,232,328664,1587992
2013-04-23,201708,4.42,4.42,4.42,4.42,0,232,343786,1573733
2013-04-24,201708,4.358,4.358,4.358,4.358,0,232,281837,1567934
2013-04-25,201708,4.337,4.337,4.337,4.337,0,232,354942,1554382
2013-04-26,201708,4.339,4.339,4.339,4.339,0,232,361848,1553555
2013-04-29,201708,4.361,4.361,4.361,4.361,0,232,298408,1566627
2013-04-30,201708,4.339,4.339,4.339,4.339,0,232,302921,1559802
2013-05-01,201708,4.324,4.324,4.324,4.324,0,232,408208,1569705
2013-05-02,201708,4.303,4.303,4.303,4.303,0,232,550296,1551758
2013-05-03,201708,4.339,4.339,4.339,4.339,0,232,263386,1547357
2013-05-06,201708,4.39,4.39,4.39,4.39,0,232,234727,1545567
2013-05-07,201708,4.376,4.376,4.376,4.376,0,232,331271,1537414
2013-05-08,201708,4.355,4.355,4.355,4.355,0,232,245461,1531170
2013-05-09,201708,4.345,4.345,4.345,4.345,0,232,339333,1526341
2013-05-10,201708,4.331,4.331,4.331,4.331,0,232,288773,1523014
2013-05-13,201708,4.341,4.341,4.341,4.341,0,232,274655,1513367
2013-05-14,201708,4.372,4.372,4.372,4.372,0,232,263057,1507390
2013-05-15,201708,4.351,4.351,4.351,4.351,0,232,257070,1507046
2013-05-16,201708,4.348,4.348,4.348,4.348,0,232,396821,1490817
2013-05-17,201708,4.494,4.494,4.494,4.494,0,232,347414,1482714
2013-05-20,201708,4.593,4.593,4.593,4.593,0,232,289853,1487624
2013-05-21,201708,4.635,4.635,4.635,4.635,0,232,294087,1490834
2013-05-22,201708,4.658,4.658,4.658,4.658,0,232,248026,1495202
2013-05-23,201708,4.66,4.66,4.66,4.66,0,232,415429,1506615
2013-05-24,201708,4.651,4.651,4.651,4.651,0,232,199609,1507006
2013-05-28,201708,4.64,4.64,4.64,4.64,0,232,345645,1498148
2013-05-29,201708,4.631,4.631,4.631,4.631,0,232,276353,1484799
2013-05-30,201708,4.591,4.591,4.591,4.591,0,232,306152,1479040
2013-05-31,201708,4.596,4.596,4.596,4.596,0,232,220578,1475654
2013-06-03,201708,4.605,4.605,4.605,4.605,1,232,215970,1467500
2013-06-04,201708,4.581,4.581,4.581,4.581,0,232,184724,1460034
2013-06-05,201708,4.553,4.553,4.553,4.553,0,232,195452,1453502
2013-06-06,201708,4.493,4.493,4.493,4.493,2,233,412905,1461999
2013-06-07,201708,4.5,4.5,4.5,4.5,0,233,373759,1444427
2013-06-10,201708,4.484,4.484,4.484,4.484,0,233,348669,1435089
2013-06-11,201708,4.412,4.412,4.412,4.412,0,233,419830,1433839
2013-06-12,201708,4.391,4.391,4.391,4.391,0,233,391251,1437079
2013-06-13,201708,4.41,4.41,4.41,4.41,0,233,468877,1447253
2013-06-14,201708,4.385,4.385,4.385,4.385,0,233,246150,1453795
2013-06-17,201708,4.426,4.426,4.426,4.426,0,233,338684,1446940
2013-06-18,201708,4.469,4.469,4.469,4.469,0,233,337297,1442807
2013-06-19,201708,4.451,4.451,4.451,4.451,0,233,245174,1438741
2013-06-20,201708,4.403,4.403,4.403,4.403,0,233,330726,1433130
2013-06-21,201708,4.382,4.382,4.382,4.382,0,233,284437,1423243
2013-06-24,201708,4.466,4.466,4.466,4.466,0,233,235534,1416321
2013-06-25,201708,4.492,4.492,4.492,4.492,0,233,321644,1408440
2013-06-26,201708,4.529,4.529,4.529,4.529,0,233,246709,1395001
2013-06-27,201708,4.474,4.474,4.474,4.474,0,233,400959,1405102
2013-06-28,201708,4.496,4.496,4.496,4.496,0,233,272742,1393134
2013-07-01,201708,4.421,4.421,4.421,4.421,0,233,193825,1391484
2013-07-02,201708,4.456,4.456,4.456,4.456,0,233,254047,1388993
2013-07-03,201708,4.478,4.478,4.478,4.478,0,233,207811,1386033
2013-07-05,201708,4.437,4.437,4.437,4.437,0,233,180727,1386414
2013-07-08,201708,4.478,4.478,4.478,4.478,0,233,240838,1380077
2013-07-09,201708,4.425,4.425,4.425,4.425,0,233,247110,1380105
2013-07-10,201708,4.421,4.421,4.421,4.421,0,233,231229,1382573
2013-07-11,201708,4.412,4.412,4.412,4.412,0,233,281804,1388578
2013-07-12,201708,4.416,4.416,4.416,4.416,0,233,220433,1397001
2013-07-15,201708,4.443,4.443,4.443,4.443,0,233,297244,1405894
2013-07-16,201708,4.446,4.446,4.446,4.446,0,233,257622,1406912
2013-07-17,201708,4.443,4.443,4.443,4.443,0,233,237518,1408088
2013-07-18,201708,4.408,4.408,4.408,4.408,0,233,469170,1418896
2013-07-19,201708,4.365,4.365,4.365,4.365,0,233,237818,1417573
2013-07-22,201708,4.341,4.341,4.341,4.341,0,233,271025,1405174
2013-07-23,201708,4.317,4.317,4.317,4.317,0,233,246273,1399786
2013-07-24,201708,4.336,4.336,4.336,4.336,0,233,228334,1382251
2013-07-25,201708,4.354,4.354,4.354,4.354,0,233,295166,1374326
2013-07-26,201708,4.321,4.321,4.321,4.321,0,233,291482,1363780
2013-07-29,201708,4.321,4.321,4.321,4.321,2,234,339804,1368202
2013-07-30,201708,4.297,4.297,4.297,4.297,0,234,217595,1368913
2013-07-31,201708,4.321,4.321,4.321,4.321,0,234,179366,1368981
2013-08-01,201708,4.312,4.312,4.312,4.312,0,234,310122,1362284
2013-08-02,201708,4.297,4.297,4.297,4.297,0,234,185977,1360862
2013-08-05,201708,4.302,4.302,4.302,4.302,0,234,199516,1361823
2013-08-06,201708,4.286,4.286,4.286,4.286,0,234,189877,1368006
2013-08-07,201708,4.268,4.268,4.268,4.268,0,234,465959,1360674
2013-08-08,201708,4.288,4.288,4.288,4.288,0,234,583332,1365769
2013-08-09,201708,4.251,4.251,4.251,4.251,0,234,428675,1370649
2013-08-12,201708,4.241,4.241,4.241,4.241,0,234,479741,1363854
2013-08-13,201708,4.247,4.247,4.247,4.247,0,234,545069,1370250
2013-08-14,201708,4.245,4.245,4.245,4.245,0,234,391154,1375093
2013-08-15,201708,4.281,4.281,4.281,4.281,0,234,348062,1375756
2013-08-16,201708,4.26,4.26,4.26,4.26,0,234,193196,1375042
2013-08-19,201708,4.304,4.304,4.304,4.304,0,234,320547,1372234
2013-08-20,201708,4.291,4.291,4.291,4.291,0,234,293546,1363235
2013-08-21,201708,4.291,4.291,4.291,4.276,1,235,241908,1355886
2013-08-22,201708,4.317,4.317,4.317,4.317,0,235,368568,1346787
2013-08-23,201708,4.285,4.285,4.285,4.285,0,235,234860,1338372
2013-08-26,201708,4.28,4.28,4.28,4.28,0,235,160684,1338213
2013-08-27,201708,4.284,4.284,4.284,4.284,0,235,238902,1328438
2013-08-28,201708,4.283,4.283,4.283,4.283,0,235,231599,1332299
2013-08-29,201708,4.293,4.293,4.293,4.293,0,235,328561,1329196
2013-08-30,201708,4.305,4.305,4.305,4.305,0,235,204367,1329889
2013-09-03,201708,4.316,4.316,4.316,4.316,0,235,294383,1328801
2013-09-04,201708,4.304,4.304,4.304,4.304,0,235,283359,1320416
2013-09-05,201708,4.265,4.265,4.265,4.265,0,235,348359,1325173
2013-09-06,201708,4.252,4.252,4.252,4.252,0,235,196746,1321538
2013-09-09,201708,4.248,4.248,4.248,4.248,0,235,211003,1312150
2013-09-10,201708,4.25,4.25,4.25,4.25,0,235,221120,1306595
2013-09-11,201708,4.247,4.247,4.247,4.247,0,235,287326,1305839
2013-09-12,201708,4.233,4.233,4.233,4.233,0,235,382173,1314685
2013-09-13,201708,4.256,4.256,4.256,4.256,0,235,245720,1322911
2013-09-16,201708,4.258,4.258,4.258,4.258,0,235,318855,1331584
2013-09-17,201708,4.238,4.238,4.238,4.238,0,235,327760,1325431
2013-09-18,201708,4.271,4.271,4.271,4.271,0,235,292658,1316677
2013-09-19,201708,4.303,4.303,4.303,4.303,0,235,486993,1311117
2013-09-20,201708,4.289,4.289,4.289,4.289,0,235,212390,1310805
2013-09-23,201708,4.246,4.246,4.246,4.246,0,235,223284,1294436
2013-09-24,201708,4.235,4.235,4.235,4.211,2,237,315919,1284673
2013-09-25,201708,4.206,4.206,4.206,4.206,0,237,264912,1275960
2013-09-26,201708,4.272,4.272,4.272,4.272,0,237,421522,1270082
2013-09-27,201708,4.282,4.282,4.282,4.282,1,238,182687,1273183
2013-09-30,201708,4.232,4.232,4.232,4.232,0,238,224061,1275796
2013-10-01,201708,4.252,4.252,4.252,4.252,0,238,279062,1275792
2013-10-02,201708,4.211,4.211,4.211,4.211,0,238,223617,1275025
2013-10-03,201708,4.202,4.202,4.202,4.202,0,238,267982,1278078
2013-10-04,201708,4.219,4.219,4.219,4.219,0,238,185865,1280412
2013-10-07,201708,4.254,4.254,4.254,4.254,0,238,436988,1267972
2013-10-08,201708,4.273,4.273,4.273,4.273,0,238,476985,1246549
2013-10-09,201708,4.261,4.261,4.261,4.261,0,238,336639,1242703
2013-10-10,201708,4.266,4.266,4.266,4.266,0,238,456019,1248238
2013-10-11,201708,4.258,4.258,4.258,4.258,0,238,352075,1256722
2013-10-14,201708,4.275,4.275,4.275,4.275,0,238,262507,1272269
2013-10-15,201708,4.254,4.254,4.254,4.254,0,238,318614,1266770
2013-10-16,201708,4.25,4.25,4.25,4.226,1,239,375654,1257818
2013-10-17,201708,4.244,4.244,4.244,4.244,0,239,271102,1255632
2013-10-18,201708,4.255,4.255,4.255,4.255,0,239,295209,1265851
2013-10-21,201708,4.23,4.23,4.23,4.23,0,239,273713,1269525
2013-10-22,201708,4.194,4.194,4.194,4.194,40,259,374803,1261740
2013-10-23,201708,4.2,4.2,4.2,4.2,0,259,273693,1261406
2013-10-24,201708,4.222,4.222,4.222,4.222,0,259,315612,1258161
2013-10-25,201708,4.253,4.253,4.253,4.253,0,259,201410,1251246
2013-10-28,201708,4.191,4.191,4.191,4.191,0,259,297930,1254140
2013-10-29,201708,4.192,4.192,4.192,4.192,10,269,262943,1261896
2013-10-30,201708,4.178,4.178,4.178,4.178,0,259,198355,1276167
2013-10-31,201708,4.137,4.137,4.137,4.137,1,260,254492,1284658
2013-11-01,201708,4.092,4.092,4.092,4.092,0,260,290933,1281689
2013-11-04,201708,4.058,4.058,4.058,4.058,0,260,261416,1279729
2013-11-05,201708,4.067,4.067,4.067,4.067,0,260,341127,1278043
2013-11-06,201708,4.075,4.075,4.075,4.075,0,260,277575,1279904
2013-11-07,201708,4.089,4.089,4.089,4.089,0,260,399001,1276079
2013-11-08,201708,4.099,4.099,4.099,4.099,0,260,221213,1274747
2013-11-11,201708,4.107,4.107,4.107,4.107,5,262,228797,1280636
2013-11-12,201708,4.109,4.109,4.109,4.109,0,262,292537,1279355
2013-11-13,201708,4.093,4.093,4.093,4.093,1,262,279832,1286921
2013-11-14,201708,4.098,4.098,4.098,4.098,0,262,329458,1294145
2013-11-15,201708,4.103,4.103,4.103,4.103,0,262,221460,1294510
2013-11-18,201708,4.102,4.102,4.102,4.102,0,262,252373,1287525
2013-11-19,201708,4.058,4.058,4.058,4.058,0,262,256608,1279061
2013-11-20,201708,4.101,4.101,4.101,4.101,0,262,317549,1260702
2013-11-21,201708,4.093,4.093,4.093,4.093,0,262,313581,1243622
2013-11-22,201708,4.106,4.106,4.106,4.106,0,262,287020,1252386
2013-11-25,201708,4.117,4.117,4.117,4.117,0,262,338976,1241931
2013-11-26,201708,4.097,4.097,4.097,4.127,1,263,293758,1240883
2013-11-27,201708,4.118,4.118,4.118,4.118,0,263,236185,1252000
2013-11-29,201708,4.128,4.128,4.128,4.128,0,263,178805,1261089
2013-12-02,201708,4.177,4.177,4.177,4.177,0,263,297227,1269264
2013-12-03,201708,4.202,4.202,4.202,4.202,0,263,286536,1267787
2013-12-04,201708,4.221,4.221,4.221,4.221,0,263,255201,1270190
2013-12-05,201708,4.221,4.221,4.221,4.221,0,263,671133,1306342
2013-12-06,201708,4.222,4.222,4.222,4.222,0,263,580733,1300435
2013-12-09,201708,4.222,4.222,4.222,4.222,0,263,479539,1316758
2013-12-10,201708,4.222,4.222,4.222,4.2,4,267,560079,1308411
2013-12-11,201708,4.178,4.178,4.178,4.178,0,267,658031,1334516
2013-12-12,201708,4.125,4.125,4.125,4.125,0,267,726395,1330629
2013-12-13,201708,4.127,4.127,4.127,4.127,10,277,394769,1332485
2013-12-16,201708,4.174,4.174,4.174,4.174,0,277,441278,1324726
2013-12-17,201708,4.136,4.136,4.136,4.136,0,277,390438,1321483
2013-12-18,201708,4.103,4.103,4.103,4.103,0,277,323100,1312873
2013-12-19,201708,4.124,4.124,4.124,4.124,0,277,586255,1309551
2013-12-20,201708,4.071,4.071,4.071,4.071,0,277,360146,1302689
2013-12-23,201708,4.056,4.056,4.056,4.056,0,277,250223,1292526
2013-12-24,201708,4.083,4.083,4.083,4.083,0,277,140762,1294536
2013-12-26,201708,4.08,4.08,4.08,4.08,0,277,158665,1285496
2013-12-27,201708,4.092,4.092,4.092,4.092,0,277,240175,1285352
2013-12-30,201708,4.069,4.069,4.069,4.069,1,277,191421,1292702
2013-12-31,201708,4.081,4.081,4.081,4.081,0,277,232918,1291380
2014-01-02,201708,4.102,4.102,4.102,4.102,0,277,228203,1295755
2014-01-03,201708,4.117,4.117,4.117,4.117,0,277,306603,1297562
2014-01-06,201708,4.127,4.127,4.127,4.127,0,277,195768,1297353
2014-01-07,201708,4.125,4.125,4.125,4.125,0,277,358959,1308426
2014-01-08,201708,4.074,4.074,4.074,4.074,0,277,310297,1299331
2014-01-09,201708,4.02,4.02,4.02,4.02,0,277,467901,1291175
2014-01-10,201708,4.05,4.05,4.05,4.05,0,277,361323,1277946
2014-01-13,201708,4.069,4.069,4.069,4.069,0,277,438179,1269538
2014-01-14,201708,4.081,4.081,4.081,4.081,12,289,400679,1275849
2014-01-15,201708,4.081,4.081,4.081,4.083,1,288,350820,1282059
2014-01-16,201708,4.083,4.083,4.083,4.083,0,288,601777,1285168
2014-01-17,201708,4.073,4.073,4.073,4.073,0,288,291495,1282150
2014-01-21,201708,4.112,4.112,4.112,4.112,0,288,341259,1287601
2014-01-22,201708,4.112,4.112,4.112,4.112,0,288,512630,1284280
2014-01-23,201708,4.106,4.106,4.106,4.106,0,288,571918,1274002
2014-01-24,201708,4.089,4.089,4.089,4.089,0,288,711753,1274852
2014-01-27,201708,4.143,4.143,4.143,4.143,0,288,572872,1276073
2014-01-28,201708,4.116,4.116,4.116,4.116,0,288,439764,1257253
2014-01-29,201708,4.113,4.113,4.113,4.113,0,288,522009,1244821
2014-01-30,201708,4.083,4.083,4.083,4.083,0,288,507121,1238220
2014-01-31,201708,4.091,4.091,4.091,4.091,0,288,380680,1239114
2014-02-03,201708,4.118,4.118,4.118,4.118,0,288,276103,1245010
2014-02-04,201708,4.115,4.115,4.115,4.115,1,289,394188,1258638
2014-02-05,201708,4.089,4.089,4.089,4.089,0,289,489790,1262982
2014-02-06,201708,4.064,4.064,4.064,4.064,0,289,429594,1266070
2014-02-07,201708,4.056,4.056,4.056,4.056,0,289,447561,1274455
2014-02-10,201708,4.043,4.043,4.043,4.043,0,289,402841,1267936
2014-02-11,201708,4.025,4.025,4.025,4.025,7,296,414978,1280849
2014-02-12,201708,4.016,4.016,4.016,4.016,0,296,503629,1278243
2014-02-13,201708,4.019,4.019,4.019,4.019,0,296,580662,1287666
2014-02-14,201708,4.039,4.039,4.039,4.039,0,296,480616,1276355
2014-02-18,201708,4.055,4.055,4.055,4.055,0,296,452265,1255232
2014-02-19,201708,4.043,4.043,4.043,4.043,0,296,621768,1251243
2014-02-20,201708,4.056,4.056,4.056,4.056,0,296,481576,1230590
2014-02-21,201708,4.06,4.06,4.06,4.06,0,296,391477,1221744
2014-02-24,201708,4.063,4.063,4.063,4.063,50,346,508698,1225229
2014-02-25,201708,4.077,4.077,4.077,4.077,10,356,469561,1208023
2014-02-26,201708,4.084,4.084,4.084,4.084,20,376,381320,1191074
2014-02-27,201708,4.037,4.037,4.037,4.037,0,376,292550,1194625
2014-02-28,201708,4.054,4.054,4.054,4.054,112,486,282300,1210757
2014-03-03,201708,4.052,4.052,4.052,4.052,20,506,259107,1196442
2014-03-04,201708,4.068,4.068,4.068,4.068,0,506,262811,1190626
2014-03-05,201708,4.098,4.098,4.098,4.098,0,506,255108,1181462
2014-03-06,201708,4.157,4.157,4.157,4.157,20,516,277559,1186472
2014-03-07,201708,4.151,4.151,4.151,4.151,10,526,195843,1183112
2014-03-10,201708,4.169,4.169,4.169,4.169,0,526,273326,1176079
2014-03-11,201708,4.189,4.189,4.189,4.189,0,526,225346,1172007
2014-03-12,201708,4.176,4.176,4.176,4.176,38,545,283793,1169754
2014-03-13,201708,4.176,4.176,4.176,4.176,0,545,308649,1159583
2014-03-14,201708,4.206,4.206,4.206,4.206,0,545,162409,1153712
2014-03-17,201708,4.191,4.191,4.191,4.191,0,545,227265,1154979
