Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-06,201911,2.844,2.844,2.844,2.844,0,887,324715,1193716
2017-02-07,201911,2.867,2.867,2.867,2.867,100,987,446533,1195477
2017-02-08,201911,2.865,2.865,2.865,2.859,1,987,465399,1201852
2017-02-09,201911,2.863,2.863,2.863,2.863,0,987,460068,1207130
2017-02-10,201911,2.843,2.843,2.843,2.843,0,987,559304,1236331
2017-02-13,201911,2.836,2.836,2.836,2.836,0,987,493339,1263655
2017-02-14,201911,2.825,2.825,2.825,2.825,0,987,475533,1271386
2017-02-15,201911,2.826,2.826,2.826,2.826,8,987,405310,1268659
2017-02-16,201911,2.827,2.827,2.827,2.827,0,987,429730,1274708
2017-02-17,201911,2.823,2.823,2.823,2.823,3,990,406014,1255672
2017-02-21,201911,2.789,2.789,2.789,2.789,0,990,818960,1277817
2017-02-22,201911,2.807,2.807,2.807,2.807,0,990,497932,1284144
2017-02-23,201911,2.817,2.817,2.817,2.817,0,990,516280,1275970
2017-02-24,201911,2.815,2.815,2.815,2.815,12,990,355724,1292339
2017-02-27,201911,2.811,2.811,2.811,2.811,0,990,289219,1308171
2017-02-28,201911,2.82,2.82,2.82,2.82,0,990,451587,1332711
2017-03-01,201911,2.857,2.857,2.857,2.857,0,990,487230,1355076
2017-03-02,201911,2.862,2.862,2.862,2.862,0,990,441201,1378483
2017-03-03,201911,2.864,2.864,2.864,2.864,0,990,416820,1381864
2017-03-06,201911,2.854,2.854,2.854,2.854,0,990,589957,1364391
2017-03-07,201911,2.854,2.854,2.854,2.854,0,990,387598,1366662
2017-03-08,201911,2.864,2.865,2.864,2.86,16,998,492500,1368352
2017-03-09,201911,2.86,2.86,2.86,2.86,0,998,448974,1361761
2017-03-10,201911,2.854,2.854,2.854,2.854,2,998,453954,1358077
2017-03-13,201911,2.846,2.846,2.846,2.846,0,998,398787,1367743
2017-03-14,201911,2.805,2.805,2.805,2.805,0,998,398824,1356002
2017-03-15,201911,2.809,2.809,2.809,2.809,5,1003,324221,1365214
2017-03-16,201911,2.819,2.819,2.819,2.819,200,1203,447622,1368008
2017-03-17,201911,2.825,2.825,2.825,2.825,100,1303,255870,1351136
2017-03-20,201911,2.833,2.833,2.833,2.833,13,1316,344207,1354267
2017-03-21,201911,2.85,2.85,2.85,2.838,1,1316,401872,1356374
2017-03-22,201911,2.828,2.828,2.828,2.837,29,1316,387547,1345537
2017-03-23,201911,2.847,2.847,2.847,2.849,1,1316,466461,1355714
2017-03-24,201911,2.849,2.849,2.849,2.849,15,1318,321086,1366710
2017-03-27,201911,2.85,2.85,2.85,2.85,1,1318,317100,1373526
2017-03-28,201911,2.85,2.85,2.845,2.834,5,1317,367837,1364396
2017-03-29,201911,2.854,2.854,2.854,2.854,0,1317,365865,1374906
2017-03-30,201911,2.854,2.854,2.854,2.837,5,1317,314519,1374366
2017-03-31,201911,2.816,2.816,2.816,2.816,0,1317,308179,1381749
2017-04-03,201911,2.822,2.822,2.822,2.822,0,1317,317960,1387393
2017-04-04,201911,2.815,2.815,2.815,2.818,1,1317,538837,1419938
2017-04-05,201911,2.826,2.826,2.826,2.826,35,1341,430663,1424546
2017-04-06,201911,2.807,2.807,2.807,2.807,0,1341,413116,1434233
2017-04-07,201911,2.81,2.81,2.81,2.81,10,1346,463771,1414947
2017-04-10,201911,2.805,2.805,2.805,2.805,5,1351,386537,1395486
2017-04-11,201911,2.818,2.818,2.818,2.818,0,1351,622907,1411174
2017-04-12,201911,2.819,2.819,2.819,2.819,0,1351,476443,1426311
2017-04-13,201911,2.844,2.844,2.844,2.844,0,1351,499825,1441690
2017-04-17,201911,2.839,2.839,2.839,2.839,5,1346,371574,1426717
2017-04-18,201911,2.866,2.866,2.866,2.866,0,1346,395348,1417783
2017-04-19,201911,2.887,2.887,2.887,2.887,0,1346,478976,1422928
2017-04-20,201911,2.908,2.908,2.908,2.908,30,1366,393495,1428079
2017-04-21,201911,2.889,2.889,2.889,2.889,25,1376,382627,1428891
2017-04-24,201911,2.888,2.888,2.888,2.888,5,1371,360297,1438305
2017-04-25,201911,2.897,2.897,2.897,2.897,0,1371,392433,1448445
2017-04-26,201911,2.903,2.903,2.903,2.903,0,1371,432203,1471970
2017-04-27,201911,2.888,2.888,2.888,2.888,5,1371,282377,1476099
2017-04-28,201911,2.892,2.892,2.892,2.892,218,1571,271797,1492270
2017-05-01,201911,2.855,2.855,2.855,2.855,6,1571,308818,1504928
2017-05-02,201911,2.85,2.85,2.85,2.85,0,1571,372602,1519525
2017-05-03,201911,2.855,2.861,2.855,2.859,4,1571,220264,1519525
2017-05-04,201911,2.862,2.862,2.862,2.862,8,1571,370109,1516682
2017-05-05,201911,2.873,2.873,2.873,2.873,9,1575,368975,1530869
2017-05-08,201911,2.845,2.845,2.845,2.845,5,1575,460639,1539292
2017-05-09,201911,2.841,2.841,2.841,2.841,5,1575,422752,1529022
2017-05-10,201911,2.85,2.85,2.85,2.836,2,1575,610420,1543464
2017-05-11,201911,2.836,2.836,2.836,2.836,10,1575,559342,1560136
2017-05-12,201911,2.831,2.831,2.831,2.831,10,1585,439102,1573795
2017-05-15,201911,2.825,2.825,2.825,2.825,6,1580,408747,1568619
2017-05-16,201911,2.83,2.83,2.83,2.83,1,1580,551265,1562364
2017-05-17,201911,2.845,2.845,2.829,2.846,10,1587,475483,1571364
2017-05-18,201911,2.852,2.852,2.852,2.852,9,1578,416971,1553900
2017-05-19,201911,2.841,2.841,2.841,2.841,84,1662,422413,1547000
2017-05-22,201911,2.87,2.87,2.855,2.844,1,1662,405797,1535668
2017-05-23,201911,2.839,2.839,2.839,2.839,10,1672,500747,1532991
2017-05-24,201911,2.827,2.827,2.827,2.827,0,1672,310174,1538919
2017-05-25,201911,2.834,2.834,2.834,2.834,0,1672,432919,1527968
2017-05-26,201911,2.825,2.825,2.825,2.825,5,1672,334085,1514500
2017-05-30,201911,2.825,2.825,2.825,2.83,127,1547,493212,1516242
2017-05-31,201911,2.828,2.828,2.828,2.814,51,1497,504991,1528080
2017-06-01,201911,2.823,2.823,2.823,2.823,80,1422,586827,1535613
2017-06-02,201911,2.835,2.835,2.835,2.835,3,1422,367580,1531701
2017-06-05,201911,2.827,2.827,2.827,2.827,31,1442,390494,1524867
2017-06-06,201911,2.834,2.834,2.834,2.834,6,1437,343380,1512631
2017-06-07,201911,2.837,2.837,2.837,2.837,0,1437,491979,1486607
2017-06-08,201911,2.841,2.841,2.841,2.841,2,1439,526736,1471440
2017-06-09,201911,2.838,2.838,2.838,2.838,5,1444,439043,1462883
2017-06-12,201911,2.836,2.836,2.836,2.837,12,1444,466855,1474978
2017-06-13,201911,2.856,2.856,2.856,2.856,5,1444,632077,1465130
2017-06-14,201911,2.869,2.869,2.869,2.853,101,1345,523094,1446539
2017-06-15,201911,2.855,2.855,2.855,2.855,0,1345,534384,1421477
2017-06-16,201911,2.846,2.846,2.846,2.846,0,1345,331335,1403864
2017-06-19,201911,2.838,2.838,2.838,2.838,0,1345,477025,1388650
2017-06-20,201911,2.851,2.851,2.851,2.851,5,1345,327133,1385255
2017-06-21,201911,2.86,2.864,2.86,2.869,2,1345,389967,1377049
2017-06-22,201911,2.867,2.867,2.867,2.867,5,1345,441850,1357598
2017-06-23,201911,2.873,2.873,2.873,2.873,0,1345,285031,1342445
2017-06-26,201911,2.865,2.865,2.865,2.865,20,1341,318166,1345332
2017-06-27,201911,2.86,2.86,2.857,2.848,17,1326,327469,1336463
2017-06-28,201911,2.839,2.839,2.839,2.839,0,1326,302572,1331496
2017-06-29,201911,2.843,2.843,2.843,2.843,6,1327,368736,1328034
2017-06-30,201911,2.848,2.848,2.848,2.848,0,1327,323293,1339009
2017-07-03,201911,2.835,2.835,2.835,2.835,0,1327,299633,1347273
2017-07-05,201911,2.81,2.81,2.804,2.803,9,1326,508777,1357968
2017-07-06,201911,2.789,2.789,2.789,2.789,35,1349,356920,1356389
2017-07-07,201911,2.785,2.785,2.785,2.785,0,1349,316291,1359553
2017-07-10,201911,2.789,2.789,2.789,2.789,0,1349,394658,1348156
2017-07-11,201911,2.788,2.788,2.788,2.788,2,1349,525585,1347125
2017-07-12,201911,2.777,2.777,2.777,2.777,0,1349,464759,1335091
2017-07-13,201911,2.802,2.802,2.802,2.802,0,1349,449817,1346449
2017-07-14,201911,2.799,2.799,2.799,2.807,13,1362,404882,1354446
2017-07-17,201911,2.854,2.854,2.84,2.811,1,1363,293038,1351324
2017-07-18,201911,2.824,2.824,2.824,2.824,0,1363,356079,1345797
2017-07-19,201911,2.809,2.809,2.809,2.809,30,1388,281474,1337770
2017-07-20,201911,2.808,2.808,2.808,2.808,0,1388,434038,1323439
2017-07-21,201911,2.794,2.794,2.794,2.794,0,1388,437263,1325908
2017-07-24,201911,2.754,2.754,2.754,2.754,0,1388,464910,1318326
2017-07-25,201911,2.765,2.765,2.752,2.767,182,1560,262570,1315857
2017-07-26,201911,2.772,2.772,2.772,2.772,1,1560,282634,1315018
2017-07-27,201911,2.766,2.766,2.766,2.766,28,1558,353853,1317262
2017-07-28,201911,2.776,2.776,2.776,2.776,15,1543,184529,1316825
2017-07-31,201911,2.771,2.771,2.771,2.771,2,1541,443573,1332325
2017-08-01,201911,2.778,2.778,2.778,2.778,57,1514,372589,1343772
2017-08-02,201911,2.794,2.794,2.794,2.794,50,1564,306770,1350212
2017-08-03,201911,2.814,2.814,2.814,2.814,536,1164,309966,1351302
2017-08-04,201911,2.797,2.797,2.797,2.797,50,1114,251808,1349030
2017-08-07,201911,2.807,2.807,2.807,2.807,22,1134,391504,1341992
2017-08-08,201911,2.817,2.817,2.817,2.817,108,1227,360247,1339219
2017-08-09,201911,2.806,2.806,2.806,2.806,7,1232,460799,1329576
2017-08-10,201911,2.81,2.81,2.81,2.81,2,1232,653484,1334305
2017-08-11,201911,2.815,2.815,2.815,2.81,41,1259,366917,1346993
2017-08-14,201911,2.805,2.805,2.802,2.816,125,1378,339128,1340316
2017-08-15,201911,2.802,2.802,2.802,2.802,14,1376,270392,1329033
2017-08-16,201911,2.787,2.787,2.787,2.787,44,1406,348682,1326491
2017-08-17,201911,2.792,2.792,2.792,2.796,39,1415,417868,1329934
2017-08-18,201911,2.795,2.795,2.795,2.795,0,1415,263424,1328370
2017-08-21,201911,2.807,2.807,2.807,2.807,4,1415,443020,1322574
2017-08-22,201911,2.792,2.792,2.792,2.792,36,1419,433541,1316077
2017-08-23,201911,2.79,2.79,2.79,2.79,37,1429,288020,1303981
2017-08-24,201911,2.784,2.784,2.784,2.784,25,1449,320621,1297409
2017-08-25,201911,2.776,2.776,2.776,2.776,25,1474,261919,1301656
2017-08-28,201911,2.786,2.786,2.786,2.789,2,1474,346874,1294477
2017-08-29,201911,2.8,2.8,2.8,2.8,5,1479,225640,1293778
2017-08-30,201911,2.8,2.8,2.8,2.798,215,1474,228452,1292947
2017-08-31,201911,2.809,2.809,2.809,2.809,93,1494,497691,1306005
2017-09-01,201911,2.809,2.809,2.809,2.814,30,1519,413318,1296876
2017-09-05,201911,2.81,2.81,2.81,2.81,131,1543,347618,1297342
2017-09-06,201911,2.815,2.815,2.815,2.815,345,1869,334615,1304847
2017-09-07,201911,2.832,2.832,2.832,2.832,212,2069,317269,1312069
2017-09-08,201911,2.832,2.832,2.832,2.832,145,2118,477551,1326964
2017-09-11,201911,2.841,2.841,2.841,2.849,47,2105,428773,1322415
2017-09-12,201911,2.857,2.857,2.857,2.857,38,2129,635975,1318206
2017-09-13,201911,2.865,2.865,2.865,2.848,200,2309,485713,1333907
2017-09-14,201911,2.857,2.857,2.857,2.857,1,2309,495524,1332943
2017-09-15,201911,2.865,2.865,2.865,2.861,127,2257,331799,1324060
2017-09-18,201911,2.878,2.878,2.878,2.878,151,2124,530208,1332910
2017-09-19,201911,2.897,2.897,2.87,2.873,55,2073,401220,1321626
2017-09-20,201911,2.873,2.873,2.873,2.873,24,2065,444300,1308739
2017-09-21,201911,2.87,2.87,2.862,2.862,18,2058,707783,1307571
2017-09-22,201911,2.885,2.885,2.885,2.885,25,2065,334936,1312233
2017-09-25,201911,2.859,2.859,2.859,2.859,9,2074,341057,1319455
2017-09-26,201911,2.86,2.86,2.86,2.86,7,2076,345501,1318849
2017-09-27,201911,2.87,2.87,2.87,2.867,30,2097,433996,1312142
2017-09-28,201911,2.854,2.854,2.854,2.854,12,2096,407875,1317103
2017-09-29,201911,2.832,2.832,2.83,2.841,22,2103,283761,1333909
2017-10-02,201911,2.84,2.84,2.84,2.84,47,2122,511922,1372552
2017-10-03,201911,2.842,2.842,2.842,2.842,16,2106,414183,1394563
2017-10-04,201911,2.84,2.84,2.84,2.84,0,2106,386175,1388702
2017-10-05,201911,2.841,2.841,2.841,2.841,4,2107,405307,1394251
2017-10-06,201911,2.827,2.827,2.827,2.833,150,2200,551656,1389844
2017-10-09,201911,2.845,2.845,2.842,2.842,40,2233,454527,1379840
2017-10-10,201911,2.845,2.845,2.84,2.853,223,2413,526220,1375988
2017-10-11,201911,2.85,2.85,2.843,2.838,146,2539,593680,1371796
2017-10-12,201911,2.843,2.843,2.843,2.843,46,2563,763932,1378416
2017-10-13,201911,2.854,2.854,2.854,2.854,16,2547,446074,1371608
2017-10-16,201911,2.862,2.862,2.862,2.862,1,2548,431284,1381749
2017-10-17,201911,2.854,2.854,2.854,2.853,9,2554,500285,1371570
2017-10-18,201911,2.856,2.856,2.856,2.856,120,2659,507308,1362838
2017-10-19,201911,2.867,2.867,2.867,2.867,11,2650,747100,1383115
2017-10-20,201911,2.86,2.86,2.855,2.864,40,2687,552424,1376262
2017-10-23,201911,2.851,2.851,2.851,2.851,23,2664,492250,1352648
2017-10-24,201911,2.85,2.85,2.85,2.85,5,2664,377679,1351808
2017-10-25,201911,2.846,2.846,2.846,2.846,102,2763,324217,1350800
2017-10-26,201911,2.842,2.842,2.842,2.856,156,2846,357810,1355662
2017-10-27,201911,2.852,2.855,2.852,2.855,56,2842,502640,1372936
2017-10-30,201911,2.867,2.867,2.867,2.865,19,2842,265376,1369575
2017-10-31,201911,2.856,2.857,2.854,2.859,52,2856,471207,1382864
2017-11-01,201911,2.855,2.855,2.853,2.855,10,2853,406968,1397696
2017-11-02,201911,2.865,2.865,2.865,2.858,143,2870,380266,1390950
2017-11-03,201911,2.863,2.863,2.863,2.858,143,2869,285622,1389174
2017-11-06,201911,2.858,2.858,2.858,2.862,105,2968,568454,1369758
2017-11-07,201911,2.851,2.851,2.851,2.851,234,3193,570189,1343089
2017-11-08,201911,2.848,2.848,2.848,2.85,273,3449,516479,1338896
2017-11-09,201911,2.852,2.852,2.845,2.851,229,3584,593848,1340302
2017-11-10,201911,2.851,2.851,2.851,2.852,316,3847,438981,1333981
2017-11-13,201911,2.855,2.855,2.848,2.854,99,3835,509530,1339172
2017-11-14,201911,2.842,2.857,2.842,2.852,263,3888,538088,1341767
2017-11-15,201911,2.86,2.86,2.855,2.852,149,3990,445390,1347898
2017-11-16,201911,2.848,2.86,2.848,2.867,1271,5199,476166,1349027
2017-11-17,201911,2.859,2.859,2.859,2.858,168,5268,472557,1359109
2017-11-20,201911,2.859,2.859,2.859,2.859,61,5261,381396,1364576
2017-11-21,201911,2.858,2.864,2.858,2.864,22,5246,369392,1369054
2017-11-22,201911,2.851,2.851,2.851,2.851,104,5253,486072,1394977
2017-11-24,201911,2.839,2.839,2.839,2.839,8,5261,461710,1428016
2017-11-27,201911,2.865,2.865,2.865,2.865,165,5201,474600,1432715
2017-11-28,201911,2.869,2.869,2.86,2.865,112,5306,521255,1423262
2017-11-29,201911,2.86,2.86,2.845,2.85,83,5299,482492,1427337
2017-11-30,201911,2.822,2.822,2.822,2.831,29,5308,627060,1447093
2017-12-01,201911,2.834,2.834,2.815,2.813,106,5327,447472,1457699
2017-12-04,201911,2.767,2.779,2.767,2.773,36,5341,513397,1479238
2017-12-05,201911,2.78,2.786,2.78,2.795,391,5353,516396,1516674
2017-12-06,201911,2.776,2.784,2.776,2.788,160,5362,379909,1538012
2017-12-07,201911,2.776,2.776,2.754,2.762,56,5355,893256,1529748
2017-12-08,201911,2.774,2.774,2.774,2.774,1297,5754,567785,1532774
2017-12-11,201911,2.785,2.785,2.77,2.78,113,5941,443995,1533695
2017-12-12,201911,2.769,2.769,2.755,2.751,191,6013,724656,1546760
2017-12-13,201911,2.74,2.766,2.728,2.753,115,6026,611759,1540021
2017-12-14,201911,2.754,2.754,2.754,2.76,205,6025,481192,1537850
2017-12-15,201911,2.743,2.753,2.743,2.736,155,6029,523125,1527755
2017-12-18,201911,2.792,2.792,2.768,2.769,174,6097,579833,1516962
2017-12-19,201911,2.792,2.795,2.778,2.761,143,6223,537734,1503724
2017-12-20,201911,2.73,2.736,2.73,2.734,155,6262,488162,1503797
2017-12-21,201911,2.737,2.737,2.715,2.72,133,6287,532229,1501062
2017-12-22,201911,2.735,2.746,2.735,2.746,1,6288,275860,1495726
2017-12-26,201911,2.785,2.785,2.751,2.746,40,6319,381278,1489393
2017-12-27,201911,2.75,2.755,2.75,2.755,420,6647,349808,1481252
2017-12-28,201911,2.768,2.768,2.768,2.768,201,6768,700517,1448350
2017-12-29,201911,2.764,2.78,2.764,2.777,487,7161,552245,1436642
2018-01-02,201911,2.768,2.768,2.768,2.772,440,7382,648016,1422917
2018-01-03,201911,2.759,2.759,2.759,2.759,64,7381,522497,1411318
2018-01-04,201911,2.755,2.755,2.75,2.741,337,7510,613925,1413272
2018-01-05,201911,2.731,2.731,2.731,2.731,365,7484,527022,1428530
2018-01-08,201911,2.735,2.742,2.732,2.746,47,7501,552377,1413498
2018-01-09,201911,2.747,2.757,2.744,2.763,52,7520,678610,1429598
2018-01-10,201911,2.763,2.763,2.763,2.768,45,7547,616797,1420940
2018-01-11,201911,2.771,2.771,2.771,2.771,159,7580,995129,1418457
2018-01-12,201911,2.747,2.763,2.747,2.77,520,7642,1022858,1436356
2018-01-16,201911,2.764,2.765,2.764,2.765,260,7690,773818,1435846
2018-01-17,201911,2.76,2.767,2.76,2.766,347,7868,729700,1450478
2018-01-18,201911,2.764,2.764,2.764,2.771,181,7959,744744,1447168
2018-01-19,201911,2.763,2.77,2.763,2.758,528,8020,565192,1457720
2018-01-22,201911,2.759,2.773,2.758,2.776,168,8116,511194,1445215
2018-01-23,201911,2.765,2.769,2.765,2.775,265,8239,821901,1435566
2018-01-24,201911,2.769,2.769,2.764,2.774,246,8237,769064,1419639
2018-01-25,201911,2.764,2.768,2.76,2.767,600,8485,688093,1418349
2018-01-26,201911,2.76,2.76,2.749,2.758,1080,9138,605541,1411933
2018-01-29,201911,2.759,2.768,2.758,2.768,1422,9221,569498,1408094
2018-01-30,201911,2.772,2.772,2.761,2.773,1618,9318,553336,1414949
2018-01-31,201911,2.77,2.782,2.77,2.779,940,9389,679330,1419325
2018-02-01,201911,2.785,2.787,2.781,2.787,351,9383,723229,1394656
2018-02-02,201911,2.789,2.795,2.786,2.795,31,9386,379743,1389352
2018-02-05,201911,2.795,2.796,2.782,2.793,789,9247,438111,1399029
2018-02-06,201911,2.794,2.794,2.794,2.794,93,9254,409380,1405245
2018-02-07,201911,2.796,2.796,2.785,2.79,861,9119,580371,1379669
2018-02-08,201911,2.796,2.799,2.79,2.789,488,9215,497492,1371483
2018-02-09,201911,2.761,2.77,2.755,2.766,262,9226,632104,1370305
2018-02-12,201911,2.753,2.756,2.745,2.757,203,9154,541597,1363395
2018-02-13,201911,2.766,2.767,2.764,2.765,180,9176,582228,1371331
2018-02-14,201911,2.761,2.767,2.756,2.764,385,9341,454397,1369625
2018-02-15,201911,2.749,2.755,2.746,2.748,207,9235,476917,1365491
2018-02-16,201911,2.739,2.758,2.739,2.753,20,9232,319900,1357590
2018-02-20,201911,2.759,2.761,2.756,2.755,797,9272,437337,1361465
2018-02-21,201911,2.773,2.773,2.77,2.767,58,9262,389024,1344792
2018-02-22,201911,2.769,2.769,2.767,2.77,195,9413,305102,1348244
2018-02-23,201911,2.763,2.766,2.763,2.77,132,9368,383422,1339194
2018-02-26,201911,2.788,2.788,2.788,2.78,127,9344,329018,1333790
2018-02-27,201911,2.764,2.774,2.764,2.776,136,9418,264992,1338746
2018-02-28,201911,2.751,2.758,2.75,2.75,109,9501,309764,1347308
2018-03-01,201911,2.762,2.766,2.756,2.767,564,9646,431325,1352085
2018-03-02,201911,2.769,2.769,2.76,2.759,114,9727,302380,1355979
2018-03-05,201911,2.761,2.765,2.761,2.764,168,9731,266955,1365312
2018-03-06,201911,2.777,2.78,2.767,2.777,482,9886,329650,1365913
2018-03-07,201911,2.78,2.78,2.774,2.785,362,10015,417346,1355419
2018-03-08,201911,2.786,2.786,2.77,2.784,467,10422,432757,1357699
2018-03-09,201911,2.773,2.778,2.766,2.778,213,10576,405697,1369598
2018-03-12,201911,2.792,2.794,2.78,2.791,686,10909,444197,1395814
2018-03-13,201911,2.788,2.788,2.784,2.792,337,10981,378919,1401240
2018-03-14,201911,2.786,2.786,2.786,2.8,521,11391,370476,1398985
2018-03-15,201911,2.794,2.794,2.77,2.786,664,11362,368607,1406698
2018-03-16,201911,2.78,2.782,2.78,2.783,102,11374,225568,1406247
2018-03-19,201911,2.774,2.777,2.772,2.776,12,11373,326676,1417946
2018-03-20,201911,2.773,2.784,2.773,2.782,138,11484,331136,1406835
2018-03-21,201911,2.774,2.775,2.765,2.764,416,11769,413432,1402878
2018-03-22,201911,2.769,2.769,2.756,2.761,1038,12348,327414,1396363
2018-03-23,201911,2.767,2.768,2.744,2.747,3695,14762,272025,1400563
2018-03-26,201911,2.768,2.768,2.75,2.752,553,14869,323302,1400517
2018-03-27,201911,2.754,2.776,2.754,2.77,690,15038,356476,1424981
2018-03-28,201911,2.761,2.761,2.759,2.764,368,15231,199312,1427289
2018-03-29,201911,2.772,2.772,2.76,2.767,184,15248,363837,1432750
2018-04-02,201911,2.754,2.773,2.75,2.777,1215,15136,333939,1445788
2018-04-03,201911,2.777,2.785,2.771,2.787,1029,14779,313463,1456501
2018-04-04,201911,2.787,2.787,2.755,2.776,3015,15921,392548,1481557
2018-04-05,201911,2.749,2.767,2.744,2.773,1358,16140,382164,1506829
2018-04-06,201911,2.775,2.78,2.764,2.765,827,16437,425379,1490556
2018-04-09,201911,2.756,2.769,2.746,2.769,1884,17057,605807,1473441
2018-04-10,201911,2.76,2.775,2.751,2.767,432,17363,566634,1484484
2018-04-11,201911,2.762,2.771,2.762,2.773,848,17614,501987,1476034
2018-04-12,201911,2.774,2.782,2.764,2.783,110,17593,485844,1499712
2018-04-13,201911,2.784,2.789,2.776,2.771,335,17469,430158,1498831
2018-04-16,201911,2.774,2.779,2.77,2.778,203,17640,309563,1486071
2018-04-17,201911,2.772,2.777,2.761,2.772,256,17840,251405,1478529
2018-04-18,201911,2.772,2.773,2.754,2.756,849,17646,364222,1465319
2018-04-19,201911,2.742,2.742,2.693,2.697,1535,18137,624728,1474237
2018-04-20,201911,2.696,2.71,2.69,2.703,681,17579,496356,1448755
2018-04-23,201911,2.701,2.711,2.69,2.701,179,17618,344651,1427885
2018-04-24,201911,2.702,2.711,2.691,2.714,413,17835,330699,1426052
2018-04-25,201911,2.718,2.719,2.708,2.722,589,17707,322076,1409512
2018-04-26,201911,2.716,2.724,2.714,2.719,1302,18685,375657,1424646
2018-04-27,201911,2.712,2.717,2.698,2.695,851,18618,280638,1437772
2018-04-30,201911,2.695,2.7,2.69,2.695,389,18572,271285,1441780
2018-05-01,201911,2.706,2.71,2.7,2.706,422,18867,373404,1421698
2018-05-02,201911,2.702,2.703,2.69,2.706,944,19133,316887,1440406
2018-05-03,201911,2.696,2.696,2.678,2.688,955,18880,361122,1457288
2018-05-04,201911,2.682,2.683,2.667,2.675,2333,18893,256899,1461014
2018-05-07,201911,2.679,2.681,2.658,2.672,1108,19332,433290,1452146
2018-05-08,201911,2.67,2.672,2.642,2.646,760,19818,397177,1454623
2018-05-09,201911,2.646,2.646,2.633,2.644,384,19790,349691,1463905
2018-05-10,201911,2.641,2.667,2.639,2.671,598,19647,577276,1489136
2018-05-11,201911,2.669,2.684,2.667,2.673,595,19762,342612,1481521
2018-05-14,201911,2.678,2.688,2.675,2.682,193,19761,343182,1493121
2018-05-15,201911,2.682,2.687,2.673,2.677,188,19726,302801,1492387
2018-05-16,201911,2.675,2.68,2.666,2.678,296,19743,321149,1487945
2018-05-17,201911,2.677,2.696,2.677,2.697,184,19682,472489,1485052
2018-05-18,201911,2.693,2.711,2.693,2.707,672,19624,311732,1489494
2018-05-21,201911,2.711,2.716,2.707,2.709,477,19535,317270,1476582
2018-05-22,201911,2.725,2.739,2.723,2.741,555,19831,521458,1493996
2018-05-23,201911,2.742,2.756,2.742,2.747,1212,20813,442243,1504717
2018-05-24,201911,2.749,2.75,2.74,2.749,1651,21389,331843,1523405
2018-05-25,201911,2.751,2.751,2.736,2.749,107,21414,356945,1510504
2018-05-29,201911,2.74,2.749,2.71,2.724,568,21430,425667,1526706
2018-05-30,201911,2.716,2.733,2.716,2.724,346,21267,237381,1529019
2018-05-31,201911,2.752,2.754,2.734,2.745,348,21241,448991,1533519
2018-06-01,201911,2.74,2.755,2.739,2.757,315,21175,270924,1546267
2018-06-04,201911,2.749,2.75,2.738,2.741,163,21149,329274,1563859
2018-06-05,201911,2.732,2.732,2.716,2.723,528,21430,294259,1571064
2018-06-06,201911,2.725,2.734,2.723,2.725,683,21763,297020,1568806
2018-06-07,201911,2.735,2.74,2.731,2.735,700,22022,603184,1557377
2018-06-08,201911,2.717,2.725,2.713,2.721,103,22029,467077,1533090
2018-06-11,201911,2.744,2.744,2.729,2.733,613,22093,563179,1507747
2018-06-12,201911,2.741,2.744,2.73,2.74,189,22114,472101,1495048
2018-06-13,201911,2.745,2.749,2.74,2.744,421,22220,492768,1515898
2018-06-14,201911,2.743,2.75,2.732,2.748,1710,22927,383544,1515795
2018-06-15,201911,2.747,2.765,2.747,2.763,2241,23715,477491,1532139
2018-06-18,201911,2.755,2.77,2.749,2.755,728,23825,410809,1520126
2018-06-19,201911,2.751,2.752,2.714,2.722,793,23576,412242,1518457
2018-06-20,201911,2.738,2.751,2.738,2.756,535,23294,393246,1503203
2018-06-21,201911,2.754,2.765,2.752,2.76,929,23790,370877,1488789
2018-06-22,201911,2.746,2.752,2.735,2.755,479,23797,333972,1473977
2018-06-25,201911,2.742,2.754,2.742,2.754,333,24043,244318,1463322
2018-06-26,201911,2.755,2.755,2.744,2.757,287,24083,252122,1457927
2018-06-27,201911,2.757,2.775,2.756,2.778,715,24339,344570,1469476
2018-06-28,201911,2.764,2.786,2.759,2.768,2111,24397,331660,1477355
2018-06-29,201911,2.762,2.768,2.76,2.767,2276,26369,265778,1488901
2018-07-02,201911,2.741,2.746,2.729,2.748,666,26625,359659,1495856
2018-07-03,201911,2.742,2.761,2.742,2.757,330,26633,315350,1488381
2018-07-05,201911,2.751,2.769,2.746,2.753,224,26651,312103,1492209
2018-07-06,201911,2.746,2.755,2.742,2.752,204,26669,252914,1485338
2018-07-09,201911,2.745,2.756,2.732,2.743,408,26543,374118,1485003
2018-07-10,201911,2.727,2.738,2.726,2.729,429,26513,381949,1492319
2018-07-11,201911,2.734,2.755,2.727,2.756,1096,26970,339314,1488150
2018-07-12,201911,2.742,2.742,2.727,2.729,621,27175,354658,1496168
2018-07-13,201911,2.716,2.731,2.707,2.706,126,27215,410819,1507207
2018-07-16,201911,2.706,2.713,2.691,2.694,1225,27575,354116,1503329
2018-07-17,201911,2.705,2.712,2.684,2.684,242,27624,327740,1512224
2018-07-18,201911,2.678,2.688,2.674,2.676,459,27820,363323,1525799
2018-07-19,201911,2.667,2.695,2.667,2.689,39,27815,416285,1534043
2018-07-20,201911,2.682,2.685,2.678,2.676,156,27804,291587,1522281
