Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-23,202202,2.867,2.867,2.867,2.867,0,282,449636,1249926
2019-04-24,202202,2.878,2.878,2.878,2.878,0,282,224389,1252336
2019-04-25,202202,2.888,2.888,2.888,2.888,0,282,305446,1227428
2019-04-26,202202,2.885,2.885,2.885,2.885,2,284,311175,1229686
2019-04-29,202202,2.885,2.885,2.885,2.898,5,289,194518,1231481
2019-04-30,202202,2.903,2.903,2.903,2.903,0,289,225479,1242789
2019-05-01,202202,2.905,2.905,2.905,2.905,0,289,257348,1247591
2019-05-02,202202,2.902,2.902,2.902,2.902,0,289,281417,1254001
2019-05-03,202202,2.873,2.873,2.873,2.873,0,289,234397,1269534
2019-05-06,202202,2.876,2.876,2.876,2.876,0,289,223080,1283333
2019-05-07,202202,2.876,2.876,2.876,2.876,0,289,314361,1268920
2019-05-08,202202,2.87,2.87,2.87,2.87,0,289,424935,1283924
2019-05-09,202202,2.875,2.875,2.875,2.875,0,289,301752,1277320
2019-05-10,202202,2.866,2.866,2.866,2.866,0,289,347411,1301572
2019-05-13,202202,2.869,2.869,2.869,2.869,0,289,296742,1311030
2019-05-14,202202,2.88,2.88,2.88,2.88,0,289,270406,1314279
2019-05-15,202202,2.883,2.883,2.883,2.883,0,289,317962,1319652
2019-05-16,202202,2.888,2.888,2.888,2.888,7,296,310204,1314535
2019-05-17,202202,2.892,2.892,2.892,2.892,5,301,204929,1313278
2019-05-20,202202,2.897,2.897,2.897,2.897,0,301,321026,1312071
2019-05-21,202202,2.9,2.9,2.9,2.9,0,301,350499,1305622
2019-05-22,202202,2.9,2.9,2.9,2.881,38,335,468146,1317936
2019-05-23,202202,2.901,2.901,2.901,2.893,3,338,389482,1285527
2019-05-24,202202,2.898,2.898,2.895,2.903,2,340,256969,1272929
2019-05-28,202202,2.892,2.9,2.892,2.906,27,360,311053,1263583
2019-05-29,202202,2.895,2.895,2.895,2.895,74,360,314843,1275764
2019-05-30,202202,2.893,2.893,2.893,2.893,1,361,354577,1293729
2019-05-31,202202,2.887,2.887,2.887,2.887,0,361,498270,1304742
2019-06-03,202202,2.875,2.875,2.875,2.875,0,361,515179,1307921
2019-06-04,202202,2.883,2.883,2.883,2.883,0,361,323096,1314121
2019-06-05,202202,2.877,2.877,2.877,2.877,0,361,313372,1321842
2019-06-06,202202,2.883,2.883,2.883,2.883,0,361,455514,1326126
2019-06-07,202202,2.884,2.884,2.884,2.884,0,361,462461,1326110
2019-06-10,202202,2.878,2.878,2.878,2.878,0,361,486642,1317636
2019-06-11,202202,2.878,2.878,2.878,2.878,0,361,483477,1329091
2019-06-12,202202,2.878,2.878,2.873,2.874,2,363,442541,1327547
2019-06-13,202202,2.868,2.873,2.868,2.875,7,363,512061,1331683
2019-06-14,202202,2.875,2.875,2.875,2.88,10,363,344885,1328776
2019-06-17,202202,2.883,2.883,2.883,2.883,0,363,342571,1328581
2019-06-18,202202,2.873,2.873,2.873,2.873,0,363,402722,1337961
2019-06-19,202202,2.867,2.867,2.867,2.867,0,363,510027,1330519
2019-06-20,202202,2.862,2.862,2.862,2.863,2,365,726638,1328737
2019-06-21,202202,2.878,2.878,2.878,2.878,0,365,412462,1322392
2019-06-24,202202,2.888,2.888,2.888,2.888,0,365,397615,1313628
2019-06-25,202202,2.879,2.879,2.879,2.875,10,375,317056,1292785
2019-06-26,202202,2.867,2.867,2.867,2.867,0,375,307480,1285756
2019-06-27,202202,2.863,2.863,2.863,2.863,0,375,281409,1289412
2019-06-28,202202,2.835,2.835,2.835,2.841,2,375,307002,1291955
2019-07-01,202202,2.821,2.821,2.821,2.821,20,375,357995,1295067
2019-07-02,202202,2.817,2.817,2.817,2.817,0,375,266562,1304900
2019-07-03,202202,2.813,2.813,2.813,2.813,0,375,288596,1316285
2019-07-05,202202,2.834,2.834,2.834,2.834,0,375,506028,1321814
2019-07-08,202202,2.83,2.83,2.83,2.83,2,375,513435,1308077
2019-07-09,202202,2.847,2.847,2.847,2.847,12,375,517893,1294467
2019-07-10,202202,2.843,2.843,2.843,2.843,2,375,545113,1288910
2019-07-11,202202,2.851,2.851,2.851,2.851,0,375,553699,1290041
2019-07-12,202202,2.857,2.857,2.857,2.857,3,378,480007,1308404
2019-07-15,202202,2.859,2.859,2.859,2.859,5,378,385236,1311983
2019-07-16,202202,2.839,2.839,2.839,2.831,5,383,439434,1311815
2019-07-17,202202,2.828,2.828,2.828,2.828,1,384,337943,1312569
2019-07-18,202202,2.831,2.831,2.831,2.831,11,387,436820,1296993
2019-07-19,202202,2.836,2.836,2.836,2.824,3,390,338817,1317322
2019-07-22,202202,2.83,2.83,2.83,2.827,6,396,450223,1314144
2019-07-23,202202,2.84,2.84,2.84,2.826,7,397,323599,1310304
2019-07-24,202202,2.824,2.824,2.824,2.819,1,397,458086,1328258
2019-07-25,202202,2.82,2.82,2.82,2.82,0,397,299664,1328947
2019-07-26,202202,2.8,2.8,2.8,2.818,11,398,408700,1338973
2019-07-29,202202,2.806,2.806,2.806,2.806,0,398,382417,1335031
2019-07-30,202202,2.809,2.809,2.809,2.809,0,398,223283,1342656
2019-07-31,202202,2.815,2.815,2.815,2.815,1,398,523611,1338108
2019-08-01,202202,2.823,2.823,2.823,2.823,1,398,642571,1322265
2019-08-02,202202,2.81,2.81,2.81,2.81,0,398,500209,1341930
2019-08-05,202202,2.797,2.797,2.797,2.797,0,398,431151,1360794
2019-08-06,202202,2.786,2.786,2.786,2.786,0,398,381577,1375412
2019-08-07,202202,2.772,2.772,2.772,2.772,1,399,518153,1369424
2019-08-08,202202,2.771,2.771,2.771,2.771,2,401,514822,1369391
2019-08-09,202202,2.794,2.794,2.755,2.759,29,427,471689,1363530
2019-08-12,202202,2.759,2.759,2.75,2.733,11,437,419856,1362217
2019-08-13,202202,2.733,2.733,2.733,2.733,1,438,553587,1373411
2019-08-14,202202,2.714,2.714,2.714,2.714,5,443,368141,1355336
2019-08-15,202202,2.702,2.702,2.702,2.702,216,461,543324,1341602
2019-08-16,202202,2.7,2.7,2.695,2.684,18,472,321852,1337930
2019-08-19,202202,2.694,2.699,2.676,2.69,13,473,418030,1339590
2019-08-20,202202,2.685,2.685,2.685,2.685,10,480,310214,1350487
2019-08-21,202202,2.685,2.685,2.685,2.686,5,485,481365,1325292
2019-08-22,202202,2.675,2.675,2.675,2.675,10,490,348419,1308074
2019-08-23,202202,2.682,2.682,2.682,2.682,50,539,290575,1291078
2019-08-26,202202,2.7,2.7,2.7,2.7,3,539,320062,1288630
2019-08-27,202202,2.7,2.705,2.7,2.707,5,542,338056,1298608
2019-08-28,202202,2.726,2.726,2.726,2.726,0,542,360062,1309830
2019-08-29,202202,2.743,2.743,2.743,2.743,1,542,417357,1315465
2019-08-30,202202,2.738,2.738,2.738,2.723,1,542,332185,1315931
2019-09-03,202202,2.747,2.747,2.747,2.747,8,542,473943,1314370
2019-09-04,202202,2.725,2.725,2.72,2.73,217,479,544633,1311495
2019-09-05,202202,2.732,2.732,2.732,2.742,6,480,542310,1304459
2019-09-06,202202,2.727,2.727,2.727,2.727,0,480,502213,1301220
2019-09-09,202202,2.726,2.726,2.725,2.723,16,494,693670,1266750
2019-09-10,202202,2.738,2.738,2.738,2.727,43,516,719915,1245733
2019-09-11,202202,2.737,2.737,2.737,2.732,4,519,587291,1235927
2019-09-12,202202,2.732,2.732,2.732,2.732,0,519,562375,1228873
2019-09-13,202202,2.71,2.732,2.71,2.717,20,509,491944,1244017
2019-09-16,202202,2.724,2.724,2.724,2.724,0,509,551778,1246774
2019-09-17,202202,2.72,2.72,2.72,2.72,0,509,459699,1221183
2019-09-18,202202,2.729,2.729,2.729,2.729,0,509,413972,1198195
2019-09-19,202202,2.739,2.739,2.739,2.734,6,515,586318,1174200
2019-09-20,202202,2.731,2.731,2.731,2.744,1,516,383544,1158556
2019-09-23,202202,2.741,2.741,2.741,2.741,41,516,422390,1146598
2019-09-24,202202,2.74,2.74,2.74,2.74,101,540,339011,1145049
2019-09-25,202202,2.741,2.741,2.741,2.741,2,540,409584,1122251
2019-09-26,202202,2.735,2.735,2.735,2.742,1,540,521610,1139839
2019-09-27,202202,2.73,2.73,2.73,2.73,0,540,291896,1145626
2019-09-30,202202,2.73,2.73,2.73,2.728,2,541,395218,1148234
2019-10-01,202202,2.733,2.733,2.733,2.733,0,541,569972,1179297
2019-10-02,202202,2.731,2.731,2.731,2.731,4,541,385618,1194103
2019-10-03,202202,2.731,2.731,2.731,2.731,14,549,611432,1215072
2019-10-04,202202,2.727,2.727,2.727,2.727,0,549,494247,1230556
2019-10-07,202202,2.728,2.728,2.728,2.728,0,549,478280,1225751
2019-10-08,202202,2.71,2.71,2.71,2.712,1,549,440271,1235542
2019-10-09,202202,2.701,2.701,2.701,2.701,50,546,494293,1253649
2019-10-10,202202,2.696,2.696,2.696,2.692,5,551,544494,1290238
2019-10-11,202202,2.693,2.693,2.693,2.693,10,561,677549,1287420
2019-10-14,202202,2.695,2.695,2.695,2.695,0,561,388647,1276753
2019-10-15,202202,2.709,2.709,2.709,2.709,0,561,422437,1259544
2019-10-16,202202,2.702,2.702,2.702,2.702,0,561,445595,1254134
2019-10-17,202202,2.704,2.704,2.704,2.704,12,561,411317,1268173
2019-10-18,202202,2.7,2.7,2.7,2.7,5,556,386889,1268901
2019-10-21,202202,2.696,2.696,2.696,2.696,4,560,518330,1289633
2019-10-22,202202,2.698,2.698,2.698,2.698,8,568,565214,1244587
2019-10-23,202202,2.695,2.695,2.695,2.693,1,569,418648,1223521
2019-10-24,202202,2.695,2.695,2.695,2.697,15,571,390698,1212530
2019-10-25,202202,2.697,2.697,2.697,2.695,558,1095,263254,1208606
2019-10-28,202202,2.706,2.706,2.706,2.706,8,1095,520147,1202634
2019-10-29,202202,2.73,2.73,2.678,2.72,43,1096,580533,1211461
2019-10-30,202202,2.731,2.732,2.731,2.734,23,1097,461236,1198275
2019-10-31,202202,2.732,2.732,2.732,2.733,12,1102,502050,1192796
2019-11-01,202202,2.743,2.743,2.743,2.743,6,1106,557660,1187224
2019-11-04,202202,2.748,2.748,2.748,2.748,22,1103,542679,1177421
2019-11-05,202202,2.746,2.746,2.746,2.746,14,1100,530665,1175753
2019-11-06,202202,2.731,2.731,2.731,2.731,45,1135,455736,1169135
2019-11-07,202202,2.721,2.721,2.721,2.721,1,1136,710474,1165908
2019-11-08,202202,2.723,2.723,2.723,2.723,0,1136,428303,1160403
2019-11-11,202202,2.72,2.72,2.72,2.723,22,1140,556098,1157470
2019-11-12,202202,2.723,2.723,2.723,2.723,0,1140,458175,1157534
2019-11-13,202202,2.704,2.704,2.704,2.704,45,1181,522936,1167901
2019-11-14,202202,2.713,2.713,2.705,2.707,29,1185,531616,1174654
2019-11-15,202202,2.705,2.705,2.705,2.711,33,1208,452854,1178517
2019-11-18,202202,2.711,2.711,2.711,2.711,0,1208,486790,1178947
2019-11-19,202202,2.705,2.705,2.705,2.705,0,1208,538807,1181076
2019-11-20,202202,2.715,2.715,2.705,2.711,3,1210,462347,1180788
2019-11-21,202202,2.712,2.712,2.712,2.712,3,1210,448519,1176072
2019-11-22,202202,2.712,2.712,2.712,2.712,20,1213,458656,1185698
2019-11-25,202202,2.709,2.709,2.709,2.709,24,1233,565221,1199314
2019-11-26,202202,2.711,2.711,2.711,2.711,25,1257,466455,1233792
2019-11-27,202202,2.712,2.712,2.712,2.712,34,1266,313433,1244798
2019-11-29,202202,2.67,2.67,2.67,2.67,0,1266,473076,1264051
2019-12-02,202202,2.686,2.686,2.671,2.686,54,1312,436353,1286544
2019-12-03,202202,2.688,2.693,2.688,2.69,90,1274,624995,1304990
2019-12-04,202202,2.69,2.693,2.69,2.704,33,1283,393077,1300662
2019-12-05,202202,2.71,2.71,2.71,2.709,221,1200,361737,1307835
2019-12-06,202202,2.703,2.703,2.698,2.692,31,1205,549436,1300465
2019-12-09,202202,2.697,2.697,2.697,2.697,292,1467,741260,1299363
2019-12-10,202202,2.698,2.715,2.698,2.71,39,1467,616586,1300276
2019-12-11,202202,2.714,2.715,2.714,2.71,106,1409,520262,1312193
2019-12-12,202202,2.715,2.715,2.715,2.715,10,1401,605874,1321753
2019-12-13,202202,2.698,2.698,2.698,2.698,0,1401,425452,1314496
2019-12-16,202202,2.702,2.702,2.702,2.701,44,1368,419041,1319098
2019-12-17,202202,2.698,2.698,2.698,2.698,8,1365,397672,1311660
2019-12-18,202202,2.68,2.68,2.68,2.674,3,1365,453966,1315672
2019-12-19,202202,2.671,2.671,2.664,2.654,57,1418,582883,1294237
2019-12-20,202202,2.658,2.658,2.658,2.658,30,1448,401673,1288324
2019-12-23,202202,2.65,2.652,2.65,2.661,16,1447,412353,1272031
2019-12-24,202202,2.659,2.659,2.659,2.659,0,1447,206275,1274626
2019-12-26,202202,2.675,2.675,2.665,2.655,9,1448,269727,1270006
2019-12-27,202202,2.652,2.652,2.652,2.652,0,1448,397890,1274700
2019-12-30,202202,2.649,2.649,2.649,2.649,0,1448,248387,1276575
2019-12-31,202202,2.65,2.65,2.65,2.65,19,1451,272427,1291160
2020-01-02,202202,2.648,2.648,2.648,2.648,0,1451,366674,1319665
2020-01-03,202202,2.654,2.654,2.654,2.651,1,1451,332639,1328203
2020-01-06,202202,2.653,2.672,2.65,2.648,6,1449,359885,1330074
2020-01-07,202202,2.651,2.651,2.651,2.651,7,1449,382477,1344906
2020-01-08,202202,2.652,2.652,2.652,2.657,120,1548,623768,1366305
2020-01-09,202202,2.662,2.662,2.662,2.663,115,1645,587171,1386202
2020-01-10,202202,2.665,2.665,2.66,2.663,80,1719,686872,1406007
2020-01-13,202202,2.668,2.668,2.66,2.667,3,1718,582126,1424795
2020-01-14,202202,2.677,2.677,2.672,2.67,188,1723,717709,1460904
2020-01-15,202202,2.664,2.664,2.664,2.664,47,1763,593497,1485114
2020-01-16,202202,2.671,2.671,2.671,2.671,4,1763,597677,1506716
2020-01-17,202202,2.675,2.675,2.675,2.664,17,1777,592319,1510544
2020-01-21,202202,2.65,2.652,2.65,2.654,10,1778,824067,1516303
2020-01-22,202202,2.65,2.65,2.646,2.646,95,1859,663722,1507094
2020-01-23,202202,2.636,2.637,2.635,2.636,28,1853,613436,1495624
2020-01-24,202202,2.629,2.629,2.61,2.616,295,1887,528934,1490365
2020-01-27,202202,2.616,2.617,2.607,2.606,4,1885,515606,1479863
2020-01-28,202202,2.618,2.618,2.618,2.618,30,1907,459982,1465557
2020-01-29,202202,2.607,2.607,2.607,2.607,6,1907,431945,1468946
2020-01-30,202202,2.595,2.619,2.595,2.607,32,1915,566544,1491803
2020-01-31,202202,2.605,2.623,2.6,2.608,58,1935,377596,1512798
2020-02-03,202202,2.598,2.598,2.598,2.597,25,1950,487195,1524580
2020-02-04,202202,2.593,2.598,2.587,2.598,7,1951,466505,1530833
2020-02-05,202202,2.588,2.597,2.585,2.59,176,1996,471092,1535981
2020-02-06,202202,2.585,2.62,2.585,2.606,147,1996,511032,1539930
2020-02-07,202202,2.628,2.628,2.628,2.628,9,1996,756645,1498397
2020-02-10,202202,2.613,2.618,2.613,2.622,39,2008,964045,1478891
2020-02-11,202202,2.62,2.63,2.619,2.634,7,2007,818160,1476440
2020-02-12,202202,2.64,2.64,2.64,2.641,200,2007,828506,1450205
2020-02-13,202202,2.641,2.641,2.634,2.636,125,2128,799221,1450281
2020-02-14,202202,2.634,2.637,2.621,2.623,103,2195,498668,1454716
2020-02-18,202202,2.626,2.633,2.62,2.627,77,2226,938751,1448022
2020-02-19,202202,2.632,2.632,2.613,2.612,15,2231,720410,1447959
2020-02-20,202202,2.602,2.602,2.593,2.602,108,2318,829443,1411758
2020-02-21,202202,2.596,2.596,2.592,2.594,3,2319,520648,1405212
2020-02-24,202202,2.595,2.595,2.585,2.591,56,2362,421603,1405876
2020-02-25,202202,2.594,2.601,2.593,2.597,62,2410,394741,1406499
2020-02-26,202202,2.595,2.614,2.595,2.609,35,2417,409299,1405956
2020-02-27,202202,2.595,2.595,2.584,2.593,87,2430,633376,1434031
2020-02-28,202202,2.574,2.584,2.568,2.567,247,2419,556112,1451433
2020-03-02,202202,2.585,2.587,2.585,2.59,20,2422,502133,1458284
2020-03-03,202202,2.581,2.603,2.576,2.589,583,1990,506929,1443665
2020-03-04,202202,2.589,2.59,2.576,2.589,140,1999,340447,1433746
2020-03-05,202202,2.578,2.583,2.567,2.575,127,1953,364110,1440714
2020-03-06,202202,2.558,2.558,2.555,2.55,1,1953,531908,1426349
2020-03-09,202202,2.528,2.599,2.528,2.601,1134,2961,878794,1438888
2020-03-10,202202,2.622,2.643,2.608,2.621,302,3081,1039442,1435331
2020-03-11,202202,2.625,2.625,2.583,2.588,42,3098,907870,1411609
2020-03-12,202202,2.595,2.595,2.56,2.562,660,3689,785971,1400404
2020-03-13,202202,2.538,2.562,2.535,2.56,41,3705,634085,1371584
2020-03-16,202202,2.545,2.567,2.535,2.559,62,3725,521309,1346760
2020-03-17,202202,2.598,2.602,2.586,2.585,58,3724,537579,1319831
2020-03-18,202202,2.585,2.585,2.569,2.568,555,4209,830006,1314372
2020-03-19,202202,2.588,2.599,2.585,2.585,100,4188,569299,1280571
2020-03-20,202202,2.622,2.622,2.575,2.581,29,4195,541625,1257568
2020-03-23,202202,2.591,2.591,2.59,2.594,27,4178,448514,1230074
2020-03-24,202202,2.61,2.616,2.599,2.611,90,4181,427765,1221849
2020-03-25,202202,2.622,2.622,2.611,2.61,70,4216,327636,1215247
2020-03-26,202202,2.61,2.61,2.605,2.605,87,4217,360571,1209535
2020-03-27,202202,2.64,2.64,2.64,2.635,38,4225,346197,1210408
2020-03-30,202202,2.665,2.665,2.665,2.664,14,4234,296678,1216304
2020-03-31,202202,2.662,2.662,2.662,2.662,38,4242,419283,1224791
2020-04-01,202202,2.674,2.674,2.662,2.665,632,4270,416706,1240069
2020-04-02,202202,2.654,2.654,2.645,2.66,688,4178,442868,1257703
2020-04-03,202202,2.66,2.661,2.66,2.659,35,4173,440978,1258021
2020-04-06,202202,2.655,2.685,2.655,2.679,1039,3737,473513,1250595
2020-04-07,202202,2.687,2.695,2.679,2.683,95,3787,738139,1205583
2020-04-08,202202,2.692,2.71,2.692,2.709,213,3836,566917,1186021
2020-04-09,202202,2.69,2.74,2.685,2.737,139,3870,575095,1213525
2020-04-13,202202,2.78,2.78,2.765,2.766,170,3872,532296,1216672
2020-04-14,202202,2.773,2.798,2.76,2.766,750,4366,491782,1227791
2020-04-15,202202,2.762,2.762,2.738,2.745,485,4362,452928,1240173
2020-04-16,202202,2.738,2.75,2.738,2.746,428,4628,699139,1255241
2020-04-17,202202,2.761,2.774,2.757,2.769,1058,5140,516669,1245650
2020-04-20,202202,2.79,2.815,2.787,2.824,405,5152,706919,1262845
2020-04-21,202202,2.811,2.867,2.811,2.845,390,5234,926398,1230358
2020-04-22,202202,2.86,2.868,2.849,2.862,537,5260,604969,1224789
2020-04-23,202202,2.867,2.883,2.848,2.852,875,5045,441801,1210880
2020-04-24,202202,2.85,2.852,2.841,2.847,71,5065,460798,1213316
2020-04-27,202202,2.847,2.879,2.845,2.874,157,5037,540665,1212228
2020-04-28,202202,2.886,2.895,2.882,2.889,267,5158,347128,1212316
2020-04-29,202202,2.905,2.908,2.889,2.891,143,5234,318003,1206903
2020-04-30,202202,2.892,2.898,2.885,2.894,440,5400,383114,1206480
2020-05-01,202202,2.92,2.92,2.873,2.875,172,5422,394274,1199632
2020-05-04,202202,2.892,2.893,2.886,2.894,117,5428,409698,1220832
2020-05-05,202202,2.913,2.913,2.877,2.877,362,5554,713403,1210773
2020-05-06,202202,2.857,2.871,2.833,2.868,131,5596,556422,1198340
2020-05-07,202202,2.849,2.861,2.849,2.855,284,5614,509246,1196832
2020-05-08,202202,2.85,2.867,2.85,2.863,296,5627,429963,1209866
2020-05-11,202202,2.875,2.883,2.859,2.866,467,5598,501106,1221541
2020-05-12,202202,2.865,2.868,2.842,2.851,397,5861,622570,1252799
2020-05-13,202202,2.85,2.851,2.83,2.832,1049,5921,727117,1269948
2020-05-14,202202,2.821,2.864,2.8,2.844,265,5920,536440,1278951
2020-05-15,202202,2.857,2.865,2.84,2.841,23,5919,433165,1284248
2020-05-18,202202,2.858,2.862,2.845,2.845,92,5918,645188,1268458
2020-05-19,202202,2.86,2.86,2.834,2.846,762,6032,652971,1265398
2020-05-20,202202,2.842,2.842,2.819,2.828,352,6067,533061,1247108
2020-05-21,202202,2.823,2.826,2.819,2.821,250,6186,407414,1259169
2020-05-22,202202,2.829,2.835,2.817,2.825,42,6182,309867,1257762
2020-05-26,202202,2.83,2.849,2.818,2.824,514,6430,369720,1249424
2020-05-27,202202,2.822,2.822,2.808,2.821,128,6429,304271,1250389
2020-05-28,202202,2.821,2.821,2.815,2.816,2571,7994,350013,1281288
2020-05-29,202202,2.805,2.815,2.802,2.812,12,8150,447004,1299379
2020-06-01,202202,2.805,2.812,2.8,2.805,23,8156,426140,1301965
2020-06-02,202202,2.821,2.823,2.812,2.815,57,8123,323949,1319253
2020-06-03,202202,2.814,2.818,2.807,2.808,124,8237,437473,1327353
2020-06-04,202202,2.792,2.792,2.788,2.792,266,8391,279807,1332921
2020-06-05,202202,2.788,2.788,2.776,2.781,972,8540,520357,1308468
2020-06-08,202202,2.78,2.782,2.772,2.775,37,8518,503528,1295347
2020-06-09,202202,2.778,2.779,2.773,2.781,55,8516,516301,1276344
2020-06-10,202202,2.78,2.791,2.775,2.786,296,8499,552901,1258886
2020-06-11,202202,2.786,2.806,2.786,2.803,303,8257,560253,1268386
2020-06-12,202202,2.806,2.808,2.797,2.798,23,8256,406648,1268113
2020-06-15,202202,2.782,2.79,2.78,2.79,54,8249,498057,1289083
2020-06-16,202202,2.785,2.794,2.784,2.792,210,8319,431873,1300796
2020-06-17,202202,2.795,2.795,2.782,2.791,34,8308,403563,1317837
2020-06-18,202202,2.8,2.8,2.783,2.796,33,8321,352050,1301466
2020-06-19,202202,2.79,2.79,2.785,2.792,30,8318,382509,1305662
2020-06-22,202202,2.792,2.792,2.772,2.786,366,8493,395833,1305834
2020-06-23,202202,2.78,2.781,2.773,2.775,111,8568,384743,1311538
2020-06-24,202202,2.77,2.775,2.769,2.766,33,8567,365782,1312511
2020-06-25,202202,2.767,2.767,2.754,2.76,196,8511,621782,1316858
2020-06-26,202202,2.764,2.769,2.756,2.766,127,8573,282709,1316890
2020-06-29,202202,2.78,2.787,2.77,2.776,128,8640,533149,1314627
2020-06-30,202202,2.781,2.791,2.773,2.785,240,8602,451571,1316452
2020-07-01,202202,2.788,2.799,2.779,2.798,675,8685,423030,1311228
2020-07-02,202202,2.788,2.801,2.788,2.798,394,8810,349455,1307702
2020-07-06,202202,2.807,2.813,2.78,2.785,254,8674,614789,1320917
2020-07-07,202202,2.795,2.807,2.783,2.801,744,8171,483638,1310701
2020-07-08,202202,2.806,2.811,2.803,2.815,459,8286,443505,1286237
2020-07-09,202202,2.825,2.825,2.796,2.796,1873,8558,490313,1285144
2020-07-10,202202,2.791,2.791,2.779,2.782,454,8349,445238,1279655
2020-07-13,202202,2.782,2.784,2.765,2.766,46,8355,401632,1283149
2020-07-14,202202,2.783,2.787,2.775,2.773,649,8506,380568,1280563
2020-07-15,202202,2.785,2.789,2.768,2.784,280,8370,239248,1277714
2020-07-16,202202,2.798,2.799,2.781,2.792,67,8359,335534,1277539
2020-07-17,202202,2.802,2.803,2.788,2.792,377,8584,273287,1283002
2020-07-20,202202,2.776,2.783,2.76,2.779,271,8632,452086,1298974
2020-07-21,202202,2.77,2.785,2.77,2.786,408,8764,335614,1302340
2020-07-22,202202,2.774,2.788,2.773,2.789,155,8833,339663,1306133
2020-07-23,202202,2.786,2.8,2.781,2.796,252,8786,430889,1302199
2020-07-24,202202,2.794,2.811,2.784,2.813,221,8823,321320,1292892
2020-07-27,202202,2.818,2.829,2.811,2.832,413,9002,306467,1289821
2020-07-28,202202,2.837,2.865,2.836,2.867,805,8905,336408,1290723
2020-07-29,202202,2.878,2.898,2.878,2.897,641,9072,411633,1303508
2020-07-30,202202,2.9,2.906,2.876,2.878,729,9503,386866,1293139
2020-07-31,202202,2.887,2.897,2.875,2.879,182,9474,283491,1307193
2020-08-03,202202,2.895,2.917,2.887,2.909,651,9439,885443,1302897
2020-08-04,202202,2.9,2.922,2.889,2.918,1553,10413,552132,1290949
2020-08-05,202202,2.91,2.922,2.907,2.926,446,10621,436890,1285105
2020-08-06,202202,2.933,2.94,2.923,2.93,415,10570,403101,1288987
2020-08-07,202202,2.939,2.942,2.925,2.942,278,10603,531487,1265125
2020-08-10,202202,2.952,2.952,2.927,2.936,380,10694,497016,1248145
2020-08-11,202202,2.95,2.961,2.946,2.954,1115,11104,439747,1243527
2020-08-12,202202,2.943,2.953,2.933,2.95,142,11133,482637,1241718
2020-08-13,202202,2.953,2.962,2.949,2.958,882,11165,446856,1253325
2020-08-14,202202,2.992,3.004,2.979,2.993,1142,11102,664468,1262843
2020-08-17,202202,2.984,2.996,2.984,2.999,360,11193,376124,1254609
2020-08-18,202202,3.016,3.026,3.012,3.02,1170,11213,429110,1255403
2020-08-19,202202,3.028,3.044,3.026,3.037,487,11157,281354,1250294
2020-08-20,202202,3.042,3.045,3.026,3.04,149,11218,413393,1243276
2020-08-21,202202,3.02,3.042,3.015,3.042,273,11209,423092,1246967
2020-08-24,202202,3.045,3.053,3.038,3.042,278,11251,367231,1237074
2020-08-25,202202,3.041,3.063,3.037,3.042,602,11588,322447,1231205
2020-08-26,202202,3.048,3.057,3.026,3.041,916,12145,339529,1224392
2020-08-27,202202,3.05,3.066,3.034,3.061,1131,12107,491542,1240615
2020-08-28,202202,3.062,3.08,3.046,3.059,879,11766,372919,1235699
2020-08-31,202202,3.041,3.078,3.04,3.065,543,11768,450715,1255765
2020-09-01,202202,3.074,3.078,3.055,3.069,469,11758,547475,1261289
2020-09-02,202202,3.071,3.092,3.054,3.083,193,11777,665707,1247030
2020-09-03,202202,3.085,3.093,3.075,3.092,396,11736,331459,1240017
2020-09-04,202202,3.094,3.106,3.09,3.1,2124,12436,403351,1252160
2020-09-08,202202,3.108,3.117,3.096,3.121,689,12529,483988,1238733
2020-09-09,202202,3.121,3.125,3.1,3.118,391,12581,497608,1239070
2020-09-10,202202,3.105,3.115,3.104,3.104,310,12632,366582,1245416
2020-09-11,202202,3.112,3.122,3.103,3.102,584,12827,351673,1240264
2020-09-14,202202,3.12,3.123,3.094,3.114,640,13024,420210,1258048
2020-09-15,202202,3.097,3.119,3.092,3.123,359,12990,309232,1252823
2020-09-16,202202,3.114,3.126,3.1,3.105,867,12983,333672,1263093
2020-09-17,202202,3.088,3.095,3.073,3.089,1550,13380,659470,1271618
2020-09-18,202202,3.1,3.101,3.081,3.099,884,13767,439979,1280054
2020-09-21,202202,3.099,3.106,3.087,3.098,936,13902,658225,1260223
2020-09-22,202202,3.083,3.097,3.081,3.096,626,14056,406868,1265829
2020-09-23,202202,3.103,3.112,3.082,3.113,749,14225,564607,1261928
2020-09-24,202202,3.112,3.126,3.103,3.126,555,14452,426366,1252901
2020-09-25,202202,3.108,3.128,3.094,3.102,423,14514,401938,1240654
2020-09-28,202202,3.09,3.125,3.09,3.122,445,14658,293330,1246500
2020-09-29,202202,3.107,3.107,3.065,3.084,652,14989,454040,1264554
2020-09-30,202202,3.062,3.093,3.062,3.08,314,15080,330048,1271456
2020-10-01,202202,3.08,3.088,3.039,3.054,675,15126,413317,1271805
2020-10-02,202202,3.04,3.05,3.015,3.045,692,15477,457589,1275638
2020-10-05,202202,3.057,3.097,3.038,3.085,1284,15484,475599,1286237
2020-10-06,202202,3.09,3.095,3.058,3.06,473,15745,359088,1275017
2020-10-07,202202,3.07,3.08,3.063,3.074,657,15864,557279,1253499
