Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-22,202305,2.3,2.3,2.3,2.286,2,245,663722,1507094
2020-01-23,202305,2.278,2.278,2.278,2.278,0,245,613436,1495624
2020-01-24,202305,2.27,2.27,2.26,2.268,2,245,528934,1490365
2020-01-27,202305,2.253,2.253,2.253,2.253,0,245,515606,1479863
2020-01-28,202305,2.265,2.265,2.265,2.265,0,245,459982,1465557
2020-01-29,202305,2.26,2.26,2.26,2.255,4,245,431945,1468946
2020-01-30,202305,2.255,2.255,2.255,2.255,0,245,566544,1491803
2020-01-31,202305,2.256,2.256,2.256,2.256,0,245,377596,1512798
2020-02-03,202305,2.251,2.251,2.251,2.251,0,245,487195,1524580
2020-02-04,202305,2.252,2.252,2.252,2.252,0,245,466505,1530833
2020-02-05,202305,2.242,2.242,2.242,2.242,0,245,471092,1535981
2020-02-06,202305,2.262,2.262,2.262,2.262,0,245,511032,1539930
2020-02-07,202305,2.28,2.28,2.28,2.28,0,245,756645,1498397
2020-02-10,202305,2.272,2.272,2.272,2.272,0,245,964045,1478891
2020-02-11,202305,2.278,2.278,2.278,2.278,0,245,818160,1476440
2020-02-12,202305,2.285,2.285,2.285,2.285,0,245,828506,1450205
2020-02-13,202305,2.275,2.275,2.275,2.275,0,245,799221,1450281
2020-02-14,202305,2.263,2.263,2.263,2.263,0,245,498668,1454716
2020-02-18,202305,2.254,2.254,2.254,2.254,0,245,938751,1448022
2020-02-19,202305,2.258,2.258,2.258,2.258,0,245,720410,1447959
2020-02-20,202305,2.253,2.253,2.253,2.253,25,270,829443,1411758
2020-02-21,202305,2.255,2.255,2.255,2.255,0,270,520648,1405212
2020-02-24,202305,2.25,2.25,2.25,2.25,0,270,421603,1405876
2020-02-25,202305,2.257,2.257,2.257,2.257,0,270,394741,1406499
2020-02-26,202305,2.271,2.271,2.271,2.271,0,270,409299,1405956
2020-02-27,202305,2.261,2.261,2.261,2.261,0,270,633376,1434031
2020-02-28,202305,2.261,2.261,2.261,2.261,0,270,556112,1451433
2020-03-02,202305,2.296,2.296,2.296,2.296,0,270,502133,1458284
2020-03-03,202305,2.293,2.293,2.293,2.293,0,270,506929,1443665
2020-03-04,202305,2.274,2.274,2.274,2.274,2,272,340447,1433746
2020-03-05,202305,2.261,2.261,2.261,2.254,1,273,364110,1440714
2020-03-06,202305,2.251,2.251,2.251,2.251,0,273,531908,1426349
2020-03-09,202305,2.283,2.283,2.283,2.283,0,273,878794,1438888
2020-03-10,202305,2.29,2.29,2.29,2.29,0,273,1039442,1435331
2020-03-11,202305,2.285,2.285,2.285,2.252,1,273,907870,1411609
2020-03-12,202305,2.212,2.212,2.212,2.212,7,273,785971,1400404
2020-03-13,202305,2.209,2.209,2.209,2.209,0,273,634085,1371584
2020-03-16,202305,2.214,2.214,2.214,2.214,0,273,521309,1346760
2020-03-17,202305,2.229,2.229,2.229,2.229,0,273,537579,1319831
2020-03-18,202305,2.232,2.232,2.232,2.232,0,273,830006,1314372
2020-03-19,202305,2.245,2.245,2.245,2.245,0,273,569299,1280571
2020-03-20,202305,2.231,2.231,2.231,2.231,0,273,541625,1257568
2020-03-23,202305,2.23,2.236,2.225,2.226,3,273,448514,1230074
2020-03-24,202305,2.227,2.227,2.227,2.227,0,273,427765,1221849
2020-03-25,202305,2.222,2.222,2.222,2.222,0,273,327636,1215247
2020-03-26,202305,2.199,2.199,2.199,2.199,0,273,360571,1209535
2020-03-27,202305,2.233,2.233,2.233,2.233,20,253,346197,1210408
2020-03-30,202305,2.241,2.241,2.241,2.241,0,253,296678,1216304
2020-03-31,202305,2.243,2.243,2.243,2.243,0,253,419283,1224791
2020-04-01,202305,2.211,2.211,2.211,2.211,0,253,416706,1240069
2020-04-02,202305,2.201,2.201,2.201,2.201,25,278,442868,1257703
2020-04-03,202305,2.185,2.185,2.185,2.185,0,278,440978,1258021
2020-04-06,202305,2.22,2.22,2.22,2.201,5,283,473513,1250595
2020-04-07,202305,2.197,2.197,2.197,2.197,0,283,738139,1205583
2020-04-08,202305,2.214,2.214,2.214,2.214,0,283,566917,1186021
2020-04-09,202305,2.24,2.24,2.24,2.239,5,288,575095,1213525
2020-04-13,202305,2.267,2.267,2.267,2.267,0,288,532296,1216672
2020-04-14,202305,2.249,2.249,2.249,2.249,0,288,491782,1227791
2020-04-15,202305,2.225,2.225,2.225,2.225,0,288,452928,1240173
2020-04-16,202305,2.23,2.23,2.23,2.23,0,288,699139,1255241
2020-04-17,202305,2.246,2.246,2.246,2.246,0,288,516669,1245650
2020-04-20,202305,2.264,2.264,2.264,2.264,0,288,706919,1262845
2020-04-21,202305,2.259,2.259,2.259,2.259,27,315,926398,1230358
2020-04-22,202305,2.277,2.277,2.277,2.277,0,315,604969,1224789
2020-04-23,202305,2.254,2.254,2.254,2.254,0,315,441801,1210880
2020-04-24,202305,2.254,2.254,2.254,2.252,2,317,460798,1213316
2020-04-27,202305,2.26,2.26,2.26,2.278,100,317,540665,1212228
2020-04-28,202305,2.265,2.265,2.265,2.27,120,364,347128,1212316
2020-04-29,202305,2.271,2.271,2.271,2.271,0,364,318003,1206903
2020-04-30,202305,2.246,2.246,2.246,2.246,0,364,383114,1206480
2020-05-01,202305,2.225,2.225,2.225,2.229,5,364,394274,1199632
2020-05-04,202305,2.231,2.231,2.231,2.231,0,364,409698,1220832
2020-05-05,202305,2.24,2.24,2.24,2.216,5,364,713403,1210773
2020-05-06,202305,2.208,2.21,2.208,2.241,2,362,556422,1198340
2020-05-07,202305,2.233,2.233,2.233,2.233,0,362,509246,1196832
2020-05-08,202305,2.215,2.237,2.215,2.243,5,361,429963,1209866
2020-05-11,202305,2.228,2.228,2.228,2.228,0,361,501106,1221541
2020-05-12,202305,2.23,2.23,2.23,2.222,1,361,622570,1252799
2020-05-13,202305,2.223,2.223,2.223,2.223,0,361,727117,1269948
2020-05-14,202305,2.233,2.233,2.233,2.233,0,361,536440,1278951
2020-05-15,202305,2.233,2.233,2.233,2.237,5,361,433165,1284248
2020-05-18,202305,2.24,2.24,2.24,2.25,5,361,645188,1268458
2020-05-19,202305,2.255,2.255,2.255,2.247,5,362,652971,1265398
2020-05-20,202305,2.232,2.232,2.232,2.232,0,362,533061,1247108
2020-05-21,202305,2.225,2.225,2.225,2.225,5,361,407414,1259169
2020-05-22,202305,2.25,2.25,2.25,2.25,0,361,309867,1257762
2020-05-26,202305,2.232,2.232,2.232,2.232,0,361,369720,1249424
2020-05-27,202305,2.235,2.235,2.235,2.254,5,362,304271,1250389
2020-05-28,202305,2.25,2.25,2.25,2.246,4,366,350013,1281288
2020-05-29,202305,2.24,2.24,2.24,2.24,0,366,447004,1299379
2020-06-01,202305,2.226,2.226,2.226,2.226,0,366,426140,1301965
2020-06-02,202305,2.25,2.25,2.25,2.231,5,366,323949,1319253
2020-06-03,202305,2.218,2.218,2.218,2.218,0,366,437473,1327353
2020-06-04,202305,2.231,2.231,2.231,2.227,56,369,279807,1332921
2020-06-05,202305,2.221,2.221,2.221,2.221,5,370,520357,1308468
2020-06-08,202305,2.225,2.225,2.225,2.23,2,370,503528,1295347
2020-06-09,202305,2.25,2.25,2.25,2.238,15,380,516301,1276344
2020-06-10,202305,2.233,2.233,2.233,2.233,0,380,552901,1258886
2020-06-11,202305,2.229,2.229,2.229,2.229,0,380,560253,1268386
2020-06-12,202305,2.22,2.22,2.22,2.218,5,380,406648,1268113
2020-06-15,202305,2.22,2.22,2.22,2.22,0,380,498057,1289083
2020-06-16,202305,2.217,2.217,2.217,2.217,0,380,431873,1300796
2020-06-17,202305,2.206,2.206,2.206,2.206,4,380,403563,1317837
2020-06-18,202305,2.208,2.208,2.208,2.208,0,380,352050,1301466
2020-06-19,202305,2.197,2.197,2.197,2.197,0,380,382509,1305662
2020-06-22,202305,2.185,2.185,2.185,2.185,0,380,395833,1305834
2020-06-23,202305,2.171,2.171,2.171,2.171,0,380,384743,1311538
2020-06-24,202305,2.161,2.161,2.161,2.161,0,380,365782,1312511
2020-06-25,202305,2.167,2.167,2.167,2.167,0,380,621782,1316858
2020-06-26,202305,2.187,2.187,2.187,2.187,0,380,282709,1316890
2020-06-29,202305,2.186,2.186,2.185,2.185,4,376,533149,1314627
2020-06-30,202305,2.193,2.193,2.193,2.193,1,375,451571,1316452
2020-07-01,202305,2.204,2.204,2.204,2.204,0,375,423030,1311228
2020-07-02,202305,2.218,2.218,2.218,2.218,0,375,349455,1307702
2020-07-06,202305,2.215,2.215,2.215,2.215,0,375,614789,1320917
2020-07-07,202305,2.211,2.211,2.211,2.211,0,375,483638,1310701
2020-07-08,202305,2.224,2.224,2.224,2.224,0,375,443505,1286237
2020-07-09,202305,2.227,2.227,2.227,2.227,0,375,490313,1285144
2020-07-10,202305,2.223,2.223,2.223,2.223,0,375,445238,1279655
2020-07-13,202305,2.233,2.233,2.225,2.219,5,380,401632,1283149
2020-07-14,202305,2.228,2.228,2.228,2.228,0,380,380568,1280563
2020-07-15,202305,2.238,2.238,2.238,2.238,0,380,239248,1277714
2020-07-16,202305,2.25,2.25,2.25,2.24,2,382,335534,1277539
2020-07-17,202305,2.237,2.237,2.237,2.237,0,382,273287,1283002
2020-07-20,202305,2.228,2.228,2.228,2.228,0,382,452086,1298974
2020-07-21,202305,2.239,2.239,2.239,2.239,0,382,335614,1302340
2020-07-22,202305,2.245,2.25,2.245,2.248,8,381,339663,1306133
2020-07-23,202305,2.269,2.269,2.269,2.269,0,381,430889,1302199
2020-07-24,202305,2.3,2.3,2.269,2.28,6,381,321320,1292892
2020-07-27,202305,2.28,2.28,2.28,2.279,1,382,306467,1289821
2020-07-28,202305,2.294,2.294,2.294,2.294,0,382,336408,1290723
2020-07-29,202305,2.29,2.29,2.29,2.301,5,382,411633,1303508
2020-07-30,202305,2.281,2.281,2.28,2.285,5,382,386866,1293139
2020-07-31,202305,2.272,2.272,2.272,2.272,0,382,283491,1307193
2020-08-03,202305,2.263,2.263,2.263,2.263,5,377,885443,1302897
2020-08-04,202305,2.257,2.257,2.257,2.257,0,377,552132,1290949
2020-08-05,202305,2.26,2.26,2.26,2.26,0,377,436890,1285105
2020-08-06,202305,2.269,2.269,2.269,2.269,0,377,403101,1288987
2020-08-07,202305,2.29,2.29,2.29,2.27,1,377,531487,1265125
2020-08-10,202305,2.268,2.268,2.268,2.268,0,377,497016,1248145
2020-08-11,202305,2.262,2.262,2.262,2.262,12,365,439747,1243527
2020-08-12,202305,2.264,2.264,2.264,2.264,0,365,482637,1241718
2020-08-13,202305,2.274,2.274,2.274,2.274,0,365,446856,1253325
2020-08-14,202305,2.285,2.285,2.285,2.285,15,350,664468,1262843
2020-08-17,202305,2.293,2.293,2.293,2.293,0,350,376124,1254609
2020-08-18,202305,2.294,2.294,2.294,2.294,15,335,429110,1255403
2020-08-19,202305,2.308,2.308,2.308,2.295,1,336,281354,1250294
2020-08-20,202305,2.3,2.3,2.3,2.293,2,338,413393,1243276
2020-08-21,202305,2.298,2.3,2.298,2.279,7,339,423092,1246967
2020-08-24,202305,2.282,2.282,2.282,2.282,0,339,367231,1237074
2020-08-25,202305,2.282,2.282,2.282,2.282,0,339,322447,1231205
2020-08-26,202305,2.31,2.31,2.31,2.31,0,339,339529,1224392
2020-08-27,202305,2.301,2.301,2.301,2.301,0,339,491542,1240615
2020-08-28,202305,2.302,2.302,2.302,2.302,0,339,372919,1235699
2020-08-31,202305,2.29,2.29,2.29,2.29,0,339,450715,1255765
2020-09-01,202305,2.29,2.29,2.29,2.29,2,339,547475,1261289
2020-09-02,202305,2.31,2.31,2.31,2.297,1,340,665707,1247030
2020-09-03,202305,2.303,2.303,2.303,2.303,1,341,331459,1240017
2020-09-04,202305,2.309,2.309,2.309,2.309,0,341,403351,1252160
2020-09-08,202305,2.31,2.31,2.31,2.31,0,341,483988,1238733
2020-09-09,202305,2.306,2.306,2.306,2.306,0,341,497608,1239070
2020-09-10,202305,2.307,2.307,2.307,2.307,0,341,366582,1245416
2020-09-11,202305,2.301,2.301,2.301,2.301,0,341,351673,1240264
2020-09-14,202305,2.308,2.308,2.308,2.308,0,341,420210,1258048
2020-09-15,202305,2.308,2.308,2.308,2.315,4,341,309232,1252823
2020-09-16,202305,2.312,2.312,2.312,2.313,2,343,333672,1263093
2020-09-17,202305,2.316,2.316,2.316,2.316,0,343,659470,1271618
2020-09-18,202305,2.315,2.315,2.315,2.315,0,343,439979,1280054
2020-09-21,202305,2.312,2.312,2.312,2.312,0,343,658225,1260223
2020-09-22,202305,2.323,2.323,2.323,2.323,0,343,406868,1265829
2020-09-23,202305,2.325,2.325,2.325,2.325,0,343,564607,1261928
2020-09-24,202305,2.323,2.323,2.323,2.323,10,333,426366,1252901
2020-09-25,202305,2.313,2.313,2.313,2.313,0,333,401938,1240654
2020-09-28,202305,2.325,2.325,2.325,2.325,0,333,293330,1246500
2020-09-29,202305,2.294,2.294,2.294,2.294,0,333,454040,1264554
2020-09-30,202305,2.29,2.29,2.278,2.282,34,334,330048,1271456
2020-10-01,202305,2.278,2.278,2.278,2.28,2,334,413317,1271805
2020-10-02,202305,2.278,2.278,2.278,2.278,0,334,457589,1275638
2020-10-05,202305,2.266,2.266,2.266,2.266,0,334,475599,1286237
2020-10-06,202305,2.268,2.268,2.268,2.268,0,334,359088,1275017
2020-10-07,202305,2.274,2.274,2.274,2.274,0,334,557279,1253499
2020-10-08,202305,2.253,2.253,2.253,2.253,0,334,527294,1247056
2020-10-09,202305,2.273,2.273,2.273,2.256,9,333,587167,1237227
2020-10-12,202305,2.252,2.252,2.252,2.252,0,333,538077,1237239
2020-10-13,202305,2.279,2.279,2.279,2.279,0,333,506136,1234445
2020-10-14,202305,2.275,2.275,2.275,2.275,0,333,478781,1244473
2020-10-15,202305,2.285,2.285,2.284,2.297,4,336,389901,1227000
2020-10-16,202305,2.307,2.32,2.307,2.328,11,337,427084,1224073
2020-10-19,202305,2.325,2.325,2.325,2.363,4,341,415219,1220513
2020-10-20,202305,2.307,2.307,2.307,2.307,61,343,368046,1216395
2020-10-21,202305,2.31,2.315,2.31,2.323,11,333,443389,1201731
2020-10-22,202305,2.336,2.336,2.336,2.336,0,333,344556,1188852
2020-10-23,202305,2.33,2.33,2.33,2.328,25,358,329273,1178396
2020-10-26,202305,2.33,2.33,2.33,2.313,27,385,268975,1175134
2020-10-27,202305,2.314,2.314,2.314,2.314,2,387,409414,1168122
2020-10-28,202305,2.318,2.318,2.318,2.318,5,382,237211,1167833
2020-10-29,202305,2.333,2.333,2.333,2.333,0,382,415824,1166018
2020-10-30,202305,2.35,2.35,2.35,2.35,0,382,364073,1172915
2020-11-02,202305,2.334,2.334,2.334,2.334,100,441,366345,1178673
2020-11-03,202305,2.32,2.32,2.32,2.32,0,441,519468,1181478
2020-11-04,202305,2.306,2.306,2.306,2.306,0,441,363695,1178278
2020-11-05,202305,2.34,2.34,2.34,2.319,3,444,503789,1193288
2020-11-06,202305,2.32,2.32,2.32,2.32,0,444,517250,1205396
2020-11-09,202305,2.32,2.32,2.32,2.31,1,445,414842,1221352
2020-11-10,202305,2.319,2.319,2.319,2.319,0,445,461610,1224327
2020-11-11,202305,2.32,2.32,2.319,2.334,2,447,414522,1233034
2020-11-12,202305,2.325,2.334,2.325,2.323,7,447,384688,1233233
2020-11-13,202305,2.33,2.33,2.31,2.311,3,450,375566,1236440
2020-11-16,202305,2.301,2.329,2.301,2.315,6,451,694289,1258956
2020-11-17,202305,2.332,2.332,2.332,2.332,0,451,412696,1256371
2020-11-18,202305,2.343,2.343,2.343,2.343,35,451,412140,1256695
2020-11-19,202305,2.326,2.326,2.326,2.326,100,451,736111,1251689
2020-11-20,202305,2.319,2.319,2.319,2.319,0,451,359661,1235214
2020-11-23,202305,2.312,2.312,2.312,2.312,0,451,283511,1232691
2020-11-24,202305,2.314,2.314,2.314,2.314,0,451,317494,1214677
2020-11-25,202305,2.307,2.307,2.307,2.307,0,451,323664,1200880
2020-11-27,202305,2.303,2.303,2.303,2.303,0,451,221047,1207958
2020-11-30,202305,2.289,2.289,2.289,2.289,0,451,402278,1203173
2020-12-01,202305,2.302,2.302,2.302,2.302,0,451,365384,1209723
2020-12-02,202305,2.29,2.29,2.29,2.302,1,452,377444,1215222
2020-12-03,202305,2.266,2.266,2.266,2.266,185,518,848839,1219575
2020-12-04,202305,2.266,2.275,2.266,2.283,147,652,433110,1219580
2020-12-07,202305,2.27,2.27,2.27,2.26,2,652,687817,1212005
2020-12-08,202305,2.248,2.248,2.248,2.248,1,651,539836,1198018
2020-12-09,202305,2.27,2.27,2.27,2.265,10,644,520714,1196073
2020-12-10,202305,2.275,2.275,2.275,2.275,25,665,647201,1193215
2020-12-11,202305,2.281,2.281,2.281,2.278,9,670,471269,1201367
2020-12-14,202305,2.286,2.286,2.286,2.286,6,676,409342,1198814
2020-12-15,202305,2.273,2.273,2.273,2.273,1031,1707,382846,1195295
2020-12-16,202305,2.289,2.289,2.289,2.289,62,1768,368740,1196294
2020-12-17,202305,2.3,2.3,2.3,2.292,1,1768,426304,1193122
2020-12-18,202305,2.3,2.3,2.3,2.317,42,1773,345296,1198204
2020-12-21,202305,2.301,2.301,2.301,2.301,8,1781,271249,1191197
2020-12-22,202305,2.33,2.33,2.31,2.292,12,1771,342190,1185311
2020-12-23,202305,2.277,2.277,2.277,2.277,0,1771,403467,1174249
2020-12-24,202305,2.261,2.261,2.261,2.261,0,1771,202131,1171287
2020-12-28,202305,2.255,2.255,2.255,2.227,5,1774,482290,1163164
2020-12-29,202305,2.256,2.256,2.256,2.265,3,1774,407784,1162374
2020-12-30,202305,2.27,2.27,2.27,2.255,1,1774,202965,1157988
2020-12-31,202305,2.265,2.265,2.265,2.265,0,1774,318633,1165953
2021-01-04,202305,2.272,2.272,2.272,2.272,7,1781,364735,1172115
2021-01-05,202305,2.285,2.285,2.285,2.285,305,1886,482893,1162745
2021-01-06,202305,2.284,2.285,2.284,2.302,121,2006,396575,1164143
2021-01-07,202305,2.312,2.312,2.288,2.301,5,2006,376841,1154534
2021-01-08,202305,2.287,2.287,2.282,2.296,13,2006,416526,1138324
2021-01-11,202305,2.285,2.285,2.285,2.285,0,2006,486001,1128583
2021-01-12,202305,2.315,2.315,2.315,2.315,0,2006,603340,1127069
2021-01-13,202305,2.34,2.34,2.34,2.34,0,2006,479658,1124684
2021-01-14,202305,2.336,2.336,2.336,2.336,0,2006,440650,1132523
2021-01-15,202305,2.34,2.345,2.34,2.337,148,2050,414034,1135405
2021-01-19,202305,2.319,2.319,2.319,2.319,100,2150,657617,1151501
2021-01-20,202305,2.343,2.343,2.343,2.343,32,2181,444748,1146749
2021-01-21,202305,2.343,2.343,2.343,2.343,107,2287,319150,1141825
2021-01-22,202305,2.356,2.356,2.356,2.356,0,2287,294490,1132824
2021-01-25,202305,2.354,2.354,2.354,2.354,0,2287,340661,1136423
2021-01-26,202305,2.356,2.356,2.356,2.356,0,2287,291545,1124803
2021-01-27,202305,2.361,2.361,2.361,2.361,0,2287,386132,1129359
2021-01-28,202305,2.349,2.349,2.349,2.349,0,2287,378619,1115767
2021-01-29,202305,2.344,2.344,2.344,2.344,1,2287,356631,1117622
2021-02-01,202305,2.361,2.361,2.361,2.361,332,2617,722389,1134253
2021-02-02,202305,2.361,2.361,2.337,2.337,108,2724,748728,1134240
2021-02-03,202305,2.323,2.323,2.323,2.323,85,2809,429827,1130536
2021-02-04,202305,2.326,2.326,2.326,2.326,206,2807,538915,1152990
2021-02-05,202305,2.33,2.33,2.33,2.329,12,2810,787397,1152360
2021-02-08,202305,2.349,2.349,2.349,2.349,30,2820,580950,1158189
2021-02-09,202305,2.346,2.346,2.346,2.354,3,2821,548095,1159552
2021-02-10,202305,2.355,2.355,2.355,2.354,45,2862,729757,1177587
2021-02-11,202305,2.355,2.355,2.355,2.355,100,2867,720473,1191884
2021-02-12,202305,2.377,2.378,2.377,2.348,7,2870,534707,1201484
2021-02-16,202305,2.355,2.36,2.355,2.362,7,2870,891707,1201588
2021-02-17,202305,2.37,2.37,2.37,2.351,1,2870,712809,1215925
2021-02-18,202305,2.344,2.344,2.344,2.344,1,2871,661272,1214441
2021-02-19,202305,2.36,2.36,2.36,2.344,25,2876,400126,1210569
2021-02-22,202305,2.34,2.34,2.34,2.341,27,2873,403803,1205799
2021-02-23,202305,2.33,2.33,2.33,2.33,42,2915,376351,1194039
2021-02-24,202305,2.323,2.323,2.323,2.323,8,2913,350776,1192738
2021-02-25,202305,2.312,2.312,2.312,2.312,5,2917,355349,1198105
2021-02-26,202305,2.308,2.308,2.308,2.308,16,2916,434741,1197082
2021-03-01,202305,2.319,2.319,2.319,2.319,35,2893,216445,1203015
2021-03-02,202305,2.332,2.332,2.332,2.332,0,2888,271459,1205198
2021-03-03,202305,2.319,2.319,2.319,2.319,9,2880,230948,1201855
2021-03-04,202305,2.339,2.339,2.339,2.334,16,2888,371814,1197037
2021-03-05,202305,2.34,2.34,2.34,2.336,26,2888,357284,1198991
2021-03-08,202305,2.34,2.34,2.34,2.334,51,2840,384154,1201412
2021-03-09,202305,2.342,2.342,2.342,2.342,7,2842,312187,1206350
2021-03-10,202305,2.358,2.358,2.358,2.358,0,2842,282892,1211100
2021-03-11,202305,2.355,2.359,2.355,2.363,704,3484,330445,1208958
2021-03-12,202305,2.353,2.353,2.353,2.353,46,3443,328164,1221966
2021-03-15,202305,2.35,2.37,2.335,2.335,138,3552,443350,1224109
2021-03-16,202305,2.36,2.36,2.36,2.356,18,3556,306983,1209372
2021-03-17,202305,2.335,2.335,2.335,2.335,7,3558,310407,1207139
2021-03-18,202305,2.32,2.32,2.305,2.306,91,3607,415730,1216243
2021-03-19,202305,2.305,2.321,2.305,2.315,50,3607,237421,1215558
2021-03-22,202305,2.333,2.333,2.333,2.317,5,3607,293902,1211434
2021-03-23,202305,2.327,2.327,2.327,2.327,112,3715,298756,1208032
2021-03-24,202305,2.334,2.334,2.334,2.334,6,3721,215374,1207001
2021-03-25,202305,2.334,2.334,2.334,2.334,2,3721,270066,1205632
2021-03-26,202305,2.344,2.344,2.344,2.328,1,3721,191192,1193150
2021-03-29,202305,2.328,2.328,2.328,2.339,2,3721,231743,1194527
2021-03-30,202305,2.335,2.335,2.335,2.335,0,3721,194487,1195449
2021-03-31,202305,2.351,2.351,2.351,2.351,301,4022,228701,1203608
2021-04-01,202305,2.357,2.357,2.357,2.357,0,4022,264958,1201936
2021-04-05,202305,2.35,2.35,2.35,2.338,1,4022,346617,1218731
2021-04-06,202305,2.32,2.323,2.32,2.325,13,4022,351583,1220273
2021-04-07,202305,2.32,2.333,2.32,2.333,7,4025,324156,1212554
2021-04-08,202305,2.338,2.353,2.338,2.344,64,4024,388357,1203990
2021-04-09,202305,2.343,2.343,2.343,2.35,23,4012,344600,1199485
2021-04-12,202305,2.36,2.36,2.36,2.36,0,4012,391365,1195540
2021-04-13,202305,2.366,2.366,2.366,2.366,56,4003,429771,1193666
2021-04-14,202305,2.367,2.367,2.367,2.367,2,4003,349741,1193298
2021-04-15,202305,2.345,2.372,2.345,2.372,25,4002,347933,1191191
2021-04-16,202305,2.372,2.372,2.372,2.383,199,4196,283810,1196372
2021-04-19,202305,2.376,2.376,2.376,2.376,310,4456,311558,1193953
2021-04-20,202305,2.384,2.384,2.384,2.384,120,4432,299217,1183677
2021-04-21,202305,2.384,2.384,2.384,2.377,26,4436,278336,1172285
2021-04-22,202305,2.378,2.378,2.378,2.377,1,4436,420385,1167942
2021-04-23,202305,2.385,2.385,2.385,2.385,0,4436,207197,1164269
2021-04-26,202305,2.38,2.38,2.38,2.375,28,4422,256408,1166489
2021-04-27,202305,2.4,2.4,2.39,2.379,7,4427,382263,1159687
2021-04-28,202305,2.385,2.385,2.385,2.385,17,4412,319473,1164179
2021-04-29,202305,2.385,2.385,2.385,2.382,1,4412,280411,1164337
2021-04-30,202305,2.388,2.394,2.388,2.389,12,4411,282245,1173202
2021-05-03,202305,2.389,2.389,2.389,2.389,8,4407,256869,1180825
2021-05-04,202305,2.408,2.408,2.392,2.398,24,4406,265580,1190727
2021-05-05,202305,2.403,2.404,2.385,2.402,13,4405,253315,1196303
2021-05-06,202305,2.399,2.399,2.397,2.393,205,4556,237422,1203242
2021-05-07,202305,2.399,2.399,2.395,2.401,5,4556,325622,1205248
2021-05-10,202305,2.404,2.404,2.404,2.404,0,4556,264797,1209695
2021-05-11,202305,2.399,2.41,2.393,2.399,7,4557,318404,1194771
2021-05-12,202305,2.399,2.399,2.399,2.398,17,4549,254157,1193132
2021-05-13,202305,2.405,2.405,2.4,2.398,252,4698,282516,1199026
2021-05-14,202305,2.404,2.405,2.4,2.401,16,4700,236403,1200155
2021-05-17,202305,2.404,2.409,2.4,2.403,50,4697,607503,1231174
2021-05-18,202305,2.417,2.418,2.397,2.394,6,4699,389968,1215201
2021-05-19,202305,2.385,2.402,2.382,2.393,38,4695,347930,1206798
2021-05-20,202305,2.393,2.403,2.386,2.395,24,4696,327617,1190853
2021-05-21,202305,2.395,2.395,2.394,2.395,3,4696,276740,1195159
2021-05-24,202305,2.395,2.404,2.388,2.401,28,4699,271379,1187513
2021-05-25,202305,2.421,2.422,2.411,2.411,4,4700,239783,1183543
2021-05-26,202305,2.425,2.425,2.414,2.417,222,4500,309415,1202128
2021-05-27,202305,2.414,2.417,2.412,2.412,2,4499,299884,1217590
2021-05-28,202305,2.419,2.421,2.418,2.421,9,4499,253195,1218351
2021-06-01,202305,2.438,2.45,2.428,2.441,54,4501,535261,1240729
2021-06-02,202305,2.448,2.448,2.438,2.446,20,4516,318517,1245000
2021-06-03,202305,2.469,2.469,2.469,2.469,103,4604,256488,1237141
2021-06-04,202305,2.476,2.509,2.476,2.503,437,4522,319753,1247345
2021-06-07,202305,2.508,2.509,2.5,2.505,8,4521,391829,1245257
2021-06-08,202305,2.515,2.518,2.508,2.514,14,4525,612843,1268107
2021-06-09,202305,2.503,2.503,2.499,2.505,33,4536,419691,1278269
2021-06-10,202305,2.515,2.515,2.494,2.501,11,4538,437622,1284188
2021-06-11,202305,2.5,2.514,2.493,2.501,148,4532,633921,1318269
2021-06-14,202305,2.503,2.518,2.503,2.518,25,4543,333249,1327034
2021-06-15,202305,2.51,2.525,2.5,2.5,24,4539,465854,1341854
2021-06-16,202305,2.515,2.515,2.503,2.509,29,4530,273028,1330143
2021-06-17,202305,2.51,2.522,2.508,2.522,18,4531,359299,1315183
2021-06-18,202305,2.521,2.521,2.516,2.517,13,4531,264495,1311402
2021-06-21,202305,2.515,2.515,2.509,2.511,7,4531,284644,1301220
2021-06-22,202305,2.526,2.528,2.519,2.526,16,4529,249052,1296786
2021-06-23,202305,2.516,2.536,2.516,2.524,215,4686,390891,1311844
2021-06-24,202305,2.524,2.551,2.516,2.538,22,4682,372042,1316012
2021-06-25,202305,2.545,2.554,2.545,2.552,37,4654,439821,1322017
2021-06-28,202305,2.569,2.587,2.565,2.57,394,4760,466190,1353617
2021-06-29,202305,2.59,2.614,2.589,2.597,701,4811,645519,1383168
2021-06-30,202305,2.616,2.622,2.584,2.594,180,4694,546068,1413818
2021-07-01,202305,2.592,2.596,2.557,2.569,84,4722,415339,1432450
2021-07-02,202305,2.574,2.574,2.546,2.558,8,4718,313317,1444918
2021-07-06,202305,2.559,2.582,2.557,2.569,817,5304,393105,1444905
2021-07-07,202305,2.581,2.581,2.581,2.581,20,5321,330232,1444766
2021-07-08,202305,2.571,2.584,2.565,2.573,156,5426,457629,1444190
2021-07-09,202305,2.575,2.586,2.573,2.581,7,5426,311959,1450096
2021-07-12,202305,2.595,2.597,2.585,2.598,122,5433,354484,1458000
2021-07-13,202305,2.598,2.598,2.585,2.594,42,5469,284664,1459676
2021-07-14,202305,2.582,2.603,2.574,2.587,54,5464,381986,1466620
