Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-08-12,202209,2.432,2.432,2.432,2.432,0,216,419856,1362217
2019-08-13,202209,2.432,2.432,2.432,2.432,0,216,553587,1373411
2019-08-14,202209,2.407,2.407,2.407,2.407,0,216,368141,1355336
2019-08-15,202209,2.395,2.395,2.395,2.395,0,216,543324,1341602
2019-08-16,202209,2.388,2.388,2.388,2.368,1,217,321852,1337930
2019-08-19,202209,2.37,2.37,2.37,2.37,0,217,418030,1339590
2019-08-20,202209,2.367,2.367,2.367,2.367,0,217,310214,1350487
2019-08-21,202209,2.368,2.368,2.368,2.368,0,217,481365,1325292
2019-08-22,202209,2.357,2.357,2.357,2.357,0,217,348419,1308074
2019-08-23,202209,2.378,2.378,2.378,2.378,0,217,290575,1291078
2019-08-26,202209,2.391,2.391,2.391,2.391,53,220,320062,1288630
2019-08-27,202209,2.406,2.406,2.406,2.406,0,220,338056,1298608
2019-08-28,202209,2.425,2.425,2.425,2.425,0,220,360062,1309830
2019-08-29,202209,2.432,2.432,2.432,2.432,0,220,417357,1315465
2019-08-30,202209,2.432,2.432,2.432,2.407,26,221,332185,1315931
2019-09-03,202209,2.432,2.432,2.432,2.432,0,221,473943,1314370
2019-09-04,202209,2.408,2.408,2.408,2.408,0,221,544633,1311495
2019-09-05,202209,2.414,2.414,2.414,2.414,0,221,542310,1304459
2019-09-06,202209,2.401,2.401,2.401,2.401,0,221,502213,1301220
2019-09-09,202209,2.396,2.396,2.396,2.396,0,221,693670,1266750
2019-09-10,202209,2.426,2.426,2.426,2.4,2,223,719915,1245733
2019-09-11,202209,2.429,2.429,2.429,2.414,2,225,587291,1235927
2019-09-12,202209,2.419,2.419,2.419,2.419,0,225,562375,1228873
2019-09-13,202209,2.405,2.405,2.405,2.405,0,225,491944,1244017
2019-09-16,202209,2.412,2.412,2.412,2.412,0,225,551778,1246774
2019-09-17,202209,2.412,2.412,2.412,2.412,0,225,459699,1221183
2019-09-18,202209,2.425,2.425,2.425,2.425,0,225,413972,1198195
2019-09-19,202209,2.43,2.43,2.43,2.425,4,229,586318,1174200
2019-09-20,202209,2.436,2.436,2.436,2.436,0,229,383544,1158556
2019-09-23,202209,2.433,2.433,2.433,2.433,0,229,422390,1146598
2019-09-24,202209,2.43,2.43,2.43,2.43,0,229,339011,1145049
2019-09-25,202209,2.429,2.429,2.429,2.429,0,229,409584,1122251
2019-09-26,202209,2.43,2.43,2.43,2.43,0,229,521610,1139839
2019-09-27,202209,2.419,2.419,2.419,2.419,0,229,291896,1145626
2019-09-30,202209,2.424,2.424,2.424,2.422,5,228,395218,1148234
2019-10-01,202209,2.424,2.424,2.424,2.424,0,228,569972,1179297
2019-10-02,202209,2.432,2.432,2.432,2.432,0,228,385618,1194103
2019-10-03,202209,2.421,2.421,2.421,2.421,0,228,611432,1215072
2019-10-04,202209,2.414,2.414,2.414,2.414,0,228,494247,1230556
2019-10-07,202209,2.415,2.415,2.415,2.415,0,228,478280,1225751
2019-10-08,202209,2.396,2.396,2.396,2.396,0,228,440271,1235542
2019-10-09,202209,2.385,2.385,2.385,2.392,4,224,494293,1253649
2019-10-10,202209,2.392,2.392,2.392,2.385,5,229,544494,1290238
2019-10-11,202209,2.393,2.393,2.393,2.393,0,229,677549,1287420
2019-10-14,202209,2.399,2.399,2.399,2.399,0,229,388647,1276753
2019-10-15,202209,2.409,2.409,2.409,2.409,0,229,422437,1259544
2019-10-16,202209,2.404,2.404,2.404,2.404,0,229,445595,1254134
2019-10-17,202209,2.401,2.401,2.401,2.401,0,229,411317,1268173
2019-10-18,202209,2.396,2.396,2.396,2.396,0,229,386889,1268901
2019-10-21,202209,2.391,2.391,2.391,2.391,0,229,518330,1289633
2019-10-22,202209,2.395,2.395,2.395,2.395,8,237,565214,1244587
2019-10-23,202209,2.389,2.389,2.389,2.389,0,237,418648,1223521
2019-10-24,202209,2.393,2.393,2.393,2.393,0,237,390698,1212530
2019-10-25,202209,2.391,2.391,2.391,2.391,0,237,263254,1208606
2019-10-28,202209,2.4,2.4,2.4,2.4,0,237,520147,1202634
2019-10-29,202209,2.411,2.411,2.411,2.411,0,237,580533,1211461
2019-10-30,202209,2.416,2.416,2.416,2.436,1,238,461236,1198275
2019-10-31,202209,2.431,2.431,2.431,2.434,1,239,502050,1192796
2019-11-01,202209,2.437,2.437,2.437,2.437,0,239,557660,1187224
2019-11-04,202209,2.436,2.436,2.436,2.436,0,239,542679,1177421
2019-11-05,202209,2.432,2.432,2.432,2.432,0,239,530665,1175753
2019-11-06,202209,2.414,2.414,2.414,2.414,0,239,455736,1169135
2019-11-07,202209,2.404,2.404,2.404,2.404,0,239,710474,1165908
2019-11-08,202209,2.415,2.415,2.415,2.415,0,239,428303,1160403
2019-11-11,202209,2.412,2.412,2.412,2.412,0,239,556098,1157470
2019-11-12,202209,2.402,2.402,2.402,2.401,5,234,458175,1157534
2019-11-13,202209,2.389,2.389,2.389,2.389,0,234,522936,1167901
2019-11-14,202209,2.391,2.391,2.391,2.391,2,236,531616,1174654
2019-11-15,202209,2.389,2.389,2.389,2.389,0,236,452854,1178517
2019-11-18,202209,2.393,2.393,2.393,2.393,0,236,486790,1178947
2019-11-19,202209,2.39,2.39,2.39,2.39,0,236,538807,1181076
2019-11-20,202209,2.399,2.399,2.399,2.399,0,236,462347,1180788
2019-11-21,202209,2.399,2.399,2.399,2.399,0,236,448519,1176072
2019-11-22,202209,2.399,2.399,2.399,2.399,0,236,458656,1185698
2019-11-25,202209,2.386,2.386,2.386,2.386,16,252,565221,1199314
2019-11-26,202209,2.387,2.387,2.387,2.387,16,268,466455,1233792
2019-11-27,202209,2.391,2.391,2.391,2.391,0,268,313433,1244798
2019-11-29,202209,2.349,2.349,2.349,2.349,0,268,473076,1264051
2019-12-02,202209,2.372,2.372,2.372,2.372,30,298,436353,1286544
2019-12-03,202209,2.374,2.374,2.374,2.374,9,307,624995,1304990
2019-12-04,202209,2.383,2.383,2.383,2.383,0,307,393077,1300662
2019-12-05,202209,2.376,2.376,2.376,2.376,0,307,361737,1307835
2019-12-06,202209,2.36,2.36,2.36,2.358,8,315,549436,1300465
2019-12-09,202209,2.362,2.362,2.362,2.362,19,334,741260,1299363
2019-12-10,202209,2.37,2.37,2.37,2.37,0,334,616586,1300276
2019-12-11,202209,2.369,2.369,2.369,2.369,0,334,520262,1312193
2019-12-12,202209,2.374,2.374,2.374,2.374,0,334,605874,1321753
2019-12-13,202209,2.357,2.357,2.357,2.357,3,335,425452,1314496
2019-12-16,202209,2.361,2.361,2.361,2.361,0,335,419041,1319098
2019-12-17,202209,2.36,2.36,2.35,2.36,25,360,397672,1311660
2019-12-18,202209,2.34,2.34,2.339,2.337,14,374,453966,1315672
2019-12-19,202209,2.33,2.33,2.327,2.321,12,386,582883,1294237
2019-12-20,202209,2.323,2.323,2.323,2.323,0,386,401673,1288324
2019-12-23,202209,2.33,2.33,2.33,2.33,0,386,412353,1272031
2019-12-24,202209,2.328,2.328,2.328,2.328,0,386,206275,1274626
2019-12-26,202209,2.34,2.34,2.34,2.329,1,387,269727,1270006
2019-12-27,202209,2.327,2.327,2.327,2.327,0,387,397890,1274700
2019-12-30,202209,2.324,2.324,2.324,2.324,0,387,248387,1276575
2019-12-31,202209,2.333,2.333,2.333,2.333,0,387,272427,1291160
2020-01-02,202209,2.326,2.326,2.326,2.326,0,387,366674,1319665
2020-01-03,202209,2.336,2.336,2.336,2.327,2,389,332639,1328203
2020-01-06,202209,2.331,2.331,2.331,2.331,0,389,359885,1330074
2020-01-07,202209,2.336,2.336,2.336,2.336,0,389,382477,1344906
2020-01-08,202209,2.339,2.339,2.339,2.339,0,389,623768,1366305
2020-01-09,202209,2.344,2.344,2.344,2.344,81,465,587171,1386202
2020-01-10,202209,2.346,2.346,2.346,2.346,0,465,686872,1406007
2020-01-13,202209,2.351,2.351,2.351,2.351,0,465,582126,1424795
2020-01-14,202209,2.354,2.354,2.354,2.352,9,474,717709,1460904
2020-01-15,202209,2.351,2.351,2.351,2.351,0,474,593497,1485114
2020-01-16,202209,2.358,2.358,2.358,2.358,0,474,597677,1506716
2020-01-17,202209,2.36,2.36,2.36,2.361,10,476,592319,1510544
2020-01-21,202209,2.351,2.351,2.351,2.351,1,476,824067,1516303
2020-01-22,202209,2.342,2.342,2.342,2.342,0,476,663722,1507094
2020-01-23,202209,2.325,2.325,2.325,2.325,5,475,613436,1495624
2020-01-24,202209,2.305,2.305,2.305,2.309,24,483,528934,1490365
2020-01-27,202209,2.309,2.309,2.309,2.296,6,489,515606,1479863
2020-01-28,202209,2.308,2.308,2.308,2.308,0,489,459982,1465557
2020-01-29,202209,2.298,2.298,2.298,2.298,0,489,431945,1468946
2020-01-30,202209,2.306,2.306,2.306,2.306,25,490,566544,1491803
2020-01-31,202209,2.303,2.303,2.303,2.303,0,490,377596,1512798
2020-02-03,202209,2.293,2.293,2.293,2.293,0,490,487195,1524580
2020-02-04,202209,2.295,2.295,2.295,2.295,0,490,466505,1530833
2020-02-05,202209,2.297,2.297,2.297,2.285,5,495,471092,1535981
2020-02-06,202209,2.313,2.313,2.313,2.313,5,491,511032,1539930
2020-02-07,202209,2.328,2.328,2.328,2.328,0,491,756645,1498397
2020-02-10,202209,2.318,2.318,2.318,2.32,6,497,964045,1478891
2020-02-11,202209,2.327,2.327,2.327,2.327,0,497,818160,1476440
2020-02-12,202209,2.334,2.334,2.334,2.334,0,497,828506,1450205
2020-02-13,202209,2.333,2.333,2.333,2.333,0,497,799221,1450281
2020-02-14,202209,2.321,2.321,2.321,2.321,3,500,498668,1454716
2020-02-18,202209,2.326,2.326,2.326,2.325,2,502,938751,1448022
2020-02-19,202209,2.32,2.32,2.32,2.312,1,503,720410,1447959
2020-02-20,202209,2.302,2.302,2.302,2.302,0,503,829443,1411758
2020-02-21,202209,2.296,2.296,2.296,2.296,0,503,520648,1405212
2020-02-24,202209,2.3,2.3,2.3,2.291,5,508,421603,1405876
2020-02-25,202209,2.298,2.298,2.298,2.298,0,508,394741,1406499
2020-02-26,202209,2.315,2.315,2.315,2.311,13,515,409299,1405956
2020-02-27,202209,2.301,2.301,2.301,2.301,0,515,633376,1434031
2020-02-28,202209,2.291,2.291,2.291,2.292,14,523,556112,1451433
2020-03-02,202209,2.32,2.32,2.32,2.318,29,541,502133,1458284
2020-03-03,202209,2.312,2.312,2.312,2.312,11,552,506929,1443665
2020-03-04,202209,2.303,2.303,2.303,2.313,16,537,340447,1433746
2020-03-05,202209,2.29,2.29,2.285,2.293,14,534,364110,1440714
2020-03-06,202209,2.28,2.28,2.28,2.267,9,543,531908,1426349
2020-03-09,202209,2.312,2.312,2.312,2.312,3,544,878794,1438888
2020-03-10,202209,2.33,2.33,2.33,2.33,0,544,1039442,1435331
2020-03-11,202209,2.292,2.292,2.292,2.292,35,566,907870,1411609
2020-03-12,202209,2.28,2.28,2.27,2.258,76,562,785971,1400404
2020-03-13,202209,2.251,2.251,2.251,2.251,35,597,634085,1371584
2020-03-16,202209,2.252,2.252,2.252,2.255,41,631,521309,1346760
2020-03-17,202209,2.275,2.275,2.275,2.271,34,665,537579,1319831
2020-03-18,202209,2.259,2.259,2.259,2.259,0,665,830006,1314372
2020-03-19,202209,2.272,2.272,2.272,2.272,32,696,569299,1280571
2020-03-20,202209,2.29,2.29,2.29,2.261,1,697,541625,1257568
2020-03-23,202209,2.271,2.271,2.271,2.27,1,698,448514,1230074
2020-03-24,202209,2.276,2.276,2.276,2.276,33,731,427765,1221849
2020-03-25,202209,2.27,2.27,2.27,2.275,44,764,327636,1215247
2020-03-26,202209,2.258,2.258,2.258,2.258,33,797,360571,1209535
2020-03-27,202209,2.295,2.295,2.295,2.295,35,832,346197,1210408
2020-03-30,202209,2.303,2.303,2.303,2.303,1,833,296678,1216304
2020-03-31,202209,2.305,2.305,2.305,2.305,62,895,419283,1224791
2020-04-01,202209,2.375,2.375,2.325,2.306,3,896,416706,1240069
2020-04-02,202209,2.3,2.3,2.3,2.3,34,930,442868,1257703
2020-04-03,202209,2.283,2.283,2.283,2.283,0,930,440978,1258021
2020-04-06,202209,2.3,2.3,2.3,2.303,39,969,473513,1250595
2020-04-07,202209,2.301,2.301,2.301,2.301,49,1018,738139,1205583
2020-04-08,202209,2.317,2.317,2.317,2.317,38,1056,566917,1186021
2020-04-09,202209,2.345,2.345,2.345,2.345,28,1084,575095,1213525
2020-04-13,202209,2.373,2.373,2.373,2.373,5,1089,532296,1216672
2020-04-14,202209,2.365,2.365,2.365,2.365,35,1124,491782,1227791
2020-04-15,202209,2.36,2.36,2.36,2.34,6,1128,452928,1240173
2020-04-16,202209,2.34,2.34,2.34,2.34,33,1139,699139,1255241
2020-04-17,202209,2.356,2.356,2.356,2.356,0,1139,516669,1245650
2020-04-20,202209,2.377,2.377,2.377,2.377,0,1139,706919,1262845
2020-04-21,202209,2.39,2.39,2.39,2.364,4,1143,926398,1230358
2020-04-22,202209,2.385,2.385,2.38,2.384,185,1148,604969,1224789
2020-04-23,202209,2.415,2.415,2.412,2.377,272,1213,441801,1210880
2020-04-24,202209,2.372,2.372,2.372,2.364,8,1215,460798,1213316
2020-04-27,202209,2.39,2.39,2.39,2.39,6,1215,540665,1212228
2020-04-28,202209,2.395,2.395,2.395,2.398,84,1299,347128,1212316
2020-04-29,202209,2.418,2.418,2.418,2.407,1,1300,318003,1206903
2020-04-30,202209,2.41,2.41,2.41,2.398,22,1321,383114,1206480
2020-05-01,202209,2.38,2.38,2.38,2.38,0,1321,394274,1199632
2020-05-04,202209,2.382,2.382,2.382,2.382,0,1321,409698,1220832
2020-05-05,202209,2.364,2.364,2.364,2.364,15,1319,713403,1210773
2020-05-06,202209,2.366,2.366,2.366,2.366,0,1319,556422,1198340
2020-05-07,202209,2.358,2.358,2.358,2.358,0,1319,509246,1196832
2020-05-08,202209,2.368,2.368,2.368,2.368,0,1319,429963,1209866
2020-05-11,202209,2.364,2.364,2.364,2.359,2,1319,501106,1221541
2020-05-12,202209,2.353,2.353,2.353,2.353,4,1323,622570,1252799
2020-05-13,202209,2.339,2.339,2.339,2.339,1,1324,727117,1269948
2020-05-14,202209,2.354,2.354,2.354,2.354,0,1324,536440,1278951
2020-05-15,202209,2.355,2.355,2.355,2.355,12,1320,433165,1284248
2020-05-18,202209,2.366,2.366,2.366,2.366,8,1320,645188,1268458
2020-05-19,202209,2.373,2.373,2.373,2.373,1,1320,652971,1265398
2020-05-20,202209,2.362,2.362,2.362,2.362,0,1320,533061,1247108
2020-05-21,202209,2.357,2.357,2.357,2.357,0,1320,407414,1259169
2020-05-22,202209,2.366,2.366,2.366,2.366,0,1320,309867,1257762
2020-05-26,202209,2.358,2.358,2.358,2.358,0,1320,369720,1249424
2020-05-27,202209,2.365,2.365,2.365,2.365,1,1321,304271,1250389
2020-05-28,202209,2.406,2.406,2.375,2.367,10,1326,350013,1281288
2020-05-29,202209,2.361,2.361,2.361,2.361,7,1332,447004,1299379
2020-06-01,202209,2.35,2.35,2.35,2.35,8,1336,426140,1301965
2020-06-02,202209,2.37,2.37,2.358,2.358,2,1337,323949,1319253
2020-06-03,202209,2.354,2.354,2.354,2.354,13,1343,437473,1327353
2020-06-04,202209,2.344,2.344,2.344,2.344,26,1330,279807,1332921
2020-06-05,202209,2.338,2.338,2.338,2.338,62,1311,520357,1308468
2020-06-08,202209,2.334,2.334,2.334,2.334,0,1311,503528,1295347
2020-06-09,202209,2.345,2.345,2.345,2.345,0,1311,516301,1276344
2020-06-10,202209,2.34,2.34,2.34,2.341,15,1317,552901,1258886
2020-06-11,202209,2.343,2.343,2.343,2.343,0,1317,560253,1268386
2020-06-12,202209,2.343,2.343,2.343,2.343,5,1322,406648,1268113
2020-06-15,202209,2.333,2.333,2.333,2.333,16,1324,498057,1289083
2020-06-16,202209,2.331,2.331,2.331,2.331,7,1324,431873,1300796
2020-06-17,202209,2.336,2.336,2.335,2.328,15,1328,403563,1317837
2020-06-18,202209,2.332,2.332,2.332,2.332,0,1328,352050,1301466
2020-06-19,202209,2.316,2.316,2.316,2.316,0,1328,382509,1305662
2020-06-22,202209,2.317,2.317,2.317,2.317,0,1328,395833,1305834
2020-06-23,202209,2.31,2.31,2.3,2.309,31,1338,384743,1311538
2020-06-24,202209,2.296,2.296,2.296,2.296,11,1348,365782,1312511
2020-06-25,202209,2.28,2.28,2.28,2.282,1,1349,621782,1316858
2020-06-26,202209,2.289,2.289,2.289,2.289,0,1349,282709,1316890
2020-06-29,202209,2.294,2.294,2.294,2.294,102,1451,533149,1314627
2020-06-30,202209,2.293,2.293,2.293,2.293,3,1451,451571,1316452
2020-07-01,202209,2.306,2.306,2.306,2.306,15,1451,423030,1311228
2020-07-02,202209,2.314,2.314,2.314,2.314,0,1451,349455,1307702
2020-07-06,202209,2.309,2.309,2.309,2.309,23,1471,614789,1320917
2020-07-07,202209,2.366,2.366,2.33,2.315,316,1768,483638,1310701
2020-07-08,202209,2.333,2.333,2.333,2.333,30,1755,443505,1286237
2020-07-09,202209,2.328,2.328,2.328,2.328,1,1756,490313,1285144
2020-07-10,202209,2.34,2.34,2.325,2.317,52,1756,445238,1279655
2020-07-13,202209,2.304,2.304,2.304,2.304,25,1755,401632,1283149
2020-07-14,202209,2.32,2.32,2.32,2.319,120,1845,380568,1280563
2020-07-15,202209,2.325,2.325,2.325,2.325,0,1845,239248,1277714
2020-07-16,202209,2.33,2.339,2.33,2.335,9,1842,335534,1277539
2020-07-17,202209,2.333,2.333,2.333,2.333,0,1842,273287,1283002
2020-07-20,202209,2.33,2.33,2.33,2.334,26,1842,452086,1298974
2020-07-21,202209,2.334,2.334,2.334,2.34,27,1868,335614,1302340
2020-07-22,202209,2.337,2.337,2.337,2.347,11,1860,339663,1306133
2020-07-23,202209,2.342,2.342,2.342,2.342,21,1865,430889,1302199
2020-07-24,202209,2.34,2.35,2.34,2.36,20,1881,321320,1292892
2020-07-27,202209,2.39,2.39,2.382,2.383,113,1991,306467,1289821
2020-07-28,202209,2.383,2.383,2.383,2.397,124,2057,336408,1290723
2020-07-29,202209,2.41,2.41,2.41,2.42,150,2193,411633,1303508
2020-07-30,202209,2.406,2.406,2.406,2.406,69,2202,386866,1293139
2020-07-31,202209,2.406,2.406,2.406,2.406,0,2202,283491,1307193
2020-08-03,202209,2.426,2.426,2.426,2.426,21,2199,885443,1302897
2020-08-04,202209,2.412,2.414,2.41,2.414,98,2246,552132,1290949
2020-08-05,202209,2.411,2.411,2.411,2.411,0,2246,436890,1285105
2020-08-06,202209,2.409,2.414,2.409,2.415,19,2240,403101,1288987
2020-08-07,202209,2.415,2.415,2.415,2.413,4,2244,531487,1265125
2020-08-10,202209,2.416,2.416,2.41,2.418,19,2234,497016,1248145
2020-08-11,202209,2.428,2.428,2.428,2.428,7,2234,439747,1243527
2020-08-12,202209,2.432,2.432,2.432,2.432,8,2226,482637,1241718
2020-08-13,202209,2.44,2.44,2.437,2.44,29,2221,446856,1253325
2020-08-14,202209,2.459,2.459,2.459,2.461,16,2236,664468,1262843
2020-08-17,202209,2.465,2.466,2.465,2.475,41,2236,376124,1254609
2020-08-18,202209,2.488,2.488,2.488,2.488,0,2236,429110,1255403
2020-08-19,202209,2.495,2.495,2.495,2.497,128,2111,281354,1250294
2020-08-20,202209,2.49,2.49,2.49,2.497,148,2046,413393,1243276
2020-08-21,202209,2.499,2.499,2.499,2.499,71,2068,423092,1246967
2020-08-24,202209,2.5,2.5,2.5,2.5,256,2107,367231,1237074
2020-08-25,202209,2.55,2.55,2.496,2.489,118,2122,322447,1231205
2020-08-26,202209,2.491,2.491,2.491,2.491,9,2122,339529,1224392
2020-08-27,202209,2.49,2.49,2.485,2.492,46,2123,491542,1240615
2020-08-28,202209,2.485,2.485,2.482,2.479,90,2132,372919,1235699
2020-08-31,202209,2.464,2.464,2.464,2.464,39,2132,450715,1255765
2020-09-01,202209,2.481,2.506,2.464,2.465,21,2132,547475,1261289
2020-09-02,202209,2.468,2.468,2.468,2.468,10,2132,665707,1247030
2020-09-03,202209,2.47,2.47,2.47,2.47,54,2120,331459,1240017
2020-09-04,202209,2.472,2.475,2.472,2.471,114,2054,403351,1252160
2020-09-08,202209,2.488,2.489,2.473,2.481,31,2058,483988,1238733
2020-09-09,202209,2.476,2.481,2.476,2.483,123,2059,497608,1239070
2020-09-10,202209,2.483,2.483,2.483,2.483,2,2061,366582,1245416
2020-09-11,202209,2.478,2.478,2.478,2.478,100,2078,351673,1240264
2020-09-14,202209,2.48,2.486,2.48,2.482,110,2164,420210,1258048
2020-09-15,202209,2.492,2.5,2.48,2.492,217,2177,309232,1252823
2020-09-16,202209,2.488,2.488,2.484,2.483,23,2177,333672,1263093
2020-09-17,202209,2.474,2.474,2.474,2.474,18,2179,659470,1271618
2020-09-18,202209,2.474,2.474,2.474,2.474,26,2178,439979,1280054
2020-09-21,202209,2.474,2.474,2.469,2.475,101,2178,658225,1260223
2020-09-22,202209,2.5,2.5,2.472,2.48,124,2130,406868,1265829
2020-09-23,202209,2.469,2.483,2.469,2.489,183,2151,564607,1261928
2020-09-24,202209,2.486,2.489,2.486,2.494,156,2188,426366,1252901
2020-09-25,202209,2.485,2.485,2.475,2.474,193,2226,401938,1240654
2020-09-28,202209,2.48,2.48,2.48,2.48,31,2226,293330,1246500
2020-09-29,202209,2.468,2.468,2.454,2.458,82,2226,454040,1264554
2020-09-30,202209,2.458,2.458,2.443,2.445,11,2232,330048,1271456
2020-10-01,202209,2.437,2.437,2.435,2.443,8,2235,413317,1271805
2020-10-02,202209,2.44,2.44,2.44,2.44,13,2231,457589,1275638
2020-10-05,202209,2.447,2.455,2.447,2.452,7,2237,475599,1286237
2020-10-06,202209,2.455,2.455,2.43,2.439,30,2245,359088,1275017
2020-10-07,202209,2.446,2.449,2.446,2.45,11,2246,557279,1253499
2020-10-08,202209,2.444,2.454,2.444,2.454,224,2290,527294,1247056
2020-10-09,202209,2.454,2.459,2.454,2.457,37,2325,587167,1237227
2020-10-12,202209,2.471,2.471,2.454,2.462,5,2327,538077,1237239
2020-10-13,202209,2.475,2.475,2.461,2.466,65,2322,506136,1234445
2020-10-14,202209,2.462,2.462,2.462,2.472,288,2374,478781,1244473
2020-10-15,202209,2.495,2.495,2.481,2.5,300,2533,389901,1227000
2020-10-16,202209,2.5,2.528,2.5,2.524,434,2655,427084,1224073
2020-10-19,202209,2.524,2.527,2.52,2.53,211,2604,415219,1220513
2020-10-20,202209,2.532,2.54,2.531,2.541,1300,3144,368046,1216395
2020-10-21,202209,2.545,2.558,2.545,2.557,31,3149,443389,1201731
2020-10-22,202209,2.559,2.559,2.559,2.559,27,3176,344556,1188852
2020-10-23,202209,2.564,2.564,2.564,2.558,157,3316,329273,1178396
2020-10-26,202209,2.58,2.592,2.579,2.581,144,3356,268975,1175134
2020-10-27,202209,2.587,2.593,2.575,2.59,98,3388,409414,1168122
2020-10-28,202209,2.592,2.595,2.589,2.599,11,3384,237211,1167833
2020-10-29,202209,2.581,2.6,2.581,2.596,23,3388,415824,1166018
2020-10-30,202209,2.601,2.615,2.601,2.616,95,3404,364073,1172915
2020-11-02,202209,2.609,2.631,2.606,2.605,160,3396,366345,1178673
2020-11-03,202209,2.601,2.602,2.586,2.593,259,3399,519468,1181478
2020-11-04,202209,2.581,2.581,2.576,2.583,73,3394,363695,1178278
2020-11-05,202209,2.591,2.605,2.58,2.597,189,3404,503789,1193288
2020-11-06,202209,2.612,2.623,2.587,2.594,168,3513,517250,1205396
2020-11-09,202209,2.584,2.598,2.576,2.585,17,3510,414842,1221352
2020-11-10,202209,2.597,2.597,2.583,2.591,120,3577,461610,1224327
2020-11-11,202209,2.59,2.59,2.584,2.6,382,3738,414522,1233034
2020-11-12,202209,2.591,2.598,2.588,2.598,791,4345,384688,1233233
2020-11-13,202209,2.619,2.619,2.592,2.593,425,4606,375566,1236440
2020-11-16,202209,2.581,2.591,2.578,2.586,882,4742,694289,1258956
2020-11-17,202209,2.585,2.593,2.585,2.588,251,4679,412696,1256371
2020-11-18,202209,2.608,2.608,2.584,2.592,291,4601,412140,1256695
2020-11-19,202209,2.565,2.567,2.555,2.56,981,4129,736111,1251689
2020-11-20,202209,2.565,2.573,2.529,2.536,30,4121,359661,1235214
2020-11-23,202209,2.522,2.537,2.509,2.53,224,4181,283511,1232691
2020-11-24,202209,2.538,2.539,2.529,2.537,83,4229,317494,1214677
2020-11-25,202209,2.54,2.545,2.532,2.541,10,4232,323664,1200880
2020-11-27,202209,2.537,2.537,2.537,2.537,0,4232,221047,1207958
2020-11-30,202209,2.54,2.551,2.532,2.534,125,4340,402278,1203173
2020-12-01,202209,2.544,2.55,2.529,2.535,119,4449,365384,1209723
2020-12-02,202209,2.536,2.537,2.501,2.526,33,4454,377444,1215222
2020-12-03,202209,2.511,2.511,2.439,2.451,351,4555,848839,1219575
2020-12-04,202209,2.464,2.476,2.46,2.478,267,4771,433110,1219580
2020-12-07,202209,2.432,2.432,2.418,2.43,34,4771,687817,1212005
2020-12-08,202209,2.422,2.444,2.412,2.426,44,4792,539836,1198018
2020-12-09,202209,2.46,2.463,2.451,2.458,44,4789,520714,1196073
2020-12-10,202209,2.465,2.482,2.455,2.458,133,4751,647201,1193215
2020-12-11,202209,2.463,2.469,2.458,2.464,289,4554,471269,1201367
2020-12-14,202209,2.485,2.485,2.47,2.478,191,4529,409342,1198814
2020-12-15,202209,2.476,2.477,2.463,2.474,76,4546,382846,1195295
2020-12-16,202209,2.479,2.481,2.468,2.482,56,4552,368740,1196294
2020-12-17,202209,2.478,2.493,2.471,2.484,150,4550,426304,1193122
2020-12-18,202209,2.492,2.494,2.49,2.493,72,4537,345296,1198204
2020-12-21,202209,2.492,2.504,2.492,2.501,13,4548,271249,1191197
2020-12-22,202209,2.513,2.519,2.501,2.504,30,4566,342190,1185311
2020-12-23,202209,2.507,2.507,2.467,2.469,42,4607,403467,1174249
2020-12-24,202209,2.451,2.451,2.451,2.451,40,4605,202131,1171287
2020-12-28,202209,2.438,2.438,2.387,2.39,266,4611,482290,1163164
2020-12-29,202209,2.404,2.424,2.404,2.417,263,4533,407784,1162374
2020-12-30,202209,2.435,2.435,2.415,2.421,165,4658,202965,1157988
2020-12-31,202209,2.435,2.436,2.43,2.435,90,4705,318633,1165953
2021-01-04,202209,2.483,2.486,2.453,2.456,50,4714,364735,1172115
2021-01-05,202209,2.494,2.499,2.479,2.492,405,4901,482893,1162745
2021-01-06,202209,2.492,2.5,2.476,2.501,198,4968,396575,1164143
2021-01-07,202209,2.493,2.505,2.477,2.494,836,4852,376841,1154534
2021-01-08,202209,2.493,2.496,2.477,2.489,76,4841,416526,1138324
2021-01-11,202209,2.497,2.498,2.475,2.492,647,5087,486001,1128583
2021-01-12,202209,2.51,2.519,2.501,2.517,746,5458,603340,1127069
2021-01-13,202209,2.537,2.544,2.515,2.55,772,5930,479658,1124684
2021-01-14,202209,2.566,2.566,2.536,2.55,306,5975,440650,1132523
2021-01-15,202209,2.575,2.585,2.535,2.542,74,5953,414034,1135405
2021-01-19,202209,2.53,2.53,2.502,2.512,205,5939,657617,1151501
2021-01-20,202209,2.515,2.515,2.515,2.515,520,5913,444748,1146749
2021-01-21,202209,2.496,2.502,2.49,2.503,85,5881,319150,1141825
2021-01-22,202209,2.499,2.51,2.493,2.507,121,5839,294490,1132824
2021-01-25,202209,2.536,2.541,2.515,2.518,116,5930,340661,1136423
2021-01-26,202209,2.52,2.526,2.507,2.523,214,5867,291545,1124803
2021-01-27,202209,2.535,2.537,2.525,2.532,283,5735,386132,1129359
2021-01-28,202209,2.525,2.525,2.509,2.513,526,5870,378619,1115767
2021-01-29,202209,2.514,2.52,2.5,2.5,54,5839,356631,1117622
