Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-04-30,202103,2.842,2.842,2.842,2.842,1,812,271285,1441780
2018-05-01,202103,2.84,2.84,2.84,2.842,1,813,373404,1421698
2018-05-02,202103,2.842,2.842,2.842,2.842,0,813,316887,1440406
2018-05-03,202103,2.835,2.835,2.835,2.835,0,813,361122,1457288
2018-05-04,202103,2.827,2.827,2.827,2.827,0,813,256899,1461014
2018-05-07,202103,2.827,2.827,2.827,2.825,3,816,433290,1452146
2018-05-08,202103,2.784,2.784,2.784,2.784,25,841,397177,1454623
2018-05-09,202103,2.778,2.778,2.778,2.778,2,843,349691,1463905
2018-05-10,202103,2.797,2.797,2.797,2.797,2,841,577276,1489136
2018-05-11,202103,2.795,2.795,2.795,2.795,0,841,342612,1481521
2018-05-14,202103,2.789,2.789,2.789,2.789,0,841,343182,1493121
2018-05-15,202103,2.776,2.776,2.776,2.776,10,846,302801,1492387
2018-05-16,202103,2.779,2.779,2.779,2.779,5,851,321149,1487945
2018-05-17,202103,2.793,2.793,2.793,2.793,0,851,472489,1485052
2018-05-18,202103,2.806,2.806,2.806,2.806,3,854,311732,1489494
2018-05-21,202103,2.815,2.815,2.815,2.812,88,806,317270,1476582
2018-05-22,202103,2.832,2.832,2.832,2.832,0,806,521458,1493996
2018-05-23,202103,2.827,2.827,2.827,2.827,0,806,442243,1504717
2018-05-24,202103,2.817,2.817,2.817,2.817,105,857,331843,1523405
2018-05-25,202103,2.801,2.81,2.801,2.808,17,874,356945,1510504
2018-05-29,202103,2.785,2.785,2.785,2.785,17,891,425667,1526706
2018-05-30,202103,2.789,2.789,2.789,2.789,0,891,237381,1529019
2018-05-31,202103,2.797,2.797,2.797,2.797,0,891,448991,1533519
2018-06-01,202103,2.801,2.801,2.801,2.801,35,881,270924,1546267
2018-06-04,202103,2.79,2.79,2.79,2.79,0,881,329274,1563859
2018-06-05,202103,2.785,2.785,2.785,2.788,3,884,294259,1571064
2018-06-06,202103,2.792,2.792,2.792,2.788,4,888,297020,1568806
2018-06-07,202103,2.808,2.808,2.808,2.776,4,890,603184,1557377
2018-06-08,202103,2.773,2.773,2.773,2.771,21,911,467077,1533090
2018-06-11,202103,2.766,2.766,2.766,2.766,0,911,563179,1507747
2018-06-12,202103,2.78,2.78,2.78,2.78,0,911,472101,1495048
2018-06-13,202103,2.79,2.79,2.79,2.787,1,912,492768,1515898
2018-06-14,202103,2.78,2.78,2.78,2.768,1,913,383544,1515795
2018-06-15,202103,2.768,2.768,2.768,2.761,1,914,477491,1532139
2018-06-18,202103,2.752,2.752,2.752,2.757,1,915,410809,1520126
2018-06-19,202103,2.755,2.755,2.755,2.749,2,915,412242,1518457
2018-06-20,202103,2.751,2.751,2.751,2.751,0,915,393246,1503203
2018-06-21,202103,2.754,2.754,2.754,2.754,0,915,370877,1488789
2018-06-22,202103,2.755,2.755,2.755,2.755,0,915,333972,1473977
2018-06-25,202103,2.752,2.752,2.752,2.752,0,915,244318,1463322
2018-06-26,202103,2.753,2.753,2.753,2.753,0,915,252122,1457927
2018-06-27,202103,2.758,2.758,2.758,2.758,0,915,344570,1469476
2018-06-28,202103,2.754,2.754,2.754,2.754,30,945,331660,1477355
2018-06-29,202103,2.755,2.755,2.755,2.755,0,945,265778,1488901
2018-07-02,202103,2.753,2.753,2.753,2.753,3,945,359659,1495856
2018-07-03,202103,2.755,2.755,2.755,2.755,0,945,315350,1488381
2018-07-05,202103,2.749,2.749,2.749,2.749,1,944,312103,1492209
2018-07-06,202103,2.745,2.745,2.745,2.745,0,944,252914,1485338
2018-07-09,202103,2.74,2.74,2.74,2.74,0,944,374118,1485003
2018-07-10,202103,2.74,2.74,2.74,2.74,0,944,381949,1492319
2018-07-11,202103,2.755,2.755,2.755,2.755,51,995,339314,1488150
2018-07-12,202103,2.744,2.744,2.744,2.744,0,995,354658,1496168
2018-07-13,202103,2.736,2.736,2.736,2.736,0,995,410819,1507207
2018-07-16,202103,2.736,2.736,2.736,2.722,5,1000,354116,1503329
2018-07-17,202103,2.712,2.712,2.712,2.712,0,1000,327740,1512224
2018-07-18,202103,2.713,2.715,2.713,2.7,9,1009,363323,1525799
2018-07-19,202103,2.686,2.686,2.686,2.686,0,1009,416285,1534043
2018-07-20,202103,2.682,2.682,2.682,2.682,0,1009,291587,1522281
2018-07-23,202103,2.697,2.697,2.697,2.697,0,1009,360920,1524777
2018-07-24,202103,2.697,2.697,2.697,2.697,0,1009,306597,1522598
2018-07-25,202103,2.697,2.697,2.697,2.697,3,1012,262522,1510793
2018-07-26,202103,2.692,2.692,2.692,2.692,0,1012,342196,1504677
2018-07-27,202103,2.723,2.723,2.723,2.723,0,1012,249344,1506023
2018-07-30,202103,2.707,2.728,2.707,2.722,2,1014,294143,1515935
2018-07-31,202103,2.719,2.719,2.719,2.719,0,1014,421955,1540751
2018-08-01,202103,2.69,2.69,2.69,2.69,0,1014,317657,1551253
2018-08-02,202103,2.71,2.71,2.71,2.703,1,1015,460999,1576382
2018-08-03,202103,2.708,2.708,2.708,2.708,0,1015,380263,1573210
2018-08-06,202103,2.697,2.697,2.697,2.697,0,1015,275510,1578357
2018-08-07,202103,2.686,2.686,2.686,2.686,66,1073,468940,1577281
2018-08-08,202103,2.7,2.7,2.7,2.7,2,1075,575733,1569113
2018-08-09,202103,2.717,2.717,2.717,2.717,0,1075,494082,1555654
2018-08-10,202103,2.717,2.733,2.717,2.724,43,1108,445391,1546904
2018-08-13,202103,2.729,2.729,2.729,2.729,6,1114,402753,1573281
2018-08-14,202103,2.732,2.732,2.732,2.732,0,1114,354593,1580061
2018-08-15,202103,2.727,2.727,2.727,2.727,0,1114,295633,1592152
2018-08-16,202103,2.724,2.724,2.724,2.719,1,1115,395373,1598652
2018-08-17,202103,2.734,2.734,2.734,2.723,56,1091,315758,1606874
2018-08-20,202103,2.722,2.722,2.722,2.722,0,1091,340976,1593391
2018-08-21,202103,2.719,2.719,2.719,2.719,1,1091,354745,1598352
2018-08-22,202103,2.716,2.716,2.716,2.716,5,1091,308016,1595874
2018-08-23,202103,2.719,2.719,2.719,2.719,0,1091,333408,1594748
2018-08-24,202103,2.71,2.71,2.71,2.71,0,1091,316196,1580568
2018-08-27,202103,2.687,2.687,2.687,2.687,25,1074,304065,1585856
2018-08-28,202103,2.686,2.686,2.686,2.686,0,1074,311486,1580409
2018-08-29,202103,2.688,2.688,2.688,2.688,1,1073,334865,1588320
2018-08-30,202103,2.682,2.682,2.682,2.682,275,978,331441,1605286
2018-08-31,202103,2.697,2.697,2.697,2.701,3,977,344111,1617589
2018-09-04,202103,2.687,2.687,2.687,2.687,0,977,574614,1644728
2018-09-05,202103,2.686,2.686,2.686,2.686,15,962,373769,1648401
2018-09-06,202103,2.686,2.686,2.686,2.677,2,964,390743,1649850
2018-09-07,202103,2.685,2.69,2.685,2.683,1,964,331621,1656829
2018-09-10,202103,2.692,2.692,2.692,2.692,0,964,470756,1632621
2018-09-11,202103,2.698,2.698,2.698,2.698,0,964,402292,1625403
2018-09-12,202103,2.708,2.708,2.708,2.708,0,964,457375,1623868
2018-09-13,202103,2.721,2.721,2.721,2.715,23,967,481888,1637896
2018-09-14,202103,2.715,2.715,2.715,2.711,73,1032,443037,1655194
2018-09-17,202103,2.716,2.716,2.716,2.716,22,1054,513862,1653547
2018-09-18,202103,2.725,2.725,2.725,2.725,10,1059,799703,1661567
2018-09-19,202103,2.707,2.707,2.707,2.707,35,1034,509620,1651770
2018-09-20,202103,2.718,2.718,2.718,2.718,10,1024,649416,1656360
2018-09-21,202103,2.714,2.714,2.714,2.714,105,1079,498631,1649750
2018-09-24,202103,2.721,2.721,2.721,2.721,0,1079,572279,1637076
2018-09-25,202103,2.721,2.722,2.721,2.716,45,1056,614423,1621469
2018-09-26,202103,2.715,2.715,2.715,2.715,166,1221,620929,1632124
2018-09-27,202103,2.69,2.69,2.69,2.69,140,1348,645266,1644332
2018-09-28,202103,2.699,2.699,2.699,2.699,6,1352,426353,1622063
2018-10-01,202103,2.697,2.697,2.697,2.697,5,1347,557048,1628464
2018-10-02,202103,2.707,2.707,2.707,2.701,1,1348,638342,1658072
2018-10-03,202103,2.703,2.703,2.703,2.703,0,1348,566264,1684822
2018-10-04,202103,2.708,2.708,2.708,2.708,20,1356,644094,1699571
2018-10-05,202103,2.714,2.714,2.714,2.714,10,1366,558536,1683805
2018-10-08,202103,2.728,2.728,2.728,2.728,22,1376,653991,1663451
2018-10-09,202103,2.734,2.734,2.734,2.734,9,1385,829427,1668101
2018-10-10,202103,2.717,2.717,2.717,2.717,35,1420,820079,1666430
2018-10-11,202103,2.725,2.725,2.725,2.725,38,1457,819808,1654453
2018-10-12,202103,2.725,2.725,2.725,2.725,100,1554,560715,1626588
2018-10-15,202103,2.726,2.726,2.726,2.726,30,1584,447741,1626117
2018-10-16,202103,2.71,2.716,2.71,2.72,3,1587,419475,1629165
2018-10-17,202103,2.72,2.72,2.715,2.713,41,1597,478252,1639728
2018-10-18,202103,2.71,2.71,2.71,2.716,2,1599,503932,1624333
2018-10-19,202103,2.71,2.71,2.702,2.718,57,1626,450141,1627225
2018-10-22,202103,2.716,2.716,2.716,2.716,31,1617,477819,1602317
2018-10-23,202103,2.716,2.716,2.716,2.718,1,1618,551944,1599869
2018-10-24,202103,2.723,2.723,2.72,2.712,7,1618,412209,1579998
2018-10-25,202103,2.707,2.707,2.707,2.703,16,1619,364171,1581350
2018-10-26,202103,2.703,2.703,2.703,2.702,2,1619,410108,1560073
2018-10-29,202103,2.712,2.712,2.712,2.712,0,1619,325823,1547871
2018-10-30,202103,2.708,2.708,2.708,2.708,64,1682,362848,1521366
2018-10-31,202103,2.718,2.718,2.718,2.718,0,1682,411124,1522651
2018-11-01,202103,2.713,2.713,2.713,2.713,0,1682,430899,1519518
2018-11-02,202103,2.711,2.711,2.711,2.726,53,1694,475979,1515541
2018-11-05,202103,2.74,2.74,2.74,2.73,4,1694,768697,1503847
2018-11-06,202103,2.74,2.75,2.74,2.74,48,1700,474402,1515475
2018-11-07,202103,2.744,2.744,2.744,2.744,21,1681,471521,1511041
2018-11-08,202103,2.751,2.751,2.751,2.751,35,1707,458010,1503205
2018-11-09,202103,2.755,2.755,2.746,2.747,42,1737,853396,1521468
2018-11-12,202103,2.775,2.775,2.775,2.775,76,1730,877606,1531145
2018-11-13,202103,2.778,2.778,2.778,2.756,62,1715,1232635,1520152
2018-11-14,202103,2.743,2.743,2.743,2.743,30,1705,1602673,1418158
2018-11-15,202103,2.73,2.73,2.73,2.743,36,1734,1079555,1387509
2018-11-16,202103,2.748,2.748,2.748,2.742,21,1732,732904,1383698
2018-11-19,202103,2.742,2.742,2.742,2.717,66,1752,805724,1381403
2018-11-20,202103,2.698,2.698,2.698,2.698,26,1751,752588,1342406
2018-11-21,202103,2.696,2.696,2.696,2.696,25,1775,605857,1324453
2018-11-23,202103,2.724,2.724,2.724,2.724,0,1775,383533,1316668
2018-11-26,202103,2.717,2.717,2.717,2.717,0,1775,425406,1308945
2018-11-27,202103,2.713,2.713,2.713,2.713,11,1786,424253,1276922
2018-11-28,202103,2.728,2.728,2.728,2.73,2,1787,567664,1278217
2018-11-29,202103,2.725,2.725,2.725,2.725,171,1839,402257,1272749
2018-11-30,202103,2.731,2.731,2.731,2.731,21,1850,393787,1262223
2018-12-03,202103,2.726,2.726,2.726,2.726,0,1850,433892,1269165
2018-12-04,202103,2.716,2.716,2.716,2.716,43,1866,393486,1277468
2018-12-05,202103,2.725,2.725,2.725,2.719,85,1905,285890,1280251
2018-12-06,202103,2.714,2.714,2.714,2.73,1,1904,292535,1274221
2018-12-07,202103,2.74,2.74,2.74,2.732,104,1902,468164,1287037
2018-12-10,202103,2.736,2.736,2.736,2.736,72,1936,463249,1278485
2018-12-11,202103,2.731,2.731,2.717,2.707,178,1953,461714,1276983
2018-12-12,202103,2.707,2.707,2.707,2.707,72,1905,519049,1288246
2018-12-13,202103,2.702,2.702,2.702,2.695,3,1908,504100,1289844
2018-12-14,202103,2.72,2.72,2.72,2.709,11,1913,458955,1284613
2018-12-17,202103,2.72,2.72,2.706,2.71,65,1858,444133,1283754
2018-12-18,202103,2.72,2.72,2.72,2.71,215,1943,409475,1260962
2018-12-19,202103,2.71,2.71,2.71,2.707,61,2004,395245,1253758
2018-12-20,202103,2.702,2.702,2.702,2.702,6,2010,439872,1248894
2018-12-21,202103,2.709,2.709,2.709,2.709,496,1949,372855,1230861
2018-12-24,202103,2.702,2.702,2.702,2.702,0,2399,224557,1232998
2018-12-26,202103,2.707,2.707,2.707,2.707,0,2399,289039,1210490
2018-12-27,202103,2.705,2.705,2.705,2.705,70,2329,325045,1199178
2018-12-28,202103,2.69,2.69,2.69,2.69,43,2369,294106,1215341
2018-12-31,202103,2.685,2.685,2.66,2.694,65,2430,375913,1234072
2019-01-02,202103,2.675,2.675,2.675,2.675,55,2485,470341,1247350
2019-01-03,202103,2.674,2.674,2.672,2.672,108,2512,338863,1256874
2019-01-04,202103,2.692,2.692,2.692,2.692,32,2544,325682,1271582
2019-01-07,202103,2.699,2.705,2.699,2.705,121,2452,317275,1286027
2019-01-08,202103,2.718,2.718,2.718,2.723,325,2278,444726,1286501
2019-01-09,202103,2.738,2.738,2.726,2.738,3,2277,443043,1301340
2019-01-10,202103,2.747,2.747,2.747,2.747,23,2270,457934,1307158
2019-01-11,202103,2.76,2.76,2.76,2.76,12,2281,470741,1300500
2019-01-14,202103,2.753,2.753,2.753,2.753,56,2314,749666,1327037
2019-01-15,202103,2.727,2.727,2.727,2.727,154,2331,524394,1315746
2019-01-16,202103,2.704,2.704,2.704,2.704,795,3025,560908,1318506
2019-01-17,202103,2.717,2.717,2.717,2.717,0,3025,436410,1310805
2019-01-18,202103,2.73,2.73,2.73,2.73,0,3025,452399,1327949
2019-01-22,202103,2.735,2.748,2.735,2.738,530,3534,561915,1339522
2019-01-23,202103,2.745,2.747,2.735,2.732,214,3670,474814,1333941
2019-01-24,202103,2.74,2.745,2.74,2.73,53,3717,396567,1320097
2019-01-25,202103,2.73,2.73,2.73,2.73,6,3716,364056,1329900
2019-01-28,202103,2.738,2.745,2.734,2.726,113,3726,400002,1335419
2019-01-29,202103,2.72,2.72,2.72,2.72,19,3738,406786,1353420
2019-01-30,202103,2.715,2.715,2.715,2.716,150,3864,240584,1351210
2019-01-31,202103,2.704,2.71,2.704,2.695,861,4699,332654,1364688
2019-02-01,202103,2.704,2.704,2.704,2.704,24,4722,371067,1364780
2019-02-04,202103,2.698,2.698,2.698,2.698,85,4695,300134,1373973
2019-02-05,202103,2.727,2.727,2.715,2.72,174,4724,240664,1375899
2019-02-06,202103,2.73,2.73,2.729,2.725,100,4723,298947,1379780
2019-02-07,202103,2.733,2.758,2.714,2.721,23,4718,614391,1333944
2019-02-08,202103,2.736,2.736,2.736,2.736,19,4723,454063,1305536
2019-02-11,202103,2.741,2.741,2.741,2.741,12,4726,630309,1289479
2019-02-12,202103,2.751,2.751,2.751,2.751,9,4728,502513,1264550
2019-02-13,202103,2.75,2.767,2.75,2.752,471,4872,581209,1254740
2019-02-14,202103,2.75,2.75,2.75,2.759,8,4878,348963,1239867
2019-02-15,202103,2.745,2.745,2.745,2.741,23,4881,324003,1231561
2019-02-19,202103,2.757,2.757,2.757,2.757,29,4878,408746,1214115
2019-02-20,202103,2.74,2.74,2.74,2.74,21,4857,347613,1177543
2019-02-21,202103,2.761,2.786,2.742,2.737,16,4853,382485,1171144
2019-02-22,202103,2.74,2.74,2.74,2.74,4,4855,237549,1166555
2019-02-25,202103,2.737,2.737,2.737,2.742,3,4856,421205,1168379
2019-02-26,202103,2.74,2.74,2.726,2.718,30,4852,339534,1165221
2019-02-27,202103,2.73,2.73,2.728,2.732,5,4853,212962,1166733
2019-02-28,202103,2.74,2.74,2.73,2.739,11,4864,312925,1176625
2019-03-01,202103,2.738,2.738,2.728,2.734,95,4949,349186,1187296
2019-03-04,202103,2.751,2.751,2.751,2.751,22,4957,278858,1197347
2019-03-05,202103,2.743,2.759,2.743,2.753,34,4989,269785,1203769
2019-03-06,202103,2.76,2.76,2.753,2.751,4,4992,299432,1205580
2019-03-07,202103,2.756,2.756,2.756,2.756,0,4992,332565,1201874
2019-03-08,202103,2.763,2.763,2.763,2.761,24,4980,301982,1192367
2019-03-11,202103,2.748,2.77,2.748,2.77,36,4997,409231,1191801
2019-03-12,202103,2.777,2.777,2.777,2.777,26,4997,260658,1193207
2019-03-13,202103,2.782,2.785,2.776,2.776,38,4995,308726,1205750
2019-03-14,202103,2.783,2.786,2.77,2.784,43,4989,233701,1198202
2019-03-15,202103,2.771,2.781,2.766,2.773,28,5008,213897,1192213
2019-03-18,202103,2.782,2.782,2.782,2.783,13,5009,276437,1194081
2019-03-19,202103,2.785,2.785,2.776,2.782,79,5039,312280,1177784
2019-03-20,202103,2.781,2.781,2.78,2.775,1,5040,318027,1164118
2019-03-21,202103,2.782,2.782,2.782,2.784,73,5113,272826,1151421
2019-03-22,202103,2.781,2.781,2.781,2.776,18,5099,372148,1150499
2019-03-25,202103,2.776,2.776,2.774,2.775,2,5101,278549,1148638
2019-03-26,202103,2.785,2.785,2.781,2.777,3,5102,221278,1147078
2019-03-27,202103,2.77,2.77,2.77,2.767,37,5139,313166,1161049
2019-03-28,202103,2.769,2.769,2.769,2.769,0,5139,184583,1156569
2019-03-29,202103,2.77,2.772,2.77,2.768,1,5140,267418,1170677
2019-04-01,202103,2.775,2.775,2.768,2.767,10,5143,350875,1169191
2019-04-02,202103,2.77,2.773,2.77,2.781,5,5141,313433,1172418
2019-04-03,202103,2.785,2.788,2.785,2.789,298,5206,267987,1187059
2019-04-04,202103,2.792,2.792,2.788,2.787,72,5217,315221,1196771
2019-04-05,202103,2.792,2.792,2.79,2.792,30,5208,373777,1186478
2019-04-08,202103,2.797,2.807,2.792,2.8,169,5211,376586,1192194
2019-04-09,202103,2.804,2.806,2.804,2.808,53,5213,319307,1202068
2019-04-10,202103,2.812,2.812,2.805,2.806,45,5225,340365,1215033
2019-04-11,202103,2.812,2.825,2.805,2.804,49,5214,423643,1233531
2019-04-12,202103,2.805,2.805,2.803,2.804,1,5214,245616,1238284
2019-04-15,202103,2.787,2.798,2.787,2.792,140,5214,367729,1263310
2019-04-16,202103,2.8,2.813,2.79,2.796,43,5210,296446,1266147
2019-04-17,202103,2.786,2.786,2.778,2.775,154,5232,450449,1277931
2019-04-18,202103,2.757,2.763,2.75,2.753,480,4899,484067,1271143
2019-04-22,202103,2.768,2.768,2.743,2.744,108,4986,307857,1250986
2019-04-23,202103,2.742,2.747,2.737,2.74,84,4993,449636,1249926
2019-04-24,202103,2.75,2.75,2.746,2.749,308,5002,224389,1252336
2019-04-25,202103,2.745,2.778,2.745,2.764,79,5011,305446,1227428
2019-04-26,202103,2.78,2.78,2.762,2.763,47,5015,311175,1229686
2019-04-29,202103,2.763,2.785,2.763,2.778,253,5128,194518,1231481
2019-04-30,202103,2.79,2.79,2.772,2.787,135,5014,225479,1242789
2019-05-01,202103,2.79,2.794,2.782,2.789,170,4894,257348,1247591
2019-05-02,202103,2.789,2.789,2.783,2.786,94,4906,281417,1254001
2019-05-03,202103,2.772,2.775,2.767,2.759,293,4951,234397,1269534
2019-05-06,202103,2.766,2.766,2.758,2.754,164,5011,223080,1283333
2019-05-07,202103,2.77,2.77,2.767,2.762,254,5133,314361,1268920
2019-05-08,202103,2.78,2.78,2.771,2.773,504,5204,424935,1283924
2019-05-09,202103,2.782,2.783,2.764,2.776,22,5197,301752,1277320
2019-05-10,202103,2.775,2.775,2.771,2.769,70,5193,347411,1301572
2019-05-13,202103,2.78,2.78,2.78,2.772,7,5199,296742,1311030
2019-05-14,202103,2.782,2.788,2.781,2.784,45,5210,270406,1314279
2019-05-15,202103,2.789,2.789,2.784,2.784,17,5196,317962,1319652
2019-05-16,202103,2.794,2.794,2.792,2.79,170,5208,310204,1314535
2019-05-17,202103,2.793,2.793,2.792,2.791,66,5201,204929,1313278
2019-05-20,202103,2.798,2.798,2.798,2.796,90,5211,321026,1312071
2019-05-21,202103,2.784,2.791,2.784,2.787,105,5214,350499,1305622
2019-05-22,202103,2.785,2.796,2.774,2.765,156,5240,468146,1317936
2019-05-23,202103,2.78,2.784,2.763,2.773,44,5252,389482,1285527
2019-05-24,202103,2.775,2.775,2.769,2.777,87,5269,256969,1272929
2019-05-28,202103,2.783,2.783,2.771,2.779,32,5272,311053,1263583
2019-05-29,202103,2.79,2.79,2.776,2.775,262,5258,314843,1275764
2019-05-30,202103,2.778,2.778,2.761,2.768,27,5271,354577,1293729
2019-05-31,202103,2.757,2.76,2.757,2.761,119,5242,498270,1304742
2019-06-03,202103,2.76,2.76,2.757,2.746,15,5237,515179,1307921
2019-06-04,202103,2.759,2.77,2.759,2.759,76,5247,323096,1314121
2019-06-05,202103,2.77,2.771,2.763,2.763,23,5242,313372,1321842
2019-06-06,202103,2.769,2.773,2.758,2.754,55,5244,455514,1326126
2019-06-07,202103,2.763,2.77,2.761,2.757,211,5044,462461,1326110
2019-06-10,202103,2.747,2.749,2.747,2.751,5,5042,486642,1317636
2019-06-11,202103,2.746,2.76,2.746,2.751,61,5073,483477,1329091
2019-06-12,202103,2.751,2.751,2.748,2.744,239,4879,442541,1327547
2019-06-13,202103,2.744,2.745,2.744,2.744,381,4734,512061,1331683
2019-06-14,202103,2.76,2.76,2.75,2.753,242,4579,344885,1328776
2019-06-17,202103,2.75,2.75,2.75,2.751,53,4531,342571,1328581
2019-06-18,202103,2.753,2.759,2.744,2.739,63,4567,402722,1337961
2019-06-19,202103,2.735,2.735,2.722,2.719,153,4645,510027,1330519
2019-06-20,202103,2.71,2.71,2.674,2.692,378,4767,726638,1328737
2019-06-21,202103,2.693,2.706,2.693,2.707,539,5099,412462,1322392
2019-06-24,202103,2.727,2.743,2.727,2.748,435,5065,397615,1313628
2019-06-25,202103,2.728,2.741,2.721,2.734,26,5084,317056,1292785
2019-06-26,202103,2.728,2.735,2.725,2.723,35,5089,307480,1285756
2019-06-27,202103,2.71,2.717,2.71,2.721,160,5099,281409,1289412
2019-06-28,202103,2.703,2.714,2.703,2.703,19,5111,307002,1291955
2019-07-01,202103,2.703,2.703,2.671,2.673,453,5489,357995,1295067
2019-07-02,202103,2.666,2.667,2.659,2.66,31,5491,266562,1304900
2019-07-03,202103,2.668,2.671,2.663,2.663,101,5496,288596,1316285
2019-07-05,202103,2.68,2.702,2.68,2.685,467,5339,506028,1321814
2019-07-08,202103,2.694,2.694,2.665,2.675,194,5292,513435,1308077
2019-07-09,202103,2.7,2.711,2.697,2.705,993,5010,517893,1294467
2019-07-10,202103,2.719,2.725,2.709,2.715,137,5039,545113,1288910
2019-07-11,202103,2.72,2.721,2.701,2.723,137,5076,553699,1290041
2019-07-12,202103,2.733,2.74,2.718,2.722,314,5303,480007,1308404
2019-07-15,202103,2.718,2.731,2.717,2.719,521,5575,385236,1311983
2019-07-16,202103,2.692,2.692,2.688,2.683,91,5592,439434,1311815
2019-07-17,202103,2.689,2.689,2.68,2.683,171,5599,337943,1312569
2019-07-18,202103,2.69,2.69,2.675,2.672,93,5592,436820,1296993
2019-07-19,202103,2.669,2.669,2.658,2.662,22,5601,338817,1317322
2019-07-22,202103,2.675,2.676,2.665,2.669,70,5654,450223,1314144
2019-07-23,202103,2.668,2.669,2.657,2.669,28,5658,323599,1310304
2019-07-24,202103,2.657,2.66,2.65,2.655,137,5683,458086,1328258
2019-07-25,202103,2.665,2.669,2.661,2.665,166,5680,299664,1328947
2019-07-26,202103,2.647,2.661,2.625,2.642,159,5757,408700,1338973
2019-07-29,202103,2.636,2.645,2.63,2.637,23,5773,382417,1335031
2019-07-30,202103,2.639,2.639,2.638,2.641,78,5842,223283,1342656
2019-07-31,202103,2.657,2.669,2.653,2.653,379,5905,523611,1338108
2019-08-01,202103,2.665,2.665,2.637,2.656,633,5571,642571,1322265
2019-08-02,202103,2.64,2.64,2.614,2.626,110,5667,500209,1341930
2019-08-05,202103,2.619,2.619,2.586,2.605,125,5692,431151,1360794
2019-08-06,202103,2.615,2.615,2.581,2.595,353,5890,381577,1375412
2019-08-07,202103,2.58,2.587,2.577,2.584,544,6402,518153,1369424
2019-08-08,202103,2.588,2.589,2.582,2.582,29,6414,514822,1369391
2019-08-09,202103,2.58,2.584,2.573,2.578,304,6577,471689,1363530
2019-08-12,202103,2.564,2.564,2.555,2.549,12,6588,419856,1362217
2019-08-13,202103,2.56,2.564,2.55,2.555,494,6615,553587,1373411
2019-08-14,202103,2.557,2.56,2.541,2.552,39,6606,368141,1355336
2019-08-15,202103,2.554,2.58,2.55,2.552,236,6602,543324,1341602
2019-08-16,202103,2.551,2.551,2.52,2.528,317,6841,321852,1337930
2019-08-19,202103,2.505,2.543,2.505,2.54,80,6826,418030,1339590
2019-08-20,202103,2.535,2.537,2.528,2.532,720,7251,310214,1350487
2019-08-21,202103,2.531,2.54,2.531,2.534,94,7307,481365,1325292
2019-08-22,202103,2.529,2.538,2.519,2.525,38,7318,348419,1308074
2019-08-23,202103,2.533,2.533,2.518,2.526,356,7360,290575,1291078
2019-08-26,202103,2.531,2.559,2.531,2.554,753,7114,320062,1288630
2019-08-27,202103,2.538,2.546,2.538,2.545,219,7257,338056,1298608
2019-08-28,202103,2.566,2.573,2.566,2.568,243,7168,360062,1309830
2019-08-29,202103,2.578,2.591,2.576,2.584,342,7402,417357,1315465
2019-08-30,202103,2.579,2.579,2.555,2.558,574,7432,332185,1315931
2019-09-03,202103,2.574,2.577,2.566,2.579,837,7169,473943,1314370
2019-09-04,202103,2.576,2.579,2.555,2.574,733,7165,544633,1311495
2019-09-05,202103,2.582,2.591,2.57,2.592,943,6999,542310,1304459
2019-09-06,202103,2.6,2.61,2.58,2.6,833,7207,502213,1301220
2019-09-09,202103,2.605,2.606,2.593,2.597,1193,7265,693670,1266750
2019-09-10,202103,2.612,2.619,2.596,2.598,238,7338,719915,1245733
2019-09-11,202103,2.604,2.614,2.593,2.615,652,7331,587291,1235927
2019-09-12,202103,2.613,2.615,2.597,2.608,326,7387,562375,1228873
2019-09-13,202103,2.602,2.606,2.579,2.587,475,7409,491944,1244017
2019-09-16,202103,2.6,2.604,2.59,2.602,588,7693,551778,1246774
2019-09-17,202103,2.592,2.6,2.592,2.598,371,7675,459699,1221183
2019-09-18,202103,2.594,2.602,2.588,2.6,263,7724,413972,1198195
2019-09-19,202103,2.599,2.602,2.576,2.589,455,7765,586318,1174200
2019-09-20,202103,2.581,2.599,2.576,2.597,108,7821,383544,1158556
2019-09-23,202103,2.589,2.602,2.586,2.6,137,7874,422390,1146598
2019-09-24,202103,2.6,2.6,2.589,2.598,180,7964,339011,1145049
2019-09-25,202103,2.585,2.591,2.581,2.589,166,8079,409584,1122251
2019-09-26,202103,2.578,2.59,2.559,2.583,230,8148,521610,1139839
2019-09-27,202103,2.575,2.582,2.569,2.576,278,8205,291896,1145626
2019-09-30,202103,2.547,2.568,2.547,2.564,316,8203,395218,1148234
2019-10-01,202103,2.547,2.581,2.547,2.577,808,8549,569972,1179297
2019-10-02,202103,2.613,2.613,2.567,2.57,536,8749,385618,1194103
2019-10-03,202103,2.57,2.578,2.551,2.575,639,8941,611432,1215072
2019-10-04,202103,2.554,2.584,2.547,2.583,173,8957,494247,1230556
2019-10-07,202103,2.568,2.581,2.568,2.58,60,8949,478280,1225751
2019-10-08,202103,2.578,2.578,2.548,2.557,496,8984,440271,1235542
2019-10-09,202103,2.547,2.55,2.532,2.545,557,9149,494293,1253649
2019-10-10,202103,2.542,2.548,2.538,2.54,539,9103,544494,1290238
2019-10-11,202103,2.548,2.548,2.53,2.538,1003,9575,677549,1287420
