Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-05,201302,3.284,3.347,3.279,3.332,1859,24462,295050,1206991
2012-06-06,201302,3.34,3.358,3.296,3.327,1516,24497,331771,1202445
2012-06-07,201302,3.308,3.339,3.244,3.263,2466,24786,500468,1192147
2012-06-08,201302,3.232,3.3,3.22,3.284,2107,24712,396545,1182927
2012-06-11,201302,3.242,3.267,3.216,3.223,1629,24827,366735,1174407
2012-06-12,201302,3.205,3.254,3.174,3.23,2249,24658,478103,1176268
2012-06-13,201302,3.208,3.208,3.175,3.182,1667,24768,386074,1190404
2012-06-14,201302,3.171,3.373,3.142,3.364,4618,25078,684208,1194046
2012-06-15,201302,3.356,3.39,3.313,3.338,2516,25046,379259,1188475
2012-06-18,201302,3.364,3.432,3.318,3.414,4305,25050,478421,1186505
2012-06-19,201302,3.398,3.43,3.344,3.38,3475,25128,396449,1185328
2012-06-20,201302,3.47,3.47,3.36,3.387,1438,25083,380983,1189605
2012-06-21,201302,3.38,3.453,3.36,3.401,3247,25190,524181,1179907
2012-06-22,201302,3.432,3.45,3.363,3.44,5129,25520,350589,1166271
2012-06-25,201302,3.495,3.513,3.427,3.464,3025,25455,334463,1159607
2012-06-26,201302,3.486,3.52,3.443,3.515,2645,25167,346068,1145017
2012-06-27,201302,3.567,3.615,3.461,3.49,5955,25302,558721,1145330
2012-06-28,201302,3.535,3.537,3.409,3.442,4704,25621,416664,1126749
2012-06-29,201302,3.511,3.521,3.431,3.509,4698,25488,398625,1124691
2012-07-02,201302,3.502,3.528,3.461,3.512,2185,25538,228703,1118299
2012-07-03,201302,3.521,3.578,3.494,3.575,1807,25542,244405,1116153
2012-07-05,201302,3.623,3.623,3.549,3.593,2846,25528,247743,1117546
2012-07-06,201302,3.67,3.67,3.439,3.454,5245,26155,492608,1129548
2012-07-09,201302,3.506,3.545,3.497,3.537,3085,26535,278035,1126586
2012-07-10,201302,3.547,3.567,3.454,3.456,4954,26512,367226,1116158
2012-07-11,201302,3.462,3.534,3.439,3.533,2859,26846,282898,1119973
2012-07-12,201302,3.527,3.576,3.438,3.555,5444,26925,492753,1128136
2012-07-13,201302,3.526,3.585,3.526,3.564,4797,28093,242275,1128656
2012-07-16,201302,3.579,3.591,3.479,3.489,2832,27930,270293,1119840
2012-07-17,201302,3.482,3.508,3.45,3.48,1940,28025,275165,1117917
2012-07-18,201302,3.477,3.6,3.47,3.558,4427,27912,501449,1141440
2012-07-19,201302,3.546,3.566,3.509,3.53,5243,27919,487611,1140478
2012-07-20,201302,3.553,3.594,3.514,3.587,4532,28094,508054,1133123
2012-07-23,201302,3.585,3.61,3.522,3.593,5429,28324,369782,1126976
2012-07-24,201302,3.582,3.655,3.568,3.655,3859,28552,376133,1123235
2012-07-25,201302,3.658,3.665,3.58,3.601,3050,28486,371762,1103652
2012-07-26,201302,3.579,3.656,3.579,3.648,3361,28573,334416,1094722
2012-07-27,201302,3.636,3.636,3.587,3.61,3765,28756,275840,1087964
2012-07-30,201302,3.626,3.729,3.626,3.727,6729,28970,349579,1111869
2012-07-31,201302,3.747,3.763,3.666,3.702,7178,29173,415989,1126758
2012-08-01,201302,3.662,3.715,3.619,3.664,5427,29141,378111,1138531
2012-08-02,201302,3.629,3.63,3.459,3.466,5790,28745,441281,1125122
2012-08-03,201302,3.436,3.477,3.391,3.423,4431,28539,263157,1119769
2012-08-06,201302,3.37,3.487,3.356,3.468,3479,28814,247712,1117947
2012-08-07,201302,3.466,3.563,3.466,3.551,4181,28897,427988,1112252
2012-08-08,201302,3.578,3.58,3.522,3.571,6021,28870,453117,1088255
2012-08-09,201302,3.548,3.678,3.534,3.57,8893,28852,730568,1092084
2012-08-10,201302,3.518,3.518,3.458,3.469,6499,29112,525326,1084366
2012-08-13,201302,3.444,3.474,3.42,3.428,3737,28891,396689,1079218
2012-08-14,201302,3.42,3.496,3.42,3.485,5189,29004,341069,1076707
2012-08-15,201302,3.446,3.461,3.416,3.423,6014,29234,319571,1073111
2012-08-16,201302,3.4,3.5,3.378,3.387,8787,29314,454528,1070833
2012-08-17,201302,3.37,3.417,3.362,3.392,4667,28920,243653,1071519
2012-08-20,201302,3.357,3.445,3.35,3.443,4661,29038,269475,1081440
2012-08-21,201302,3.47,3.48,3.36,3.409,6872,28712,435084,1086018
2012-08-22,201302,3.427,3.462,3.413,3.449,3897,28870,316659,1076359
2012-08-23,201302,3.449,3.461,3.363,3.441,6471,28936,497972,1071248
2012-08-24,201302,3.459,3.46,3.365,3.368,4968,29973,342821,1073238
2012-08-27,201302,3.385,3.401,3.3,3.303,5836,30929,303674,1082347
2012-08-28,201302,3.275,3.3,3.235,3.239,6609,30945,332322,1080414
2012-08-29,201302,3.23,3.308,3.222,3.295,4972,31280,317685,1077174
2012-08-30,201302,3.271,3.357,3.271,3.344,5491,31577,308453,1081241
2012-08-31,201302,3.33,3.385,3.308,3.375,3864,31957,232062,1086846
2012-09-04,201302,3.358,3.424,3.325,3.398,4351,32031,270849,1101920
2012-09-05,201302,3.404,3.404,3.337,3.347,4191,32193,283583,1113241
2012-09-06,201302,3.324,3.399,3.29,3.317,8658,31891,335089,1110870
2012-09-07,201302,3.29,3.298,3.245,3.253,6246,32179,336794,1136033
2012-09-10,201302,3.258,3.375,3.241,3.353,11295,32290,340428,1121877
2012-09-11,201302,3.355,3.483,3.333,3.472,19673,33503,666980,1133496
2012-09-12,201302,3.51,3.561,3.449,3.56,12503,33043,485300,1133258
2012-09-13,201302,3.553,3.566,3.462,3.533,15705,34695,464497,1140874
2012-09-14,201302,3.555,3.567,3.452,3.477,9394,34531,340437,1133984
2012-09-17,201302,3.46,3.507,3.432,3.444,6859,34895,280715,1128977
2012-09-18,201302,3.424,3.499,3.413,3.426,9021,34117,411160,1122990
2012-09-19,201302,3.432,3.467,3.393,3.422,8996,33811,373247,1095990
2012-09-20,201302,3.403,3.448,3.4,3.434,10306,34439,374958,1074627
2012-09-21,201302,3.435,3.545,3.423,3.536,11741,34344,407285,1076982
2012-09-24,201302,3.533,3.538,3.469,3.514,9233,35333,273027,1071361
2012-09-25,201302,3.532,3.579,3.521,3.567,7248,35580,326603,1067076
2012-09-26,201302,3.574,3.67,3.562,3.659,14049,35529,387225,1084855
2012-09-27,201302,3.651,3.743,3.64,3.738,19952,34833,497986,1091379
2012-09-28,201302,3.732,3.79,3.713,3.78,15896,35528,416488,1091168
2012-10-01,201302,3.795,3.902,3.793,3.899,29678,35432,561798,1105573
2012-10-02,201302,3.906,3.95,3.81,3.907,20128,36284,486335,1147792
2012-10-03,201302,3.89,3.896,3.765,3.815,20400,37396,398729,1155196
2012-10-04,201302,3.829,3.882,3.794,3.835,15450,38439,396399,1167033
2012-10-05,201302,3.865,3.876,3.805,3.848,15274,38825,426882,1179099
2012-10-08,201302,3.845,3.885,3.796,3.867,9622,38723,333913,1178622
2012-10-09,201302,3.883,3.953,3.819,3.932,21970,40795,513244,1187378
2012-10-10,201302,3.943,3.977,3.898,3.937,17959,41876,504831,1188392
2012-10-11,201302,3.945,4.055,3.934,4.04,34243,42985,792388,1202153
2012-10-12,201302,4.031,4.052,3.96,4.001,17144,44350,383309,1187869
2012-10-15,201302,3.989,4.011,3.862,3.908,12396,45211,372531,1194410
2012-10-16,201302,3.914,3.947,3.872,3.91,12296,46213,406617,1188592
2012-10-17,201302,3.935,3.979,3.898,3.971,13995,46119,404312,1199233
2012-10-18,201302,3.982,4.041,3.891,4.036,17783,46251,487122,1210709
2012-10-19,201302,4.022,4.09,4.0,4.073,16481,47885,345037,1213377
2012-10-22,201302,4.065,4.09,3.893,3.913,17520,50995,433507,1202079
2012-10-23,201302,3.913,4.001,3.913,3.989,15435,52612,338058,1204690
2012-10-24,201302,3.978,4.006,3.888,3.91,14113,51893,318554,1190861
2012-10-25,201302,3.872,3.964,3.85,3.922,23340,54269,402921,1196358
2012-10-26,201302,3.924,3.94,3.84,3.867,14178,55442,268041,1185331
2012-10-29,201302,3.875,3.99,3.861,3.935,26187,60124,274363,1190050
2012-10-30,201302,3.937,3.945,3.793,3.83,14312,59787,183566,1183837
2012-10-31,201302,3.838,3.909,3.823,3.827,19484,59084,226781,1180727
2012-11-01,201302,3.831,3.874,3.783,3.825,17640,61187,272918,1187221
2012-11-02,201302,3.804,3.814,3.668,3.687,24992,62046,290111,1185202
2012-11-05,201302,3.655,3.718,3.64,3.683,19304,65251,217603,1176496
2012-11-06,201302,3.688,3.756,3.64,3.754,20721,68557,257149,1175941
2012-11-07,201302,3.747,3.754,3.694,3.72,18203,68530,239666,1179737
2012-11-08,201302,3.717,3.751,3.663,3.745,22592,67308,303552,1171405
2012-11-09,201302,3.726,3.751,3.626,3.647,19764,65705,276910,1159657
2012-11-12,201302,3.637,3.727,3.611,3.705,15371,66071,248229,1150104
2012-11-13,201302,3.697,3.898,3.697,3.863,20075,65611,401421,1150704
2012-11-14,201302,3.9,3.95,3.851,3.89,25108,64492,409902,1160831
2012-11-15,201302,3.892,3.951,3.81,3.834,23081,65263,373513,1159655
2012-11-16,201302,3.845,3.923,3.794,3.913,23547,66912,309232,1162320
2012-11-19,201302,3.92,3.955,3.843,3.852,24629,71782,270487,1159457
2012-11-20,201302,3.867,3.961,3.856,3.954,20071,73522,234328,1156533
2012-11-21,201302,3.954,4.04,3.912,4.032,24108,75450,343491,1169596
2012-11-23,201302,4.039,4.074,3.972,4.043,12980,77730,165428,1185807
2012-11-26,201302,4.005,4.013,3.854,3.883,26695,78402,308570,1177424
2012-11-27,201302,3.901,3.925,3.861,3.906,25053,77587,286359,1164799
2012-11-28,201302,3.899,3.899,3.749,3.816,55830,70765,360447,1141348
2012-11-29,201302,3.815,3.83,3.655,3.668,44292,71427,365002,1162874
2012-11-30,201302,3.655,3.698,3.57,3.584,39389,74270,327951,1164882
2012-12-03,201302,3.584,3.666,3.549,3.615,32044,75877,256044,1161382
2012-12-04,201302,3.631,3.633,3.549,3.562,23536,79928,236767,1152312
2012-12-05,201302,3.568,3.736,3.53,3.72,34987,83792,321938,1156777
2012-12-06,201302,3.706,3.765,3.635,3.687,47614,86148,383651,1158824
2012-12-07,201302,3.666,3.707,3.569,3.578,49774,85415,386743,1147465
2012-12-10,201302,3.555,3.555,3.442,3.487,73317,93382,484964,1140792
2012-12-11,201302,3.457,3.518,3.421,3.441,62153,98274,444757,1137704
2012-12-12,201302,3.451,3.473,3.395,3.412,85002,117027,467610,1150356
2012-12-13,201302,3.425,3.437,3.325,3.389,107038,129540,548515,1159578
2012-12-14,201302,3.389,3.408,3.316,3.358,84720,137151,391969,1162741
2012-12-17,201302,3.342,3.423,3.317,3.398,89108,151171,364302,1162509
2012-12-18,201302,3.398,3.486,3.375,3.455,77910,162300,341156,1167143
2012-12-19,201302,3.429,3.455,3.324,3.366,71616,169585,324983,1163031
2012-12-20,201302,3.373,3.503,3.36,3.495,82447,180226,373543,1170403
2012-12-21,201302,3.479,3.532,3.454,3.482,72747,189468,275751,1160845
2012-12-24,201302,3.489,3.493,3.363,3.378,36574,195586,130624,1164624
2012-12-26,201302,3.364,3.439,3.326,3.425,57139,193697,164341,1153896
2012-12-27,201302,3.392,3.428,3.356,3.412,76676,195936,179601,1152943
2012-12-28,201302,3.412,3.487,3.36,3.469,59225,191644,139899,1152479
2012-12-31,201302,3.455,3.481,3.341,3.351,62814,195671,158427,1164815
2013-01-02,201302,3.348,3.358,3.05,3.233,137084,195075,321633,1174281
2013-01-03,201302,3.231,3.236,3.164,3.198,91042,191960,256963,1171224
2013-01-04,201302,3.198,3.299,3.193,3.287,108560,186410,258885,1169213
2013-01-07,201302,3.277,3.352,3.238,3.266,79341,184896,199358,1174567
2013-01-08,201302,3.276,3.281,3.201,3.218,105512,180125,283508,1175043
2013-01-09,201302,3.218,3.227,3.087,3.113,133814,175816,370249,1176777
2013-01-10,201302,3.13,3.211,3.108,3.193,141547,165704,371045,1184078
2013-01-11,201302,3.193,3.341,3.178,3.327,163034,142274,430873,1165692
2013-01-14,201302,3.379,3.411,3.337,3.373,134646,133572,364834,1174295
2013-01-15,201302,3.383,3.464,3.328,3.455,174189,111902,469193,1174780
2013-01-16,201302,3.445,3.457,3.364,3.435,148730,101875,363540,1176724
2013-01-17,201302,3.435,3.529,3.38,3.494,181821,94369,451970,1186269
2013-01-18,201302,3.485,3.579,3.473,3.566,113075,86471,309385,1193022
2013-01-22,201302,3.572,3.645,3.505,3.558,165804,64525,496918,1174981
2013-01-23,201302,3.573,3.596,3.512,3.554,101485,47921,327581,1175189
2013-01-24,201302,3.57,3.592,3.441,3.446,165774,23515,472344,1164768
2013-01-25,201302,3.452,3.48,3.411,3.444,69906,15514,274127,1165853
2013-01-28,201302,3.392,3.396,3.267,3.289,72417,7984,363597,1155787
2013-01-29,201302,3.273,3.275,3.207,3.226,13349,723,268841,1146846
