Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201904,4.904,4.904,4.904,4.904,0,0,280715,1128977
2012-09-18,201904,4.982,4.982,4.982,4.982,0,0,411160,1122990
2012-09-19,201904,4.982,4.982,4.982,4.982,0,0,373247,1095990
2012-09-20,201904,4.986,4.986,4.986,4.986,0,0,374958,1074627
2012-09-21,201904,5.045,5.045,5.045,5.045,0,0,407285,1076982
2012-09-24,201904,5.029,5.029,5.029,5.029,0,0,273027,1071361
2012-09-25,201904,5.051,5.051,5.051,5.051,0,0,326603,1067076
2012-09-26,201904,5.049,5.049,5.049,5.049,0,0,387225,1084855
2012-09-27,201904,5.073,5.073,5.073,5.073,0,0,497986,1091379
2012-09-28,201904,5.085,5.085,5.085,5.085,0,0,416488,1091168
2012-10-01,201904,5.109,5.109,5.109,5.109,0,0,561798,1105573
2012-10-02,201904,5.071,5.071,5.071,5.071,0,0,486335,1147792
2012-10-03,201904,5.049,5.049,5.049,5.049,0,0,398729,1155196
2012-10-04,201904,5.057,5.057,5.057,5.057,0,0,396399,1167033
2012-10-05,201904,5.107,5.107,5.107,5.107,0,0,426882,1179099
2012-10-08,201904,5.146,5.146,5.146,5.146,0,0,333913,1178622
2012-10-09,201904,5.152,5.152,5.152,5.152,0,0,513244,1187378
2012-10-10,201904,5.13,5.13,5.13,5.13,0,0,504831,1188392
2012-10-11,201904,5.158,5.158,5.158,5.158,0,0,792388,1202153
2012-10-12,201904,5.119,5.119,5.119,5.119,0,0,383309,1187869
2012-10-15,201904,5.085,5.085,5.085,5.085,0,0,372531,1194410
2012-10-16,201904,5.091,5.091,5.091,5.091,0,0,406617,1188592
2012-10-17,201904,5.139,5.139,5.139,5.139,0,0,404312,1199233
2012-10-18,201904,5.106,5.106,5.106,5.106,0,0,487122,1210709
2012-10-19,201904,5.104,5.104,5.104,5.104,0,0,345037,1213377
2012-10-22,201904,5.1,5.1,5.1,5.1,0,0,433507,1202079
2012-10-23,201904,5.135,5.135,5.135,5.135,0,0,338058,1204690
2012-10-24,201904,5.114,5.114,5.114,5.114,0,0,318554,1190861
2012-10-25,201904,5.144,5.144,5.144,5.144,0,0,402921,1196358
2012-10-26,201904,5.149,5.149,5.149,5.149,0,0,268041,1185331
2012-10-29,201904,5.218,5.218,5.218,5.218,0,0,274363,1190050
2012-10-30,201904,5.149,5.149,5.149,5.149,0,0,183566,1183837
2012-10-31,201904,5.151,5.151,5.151,5.151,0,0,226781,1180727
2012-11-01,201904,5.158,5.158,5.158,5.158,0,0,272918,1187221
2012-11-02,201904,5.057,5.057,5.057,5.057,0,0,290111,1185202
2012-11-05,201904,5.019,5.019,5.019,5.019,0,0,217603,1176496
2012-11-06,201904,5.068,5.068,5.068,5.068,0,0,257149,1175941
2012-11-07,201904,5.044,5.044,5.044,5.044,0,0,239666,1179737
2012-11-08,201904,5.087,5.087,5.087,5.087,0,0,303552,1171405
2012-11-09,201904,5.026,5.026,5.026,5.026,0,0,276910,1159657
2012-11-12,201904,5.076,5.076,5.076,5.076,0,0,248229,1150104
2012-11-13,201904,5.115,5.115,5.115,5.115,0,0,401421,1150704
2012-11-14,201904,5.082,5.082,5.082,5.082,0,0,409902,1160831
2012-11-15,201904,5.003,5.003,5.003,5.003,0,0,373513,1159655
2012-11-16,201904,5.001,5.001,5.001,5.001,0,0,309232,1162320
2012-11-19,201904,4.966,4.966,4.966,4.966,0,0,270487,1159457
2012-11-20,201904,5.007,5.007,5.007,5.007,0,0,234328,1156533
2012-11-21,201904,4.976,4.976,4.976,4.976,0,0,343491,1169596
2012-11-23,201904,4.963,4.963,4.963,4.963,0,0,165428,1185807
2012-11-26,201904,4.932,4.932,4.932,4.932,0,0,308570,1177424
2012-11-27,201904,4.967,4.967,4.967,4.967,0,0,286359,1164799
2012-11-28,201904,4.959,4.959,4.959,4.959,0,0,360447,1141348
2012-11-29,201904,4.883,4.883,4.883,4.883,0,0,365002,1162874
2012-11-30,201904,4.864,4.864,4.864,4.864,0,0,327951,1164882
2012-12-03,201904,4.898,4.898,4.898,4.898,0,0,256044,1161382
2012-12-04,201904,4.873,4.873,4.873,4.873,0,0,236767,1152312
2012-12-05,201904,4.918,4.918,4.918,4.918,0,0,321938,1156777
2012-12-06,201904,4.91,4.91,4.91,4.91,0,0,383651,1158824
2012-12-07,201904,4.887,4.887,4.887,4.887,0,0,386743,1147465
2012-12-10,201904,4.899,4.899,4.899,4.899,2,2,484964,1140792
2012-12-11,201904,4.872,4.872,4.872,4.872,0,2,444757,1137704
2012-12-12,201904,4.866,4.866,4.866,4.866,0,2,467610,1150356
2012-12-13,201904,4.873,4.873,4.873,4.873,0,2,548515,1159578
2012-12-14,201904,4.869,4.869,4.869,4.869,0,2,391969,1162741
2012-12-17,201904,4.914,4.914,4.914,4.914,0,2,364302,1162509
2012-12-18,201904,5.041,5.041,5.041,5.041,0,2,341156,1167143
2012-12-19,201904,5.011,5.011,5.011,5.011,0,2,324983,1163031
2012-12-20,201904,5.077,5.077,5.077,5.077,0,2,373543,1170403
2012-12-21,201904,5.059,5.059,5.059,5.059,0,2,275751,1160845
2012-12-24,201904,5.022,5.022,5.022,5.022,0,2,130624,1164624
2012-12-26,201904,5.042,5.042,5.042,5.042,0,2,164341,1153896
2012-12-27,201904,5.025,5.025,5.025,5.025,0,2,179601,1152943
2012-12-28,201904,5.02,5.02,5.02,5.02,0,2,139899,1152479
2012-12-31,201904,4.979,4.979,4.979,4.979,0,2,158427,1164815
2013-01-02,201904,4.943,4.943,4.943,4.943,0,2,321633,1174281
2013-01-03,201904,4.938,4.938,4.938,4.938,0,2,256963,1171224
2013-01-04,201904,4.991,4.991,4.991,4.991,0,2,258885,1169213
2013-01-07,201904,4.972,4.972,4.972,4.972,0,2,199358,1174567
2013-01-08,201904,4.95,4.95,4.95,4.95,0,2,283508,1175043
2013-01-09,201904,4.925,4.925,4.925,4.925,0,2,370249,1176777
2013-01-10,201904,4.942,4.942,4.942,4.942,0,2,371045,1184078
2013-01-11,201904,4.904,4.904,4.904,4.904,0,2,430873,1165692
2013-01-14,201904,4.891,4.891,4.891,4.891,0,2,364834,1174295
2013-01-15,201904,4.898,4.898,4.898,4.898,0,2,469193,1174780
2013-01-16,201904,4.898,4.898,4.898,4.898,0,2,363540,1176724
2013-01-17,201904,4.888,4.888,4.888,4.888,0,2,451970,1186269
2013-01-18,201904,4.919,4.919,4.919,4.919,0,2,309385,1193022
2013-01-22,201904,4.913,4.913,4.913,4.913,0,2,496918,1174981
2013-01-23,201904,4.948,4.948,4.948,4.948,0,2,327581,1175189
2013-01-24,201904,4.919,4.919,4.919,4.919,0,2,472344,1164768
2013-01-25,201904,4.939,4.939,4.939,4.939,0,2,274127,1165853
2013-01-28,201904,4.879,4.879,4.879,4.879,0,2,363597,1155787
2013-01-29,201904,4.85,4.85,4.85,4.85,0,2,268841,1146846
2013-01-30,201904,4.874,4.874,4.874,4.874,0,2,238963,1158241
2013-01-31,201904,4.865,4.865,4.865,4.865,0,2,435627,1174635
2013-02-01,201904,4.822,4.822,4.822,4.822,0,2,301355,1181045
2013-02-04,201904,4.842,4.842,4.842,4.842,0,2,207771,1190696
2013-02-05,201904,4.862,4.862,4.862,4.862,0,2,255193,1201259
2013-02-06,201904,4.857,4.857,4.857,4.857,0,2,303612,1212113
2013-02-07,201904,4.833,4.833,4.833,4.833,0,2,529036,1193511
2013-02-08,201904,4.878,4.878,4.878,4.878,0,2,373492,1190588
2013-02-11,201904,4.888,4.888,4.888,4.888,0,2,395792,1194202
2013-02-12,201904,4.898,4.898,4.898,4.898,0,2,469435,1193809
2013-02-13,201904,4.927,4.927,4.927,4.927,0,2,457310,1198194
2013-02-14,201904,4.908,4.908,4.908,4.908,0,2,531547,1199543
2013-02-15,201904,4.889,4.889,4.889,4.889,0,2,306586,1194485
2013-02-19,201904,4.932,4.932,4.932,4.932,0,2,377911,1199688
2013-02-20,201904,4.91,4.91,4.91,4.91,0,2,311968,1187034
2013-02-21,201904,4.883,4.883,4.883,4.883,0,2,469138,1185122
2013-02-22,201904,4.88,4.88,4.88,4.88,0,2,247540,1197430
2013-02-25,201904,4.881,4.881,4.881,4.881,0,2,359009,1198246
2013-02-26,201904,4.883,4.883,4.883,4.883,0,2,273156,1201674
2013-02-27,201904,4.876,4.876,4.876,4.876,0,2,398380,1195268
2013-02-28,201904,4.897,4.897,4.897,4.897,0,2,342055,1213338
2013-03-01,201904,4.91,4.91,4.91,4.91,0,2,270412,1214638
2013-03-04,201904,4.961,4.961,4.961,4.961,0,2,291735,1231932
2013-03-05,201904,4.949,4.949,4.949,4.949,0,2,386674,1236980
2013-03-06,201904,4.919,4.919,4.919,4.919,0,2,251773,1241749
2013-03-07,201904,4.951,4.951,4.951,4.951,0,2,500294,1246474
2013-03-08,201904,4.947,4.947,4.947,4.947,0,2,364251,1251654
2013-03-11,201904,4.94,4.94,4.94,4.94,0,2,279668,1263836
2013-03-12,201904,4.91,4.91,4.91,4.91,0,2,385719,1272844
2013-03-13,201904,4.918,4.918,4.918,4.918,0,2,299879,1278450
2013-03-14,201904,4.91,4.91,4.91,4.91,0,2,758506,1306769
2013-03-15,201904,4.913,4.913,4.913,4.913,0,2,647150,1316945
2013-03-18,201904,4.898,4.898,4.898,4.898,0,2,480097,1320785
2013-03-19,201904,4.923,4.923,4.923,4.923,0,2,437145,1340116
2013-03-20,201904,4.917,4.917,4.917,4.917,0,2,403995,1348337
2013-03-21,201904,4.854,4.854,4.854,4.854,0,2,670643,1373204
2013-03-22,201904,4.846,4.846,4.846,4.846,0,2,340600,1398141
2013-03-25,201904,4.812,4.812,4.812,4.812,0,2,333959,1399967
2013-03-26,201904,4.824,4.824,4.824,4.824,0,2,347496,1407669
2013-03-27,201904,4.759,4.759,4.759,4.759,0,2,428231,1420467
2013-03-28,201904,4.721,4.721,4.721,4.721,0,2,465721,1437134
2013-04-01,201904,4.71,4.71,4.71,4.71,0,2,340670,1455630
2013-04-02,201904,4.673,4.673,4.673,4.673,0,2,353748,1459808
2013-04-03,201904,4.699,4.699,4.699,4.699,0,2,333237,1462265
2013-04-04,201904,4.711,4.711,4.711,4.711,0,2,436340,1472408
2013-04-05,201904,4.688,4.688,4.688,4.688,0,2,792024,1509298
2013-04-08,201904,4.609,4.609,4.609,4.609,0,2,639888,1522639
2013-04-09,201904,4.464,4.464,4.464,4.464,0,2,402625,1517970
2013-04-10,201904,4.408,4.408,4.408,4.408,0,2,609585,1526565
2013-04-11,201904,4.487,4.487,4.487,4.487,0,2,661297,1539697
2013-04-12,201904,4.641,4.641,4.641,4.641,0,2,520740,1551135
2013-04-15,201904,4.652,4.652,4.652,4.652,0,2,404297,1559417
2013-04-16,201904,4.723,4.723,4.723,4.723,0,2,426321,1564250
2013-04-17,201904,4.727,4.727,4.727,4.727,0,2,311438,1569036
2013-04-18,201904,4.717,4.717,4.717,4.717,0,2,666421,1594382
2013-04-19,201904,4.717,4.717,4.717,4.717,0,2,313903,1591615
2013-04-22,201904,4.71,4.71,4.71,4.71,0,2,328664,1587992
2013-04-23,201904,4.698,4.698,4.698,4.698,0,2,343786,1573733
2013-04-24,201904,4.603,4.603,4.603,4.603,0,2,281837,1567934
2013-04-25,201904,4.604,4.604,4.604,4.604,0,2,354942,1554382
2013-04-26,201904,4.606,4.606,4.606,4.606,0,2,361848,1553555
2013-04-29,201904,4.619,4.619,4.619,4.619,0,2,298408,1566627
2013-04-30,201904,4.614,4.614,4.614,4.614,0,2,302921,1559802
2013-05-01,201904,4.599,4.599,4.599,4.599,0,2,408208,1569705
2013-05-02,201904,4.597,4.597,4.597,4.597,0,2,550296,1551758
2013-05-03,201904,4.65,4.65,4.65,4.65,0,2,263386,1547357
2013-05-06,201904,4.701,4.701,4.701,4.701,0,2,234727,1545567
2013-05-07,201904,4.7,4.7,4.7,4.7,0,2,331271,1537414
2013-05-08,201904,4.684,4.684,4.684,4.684,0,2,245461,1531170
2013-05-09,201904,4.646,4.646,4.646,4.646,0,2,339333,1526341
2013-05-10,201904,4.628,4.628,4.628,4.628,0,2,288773,1523014
2013-05-13,201904,4.638,4.638,4.638,4.638,0,2,274655,1513367
2013-05-14,201904,4.669,4.669,4.669,4.669,0,2,263057,1507390
2013-05-15,201904,4.651,4.651,4.651,4.651,0,2,257070,1507046
2013-05-16,201904,4.648,4.648,4.648,4.648,0,2,396821,1490817
2013-05-17,201904,4.805,4.805,4.805,4.805,0,2,347414,1482714
2013-05-20,201904,4.953,4.953,4.953,4.953,0,2,289853,1487624
2013-05-21,201904,5.015,5.015,5.015,5.015,0,2,294087,1490834
2013-05-22,201904,5.076,5.076,5.076,5.076,0,2,248026,1495202
2013-05-23,201904,5.064,5.064,5.064,5.064,0,2,415429,1506615
2013-05-24,201904,5.055,5.055,5.055,5.055,0,2,199609,1507006
2013-05-28,201904,5.044,5.044,5.044,5.044,0,2,345645,1498148
2013-05-29,201904,5.035,5.035,5.035,5.035,0,2,276353,1484799
2013-05-30,201904,4.995,4.995,4.995,4.995,0,2,306152,1479040
2013-05-31,201904,5.017,5.017,5.017,5.017,0,2,220578,1475654
2013-06-03,201904,5.03,5.03,5.03,5.03,0,2,215970,1467500
2013-06-04,201904,5.007,5.007,5.007,5.007,0,2,184724,1460034
2013-06-05,201904,4.979,4.979,4.979,4.979,0,2,195452,1453502
2013-06-06,201904,4.924,4.924,4.924,4.924,0,2,412905,1461999
2013-06-07,201904,4.944,4.944,4.944,4.944,0,2,373759,1444427
2013-06-10,201904,4.928,4.928,4.928,4.928,0,2,348669,1435089
2013-06-11,201904,4.853,4.853,4.853,4.853,0,2,419830,1433839
2013-06-12,201904,4.822,4.822,4.822,4.822,0,2,391251,1437079
2013-06-13,201904,4.826,4.826,4.826,4.826,0,2,468877,1447253
2013-06-14,201904,4.801,4.801,4.801,4.801,0,2,246150,1453795
2013-06-17,201904,4.837,4.837,4.837,4.837,0,2,338684,1446940
2013-06-18,201904,4.89,4.89,4.89,4.89,0,2,337297,1442807
2013-06-19,201904,4.857,4.857,4.857,4.857,0,2,245174,1438741
2013-06-20,201904,4.814,4.814,4.814,4.814,0,2,330726,1433130
2013-06-21,201904,4.863,4.863,4.863,4.863,0,2,284437,1423243
2013-06-24,201904,4.973,4.973,4.973,4.973,0,2,235534,1416321
2013-06-25,201904,5.03,5.03,5.03,5.03,0,2,321644,1408440
2013-06-26,201904,5.077,5.077,5.077,5.077,0,2,246709,1395001
2013-06-27,201904,5.016,5.016,5.016,5.016,0,2,400959,1405102
2013-06-28,201904,5.048,5.048,5.048,5.048,0,2,272742,1393134
2013-07-01,201904,4.983,4.983,4.983,4.983,0,2,193825,1391484
2013-07-02,201904,5.018,5.018,5.018,5.018,0,2,254047,1388993
2013-07-03,201904,5.04,5.04,5.04,5.04,0,2,207811,1386033
2013-07-05,201904,4.999,4.999,4.999,4.999,0,2,180727,1386414
2013-07-08,201904,5.046,5.046,5.046,5.046,0,2,240838,1380077
2013-07-09,201904,4.954,4.954,4.954,4.954,0,2,247110,1380105
2013-07-10,201904,4.94,4.94,4.94,4.94,0,2,231229,1382573
2013-07-11,201904,4.936,4.936,4.936,4.936,0,2,281804,1388578
2013-07-12,201904,4.936,4.936,4.936,4.936,0,2,220433,1397001
2013-07-15,201904,4.957,4.957,4.957,4.957,0,2,297244,1405894
2013-07-16,201904,4.956,4.956,4.956,4.956,0,2,257622,1406912
2013-07-17,201904,4.958,4.958,4.958,4.958,0,2,237518,1408088
2013-07-18,201904,4.911,4.911,4.911,4.911,0,2,469170,1418896
2013-07-19,201904,4.865,4.865,4.865,4.865,0,2,237818,1417573
2013-07-22,201904,4.841,4.841,4.841,4.841,0,2,271025,1405174
2013-07-23,201904,4.81,4.81,4.81,4.81,0,2,246273,1399786
2013-07-24,201904,4.829,4.829,4.829,4.829,0,2,228334,1382251
2013-07-25,201904,4.854,4.854,4.854,4.854,0,2,295166,1374326
2013-07-26,201904,4.814,4.814,4.814,4.814,0,2,291482,1363780
2013-07-29,201904,4.814,4.814,4.814,4.814,0,2,339804,1368202
2013-07-30,201904,4.781,4.781,4.781,4.781,0,2,217595,1368913
2013-07-31,201904,4.799,4.799,4.799,4.799,0,2,179366,1368981
2013-08-01,201904,4.789,4.789,4.789,4.789,0,2,310122,1362284
2013-08-02,201904,4.774,4.774,4.774,4.774,0,2,185977,1360862
2013-08-05,201904,4.777,4.777,4.777,4.777,0,2,199516,1361823
2013-08-06,201904,4.755,4.755,4.755,4.755,0,2,189877,1368006
2013-08-07,201904,4.767,4.767,4.767,4.767,0,2,465959,1360674
2013-08-08,201904,4.759,4.759,4.759,4.759,0,2,583332,1365769
2013-08-09,201904,4.729,4.729,4.729,4.729,0,2,428675,1370649
2013-08-12,201904,4.679,4.679,4.679,4.679,0,2,479741,1363854
2013-08-13,201904,4.644,4.644,4.644,4.644,0,2,545069,1370250
2013-08-14,201904,4.597,4.597,4.597,4.597,0,2,391154,1375093
2013-08-15,201904,4.625,4.625,4.625,4.625,0,2,348062,1375756
2013-08-16,201904,4.607,4.607,4.607,4.607,0,2,193196,1375042
2013-08-19,201904,4.618,4.618,4.618,4.618,0,2,320547,1372234
2013-08-20,201904,4.601,4.601,4.601,4.601,0,2,293546,1363235
2013-08-21,201904,4.565,4.565,4.565,4.565,0,2,241908,1355886
2013-08-22,201904,4.596,4.596,4.596,4.596,0,2,368568,1346787
2013-08-23,201904,4.566,4.566,4.566,4.566,0,2,234860,1338372
2013-08-26,201904,4.538,4.538,4.538,4.538,0,2,160684,1338213
2013-08-27,201904,4.506,4.506,4.506,4.506,0,2,238902,1328438
2013-08-28,201904,4.518,4.518,4.518,4.518,0,2,231599,1332299
2013-08-29,201904,4.528,4.528,4.528,4.528,0,2,328561,1329196
2013-08-30,201904,4.54,4.54,4.54,4.54,0,2,204367,1329889
2013-09-03,201904,4.549,4.549,4.549,4.549,0,2,294383,1328801
2013-09-04,201904,4.516,4.516,4.516,4.516,0,2,283359,1320416
2013-09-05,201904,4.492,4.492,4.492,4.492,0,2,348359,1325173
2013-09-06,201904,4.489,4.489,4.489,4.489,0,2,196746,1321538
2013-09-09,201904,4.484,4.484,4.484,4.484,0,2,211003,1312150
2013-09-10,201904,4.498,4.498,4.498,4.498,0,2,221120,1306595
2013-09-11,201904,4.485,4.485,4.485,4.485,0,2,287326,1305839
2013-09-12,201904,4.474,4.474,4.474,4.474,0,2,382173,1314685
2013-09-13,201904,4.494,4.494,4.494,4.494,0,2,245720,1322911
2013-09-16,201904,4.496,4.496,4.496,4.496,0,2,318855,1331584
2013-09-17,201904,4.471,4.471,4.471,4.471,0,2,327760,1325431
2013-09-18,201904,4.524,4.524,4.524,4.524,0,2,292658,1316677
2013-09-19,201904,4.553,4.553,4.553,4.553,0,2,486993,1311117
2013-09-20,201904,4.539,4.539,4.539,4.539,0,2,212390,1310805
2013-09-23,201904,4.5,4.5,4.5,4.5,0,2,223284,1294436
2013-09-24,201904,4.48,4.48,4.48,4.48,0,2,315919,1284673
2013-09-25,201904,4.467,4.467,4.467,4.467,0,2,264912,1275960
2013-09-26,201904,4.533,4.533,4.533,4.533,0,2,421522,1270082
2013-09-27,201904,4.553,4.553,4.553,4.553,0,2,182687,1273183
2013-09-30,201904,4.503,4.503,4.503,4.503,0,2,224061,1275796
2013-10-01,201904,4.523,4.523,4.523,4.523,0,2,279062,1275792
2013-10-02,201904,4.482,4.482,4.482,4.482,0,2,223617,1275025
2013-10-03,201904,4.483,4.483,4.483,4.483,0,2,267982,1278078
2013-10-04,201904,4.491,4.491,4.491,4.491,0,2,185865,1280412
2013-10-07,201904,4.508,4.508,4.508,4.508,0,2,436988,1267972
2013-10-08,201904,4.524,4.524,4.524,4.524,0,2,476985,1246549
2013-10-09,201904,4.512,4.512,4.512,4.512,0,2,336639,1242703
2013-10-10,201904,4.512,4.512,4.512,4.512,0,2,456019,1248238
2013-10-11,201904,4.467,4.467,4.467,4.467,0,2,352075,1256722
2013-10-14,201904,4.484,4.484,4.484,4.484,0,2,262507,1272269
2013-10-15,201904,4.442,4.442,4.442,4.442,0,2,318614,1266770
2013-10-16,201904,4.401,4.401,4.401,4.401,0,2,375654,1257818
2013-10-17,201904,4.439,4.439,4.439,4.439,0,2,271102,1255632
2013-10-18,201904,4.45,4.45,4.45,4.45,0,2,295209,1265851
2013-10-21,201904,4.446,4.446,4.446,4.446,0,2,273713,1269525
2013-10-22,201904,4.452,4.452,4.452,4.452,0,2,374803,1261740
2013-10-23,201904,4.458,4.458,4.458,4.458,0,2,273693,1261406
2013-10-24,201904,4.471,4.471,4.471,4.471,0,2,315612,1258161
2013-10-25,201904,4.502,4.502,4.502,4.502,0,2,201410,1251246
2013-10-28,201904,4.455,4.455,4.455,4.455,0,2,297930,1254140
2013-10-29,201904,4.446,4.446,4.446,4.446,0,2,262943,1261896
2013-10-30,201904,4.432,4.432,4.432,4.432,0,2,198355,1276167
2013-10-31,201904,4.381,4.381,4.381,4.381,0,2,254492,1284658
2013-11-01,201904,4.341,4.341,4.341,4.341,0,2,290933,1281689
2013-11-04,201904,4.298,4.298,4.298,4.298,0,2,261416,1279729
2013-11-05,201904,4.289,4.289,4.289,4.289,0,2,341127,1278043
2013-11-06,201904,4.301,4.301,4.301,4.301,0,2,277575,1279904
2013-11-07,201904,4.295,4.295,4.295,4.295,0,2,399001,1276079
2013-11-08,201904,4.283,4.283,4.283,4.283,0,2,221213,1274747
2013-11-11,201904,4.292,4.292,4.292,4.292,0,2,228797,1280636
2013-11-12,201904,4.27,4.27,4.27,4.27,0,2,292537,1279355
2013-11-13,201904,4.245,4.245,4.245,4.245,0,2,279832,1286921
2013-11-14,201904,4.243,4.243,4.243,4.243,0,2,329458,1294145
2013-11-15,201904,4.238,4.238,4.238,4.238,0,2,221460,1294510
2013-11-18,201904,4.242,4.242,4.242,4.242,0,2,252373,1287525
2013-11-19,201904,4.216,4.216,4.216,4.216,0,2,256608,1279061
2013-11-20,201904,4.248,4.248,4.248,4.248,0,2,317549,1260702
2013-11-21,201904,4.24,4.24,4.24,4.24,0,2,313581,1243622
2013-11-22,201904,4.242,4.242,4.242,4.242,0,2,287020,1252386
2013-11-25,201904,4.253,4.253,4.253,4.253,0,2,338976,1241931
2013-11-26,201904,4.245,4.245,4.245,4.245,0,2,293758,1240883
2013-11-27,201904,4.247,4.247,4.247,4.247,0,2,236185,1252000
2013-11-29,201904,4.244,4.244,4.244,4.244,0,2,178805,1261089
2013-12-02,201904,4.327,4.327,4.327,4.327,0,2,297227,1269264
2013-12-03,201904,4.38,4.38,4.38,4.38,0,2,286536,1267787
2013-12-04,201904,4.451,4.451,4.451,4.451,0,2,255201,1270190
2013-12-05,201904,4.43,4.43,4.43,4.43,0,2,671133,1306342
2013-12-06,201904,4.421,4.421,4.421,4.421,0,2,580733,1300435
2013-12-09,201904,4.357,4.357,4.357,4.357,0,2,479539,1316758
2013-12-10,201904,4.321,4.321,4.321,4.321,3,5,560079,1308411
2013-12-11,201904,4.285,4.285,4.285,4.285,0,5,658031,1334516
2013-12-12,201904,4.205,4.205,4.205,4.205,0,5,726395,1330629
2013-12-13,201904,4.207,4.207,4.207,4.207,0,5,394769,1332485
2013-12-16,201904,4.254,4.254,4.254,4.254,0,5,441278,1324726
2013-12-17,201904,4.221,4.221,4.221,4.221,0,5,390438,1321483
2013-12-18,201904,4.188,4.188,4.188,4.188,0,5,323100,1312873
2013-12-19,201904,4.209,4.209,4.209,4.209,0,5,586255,1309551
2013-12-20,201904,4.169,4.169,4.169,4.169,0,5,360146,1302689
2013-12-23,201904,4.154,4.154,4.154,4.154,0,5,250223,1292526
2013-12-24,201904,4.181,4.181,4.181,4.181,0,5,140762,1294536
2013-12-26,201904,4.178,4.178,4.178,4.178,0,5,158665,1285496
2013-12-27,201904,4.19,4.19,4.19,4.19,0,5,240175,1285352
2013-12-30,201904,4.18,4.18,4.18,4.18,0,5,191421,1292702
2013-12-31,201904,4.133,4.133,4.133,4.133,0,5,232918,1291380
2014-01-02,201904,4.148,4.148,4.148,4.148,0,5,228203,1295755
2014-01-03,201904,4.168,4.168,4.168,4.168,0,5,306603,1297562
2014-01-06,201904,4.21,4.21,4.21,4.174,1,6,195768,1297353
2014-01-07,201904,4.192,4.192,4.192,4.192,0,6,358959,1308426
2014-01-08,201904,4.175,4.175,4.175,4.175,0,6,310297,1299331
2014-01-09,201904,4.121,4.121,4.121,4.121,0,6,467901,1291175
2014-01-10,201904,4.161,4.161,4.161,4.161,0,6,361323,1277946
2014-01-13,201904,4.124,4.124,4.124,4.124,0,6,438179,1269538
2014-01-14,201904,4.121,4.121,4.121,4.121,0,6,400679,1275849
2014-01-15,201904,4.117,4.117,4.117,4.117,0,6,350820,1282059
2014-01-16,201904,4.112,4.112,4.112,4.112,0,6,601777,1285168
2014-01-17,201904,4.102,4.102,4.102,4.102,0,6,291495,1282150
2014-01-21,201904,4.15,4.15,4.15,4.15,0,6,341259,1287601
2014-01-22,201904,4.15,4.15,4.15,4.15,0,6,512630,1284280
2014-01-23,201904,4.144,4.144,4.144,4.144,0,6,571918,1274002
2014-01-24,201904,4.129,4.129,4.129,4.129,0,6,711753,1274852
2014-01-27,201904,4.183,4.183,4.183,4.183,0,6,572872,1276073
2014-01-28,201904,4.17,4.17,4.17,4.17,0,6,439764,1257253
2014-01-29,201904,4.165,4.165,4.165,4.165,0,6,522009,1244821
2014-01-30,201904,4.167,4.167,4.167,4.167,0,6,507121,1238220
2014-01-31,201904,4.169,4.169,4.169,4.169,0,6,380680,1239114
2014-02-03,201904,4.205,4.205,4.205,4.205,0,6,276103,1245010
2014-02-04,201904,4.191,4.191,4.191,4.191,0,6,394188,1258638
2014-02-05,201904,4.158,4.158,4.158,4.158,0,6,489790,1262982
2014-02-06,201904,4.103,4.103,4.103,4.103,0,6,429594,1266070
2014-02-07,201904,4.095,4.095,4.095,4.095,0,6,447561,1274455
2014-02-10,201904,4.067,4.067,4.067,4.067,0,6,402841,1267936
2014-02-11,201904,3.992,3.992,3.992,3.992,0,6,414978,1280849
2014-02-12,201904,3.978,3.978,3.978,3.978,0,6,503629,1278243
2014-02-13,201904,3.974,3.974,3.974,3.974,0,6,580662,1287666
2014-02-14,201904,3.997,3.997,3.997,3.997,0,6,480616,1276355
2014-02-18,201904,4.003,4.003,4.003,4.003,0,6,452265,1255232
2014-02-19,201904,3.999,3.999,3.999,4.03,1,7,621768,1251243
2014-02-20,201904,4.089,4.089,4.089,4.089,0,7,481576,1230590
2014-02-21,201904,4.111,4.111,4.111,4.111,0,7,391477,1221744
2014-02-24,201904,4.132,4.132,4.132,4.132,0,7,508698,1225229
2014-02-25,201904,4.141,4.141,4.141,4.141,0,7,469561,1208023
2014-02-26,201904,4.148,4.148,4.148,4.118,1,6,381320,1191074
2014-02-27,201904,4.065,4.065,4.065,4.065,0,6,292550,1194625
2014-02-28,201904,4.038,4.038,4.038,4.038,0,6,282300,1210757
2014-03-03,201904,4.036,4.036,4.036,4.036,0,6,259107,1196442
2014-03-04,201904,4.061,4.061,4.061,4.061,0,6,262811,1190626
2014-03-05,201904,4.081,4.081,4.081,4.081,0,6,255108,1181462
2014-03-06,201904,4.186,4.186,4.186,4.186,0,6,277559,1186472
2014-03-07,201904,4.148,4.148,4.148,4.148,0,6,195843,1183112
2014-03-10,201904,4.158,4.158,4.158,4.158,0,6,273326,1176079
2014-03-11,201904,4.159,4.159,4.159,4.159,0,6,225346,1172007
2014-03-12,201904,4.192,4.192,4.192,4.192,0,6,283793,1169754
2014-03-13,201904,4.227,4.227,4.227,4.227,0,6,308649,1159583
2014-03-14,201904,4.302,4.302,4.302,4.302,0,6,162409,1153712
2014-03-17,201904,4.284,4.284,4.284,4.284,0,6,227265,1154979
