Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-10-11,202109,2.533,2.533,2.533,2.533,0,432,819808,1654453
2018-10-12,202109,2.534,2.534,2.534,2.534,0,432,560715,1626588
2018-10-15,202109,2.534,2.534,2.534,2.534,0,432,447741,1626117
2018-10-16,202109,2.538,2.538,2.538,2.523,2,432,419475,1629165
2018-10-17,202109,2.518,2.518,2.518,2.518,0,432,478252,1639728
2018-10-18,202109,2.518,2.518,2.518,2.518,0,432,503932,1624333
2018-10-19,202109,2.515,2.515,2.515,2.515,0,432,450141,1627225
2018-10-22,202109,2.514,2.514,2.514,2.514,31,423,477819,1602317
2018-10-23,202109,2.516,2.516,2.516,2.516,0,423,551944,1599869
2018-10-24,202109,2.531,2.531,2.524,2.515,4,425,412209,1579998
2018-10-25,202109,2.515,2.515,2.51,2.51,3,428,364171,1581350
2018-10-26,202109,2.512,2.512,2.512,2.512,0,428,410108,1560073
2018-10-29,202109,2.517,2.517,2.517,2.517,0,428,325823,1547871
2018-10-30,202109,2.516,2.516,2.516,2.516,63,491,362848,1521366
2018-10-31,202109,2.521,2.521,2.521,2.521,0,491,411124,1522651
2018-11-01,202109,2.518,2.518,2.518,2.518,0,491,430899,1519518
2018-11-02,202109,2.527,2.527,2.527,2.527,0,491,475979,1515541
2018-11-05,202109,2.534,2.534,2.534,2.534,0,491,768697,1503847
2018-11-06,202109,2.541,2.541,2.541,2.549,2,493,474402,1515475
2018-11-07,202109,2.551,2.551,2.551,2.543,4,493,471521,1511041
2018-11-08,202109,2.55,2.55,2.55,2.55,36,526,458010,1503205
2018-11-09,202109,2.558,2.558,2.555,2.546,2,527,853396,1521468
2018-11-12,202109,2.567,2.567,2.567,2.567,0,527,877606,1531145
2018-11-13,202109,2.577,2.577,2.577,2.546,1,528,1232635,1520152
2018-11-14,202109,2.53,2.53,2.53,2.53,0,528,1602673,1418158
2018-11-15,202109,2.545,2.545,2.545,2.539,6,534,1079555,1387509
2018-11-16,202109,2.544,2.544,2.544,2.535,8,542,732904,1383698
2018-11-19,202109,2.54,2.54,2.54,2.507,1,543,805724,1381403
2018-11-20,202109,2.505,2.505,2.505,2.505,0,543,752588,1342406
2018-11-21,202109,2.503,2.503,2.503,2.503,0,543,605857,1324453
2018-11-23,202109,2.528,2.528,2.528,2.528,0,543,383533,1316668
2018-11-26,202109,2.521,2.521,2.521,2.521,0,543,425406,1308945
2018-11-27,202109,2.517,2.517,2.517,2.517,3,543,424253,1276922
2018-11-28,202109,2.532,2.532,2.532,2.532,0,543,567664,1278217
2018-11-29,202109,2.552,2.552,2.552,2.552,0,543,402257,1272749
2018-11-30,202109,2.553,2.553,2.553,2.553,0,543,393787,1262223
2018-12-03,202109,2.542,2.542,2.542,2.542,0,543,433892,1269165
2018-12-04,202109,2.542,2.542,2.542,2.542,4,539,393486,1277468
2018-12-05,202109,2.536,2.536,2.536,2.536,0,539,285890,1280251
2018-12-06,202109,2.547,2.547,2.547,2.547,0,539,292535,1274221
2018-12-07,202109,2.547,2.547,2.547,2.547,2,540,468164,1287037
2018-12-10,202109,2.548,2.548,2.548,2.548,4,540,463249,1278485
2018-12-11,202109,2.522,2.522,2.522,2.522,0,540,461714,1276983
2018-12-12,202109,2.527,2.527,2.527,2.527,2,538,519049,1288246
2018-12-13,202109,2.519,2.519,2.519,2.519,0,538,504100,1289844
2018-12-14,202109,2.531,2.531,2.531,2.531,0,538,458955,1284613
2018-12-17,202109,2.527,2.527,2.527,2.535,4,540,444133,1283754
2018-12-18,202109,2.545,2.545,2.545,2.53,103,643,409475,1260962
2018-12-19,202109,2.533,2.533,2.533,2.528,60,703,395245,1253758
2018-12-20,202109,2.528,2.528,2.528,2.528,0,703,439872,1248894
2018-12-21,202109,2.528,2.528,2.528,2.528,0,703,372855,1230861
2018-12-24,202109,2.524,2.524,2.524,2.524,0,703,224557,1232998
2018-12-26,202109,2.522,2.522,2.522,2.522,0,703,289039,1210490
2018-12-27,202109,2.518,2.518,2.518,2.518,0,703,325045,1199178
2018-12-28,202109,2.523,2.523,2.523,2.509,1,704,294106,1215341
2018-12-31,202109,2.519,2.519,2.519,2.519,0,704,375913,1234072
2019-01-02,202109,2.509,2.509,2.509,2.509,4,708,470341,1247350
2019-01-03,202109,2.508,2.508,2.508,2.508,2,708,338863,1256874
2019-01-04,202109,2.523,2.523,2.523,2.523,0,708,325682,1271582
2019-01-07,202109,2.53,2.53,2.53,2.53,0,708,317275,1286027
2019-01-08,202109,2.545,2.545,2.545,2.533,2,710,444726,1286501
2019-01-09,202109,2.553,2.553,2.553,2.543,1,711,443043,1301340
2019-01-10,202109,2.574,2.574,2.574,2.554,1,712,457934,1307158
2019-01-11,202109,2.574,2.574,2.574,2.569,1,713,470741,1300500
2019-01-14,202109,2.57,2.57,2.57,2.57,132,714,749666,1327037
2019-01-15,202109,2.568,2.568,2.568,2.568,0,714,524394,1315746
2019-01-16,202109,2.537,2.537,2.537,2.537,0,714,560908,1318506
2019-01-17,202109,2.545,2.545,2.545,2.545,0,714,436410,1310805
2019-01-18,202109,2.554,2.554,2.554,2.554,0,714,452399,1327949
2019-01-22,202109,2.567,2.567,2.567,2.567,0,714,561915,1339522
2019-01-23,202109,2.556,2.556,2.556,2.556,0,714,474814,1333941
2019-01-24,202109,2.546,2.546,2.546,2.546,0,714,396567,1320097
2019-01-25,202109,2.551,2.551,2.551,2.551,0,714,364056,1329900
2019-01-28,202109,2.564,2.564,2.564,2.544,1,715,400002,1335419
2019-01-29,202109,2.544,2.544,2.544,2.543,1,716,406786,1353420
2019-01-30,202109,2.536,2.536,2.536,2.536,0,716,240584,1351210
2019-01-31,202109,2.515,2.515,2.515,2.515,0,716,332654,1364688
2019-02-01,202109,2.523,2.523,2.523,2.523,0,716,371067,1364780
2019-02-04,202109,2.513,2.513,2.513,2.513,0,716,300134,1373973
2019-02-05,202109,2.532,2.532,2.532,2.532,0,716,240664,1375899
2019-02-06,202109,2.532,2.532,2.532,2.532,0,716,298947,1379780
2019-02-07,202109,2.53,2.53,2.53,2.53,0,716,614391,1333944
2019-02-08,202109,2.535,2.535,2.535,2.538,4,720,454063,1305536
2019-02-11,202109,2.538,2.538,2.538,2.538,0,720,630309,1289479
2019-02-12,202109,2.58,2.58,2.574,2.546,4,720,502513,1264550
2019-02-13,202109,2.55,2.55,2.55,2.55,0,720,581209,1254740
2019-02-14,202109,2.559,2.559,2.559,2.559,7,727,348963,1239867
2019-02-15,202109,2.541,2.541,2.541,2.541,0,727,324003,1231561
2019-02-19,202109,2.553,2.553,2.553,2.553,0,727,408746,1214115
2019-02-20,202109,2.54,2.54,2.54,2.54,0,727,347613,1177543
2019-02-21,202109,2.535,2.535,2.535,2.535,0,727,382485,1171144
2019-02-22,202109,2.538,2.538,2.538,2.538,0,727,237549,1166555
2019-02-25,202109,2.537,2.537,2.537,2.537,0,727,421205,1168379
2019-02-26,202109,2.517,2.517,2.517,2.517,0,727,339534,1165221
2019-02-27,202109,2.531,2.531,2.531,2.531,0,727,212962,1166733
2019-02-28,202109,2.535,2.535,2.535,2.535,0,727,312925,1176625
2019-03-01,202109,2.532,2.532,2.532,2.532,0,727,349186,1187296
2019-03-04,202109,2.535,2.535,2.535,2.538,2,729,278858,1197347
2019-03-05,202109,2.538,2.538,2.538,2.538,0,729,269785,1203769
2019-03-06,202109,2.535,2.535,2.535,2.535,0,729,299432,1205580
2019-03-07,202109,2.535,2.535,2.535,2.541,1,729,332565,1201874
2019-03-08,202109,2.544,2.544,2.544,2.544,0,729,301982,1192367
2019-03-11,202109,2.554,2.554,2.554,2.554,0,729,409231,1191801
2019-03-12,202109,2.562,2.562,2.562,2.562,0,729,260658,1193207
2019-03-13,202109,2.562,2.562,2.562,2.562,0,729,308726,1205750
2019-03-14,202109,2.583,2.583,2.583,2.559,1,730,233701,1198202
2019-03-15,202109,2.554,2.554,2.554,2.554,0,730,213897,1192213
2019-03-18,202109,2.564,2.564,2.564,2.564,0,730,276437,1194081
2019-03-19,202109,2.567,2.567,2.567,2.567,0,730,312280,1177784
2019-03-20,202109,2.563,2.563,2.563,2.563,0,730,318027,1164118
2019-03-21,202109,2.571,2.571,2.571,2.571,0,730,272826,1151421
2019-03-22,202109,2.566,2.566,2.566,2.561,2,732,372148,1150499
2019-03-25,202109,2.561,2.561,2.561,2.56,1,733,278549,1148638
2019-03-26,202109,2.562,2.562,2.562,2.562,0,733,221278,1147078
2019-03-27,202109,2.554,2.554,2.554,2.554,35,768,313166,1161049
2019-03-28,202109,2.558,2.558,2.558,2.558,0,768,184583,1156569
2019-03-29,202109,2.558,2.558,2.558,2.558,0,768,267418,1170677
2019-04-01,202109,2.557,2.557,2.557,2.557,6,768,350875,1169191
2019-04-02,202109,2.567,2.567,2.567,2.567,1,768,313433,1172418
2019-04-03,202109,2.572,2.572,2.572,2.572,0,768,267987,1187059
2019-04-04,202109,2.57,2.57,2.57,2.57,0,768,315221,1196771
2019-04-05,202109,2.57,2.57,2.57,2.574,19,787,373777,1186478
2019-04-08,202109,2.578,2.578,2.578,2.578,0,787,376586,1192194
2019-04-09,202109,2.585,2.585,2.585,2.585,0,787,319307,1202068
2019-04-10,202109,2.59,2.59,2.585,2.581,17,795,340365,1215033
2019-04-11,202109,2.579,2.579,2.579,2.579,0,795,423643,1233531
2019-04-12,202109,2.579,2.579,2.579,2.579,5,800,245616,1238284
2019-04-15,202109,2.573,2.573,2.573,2.573,0,800,367729,1263310
2019-04-16,202109,2.578,2.578,2.578,2.577,1,801,296446,1266147
2019-04-17,202109,2.567,2.567,2.567,2.562,8,809,450449,1277931
2019-04-18,202109,2.547,2.547,2.547,2.547,0,809,484067,1271143
2019-04-22,202109,2.535,2.535,2.535,2.535,8,811,307857,1250986
2019-04-23,202109,2.531,2.531,2.531,2.531,0,811,449636,1249926
2019-04-24,202109,2.542,2.542,2.542,2.542,0,811,224389,1252336
2019-04-25,202109,2.557,2.557,2.557,2.557,0,811,305446,1227428
2019-04-26,202109,2.553,2.553,2.553,2.553,1,811,311175,1229686
2019-04-29,202109,2.564,2.564,2.564,2.564,0,811,194518,1231481
2019-04-30,202109,2.569,2.569,2.569,2.569,0,811,225479,1242789
2019-05-01,202109,2.571,2.571,2.571,2.571,0,811,257348,1247591
2019-05-02,202109,2.568,2.568,2.568,2.568,0,811,281417,1254001
2019-05-03,202109,2.54,2.54,2.54,2.54,0,811,234397,1269534
2019-05-06,202109,2.54,2.54,2.54,2.54,0,811,223080,1283333
2019-05-07,202109,2.543,2.543,2.543,2.543,0,811,314361,1268920
2019-05-08,202109,2.575,2.575,2.552,2.54,2,813,424935,1283924
2019-05-09,202109,2.543,2.543,2.543,2.543,1,814,301752,1277320
2019-05-10,202109,2.534,2.534,2.534,2.534,0,814,347411,1301572
2019-05-13,202109,2.537,2.537,2.537,2.537,0,814,296742,1311030
2019-05-14,202109,2.549,2.549,2.549,2.549,0,814,270406,1314279
2019-05-15,202109,2.552,2.552,2.552,2.552,2,813,317962,1319652
2019-05-16,202109,2.555,2.555,2.555,2.555,0,813,310204,1314535
2019-05-17,202109,2.559,2.559,2.559,2.559,0,813,204929,1313278
2019-05-20,202109,2.564,2.564,2.564,2.564,0,813,321026,1312071
2019-05-21,202109,2.564,2.564,2.564,2.564,0,813,350499,1305622
2019-05-22,202109,2.569,2.569,2.564,2.547,43,846,468146,1317936
2019-05-23,202109,2.559,2.559,2.559,2.559,0,846,389482,1285527
2019-05-24,202109,2.569,2.569,2.569,2.569,0,846,256969,1272929
2019-05-28,202109,2.572,2.572,2.572,2.572,3,846,311053,1263583
2019-05-29,202109,2.557,2.557,2.557,2.557,0,846,314843,1275764
2019-05-30,202109,2.555,2.555,2.555,2.555,0,846,354577,1293729
2019-05-31,202109,2.549,2.549,2.549,2.549,0,846,498270,1304742
2019-06-03,202109,2.537,2.537,2.537,2.537,1,845,515179,1307921
2019-06-04,202109,2.55,2.55,2.55,2.545,1,846,323096,1314121
2019-06-05,202109,2.539,2.539,2.539,2.539,0,846,313372,1321842
2019-06-06,202109,2.544,2.544,2.544,2.544,6,852,455514,1326126
2019-06-07,202109,2.555,2.555,2.555,2.545,1,853,462461,1326110
2019-06-10,202109,2.539,2.539,2.539,2.539,0,853,486642,1317636
2019-06-11,202109,2.539,2.539,2.539,2.539,10,860,483477,1329091
2019-06-12,202109,2.535,2.535,2.535,2.535,0,860,442541,1327547
2019-06-13,202109,2.526,2.526,2.526,2.536,11,865,512061,1331683
2019-06-14,202109,2.543,2.543,2.543,2.541,4,867,344885,1328776
2019-06-17,202109,2.544,2.544,2.544,2.544,0,867,342571,1328581
2019-06-18,202109,2.532,2.532,2.532,2.532,1,867,402722,1337961
2019-06-19,202109,2.521,2.521,2.521,2.523,33,900,510027,1330519
2019-06-20,202109,2.513,2.522,2.513,2.519,6,906,726638,1328737
2019-06-21,202109,2.52,2.52,2.52,2.534,52,908,412462,1322392
2019-06-24,202109,2.555,2.555,2.544,2.544,6,910,397615,1313628
2019-06-25,202109,2.535,2.535,2.527,2.522,13,921,317056,1292785
2019-06-26,202109,2.53,2.53,2.51,2.514,24,945,307480,1285756
2019-06-27,202109,2.5,2.5,2.5,2.51,16,954,281409,1289412
2019-06-28,202109,2.491,2.491,2.491,2.491,8,962,307002,1291955
2019-07-01,202109,2.482,2.482,2.482,2.471,16,963,357995,1295067
2019-07-02,202109,2.464,2.464,2.464,2.465,10,959,266562,1304900
2019-07-03,202109,2.463,2.463,2.463,2.463,8,967,288596,1316285
2019-07-05,202109,2.473,2.473,2.473,2.473,0,967,506028,1321814
2019-07-08,202109,2.471,2.471,2.471,2.471,0,967,513435,1308077
2019-07-09,202109,2.484,2.499,2.484,2.484,43,1008,517893,1294467
2019-07-10,202109,2.502,2.502,2.5,2.494,2,1010,545113,1288910
2019-07-11,202109,2.503,2.503,2.503,2.503,0,1010,553699,1290041
2019-07-12,202109,2.507,2.507,2.507,2.507,3,1012,480007,1308404
2019-07-15,202109,2.504,2.504,2.504,2.504,8,1020,385236,1311983
2019-07-16,202109,2.477,2.477,2.477,2.477,0,1020,439434,1311815
2019-07-17,202109,2.48,2.48,2.48,2.477,11,1028,337943,1312569
2019-07-18,202109,2.473,2.473,2.473,2.473,0,1028,436820,1296993
2019-07-19,202109,2.473,2.473,2.473,2.465,3,1030,338817,1317322
2019-07-22,202109,2.468,2.468,2.468,2.468,0,1030,450223,1314144
2019-07-23,202109,2.468,2.468,2.468,2.467,3,1029,323599,1310304
2019-07-24,202109,2.462,2.462,2.462,2.46,4,1033,458086,1328258
2019-07-25,202109,2.464,2.466,2.464,2.461,5,1038,299664,1328947
2019-07-26,202109,2.456,2.456,2.449,2.456,34,1008,408700,1338973
2019-07-29,202109,2.451,2.451,2.451,2.447,2,1008,382417,1335031
2019-07-30,202109,2.45,2.45,2.45,2.45,50,1058,223283,1342656
2019-07-31,202109,2.457,2.457,2.457,2.457,110,1168,523611,1338108
2019-08-01,202109,2.465,2.465,2.465,2.465,107,1264,642571,1322265
2019-08-02,202109,2.452,2.452,2.452,2.452,110,1325,500209,1341930
2019-08-05,202109,2.455,2.48,2.455,2.439,7,1329,431151,1360794
2019-08-06,202109,2.444,2.444,2.425,2.426,10,1338,381577,1375412
2019-08-07,202109,2.414,2.414,2.414,2.414,0,1338,518153,1369424
2019-08-08,202109,2.411,2.411,2.411,2.411,1,1339,514822,1369391
2019-08-09,202109,2.405,2.419,2.4,2.402,7,1346,471689,1363530
2019-08-12,202109,2.378,2.378,2.378,2.378,1,1345,419856,1362217
2019-08-13,202109,2.377,2.38,2.377,2.381,219,1356,553587,1373411
2019-08-14,202109,2.358,2.359,2.358,2.364,5,1361,368141,1355336
2019-08-15,202109,2.36,2.36,2.36,2.36,0,1361,543324,1341602
2019-08-16,202109,2.344,2.356,2.343,2.34,55,1411,321852,1337930
2019-08-19,202109,2.32,2.335,2.32,2.346,3,1414,418030,1339590
2019-08-20,202109,2.337,2.337,2.337,2.337,0,1414,310214,1350487
2019-08-21,202109,2.338,2.338,2.338,2.338,19,1431,481365,1325292
2019-08-22,202109,2.34,2.34,2.34,2.325,1,1432,348419,1308074
2019-08-23,202109,2.33,2.337,2.326,2.331,11,1441,290575,1291078
2019-08-26,202109,2.32,2.349,2.32,2.349,17,1452,320062,1288630
2019-08-27,202109,2.343,2.355,2.339,2.354,19,1444,338056,1298608
2019-08-28,202109,2.374,2.374,2.374,2.373,1,1445,360062,1309830
2019-08-29,202109,2.383,2.4,2.383,2.39,7,1450,417357,1315465
2019-08-30,202109,2.385,2.385,2.385,2.37,1,1451,332185,1315931
2019-09-03,202109,2.37,2.4,2.37,2.386,12,1446,473943,1314370
2019-09-04,202109,2.354,2.359,2.354,2.371,2,1444,544633,1311495
2019-09-05,202109,2.37,2.37,2.37,2.381,27,1421,542310,1304459
2019-09-06,202109,2.37,2.38,2.363,2.368,51,1445,502213,1301220
2019-09-09,202109,2.364,2.368,2.353,2.357,30,1432,693670,1266750
2019-09-10,202109,2.37,2.379,2.356,2.364,40,1455,719915,1245733
2019-09-11,202109,2.369,2.369,2.363,2.368,3,1458,587291,1235927
2019-09-12,202109,2.373,2.373,2.373,2.367,1,1459,562375,1228873
2019-09-13,202109,2.366,2.371,2.35,2.351,18,1476,491944,1244017
2019-09-16,202109,2.366,2.366,2.358,2.359,15,1473,551778,1246774
2019-09-17,202109,2.369,2.369,2.357,2.352,10,1480,459699,1221183
2019-09-18,202109,2.355,2.357,2.355,2.36,18,1496,413972,1198195
2019-09-19,202109,2.363,2.371,2.35,2.36,25,1511,586318,1174200
2019-09-20,202109,2.36,2.363,2.346,2.371,4,1512,383544,1158556
2019-09-23,202109,2.368,2.372,2.366,2.367,31,1520,422390,1146598
2019-09-24,202109,2.37,2.373,2.367,2.365,3,1521,339011,1145049
2019-09-25,202109,2.373,2.373,2.373,2.364,51,1571,409584,1122251
2019-09-26,202109,2.361,2.361,2.351,2.358,110,1679,521610,1139839
2019-09-27,202109,2.356,2.36,2.356,2.349,17,1671,291896,1145626
2019-09-30,202109,2.344,2.354,2.344,2.349,56,1627,395218,1148234
2019-10-01,202109,2.353,2.353,2.353,2.355,27,1601,569972,1179297
2019-10-02,202109,2.359,2.359,2.344,2.35,38,1602,385618,1194103
2019-10-03,202109,2.335,2.352,2.334,2.353,14,1602,611432,1215072
2019-10-04,202109,2.355,2.356,2.348,2.355,88,1635,494247,1230556
2019-10-07,202109,2.35,2.35,2.349,2.353,7,1642,478280,1225751
2019-10-08,202109,2.335,2.356,2.328,2.333,23,1643,440271,1235542
2019-10-09,202109,2.333,2.337,2.313,2.325,28,1653,494293,1253649
2019-10-10,202109,2.315,2.315,2.315,2.316,6,1654,544494,1290238
2019-10-11,202109,2.324,2.324,2.318,2.318,36,1626,677549,1287420
2019-10-14,202109,2.321,2.33,2.321,2.318,13,1631,388647,1276753
2019-10-15,202109,2.324,2.329,2.324,2.331,477,1192,422437,1259544
2019-10-16,202109,2.34,2.342,2.323,2.328,257,1038,445595,1254134
2019-10-17,202109,2.336,2.336,2.33,2.328,284,1046,411317,1268173
2019-10-18,202109,2.329,2.33,2.326,2.328,43,1069,386889,1268901
2019-10-21,202109,2.324,2.324,2.324,2.324,11,1062,518330,1289633
2019-10-22,202109,2.329,2.331,2.329,2.326,46,1057,565214,1244587
2019-10-23,202109,2.325,2.325,2.321,2.32,12,1067,418648,1223521
2019-10-24,202109,2.325,2.325,2.315,2.324,15,1081,390698,1212530
2019-10-25,202109,2.323,2.324,2.323,2.32,12,1084,263254,1208606
2019-10-28,202109,2.329,2.333,2.329,2.333,4,1087,520147,1202634
2019-10-29,202109,2.35,2.362,2.35,2.356,65,1111,580533,1211461
2019-10-30,202109,2.361,2.365,2.361,2.365,26,1117,461236,1198275
2019-10-31,202109,2.362,2.366,2.357,2.363,225,1232,502050,1192796
2019-11-01,202109,2.366,2.368,2.366,2.378,2,1232,557660,1187224
2019-11-04,202109,2.391,2.392,2.385,2.388,20,1246,542679,1177421
2019-11-05,202109,2.391,2.391,2.374,2.388,23,1250,530665,1175753
2019-11-06,202109,2.378,2.378,2.366,2.374,117,1254,455736,1169135
2019-11-07,202109,2.36,2.367,2.356,2.361,182,1360,710474,1165908
2019-11-08,202109,2.36,2.365,2.359,2.367,14,1362,428303,1160403
2019-11-11,202109,2.36,2.361,2.359,2.367,111,1444,556098,1157470
2019-11-12,202109,2.36,2.364,2.359,2.367,27,1448,458175,1157534
2019-11-13,202109,2.355,2.355,2.349,2.355,24,1432,522936,1167901
2019-11-14,202109,2.361,2.37,2.36,2.365,50,1446,531616,1174654
2019-11-15,202109,2.37,2.37,2.37,2.37,62,1470,452854,1178517
2019-11-18,202109,2.36,2.364,2.355,2.367,14,1477,486790,1178947
2019-11-19,202109,2.361,2.363,2.356,2.357,71,1527,538807,1181076
2019-11-20,202109,2.351,2.358,2.35,2.358,117,1625,462347,1180788
2019-11-21,202109,2.354,2.36,2.35,2.358,57,1660,448519,1176072
2019-11-22,202109,2.36,2.361,2.355,2.362,147,1729,458656,1185698
2019-11-25,202109,2.347,2.355,2.347,2.363,47,1769,565221,1199314
2019-11-26,202109,2.354,2.357,2.35,2.358,48,1784,466455,1233792
2019-11-27,202109,2.358,2.358,2.353,2.361,153,1785,313433,1244798
2019-11-29,202109,2.32,2.32,2.32,2.315,12,1781,473076,1264051
2019-12-02,202109,2.33,2.331,2.326,2.328,187,1865,436353,1286544
2019-12-03,202109,2.331,2.341,2.331,2.339,601,2381,624995,1304990
2019-12-04,202109,2.341,2.35,2.332,2.352,123,2439,393077,1300662
2019-12-05,202109,2.36,2.368,2.35,2.366,77,2493,361737,1307835
2019-12-06,202109,2.368,2.375,2.347,2.351,69,2550,549436,1300465
2019-12-09,202109,2.332,2.358,2.332,2.36,215,2560,741260,1299363
2019-12-10,202109,2.362,2.378,2.353,2.375,145,2572,616586,1300276
2019-12-11,202109,2.376,2.381,2.371,2.374,460,2948,520262,1312193
2019-12-12,202109,2.378,2.382,2.372,2.38,21,2938,605874,1321753
2019-12-13,202109,2.373,2.373,2.365,2.364,13,2933,425452,1314496
2019-12-16,202109,2.36,2.372,2.36,2.364,58,2936,419041,1319098
2019-12-17,202109,2.364,2.368,2.357,2.364,67,2947,397672,1311660
2019-12-18,202109,2.357,2.362,2.337,2.341,209,3046,453966,1315672
2019-12-19,202109,2.324,2.341,2.318,2.323,205,3202,582883,1294237
2019-12-20,202109,2.331,2.341,2.319,2.326,47,3200,401673,1288324
2019-12-23,202109,2.319,2.325,2.313,2.319,93,3210,412353,1272031
2019-12-24,202109,2.321,2.322,2.315,2.315,4,3211,206275,1274626
2019-12-26,202109,2.322,2.333,2.315,2.314,97,3241,269727,1270006
2019-12-27,202109,2.301,2.314,2.297,2.313,119,3211,397890,1274700
2019-12-30,202109,2.318,2.321,2.309,2.311,383,3225,248387,1276575
2019-12-31,202109,2.309,2.315,2.305,2.317,396,3381,272427,1291160
2020-01-02,202109,2.323,2.329,2.301,2.318,113,3392,366674,1319665
2020-01-03,202109,2.319,2.33,2.313,2.326,126,3426,332639,1328203
2020-01-06,202109,2.337,2.337,2.317,2.325,376,3155,359885,1330074
2020-01-07,202109,2.314,2.328,2.314,2.328,743,3414,382477,1344906
2020-01-08,202109,2.331,2.331,2.318,2.326,60,3420,623768,1366305
2020-01-09,202109,2.32,2.333,2.319,2.333,568,3516,587171,1386202
2020-01-10,202109,2.328,2.334,2.326,2.329,299,3727,686872,1406007
2020-01-13,202109,2.332,2.336,2.323,2.339,45,3729,582126,1424795
2020-01-14,202109,2.339,2.344,2.33,2.34,666,3952,717709,1460904
2020-01-15,202109,2.334,2.337,2.328,2.332,112,3953,593497,1485114
2020-01-16,202109,2.334,2.343,2.33,2.338,392,3926,597677,1506716
2020-01-17,202109,2.332,2.332,2.32,2.321,166,3936,592319,1510544
2020-01-21,202109,2.309,2.315,2.298,2.312,1084,3906,824067,1516303
2020-01-22,202109,2.309,2.321,2.301,2.308,115,3945,663722,1507094
2020-01-23,202109,2.298,2.31,2.294,2.296,14,3955,613436,1495624
2020-01-24,202109,2.29,2.295,2.269,2.275,232,3948,528934,1490365
2020-01-27,202109,2.292,2.298,2.26,2.265,463,3896,515606,1479863
2020-01-28,202109,2.269,2.279,2.269,2.276,619,3966,459982,1465557
2020-01-29,202109,2.276,2.282,2.266,2.268,15,3969,431945,1468946
2020-01-30,202109,2.271,2.273,2.26,2.261,892,4202,566544,1491803
2020-01-31,202109,2.256,2.269,2.253,2.263,214,4195,377596,1512798
2020-02-03,202109,2.257,2.274,2.244,2.249,32,4192,487195,1524580
2020-02-04,202109,2.248,2.26,2.236,2.251,326,4218,466505,1530833
2020-02-05,202109,2.238,2.256,2.233,2.24,260,4131,471092,1535981
2020-02-06,202109,2.234,2.256,2.233,2.245,965,4388,511032,1539930
2020-02-07,202109,2.247,2.265,2.241,2.27,189,4359,756645,1498397
2020-02-10,202109,2.256,2.261,2.251,2.264,295,4397,964045,1478891
2020-02-11,202109,2.266,2.274,2.257,2.279,332,4362,818160,1476440
2020-02-12,202109,2.283,2.287,2.279,2.284,173,4419,828506,1450205
2020-02-13,202109,2.282,2.288,2.272,2.28,190,4446,799221,1450281
2020-02-14,202109,2.274,2.276,2.269,2.271,221,4476,498668,1454716
2020-02-18,202109,2.282,2.287,2.27,2.277,235,4517,938751,1448022
2020-02-19,202109,2.273,2.278,2.266,2.265,588,4528,720410,1447959
2020-02-20,202109,2.261,2.261,2.238,2.249,163,4525,829443,1411758
2020-02-21,202109,2.232,2.246,2.232,2.24,351,4735,520648,1405212
2020-02-24,202109,2.238,2.246,2.232,2.234,395,4856,421603,1405876
2020-02-25,202109,2.238,2.253,2.238,2.248,450,5037,394741,1406499
2020-02-26,202109,2.249,2.262,2.247,2.251,252,5090,409299,1405956
2020-02-27,202109,2.239,2.242,2.22,2.241,1101,5370,633376,1434031
2020-02-28,202109,2.216,2.236,2.188,2.214,957,5528,556112,1451433
2020-03-02,202109,2.237,2.239,2.226,2.238,78,5547,502133,1458284
2020-03-03,202109,2.24,2.252,2.227,2.239,621,5738,506929,1443665
2020-03-04,202109,2.237,2.248,2.231,2.245,323,5840,340447,1433746
2020-03-05,202109,2.25,2.25,2.227,2.237,278,5957,364110,1440714
2020-03-06,202109,2.224,2.233,2.208,2.21,164,5988,531908,1426349
2020-03-09,202109,2.202,2.276,2.161,2.272,1301,6164,878794,1438888
2020-03-10,202109,2.261,2.335,2.261,2.31,1478,6544,1039442,1435331
2020-03-11,202109,2.306,2.313,2.26,2.268,1192,6530,907870,1411609
2020-03-12,202109,2.253,2.273,2.214,2.253,573,6570,785971,1400404
2020-03-13,202109,2.266,2.272,2.231,2.257,539,6471,634085,1371584
2020-03-16,202109,2.233,2.251,2.216,2.25,547,6369,521309,1346760
2020-03-17,202109,2.248,2.299,2.248,2.284,838,6555,537579,1319831
2020-03-18,202109,2.28,2.303,2.264,2.272,1670,6535,830006,1314372
2020-03-19,202109,2.283,2.309,2.276,2.29,948,6638,569299,1280571
2020-03-20,202109,2.308,2.316,2.279,2.289,502,6678,541625,1257568
2020-03-23,202109,2.312,2.315,2.297,2.313,238,6731,448514,1230074
2020-03-24,202109,2.345,2.357,2.337,2.344,650,6954,427765,1221849
2020-03-25,202109,2.38,2.38,2.342,2.349,408,6951,327636,1215247
2020-03-26,202109,2.35,2.367,2.336,2.344,425,7052,360571,1209535
2020-03-27,202109,2.38,2.38,2.354,2.367,3070,8169,346197,1210408
2020-03-30,202109,2.36,2.401,2.359,2.396,438,8268,296678,1216304
2020-03-31,202109,2.4,2.409,2.391,2.392,940,8298,419283,1224791
2020-04-01,202109,2.41,2.41,2.393,2.4,2071,8341,416706,1240069
