Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201901,5.216,5.216,5.216,5.216,0,0,280715,1128977
2012-09-18,201901,5.286,5.286,5.286,5.286,0,0,411160,1122990
2012-09-19,201901,5.286,5.286,5.286,5.286,0,0,373247,1095990
2012-09-20,201901,5.29,5.29,5.29,5.29,0,0,374958,1074627
2012-09-21,201901,5.349,5.349,5.349,5.349,0,0,407285,1076982
2012-09-24,201901,5.333,5.333,5.333,5.333,0,0,273027,1071361
2012-09-25,201901,5.355,5.355,5.355,5.355,0,0,326603,1067076
2012-09-26,201901,5.359,5.359,5.359,5.359,0,0,387225,1084855
2012-09-27,201901,5.383,5.383,5.383,5.383,0,0,497986,1091379
2012-09-28,201901,5.395,5.395,5.395,5.395,0,0,416488,1091168
2012-10-01,201901,5.424,5.424,5.424,5.424,0,0,561798,1105573
2012-10-02,201901,5.386,5.386,5.386,5.386,0,0,486335,1147792
2012-10-03,201901,5.364,5.364,5.364,5.364,0,0,398729,1155196
2012-10-04,201901,5.375,5.375,5.375,5.375,0,0,396399,1167033
2012-10-05,201901,5.425,5.425,5.425,5.425,0,0,426882,1179099
2012-10-08,201901,5.464,5.464,5.464,5.464,0,0,333913,1178622
2012-10-09,201901,5.47,5.47,5.47,5.47,0,0,513244,1187378
2012-10-10,201901,5.448,5.448,5.448,5.448,0,0,504831,1188392
2012-10-11,201901,5.476,5.476,5.476,5.476,0,0,792388,1202153
2012-10-12,201901,5.437,5.437,5.437,5.437,0,0,383309,1187869
2012-10-15,201901,5.403,5.403,5.403,5.403,0,0,372531,1194410
2012-10-16,201901,5.409,5.409,5.409,5.409,0,0,406617,1188592
2012-10-17,201901,5.457,5.457,5.457,5.457,0,0,404312,1199233
2012-10-18,201901,5.43,5.43,5.43,5.43,0,0,487122,1210709
2012-10-19,201901,5.428,5.428,5.428,5.428,0,0,345037,1213377
2012-10-22,201901,5.415,5.415,5.415,5.415,0,0,433507,1202079
2012-10-23,201901,5.451,5.451,5.451,5.451,0,0,338058,1204690
2012-10-24,201901,5.434,5.434,5.434,5.434,0,0,318554,1190861
2012-10-25,201901,5.464,5.464,5.464,5.464,0,0,402921,1196358
2012-10-26,201901,5.465,5.465,5.465,5.465,0,0,268041,1185331
2012-10-29,201901,5.534,5.534,5.534,5.534,0,0,274363,1190050
2012-10-30,201901,5.465,5.465,5.465,5.465,0,0,183566,1183837
2012-10-31,201901,5.466,5.466,5.466,5.466,0,0,226781,1180727
2012-11-01,201901,5.473,5.473,5.473,5.473,0,0,272918,1187221
2012-11-02,201901,5.372,5.372,5.372,5.372,0,0,290111,1185202
2012-11-05,201901,5.339,5.339,5.339,5.339,0,0,217603,1176496
2012-11-06,201901,5.388,5.388,5.388,5.388,0,0,257149,1175941
2012-11-07,201901,5.364,5.364,5.364,5.364,0,0,239666,1179737
2012-11-08,201901,5.407,5.407,5.407,5.407,0,0,303552,1171405
2012-11-09,201901,5.346,5.346,5.346,5.346,0,0,276910,1159657
2012-11-12,201901,5.396,5.396,5.396,5.396,0,0,248229,1150104
2012-11-13,201901,5.435,5.435,5.435,5.435,0,0,401421,1150704
2012-11-14,201901,5.402,5.402,5.402,5.402,0,0,409902,1160831
2012-11-15,201901,5.323,5.323,5.323,5.323,0,0,373513,1159655
2012-11-16,201901,5.321,5.321,5.321,5.321,0,0,309232,1162320
2012-11-19,201901,5.286,5.286,5.286,5.286,0,0,270487,1159457
2012-11-20,201901,5.327,5.327,5.327,5.327,0,0,234328,1156533
2012-11-21,201901,5.316,5.316,5.316,5.316,0,0,343491,1169596
2012-11-23,201901,5.303,5.303,5.303,5.303,0,0,165428,1185807
2012-11-26,201901,5.267,5.267,5.267,5.267,0,0,308570,1177424
2012-11-27,201901,5.297,5.297,5.297,5.297,0,0,286359,1164799
2012-11-28,201901,5.289,5.289,5.289,5.289,0,0,360447,1141348
2012-11-29,201901,5.208,5.208,5.208,5.208,0,0,365002,1162874
2012-11-30,201901,5.189,5.189,5.189,5.189,0,0,327951,1164882
2012-12-03,201901,5.223,5.223,5.223,5.223,0,0,256044,1161382
2012-12-04,201901,5.198,5.198,5.198,5.198,0,0,236767,1152312
2012-12-05,201901,5.258,5.258,5.258,5.258,0,0,321938,1156777
2012-12-06,201901,5.245,5.245,5.245,5.245,0,0,383651,1158824
2012-12-07,201901,5.222,5.222,5.222,5.222,0,0,386743,1147465
2012-12-10,201901,5.224,5.224,5.224,5.224,2,2,484964,1140792
2012-12-11,201901,5.197,5.197,5.197,5.197,0,2,444757,1137704
2012-12-12,201901,5.191,5.191,5.191,5.191,0,2,467610,1150356
2012-12-13,201901,5.198,5.198,5.198,5.198,0,2,548515,1159578
2012-12-14,201901,5.194,5.194,5.194,5.194,0,2,391969,1162741
2012-12-17,201901,5.239,5.239,5.239,5.239,0,2,364302,1162509
2012-12-18,201901,5.366,5.366,5.366,5.366,0,2,341156,1167143
2012-12-19,201901,5.336,5.336,5.336,5.336,0,2,324983,1163031
2012-12-20,201901,5.402,5.402,5.402,5.402,0,2,373543,1170403
2012-12-21,201901,5.384,5.384,5.384,5.384,0,2,275751,1160845
2012-12-24,201901,5.347,5.347,5.347,5.347,0,2,130624,1164624
2012-12-26,201901,5.367,5.367,5.367,5.367,0,2,164341,1153896
2012-12-27,201901,5.35,5.35,5.35,5.35,0,2,179601,1152943
2012-12-28,201901,5.345,5.345,5.345,5.345,0,2,139899,1152479
2012-12-31,201901,5.304,5.304,5.304,5.304,0,2,158427,1164815
2013-01-02,201901,5.268,5.268,5.268,5.268,0,2,321633,1174281
2013-01-03,201901,5.263,5.263,5.263,5.263,0,2,256963,1171224
2013-01-04,201901,5.316,5.316,5.316,5.316,0,2,258885,1169213
2013-01-07,201901,5.297,5.297,5.297,5.297,0,2,199358,1174567
2013-01-08,201901,5.275,5.275,5.275,5.275,0,2,283508,1175043
2013-01-09,201901,5.245,5.245,5.245,5.245,0,2,370249,1176777
2013-01-10,201901,5.267,5.267,5.267,5.267,0,2,371045,1184078
2013-01-11,201901,5.235,5.235,5.235,5.235,0,2,430873,1165692
2013-01-14,201901,5.222,5.222,5.222,5.222,0,2,364834,1174295
2013-01-15,201901,5.229,5.229,5.229,5.229,0,2,469193,1174780
2013-01-16,201901,5.229,5.229,5.229,5.229,0,2,363540,1176724
2013-01-17,201901,5.222,5.222,5.222,5.222,0,2,451970,1186269
2013-01-18,201901,5.253,5.253,5.253,5.253,0,2,309385,1193022
2013-01-22,201901,5.247,5.247,5.247,5.247,0,2,496918,1174981
2013-01-23,201901,5.282,5.282,5.282,5.282,0,2,327581,1175189
2013-01-24,201901,5.253,5.253,5.253,5.253,0,2,472344,1164768
2013-01-25,201901,5.273,5.273,5.273,5.273,0,2,274127,1165853
2013-01-28,201901,5.213,5.213,5.213,5.213,0,2,363597,1155787
2013-01-29,201901,5.184,5.184,5.184,5.184,0,2,268841,1146846
2013-01-30,201901,5.208,5.208,5.208,5.208,0,2,238963,1158241
2013-01-31,201901,5.199,5.199,5.199,5.199,0,2,435627,1174635
2013-02-01,201901,5.149,5.149,5.149,5.149,0,2,301355,1181045
2013-02-04,201901,5.169,5.169,5.169,5.169,0,2,207771,1190696
2013-02-05,201901,5.202,5.202,5.202,5.202,0,2,255193,1201259
2013-02-06,201901,5.202,5.202,5.202,5.202,0,2,303612,1212113
2013-02-07,201901,5.176,5.176,5.176,5.176,0,2,529036,1193511
2013-02-08,201901,5.221,5.221,5.221,5.221,0,2,373492,1190588
2013-02-11,201901,5.231,5.231,5.231,5.231,0,2,395792,1194202
2013-02-12,201901,5.231,5.231,5.231,5.231,0,2,469435,1193809
2013-02-13,201901,5.265,5.265,5.265,5.265,0,2,457310,1198194
2013-02-14,201901,5.238,5.238,5.238,5.238,0,2,531547,1199543
2013-02-15,201901,5.219,5.219,5.219,5.219,0,2,306586,1194485
2013-02-19,201901,5.265,5.265,5.265,5.265,0,2,377911,1199688
2013-02-20,201901,5.243,5.243,5.243,5.243,0,2,311968,1187034
2013-02-21,201901,5.216,5.216,5.216,5.216,0,2,469138,1185122
2013-02-22,201901,5.213,5.213,5.213,5.213,0,2,247540,1197430
2013-02-25,201901,5.214,5.214,5.214,5.214,0,2,359009,1198246
2013-02-26,201901,5.213,5.213,5.213,5.213,0,2,273156,1201674
2013-02-27,201901,5.206,5.206,5.206,5.206,0,2,398380,1195268
2013-02-28,201901,5.227,5.227,5.227,5.227,0,2,342055,1213338
2013-03-01,201901,5.235,5.235,5.235,5.235,0,2,270412,1214638
2013-03-04,201901,5.286,5.286,5.286,5.286,0,2,291735,1231932
2013-03-05,201901,5.274,5.274,5.274,5.274,0,2,386674,1236980
2013-03-06,201901,5.244,5.244,5.244,5.244,0,2,251773,1241749
2013-03-07,201901,5.274,5.274,5.274,5.274,0,2,500294,1246474
2013-03-08,201901,5.27,5.27,5.27,5.27,0,2,364251,1251654
2013-03-11,201901,5.263,5.263,5.263,5.263,0,2,279668,1263836
2013-03-12,201901,5.233,5.233,5.233,5.233,0,2,385719,1272844
2013-03-13,201901,5.238,5.238,5.238,5.238,0,2,299879,1278450
2013-03-14,201901,5.23,5.23,5.23,5.23,0,2,758506,1306769
2013-03-15,201901,5.233,5.233,5.233,5.233,0,2,647150,1316945
2013-03-18,201901,5.218,5.218,5.218,5.218,0,2,480097,1320785
2013-03-19,201901,5.243,5.243,5.243,5.243,0,2,437145,1340116
2013-03-20,201901,5.237,5.237,5.237,5.237,0,2,403995,1348337
2013-03-21,201901,5.174,5.174,5.174,5.174,0,2,670643,1373204
2013-03-22,201901,5.166,5.166,5.166,5.166,0,2,340600,1398141
2013-03-25,201901,5.132,5.132,5.132,5.132,0,2,333959,1399967
2013-03-26,201901,5.144,5.144,5.144,5.144,0,2,347496,1407669
2013-03-27,201901,5.129,5.129,5.129,5.129,0,2,428231,1420467
2013-03-28,201901,5.096,5.096,5.096,5.096,0,2,465721,1437134
2013-04-01,201901,5.085,5.085,5.085,5.085,0,2,340670,1455630
2013-04-02,201901,5.048,5.048,5.048,5.048,0,2,353748,1459808
2013-04-03,201901,5.06,5.06,5.06,5.06,0,2,333237,1462265
2013-04-04,201901,5.072,5.072,5.072,5.072,0,2,436340,1472408
2013-04-05,201901,5.049,5.049,5.049,5.049,0,2,792024,1509298
2013-04-08,201901,4.983,4.983,4.983,4.983,0,2,639888,1522639
2013-04-09,201901,4.858,4.858,4.858,4.858,0,2,402625,1517970
2013-04-10,201901,4.802,4.802,4.802,4.802,0,2,609585,1526565
2013-04-11,201901,4.881,4.881,4.881,4.881,0,2,661297,1539697
2013-04-12,201901,5.03,5.03,5.03,5.03,0,2,520740,1551135
2013-04-15,201901,5.039,5.039,5.039,5.039,0,2,404297,1559417
2013-04-16,201901,5.099,5.099,5.099,5.099,0,2,426321,1564250
2013-04-17,201901,5.103,5.103,5.103,5.103,0,2,311438,1569036
2013-04-18,201901,5.096,5.096,5.096,5.096,0,2,666421,1594382
2013-04-19,201901,5.097,5.097,5.097,5.097,0,2,313903,1591615
2013-04-22,201901,5.085,5.085,5.085,5.085,0,2,328664,1587992
2013-04-23,201901,5.073,5.073,5.073,5.073,0,2,343786,1573733
2013-04-24,201901,4.986,4.986,4.986,4.986,0,2,281837,1567934
2013-04-25,201901,4.975,4.975,4.975,4.975,0,2,354942,1554382
2013-04-26,201901,4.977,4.977,4.977,4.977,0,2,361848,1553555
2013-04-29,201901,4.99,4.99,4.99,4.99,0,2,298408,1566627
2013-04-30,201901,4.979,4.979,4.979,4.979,0,2,302921,1559802
2013-05-01,201901,4.964,4.964,4.964,4.964,0,2,408208,1569705
2013-05-02,201901,4.957,4.957,4.957,4.957,0,2,550296,1551758
2013-05-03,201901,5.0,5.0,5.0,5.0,0,2,263386,1547357
2013-05-06,201901,5.051,5.051,5.051,5.051,0,2,234727,1545567
2013-05-07,201901,5.05,5.05,5.05,5.05,0,2,331271,1537414
2013-05-08,201901,5.034,5.034,5.034,5.034,0,2,245461,1531170
2013-05-09,201901,5.006,5.006,5.006,5.006,0,2,339333,1526341
2013-05-10,201901,4.988,4.988,4.988,4.988,0,2,288773,1523014
2013-05-13,201901,4.998,4.998,4.998,4.998,0,2,274655,1513367
2013-05-14,201901,5.029,5.029,5.029,5.029,0,2,263057,1507390
2013-05-15,201901,5.011,5.011,5.011,5.011,0,2,257070,1507046
2013-05-16,201901,5.008,5.008,5.008,5.008,0,2,396821,1490817
2013-05-17,201901,5.165,5.165,5.165,5.165,0,2,347414,1482714
2013-05-20,201901,5.301,5.301,5.301,5.301,0,2,289853,1487624
2013-05-21,201901,5.353,5.353,5.353,5.353,0,2,294087,1490834
2013-05-22,201901,5.402,5.402,5.402,5.402,0,2,248026,1495202
2013-05-23,201901,5.39,5.39,5.39,5.39,0,2,415429,1506615
2013-05-24,201901,5.381,5.381,5.381,5.381,0,2,199609,1507006
2013-05-28,201901,5.37,5.37,5.37,5.37,0,2,345645,1498148
2013-05-29,201901,5.361,5.361,5.361,5.361,0,2,276353,1484799
2013-05-30,201901,5.321,5.321,5.321,5.321,0,2,306152,1479040
2013-05-31,201901,5.333,5.333,5.333,5.333,0,2,220578,1475654
2013-06-03,201901,5.342,5.342,5.342,5.342,0,2,215970,1467500
2013-06-04,201901,5.321,5.321,5.321,5.321,0,2,184724,1460034
2013-06-05,201901,5.293,5.293,5.293,5.293,0,2,195452,1453502
2013-06-06,201901,5.238,5.238,5.238,5.238,0,2,412905,1461999
2013-06-07,201901,5.253,5.253,5.253,5.253,0,2,373759,1444427
2013-06-10,201901,5.237,5.237,5.237,5.237,0,2,348669,1435089
2013-06-11,201901,5.162,5.162,5.162,5.162,0,2,419830,1433839
2013-06-12,201901,5.136,5.136,5.136,5.136,0,2,391251,1437079
2013-06-13,201901,5.15,5.15,5.15,5.15,0,2,468877,1447253
2013-06-14,201901,5.125,5.125,5.125,5.125,0,2,246150,1453795
2013-06-17,201901,5.166,5.166,5.166,5.166,0,2,338684,1446940
2013-06-18,201901,5.209,5.209,5.209,5.209,0,2,337297,1442807
2013-06-19,201901,5.191,5.191,5.191,5.191,0,2,245174,1438741
2013-06-20,201901,5.143,5.143,5.143,5.143,0,2,330726,1433130
2013-06-21,201901,5.178,5.178,5.178,5.178,0,2,284437,1423243
2013-06-24,201901,5.278,5.278,5.278,5.278,0,2,235534,1416321
2013-06-25,201901,5.35,5.35,5.35,5.325,1,3,321644,1408440
2013-06-26,201901,5.372,5.372,5.372,5.372,0,3,246709,1395001
2013-06-27,201901,5.311,5.311,5.311,5.311,0,3,400959,1405102
2013-06-28,201901,5.343,5.343,5.343,5.343,0,3,272742,1393134
2013-07-01,201901,5.278,5.278,5.278,5.278,0,3,193825,1391484
2013-07-02,201901,5.313,5.313,5.313,5.313,0,3,254047,1388993
2013-07-03,201901,5.335,5.335,5.335,5.335,0,3,207811,1386033
2013-07-05,201901,5.294,5.294,5.294,5.294,0,3,180727,1386414
2013-07-08,201901,5.339,5.339,5.339,5.339,0,3,240838,1380077
2013-07-09,201901,5.266,5.266,5.266,5.266,0,3,247110,1380105
2013-07-10,201901,5.252,5.252,5.252,5.252,0,3,231229,1382573
2013-07-11,201901,5.248,5.248,5.248,5.248,0,3,281804,1388578
2013-07-12,201901,5.243,5.243,5.243,5.243,0,3,220433,1397001
2013-07-15,201901,5.264,5.264,5.264,5.264,0,3,297244,1405894
2013-07-16,201901,5.263,5.263,5.263,5.263,0,3,257622,1406912
2013-07-17,201901,5.265,5.265,5.265,5.265,0,3,237518,1408088
2013-07-18,201901,5.221,5.221,5.221,5.221,0,3,469170,1418896
2013-07-19,201901,5.175,5.175,5.175,5.175,0,3,237818,1417573
2013-07-22,201901,5.151,5.151,5.151,5.151,0,3,271025,1405174
2013-07-23,201901,5.122,5.122,5.122,5.122,0,3,246273,1399786
2013-07-24,201901,5.141,5.141,5.141,5.141,0,3,228334,1382251
2013-07-25,201901,5.166,5.166,5.166,5.166,0,3,295166,1374326
2013-07-26,201901,5.126,5.126,5.126,5.126,0,3,291482,1363780
2013-07-29,201901,5.126,5.126,5.126,5.126,0,3,339804,1368202
2013-07-30,201901,5.093,5.093,5.093,5.093,0,3,217595,1368913
2013-07-31,201901,5.111,5.111,5.111,5.111,0,3,179366,1368981
2013-08-01,201901,5.102,5.102,5.102,5.102,0,3,310122,1362284
2013-08-02,201901,5.087,5.087,5.087,5.087,0,3,185977,1360862
2013-08-05,201901,5.092,5.092,5.092,5.092,0,3,199516,1361823
2013-08-06,201901,5.07,5.07,5.07,5.07,0,3,189877,1368006
2013-08-07,201901,5.079,5.079,5.079,5.079,0,3,465959,1360674
2013-08-08,201901,5.084,5.084,5.084,5.084,0,3,583332,1365769
2013-08-09,201901,5.049,5.049,5.049,5.049,0,3,428675,1370649
2013-08-12,201901,5.012,5.012,5.012,5.012,0,3,479741,1363854
2013-08-13,201901,4.981,4.981,4.981,4.981,0,3,545069,1370250
2013-08-14,201901,4.945,4.945,4.945,4.945,0,3,391154,1375093
2013-08-15,201901,4.973,4.973,4.973,4.973,0,3,348062,1375756
2013-08-16,201901,4.955,4.955,4.955,4.955,0,3,193196,1375042
2013-08-19,201901,4.966,4.966,4.966,4.966,0,3,320547,1372234
2013-08-20,201901,4.944,4.944,4.944,4.944,0,3,293546,1363235
2013-08-21,201901,4.912,4.912,4.912,4.912,0,3,241908,1355886
2013-08-22,201901,4.943,4.943,4.943,4.943,0,3,368568,1346787
2013-08-23,201901,4.913,4.913,4.913,4.913,0,3,234860,1338372
2013-08-26,201901,4.895,4.895,4.895,4.895,0,3,160684,1338213
2013-08-27,201901,4.87,4.87,4.87,4.87,0,3,238902,1328438
2013-08-28,201901,4.876,4.876,4.876,4.876,0,3,231599,1332299
2013-08-29,201901,4.886,4.886,4.886,4.886,0,3,328561,1329196
2013-08-30,201901,4.898,4.898,4.898,4.898,0,3,204367,1329889
2013-09-03,201901,4.907,4.907,4.907,4.907,0,3,294383,1328801
2013-09-04,201901,4.879,4.879,4.879,4.879,0,3,283359,1320416
2013-09-05,201901,4.85,4.85,4.85,4.85,0,3,348359,1325173
2013-09-06,201901,4.842,4.842,4.842,4.842,0,3,196746,1321538
2013-09-09,201901,4.837,4.837,4.837,4.837,0,3,211003,1312150
2013-09-10,201901,4.846,4.846,4.846,4.846,0,3,221120,1306595
2013-09-11,201901,4.833,4.833,4.833,4.833,0,3,287326,1305839
2013-09-12,201901,4.822,4.822,4.822,4.822,0,3,382173,1314685
2013-09-13,201901,4.842,4.842,4.842,4.842,0,3,245720,1322911
2013-09-16,201901,4.844,4.844,4.844,4.844,0,3,318855,1331584
2013-09-17,201901,4.819,4.819,4.819,4.819,0,3,327760,1325431
2013-09-18,201901,4.867,4.867,4.867,4.867,0,3,292658,1316677
2013-09-19,201901,4.897,4.897,4.897,4.897,0,3,486993,1311117
2013-09-20,201901,4.883,4.883,4.883,4.883,0,3,212390,1310805
2013-09-23,201901,4.842,4.842,4.842,4.842,0,3,223284,1294436
2013-09-24,201901,4.817,4.817,4.817,4.817,0,3,315919,1284673
2013-09-25,201901,4.809,4.809,4.809,4.809,0,3,264912,1275960
2013-09-26,201901,4.875,4.875,4.875,4.875,0,3,421522,1270082
2013-09-27,201901,4.89,4.89,4.89,4.89,0,3,182687,1273183
2013-09-30,201901,4.84,4.84,4.84,4.84,0,3,224061,1275796
2013-10-01,201901,4.86,4.86,4.86,4.86,0,3,279062,1275792
2013-10-02,201901,4.819,4.819,4.819,4.819,0,3,223617,1275025
2013-10-03,201901,4.815,4.815,4.815,4.815,0,3,267982,1278078
2013-10-04,201901,4.823,4.823,4.823,4.823,0,3,185865,1280412
2013-10-07,201901,4.842,4.842,4.842,4.842,0,3,436988,1267972
2013-10-08,201901,4.851,4.851,4.851,4.851,0,3,476985,1246549
2013-10-09,201901,4.839,4.839,4.839,4.839,0,3,336639,1242703
2013-10-10,201901,4.844,4.844,4.844,4.844,0,3,456019,1248238
2013-10-11,201901,4.824,4.824,4.824,4.824,0,3,352075,1256722
2013-10-14,201901,4.841,4.841,4.841,4.841,0,3,262507,1272269
2013-10-15,201901,4.804,4.804,4.804,4.804,0,3,318614,1266770
2013-10-16,201901,4.771,4.771,4.771,4.771,0,3,375654,1257818
2013-10-17,201901,4.795,4.795,4.795,4.795,0,3,271102,1255632
2013-10-18,201901,4.806,4.806,4.806,4.806,0,3,295209,1265851
2013-10-21,201901,4.793,4.793,4.793,4.793,0,3,273713,1269525
2013-10-22,201901,4.78,4.78,4.78,4.787,50,53,374803,1261740
2013-10-23,201901,4.793,4.793,4.793,4.793,0,53,273693,1261406
2013-10-24,201901,4.816,4.816,4.816,4.816,0,53,315612,1258161
2013-10-25,201901,4.847,4.847,4.847,4.847,0,53,201410,1251246
2013-10-28,201901,4.8,4.8,4.8,4.8,0,53,297930,1254140
2013-10-29,201901,4.791,4.791,4.791,4.791,0,53,262943,1261896
2013-10-30,201901,4.777,4.777,4.777,4.777,0,53,198355,1276167
2013-10-31,201901,4.726,4.726,4.726,4.726,0,53,254492,1284658
2013-11-01,201901,4.681,4.681,4.681,4.681,0,53,290933,1281689
2013-11-04,201901,4.638,4.638,4.638,4.638,0,53,261416,1279729
2013-11-05,201901,4.629,4.629,4.629,4.629,0,53,341127,1278043
2013-11-06,201901,4.636,4.636,4.636,4.636,0,53,277575,1279904
2013-11-07,201901,4.626,4.626,4.626,4.626,0,53,399001,1276079
2013-11-08,201901,4.614,4.614,4.614,4.614,0,53,221213,1274747
2013-11-11,201901,4.628,4.628,4.628,4.628,0,53,228797,1280636
2013-11-12,201901,4.608,4.608,4.608,4.608,0,53,292537,1279355
2013-11-13,201901,4.583,4.583,4.583,4.583,0,53,279832,1286921
2013-11-14,201901,4.583,4.583,4.583,4.583,0,53,329458,1294145
2013-11-15,201901,4.574,4.574,4.574,4.574,0,53,221460,1294510
2013-11-18,201901,4.578,4.578,4.578,4.578,0,53,252373,1287525
2013-11-19,201901,4.543,4.543,4.543,4.543,0,53,256608,1279061
2013-11-20,201901,4.575,4.575,4.575,4.575,0,53,317549,1260702
2013-11-21,201901,4.567,4.567,4.567,4.567,0,53,313581,1243622
2013-11-22,201901,4.573,4.573,4.573,4.573,0,53,287020,1252386
2013-11-25,201901,4.584,4.584,4.584,4.584,0,53,338976,1241931
2013-11-26,201901,4.58,4.58,4.58,4.58,0,53,293758,1240883
2013-11-27,201901,4.582,4.582,4.582,4.582,0,53,236185,1252000
2013-11-29,201901,4.581,4.581,4.581,4.581,0,53,178805,1261089
2013-12-02,201901,4.659,4.659,4.659,4.659,0,53,297227,1269264
2013-12-03,201901,4.703,4.703,4.703,4.703,0,53,286536,1267787
2013-12-04,201901,4.767,4.767,4.767,4.767,0,53,255201,1270190
2013-12-05,201901,4.748,4.748,4.748,4.748,0,53,671133,1306342
2013-12-06,201901,4.746,4.746,4.746,4.746,0,53,580733,1300435
2013-12-09,201901,4.697,4.697,4.697,4.697,0,53,479539,1316758
2013-12-10,201901,4.666,4.666,4.666,4.666,2,53,560079,1308411
2013-12-11,201901,4.63,4.63,4.63,4.63,0,53,658031,1334516
2013-12-12,201901,4.56,4.56,4.56,4.56,0,53,726395,1330629
2013-12-13,201901,4.562,4.562,4.562,4.562,0,53,394769,1332485
2013-12-16,201901,4.609,4.609,4.609,4.609,0,53,441278,1324726
2013-12-17,201901,4.576,4.576,4.576,4.576,0,53,390438,1321483
2013-12-18,201901,4.543,4.543,4.543,4.543,0,53,323100,1312873
2013-12-19,201901,4.564,4.564,4.564,4.564,0,53,586255,1309551
2013-12-20,201901,4.52,4.52,4.52,4.52,0,53,360146,1302689
2013-12-23,201901,4.505,4.505,4.505,4.505,0,53,250223,1292526
2013-12-24,201901,4.532,4.532,4.532,4.532,0,53,140762,1294536
2013-12-26,201901,4.529,4.529,4.529,4.529,0,53,158665,1285496
2013-12-27,201901,4.541,4.541,4.541,4.541,0,53,240175,1285352
2013-12-30,201901,4.531,4.531,4.531,4.531,0,53,191421,1292702
2013-12-31,201901,4.496,4.496,4.496,4.496,0,53,232918,1291380
2014-01-02,201901,4.511,4.511,4.511,4.511,0,53,228203,1295755
2014-01-03,201901,4.531,4.531,4.531,4.531,0,53,306603,1297562
2014-01-06,201901,4.537,4.537,4.537,4.537,0,53,195768,1297353
2014-01-07,201901,4.55,4.55,4.55,4.55,0,53,358959,1308426
2014-01-08,201901,4.521,4.521,4.521,4.521,0,53,310297,1299331
2014-01-09,201901,4.467,4.467,4.467,4.467,0,53,467901,1291175
2014-01-10,201901,4.497,4.497,4.497,4.497,0,53,361323,1277946
2014-01-13,201901,4.49,4.49,4.49,4.49,0,53,438179,1269538
2014-01-14,201901,4.487,4.487,4.487,4.487,0,53,400679,1275849
2014-01-15,201901,4.483,4.483,4.483,4.483,0,53,350820,1282059
2014-01-16,201901,4.476,4.476,4.476,4.476,0,53,601777,1285168
2014-01-17,201901,4.466,4.466,4.466,4.466,0,53,291495,1282150
2014-01-21,201901,4.514,4.514,4.514,4.514,0,53,341259,1287601
2014-01-22,201901,4.514,4.514,4.514,4.514,0,53,512630,1284280
2014-01-23,201901,4.508,4.508,4.508,4.508,0,53,571918,1274002
2014-01-24,201901,4.496,4.496,4.496,4.496,0,53,711753,1274852
2014-01-27,201901,4.55,4.55,4.55,4.55,0,53,572872,1276073
2014-01-28,201901,4.532,4.532,4.532,4.532,0,53,439764,1257253
2014-01-29,201901,4.528,4.528,4.528,4.528,0,53,522009,1244821
2014-01-30,201901,4.517,4.517,4.517,4.517,0,53,507121,1238220
2014-01-31,201901,4.519,4.519,4.519,4.519,0,53,380680,1239114
2014-02-03,201901,4.553,4.553,4.553,4.553,0,53,276103,1245010
2014-02-04,201901,4.551,4.551,4.551,4.551,0,53,394188,1258638
2014-02-05,201901,4.52,4.52,4.52,4.52,0,53,489790,1262982
2014-02-06,201901,4.488,4.488,4.488,4.488,0,53,429594,1266070
2014-02-07,201901,4.48,4.48,4.48,4.48,0,53,447561,1274455
2014-02-10,201901,4.457,4.457,4.457,4.457,0,53,402841,1267936
2014-02-11,201901,4.406,4.406,4.406,4.406,0,53,414978,1280849
2014-02-12,201901,4.397,4.397,4.397,4.397,0,53,503629,1278243
2014-02-13,201901,4.393,4.393,4.393,4.393,0,53,580662,1287666
2014-02-14,201901,4.416,4.416,4.416,4.416,0,53,480616,1276355
2014-02-18,201901,4.433,4.433,4.433,4.433,0,53,452265,1255232
2014-02-19,201901,4.45,4.45,4.45,4.45,0,53,621768,1251243
2014-02-20,201901,4.504,4.504,4.504,4.504,0,53,481576,1230590
2014-02-21,201901,4.536,4.536,4.536,4.536,50,101,391477,1221744
2014-02-24,201901,4.557,4.557,4.557,4.557,0,101,508698,1225229
2014-02-25,201901,4.561,4.561,4.561,4.561,0,101,469561,1208023
2014-02-26,201901,4.553,4.553,4.553,4.553,0,101,381320,1191074
2014-02-27,201901,4.5,4.5,4.5,4.5,0,101,292550,1194625
2014-02-28,201901,4.488,4.488,4.488,4.488,0,101,282300,1210757
2014-03-03,201901,4.486,4.486,4.486,4.486,0,101,259107,1196442
2014-03-04,201901,4.503,4.503,4.503,4.503,0,101,262811,1190626
2014-03-05,201901,4.529,4.529,4.529,4.529,0,101,255108,1181462
2014-03-06,201901,4.621,4.621,4.621,4.621,0,101,277559,1186472
2014-03-07,201901,4.593,4.593,4.593,4.593,0,101,195843,1183112
2014-03-10,201901,4.603,4.603,4.603,4.603,0,101,273326,1176079
2014-03-11,201901,4.614,4.614,4.614,4.614,0,101,225346,1172007
2014-03-12,201901,4.622,4.622,4.622,4.622,0,101,283793,1169754
2014-03-13,201901,4.632,4.632,4.632,4.632,0,101,308649,1159583
2014-03-14,201901,4.692,4.692,4.692,4.692,0,101,162409,1153712
2014-03-17,201901,4.674,4.674,4.674,4.674,0,101,227265,1154979
