Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201602,4.488,4.488,4.488,4.488,0,293,280715,1128977
2012-09-18,201602,4.511,4.511,4.511,4.511,0,293,411160,1122990
2012-09-19,201602,4.511,4.511,4.511,4.511,0,293,373247,1095990
2012-09-20,201602,4.517,4.517,4.517,4.517,0,293,374958,1074627
2012-09-21,201602,4.584,4.584,4.584,4.584,0,293,407285,1076982
2012-09-24,201602,4.568,4.568,4.568,4.568,0,293,273027,1071361
2012-09-25,201602,4.604,4.604,4.604,4.604,0,293,326603,1067076
2012-09-26,201602,4.635,4.635,4.635,4.635,0,293,387225,1084855
2012-09-27,201602,4.659,4.659,4.659,4.659,0,293,497986,1091379
2012-09-28,201602,4.659,4.659,4.659,4.683,1,293,416488,1091168
2012-10-01,201602,4.72,4.72,4.72,4.72,0,293,561798,1105573
2012-10-02,201602,4.716,4.716,4.716,4.716,0,293,486335,1147792
2012-10-03,201602,4.682,4.682,4.682,4.682,0,293,398729,1155196
2012-10-04,201602,4.693,4.693,4.693,4.693,0,293,396399,1167033
2012-10-05,201602,4.724,4.724,4.724,4.724,0,293,426882,1179099
2012-10-08,201602,4.763,4.763,4.763,4.763,0,293,333913,1178622
2012-10-09,201602,4.783,4.783,4.783,4.783,0,293,513244,1187378
2012-10-10,201602,4.77,4.77,4.77,4.77,0,293,504831,1188392
2012-10-11,201602,4.795,4.795,4.795,4.795,0,293,792388,1202153
2012-10-12,201602,4.758,4.758,4.758,4.758,0,293,383309,1187869
2012-10-15,201602,4.702,4.702,4.702,4.702,0,293,372531,1194410
2012-10-16,201602,4.708,4.708,4.708,4.708,0,293,406617,1188592
2012-10-17,201602,4.749,4.749,4.749,4.749,0,293,404312,1199233
2012-10-18,201602,4.757,4.757,4.757,4.757,0,293,487122,1210709
2012-10-19,201602,4.752,4.752,4.752,4.752,0,293,345037,1213377
2012-10-22,201602,4.701,4.701,4.701,4.701,0,293,433507,1202079
2012-10-23,201602,4.75,4.75,4.75,4.75,0,293,338058,1204690
2012-10-24,201602,4.712,4.712,4.712,4.712,0,293,318554,1190861
2012-10-25,201602,4.753,4.753,4.753,4.753,0,293,402921,1196358
2012-10-26,201602,4.725,4.725,4.725,4.725,347,95,268041,1185331
2012-10-29,201602,4.794,4.794,4.794,4.794,0,95,274363,1190050
2012-10-30,201602,4.725,4.725,4.725,4.725,0,95,183566,1183837
2012-10-31,201602,4.725,4.725,4.725,4.725,0,95,226781,1180727
2012-11-01,201602,4.734,4.734,4.734,4.734,0,95,272918,1187221
2012-11-02,201602,4.633,4.633,4.633,4.633,0,95,290111,1185202
2012-11-05,201602,4.613,4.613,4.613,4.613,0,95,217603,1176496
2012-11-06,201602,4.668,4.668,4.668,4.668,0,95,257149,1175941
2012-11-07,201602,4.637,4.637,4.637,4.637,0,95,239666,1179737
2012-11-08,201602,4.672,4.672,4.672,4.672,0,95,303552,1171405
2012-11-09,201602,4.611,4.611,4.611,4.611,0,95,276910,1159657
2012-11-12,201602,4.661,4.661,4.661,4.661,3,98,248229,1150104
2012-11-13,201602,4.706,4.706,4.706,4.706,0,98,401421,1150704
2012-11-14,201602,4.696,4.696,4.696,4.696,0,98,409902,1160831
2012-11-15,201602,4.643,4.643,4.643,4.643,0,98,373513,1159655
2012-11-16,201602,4.665,4.665,4.665,4.665,0,98,309232,1162320
2012-11-19,201602,4.63,4.63,4.63,4.63,0,98,270487,1159457
2012-11-20,201602,4.674,4.674,4.674,4.674,0,98,234328,1156533
2012-11-21,201602,4.706,4.706,4.706,4.706,0,98,343491,1169596
2012-11-23,201602,4.696,4.696,4.696,4.696,0,98,165428,1185807
2012-11-26,201602,4.65,4.65,4.65,4.65,0,98,308570,1177424
2012-11-27,201602,4.691,4.691,4.691,4.691,0,98,286359,1164799
2012-11-28,201602,4.645,4.645,4.645,4.645,0,98,360447,1141348
2012-11-29,201602,4.58,4.58,4.58,4.558,3,101,365002,1162874
2012-11-30,201602,4.534,4.534,4.534,4.534,0,101,327951,1164882
2012-12-03,201602,4.568,4.568,4.568,4.568,4,105,256044,1161382
2012-12-04,201602,4.535,4.535,4.535,4.535,0,105,236767,1152312
2012-12-05,201602,4.621,4.621,4.621,4.621,0,105,321938,1156777
2012-12-06,201602,4.612,4.612,4.612,4.612,0,105,383651,1158824
2012-12-07,201602,4.565,4.565,4.565,4.565,0,105,386743,1147465
2012-12-10,201602,4.536,4.536,4.536,4.536,6,111,484964,1140792
2012-12-11,201602,4.53,4.53,4.53,4.5,1,112,444757,1137704
2012-12-12,201602,4.492,4.492,4.492,4.492,0,112,467610,1150356
2012-12-13,201602,4.499,4.499,4.499,4.499,0,112,548515,1159578
2012-12-14,201602,4.475,4.475,4.475,4.493,3,115,391969,1162741
2012-12-17,201602,4.515,4.515,4.515,4.515,0,115,364302,1162509
2012-12-18,201602,4.581,4.581,4.581,4.581,0,115,341156,1167143
2012-12-19,201602,4.546,4.546,4.546,4.546,0,115,324983,1163031
2012-12-20,201602,4.635,4.635,4.635,4.635,0,115,373543,1170403
2012-12-21,201602,4.617,4.617,4.617,4.617,0,115,275751,1160845
2012-12-24,201602,4.58,4.58,4.58,4.58,0,115,130624,1164624
2012-12-26,201602,4.6,4.6,4.6,4.6,0,115,164341,1153896
2012-12-27,201602,4.583,4.583,4.583,4.583,0,115,179601,1152943
2012-12-28,201602,4.612,4.612,4.612,4.612,0,115,139899,1152479
2012-12-31,201602,4.556,4.556,4.556,4.556,0,115,158427,1164815
2013-01-02,201602,4.52,4.52,4.52,4.52,0,115,321633,1174281
2013-01-03,201602,4.504,4.504,4.504,4.504,0,115,256963,1171224
2013-01-04,201602,4.561,4.561,4.561,4.561,0,115,258885,1169213
2013-01-07,201602,4.566,4.566,4.566,4.566,0,115,199358,1174567
2013-01-08,201602,4.544,4.544,4.544,4.544,0,115,283508,1175043
2013-01-09,201602,4.504,4.504,4.504,4.504,0,115,370249,1176777
2013-01-10,201602,4.541,4.541,4.541,4.541,0,115,371045,1184078
2013-01-11,201602,4.56,4.56,4.56,4.56,2,113,430873,1165692
2013-01-14,201602,4.556,4.556,4.556,4.556,0,113,364834,1174295
2013-01-15,201602,4.567,4.567,4.567,4.567,0,113,469193,1174780
2013-01-16,201602,4.57,4.57,4.57,4.57,0,113,363540,1176724
2013-01-17,201602,4.565,4.565,4.565,4.582,2,115,451970,1186269
2013-01-18,201602,4.623,4.623,4.623,4.623,0,115,309385,1193022
2013-01-22,201602,4.626,4.626,4.626,4.626,11,104,496918,1174981
2013-01-23,201602,4.656,4.656,4.656,4.656,0,104,327581,1175189
2013-01-24,201602,4.618,4.618,4.618,4.618,0,104,472344,1164768
2013-01-25,201602,4.642,4.642,4.642,4.642,0,104,274127,1165853
2013-01-28,201602,4.568,4.568,4.568,4.568,20,116,363597,1155787
2013-01-29,201602,4.539,4.539,4.539,4.539,0,116,268841,1146846
2013-01-30,201602,4.575,4.575,4.575,4.575,0,116,238963,1158241
2013-01-31,201602,4.577,4.577,4.577,4.577,0,116,435627,1174635
2013-02-01,201602,4.541,4.541,4.541,4.541,0,116,301355,1181045
2013-02-04,201602,4.561,4.561,4.561,4.561,0,116,207771,1190696
2013-02-05,201602,4.599,4.599,4.599,4.599,0,116,255193,1201259
2013-02-06,201602,4.599,4.599,4.599,4.599,0,116,303612,1212113
2013-02-07,201602,4.546,4.546,4.546,4.546,0,116,529036,1193511
2013-02-08,201602,4.562,4.562,4.562,4.562,0,116,373492,1190588
2013-02-11,201602,4.591,4.591,4.591,4.591,0,116,395792,1194202
2013-02-12,201602,4.566,4.566,4.566,4.566,0,116,469435,1193809
2013-02-13,201602,4.6,4.6,4.6,4.607,1,117,457310,1198194
2013-02-14,201602,4.551,4.551,4.551,4.551,0,117,531547,1199543
2013-02-15,201602,4.532,4.532,4.532,4.532,0,117,306586,1194485
2013-02-19,201602,4.578,4.578,4.578,4.578,0,117,377911,1199688
2013-02-20,201602,4.556,4.556,4.556,4.556,0,117,311968,1187034
2013-02-21,201602,4.529,4.529,4.529,4.529,0,117,469138,1185122
2013-02-22,201602,4.541,4.541,4.541,4.541,0,117,247540,1197430
2013-02-25,201602,4.582,4.582,4.582,4.582,1,118,359009,1198246
2013-02-26,201602,4.563,4.563,4.563,4.563,0,118,273156,1201674
2013-02-27,201602,4.558,4.558,4.558,4.558,0,118,398380,1195268
2013-02-28,201602,4.579,4.579,4.579,4.579,0,118,342055,1213338
2013-03-01,201602,4.575,4.575,4.575,4.575,0,118,270412,1214638
2013-03-04,201602,4.603,4.603,4.603,4.603,0,118,291735,1231932
2013-03-05,201602,4.591,4.591,4.591,4.591,0,118,386674,1236980
2013-03-06,201602,4.569,4.569,4.569,4.569,1,118,251773,1241749
2013-03-07,201602,4.6,4.6,4.6,4.6,0,118,500294,1246474
2013-03-08,201602,4.608,4.608,4.608,4.608,0,118,364251,1251654
2013-03-11,201602,4.605,4.605,4.605,4.605,0,118,279668,1263836
2013-03-12,201602,4.583,4.583,4.583,4.583,0,118,385719,1272844
2013-03-13,201602,4.581,4.581,4.581,4.581,0,118,299879,1278450
2013-03-14,201602,4.577,4.577,4.577,4.577,0,118,758506,1306769
2013-03-15,201602,4.586,4.587,4.586,4.598,3,119,647150,1316945
2013-03-18,201602,4.602,4.602,4.602,4.588,2,117,480097,1320785
2013-03-19,201602,4.605,4.605,4.605,4.614,1,118,437145,1340116
2013-03-20,201602,4.614,4.614,4.614,4.614,0,118,403995,1348337
2013-03-21,201602,4.582,4.582,4.582,4.582,0,118,670643,1373204
2013-03-22,201602,4.595,4.595,4.595,4.595,0,118,340600,1398141
2013-03-25,201602,4.58,4.58,4.58,4.567,2,120,333959,1399967
2013-03-26,201602,4.616,4.616,4.616,4.616,0,120,347496,1407669
2013-03-27,201602,4.604,4.604,4.604,4.604,0,120,428231,1420467
2013-03-28,201602,4.584,4.584,4.584,4.584,2,121,465721,1437134
2013-04-01,201602,4.588,4.588,4.588,4.588,0,121,340670,1455630
2013-04-02,201602,4.599,4.599,4.599,4.599,4,125,353748,1459808
2013-04-03,201602,4.593,4.593,4.593,4.593,0,125,333237,1462265
2013-04-04,201602,4.61,4.61,4.61,4.61,0,125,436340,1472408
2013-04-05,201602,4.605,4.605,4.605,4.605,2,125,792024,1509298
2013-04-08,201602,4.561,4.561,4.561,4.561,0,125,639888,1522639
2013-04-09,201602,4.499,4.499,4.499,4.499,0,125,402625,1517970
2013-04-10,201602,4.474,4.474,4.474,4.474,9,124,609585,1526565
2013-04-11,201602,4.497,4.497,4.497,4.497,0,124,661297,1539697
2013-04-12,201602,4.58,4.58,4.577,4.562,2,125,520740,1551135
2013-04-15,201602,4.556,4.556,4.556,4.556,0,125,404297,1559417
2013-04-16,201602,4.614,4.614,4.614,4.614,0,125,426321,1564250
2013-04-17,201602,4.624,4.624,4.624,4.624,0,125,311438,1569036
2013-04-18,201602,4.658,4.658,4.658,4.658,0,125,666421,1594382
2013-04-19,201602,4.687,4.687,4.687,4.687,0,125,313903,1591615
2013-04-22,201602,4.639,4.639,4.639,4.639,0,125,328664,1587992
2013-04-23,201602,4.642,4.642,4.642,4.642,50,175,343786,1573733
2013-04-24,201602,4.603,4.603,4.603,4.603,0,175,281837,1567934
2013-04-25,201602,4.572,4.572,4.572,4.572,0,175,354942,1554382
2013-04-26,201602,4.54,4.55,4.54,4.564,7,181,361848,1553555
2013-04-29,201602,4.61,4.61,4.61,4.61,0,181,298408,1566627
2013-04-30,201602,4.593,4.593,4.593,4.593,9,173,302921,1559802
2013-05-01,201602,4.587,4.587,4.587,4.587,0,173,408208,1569705
2013-05-02,201602,4.526,4.526,4.526,4.526,54,227,550296,1551758
2013-05-03,201602,4.541,4.541,4.541,4.541,0,227,263386,1547357
2013-05-06,201602,4.563,4.57,4.563,4.587,53,280,234727,1545567
2013-05-07,201602,4.563,4.563,4.563,4.563,18,280,331271,1537414
2013-05-08,201602,4.563,4.563,4.563,4.563,0,280,245461,1531170
2013-05-09,201602,4.559,4.559,4.559,4.559,0,280,339333,1526341
2013-05-10,201602,4.539,4.539,4.539,4.539,0,280,288773,1523014
2013-05-13,201602,4.555,4.555,4.555,4.545,2,282,274655,1513367
2013-05-14,201602,4.566,4.566,4.566,4.571,1,282,263057,1507390
2013-05-15,201602,4.565,4.565,4.565,4.565,0,282,257070,1507046
2013-05-16,201602,4.555,4.555,4.555,4.555,0,282,396821,1490817
2013-05-17,201602,4.575,4.58,4.57,4.648,16,298,347414,1482714
2013-05-20,201602,4.698,4.698,4.698,4.698,0,298,289853,1487624
2013-05-21,201602,4.735,4.735,4.735,4.735,50,348,294087,1490834
2013-05-22,201602,4.742,4.742,4.742,4.742,50,398,248026,1495202
2013-05-23,201602,4.717,4.717,4.717,4.749,16,388,415429,1506615
2013-05-24,201602,4.747,4.755,4.747,4.74,3,391,199609,1507006
2013-05-28,201602,4.729,4.729,4.729,4.729,0,391,345645,1498148
2013-05-29,201602,4.716,4.716,4.716,4.716,12,397,276353,1484799
2013-05-30,201602,4.67,4.67,4.67,4.67,0,397,306152,1479040
2013-05-31,201602,4.662,4.662,4.662,4.662,21,397,220578,1475654
2013-06-03,201602,4.671,4.671,4.671,4.671,110,347,215970,1467500
2013-06-04,201602,4.664,4.664,4.664,4.664,0,347,184724,1460034
2013-06-05,201602,4.664,4.664,4.664,4.654,1,348,195452,1453502
2013-06-06,201602,4.562,4.562,4.562,4.562,6,351,412905,1461999
2013-06-07,201602,4.57,4.57,4.57,4.57,0,351,373759,1444427
2013-06-10,201602,4.554,4.554,4.554,4.554,0,351,348669,1435089
2013-06-11,201602,4.485,4.485,4.485,4.485,0,351,419830,1433839
2013-06-12,201602,4.497,4.497,4.497,4.497,0,351,391251,1437079
2013-06-13,201602,4.5,4.52,4.48,4.518,6,357,468877,1447253
2013-06-14,201602,4.505,4.505,4.487,4.474,4,361,246150,1453795
2013-06-17,201602,4.52,4.52,4.52,4.52,1,361,338684,1446940
2013-06-18,201602,4.558,4.558,4.558,4.558,0,361,337297,1442807
2013-06-19,201602,4.563,4.563,4.563,4.563,0,361,245174,1438741
2013-06-20,201602,4.521,4.521,4.521,4.521,0,361,330726,1433130
2013-06-21,201602,4.473,4.473,4.473,4.473,350,623,284437,1423243
2013-06-24,201602,4.513,4.513,4.513,4.513,0,623,235534,1416321
2013-06-25,201602,4.53,4.53,4.53,4.488,1,624,321644,1408440
2013-06-26,201602,4.535,4.535,4.535,4.53,2,626,246709,1395001
2013-06-27,201602,4.47,4.47,4.47,4.47,0,626,400959,1405102
2013-06-28,201602,4.47,4.47,4.47,4.474,10,628,272742,1393134
2013-07-01,201602,4.474,4.474,4.46,4.441,2,630,193825,1391484
2013-07-02,201602,4.479,4.479,4.479,4.479,0,630,254047,1388993
2013-07-03,201602,4.506,4.506,4.506,4.506,0,630,207811,1386033
2013-07-05,201602,4.465,4.465,4.465,4.465,0,630,180727,1386414
2013-07-08,201602,4.525,4.525,4.525,4.525,27,603,240838,1380077
2013-07-09,201602,4.487,4.487,4.487,4.487,0,603,247110,1380105
2013-07-10,201602,4.5,4.5,4.479,4.488,13,594,231229,1382573
2013-07-11,201602,4.448,4.448,4.443,4.465,1,594,281804,1388578
2013-07-12,201602,4.49,4.49,4.49,4.49,0,594,220433,1397001
2013-07-15,201602,4.46,4.46,4.46,4.517,1,595,297244,1405894
2013-07-16,201602,4.52,4.52,4.512,4.515,1,596,257622,1406912
2013-07-17,201602,4.485,4.485,4.485,4.492,1,597,237518,1408088
2013-07-18,201602,4.507,4.507,4.507,4.507,0,597,469170,1418896
2013-07-19,201602,4.47,4.47,4.431,4.476,25,622,237818,1417573
2013-07-22,201602,4.445,4.445,4.445,4.445,0,622,271025,1405174
2013-07-23,201602,4.46,4.46,4.46,4.46,0,622,246273,1399786
2013-07-24,201602,4.452,4.452,4.452,4.452,0,622,228334,1382251
2013-07-25,201602,4.44,4.44,4.44,4.44,0,622,295166,1374326
2013-07-26,201602,4.408,4.408,4.408,4.408,50,622,291482,1363780
2013-07-29,201602,4.37,4.37,4.37,4.378,2,624,339804,1368202
2013-07-30,201602,4.362,4.362,4.362,4.362,0,624,217595,1368913
2013-07-31,201602,4.38,4.38,4.38,4.38,0,624,179366,1368981
2013-08-01,201602,4.365,4.365,4.365,4.365,20,644,310122,1362284
2013-08-02,201602,4.34,4.34,4.34,4.34,20,644,185977,1360862
2013-08-05,201602,4.34,4.34,4.34,4.335,2,645,199516,1361823
2013-08-06,201602,4.32,4.32,4.32,4.32,1,645,189877,1368006
2013-08-07,201602,4.29,4.29,4.29,4.29,0,645,465959,1360674
2013-08-08,201602,4.285,4.285,4.285,4.321,1,646,583332,1365769
2013-08-09,201602,4.278,4.278,4.278,4.278,0,646,428675,1370649
2013-08-12,201602,4.307,4.307,4.307,4.307,1,645,479741,1363854
2013-08-13,201602,4.298,4.298,4.298,4.298,0,645,545069,1370250
2013-08-14,201602,4.322,4.322,4.322,4.322,0,645,391154,1375093
2013-08-15,201602,4.372,4.372,4.372,4.372,0,645,348062,1375756
2013-08-16,201602,4.35,4.35,4.342,4.341,3,648,193196,1375042
2013-08-19,201602,4.395,4.395,4.395,4.395,0,648,320547,1372234
2013-08-20,201602,4.394,4.394,4.394,4.394,0,648,293546,1363235
2013-08-21,201602,4.4,4.4,4.4,4.4,1,649,241908,1355886
2013-08-22,201602,4.439,4.439,4.439,4.439,0,649,368568,1346787
2013-08-23,201602,4.391,4.391,4.391,4.399,15,654,234860,1338372
2013-08-26,201602,4.381,4.381,4.381,4.402,5,659,160684,1338213
2013-08-27,201602,4.387,4.387,4.387,4.408,1,660,238902,1328438
2013-08-28,201602,4.409,4.409,4.409,4.409,0,660,231599,1332299
2013-08-29,201602,4.4,4.4,4.4,4.419,1,661,328561,1329196
2013-08-30,201602,4.419,4.419,4.419,4.419,6,662,204367,1329889
2013-09-03,201602,4.435,4.435,4.435,4.435,0,662,294383,1328801
2013-09-04,201602,4.44,4.44,4.44,4.438,3,662,283359,1320416
2013-09-05,201602,4.379,4.379,4.379,4.379,0,662,348359,1325173
2013-09-06,201602,4.37,4.37,4.37,4.358,5,667,196746,1321538
2013-09-09,201602,4.38,4.38,4.368,4.377,2,669,211003,1312150
2013-09-10,201602,4.372,4.372,4.372,4.372,0,669,221120,1306595
2013-09-11,201602,4.342,4.342,4.342,4.342,0,669,287326,1305839
2013-09-12,201602,4.34,4.365,4.34,4.356,3,672,382173,1314685
2013-09-13,201602,4.389,4.389,4.389,4.389,0,672,245720,1322911
2013-09-16,201602,4.392,4.392,4.38,4.395,47,681,318855,1331584
2013-09-17,201602,4.385,4.385,4.385,4.388,1,682,327760,1325431
2013-09-18,201602,4.404,4.404,4.404,4.404,5,687,292658,1316677
2013-09-19,201602,4.392,4.42,4.392,4.439,6,692,486993,1311117
2013-09-20,201602,4.425,4.425,4.425,4.425,0,692,212390,1310805
2013-09-23,201602,4.382,4.382,4.382,4.382,0,692,223284,1294436
2013-09-24,201602,4.351,4.351,4.331,4.326,40,710,315919,1284673
2013-09-25,201602,4.331,4.331,4.32,4.311,30,740,264912,1275960
2013-09-26,201602,4.355,4.355,4.355,4.355,3,743,421522,1270082
2013-09-27,201602,4.365,4.367,4.365,4.365,4,747,182687,1273183
2013-09-30,201602,4.316,4.316,4.316,4.323,10,757,224061,1275796
2013-10-01,201602,4.345,4.345,4.345,4.345,0,757,279062,1275792
2013-10-02,201602,4.321,4.321,4.305,4.304,30,787,223617,1275025
2013-10-03,201602,4.303,4.303,4.298,4.285,16,787,267982,1278078
2013-10-04,201602,4.302,4.302,4.302,4.302,0,787,185865,1280412
2013-10-07,201602,4.37,4.37,4.37,4.37,0,787,436988,1267972
2013-10-08,201602,4.4,4.4,4.4,4.4,0,787,476985,1246549
2013-10-09,201602,4.38,4.38,4.38,4.388,1,788,336639,1242703
2013-10-10,201602,4.392,4.392,4.392,4.392,0,788,456019,1248238
2013-10-11,201602,4.401,4.401,4.381,4.4,44,829,352075,1256722
2013-10-14,201602,4.417,4.417,4.417,4.417,0,829,262507,1272269
2013-10-15,201602,4.395,4.395,4.395,4.395,0,829,318614,1266770
2013-10-16,201602,4.376,4.376,4.376,4.376,0,829,375654,1257818
2013-10-17,201602,4.375,4.375,4.375,4.375,0,829,271102,1255632
2013-10-18,201602,4.355,4.38,4.355,4.389,48,837,295209,1265851
2013-10-21,201602,4.34,4.34,4.34,4.339,1,838,273713,1269525
2013-10-22,201602,4.31,4.31,4.285,4.293,50,878,374803,1261740
2013-10-23,201602,4.292,4.292,4.292,4.292,0,878,273693,1261406
2013-10-24,201602,4.31,4.31,4.31,4.31,0,878,315612,1258161
2013-10-25,201602,4.341,4.341,4.341,4.341,0,878,201410,1251246
2013-10-28,201602,4.291,4.291,4.27,4.271,36,914,297930,1254140
2013-10-29,201602,4.28,4.28,4.28,4.265,5,918,262943,1261896
2013-10-30,201602,4.254,4.254,4.254,4.254,0,918,198355,1276167
2013-10-31,201602,4.234,4.234,4.234,4.213,3,919,254492,1284658
2013-11-01,201602,4.147,4.147,4.147,4.147,0,919,290933,1281689
2013-11-04,201602,4.076,4.076,4.076,4.11,3,922,261416,1279729
2013-11-05,201602,4.132,4.132,4.132,4.132,0,922,341127,1278043
2013-11-06,201602,4.142,4.152,4.142,4.146,7,923,277575,1279904
2013-11-07,201602,4.17,4.17,4.17,4.155,3,926,399001,1276079
2013-11-08,201602,4.17,4.17,4.17,4.183,1,927,221213,1274747
2013-11-11,201602,4.184,4.184,4.184,4.184,3,930,228797,1280636
2013-11-12,201602,4.197,4.197,4.197,4.197,0,930,292537,1279355
2013-11-13,201602,4.16,4.16,4.16,4.174,2,930,279832,1286921
2013-11-14,201602,4.178,4.178,4.178,4.178,4,926,329458,1294145
2013-11-15,201602,4.194,4.194,4.194,4.194,0,926,221460,1294510
2013-11-18,201602,4.181,4.181,4.181,4.181,0,926,252373,1287525
2013-11-19,201602,4.134,4.134,4.134,4.134,0,926,256608,1279061
2013-11-20,201602,4.187,4.187,4.187,4.187,0,926,317549,1260702
2013-11-21,201602,4.175,4.175,4.175,4.19,1,927,313581,1243622
2013-11-22,201602,4.21,4.21,4.21,4.208,132,858,287020,1252386
2013-11-25,201602,4.23,4.23,4.23,4.23,0,858,338976,1241931
2013-11-26,201602,4.251,4.251,4.251,4.251,3,861,293758,1240883
2013-11-27,201602,4.249,4.249,4.249,4.249,4,862,236185,1252000
2013-11-29,201602,4.276,4.276,4.276,4.276,0,862,178805,1261089
2013-12-02,201602,4.302,4.302,4.302,4.302,0,862,297227,1269264
2013-12-03,201602,4.3,4.31,4.3,4.304,148,864,286536,1267787
2013-12-04,201602,4.303,4.315,4.303,4.311,74,867,255201,1270190
2013-12-05,201602,4.315,4.34,4.315,4.344,8,870,671133,1306342
2013-12-06,201602,4.345,4.345,4.345,4.345,16,879,580733,1300435
2013-12-09,201602,4.376,4.376,4.376,4.376,0,879,479539,1316758
2013-12-10,201602,4.37,4.37,4.355,4.353,14,888,560079,1308411
2013-12-11,201602,4.328,4.328,4.328,4.328,1,888,658031,1334516
2013-12-12,201602,4.311,4.311,4.311,4.311,0,888,726395,1330629
2013-12-13,201602,4.315,4.315,4.315,4.315,7,892,394769,1332485
2013-12-16,201602,4.364,4.364,4.364,4.364,0,892,441278,1324726
2013-12-17,201602,4.333,4.333,4.333,4.333,2,892,390438,1321483
2013-12-18,201602,4.35,4.35,4.35,4.314,2,892,323100,1312873
2013-12-19,201602,4.333,4.333,4.333,4.333,0,892,586255,1309551
2013-12-20,201602,4.3,4.3,4.3,4.285,1,892,360146,1302689
2013-12-23,201602,4.283,4.283,4.283,4.283,0,892,250223,1292526
2013-12-24,201602,4.299,4.299,4.299,4.299,0,892,140762,1294536
2013-12-26,201602,4.309,4.309,4.309,4.309,0,892,158665,1285496
2013-12-27,201602,4.324,4.324,4.324,4.324,3,895,240175,1285352
2013-12-30,201602,4.336,4.336,4.336,4.336,56,894,191421,1292702
2013-12-31,201602,4.298,4.298,4.298,4.298,0,894,232918,1291380
2014-01-02,201602,4.337,4.337,4.337,4.337,42,927,228203,1295755
2014-01-03,201602,4.334,4.334,4.334,4.334,25,952,306603,1297562
2014-01-06,201602,4.346,4.346,4.346,4.346,40,987,195768,1297353
2014-01-07,201602,4.316,4.316,4.316,4.316,16,988,358959,1308426
2014-01-08,201602,4.244,4.244,4.244,4.244,0,988,310297,1299331
2014-01-09,201602,4.244,4.244,4.244,4.18,51,989,467901,1291175
2014-01-10,201602,4.185,4.185,4.185,4.185,25,989,361323,1277946
2014-01-13,201602,4.245,4.245,4.245,4.249,1,988,438179,1269538
2014-01-14,201602,4.277,4.277,4.277,4.277,0,988,400679,1275849
2014-01-15,201602,4.265,4.265,4.265,4.265,7,988,350820,1282059
2014-01-16,201602,4.268,4.268,4.268,4.268,50,988,601777,1285168
2014-01-17,201602,4.248,4.248,4.248,4.248,2,988,291495,1282150
2014-01-21,201602,4.238,4.29,4.238,4.296,7,992,341259,1287601
2014-01-22,201602,4.31,4.31,4.31,4.311,4,992,512630,1284280
2014-01-23,201602,4.31,4.31,4.3,4.305,23,999,571918,1274002
2014-01-24,201602,4.281,4.286,4.27,4.3,94,1024,711753,1274852
2014-01-27,201602,4.28,4.28,4.27,4.277,20,1034,572872,1276073
2014-01-28,201602,4.275,4.275,4.26,4.282,11,1034,439764,1257253
2014-01-29,201602,4.25,4.265,4.25,4.324,24,1044,522009,1244821
2014-01-30,201602,4.32,4.32,4.31,4.275,2,1044,507121,1238220
2014-01-31,201602,4.319,4.319,4.319,4.319,156,1174,380680,1239114
2014-02-03,201602,4.33,4.33,4.33,4.342,54,1226,276103,1245010
2014-02-04,201602,4.33,4.33,4.33,4.353,165,1282,394188,1258638
2014-02-05,201602,4.33,4.33,4.32,4.336,217,1477,489790,1262982
2014-02-06,201602,4.348,4.348,4.348,4.348,103,1480,429594,1266070
2014-02-07,201602,4.348,4.362,4.338,4.35,85,1483,447561,1274455
2014-02-10,201602,4.345,4.345,4.345,4.336,101,1558,402841,1267936
2014-02-11,201602,4.365,4.365,4.365,4.365,63,1584,414978,1280849
2014-02-12,201602,4.346,4.346,4.346,4.346,50,1634,503629,1278243
2014-02-13,201602,4.342,4.342,4.342,4.349,1,1634,580662,1287666
2014-02-14,201602,4.349,4.359,4.349,4.342,97,1691,480616,1276355
2014-02-18,201602,4.369,4.369,4.369,4.368,29,1717,452265,1255232
2014-02-19,201602,4.368,4.368,4.368,4.359,27,1742,621768,1251243
2014-02-20,201602,4.364,4.364,4.355,4.337,27,1767,481576,1230590
2014-02-21,201602,4.37,4.37,4.35,4.369,78,1734,391477,1221744
2014-02-24,201602,4.349,4.365,4.347,4.334,55,1734,508698,1225229
2014-02-25,201602,4.334,4.355,4.334,4.368,1,1734,469561,1208023
2014-02-26,201602,4.368,4.368,4.368,4.368,5,1735,381320,1191074
2014-02-27,201602,4.385,4.39,4.375,4.374,23,1746,292550,1194625
2014-02-28,201602,4.374,4.374,4.374,4.374,6,1746,282300,1210757
2014-03-03,201602,4.374,4.375,4.374,4.365,24,1764,259107,1196442
2014-03-04,201602,4.4,4.4,4.365,4.369,2,1765,262811,1190626
2014-03-05,201602,4.355,4.385,4.355,4.367,37,1772,255108,1181462
2014-03-06,201602,4.38,4.41,4.38,4.413,16,1783,277559,1186472
2014-03-07,201602,4.41,4.41,4.41,4.41,6,1788,195843,1183112
2014-03-10,201602,4.4,4.4,4.4,4.421,6,1787,273326,1176079
2014-03-11,201602,4.41,4.42,4.41,4.424,101,1786,225346,1172007
2014-03-12,201602,4.42,4.42,4.42,4.416,90,1716,283793,1169754
2014-03-13,201602,4.4,4.415,4.39,4.398,85,1642,308649,1159583
2014-03-14,201602,4.41,4.41,4.41,4.425,84,1612,162409,1153712
