Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201707,4.464,4.464,4.464,4.464,0,87,280715,1128977
2012-09-18,201707,4.5,4.5,4.5,4.5,0,87,411160,1122990
2012-09-19,201707,4.5,4.5,4.5,4.5,0,87,373247,1095990
2012-09-20,201707,4.504,4.504,4.504,4.504,0,87,374958,1074627
2012-09-21,201707,4.55,4.55,4.55,4.571,1,87,407285,1076982
2012-09-24,201707,4.555,4.555,4.555,4.555,0,87,273027,1071361
2012-09-25,201707,4.581,4.581,4.581,4.581,0,87,326603,1067076
2012-09-26,201707,4.604,4.604,4.604,4.604,0,87,387225,1084855
2012-09-27,201707,4.628,4.628,4.628,4.628,0,87,497986,1091379
2012-09-28,201707,4.652,4.652,4.652,4.652,0,87,416488,1091168
2012-10-01,201707,4.686,4.686,4.686,4.686,0,87,561798,1105573
2012-10-02,201707,4.674,4.674,4.674,4.674,0,87,486335,1147792
2012-10-03,201707,4.652,4.652,4.652,4.652,0,87,398729,1155196
2012-10-04,201707,4.663,4.663,4.663,4.663,0,87,396399,1167033
2012-10-05,201707,4.707,4.707,4.707,4.707,0,87,426882,1179099
2012-10-08,201707,4.746,4.746,4.746,4.746,0,87,333913,1178622
2012-10-09,201707,4.762,4.762,4.762,4.762,0,87,513244,1187378
2012-10-10,201707,4.746,4.746,4.746,4.746,0,87,504831,1188392
2012-10-11,201707,4.771,4.771,4.771,4.771,0,87,792388,1202153
2012-10-12,201707,4.732,4.732,4.732,4.732,0,87,383309,1187869
2012-10-15,201707,4.688,4.688,4.688,4.688,0,87,372531,1194410
2012-10-16,201707,4.694,4.694,4.694,4.694,0,87,406617,1188592
2012-10-17,201707,4.741,4.741,4.741,4.741,0,87,404312,1199233
2012-10-18,201707,4.736,4.736,4.736,4.736,0,87,487122,1210709
2012-10-19,201707,4.731,4.731,4.731,4.731,0,87,345037,1213377
2012-10-22,201707,4.703,4.703,4.703,4.703,0,87,433507,1202079
2012-10-23,201707,4.72,4.72,4.72,4.74,1,87,338058,1204690
2012-10-24,201707,4.72,4.72,4.72,4.72,0,87,318554,1190861
2012-10-25,201707,4.75,4.75,4.75,4.75,0,87,402921,1196358
2012-10-26,201707,4.735,4.735,4.735,4.735,0,87,268041,1185331
2012-10-29,201707,4.804,4.804,4.804,4.804,0,87,274363,1190050
2012-10-30,201707,4.735,4.735,4.735,4.735,0,87,183566,1183837
2012-10-31,201707,4.733,4.733,4.733,4.733,0,87,226781,1180727
2012-11-01,201707,4.74,4.74,4.74,4.74,0,87,272918,1187221
2012-11-02,201707,4.639,4.639,4.639,4.639,0,87,290111,1185202
2012-11-05,201707,4.611,4.611,4.611,4.611,0,87,217603,1176496
2012-11-06,201707,4.66,4.66,4.66,4.66,0,87,257149,1175941
2012-11-07,201707,4.636,4.636,4.636,4.636,0,87,239666,1179737
2012-11-08,201707,4.679,4.679,4.679,4.679,0,87,303552,1171405
2012-11-09,201707,4.618,4.618,4.618,4.618,0,87,276910,1159657
2012-11-12,201707,4.64,4.64,4.64,4.668,5,92,248229,1150104
2012-11-13,201707,4.707,4.707,4.707,4.707,0,92,401421,1150704
2012-11-14,201707,4.681,4.681,4.681,4.681,0,92,409902,1160831
2012-11-15,201707,4.621,4.621,4.621,4.621,0,92,373513,1159655
2012-11-16,201707,4.624,4.624,4.624,4.624,0,92,309232,1162320
2012-11-19,201707,4.589,4.589,4.589,4.589,0,92,270487,1159457
2012-11-20,201707,4.63,4.63,4.63,4.63,0,92,234328,1156533
2012-11-21,201707,4.643,4.643,4.643,4.643,0,92,343491,1169596
2012-11-23,201707,4.63,4.63,4.63,4.63,0,92,165428,1185807
2012-11-26,201707,4.588,4.588,4.588,4.588,0,92,308570,1177424
2012-11-27,201707,4.62,4.62,4.62,4.62,0,92,286359,1164799
2012-11-28,201707,4.592,4.592,4.592,4.592,0,92,360447,1141348
2012-11-29,201707,4.505,4.505,4.505,4.505,0,92,365002,1162874
2012-11-30,201707,4.481,4.481,4.481,4.481,0,92,327951,1164882
2012-12-03,201707,4.515,4.515,4.515,4.515,1,93,256044,1161382
2012-12-04,201707,4.49,4.49,4.49,4.49,0,93,236767,1152312
2012-12-05,201707,4.56,4.56,4.56,4.56,0,93,321938,1156777
2012-12-06,201707,4.547,4.547,4.547,4.547,0,93,383651,1158824
2012-12-07,201707,4.519,4.519,4.519,4.519,0,93,386743,1147465
2012-12-10,201707,4.506,4.506,4.506,4.506,7,100,484964,1140792
2012-12-11,201707,4.479,4.479,4.479,4.479,0,100,444757,1137704
2012-12-12,201707,4.473,4.473,4.473,4.473,0,100,467610,1150356
2012-12-13,201707,4.48,4.48,4.48,4.48,0,100,548515,1159578
2012-12-14,201707,4.5,4.5,4.5,4.476,1,101,391969,1162741
2012-12-17,201707,4.507,4.507,4.507,4.507,0,101,364302,1162509
2012-12-18,201707,4.586,4.586,4.586,4.586,0,101,341156,1167143
2012-12-19,201707,4.556,4.556,4.556,4.556,0,101,324983,1163031
2012-12-20,201707,4.627,4.627,4.627,4.627,0,101,373543,1170403
2012-12-21,201707,4.609,4.609,4.609,4.609,0,101,275751,1160845
2012-12-24,201707,4.572,4.572,4.572,4.572,0,101,130624,1164624
2012-12-26,201707,4.592,4.592,4.592,4.592,0,101,164341,1153896
2012-12-27,201707,4.575,4.575,4.575,4.575,0,101,179601,1152943
2012-12-28,201707,4.577,4.577,4.577,4.577,0,101,139899,1152479
2012-12-31,201707,4.534,4.534,4.534,4.534,0,101,158427,1164815
2013-01-02,201707,4.498,4.498,4.498,4.498,0,101,321633,1174281
2013-01-03,201707,4.488,4.488,4.488,4.488,0,101,256963,1171224
2013-01-04,201707,4.531,4.531,4.531,4.531,0,101,258885,1169213
2013-01-07,201707,4.531,4.531,4.531,4.531,0,101,199358,1174567
2013-01-08,201707,4.509,4.509,4.509,4.509,0,101,283508,1175043
2013-01-09,201707,4.479,4.479,4.479,4.479,0,101,370249,1176777
2013-01-10,201707,4.502,4.502,4.502,4.502,0,101,371045,1184078
2013-01-11,201707,4.49,4.49,4.49,4.49,0,101,430873,1165692
2013-01-14,201707,4.477,4.477,4.477,4.477,0,101,364834,1174295
2013-01-15,201707,4.484,4.484,4.484,4.484,0,101,469193,1174780
2013-01-16,201707,4.491,4.491,4.491,4.491,0,101,363540,1176724
2013-01-17,201707,4.49,4.49,4.49,4.49,0,101,451970,1186269
2013-01-18,201707,4.521,4.521,4.521,4.521,0,101,309385,1193022
2013-01-22,201707,4.517,4.517,4.517,4.517,0,101,496918,1174981
2013-01-23,201707,4.552,4.552,4.552,4.552,0,101,327581,1175189
2013-01-24,201707,4.523,4.523,4.523,4.523,0,101,472344,1164768
2013-01-25,201707,4.547,4.547,4.547,4.547,0,101,274127,1165853
2013-01-28,201707,4.487,4.487,4.487,4.487,0,101,363597,1155787
2013-01-29,201707,4.458,4.458,4.458,4.458,0,101,268841,1146846
2013-01-30,201707,4.482,4.482,4.482,4.482,0,101,238963,1158241
2013-01-31,201707,4.473,4.473,4.473,4.473,0,101,435627,1174635
2013-02-01,201707,4.435,4.435,4.435,4.435,0,101,301355,1181045
2013-02-04,201707,4.455,4.455,4.455,4.455,0,101,207771,1190696
2013-02-05,201707,4.492,4.492,4.492,4.492,0,101,255193,1201259
2013-02-06,201707,4.492,4.492,4.492,4.492,0,101,303612,1212113
2013-02-07,201707,4.456,4.456,4.456,4.456,0,101,529036,1193511
2013-02-08,201707,4.489,4.489,4.489,4.489,0,101,373492,1190588
2013-02-11,201707,4.513,4.513,4.513,4.513,0,101,395792,1194202
2013-02-12,201707,4.506,4.506,4.506,4.506,0,101,469435,1193809
2013-02-13,201707,4.54,4.54,4.54,4.54,0,101,457310,1198194
2013-02-14,201707,4.509,4.509,4.509,4.509,0,101,531547,1199543
2013-02-15,201707,4.49,4.49,4.49,4.49,0,101,306586,1194485
2013-02-19,201707,4.536,4.536,4.536,4.536,0,101,377911,1199688
2013-02-20,201707,4.514,4.514,4.514,4.514,0,101,311968,1187034
2013-02-21,201707,4.487,4.487,4.487,4.487,0,101,469138,1185122
2013-02-22,201707,4.489,4.489,4.489,4.489,0,101,247540,1197430
2013-02-25,201707,4.514,4.514,4.514,4.514,0,101,359009,1198246
2013-02-26,201707,4.496,4.496,4.496,4.496,0,101,273156,1201674
2013-02-27,201707,4.489,4.489,4.489,4.489,0,101,398380,1195268
2013-02-28,201707,4.51,4.51,4.51,4.51,0,101,342055,1213338
2013-03-01,201707,4.513,4.513,4.513,4.513,0,101,270412,1214638
2013-03-04,201707,4.539,4.539,4.539,4.539,0,101,291735,1231932
2013-03-05,201707,4.54,4.54,4.54,4.54,0,101,386674,1236980
2013-03-06,201707,4.518,4.518,4.518,4.518,0,101,251773,1241749
2013-03-07,201707,4.548,4.548,4.548,4.548,0,101,500294,1246474
2013-03-08,201707,4.545,4.545,4.545,4.545,0,101,364251,1251654
2013-03-11,201707,4.538,4.538,4.538,4.538,0,101,279668,1263836
2013-03-12,201707,4.517,4.517,4.517,4.517,0,101,385719,1272844
2013-03-13,201707,4.522,4.522,4.522,4.522,0,101,299879,1278450
2013-03-14,201707,4.514,4.514,4.514,4.514,0,101,758506,1306769
2013-03-15,201707,4.522,4.522,4.522,4.522,0,101,647150,1316945
2013-03-18,201707,4.507,4.507,4.507,4.507,0,101,480097,1320785
2013-03-19,201707,4.533,4.533,4.533,4.533,0,101,437145,1340116
2013-03-20,201707,4.517,4.517,4.517,4.517,0,101,403995,1348337
2013-03-21,201707,4.469,4.469,4.469,4.469,0,101,670643,1373204
2013-03-22,201707,4.461,4.461,4.461,4.461,0,101,340600,1398141
2013-03-25,201707,4.427,4.427,4.427,4.427,0,101,333959,1399967
2013-03-26,201707,4.454,4.454,4.454,4.454,0,101,347496,1407669
2013-03-27,201707,4.443,4.443,4.443,4.443,0,101,428231,1420467
2013-03-28,201707,4.418,4.418,4.418,4.418,2,101,465721,1437134
2013-04-01,201707,4.412,4.412,4.412,4.412,0,101,340670,1455630
2013-04-02,201707,4.398,4.398,4.398,4.398,0,101,353748,1459808
2013-04-03,201707,4.403,4.403,4.403,4.403,0,101,333237,1462265
2013-04-04,201707,4.415,4.415,4.415,4.415,50,151,436340,1472408
2013-04-05,201707,4.392,4.392,4.392,4.392,0,151,792024,1509298
2013-04-08,201707,4.338,4.338,4.338,4.338,0,151,639888,1522639
2013-04-09,201707,4.254,4.254,4.254,4.254,0,151,402625,1517970
2013-04-10,201707,4.212,4.212,4.212,4.212,0,151,609585,1526565
2013-04-11,201707,4.266,4.266,4.266,4.266,0,151,661297,1539697
2013-04-12,201707,4.377,4.377,4.377,4.377,0,151,520740,1551135
2013-04-15,201707,4.382,4.382,4.382,4.382,0,151,404297,1559417
2013-04-16,201707,4.438,4.438,4.438,4.438,0,151,426321,1564250
2013-04-17,201707,4.442,4.442,4.442,4.442,0,151,311438,1569036
2013-04-18,201707,4.444,4.444,4.444,4.444,0,151,666421,1594382
2013-04-19,201707,4.456,4.456,4.456,4.456,0,151,313903,1591615
2013-04-22,201707,4.419,4.419,4.419,4.419,0,151,328664,1587992
2013-04-23,201707,4.402,4.402,4.402,4.402,0,151,343786,1573733
2013-04-24,201707,4.402,4.402,4.402,4.34,1,152,281837,1567934
2013-04-25,201707,4.319,4.319,4.319,4.319,0,152,354942,1554382
2013-04-26,201707,4.321,4.321,4.321,4.321,0,152,361848,1553555
2013-04-29,201707,4.343,4.343,4.343,4.343,0,152,298408,1566627
2013-04-30,201707,4.321,4.321,4.321,4.321,0,152,302921,1559802
2013-05-01,201707,4.306,4.306,4.306,4.306,0,152,408208,1569705
2013-05-02,201707,4.285,4.285,4.285,4.285,0,152,550296,1551758
2013-05-03,201707,4.321,4.321,4.321,4.321,0,152,263386,1547357
2013-05-06,201707,4.372,4.372,4.372,4.372,0,152,234727,1545567
2013-05-07,201707,4.358,4.358,4.358,4.358,0,152,331271,1537414
2013-05-08,201707,4.337,4.337,4.337,4.337,0,152,245461,1531170
2013-05-09,201707,4.327,4.327,4.327,4.327,0,152,339333,1526341
2013-05-10,201707,4.313,4.313,4.313,4.313,0,152,288773,1523014
2013-05-13,201707,4.323,4.323,4.323,4.323,0,152,274655,1513367
2013-05-14,201707,4.34,4.34,4.335,4.354,9,161,263057,1507390
2013-05-15,201707,4.333,4.333,4.333,4.333,0,161,257070,1507046
2013-05-16,201707,4.33,4.33,4.33,4.33,0,161,396821,1490817
2013-05-17,201707,4.476,4.476,4.476,4.476,0,161,347414,1482714
2013-05-20,201707,4.574,4.574,4.574,4.574,0,161,289853,1487624
2013-05-21,201707,4.616,4.616,4.616,4.616,0,161,294087,1490834
2013-05-22,201707,4.639,4.639,4.639,4.639,0,161,248026,1495202
2013-05-23,201707,4.641,4.641,4.641,4.641,0,161,415429,1506615
2013-05-24,201707,4.632,4.632,4.632,4.632,0,161,199609,1507006
2013-05-28,201707,4.621,4.621,4.621,4.621,0,161,345645,1498148
2013-05-29,201707,4.612,4.612,4.612,4.612,0,161,276353,1484799
2013-05-30,201707,4.572,4.572,4.572,4.572,0,161,306152,1479040
2013-05-31,201707,4.577,4.577,4.577,4.577,0,161,220578,1475654
2013-06-03,201707,4.586,4.586,4.586,4.586,1,162,215970,1467500
2013-06-04,201707,4.562,4.562,4.562,4.562,0,162,184724,1460034
2013-06-05,201707,4.534,4.534,4.534,4.534,0,162,195452,1453502
2013-06-06,201707,4.474,4.474,4.474,4.474,2,163,412905,1461999
2013-06-07,201707,4.481,4.481,4.481,4.481,0,163,373759,1444427
2013-06-10,201707,4.465,4.465,4.465,4.465,0,163,348669,1435089
2013-06-11,201707,4.393,4.393,4.393,4.393,0,163,419830,1433839
2013-06-12,201707,4.372,4.372,4.372,4.372,0,163,391251,1437079
2013-06-13,201707,4.391,4.391,4.391,4.391,0,163,468877,1447253
2013-06-14,201707,4.366,4.366,4.366,4.366,0,163,246150,1453795
2013-06-17,201707,4.407,4.407,4.407,4.407,0,163,338684,1446940
2013-06-18,201707,4.45,4.45,4.45,4.45,0,163,337297,1442807
2013-06-19,201707,4.432,4.432,4.432,4.432,0,163,245174,1438741
2013-06-20,201707,4.384,4.384,4.384,4.384,0,163,330726,1433130
2013-06-21,201707,4.363,4.363,4.363,4.363,0,163,284437,1423243
2013-06-24,201707,4.447,4.447,4.447,4.447,0,163,235534,1416321
2013-06-25,201707,4.472,4.472,4.472,4.472,0,163,321644,1408440
2013-06-26,201707,4.509,4.509,4.509,4.509,0,163,246709,1395001
2013-06-27,201707,4.453,4.453,4.453,4.453,0,163,400959,1405102
2013-06-28,201707,4.474,4.474,4.474,4.474,0,163,272742,1393134
2013-07-01,201707,4.399,4.399,4.399,4.399,0,163,193825,1391484
2013-07-02,201707,4.434,4.434,4.434,4.434,0,163,254047,1388993
2013-07-03,201707,4.456,4.456,4.456,4.456,0,163,207811,1386033
2013-07-05,201707,4.415,4.415,4.415,4.415,0,163,180727,1386414
2013-07-08,201707,4.456,4.456,4.456,4.456,0,163,240838,1380077
2013-07-09,201707,4.403,4.403,4.403,4.403,0,163,247110,1380105
2013-07-10,201707,4.399,4.399,4.399,4.399,0,163,231229,1382573
2013-07-11,201707,4.39,4.39,4.39,4.39,0,163,281804,1388578
2013-07-12,201707,4.395,4.395,4.395,4.395,0,163,220433,1397001
2013-07-15,201707,4.422,4.422,4.422,4.422,0,163,297244,1405894
2013-07-16,201707,4.425,4.425,4.425,4.425,0,163,257622,1406912
2013-07-17,201707,4.422,4.422,4.422,4.422,0,163,237518,1408088
2013-07-18,201707,4.387,4.387,4.387,4.387,0,163,469170,1418896
2013-07-19,201707,4.344,4.344,4.344,4.344,0,163,237818,1417573
2013-07-22,201707,4.32,4.32,4.32,4.32,0,163,271025,1405174
2013-07-23,201707,4.297,4.297,4.297,4.297,0,163,246273,1399786
2013-07-24,201707,4.316,4.316,4.316,4.316,0,163,228334,1382251
2013-07-25,201707,4.334,4.334,4.334,4.334,0,163,295166,1374326
2013-07-26,201707,4.301,4.301,4.301,4.301,0,163,291482,1363780
2013-07-29,201707,4.301,4.301,4.301,4.301,2,164,339804,1368202
2013-07-30,201707,4.277,4.277,4.277,4.277,0,164,217595,1368913
2013-07-31,201707,4.301,4.301,4.301,4.301,0,164,179366,1368981
2013-08-01,201707,4.292,4.292,4.292,4.292,0,164,310122,1362284
2013-08-02,201707,4.277,4.277,4.277,4.277,0,164,185977,1360862
2013-08-05,201707,4.282,4.282,4.282,4.282,0,164,199516,1361823
2013-08-06,201707,4.266,4.266,4.266,4.266,0,164,189877,1368006
2013-08-07,201707,4.249,4.249,4.249,4.249,0,164,465959,1360674
2013-08-08,201707,4.27,4.27,4.27,4.27,0,164,583332,1365769
2013-08-09,201707,4.233,4.233,4.233,4.233,0,164,428675,1370649
2013-08-12,201707,4.224,4.224,4.224,4.224,0,164,479741,1363854
2013-08-13,201707,4.23,4.23,4.23,4.23,0,164,545069,1370250
2013-08-14,201707,4.228,4.228,4.228,4.228,0,164,391154,1375093
2013-08-15,201707,4.264,4.264,4.264,4.264,0,164,348062,1375756
2013-08-16,201707,4.25,4.25,4.25,4.243,15,179,193196,1375042
2013-08-19,201707,4.288,4.288,4.288,4.287,15,194,320547,1372234
2013-08-20,201707,4.275,4.275,4.275,4.275,0,194,293546,1363235
2013-08-21,201707,4.28,4.3,4.27,4.26,39,232,241908,1355886
2013-08-22,201707,4.301,4.301,4.301,4.301,0,232,368568,1346787
2013-08-23,201707,4.269,4.269,4.269,4.269,0,232,234860,1338372
2013-08-26,201707,4.264,4.264,4.264,4.264,0,232,160684,1338213
2013-08-27,201707,4.24,4.24,4.24,4.268,10,242,238902,1328438
2013-08-28,201707,4.267,4.267,4.267,4.267,0,242,231599,1332299
2013-08-29,201707,4.277,4.277,4.277,4.277,0,242,328561,1329196
2013-08-30,201707,4.289,4.289,4.289,4.289,0,242,204367,1329889
2013-09-03,201707,4.3,4.3,4.3,4.3,0,242,294383,1328801
2013-09-04,201707,4.288,4.288,4.288,4.288,0,242,283359,1320416
2013-09-05,201707,4.249,4.249,4.249,4.249,0,242,348359,1325173
2013-09-06,201707,4.236,4.236,4.236,4.236,0,242,196746,1321538
2013-09-09,201707,4.232,4.232,4.232,4.232,0,242,211003,1312150
2013-09-10,201707,4.234,4.234,4.234,4.234,0,242,221120,1306595
2013-09-11,201707,4.23,4.23,4.23,4.23,0,242,287326,1305839
2013-09-12,201707,4.217,4.217,4.217,4.217,0,242,382173,1314685
2013-09-13,201707,4.24,4.24,4.24,4.24,0,242,245720,1322911
2013-09-16,201707,4.242,4.242,4.242,4.242,0,242,318855,1331584
2013-09-17,201707,4.225,4.23,4.225,4.222,2,240,327760,1325431
2013-09-18,201707,4.255,4.255,4.255,4.255,0,240,292658,1316677
2013-09-19,201707,4.287,4.287,4.287,4.287,0,240,486993,1311117
2013-09-20,201707,4.265,4.267,4.265,4.273,75,232,212390,1310805
2013-09-23,201707,4.23,4.23,4.23,4.23,0,232,223284,1294436
2013-09-24,201707,4.22,4.22,4.22,4.195,2,234,315919,1284673
2013-09-25,201707,4.19,4.19,4.19,4.19,0,234,264912,1275960
2013-09-26,201707,4.256,4.256,4.256,4.256,0,234,421522,1270082
2013-09-27,201707,4.266,4.266,4.266,4.266,1,235,182687,1273183
2013-09-30,201707,4.216,4.216,4.216,4.216,0,235,224061,1275796
2013-10-01,201707,4.236,4.236,4.236,4.236,0,235,279062,1275792
2013-10-02,201707,4.195,4.195,4.195,4.195,0,235,223617,1275025
2013-10-03,201707,4.186,4.186,4.186,4.186,0,235,267982,1278078
2013-10-04,201707,4.203,4.203,4.203,4.203,0,235,185865,1280412
2013-10-07,201707,4.238,4.238,4.238,4.238,0,235,436988,1267972
2013-10-08,201707,4.257,4.257,4.257,4.257,0,235,476985,1246549
2013-10-09,201707,4.245,4.245,4.245,4.245,0,235,336639,1242703
2013-10-10,201707,4.25,4.25,4.25,4.25,0,235,456019,1248238
2013-10-11,201707,4.242,4.242,4.242,4.242,0,235,352075,1256722
2013-10-14,201707,4.259,4.259,4.259,4.259,0,235,262507,1272269
2013-10-15,201707,4.239,4.239,4.239,4.239,0,235,318614,1266770
2013-10-16,201707,4.211,4.211,4.211,4.211,0,235,375654,1257818
2013-10-17,201707,4.229,4.229,4.229,4.229,0,235,271102,1255632
2013-10-18,201707,4.24,4.24,4.24,4.24,0,235,295209,1265851
2013-10-21,201707,4.215,4.215,4.215,4.215,0,235,273713,1269525
2013-10-22,201707,4.179,4.179,4.179,4.179,40,253,374803,1261740
2013-10-23,201707,4.185,4.185,4.185,4.185,0,253,273693,1261406
2013-10-24,201707,4.207,4.207,4.207,4.207,0,253,315612,1258161
2013-10-25,201707,4.238,4.238,4.238,4.238,0,253,201410,1251246
2013-10-28,201707,4.176,4.176,4.176,4.176,0,253,297930,1254140
2013-10-29,201707,4.177,4.177,4.177,4.177,10,263,262943,1261896
2013-10-30,201707,4.163,4.163,4.163,4.163,0,253,198355,1276167
2013-10-31,201707,4.122,4.122,4.122,4.122,1,254,254492,1284658
2013-11-01,201707,4.077,4.077,4.077,4.077,0,254,290933,1281689
2013-11-04,201707,4.043,4.043,4.043,4.043,0,254,261416,1279729
2013-11-05,201707,4.052,4.052,4.052,4.052,0,254,341127,1278043
2013-11-06,201707,4.06,4.06,4.06,4.06,0,254,277575,1279904
2013-11-07,201707,4.074,4.074,4.074,4.074,0,254,399001,1276079
2013-11-08,201707,4.084,4.084,4.084,4.084,0,254,221213,1274747
2013-11-11,201707,4.092,4.092,4.092,4.092,5,259,228797,1280636
2013-11-12,201707,4.094,4.094,4.094,4.094,0,259,292537,1279355
2013-11-13,201707,4.078,4.078,4.078,4.078,1,259,279832,1286921
2013-11-14,201707,4.083,4.083,4.083,4.083,0,259,329458,1294145
2013-11-15,201707,4.088,4.088,4.088,4.088,0,259,221460,1294510
2013-11-18,201707,4.087,4.087,4.087,4.087,0,259,252373,1287525
2013-11-19,201707,4.043,4.043,4.043,4.043,0,259,256608,1279061
2013-11-20,201707,4.086,4.086,4.086,4.086,0,259,317549,1260702
2013-11-21,201707,4.078,4.078,4.078,4.078,0,259,313581,1243622
2013-11-22,201707,4.091,4.091,4.091,4.091,0,259,287020,1252386
2013-11-25,201707,4.102,4.102,4.102,4.102,0,259,338976,1241931
2013-11-26,201707,4.1,4.1,4.1,4.112,1,260,293758,1240883
2013-11-27,201707,4.103,4.103,4.103,4.103,0,260,236185,1252000
2013-11-29,201707,4.113,4.113,4.113,4.113,0,260,178805,1261089
2013-12-02,201707,4.162,4.162,4.162,4.162,0,260,297227,1269264
2013-12-03,201707,4.187,4.187,4.187,4.187,0,260,286536,1267787
2013-12-04,201707,4.206,4.206,4.206,4.206,0,260,255201,1270190
2013-12-05,201707,4.206,4.206,4.206,4.206,0,260,671133,1306342
2013-12-06,201707,4.207,4.207,4.207,4.207,0,260,580733,1300435
2013-12-09,201707,4.208,4.208,4.208,4.208,0,260,479539,1316758
2013-12-10,201707,4.186,4.186,4.186,4.186,3,263,560079,1308411
2013-12-11,201707,4.164,4.164,4.164,4.164,0,263,658031,1334516
2013-12-12,201707,4.111,4.111,4.111,4.111,0,263,726395,1330629
2013-12-13,201707,4.113,4.113,4.113,4.113,10,273,394769,1332485
2013-12-16,201707,4.16,4.16,4.16,4.16,0,273,441278,1324726
2013-12-17,201707,4.122,4.122,4.122,4.122,0,273,390438,1321483
2013-12-18,201707,4.089,4.089,4.089,4.089,0,273,323100,1312873
2013-12-19,201707,4.11,4.11,4.11,4.11,0,273,586255,1309551
2013-12-20,201707,4.1,4.1,4.1,4.057,1,274,360146,1302689
2013-12-23,201707,4.042,4.042,4.042,4.042,0,274,250223,1292526
2013-12-24,201707,4.069,4.069,4.069,4.069,0,274,140762,1294536
2013-12-26,201707,4.066,4.066,4.066,4.066,0,274,158665,1285496
2013-12-27,201707,4.078,4.078,4.078,4.078,0,274,240175,1285352
2013-12-30,201707,4.055,4.055,4.055,4.055,1,274,191421,1292702
2013-12-31,201707,4.067,4.067,4.067,4.067,0,274,232918,1291380
2014-01-02,201707,4.088,4.088,4.088,4.088,0,274,228203,1295755
2014-01-03,201707,4.103,4.103,4.103,4.103,0,274,306603,1297562
2014-01-06,201707,4.114,4.114,4.114,4.114,0,274,195768,1297353
2014-01-07,201707,4.112,4.112,4.112,4.112,0,274,358959,1308426
2014-01-08,201707,4.061,4.061,4.061,4.061,0,274,310297,1299331
2014-01-09,201707,4.007,4.007,4.007,4.007,0,274,467901,1291175
2014-01-10,201707,4.037,4.037,4.037,4.037,0,274,361323,1277946
2014-01-13,201707,4.056,4.056,4.056,4.056,0,274,438179,1269538
2014-01-14,201707,4.068,4.068,4.068,4.068,12,286,400679,1275849
2014-01-15,201707,4.068,4.068,4.068,4.07,1,285,350820,1282059
2014-01-16,201707,4.07,4.07,4.07,4.07,0,285,601777,1285168
2014-01-17,201707,4.06,4.06,4.06,4.06,0,285,291495,1282150
2014-01-21,201707,4.099,4.099,4.099,4.099,0,285,341259,1287601
2014-01-22,201707,4.099,4.099,4.099,4.099,0,285,512630,1284280
2014-01-23,201707,4.093,4.093,4.093,4.093,0,285,571918,1274002
2014-01-24,201707,4.076,4.076,4.076,4.076,0,285,711753,1274852
2014-01-27,201707,4.13,4.13,4.13,4.13,0,285,572872,1276073
2014-01-28,201707,4.103,4.103,4.103,4.103,0,285,439764,1257253
2014-01-29,201707,4.1,4.1,4.1,4.1,0,285,522009,1244821
2014-01-30,201707,4.07,4.07,4.07,4.07,0,285,507121,1238220
2014-01-31,201707,4.078,4.078,4.078,4.078,0,285,380680,1239114
2014-02-03,201707,4.103,4.103,4.103,4.103,0,285,276103,1245010
2014-02-04,201707,4.1,4.1,4.1,4.1,1,286,394188,1258638
2014-02-05,201707,4.074,4.074,4.074,4.074,0,286,489790,1262982
2014-02-06,201707,4.049,4.049,4.049,4.049,0,286,429594,1266070
2014-02-07,201707,4.041,4.041,4.041,4.041,0,286,447561,1274455
2014-02-10,201707,4.028,4.028,4.028,4.028,0,286,402841,1267936
2014-02-11,201707,4.01,4.01,4.01,4.01,7,293,414978,1280849
2014-02-12,201707,4.0,4.0,4.0,4.001,5,298,503629,1278243
2014-02-13,201707,4.004,4.004,4.004,4.004,0,298,580662,1287666
2014-02-14,201707,4.024,4.024,4.024,4.024,0,298,480616,1276355
2014-02-18,201707,4.04,4.04,4.04,4.04,0,298,452265,1255232
2014-02-19,201707,4.028,4.028,4.028,4.028,0,298,621768,1251243
2014-02-20,201707,4.041,4.041,4.041,4.041,0,298,481576,1230590
2014-02-21,201707,4.045,4.045,4.045,4.045,0,298,391477,1221744
2014-02-24,201707,4.048,4.048,4.048,4.048,50,348,508698,1225229
2014-02-25,201707,4.062,4.062,4.062,4.062,10,358,469561,1208023
2014-02-26,201707,4.069,4.069,4.069,4.069,20,378,381320,1191074
2014-02-27,201707,4.022,4.022,4.022,4.022,0,378,292550,1194625
2014-02-28,201707,4.039,4.039,4.039,4.039,112,488,282300,1210757
2014-03-03,201707,4.037,4.037,4.037,4.037,20,508,259107,1196442
2014-03-04,201707,4.053,4.053,4.053,4.053,0,508,262811,1190626
2014-03-05,201707,4.083,4.083,4.083,4.083,0,508,255108,1181462
2014-03-06,201707,4.142,4.142,4.142,4.142,20,518,277559,1186472
2014-03-07,201707,4.136,4.136,4.136,4.136,10,528,195843,1183112
2014-03-10,201707,4.154,4.154,4.154,4.154,0,528,273326,1176079
2014-03-11,201707,4.174,4.174,4.174,4.174,0,528,225346,1172007
2014-03-12,201707,4.161,4.161,4.161,4.161,15,528,283793,1169754
2014-03-13,201707,4.156,4.156,4.156,4.161,1,529,308649,1159583
2014-03-14,201707,4.191,4.191,4.191,4.191,0,529,162409,1153712
2014-03-17,201707,4.176,4.176,4.176,4.176,0,529,227265,1154979
