Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-12,201409,3.91,3.91,3.91,4.007,4,2036,485300,1133258
2012-09-13,201409,3.97,3.975,3.97,3.98,123,2037,464497,1140874
2012-09-14,201409,3.94,3.94,3.94,3.944,1,2037,340437,1133984
2012-09-17,201409,3.923,3.923,3.923,3.923,0,2037,280715,1128977
2012-09-18,201409,3.933,3.955,3.933,3.936,22,2037,411160,1122990
2012-09-19,201409,3.929,3.929,3.929,3.938,5,2037,373247,1095990
2012-09-20,201409,3.949,3.949,3.949,3.949,1,2038,374958,1074627
2012-09-21,201409,4.02,4.02,4.02,4.025,1,2037,407285,1076982
2012-09-24,201409,4.0,4.016,3.995,4.008,34,2041,273027,1071361
2012-09-25,201409,4.03,4.03,4.028,4.044,124,2106,326603,1067076
2012-09-26,201409,4.092,4.092,4.092,4.092,0,2106,387225,1084855
2012-09-27,201409,4.119,4.119,4.119,4.119,0,2106,497986,1091379
2012-09-28,201409,4.127,4.127,4.116,4.139,24,2104,416488,1091168
2012-10-01,201409,4.19,4.19,4.19,4.182,1247,3195,561798,1105573
2012-10-02,201409,4.145,4.145,4.145,4.183,307,3444,486335,1147792
2012-10-03,201409,4.117,4.117,4.108,4.134,335,3322,398729,1155196
2012-10-04,201409,4.151,4.151,4.133,4.143,35,3323,396399,1167033
2012-10-05,201409,4.159,4.159,4.159,4.159,257,3479,426882,1179099
2012-10-08,201409,4.198,4.198,4.198,4.198,124,3500,333913,1178622
2012-10-09,201409,4.193,4.2,4.193,4.233,13,3500,513244,1187378
2012-10-10,201409,4.222,4.222,4.222,4.222,5,3498,504831,1188392
2012-10-11,201409,4.25,4.25,4.25,4.25,39,3498,792388,1202153
2012-10-12,201409,4.209,4.209,4.209,4.209,4,3498,383309,1187869
2012-10-15,201409,4.14,4.14,4.125,4.15,2,3498,372531,1194410
2012-10-16,201409,4.152,4.152,4.132,4.16,21,3519,406617,1188592
2012-10-17,201409,4.181,4.181,4.181,4.199,16,3535,404312,1199233
2012-10-18,201409,4.209,4.209,4.209,4.224,67,3565,487122,1210709
2012-10-19,201409,4.221,4.221,4.221,4.227,330,3567,345037,1213377
2012-10-22,201409,4.157,4.157,4.157,4.157,184,3691,433507,1202079
2012-10-23,201409,4.22,4.22,4.22,4.22,0,3691,338058,1204690
2012-10-24,201409,4.167,4.167,4.167,4.167,3,3691,318554,1190861
2012-10-25,201409,4.213,4.213,4.213,4.213,0,3691,402921,1196358
2012-10-26,201409,4.193,4.193,4.193,4.171,1,3691,268041,1185331
2012-10-29,201409,4.26,4.26,4.222,4.242,24,3695,274363,1190050
2012-10-30,201409,4.172,4.172,4.172,4.172,6,3695,183566,1183837
2012-10-31,201409,4.167,4.167,4.167,4.16,17,3699,226781,1180727
2012-11-01,201409,4.165,4.165,4.165,4.17,64,3641,272918,1187221
2012-11-02,201409,4.069,4.069,4.069,4.069,151,3767,290111,1185202
2012-11-05,201409,4.056,4.056,4.056,4.056,6,3769,217603,1176496
2012-11-06,201409,4.11,4.11,4.11,4.119,6,3771,257149,1175941
2012-11-07,201409,4.083,4.083,4.083,4.087,47,3810,239666,1179737
2012-11-08,201409,4.119,4.119,4.119,4.119,51,3861,303552,1171405
2012-11-09,201409,4.051,4.051,4.051,4.043,119,3850,276910,1159657
2012-11-12,201409,4.052,4.091,4.052,4.098,6,3853,248229,1150104
2012-11-13,201409,4.177,4.177,4.16,4.175,20,3859,401421,1150704
2012-11-14,201409,4.175,4.175,4.175,4.175,10,3859,409902,1160831
2012-11-15,201409,4.126,4.126,4.126,4.126,11,3861,373513,1159655
2012-11-16,201409,4.165,4.165,4.165,4.165,6,3860,309232,1162320
2012-11-19,201409,4.143,4.143,4.143,4.13,76,3789,270487,1159457
2012-11-20,201409,4.196,4.196,4.196,4.196,13,3789,234328,1156533
2012-11-21,201409,4.191,4.238,4.191,4.249,35,3793,343491,1169596
2012-11-23,201409,4.245,4.245,4.245,4.245,200,3994,165428,1185807
2012-11-26,201409,4.16,4.187,4.152,4.181,228,4181,308570,1177424
2012-11-27,201409,4.176,4.176,4.176,4.207,232,4360,286359,1164799
2012-11-28,201409,4.156,4.156,4.156,4.156,369,4270,360447,1141348
2012-11-29,201409,4.102,4.102,4.067,4.063,59,4321,365002,1162874
2012-11-30,201409,4.076,4.076,4.028,4.022,72,4330,327951,1164882
2012-12-03,201409,4.058,4.058,4.058,4.058,5,4329,256044,1161382
2012-12-04,201409,4.017,4.017,4.017,4.017,122,4317,236767,1152312
2012-12-05,201409,4.116,4.116,4.116,4.116,2029,4693,321938,1156777
2012-12-06,201409,4.14,4.14,4.14,4.101,2,4692,383651,1158824
2012-12-07,201409,4.044,4.044,4.044,4.044,97,4686,386743,1147465
2012-12-10,201409,3.965,3.97,3.965,3.993,211,4614,484964,1140792
2012-12-11,201409,3.97,3.97,3.955,3.953,31,4607,444757,1137704
2012-12-12,201409,3.937,3.937,3.937,3.937,10,4608,467610,1150356
2012-12-13,201409,3.939,3.939,3.939,3.939,30,4603,548515,1159578
2012-12-14,201409,3.91,3.939,3.91,3.933,95,4584,391969,1162741
2012-12-17,201409,3.955,3.955,3.955,3.955,0,4584,364302,1162509
2012-12-18,201409,3.989,4.023,3.986,4.015,61,4576,341156,1167143
2012-12-19,201409,3.97,3.97,3.97,3.968,8,4577,324983,1163031
2012-12-20,201409,4.073,4.073,4.05,4.077,15,4580,373543,1170403
2012-12-21,201409,4.075,4.08,4.075,4.067,16,4586,275751,1160845
2012-12-24,201409,4.03,4.03,4.03,4.03,0,4586,130624,1164624
2012-12-26,201409,4.047,4.047,4.047,4.047,111,4683,164341,1153896
2012-12-27,201409,4.031,4.031,4.031,4.031,8,4686,179601,1152943
2012-12-28,201409,4.07,4.074,4.07,4.083,41,4684,139899,1152479
2012-12-31,201409,4.009,4.009,4.009,4.009,108,4700,158427,1164815
2013-01-02,201409,3.951,3.951,3.951,3.951,5,4702,321633,1174281
2013-01-03,201409,3.944,3.944,3.922,3.918,24,4699,256963,1171224
2013-01-04,201409,3.981,3.981,3.981,3.981,3,4699,258885,1169213
2013-01-07,201409,3.983,3.983,3.983,3.983,12,4703,199358,1174567
2013-01-08,201409,3.956,3.956,3.955,3.956,47,4698,283508,1175043
2013-01-09,201409,3.892,3.892,3.878,3.89,168,4754,370249,1176777
2013-01-10,201409,3.932,3.932,3.927,3.939,51,4740,371045,1184078
2013-01-11,201409,3.984,3.984,3.984,3.984,221,4745,430873,1165692
2013-01-14,201409,4.002,4.002,4.002,3.991,69,4721,364834,1174295
2013-01-15,201409,3.985,3.985,3.985,4.024,130,4729,469193,1174780
2013-01-16,201409,4.0,4.0,4.0,4.021,25,4725,363540,1176724
2013-01-17,201409,4.018,4.045,4.018,4.054,160,4750,451970,1186269
2013-01-18,201409,4.082,4.082,4.082,4.101,257,4898,309385,1193022
2013-01-22,201409,4.1,4.108,4.1,4.111,266,4993,496918,1174981
2013-01-23,201409,4.126,4.126,4.126,4.126,199,5071,327581,1175189
2013-01-24,201409,4.126,4.126,4.126,4.075,44,5084,472344,1164768
2013-01-25,201409,4.086,4.097,4.074,4.093,369,5067,274127,1165853
2013-01-28,201409,4.013,4.013,4.001,4.001,122,5090,363597,1155787
2013-01-29,201409,3.97,3.995,3.97,3.971,206,5238,268841,1146846
2013-01-30,201409,4.02,4.02,4.02,4.02,46,5236,238963,1158241
2013-01-31,201409,4.025,4.025,4.025,4.025,299,5227,435627,1174635
2013-02-01,201409,3.991,3.991,3.991,3.991,36,5220,301355,1181045
2013-02-04,201409,4.013,4.013,4.013,4.013,24,5219,207771,1190696
2013-02-05,201409,4.059,4.059,4.059,4.059,14,5220,255193,1201259
2013-02-06,201409,4.055,4.055,4.055,4.055,117,5249,303612,1212113
2013-02-07,201409,4.017,4.027,4.017,3.99,65,5236,529036,1193511
2013-02-08,201409,4.012,4.012,4.003,3.991,76,5248,373492,1190588
2013-02-11,201409,4.015,4.015,4.015,4.015,20,5248,395792,1194202
2013-02-12,201409,4.012,4.012,3.987,3.975,58,5249,469435,1193809
2013-02-13,201409,4.023,4.023,4.023,4.023,42,5257,457310,1198194
2013-02-14,201409,3.952,3.952,3.941,3.946,59,5262,531547,1199543
2013-02-15,201409,3.927,3.927,3.927,3.924,25,5270,306586,1194485
2013-02-19,201409,3.979,3.985,3.979,3.985,401,5568,377911,1199688
2013-02-20,201409,3.984,3.984,3.969,3.973,64,5565,311968,1187034
2013-02-21,201409,3.958,3.982,3.958,3.942,32,5571,469138,1185122
2013-02-22,201409,3.936,3.943,3.935,3.966,351,5576,247540,1197430
2013-02-25,201409,4.024,4.024,4.024,4.032,138,5633,359009,1198246
2013-02-26,201409,4.011,4.011,4.011,4.014,214,5837,273156,1201674
2013-02-27,201409,4.01,4.01,4.01,4.01,271,5993,398380,1195268
2013-02-28,201409,4.025,4.025,4.025,4.04,697,6202,342055,1213338
2013-03-01,201409,4.04,4.04,4.04,4.031,82,6217,270412,1214638
2013-03-04,201409,4.063,4.069,4.063,4.073,122,6285,291735,1231932
2013-03-05,201409,4.083,4.094,4.083,4.077,117,6357,386674,1236980
2013-03-06,201409,4.055,4.075,4.055,4.043,153,6363,251773,1241749
2013-03-07,201409,4.094,4.094,4.094,4.094,313,6414,500294,1246474
2013-03-08,201409,4.078,4.098,4.077,4.11,1071,6245,364251,1251654
2013-03-11,201409,4.118,4.118,4.118,4.118,304,6313,279668,1263836
2013-03-12,201409,4.099,4.099,4.099,4.099,386,6309,385719,1272844
2013-03-13,201409,4.099,4.101,4.099,4.102,840,6592,299879,1278450
2013-03-14,201409,4.113,4.146,4.113,4.134,2943,8042,758506,1306769
2013-03-15,201409,4.17,4.17,4.149,4.149,951,8391,647150,1316945
2013-03-18,201409,4.167,4.17,4.142,4.141,540,8199,480097,1320785
2013-03-19,201409,4.15,4.171,4.148,4.173,863,8644,437145,1340116
2013-03-20,201409,4.135,4.145,4.129,4.161,228,8754,403995,1348337
2013-03-21,201409,4.149,4.149,4.149,4.133,101,8736,670643,1373204
2013-03-22,201409,4.15,4.161,4.15,4.148,2746,10336,340600,1398141
2013-03-25,201409,4.106,4.114,4.106,4.113,567,10098,333959,1399967
2013-03-26,201409,4.141,4.141,4.141,4.18,723,10537,347496,1407669
2013-03-27,201409,4.18,4.184,4.167,4.187,2122,11361,428231,1420467
2013-03-28,201409,4.16,4.165,4.16,4.161,1287,12257,465721,1437134
2013-04-01,201409,4.154,4.154,4.138,4.161,161,12322,340670,1455630
2013-04-02,201409,4.137,4.139,4.135,4.155,696,12569,353748,1459808
2013-04-03,201409,4.146,4.15,4.134,4.136,450,12820,333237,1462265
2013-04-04,201409,4.145,4.158,4.143,4.158,366,12612,436340,1472408
2013-04-05,201409,4.186,4.189,4.18,4.196,861,12861,792024,1509298
2013-04-08,201409,4.152,4.152,4.152,4.152,677,12878,639888,1522639
2013-04-09,201409,4.13,4.13,4.11,4.106,308,12913,402625,1517970
2013-04-10,201409,4.141,4.141,4.105,4.105,472,13056,609585,1526565
2013-04-11,201409,4.064,4.083,4.057,4.096,1668,14058,661297,1539697
2013-04-12,201409,4.159,4.159,4.143,4.128,566,14149,520740,1551135
2013-04-15,201409,4.1,4.103,4.085,4.095,100,14157,404297,1559417
2013-04-16,201409,4.132,4.146,4.132,4.164,598,14499,426321,1564250
2013-04-17,201409,4.165,4.175,4.165,4.179,439,14719,311438,1569036
2013-04-18,201409,4.167,4.245,4.167,4.24,2220,15910,666421,1594382
2013-04-19,201409,4.242,4.258,4.234,4.28,795,16178,313903,1591615
2013-04-22,201409,4.26,4.26,4.229,4.224,332,16389,328664,1587992
2013-04-23,201409,4.238,4.255,4.238,4.23,296,16497,343786,1573733
2013-04-24,201409,4.23,4.235,4.2,4.214,184,16510,281837,1567934
2013-04-25,201409,4.206,4.225,4.203,4.23,176,16520,354942,1554382
2013-04-26,201409,4.22,4.23,4.214,4.23,515,16596,361848,1553555
2013-04-29,201409,4.26,4.294,4.242,4.3,485,16863,298408,1566627
2013-04-30,201409,4.284,4.284,4.284,4.296,879,17640,302921,1559802
2013-05-01,201409,4.303,4.31,4.292,4.291,366,17703,408208,1569705
2013-05-02,201409,4.274,4.274,4.154,4.161,1922,18072,550296,1551758
2013-05-03,201409,4.125,4.16,4.125,4.179,260,18027,263386,1547357
2013-05-06,201409,4.197,4.206,4.197,4.21,391,18077,234727,1545567
2013-05-07,201409,4.178,4.178,4.178,4.163,253,18090,331271,1537414
2013-05-08,201409,4.18,4.18,4.175,4.188,84,18117,245461,1531170
2013-05-09,201409,4.176,4.193,4.147,4.189,212,18239,339333,1526341
2013-05-10,201409,4.195,4.195,4.139,4.139,201,18181,288773,1523014
2013-05-13,201409,4.152,4.152,4.152,4.126,328,18033,274655,1513367
2013-05-14,201409,4.143,4.143,4.143,4.149,132,18025,263057,1507390
2013-05-15,201409,4.16,4.161,4.16,4.169,113,18015,257070,1507046
2013-05-16,201409,4.165,4.165,4.122,4.142,158,17995,396821,1490817
2013-05-17,201409,4.145,4.219,4.145,4.214,69,18000,347414,1482714
2013-05-20,201409,4.255,4.255,4.255,4.246,136,18033,289853,1487624
2013-05-21,201409,4.295,4.299,4.282,4.304,619,18181,294087,1490834
2013-05-22,201409,4.293,4.304,4.28,4.291,300,18235,248026,1495202
2013-05-23,201409,4.279,4.317,4.279,4.32,1021,18766,415429,1506615
2013-05-24,201409,4.303,4.31,4.299,4.313,1784,18722,199609,1507006
2013-05-28,201409,4.258,4.292,4.258,4.288,128,18723,345645,1498148
2013-05-29,201409,4.263,4.263,4.263,4.263,56,18743,276353,1484799
2013-05-30,201409,4.245,4.248,4.184,4.185,483,18809,306152,1479040
2013-05-31,201409,4.173,4.173,4.16,4.156,1133,18682,220578,1475654
2013-06-03,201409,4.175,4.175,4.173,4.17,103,18641,215970,1467500
2013-06-04,201409,4.18,4.18,4.18,4.18,176,18539,184724,1460034
2013-06-05,201409,4.17,4.183,4.169,4.185,168,18435,195452,1453502
2013-06-06,201409,4.164,4.164,4.071,4.068,467,18333,412905,1461999
2013-06-07,201409,4.07,4.078,4.07,4.077,100,18341,373759,1444427
2013-06-10,201409,4.085,4.091,4.045,4.065,86,18338,348669,1435089
2013-06-11,201409,4.042,4.045,4.003,4.0,351,18443,419830,1433839
2013-06-12,201409,4.013,4.035,4.013,4.027,190,18383,391251,1437079
2013-06-13,201409,4.003,4.043,3.995,4.055,1556,18372,468877,1447253
2013-06-14,201409,4.027,4.027,3.999,3.996,394,18322,246150,1453795
2013-06-17,201409,4.052,4.062,4.052,4.07,88,18331,338684,1446940
2013-06-18,201409,4.119,4.119,4.095,4.11,274,18361,337297,1442807
2013-06-19,201409,4.124,4.133,4.124,4.143,551,18038,245174,1438741
2013-06-20,201409,4.085,4.11,4.085,4.088,757,17579,330726,1433130
2013-06-21,201409,4.068,4.068,4.04,4.023,87,17536,284437,1423243
2013-06-24,201409,4.04,4.049,4.03,4.03,162,17527,235534,1416321
2013-06-25,201409,4.032,4.032,3.98,3.978,481,17623,321644,1408440
2013-06-26,201409,4.006,4.03,3.986,4.03,284,17612,246709,1395001
2013-06-27,201409,4.009,4.018,3.918,3.922,728,17582,400959,1405102
2013-06-28,201409,3.92,3.925,3.896,3.901,657,17475,272742,1393134
2013-07-01,201409,3.88,3.909,3.88,3.908,405,17512,193825,1391484
2013-07-02,201409,3.942,3.958,3.94,3.964,237,17568,254047,1388993
2013-07-03,201409,3.947,4.001,3.914,3.999,229,17561,207811,1386033
2013-07-05,201409,3.955,3.955,3.915,3.938,155,17535,180727,1386414
2013-07-08,201409,4.028,4.028,4.02,4.026,123,17528,240838,1380077
2013-07-09,201409,4.003,4.003,3.968,3.981,263,17496,247110,1380105
2013-07-10,201409,4.035,4.035,4.035,3.999,572,17124,231229,1382573
2013-07-11,201409,3.96,4.0,3.925,3.951,250,17176,281804,1388578
2013-07-12,201409,3.997,3.997,3.995,3.984,86,17199,220433,1397001
2013-07-15,201409,3.985,3.985,3.915,4.002,451,17190,297244,1405894
2013-07-16,201409,3.988,4.011,3.973,4.002,215,17235,257622,1406912
2013-07-17,201409,3.982,3.982,3.945,3.958,353,17269,237518,1408088
2013-07-18,201409,3.97,4.0,3.97,4.042,766,17330,469170,1418896
2013-07-19,201409,4.0,4.012,3.995,4.024,301,17290,237818,1417573
2013-07-22,201409,3.95,3.97,3.944,3.965,1298,17547,271025,1405174
2013-07-23,201409,3.969,4.029,3.967,4.025,283,17674,246273,1399786
2013-07-24,201409,4.013,4.048,4.001,4.004,1405,17685,228334,1382251
2013-07-25,201409,4.0,4.027,3.986,3.98,705,17706,295166,1374326
2013-07-26,201409,3.975,3.975,3.929,3.927,176,17700,291482,1363780
2013-07-29,201409,3.88,3.88,3.838,3.872,653,17663,339804,1368202
2013-07-30,201409,3.89,3.89,3.84,3.85,228,17714,217595,1368913
2013-07-31,201409,3.865,3.875,3.839,3.864,785,17827,179366,1368981
2013-08-01,201409,3.857,3.857,3.796,3.831,687,17749,310122,1362284
2013-08-02,201409,3.83,3.83,3.791,3.79,276,17779,185977,1360862
2013-08-05,201409,3.775,3.782,3.755,3.768,822,18169,199516,1361823
2013-08-06,201409,3.759,3.759,3.755,3.754,137,18189,189877,1368006
2013-08-07,201409,3.714,3.72,3.7,3.696,1509,18296,465959,1360674
2013-08-08,201409,3.692,3.765,3.65,3.742,3050,18826,583332,1365769
2013-08-09,201409,3.731,3.753,3.694,3.696,330,18899,428675,1370649
2013-08-12,201409,3.74,3.771,3.74,3.76,542,19052,479741,1363854
2013-08-13,201409,3.729,3.754,3.729,3.745,208,19102,545069,1370250
2013-08-14,201409,3.773,3.795,3.773,3.78,513,19092,391154,1375093
2013-08-15,201409,3.76,3.826,3.76,3.84,190,19070,348062,1375756
2013-08-16,201409,3.799,3.815,3.799,3.803,247,19110,193196,1375042
2013-08-19,201409,3.865,3.903,3.865,3.883,426,19291,320547,1372234
2013-08-20,201409,3.899,3.909,3.883,3.888,593,19499,293546,1363235
2013-08-21,201409,3.9,3.918,3.9,3.904,467,19649,241908,1355886
2013-08-22,201409,3.929,3.946,3.919,3.951,623,19622,368568,1346787
2013-08-23,201409,3.912,3.926,3.901,3.905,322,19665,234860,1338372
2013-08-26,201409,3.931,3.931,3.897,3.92,498,19434,160684,1338213
2013-08-27,201409,3.877,3.941,3.877,3.932,359,19575,238902,1328438
2013-08-28,201409,3.917,3.929,3.895,3.926,336,19596,231599,1332299
2013-08-29,201409,3.953,3.96,3.871,3.943,966,19698,328561,1329196
2013-08-30,201409,3.945,3.945,3.924,3.931,380,19683,204367,1329889
2013-09-03,201409,4.001,4.001,3.964,3.964,953,19722,294383,1328801
2013-09-04,201409,3.947,3.965,3.947,3.97,794,20115,283359,1320416
2013-09-05,201409,3.961,3.983,3.894,3.904,1294,20672,348359,1325173
2013-09-06,201409,3.898,3.898,3.852,3.867,366,20768,196746,1321538
2013-09-09,201409,3.885,3.912,3.877,3.91,633,20809,211003,1312150
2013-09-10,201409,3.895,3.912,3.879,3.91,270,20927,221120,1306595
2013-09-11,201409,3.897,3.897,3.854,3.879,438,20995,287326,1305839
2013-09-12,201409,3.87,3.927,3.865,3.922,970,21473,382173,1314685
2013-09-13,201409,3.905,3.965,3.896,3.965,234,21581,245720,1322911
2013-09-16,201409,3.963,4.0,3.962,3.99,994,21694,318855,1331584
2013-09-17,201409,3.997,4.005,3.975,3.993,827,21842,327760,1325431
2013-09-18,201409,3.968,3.994,3.949,3.989,729,21940,292658,1316677
2013-09-19,201409,3.993,4.039,3.966,4.013,1305,22668,486993,1311117
2013-09-20,201409,3.997,3.999,3.98,3.998,577,22910,212390,1310805
2013-09-23,201409,3.965,3.974,3.928,3.934,685,23111,223284,1294436
2013-09-24,201409,3.91,3.91,3.848,3.846,537,23144,315919,1284673
2013-09-25,201409,3.851,3.867,3.839,3.836,1037,22954,264912,1275960
2013-09-26,201409,3.841,3.897,3.8,3.888,944,22842,421522,1270082
2013-09-27,201409,3.86,3.909,3.859,3.903,328,22860,182687,1273183
2013-09-30,201409,3.858,3.864,3.843,3.855,489,22783,224061,1275796
2013-10-01,201409,3.888,3.902,3.873,3.885,290,22745,279062,1275792
2013-10-02,201409,3.901,3.901,3.836,3.837,260,22745,223617,1275025
2013-10-03,201409,3.843,3.843,3.801,3.815,179,22802,267982,1278078
2013-10-04,201409,3.827,3.838,3.817,3.83,2300,23138,185865,1280412
2013-10-07,201409,3.856,3.937,3.855,3.92,702,23258,436988,1267972
2013-10-08,201409,3.956,3.976,3.952,3.978,1496,24036,476985,1246549
2013-10-09,201409,3.969,3.971,3.959,3.958,414,24098,336639,1242703
2013-10-10,201409,3.984,4.009,3.984,3.981,497,24149,456019,1248238
2013-10-11,201409,3.996,4.017,3.996,4.018,513,24402,352075,1256722
2013-10-14,201409,4.037,4.06,4.011,4.048,1603,24995,262507,1272269
2013-10-15,201409,4.069,4.072,4.014,4.018,606,25260,318614,1266770
2013-10-16,201409,4.043,4.057,3.975,3.986,1156,25563,375654,1257818
2013-10-17,201409,3.967,3.973,3.957,3.967,236,25627,271102,1255632
2013-10-18,201409,3.925,3.999,3.925,3.986,657,25724,295209,1265851
2013-10-21,201409,4.004,4.004,3.9,3.904,879,25690,273713,1269525
2013-10-22,201409,3.883,3.885,3.839,3.841,631,25481,374803,1261740
2013-10-23,201409,3.858,3.874,3.846,3.859,913,25099,273693,1261406
2013-10-24,201409,3.838,3.88,3.81,3.872,381,24987,315612,1258161
2013-10-25,201409,3.879,3.926,3.877,3.92,356,24967,201410,1251246
2013-10-28,201409,3.841,3.841,3.794,3.804,435,24957,297930,1254140
2013-10-29,201409,3.822,3.824,3.773,3.786,324,25050,262943,1261896
2013-10-30,201409,3.799,3.809,3.786,3.783,387,25168,198355,1276167
2013-10-31,201409,3.778,3.778,3.723,3.738,663,24901,254492,1284658
2013-11-01,201409,3.723,3.725,3.678,3.679,1694,25325,290933,1281689
2013-11-04,201409,3.609,3.624,3.591,3.624,2855,25526,261416,1279729
2013-11-05,201409,3.611,3.678,3.582,3.66,2091,25097,341127,1278043
2013-11-06,201409,3.667,3.704,3.654,3.67,987,24753,277575,1279904
2013-11-07,201409,3.694,3.736,3.654,3.669,1341,25092,399001,1276079
2013-11-08,201409,3.684,3.716,3.678,3.709,1212,25316,221213,1274747
2013-11-11,201409,3.712,3.729,3.687,3.72,814,25433,228797,1280636
2013-11-12,201409,3.727,3.774,3.727,3.756,1436,25832,292537,1279355
2013-11-13,201409,3.741,3.762,3.7,3.713,1187,26001,279832,1286921
2013-11-14,201409,3.693,3.755,3.655,3.74,756,25969,329458,1294145
2013-11-15,201409,3.751,3.787,3.744,3.784,681,25904,221460,1294510
2013-11-18,201409,3.814,3.821,3.747,3.753,417,25622,252373,1287525
2013-11-19,201409,3.751,3.766,3.71,3.701,574,25541,256608,1279061
2013-11-20,201409,3.77,3.794,3.747,3.789,799,25513,317549,1260702
2013-11-21,201409,3.799,3.841,3.792,3.817,1737,25378,313581,1243622
2013-11-22,201409,3.829,3.874,3.829,3.862,1359,25514,287020,1252386
2013-11-25,201409,3.906,3.906,3.856,3.901,1000,25551,338976,1241931
2013-11-26,201409,3.928,3.931,3.861,3.916,3567,26036,293758,1240883
2013-11-27,201409,3.899,3.946,3.899,3.93,2272,26179,236185,1252000
2013-11-29,201409,3.967,3.973,3.915,3.97,1734,26359,178805,1261089
2013-12-02,201409,3.947,3.983,3.925,3.986,2907,27110,297227,1269264
2013-12-03,201409,3.973,4.007,3.959,3.988,2165,28489,286536,1267787
2013-12-04,201409,3.991,4.011,3.974,3.983,2217,28513,255201,1270190
2013-12-05,201409,3.999,4.081,3.995,4.073,12898,31281,671133,1306342
2013-12-06,201409,4.07,4.114,4.07,4.092,5258,32395,580733,1300435
2013-12-09,201409,4.13,4.178,4.117,4.172,4461,32882,479539,1316758
2013-12-10,201409,4.181,4.187,4.146,4.176,5669,33345,560079,1308411
2013-12-11,201409,4.185,4.206,4.156,4.201,4810,35474,658031,1334516
2013-12-12,201409,4.221,4.237,4.157,4.205,3433,35687,726395,1330629
2013-12-13,201409,4.185,4.199,4.158,4.169,1364,35631,394769,1332485
2013-12-16,201409,4.147,4.179,4.113,4.18,1920,35595,441278,1324726
2013-12-17,201409,4.166,4.193,4.144,4.181,2024,36176,390438,1321483
2013-12-18,201409,4.239,4.244,4.144,4.149,1926,37048,323100,1312873
2013-12-19,201409,4.193,4.23,4.174,4.228,3746,38522,586255,1309551
2013-12-20,201409,4.222,4.23,4.176,4.186,2020,39202,360146,1302689
2013-12-23,201409,4.209,4.212,4.173,4.192,1876,39561,250223,1292526
2013-12-24,201409,4.199,4.199,4.158,4.182,534,39560,140762,1294536
2013-12-26,201409,4.188,4.236,4.174,4.236,232,39580,158665,1285496
2013-12-27,201409,4.212,4.238,4.194,4.207,919,39378,240175,1285352
2013-12-30,201409,4.242,4.29,4.24,4.266,1134,39273,191421,1292702
2013-12-31,201409,4.231,4.232,4.142,4.145,1556,39133,232918,1291380
2014-01-02,201409,4.193,4.214,4.188,4.219,751,39069,228203,1295755
2014-01-03,201409,4.206,4.247,4.177,4.206,766,39090,306603,1297562
2014-01-06,201409,4.239,4.242,4.172,4.215,1162,39543,195768,1297353
2014-01-07,201409,4.246,4.275,4.162,4.183,1886,39579,358959,1308426
2014-01-08,201409,4.194,4.214,4.074,4.092,2029,39246,310297,1299331
2014-01-09,201409,4.05,4.093,3.937,3.94,2689,39427,467901,1291175
2014-01-10,201409,3.929,3.987,3.913,3.946,3915,38719,361323,1277946
2014-01-13,201409,4.003,4.103,3.998,4.078,9506,36472,438179,1269538
2014-01-14,201409,4.107,4.15,4.107,4.131,2675,36367,400679,1275849
2014-01-15,201409,4.159,4.162,4.099,4.107,2230,36882,350820,1282059
2014-01-16,201409,4.166,4.205,4.133,4.135,3260,36690,601777,1285168
2014-01-17,201409,4.111,4.13,4.09,4.11,1419,36869,291495,1282150
2014-01-21,201409,4.117,4.223,4.075,4.209,585,36898,341259,1287601
2014-01-22,201409,4.228,4.292,4.222,4.279,3164,36914,512630,1284280
2014-01-23,201409,4.295,4.38,4.223,4.285,3297,38136,571918,1274002
2014-01-24,201409,4.344,4.355,4.275,4.338,8955,38893,711753,1274852
2014-01-27,201409,4.38,4.45,4.245,4.251,3775,39528,572872,1276073
2014-01-28,201409,4.25,4.33,4.25,4.33,3237,40370,439764,1257253
2014-01-29,201409,4.348,4.46,4.348,4.45,5600,40697,522009,1244821
2014-01-30,201409,4.428,4.473,4.29,4.3,3893,40122,507121,1238220
2014-01-31,201409,4.281,4.395,4.281,4.393,3281,40208,380680,1239114
2014-02-03,201409,4.404,4.472,4.383,4.464,6510,40625,276103,1245010
2014-02-04,201409,4.545,4.58,4.501,4.582,4508,41024,394188,1258638
2014-02-05,201409,4.53,4.654,4.468,4.496,4686,39563,489790,1262982
2014-02-06,201409,4.525,4.596,4.517,4.533,4519,39227,429594,1266070
2014-02-07,201409,4.543,4.578,4.455,4.512,7477,39070,447561,1274455
2014-02-10,201409,4.456,4.511,4.41,4.426,3918,38977,402841,1267936
2014-02-11,201409,4.479,4.603,4.473,4.562,4612,39308,414978,1280849
2014-02-12,201409,4.604,4.644,4.522,4.558,3528,39524,503629,1278243
2014-02-13,201409,4.633,4.633,4.56,4.608,5843,40514,580662,1287666
2014-02-14,201409,4.631,4.654,4.504,4.546,6832,41417,480616,1276355
2014-02-18,201409,4.67,4.737,4.626,4.661,4363,41821,452265,1255232
2014-02-19,201409,4.665,4.825,4.665,4.725,4788,42101,621768,1251243
2014-02-20,201409,4.675,4.78,4.621,4.641,3617,42141,481576,1230590
2014-02-21,201409,4.654,4.731,4.595,4.739,5871,41672,391477,1221744
