Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-27,202005,2.667,2.667,2.667,2.667,0,639,327469,1336463
2017-06-28,202005,2.659,2.659,2.659,2.659,7,639,302572,1331496
2017-06-29,202005,2.664,2.664,2.664,2.664,0,639,368736,1328034
2017-06-30,202005,2.676,2.676,2.676,2.676,15,630,323293,1339009
2017-07-03,202005,2.665,2.665,2.665,2.665,0,630,299633,1347273
2017-07-05,202005,2.632,2.632,2.632,2.632,0,630,508777,1357968
2017-07-06,202005,2.62,2.62,2.62,2.62,0,630,356920,1356389
2017-07-07,202005,2.615,2.615,2.615,2.615,0,630,316291,1359553
2017-07-10,202005,2.635,2.635,2.635,2.622,1,630,394658,1348156
2017-07-11,202005,2.626,2.626,2.626,2.626,0,630,525585,1347125
2017-07-12,202005,2.609,2.609,2.609,2.609,1,629,464759,1335091
2017-07-13,202005,2.627,2.627,2.627,2.627,0,629,449817,1346449
2017-07-14,202005,2.632,2.632,2.632,2.632,0,629,404882,1354446
2017-07-17,202005,2.638,2.649,2.638,2.639,4,631,293038,1351324
2017-07-18,202005,2.658,2.658,2.658,2.658,3,634,356079,1345797
2017-07-19,202005,2.64,2.64,2.64,2.64,2,632,281474,1337770
2017-07-20,202005,2.638,2.638,2.638,2.638,0,632,434038,1323439
2017-07-21,202005,2.622,2.622,2.622,2.622,0,632,437263,1325908
2017-07-24,202005,2.6,2.6,2.6,2.578,5,632,464910,1318326
2017-07-25,202005,2.586,2.586,2.586,2.586,0,632,262570,1315857
2017-07-26,202005,2.587,2.587,2.587,2.587,0,632,282634,1315018
2017-07-27,202005,2.583,2.583,2.583,2.583,0,632,353853,1317262
2017-07-28,202005,2.6,2.608,2.6,2.598,2,633,184529,1316825
2017-07-31,202005,2.589,2.589,2.589,2.589,0,633,443573,1332325
2017-08-01,202005,2.6,2.6,2.597,2.602,15,639,372589,1343772
2017-08-02,202005,2.607,2.615,2.601,2.612,8,642,306770,1350212
2017-08-03,202005,2.627,2.627,2.627,2.628,1,642,309966,1351302
2017-08-04,202005,2.623,2.623,2.623,2.618,2,642,251808,1349030
2017-08-07,202005,2.621,2.621,2.621,2.621,0,642,391504,1341992
2017-08-08,202005,2.635,2.635,2.635,2.635,100,542,360247,1339219
2017-08-09,202005,2.625,2.625,2.625,2.625,2,542,460799,1329576
2017-08-10,202005,2.644,2.644,2.644,2.629,2,542,653484,1334305
2017-08-11,202005,2.633,2.633,2.633,2.633,2,542,366917,1346993
2017-08-14,202005,2.63,2.63,2.63,2.634,10,542,339128,1340316
2017-08-15,202005,2.627,2.627,2.627,2.627,0,542,270392,1329033
2017-08-16,202005,2.617,2.617,2.617,2.617,0,542,348682,1326491
2017-08-17,202005,2.63,2.63,2.63,2.624,2,542,417868,1329934
2017-08-18,202005,2.623,2.623,2.623,2.623,0,542,263424,1328370
2017-08-21,202005,2.621,2.621,2.621,2.621,0,542,443020,1322574
2017-08-22,202005,2.608,2.608,2.608,2.608,1,541,433541,1316077
2017-08-23,202005,2.605,2.605,2.605,2.61,13,541,288020,1303981
2017-08-24,202005,2.601,2.601,2.6,2.591,30,552,320621,1297409
2017-08-25,202005,2.578,2.578,2.578,2.578,5,557,261919,1301656
2017-08-28,202005,2.591,2.591,2.591,2.591,0,557,346874,1294477
2017-08-29,202005,2.599,2.599,2.599,2.599,0,557,225640,1293778
2017-08-30,202005,2.609,2.609,2.609,2.602,46,557,228452,1292947
2017-08-31,202005,2.615,2.615,2.615,2.615,30,582,497691,1306005
2017-09-01,202005,2.621,2.621,2.621,2.621,0,612,413318,1296876
2017-09-05,202005,2.617,2.617,2.617,2.617,0,612,347618,1297342
2017-09-06,202005,2.617,2.617,2.617,2.617,0,612,334615,1304847
2017-09-07,202005,2.64,2.64,2.64,2.641,1,612,317269,1312069
2017-09-08,202005,2.644,2.644,2.644,2.644,0,612,477551,1326964
2017-09-11,202005,2.661,2.661,2.661,2.661,1,612,428773,1322415
2017-09-12,202005,2.67,2.67,2.67,2.666,4,612,635975,1318206
2017-09-13,202005,2.662,2.662,2.662,2.657,2,612,485713,1333907
2017-09-14,202005,2.672,2.672,2.672,2.672,0,612,495524,1332943
2017-09-15,202005,2.68,2.68,2.68,2.681,1,612,331799,1324060
2017-09-18,202005,2.698,2.698,2.698,2.698,2,611,530208,1332910
2017-09-19,202005,2.692,2.692,2.692,2.692,0,611,401220,1321626
2017-09-20,202005,2.688,2.688,2.688,2.688,40,627,444300,1308739
2017-09-21,202005,2.68,2.686,2.68,2.671,18,627,707783,1307571
2017-09-22,202005,2.697,2.697,2.697,2.697,0,627,334936,1312233
2017-09-25,202005,2.69,2.69,2.69,2.667,1,627,341057,1319455
2017-09-26,202005,2.675,2.675,2.675,2.675,0,627,345501,1318849
2017-09-27,202005,2.695,2.695,2.695,2.688,10,627,433996,1312142
2017-09-28,202005,2.682,2.682,2.682,2.682,0,627,407875,1317103
2017-09-29,202005,2.673,2.673,2.673,2.673,0,627,283761,1333909
2017-10-02,202005,2.678,2.678,2.678,2.678,0,627,511922,1372552
2017-10-03,202005,2.687,2.687,2.687,2.687,0,627,414183,1394563
2017-10-04,202005,2.68,2.68,2.68,2.68,0,627,386175,1388702
2017-10-05,202005,2.685,2.685,2.685,2.685,0,627,405307,1394251
2017-10-06,202005,2.679,2.679,2.679,2.679,0,627,551656,1389844
2017-10-09,202005,2.689,2.689,2.689,2.689,0,627,454527,1379840
2017-10-10,202005,2.692,2.692,2.692,2.692,0,627,526220,1375988
2017-10-11,202005,2.677,2.677,2.677,2.677,0,627,593680,1371796
2017-10-12,202005,2.688,2.688,2.688,2.688,0,627,763932,1378416
2017-10-13,202005,2.689,2.689,2.689,2.689,0,627,446074,1371608
2017-10-16,202005,2.705,2.705,2.705,2.705,0,627,431284,1381749
2017-10-17,202005,2.691,2.691,2.691,2.691,0,627,500285,1371570
2017-10-18,202005,2.691,2.691,2.691,2.691,0,627,507308,1362838
2017-10-19,202005,2.697,2.697,2.697,2.697,0,627,747100,1383115
2017-10-20,202005,2.703,2.703,2.703,2.703,0,627,552424,1376262
2017-10-23,202005,2.69,2.69,2.69,2.69,0,627,492250,1352648
2017-10-24,202005,2.689,2.689,2.689,2.689,9,627,377679,1351808
2017-10-25,202005,2.697,2.697,2.697,2.695,1,628,324217,1350800
2017-10-26,202005,2.699,2.699,2.699,2.699,0,628,357810,1355662
2017-10-27,202005,2.694,2.694,2.694,2.694,0,628,502640,1372936
2017-10-30,202005,2.713,2.713,2.713,2.713,0,628,265376,1369575
2017-10-31,202005,2.712,2.712,2.712,2.712,0,628,471207,1382864
2017-11-01,202005,2.713,2.713,2.713,2.713,0,628,406968,1397696
2017-11-02,202005,2.709,2.709,2.709,2.709,0,628,380266,1390950
2017-11-03,202005,2.704,2.704,2.704,2.704,5,628,285622,1389174
2017-11-06,202005,2.708,2.708,2.708,2.708,8,632,568454,1369758
2017-11-07,202005,2.701,2.701,2.701,2.701,0,632,570189,1343089
2017-11-08,202005,2.7,2.7,2.7,2.7,0,632,516479,1338896
2017-11-09,202005,2.698,2.698,2.698,2.698,0,632,593848,1340302
2017-11-10,202005,2.7,2.705,2.7,2.702,54,644,438981,1333981
2017-11-13,202005,2.702,2.702,2.702,2.702,0,644,509530,1339172
2017-11-14,202005,2.69,2.69,2.69,2.696,1,645,538088,1341767
2017-11-15,202005,2.706,2.706,2.706,2.708,2,644,445390,1347898
2017-11-16,202005,2.72,2.72,2.72,2.72,0,644,476166,1349027
2017-11-17,202005,2.717,2.717,2.717,2.717,0,644,472557,1359109
2017-11-20,202005,2.717,2.717,2.717,2.717,0,644,381396,1364576
2017-11-21,202005,2.722,2.722,2.722,2.722,1,643,369392,1369054
2017-11-22,202005,2.73,2.73,2.73,2.709,1,643,486072,1394977
2017-11-24,202005,2.701,2.701,2.701,2.701,0,643,461710,1428016
2017-11-27,202005,2.709,2.709,2.709,2.709,0,643,474600,1432715
2017-11-28,202005,2.71,2.71,2.71,2.71,0,643,521255,1423262
2017-11-29,202005,2.702,2.702,2.702,2.702,1,643,482492,1427337
2017-11-30,202005,2.688,2.688,2.688,2.688,0,643,627060,1447093
2017-12-01,202005,2.68,2.68,2.68,2.689,7,639,447472,1457699
2017-12-04,202005,2.646,2.646,2.646,2.646,2,638,513397,1479238
2017-12-05,202005,2.657,2.657,2.657,2.657,0,638,516396,1516674
2017-12-06,202005,2.65,2.65,2.65,2.648,10,633,379909,1538012
2017-12-07,202005,2.645,2.655,2.645,2.639,17,633,893256,1529748
2017-12-08,202005,2.645,2.645,2.645,2.645,0,633,567785,1532774
2017-12-11,202005,2.635,2.635,2.635,2.646,10,633,443995,1533695
2017-12-12,202005,2.626,2.626,2.626,2.626,0,633,724656,1546760
2017-12-13,202005,2.605,2.615,2.605,2.637,4,634,611759,1540021
2017-12-14,202005,2.635,2.635,2.635,2.646,8,640,481192,1537850
2017-12-15,202005,2.627,2.627,2.627,2.627,2,640,523125,1527755
2017-12-18,202005,2.663,2.663,2.663,2.648,9,644,579833,1516962
2017-12-19,202005,2.642,2.642,2.642,2.642,0,644,537734,1503724
2017-12-20,202005,2.628,2.628,2.628,2.628,0,644,488162,1503797
2017-12-21,202005,2.65,2.65,2.65,2.631,6,649,532229,1501062
2017-12-22,202005,2.654,2.654,2.654,2.654,1,649,275860,1495726
2017-12-26,202005,2.65,2.65,2.65,2.65,0,649,381278,1489393
2017-12-27,202005,2.647,2.647,2.647,2.647,0,649,349808,1481252
2017-12-28,202005,2.657,2.657,2.657,2.657,1,650,700517,1448350
2017-12-29,202005,2.665,2.665,2.665,2.665,0,650,552245,1436642
2018-01-02,202005,2.657,2.657,2.657,2.657,0,650,648016,1422917
2018-01-03,202005,2.656,2.656,2.656,2.656,57,667,522497,1411318
2018-01-04,202005,2.65,2.65,2.65,2.643,11,666,613925,1413272
2018-01-05,202005,2.635,2.635,2.635,2.635,0,666,527022,1428530
2018-01-08,202005,2.65,2.65,2.65,2.652,3,666,552377,1413498
2018-01-09,202005,2.652,2.652,2.652,2.652,0,666,678610,1429598
2018-01-10,202005,2.669,2.669,2.669,2.669,0,666,616797,1420940
2018-01-11,202005,2.663,2.663,2.663,2.675,6,669,995129,1418457
2018-01-12,202005,2.676,2.676,2.676,2.676,0,669,1022858,1436356
2018-01-16,202005,2.66,2.66,2.66,2.66,0,669,773818,1435846
2018-01-17,202005,2.658,2.658,2.658,2.658,10,664,729700,1450478
2018-01-18,202005,2.659,2.659,2.659,2.659,0,664,744744,1447168
2018-01-19,202005,2.675,2.675,2.675,2.657,5,664,565192,1457720
2018-01-22,202005,2.677,2.677,2.677,2.677,3,667,511194,1445215
2018-01-23,202005,2.7,2.7,2.685,2.679,33,670,821901,1435566
2018-01-24,202005,2.69,2.69,2.69,2.676,4,674,769064,1419639
2018-01-25,202005,2.687,2.687,2.687,2.669,11,678,688093,1418349
2018-01-26,202005,2.657,2.657,2.657,2.657,363,872,605541,1411933
2018-01-29,202005,2.673,2.673,2.673,2.665,6,871,569498,1408094
2018-01-30,202005,2.659,2.659,2.659,2.659,0,871,553336,1414949
2018-01-31,202005,2.643,2.65,2.643,2.656,2,869,679330,1419325
2018-02-01,202005,2.64,2.659,2.64,2.662,147,917,723229,1394656
2018-02-02,202005,2.676,2.676,2.673,2.674,8,920,379743,1389352
2018-02-05,202005,2.681,2.681,2.679,2.67,14,934,438111,1399029
2018-02-06,202005,2.677,2.677,2.677,2.677,0,934,409380,1405245
2018-02-07,202005,2.684,2.684,2.67,2.66,4,935,580371,1379669
2018-02-08,202005,2.669,2.669,2.669,2.65,3,935,497492,1371483
2018-02-09,202005,2.633,2.633,2.633,2.633,0,935,632104,1370305
2018-02-12,202005,2.619,2.619,2.619,2.619,11,935,541597,1363395
2018-02-13,202005,2.623,2.623,2.623,2.623,0,935,582228,1371331
2018-02-14,202005,2.636,2.636,2.636,2.622,4,935,454397,1369625
2018-02-15,202005,2.616,2.616,2.616,2.616,1,936,476917,1365491
2018-02-16,202005,2.624,2.624,2.621,2.622,12,936,319900,1357590
2018-02-20,202005,2.619,2.619,2.619,2.619,0,936,437337,1361465
2018-02-21,202005,2.622,2.638,2.622,2.633,4,939,389024,1344792
2018-02-22,202005,2.643,2.643,2.643,2.632,4,943,305102,1348244
2018-02-23,202005,2.626,2.626,2.626,2.626,0,943,383422,1339194
2018-02-26,202005,2.638,2.638,2.638,2.638,0,943,329018,1333790
2018-02-27,202005,2.622,2.622,2.622,2.622,21,963,264992,1338746
2018-02-28,202005,2.619,2.62,2.619,2.606,36,994,309764,1347308
2018-03-01,202005,2.609,2.609,2.608,2.611,15,1009,431325,1352085
2018-03-02,202005,2.605,2.605,2.605,2.605,0,1009,302380,1355979
2018-03-05,202005,2.611,2.612,2.611,2.618,4,1013,266955,1365312
2018-03-06,202005,2.631,2.631,2.631,2.631,0,1013,329650,1365913
2018-03-07,202005,2.619,2.619,2.619,2.619,85,1063,417346,1355419
2018-03-08,202005,2.605,2.605,2.605,2.605,0,1063,432757,1357699
2018-03-09,202005,2.597,2.597,2.597,2.595,41,1064,405697,1369598
2018-03-12,202005,2.598,2.598,2.598,2.598,0,1064,444197,1395814
2018-03-13,202005,2.6,2.6,2.6,2.6,0,1064,378919,1401240
2018-03-14,202005,2.6,2.6,2.6,2.607,5,1067,370476,1398985
2018-03-15,202005,2.6,2.6,2.6,2.619,1,1068,368607,1406698
2018-03-16,202005,2.616,2.616,2.616,2.616,0,1068,225568,1406247
2018-03-19,202005,2.612,2.612,2.612,2.608,3,1071,326676,1417946
2018-03-20,202005,2.61,2.61,2.61,2.61,0,1071,331136,1406835
2018-03-21,202005,2.605,2.605,2.605,2.605,0,1071,413432,1402878
2018-03-22,202005,2.615,2.615,2.615,2.606,119,1174,327414,1396363
2018-03-23,202005,2.606,2.606,2.599,2.603,13,1187,272025,1400563
2018-03-26,202005,2.613,2.619,2.611,2.605,97,1200,323302,1400517
2018-03-27,202005,2.626,2.626,2.626,2.626,0,1200,356476,1424981
2018-03-28,202005,2.623,2.623,2.623,2.623,0,1200,199312,1427289
2018-03-29,202005,2.666,2.666,2.64,2.633,10,1205,363837,1432750
2018-04-02,202005,2.636,2.636,2.636,2.636,0,1205,333939,1445788
2018-04-03,202005,2.635,2.635,2.635,2.635,24,1221,313463,1456501
2018-04-04,202005,2.621,2.621,2.621,2.621,29,1225,392548,1481557
2018-04-05,202005,2.62,2.62,2.62,2.629,84,1179,382164,1506829
2018-04-06,202005,2.616,2.616,2.616,2.616,0,1179,425379,1490556
2018-04-09,202005,2.617,2.617,2.61,2.617,6,1185,605807,1473441
2018-04-10,202005,2.617,2.617,2.617,2.622,4,1189,566634,1484484
2018-04-11,202005,2.622,2.625,2.622,2.626,14,1202,501987,1476034
2018-04-12,202005,2.633,2.633,2.633,2.633,9,1205,485844,1499712
2018-04-13,202005,2.619,2.619,2.619,2.619,0,1205,430158,1498831
2018-04-16,202005,2.628,2.628,2.628,2.628,0,1205,309563,1486071
2018-04-17,202005,2.615,2.615,2.615,2.615,0,1205,251405,1478529
2018-04-18,202005,2.594,2.594,2.594,2.594,0,1205,364222,1465319
2018-04-19,202005,2.59,2.59,2.555,2.558,95,1235,624728,1474237
2018-04-20,202005,2.567,2.569,2.565,2.561,6,1241,496356,1448755
2018-04-23,202005,2.56,2.57,2.56,2.559,2,1242,344651,1427885
2018-04-24,202005,2.565,2.565,2.565,2.563,5,1243,330699,1426052
2018-04-25,202005,2.565,2.565,2.565,2.565,191,1063,322076,1409512
2018-04-26,202005,2.577,2.577,2.56,2.557,30,1084,375657,1424646
2018-04-27,202005,2.555,2.557,2.553,2.549,5,1085,280638,1437772
2018-04-30,202005,2.555,2.555,2.555,2.555,11,1086,271285,1441780
2018-05-01,202005,2.571,2.598,2.554,2.559,17,1098,373404,1421698
2018-05-02,202005,2.575,2.575,2.55,2.563,106,1204,316887,1440406
2018-05-03,202005,2.548,2.554,2.548,2.554,68,1242,361122,1457288
2018-05-04,202005,2.544,2.544,2.544,2.544,0,1242,256899,1461014
2018-05-07,202005,2.549,2.549,2.549,2.541,1,1243,433290,1452146
2018-05-08,202005,2.518,2.545,2.5,2.502,210,1143,397177,1454623
2018-05-09,202005,2.54,2.54,2.5,2.499,15,1137,349691,1463905
2018-05-10,202005,2.515,2.515,2.515,2.522,1,1138,577276,1489136
2018-05-11,202005,2.521,2.521,2.521,2.522,148,1037,342612,1481521
2018-05-14,202005,2.52,2.52,2.52,2.522,20,1039,343182,1493121
2018-05-15,202005,2.541,2.541,2.541,2.507,4,1042,302801,1492387
2018-05-16,202005,2.535,2.535,2.505,2.515,6,1044,321149,1487945
2018-05-17,202005,2.526,2.535,2.525,2.53,35,1079,472489,1485052
2018-05-18,202005,2.543,2.543,2.542,2.538,7,1084,311732,1489494
2018-05-21,202005,2.538,2.549,2.538,2.542,12,1084,317270,1476582
2018-05-22,202005,2.542,2.566,2.542,2.57,71,1126,521458,1493996
2018-05-23,202005,2.57,2.57,2.553,2.566,58,1178,442243,1504717
2018-05-24,202005,2.559,2.559,2.559,2.559,26,1181,331843,1523405
2018-05-25,202005,2.545,2.598,2.545,2.557,41,1192,356945,1510504
2018-05-29,202005,2.545,2.556,2.53,2.536,37,1201,425667,1526706
2018-05-30,202005,2.556,2.556,2.54,2.534,168,1234,237381,1529019
2018-05-31,202005,2.537,2.549,2.537,2.542,66,1210,448991,1533519
2018-06-01,202005,2.54,2.555,2.54,2.551,18,1218,270924,1546267
2018-06-04,202005,2.53,2.53,2.529,2.534,58,1226,329274,1563859
2018-06-05,202005,2.515,2.521,2.515,2.53,13,1233,294259,1571064
2018-06-06,202005,2.558,2.558,2.54,2.53,3,1235,297020,1568806
2018-06-07,202005,2.546,2.546,2.546,2.529,51,1280,603184,1557377
2018-06-08,202005,2.52,2.52,2.52,2.52,4,1283,467077,1533090
2018-06-11,202005,2.524,2.524,2.524,2.524,8,1283,563179,1507747
2018-06-12,202005,2.535,2.535,2.535,2.54,9,1291,472101,1495048
2018-06-13,202005,2.54,2.54,2.54,2.542,223,1469,492768,1515898
2018-06-14,202005,2.524,2.524,2.517,2.524,125,1529,383544,1515795
2018-06-15,202005,2.535,2.535,2.535,2.521,213,1741,477491,1532139
2018-06-18,202005,2.515,2.516,2.515,2.52,104,1841,410809,1520126
2018-06-19,202005,2.5,2.55,2.5,2.511,90,1868,412242,1518457
2018-06-20,202005,2.519,2.519,2.516,2.518,192,1928,393246,1503203
2018-06-21,202005,2.545,2.545,2.518,2.517,45,1959,370877,1488789
2018-06-22,202005,2.496,2.521,2.496,2.518,5,1961,333972,1473977
2018-06-25,202005,2.519,2.519,2.519,2.516,75,1998,244318,1463322
2018-06-26,202005,2.519,2.525,2.519,2.521,42,2000,252122,1457927
2018-06-27,202005,2.537,2.537,2.526,2.527,33,2033,344570,1469476
2018-06-28,202005,2.502,2.53,2.502,2.522,27,2037,331660,1477355
2018-06-29,202005,2.526,2.53,2.522,2.522,22,2027,265778,1488901
2018-07-02,202005,2.518,2.518,2.518,2.518,11,2021,359659,1495856
2018-07-03,202005,2.523,2.523,2.518,2.524,103,1941,315350,1488381
2018-07-05,202005,2.5,2.53,2.5,2.515,59,1965,312103,1492209
2018-07-06,202005,2.511,2.531,2.511,2.519,58,1937,252914,1485338
2018-07-09,202005,2.528,2.528,2.513,2.517,70,1939,374118,1485003
2018-07-10,202005,2.503,2.522,2.5,2.511,219,1736,381949,1492319
2018-07-11,202005,2.523,2.526,2.523,2.53,806,1618,339314,1488150
2018-07-12,202005,2.527,2.527,2.513,2.511,10,1623,354658,1496168
2018-07-13,202005,2.506,2.506,2.5,2.503,23,1638,410819,1507207
2018-07-16,202005,2.5,2.503,2.495,2.491,1215,2819,354116,1503329
2018-07-17,202005,2.501,2.501,2.487,2.486,1197,3133,327740,1512224
2018-07-18,202005,2.475,2.482,2.471,2.474,146,3203,363323,1525799
2018-07-19,202005,2.467,2.475,2.457,2.46,250,3346,416285,1534043
2018-07-20,202005,2.455,2.46,2.451,2.454,217,3555,291587,1522281
2018-07-23,202005,2.455,2.473,2.455,2.468,295,3642,360920,1524777
2018-07-24,202005,2.478,2.478,2.464,2.463,122,3605,306597,1522598
2018-07-25,202005,2.461,2.474,2.461,2.466,13,3613,262522,1510793
2018-07-26,202005,2.473,2.473,2.456,2.45,53,3615,342196,1504677
2018-07-27,202005,2.46,2.469,2.459,2.47,76,3663,249344,1506023
2018-07-30,202005,2.477,2.477,2.477,2.477,411,3721,294143,1515935
2018-07-31,202005,2.471,2.481,2.46,2.475,47,3742,421955,1540751
2018-08-01,202005,2.457,2.463,2.443,2.444,240,3958,317657,1551253
2018-08-02,202005,2.442,2.451,2.441,2.454,213,4110,460999,1576382
2018-08-03,202005,2.46,2.461,2.45,2.46,18,4104,380263,1573210
2018-08-06,202005,2.46,2.46,2.449,2.458,135,4173,275510,1578357
2018-08-07,202005,2.464,2.464,2.464,2.466,1410,4787,468940,1577281
2018-08-08,202005,2.472,2.473,2.469,2.481,119,4786,575733,1569113
2018-08-09,202005,2.485,2.488,2.484,2.491,72,4756,494082,1555654
2018-08-10,202005,2.491,2.518,2.482,2.497,306,4763,445391,1546904
2018-08-13,202005,2.501,2.501,2.501,2.501,59,4764,402753,1573281
2018-08-14,202005,2.505,2.505,2.504,2.506,50,4762,354593,1580061
2018-08-15,202005,2.5,2.505,2.499,2.503,75,4746,295633,1592152
2018-08-16,202005,2.501,2.501,2.487,2.494,57,4751,395373,1598652
2018-08-17,202005,2.492,2.502,2.492,2.497,221,4912,315758,1606874
2018-08-20,202005,2.5,2.51,2.494,2.494,217,5105,340976,1593391
2018-08-21,202005,2.495,2.497,2.487,2.494,485,5348,354745,1598352
2018-08-22,202005,2.485,2.491,2.485,2.492,93,5333,308016,1595874
2018-08-23,202005,2.487,2.5,2.487,2.498,668,5427,333408,1594748
2018-08-24,202005,2.489,2.489,2.489,2.489,0,5427,316196,1580568
2018-08-27,202005,2.464,2.465,2.464,2.466,123,5500,304065,1585856
2018-08-28,202005,2.467,2.469,2.455,2.466,94,5430,311486,1580409
2018-08-29,202005,2.463,2.466,2.463,2.463,60,5373,334865,1588320
2018-08-30,202005,2.46,2.475,2.46,2.46,117,5477,331441,1605286
2018-08-31,202005,2.476,2.476,2.472,2.48,173,5521,344111,1617589
2018-09-04,202005,2.463,2.463,2.458,2.466,471,5846,574614,1644728
2018-09-05,202005,2.46,2.463,2.46,2.463,92,5870,373769,1648401
2018-09-06,202005,2.463,2.465,2.45,2.454,41,5888,390743,1649850
2018-09-07,202005,2.456,2.461,2.453,2.452,628,5862,331621,1656829
2018-09-10,202005,2.461,2.469,2.455,2.461,37,5865,470756,1632621
2018-09-11,202005,2.465,2.465,2.463,2.469,297,5864,402292,1625403
2018-09-12,202005,2.473,2.485,2.473,2.479,8,5869,457375,1623868
2018-09-13,202005,2.485,2.485,2.481,2.479,35,5880,481888,1637896
2018-09-14,202005,2.466,2.467,2.466,2.472,87,5883,443037,1655194
2018-09-17,202005,2.477,2.477,2.456,2.475,90,5888,513862,1653547
2018-09-18,202005,2.468,2.49,2.468,2.487,75,5915,799703,1661567
2018-09-19,202005,2.471,2.49,2.471,2.474,119,5866,509620,1651770
2018-09-20,202005,2.479,2.493,2.479,2.494,42,5891,649416,1656360
2018-09-21,202005,2.489,2.494,2.479,2.49,44,5922,498631,1649750
2018-09-24,202005,2.485,2.494,2.485,2.493,11,5931,572279,1637076
2018-09-25,202005,2.485,2.492,2.481,2.485,52,5914,614423,1621469
2018-09-26,202005,2.488,2.493,2.475,2.492,255,5908,620929,1632124
2018-09-27,202005,2.497,2.497,2.481,2.486,315,5950,645266,1644332
2018-09-28,202005,2.475,2.49,2.475,2.495,604,5818,426353,1622063
2018-10-01,202005,2.49,2.49,2.481,2.484,623,5483,557048,1628464
2018-10-02,202005,2.486,2.486,2.479,2.487,226,5486,638342,1658072
2018-10-03,202005,2.48,2.488,2.476,2.486,940,5807,566264,1684822
2018-10-04,202005,2.486,2.489,2.473,2.488,208,5861,644094,1699571
2018-10-05,202005,2.516,2.516,2.484,2.501,45,5855,558536,1683805
2018-10-08,202005,2.497,2.521,2.497,2.514,188,5931,653991,1663451
2018-10-09,202005,2.53,2.564,2.509,2.526,272,5838,829427,1668101
2018-10-10,202005,2.522,2.522,2.514,2.521,873,5923,820079,1666430
2018-10-11,202005,2.512,2.527,2.512,2.527,154,5965,819808,1654453
2018-10-12,202005,2.528,2.528,2.522,2.529,104,5953,560715,1626588
2018-10-15,202005,2.526,2.526,2.523,2.526,144,5970,447741,1626117
2018-10-16,202005,2.519,2.525,2.514,2.521,220,5946,419475,1629165
2018-10-17,202005,2.525,2.525,2.518,2.525,59,5942,478252,1639728
2018-10-18,202005,2.52,2.526,2.517,2.529,34,5961,503932,1624333
2018-10-19,202005,2.521,2.523,2.52,2.529,261,6100,450141,1627225
2018-10-22,202005,2.516,2.524,2.516,2.524,25,6111,477819,1602317
2018-10-23,202005,2.518,2.529,2.518,2.529,144,6095,551944,1599869
2018-10-24,202005,2.529,2.529,2.523,2.519,196,6173,412209,1579998
2018-10-25,202005,2.521,2.524,2.51,2.509,326,6156,364171,1581350
2018-10-26,202005,2.501,2.506,2.49,2.508,85,6189,410108,1560073
2018-10-29,202005,2.499,2.522,2.495,2.518,195,6335,325823,1547871
2018-10-30,202005,2.522,2.522,2.507,2.501,38,6352,362848,1521366
2018-10-31,202005,2.513,2.518,2.509,2.516,169,6399,411124,1522651
2018-11-01,202005,2.512,2.523,2.503,2.508,221,6445,430899,1519518
2018-11-02,202005,2.503,2.511,2.497,2.511,1087,7147,475979,1515541
2018-11-05,202005,2.523,2.544,2.492,2.514,661,7257,768697,1503847
2018-11-06,202005,2.515,2.522,2.514,2.523,701,7833,474402,1515475
2018-11-07,202005,2.523,2.523,2.512,2.522,679,8348,471521,1511041
2018-11-08,202005,2.523,2.525,2.518,2.528,124,8389,458010,1503205
2018-11-09,202005,2.535,2.536,2.515,2.529,524,8342,853396,1521468
2018-11-12,202005,2.534,2.56,2.534,2.553,583,8079,877606,1531145
2018-11-13,202005,2.545,2.588,2.516,2.522,2335,7794,1232635,1520152
2018-11-14,202005,2.509,2.521,2.474,2.49,2740,7888,1602673,1418158
2018-11-15,202005,2.488,2.52,2.457,2.469,899,7853,1079555,1387509
2018-11-16,202005,2.469,2.479,2.461,2.466,391,7903,732904,1383698
2018-11-19,202005,2.471,2.471,2.45,2.447,1610,6988,805724,1381403
2018-11-20,202005,2.447,2.454,2.396,2.4,1575,6989,752588,1342406
2018-11-21,202005,2.424,2.444,2.4,2.396,97,7000,605857,1324453
2018-11-23,202005,2.399,2.435,2.391,2.43,397,7021,383533,1316668
2018-11-26,202005,2.424,2.434,2.424,2.426,330,6943,425406,1308945
2018-11-27,202005,2.419,2.441,2.419,2.432,389,7012,424253,1276922
2018-11-28,202005,2.441,2.451,2.433,2.451,366,6958,567664,1278217
2018-11-29,202005,2.451,2.454,2.441,2.426,537,6895,402257,1272749
2018-11-30,202005,2.431,2.447,2.43,2.435,660,7162,393787,1262223
2018-12-03,202005,2.442,2.458,2.421,2.461,1560,7575,433892,1269165
2018-12-04,202005,2.458,2.464,2.439,2.45,1064,7395,393486,1277468
2018-12-05,202005,2.46,2.47,2.456,2.459,272,7541,285890,1280251
2018-12-06,202005,2.458,2.466,2.457,2.465,593,7377,292535,1274221
2018-12-07,202005,2.48,2.5,2.477,2.483,385,7387,468164,1287037
2018-12-10,202005,2.487,2.495,2.482,2.482,620,7540,463249,1278485
2018-12-11,202005,2.492,2.497,2.48,2.482,320,7787,461714,1276983
2018-12-12,202005,2.486,2.527,2.486,2.489,372,7759,519049,1288246
2018-12-13,202005,2.498,2.503,2.481,2.487,203,7783,504100,1289844
