Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201803,4.431,4.431,4.431,4.431,0,210,164898,1155891
2014-03-19,201803,4.457,4.457,4.457,4.457,0,210,152499,1161090
2014-03-20,201803,4.465,4.465,4.465,4.465,25,235,262360,1160108
2014-03-21,201803,4.455,4.455,4.455,4.455,0,235,196828,1158725
2014-03-24,201803,4.461,4.461,4.461,4.461,25,249,206398,1133250
2014-03-25,201803,4.484,4.484,4.484,4.484,0,249,230471,1138127
2014-03-26,201803,4.498,4.498,4.498,4.498,0,249,203082,1135932
2014-03-27,201803,4.495,4.495,4.495,4.495,2,251,289639,1134719
2014-03-28,201803,4.472,4.472,4.472,4.472,0,251,138440,1141191
2014-03-31,201803,4.467,4.467,4.467,4.467,0,251,228562,1134666
2014-04-01,201803,4.42,4.42,4.42,4.426,2,253,229945,1113438
2014-04-02,201803,4.451,4.451,4.451,4.451,0,253,225326,1097485
2014-04-03,201803,4.494,4.494,4.494,4.494,0,253,199943,1104699
2014-04-04,201803,4.494,4.494,4.494,4.494,0,253,149974,1113091
2014-04-07,201803,4.509,4.509,4.509,4.509,0,253,285006,1117047
2014-04-08,201803,4.527,4.527,4.527,4.527,0,253,316722,1113228
2014-04-09,201803,4.557,4.557,4.557,4.557,0,253,323092,1116725
2014-04-10,201803,4.575,4.575,4.575,4.575,0,253,509470,1130228
2014-04-11,201803,4.578,4.578,4.578,4.578,0,253,309625,1123460
2014-04-14,201803,4.571,4.571,4.571,4.571,0,253,179908,1117258
2014-04-15,201803,4.568,4.568,4.568,4.568,0,253,222536,1111608
2014-04-16,201803,4.573,4.573,4.573,4.573,0,253,156734,1107628
2014-04-17,201803,4.574,4.574,4.574,4.574,0,253,406021,1106514
2014-04-21,201803,4.561,4.561,4.561,4.561,0,253,206878,1101634
2014-04-22,201803,4.565,4.565,4.565,4.567,2,253,199664,1091694
2014-04-23,201803,4.56,4.56,4.56,4.56,0,253,196389,1096007
2014-04-24,201803,4.589,4.589,4.589,4.589,0,253,223761,1093102
2014-04-25,201803,4.578,4.578,4.578,4.578,0,253,163330,1087153
2014-04-28,201803,4.597,4.597,4.597,4.597,0,253,196543,1081707
2014-04-29,201803,4.665,4.665,4.665,4.665,0,253,216618,1084526
2014-04-30,201803,4.671,4.671,4.671,4.671,0,253,197265,1090651
2014-05-01,201803,4.675,4.675,4.675,4.675,0,253,208525,1092190
2014-05-02,201803,4.668,4.668,4.668,4.668,0,253,155438,1086520
2014-05-05,201803,4.664,4.664,4.664,4.664,0,253,119560,1077170
2014-05-06,201803,4.68,4.68,4.68,4.68,0,253,238692,1074913
2014-05-07,201803,4.683,4.683,4.683,4.683,0,253,235571,1068263
2014-05-08,201803,4.668,4.668,4.668,4.668,0,253,367602,1051964
2014-05-09,201803,4.668,4.668,4.668,4.668,0,253,248138,1040425
2014-05-12,201803,4.638,4.638,4.638,4.638,0,253,295646,1033561
2014-05-13,201803,4.623,4.623,4.623,4.623,0,253,319136,1023801
2014-05-14,201803,4.656,4.656,4.656,4.656,0,253,201581,1021047
2014-05-15,201803,4.65,4.65,4.65,4.65,0,253,283641,1009450
2014-05-16,201803,4.63,4.63,4.63,4.63,0,253,128413,1009783
2014-05-19,201803,4.631,4.631,4.631,4.631,0,253,189481,1008245
2014-05-20,201803,4.641,4.641,4.641,4.641,0,253,282457,997231
2014-05-21,201803,4.641,4.641,4.641,4.641,0,253,237351,994469
2014-05-22,201803,4.619,4.619,4.619,4.619,0,253,378764,983365
2014-05-23,201803,4.645,4.645,4.645,4.645,0,253,146143,979804
2014-05-27,201803,4.678,4.678,4.678,4.678,0,253,235227,980333
2014-05-28,201803,4.674,4.674,4.674,4.674,0,253,252807,971935
2014-05-29,201803,4.667,4.667,4.667,4.667,0,253,284100,976474
2014-05-30,201803,4.658,4.658,4.658,4.658,0,253,223024,979599
2014-06-02,201803,4.695,4.695,4.695,4.695,0,253,178393,983042
2014-06-03,201803,4.678,4.678,4.678,4.678,0,253,173872,986495
2014-06-04,201803,4.673,4.673,4.673,4.673,0,253,167927,994223
2014-06-05,201803,4.693,4.693,4.693,4.693,0,253,303543,1006551
2014-06-06,201803,4.707,4.707,4.707,4.707,0,253,276366,1013364
2014-06-09,201803,4.682,4.682,4.682,4.682,0,253,326740,1015619
2014-06-10,201803,4.72,4.72,4.72,4.72,0,253,378865,1020527
2014-06-11,201803,4.723,4.723,4.723,4.723,0,253,289711,1033543
2014-06-12,201803,4.739,4.739,4.739,4.739,0,253,533085,1055152
2014-06-13,201803,4.761,4.761,4.761,4.761,0,253,293814,1054533
2014-06-16,201803,4.76,4.76,4.76,4.76,0,253,248563,1059490
2014-06-17,201803,4.78,4.78,4.78,4.78,0,253,177157,1059370
2014-06-18,201803,4.778,4.778,4.778,4.778,0,253,196463,1056631
2014-06-19,201803,4.762,4.762,4.762,4.762,0,253,366960,1055190
2014-06-20,201803,4.725,4.725,4.725,4.725,0,253,220625,1056809
2014-06-23,201803,4.695,4.695,4.695,4.695,50,239,240698,1045416
2014-06-24,201803,4.698,4.698,4.698,4.698,0,239,235576,1045923
2014-06-25,201803,4.714,4.714,4.714,4.714,0,239,179965,1039025
2014-06-26,201803,4.649,4.649,4.649,4.649,0,239,278490,1040262
2014-06-27,201803,4.652,4.652,4.652,4.652,0,239,163691,1036323
2014-06-30,201803,4.673,4.673,4.673,4.673,0,239,194603,1033328
2014-07-01,201803,4.689,4.689,4.689,4.689,0,239,136958,1031681
2014-07-02,201803,4.658,4.658,4.658,4.658,0,239,203379,1035241
2014-07-03,201803,4.655,4.655,4.655,4.655,0,239,192661,1037676
2014-07-07,201803,4.624,4.624,4.624,4.624,0,239,248114,1047222
2014-07-08,201803,4.604,4.604,4.604,4.604,0,239,299137,1040013
2014-07-09,201803,4.586,4.586,4.586,4.586,0,239,212249,1034086
2014-07-10,201803,4.562,4.562,4.562,4.562,0,239,287114,1039888
2014-07-11,201803,4.564,4.564,4.564,4.564,0,239,185785,1032222
2014-07-14,201803,4.558,4.558,4.558,4.558,0,239,238050,1035139
2014-07-15,201803,4.554,4.554,4.554,4.554,0,239,212563,1028965
2014-07-16,201803,4.569,4.569,4.569,4.569,20,224,151463,1030630
2014-07-17,201803,4.527,4.527,4.527,4.527,0,224,416876,1023914
2014-07-18,201803,4.554,4.554,4.554,4.554,0,224,163733,1023906
2014-07-21,201803,4.532,4.532,4.532,4.532,0,224,295599,1015062
2014-07-22,201803,4.497,4.497,4.497,4.497,0,224,260811,1010714
2014-07-23,201803,4.474,4.474,4.474,4.474,0,224,187982,1006024
2014-07-24,201803,4.481,4.481,4.481,4.481,0,224,276321,991366
2014-07-25,201803,4.468,4.468,4.468,4.468,50,274,170688,992173
2014-07-28,201803,4.457,4.457,4.457,4.457,0,274,227914,981794
2014-07-29,201803,4.455,4.455,4.455,4.455,0,274,202442,982801
2014-07-30,201803,4.46,4.46,4.46,4.46,0,274,163184,981646
2014-07-31,201803,4.486,4.486,4.486,4.486,0,274,289662,973731
2014-08-01,201803,4.488,4.488,4.488,4.488,0,274,204514,966530
2014-08-04,201803,4.497,4.497,4.497,4.497,0,274,150643,968876
2014-08-05,201803,4.505,4.505,4.505,4.505,0,274,172210,969135
2014-08-06,201803,4.515,4.515,4.515,4.515,0,274,190717,963007
2014-08-07,201803,4.512,4.512,4.512,4.512,0,274,367333,960525
2014-08-08,201803,4.529,4.529,4.529,4.529,0,274,285482,963739
2014-08-11,201803,4.512,4.512,4.512,4.512,0,274,307296,953851
2014-08-12,201803,4.509,4.509,4.509,4.509,0,274,289513,956296
2014-08-13,201803,4.479,4.479,4.479,4.479,0,274,416413,962417
2014-08-14,201803,4.495,4.495,4.495,4.495,0,274,352409,966822
2014-08-15,201803,4.463,4.463,4.463,4.463,0,274,247346,966914
2014-08-18,201803,4.458,4.458,4.458,4.458,0,274,224138,961748
2014-08-19,201803,4.469,4.469,4.469,4.469,0,274,249169,960195
2014-08-20,201803,4.459,4.459,4.459,4.459,0,274,231724,953438
2014-08-21,201803,4.469,4.469,4.469,4.469,0,274,311707,955759
2014-08-22,201803,4.457,4.457,4.457,4.457,0,274,165390,951432
2014-08-25,201803,4.477,4.477,4.477,4.477,0,274,218159,958975
2014-08-26,201803,4.466,4.466,4.466,4.466,0,274,228365,952728
2014-08-27,201803,4.488,4.488,4.488,4.488,0,274,301253,962776
2014-08-28,201803,4.489,4.489,4.489,4.489,2,274,284053,973875
2014-08-29,201803,4.484,4.484,4.484,4.484,0,274,177070,979328
2014-09-02,201803,4.446,4.446,4.446,4.446,0,274,303606,976994
2014-09-03,201803,4.452,4.452,4.452,4.452,0,274,246895,977706
2014-09-04,201803,4.458,4.458,4.458,4.458,0,274,252536,980837
2014-09-05,201803,4.444,4.444,4.444,4.444,0,274,168116,981088
2014-09-08,201803,4.455,4.455,4.455,4.455,0,274,232840,983327
2014-09-09,201803,4.457,4.457,4.457,4.457,0,274,429680,989817
2014-09-10,201803,4.482,4.482,4.482,4.482,0,274,195538,986457
2014-09-11,201803,4.475,4.475,4.475,4.472,1,275,350676,993293
2014-09-12,201803,4.466,4.466,4.466,4.466,0,275,249985,999675
2014-09-15,201803,4.48,4.48,4.48,4.48,0,275,328354,994797
2014-09-16,201803,4.493,4.493,4.493,4.493,0,275,286780,999207
2014-09-17,201803,4.496,4.496,4.496,4.496,0,275,255450,996689
2014-09-18,201803,4.477,4.477,4.477,4.477,0,275,311120,971244
2014-09-19,201803,4.469,4.469,4.469,4.469,0,275,235832,969426
2014-09-22,201803,4.472,4.472,4.472,4.472,0,275,238660,955652
2014-09-23,201803,4.455,4.455,4.455,4.455,0,275,220556,944154
2014-09-24,201803,4.47,4.47,4.47,4.478,12,287,224049,942298
2014-09-25,201803,4.45,4.45,4.45,4.474,6,281,336126,929470
2014-09-26,201803,4.465,4.465,4.465,4.465,0,281,208937,924130
2014-09-29,201803,4.465,4.465,4.465,4.472,1,282,271084,942002
2014-09-30,201803,4.457,4.457,4.457,4.457,0,282,276910,937715
2014-10-01,201803,4.43,4.43,4.43,4.43,0,282,249888,931034
2014-10-02,201803,4.425,4.425,4.425,4.425,0,282,285505,927875
2014-10-03,201803,4.411,4.411,4.411,4.411,0,282,215411,932867
2014-10-06,201803,4.391,4.391,4.391,4.391,0,282,203791,933270
2014-10-07,201803,4.389,4.389,4.389,4.389,0,282,326367,921759
2014-10-08,201803,4.377,4.377,4.377,4.377,0,282,312265,921328
2014-10-09,201803,4.387,4.387,4.387,4.387,0,282,365533,923964
2014-10-10,201803,4.381,4.381,4.381,4.381,8,290,213579,929791
2014-10-13,201803,4.391,4.391,4.391,4.391,0,290,262354,920295
2014-10-14,201803,4.381,4.381,4.381,4.381,0,290,291330,922102
2014-10-15,201803,4.376,4.376,4.376,4.376,0,290,239691,917041
2014-10-16,201803,4.373,4.373,4.373,4.373,0,290,255950,916388
2014-10-17,201803,4.381,4.381,4.381,4.381,0,290,218367,922455
2014-10-20,201803,4.356,4.356,4.356,4.356,0,290,223169,924438
2014-10-21,201803,4.348,4.348,4.348,4.348,8,282,239887,912072
2014-10-22,201803,4.326,4.326,4.326,4.326,0,282,209698,908332
2014-10-23,201803,4.319,4.319,4.319,4.319,0,282,339468,896285
2014-10-24,201803,4.302,4.302,4.302,4.302,0,282,236585,898225
2014-10-27,201803,4.286,4.286,4.286,4.286,0,282,213527,901153
2014-10-28,201803,4.296,4.296,4.296,4.296,40,282,311425,891641
2014-10-29,201803,4.302,4.302,4.302,4.302,8,290,314489,892427
2014-10-30,201803,4.303,4.303,4.303,4.303,0,290,195546,896690
2014-10-31,201803,4.31,4.31,4.31,4.31,0,290,363999,901307
2014-11-03,201803,4.326,4.326,4.326,4.326,0,290,387968,918610
2014-11-04,201803,4.321,4.321,4.321,4.321,0,290,448259,915135
2014-11-05,201803,4.292,4.292,4.292,4.292,0,290,465597,923898
2014-11-06,201803,4.269,4.269,4.269,4.269,0,290,646234,953982
2014-11-07,201803,4.267,4.267,4.267,4.267,0,290,532277,954461
2014-11-10,201803,4.256,4.256,4.256,4.256,0,290,427311,953388
2014-11-11,201803,4.273,4.273,4.273,4.273,0,290,415731,967434
2014-11-12,201803,4.283,4.283,4.283,4.283,0,290,348072,966692
2014-11-13,201803,4.243,4.243,4.243,4.243,0,290,407635,959667
2014-11-14,201803,4.271,4.271,4.271,4.271,5,290,339819,967705
2014-11-17,201803,4.288,4.288,4.288,4.288,0,290,394482,974497
2014-11-18,201803,4.256,4.256,4.256,4.265,3,287,502494,966597
2014-11-19,201803,4.256,4.256,4.256,4.256,3,284,573210,956561
2014-11-20,201803,4.253,4.253,4.253,4.253,0,284,638618,954314
2014-11-21,201803,4.244,4.244,4.244,4.244,0,284,378813,950584
2014-11-24,201803,4.293,4.293,4.293,4.293,0,284,384781,952323
2014-11-25,201803,4.28,4.28,4.28,4.28,0,284,253062,955365
2014-11-26,201803,4.266,4.266,4.266,4.266,0,284,242954,954867
2014-11-28,201803,4.271,4.271,4.271,4.271,0,284,192734,952615
2014-12-01,201803,4.309,4.309,4.309,4.309,0,284,357882,962133
2014-12-02,201803,4.286,4.286,4.286,4.286,0,284,308199,969942
2014-12-03,201803,4.263,4.263,4.263,4.263,0,284,280823,975178
2014-12-04,201803,4.238,4.238,4.238,4.238,0,284,313145,979479
2014-12-05,201803,4.287,4.287,4.287,4.287,0,284,366905,967222
2014-12-08,201803,4.283,4.283,4.283,4.283,11,295,362201,958404
2014-12-09,201803,4.305,4.305,4.305,4.305,0,295,335428,948978
2014-12-10,201803,4.307,4.307,4.307,4.307,0,295,340641,935713
2014-12-11,201803,4.287,4.287,4.287,4.287,0,295,379593,933154
2014-12-12,201803,4.301,4.301,4.301,4.301,0,295,295666,930302
2014-12-15,201803,4.274,4.274,4.274,4.274,0,295,311164,919517
2014-12-16,201803,4.238,4.238,4.238,4.238,0,295,259816,920019
2014-12-17,201803,4.265,4.265,4.265,4.265,4,295,227724,919683
2014-12-18,201803,4.246,4.246,4.246,4.246,0,295,330773,921007
2014-12-19,201803,4.191,4.191,4.191,4.191,0,295,344327,923168
2014-12-22,201803,4.146,4.146,4.146,4.146,8,296,460677,920281
2014-12-23,201803,4.136,4.136,4.136,4.136,0,295,266810,924011
2014-12-24,201803,4.123,4.123,4.123,4.123,0,295,209142,923041
2014-12-26,201803,4.12,4.12,4.12,4.12,0,295,156327,921425
2014-12-29,201803,4.132,4.132,4.132,4.132,0,295,219724,932584
2014-12-30,201803,4.132,4.132,4.132,4.109,1,295,160282,933734
2014-12-31,201803,4.075,4.075,4.075,4.056,1,294,281127,939402
2015-01-02,201803,4.046,4.046,4.046,4.046,0,294,244951,942686
2015-01-05,201803,4.016,4.016,4.016,4.016,1,294,316192,948134
2015-01-06,201803,3.986,3.986,3.986,3.986,1,294,274265,956917
2015-01-07,201803,3.959,3.959,3.959,3.959,0,294,343371,964790
2015-01-08,201803,3.958,3.958,3.958,3.958,0,294,377257,968519
2015-01-09,201803,3.957,3.957,3.957,3.957,1,293,324902,966527
2015-01-12,201803,3.901,3.901,3.901,3.901,0,293,380690,970951
2015-01-13,201803,3.923,3.923,3.923,3.923,1,292,380541,984362
2015-01-14,201803,3.892,3.892,3.892,3.892,0,292,687062,1004221
2015-01-15,201803,3.82,3.82,3.82,3.82,0,292,611043,1006044
2015-01-16,201803,3.828,3.828,3.828,3.828,0,292,411012,1010557
2015-01-20,201803,3.797,3.797,3.797,3.797,0,292,497953,1019571
2015-01-21,201803,3.835,3.835,3.835,3.836,7,293,465785,1022465
2015-01-22,201803,3.838,3.838,3.838,3.838,0,293,481265,1017681
2015-01-23,201803,3.847,3.847,3.847,3.847,0,293,326997,1006827
2015-01-26,201803,3.853,3.853,3.853,3.853,0,293,299600,1004627
2015-01-27,201803,3.866,3.866,3.866,3.866,0,293,286098,1000469
2015-01-28,201803,3.865,3.865,3.865,3.862,1,294,273224,993851
2015-01-29,201803,3.86,3.86,3.84,3.832,3,297,384298,1010048
2015-01-30,201803,3.826,3.826,3.826,3.826,0,297,250454,1021833
2015-02-02,201803,3.789,3.789,3.789,3.789,0,297,228535,1024148
2015-02-03,201803,3.82,3.82,3.82,3.814,1,298,278336,1014989
2015-02-04,201803,3.804,3.804,3.804,3.804,0,298,261760,1014872
2015-02-05,201803,3.762,3.762,3.762,3.762,0,298,291033,1017115
2015-02-06,201803,3.794,3.794,3.794,3.794,0,298,350867,1015518
2015-02-09,201803,3.81,3.81,3.81,3.802,1,299,366755,1017606
2015-02-10,201803,3.826,3.826,3.826,3.826,0,299,479216,1013349
2015-02-11,201803,3.856,3.856,3.856,3.841,2,301,554876,1018355
2015-02-12,201803,3.841,3.841,3.841,3.842,1,302,557046,1006137
2015-02-13,201803,3.886,3.886,3.886,3.877,6,308,385997,1011935
2015-02-17,201803,3.815,3.815,3.815,3.815,0,308,447283,1002010
2015-02-18,201803,3.821,3.821,3.821,3.821,0,308,346273,1008233
2015-02-19,201803,3.795,3.795,3.795,3.795,0,308,483633,998793
2015-02-20,201803,3.795,3.795,3.795,3.795,0,308,493865,996322
2015-02-23,201803,3.795,3.795,3.795,3.764,21,309,331383,1000632
2015-02-24,201803,3.79,3.79,3.79,3.764,1,310,373027,984419
2015-02-25,201803,3.77,3.77,3.77,3.77,10,320,270911,978657
2015-02-26,201803,3.743,3.743,3.743,3.743,0,320,316272,983566
2015-02-27,201803,3.76,3.76,3.76,3.744,1,321,197660,980041
2015-03-02,201803,3.741,3.741,3.741,3.741,0,321,210294,984304
2015-03-03,201803,3.744,3.744,3.744,3.747,2,323,196727,983213
2015-03-04,201803,3.741,3.741,3.741,3.741,0,323,198671,982539
2015-03-05,201803,3.733,3.733,3.733,3.733,0,323,317684,988723
2015-03-06,201803,3.733,3.733,3.733,3.733,0,323,273660,981743
2015-03-09,201803,3.698,3.698,3.698,3.692,1,324,361104,970015
2015-03-10,201803,3.696,3.696,3.696,3.696,0,324,224956,973142
2015-03-11,201803,3.699,3.699,3.699,3.699,0,324,360724,979846
2015-03-12,201803,3.685,3.69,3.685,3.668,5,329,366855,979130
2015-03-13,201803,3.66,3.66,3.66,3.664,3,332,225354,981949
2015-03-16,201803,3.66,3.66,3.66,3.66,0,332,214631,980475
2015-03-17,201803,3.665,3.665,3.665,3.665,0,332,412833,987946
2015-03-18,201803,3.687,3.687,3.687,3.687,0,332,417824,988583
2015-03-19,201803,3.672,3.672,3.672,3.672,0,332,407528,983489
2015-03-20,201803,3.66,3.66,3.66,3.66,0,332,370383,970773
2015-03-23,201803,3.661,3.661,3.661,3.661,0,332,343192,968627
2015-03-24,201803,3.665,3.665,3.665,3.668,2,334,274918,956871
2015-03-25,201803,3.663,3.663,3.663,3.631,2,336,247241,965696
2015-03-26,201803,3.622,3.622,3.622,3.622,0,336,295336,977037
2015-03-27,201803,3.597,3.597,3.597,3.597,24,360,207381,982403
2015-03-30,201803,3.605,3.605,3.605,3.585,1,361,159117,986760
2015-03-31,201803,3.597,3.597,3.597,3.597,0,361,168566,998123
2015-04-01,201803,3.602,3.602,3.602,3.586,1,362,221074,1004957
2015-04-02,201803,3.621,3.621,3.621,3.621,0,362,268677,998320
2015-04-06,201803,3.611,3.611,3.611,3.606,1,363,145695,998303
2015-04-07,201803,3.625,3.625,3.625,3.625,0,363,230650,997602
2015-04-08,201803,3.617,3.617,3.617,3.617,0,363,302403,1000729
2015-04-09,201803,3.617,3.617,3.617,3.61,1,364,370780,1005379
2015-04-10,201803,3.6,3.6,3.6,3.6,0,364,317252,1001150
2015-04-13,201803,3.59,3.59,3.59,3.59,0,364,381034,1020447
2015-04-14,201803,3.59,3.59,3.59,3.59,0,364,361058,1029544
2015-04-15,201803,3.635,3.635,3.63,3.616,2,366,338957,1034038
2015-04-16,201803,3.616,3.645,3.616,3.644,2,368,460188,1038953
2015-04-17,201803,3.64,3.64,3.64,3.624,4,372,218462,1024903
2015-04-20,201803,3.597,3.597,3.597,3.597,0,372,300011,1019026
2015-04-21,201803,3.61,3.61,3.61,3.61,0,372,272389,1018282
2015-04-22,201803,3.65,3.65,3.65,3.624,1,373,216335,1006649
2015-04-23,201803,3.586,3.586,3.586,3.586,0,373,379029,1007661
2015-04-24,201803,3.584,3.584,3.584,3.584,0,373,156917,1014516
2015-04-27,201803,3.564,3.564,3.564,3.564,0,373,327814,1025686
2015-04-28,201803,3.564,3.564,3.564,3.564,12,385,183854,1027660
2015-04-29,201803,3.574,3.574,3.574,3.574,0,385,212329,1032738
2015-04-30,201803,3.581,3.581,3.581,3.589,1,386,476596,1036462
2015-05-01,201803,3.599,3.599,3.599,3.599,0,386,250747,1022078
2015-05-04,201803,3.611,3.611,3.611,3.611,0,386,189937,1021497
2015-05-05,201803,3.614,3.614,3.614,3.607,1,387,195588,1013527
2015-05-06,201803,3.607,3.607,3.607,3.615,1,388,265537,1009955
2015-05-07,201803,3.613,3.613,3.613,3.613,0,388,353412,1008282
2015-05-08,201803,3.638,3.638,3.638,3.638,0,388,515797,1020535
2015-05-11,201803,3.605,3.605,3.605,3.605,0,388,313461,1012018
2015-05-12,201803,3.6,3.6,3.6,3.6,0,388,427153,1018067
2015-05-13,201803,3.609,3.609,3.609,3.609,0,388,391276,1036839
2015-05-14,201803,3.616,3.616,3.616,3.616,0,388,561666,1039166
2015-05-15,201803,3.603,3.603,3.603,3.603,0,388,285499,1050246
2015-05-18,201803,3.608,3.608,3.608,3.608,0,388,250430,1054711
2015-05-19,201803,3.602,3.602,3.602,3.601,1,389,480172,1028741
2015-05-20,201803,3.6,3.6,3.6,3.6,0,389,332166,1017152
2015-05-21,201803,3.594,3.594,3.594,3.594,0,389,439016,1014010
2015-05-22,201803,3.583,3.583,3.583,3.583,0,389,264334,997016
2015-05-26,201803,3.584,3.584,3.584,3.584,0,389,284609,983234
2015-05-27,201803,3.607,3.607,3.607,3.579,13,402,237255,978789
2015-05-28,201803,3.564,3.564,3.564,3.564,0,402,361996,988184
2015-05-29,201803,3.551,3.551,3.551,3.551,0,402,263166,992690
2015-06-01,201803,3.55,3.55,3.55,3.55,0,402,263280,1012322
2015-06-02,201803,3.555,3.555,3.555,3.555,0,402,305291,1019431
2015-06-03,201803,3.538,3.538,3.538,3.538,0,402,275579,1022263
2015-06-04,201803,3.511,3.511,3.511,3.511,0,402,356029,1035887
2015-06-05,201803,3.482,3.482,3.482,3.482,0,402,328455,1037664
2015-06-08,201803,3.511,3.511,3.511,3.515,6,403,400479,1040105
2015-06-09,201803,3.545,3.545,3.545,3.545,0,403,571795,1030892
2015-06-10,201803,3.566,3.566,3.566,3.566,5,403,531432,1040723
2015-06-11,201803,3.571,3.571,3.571,3.571,0,403,448487,1035456
2015-06-12,201803,3.572,3.572,3.572,3.572,0,403,338695,1031374
2015-06-15,201803,3.585,3.585,3.585,3.585,0,403,402094,1049051
2015-06-16,201803,3.592,3.592,3.592,3.592,0,403,368420,1051377
2015-06-17,201803,3.596,3.596,3.596,3.589,1,404,431373,1045460
2015-06-18,201803,3.562,3.562,3.562,3.562,0,404,365618,1047813
2015-06-19,201803,3.581,3.581,3.581,3.581,0,404,318257,1049681
2015-06-22,201803,3.587,3.587,3.587,3.561,1,405,328755,1051209
2015-06-23,201803,3.568,3.568,3.568,3.568,40,435,315809,1048052
2015-06-24,201803,3.574,3.574,3.574,3.574,0,435,177553,1050833
2015-06-25,201803,3.582,3.582,3.582,3.582,0,435,400689,1046623
2015-06-26,201803,3.58,3.58,3.58,3.575,13,448,286705,1034003
2015-06-29,201803,3.585,3.585,3.585,3.585,0,448,247427,1032976
2015-06-30,201803,3.597,3.597,3.597,3.597,0,448,243679,1036572
2015-07-01,201803,3.603,3.603,3.585,3.595,2,449,252769,1039622
2015-07-02,201803,3.602,3.602,3.602,3.602,0,449,288450,1033265
2015-07-06,201803,3.559,3.559,3.559,3.559,10,459,252401,1030130
2015-07-07,201803,3.546,3.546,3.546,3.546,20,479,266410,1034726
2015-07-08,201803,3.559,3.559,3.559,3.559,0,479,304230,1020355
2015-07-09,201803,3.565,3.565,3.565,3.565,0,479,328291,1021981
2015-07-10,201803,3.581,3.581,3.581,3.581,0,479,288266,1016020
2015-07-13,201803,3.59,3.59,3.59,3.59,0,479,408262,1004397
2015-07-14,201803,3.579,3.579,3.579,3.579,0,479,372551,1000887
2015-07-15,201803,3.586,3.586,3.586,3.586,0,479,344473,1012431
2015-07-16,201803,3.561,3.561,3.561,3.561,10,489,361831,1004539
2015-07-17,201803,3.566,3.566,3.566,3.566,0,489,215427,1008054
2015-07-20,201803,3.555,3.555,3.555,3.555,0,489,310884,1009146
2015-07-21,201803,3.56,3.56,3.56,3.56,0,489,245214,1000364
2015-07-22,201803,3.563,3.563,3.563,3.563,0,489,283473,1000436
2015-07-23,201803,3.536,3.536,3.536,3.536,10,499,448397,978461
2015-07-24,201803,3.53,3.53,3.53,3.53,10,509,217342,970525
2015-07-27,201803,3.551,3.551,3.551,3.551,0,509,196424,974691
2015-07-28,201803,3.551,3.551,3.551,3.55,1,510,273137,962054
2015-07-29,201803,3.547,3.547,3.547,3.547,0,510,245758,963571
2015-07-30,201803,3.527,3.527,3.527,3.527,20,530,267688,969314
2015-07-31,201803,3.495,3.495,3.495,3.495,10,540,232191,972718
2015-08-03,201803,3.473,3.473,3.473,3.473,10,550,268921,978719
2015-08-04,201803,3.449,3.449,3.449,3.449,10,560,316389,973594
2015-08-05,201803,3.451,3.451,3.451,3.451,10,570,388814,963457
2015-08-06,201803,3.46,3.46,3.46,3.46,0,570,389023,965668
2015-08-07,201803,3.457,3.457,3.457,3.457,0,570,346130,964621
2015-08-10,201803,3.459,3.46,3.459,3.46,1,571,338456,962323
2015-08-11,201803,3.453,3.453,3.453,3.453,0,571,343169,970067
2015-08-12,201803,3.471,3.471,3.471,3.471,10,581,510358,979692
2015-08-13,201803,3.471,3.471,3.451,3.445,4,585,558863,966086
2015-08-14,201803,3.46,3.46,3.46,3.454,11,596,218739,957397
2015-08-17,201803,3.441,3.441,3.441,3.441,0,596,302917,958616
2015-08-18,201803,3.427,3.427,3.427,3.427,0,596,258106,977912
2015-08-19,201803,3.421,3.421,3.421,3.41,1,597,252815,973977
2015-08-20,201803,3.407,3.407,3.407,3.407,0,597,340612,959898
2015-08-21,201803,3.407,3.407,3.39,3.372,14,611,294926,962882
2015-08-24,201803,3.321,3.321,3.321,3.321,70,541,322641,953991
2015-08-25,201803,3.292,3.292,3.292,3.292,110,456,238094,942081
2015-08-26,201803,3.311,3.311,3.311,3.311,0,456,204988,924770
2015-08-27,201803,3.325,3.325,3.325,3.325,0,456,238872,919964
2015-08-28,201803,3.344,3.344,3.344,3.344,0,456,149579,915994
2015-08-31,201803,3.337,3.337,3.337,3.337,0,456,175563,925759
2015-09-01,201803,3.348,3.348,3.348,3.349,1,457,207558,922375
2015-09-02,201803,3.34,3.34,3.34,3.334,2,459,180316,931287
2015-09-03,201803,3.339,3.339,3.339,3.339,0,459,332056,934772
2015-09-04,201803,3.325,3.325,3.325,3.334,2,461,224541,938751
2015-09-08,201803,3.35,3.35,3.35,3.35,0,461,302288,927167
2015-09-09,201803,3.355,3.355,3.355,3.355,0,461,284577,930571
2015-09-10,201803,3.363,3.363,3.363,3.363,5,461,373319,923735
2015-09-11,201803,3.334,3.334,3.334,3.334,0,461,233087,915764
2015-09-14,201803,3.349,3.349,3.349,3.349,0,461,334105,914793
2015-09-15,201803,3.355,3.355,3.355,3.355,0,461,239344,904256
2015-09-16,201803,3.327,3.327,3.327,3.327,3,464,293875,911399
2015-09-17,201803,3.31,3.31,3.31,3.31,8,472,225945,922588
2015-09-18,201803,3.298,3.298,3.298,3.284,1,473,228755,926136
2015-09-21,201803,3.275,3.275,3.275,3.275,0,473,264890,924097
