Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-23,202309,2.373,2.373,2.373,2.373,0,76,412353,1272031
2019-12-24,202309,2.371,2.371,2.371,2.371,0,76,206275,1274626
2019-12-26,202309,2.366,2.366,2.366,2.366,0,76,269727,1270006
2019-12-27,202309,2.364,2.364,2.364,2.364,0,76,397890,1274700
2019-12-30,202309,2.361,2.361,2.361,2.361,0,76,248387,1276575
2019-12-31,202309,2.37,2.37,2.37,2.37,0,76,272427,1291160
2020-01-02,202309,2.365,2.365,2.365,2.365,0,76,366674,1319665
2020-01-03,202309,2.365,2.365,2.365,2.365,0,76,332639,1328203
2020-01-06,202309,2.369,2.369,2.369,2.369,0,76,359885,1330074
2020-01-07,202309,2.376,2.376,2.376,2.376,0,76,382477,1344906
2020-01-08,202309,2.379,2.379,2.379,2.379,0,76,623768,1366305
2020-01-09,202309,2.39,2.39,2.39,2.39,0,76,587171,1386202
2020-01-10,202309,2.392,2.392,2.392,2.392,0,76,686872,1406007
2020-01-13,202309,2.392,2.392,2.392,2.392,0,76,582126,1424795
2020-01-14,202309,2.391,2.391,2.391,2.391,0,76,717709,1460904
2020-01-15,202309,2.39,2.39,2.39,2.39,0,76,593497,1485114
2020-01-16,202309,2.397,2.397,2.397,2.397,0,76,597677,1506716
2020-01-17,202309,2.402,2.402,2.402,2.402,0,76,592319,1510544
2020-01-21,202309,2.392,2.392,2.392,2.392,0,76,824067,1516303
2020-01-22,202309,2.381,2.381,2.381,2.381,0,76,663722,1507094
2020-01-23,202309,2.373,2.373,2.373,2.373,0,76,613436,1495624
2020-01-24,202309,2.363,2.363,2.363,2.363,0,76,528934,1490365
2020-01-27,202309,2.34,2.34,2.34,2.348,10,86,515606,1479863
2020-01-28,202309,2.36,2.36,2.36,2.36,0,86,459982,1465557
2020-01-29,202309,2.355,2.355,2.355,2.35,4,90,431945,1468946
2020-01-30,202309,2.347,2.347,2.347,2.347,0,90,566544,1491803
2020-01-31,202309,2.348,2.348,2.348,2.348,0,90,377596,1512798
2020-02-03,202309,2.343,2.343,2.343,2.343,0,90,487195,1524580
2020-02-04,202309,2.344,2.344,2.344,2.344,0,90,466505,1530833
2020-02-05,202309,2.333,2.333,2.333,2.333,0,90,471092,1535981
2020-02-06,202309,2.353,2.353,2.353,2.353,0,90,511032,1539930
2020-02-07,202309,2.371,2.371,2.371,2.371,0,90,756645,1498397
2020-02-10,202309,2.363,2.363,2.363,2.363,0,90,964045,1478891
2020-02-11,202309,2.369,2.369,2.369,2.369,0,90,818160,1476440
2020-02-12,202309,2.376,2.376,2.376,2.376,0,90,828506,1450205
2020-02-13,202309,2.366,2.366,2.366,2.366,0,90,799221,1450281
2020-02-14,202309,2.354,2.354,2.354,2.354,0,90,498668,1454716
2020-02-18,202309,2.34,2.34,2.34,2.34,0,90,938751,1448022
2020-02-19,202309,2.344,2.344,2.344,2.344,0,90,720410,1447959
2020-02-20,202309,2.339,2.339,2.339,2.339,0,90,829443,1411758
2020-02-21,202309,2.341,2.341,2.341,2.341,0,90,520648,1405212
2020-02-24,202309,2.336,2.336,2.336,2.336,0,90,421603,1405876
2020-02-25,202309,2.343,2.343,2.343,2.343,0,90,394741,1406499
2020-02-26,202309,2.358,2.358,2.358,2.358,0,90,409299,1405956
2020-02-27,202309,2.348,2.348,2.348,2.348,0,90,633376,1434031
2020-02-28,202309,2.348,2.348,2.348,2.346,2,90,556112,1451433
2020-03-02,202309,2.381,2.381,2.381,2.381,0,90,502133,1458284
2020-03-03,202309,2.378,2.378,2.378,2.378,0,90,506929,1443665
2020-03-04,202309,2.359,2.359,2.359,2.359,2,92,340447,1433746
2020-03-05,202309,2.34,2.34,2.34,2.339,8,84,364110,1440714
2020-03-06,202309,2.336,2.336,2.336,2.336,0,84,531908,1426349
2020-03-09,202309,2.368,2.368,2.368,2.368,0,84,878794,1438888
2020-03-10,202309,2.375,2.375,2.375,2.375,0,84,1039442,1435331
2020-03-11,202309,2.37,2.37,2.37,2.337,1,85,907870,1411609
2020-03-12,202309,2.297,2.297,2.297,2.297,0,85,785971,1400404
2020-03-13,202309,2.293,2.293,2.293,2.293,0,85,634085,1371584
2020-03-16,202309,2.298,2.298,2.298,2.298,0,85,521309,1346760
2020-03-17,202309,2.315,2.315,2.315,2.315,0,85,537579,1319831
2020-03-18,202309,2.318,2.318,2.318,2.318,0,85,830006,1314372
2020-03-19,202309,2.331,2.331,2.331,2.331,0,85,569299,1280571
2020-03-20,202309,2.319,2.319,2.319,2.319,0,85,541625,1257568
2020-03-23,202309,2.314,2.314,2.314,2.314,0,85,448514,1230074
2020-03-24,202309,2.315,2.315,2.315,2.315,0,85,427765,1221849
2020-03-25,202309,2.31,2.31,2.31,2.31,0,85,327636,1215247
2020-03-26,202309,2.289,2.289,2.289,2.289,0,85,360571,1209535
2020-03-27,202309,2.321,2.321,2.321,2.321,0,85,346197,1210408
2020-03-30,202309,2.329,2.329,2.329,2.329,0,85,296678,1216304
2020-03-31,202309,2.331,2.331,2.331,2.331,0,85,419283,1224791
2020-04-01,202309,2.304,2.304,2.304,2.304,0,85,416706,1240069
2020-04-02,202309,2.29,2.29,2.29,2.29,0,85,442868,1257703
2020-04-03,202309,2.274,2.274,2.274,2.274,0,85,440978,1258021
2020-04-06,202309,2.29,2.29,2.29,2.29,0,85,473513,1250595
2020-04-07,202309,2.284,2.284,2.284,2.284,0,85,738139,1205583
2020-04-08,202309,2.301,2.301,2.301,2.301,0,85,566917,1186021
2020-04-09,202309,2.326,2.326,2.326,2.326,0,85,575095,1213525
2020-04-13,202309,2.354,2.354,2.354,2.354,0,85,532296,1216672
2020-04-14,202309,2.345,2.345,2.345,2.336,1,86,491782,1227791
2020-04-15,202309,2.311,2.311,2.311,2.311,0,86,452928,1240173
2020-04-16,202309,2.316,2.316,2.316,2.316,0,86,699139,1255241
2020-04-17,202309,2.332,2.332,2.332,2.332,0,86,516669,1245650
2020-04-20,202309,2.35,2.35,2.35,2.35,0,86,706919,1262845
2020-04-21,202309,2.35,2.35,2.35,2.344,28,114,926398,1230358
2020-04-22,202309,2.352,2.352,2.352,2.362,15,129,604969,1224789
2020-04-23,202309,2.336,2.336,2.336,2.336,0,129,441801,1210880
2020-04-24,202309,2.336,2.336,2.336,2.334,2,131,460798,1213316
2020-04-27,202309,2.36,2.36,2.36,2.36,0,131,540665,1212228
2020-04-28,202309,2.352,2.352,2.352,2.352,20,151,347128,1212316
2020-04-29,202309,2.352,2.352,2.352,2.352,0,151,318003,1206903
2020-04-30,202309,2.327,2.327,2.327,2.327,0,151,383114,1206480
2020-05-01,202309,2.31,2.31,2.31,2.31,0,151,394274,1199632
2020-05-04,202309,2.312,2.312,2.312,2.312,0,151,409698,1220832
2020-05-05,202309,2.298,2.298,2.298,2.298,0,151,713403,1210773
2020-05-06,202309,2.322,2.322,2.322,2.322,0,151,556422,1198340
2020-05-07,202309,2.314,2.314,2.314,2.314,0,151,509246,1196832
2020-05-08,202309,2.324,2.324,2.324,2.324,0,151,429963,1209866
2020-05-11,202309,2.309,2.309,2.309,2.309,0,151,501106,1221541
2020-05-12,202309,2.303,2.303,2.303,2.303,0,151,622570,1252799
2020-05-13,202309,2.301,2.301,2.301,2.301,0,151,727117,1269948
2020-05-14,202309,2.309,2.309,2.309,2.309,0,151,536440,1278951
2020-05-15,202309,2.315,2.315,2.315,2.315,0,151,433165,1284248
2020-05-18,202309,2.33,2.33,2.33,2.33,0,151,645188,1268458
2020-05-19,202309,2.327,2.327,2.327,2.327,0,151,652971,1265398
2020-05-20,202309,2.31,2.31,2.31,2.31,0,151,533061,1247108
2020-05-21,202309,2.301,2.301,2.301,2.301,0,151,407414,1259169
2020-05-22,202309,2.326,2.326,2.326,2.326,0,151,309867,1257762
2020-05-26,202309,2.308,2.308,2.308,2.308,0,151,369720,1249424
2020-05-27,202309,2.332,2.332,2.332,2.332,0,151,304271,1250389
2020-05-28,202309,2.324,2.324,2.324,2.324,0,151,350013,1281288
2020-05-29,202309,2.318,2.318,2.318,2.318,0,151,447004,1299379
2020-06-01,202309,2.303,2.303,2.303,2.303,0,151,426140,1301965
2020-06-02,202309,2.308,2.308,2.308,2.308,0,151,323949,1319253
2020-06-03,202309,2.295,2.295,2.295,2.295,0,151,437473,1327353
2020-06-04,202309,2.304,2.304,2.304,2.304,0,151,279807,1332921
2020-06-05,202309,2.298,2.298,2.298,2.298,1,152,520357,1308468
2020-06-08,202309,2.307,2.307,2.307,2.307,0,152,503528,1295347
2020-06-09,202309,2.315,2.315,2.315,2.315,0,152,516301,1276344
2020-06-10,202309,2.305,2.305,2.305,2.308,4,156,552901,1258886
2020-06-11,202309,2.303,2.303,2.303,2.303,0,156,560253,1268386
2020-06-12,202309,2.292,2.292,2.292,2.292,0,156,406648,1268113
2020-06-15,202309,2.294,2.294,2.294,2.294,0,156,498057,1289083
2020-06-16,202309,2.289,2.289,2.289,2.289,0,156,431873,1300796
2020-06-17,202309,2.276,2.276,2.276,2.276,0,156,403563,1317837
2020-06-18,202309,2.287,2.287,2.287,2.287,0,156,352050,1301466
2020-06-19,202309,2.277,2.277,2.277,2.277,0,156,382509,1305662
2020-06-22,202309,2.265,2.265,2.265,2.265,0,156,395833,1305834
2020-06-23,202309,2.258,2.258,2.258,2.258,0,156,384743,1311538
2020-06-24,202309,2.249,2.249,2.249,2.249,0,156,365782,1312511
2020-06-25,202309,2.255,2.255,2.255,2.255,0,156,621782,1316858
2020-06-26,202309,2.275,2.275,2.275,2.275,0,156,282709,1316890
2020-06-29,202309,2.273,2.273,2.273,2.273,2,156,533149,1314627
2020-06-30,202309,2.28,2.28,2.28,2.28,1,156,451571,1316452
2020-07-01,202309,2.292,2.292,2.292,2.292,0,156,423030,1311228
2020-07-02,202309,2.306,2.306,2.306,2.306,0,156,349455,1307702
2020-07-06,202309,2.3,2.3,2.3,2.3,0,156,614789,1320917
2020-07-07,202309,2.292,2.292,2.292,2.292,0,156,483638,1310701
2020-07-08,202309,2.31,2.31,2.31,2.31,0,156,443505,1286237
2020-07-09,202309,2.313,2.313,2.313,2.313,0,156,490313,1285144
2020-07-10,202309,2.309,2.309,2.309,2.309,0,156,445238,1279655
2020-07-13,202309,2.319,2.319,2.319,2.305,1,157,401632,1283149
2020-07-14,202309,2.312,2.312,2.312,2.312,0,157,380568,1280563
2020-07-15,202309,2.322,2.322,2.322,2.322,0,157,239248,1277714
2020-07-16,202309,2.323,2.323,2.323,2.323,0,157,335534,1277539
2020-07-17,202309,2.326,2.33,2.326,2.32,4,158,273287,1283002
2020-07-20,202309,2.311,2.311,2.311,2.311,0,158,452086,1298974
2020-07-21,202309,2.323,2.323,2.323,2.323,0,158,335614,1302340
2020-07-22,202309,2.332,2.332,2.332,2.332,0,158,339663,1306133
2020-07-23,202309,2.356,2.356,2.356,2.356,0,158,430889,1302199
2020-07-24,202309,2.356,2.356,2.356,2.368,1,158,321320,1292892
2020-07-27,202309,2.368,2.368,2.368,2.368,0,158,306467,1289821
2020-07-28,202309,2.382,2.382,2.382,2.382,0,158,336408,1290723
2020-07-29,202309,2.387,2.387,2.387,2.387,0,158,411633,1303508
2020-07-30,202309,2.372,2.372,2.372,2.372,0,158,386866,1293139
2020-07-31,202309,2.361,2.361,2.361,2.361,0,158,283491,1307193
2020-08-03,202309,2.353,2.353,2.353,2.353,5,158,885443,1302897
2020-08-04,202309,2.347,2.347,2.347,2.347,0,158,552132,1290949
2020-08-05,202309,2.354,2.354,2.354,2.354,0,158,436890,1285105
2020-08-06,202309,2.362,2.362,2.362,2.362,0,158,403101,1288987
2020-08-07,202309,2.364,2.364,2.364,2.364,0,158,531487,1265125
2020-08-10,202309,2.362,2.362,2.362,2.362,0,158,497016,1248145
2020-08-11,202309,2.35,2.35,2.35,2.35,12,158,439747,1243527
2020-08-12,202309,2.344,2.344,2.344,2.344,0,158,482637,1241718
2020-08-13,202309,2.359,2.359,2.359,2.359,0,158,446856,1253325
2020-08-14,202309,2.368,2.368,2.368,2.368,15,158,664468,1262843
2020-08-17,202309,2.375,2.375,2.375,2.375,0,158,376124,1254609
2020-08-18,202309,2.383,2.383,2.383,2.375,19,158,429110,1255403
2020-08-19,202309,2.376,2.376,2.376,2.376,0,158,281354,1250294
2020-08-20,202309,2.374,2.374,2.374,2.374,0,158,413393,1243276
2020-08-21,202309,2.36,2.36,2.36,2.36,0,158,423092,1246967
2020-08-24,202309,2.364,2.364,2.364,2.364,0,158,367231,1237074
2020-08-25,202309,2.379,2.379,2.379,2.365,2,158,322447,1231205
2020-08-26,202309,2.393,2.393,2.393,2.393,0,158,339529,1224392
2020-08-27,202309,2.384,2.384,2.384,2.384,0,158,491542,1240615
2020-08-28,202309,2.373,2.373,2.373,2.373,0,158,372919,1235699
2020-08-31,202309,2.364,2.364,2.364,2.364,0,158,450715,1255765
2020-09-01,202309,2.363,2.363,2.363,2.363,0,158,547475,1261289
2020-09-02,202309,2.37,2.37,2.37,2.37,0,158,665707,1247030
2020-09-03,202309,2.375,2.375,2.375,2.375,1,159,331459,1240017
2020-09-04,202309,2.385,2.385,2.385,2.381,2,159,403351,1252160
2020-09-08,202309,2.382,2.382,2.382,2.382,0,159,483988,1238733
2020-09-09,202309,2.378,2.378,2.378,2.378,0,159,497608,1239070
2020-09-10,202309,2.376,2.376,2.376,2.376,0,159,366582,1245416
2020-09-11,202309,2.372,2.372,2.372,2.372,0,159,351673,1240264
2020-09-14,202309,2.378,2.378,2.378,2.378,0,159,420210,1258048
2020-09-15,202309,2.385,2.385,2.385,2.385,0,159,309232,1252823
2020-09-16,202309,2.383,2.383,2.383,2.383,0,159,333672,1263093
2020-09-17,202309,2.386,2.386,2.386,2.386,0,159,659470,1271618
2020-09-18,202309,2.383,2.383,2.383,2.383,0,159,439979,1280054
2020-09-21,202309,2.375,2.375,2.375,2.375,0,159,658225,1260223
2020-09-22,202309,2.38,2.38,2.38,2.38,0,159,406868,1265829
2020-09-23,202309,2.383,2.383,2.383,2.383,0,159,564607,1261928
2020-09-24,202309,2.383,2.383,2.383,2.383,10,160,426366,1252901
2020-09-25,202309,2.374,2.374,2.374,2.374,0,160,401938,1240654
2020-09-28,202309,2.384,2.384,2.384,2.386,4,164,293330,1246500
2020-09-29,202309,2.355,2.355,2.355,2.355,0,164,454040,1264554
2020-09-30,202309,2.346,2.346,2.346,2.345,1,164,330048,1271456
2020-10-01,202309,2.345,2.345,2.345,2.341,31,195,413317,1271805
2020-10-02,202309,2.346,2.346,2.346,2.346,0,195,457589,1275638
2020-10-05,202309,2.33,2.33,2.33,2.33,0,195,475599,1286237
2020-10-06,202309,2.331,2.331,2.331,2.331,0,195,359088,1275017
2020-10-07,202309,2.339,2.339,2.339,2.339,0,195,557279,1253499
2020-10-08,202309,2.322,2.322,2.322,2.322,0,195,527294,1247056
2020-10-09,202309,2.325,2.325,2.325,2.325,0,195,587167,1237227
2020-10-12,202309,2.318,2.318,2.318,2.318,0,195,538077,1237239
2020-10-13,202309,2.322,2.322,2.322,2.322,0,195,506136,1234445
2020-10-14,202309,2.322,2.322,2.322,2.338,4,199,478781,1244473
2020-10-15,202309,2.356,2.356,2.356,2.356,2,201,389901,1227000
2020-10-16,202309,2.36,2.366,2.35,2.383,4,203,427084,1224073
2020-10-19,202309,2.433,2.433,2.433,2.433,0,203,415219,1220513
2020-10-20,202309,2.375,2.375,2.375,2.375,0,203,368046,1216395
2020-10-21,202309,2.384,2.384,2.384,2.384,10,213,443389,1201731
2020-10-22,202309,2.388,2.388,2.388,2.406,1,213,344556,1188852
2020-10-23,202309,2.395,2.395,2.395,2.395,0,213,329273,1178396
2020-10-26,202309,2.376,2.376,2.376,2.376,0,213,268975,1175134
2020-10-27,202309,2.377,2.377,2.377,2.377,0,213,409414,1168122
2020-10-28,202309,2.379,2.379,2.379,2.379,5,218,237211,1167833
2020-10-29,202309,2.397,2.397,2.397,2.396,3,215,415824,1166018
2020-10-30,202309,2.406,2.406,2.406,2.413,2,217,364073,1172915
2020-11-02,202309,2.401,2.401,2.401,2.401,0,217,366345,1178673
2020-11-03,202309,2.385,2.385,2.385,2.385,0,217,519468,1181478
2020-11-04,202309,2.375,2.375,2.375,2.375,0,217,363695,1178278
2020-11-05,202309,2.379,2.379,2.379,2.379,1,218,503789,1193288
2020-11-06,202309,2.377,2.377,2.377,2.377,0,218,517250,1205396
2020-11-09,202309,2.368,2.368,2.368,2.368,0,218,414842,1221352
2020-11-10,202309,2.378,2.378,2.378,2.378,0,218,461610,1224327
2020-11-11,202309,2.393,2.393,2.393,2.393,0,218,414522,1233034
2020-11-12,202309,2.384,2.384,2.384,2.384,0,218,384688,1233233
2020-11-13,202309,2.372,2.372,2.372,2.372,0,218,375566,1236440
2020-11-16,202309,2.376,2.376,2.376,2.376,0,218,694289,1258956
2020-11-17,202309,2.393,2.393,2.393,2.393,0,218,412696,1256371
2020-11-18,202309,2.408,2.408,2.408,2.408,60,278,412140,1256695
2020-11-19,202309,2.393,2.393,2.393,2.393,0,278,736111,1251689
2020-11-20,202309,2.386,2.386,2.386,2.386,0,278,359661,1235214
2020-11-23,202309,2.379,2.379,2.379,2.379,0,278,283511,1232691
2020-11-24,202309,2.381,2.381,2.381,2.381,0,278,317494,1214677
2020-11-25,202309,2.372,2.372,2.372,2.372,0,278,323664,1200880
2020-11-27,202309,2.368,2.368,2.368,2.368,0,278,221047,1207958
2020-11-30,202309,2.354,2.354,2.354,2.354,0,278,402278,1203173
2020-12-01,202309,2.375,2.375,2.375,2.375,0,278,365384,1209723
2020-12-02,202309,2.379,2.379,2.379,2.379,0,278,377444,1215222
2020-12-03,202309,2.343,2.343,2.343,2.343,75,306,848839,1219575
2020-12-04,202309,2.366,2.366,2.366,2.366,134,440,433110,1219580
2020-12-07,202309,2.343,2.343,2.343,2.343,0,440,687817,1212005
2020-12-08,202309,2.331,2.331,2.331,2.331,0,440,539836,1198018
2020-12-09,202309,2.348,2.348,2.348,2.348,7,433,520714,1196073
2020-12-10,202309,2.353,2.353,2.353,2.353,0,433,647201,1193215
2020-12-11,202309,2.362,2.362,2.362,2.362,0,433,471269,1201367
2020-12-14,202309,2.368,2.368,2.368,2.368,20,453,409342,1198814
2020-12-15,202309,2.355,2.355,2.355,2.355,0,453,382846,1195295
2020-12-16,202309,2.37,2.37,2.37,2.37,62,515,368740,1196294
2020-12-17,202309,2.373,2.373,2.373,2.373,0,515,426304,1193122
2020-12-18,202309,2.397,2.397,2.397,2.397,42,519,345296,1198204
2020-12-21,202309,2.381,2.381,2.381,2.381,7,526,271249,1191197
2020-12-22,202309,2.376,2.376,2.376,2.373,1,526,342190,1185311
2020-12-23,202309,2.358,2.358,2.358,2.358,0,526,403467,1174249
2020-12-24,202309,2.342,2.342,2.342,2.342,0,526,202131,1171287
2020-12-28,202309,2.299,2.299,2.299,2.299,0,526,482290,1163164
2020-12-29,202309,2.337,2.337,2.337,2.337,0,526,407784,1162374
2020-12-30,202309,2.324,2.324,2.324,2.324,0,526,202965,1157988
2020-12-31,202309,2.334,2.334,2.334,2.334,0,526,318633,1165953
2021-01-04,202309,2.341,2.341,2.341,2.341,5,531,364735,1172115
2021-01-05,202309,2.361,2.361,2.361,2.361,0,531,482893,1162745
2021-01-06,202309,2.405,2.405,2.405,2.383,1,532,396575,1164143
2021-01-07,202309,2.381,2.381,2.381,2.381,0,532,376841,1154534
2021-01-08,202309,2.365,2.365,2.365,2.365,0,532,416526,1138324
2021-01-11,202309,2.363,2.363,2.363,2.363,0,532,486001,1128583
2021-01-12,202309,2.392,2.392,2.392,2.392,0,532,603340,1127069
2021-01-13,202309,2.412,2.412,2.412,2.412,0,532,479658,1124684
2021-01-14,202309,2.394,2.394,2.394,2.394,0,532,440650,1132523
2021-01-15,202309,2.43,2.43,2.43,2.414,4,532,414034,1135405
2021-01-19,202309,2.395,2.395,2.395,2.395,0,532,657617,1151501
2021-01-20,202309,2.413,2.413,2.413,2.413,9,541,444748,1146749
2021-01-21,202309,2.42,2.42,2.42,2.42,0,541,319150,1141825
2021-01-22,202309,2.44,2.44,2.44,2.434,8,541,294490,1132824
2021-01-25,202309,2.431,2.431,2.431,2.431,0,541,340661,1136423
2021-01-26,202309,2.432,2.432,2.432,2.432,0,541,291545,1124803
2021-01-27,202309,2.437,2.437,2.437,2.437,0,541,386132,1129359
2021-01-28,202309,2.46,2.46,2.46,2.436,1,542,378619,1115767
2021-01-29,202309,2.44,2.44,2.44,2.431,2,542,356631,1117622
2021-02-01,202309,2.433,2.433,2.433,2.433,180,501,722389,1134253
2021-02-02,202309,2.409,2.409,2.409,2.409,15,500,748728,1134240
2021-02-03,202309,2.395,2.395,2.395,2.395,0,500,429827,1130536
2021-02-04,202309,2.41,2.41,2.41,2.394,1,500,538915,1152990
2021-02-05,202309,2.4,2.42,2.4,2.398,7,506,787397,1152360
2021-02-08,202309,2.42,2.42,2.42,2.418,1,507,580950,1158189
2021-02-09,202309,2.425,2.425,2.425,2.425,0,507,548095,1159552
2021-02-10,202309,2.427,2.427,2.427,2.427,0,507,729757,1177587
2021-02-11,202309,2.427,2.427,2.427,2.427,0,507,720473,1191884
2021-02-12,202309,2.421,2.421,2.421,2.421,3,507,534707,1201484
2021-02-16,202309,2.438,2.438,2.438,2.438,0,507,891707,1201588
2021-02-17,202309,2.427,2.427,2.427,2.427,0,507,712809,1215925
2021-02-18,202309,2.424,2.424,2.424,2.424,2,507,661272,1214441
2021-02-19,202309,2.44,2.44,2.44,2.421,3,509,400126,1210569
2021-02-22,202309,2.418,2.418,2.418,2.418,0,509,403803,1205799
2021-02-23,202309,2.409,2.409,2.409,2.409,42,551,376351,1194039
2021-02-24,202309,2.399,2.399,2.399,2.399,5,556,350776,1192738
2021-02-25,202309,2.379,2.379,2.379,2.387,5,557,355349,1198105
2021-02-26,202309,2.393,2.393,2.393,2.393,15,557,434741,1197082
2021-03-01,202309,2.397,2.397,2.397,2.397,6,562,216445,1203015
2021-03-02,202309,2.409,2.409,2.409,2.409,0,562,271459,1205198
2021-03-03,202309,2.392,2.392,2.392,2.392,10,562,230948,1201855
2021-03-04,202309,2.379,2.415,2.379,2.398,50,602,371814,1197037
2021-03-05,202309,2.399,2.399,2.399,2.399,0,602,357284,1198991
2021-03-08,202309,2.4,2.4,2.4,2.4,0,602,384154,1201412
2021-03-09,202309,2.42,2.42,2.42,2.404,28,595,312187,1206350
2021-03-10,202309,2.42,2.42,2.418,2.416,2,596,282892,1211100
2021-03-11,202309,2.42,2.427,2.42,2.42,29,603,330445,1208958
2021-03-12,202309,2.414,2.414,2.414,2.414,0,603,328164,1221966
2021-03-15,202309,2.394,2.394,2.394,2.394,0,603,443350,1224109
2021-03-16,202309,2.41,2.411,2.41,2.416,2,605,306983,1209372
2021-03-17,202309,2.397,2.397,2.397,2.397,0,605,310407,1207139
2021-03-18,202309,2.42,2.42,2.42,2.382,1,605,415730,1216243
2021-03-19,202309,2.39,2.39,2.39,2.39,0,605,237421,1215558
2021-03-22,202309,2.389,2.389,2.389,2.389,0,605,293902,1211434
2021-03-23,202309,2.4,2.4,2.4,2.4,0,605,298756,1208032
2021-03-24,202309,2.406,2.406,2.406,2.406,3,608,215374,1207001
2021-03-25,202309,2.406,2.406,2.406,2.406,0,608,270066,1205632
2021-03-26,202309,2.416,2.416,2.416,2.402,1,608,191192,1193150
2021-03-29,202309,2.414,2.414,2.414,2.414,0,608,231743,1194527
2021-03-30,202309,2.411,2.411,2.411,2.411,0,608,194487,1195449
2021-03-31,202309,2.427,2.427,2.427,2.427,1,609,228701,1203608
2021-04-01,202309,2.435,2.435,2.435,2.435,0,609,264958,1201936
2021-04-05,202309,2.414,2.414,2.414,2.414,0,609,346617,1218731
2021-04-06,202309,2.4,2.4,2.4,2.4,0,609,351583,1220273
2021-04-07,202309,2.403,2.403,2.403,2.403,0,609,324156,1212554
2021-04-08,202309,2.418,2.418,2.418,2.416,5,612,388357,1203990
2021-04-09,202309,2.424,2.424,2.424,2.424,20,613,344600,1199485
2021-04-12,202309,2.433,2.433,2.433,2.433,0,613,391365,1195540
2021-04-13,202309,2.45,2.45,2.45,2.44,1,613,429771,1193666
2021-04-14,202309,2.445,2.445,2.445,2.445,0,613,349741,1193298
2021-04-15,202309,2.451,2.451,2.451,2.451,1,613,347933,1191191
2021-04-16,202309,2.464,2.464,2.464,2.464,0,613,283810,1196372
2021-04-19,202309,2.46,2.46,2.46,2.46,0,613,311558,1193953
2021-04-20,202309,2.47,2.47,2.464,2.461,19,619,299217,1183677
2021-04-21,202309,2.48,2.48,2.48,2.455,1,620,278336,1172285
2021-04-22,202309,2.46,2.46,2.46,2.456,1,621,420385,1167942
2021-04-23,202309,2.464,2.464,2.464,2.464,20,641,207197,1164269
2021-04-26,202309,2.454,2.454,2.454,2.454,0,641,256408,1166489
2021-04-27,202309,2.462,2.462,2.462,2.462,120,761,382263,1159687
2021-04-28,202309,2.465,2.465,2.465,2.465,0,761,319473,1164179
2021-04-29,202309,2.465,2.465,2.465,2.461,1,762,280411,1164337
2021-04-30,202309,2.477,2.48,2.477,2.468,3,763,282245,1173202
2021-05-03,202309,2.47,2.47,2.47,2.47,0,763,256869,1180825
2021-05-04,202309,2.484,2.509,2.484,2.48,5,768,265580,1190727
2021-05-05,202309,2.467,2.467,2.467,2.482,1,768,253315,1196303
2021-05-06,202309,2.472,2.472,2.472,2.472,0,768,237422,1203242
2021-05-07,202309,2.479,2.479,2.479,2.479,0,768,325622,1205248
2021-05-10,202309,2.482,2.482,2.482,2.482,0,768,264797,1209695
2021-05-11,202309,2.486,2.486,2.486,2.479,1,769,318404,1194771
2021-05-12,202309,2.478,2.478,2.478,2.478,1,769,254157,1193132
2021-05-13,202309,2.479,2.479,2.479,2.477,47,765,282516,1199026
2021-05-14,202309,2.475,2.475,2.475,2.48,2,766,236403,1200155
2021-05-17,202309,2.491,2.491,2.491,2.482,36,762,607503,1231174
2021-05-18,202309,2.472,2.472,2.472,2.472,1,762,389968,1215201
2021-05-19,202309,2.472,2.472,2.472,2.472,0,762,347930,1206798
2021-05-20,202309,2.472,2.472,2.472,2.472,0,762,327617,1190853
2021-05-21,202309,2.472,2.492,2.472,2.479,16,777,276740,1195159
2021-05-24,202309,2.482,2.482,2.482,2.482,0,777,271379,1187513
2021-05-25,202309,2.493,2.493,2.493,2.493,0,777,239783,1183543
2021-05-26,202309,2.499,2.499,2.499,2.499,0,777,309415,1202128
2021-05-27,202309,2.496,2.496,2.496,2.496,0,777,299884,1217590
2021-05-28,202309,2.506,2.506,2.506,2.506,0,777,253195,1218351
2021-06-01,202309,2.526,2.526,2.526,2.528,19,778,535261,1240729
2021-06-02,202309,2.53,2.53,2.53,2.53,20,778,318517,1245000
2021-06-03,202309,2.543,2.543,2.543,2.543,12,778,256488,1237141
2021-06-04,202309,2.58,2.58,2.58,2.584,116,773,319753,1247345
2021-06-07,202309,2.594,2.597,2.594,2.588,2,775,391829,1245257
2021-06-08,202309,2.599,2.599,2.595,2.594,71,807,612843,1268107
2021-06-09,202309,2.584,2.584,2.584,2.583,16,813,419691,1278269
2021-06-10,202309,2.584,2.584,2.584,2.584,0,813,437622,1284188
2021-06-11,202309,2.598,2.598,2.598,2.583,108,921,633921,1318269
2021-06-14,202309,2.595,2.595,2.595,2.595,7,925,333249,1327034
2021-06-15,202309,2.59,2.59,2.59,2.579,136,925,465854,1341854
2021-06-16,202309,2.59,2.59,2.59,2.59,122,1006,273028,1330143
2021-06-17,202309,2.601,2.601,2.601,2.601,10,1016,359299,1315183
2021-06-18,202309,2.598,2.598,2.598,2.598,0,1016,264495,1311402
2021-06-21,202309,2.596,2.596,2.596,2.596,4,1012,284644,1301220
