Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-23,202302,2.675,2.675,2.675,2.675,0,415,613436,1495624
2020-01-24,202302,2.675,2.675,2.675,2.658,62,475,528934,1490365
2020-01-27,202302,2.643,2.643,2.643,2.643,0,475,515606,1479863
2020-01-28,202302,2.66,2.66,2.66,2.655,2,475,459982,1465557
2020-01-29,202302,2.655,2.655,2.655,2.645,4,475,431945,1468946
2020-01-30,202302,2.65,2.653,2.65,2.653,29,450,566544,1491803
2020-01-31,202302,2.653,2.654,2.653,2.654,5,452,377596,1512798
2020-02-03,202302,2.653,2.653,2.653,2.643,2,454,487195,1524580
2020-02-04,202302,2.65,2.65,2.65,2.644,2,454,466505,1530833
2020-02-05,202302,2.649,2.649,2.648,2.635,5,459,471092,1535981
2020-02-06,202302,2.645,2.645,2.645,2.66,2,459,511032,1539930
2020-02-07,202302,2.65,2.67,2.65,2.678,17,461,756645,1498397
2020-02-10,202302,2.67,2.67,2.67,2.67,0,461,964045,1478891
2020-02-11,202302,2.678,2.678,2.678,2.676,2,461,818160,1476440
2020-02-12,202302,2.683,2.683,2.683,2.683,0,461,828506,1450205
2020-02-13,202302,2.683,2.683,2.683,2.682,161,412,799221,1450281
2020-02-14,202302,2.67,2.67,2.67,2.67,0,412,498668,1454716
2020-02-18,202302,2.674,2.674,2.674,2.674,0,412,938751,1448022
2020-02-19,202302,2.661,2.661,2.661,2.661,0,412,720410,1447959
2020-02-20,202302,2.652,2.652,2.652,2.652,0,412,829443,1411758
2020-02-21,202302,2.655,2.66,2.655,2.649,4,416,520648,1405212
2020-02-24,202302,2.644,2.644,2.644,2.644,0,416,421603,1405876
2020-02-25,202302,2.654,2.654,2.654,2.651,2,416,394741,1406499
2020-02-26,202302,2.661,2.661,2.661,2.665,2,418,409299,1405956
2020-02-27,202302,2.655,2.655,2.655,2.655,0,418,633376,1434031
2020-02-28,202302,2.653,2.653,2.653,2.653,0,418,556112,1451433
2020-03-02,202302,2.682,2.682,2.682,2.682,0,418,502133,1458284
2020-03-03,202302,2.69,2.69,2.69,2.676,3,418,506929,1443665
2020-03-04,202302,2.66,2.66,2.66,2.66,2,420,340447,1433746
2020-03-05,202302,2.64,2.64,2.64,2.64,1,419,364110,1440714
2020-03-06,202302,2.626,2.626,2.626,2.626,0,419,531908,1426349
2020-03-09,202302,2.663,2.663,2.663,2.663,0,419,878794,1438888
2020-03-10,202302,2.68,2.68,2.68,2.675,5,424,1039442,1435331
2020-03-11,202302,2.637,2.637,2.637,2.637,2,426,907870,1411609
2020-03-12,202302,2.6,2.6,2.6,2.6,5,426,785971,1400404
2020-03-13,202302,2.6,2.6,2.6,2.6,0,426,634085,1371584
2020-03-16,202302,2.605,2.605,2.605,2.605,0,426,521309,1346760
2020-03-17,202302,2.616,2.616,2.616,2.616,0,426,537579,1319831
2020-03-18,202302,2.606,2.606,2.606,2.606,0,426,830006,1314372
2020-03-19,202302,2.619,2.619,2.619,2.619,1,425,569299,1280571
2020-03-20,202302,2.605,2.605,2.605,2.605,0,425,541625,1257568
2020-03-23,202302,2.622,2.622,2.622,2.61,1,426,448514,1230074
2020-03-24,202302,2.616,2.616,2.616,2.616,0,426,427765,1221849
2020-03-25,202302,2.616,2.616,2.616,2.616,3,429,327636,1215247
2020-03-26,202302,2.598,2.598,2.598,2.598,0,429,360571,1209535
2020-03-27,202302,2.615,2.63,2.615,2.632,150,414,346197,1210408
2020-03-30,202302,2.64,2.64,2.64,2.64,0,414,296678,1216304
2020-03-31,202302,2.645,2.645,2.645,2.642,6,411,419283,1224791
2020-04-01,202302,2.634,2.634,2.634,2.634,2,413,416706,1240069
2020-04-02,202302,2.628,2.628,2.628,2.628,10,423,442868,1257703
2020-04-03,202302,2.612,2.612,2.612,2.612,0,423,440978,1258021
2020-04-06,202302,2.63,2.63,2.63,2.63,0,423,473513,1250595
2020-04-07,202302,2.627,2.627,2.627,2.627,0,423,738139,1205583
2020-04-08,202302,2.645,2.645,2.645,2.644,1,423,566917,1186021
2020-04-09,202302,2.678,2.678,2.678,2.678,10,433,575095,1213525
2020-04-13,202302,2.706,2.706,2.706,2.706,0,433,532296,1216672
2020-04-14,202302,2.688,2.688,2.688,2.688,0,433,491782,1227791
2020-04-15,202302,2.665,2.665,2.665,2.665,0,433,452928,1240173
2020-04-16,202302,2.665,2.665,2.665,2.665,0,433,699139,1255241
2020-04-17,202302,2.681,2.681,2.681,2.681,1,434,516669,1245650
2020-04-20,202302,2.725,2.725,2.725,2.699,2,436,706919,1262845
2020-04-21,202302,2.686,2.686,2.686,2.686,27,463,926398,1230358
2020-04-22,202302,2.704,2.704,2.704,2.704,0,463,604969,1224789
2020-04-23,202302,2.696,2.696,2.696,2.696,0,463,441801,1210880
2020-04-24,202302,2.696,2.696,2.696,2.694,1,463,460798,1213316
2020-04-27,202302,2.7,2.7,2.7,2.72,1,463,540665,1212228
2020-04-28,202302,2.712,2.712,2.712,2.712,31,473,347128,1212316
2020-04-29,202302,2.721,2.721,2.721,2.721,0,473,318003,1206903
2020-04-30,202302,2.71,2.71,2.71,2.71,0,473,383114,1206480
2020-05-01,202302,2.693,2.693,2.693,2.693,0,473,394274,1199632
2020-05-04,202302,2.695,2.695,2.695,2.695,0,473,409698,1220832
2020-05-05,202302,2.68,2.68,2.68,2.68,0,473,713403,1210773
2020-05-06,202302,2.706,2.706,2.706,2.706,0,473,556422,1198340
2020-05-07,202302,2.698,2.698,2.698,2.698,0,473,509246,1196832
2020-05-08,202302,2.707,2.707,2.707,2.707,0,473,429963,1209866
2020-05-11,202302,2.697,2.697,2.697,2.697,16,489,501106,1221541
2020-05-12,202302,2.691,2.691,2.691,2.691,0,489,622570,1252799
2020-05-13,202302,2.677,2.677,2.677,2.677,0,489,727117,1269948
2020-05-14,202302,2.689,2.689,2.689,2.689,0,489,536440,1278951
2020-05-15,202302,2.689,2.689,2.689,2.692,13,501,433165,1284248
2020-05-18,202302,2.704,2.704,2.704,2.704,0,501,645188,1268458
2020-05-19,202302,2.711,2.711,2.711,2.711,0,501,652971,1265398
2020-05-20,202302,2.711,2.711,2.711,2.698,4,505,533061,1247108
2020-05-21,202302,2.692,2.692,2.692,2.692,0,505,407414,1259169
2020-05-22,202302,2.707,2.707,2.707,2.707,0,505,309867,1257762
2020-05-26,202302,2.699,2.699,2.699,2.699,1,506,369720,1249424
2020-05-27,202302,2.715,2.715,2.715,2.715,0,506,304271,1250389
2020-05-28,202302,2.717,2.717,2.717,2.717,0,506,350013,1281288
2020-05-29,202302,2.711,2.711,2.711,2.711,0,506,447004,1299379
2020-06-01,202302,2.698,2.698,2.698,2.698,0,506,426140,1301965
2020-06-02,202302,2.7,2.7,2.7,2.708,1,507,323949,1319253
2020-06-03,202302,2.699,2.699,2.699,2.699,0,507,437473,1327353
2020-06-04,202302,2.695,2.695,2.695,2.695,0,507,279807,1332921
2020-06-05,202302,2.689,2.689,2.689,2.689,1,508,520357,1308468
2020-06-08,202302,2.688,2.688,2.688,2.688,0,508,503528,1295347
2020-06-09,202302,2.696,2.696,2.696,2.696,0,508,516301,1276344
2020-06-10,202302,2.693,2.693,2.693,2.691,11,519,552901,1258886
2020-06-11,202302,2.688,2.688,2.688,2.688,0,519,560253,1268386
2020-06-12,202302,2.67,2.67,2.67,2.675,1,519,406648,1268113
2020-06-15,202302,2.663,2.663,2.663,2.663,0,519,498057,1289083
2020-06-16,202302,2.663,2.663,2.663,2.665,11,510,431873,1300796
2020-06-17,202302,2.665,2.665,2.665,2.655,1,511,403563,1317837
2020-06-18,202302,2.655,2.655,2.655,2.654,3,514,352050,1301466
2020-06-19,202302,2.641,2.641,2.641,2.641,0,514,382509,1305662
2020-06-22,202302,2.636,2.636,2.636,2.636,0,514,395833,1305834
2020-06-23,202302,2.63,2.63,2.625,2.626,12,516,384743,1311538
2020-06-24,202302,2.616,2.616,2.616,2.616,0,516,365782,1312511
2020-06-25,202302,2.602,2.602,2.602,2.602,1,516,621782,1316858
2020-06-26,202302,2.622,2.622,2.622,2.622,0,516,282709,1316890
2020-06-29,202302,2.625,2.625,2.625,2.625,2,516,533149,1314627
2020-06-30,202302,2.629,2.629,2.629,2.629,1,516,451571,1316452
2020-07-01,202302,2.641,2.641,2.641,2.641,0,516,423030,1311228
2020-07-02,202302,2.655,2.655,2.655,2.655,0,516,349455,1307702
2020-07-06,202302,2.654,2.654,2.654,2.654,0,516,614789,1320917
2020-07-07,202302,2.66,2.66,2.66,2.656,16,501,483638,1310701
2020-07-08,202302,2.671,2.671,2.671,2.671,0,501,443505,1286237
2020-07-09,202302,2.674,2.674,2.674,2.674,2,502,490313,1285144
2020-07-10,202302,2.662,2.662,2.662,2.662,0,502,445238,1279655
2020-07-13,202302,2.672,2.672,2.672,2.657,2,504,401632,1283149
2020-07-14,202302,2.673,2.673,2.673,2.673,0,504,380568,1280563
2020-07-15,202302,2.68,2.68,2.68,2.68,0,504,239248,1277714
2020-07-16,202302,2.685,2.685,2.685,2.685,11,512,335534,1277539
2020-07-17,202302,2.682,2.682,2.682,2.682,0,512,273287,1283002
2020-07-20,202302,2.68,2.68,2.68,2.68,0,512,452086,1298974
2020-07-21,202302,2.691,2.691,2.691,2.691,0,512,335614,1302340
2020-07-22,202302,2.7,2.7,2.695,2.7,4,513,339663,1306133
2020-07-23,202302,2.695,2.695,2.695,2.708,15,498,430889,1302199
2020-07-24,202302,2.703,2.705,2.703,2.719,7,498,321320,1292892
2020-07-27,202302,2.725,2.725,2.725,2.734,50,490,306467,1289821
2020-07-28,202302,2.733,2.75,2.733,2.749,101,550,336408,1290723
2020-07-29,202302,2.755,2.761,2.755,2.766,62,611,411633,1303508
2020-07-30,202302,2.75,2.75,2.746,2.748,46,651,386866,1293139
2020-07-31,202302,2.74,2.74,2.74,2.74,0,651,283491,1307193
2020-08-03,202302,2.765,2.765,2.765,2.765,5,656,885443,1302897
2020-08-04,202302,2.759,2.759,2.759,2.759,20,666,552132,1290949
2020-08-05,202302,2.756,2.756,2.756,2.756,0,666,436890,1285105
2020-08-06,202302,2.766,2.766,2.766,2.766,10,676,403101,1288987
2020-08-07,202302,2.759,2.759,2.759,2.766,1,675,531487,1265125
2020-08-10,202302,2.764,2.764,2.764,2.764,0,675,497016,1248145
2020-08-11,202302,2.77,2.77,2.77,2.77,18,681,439747,1243527
2020-08-12,202302,2.77,2.77,2.77,2.778,1,681,482637,1241718
2020-08-13,202302,2.778,2.778,2.778,2.773,3,678,446856,1253325
2020-08-14,202302,2.801,2.801,2.8,2.786,18,693,664468,1262843
2020-08-17,202302,2.8,2.8,2.8,2.8,0,693,376124,1254609
2020-08-18,202302,2.815,2.815,2.815,2.809,17,708,429110,1255403
2020-08-19,202302,2.82,2.82,2.8,2.818,132,832,281354,1250294
2020-08-20,202302,2.816,2.816,2.816,2.816,0,832,413393,1243276
2020-08-21,202302,2.812,2.812,2.812,2.812,5,827,423092,1246967
2020-08-24,202302,2.813,2.813,2.813,2.813,0,827,367231,1237074
2020-08-25,202302,2.813,2.813,2.813,2.808,74,861,322447,1231205
2020-08-26,202302,2.821,2.821,2.821,2.821,0,861,339529,1224392
2020-08-27,202302,2.819,2.819,2.819,2.819,0,861,491542,1240615
2020-08-28,202302,2.828,2.828,2.819,2.816,6,858,372919,1235699
2020-08-31,202302,2.796,2.796,2.796,2.796,35,858,450715,1255765
2020-09-01,202302,2.796,2.796,2.796,2.796,0,858,547475,1261289
2020-09-02,202302,2.803,2.803,2.803,2.803,0,858,665707,1247030
2020-09-03,202302,2.813,2.813,2.813,2.81,4,858,331459,1240017
2020-09-04,202302,2.816,2.816,2.816,2.816,0,858,403351,1252160
2020-09-08,202302,2.822,2.822,2.822,2.822,0,858,483988,1238733
2020-09-09,202302,2.818,2.818,2.818,2.818,0,858,497608,1239070
2020-09-10,202302,2.82,2.82,2.82,2.82,0,858,366582,1245416
2020-09-11,202302,2.812,2.812,2.812,2.812,0,858,351673,1240264
2020-09-14,202302,2.82,2.82,2.82,2.82,0,858,420210,1258048
2020-09-15,202302,2.82,2.82,2.82,2.827,3,855,309232,1252823
2020-09-16,202302,2.825,2.825,2.82,2.825,6,855,333672,1263093
2020-09-17,202302,2.821,2.821,2.821,2.821,0,855,659470,1271618
2020-09-18,202302,2.821,2.821,2.821,2.821,0,855,439979,1280054
2020-09-21,202302,2.818,2.818,2.818,2.818,0,855,658225,1260223
2020-09-22,202302,2.832,2.832,2.832,2.832,20,875,406868,1265829
2020-09-23,202302,2.834,2.834,2.834,2.834,0,875,564607,1261928
2020-09-24,202302,2.844,2.844,2.844,2.844,10,885,426366,1252901
2020-09-25,202302,2.832,2.832,2.832,2.832,0,885,401938,1240654
2020-09-28,202302,2.838,2.838,2.838,2.838,0,885,293330,1246500
2020-09-29,202302,2.811,2.811,2.811,2.811,0,885,454040,1264554
2020-09-30,202302,2.811,2.811,2.805,2.807,7,882,330048,1271456
2020-10-01,202302,2.807,2.807,2.807,2.807,0,882,413317,1271805
2020-10-02,202302,2.805,2.807,2.805,2.811,8,887,457589,1275638
2020-10-05,202302,2.813,2.813,2.813,2.818,5,887,475599,1286237
2020-10-06,202302,2.81,2.81,2.81,2.81,0,887,359088,1275017
2020-10-07,202302,2.814,2.814,2.814,2.814,0,887,557279,1253499
2020-10-08,202302,2.814,2.814,2.814,2.814,3,890,527294,1247056
2020-10-09,202302,2.818,2.818,2.818,2.818,0,890,587167,1237227
2020-10-12,202302,2.819,2.819,2.819,2.819,0,890,538077,1237239
2020-10-13,202302,2.84,2.84,2.84,2.84,20,897,506136,1234445
2020-10-14,202302,2.841,2.841,2.841,2.841,0,897,478781,1244473
2020-10-15,202302,2.85,2.85,2.85,2.866,15,908,389901,1227000
2020-10-16,202302,2.914,2.914,2.914,2.898,6,908,427084,1224073
2020-10-19,202302,2.919,2.919,2.919,2.919,0,908,415219,1220513
2020-10-20,202302,2.9,2.915,2.9,2.915,9,909,368046,1216395
2020-10-21,202302,2.933,2.933,2.933,2.933,10,919,443389,1201731
2020-10-22,202302,2.938,2.938,2.933,2.939,5,919,344556,1188852
2020-10-23,202302,2.964,2.964,2.964,2.934,27,941,329273,1178396
2020-10-26,202302,2.946,2.946,2.946,2.946,0,941,268975,1175134
2020-10-27,202302,2.952,2.952,2.952,2.947,2,939,409414,1168122
2020-10-28,202302,2.951,2.951,2.951,2.951,5,944,237211,1167833
2020-10-29,202302,2.964,2.964,2.964,2.964,0,944,415824,1166018
2020-10-30,202302,2.982,2.982,2.982,2.982,0,944,364073,1172915
2020-11-02,202302,2.966,2.966,2.966,2.966,140,1024,366345,1178673
2020-11-03,202302,2.954,2.954,2.954,2.954,12,1036,519468,1181478
2020-11-04,202302,2.936,2.936,2.936,2.936,0,1036,363695,1178278
2020-11-05,202302,2.951,2.951,2.951,2.951,7,1029,503789,1193288
2020-11-06,202302,2.954,2.954,2.954,2.954,0,1029,517250,1205396
2020-11-09,202302,2.944,2.944,2.944,2.938,51,1047,414842,1221352
2020-11-10,202302,2.946,2.946,2.946,2.946,4,1046,461610,1224327
2020-11-11,202302,2.943,2.943,2.943,2.943,117,1057,414522,1233034
2020-11-12,202302,2.931,2.931,2.931,2.931,19,1065,384688,1233233
2020-11-13,202302,2.919,2.919,2.919,2.919,1,1065,375566,1236440
2020-11-16,202302,2.915,2.915,2.915,2.922,6,1070,694289,1258956
2020-11-17,202302,2.928,2.928,2.928,2.928,5,1075,412696,1256371
2020-11-18,202302,2.937,2.937,2.937,2.937,41,1115,412140,1256695
2020-11-19,202302,2.916,2.916,2.916,2.916,4,1115,736111,1251689
2020-11-20,202302,2.889,2.889,2.889,2.889,50,1140,359661,1235214
2020-11-23,202302,2.885,2.885,2.885,2.879,7,1133,283511,1232691
2020-11-24,202302,2.881,2.881,2.881,2.881,0,1133,317494,1214677
2020-11-25,202302,2.881,2.881,2.881,2.881,22,1134,323664,1200880
2020-11-27,202302,2.878,2.878,2.878,2.877,1,1134,221047,1207958
2020-11-30,202302,2.863,2.863,2.863,2.863,4,1134,402278,1203173
2020-12-01,202302,2.869,2.869,2.869,2.869,11,1130,365384,1209723
2020-12-02,202302,2.865,2.865,2.865,2.865,0,1130,377444,1215222
2020-12-03,202302,2.804,2.804,2.804,2.804,187,1294,848839,1219575
2020-12-04,202302,2.827,2.827,2.827,2.827,2,1294,433110,1219580
2020-12-07,202302,2.788,2.788,2.788,2.788,74,1306,687817,1212005
2020-12-08,202302,2.776,2.776,2.776,2.776,71,1347,539836,1198018
2020-12-09,202302,2.795,2.801,2.795,2.792,107,1407,520714,1196073
2020-12-10,202302,2.8,2.8,2.8,2.791,55,1460,647201,1193215
2020-12-11,202302,2.8,2.8,2.8,2.791,136,1330,471269,1201367
2020-12-14,202302,2.801,2.801,2.801,2.801,16,1334,409342,1198814
2020-12-15,202302,2.802,2.81,2.8,2.79,9,1330,382846,1195295
2020-12-16,202302,2.79,2.79,2.79,2.801,1,1330,368740,1196294
2020-12-17,202302,2.8,2.805,2.8,2.805,18,1340,426304,1193122
2020-12-18,202302,2.809,2.809,2.809,2.82,50,1380,345296,1198204
2020-12-21,202302,2.815,2.815,2.815,2.814,18,1373,271249,1191197
2020-12-22,202302,2.807,2.807,2.807,2.8,14,1373,342190,1185311
2020-12-23,202302,2.8,2.8,2.8,2.777,6,1373,403467,1174249
2020-12-24,202302,2.756,2.756,2.756,2.756,0,1373,202131,1171287
2020-12-28,202302,2.714,2.714,2.714,2.714,2,1373,482290,1163164
2020-12-29,202302,2.741,2.741,2.741,2.741,7,1373,407784,1162374
2020-12-30,202302,2.745,2.745,2.745,2.732,6,1367,202965,1157988
2020-12-31,202302,2.74,2.74,2.74,2.74,0,1367,318633,1165953
2021-01-04,202302,2.756,2.756,2.756,2.741,40,1383,364735,1172115
2021-01-05,202302,2.757,2.757,2.757,2.757,115,1480,482893,1162745
2021-01-06,202302,2.756,2.758,2.756,2.767,20,1465,396575,1164143
2021-01-07,202302,2.767,2.767,2.767,2.767,0,1465,376841,1154534
2021-01-08,202302,2.762,2.762,2.762,2.762,0,1465,416526,1138324
2021-01-11,202302,2.76,2.76,2.76,2.755,2,1467,486001,1128583
2021-01-12,202302,2.787,2.787,2.787,2.787,26,1463,603340,1127069
2021-01-13,202302,2.816,2.816,2.816,2.816,15,1468,479658,1124684
2021-01-14,202302,2.81,2.81,2.81,2.818,52,1478,440650,1132523
2021-01-15,202302,2.82,2.82,2.82,2.813,29,1486,414034,1135405
2021-01-19,202302,2.796,2.796,2.796,2.796,0,1486,657617,1151501
2021-01-20,202302,2.806,2.806,2.806,2.806,0,1486,444748,1146749
2021-01-21,202302,2.806,2.806,2.806,2.805,4,1486,319150,1141825
2021-01-22,202302,2.817,2.817,2.817,2.817,13,1487,294490,1132824
2021-01-25,202302,2.821,2.821,2.821,2.821,26,1508,340661,1136423
2021-01-26,202302,2.833,2.833,2.833,2.833,0,1508,291545,1124803
2021-01-27,202302,2.82,2.835,2.82,2.835,7,1510,386132,1129359
2021-01-28,202302,2.839,2.839,2.839,2.824,24,1525,378619,1115767
2021-01-29,202302,2.83,2.83,2.83,2.817,5,1525,356631,1117622
2021-02-01,202302,2.846,2.846,2.816,2.828,1210,1765,722389,1134253
2021-02-02,202302,2.838,2.84,2.838,2.806,4,1766,748728,1134240
2021-02-03,202302,2.8,2.8,2.794,2.798,12,1766,429827,1130536
2021-02-04,202302,2.809,2.809,2.807,2.805,376,2102,538915,1152990
2021-02-05,202302,2.805,2.805,2.8,2.81,34,2132,787397,1152360
2021-02-08,202302,2.829,2.829,2.829,2.829,2,2131,580950,1158189
2021-02-09,202302,2.833,2.835,2.833,2.838,12,2136,548095,1159552
2021-02-10,202302,2.836,2.848,2.836,2.84,1,2136,729757,1177587
2021-02-11,202302,2.84,2.84,2.84,2.838,1,2136,720473,1191884
2021-02-12,202302,2.831,2.831,2.831,2.831,0,2136,534707,1201484
2021-02-16,202302,2.835,2.849,2.83,2.849,62,2138,891707,1201588
2021-02-17,202302,2.84,2.85,2.829,2.836,57,2140,712809,1215925
2021-02-18,202302,2.824,2.842,2.824,2.834,147,2227,661272,1214441
2021-02-19,202302,2.84,2.845,2.832,2.836,105,2202,400126,1210569
2021-02-22,202302,2.833,2.833,2.833,2.833,44,2198,403803,1205799
2021-02-23,202302,2.825,2.831,2.825,2.834,54,2184,376351,1194039
2021-02-24,202302,2.83,2.831,2.827,2.823,80,2164,350776,1192738
2021-02-25,202302,2.816,2.816,2.816,2.814,21,2163,355349,1198105
2021-02-26,202302,2.811,2.812,2.811,2.806,66,2158,434741,1197082
2021-03-01,202302,2.821,2.821,2.821,2.821,28,2163,216445,1203015
2021-03-02,202302,2.824,2.824,2.821,2.837,10,2161,271459,1205198
2021-03-03,202302,2.832,2.832,2.832,2.832,6,2164,230948,1201855
2021-03-04,202302,2.809,2.809,2.809,2.847,201,2175,371814,1197037
2021-03-05,202302,2.818,2.828,2.818,2.832,65,2171,357284,1198991
2021-03-08,202302,2.834,2.834,2.834,2.834,127,2271,384154,1201412
2021-03-09,202302,2.825,2.828,2.825,2.83,163,2257,312187,1206350
2021-03-10,202302,2.834,2.837,2.834,2.842,149,2362,282892,1211100
2021-03-11,202302,2.84,2.84,2.829,2.839,108,2408,330445,1208958
2021-03-12,202302,2.812,2.819,2.81,2.818,28,2408,328164,1221966
2021-03-15,202302,2.795,2.795,2.795,2.791,132,2355,443350,1224109
2021-03-16,202302,2.805,2.827,2.805,2.83,152,2336,306983,1209372
2021-03-17,202302,2.827,2.827,2.808,2.802,10,2335,310407,1207139
2021-03-18,202302,2.786,2.794,2.774,2.769,23,2336,415730,1216243
2021-03-19,202302,2.775,2.802,2.775,2.788,9,2339,237421,1215558
2021-03-22,202302,2.798,2.798,2.798,2.798,13,2338,293902,1211434
2021-03-23,202302,2.797,2.804,2.797,2.801,25,2345,298756,1208032
2021-03-24,202302,2.797,2.805,2.797,2.801,42,2335,215374,1207001
2021-03-25,202302,2.81,2.813,2.81,2.81,22,2337,270066,1205632
2021-03-26,202302,2.807,2.807,2.807,2.807,10,2337,191192,1193150
2021-03-29,202302,2.818,2.818,2.818,2.818,1,2336,231743,1194527
2021-03-30,202302,2.82,2.82,2.815,2.814,3,2336,194487,1195449
2021-03-31,202302,2.809,2.819,2.809,2.819,16,2332,228701,1203608
2021-04-01,202302,2.821,2.826,2.817,2.822,38,2330,264958,1201936
2021-04-05,202302,2.81,2.81,2.81,2.81,115,2315,346617,1218731
2021-04-06,202302,2.814,2.814,2.801,2.798,17,2313,351583,1220273
2021-04-07,202302,2.812,2.812,2.812,2.807,65,2338,324156,1212554
2021-04-08,202302,2.807,2.817,2.807,2.82,31,2351,388357,1203990
2021-04-09,202302,2.822,2.826,2.818,2.82,18,2348,344600,1199485
2021-04-12,202302,2.825,2.825,2.825,2.833,5,2349,391365,1195540
2021-04-13,202302,2.835,2.837,2.827,2.839,28,2347,429771,1193666
2021-04-14,202302,2.837,2.837,2.83,2.835,10,2349,349741,1193298
2021-04-15,202302,2.84,2.841,2.84,2.839,119,2350,347933,1191191
2021-04-16,202302,2.846,2.846,2.846,2.849,147,2452,283810,1196372
2021-04-19,202302,2.854,2.854,2.854,2.851,73,2424,311558,1193953
2021-04-20,202302,2.859,2.859,2.853,2.859,53,2422,299217,1183677
2021-04-21,202302,2.852,2.858,2.845,2.854,12,2422,278336,1172285
2021-04-22,202302,2.849,2.861,2.845,2.858,179,2459,420385,1167942
2021-04-23,202302,2.866,2.866,2.866,2.869,201,2659,207197,1164269
2021-04-26,202302,2.864,2.868,2.864,2.863,51,2658,256408,1166489
2021-04-27,202302,2.873,2.873,2.861,2.864,81,2652,382263,1159687
2021-04-28,202302,2.873,2.873,2.873,2.874,168,2712,319473,1164179
2021-04-29,202302,2.873,2.879,2.873,2.873,5,2714,280411,1164337
2021-04-30,202302,2.872,2.88,2.872,2.871,319,2548,282245,1173202
2021-05-03,202302,2.881,2.881,2.874,2.881,6,2547,256869,1180825
2021-05-04,202302,2.89,2.89,2.88,2.889,103,2510,265580,1190727
2021-05-05,202302,2.884,2.887,2.884,2.898,13,2507,253315,1196303
2021-05-06,202302,2.896,2.896,2.896,2.895,16,2506,237422,1203242
2021-05-07,202302,2.901,2.901,2.901,2.901,35,2530,325622,1205248
2021-05-10,202302,2.904,2.904,2.896,2.904,5,2531,264797,1209695
2021-05-11,202302,2.902,2.905,2.898,2.9,114,2568,318404,1194771
2021-05-12,202302,2.9,2.9,2.9,2.9,20,2561,254157,1193132
2021-05-13,202302,2.901,2.908,2.901,2.905,266,2565,282516,1199026
2021-05-14,202302,2.909,2.912,2.909,2.91,524,2722,236403,1200155
2021-05-17,202302,2.93,2.931,2.92,2.926,211,2682,607503,1231174
2021-05-18,202302,2.926,2.927,2.912,2.92,192,2603,389968,1215201
2021-05-19,202302,2.907,2.939,2.9,2.93,204,2604,347930,1206798
2021-05-20,202302,2.927,2.939,2.927,2.934,138,2636,327617,1190853
2021-05-21,202302,2.929,2.932,2.926,2.93,24,2638,276740,1195159
2021-05-24,202302,2.92,2.93,2.916,2.928,105,2717,271379,1187513
2021-05-25,202302,2.94,2.941,2.937,2.939,6,2718,239783,1183543
2021-05-26,202302,2.951,2.955,2.951,2.953,143,2766,309415,1202128
2021-05-27,202302,2.938,2.938,2.933,2.936,97,2816,299884,1217590
2021-05-28,202302,2.952,2.952,2.952,2.951,61,2870,253195,1218351
2021-06-01,202302,2.97,2.987,2.964,2.982,123,2860,535261,1240729
2021-06-02,202302,2.988,2.988,2.978,2.991,1,2860,318517,1245000
2021-06-03,202302,2.991,3.005,2.984,3.01,9,2858,256488,1237141
2021-06-04,202302,3.01,3.047,3.005,3.048,416,2836,319753,1247345
2021-06-07,202302,3.047,3.05,3.034,3.047,34,2815,391829,1245257
2021-06-08,202302,3.055,3.055,3.041,3.046,130,2858,612843,1268107
2021-06-09,202302,3.038,3.038,3.027,3.036,135,2826,419691,1278269
2021-06-10,202302,3.033,3.034,3.02,3.03,129,2881,437622,1284188
2021-06-11,202302,3.05,3.054,3.042,3.057,166,2846,633921,1318269
2021-06-14,202302,3.058,3.071,3.05,3.072,152,2842,333249,1327034
2021-06-15,202302,3.078,3.082,3.045,3.056,119,2842,465854,1341854
2021-06-16,202302,3.06,3.07,3.045,3.067,71,2841,273028,1330143
2021-06-17,202302,3.052,3.074,3.052,3.076,67,2838,359299,1315183
2021-06-18,202302,3.067,3.071,3.064,3.069,94,2819,264495,1311402
2021-06-21,202302,3.062,3.062,3.049,3.063,26,2836,284644,1301220
2021-06-22,202302,3.086,3.086,3.077,3.084,46,2844,249052,1296786
2021-06-23,202302,3.103,3.11,3.092,3.099,544,2910,390891,1311844
2021-06-24,202302,3.096,3.128,3.086,3.13,814,3443,372042,1316012
2021-06-25,202302,3.139,3.16,3.129,3.159,123,3539,439821,1322017
2021-06-28,202302,3.199,3.208,3.193,3.19,163,3603,466190,1353617
2021-06-29,202302,3.209,3.226,3.209,3.203,535,3968,645519,1383168
2021-06-30,202302,3.207,3.223,3.195,3.208,138,4026,546068,1413818
2021-07-01,202302,3.197,3.211,3.157,3.17,400,4282,415339,1432450
2021-07-02,202302,3.172,3.178,3.161,3.179,115,4318,313317,1444918
2021-07-06,202302,3.181,3.209,3.164,3.19,261,4315,393105,1444905
2021-07-07,202302,3.179,3.201,3.16,3.196,220,4305,330232,1444766
2021-07-08,202302,3.197,3.197,3.197,3.197,114,4405,457629,1444190
2021-07-09,202302,3.195,3.214,3.195,3.207,531,4450,311959,1450096
2021-07-12,202302,3.214,3.235,3.214,3.231,246,4488,354484,1458000
2021-07-13,202302,3.22,3.228,3.212,3.216,83,4498,284664,1459676
2021-07-14,202302,3.239,3.239,3.193,3.212,96,4564,381986,1466620
