Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-20,201411,4.705,4.795,4.67,4.695,8395,37557,481576,1230590
2014-02-21,201411,4.691,4.779,4.655,4.787,3268,37913,391477,1221744
2014-02-24,201411,4.845,4.889,4.569,4.585,5315,38215,508698,1225229
2014-02-25,201411,4.647,4.685,4.512,4.636,10310,38550,469561,1208023
2014-02-26,201411,4.619,4.619,4.52,4.544,11476,38957,381320,1191074
2014-02-27,201411,4.487,4.574,4.487,4.553,9816,39153,292550,1194625
2014-02-28,201411,4.561,4.649,4.524,4.605,15520,43463,282300,1210757
2014-03-03,201411,4.669,4.685,4.5,4.517,5430,43542,259107,1196442
2014-03-04,201411,4.527,4.635,4.525,4.63,3686,43379,262811,1190626
2014-03-05,201411,4.652,4.665,4.53,4.546,4665,41031,255108,1181462
2014-03-06,201411,4.556,4.666,4.545,4.648,2333,41073,277559,1186472
2014-03-07,201411,4.64,4.661,4.592,4.628,1309,41068,195843,1183112
2014-03-10,201411,4.654,4.714,4.588,4.644,6873,43369,273326,1176079
2014-03-11,201411,4.646,4.657,4.589,4.608,8264,47809,225346,1172007
2014-03-12,201411,4.604,4.604,4.506,4.524,3000,47911,283793,1169754
2014-03-13,201411,4.506,4.506,4.426,4.447,2763,48189,308649,1159583
2014-03-14,201411,4.452,4.491,4.442,4.487,2614,48419,162409,1153712
2014-03-17,201411,4.562,4.591,4.545,4.567,2769,48261,227265,1154979
2014-03-18,201411,4.513,4.548,4.504,4.512,1370,48253,164898,1155891
2014-03-19,201411,4.54,4.547,4.495,4.55,1034,48351,152499,1161090
2014-03-20,201411,4.475,4.505,4.429,4.448,2515,48379,262360,1160108
2014-03-21,201411,4.4,4.438,4.38,4.404,3371,48575,196828,1158725
2014-03-24,201411,4.429,4.44,4.367,4.382,14546,39060,206398,1133250
2014-03-25,201411,4.399,4.514,4.399,4.5,3475,39211,230471,1138127
2014-03-26,201411,4.496,4.519,4.456,4.495,2285,39128,203082,1135932
2014-03-27,201411,4.48,4.649,4.472,4.623,7258,37582,289639,1134719
2014-03-28,201411,4.612,4.646,4.58,4.589,2042,37731,138440,1141191
2014-03-31,201411,4.558,4.558,4.449,4.483,4525,39373,228562,1134666
2014-04-01,201411,4.482,4.486,4.379,4.391,2926,40068,229945,1113438
2014-04-02,201411,4.351,4.483,4.351,4.474,4140,39010,225326,1097485
2014-04-03,201411,4.466,4.574,4.425,4.572,7060,38561,199943,1104699
2014-04-04,201411,4.55,4.57,4.516,4.542,1701,38628,149974,1113091
2014-04-07,201411,4.556,4.612,4.556,4.573,3819,38345,285006,1117047
2014-04-08,201411,4.576,4.626,4.556,4.611,4428,38838,316722,1113228
2014-04-09,201411,4.627,4.644,4.577,4.645,3969,38569,323092,1116725
2014-04-10,201411,4.642,4.75,4.599,4.721,7606,39016,509470,1130228
2014-04-11,201411,4.73,4.731,4.685,4.693,3437,39433,309625,1123460
2014-04-14,201411,4.694,4.708,4.623,4.648,2645,39304,179908,1117258
2014-04-15,201411,4.658,4.705,4.603,4.653,3446,39617,222536,1111608
2014-04-16,201411,4.661,4.673,4.619,4.623,3342,39699,156734,1107628
2014-04-17,201411,4.65,4.794,4.578,4.791,6231,39196,406021,1106514
2014-04-21,201411,4.8,4.834,4.752,4.76,3198,39496,206878,1101634
2014-04-22,201411,4.746,4.82,4.743,4.808,3239,39462,199664,1091694
2014-04-23,201411,4.825,4.843,4.791,4.793,4262,38974,196389,1096007
2014-04-24,201411,4.848,4.862,4.75,4.771,3696,39511,223761,1093102
2014-04-25,201411,4.763,4.785,4.7,4.706,2235,39469,163330,1087153
2014-04-28,201411,4.723,4.837,4.723,4.824,4286,39746,196543,1081707
2014-04-29,201411,4.791,4.87,4.791,4.862,5744,39509,216618,1084526
2014-04-30,201411,4.861,4.88,4.793,4.855,7305,40917,197265,1090651
2014-05-01,201411,4.841,4.855,4.758,4.766,4380,40485,208525,1092190
2014-05-02,201411,4.767,4.804,4.722,4.725,6529,41920,155438,1086520
2014-05-05,201411,4.739,4.768,4.729,4.733,1813,41868,119560,1077170
2014-05-06,201411,4.745,4.826,4.744,4.823,4290,41408,238692,1074913
2014-05-07,201411,4.821,4.847,4.743,4.764,13626,39988,235571,1068263
2014-05-08,201411,4.744,4.751,4.597,4.599,10214,41677,367602,1051964
2014-05-09,201411,4.605,4.618,4.528,4.559,9246,43080,248138,1040425
2014-05-12,201411,4.509,4.524,4.43,4.467,8192,43639,295646,1033561
2014-05-13,201411,4.443,4.49,4.38,4.389,11167,44414,319136,1023801
2014-05-14,201411,4.389,4.428,4.372,4.394,6281,43899,201581,1021047
2014-05-15,201411,4.388,4.533,4.32,4.492,8354,44336,283641,1009450
2014-05-16,201411,4.473,4.473,4.437,4.438,3437,44335,128413,1009783
2014-05-19,201411,4.426,4.525,4.425,4.475,3765,44161,189481,1008245
2014-05-20,201411,4.478,4.559,4.454,4.545,6645,44385,282457,997231
2014-05-21,201411,4.524,4.564,4.464,4.469,7454,44343,237351,994469
2014-05-22,201411,4.478,4.491,4.347,4.352,8326,43770,378764,983365
2014-05-23,201411,4.36,4.397,4.355,4.395,5534,44079,146143,979804
2014-05-27,201411,4.386,4.489,4.37,4.483,6600,43626,235227,980333
2014-05-28,201411,4.474,4.577,4.474,4.57,8143,43296,252807,971935
2014-05-29,201411,4.577,4.603,4.497,4.527,12647,42803,284100,976474
2014-05-30,201411,4.551,4.557,4.465,4.518,10062,43063,223024,979599
2014-06-02,201411,4.571,4.599,4.515,4.593,9200,43211,178393,983042
2014-06-03,201411,4.584,4.64,4.578,4.612,7159,44282,173872,986495
2014-06-04,201411,4.613,4.64,4.574,4.629,9947,45648,167927,994223
2014-06-05,201411,4.636,4.691,4.578,4.675,12761,46108,303543,1006551
2014-06-06,201411,4.688,4.722,4.668,4.7,14813,48774,276366,1013364
2014-06-09,201411,4.711,4.736,4.633,4.645,13797,49619,326740,1015619
2014-06-10,201411,4.626,4.637,4.536,4.547,17828,52033,378865,1020527
2014-06-11,201411,4.55,4.583,4.533,4.536,12332,54572,289711,1033543
2014-06-12,201411,4.557,4.776,4.557,4.77,21294,55991,533085,1055152
2014-06-13,201411,4.796,4.799,4.74,4.769,13588,57445,293814,1054533
2014-06-16,201411,4.803,4.905,4.701,4.739,10729,58304,248563,1059490
2014-06-17,201411,4.745,4.756,4.705,4.733,7463,58654,177157,1059370
2014-06-18,201411,4.739,4.786,4.67,4.684,6446,58450,196463,1056631
2014-06-19,201411,4.673,4.717,4.598,4.618,15962,60428,366960,1055190
2014-06-20,201411,4.595,4.633,4.56,4.572,7634,61317,220625,1056809
2014-06-23,201411,4.566,4.59,4.48,4.496,12341,58808,240698,1045416
2014-06-24,201411,4.491,4.577,4.491,4.561,8965,59308,235576,1045923
2014-06-25,201411,4.548,4.604,4.536,4.571,6647,58900,179965,1039025
2014-06-26,201411,4.592,4.603,4.424,4.449,11441,58923,278490,1040262
2014-06-27,201411,4.443,4.469,4.39,4.419,9284,58520,163691,1036323
2014-06-30,201411,4.424,4.489,4.389,4.464,11074,58563,194603,1033328
2014-07-01,201411,4.442,4.487,4.411,4.461,9498,59580,136958,1031681
2014-07-02,201411,4.45,4.458,4.359,4.38,11709,60752,203379,1035241
2014-07-03,201411,4.377,4.426,4.354,4.424,10168,61414,192661,1037676
2014-07-07,201411,4.351,4.412,4.237,4.259,13926,61926,248114,1047222
2014-07-08,201411,4.255,4.267,4.17,4.235,19230,59855,299137,1040013
2014-07-09,201411,4.235,4.259,4.201,4.209,12120,59543,212249,1034086
2014-07-10,201411,4.223,4.224,4.154,4.163,19426,60514,287114,1039888
2014-07-11,201411,4.163,4.192,4.145,4.186,11474,60312,185785,1032222
2014-07-14,201411,4.181,4.204,4.133,4.185,15816,60775,238050,1035139
2014-07-15,201411,4.185,4.186,4.127,4.139,11204,60521,212563,1028965
2014-07-16,201411,4.141,4.18,4.141,4.159,8251,60429,151463,1030630
2014-07-17,201411,4.139,4.139,3.995,4.012,18755,61099,416876,1023914
2014-07-18,201411,4.019,4.031,3.994,4.009,9459,60839,163733,1023906
2014-07-21,201411,3.995,3.995,3.905,3.922,21092,58137,295599,1015062
2014-07-22,201411,3.927,3.929,3.834,3.847,16081,59196,260811,1010714
2014-07-23,201411,3.833,3.885,3.831,3.839,14716,59058,187982,1006024
2014-07-24,201411,3.841,3.944,3.828,3.906,17965,59562,276321,991366
2014-07-25,201411,3.899,3.926,3.827,3.847,14891,64096,170688,992173
2014-07-28,201411,3.842,3.911,3.786,3.824,13585,63341,227914,981794
2014-07-29,201411,3.817,3.889,3.802,3.884,16703,67148,202442,982801
2014-07-30,201411,3.867,3.89,3.821,3.858,16578,70344,163184,981646
2014-07-31,201411,3.863,3.97,3.844,3.925,27749,70998,289662,973731
2014-08-01,201411,3.909,3.956,3.869,3.885,24977,73326,204514,966530
2014-08-04,201411,3.871,3.943,3.853,3.926,20232,76589,150643,968876
2014-08-05,201411,3.922,4.001,3.917,3.988,18989,76615,172210,969135
2014-08-06,201411,3.999,4.038,3.97,4.024,17472,78041,190717,963007
2014-08-07,201411,4.036,4.067,3.947,3.962,55068,86014,367333,960525
2014-08-08,201411,3.967,4.054,3.961,4.045,47208,98771,285482,963739
2014-08-11,201411,4.064,4.091,4.011,4.051,54224,111568,307296,953851
2014-08-12,201411,4.081,4.103,4.048,4.067,51803,125745,289513,956296
2014-08-13,201411,4.073,4.079,3.914,3.935,61793,140001,416413,962417
2014-08-14,201411,3.915,4.033,3.906,3.999,34529,143631,352409,966822
2014-08-15,201411,3.981,3.991,3.863,3.879,23814,147131,247346,966914
2014-08-18,201411,3.87,3.93,3.835,3.901,23740,149460,224138,961748
2014-08-19,201411,3.9,4.008,3.891,3.977,33894,154485,249169,960195
2014-08-20,201411,3.978,3.983,3.902,3.933,28268,159661,231724,953438
2014-08-21,201411,3.953,4.057,3.907,4.001,31704,160955,311707,955759
2014-08-22,201411,3.997,4.002,3.942,3.956,16276,161956,165390,951432
2014-08-25,201411,3.974,4.054,3.96,4.049,24233,163168,218159,958975
2014-08-26,201411,4.062,4.089,4.005,4.018,22294,164912,228365,952728
2014-08-27,201411,4.045,4.092,3.998,4.069,43224,167455,301253,962776
2014-08-28,201411,4.077,4.163,4.031,4.101,51922,167846,284053,973875
2014-08-29,201411,4.106,4.133,4.069,4.116,31276,170058,177070,979328
2014-09-02,201411,4.104,4.12,3.934,3.938,42977,171375,303606,976994
2014-09-03,201411,3.938,3.962,3.878,3.894,35971,173768,246895,977706
2014-09-04,201411,3.905,3.928,3.838,3.869,30683,174788,252536,980837
2014-09-05,201411,3.895,3.899,3.834,3.847,31010,175477,168116,981088
2014-09-08,201411,3.812,3.95,3.812,3.927,43707,181985,232840,983327
2014-09-09,201411,3.938,4.06,3.907,4.035,83021,182598,429680,989817
2014-09-10,201411,4.03,4.042,3.989,4.005,42487,183486,195538,986457
2014-09-11,201411,4.011,4.013,3.86,3.873,79587,190490,350676,993293
2014-09-12,201411,3.885,3.912,3.835,3.91,67285,204845,249985,999675
2014-09-15,201411,3.892,4.005,3.892,3.997,82245,215991,328354,994797
2014-09-16,201411,3.998,4.066,3.93,4.063,66312,221268,286780,999207
2014-09-17,201411,4.057,4.1,4.025,4.077,61454,223563,255450,996689
2014-09-18,201411,4.07,4.09,3.961,3.975,80297,219865,311120,971244
2014-09-19,201411,3.975,3.99,3.899,3.903,58166,221788,235832,969426
2014-09-22,201411,3.904,3.939,3.864,3.908,65999,222715,238660,955652
2014-09-23,201411,3.907,3.959,3.865,3.869,66714,223106,220556,944154
2014-09-24,201411,3.886,3.975,3.845,3.965,82973,227318,224049,942298
2014-09-25,201411,3.95,4.017,3.874,4.014,139189,226222,336126,929470
2014-09-26,201411,4.008,4.04,3.969,4.029,100546,223426,208937,924130
2014-09-29,201411,4.032,4.162,4.011,4.154,129263,232819,271084,942002
2014-09-30,201411,4.134,4.178,4.098,4.121,125731,222083,276910,937715
2014-10-01,201411,4.13,4.184,4.017,4.023,112367,214653,249888,931034
2014-10-02,201411,4.032,4.059,3.908,3.932,140322,206861,285505,927875
2014-10-03,201411,3.96,4.047,3.945,4.039,96958,205792,215411,932867
2014-10-06,201411,4.0,4.0,3.887,3.898,103475,203396,203791,933270
2014-10-07,201411,3.914,3.968,3.866,3.957,141149,188358,326367,921759
2014-10-08,201411,3.939,3.947,3.837,3.855,142581,173537,312265,921328
2014-10-09,201411,3.861,3.941,3.815,3.845,170171,157915,365533,923964
2014-10-10,201411,3.857,3.888,3.833,3.859,87703,143135,213579,929791
2014-10-13,201411,3.836,3.927,3.82,3.916,113231,119576,262354,920295
2014-10-14,201411,3.922,3.955,3.806,3.816,123217,111784,291330,922102
2014-10-15,201411,3.836,3.857,3.764,3.8,101222,96902,239691,917041
2014-10-16,201411,3.811,3.834,3.744,3.796,106136,86669,255950,916388
2014-10-17,201411,3.817,3.817,3.715,3.766,89232,78735,218367,922455
2014-10-20,201411,3.721,3.745,3.662,3.67,87717,73323,223169,924438
2014-10-21,201411,3.652,3.716,3.631,3.711,95999,61644,239887,912072
2014-10-22,201411,3.7,3.718,3.651,3.659,79901,53262,209698,908332
2014-10-23,201411,3.662,3.683,3.59,3.622,135300,39993,339468,896285
2014-10-24,201411,3.653,3.654,3.558,3.623,79064,24911,236585,898225
2014-10-27,201411,3.62,3.644,3.547,3.561,50690,19547,213527,901153
2014-10-28,201411,3.572,3.677,3.541,3.649,59567,6697,311425,891641
2014-10-29,201411,3.658,3.765,3.616,3.728,12880,198,314489,892427
