Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-01-15,201007,6.565,6.58,6.485,6.525,84,5044,136030,711986
2009-01-16,201007,6.62,6.62,6.535,6.542,84,5098,101411,706410
2009-01-20,201007,6.532,6.55,6.428,6.406,15,5102,86553,704924
2009-01-21,201007,6.46,6.46,6.45,6.466,10,5104,110947,700975
2009-01-22,201007,6.39,6.47,6.39,6.467,11,5110,142313,700935
2009-01-23,201007,6.37,6.37,6.35,6.371,48,5111,133014,691596
2009-01-26,201007,6.39,6.447,6.365,6.416,48,5091,112198,689124
2009-01-27,201007,6.41,6.41,6.41,6.406,22,5092,121154,679224
2009-01-28,201007,6.47,6.47,6.38,6.391,23,5085,119417,676988
2009-01-29,201007,6.38,6.392,6.38,6.459,36,5100,112084,679194
2009-01-30,201007,6.466,6.466,6.366,6.37,32,5111,116073,682516
2009-02-02,201007,6.384,6.42,6.33,6.332,63,5097,142214,686809
2009-02-03,201007,6.445,6.445,6.375,6.388,71,5081,151022,692072
2009-02-04,201007,6.43,6.474,6.42,6.467,92,4994,129986,691988
2009-02-05,201007,6.456,6.482,6.456,6.438,111,5085,137443,697839
2009-02-06,201007,6.36,6.453,6.36,6.464,29,5100,143642,704645
2009-02-09,201007,6.517,6.519,6.47,6.504,35,5119,135208,700685
2009-02-10,201007,6.39,6.39,6.39,6.375,13,5128,172146,707605
2009-02-11,201007,6.34,6.45,6.33,6.347,16,5130,208200,702934
2009-02-12,201007,6.33,6.335,6.265,6.299,66,5176,212114,726095
2009-02-13,201007,6.22,6.27,6.2,6.227,24,5180,100434,731614
2009-02-17,201007,6.227,6.227,6.045,6.017,30,5175,129499,732347
2009-02-18,201007,6.0,6.04,5.876,5.935,53,5186,166528,733920
2009-02-19,201007,5.89,5.89,5.788,5.852,28,5203,172518,751319
2009-02-20,201007,5.825,5.85,5.82,5.837,29,5205,103122,752228
2009-02-23,201007,5.87,5.93,5.87,5.882,12,5211,140463,748752
2009-02-24,201007,5.867,5.867,5.867,5.95,2,5213,159552,688701
2009-02-25,201007,5.944,5.944,5.865,5.847,66,5199,147099,674275
2009-02-26,201007,5.88,5.9,5.875,5.889,264,5427,87680,676305
2009-02-27,201007,5.783,5.96,5.775,5.942,53,5448,141681,671554
2009-03-02,201007,5.95,6.0,5.83,5.87,18,5465,125117,677809
2009-03-03,201007,5.91,5.97,5.858,5.897,194,5480,117922,677190
2009-03-04,201007,5.858,5.89,5.84,5.922,10,5477,148227,662181
2009-03-05,201007,5.86,5.86,5.775,5.747,37,5482,141452,669413
2009-03-06,201007,5.75,5.75,5.617,5.671,25,5497,138725,666963
2009-03-09,201007,5.65,5.67,5.62,5.635,49,5500,130920,674483
2009-03-10,201007,5.635,5.661,5.57,5.594,25,5501,124946,670391
2009-03-11,201007,5.56,5.569,5.53,5.525,227,5515,127940,662680
2009-03-12,201007,5.6,5.65,5.58,5.657,290,5746,167169,658331
2009-03-13,201007,5.63,5.676,5.63,5.616,50,5739,109630,655534
2009-03-16,201007,5.56,5.6,5.56,5.575,498,5918,132496,658282
2009-03-17,201007,5.55,5.55,5.519,5.527,279,6130,98578,662532
2009-03-18,201007,5.497,5.497,5.46,5.458,23,6133,119274,661179
2009-03-19,201007,5.758,5.76,5.49,5.764,24,6142,230260,651089
2009-03-20,201007,5.86,5.87,5.83,5.857,51,6141,141263,646309
2009-03-23,201007,5.9,6.005,5.9,5.972,45,6153,94582,643932
2009-03-24,201007,5.972,6.12,5.972,6.113,41,6163,151576,636183
2009-03-25,201007,6.087,6.13,6.08,6.104,408,6144,123234,631308
2009-03-26,201007,6.09,6.09,5.86,5.899,45,6156,228852,619494
2009-03-27,201007,5.875,5.875,5.795,5.739,739,6340,153536,623861
2009-03-30,201007,5.735,5.767,5.735,5.736,46,6352,74257,621256
2009-03-31,201007,5.771,5.81,5.75,5.828,91,6380,109964,624397
2009-04-01,201007,5.774,5.774,5.77,5.752,24,6389,105235,626578
2009-04-02,201007,5.755,5.81,5.755,5.781,68,6385,110315,629750
2009-04-03,201007,5.831,5.85,5.785,5.827,140,6382,77312,629353
2009-04-06,201007,5.791,5.8,5.76,5.8,84,6362,78863,627949
2009-04-07,201007,5.75,5.778,5.72,5.712,47,6354,127412,632142
2009-04-08,201007,5.705,5.768,5.705,5.767,305,6321,99449,636562
2009-04-09,201007,5.831,5.831,5.735,5.777,77,6370,111172,647049
2009-04-13,201007,5.735,5.735,5.735,5.802,144,6269,110531,649400
2009-04-14,201007,5.871,5.895,5.871,5.903,19,6270,150659,663448
2009-04-15,201007,5.88,5.905,5.88,5.922,36,6285,130863,664597
2009-04-16,201007,5.9,5.91,5.88,5.911,34,6284,150789,669676
2009-04-17,201007,5.93,6.035,5.93,5.98,56,6312,138882,660563
2009-04-20,201007,5.895,5.895,5.87,5.859,66,6330,115007,660195
2009-04-21,201007,5.826,5.843,5.826,5.85,92,6284,127739,659500
2009-04-22,201007,5.865,5.865,5.865,5.879,214,6106,106732,662258
2009-04-23,201007,5.85,5.85,5.81,5.84,142,6065,145349,661539
2009-04-24,201007,5.827,5.847,5.765,5.783,107,6129,118442,660783
2009-04-27,201007,5.72,5.745,5.72,5.733,27,6143,136899,652714
2009-04-28,201007,5.694,5.71,5.683,5.707,175,6025,120858,645096
2009-04-29,201007,5.712,5.712,5.7,5.69,261,6045,110972,650582
2009-04-30,201007,5.65,5.69,5.636,5.69,239,6071,119611,659775
2009-05-01,201007,5.801,5.801,5.8,5.774,38,6050,117436,658912
2009-05-04,201007,5.84,5.915,5.795,5.933,58,6054,119810,657152
2009-05-05,201007,5.93,5.93,5.9,5.907,16,6051,113186,657764
2009-05-06,201007,6.05,6.102,6.015,6.09,89,6086,176048,664522
2009-05-07,201007,6.17,6.28,6.12,6.279,1481,6752,231187,668376
2009-05-08,201007,6.32,6.403,6.285,6.403,444,6898,168594,676263
2009-05-11,201007,6.45,6.45,6.368,6.356,45,6887,166805,680891
2009-05-12,201007,6.413,6.413,6.32,6.38,251,6736,219429,686113
2009-05-13,201007,6.361,6.361,6.3,6.261,126,6743,246113,692969
2009-05-14,201007,6.135,6.27,6.111,6.293,476,7012,201620,690247
2009-05-15,201007,6.275,6.275,6.211,6.178,238,7233,129321,680956
2009-05-18,201007,6.242,6.284,6.21,6.252,56,7234,149295,684263
2009-05-19,201007,6.21,6.21,6.12,6.133,172,7308,208876,680523
2009-05-20,201007,6.093,6.209,6.093,6.197,144,7238,162129,682393
2009-05-21,201007,6.139,6.14,5.98,5.98,316,7448,218804,688819
2009-05-22,201007,5.934,5.958,5.934,5.942,202,7465,138709,689984
2009-05-26,201007,5.89,5.952,5.89,5.977,45,7470,190009,682096
2009-05-27,201007,5.974,6.002,5.954,5.994,134,7465,159101,677529
2009-05-28,201007,5.985,6.197,5.967,6.196,172,7479,198992,684440
2009-05-29,201007,6.229,6.229,6.067,6.049,445,7706,163522,685105
2009-06-01,201007,6.214,6.23,6.185,6.324,405,7436,173443,693086
2009-06-02,201007,6.285,6.285,6.24,6.254,61,7440,165435,682815
2009-06-03,201007,6.215,6.215,6.017,6.052,88,7418,194680,690200
2009-06-04,201007,6.118,6.203,5.98,6.205,617,7713,221218,701448
2009-06-05,201007,6.221,6.35,6.221,6.317,287,7797,206043,696365
2009-06-08,201007,6.233,6.259,6.213,6.254,83,7827,193534,710569
2009-06-09,201007,6.259,6.259,6.195,6.245,147,7875,191608,713310
2009-06-10,201007,6.22,6.22,6.151,6.167,79,7893,218785,727342
2009-06-11,201007,6.17,6.316,6.15,6.319,359,7992,368263,738063
2009-06-12,201007,6.33,6.33,6.22,6.27,192,8000,244267,729616
2009-06-15,201007,6.291,6.419,6.291,6.419,228,7992,277470,721126
2009-06-16,201007,6.473,6.491,6.295,6.33,189,8035,273423,720428
2009-06-17,201007,6.311,6.355,6.31,6.388,62,8040,246502,717087
2009-06-18,201007,6.426,6.426,6.245,6.307,395,7963,199260,716962
2009-06-19,201007,6.325,6.35,6.19,6.184,407,7967,136317,712824
2009-06-22,201007,6.007,6.052,6.007,6.051,301,7946,193355,709441
2009-06-23,201007,5.998,6.01,5.95,5.996,395,7954,191876,699295
2009-06-24,201007,5.99,6.0,5.95,5.962,351,7994,196917,709646
2009-06-25,201007,5.97,6.063,5.97,6.032,106,8019,210857,703331
2009-06-26,201007,6.027,6.131,6.027,6.148,22,8002,139455,698215
2009-06-29,201007,6.087,6.09,6.06,6.065,57,8034,101161,701119
2009-06-30,201007,5.982,6.023,5.955,5.956,273,8205,142683,712804
2009-07-01,201007,5.941,6.017,5.941,5.968,108,8268,137300,719960
2009-07-02,201007,5.95,5.95,5.83,5.837,322,8251,157812,730391
2009-07-06,201007,5.757,5.783,5.673,5.777,198,8235,166909,730963
2009-07-07,201007,5.725,5.747,5.675,5.694,434,8446,178677,739142
2009-07-08,201007,5.65,5.653,5.605,5.616,158,8480,135608,744040
2009-07-09,201007,5.66,5.664,5.604,5.624,145,8501,155458,749975
2009-07-10,201007,5.64,5.64,5.567,5.571,176,8620,97753,753358
2009-07-13,201007,5.5,5.547,5.45,5.462,350,8860,173584,759383
2009-07-14,201007,5.532,5.58,5.515,5.572,710,9133,190603,749240
2009-07-15,201007,5.627,5.627,5.495,5.496,772,9434,278168,759926
2009-07-16,201007,5.55,5.746,5.54,5.735,504,9310,311145,756998
2009-07-17,201007,5.635,5.782,5.635,5.713,132,9385,213978,757439
2009-07-20,201007,5.67,5.75,5.67,5.743,210,9359,221459,763095
2009-07-21,201007,5.725,5.772,5.725,5.765,322,9535,155775,752409
2009-07-22,201007,5.751,5.854,5.751,5.791,231,9564,213672,738193
2009-07-23,201007,5.877,5.877,5.724,5.709,168,9535,258756,739400
2009-07-24,201007,5.7,5.835,5.7,5.835,53,9534,166601,720385
2009-07-27,201007,5.768,5.839,5.767,5.807,52,9543,142860,716213
2009-07-28,201007,5.784,5.793,5.704,5.755,40,9534,180051,710992
2009-07-29,201007,5.73,5.73,5.619,5.662,516,9909,153585,706323
2009-07-30,201007,5.67,5.866,5.67,5.864,759,9898,152921,712555
2009-07-31,201007,5.8,5.861,5.78,5.845,311,9984,136682,715227
2009-08-03,201007,5.934,6.143,5.934,6.078,246,9975,252454,714186
2009-08-04,201007,5.98,6.081,5.973,6.07,639,10093,184012,712429
2009-08-05,201007,6.074,6.132,6.074,6.111,229,10169,143575,711701
2009-08-06,201007,6.062,6.07,5.954,5.91,432,10237,207910,721047
2009-08-07,201007,5.968,5.968,5.85,5.861,95,10293,165885,717416
2009-08-10,201007,5.902,5.93,5.847,5.867,107,10264,176627,718749
2009-08-11,201007,5.803,5.867,5.801,5.829,291,10342,204577,732986
2009-08-12,201007,5.818,5.87,5.818,5.839,294,10463,259109,749423
2009-08-13,201007,5.84,5.924,5.801,5.817,205,10476,366918,749337
2009-08-14,201007,5.82,5.825,5.789,5.806,2073,9932,310520,737967
2009-08-17,201007,5.77,5.777,5.714,5.731,270,9993,251751,746092
2009-08-18,201007,5.71,5.71,5.664,5.655,308,10053,217931,756083
2009-08-19,201007,5.679,5.682,5.645,5.659,179,10076,160866,756486
2009-08-20,201007,5.683,5.705,5.61,5.623,340,10118,244240,758530
2009-08-21,201007,5.63,5.664,5.6,5.629,593,10410,212196,752974
2009-08-24,201007,5.615,5.75,5.605,5.73,435,10577,239726,730451
2009-08-25,201007,5.684,5.695,5.666,5.696,622,10370,155544,728176
2009-08-26,201007,5.67,5.708,5.663,5.715,395,10559,193086,719303
2009-08-27,201007,5.7,5.7,5.586,5.69,494,10647,212547,716865
2009-08-28,201007,5.56,5.612,5.56,5.59,97,10640,148675,719892
2009-08-31,201007,5.506,5.534,5.492,5.51,151,10668,137795,713161
2009-09-01,201007,5.481,5.506,5.379,5.388,285,10720,169718,720062
2009-09-02,201007,5.398,5.417,5.339,5.34,856,10679,217497,705005
2009-09-03,201007,5.36,5.375,5.207,5.209,762,10806,237806,707004
2009-09-04,201007,5.19,5.225,5.12,5.192,325,10790,248602,719518
2009-09-08,201007,5.245,5.294,5.225,5.281,1118,10720,219052,720282
2009-09-09,201007,5.319,5.387,5.293,5.291,388,10841,210705,734846
2009-09-10,201007,5.296,5.597,5.247,5.579,626,10874,335469,741093
2009-09-11,201007,5.607,5.716,5.421,5.42,403,10893,322566,747172
2009-09-14,201007,5.451,5.63,5.451,5.574,1108,11304,359769,754434
2009-09-15,201007,5.64,5.67,5.505,5.526,994,11100,404450,744146
2009-09-16,201007,5.635,5.817,5.596,5.803,757,11003,390145,734640
2009-09-17,201007,5.69,5.84,5.603,5.608,596,11103,373586,729546
2009-09-18,201007,5.655,5.805,5.633,5.798,461,11162,252426,723332
2009-09-21,201007,5.7,5.766,5.65,5.657,1070,10900,213637,715307
2009-09-22,201007,5.736,5.762,5.635,5.74,655,10979,237773,710301
2009-09-23,201007,5.85,5.9,5.816,5.898,1939,11180,290362,698897
2009-09-24,201007,5.915,6.026,5.867,6.01,1495,11297,252411,699231
2009-09-25,201007,6.05,6.09,5.943,6.069,502,11294,232604,674435
2009-09-28,201007,6.097,6.097,5.98,6.026,321,11288,176713,662771
2009-09-29,201007,5.94,6.12,5.888,6.081,1110,11544,270629,676337
2009-09-30,201007,6.085,6.101,5.99,6.099,618,11608,181742,672952
2009-10-01,201007,5.988,5.988,5.845,5.883,898,11747,280470,675394
2009-10-02,201007,5.785,6.019,5.785,6.02,890,11855,216696,682075
2009-10-05,201007,6.054,6.145,6.04,6.107,760,11803,265694,696784
2009-10-06,201007,6.175,6.175,5.975,6.034,603,11691,212146,692561
2009-10-07,201007,6.11,6.125,6.038,6.1,760,11701,262572,694472
2009-10-08,201007,6.135,6.194,6.068,6.156,810,11921,273062,705890
2009-10-09,201007,6.151,6.155,6.007,6.021,952,12060,238819,715583
2009-10-12,201007,6.082,6.207,6.082,6.168,421,12089,198772,716004
2009-10-13,201007,6.165,6.165,5.963,6.01,1640,12726,354065,745533
2009-10-14,201007,5.974,6.051,5.869,5.908,1580,13529,346460,743347
2009-10-15,201007,5.88,5.981,5.857,5.94,908,13364,275203,734688
2009-10-16,201007,5.93,6.205,5.93,6.152,1495,13651,323375,729721
2009-10-19,201007,6.14,6.223,6.095,6.2,1136,13969,272343,729456
2009-10-20,201007,6.26,6.328,6.234,6.314,1988,14292,304363,731235
2009-10-21,201007,6.29,6.33,6.199,6.213,1285,15037,281933,719953
2009-10-22,201007,6.188,6.194,6.03,6.054,750,15049,264426,712314
2009-10-23,201007,6.152,6.152,5.943,5.965,1371,15450,203212,707497
2009-10-26,201007,5.843,5.855,5.745,5.773,1069,15405,219731,712866
2009-10-27,201007,5.783,5.853,5.781,5.833,1053,15021,183815,722597
2009-10-28,201007,5.825,5.868,5.68,5.679,2470,14586,222180,693517
2009-10-29,201007,5.665,5.75,5.622,5.712,2288,14688,168307,690895
2009-10-30,201007,5.719,5.854,5.598,5.68,2006,14622,193169,691211
2009-11-02,201007,5.645,5.645,5.47,5.463,3140,15696,188450,686524
2009-11-03,201007,5.41,5.532,5.41,5.527,912,14870,174268,689411
2009-11-04,201007,5.475,5.487,5.387,5.391,1544,14827,181600,694606
2009-11-05,201007,5.35,5.496,5.35,5.443,1235,15231,187058,702856
2009-11-06,201007,5.334,5.367,5.282,5.314,1872,15266,203940,708816
2009-11-09,201007,5.308,5.43,5.23,5.407,1597,15247,233671,709868
2009-11-10,201007,5.31,5.31,5.22,5.249,1069,15477,275616,724775
2009-11-11,201007,5.25,5.321,5.231,5.283,975,15459,233200,719235
2009-11-12,201007,5.22,5.227,5.15,5.154,1054,15481,275659,730825
2009-11-13,201007,5.133,5.198,5.09,5.165,1201,15561,281225,734864
2009-11-16,201007,5.165,5.366,5.139,5.338,1232,15663,239154,736883
2009-11-17,201007,5.315,5.413,5.252,5.281,1102,15747,272579,742183
2009-11-18,201007,5.27,5.27,5.074,5.104,1557,15900,269036,727622
2009-11-19,201007,5.124,5.188,5.045,5.174,1077,16136,234661,711326
2009-11-20,201007,5.105,5.206,5.02,5.198,1996,16538,197897,716378
2009-11-23,201007,5.25,5.331,5.2,5.239,1039,16524,209437,709978
2009-11-24,201007,5.225,5.27,5.12,5.171,1928,16918,190951,707788
2009-11-25,201007,5.227,5.513,5.227,5.507,1787,17141,218523,701124
2009-11-27,201007,5.51,5.571,5.266,5.524,1211,17384,131640,702895
2009-11-30,201007,5.516,5.52,5.262,5.282,1931,17106,215140,714288
2009-12-01,201007,5.202,5.283,5.131,5.185,1535,17076,221290,723961
2009-12-02,201007,5.126,5.189,4.96,4.984,1928,17016,219734,737138
2009-12-03,201007,5.015,5.015,4.848,4.882,3470,17356,203218,740601
2009-12-04,201007,4.965,5.035,4.928,4.991,2531,17380,170434,735275
2009-12-07,201007,5.042,5.344,5.021,5.342,2537,17433,353528,729209
2009-12-08,201007,5.38,5.463,5.355,5.416,2216,17197,378594,710148
2009-12-09,201007,5.434,5.434,5.243,5.246,2213,17505,314602,713358
2009-12-10,201007,5.246,5.595,5.241,5.584,3271,17618,408214,707089
2009-12-11,201007,5.557,5.646,5.432,5.481,1585,17853,289868,739762
2009-12-14,201007,5.591,5.682,5.521,5.635,3408,18266,226815,715525
2009-12-15,201007,5.696,5.757,5.658,5.758,2662,17413,327409,741168
2009-12-16,201007,5.705,5.754,5.637,5.684,1868,16894,289945,727852
2009-12-17,201007,5.77,6.026,5.728,5.91,3830,17039,405453,737391
2009-12-18,201007,5.96,6.02,5.877,5.925,2340,16887,257933,727636
2009-12-21,201007,6.041,6.05,5.783,5.82,2652,17387,194195,703968
2009-12-22,201007,5.877,5.877,5.674,5.852,2802,18107,223882,703814
2009-12-23,201007,5.783,5.956,5.76,5.948,1766,18629,180856,709670
2009-12-24,201007,6.0,6.014,5.825,5.845,1954,18705,142954,707875
2009-12-28,201007,5.982,6.057,5.982,6.052,1802,18953,175212,705662
2009-12-29,201007,5.99,6.075,5.91,5.927,1971,19006,120383,701902
2009-12-30,201007,5.917,5.98,5.804,5.816,1770,19456,106175,704682
2009-12-31,201007,5.86,5.924,5.649,5.695,2797,19756,136469,707554
2010-01-04,201007,5.855,5.966,5.851,5.967,2420,20655,153570,722533
2010-01-05,201007,5.934,5.934,5.744,5.753,2241,20787,189671,724087
2010-01-06,201007,5.833,6.036,5.832,6.012,2956,21022,299200,736527
2010-01-07,201007,6.05,6.05,5.838,5.883,4426,21408,267835,739163
2010-01-08,201007,5.76,5.842,5.734,5.848,3177,22246,204692,739917
2010-01-11,201007,5.755,5.755,5.547,5.616,5319,23430,259834,752440
2010-01-12,201007,5.609,5.724,5.565,5.72,4131,23838,230480,760159
2010-01-13,201007,5.62,5.874,5.585,5.856,6638,24243,340547,759022
2010-01-14,201007,5.864,5.9,5.647,5.749,6225,25451,344714,770967
2010-01-15,201007,5.721,5.856,5.674,5.835,4419,24438,229136,777967
2010-01-19,201007,5.761,5.805,5.625,5.694,4642,25086,310893,782549
2010-01-20,201007,5.668,5.729,5.616,5.639,1532,25248,158071,778913
2010-01-21,201007,5.65,5.776,5.621,5.717,2310,24665,246814,773300
2010-01-22,201007,5.751,5.894,5.751,5.846,2672,24471,273956,784476
2010-01-25,201007,5.774,5.88,5.732,5.782,2456,24700,193979,784535
2010-01-26,201007,5.705,5.713,5.556,5.606,2820,24912,242232,769887
2010-01-27,201007,5.574,5.574,5.376,5.413,4237,25408,208119,774850
2010-01-28,201007,5.35,5.434,5.265,5.333,5443,25012,196021,771243
2010-01-29,201007,5.368,5.45,5.29,5.322,3220,25141,151967,776283
2010-02-01,201007,5.45,5.59,5.406,5.591,3112,25608,182968,782114
2010-02-02,201007,5.585,5.671,5.555,5.626,4531,26752,190557,782673
2010-02-03,201007,5.56,5.706,5.56,5.583,3751,26277,189442,775445
2010-02-04,201007,5.597,5.604,5.404,5.573,5141,26720,241308,779267
2010-02-05,201007,5.639,5.726,5.555,5.677,8055,28049,310745,781592
2010-02-08,201007,5.775,5.81,5.58,5.582,6309,29463,283429,781083
2010-02-09,201007,5.6,5.65,5.459,5.488,8060,30663,316016,775827
2010-02-10,201007,5.545,5.545,5.447,5.502,7550,31826,327843,768451
2010-02-11,201007,5.563,5.607,5.507,5.599,5351,32603,295799,774511
2010-02-12,201007,5.585,5.69,5.46,5.636,8668,35843,295493,781788
2010-02-16,201007,5.615,5.703,5.512,5.512,5150,36370,291923,780477
2010-02-17,201007,5.515,5.571,5.479,5.553,4821,37265,202333,778738
2010-02-18,201007,5.51,5.524,5.348,5.374,7454,38249,267682,790783
2010-02-19,201007,5.33,5.33,5.226,5.262,6929,38624,262744,800384
2010-02-22,201007,5.2,5.216,5.075,5.127,6502,38138,236007,805232
2010-02-23,201007,5.155,5.155,5.028,5.032,5829,38415,212760,794836
2010-02-24,201007,5.056,5.148,5.031,5.086,5293,39182,170051,792057
2010-02-25,201007,5.079,5.079,4.979,4.992,4829,39244,147421,800772
2010-02-26,201007,5.019,5.07,4.967,5.043,6348,41189,133161,816126
2010-03-01,201007,5.025,5.085,4.903,4.912,7549,42947,183980,821623
2010-03-02,201007,4.947,4.973,4.89,4.934,9274,42374,173868,820300
2010-03-03,201007,4.955,5.0,4.909,4.977,9547,43748,146181,824086
2010-03-04,201007,4.962,4.987,4.777,4.806,11808,46157,208920,832603
2010-03-05,201007,4.797,4.843,4.779,4.82,12540,49337,160632,838330
2010-03-08,201007,4.77,4.783,4.689,4.75,9236,50255,163718,842839
2010-03-09,201007,4.776,4.812,4.693,4.735,13176,53021,182495,853259
2010-03-10,201007,4.711,4.815,4.668,4.789,22191,56635,260549,855658
2010-03-11,201007,4.786,4.789,4.656,4.672,11959,56815,239223,866906
2010-03-12,201007,4.686,4.694,4.608,4.632,8783,57390,136635,868488
2010-03-15,201007,4.6,4.681,4.577,4.636,7260,58825,204677,864420
2010-03-16,201007,4.632,4.652,4.57,4.587,9741,60625,238509,859448
2010-03-17,201007,4.587,4.595,4.515,4.533,8650,61639,178204,854006
2010-03-18,201007,4.5,4.509,4.289,4.321,16396,64706,369307,843155
2010-03-19,201007,4.321,4.387,4.282,4.387,11782,66846,192733,844965
2010-03-22,201007,4.337,4.373,4.255,4.304,10164,69142,203891,838779
2010-03-23,201007,4.318,4.374,4.27,4.352,11678,70831,193722,831206
2010-03-24,201007,4.338,4.343,4.27,4.313,8932,72267,196962,826445
2010-03-25,201007,4.31,4.313,4.154,4.196,14379,74481,257648,837152
2010-03-26,201007,4.185,4.199,4.098,4.104,12095,77939,199591,816770
2010-03-29,201007,4.114,4.202,4.076,4.101,14153,80394,193635,814092
2010-03-30,201007,4.07,4.208,4.035,4.166,14042,81032,162198,814245
2010-03-31,201007,4.203,4.265,4.07,4.082,20950,83987,243615,830935
2010-04-01,201007,4.088,4.348,4.041,4.29,32008,86947,317294,837838
2010-04-05,201007,4.285,4.517,4.22,4.487,18693,87408,210665,837529
2010-04-06,201007,4.494,4.53,4.28,4.307,23328,86462,244995,844832
2010-04-07,201007,4.333,4.363,4.218,4.23,27173,87609,236607,853795
2010-04-08,201007,4.22,4.3,4.079,4.137,56473,98719,315875,862934
2010-04-09,201007,4.169,4.33,4.152,4.308,59273,109542,294553,860833
2010-04-12,201007,4.359,4.417,4.18,4.252,56664,116656,332883,859354
2010-04-13,201007,4.254,4.382,4.185,4.379,62883,130306,351151,868368
2010-04-14,201007,4.367,4.469,4.333,4.419,55771,138703,379581,855491
2010-04-15,201007,4.413,4.418,4.175,4.19,40581,143576,364938,870128
2010-04-16,201007,4.218,4.3,4.177,4.243,22564,146749,262708,880913
2010-04-19,201007,4.242,4.275,4.108,4.147,21846,147220,263266,894118
2010-04-20,201007,4.153,4.197,4.086,4.185,14636,148847,215152,879380
2010-04-21,201007,4.179,4.245,4.145,4.167,18673,149635,195935,870898
2010-04-22,201007,4.203,4.343,4.138,4.33,27749,150793,300623,859714
2010-04-23,201007,4.309,4.509,4.271,4.453,23796,151911,261843,845933
2010-04-26,201007,4.481,4.506,4.376,4.467,16149,152473,209025,843344
2010-04-27,201007,4.44,4.497,4.397,4.438,22472,150889,214021,823549
2010-04-28,201007,4.445,4.548,4.409,4.474,31623,152768,206653,814941
2010-04-29,201007,4.491,4.507,4.1,4.113,44743,156045,351493,842558
2010-04-30,201007,4.136,4.196,4.018,4.05,31021,158652,211178,857764
2010-05-03,201007,4.051,4.145,4.0,4.129,20651,159292,146434,857736
2010-05-04,201007,4.13,4.165,4.085,4.133,26416,161249,175409,861875
2010-05-05,201007,4.143,4.153,4.041,4.107,26154,157212,171910,860271
2010-05-06,201007,4.098,4.28,3.971,4.042,32046,158660,229874,866108
2010-05-07,201007,4.043,4.15,4.013,4.124,36066,159618,212269,872815
2010-05-10,201007,4.131,4.335,4.116,4.271,52874,162912,286184,868697
2010-05-11,201007,4.255,4.321,4.211,4.225,40114,165653,225084,868994
2010-05-12,201007,4.235,4.389,4.23,4.385,74519,175202,314247,873757
2010-05-13,201007,4.381,4.512,4.259,4.44,97984,182423,402506,870095
2010-05-14,201007,4.415,4.445,4.348,4.409,71501,191793,286623,870734
2010-05-17,201007,4.416,4.5,4.372,4.489,67369,206639,298496,883318
2010-05-18,201007,4.504,4.587,4.391,4.436,56961,203669,299152,874072
2010-05-19,201007,4.425,4.433,4.222,4.246,64284,200120,261030,866302
2010-05-20,201007,4.251,4.285,4.122,4.185,59179,203791,255151,858858
2010-05-21,201007,4.193,4.251,4.094,4.106,52927,211957,198339,851810
2010-05-24,201007,4.111,4.132,4.049,4.075,64177,220289,196066,860059
2010-05-25,201007,4.105,4.167,4.036,4.114,70379,220079,179408,840409
2010-05-26,201007,4.172,4.315,4.135,4.179,108945,224692,204731,836934
2010-05-27,201007,4.175,4.336,4.154,4.294,92962,228221,183173,839576
2010-05-28,201007,4.337,4.399,4.26,4.341,99760,220533,203805,833807
2010-06-01,201007,4.35,4.431,4.217,4.248,98911,220222,192933,842011
2010-06-02,201007,4.217,4.44,4.217,4.424,111384,209069,232268,831579
2010-06-03,201007,4.437,4.713,4.379,4.69,173310,198752,390694,820805
2010-06-04,201007,4.699,4.977,4.609,4.797,164532,195625,372376,819843
2010-06-07,201007,4.841,4.96,4.66,4.916,149432,192441,332046,830171
2010-06-08,201007,4.969,4.995,4.747,4.808,151091,180702,357774,828729
2010-06-09,201007,4.786,4.836,4.667,4.677,116519,161235,298186,829036
2010-06-10,201007,4.675,4.808,4.628,4.647,146720,139758,318669,822111
2010-06-11,201007,4.699,4.815,4.675,4.781,100403,135765,241132,838163
2010-06-14,201007,4.861,5.069,4.861,5.006,137618,123455,323545,841624
2010-06-15,201007,5.084,5.194,5.024,5.189,139488,104299,334585,832563
2010-06-16,201007,5.152,5.196,4.965,4.978,118021,91870,273537,836311
2010-06-17,201007,5.012,5.178,4.98,5.162,148765,82853,331075,842189
2010-06-18,201007,5.128,5.19,4.987,4.997,90592,77456,216956,842847
2010-06-21,201007,5.044,5.182,4.826,4.873,126783,57460,270631,832814
2010-06-22,201007,4.87,4.888,4.691,4.756,109470,45036,254723,825786
2010-06-23,201007,4.777,4.878,4.746,4.804,101329,32697,244658,811037
2010-06-24,201007,4.811,4.855,4.698,4.748,72922,29231,173054,807883
2010-06-25,201007,4.769,4.893,4.74,4.861,66231,10235,174373,763969
2010-06-28,201007,4.829,4.841,4.695,4.717,15484,599,153521,763304
