Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-07,201509,4.047,4.047,4.04,4.055,9,5397,195843,1183112
2014-03-10,201509,4.052,4.053,4.052,4.065,92,5374,273326,1176079
2014-03-11,201509,4.087,4.087,4.018,4.065,82,5330,225346,1172007
2014-03-12,201509,4.018,4.066,4.018,4.061,98,5317,283793,1169754
2014-03-13,201509,4.03,4.03,4.03,4.05,712,5328,308649,1159583
2014-03-14,201509,4.05,4.075,4.05,4.079,115,5338,162409,1153712
2014-03-17,201509,4.087,4.087,4.075,4.083,58,5392,227265,1154979
2014-03-18,201509,4.075,4.075,4.052,4.061,26,5411,164898,1155891
2014-03-19,201509,4.06,4.065,4.06,4.09,13,5420,152499,1161090
2014-03-20,201509,4.038,4.07,4.038,4.06,76,5455,262360,1160108
2014-03-21,201509,4.06,4.065,4.049,4.048,35,5456,196828,1158725
2014-03-24,201509,4.041,4.044,4.04,4.037,72,5462,206398,1133250
2014-03-25,201509,4.07,4.081,4.07,4.085,89,5478,230471,1138127
2014-03-26,201509,4.08,4.088,4.08,4.082,213,5685,203082,1135932
2014-03-27,201509,4.115,4.115,4.1,4.106,58,5714,289639,1134719
2014-03-28,201509,4.1,4.102,4.071,4.083,686,6376,138440,1141191
2014-03-31,201509,4.022,4.023,3.998,4.022,82,6431,228562,1134666
2014-04-01,201509,4.001,4.001,3.972,3.989,33,6446,229945,1113438
2014-04-02,201509,3.985,4.041,3.985,4.046,55,6456,225326,1097485
2014-04-03,201509,4.07,4.082,4.07,4.105,85,6505,199943,1104699
2014-04-04,201509,4.087,4.087,4.086,4.103,2,6505,149974,1113091
2014-04-07,201509,4.115,4.127,4.113,4.116,260,6551,285006,1117047
2014-04-08,201509,4.133,4.133,4.118,4.127,57,6578,316722,1113228
2014-04-09,201509,4.125,4.137,4.125,4.139,96,6651,323092,1116725
2014-04-10,201509,4.159,4.159,4.157,4.162,99,6626,509470,1130228
2014-04-11,201509,4.171,4.171,4.141,4.163,75,6661,309625,1123460
2014-04-14,201509,4.146,4.156,4.146,4.16,18,6672,179908,1117258
2014-04-15,201509,4.13,4.17,4.13,4.154,37,6683,222536,1111608
2014-04-16,201509,4.156,4.156,4.147,4.146,54,6688,156734,1107628
2014-04-17,201509,4.139,4.2,4.139,4.203,31,6696,406021,1106514
2014-04-21,201509,4.198,4.198,4.195,4.183,256,6669,206878,1101634
2014-04-22,201509,4.19,4.207,4.18,4.211,254,6861,199664,1091694
2014-04-23,201509,4.22,4.22,4.206,4.191,72,6924,196389,1096007
2014-04-24,201509,4.19,4.2,4.165,4.175,322,7200,223761,1093102
2014-04-25,201509,4.17,4.17,4.15,4.156,79,7193,163330,1087153
2014-04-28,201509,4.177,4.205,4.177,4.202,66,7209,196543,1081707
2014-04-29,201509,4.224,4.224,4.17,4.213,177,7365,216618,1084526
2014-04-30,201509,4.183,4.214,4.183,4.199,21,7366,197265,1090651
2014-05-01,201509,4.181,4.192,4.176,4.191,47,7372,208525,1092190
2014-05-02,201509,4.194,4.2,4.187,4.198,59,7387,155438,1086520
2014-05-05,201509,4.212,4.212,4.212,4.212,18,7391,119560,1077170
2014-05-06,201509,4.222,4.242,4.22,4.231,100,7425,238692,1074913
2014-05-07,201509,4.225,4.225,4.196,4.224,78,7412,235571,1068263
2014-05-08,201509,4.241,4.247,4.139,4.153,310,7422,367602,1051964
2014-05-09,201509,4.128,4.128,4.105,4.111,211,7452,248138,1040425
2014-05-12,201509,4.087,4.097,4.043,4.068,508,7495,295646,1033561
2014-05-13,201509,4.095,4.095,4.015,4.024,77,7504,319136,1023801
2014-05-14,201509,4.04,4.071,4.04,4.051,507,7778,201581,1021047
2014-05-15,201509,4.051,4.134,4.051,4.102,28,7786,283641,1009450
2014-05-16,201509,4.087,4.099,4.087,4.094,220,7879,128413,1009783
2014-05-19,201509,4.12,4.124,4.12,4.107,11,7879,189481,1008245
2014-05-20,201509,4.123,4.123,4.123,4.114,4,7882,282457,997231
2014-05-21,201509,4.102,4.113,4.075,4.088,52,7895,237351,994469
2014-05-22,201509,4.073,4.088,4.044,4.032,522,7898,378764,983365
2014-05-23,201509,4.043,4.075,4.043,4.067,237,7889,146143,979804
2014-05-27,201509,4.092,4.109,4.092,4.115,200,8023,235227,980333
2014-05-28,201509,4.117,4.127,4.117,4.136,60,8021,252807,971935
2014-05-29,201509,4.15,4.15,4.105,4.107,304,8288,284100,976474
2014-05-30,201509,4.092,4.11,4.09,4.103,324,8488,223024,979599
2014-06-02,201509,4.099,4.121,4.099,4.137,44,8481,178393,983042
2014-06-03,201509,4.123,4.143,4.123,4.126,95,8494,173872,986495
2014-06-04,201509,4.139,4.139,4.139,4.144,36,8479,167927,994223
2014-06-05,201509,4.155,4.16,4.134,4.158,58,8479,303543,1006551
2014-06-06,201509,4.155,4.174,4.155,4.174,337,8726,276366,1013364
2014-06-09,201509,4.16,4.16,4.13,4.136,964,9013,326740,1015619
2014-06-10,201509,4.115,4.115,4.115,4.115,74,9027,378865,1020527
2014-06-11,201509,4.132,4.145,4.13,4.127,134,9083,289711,1033543
2014-06-12,201509,4.155,4.207,4.142,4.209,859,9564,533085,1055152
2014-06-13,201509,4.212,4.226,4.212,4.219,950,10355,293814,1054533
2014-06-16,201509,4.236,4.236,4.214,4.222,135,10359,248563,1059490
2014-06-17,201509,4.22,4.231,4.22,4.225,265,10327,177157,1059370
2014-06-18,201509,4.253,4.259,4.194,4.208,202,10324,196463,1056631
2014-06-19,201509,4.172,4.212,4.147,4.179,334,10444,366960,1055190
2014-06-20,201509,4.164,4.164,4.151,4.148,143,10488,220625,1056809
2014-06-23,201509,4.128,4.128,4.119,4.122,24,10477,240698,1045416
2014-06-24,201509,4.125,4.144,4.125,4.144,29,10481,235576,1045923
2014-06-25,201509,4.169,4.169,4.135,4.142,120,10466,179965,1039025
2014-06-26,201509,4.15,4.15,4.081,4.087,202,10454,278490,1040262
2014-06-27,201509,4.072,4.077,4.057,4.068,118,10456,163691,1036323
2014-06-30,201509,4.067,4.091,4.067,4.084,138,10431,194603,1033328
2014-07-01,201509,4.081,4.093,4.071,4.099,153,10427,136958,1031681
2014-07-02,201509,4.087,4.087,4.045,4.062,539,10726,203379,1035241
2014-07-03,201509,4.052,4.07,4.045,4.083,181,10737,192661,1037676
2014-07-07,201509,4.045,4.045,3.998,4.014,181,10777,248114,1047222
2014-07-08,201509,4.004,4.008,3.99,4.006,643,10418,299137,1040013
2014-07-09,201509,4.009,4.015,3.992,4.0,77,10453,212249,1034086
2014-07-10,201509,3.99,3.992,3.98,3.983,234,10551,287114,1039888
2014-07-11,201509,3.995,4.01,3.995,4.015,415,10504,185785,1032222
2014-07-14,201509,4.005,4.012,3.995,4.001,228,10537,238050,1035139
2014-07-15,201509,3.985,3.995,3.93,3.957,203,10554,212563,1028965
2014-07-16,201509,3.95,3.962,3.95,3.959,164,10569,151463,1030630
2014-07-17,201509,3.95,3.95,3.876,3.875,499,10625,416876,1023914
2014-07-18,201509,3.88,3.889,3.877,3.883,230,10697,163733,1023906
2014-07-21,201509,3.85,3.857,3.824,3.832,733,11273,295599,1015062
2014-07-22,201509,3.809,3.813,3.788,3.788,695,11576,260811,1010714
2014-07-23,201509,3.801,3.801,3.782,3.778,368,11600,187982,1006024
2014-07-24,201509,3.785,3.821,3.785,3.8,191,11592,276321,991366
2014-07-25,201509,3.795,3.795,3.765,3.778,272,11560,170688,992173
2014-07-28,201509,3.809,3.809,3.763,3.766,326,11538,227914,981794
2014-07-29,201509,3.757,3.788,3.75,3.791,597,11429,202442,982801
2014-07-30,201509,3.791,3.801,3.751,3.778,593,11391,163184,981646
2014-07-31,201509,3.784,3.832,3.776,3.811,1176,11508,289662,973731
2014-08-01,201509,3.793,3.824,3.787,3.794,366,11534,204514,966530
2014-08-04,201509,3.815,3.827,3.815,3.825,390,11567,150643,968876
2014-08-05,201509,3.859,3.874,3.857,3.871,240,11578,172210,969135
2014-08-06,201509,3.878,3.908,3.876,3.908,293,11587,190717,963007
2014-08-07,201509,3.916,3.925,3.835,3.865,399,11636,367333,960525
2014-08-08,201509,3.885,3.896,3.875,3.901,330,11700,285482,963739
2014-08-11,201509,3.904,3.914,3.872,3.898,306,11800,307296,953851
2014-08-12,201509,3.909,3.915,3.896,3.905,376,11878,289513,956296
2014-08-13,201509,3.89,3.89,3.838,3.841,1007,12581,416413,962417
2014-08-14,201509,3.852,3.877,3.85,3.865,1586,13858,352409,966822
2014-08-15,201509,3.822,3.822,3.78,3.804,459,13898,247346,966914
2014-08-18,201509,3.819,3.827,3.783,3.816,293,13987,224138,961748
2014-08-19,201509,3.826,3.854,3.826,3.859,370,14174,249169,960195
2014-08-20,201509,3.836,3.838,3.817,3.833,256,14268,231724,953438
2014-08-21,201509,3.887,3.897,3.839,3.879,841,14374,311707,955759
2014-08-22,201509,3.885,3.885,3.855,3.869,329,14405,165390,951432
2014-08-25,201509,3.874,3.908,3.874,3.906,1732,13465,218159,958975
2014-08-26,201509,3.905,3.922,3.892,3.895,1659,13612,228365,952728
2014-08-27,201509,3.915,3.92,3.879,3.91,1444,13592,301253,962776
2014-08-28,201509,3.934,3.934,3.876,3.917,1046,13899,284053,973875
2014-08-29,201509,3.901,3.921,3.9,3.918,462,13948,177070,979328
2014-09-02,201509,3.872,3.88,3.821,3.823,1210,13889,303606,976994
2014-09-03,201509,3.825,3.83,3.785,3.807,827,14148,246895,977706
2014-09-04,201509,3.801,3.817,3.777,3.795,1071,14217,252536,980837
2014-09-05,201509,3.8,3.807,3.775,3.786,304,14222,168116,981088
2014-09-08,201509,3.801,3.84,3.801,3.837,439,14202,232840,983327
2014-09-09,201509,3.837,3.895,3.837,3.877,2035,14078,429680,989817
2014-09-10,201509,3.874,3.879,3.862,3.879,588,13966,195538,986457
2014-09-11,201509,3.863,3.87,3.802,3.804,2626,14320,350676,993293
2014-09-12,201509,3.811,3.821,3.782,3.821,689,14401,249985,999675
2014-09-15,201509,3.851,3.906,3.851,3.881,512,14442,328354,994797
2014-09-16,201509,3.853,3.917,3.839,3.917,828,14801,286780,999207
2014-09-17,201509,3.923,3.925,3.907,3.915,284,14795,255450,996689
2014-09-18,201509,3.898,3.901,3.843,3.857,364,14799,311120,971244
2014-09-19,201509,3.848,3.848,3.815,3.828,554,14633,235832,969426
2014-09-22,201509,3.84,3.843,3.799,3.834,1338,14525,238660,955652
2014-09-23,201509,3.846,3.853,3.812,3.816,522,14501,220556,944154
2014-09-24,201509,3.809,3.857,3.801,3.858,632,14467,224049,942298
2014-09-25,201509,3.836,3.873,3.811,3.868,1075,14979,336126,929470
2014-09-26,201509,3.85,3.884,3.844,3.883,609,14954,208937,924130
2014-09-29,201509,3.905,3.926,3.893,3.922,2557,15975,271084,942002
2014-09-30,201509,3.903,3.903,3.881,3.89,743,15934,276910,937715
2014-10-01,201509,3.903,3.903,3.816,3.827,835,15704,249888,931034
2014-10-02,201509,3.816,3.819,3.78,3.793,521,15742,285505,927875
2014-10-03,201509,3.826,3.826,3.799,3.834,707,15742,215411,932867
2014-10-06,201509,3.784,3.785,3.765,3.778,1088,16468,203791,933270
2014-10-07,201509,3.781,3.814,3.781,3.814,1473,16371,326367,921759
2014-10-08,201509,3.783,3.792,3.748,3.762,1250,16426,312265,921328
2014-10-09,201509,3.76,3.794,3.739,3.761,1509,16728,365533,923964
2014-10-10,201509,3.769,3.777,3.751,3.762,580,16712,213579,929791
2014-10-13,201509,3.757,3.791,3.757,3.789,296,16666,262354,920295
2014-10-14,201509,3.789,3.793,3.731,3.732,3919,18746,291330,922102
2014-10-15,201509,3.748,3.752,3.704,3.727,689,18544,239691,917041
2014-10-16,201509,3.745,3.752,3.65,3.741,2515,17602,255950,916388
2014-10-17,201509,3.73,3.745,3.706,3.745,344,17533,218367,922455
2014-10-20,201509,3.687,3.693,3.674,3.677,765,17315,223169,924438
2014-10-21,201509,3.694,3.694,3.654,3.68,443,17284,239887,912072
2014-10-22,201509,3.665,3.666,3.649,3.648,1270,16826,209698,908332
2014-10-23,201509,3.64,3.667,3.59,3.612,841,16718,339468,896285
2014-10-24,201509,3.58,3.603,3.564,3.601,1035,17184,236585,898225
2014-10-27,201509,3.581,3.584,3.543,3.565,590,17135,213527,901153
2014-10-28,201509,3.584,3.635,3.556,3.626,556,17101,311425,891641
2014-10-29,201509,3.609,3.688,3.609,3.669,1002,17159,314489,892427
2014-10-30,201509,3.689,3.709,3.664,3.694,611,17168,195546,896690
2014-10-31,201509,3.756,3.769,3.713,3.717,1209,17236,363999,901307
2014-11-03,201509,3.786,3.802,3.764,3.797,2684,18122,387968,918610
2014-11-04,201509,3.812,3.852,3.787,3.831,2620,19137,448259,915135
2014-11-05,201509,3.907,3.913,3.795,3.835,3076,19043,465597,923898
2014-11-06,201509,3.829,3.856,3.771,3.851,4326,20545,646234,953982
2014-11-07,201509,3.826,3.85,3.788,3.823,4090,18762,532277,954461
2014-11-10,201509,3.845,3.845,3.74,3.755,2150,18681,427311,953388
2014-11-11,201509,3.725,3.775,3.719,3.773,2082,18597,415731,967434
2014-11-12,201509,3.734,3.788,3.729,3.786,1798,18424,348072,966692
2014-11-13,201509,3.763,3.784,3.679,3.689,2187,18200,407635,959667
2014-11-14,201509,3.691,3.715,3.649,3.698,1269,18142,339819,967705
2014-11-17,201509,3.727,3.795,3.72,3.794,1656,18218,394482,974497
2014-11-18,201509,3.797,3.799,3.718,3.749,1368,18165,502494,966597
2014-11-19,201509,3.764,3.79,3.743,3.763,3059,17681,573210,956561
2014-11-20,201509,3.804,3.806,3.711,3.773,2121,17656,638618,954314
2014-11-21,201509,3.723,3.724,3.689,3.7,2160,17518,378813,950584
2014-11-24,201509,3.656,3.739,3.642,3.736,1345,17746,384781,952323
2014-11-25,201509,3.725,3.767,3.681,3.758,881,17954,253062,955365
2014-11-26,201509,3.742,3.764,3.714,3.724,766,17945,242954,954867
2014-11-28,201509,3.697,3.703,3.639,3.66,1538,17971,192734,952615
2014-12-01,201509,3.623,3.661,3.619,3.658,2072,18165,357882,962133
2014-12-02,201509,3.65,3.66,3.588,3.597,2659,18226,308199,969942
2014-12-03,201509,3.576,3.576,3.533,3.555,1514,18131,280823,975178
2014-12-04,201509,3.516,3.534,3.454,3.469,2225,18429,313145,979479
2014-12-05,201509,3.486,3.57,3.475,3.567,2018,18591,366905,967222
2014-12-08,201509,3.554,3.554,3.451,3.458,1311,18964,362201,958404
2014-12-09,201509,3.497,3.523,3.465,3.502,1594,19544,335428,948978
2014-12-10,201509,3.514,3.545,3.479,3.538,1584,19980,340641,935713
2014-12-11,201509,3.541,3.566,3.477,3.502,1741,20173,379593,933154
2014-12-12,201509,3.518,3.58,3.502,3.577,1369,20327,295666,930302
2014-12-15,201509,3.615,3.623,3.52,3.532,1564,20289,311164,919517
2014-12-16,201509,3.524,3.557,3.455,3.463,2232,20768,259816,920019
2014-12-17,201509,3.485,3.501,3.464,3.498,2075,20625,227724,919683
2014-12-18,201509,3.52,3.52,3.452,3.472,3537,20926,330773,921007
2014-12-19,201509,3.442,3.442,3.338,3.35,2879,21943,344327,923168
2014-12-22,201509,3.263,3.267,3.166,3.177,4313,22203,460677,920281
2014-12-23,201509,3.225,3.234,3.159,3.219,3767,22811,266810,924011
2014-12-24,201509,3.209,3.209,3.113,3.142,3041,23636,209142,923041
2014-12-26,201509,3.148,3.148,3.082,3.11,2017,23845,156327,921425
2014-12-29,201509,3.121,3.216,3.112,3.217,2850,24560,219724,932584
2014-12-30,201509,3.191,3.202,3.136,3.15,1580,24342,160282,933734
2014-12-31,201509,3.108,3.156,3.012,3.011,3927,24419,281127,939402
2015-01-02,201509,2.943,3.124,2.943,3.067,2716,24531,244951,942686
2015-01-05,201509,3.145,3.171,2.955,2.961,6072,26092,316192,948134
2015-01-06,201509,2.932,2.995,2.901,2.982,4450,27086,274265,956917
2015-01-07,201509,2.976,3.047,2.905,2.937,10053,28238,343371,964790
2015-01-08,201509,2.924,3.02,2.907,3.002,6600,29050,377257,968519
2015-01-09,201509,3.037,3.05,2.985,3.043,7688,29171,324902,966527
2015-01-12,201509,3.001,3.001,2.895,2.907,13799,29417,380690,970951
2015-01-13,201509,2.918,3.02,2.918,3.009,7600,31369,380541,984362
2015-01-14,201509,3.027,3.232,3.027,3.194,9587,32331,687062,1004221
2015-01-15,201509,3.215,3.257,3.047,3.112,8766,33851,611043,1006044
2015-01-16,201509,3.08,3.138,3.02,3.089,6559,34608,411012,1010557
2015-01-20,201509,3.042,3.042,2.898,2.906,11417,37321,497953,1019571
2015-01-21,201509,2.969,3.035,2.93,3.01,8297,39013,465785,1022465
2015-01-22,201509,3.028,3.055,2.883,2.944,9623,39696,481265,1017681
2015-01-23,201509,2.97,3.034,2.97,3.037,5315,41015,326997,1006827
2015-01-26,201509,2.99,3.012,2.935,2.967,5549,42152,299600,1004627
2015-01-27,201509,3.01,3.042,2.985,3.029,5118,43134,286098,1000469
2015-01-28,201509,2.973,2.99,2.909,2.952,6675,43563,273224,993851
2015-01-29,201509,2.964,2.991,2.791,2.846,9410,43515,384298,1010048
2015-01-30,201509,2.835,2.842,2.779,2.812,4266,44308,250454,1021833
2015-02-02,201509,2.791,2.816,2.742,2.808,5061,45932,228535,1024148
2015-02-03,201509,2.841,2.894,2.788,2.875,4262,46669,278336,1014989
2015-02-04,201509,2.882,2.889,2.79,2.806,5925,47863,261760,1014872
2015-02-05,201509,2.82,2.828,2.74,2.759,4910,48496,291033,1017115
2015-02-06,201509,2.782,2.788,2.745,2.765,7306,48802,350867,1015518
2015-02-09,201509,2.813,2.847,2.756,2.795,7899,49168,366755,1017606
2015-02-10,201509,2.815,2.911,2.811,2.863,10014,49808,479216,1013349
2015-02-11,201509,2.865,2.992,2.864,2.936,8946,50814,554876,1018355
2015-02-12,201509,2.958,2.998,2.837,2.878,13034,52905,557046,1006137
2015-02-13,201509,2.914,2.954,2.835,2.95,6186,52869,385997,1011935
2015-02-17,201509,2.947,3.016,2.85,2.915,7609,53401,447283,1002010
2015-02-18,201509,2.918,2.977,2.893,2.975,6549,53376,346273,1008233
2015-02-19,201509,2.961,3.014,2.932,2.999,8590,53755,483633,998793
2015-02-20,201509,2.965,3.091,2.965,3.076,12609,50279,493865,996322
2015-02-23,201509,3.085,3.123,2.98,3.008,9474,51703,331383,1000632
2015-02-24,201509,2.996,3.058,2.967,2.996,6153,52207,373027,984419
2015-02-25,201509,3.0,3.035,2.944,2.969,7709,53675,270911,978657
2015-02-26,201509,2.988,2.994,2.828,2.84,8443,54635,316272,983566
2015-02-27,201509,2.842,2.882,2.83,2.87,4024,54840,197660,980041
2015-03-02,201509,2.853,2.892,2.822,2.841,7791,56075,210294,984304
2015-03-03,201509,2.819,2.867,2.796,2.857,5827,56940,196727,983213
2015-03-04,201509,2.881,2.911,2.874,2.903,6352,59424,198671,982539
2015-03-05,201509,2.911,2.982,2.885,2.966,9927,62638,317684,988723
2015-03-06,201509,2.953,2.986,2.917,2.962,9056,64135,273660,981743
2015-03-09,201509,2.884,2.893,2.813,2.821,10466,65727,361104,970015
2015-03-10,201509,2.838,2.87,2.838,2.863,7869,66543,224956,973142
2015-03-11,201509,2.842,2.956,2.796,2.934,12356,68243,360724,979846
2015-03-12,201509,2.926,2.977,2.857,2.866,13409,69221,366855,979130
2015-03-13,201509,2.882,2.883,2.815,2.864,6774,70123,225354,981949
2015-03-16,201509,2.849,2.883,2.824,2.854,7737,72032,214631,980475
2015-03-17,201509,2.882,2.962,2.877,2.958,13914,74768,412833,987946
2015-03-18,201509,2.955,3.018,2.896,3.017,13518,76717,417824,988583
2015-03-19,201509,3.017,3.022,2.903,2.938,14914,79019,407528,983489
2015-03-20,201509,2.955,3.025,2.9,2.918,10009,80378,370383,970773
2015-03-23,201509,2.871,2.898,2.836,2.882,9595,81576,343192,968627
2015-03-24,201509,2.901,2.946,2.89,2.927,6559,81080,274918,956871
2015-03-25,201509,2.895,2.923,2.853,2.87,10796,80900,247241,965696
2015-03-26,201509,2.872,2.887,2.805,2.823,9754,81049,295336,977037
2015-03-27,201509,2.818,2.818,2.758,2.781,10441,81044,207381,982403
2015-03-30,201509,2.775,2.804,2.754,2.785,8016,81767,159117,986760
2015-03-31,201509,2.779,2.82,2.766,2.786,7253,82757,168566,998123
2015-04-01,201509,2.798,2.81,2.741,2.754,11080,83982,221074,1004957
2015-04-02,201509,2.746,2.852,2.745,2.851,13569,83281,268677,998320
2015-04-06,201509,2.829,2.829,2.775,2.792,6477,82919,145695,998303
2015-04-07,201509,2.806,2.838,2.787,2.817,10654,82894,230650,997602
2015-04-08,201509,2.792,2.801,2.751,2.76,12866,84494,302403,1000729
2015-04-09,201509,2.758,2.78,2.668,2.675,15072,86544,370780,1005379
2015-04-10,201509,2.687,2.694,2.646,2.651,11512,86461,317252,1001150
2015-04-13,201509,2.625,2.675,2.608,2.636,12995,87572,381034,1020447
2015-04-14,201509,2.634,2.675,2.632,2.657,15081,89199,361058,1029544
2015-04-15,201509,2.647,2.73,2.617,2.729,15041,89920,338957,1034038
2015-04-16,201509,2.724,2.807,2.679,2.803,27202,90831,460188,1038953
2015-04-17,201509,2.81,2.81,2.755,2.765,8200,89957,218462,1024903
2015-04-20,201509,2.73,2.73,2.669,2.674,16787,89854,300011,1019026
2015-04-21,201509,2.684,2.728,2.678,2.718,9517,90843,272389,1018282
2015-04-22,201509,2.709,2.764,2.701,2.754,8304,91488,216335,1006649
2015-04-23,201509,2.739,2.743,2.67,2.675,20712,95080,379029,1007661
2015-04-24,201509,2.671,2.697,2.662,2.674,9515,95481,156917,1014516
2015-04-27,201509,2.64,2.64,2.589,2.617,16193,97278,327814,1025686
2015-04-28,201509,2.608,2.638,2.59,2.634,12185,99225,183854,1027660
2015-04-29,201509,2.613,2.696,2.608,2.694,10791,99326,212329,1032738
2015-04-30,201509,2.683,2.848,2.656,2.828,30306,98328,476596,1036462
2015-05-01,201509,2.81,2.88,2.795,2.856,16870,99013,250747,1022078
2015-05-04,201509,2.829,2.908,2.829,2.905,11414,99316,189937,1021497
2015-05-05,201509,2.896,2.902,2.857,2.87,13774,99674,195588,1013527
2015-05-06,201509,2.868,2.902,2.835,2.863,18345,100928,265537,1009955
2015-05-07,201509,2.855,2.9,2.801,2.823,24884,99599,353412,1008282
2015-05-08,201509,2.823,2.962,2.813,2.955,34893,98403,515797,1020535
2015-05-11,201509,3.0,3.0,2.874,2.876,21817,95228,313461,1012018
2015-05-12,201509,2.88,2.996,2.86,2.972,33712,94114,427153,1018067
2015-05-13,201509,2.968,3.038,2.938,3.008,30591,95439,391276,1036839
2015-05-14,201509,3.013,3.083,2.965,3.077,52572,103420,561666,1039166
2015-05-15,201509,3.073,3.099,3.039,3.085,26304,105236,285499,1050246
2015-05-18,201509,3.056,3.117,3.056,3.08,20143,108035,250430,1054711
2015-05-19,201509,3.09,3.163,3.007,3.013,27084,110092,480172,1028741
2015-05-20,201509,3.028,3.077,2.967,2.982,28040,111089,332166,1017152
2015-05-21,201509,3.002,3.086,2.988,3.017,36070,114227,439016,1014010
2015-05-22,201509,3.036,3.036,2.932,2.939,23342,113378,264334,997016
2015-05-26,201509,2.925,2.925,2.839,2.87,20104,113004,284609,983234
2015-05-27,201509,2.868,2.931,2.844,2.87,25202,110590,237255,978789
2015-05-28,201509,2.861,2.866,2.734,2.738,32735,111507,361996,988184
2015-05-29,201509,2.744,2.749,2.666,2.675,28688,106308,263166,992690
2015-06-01,201509,2.646,2.704,2.635,2.689,29453,110471,263280,1012322
2015-06-02,201509,2.684,2.761,2.639,2.736,25088,111306,305291,1019431
2015-06-03,201509,2.741,2.76,2.658,2.674,28253,109906,275579,1022263
2015-06-04,201509,2.68,2.712,2.6,2.666,38745,112392,356029,1035887
2015-06-05,201509,2.667,2.685,2.625,2.632,46342,119028,328455,1037664
2015-06-08,201509,2.675,2.754,2.663,2.748,53935,126797,400479,1040105
2015-06-09,201509,2.758,2.891,2.741,2.889,69679,135961,571795,1030892
2015-06-10,201509,2.881,2.962,2.867,2.933,60179,150014,531432,1040723
2015-06-11,201509,2.948,2.96,2.86,2.869,68538,169262,448487,1035456
2015-06-12,201509,2.86,2.864,2.786,2.792,38577,176695,338695,1031374
2015-06-15,201509,2.805,2.95,2.805,2.925,39942,185430,402094,1049051
2015-06-16,201509,2.927,2.96,2.865,2.931,44998,190818,368420,1051377
2015-06-17,201509,2.942,2.988,2.881,2.895,43998,192596,431373,1045460
2015-06-18,201509,2.895,2.914,2.811,2.812,37831,194126,365618,1047813
2015-06-19,201509,2.814,2.868,2.775,2.852,35752,198590,318257,1049681
2015-06-22,201509,2.797,2.797,2.751,2.776,31878,197814,328755,1051209
2015-06-23,201509,2.777,2.838,2.75,2.761,29523,197366,315809,1048052
2015-06-24,201509,2.761,2.816,2.748,2.795,14719,198533,177553,1050833
2015-06-25,201509,2.797,2.881,2.786,2.878,48128,200008,400689,1046623
2015-06-26,201509,2.872,2.878,2.781,2.785,35746,198715,286705,1034003
2015-06-29,201509,2.77,2.854,2.75,2.819,26289,200830,247427,1032976
2015-06-30,201509,2.819,2.85,2.767,2.842,32731,201098,243679,1036572
2015-07-01,201509,2.842,2.865,2.777,2.799,33445,201921,252769,1039622
2015-07-02,201509,2.814,2.896,2.814,2.837,33122,204494,288450,1033265
2015-07-06,201509,2.789,2.871,2.745,2.766,47069,206392,252401,1030130
2015-07-07,201509,2.767,2.809,2.701,2.726,41978,206646,266410,1034726
2015-07-08,201509,2.733,2.766,2.687,2.697,76182,207722,304230,1020355
2015-07-09,201509,2.699,2.748,2.656,2.738,68931,218519,328291,1021981
2015-07-10,201509,2.748,2.815,2.735,2.78,59998,230040,288266,1016020
2015-07-13,201509,2.821,2.884,2.794,2.867,97478,237249,408262,1004397
2015-07-14,201509,2.87,2.931,2.823,2.839,73870,240880,372551,1000887
2015-07-15,201509,2.842,2.914,2.831,2.909,91635,253404,344473,1012431
2015-07-16,201509,2.905,2.921,2.843,2.853,80788,250961,361831,1004539
2015-07-17,201509,2.861,2.893,2.828,2.874,49423,255329,215427,1008054
2015-07-20,201509,2.849,2.883,2.794,2.83,75351,259100,310884,1009146
2015-07-21,201509,2.842,2.898,2.83,2.89,59544,255961,245214,1000364
2015-07-22,201509,2.897,2.921,2.851,2.908,62964,256492,283473,1000436
2015-07-23,201509,2.905,2.957,2.806,2.817,147370,257186,448397,978461
2015-07-24,201509,2.811,2.818,2.772,2.775,73559,259542,217342,970525
2015-07-27,201509,2.745,2.817,2.735,2.788,77979,265539,196424,974691
2015-07-28,201509,2.794,2.847,2.775,2.816,125871,263367,273137,962054
2015-07-29,201509,2.827,2.87,2.821,2.864,119130,267088,245758,963571
2015-07-30,201509,2.858,2.895,2.762,2.768,146547,267305,267688,969314
2015-07-31,201509,2.782,2.788,2.706,2.716,117368,267166,232191,972718
2015-08-03,201509,2.725,2.785,2.707,2.748,130214,267739,268921,978719
2015-08-04,201509,2.757,2.821,2.752,2.812,140061,259676,316389,973594
2015-08-05,201509,2.811,2.863,2.78,2.798,170367,244215,388814,963457
2015-08-06,201509,2.782,2.838,2.726,2.813,190872,231436,389023,965668
2015-08-07,201509,2.805,2.824,2.761,2.798,155079,211294,346130,964621
2015-08-10,201509,2.835,2.852,2.818,2.842,132721,187833,338456,962323
2015-08-11,201509,2.835,2.861,2.796,2.844,143152,166131,343169,970067
2015-08-12,201509,2.858,2.934,2.852,2.931,197562,146092,510358,979692
2015-08-13,201509,2.921,2.931,2.784,2.787,246314,117981,558863,966086
2015-08-14,201509,2.809,2.836,2.781,2.801,97799,105220,218739,957397
2015-08-17,201509,2.774,2.788,2.718,2.728,120545,97579,302917,958616
2015-08-18,201509,2.73,2.735,2.68,2.704,105540,94452,258106,977912
