Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201906,4.956,4.956,4.956,4.956,0,1,280715,1128977
2012-09-18,201906,5.034,5.034,5.034,5.034,0,1,411160,1122990
2012-09-19,201906,5.034,5.034,5.034,5.034,0,1,373247,1095990
2012-09-20,201906,5.038,5.038,5.038,5.038,0,1,374958,1074627
2012-09-21,201906,5.097,5.097,5.097,5.097,0,1,407285,1076982
2012-09-24,201906,5.081,5.081,5.081,5.081,0,1,273027,1071361
2012-09-25,201906,5.103,5.103,5.103,5.103,0,1,326603,1067076
2012-09-26,201906,5.101,5.101,5.101,5.101,0,1,387225,1084855
2012-09-27,201906,5.125,5.125,5.125,5.125,0,1,497986,1091379
2012-09-28,201906,5.137,5.137,5.137,5.137,0,1,416488,1091168
2012-10-01,201906,5.161,5.161,5.161,5.161,0,1,561798,1105573
2012-10-02,201906,5.123,5.123,5.123,5.123,0,1,486335,1147792
2012-10-03,201906,5.101,5.101,5.101,5.101,0,1,398729,1155196
2012-10-04,201906,5.109,5.109,5.109,5.109,0,1,396399,1167033
2012-10-05,201906,5.159,5.159,5.159,5.159,0,1,426882,1179099
2012-10-08,201906,5.198,5.198,5.198,5.198,0,1,333913,1178622
2012-10-09,201906,5.204,5.204,5.204,5.204,0,1,513244,1187378
2012-10-10,201906,5.18,5.18,5.18,5.18,0,1,504831,1188392
2012-10-11,201906,5.208,5.208,5.208,5.208,0,1,792388,1202153
2012-10-12,201906,5.169,5.169,5.169,5.169,0,1,383309,1187869
2012-10-15,201906,5.135,5.135,5.135,5.135,0,1,372531,1194410
2012-10-16,201906,5.141,5.141,5.141,5.141,0,1,406617,1188592
2012-10-17,201906,5.189,5.189,5.189,5.189,0,1,404312,1199233
2012-10-18,201906,5.154,5.154,5.154,5.154,0,1,487122,1210709
2012-10-19,201906,5.152,5.152,5.152,5.152,0,1,345037,1213377
2012-10-22,201906,5.148,5.148,5.148,5.148,0,1,433507,1202079
2012-10-23,201906,5.183,5.183,5.183,5.183,0,1,338058,1204690
2012-10-24,201906,5.162,5.162,5.162,5.162,0,1,318554,1190861
2012-10-25,201906,5.192,5.192,5.192,5.192,0,1,402921,1196358
2012-10-26,201906,5.197,5.197,5.197,5.197,0,1,268041,1185331
2012-10-29,201906,5.266,5.266,5.266,5.266,0,1,274363,1190050
2012-10-30,201906,5.197,5.197,5.197,5.197,0,1,183566,1183837
2012-10-31,201906,5.199,5.199,5.199,5.199,0,1,226781,1180727
2012-11-01,201906,5.206,5.206,5.206,5.206,0,1,272918,1187221
2012-11-02,201906,5.105,5.105,5.105,5.105,0,1,290111,1185202
2012-11-05,201906,5.067,5.067,5.067,5.067,0,1,217603,1176496
2012-11-06,201906,5.116,5.116,5.116,5.116,0,1,257149,1175941
2012-11-07,201906,5.092,5.092,5.092,5.092,0,1,239666,1179737
2012-11-08,201906,5.135,5.135,5.135,5.135,0,1,303552,1171405
2012-11-09,201906,5.074,5.074,5.074,5.074,0,1,276910,1159657
2012-11-12,201906,5.124,5.124,5.124,5.124,0,1,248229,1150104
2012-11-13,201906,5.163,5.163,5.163,5.163,0,1,401421,1150704
2012-11-14,201906,5.13,5.13,5.13,5.13,0,1,409902,1160831
2012-11-15,201906,5.051,5.051,5.051,5.051,0,1,373513,1159655
2012-11-16,201906,5.049,5.049,5.049,5.049,0,1,309232,1162320
2012-11-19,201906,5.014,5.014,5.014,5.014,0,1,270487,1159457
2012-11-20,201906,5.055,5.055,5.055,5.055,0,1,234328,1156533
2012-11-21,201906,5.024,5.024,5.024,5.024,0,1,343491,1169596
2012-11-23,201906,5.011,5.011,5.011,5.011,0,1,165428,1185807
2012-11-26,201906,4.98,4.98,4.98,4.98,0,1,308570,1177424
2012-11-27,201906,5.015,5.015,5.015,5.015,0,1,286359,1164799
2012-11-28,201906,5.007,5.007,5.007,5.007,0,1,360447,1141348
2012-11-29,201906,4.931,4.931,4.931,4.931,0,1,365002,1162874
2012-11-30,201906,4.912,4.912,4.912,4.912,0,1,327951,1164882
2012-12-03,201906,4.946,4.946,4.946,4.946,0,1,256044,1161382
2012-12-04,201906,4.921,4.921,4.921,4.921,0,1,236767,1152312
2012-12-05,201906,4.966,4.966,4.966,4.966,0,1,321938,1156777
2012-12-06,201906,4.958,4.958,4.958,4.958,0,1,383651,1158824
2012-12-07,201906,4.935,4.935,4.935,4.935,0,1,386743,1147465
2012-12-10,201906,4.947,4.947,4.947,4.947,3,4,484964,1140792
2012-12-11,201906,4.92,4.92,4.92,4.92,0,4,444757,1137704
2012-12-12,201906,4.914,4.914,4.914,4.914,0,4,467610,1150356
2012-12-13,201906,4.921,4.921,4.921,4.921,0,4,548515,1159578
2012-12-14,201906,4.917,4.917,4.917,4.917,0,4,391969,1162741
2012-12-17,201906,4.962,4.962,4.962,4.962,0,4,364302,1162509
2012-12-18,201906,5.089,5.089,5.089,5.089,0,4,341156,1167143
2012-12-19,201906,5.059,5.059,5.059,5.059,0,4,324983,1163031
2012-12-20,201906,5.125,5.125,5.125,5.125,0,4,373543,1170403
2012-12-21,201906,5.107,5.107,5.107,5.107,0,4,275751,1160845
2012-12-24,201906,5.07,5.07,5.07,5.07,0,4,130624,1164624
2012-12-26,201906,5.09,5.09,5.09,5.09,0,4,164341,1153896
2012-12-27,201906,5.073,5.073,5.073,5.073,0,4,179601,1152943
2012-12-28,201906,5.068,5.068,5.068,5.068,0,4,139899,1152479
2012-12-31,201906,5.027,5.027,5.027,5.027,0,4,158427,1164815
2013-01-02,201906,4.991,4.991,4.991,4.991,0,4,321633,1174281
2013-01-03,201906,4.986,4.986,4.986,4.986,0,4,256963,1171224
2013-01-04,201906,5.039,5.039,5.039,5.039,0,4,258885,1169213
2013-01-07,201906,5.02,5.02,5.02,5.02,0,4,199358,1174567
2013-01-08,201906,4.998,4.998,4.998,4.998,0,4,283508,1175043
2013-01-09,201906,4.973,4.973,4.973,4.973,0,4,370249,1176777
2013-01-10,201906,4.99,4.99,4.99,4.99,0,4,371045,1184078
2013-01-11,201906,4.952,4.952,4.952,4.952,0,4,430873,1165692
2013-01-14,201906,4.939,4.939,4.939,4.939,0,4,364834,1174295
2013-01-15,201906,4.946,4.946,4.946,4.946,0,4,469193,1174780
2013-01-16,201906,4.946,4.946,4.946,4.946,0,4,363540,1176724
2013-01-17,201906,4.936,4.936,4.936,4.936,0,4,451970,1186269
2013-01-18,201906,4.967,4.967,4.967,4.967,0,4,309385,1193022
2013-01-22,201906,4.961,4.961,4.961,4.961,0,4,496918,1174981
2013-01-23,201906,4.996,4.996,4.996,4.996,0,4,327581,1175189
2013-01-24,201906,4.967,4.967,4.967,4.967,0,4,472344,1164768
2013-01-25,201906,4.987,4.987,4.987,4.987,0,4,274127,1165853
2013-01-28,201906,4.927,4.927,4.927,4.927,0,4,363597,1155787
2013-01-29,201906,4.898,4.898,4.898,4.898,0,4,268841,1146846
2013-01-30,201906,4.922,4.922,4.922,4.922,0,4,238963,1158241
2013-01-31,201906,4.913,4.913,4.913,4.913,0,4,435627,1174635
2013-02-01,201906,4.87,4.87,4.87,4.87,0,4,301355,1181045
2013-02-04,201906,4.89,4.89,4.89,4.89,0,4,207771,1190696
2013-02-05,201906,4.91,4.91,4.91,4.91,0,4,255193,1201259
2013-02-06,201906,4.905,4.905,4.905,4.905,0,4,303612,1212113
2013-02-07,201906,4.881,4.881,4.881,4.881,0,4,529036,1193511
2013-02-08,201906,4.926,4.926,4.926,4.926,0,4,373492,1190588
2013-02-11,201906,4.936,4.936,4.936,4.936,0,4,395792,1194202
2013-02-12,201906,4.946,4.946,4.946,4.946,0,4,469435,1193809
2013-02-13,201906,4.975,4.975,4.975,4.975,0,4,457310,1198194
2013-02-14,201906,4.956,4.956,4.956,4.956,0,4,531547,1199543
2013-02-15,201906,4.937,4.937,4.937,4.937,0,4,306586,1194485
2013-02-19,201906,4.98,4.98,4.98,4.98,0,4,377911,1199688
2013-02-20,201906,4.958,4.958,4.958,4.958,0,4,311968,1187034
2013-02-21,201906,4.931,4.931,4.931,4.931,0,4,469138,1185122
2013-02-22,201906,4.928,4.928,4.928,4.928,0,4,247540,1197430
2013-02-25,201906,4.929,4.929,4.929,4.929,0,4,359009,1198246
2013-02-26,201906,4.931,4.931,4.931,4.931,0,4,273156,1201674
2013-02-27,201906,4.924,4.924,4.924,4.924,0,4,398380,1195268
2013-02-28,201906,4.945,4.945,4.945,4.945,0,4,342055,1213338
2013-03-01,201906,4.958,4.958,4.958,4.958,0,4,270412,1214638
2013-03-04,201906,5.009,5.009,5.009,5.009,0,4,291735,1231932
2013-03-05,201906,4.997,4.997,4.997,4.997,0,4,386674,1236980
2013-03-06,201906,4.967,4.967,4.967,4.967,0,4,251773,1241749
2013-03-07,201906,4.999,4.999,4.999,4.999,0,4,500294,1246474
2013-03-08,201906,4.995,4.995,4.995,4.995,0,4,364251,1251654
2013-03-11,201906,4.988,4.988,4.988,4.988,0,4,279668,1263836
2013-03-12,201906,4.958,4.958,4.958,4.958,0,4,385719,1272844
2013-03-13,201906,4.966,4.966,4.966,4.966,0,4,299879,1278450
2013-03-14,201906,4.958,4.958,4.958,4.958,0,4,758506,1306769
2013-03-15,201906,4.961,4.961,4.961,4.961,0,4,647150,1316945
2013-03-18,201906,4.946,4.946,4.946,4.946,0,4,480097,1320785
2013-03-19,201906,4.971,4.971,4.971,4.971,0,4,437145,1340116
2013-03-20,201906,4.965,4.965,4.965,4.965,0,4,403995,1348337
2013-03-21,201906,4.902,4.902,4.902,4.902,0,4,670643,1373204
2013-03-22,201906,4.894,4.894,4.894,4.894,0,4,340600,1398141
2013-03-25,201906,4.86,4.86,4.86,4.86,0,4,333959,1399967
2013-03-26,201906,4.872,4.872,4.872,4.872,0,4,347496,1407669
2013-03-27,201906,4.807,4.807,4.807,4.807,0,4,428231,1420467
2013-03-28,201906,4.769,4.769,4.769,4.769,0,4,465721,1437134
2013-04-01,201906,4.758,4.758,4.758,4.758,0,4,340670,1455630
2013-04-02,201906,4.721,4.721,4.721,4.721,0,4,353748,1459808
2013-04-03,201906,4.751,4.751,4.751,4.751,0,4,333237,1462265
2013-04-04,201906,4.763,4.763,4.763,4.763,0,4,436340,1472408
2013-04-05,201906,4.74,4.74,4.74,4.74,0,4,792024,1509298
2013-04-08,201906,4.661,4.661,4.661,4.661,0,4,639888,1522639
2013-04-09,201906,4.516,4.516,4.516,4.516,0,4,402625,1517970
2013-04-10,201906,4.46,4.46,4.46,4.46,0,4,609585,1526565
2013-04-11,201906,4.539,4.539,4.539,4.539,0,4,661297,1539697
2013-04-12,201906,4.693,4.693,4.693,4.693,0,4,520740,1551135
2013-04-15,201906,4.704,4.704,4.704,4.704,0,4,404297,1559417
2013-04-16,201906,4.775,4.775,4.775,4.775,0,4,426321,1564250
2013-04-17,201906,4.779,4.779,4.779,4.779,0,4,311438,1569036
2013-04-18,201906,4.769,4.769,4.769,4.769,0,4,666421,1594382
2013-04-19,201906,4.769,4.769,4.769,4.769,0,4,313903,1591615
2013-04-22,201906,4.762,4.762,4.762,4.762,0,4,328664,1587992
2013-04-23,201906,4.75,4.75,4.75,4.75,0,4,343786,1573733
2013-04-24,201906,4.655,4.655,4.655,4.655,0,4,281837,1567934
2013-04-25,201906,4.656,4.656,4.656,4.656,0,4,354942,1554382
2013-04-26,201906,4.658,4.658,4.658,4.658,0,4,361848,1553555
2013-04-29,201906,4.671,4.671,4.671,4.671,0,4,298408,1566627
2013-04-30,201906,4.666,4.666,4.666,4.666,0,4,302921,1559802
2013-05-01,201906,4.651,4.651,4.651,4.651,0,4,408208,1569705
2013-05-02,201906,4.649,4.649,4.649,4.649,0,4,550296,1551758
2013-05-03,201906,4.702,4.702,4.702,4.702,0,4,263386,1547357
2013-05-06,201906,4.753,4.753,4.753,4.753,0,4,234727,1545567
2013-05-07,201906,4.752,4.752,4.752,4.752,0,4,331271,1537414
2013-05-08,201906,4.736,4.736,4.736,4.736,0,4,245461,1531170
2013-05-09,201906,4.698,4.698,4.698,4.698,0,4,339333,1526341
2013-05-10,201906,4.68,4.68,4.68,4.68,0,4,288773,1523014
2013-05-13,201906,4.69,4.69,4.69,4.69,0,4,274655,1513367
2013-05-14,201906,4.721,4.721,4.721,4.721,0,4,263057,1507390
2013-05-15,201906,4.703,4.703,4.703,4.703,0,4,257070,1507046
2013-05-16,201906,4.7,4.7,4.7,4.7,0,4,396821,1490817
2013-05-17,201906,4.857,4.857,4.857,4.857,0,4,347414,1482714
2013-05-20,201906,5.005,5.005,5.005,5.005,0,4,289853,1487624
2013-05-21,201906,5.067,5.067,5.067,5.067,0,4,294087,1490834
2013-05-22,201906,5.128,5.128,5.128,5.128,0,4,248026,1495202
2013-05-23,201906,5.116,5.116,5.116,5.116,0,4,415429,1506615
2013-05-24,201906,5.107,5.107,5.107,5.107,0,4,199609,1507006
2013-05-28,201906,5.096,5.096,5.096,5.096,0,4,345645,1498148
2013-05-29,201906,5.087,5.087,5.087,5.087,0,4,276353,1484799
2013-05-30,201906,5.047,5.047,5.047,5.047,0,4,306152,1479040
2013-05-31,201906,5.069,5.069,5.069,5.069,0,4,220578,1475654
2013-06-03,201906,5.084,5.084,5.084,5.084,0,4,215970,1467500
2013-06-04,201906,5.061,5.061,5.061,5.061,0,4,184724,1460034
2013-06-05,201906,5.033,5.033,5.033,5.033,0,4,195452,1453502
2013-06-06,201906,4.978,4.978,4.978,4.978,0,4,412905,1461999
2013-06-07,201906,4.998,4.998,4.998,4.998,0,4,373759,1444427
2013-06-10,201906,4.982,4.982,4.982,4.982,0,4,348669,1435089
2013-06-11,201906,4.907,4.907,4.907,4.907,0,4,419830,1433839
2013-06-12,201906,4.876,4.876,4.876,4.876,0,4,391251,1437079
2013-06-13,201906,4.88,4.88,4.88,4.88,0,4,468877,1447253
2013-06-14,201906,4.855,4.855,4.855,4.855,0,4,246150,1453795
2013-06-17,201906,4.891,4.891,4.891,4.891,0,4,338684,1446940
2013-06-18,201906,4.944,4.944,4.944,4.944,0,4,337297,1442807
2013-06-19,201906,4.911,4.911,4.911,4.911,0,4,245174,1438741
2013-06-20,201906,4.869,4.869,4.869,4.869,0,4,330726,1433130
2013-06-21,201906,4.923,4.923,4.923,4.923,0,4,284437,1423243
2013-06-24,201906,5.033,5.033,5.033,5.033,0,4,235534,1416321
2013-06-25,201906,5.09,5.09,5.09,5.09,0,4,321644,1408440
2013-06-26,201906,5.137,5.137,5.137,5.137,0,4,246709,1395001
2013-06-27,201906,5.076,5.076,5.076,5.076,0,4,400959,1405102
2013-06-28,201906,5.108,5.108,5.108,5.108,0,4,272742,1393134
2013-07-01,201906,5.043,5.043,5.043,5.043,0,4,193825,1391484
2013-07-02,201906,5.078,5.078,5.078,5.078,0,4,254047,1388993
2013-07-03,201906,5.1,5.1,5.1,5.1,0,4,207811,1386033
2013-07-05,201906,5.059,5.059,5.059,5.059,0,4,180727,1386414
2013-07-08,201906,5.106,5.106,5.106,5.106,0,4,240838,1380077
2013-07-09,201906,5.014,5.014,5.014,5.014,0,4,247110,1380105
2013-07-10,201906,5.0,5.0,5.0,5.0,0,4,231229,1382573
2013-07-11,201906,4.996,4.996,4.996,4.996,0,4,281804,1388578
2013-07-12,201906,4.996,4.996,4.996,4.996,0,4,220433,1397001
2013-07-15,201906,5.017,5.017,5.017,5.017,0,4,297244,1405894
2013-07-16,201906,5.016,5.016,5.016,5.016,0,4,257622,1406912
2013-07-17,201906,5.018,5.018,5.018,5.018,0,4,237518,1408088
2013-07-18,201906,4.971,4.971,4.971,4.971,0,4,469170,1418896
2013-07-19,201906,4.925,4.925,4.925,4.925,0,4,237818,1417573
2013-07-22,201906,4.901,4.901,4.901,4.901,0,4,271025,1405174
2013-07-23,201906,4.87,4.87,4.87,4.87,0,4,246273,1399786
2013-07-24,201906,4.889,4.889,4.889,4.889,0,4,228334,1382251
2013-07-25,201906,4.914,4.914,4.914,4.914,0,4,295166,1374326
2013-07-26,201906,4.874,4.874,4.874,4.874,0,4,291482,1363780
2013-07-29,201906,4.874,4.874,4.874,4.874,0,4,339804,1368202
2013-07-30,201906,4.841,4.841,4.841,4.841,0,4,217595,1368913
2013-07-31,201906,4.859,4.859,4.859,4.859,0,4,179366,1368981
2013-08-01,201906,4.849,4.849,4.849,4.849,0,4,310122,1362284
2013-08-02,201906,4.834,4.834,4.834,4.834,0,4,185977,1360862
2013-08-05,201906,4.837,4.837,4.837,4.837,0,4,199516,1361823
2013-08-06,201906,4.815,4.815,4.815,4.815,0,4,189877,1368006
2013-08-07,201906,4.827,4.827,4.827,4.827,0,4,465959,1360674
2013-08-08,201906,4.815,4.815,4.815,4.815,0,4,583332,1365769
2013-08-09,201906,4.785,4.785,4.785,4.785,0,4,428675,1370649
2013-08-12,201906,4.733,4.733,4.733,4.733,0,4,479741,1363854
2013-08-13,201906,4.694,4.694,4.694,4.694,0,4,545069,1370250
2013-08-14,201906,4.647,4.647,4.647,4.647,0,4,391154,1375093
2013-08-15,201906,4.675,4.675,4.675,4.675,0,4,348062,1375756
2013-08-16,201906,4.657,4.657,4.657,4.657,0,4,193196,1375042
2013-08-19,201906,4.668,4.668,4.668,4.668,0,4,320547,1372234
2013-08-20,201906,4.651,4.651,4.651,4.651,0,4,293546,1363235
2013-08-21,201906,4.615,4.615,4.615,4.615,0,4,241908,1355886
2013-08-22,201906,4.646,4.646,4.646,4.646,0,4,368568,1346787
2013-08-23,201906,4.616,4.616,4.616,4.616,0,4,234860,1338372
2013-08-26,201906,4.588,4.588,4.588,4.588,0,4,160684,1338213
2013-08-27,201906,4.556,4.556,4.556,4.556,0,4,238902,1328438
2013-08-28,201906,4.568,4.568,4.568,4.568,0,4,231599,1332299
2013-08-29,201906,4.578,4.578,4.578,4.578,0,4,328561,1329196
2013-08-30,201906,4.59,4.59,4.59,4.59,0,4,204367,1329889
2013-09-03,201906,4.599,4.599,4.599,4.599,0,4,294383,1328801
2013-09-04,201906,4.566,4.566,4.566,4.566,0,4,283359,1320416
2013-09-05,201906,4.542,4.542,4.542,4.542,0,4,348359,1325173
2013-09-06,201906,4.539,4.539,4.539,4.539,0,4,196746,1321538
2013-09-09,201906,4.534,4.534,4.534,4.534,0,4,211003,1312150
2013-09-10,201906,4.548,4.548,4.548,4.548,0,4,221120,1306595
2013-09-11,201906,4.535,4.535,4.535,4.535,0,4,287326,1305839
2013-09-12,201906,4.524,4.524,4.524,4.524,0,4,382173,1314685
2013-09-13,201906,4.544,4.544,4.544,4.544,0,4,245720,1322911
2013-09-16,201906,4.546,4.546,4.546,4.546,0,4,318855,1331584
2013-09-17,201906,4.521,4.521,4.521,4.521,0,4,327760,1325431
2013-09-18,201906,4.574,4.574,4.574,4.574,0,4,292658,1316677
2013-09-19,201906,4.603,4.603,4.603,4.603,0,4,486993,1311117
2013-09-20,201906,4.589,4.589,4.589,4.589,0,4,212390,1310805
2013-09-23,201906,4.55,4.55,4.55,4.55,0,4,223284,1294436
2013-09-24,201906,4.53,4.53,4.53,4.53,0,4,315919,1284673
2013-09-25,201906,4.517,4.517,4.517,4.517,0,4,264912,1275960
2013-09-26,201906,4.583,4.583,4.583,4.583,0,4,421522,1270082
2013-09-27,201906,4.603,4.603,4.603,4.603,0,4,182687,1273183
2013-09-30,201906,4.553,4.553,4.553,4.553,0,4,224061,1275796
2013-10-01,201906,4.573,4.573,4.573,4.573,0,4,279062,1275792
2013-10-02,201906,4.532,4.532,4.532,4.532,0,4,223617,1275025
2013-10-03,201906,4.533,4.533,4.533,4.533,0,4,267982,1278078
2013-10-04,201906,4.541,4.541,4.541,4.541,0,4,185865,1280412
2013-10-07,201906,4.558,4.558,4.558,4.558,0,4,436988,1267972
2013-10-08,201906,4.574,4.574,4.574,4.574,0,4,476985,1246549
2013-10-09,201906,4.562,4.562,4.562,4.562,0,4,336639,1242703
2013-10-10,201906,4.562,4.562,4.562,4.562,0,4,456019,1248238
2013-10-11,201906,4.517,4.517,4.517,4.517,0,4,352075,1256722
2013-10-14,201906,4.534,4.534,4.534,4.534,0,4,262507,1272269
2013-10-15,201906,4.492,4.492,4.492,4.492,0,4,318614,1266770
2013-10-16,201906,4.451,4.451,4.451,4.451,0,4,375654,1257818
2013-10-17,201906,4.489,4.489,4.489,4.489,0,4,271102,1255632
2013-10-18,201906,4.5,4.5,4.5,4.5,0,4,295209,1265851
2013-10-21,201906,4.496,4.496,4.496,4.496,0,4,273713,1269525
2013-10-22,201906,4.502,4.502,4.502,4.502,0,4,374803,1261740
2013-10-23,201906,4.508,4.508,4.508,4.508,0,4,273693,1261406
2013-10-24,201906,4.521,4.521,4.521,4.521,0,4,315612,1258161
2013-10-25,201906,4.552,4.552,4.552,4.552,0,4,201410,1251246
2013-10-28,201906,4.505,4.505,4.505,4.505,0,4,297930,1254140
2013-10-29,201906,4.496,4.496,4.496,4.496,0,4,262943,1261896
2013-10-30,201906,4.482,4.482,4.482,4.482,0,4,198355,1276167
2013-10-31,201906,4.431,4.431,4.431,4.431,0,4,254492,1284658
2013-11-01,201906,4.391,4.391,4.391,4.391,0,4,290933,1281689
2013-11-04,201906,4.348,4.348,4.348,4.348,0,4,261416,1279729
2013-11-05,201906,4.339,4.339,4.339,4.339,0,4,341127,1278043
2013-11-06,201906,4.351,4.351,4.351,4.351,0,4,277575,1279904
2013-11-07,201906,4.345,4.345,4.345,4.345,0,4,399001,1276079
2013-11-08,201906,4.332,4.332,4.332,4.332,0,4,221213,1274747
2013-11-11,201906,4.341,4.341,4.341,4.341,0,4,228797,1280636
2013-11-12,201906,4.319,4.319,4.319,4.319,0,4,292537,1279355
2013-11-13,201906,4.294,4.294,4.294,4.294,0,4,279832,1286921
2013-11-14,201906,4.291,4.291,4.291,4.291,0,4,329458,1294145
2013-11-15,201906,4.286,4.286,4.286,4.286,0,4,221460,1294510
2013-11-18,201906,4.29,4.29,4.29,4.29,0,4,252373,1287525
2013-11-19,201906,4.262,4.262,4.262,4.262,0,4,256608,1279061
2013-11-20,201906,4.294,4.294,4.294,4.294,0,4,317549,1260702
2013-11-21,201906,4.286,4.286,4.286,4.286,0,4,313581,1243622
2013-11-22,201906,4.288,4.288,4.288,4.288,0,4,287020,1252386
2013-11-25,201906,4.299,4.299,4.299,4.299,0,4,338976,1241931
2013-11-26,201906,4.291,4.291,4.291,4.291,0,4,293758,1240883
2013-11-27,201906,4.293,4.293,4.293,4.293,0,4,236185,1252000
2013-11-29,201906,4.29,4.29,4.29,4.29,0,4,178805,1261089
2013-12-02,201906,4.373,4.373,4.373,4.373,0,4,297227,1269264
2013-12-03,201906,4.426,4.426,4.426,4.426,0,4,286536,1267787
2013-12-04,201906,4.497,4.497,4.497,4.497,0,4,255201,1270190
2013-12-05,201906,4.476,4.476,4.476,4.476,0,4,671133,1306342
2013-12-06,201906,4.467,4.467,4.467,4.467,0,4,580733,1300435
2013-12-09,201906,4.403,4.403,4.403,4.403,0,4,479539,1316758
2013-12-10,201906,4.367,4.367,4.367,4.367,3,7,560079,1308411
2013-12-11,201906,4.331,4.331,4.331,4.331,0,7,658031,1334516
2013-12-12,201906,4.251,4.251,4.251,4.251,0,7,726395,1330629
2013-12-13,201906,4.253,4.253,4.253,4.253,0,7,394769,1332485
2013-12-16,201906,4.3,4.3,4.3,4.3,0,7,441278,1324726
2013-12-17,201906,4.267,4.267,4.267,4.267,0,7,390438,1321483
2013-12-18,201906,4.234,4.234,4.234,4.234,0,7,323100,1312873
2013-12-19,201906,4.255,4.255,4.255,4.255,0,7,586255,1309551
2013-12-20,201906,4.215,4.215,4.215,4.215,0,7,360146,1302689
2013-12-23,201906,4.2,4.2,4.2,4.2,0,7,250223,1292526
2013-12-24,201906,4.227,4.227,4.227,4.227,0,7,140762,1294536
2013-12-26,201906,4.224,4.224,4.224,4.224,0,7,158665,1285496
2013-12-27,201906,4.236,4.236,4.236,4.236,0,7,240175,1285352
2013-12-30,201906,4.226,4.226,4.226,4.226,0,7,191421,1292702
2013-12-31,201906,4.179,4.179,4.179,4.179,0,7,232918,1291380
2014-01-02,201906,4.194,4.194,4.194,4.194,0,7,228203,1295755
2014-01-03,201906,4.215,4.215,4.215,4.215,0,7,306603,1297562
2014-01-06,201906,4.221,4.221,4.221,4.221,0,7,195768,1297353
2014-01-07,201906,4.239,4.239,4.239,4.239,0,7,358959,1308426
2014-01-08,201906,4.224,4.224,4.224,4.224,0,7,310297,1299331
2014-01-09,201906,4.17,4.17,4.17,4.17,0,7,467901,1291175
2014-01-10,201906,4.21,4.21,4.21,4.21,0,7,361323,1277946
2014-01-13,201906,4.173,4.173,4.173,4.173,0,7,438179,1269538
2014-01-14,201906,4.17,4.17,4.17,4.17,0,7,400679,1275849
2014-01-15,201906,4.166,4.166,4.166,4.166,0,7,350820,1282059
2014-01-16,201906,4.161,4.161,4.161,4.161,0,7,601777,1285168
2014-01-17,201906,4.151,4.151,4.151,4.151,0,7,291495,1282150
2014-01-21,201906,4.199,4.199,4.199,4.199,0,7,341259,1287601
2014-01-22,201906,4.199,4.199,4.199,4.199,0,7,512630,1284280
2014-01-23,201906,4.193,4.193,4.193,4.193,0,7,571918,1274002
2014-01-24,201906,4.178,4.178,4.178,4.178,0,7,711753,1274852
2014-01-27,201906,4.232,4.232,4.232,4.232,0,7,572872,1276073
2014-01-28,201906,4.219,4.219,4.219,4.219,0,7,439764,1257253
2014-01-29,201906,4.214,4.214,4.214,4.214,0,7,522009,1244821
2014-01-30,201906,4.216,4.216,4.216,4.216,0,7,507121,1238220
2014-01-31,201906,4.218,4.218,4.218,4.218,0,7,380680,1239114
2014-02-03,201906,4.254,4.254,4.254,4.254,0,7,276103,1245010
2014-02-04,201906,4.24,4.24,4.24,4.24,0,7,394188,1258638
2014-02-05,201906,4.207,4.207,4.207,4.207,0,7,489790,1262982
2014-02-06,201906,4.152,4.152,4.152,4.152,0,7,429594,1266070
2014-02-07,201906,4.144,4.144,4.144,4.144,0,7,447561,1274455
2014-02-10,201906,4.116,4.116,4.116,4.116,0,7,402841,1267936
2014-02-11,201906,4.041,4.041,4.041,4.041,0,7,414978,1280849
2014-02-12,201906,4.027,4.027,4.027,4.027,0,7,503629,1278243
2014-02-13,201906,4.023,4.023,4.023,4.023,0,7,580662,1287666
2014-02-14,201906,4.046,4.046,4.046,4.046,0,7,480616,1276355
2014-02-18,201906,4.052,4.052,4.052,4.052,0,7,452265,1255232
2014-02-19,201906,4.079,4.079,4.079,4.079,0,7,621768,1251243
2014-02-20,201906,4.13,4.13,4.13,4.13,0,7,481576,1230590
2014-02-21,201906,4.152,4.152,4.152,4.152,0,7,391477,1221744
2014-02-24,201906,4.173,4.173,4.173,4.173,0,7,508698,1225229
2014-02-25,201906,4.182,4.182,4.182,4.182,0,7,469561,1208023
2014-02-26,201906,4.159,4.159,4.159,4.159,0,7,381320,1191074
2014-02-27,201906,4.106,4.106,4.106,4.106,0,7,292550,1194625
2014-02-28,201906,4.079,4.079,4.079,4.079,0,7,282300,1210757
2014-03-03,201906,4.077,4.077,4.077,4.077,0,7,259107,1196442
2014-03-04,201906,4.102,4.102,4.102,4.102,0,7,262811,1190626
2014-03-05,201906,4.122,4.122,4.122,4.122,0,7,255108,1181462
2014-03-06,201906,4.227,4.227,4.227,4.227,0,7,277559,1186472
2014-03-07,201906,4.189,4.189,4.189,4.189,0,7,195843,1183112
2014-03-10,201906,4.199,4.199,4.199,4.199,0,7,273326,1176079
2014-03-11,201906,4.2,4.2,4.2,4.2,0,7,225346,1172007
2014-03-12,201906,4.233,4.233,4.233,4.233,0,7,283793,1169754
2014-03-13,201906,4.268,4.268,4.268,4.268,0,7,308649,1159583
2014-03-14,201906,4.343,4.343,4.343,4.343,0,7,162409,1153712
2014-03-17,201906,4.325,4.325,4.325,4.325,0,7,227265,1154979
