Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201702,4.678,4.678,4.678,4.678,0,49,280715,1128977
2012-09-18,201702,4.707,4.707,4.707,4.707,0,49,411160,1122990
2012-09-19,201702,4.707,4.707,4.707,4.707,0,49,373247,1095990
2012-09-20,201702,4.7,4.7,4.7,4.711,2,51,374958,1074627
2012-09-21,201702,4.778,4.778,4.778,4.778,0,51,407285,1076982
2012-09-24,201702,4.762,4.762,4.762,4.762,0,51,273027,1071361
2012-09-25,201702,4.791,4.791,4.791,4.791,0,51,326603,1067076
2012-09-26,201702,4.816,4.816,4.816,4.816,0,51,387225,1084855
2012-09-27,201702,4.836,4.836,4.836,4.84,2,53,497986,1091379
2012-09-28,201702,4.864,4.864,4.864,4.864,0,53,416488,1091168
2012-10-01,201702,4.901,4.901,4.901,4.901,0,53,561798,1105573
2012-10-02,201702,4.89,4.89,4.89,4.89,0,53,486335,1147792
2012-10-03,201702,4.863,4.863,4.863,4.863,0,53,398729,1155196
2012-10-04,201702,4.874,4.874,4.874,4.874,0,53,396399,1167033
2012-10-05,201702,4.913,4.913,4.913,4.913,0,53,426882,1179099
2012-10-08,201702,4.952,4.952,4.952,4.952,0,53,333913,1178622
2012-10-09,201702,4.97,4.97,4.97,4.97,0,53,513244,1187378
2012-10-10,201702,4.954,4.954,4.954,4.954,0,53,504831,1188392
2012-10-11,201702,4.977,4.977,4.977,4.977,0,53,792388,1202153
2012-10-12,201702,4.938,4.938,4.938,4.938,0,53,383309,1187869
2012-10-15,201702,4.892,4.892,4.892,4.892,0,53,372531,1194410
2012-10-16,201702,4.898,4.898,4.898,4.898,0,53,406617,1188592
2012-10-17,201702,4.945,4.945,4.945,4.945,0,53,404312,1199233
2012-10-18,201702,4.948,4.948,4.948,4.948,0,53,487122,1210709
2012-10-19,201702,4.943,4.943,4.943,4.943,0,53,345037,1213377
2012-10-22,201702,4.906,4.906,4.906,4.906,0,53,433507,1202079
2012-10-23,201702,4.948,4.948,4.948,4.948,0,53,338058,1204690
2012-10-24,201702,4.926,4.926,4.926,4.926,0,53,318554,1190861
2012-10-25,201702,4.956,4.956,4.956,4.956,0,53,402921,1196358
2012-10-26,201702,4.938,4.938,4.938,4.938,0,53,268041,1185331
2012-10-29,201702,5.007,5.007,5.007,5.007,0,53,274363,1190050
2012-10-30,201702,4.938,4.938,4.938,4.938,0,53,183566,1183837
2012-10-31,201702,4.932,4.932,4.932,4.932,0,53,226781,1180727
2012-11-01,201702,4.939,4.939,4.939,4.939,0,53,272918,1187221
2012-11-02,201702,4.838,4.838,4.838,4.838,0,53,290111,1185202
2012-11-05,201702,4.815,4.815,4.815,4.815,0,53,217603,1176496
2012-11-06,201702,4.867,4.867,4.867,4.867,0,53,257149,1175941
2012-11-07,201702,4.84,4.84,4.84,4.84,0,53,239666,1179737
2012-11-08,201702,4.883,4.883,4.883,4.883,0,53,303552,1171405
2012-11-09,201702,4.822,4.822,4.822,4.822,0,53,276910,1159657
2012-11-12,201702,4.872,4.872,4.872,4.872,3,56,248229,1150104
2012-11-13,201702,4.911,4.911,4.911,4.911,0,56,401421,1150704
2012-11-14,201702,4.899,4.899,4.899,4.899,0,56,409902,1160831
2012-11-15,201702,4.865,4.865,4.865,4.837,2,56,373513,1159655
2012-11-16,201702,4.852,4.852,4.852,4.852,0,56,309232,1162320
2012-11-19,201702,4.817,4.817,4.817,4.817,0,56,270487,1159457
2012-11-20,201702,4.858,4.858,4.858,4.858,0,56,234328,1156533
2012-11-21,201702,4.879,4.879,4.879,4.879,0,56,343491,1169596
2012-11-23,201702,4.866,4.866,4.866,4.866,0,56,165428,1185807
2012-11-26,201702,4.822,4.822,4.822,4.822,0,56,308570,1177424
2012-11-27,201702,4.861,4.861,4.861,4.861,0,56,286359,1164799
2012-11-28,201702,4.822,4.822,4.822,4.822,0,56,360447,1141348
2012-11-29,201702,4.735,4.735,4.735,4.735,0,56,365002,1162874
2012-11-30,201702,4.711,4.711,4.711,4.711,0,56,327951,1164882
2012-12-03,201702,4.745,4.745,4.745,4.745,1,57,256044,1161382
2012-12-04,201702,4.717,4.717,4.717,4.717,0,57,236767,1152312
2012-12-05,201702,4.795,4.795,4.795,4.795,0,57,321938,1156777
2012-12-06,201702,4.787,4.787,4.787,4.787,0,57,383651,1158824
2012-12-07,201702,4.754,4.754,4.754,4.754,0,57,386743,1147465
2012-12-10,201702,4.736,4.736,4.736,4.736,6,63,484964,1140792
2012-12-11,201702,4.704,4.704,4.704,4.704,0,63,444757,1137704
2012-12-12,201702,4.698,4.698,4.698,4.698,0,63,467610,1150356
2012-12-13,201702,4.705,4.705,4.705,4.705,0,63,548515,1159578
2012-12-14,201702,4.699,4.699,4.699,4.699,0,63,391969,1162741
2012-12-17,201702,4.73,4.73,4.73,4.73,0,63,364302,1162509
2012-12-18,201702,4.809,4.809,4.809,4.809,0,63,341156,1167143
2012-12-19,201702,4.774,4.774,4.774,4.774,0,63,324983,1163031
2012-12-20,201702,4.85,4.85,4.85,4.85,0,63,373543,1170403
2012-12-21,201702,4.832,4.832,4.832,4.832,0,63,275751,1160845
2012-12-24,201702,4.795,4.795,4.795,4.795,0,63,130624,1164624
2012-12-26,201702,4.815,4.815,4.815,4.815,0,63,164341,1153896
2012-12-27,201702,4.798,4.798,4.798,4.798,0,63,179601,1152943
2012-12-28,201702,4.813,4.813,4.813,4.813,0,63,139899,1152479
2012-12-31,201702,4.764,4.764,4.764,4.764,0,63,158427,1164815
2013-01-02,201702,4.728,4.728,4.728,4.728,0,63,321633,1174281
2013-01-03,201702,4.718,4.718,4.718,4.718,0,63,256963,1171224
2013-01-04,201702,4.766,4.766,4.766,4.766,0,63,258885,1169213
2013-01-07,201702,4.766,4.766,4.766,4.766,0,63,199358,1174567
2013-01-08,201702,4.744,4.744,4.744,4.744,0,63,283508,1175043
2013-01-09,201702,4.709,4.709,4.709,4.709,0,63,370249,1176777
2013-01-10,201702,4.738,4.738,4.738,4.738,0,63,371045,1184078
2013-01-11,201702,4.733,4.733,4.733,4.733,0,63,430873,1165692
2013-01-14,201702,4.727,4.727,4.727,4.727,0,63,364834,1174295
2013-01-15,201702,4.734,4.734,4.734,4.734,0,63,469193,1174780
2013-01-16,201702,4.742,4.742,4.742,4.742,0,63,363540,1176724
2013-01-17,201702,4.744,4.744,4.744,4.744,0,63,451970,1186269
2013-01-18,201702,4.78,4.78,4.78,4.78,0,63,309385,1193022
2013-01-22,201702,4.778,4.778,4.778,4.778,0,63,496918,1174981
2013-01-23,201702,4.813,4.813,4.813,4.813,0,63,327581,1175189
2013-01-24,201702,4.781,4.781,4.781,4.781,0,63,472344,1164768
2013-01-25,201702,4.805,4.805,4.805,4.805,0,63,274127,1165853
2013-01-28,201702,4.739,4.739,4.739,4.739,0,63,363597,1155787
2013-01-29,201702,4.71,4.71,4.71,4.71,0,63,268841,1146846
2013-01-30,201702,4.734,4.734,4.734,4.734,0,63,238963,1158241
2013-01-31,201702,4.727,4.727,4.727,4.727,0,63,435627,1174635
2013-02-01,201702,4.691,4.691,4.691,4.691,0,63,301355,1181045
2013-02-04,201702,4.711,4.711,4.711,4.711,0,63,207771,1190696
2013-02-05,201702,4.749,4.749,4.749,4.749,0,63,255193,1201259
2013-02-06,201702,4.749,4.749,4.749,4.749,0,63,303612,1212113
2013-02-07,201702,4.707,4.707,4.707,4.707,0,63,529036,1193511
2013-02-08,201702,4.74,4.74,4.74,4.74,0,63,373492,1190588
2013-02-11,201702,4.764,4.764,4.764,4.764,0,63,395792,1194202
2013-02-12,201702,4.752,4.752,4.752,4.752,0,63,469435,1193809
2013-02-13,201702,4.786,4.786,4.786,4.786,0,63,457310,1198194
2013-02-14,201702,4.747,4.747,4.747,4.747,0,63,531547,1199543
2013-02-15,201702,4.728,4.728,4.728,4.728,0,63,306586,1194485
2013-02-19,201702,4.774,4.774,4.774,4.774,0,63,377911,1199688
2013-02-20,201702,4.752,4.752,4.752,4.752,0,63,311968,1187034
2013-02-21,201702,4.725,4.725,4.725,4.725,0,63,469138,1185122
2013-02-22,201702,4.727,4.727,4.727,4.727,0,63,247540,1197430
2013-02-25,201702,4.76,4.76,4.76,4.76,1,64,359009,1198246
2013-02-26,201702,4.742,4.742,4.742,4.742,0,64,273156,1201674
2013-02-27,201702,4.732,4.732,4.732,4.732,0,64,398380,1195268
2013-02-28,201702,4.753,4.753,4.753,4.753,0,64,342055,1213338
2013-03-01,201702,4.754,4.754,4.754,4.754,0,64,270412,1214638
2013-03-04,201702,4.777,4.777,4.777,4.777,0,64,291735,1231932
2013-03-05,201702,4.779,4.779,4.779,4.779,0,64,386674,1236980
2013-03-06,201702,4.755,4.755,4.755,4.755,0,64,251773,1241749
2013-03-07,201702,4.786,4.786,4.786,4.786,0,64,500294,1246474
2013-03-08,201702,4.788,4.788,4.788,4.788,0,64,364251,1251654
2013-03-11,201702,4.781,4.781,4.781,4.781,0,64,279668,1263836
2013-03-12,201702,4.761,4.761,4.761,4.761,0,64,385719,1272844
2013-03-13,201702,4.759,4.759,4.759,4.759,0,64,299879,1278450
2013-03-14,201702,4.753,4.753,4.753,4.753,0,64,758506,1306769
2013-03-15,201702,4.769,4.769,4.769,4.769,0,64,647150,1316945
2013-03-18,201702,4.754,4.754,4.754,4.754,0,64,480097,1320785
2013-03-19,201702,4.783,4.783,4.783,4.783,0,64,437145,1340116
2013-03-20,201702,4.773,4.773,4.773,4.773,0,64,403995,1348337
2013-03-21,201702,4.735,4.735,4.735,4.735,0,64,670643,1373204
2013-03-22,201702,4.732,4.732,4.732,4.732,0,64,340600,1398141
2013-03-25,201702,4.698,4.698,4.698,4.698,0,64,333959,1399967
2013-03-26,201702,4.74,4.74,4.74,4.74,0,64,347496,1407669
2013-03-27,201702,4.729,4.729,4.729,4.729,0,64,428231,1420467
2013-03-28,201702,4.71,4.71,4.71,4.71,2,63,465721,1437134
2013-04-01,201702,4.714,4.714,4.714,4.714,0,63,340670,1455630
2013-04-02,201702,4.717,4.717,4.717,4.717,0,63,353748,1459808
2013-04-03,201702,4.717,4.717,4.717,4.717,0,63,333237,1462265
2013-04-04,201702,4.736,4.736,4.736,4.736,0,63,436340,1472408
2013-04-05,201702,4.716,4.716,4.716,4.716,0,63,792024,1509298
2013-04-08,201702,4.669,4.669,4.669,4.669,0,63,639888,1522639
2013-04-09,201702,4.593,4.593,4.593,4.593,0,63,402625,1517970
2013-04-10,201702,4.554,4.554,4.554,4.554,0,63,609585,1526565
2013-04-11,201702,4.597,4.597,4.597,4.597,0,63,661297,1539697
2013-04-12,201702,4.683,4.683,4.683,4.683,0,63,520740,1551135
2013-04-15,201702,4.686,4.686,4.686,4.686,0,63,404297,1559417
2013-04-16,201702,4.742,4.742,4.742,4.742,0,63,426321,1564250
2013-04-17,201702,4.746,4.746,4.746,4.746,0,63,311438,1569036
2013-04-18,201702,4.76,4.76,4.76,4.76,0,63,666421,1594382
2013-04-19,201702,4.78,4.78,4.78,4.78,0,63,313903,1591615
2013-04-22,201702,4.735,4.735,4.735,4.735,0,63,328664,1587992
2013-04-23,201702,4.728,4.728,4.728,4.728,0,63,343786,1573733
2013-04-24,201702,4.678,4.678,4.678,4.678,0,63,281837,1567934
2013-04-25,201702,4.652,4.652,4.652,4.652,0,63,354942,1554382
2013-04-26,201702,4.649,4.649,4.649,4.649,0,63,361848,1553555
2013-04-29,201702,4.682,4.682,4.682,4.682,0,63,298408,1566627
2013-04-30,201702,4.654,4.654,4.654,4.654,0,63,302921,1559802
2013-05-01,201702,4.644,4.644,4.644,4.644,0,63,408208,1569705
2013-05-02,201702,4.612,4.612,4.612,4.612,0,63,550296,1551758
2013-05-03,201702,4.643,4.643,4.643,4.643,0,63,263386,1547357
2013-05-06,201702,4.693,4.693,4.693,4.693,0,63,234727,1545567
2013-05-07,201702,4.674,4.674,4.674,4.674,0,63,331271,1537414
2013-05-08,201702,4.658,4.658,4.658,4.658,0,63,245461,1531170
2013-05-09,201702,4.65,4.65,4.65,4.65,0,63,339333,1526341
2013-05-10,201702,4.635,4.635,4.635,4.635,0,63,288773,1523014
2013-05-13,201702,4.646,4.646,4.646,4.646,0,63,274655,1513367
2013-05-14,201702,4.674,4.674,4.674,4.674,0,63,263057,1507390
2013-05-15,201702,4.658,4.658,4.658,4.658,0,63,257070,1507046
2013-05-16,201702,4.649,4.649,4.649,4.649,0,63,396821,1490817
2013-05-17,201702,4.777,4.777,4.777,4.777,0,63,347414,1482714
2013-05-20,201702,4.89,4.89,4.89,4.854,2,65,289853,1487624
2013-05-21,201702,4.891,4.891,4.891,4.891,0,65,294087,1490834
2013-05-22,201702,4.909,4.909,4.909,4.909,0,65,248026,1495202
2013-05-23,201702,4.911,4.911,4.911,4.911,0,65,415429,1506615
2013-05-24,201702,4.907,4.907,4.907,4.902,1,66,199609,1507006
2013-05-28,201702,4.891,4.891,4.891,4.891,0,66,345645,1498148
2013-05-29,201702,4.882,4.882,4.882,4.882,0,66,276353,1484799
2013-05-30,201702,4.842,4.842,4.842,4.842,0,66,306152,1479040
2013-05-31,201702,4.844,4.844,4.844,4.844,0,66,220578,1475654
2013-06-03,201702,4.853,4.853,4.853,4.853,0,66,215970,1467500
2013-06-04,201702,4.836,4.836,4.836,4.836,0,66,184724,1460034
2013-06-05,201702,4.815,4.815,4.815,4.815,0,66,195452,1453502
2013-06-06,201702,4.746,4.746,4.746,4.746,6,69,412905,1461999
2013-06-07,201702,4.748,4.748,4.748,4.748,0,69,373759,1444427
2013-06-10,201702,4.732,4.732,4.732,4.732,0,69,348669,1435089
2013-06-11,201702,4.66,4.66,4.66,4.66,0,69,419830,1433839
2013-06-12,201702,4.664,4.664,4.664,4.664,0,69,391251,1437079
2013-06-13,201702,4.683,4.683,4.683,4.683,0,69,468877,1447253
2013-06-14,201702,4.652,4.652,4.652,4.652,0,69,246150,1453795
2013-06-17,201702,4.693,4.693,4.693,4.693,0,69,338684,1446940
2013-06-18,201702,4.731,4.731,4.731,4.731,0,69,337297,1442807
2013-06-19,201702,4.717,4.717,4.717,4.717,0,69,245174,1438741
2013-06-20,201702,4.669,4.669,4.669,4.669,0,69,330726,1433130
2013-06-21,201702,4.631,4.631,4.631,4.631,0,69,284437,1423243
2013-06-24,201702,4.71,4.72,4.71,4.7,1,70,235534,1416321
2013-06-25,201702,4.71,4.71,4.71,4.706,1,71,321644,1408440
2013-06-26,201702,4.748,4.748,4.748,4.748,0,71,246709,1395001
2013-06-27,201702,4.689,4.689,4.689,4.689,0,71,400959,1405102
2013-06-28,201702,4.703,4.703,4.703,4.703,0,71,272742,1393134
2013-07-01,201702,4.648,4.648,4.648,4.648,0,71,193825,1391484
2013-07-02,201702,4.68,4.68,4.68,4.68,0,71,254047,1388993
2013-07-03,201702,4.702,4.702,4.702,4.702,0,71,207811,1386033
2013-07-05,201702,4.661,4.661,4.661,4.661,0,71,180727,1386414
2013-07-08,201702,4.694,4.694,4.694,4.694,0,71,240838,1380077
2013-07-09,201702,4.649,4.649,4.649,4.649,0,71,247110,1380105
2013-07-10,201702,4.649,4.649,4.649,4.649,0,71,231229,1382573
2013-07-11,201702,4.633,4.633,4.633,4.633,0,71,281804,1388578
2013-07-12,201702,4.647,4.647,4.647,4.647,0,71,220433,1397001
2013-07-15,201702,4.674,4.674,4.674,4.674,0,71,297244,1405894
2013-07-16,201702,4.675,4.675,4.675,4.675,0,71,257622,1406912
2013-07-17,201702,4.664,4.664,4.664,4.664,0,71,237518,1408088
2013-07-18,201702,4.642,4.642,4.642,4.642,0,71,469170,1418896
2013-07-19,201702,4.599,4.599,4.599,4.599,0,71,237818,1417573
2013-07-22,201702,4.575,4.575,4.575,4.575,0,71,271025,1405174
2013-07-23,201702,4.565,4.565,4.565,4.565,0,71,246273,1399786
2013-07-24,201702,4.58,4.58,4.58,4.572,1,72,228334,1382251
2013-07-25,201702,4.58,4.58,4.58,4.58,0,72,295166,1374326
2013-07-26,201702,4.549,4.549,4.549,4.549,0,72,291482,1363780
2013-07-29,201702,4.536,4.536,4.536,4.536,0,72,339804,1368202
2013-07-30,201702,4.512,4.512,4.512,4.512,0,72,217595,1368913
2013-07-31,201702,4.534,4.534,4.534,4.534,0,72,179366,1368981
2013-08-01,201702,4.525,4.525,4.525,4.525,0,72,310122,1362284
2013-08-02,201702,4.505,4.505,4.505,4.505,0,72,185977,1360862
2013-08-05,201702,4.502,4.502,4.502,4.502,0,72,199516,1361823
2013-08-06,201702,4.487,4.487,4.487,4.487,0,72,189877,1368006
2013-08-07,201702,4.465,4.465,4.465,4.465,0,72,465959,1360674
2013-08-08,201702,4.491,4.491,4.491,4.491,0,72,583332,1365769
2013-08-09,201702,4.454,4.454,4.454,4.454,0,72,428675,1370649
2013-08-12,201702,4.458,4.458,4.458,4.458,0,72,479741,1363854
2013-08-13,201702,4.459,4.459,4.459,4.459,0,72,545069,1370250
2013-08-14,201702,4.467,4.467,4.467,4.467,0,72,391154,1375093
2013-08-15,201702,4.512,4.512,4.512,4.512,0,72,348062,1375756
2013-08-16,201702,4.486,4.486,4.486,4.486,0,72,193196,1375042
2013-08-19,201702,4.53,4.53,4.53,4.53,0,72,320547,1372234
2013-08-20,201702,4.523,4.523,4.523,4.523,0,72,293546,1363235
2013-08-21,201702,4.523,4.523,4.523,4.514,1,73,241908,1355886
2013-08-22,201702,4.555,4.555,4.555,4.555,0,73,368568,1346787
2013-08-23,201702,4.519,4.519,4.519,4.519,0,73,234860,1338372
2013-08-26,201702,4.52,4.52,4.52,4.52,0,73,160684,1338213
2013-08-27,201702,4.525,4.525,4.525,4.525,0,73,238902,1328438
2013-08-28,201702,4.526,4.526,4.526,4.526,0,73,231599,1332299
2013-08-29,201702,4.53,4.53,4.53,4.536,1,74,328561,1329196
2013-08-30,201702,4.541,4.541,4.541,4.541,0,74,204367,1329889
2013-09-03,201702,4.552,4.552,4.552,4.552,0,74,294383,1328801
2013-09-04,201702,4.546,4.546,4.546,4.546,0,74,283359,1320416
2013-09-05,201702,4.497,4.497,4.497,4.497,0,74,348359,1325173
2013-09-06,201702,4.479,4.479,4.479,4.479,0,74,196746,1321538
2013-09-09,201702,4.489,4.489,4.489,4.481,1,75,211003,1312150
2013-09-10,201702,4.475,4.475,4.475,4.475,0,75,221120,1306595
2013-09-11,201702,4.46,4.46,4.46,4.46,0,75,287326,1305839
2013-09-12,201702,4.466,4.466,4.466,4.466,0,75,382173,1314685
2013-09-13,201702,4.494,4.494,4.494,4.494,0,75,245720,1322911
2013-09-16,201702,4.496,4.496,4.496,4.496,0,75,318855,1331584
2013-09-17,201702,4.478,4.478,4.478,4.478,0,75,327760,1325431
2013-09-18,201702,4.505,4.505,4.505,4.505,0,75,292658,1316677
2013-09-19,201702,4.53,4.53,4.53,4.537,1,76,486993,1311117
2013-09-20,201702,4.523,4.523,4.523,4.523,0,76,212390,1310805
2013-09-23,201702,4.48,4.48,4.48,4.48,0,76,223284,1294436
2013-09-24,201702,4.47,4.47,4.47,4.435,7,83,315919,1284673
2013-09-25,201702,4.425,4.425,4.425,4.425,0,83,264912,1275960
2013-09-26,201702,4.49,4.49,4.49,4.49,0,83,421522,1270082
2013-09-27,201702,4.5,4.5,4.5,4.5,2,85,182687,1273183
2013-09-30,201702,4.455,4.455,4.455,4.455,0,85,224061,1275796
2013-10-01,201702,4.475,4.475,4.475,4.475,0,85,279062,1275792
2013-10-02,201702,4.434,4.434,4.434,4.434,0,85,223617,1275025
2013-10-03,201702,4.42,4.42,4.42,4.42,0,85,267982,1278078
2013-10-04,201702,4.437,4.437,4.437,4.437,0,85,185865,1280412
2013-10-07,201702,4.485,4.485,4.485,4.485,0,85,436988,1267972
2013-10-08,201702,4.495,4.495,4.495,4.509,1,86,476985,1246549
2013-10-09,201702,4.486,4.486,4.486,4.497,1,86,336639,1242703
2013-10-10,201702,4.504,4.504,4.504,4.504,0,86,456019,1248238
2013-10-11,201702,4.504,4.504,4.504,4.504,0,86,352075,1256722
2013-10-14,201702,4.521,4.521,4.521,4.521,0,86,262507,1272269
2013-10-15,201702,4.49,4.49,4.49,4.499,1,87,318614,1266770
2013-10-16,201702,4.481,4.481,4.481,4.481,0,87,375654,1257818
2013-10-17,201702,4.489,4.489,4.489,4.489,0,87,271102,1255632
2013-10-18,201702,4.489,4.489,4.489,4.5,3,90,295209,1265851
2013-10-21,201702,4.465,4.465,4.465,4.465,40,110,273713,1269525
2013-10-22,201702,4.435,4.435,4.435,4.424,1,111,374803,1261740
2013-10-23,201702,4.425,4.425,4.425,4.425,0,111,273693,1261406
2013-10-24,201702,4.445,4.445,4.445,4.445,0,111,315612,1258161
2013-10-25,201702,4.476,4.476,4.476,4.476,0,111,201410,1251246
2013-10-28,201702,4.414,4.414,4.414,4.414,0,111,297930,1254140
2013-10-29,201702,4.413,4.413,4.413,4.413,10,121,262943,1261896
2013-10-30,201702,4.399,4.399,4.399,4.399,0,111,198355,1276167
2013-10-31,201702,4.358,4.358,4.358,4.358,1,112,254492,1284658
2013-11-01,201702,4.303,4.303,4.303,4.303,0,112,290933,1281689
2013-11-04,201702,4.269,4.269,4.269,4.269,0,112,261416,1279729
2013-11-05,201702,4.28,4.28,4.28,4.28,0,112,341127,1278043
2013-11-06,201702,4.281,4.281,4.281,4.281,0,112,277575,1279904
2013-11-07,201702,4.295,4.305,4.295,4.295,100,157,399001,1276079
2013-11-08,201702,4.32,4.32,4.32,4.32,0,157,221213,1274747
2013-11-11,201702,4.318,4.318,4.318,4.318,3,160,228797,1280636
2013-11-12,201702,4.32,4.32,4.32,4.32,0,160,292537,1279355
2013-11-13,201702,4.304,4.304,4.304,4.304,1,160,279832,1286921
2013-11-14,201702,4.309,4.309,4.309,4.309,0,160,329458,1294145
2013-11-15,201702,4.31,4.31,4.31,4.31,0,160,221460,1294510
2013-11-18,201702,4.309,4.309,4.309,4.309,0,160,252373,1287525
2013-11-19,201702,4.264,4.264,4.264,4.264,0,160,256608,1279061
2013-11-20,201702,4.302,4.302,4.302,4.302,0,160,317549,1260702
2013-11-21,201702,4.297,4.297,4.297,4.297,0,160,313581,1243622
2013-11-22,201702,4.314,4.314,4.314,4.314,0,160,287020,1252386
2013-11-25,201702,4.315,4.315,4.315,4.329,1,160,338976,1241931
2013-11-26,201702,4.343,4.343,4.343,4.343,0,160,293758,1240883
2013-11-27,201702,4.337,4.337,4.337,4.337,0,160,236185,1252000
2013-11-29,201702,4.349,4.349,4.349,4.349,0,160,178805,1261089
2013-12-02,201702,4.391,4.391,4.391,4.391,0,160,297227,1269264
2013-12-03,201702,4.41,4.41,4.41,4.41,0,160,286536,1267787
2013-12-04,201702,4.424,4.424,4.424,4.424,175,225,255201,1270190
2013-12-05,201702,4.43,4.43,4.43,4.437,2,227,671133,1306342
2013-12-06,201702,4.443,4.443,4.443,4.443,0,227,580733,1300435
2013-12-09,201702,4.449,4.449,4.449,4.449,0,227,479539,1316758
2013-12-10,201702,4.45,4.45,4.45,4.427,3,230,560079,1308411
2013-12-11,201702,4.405,4.405,4.405,4.405,0,230,658031,1334516
2013-12-12,201702,4.37,4.37,4.37,4.37,0,230,726395,1330629
2013-12-13,201702,4.372,4.372,4.372,4.372,10,240,394769,1332485
2013-12-16,201702,4.421,4.421,4.421,4.421,0,240,441278,1324726
2013-12-17,201702,4.383,4.383,4.383,4.383,0,240,390438,1321483
2013-12-18,201702,4.35,4.35,4.35,4.35,0,240,323100,1312873
2013-12-19,201702,4.369,4.369,4.369,4.369,0,240,586255,1309551
2013-12-20,201702,4.33,4.33,4.33,4.317,1,241,360146,1302689
2013-12-23,201702,4.304,4.304,4.304,4.304,0,241,250223,1292526
2013-12-24,201702,4.331,4.331,4.331,4.331,0,241,140762,1294536
2013-12-26,201702,4.328,4.328,4.328,4.328,0,241,158665,1285496
2013-12-27,201702,4.339,4.339,4.339,4.339,0,241,240175,1285352
2013-12-30,201702,4.327,4.327,4.327,4.327,1,241,191421,1292702
2013-12-31,201702,4.318,4.318,4.318,4.318,50,191,232918,1291380
2014-01-02,201702,4.344,4.344,4.344,4.344,0,191,228203,1295755
2014-01-03,201702,4.352,4.352,4.352,4.352,0,191,306603,1297562
2014-01-06,201702,4.365,4.365,4.365,4.365,0,191,195768,1297353
2014-01-07,201702,4.353,4.353,4.353,4.353,0,191,358959,1308426
2014-01-08,201702,4.302,4.302,4.302,4.302,0,191,310297,1299331
2014-01-09,201702,4.248,4.248,4.248,4.248,0,191,467901,1291175
2014-01-10,201702,4.267,4.267,4.267,4.267,0,191,361323,1277946
2014-01-13,201702,4.311,4.311,4.311,4.311,0,191,438179,1269538
2014-01-14,201702,4.323,4.323,4.323,4.323,12,203,400679,1275849
2014-01-15,201702,4.309,4.309,4.309,4.309,0,203,350820,1282059
2014-01-16,201702,4.307,4.307,4.307,4.307,0,203,601777,1285168
2014-01-17,201702,4.297,4.297,4.297,4.297,0,203,291495,1282150
2014-01-21,201702,4.305,4.342,4.305,4.341,11,207,341259,1287601
2014-01-22,201702,4.345,4.345,4.345,4.345,0,207,512630,1284280
2014-01-23,201702,4.339,4.339,4.339,4.339,0,207,571918,1274002
2014-01-24,201702,4.329,4.329,4.329,4.329,0,207,711753,1274852
2014-01-27,201702,4.358,4.358,4.358,4.358,0,207,572872,1276073
2014-01-28,201702,4.343,4.343,4.343,4.343,0,207,439764,1257253
2014-01-29,201702,4.361,4.361,4.361,4.361,0,207,522009,1244821
2014-01-30,201702,4.355,4.355,4.355,4.314,1,208,507121,1238220
2014-01-31,201702,4.337,4.337,4.337,4.337,0,208,380680,1239114
2014-02-03,201702,4.378,4.378,4.378,4.378,0,208,276103,1245010
2014-02-04,201702,4.381,4.381,4.381,4.381,1,209,394188,1258638
2014-02-05,201702,4.365,4.365,4.365,4.365,0,209,489790,1262982
2014-02-06,201702,4.345,4.345,4.345,4.345,0,209,429594,1266070
2014-02-07,201702,4.337,4.337,4.337,4.337,0,209,447561,1274455
2014-02-10,201702,4.335,4.335,4.335,4.335,0,209,402841,1267936
2014-02-11,201702,4.329,4.329,4.329,4.329,8,217,414978,1280849
2014-02-12,201702,4.32,4.32,4.32,4.32,0,217,503629,1278243
2014-02-13,201702,4.34,4.34,4.34,4.325,11,228,580662,1287666
2014-02-14,201702,4.335,4.335,4.335,4.335,0,228,480616,1276355
2014-02-18,201702,4.33,4.33,4.33,4.351,1,229,452265,1255232
2014-02-19,201702,4.367,4.367,4.367,4.367,0,229,621768,1251243
2014-02-20,201702,4.37,4.37,4.37,4.37,0,229,481576,1230590
2014-02-21,201702,4.394,4.394,4.394,4.394,0,229,391477,1221744
2014-02-24,201702,4.392,4.392,4.392,4.392,42,271,508698,1225229
2014-02-25,201702,4.411,4.411,4.411,4.411,18,289,469561,1208023
2014-02-26,201702,4.413,4.413,4.413,4.413,20,309,381320,1191074
2014-02-27,201702,4.383,4.383,4.383,4.383,0,309,292550,1194625
2014-02-28,201702,4.39,4.39,4.39,4.39,112,412,282300,1210757
2014-03-03,201702,4.388,4.388,4.388,4.388,20,432,259107,1196442
2014-03-04,201702,4.394,4.394,4.394,4.394,0,432,262811,1190626
2014-03-05,201702,4.417,4.417,4.417,4.417,0,432,255108,1181462
2014-03-06,201702,4.461,4.461,4.461,4.461,20,442,277559,1186472
2014-03-07,201702,4.455,4.455,4.455,4.455,10,452,195843,1183112
2014-03-10,201702,4.48,4.48,4.48,4.48,0,452,273326,1176079
2014-03-11,201702,4.49,4.49,4.49,4.49,0,452,225346,1172007
2014-03-12,201702,4.472,4.472,4.472,4.472,0,452,283793,1169754
2014-03-13,201702,4.49,4.49,4.465,4.457,6,458,308649,1159583
2014-03-14,201702,4.48,4.48,4.48,4.472,3,461,162409,1153712
2014-03-17,201702,4.454,4.454,4.454,4.454,0,461,227265,1154979
