Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201703,4.596,4.596,4.596,4.596,0,28,280715,1128977
2012-09-18,201703,4.627,4.627,4.627,4.627,0,28,411160,1122990
2012-09-19,201703,4.627,4.627,4.627,4.627,0,28,373247,1095990
2012-09-20,201703,4.631,4.631,4.631,4.631,0,28,374958,1074627
2012-09-21,201703,4.698,4.698,4.698,4.698,0,28,407285,1076982
2012-09-24,201703,4.682,4.682,4.682,4.682,0,28,273027,1071361
2012-09-25,201703,4.711,4.711,4.711,4.711,100,128,326603,1067076
2012-09-26,201703,4.736,4.736,4.736,4.736,0,128,387225,1084855
2012-09-27,201703,4.761,4.761,4.761,4.76,1,129,497986,1091379
2012-09-28,201703,4.76,4.76,4.76,4.784,1,130,416488,1091168
2012-10-01,201703,4.821,4.821,4.821,4.821,0,130,561798,1105573
2012-10-02,201703,4.809,4.809,4.809,4.809,0,130,486335,1147792
2012-10-03,201703,4.782,4.782,4.782,4.782,0,130,398729,1155196
2012-10-04,201703,4.793,4.793,4.793,4.793,0,130,396399,1167033
2012-10-05,201703,4.833,4.833,4.833,4.833,0,130,426882,1179099
2012-10-08,201703,4.872,4.872,4.872,4.872,0,130,333913,1178622
2012-10-09,201703,4.89,4.89,4.89,4.89,0,130,513244,1187378
2012-10-10,201703,4.874,4.874,4.874,4.874,0,130,504831,1188392
2012-10-11,201703,4.897,4.897,4.897,4.897,0,130,792388,1202153
2012-10-12,201703,4.858,4.858,4.858,4.858,0,130,383309,1187869
2012-10-15,201703,4.812,4.812,4.812,4.812,0,130,372531,1194410
2012-10-16,201703,4.818,4.818,4.818,4.818,0,130,406617,1188592
2012-10-17,201703,4.865,4.865,4.865,4.865,0,130,404312,1199233
2012-10-18,201703,4.867,4.867,4.867,4.867,0,130,487122,1210709
2012-10-19,201703,4.862,4.862,4.862,4.862,0,130,345037,1213377
2012-10-22,201703,4.826,4.826,4.826,4.826,0,130,433507,1202079
2012-10-23,201703,4.866,4.866,4.866,4.866,0,130,338058,1204690
2012-10-24,201703,4.844,4.844,4.844,4.844,0,130,318554,1190861
2012-10-25,201703,4.874,4.874,4.874,4.874,0,130,402921,1196358
2012-10-26,201703,4.859,4.859,4.859,4.859,200,330,268041,1185331
2012-10-29,201703,4.928,4.928,4.928,4.928,0,330,274363,1190050
2012-10-30,201703,4.859,4.859,4.859,4.859,0,330,183566,1183837
2012-10-31,201703,4.852,4.852,4.852,4.852,0,330,226781,1180727
2012-11-01,201703,4.859,4.859,4.859,4.859,0,330,272918,1187221
2012-11-02,201703,4.758,4.758,4.758,4.758,0,330,290111,1185202
2012-11-05,201703,4.735,4.735,4.735,4.735,0,330,217603,1176496
2012-11-06,201703,4.786,4.786,4.786,4.786,0,330,257149,1175941
2012-11-07,201703,4.76,4.76,4.76,4.76,0,330,239666,1179737
2012-11-08,201703,4.803,4.803,4.803,4.803,0,330,303552,1171405
2012-11-09,201703,4.742,4.742,4.742,4.742,0,330,276910,1159657
2012-11-12,201703,4.792,4.792,4.792,4.792,3,330,248229,1150104
2012-11-13,201703,4.831,4.831,4.831,4.831,0,330,401421,1150704
2012-11-14,201703,4.819,4.819,4.819,4.819,0,330,409902,1160831
2012-11-15,201703,4.756,4.756,4.756,4.756,0,330,373513,1159655
2012-11-16,201703,4.771,4.771,4.771,4.771,0,330,309232,1162320
2012-11-19,201703,4.736,4.736,4.736,4.736,0,330,270487,1159457
2012-11-20,201703,4.777,4.777,4.777,4.777,0,330,234328,1156533
2012-11-21,201703,4.798,4.798,4.798,4.798,0,330,343491,1169596
2012-11-23,201703,4.785,4.785,4.785,4.785,0,330,165428,1185807
2012-11-26,201703,4.741,4.741,4.741,4.741,0,330,308570,1177424
2012-11-27,201703,4.78,4.78,4.78,4.78,0,330,286359,1164799
2012-11-28,201703,4.742,4.742,4.742,4.742,0,330,360447,1141348
2012-11-29,201703,4.655,4.655,4.655,4.655,0,330,365002,1162874
2012-11-30,201703,4.631,4.631,4.631,4.631,0,330,327951,1164882
2012-12-03,201703,4.665,4.665,4.665,4.665,1,330,256044,1161382
2012-12-04,201703,4.637,4.637,4.637,4.637,0,330,236767,1152312
2012-12-05,201703,4.715,4.715,4.715,4.715,0,330,321938,1156777
2012-12-06,201703,4.707,4.707,4.707,4.707,0,330,383651,1158824
2012-12-07,201703,4.674,4.674,4.674,4.674,0,330,386743,1147465
2012-12-10,201703,4.656,4.656,4.656,4.656,6,330,484964,1140792
2012-12-11,201703,4.624,4.624,4.624,4.624,0,330,444757,1137704
2012-12-12,201703,4.618,4.618,4.618,4.618,0,330,467610,1150356
2012-12-13,201703,4.625,4.625,4.625,4.625,0,330,548515,1159578
2012-12-14,201703,4.619,4.619,4.619,4.619,0,330,391969,1162741
2012-12-17,201703,4.65,4.65,4.65,4.65,0,330,364302,1162509
2012-12-18,201703,4.729,4.729,4.729,4.729,0,330,341156,1167143
2012-12-19,201703,4.696,4.696,4.696,4.696,0,330,324983,1163031
2012-12-20,201703,4.772,4.772,4.772,4.772,0,330,373543,1170403
2012-12-21,201703,4.754,4.754,4.754,4.754,0,330,275751,1160845
2012-12-24,201703,4.717,4.717,4.717,4.717,0,330,130624,1164624
2012-12-26,201703,4.737,4.737,4.737,4.737,0,330,164341,1153896
2012-12-27,201703,4.72,4.72,4.72,4.72,0,330,179601,1152943
2012-12-28,201703,4.733,4.733,4.733,4.733,0,330,139899,1152479
2012-12-31,201703,4.684,4.684,4.684,4.684,0,330,158427,1164815
2013-01-02,201703,4.648,4.648,4.648,4.648,0,330,321633,1174281
2013-01-03,201703,4.638,4.638,4.638,4.638,0,330,256963,1171224
2013-01-04,201703,4.686,4.686,4.686,4.686,0,330,258885,1169213
2013-01-07,201703,4.686,4.686,4.686,4.686,0,330,199358,1174567
2013-01-08,201703,4.664,4.664,4.664,4.664,0,330,283508,1175043
2013-01-09,201703,4.629,4.629,4.629,4.629,0,330,370249,1176777
2013-01-10,201703,4.658,4.658,4.658,4.658,0,330,371045,1184078
2013-01-11,201703,4.653,4.653,4.653,4.653,0,330,430873,1165692
2013-01-14,201703,4.647,4.647,4.647,4.647,0,330,364834,1174295
2013-01-15,201703,4.654,4.654,4.654,4.654,0,330,469193,1174780
2013-01-16,201703,4.662,4.662,4.662,4.662,0,330,363540,1176724
2013-01-17,201703,4.664,4.664,4.664,4.664,0,330,451970,1186269
2013-01-18,201703,4.695,4.695,4.695,4.695,0,330,309385,1193022
2013-01-22,201703,4.693,4.693,4.693,4.693,0,330,496918,1174981
2013-01-23,201703,4.728,4.728,4.728,4.728,0,330,327581,1175189
2013-01-24,201703,4.699,4.699,4.699,4.699,0,330,472344,1164768
2013-01-25,201703,4.723,4.723,4.723,4.723,0,330,274127,1165853
2013-01-28,201703,4.658,4.658,4.658,4.658,0,330,363597,1155787
2013-01-29,201703,4.629,4.629,4.629,4.629,0,330,268841,1146846
2013-01-30,201703,4.653,4.653,4.653,4.653,0,330,238963,1158241
2013-01-31,201703,4.644,4.644,4.644,4.644,0,330,435627,1174635
2013-02-01,201703,4.608,4.608,4.608,4.608,0,330,301355,1181045
2013-02-04,201703,4.628,4.628,4.628,4.628,0,330,207771,1190696
2013-02-05,201703,4.665,4.665,4.665,4.665,0,330,255193,1201259
2013-02-06,201703,4.665,4.665,4.665,4.665,0,330,303612,1212113
2013-02-07,201703,4.624,4.624,4.624,4.624,0,330,529036,1193511
2013-02-08,201703,4.657,4.657,4.657,4.657,0,330,373492,1190588
2013-02-11,201703,4.681,4.681,4.681,4.681,0,330,395792,1194202
2013-02-12,201703,4.669,4.669,4.669,4.669,0,330,469435,1193809
2013-02-13,201703,4.703,4.703,4.703,4.703,0,330,457310,1198194
2013-02-14,201703,4.667,4.667,4.667,4.667,0,330,531547,1199543
2013-02-15,201703,4.648,4.648,4.648,4.648,0,330,306586,1194485
2013-02-19,201703,4.694,4.694,4.694,4.694,0,330,377911,1199688
2013-02-20,201703,4.672,4.672,4.672,4.672,0,330,311968,1187034
2013-02-21,201703,4.645,4.645,4.645,4.645,0,330,469138,1185122
2013-02-22,201703,4.647,4.647,4.647,4.647,0,330,247540,1197430
2013-02-25,201703,4.678,4.678,4.678,4.678,1,331,359009,1198246
2013-02-26,201703,4.66,4.66,4.66,4.66,0,331,273156,1201674
2013-02-27,201703,4.65,4.65,4.65,4.65,0,331,398380,1195268
2013-02-28,201703,4.671,4.671,4.671,4.671,0,331,342055,1213338
2013-03-01,201703,4.674,4.674,4.674,4.674,0,331,270412,1214638
2013-03-04,201703,4.697,4.697,4.697,4.697,0,331,291735,1231932
2013-03-05,201703,4.699,4.699,4.699,4.699,0,331,386674,1236980
2013-03-06,201703,4.675,4.675,4.675,4.675,0,331,251773,1241749
2013-03-07,201703,4.706,4.706,4.706,4.706,0,331,500294,1246474
2013-03-08,201703,4.706,4.706,4.706,4.706,0,331,364251,1251654
2013-03-11,201703,4.699,4.699,4.699,4.699,0,331,279668,1263836
2013-03-12,201703,4.679,4.679,4.679,4.679,0,331,385719,1272844
2013-03-13,201703,4.679,4.679,4.679,4.679,0,331,299879,1278450
2013-03-14,201703,4.671,4.671,4.671,4.671,0,331,758506,1306769
2013-03-15,201703,4.687,4.687,4.687,4.687,0,331,647150,1316945
2013-03-18,201703,4.672,4.672,4.672,4.672,0,331,480097,1320785
2013-03-19,201703,4.699,4.699,4.699,4.699,0,331,437145,1340116
2013-03-20,201703,4.691,4.691,4.691,4.691,0,331,403995,1348337
2013-03-21,201703,4.653,4.653,4.653,4.653,0,331,670643,1373204
2013-03-22,201703,4.65,4.65,4.65,4.65,0,331,340600,1398141
2013-03-25,201703,4.616,4.616,4.616,4.616,0,331,333959,1399967
2013-03-26,201703,4.658,4.658,4.658,4.658,0,331,347496,1407669
2013-03-27,201703,4.649,4.649,4.649,4.649,0,331,428231,1420467
2013-03-28,201703,4.629,4.629,4.629,4.629,2,331,465721,1437134
2013-04-01,201703,4.633,4.633,4.633,4.633,0,331,340670,1455630
2013-04-02,201703,4.637,4.637,4.637,4.637,0,331,353748,1459808
2013-04-03,201703,4.637,4.637,4.637,4.637,0,331,333237,1462265
2013-04-04,201703,4.656,4.656,4.656,4.656,0,331,436340,1472408
2013-04-05,201703,4.636,4.636,4.636,4.636,0,331,792024,1509298
2013-04-08,201703,4.589,4.589,4.589,4.589,0,331,639888,1522639
2013-04-09,201703,4.513,4.513,4.513,4.513,0,331,402625,1517970
2013-04-10,201703,4.474,4.474,4.474,4.474,0,331,609585,1526565
2013-04-11,201703,4.517,4.517,4.517,4.517,0,331,661297,1539697
2013-04-12,201703,4.603,4.603,4.603,4.603,0,331,520740,1551135
2013-04-15,201703,4.608,4.608,4.608,4.608,0,331,404297,1559417
2013-04-16,201703,4.664,4.664,4.664,4.664,0,331,426321,1564250
2013-04-17,201703,4.668,4.668,4.668,4.668,0,331,311438,1569036
2013-04-18,201703,4.68,4.68,4.68,4.68,0,331,666421,1594382
2013-04-19,201703,4.7,4.7,4.7,4.7,0,331,313903,1591615
2013-04-22,201703,4.655,4.655,4.655,4.655,0,331,328664,1587992
2013-04-23,201703,4.648,4.648,4.648,4.648,0,331,343786,1573733
2013-04-24,201703,4.598,4.598,4.598,4.598,0,331,281837,1567934
2013-04-25,201703,4.572,4.572,4.572,4.572,0,331,354942,1554382
2013-04-26,201703,4.569,4.569,4.569,4.569,0,331,361848,1553555
2013-04-29,201703,4.601,4.601,4.601,4.601,0,331,298408,1566627
2013-04-30,201703,4.574,4.574,4.574,4.574,0,331,302921,1559802
2013-05-01,201703,4.564,4.564,4.564,4.564,0,331,408208,1569705
2013-05-02,201703,4.533,4.533,4.533,4.533,0,331,550296,1551758
2013-05-03,201703,4.564,4.564,4.564,4.564,0,331,263386,1547357
2013-05-06,201703,4.615,4.615,4.615,4.615,0,331,234727,1545567
2013-05-07,201703,4.596,4.596,4.596,4.596,0,331,331271,1537414
2013-05-08,201703,4.578,4.578,4.578,4.578,0,331,245461,1531170
2013-05-09,201703,4.57,4.57,4.57,4.57,0,331,339333,1526341
2013-05-10,201703,4.556,4.556,4.556,4.556,100,331,288773,1523014
2013-05-13,201703,4.58,4.58,4.58,4.566,1,331,274655,1513367
2013-05-14,201703,4.584,4.584,4.584,4.594,16,337,263057,1507390
2013-05-15,201703,4.576,4.576,4.576,4.576,0,337,257070,1507046
2013-05-16,201703,4.568,4.568,4.568,4.568,0,337,396821,1490817
2013-05-17,201703,4.702,4.702,4.702,4.702,100,237,347414,1482714
2013-05-20,201703,4.78,4.78,4.78,4.78,0,237,289853,1487624
2013-05-21,201703,4.817,4.817,4.817,4.817,0,237,294087,1490834
2013-05-22,201703,4.835,4.835,4.835,4.835,0,237,248026,1495202
2013-05-23,201703,4.837,4.837,4.837,4.837,0,237,415429,1506615
2013-05-24,201703,4.834,4.834,4.834,4.828,2,237,199609,1507006
2013-05-28,201703,4.817,4.817,4.817,4.817,0,237,345645,1498148
2013-05-29,201703,4.808,4.808,4.808,4.808,0,237,276353,1484799
2013-05-30,201703,4.768,4.768,4.768,4.768,0,237,306152,1479040
2013-05-31,201703,4.77,4.77,4.77,4.77,0,237,220578,1475654
2013-06-03,201703,4.779,4.779,4.779,4.779,0,237,215970,1467500
2013-06-04,201703,4.761,4.761,4.761,4.761,0,237,184724,1460034
2013-06-05,201703,4.74,4.74,4.74,4.74,0,237,195452,1453502
2013-06-06,201703,4.673,4.673,4.673,4.673,4,239,412905,1461999
2013-06-07,201703,4.675,4.675,4.675,4.675,0,239,373759,1444427
2013-06-10,201703,4.659,4.659,4.659,4.659,0,239,348669,1435089
2013-06-11,201703,4.64,4.64,4.64,4.587,1,239,419830,1433839
2013-06-12,201703,4.591,4.591,4.591,4.591,0,239,391251,1437079
2013-06-13,201703,4.61,4.61,4.61,4.61,0,239,468877,1447253
2013-06-14,201703,4.58,4.58,4.58,4.58,0,239,246150,1453795
2013-06-17,201703,4.621,4.621,4.621,4.621,0,239,338684,1446940
2013-06-18,201703,4.659,4.659,4.659,4.659,0,239,337297,1442807
2013-06-19,201703,4.645,4.645,4.645,4.645,0,239,245174,1438741
2013-06-20,201703,4.597,4.597,4.597,4.597,0,239,330726,1433130
2013-06-21,201703,4.561,4.561,4.561,4.561,0,239,284437,1423243
2013-06-24,201703,4.63,4.63,4.63,4.63,0,239,235534,1416321
2013-06-25,201703,4.65,4.65,4.65,4.636,1,240,321644,1408440
2013-06-26,201703,4.678,4.678,4.678,4.678,0,240,246709,1395001
2013-06-27,201703,4.619,4.619,4.619,4.619,0,240,400959,1405102
2013-06-28,201703,4.633,4.633,4.633,4.633,0,240,272742,1393134
2013-07-01,201703,4.575,4.575,4.575,4.575,0,240,193825,1391484
2013-07-02,201703,4.61,4.61,4.61,4.61,5,236,254047,1388993
2013-07-03,201703,4.632,4.632,4.632,4.632,0,236,207811,1386033
2013-07-05,201703,4.591,4.591,4.591,4.591,0,236,180727,1386414
2013-07-08,201703,4.627,4.627,4.627,4.627,0,236,240838,1380077
2013-07-09,201703,4.579,4.579,4.579,4.579,0,236,247110,1380105
2013-07-10,201703,4.577,4.577,4.577,4.577,0,236,231229,1382573
2013-07-11,201703,4.563,4.563,4.563,4.563,0,236,281804,1388578
2013-07-12,201703,4.575,4.575,4.575,4.575,0,236,220433,1397001
2013-07-15,201703,4.602,4.602,4.602,4.602,0,236,297244,1405894
2013-07-16,201703,4.605,4.605,4.605,4.605,0,236,257622,1406912
2013-07-17,201703,4.597,4.597,4.597,4.597,0,236,237518,1408088
2013-07-18,201703,4.572,4.572,4.572,4.572,0,236,469170,1418896
2013-07-19,201703,4.534,4.534,4.534,4.534,0,236,237818,1417573
2013-07-22,201703,4.51,4.51,4.51,4.51,0,236,271025,1405174
2013-07-23,201703,4.5,4.5,4.5,4.5,0,236,246273,1399786
2013-07-24,201703,4.515,4.515,4.515,4.509,1,237,228334,1382251
2013-07-25,201703,4.51,4.51,4.51,4.517,75,312,295166,1374326
2013-07-26,201703,4.484,4.484,4.484,4.484,0,312,291482,1363780
2013-07-29,201703,4.471,4.471,4.471,4.471,0,312,339804,1368202
2013-07-30,201703,4.447,4.447,4.447,4.447,0,312,217595,1368913
2013-07-31,201703,4.469,4.469,4.469,4.469,0,312,179366,1368981
2013-08-01,201703,4.469,4.469,4.469,4.46,1,312,310122,1362284
2013-08-02,201703,4.44,4.44,4.44,4.44,0,312,185977,1360862
2013-08-05,201703,4.437,4.437,4.437,4.437,0,312,199516,1361823
2013-08-06,201703,4.422,4.422,4.422,4.422,0,312,189877,1368006
2013-08-07,201703,4.4,4.4,4.4,4.4,0,312,465959,1360674
2013-08-08,201703,4.426,4.426,4.426,4.426,0,312,583332,1365769
2013-08-09,201703,4.389,4.389,4.389,4.389,0,312,428675,1370649
2013-08-12,201703,4.391,4.391,4.391,4.391,0,312,479741,1363854
2013-08-13,201703,4.394,4.394,4.394,4.394,0,312,545069,1370250
2013-08-14,201703,4.4,4.4,4.4,4.4,0,312,391154,1375093
2013-08-15,201703,4.444,4.444,4.444,4.444,0,312,348062,1375756
2013-08-16,201703,4.418,4.418,4.418,4.418,0,312,193196,1375042
2013-08-19,201703,4.461,4.461,4.461,4.461,0,312,320547,1372234
2013-08-20,201703,4.452,4.452,4.452,4.452,0,312,293546,1363235
2013-08-21,201703,4.442,4.442,4.442,4.442,0,312,241908,1355886
2013-08-22,201703,4.483,4.483,4.483,4.483,0,312,368568,1346787
2013-08-23,201703,4.448,4.448,4.448,4.448,0,312,234860,1338372
2013-08-26,201703,4.449,4.449,4.449,4.449,0,312,160684,1338213
2013-08-27,201703,4.453,4.453,4.453,4.453,0,312,238902,1328438
2013-08-28,201703,4.454,4.454,4.454,4.454,0,312,231599,1332299
2013-08-29,201703,4.46,4.46,4.46,4.464,1,313,328561,1329196
2013-08-30,201703,4.471,4.471,4.471,4.471,0,313,204367,1329889
2013-09-03,201703,4.482,4.482,4.482,4.482,0,313,294383,1328801
2013-09-04,201703,4.475,4.475,4.475,4.475,0,313,283359,1320416
2013-09-05,201703,4.426,4.426,4.426,4.426,0,313,348359,1325173
2013-09-06,201703,4.408,4.408,4.408,4.408,0,313,196746,1321538
2013-09-09,201703,4.418,4.418,4.418,4.409,1,314,211003,1312150
2013-09-10,201703,4.403,4.403,4.403,4.403,0,314,221120,1306595
2013-09-11,201703,4.39,4.39,4.39,4.39,0,314,287326,1305839
2013-09-12,201703,4.394,4.394,4.394,4.394,0,314,382173,1314685
2013-09-13,201703,4.422,4.422,4.422,4.422,0,314,245720,1322911
2013-09-16,201703,4.424,4.424,4.424,4.424,0,314,318855,1331584
2013-09-17,201703,4.406,4.406,4.406,4.406,0,314,327760,1325431
2013-09-18,201703,4.434,4.434,4.434,4.434,0,314,292658,1316677
2013-09-19,201703,4.466,4.466,4.466,4.466,0,314,486993,1311117
2013-09-20,201703,4.452,4.452,4.452,4.452,0,314,212390,1310805
2013-09-23,201703,4.409,4.409,4.409,4.409,0,314,223284,1294436
2013-09-24,201703,4.4,4.4,4.4,4.364,7,321,315919,1284673
2013-09-25,201703,4.354,4.354,4.354,4.354,0,321,264912,1275960
2013-09-26,201703,4.42,4.42,4.42,4.42,0,321,421522,1270082
2013-09-27,201703,4.43,4.43,4.43,4.43,2,323,182687,1273183
2013-09-30,201703,4.385,4.385,4.385,4.385,0,323,224061,1275796
2013-10-01,201703,4.405,4.405,4.405,4.405,0,323,279062,1275792
2013-10-02,201703,4.364,4.364,4.364,4.364,0,323,223617,1275025
2013-10-03,201703,4.35,4.35,4.35,4.35,0,323,267982,1278078
2013-10-04,201703,4.367,4.367,4.367,4.367,0,323,185865,1280412
2013-10-07,201703,4.413,4.413,4.413,4.413,0,323,436988,1267972
2013-10-08,201703,4.437,4.437,4.437,4.437,0,323,476985,1246549
2013-10-09,201703,4.413,4.413,4.413,4.425,1,323,336639,1242703
2013-10-10,201703,4.432,4.432,4.432,4.432,0,323,456019,1248238
2013-10-11,201703,4.432,4.432,4.432,4.432,0,323,352075,1256722
2013-10-14,201703,4.449,4.449,4.449,4.449,0,323,262507,1272269
2013-10-15,201703,4.427,4.427,4.427,4.427,0,323,318614,1266770
2013-10-16,201703,4.409,4.409,4.409,4.409,0,323,375654,1257818
2013-10-17,201703,4.417,4.417,4.417,4.417,0,323,271102,1255632
2013-10-18,201703,4.417,4.417,4.417,4.428,3,326,295209,1265851
2013-10-21,201703,4.393,4.393,4.393,4.393,40,346,273713,1269525
2013-10-22,201703,4.352,4.352,4.352,4.352,0,346,374803,1261740
2013-10-23,201703,4.353,4.353,4.353,4.353,0,346,273693,1261406
2013-10-24,201703,4.375,4.375,4.375,4.375,0,346,315612,1258161
2013-10-25,201703,4.406,4.406,4.406,4.406,0,346,201410,1251246
2013-10-28,201703,4.344,4.344,4.344,4.344,0,346,297930,1254140
2013-10-29,201703,4.343,4.343,4.343,4.343,10,350,262943,1261896
2013-10-30,201703,4.329,4.329,4.329,4.329,0,346,198355,1276167
2013-10-31,201703,4.288,4.288,4.288,4.288,1,347,254492,1284658
2013-11-01,201703,4.235,4.235,4.235,4.235,0,347,290933,1281689
2013-11-04,201703,4.175,4.19,4.17,4.201,3,345,261416,1279729
2013-11-05,201703,4.212,4.212,4.212,4.212,0,345,341127,1278043
2013-11-06,201703,4.215,4.215,4.215,4.215,26,371,277575,1279904
2013-11-07,201703,4.229,4.229,4.229,4.229,0,371,399001,1276079
2013-11-08,201703,4.24,4.24,4.23,4.252,30,396,221213,1274747
2013-11-11,201703,4.253,4.253,4.253,4.253,3,396,228797,1280636
2013-11-12,201703,4.255,4.255,4.255,4.255,0,396,292537,1279355
2013-11-13,201703,4.239,4.239,4.239,4.239,1,396,279832,1286921
2013-11-14,201703,4.244,4.244,4.244,4.244,0,396,329458,1294145
2013-11-15,201703,4.245,4.245,4.245,4.245,0,396,221460,1294510
2013-11-18,201703,4.244,4.244,4.244,4.244,0,396,252373,1287525
2013-11-19,201703,4.199,4.199,4.199,4.199,0,396,256608,1279061
2013-11-20,201703,4.239,4.239,4.239,4.239,150,496,317549,1260702
2013-11-21,201703,4.234,4.234,4.234,4.234,0,496,313581,1243622
2013-11-22,201703,4.25,4.25,4.25,4.25,0,496,287020,1252386
2013-11-25,201703,4.275,4.275,4.255,4.265,2,498,338976,1241931
2013-11-26,201703,4.278,4.278,4.278,4.278,0,498,293758,1240883
2013-11-27,201703,4.272,4.272,4.272,4.272,0,498,236185,1252000
2013-11-29,201703,4.284,4.284,4.284,4.284,0,498,178805,1261089
2013-12-02,201703,4.328,4.328,4.328,4.328,0,498,297227,1269264
2013-12-03,201703,4.348,4.348,4.348,4.348,0,498,286536,1267787
2013-12-04,201703,4.362,4.362,4.362,4.362,25,498,255201,1270190
2013-12-05,201703,4.372,4.372,4.372,4.372,0,498,671133,1306342
2013-12-06,201703,4.378,4.378,4.378,4.378,5,493,580733,1300435
2013-12-09,201703,4.384,4.384,4.384,4.384,0,493,479539,1316758
2013-12-10,201703,4.362,4.362,4.362,4.362,2,495,560079,1308411
2013-12-11,201703,4.34,4.34,4.34,4.34,0,495,658031,1334516
2013-12-12,201703,4.302,4.302,4.302,4.302,0,495,726395,1330629
2013-12-13,201703,4.302,4.302,4.302,4.304,14,505,394769,1332485
2013-12-16,201703,4.351,4.351,4.351,4.351,0,505,441278,1324726
2013-12-17,201703,4.313,4.313,4.313,4.313,0,505,390438,1321483
2013-12-18,201703,4.28,4.28,4.28,4.28,0,505,323100,1312873
2013-12-19,201703,4.301,4.301,4.301,4.301,0,505,586255,1309551
2013-12-20,201703,4.265,4.265,4.265,4.253,1,506,360146,1302689
2013-12-23,201703,4.24,4.24,4.24,4.24,0,506,250223,1292526
2013-12-24,201703,4.267,4.267,4.267,4.267,0,506,140762,1294536
2013-12-26,201703,4.264,4.264,4.264,4.264,0,506,158665,1285496
2013-12-27,201703,4.276,4.276,4.276,4.276,0,506,240175,1285352
2013-12-30,201703,4.261,4.261,4.261,4.261,1,506,191421,1292702
2013-12-31,201703,4.256,4.256,4.256,4.256,50,556,232918,1291380
2014-01-02,201703,4.256,4.256,4.256,4.281,3,556,228203,1295755
2014-01-03,201703,4.281,4.281,4.281,4.291,11,566,306603,1297562
2014-01-06,201703,4.304,4.304,4.304,4.304,0,566,195768,1297353
2014-01-07,201703,4.292,4.292,4.292,4.292,0,566,358959,1308426
2014-01-08,201703,4.241,4.241,4.241,4.241,0,566,310297,1299331
2014-01-09,201703,4.187,4.187,4.187,4.187,0,566,467901,1291175
2014-01-10,201703,4.207,4.207,4.207,4.207,0,566,361323,1277946
2014-01-13,201703,4.251,4.251,4.251,4.251,0,566,438179,1269538
2014-01-14,201703,4.263,4.263,4.263,4.263,12,578,400679,1275849
2014-01-15,201703,4.25,4.25,4.25,4.25,0,578,350820,1282059
2014-01-16,201703,4.25,4.25,4.25,4.25,0,578,601777,1285168
2014-01-17,201703,4.24,4.24,4.24,4.24,0,578,291495,1282150
2014-01-21,201703,4.284,4.284,4.284,4.284,0,578,341259,1287601
2014-01-22,201703,4.287,4.287,4.287,4.287,0,578,512630,1284280
2014-01-23,201703,4.281,4.281,4.281,4.281,0,578,571918,1274002
2014-01-24,201703,4.271,4.271,4.271,4.271,0,578,711753,1274852
2014-01-27,201703,4.305,4.305,4.305,4.305,0,578,572872,1276073
2014-01-28,201703,4.288,4.288,4.288,4.288,0,578,439764,1257253
2014-01-29,201703,4.305,4.305,4.305,4.305,0,578,522009,1244821
2014-01-30,201703,4.26,4.26,4.26,4.26,0,578,507121,1238220
2014-01-31,201703,4.28,4.28,4.28,4.28,0,578,380680,1239114
2014-02-03,201703,4.323,4.323,4.323,4.323,0,578,276103,1245010
2014-02-04,201703,4.326,4.326,4.326,4.326,1,579,394188,1258638
2014-02-05,201703,4.33,4.33,4.33,4.31,1,580,489790,1262982
2014-02-06,201703,4.29,4.29,4.29,4.29,0,580,429594,1266070
2014-02-07,201703,4.282,4.282,4.282,4.282,0,580,447561,1274455
2014-02-10,201703,4.279,4.279,4.279,4.279,0,580,402841,1267936
2014-02-11,201703,4.271,4.271,4.271,4.271,8,588,414978,1280849
2014-02-12,201703,4.262,4.262,4.262,4.262,0,588,503629,1278243
2014-02-13,201703,4.265,4.265,4.265,4.265,0,588,580662,1287666
2014-02-14,201703,4.275,4.275,4.275,4.275,0,588,480616,1276355
2014-02-18,201703,4.3,4.3,4.3,4.291,1,589,452265,1255232
2014-02-19,201703,4.307,4.307,4.307,4.307,0,589,621768,1251243
2014-02-20,201703,4.312,4.312,4.312,4.312,0,589,481576,1230590
2014-02-21,201703,4.336,4.336,4.336,4.336,0,589,391477,1221744
2014-02-24,201703,4.334,4.334,4.334,4.334,50,639,508698,1225229
2014-02-25,201703,4.353,4.353,4.353,4.353,10,649,469561,1208023
2014-02-26,201703,4.355,4.355,4.355,4.355,20,669,381320,1191074
2014-02-27,201703,4.37,4.37,4.37,4.323,13,682,292550,1194625
2014-02-28,201703,4.33,4.33,4.33,4.33,112,792,282300,1210757
2014-03-03,201703,4.33,4.33,4.33,4.328,21,812,259107,1196442
2014-03-04,201703,4.334,4.334,4.334,4.334,0,812,262811,1190626
2014-03-05,201703,4.354,4.354,4.354,4.354,0,812,255108,1181462
2014-03-06,201703,4.398,4.398,4.398,4.398,20,822,277559,1186472
2014-03-07,201703,4.41,4.41,4.41,4.392,70,882,195843,1183112
2014-03-10,201703,4.417,4.417,4.417,4.417,0,882,273326,1176079
2014-03-11,201703,4.427,4.427,4.427,4.427,1,881,225346,1172007
2014-03-12,201703,4.425,4.425,4.425,4.409,1,882,283793,1169754
2014-03-13,201703,4.404,4.404,4.404,4.394,8,887,308649,1159583
2014-03-14,201703,4.42,4.42,4.42,4.409,1,888,162409,1153712
2014-03-17,201703,4.394,4.394,4.394,4.394,0,888,227265,1154979
