Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201810,4.771,4.771,4.771,4.771,0,65,280715,1128977
2012-09-18,201810,4.832,4.832,4.832,4.832,0,65,411160,1122990
2012-09-19,201810,4.832,4.832,4.832,4.832,0,65,373247,1095990
2012-09-20,201810,4.836,4.836,4.836,4.836,0,65,374958,1074627
2012-09-21,201810,4.895,4.895,4.895,4.895,0,65,407285,1076982
2012-09-24,201810,4.879,4.879,4.879,4.879,0,65,273027,1071361
2012-09-25,201810,4.905,4.905,4.905,4.905,0,65,326603,1067076
2012-09-26,201810,4.919,4.919,4.919,4.919,0,65,387225,1084855
2012-09-27,201810,4.943,4.943,4.943,4.943,0,65,497986,1091379
2012-09-28,201810,4.955,4.955,4.955,4.955,0,65,416488,1091168
2012-10-01,201810,4.984,4.984,4.984,4.984,0,65,561798,1105573
2012-10-02,201810,4.952,4.952,4.952,4.952,0,65,486335,1147792
2012-10-03,201810,4.93,4.93,4.93,4.93,0,65,398729,1155196
2012-10-04,201810,4.941,4.941,4.941,4.941,0,65,396399,1167033
2012-10-05,201810,4.991,4.991,4.991,4.991,0,65,426882,1179099
2012-10-08,201810,5.03,5.03,5.03,5.03,0,65,333913,1178622
2012-10-09,201810,5.036,5.036,5.036,5.036,0,65,513244,1187378
2012-10-10,201810,5.02,5.02,5.02,5.02,0,65,504831,1188392
2012-10-11,201810,5.048,5.048,5.048,5.048,0,65,792388,1202153
2012-10-12,201810,5.009,5.009,5.009,5.009,0,65,383309,1187869
2012-10-15,201810,4.975,4.975,4.975,4.975,0,65,372531,1194410
2012-10-16,201810,4.981,4.981,4.981,4.981,0,65,406617,1188592
2012-10-17,201810,5.029,5.029,5.029,5.029,0,65,404312,1199233
2012-10-18,201810,5.008,5.008,5.008,5.008,0,65,487122,1210709
2012-10-19,201810,5.006,5.006,5.006,5.006,0,65,345037,1213377
2012-10-22,201810,4.993,4.993,4.993,4.993,0,65,433507,1202079
2012-10-23,201810,5.029,5.029,5.029,5.029,0,65,338058,1204690
2012-10-24,201810,5.012,5.012,5.012,5.012,0,65,318554,1190861
2012-10-25,201810,5.0,5.0,5.0,5.042,10,65,402921,1196358
2012-10-26,201810,5.035,5.035,5.035,5.035,0,65,268041,1185331
2012-10-29,201810,5.104,5.104,5.104,5.104,0,65,274363,1190050
2012-10-30,201810,5.035,5.035,5.035,5.035,0,65,183566,1183837
2012-10-31,201810,5.036,5.036,5.036,5.036,0,65,226781,1180727
2012-11-01,201810,5.043,5.043,5.043,5.043,0,65,272918,1187221
2012-11-02,201810,4.942,4.942,4.942,4.942,0,65,290111,1185202
2012-11-05,201810,4.909,4.909,4.909,4.909,0,65,217603,1176496
2012-11-06,201810,4.958,4.958,4.958,4.958,0,65,257149,1175941
2012-11-07,201810,4.934,4.934,4.934,4.934,0,65,239666,1179737
2012-11-08,201810,4.977,4.977,4.977,4.977,0,65,303552,1171405
2012-11-09,201810,4.916,4.916,4.916,4.916,0,65,276910,1159657
2012-11-12,201810,4.966,4.966,4.966,4.966,0,65,248229,1150104
2012-11-13,201810,5.005,5.005,5.005,5.005,0,65,401421,1150704
2012-11-14,201810,4.972,4.972,4.972,4.972,0,65,409902,1160831
2012-11-15,201810,4.903,4.903,4.903,4.903,0,65,373513,1159655
2012-11-16,201810,4.901,4.901,4.901,4.901,0,65,309232,1162320
2012-11-19,201810,4.866,4.866,4.866,4.866,0,65,270487,1159457
2012-11-20,201810,4.907,4.907,4.907,4.907,0,65,234328,1156533
2012-11-21,201810,4.896,4.896,4.896,4.896,0,65,343491,1169596
2012-11-23,201810,4.883,4.883,4.883,4.883,0,65,165428,1185807
2012-11-26,201810,4.847,4.847,4.847,4.847,0,65,308570,1177424
2012-11-27,201810,4.877,4.877,4.877,4.877,0,65,286359,1164799
2012-11-28,201810,4.869,4.869,4.869,4.869,0,65,360447,1141348
2012-11-29,201810,4.782,4.782,4.782,4.782,0,65,365002,1162874
2012-11-30,201810,4.763,4.763,4.763,4.763,0,65,327951,1164882
2012-12-03,201810,4.797,4.797,4.797,4.797,0,65,256044,1161382
2012-12-04,201810,4.772,4.772,4.772,4.772,0,65,236767,1152312
2012-12-05,201810,4.832,4.832,4.832,4.832,0,65,321938,1156777
2012-12-06,201810,4.819,4.819,4.819,4.819,0,65,383651,1158824
2012-12-07,201810,4.796,4.796,4.796,4.796,0,65,386743,1147465
2012-12-10,201810,4.798,4.798,4.798,4.798,2,65,484964,1140792
2012-12-11,201810,4.771,4.771,4.771,4.771,0,65,444757,1137704
2012-12-12,201810,4.765,4.765,4.765,4.765,0,65,467610,1150356
2012-12-13,201810,4.772,4.772,4.772,4.772,0,65,548515,1159578
2012-12-14,201810,4.768,4.768,4.768,4.768,0,65,391969,1162741
2012-12-17,201810,4.809,4.809,4.809,4.809,0,65,364302,1162509
2012-12-18,201810,4.916,4.916,4.916,4.916,0,65,341156,1167143
2012-12-19,201810,4.886,4.886,4.886,4.886,0,65,324983,1163031
2012-12-20,201810,4.952,4.952,4.952,4.952,0,65,373543,1170403
2012-12-21,201810,4.934,4.934,4.934,4.934,0,65,275751,1160845
2012-12-24,201810,4.897,4.897,4.897,4.897,0,65,130624,1164624
2012-12-26,201810,4.917,4.917,4.917,4.917,0,65,164341,1153896
2012-12-27,201810,4.9,4.9,4.9,4.9,0,65,179601,1152943
2012-12-28,201810,4.895,4.895,4.895,4.895,0,65,139899,1152479
2012-12-31,201810,4.854,4.854,4.854,4.854,0,65,158427,1164815
2013-01-02,201810,4.818,4.818,4.818,4.818,0,65,321633,1174281
2013-01-03,201810,4.813,4.813,4.813,4.813,0,65,256963,1171224
2013-01-04,201810,4.861,4.861,4.861,4.861,0,65,258885,1169213
2013-01-07,201810,4.842,4.842,4.842,4.842,0,65,199358,1174567
2013-01-08,201810,4.82,4.82,4.82,4.82,0,65,283508,1175043
2013-01-09,201810,4.79,4.79,4.79,4.79,0,65,370249,1176777
2013-01-10,201810,4.812,4.812,4.812,4.812,0,65,371045,1184078
2013-01-11,201810,4.785,4.785,4.785,4.785,0,65,430873,1165692
2013-01-14,201810,4.772,4.772,4.772,4.772,0,65,364834,1174295
2013-01-15,201810,4.779,4.779,4.779,4.779,0,65,469193,1174780
2013-01-16,201810,4.779,4.779,4.779,4.779,0,65,363540,1176724
2013-01-17,201810,4.772,4.772,4.772,4.772,0,65,451970,1186269
2013-01-18,201810,4.803,4.803,4.803,4.803,0,65,309385,1193022
2013-01-22,201810,4.797,4.797,4.797,4.797,0,65,496918,1174981
2013-01-23,201810,4.832,4.832,4.832,4.832,0,65,327581,1175189
2013-01-24,201810,4.803,4.803,4.803,4.803,0,65,472344,1164768
2013-01-25,201810,4.823,4.823,4.823,4.823,0,65,274127,1165853
2013-01-28,201810,4.763,4.763,4.763,4.763,0,65,363597,1155787
2013-01-29,201810,4.734,4.734,4.734,4.734,0,65,268841,1146846
2013-01-30,201810,4.758,4.758,4.758,4.758,0,65,238963,1158241
2013-01-31,201810,4.749,4.749,4.749,4.749,0,65,435627,1174635
2013-02-01,201810,4.695,4.695,4.695,4.695,0,65,301355,1181045
2013-02-04,201810,4.715,4.715,4.715,4.715,0,65,207771,1190696
2013-02-05,201810,4.752,4.752,4.752,4.752,0,65,255193,1201259
2013-02-06,201810,4.752,4.752,4.752,4.752,0,65,303612,1212113
2013-02-07,201810,4.726,4.726,4.726,4.726,0,65,529036,1193511
2013-02-08,201810,4.771,4.771,4.771,4.771,0,65,373492,1190588
2013-02-11,201810,4.781,4.781,4.781,4.781,0,65,395792,1194202
2013-02-12,201810,4.781,4.781,4.781,4.781,0,65,469435,1193809
2013-02-13,201810,4.815,4.815,4.815,4.815,0,65,457310,1198194
2013-02-14,201810,4.788,4.788,4.788,4.788,0,65,531547,1199543
2013-02-15,201810,4.769,4.769,4.769,4.769,0,65,306586,1194485
2013-02-19,201810,4.815,4.815,4.815,4.815,0,65,377911,1199688
2013-02-20,201810,4.793,4.793,4.793,4.793,0,65,311968,1187034
2013-02-21,201810,4.766,4.766,4.766,4.766,0,65,469138,1185122
2013-02-22,201810,4.763,4.763,4.763,4.763,0,65,247540,1197430
2013-02-25,201810,4.774,4.774,4.774,4.774,0,65,359009,1198246
2013-02-26,201810,4.773,4.773,4.773,4.773,0,65,273156,1201674
2013-02-27,201810,4.766,4.766,4.766,4.766,0,65,398380,1195268
2013-02-28,201810,4.787,4.787,4.787,4.787,0,65,342055,1213338
2013-03-01,201810,4.795,4.795,4.795,4.795,0,65,270412,1214638
2013-03-04,201810,4.843,4.843,4.843,4.843,0,65,291735,1231932
2013-03-05,201810,4.835,4.835,4.835,4.835,0,65,386674,1236980
2013-03-06,201810,4.805,4.805,4.805,4.805,0,65,251773,1241749
2013-03-07,201810,4.835,4.835,4.835,4.835,0,65,500294,1246474
2013-03-08,201810,4.831,4.831,4.831,4.831,0,65,364251,1251654
2013-03-11,201810,4.824,4.824,4.824,4.824,0,65,279668,1263836
2013-03-12,201810,4.794,4.794,4.794,4.794,0,65,385719,1272844
2013-03-13,201810,4.799,4.799,4.799,4.799,0,65,299879,1278450
2013-03-14,201810,4.791,4.791,4.791,4.791,0,65,758506,1306769
2013-03-15,201810,4.794,4.794,4.794,4.794,0,65,647150,1316945
2013-03-18,201810,4.779,4.779,4.779,4.779,0,65,480097,1320785
2013-03-19,201810,4.804,4.804,4.804,4.804,0,65,437145,1340116
2013-03-20,201810,4.793,4.793,4.793,4.793,0,65,403995,1348337
2013-03-21,201810,4.73,4.73,4.73,4.73,0,65,670643,1373204
2013-03-22,201810,4.722,4.722,4.722,4.722,0,65,340600,1398141
2013-03-25,201810,4.688,4.688,4.688,4.688,0,65,333959,1399967
2013-03-26,201810,4.7,4.7,4.7,4.7,0,65,347496,1407669
2013-03-27,201810,4.685,4.685,4.685,4.685,0,65,428231,1420467
2013-03-28,201810,4.652,4.652,4.652,4.652,0,65,465721,1437134
2013-04-01,201810,4.641,4.641,4.641,4.641,0,65,340670,1455630
2013-04-02,201810,4.604,4.604,4.604,4.604,0,65,353748,1459808
2013-04-03,201810,4.607,4.607,4.607,4.607,0,65,333237,1462265
2013-04-04,201810,4.619,4.619,4.619,4.619,0,65,436340,1472408
2013-04-05,201810,4.596,4.596,4.596,4.596,0,65,792024,1509298
2013-04-08,201810,4.53,4.53,4.53,4.53,0,65,639888,1522639
2013-04-09,201810,4.42,4.42,4.42,4.416,1,66,402625,1517970
2013-04-10,201810,4.42,4.42,4.41,4.363,32,89,609585,1526565
2013-04-11,201810,4.442,4.442,4.442,4.442,0,89,661297,1539697
2013-04-12,201810,4.591,4.591,4.591,4.591,0,89,520740,1551135
2013-04-15,201810,4.6,4.6,4.6,4.6,0,89,404297,1559417
2013-04-16,201810,4.66,4.66,4.66,4.66,0,89,426321,1564250
2013-04-17,201810,4.664,4.664,4.664,4.664,0,89,311438,1569036
2013-04-18,201810,4.657,4.657,4.657,4.657,0,89,666421,1594382
2013-04-19,201810,4.658,4.658,4.658,4.658,0,89,313903,1591615
2013-04-22,201810,4.636,4.636,4.636,4.636,0,89,328664,1587992
2013-04-23,201810,4.624,4.624,4.624,4.624,0,89,343786,1573733
2013-04-24,201810,4.537,4.537,4.537,4.537,0,89,281837,1567934
2013-04-25,201810,4.523,4.523,4.523,4.523,0,89,354942,1554382
2013-04-26,201810,4.525,4.525,4.525,4.525,0,89,361848,1553555
2013-04-29,201810,4.538,4.538,4.538,4.538,0,89,298408,1566627
2013-04-30,201810,4.527,4.527,4.527,4.527,0,89,302921,1559802
2013-05-01,201810,4.512,4.512,4.512,4.512,0,89,408208,1569705
2013-05-02,201810,4.505,4.505,4.505,4.505,0,89,550296,1551758
2013-05-03,201810,4.543,4.543,4.543,4.543,0,89,263386,1547357
2013-05-06,201810,4.594,4.594,4.594,4.594,0,89,234727,1545567
2013-05-07,201810,4.593,4.593,4.593,4.593,0,89,331271,1537414
2013-05-08,201810,4.577,4.577,4.577,4.577,0,89,245461,1531170
2013-05-09,201810,4.549,4.549,4.549,4.549,0,89,339333,1526341
2013-05-10,201810,4.531,4.531,4.531,4.531,0,89,288773,1523014
2013-05-13,201810,4.541,4.541,4.541,4.541,0,89,274655,1513367
2013-05-14,201810,4.572,4.572,4.572,4.572,0,89,263057,1507390
2013-05-15,201810,4.554,4.554,4.554,4.554,0,89,257070,1507046
2013-05-16,201810,4.551,4.551,4.551,4.551,0,89,396821,1490817
2013-05-17,201810,4.708,4.708,4.708,4.708,0,89,347414,1482714
2013-05-20,201810,4.841,4.841,4.841,4.841,0,89,289853,1487624
2013-05-21,201810,4.893,4.893,4.893,4.893,0,89,294087,1490834
2013-05-22,201810,4.927,4.927,4.927,4.927,0,89,248026,1495202
2013-05-23,201810,4.915,4.915,4.915,4.915,0,89,415429,1506615
2013-05-24,201810,4.906,4.906,4.906,4.906,0,89,199609,1507006
2013-05-28,201810,4.895,4.895,4.895,4.895,0,89,345645,1498148
2013-05-29,201810,4.886,4.886,4.886,4.886,0,89,276353,1484799
2013-05-30,201810,4.846,4.846,4.846,4.846,0,89,306152,1479040
2013-05-31,201810,4.858,4.858,4.858,4.858,0,89,220578,1475654
2013-06-03,201810,4.867,4.867,4.867,4.867,0,89,215970,1467500
2013-06-04,201810,4.846,4.846,4.846,4.846,0,89,184724,1460034
2013-06-05,201810,4.818,4.818,4.818,4.818,0,89,195452,1453502
2013-06-06,201810,4.763,4.763,4.763,4.763,0,89,412905,1461999
2013-06-07,201810,4.778,4.778,4.778,4.778,0,89,373759,1444427
2013-06-10,201810,4.762,4.762,4.762,4.762,0,89,348669,1435089
2013-06-11,201810,4.687,4.687,4.687,4.687,0,89,419830,1433839
2013-06-12,201810,4.661,4.661,4.661,4.661,0,89,391251,1437079
2013-06-13,201810,4.675,4.675,4.675,4.675,0,89,468877,1447253
2013-06-14,201810,4.65,4.65,4.65,4.65,0,89,246150,1453795
2013-06-17,201810,4.691,4.691,4.691,4.691,0,89,338684,1446940
2013-06-18,201810,4.734,4.734,4.734,4.734,0,89,337297,1442807
2013-06-19,201810,4.716,4.716,4.716,4.716,0,89,245174,1438741
2013-06-20,201810,4.668,4.668,4.668,4.668,0,89,330726,1433130
2013-06-21,201810,4.683,4.683,4.683,4.683,0,89,284437,1423243
2013-06-24,201810,4.783,4.783,4.783,4.783,0,89,235534,1416321
2013-06-25,201810,4.83,4.83,4.83,4.83,0,89,321644,1408440
2013-06-26,201810,4.877,4.877,4.877,4.877,0,89,246709,1395001
2013-06-27,201810,4.816,4.816,4.816,4.816,0,89,400959,1405102
2013-06-28,201810,4.848,4.848,4.848,4.848,0,89,272742,1393134
2013-07-01,201810,4.783,4.783,4.783,4.783,0,89,193825,1391484
2013-07-02,201810,4.818,4.818,4.818,4.818,0,89,254047,1388993
2013-07-03,201810,4.84,4.84,4.84,4.84,0,89,207811,1386033
2013-07-05,201810,4.799,4.799,4.799,4.799,0,89,180727,1386414
2013-07-08,201810,4.844,4.844,4.844,4.844,0,89,240838,1380077
2013-07-09,201810,4.771,4.771,4.771,4.771,0,89,247110,1380105
2013-07-10,201810,4.757,4.757,4.757,4.757,0,89,231229,1382573
2013-07-11,201810,4.753,4.753,4.753,4.753,0,89,281804,1388578
2013-07-12,201810,4.748,4.748,4.748,4.748,0,89,220433,1397001
2013-07-15,201810,4.769,4.769,4.769,4.769,0,89,297244,1405894
2013-07-16,201810,4.768,4.768,4.768,4.768,0,89,257622,1406912
2013-07-17,201810,4.77,4.77,4.77,4.77,0,89,237518,1408088
2013-07-18,201810,4.726,4.726,4.726,4.726,0,89,469170,1418896
2013-07-19,201810,4.68,4.68,4.68,4.68,0,89,237818,1417573
2013-07-22,201810,4.656,4.656,4.656,4.656,0,89,271025,1405174
2013-07-23,201810,4.627,4.627,4.627,4.627,0,89,246273,1399786
2013-07-24,201810,4.646,4.646,4.646,4.646,0,89,228334,1382251
2013-07-25,201810,4.671,4.671,4.671,4.671,0,89,295166,1374326
2013-07-26,201810,4.631,4.631,4.631,4.631,50,139,291482,1363780
2013-07-29,201810,4.631,4.631,4.631,4.631,0,139,339804,1368202
2013-07-30,201810,4.598,4.598,4.598,4.598,0,139,217595,1368913
2013-07-31,201810,4.616,4.616,4.616,4.616,0,139,179366,1368981
2013-08-01,201810,4.607,4.607,4.607,4.607,25,164,310122,1362284
2013-08-02,201810,4.592,4.592,4.592,4.592,0,164,185977,1360862
2013-08-05,201810,4.597,4.597,4.597,4.597,0,164,199516,1361823
2013-08-06,201810,4.575,4.575,4.575,4.575,0,164,189877,1368006
2013-08-07,201810,4.584,4.584,4.584,4.584,0,164,465959,1360674
2013-08-08,201810,4.598,4.598,4.598,4.598,0,164,583332,1365769
2013-08-09,201810,4.563,4.563,4.563,4.563,0,164,428675,1370649
2013-08-12,201810,4.532,4.532,4.532,4.532,0,164,479741,1363854
2013-08-13,201810,4.506,4.506,4.506,4.506,0,164,545069,1370250
2013-08-14,201810,4.478,4.478,4.478,4.478,0,164,391154,1375093
2013-08-15,201810,4.506,4.506,4.506,4.506,0,164,348062,1375756
2013-08-16,201810,4.488,4.488,4.488,4.488,0,164,193196,1375042
2013-08-19,201810,4.499,4.499,4.499,4.499,0,164,320547,1372234
2013-08-20,201810,4.487,4.487,4.487,4.487,0,164,293546,1363235
2013-08-21,201810,4.455,4.455,4.455,4.455,0,164,241908,1355886
2013-08-22,201810,4.492,4.492,4.492,4.492,0,164,368568,1346787
2013-08-23,201810,4.462,4.462,4.462,4.462,0,164,234860,1338372
2013-08-26,201810,4.447,4.447,4.447,4.447,0,164,160684,1338213
2013-08-27,201810,4.435,4.435,4.435,4.435,0,164,238902,1328438
2013-08-28,201810,4.441,4.441,4.441,4.441,0,164,231599,1332299
2013-08-29,201810,4.451,4.451,4.451,4.451,0,164,328561,1329196
2013-08-30,201810,4.463,4.463,4.463,4.463,0,164,204367,1329889
2013-09-03,201810,4.472,4.472,4.472,4.472,0,164,294383,1328801
2013-09-04,201810,4.444,4.444,4.444,4.444,0,164,283359,1320416
2013-09-05,201810,4.415,4.415,4.415,4.415,0,164,348359,1325173
2013-09-06,201810,4.407,4.407,4.407,4.407,0,164,196746,1321538
2013-09-09,201810,4.402,4.402,4.402,4.402,0,164,211003,1312150
2013-09-10,201810,4.409,4.409,4.409,4.409,0,164,221120,1306595
2013-09-11,201810,4.396,4.396,4.396,4.396,0,164,287326,1305839
2013-09-12,201810,4.385,4.385,4.385,4.385,0,164,382173,1314685
2013-09-13,201810,4.405,4.405,4.405,4.405,0,164,245720,1322911
2013-09-16,201810,4.407,4.407,4.407,4.407,0,164,318855,1331584
2013-09-17,201810,4.382,4.382,4.382,4.382,0,164,327760,1325431
2013-09-18,201810,4.427,4.427,4.427,4.427,0,164,292658,1316677
2013-09-19,201810,4.457,4.457,4.457,4.457,0,164,486993,1311117
2013-09-20,201810,4.443,4.443,4.443,4.443,0,164,212390,1310805
2013-09-23,201810,4.402,4.402,4.402,4.402,0,164,223284,1294436
2013-09-24,201810,4.377,4.377,4.377,4.377,0,164,315919,1284673
2013-09-25,201810,4.372,4.372,4.372,4.372,0,164,264912,1275960
2013-09-26,201810,4.438,4.438,4.438,4.438,0,164,421522,1270082
2013-09-27,201810,4.453,4.453,4.453,4.453,0,164,182687,1273183
2013-09-30,201810,4.413,4.413,4.413,4.403,2,164,224061,1275796
2013-10-01,201810,4.423,4.423,4.423,4.423,0,164,279062,1275792
2013-10-02,201810,4.382,4.382,4.382,4.382,0,164,223617,1275025
2013-10-03,201810,4.378,4.378,4.378,4.378,0,164,267982,1278078
2013-10-04,201810,4.395,4.395,4.395,4.395,0,164,185865,1280412
2013-10-07,201810,4.414,4.414,4.414,4.414,0,164,436988,1267972
2013-10-08,201810,4.423,4.423,4.423,4.423,0,164,476985,1246549
2013-10-09,201810,4.411,4.411,4.411,4.411,0,164,336639,1242703
2013-10-10,201810,4.416,4.416,4.416,4.416,0,164,456019,1248238
2013-10-11,201810,4.396,4.396,4.396,4.396,0,164,352075,1256722
2013-10-14,201810,4.413,4.413,4.413,4.413,0,164,262507,1272269
2013-10-15,201810,4.376,4.376,4.376,4.376,0,164,318614,1266770
2013-10-16,201810,4.343,4.343,4.343,4.343,0,164,375654,1257818
2013-10-17,201810,4.367,4.367,4.367,4.367,0,164,271102,1255632
2013-10-18,201810,4.378,4.378,4.378,4.378,0,164,295209,1265851
2013-10-21,201810,4.363,4.363,4.363,4.363,0,164,273713,1269525
2013-10-22,201810,4.346,4.346,4.346,4.346,0,164,374803,1261740
2013-10-23,201810,4.352,4.352,4.352,4.352,0,164,273693,1261406
2013-10-24,201810,4.368,4.368,4.368,4.368,0,164,315612,1258161
2013-10-25,201810,4.399,4.399,4.399,4.399,0,164,201410,1251246
2013-10-28,201810,4.352,4.352,4.352,4.352,0,164,297930,1254140
2013-10-29,201810,4.353,4.353,4.353,4.353,0,164,262943,1261896
2013-10-30,201810,4.339,4.339,4.339,4.339,0,164,198355,1276167
2013-10-31,201810,4.298,4.298,4.298,4.298,0,164,254492,1284658
2013-11-01,201810,4.253,4.253,4.253,4.253,0,164,290933,1281689
2013-11-04,201810,4.219,4.219,4.219,4.219,0,164,261416,1279729
2013-11-05,201810,4.225,4.225,4.225,4.225,0,164,341127,1278043
2013-11-06,201810,4.238,4.238,4.238,4.238,0,164,277575,1279904
2013-11-07,201810,4.237,4.237,4.237,4.237,0,164,399001,1276079
2013-11-08,201810,4.234,4.234,4.234,4.234,0,164,221213,1274747
2013-11-11,201810,4.248,4.248,4.248,4.248,3,167,228797,1280636
2013-11-12,201810,4.24,4.24,4.24,4.24,0,167,292537,1279355
2013-11-13,201810,4.224,4.224,4.224,4.224,0,167,279832,1286921
2013-11-14,201810,4.225,4.225,4.225,4.225,0,167,329458,1294145
2013-11-15,201810,4.219,4.219,4.219,4.219,0,167,221460,1294510
2013-11-18,201810,4.223,4.223,4.223,4.223,0,167,252373,1287525
2013-11-19,201810,4.188,4.188,4.188,4.188,0,167,256608,1279061
2013-11-20,201810,4.231,4.231,4.231,4.231,0,167,317549,1260702
2013-11-21,201810,4.223,4.223,4.223,4.223,0,167,313581,1243622
2013-11-22,201810,4.229,4.229,4.229,4.229,0,167,287020,1252386
2013-11-25,201810,4.24,4.24,4.24,4.24,0,167,338976,1241931
2013-11-26,201810,4.242,4.242,4.242,4.242,0,167,293758,1240883
2013-11-27,201810,4.244,4.244,4.244,4.244,0,167,236185,1252000
2013-11-29,201810,4.247,4.247,4.247,4.247,0,167,178805,1261089
2013-12-02,201810,4.316,4.316,4.316,4.316,0,167,297227,1269264
2013-12-03,201810,4.354,4.354,4.354,4.354,0,167,286536,1267787
2013-12-04,201810,4.401,4.401,4.401,4.401,0,167,255201,1270190
2013-12-05,201810,4.388,4.388,4.388,4.388,0,167,671133,1306342
2013-12-06,201810,4.386,4.386,4.386,4.386,0,167,580733,1300435
2013-12-09,201810,4.343,4.343,4.343,4.343,0,167,479539,1316758
2013-12-10,201810,4.318,4.318,4.318,4.318,3,170,560079,1308411
2013-12-11,201810,4.285,4.285,4.285,4.285,0,170,658031,1334516
2013-12-12,201810,4.215,4.215,4.215,4.215,0,170,726395,1330629
2013-12-13,201810,4.217,4.217,4.217,4.217,0,170,394769,1332485
2013-12-16,201810,4.264,4.264,4.264,4.264,0,170,441278,1324726
2013-12-17,201810,4.231,4.231,4.231,4.231,0,170,390438,1321483
2013-12-18,201810,4.198,4.198,4.198,4.198,0,170,323100,1312873
2013-12-19,201810,4.219,4.219,4.219,4.219,0,170,586255,1309551
2013-12-20,201810,4.173,4.173,4.173,4.173,0,170,360146,1302689
2013-12-23,201810,4.158,4.158,4.158,4.158,0,170,250223,1292526
2013-12-24,201810,4.185,4.185,4.185,4.185,0,170,140762,1294536
2013-12-26,201810,4.182,4.182,4.182,4.182,0,170,158665,1285496
2013-12-27,201810,4.194,4.194,4.194,4.194,0,170,240175,1285352
2013-12-30,201810,4.184,4.184,4.184,4.184,0,170,191421,1292702
2013-12-31,201810,4.161,4.161,4.161,4.161,0,170,232918,1291380
2014-01-02,201810,4.176,4.176,4.176,4.176,0,170,228203,1295755
2014-01-03,201810,4.196,4.196,4.196,4.196,0,170,306603,1297562
2014-01-06,201810,4.202,4.202,4.202,4.202,0,170,195768,1297353
2014-01-07,201810,4.215,4.215,4.215,4.215,0,170,358959,1308426
2014-01-08,201810,4.18,4.18,4.18,4.18,0,170,310297,1299331
2014-01-09,201810,4.126,4.126,4.126,4.126,0,170,467901,1291175
2014-01-10,201810,4.156,4.156,4.156,4.156,0,170,361323,1277946
2014-01-13,201810,4.155,4.155,4.155,4.155,35,170,438179,1269538
2014-01-14,201810,4.152,4.152,4.152,4.152,0,170,400679,1275849
2014-01-15,201810,4.154,4.154,4.154,4.154,0,170,350820,1282059
2014-01-16,201810,4.141,4.141,4.141,4.141,0,170,601777,1285168
2014-01-17,201810,4.131,4.131,4.131,4.131,0,170,291495,1282150
2014-01-21,201810,4.179,4.179,4.179,4.179,0,170,341259,1287601
2014-01-22,201810,4.179,4.179,4.179,4.179,0,170,512630,1284280
2014-01-23,201810,4.173,4.173,4.173,4.173,0,170,571918,1274002
2014-01-24,201810,4.151,4.151,4.151,4.151,0,170,711753,1274852
2014-01-27,201810,4.205,4.205,4.205,4.205,0,170,572872,1276073
2014-01-28,201810,4.187,4.187,4.187,4.187,0,170,439764,1257253
2014-01-29,201810,4.183,4.183,4.183,4.183,0,170,522009,1244821
2014-01-30,201810,4.169,4.169,4.169,4.169,0,170,507121,1238220
2014-01-31,201810,4.174,4.174,4.174,4.174,0,170,380680,1239114
2014-02-03,201810,4.208,4.208,4.208,4.208,0,170,276103,1245010
2014-02-04,201810,4.206,4.206,4.206,4.206,0,170,394188,1258638
2014-02-05,201810,4.175,4.175,4.175,4.175,0,170,489790,1262982
2014-02-06,201810,4.143,4.143,4.143,4.143,0,170,429594,1266070
2014-02-07,201810,4.135,4.135,4.135,4.135,0,170,447561,1274455
2014-02-10,201810,4.112,4.112,4.112,4.112,0,170,402841,1267936
2014-02-11,201810,4.069,4.069,4.069,4.069,0,170,414978,1280849
2014-02-12,201810,4.06,4.06,4.06,4.06,0,170,503629,1278243
2014-02-13,201810,4.056,4.056,4.056,4.056,0,170,580662,1287666
2014-02-14,201810,4.081,4.081,4.081,4.081,0,170,480616,1276355
2014-02-18,201810,4.104,4.104,4.104,4.104,0,170,452265,1255232
2014-02-19,201810,4.119,4.119,4.119,4.119,0,170,621768,1251243
2014-02-20,201810,4.171,4.171,4.171,4.171,0,170,481576,1230590
2014-02-21,201810,4.156,4.156,4.156,4.156,50,196,391477,1221744
2014-02-24,201810,4.168,4.168,4.168,4.168,0,196,508698,1225229
2014-02-25,201810,4.172,4.172,4.172,4.172,0,196,469561,1208023
2014-02-26,201810,4.164,4.164,4.164,4.164,0,196,381320,1191074
2014-02-27,201810,4.111,4.111,4.111,4.111,0,196,292550,1194625
2014-02-28,201810,4.107,4.107,4.107,4.107,0,196,282300,1210757
2014-03-03,201810,4.105,4.105,4.105,4.105,0,196,259107,1196442
2014-03-04,201810,4.121,4.121,4.121,4.121,0,196,262811,1190626
2014-03-05,201810,4.153,4.153,4.153,4.153,0,196,255108,1181462
2014-03-06,201810,4.239,4.239,4.239,4.239,10,196,277559,1186472
2014-03-07,201810,4.217,4.217,4.217,4.217,10,206,195843,1183112
2014-03-10,201810,4.227,4.227,4.227,4.227,0,206,273326,1176079
2014-03-11,201810,4.248,4.248,4.248,4.248,0,206,225346,1172007
2014-03-12,201810,4.256,4.256,4.256,4.256,0,206,283793,1169754
2014-03-13,201810,4.266,4.266,4.266,4.266,1,206,308649,1159583
2014-03-14,201810,4.326,4.326,4.326,4.326,0,206,162409,1153712
2014-03-17,201810,4.308,4.308,4.308,4.308,0,206,227265,1154979
