Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-07-29,202205,2.422,2.422,2.422,2.422,0,273,382417,1335031
2019-07-30,202205,2.425,2.425,2.425,2.425,0,273,223283,1342656
2019-07-31,202205,2.431,2.431,2.431,2.431,11,273,523611,1338108
2019-08-01,202205,2.439,2.439,2.439,2.439,0,273,642571,1322265
2019-08-02,202205,2.426,2.426,2.426,2.426,1,274,500209,1341930
2019-08-05,202205,2.413,2.413,2.413,2.413,1,275,431151,1360794
2019-08-06,202205,2.413,2.413,2.413,2.413,3,278,381577,1375412
2019-08-07,202205,2.398,2.398,2.398,2.398,0,278,518153,1369424
2019-08-08,202205,2.399,2.399,2.399,2.399,2,280,514822,1369391
2019-08-09,202205,2.39,2.39,2.39,2.387,15,280,471689,1363530
2019-08-12,202205,2.361,2.361,2.361,2.361,0,280,419856,1362217
2019-08-13,202205,2.361,2.361,2.361,2.361,0,280,553587,1373411
2019-08-14,202205,2.336,2.336,2.336,2.336,0,280,368141,1355336
2019-08-15,202205,2.318,2.318,2.318,2.318,0,280,543324,1341602
2019-08-16,202205,2.311,2.311,2.311,2.295,1,280,321852,1337930
2019-08-19,202205,2.3,2.3,2.3,2.3,0,280,418030,1339590
2019-08-20,202205,2.297,2.297,2.297,2.297,0,280,310214,1350487
2019-08-21,202205,2.298,2.298,2.298,2.298,0,280,481365,1325292
2019-08-22,202205,2.31,2.31,2.3,2.287,2,281,348419,1308074
2019-08-23,202205,2.301,2.301,2.301,2.308,1,280,290575,1291078
2019-08-26,202205,2.321,2.321,2.321,2.321,3,283,320062,1288630
2019-08-27,202205,2.338,2.338,2.338,2.338,0,283,338056,1298608
2019-08-28,202205,2.353,2.353,2.353,2.357,1,283,360062,1309830
2019-08-29,202205,2.364,2.364,2.364,2.364,0,283,417357,1315465
2019-08-30,202205,2.359,2.359,2.359,2.339,1,284,332185,1315931
2019-09-03,202205,2.364,2.364,2.364,2.364,286,509,473943,1314370
2019-09-04,202205,2.364,2.364,2.364,2.341,2,510,544633,1311495
2019-09-05,202205,2.338,2.338,2.338,2.347,1,511,542310,1304459
2019-09-06,202205,2.334,2.334,2.334,2.334,0,511,502213,1301220
2019-09-09,202205,2.33,2.33,2.33,2.33,0,511,693670,1266750
2019-09-10,202205,2.36,2.36,2.36,2.334,2,513,719915,1245733
2019-09-11,202205,2.363,2.363,2.363,2.348,22,515,587291,1235927
2019-09-12,202205,2.353,2.353,2.353,2.353,0,515,562375,1228873
2019-09-13,202205,2.339,2.339,2.339,2.339,0,515,491944,1244017
2019-09-16,202205,2.346,2.346,2.346,2.346,0,515,551778,1246774
2019-09-17,202205,2.343,2.343,2.343,2.343,0,515,459699,1221183
2019-09-18,202205,2.355,2.355,2.355,2.355,0,515,413972,1198195
2019-09-19,202205,2.359,2.359,2.359,2.354,5,520,586318,1174200
2019-09-20,202205,2.365,2.365,2.365,2.365,0,520,383544,1158556
2019-09-23,202205,2.362,2.362,2.362,2.362,0,520,422390,1146598
2019-09-24,202205,2.367,2.367,2.367,2.359,2,522,339011,1145049
2019-09-25,202205,2.358,2.358,2.358,2.358,11,533,409584,1122251
2019-09-26,202205,2.359,2.359,2.359,2.359,0,533,521610,1139839
2019-09-27,202205,2.348,2.348,2.348,2.348,8,538,291896,1145626
2019-09-30,202205,2.353,2.358,2.353,2.347,9,547,395218,1148234
2019-10-01,202205,2.353,2.353,2.353,2.353,133,420,569972,1179297
2019-10-02,202205,2.352,2.352,2.352,2.352,0,420,385618,1194103
2019-10-03,202205,2.343,2.343,2.343,2.343,5,425,611432,1215072
2019-10-04,202205,2.338,2.338,2.338,2.338,0,425,494247,1230556
2019-10-07,202205,2.341,2.341,2.341,2.341,0,425,478280,1225751
2019-10-08,202205,2.336,2.336,2.336,2.324,1,426,440271,1235542
2019-10-09,202205,2.313,2.313,2.313,2.317,1,426,494293,1253649
2019-10-10,202205,2.317,2.317,2.317,2.309,73,434,544494,1290238
2019-10-11,202205,2.317,2.317,2.317,2.317,46,442,677549,1287420
2019-10-14,202205,2.322,2.322,2.322,2.322,0,442,388647,1276753
2019-10-15,202205,2.331,2.331,2.331,2.331,10,442,422437,1259544
2019-10-16,202205,2.322,2.322,2.32,2.324,9,441,445595,1254134
2019-10-17,202205,2.322,2.322,2.322,2.322,0,441,411317,1268173
2019-10-18,202205,2.34,2.34,2.316,2.317,2,443,386889,1268901
2019-10-21,202205,2.315,2.315,2.315,2.312,1,444,518330,1289633
2019-10-22,202205,2.316,2.316,2.316,2.316,8,452,565214,1244587
2019-10-23,202205,2.31,2.31,2.31,2.31,0,452,418648,1223521
2019-10-24,202205,2.314,2.314,2.314,2.314,0,452,390698,1212530
2019-10-25,202205,2.309,2.309,2.309,2.309,20,452,263254,1208606
2019-10-28,202205,2.318,2.318,2.318,2.318,0,452,520147,1202634
2019-10-29,202205,2.331,2.331,2.331,2.331,32,452,580533,1211461
2019-10-30,202205,2.336,2.336,2.336,2.35,3,451,461236,1198275
2019-10-31,202205,2.346,2.346,2.346,2.346,0,451,502050,1192796
2019-11-01,202205,2.351,2.351,2.351,2.351,0,451,557660,1187224
2019-11-04,202205,2.35,2.35,2.35,2.35,0,451,542679,1177421
2019-11-05,202205,2.346,2.346,2.346,2.346,0,451,530665,1175753
2019-11-06,202205,2.332,2.332,2.332,2.332,55,482,455736,1169135
2019-11-07,202205,2.322,2.322,2.322,2.322,0,482,710474,1165908
2019-11-08,202205,2.331,2.331,2.331,2.331,0,482,428303,1160403
2019-11-11,202205,2.328,2.328,2.328,2.328,0,482,556098,1157470
2019-11-12,202205,2.316,2.316,2.316,2.316,0,482,458175,1157534
2019-11-13,202205,2.303,2.303,2.303,2.303,0,482,522936,1167901
2019-11-14,202205,2.304,2.304,2.304,2.304,6,488,531616,1174654
2019-11-15,202205,2.325,2.325,2.325,2.302,6,488,452854,1178517
2019-11-18,202205,2.302,2.302,2.302,2.306,7,495,486790,1178947
2019-11-19,202205,2.301,2.301,2.301,2.301,0,495,538807,1181076
2019-11-20,202205,2.31,2.31,2.31,2.31,0,495,462347,1180788
2019-11-21,202205,2.31,2.31,2.31,2.31,0,495,448519,1176072
2019-11-22,202205,2.31,2.31,2.31,2.31,0,495,458656,1185698
2019-11-25,202205,2.297,2.297,2.297,2.297,19,514,565221,1199314
2019-11-26,202205,2.298,2.298,2.298,2.298,19,533,466455,1233792
2019-11-27,202205,2.302,2.302,2.302,2.302,0,533,313433,1244798
2019-11-29,202205,2.29,2.29,2.29,2.26,1,533,473076,1264051
2019-12-02,202205,2.281,2.281,2.281,2.279,30,563,436353,1286544
2019-12-03,202205,2.281,2.281,2.281,2.281,11,574,624995,1304990
2019-12-04,202205,2.292,2.292,2.292,2.292,0,574,393077,1300662
2019-12-05,202205,2.288,2.288,2.288,2.288,40,604,361737,1307835
2019-12-06,202205,2.273,2.273,2.273,2.273,9,608,549436,1300465
2019-12-09,202205,2.276,2.276,2.276,2.276,23,631,741260,1299363
2019-12-10,202205,2.284,2.284,2.284,2.284,0,631,616586,1300276
2019-12-11,202205,2.29,2.29,2.29,2.283,3,632,520262,1312193
2019-12-12,202205,2.288,2.288,2.288,2.288,0,632,605874,1321753
2019-12-13,202205,2.285,2.285,2.279,2.271,6,638,425452,1314496
2019-12-16,202205,2.275,2.275,2.275,2.275,1,639,419041,1319098
2019-12-17,202205,2.28,2.288,2.269,2.274,11,649,397672,1311660
2019-12-18,202205,2.26,2.26,2.249,2.251,9,658,453966,1315672
2019-12-19,202205,2.24,2.246,2.239,2.235,4,662,582883,1294237
2019-12-20,202205,2.24,2.245,2.237,2.24,2,662,401673,1288324
2019-12-23,202205,2.246,2.246,2.246,2.246,0,662,412353,1272031
2019-12-24,202205,2.244,2.244,2.244,2.244,0,662,206275,1274626
2019-12-26,202205,2.243,2.243,2.243,2.243,25,662,269727,1270006
2019-12-27,202205,2.26,2.3,2.228,2.241,20,677,397890,1274700
2019-12-30,202205,2.24,2.24,2.235,2.238,352,1028,248387,1276575
2019-12-31,202205,2.23,2.25,2.23,2.247,6,1032,272427,1291160
2020-01-02,202205,2.24,2.24,2.24,2.242,1,1032,366674,1319665
2020-01-03,202205,2.26,2.26,2.25,2.244,5,1031,332639,1328203
2020-01-06,202205,2.244,2.244,2.244,2.242,6,1035,359885,1330074
2020-01-07,202205,2.244,2.244,2.244,2.25,1,1036,382477,1344906
2020-01-08,202205,2.251,2.251,2.251,2.254,2,1036,623768,1366305
2020-01-09,202205,2.259,2.259,2.259,2.259,81,1107,587171,1386202
2020-01-10,202205,2.257,2.257,2.257,2.26,2,1107,686872,1406007
2020-01-13,202205,2.265,2.265,2.256,2.264,3,1108,582126,1424795
2020-01-14,202205,2.265,2.27,2.26,2.267,6,1109,717709,1460904
2020-01-15,202205,2.262,2.265,2.262,2.266,4,1109,593497,1485114
2020-01-16,202205,2.273,2.273,2.273,2.273,2,1109,597677,1506716
2020-01-17,202205,2.275,2.275,2.275,2.272,16,1111,592319,1510544
2020-01-21,202205,2.269,2.285,2.254,2.262,11,1116,824067,1516303
2020-01-22,202205,2.26,2.265,2.249,2.252,9,1120,663722,1507094
2020-01-23,202205,2.242,2.242,2.239,2.234,4,1122,613436,1495624
2020-01-24,202205,2.229,2.229,2.215,2.215,19,1134,528934,1490365
2020-01-27,202205,2.215,2.215,2.215,2.207,3,1134,515606,1479863
2020-01-28,202205,2.219,2.219,2.219,2.219,2,1134,459982,1465557
2020-01-29,202205,2.209,2.209,2.209,2.209,0,1134,431945,1468946
2020-01-30,202205,2.214,2.214,2.214,2.21,6,1140,566544,1491803
2020-01-31,202205,2.21,2.21,2.21,2.209,19,1140,377596,1512798
2020-02-03,202205,2.197,2.197,2.197,2.197,21,1161,487195,1524580
2020-02-04,202205,2.2,2.2,2.2,2.2,24,1162,466505,1530833
2020-02-05,202205,2.202,2.202,2.196,2.191,45,1177,471092,1535981
2020-02-06,202205,2.213,2.213,2.213,2.211,1,1178,511032,1539930
2020-02-07,202205,2.22,2.22,2.22,2.231,12,1178,756645,1498397
2020-02-10,202205,2.216,2.221,2.216,2.225,58,1224,964045,1478891
2020-02-11,202205,2.22,2.225,2.218,2.232,91,1272,818160,1476440
2020-02-12,202205,2.242,2.243,2.242,2.239,6,1273,828506,1450205
2020-02-13,202205,2.239,2.239,2.236,2.238,4,1277,799221,1450281
2020-02-14,202205,2.233,2.233,2.23,2.226,4,1281,498668,1454716
2020-02-18,202205,2.24,2.24,2.225,2.231,87,1294,938751,1448022
2020-02-19,202205,2.221,2.221,2.216,2.219,10,1299,720410,1447959
2020-02-20,202205,2.215,2.215,2.213,2.208,9,1307,829443,1411758
2020-02-21,202205,2.21,2.21,2.21,2.202,1,1308,520648,1405212
2020-02-24,202205,2.2,2.2,2.2,2.198,2,1308,421603,1405876
2020-02-25,202205,2.21,2.21,2.21,2.205,4,1307,394741,1406499
2020-02-26,202205,2.22,2.223,2.218,2.222,9,1309,409299,1405956
2020-02-27,202205,2.202,2.207,2.202,2.212,12,1311,633376,1434031
2020-02-28,202205,2.208,2.208,2.205,2.194,14,1311,556112,1451433
2020-03-02,202205,2.235,2.235,2.211,2.217,82,1316,502133,1458284
2020-03-03,202205,2.225,2.225,2.212,2.215,52,1320,506929,1443665
2020-03-04,202205,2.215,2.215,2.215,2.215,61,1300,340447,1433746
2020-03-05,202205,2.21,2.21,2.185,2.195,24,1302,364110,1440714
2020-03-06,202205,2.185,2.185,2.183,2.17,11,1305,531908,1426349
2020-03-09,202205,2.16,2.2,2.16,2.217,77,1356,878794,1438888
2020-03-10,202205,2.245,2.245,2.22,2.235,2472,3113,1039442,1435331
2020-03-11,202205,2.2,2.2,2.19,2.198,56,3123,907870,1411609
2020-03-12,202205,2.185,2.185,2.16,2.166,368,3328,785971,1400404
2020-03-13,202205,2.166,2.166,2.166,2.161,39,3340,634085,1371584
2020-03-16,202205,2.13,2.16,2.13,2.158,56,3338,521309,1346760
2020-03-17,202205,2.18,2.18,2.18,2.175,52,3324,537579,1319831
2020-03-18,202205,2.165,2.185,2.165,2.166,92,3255,830006,1314372
2020-03-19,202205,2.179,2.179,2.179,2.179,46,3271,569299,1280571
2020-03-20,202205,2.199,2.199,2.182,2.171,1,3271,541625,1257568
2020-03-23,202205,2.165,2.176,2.16,2.181,11,3271,448514,1230074
2020-03-24,202205,2.173,2.185,2.173,2.187,128,3205,427765,1221849
2020-03-25,202205,2.175,2.19,2.175,2.182,929,3177,327636,1215247
2020-03-26,202205,2.176,2.185,2.165,2.165,327,3165,360571,1209535
2020-03-27,202205,2.2,2.2,2.2,2.202,312,3341,346197,1210408
2020-03-30,202205,2.215,2.216,2.211,2.216,114,3290,296678,1216304
2020-03-31,202205,2.225,2.225,2.225,2.218,69,3324,419283,1224791
2020-04-01,202205,2.223,2.223,2.223,2.215,22,3324,416706,1240069
2020-04-02,202205,2.2,2.2,2.2,2.207,146,3249,442868,1257703
2020-04-03,202205,2.2,2.2,2.2,2.197,1,3249,440978,1258021
2020-04-06,202205,2.213,2.213,2.213,2.213,62,3225,473513,1250595
2020-04-07,202205,2.211,2.211,2.211,2.211,57,3239,738139,1205583
2020-04-08,202205,2.235,2.235,2.235,2.235,46,3272,566917,1186021
2020-04-09,202205,2.275,2.275,2.275,2.261,549,3705,575095,1213525
2020-04-13,202205,2.3,2.305,2.27,2.292,17,3708,532296,1216672
2020-04-14,202205,2.29,2.295,2.28,2.289,565,3580,491782,1227791
2020-04-15,202205,2.271,2.271,2.271,2.271,17,3589,452928,1240173
2020-04-16,202205,2.265,2.273,2.265,2.268,164,3680,699139,1255241
2020-04-17,202205,2.295,2.295,2.295,2.286,151,3749,516669,1245650
2020-04-20,202205,2.3,2.312,2.3,2.312,87,3749,706919,1262845
2020-04-21,202205,2.303,2.303,2.303,2.303,28,3750,926398,1230358
2020-04-22,202205,2.318,2.32,2.318,2.323,28,3755,604969,1224789
2020-04-23,202205,2.318,2.318,2.303,2.311,531,3888,441801,1210880
2020-04-24,202205,2.311,2.311,2.3,2.298,77,3890,460798,1213316
2020-04-27,202205,2.303,2.305,2.303,2.324,15,3890,540665,1212228
2020-04-28,202205,2.334,2.334,2.334,2.333,126,3972,347128,1212316
2020-04-29,202205,2.353,2.353,2.34,2.337,49,3976,318003,1206903
2020-04-30,202205,2.335,2.335,2.335,2.33,429,4372,383114,1206480
2020-05-01,202205,2.321,2.321,2.321,2.311,9,4374,394274,1199632
2020-05-04,202205,2.316,2.316,2.316,2.316,116,4474,409698,1220832
2020-05-05,202205,2.332,2.332,2.315,2.295,140,4609,713403,1210773
2020-05-06,202205,2.298,2.298,2.298,2.298,17,4609,556422,1198340
2020-05-07,202205,2.29,2.3,2.289,2.29,76,4610,509246,1196832
2020-05-08,202205,2.301,2.301,2.301,2.301,0,4610,429963,1209866
2020-05-11,202205,2.3,2.305,2.3,2.294,126,4611,501106,1221541
2020-05-12,202205,2.302,2.302,2.286,2.287,317,4314,622570,1252799
2020-05-13,202205,2.277,2.282,2.277,2.273,113,4313,727117,1269948
2020-05-14,202205,2.29,2.29,2.29,2.29,378,4371,536440,1278951
2020-05-15,202205,2.321,2.321,2.288,2.288,15,4371,433165,1284248
2020-05-18,202205,2.308,2.308,2.299,2.298,35,4364,645188,1268458
2020-05-19,202205,2.314,2.314,2.3,2.304,15,4362,652971,1265398
2020-05-20,202205,2.3,2.3,2.3,2.294,434,4504,533061,1247108
2020-05-21,202205,2.295,2.295,2.29,2.293,266,4341,407414,1259169
2020-05-22,202205,2.31,2.31,2.295,2.298,13,4341,309867,1257762
2020-05-26,202205,2.266,2.31,2.265,2.289,7,4339,369720,1249424
2020-05-27,202205,2.29,2.29,2.276,2.295,106,4383,304271,1250389
2020-05-28,202205,2.291,2.295,2.291,2.293,25,4386,350013,1281288
2020-05-29,202205,2.297,2.297,2.284,2.287,49,4402,447004,1299379
2020-06-01,202205,2.28,2.28,2.28,2.279,22,4403,426140,1301965
2020-06-02,202205,2.295,2.295,2.286,2.287,310,4641,323949,1319253
2020-06-03,202205,2.285,2.285,2.283,2.284,39,4646,437473,1327353
2020-06-04,202205,2.28,2.289,2.28,2.276,25,4648,279807,1332921
2020-06-05,202205,2.275,2.275,2.269,2.27,58,4672,520357,1308468
2020-06-08,202205,2.264,2.264,2.264,2.264,13,4672,503528,1295347
2020-06-09,202205,2.267,2.267,2.262,2.267,47,4670,516301,1276344
2020-06-10,202205,2.265,2.27,2.265,2.267,12,4668,552901,1258886
2020-06-11,202205,2.28,2.28,2.265,2.271,17,4663,560253,1268386
2020-06-12,202205,2.271,2.273,2.271,2.273,214,4765,406648,1268113
2020-06-15,202205,2.265,2.267,2.262,2.264,218,4763,498057,1289083
2020-06-16,202205,2.259,2.27,2.259,2.26,174,4667,431873,1300796
2020-06-17,202205,2.258,2.26,2.25,2.257,34,4664,403563,1317837
2020-06-18,202205,2.26,2.26,2.26,2.26,0,4664,352050,1301466
2020-06-19,202205,2.246,2.246,2.24,2.249,16,4669,382509,1305662
2020-06-22,202205,2.238,2.245,2.238,2.248,7,4670,395833,1305834
2020-06-23,202205,2.25,2.25,2.25,2.238,11,4669,384743,1311538
2020-06-24,202205,2.24,2.24,2.226,2.229,55,4655,365782,1312511
2020-06-25,202205,2.221,2.221,2.215,2.216,436,4830,621782,1316858
2020-06-26,202205,2.22,2.236,2.219,2.223,226,5029,282709,1316890
2020-06-29,202205,2.239,2.239,2.222,2.227,208,5202,533149,1314627
2020-06-30,202205,2.232,2.232,2.229,2.226,20,5203,451571,1316452
2020-07-01,202205,2.243,2.243,2.223,2.24,22,5202,423030,1311228
2020-07-02,202205,2.242,2.246,2.242,2.246,7,5204,349455,1307702
2020-07-06,202205,2.262,2.265,2.237,2.24,86,5229,614789,1320917
2020-07-07,202205,2.253,2.256,2.245,2.245,52,5254,483638,1310701
2020-07-08,202205,2.244,2.25,2.243,2.258,44,5255,443505,1286237
2020-07-09,202205,2.26,2.26,2.244,2.249,27,5251,490313,1285144
2020-07-10,202205,2.24,2.246,2.235,2.237,97,5313,445238,1279655
2020-07-13,202205,2.229,2.244,2.219,2.221,324,5137,401632,1283149
2020-07-14,202205,2.238,2.244,2.238,2.236,126,5164,380568,1280563
2020-07-15,202205,2.249,2.253,2.241,2.247,21,5163,239248,1277714
2020-07-16,202205,2.26,2.26,2.26,2.257,34,5150,335534,1277539
2020-07-17,202205,2.265,2.265,2.255,2.254,17,5145,273287,1283002
2020-07-20,202205,2.25,2.25,2.241,2.251,116,5201,452086,1298974
2020-07-21,202205,2.255,2.255,2.254,2.258,621,5287,335614,1302340
2020-07-22,202205,2.25,2.256,2.249,2.262,22,5286,339663,1306133
2020-07-23,202205,2.258,2.262,2.258,2.262,30,5291,430889,1302199
2020-07-24,202205,2.259,2.27,2.258,2.275,76,5341,321320,1292892
2020-07-27,202205,2.291,2.291,2.282,2.295,171,5429,306467,1289821
2020-07-28,202205,2.308,2.315,2.306,2.314,78,5433,336408,1290723
2020-07-29,202205,2.305,2.336,2.305,2.337,125,5496,411633,1303508
2020-07-30,202205,2.332,2.333,2.318,2.321,333,5456,386866,1293139
2020-07-31,202205,2.319,2.329,2.319,2.321,38,5430,283491,1307193
2020-08-03,202205,2.341,2.349,2.334,2.344,54,5419,885443,1302897
2020-08-04,202205,2.344,2.348,2.323,2.338,182,5419,552132,1290949
2020-08-05,202205,2.338,2.338,2.33,2.338,714,5406,436890,1285105
2020-08-06,202205,2.34,2.341,2.334,2.338,219,5455,403101,1288987
2020-08-07,202205,2.337,2.342,2.325,2.334,383,5480,531487,1265125
2020-08-10,202205,2.323,2.337,2.321,2.341,29,5482,497016,1248145
2020-08-11,202205,2.353,2.354,2.346,2.353,137,5430,439747,1243527
2020-08-12,202205,2.348,2.35,2.341,2.357,18,5427,482637,1241718
2020-08-13,202205,2.349,2.366,2.349,2.363,31,5434,446856,1253325
2020-08-14,202205,2.382,2.384,2.379,2.386,155,5465,664468,1262843
2020-08-17,202205,2.388,2.398,2.385,2.403,88,5496,376124,1254609
2020-08-18,202205,2.413,2.418,2.407,2.416,57,5523,429110,1255403
2020-08-19,202205,2.425,2.425,2.425,2.428,21,5526,281354,1250294
2020-08-20,202205,2.429,2.429,2.419,2.43,121,5582,413393,1243276
2020-08-21,202205,2.425,2.43,2.415,2.433,435,5625,423092,1246967
2020-08-24,202205,2.43,2.439,2.428,2.434,83,5678,367231,1237074
2020-08-25,202205,2.434,2.446,2.424,2.426,108,5677,322447,1231205
2020-08-26,202205,2.433,2.444,2.413,2.434,292,5813,339529,1224392
2020-08-27,202205,2.44,2.44,2.42,2.429,330,5965,491542,1240615
2020-08-28,202205,2.427,2.434,2.411,2.418,76,5983,372919,1235699
2020-08-31,202205,2.41,2.412,2.403,2.406,407,5995,450715,1255765
2020-09-01,202205,2.415,2.415,2.398,2.406,241,5995,547475,1261289
2020-09-02,202205,2.41,2.41,2.401,2.408,43,6008,665707,1247030
2020-09-03,202205,2.412,2.415,2.41,2.412,126,6029,331459,1240017
2020-09-04,202205,2.418,2.418,2.41,2.411,23,6037,403351,1252160
2020-09-08,202205,2.407,2.42,2.407,2.425,123,6035,483988,1238733
2020-09-09,202205,2.425,2.426,2.412,2.426,37,6050,497608,1239070
2020-09-10,202205,2.419,2.423,2.415,2.422,51,6088,366582,1245416
2020-09-11,202205,2.423,2.433,2.42,2.42,90,6141,351673,1240264
2020-09-14,202205,2.429,2.429,2.42,2.427,374,6269,420210,1258048
2020-09-15,202205,2.425,2.432,2.419,2.437,386,6269,309232,1252823
2020-09-16,202205,2.437,2.437,2.42,2.426,138,6374,333672,1263093
2020-09-17,202205,2.415,2.42,2.405,2.418,708,6735,659470,1271618
2020-09-18,202205,2.419,2.422,2.415,2.419,63,6729,439979,1280054
2020-09-21,202205,2.42,2.424,2.414,2.42,136,6752,658225,1260223
2020-09-22,202205,2.419,2.424,2.415,2.423,102,6794,406868,1265829
2020-09-23,202205,2.421,2.427,2.419,2.432,589,6821,564607,1261928
2020-09-24,202205,2.431,2.436,2.423,2.438,702,6818,426366,1252901
2020-09-25,202205,2.42,2.428,2.409,2.42,362,6802,401938,1240654
2020-09-28,202205,2.419,2.43,2.41,2.428,485,6832,293330,1246500
2020-09-29,202205,2.415,2.415,2.395,2.405,703,7141,454040,1264554
2020-09-30,202205,2.395,2.409,2.389,2.396,160,7145,330048,1271456
2020-10-01,202205,2.406,2.406,2.381,2.393,125,7151,413317,1271805
2020-10-02,202205,2.379,2.389,2.373,2.392,567,7273,457589,1275638
2020-10-05,202205,2.399,2.413,2.389,2.408,815,7604,475599,1286237
2020-10-06,202205,2.409,2.411,2.386,2.394,294,7661,359088,1275017
2020-10-07,202205,2.398,2.404,2.395,2.406,434,7736,557279,1253499
2020-10-08,202205,2.396,2.406,2.396,2.409,581,7692,527294,1247056
2020-10-09,202205,2.407,2.415,2.403,2.412,971,8139,587167,1237227
2020-10-12,202205,2.425,2.425,2.396,2.413,259,8342,538077,1237239
2020-10-13,202205,2.41,2.44,2.405,2.417,710,7740,506136,1234445
2020-10-14,202205,2.405,2.417,2.405,2.423,306,7831,478781,1244473
2020-10-15,202205,2.429,2.451,2.426,2.451,1091,8320,389901,1227000
2020-10-16,202205,2.447,2.475,2.441,2.473,1375,9028,427084,1224073
2020-10-19,202205,2.476,2.479,2.461,2.474,918,8948,415219,1220513
2020-10-20,202205,2.485,2.485,2.473,2.482,2724,9589,368046,1216395
2020-10-21,202205,2.488,2.5,2.483,2.499,1285,9640,443389,1201731
2020-10-22,202205,2.5,2.502,2.49,2.497,462,9525,344556,1188852
2020-10-23,202205,2.48,2.502,2.473,2.496,662,9650,329273,1178396
2020-10-26,202205,2.523,2.523,2.5,2.52,502,9591,268975,1175134
2020-10-27,202205,2.526,2.533,2.513,2.529,830,10033,409414,1168122
2020-10-28,202205,2.53,2.532,2.52,2.531,1017,9711,237211,1167833
2020-10-29,202205,2.531,2.536,2.517,2.532,329,9788,415824,1166018
2020-10-30,202205,2.537,2.559,2.532,2.554,815,10192,364073,1172915
2020-11-02,202205,2.597,2.598,2.543,2.547,747,10193,366345,1178673
2020-11-03,202205,2.57,2.57,2.52,2.531,740,10282,519468,1181478
2020-11-04,202205,2.53,2.534,2.515,2.523,991,10373,363695,1178278
2020-11-05,202205,2.535,2.551,2.52,2.535,851,10625,503789,1193288
2020-11-06,202205,2.541,2.595,2.52,2.531,823,10550,517250,1205396
2020-11-09,202205,2.541,2.544,2.51,2.521,184,10586,414842,1221352
2020-11-10,202205,2.535,2.535,2.52,2.53,683,10594,461610,1224327
2020-11-11,202205,2.525,2.532,2.517,2.54,695,10712,414522,1233034
2020-11-12,202205,2.53,2.539,2.527,2.538,1121,11284,384688,1233233
2020-11-13,202205,2.548,2.56,2.532,2.532,722,11401,375566,1236440
2020-11-16,202205,2.52,2.52,2.502,2.515,1697,11808,694289,1258956
2020-11-17,202205,2.518,2.525,2.509,2.515,1295,11968,412696,1256371
2020-11-18,202205,2.52,2.535,2.51,2.517,1518,12166,412140,1256695
2020-11-19,202205,2.507,2.507,2.467,2.481,2582,11777,736111,1251689
2020-11-20,202205,2.494,2.495,2.441,2.454,657,11769,359661,1235214
2020-11-23,202205,2.459,2.459,2.431,2.452,844,11985,283511,1232691
2020-11-24,202205,2.466,2.47,2.457,2.469,848,12085,317494,1214677
2020-11-25,202205,2.475,2.484,2.462,2.477,1142,12209,323664,1200880
2020-11-27,202205,2.481,2.481,2.459,2.47,166,12273,221047,1207958
2020-11-30,202205,2.48,2.49,2.463,2.467,1117,12465,402278,1203173
2020-12-01,202205,2.48,2.489,2.465,2.469,653,12493,365384,1209723
2020-12-02,202205,2.473,2.474,2.435,2.459,352,12519,377444,1215222
2020-12-03,202205,2.435,2.437,2.363,2.379,2205,12854,848839,1219575
2020-12-04,202205,2.37,2.417,2.37,2.412,1452,13032,433110,1219580
2020-12-07,202205,2.39,2.39,2.349,2.358,1885,12680,687817,1212005
2020-12-08,202205,2.355,2.38,2.342,2.356,559,12895,539836,1198018
2020-12-09,202205,2.385,2.396,2.373,2.387,803,12734,520714,1196073
2020-12-10,202205,2.405,2.423,2.389,2.397,2259,13124,647201,1193215
2020-12-11,202205,2.399,2.41,2.396,2.407,301,13071,471269,1201367
2020-12-14,202205,2.43,2.444,2.419,2.431,949,13231,409342,1198814
2020-12-15,202205,2.409,2.431,2.409,2.427,516,12961,382846,1195295
2020-12-16,202205,2.425,2.438,2.421,2.438,247,13033,368740,1196294
2020-12-17,202205,2.447,2.447,2.417,2.436,510,13347,426304,1193122
2020-12-18,202205,2.448,2.45,2.438,2.444,642,13304,345296,1198204
2020-12-21,202205,2.45,2.459,2.443,2.453,561,13231,271249,1191197
2020-12-22,202205,2.471,2.481,2.459,2.461,871,12996,342190,1185311
2020-12-23,202205,2.467,2.467,2.413,2.419,1059,13146,403467,1174249
2020-12-24,202205,2.412,2.415,2.393,2.396,534,13236,202131,1171287
2020-12-28,202205,2.383,2.383,2.275,2.328,1298,13029,482290,1163164
2020-12-29,202205,2.315,2.366,2.315,2.36,742,13225,407784,1162374
2020-12-30,202205,2.38,2.385,2.356,2.364,344,13249,202965,1157988
2020-12-31,202205,2.386,2.393,2.377,2.384,437,13229,318633,1165953
2021-01-04,202205,2.435,2.44,2.41,2.412,1321,12887,364735,1172115
2021-01-05,202205,2.44,2.455,2.435,2.447,2177,13203,482893,1162745
2021-01-06,202205,2.431,2.464,2.43,2.454,1948,13230,396575,1164143
2021-01-07,202205,2.475,2.475,2.43,2.448,1756,12722,376841,1154534
2021-01-08,202205,2.45,2.458,2.417,2.448,1047,12577,416526,1138324
2021-01-11,202205,2.437,2.449,2.426,2.447,4051,12317,486001,1128583
2021-01-12,202205,2.457,2.473,2.45,2.468,1556,12147,603340,1127069
