Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-19,202004,2.688,2.688,2.688,2.688,0,753,422413,1547000
2017-05-22,202004,2.684,2.684,2.684,2.684,0,753,405797,1535668
2017-05-23,202004,2.681,2.681,2.681,2.681,0,753,500747,1532991
2017-05-24,202004,2.67,2.67,2.67,2.67,0,753,310174,1538919
2017-05-25,202004,2.671,2.671,2.671,2.671,0,753,432919,1527968
2017-05-26,202004,2.66,2.66,2.66,2.66,0,753,334085,1514500
2017-05-30,202004,2.666,2.666,2.666,2.666,0,753,493212,1516242
2017-05-31,202004,2.655,2.655,2.655,2.655,0,753,504991,1528080
2017-06-01,202004,2.655,2.655,2.655,2.655,0,753,586827,1535613
2017-06-02,202004,2.672,2.672,2.672,2.672,0,753,367580,1531701
2017-06-05,202004,2.667,2.667,2.667,2.667,20,753,390494,1524867
2017-06-06,202004,2.667,2.667,2.667,2.667,5,756,343380,1512631
2017-06-07,202004,2.67,2.67,2.67,2.67,0,756,491979,1486607
2017-06-08,202004,2.682,2.682,2.682,2.682,0,756,526736,1471440
2017-06-09,202004,2.68,2.68,2.68,2.68,5,761,439043,1462883
2017-06-12,202004,2.681,2.681,2.681,2.681,0,761,466855,1474978
2017-06-13,202004,2.689,2.689,2.689,2.689,0,761,632077,1465130
2017-06-14,202004,2.68,2.68,2.68,2.68,6,761,523094,1446539
2017-06-15,202004,2.695,2.695,2.695,2.695,0,761,534384,1421477
2017-06-16,202004,2.685,2.685,2.685,2.685,0,761,331335,1403864
2017-06-19,202004,2.673,2.673,2.673,2.673,0,761,477025,1388650
2017-06-20,202004,2.693,2.693,2.693,2.684,1,761,327133,1385255
2017-06-21,202004,2.697,2.697,2.697,2.699,4,761,389967,1377049
2017-06-22,202004,2.702,2.702,2.702,2.702,0,761,441850,1357598
2017-06-23,202004,2.695,2.695,2.695,2.695,0,761,285031,1342445
2017-06-26,202004,2.683,2.683,2.683,2.683,0,761,318166,1345332
2017-06-27,202004,2.679,2.679,2.679,2.679,0,761,327469,1336463
2017-06-28,202004,2.68,2.68,2.68,2.677,59,807,302572,1331496
2017-06-29,202004,2.682,2.682,2.682,2.682,5,812,368736,1328034
2017-06-30,202004,2.694,2.694,2.694,2.694,15,803,323293,1339009
2017-07-03,202004,2.683,2.683,2.683,2.683,0,803,299633,1347273
2017-07-05,202004,2.65,2.65,2.65,2.65,0,803,508777,1357968
2017-07-06,202004,2.638,2.638,2.638,2.638,0,803,356920,1356389
2017-07-07,202004,2.633,2.633,2.633,2.633,76,877,316291,1359553
2017-07-10,202004,2.64,2.64,2.64,2.64,0,877,394658,1348156
2017-07-11,202004,2.644,2.644,2.644,2.644,0,877,525585,1347125
2017-07-12,202004,2.627,2.627,2.627,2.627,17,892,464759,1335091
2017-07-13,202004,2.645,2.645,2.645,2.645,0,892,449817,1346449
2017-07-14,202004,2.65,2.65,2.65,2.65,0,892,404882,1354446
2017-07-17,202004,2.657,2.657,2.657,2.657,0,892,293038,1351324
2017-07-18,202004,2.676,2.676,2.676,2.676,3,895,356079,1345797
2017-07-19,202004,2.658,2.658,2.658,2.658,2,893,281474,1337770
2017-07-20,202004,2.656,2.656,2.656,2.656,0,893,434038,1323439
2017-07-21,202004,2.64,2.64,2.64,2.64,0,893,437263,1325908
2017-07-24,202004,2.596,2.596,2.596,2.596,0,893,464910,1318326
2017-07-25,202004,2.604,2.604,2.604,2.604,0,893,262570,1315857
2017-07-26,202004,2.605,2.605,2.605,2.605,0,893,282634,1315018
2017-07-27,202004,2.601,2.601,2.601,2.601,0,893,353853,1317262
2017-07-28,202004,2.626,2.626,2.626,2.616,1,894,184529,1316825
2017-07-31,202004,2.607,2.607,2.607,2.607,0,894,443573,1332325
2017-08-01,202004,2.62,2.62,2.62,2.62,5,894,372589,1343772
2017-08-02,202004,2.63,2.63,2.63,2.63,0,894,306770,1350212
2017-08-03,202004,2.645,2.645,2.645,2.648,16,910,309966,1351302
2017-08-04,202004,2.638,2.638,2.638,2.638,0,910,251808,1349030
2017-08-07,202004,2.642,2.642,2.642,2.642,0,910,391504,1341992
2017-08-08,202004,2.656,2.656,2.656,2.656,117,810,360247,1339219
2017-08-09,202004,2.645,2.645,2.645,2.645,4,811,460799,1329576
2017-08-10,202004,2.648,2.66,2.648,2.649,4,813,653484,1334305
2017-08-11,202004,2.655,2.655,2.655,2.653,8,814,366917,1346993
2017-08-14,202004,2.65,2.65,2.65,2.654,14,814,339128,1340316
2017-08-15,202004,2.647,2.647,2.647,2.647,0,814,270392,1329033
2017-08-16,202004,2.637,2.637,2.637,2.637,6,818,348682,1326491
2017-08-17,202004,2.655,2.655,2.655,2.644,2,818,417868,1329934
2017-08-18,202004,2.643,2.643,2.643,2.643,0,818,263424,1328370
2017-08-21,202004,2.641,2.641,2.641,2.641,1,818,443020,1322574
2017-08-22,202004,2.628,2.628,2.628,2.628,5,823,433541,1316077
2017-08-23,202004,2.631,2.631,2.631,2.631,10,818,288020,1303981
2017-08-24,202004,2.618,2.618,2.618,2.618,27,831,320621,1297409
2017-08-25,202004,2.615,2.615,2.615,2.605,10,836,261919,1301656
2017-08-28,202004,2.618,2.618,2.618,2.618,0,836,346874,1294477
2017-08-29,202004,2.627,2.627,2.627,2.627,0,836,225640,1293778
2017-08-30,202004,2.635,2.635,2.635,2.63,46,836,228452,1292947
2017-08-31,202004,2.643,2.643,2.643,2.643,39,861,497691,1306005
2017-09-01,202004,2.649,2.649,2.649,2.649,0,900,413318,1296876
2017-09-05,202004,2.645,2.645,2.645,2.645,0,900,347618,1297342
2017-09-06,202004,2.645,2.645,2.645,2.645,0,900,334615,1304847
2017-09-07,202004,2.667,2.667,2.667,2.667,0,900,317269,1312069
2017-09-08,202004,2.67,2.67,2.67,2.67,20,920,477551,1326964
2017-09-11,202004,2.689,2.689,2.689,2.689,0,920,428773,1322415
2017-09-12,202004,2.694,2.694,2.694,2.694,0,920,635975,1318206
2017-09-13,202004,2.685,2.685,2.685,2.685,0,920,485713,1333907
2017-09-14,202004,2.7,2.7,2.7,2.7,0,920,495524,1332943
2017-09-15,202004,2.709,2.709,2.709,2.709,10,930,331799,1324060
2017-09-18,202004,2.726,2.726,2.726,2.726,7,936,530208,1332910
2017-09-19,202004,2.73,2.73,2.73,2.719,6,932,401220,1321626
2017-09-20,202004,2.715,2.715,2.715,2.715,43,945,444300,1308739
2017-09-21,202004,2.708,2.714,2.708,2.698,32,956,707783,1307571
2017-09-22,202004,2.724,2.724,2.724,2.724,0,956,334936,1312233
2017-09-25,202004,2.715,2.715,2.715,2.694,2,956,341057,1319455
2017-09-26,202004,2.702,2.702,2.702,2.702,0,956,345501,1318849
2017-09-27,202004,2.715,2.715,2.715,2.715,1,957,433996,1312142
2017-09-28,202004,2.709,2.709,2.709,2.709,0,957,407875,1317103
2017-09-29,202004,2.7,2.7,2.7,2.7,0,957,283761,1333909
2017-10-02,202004,2.705,2.705,2.705,2.705,10,947,511922,1372552
2017-10-03,202004,2.714,2.714,2.714,2.714,0,947,414183,1394563
2017-10-04,202004,2.707,2.707,2.707,2.707,15,947,386175,1388702
2017-10-05,202004,2.712,2.712,2.712,2.712,0,947,405307,1394251
2017-10-06,202004,2.702,2.702,2.702,2.706,35,977,551656,1389844
2017-10-09,202004,2.716,2.716,2.716,2.716,0,977,454527,1379840
2017-10-10,202004,2.72,2.72,2.72,2.72,20,997,526220,1375988
2017-10-11,202004,2.705,2.705,2.705,2.705,1,997,593680,1371796
2017-10-12,202004,2.714,2.714,2.714,2.714,1,997,763932,1378416
2017-10-13,202004,2.715,2.715,2.715,2.715,0,997,446074,1371608
2017-10-16,202004,2.731,2.731,2.731,2.731,18,997,431284,1381749
2017-10-17,202004,2.717,2.717,2.717,2.717,20,1017,500285,1371570
2017-10-18,202004,2.717,2.717,2.717,2.717,0,1017,507308,1362838
2017-10-19,202004,2.723,2.723,2.723,2.723,0,1017,747100,1383115
2017-10-20,202004,2.728,2.728,2.728,2.728,0,1017,552424,1376262
2017-10-23,202004,2.715,2.715,2.715,2.715,0,1017,492250,1352648
2017-10-24,202004,2.714,2.714,2.714,2.714,61,1019,377679,1351808
2017-10-25,202004,2.72,2.72,2.72,2.72,2,1020,324217,1350800
2017-10-26,202004,2.724,2.724,2.724,2.724,0,1020,357810,1355662
2017-10-27,202004,2.72,2.72,2.72,2.72,56,1019,502640,1372936
2017-10-30,202004,2.738,2.738,2.738,2.738,26,1019,265376,1369575
2017-10-31,202004,2.738,2.738,2.738,2.738,4,1019,471207,1382864
2017-11-01,202004,2.739,2.739,2.739,2.739,1,1019,406968,1397696
2017-11-02,202004,2.74,2.74,2.74,2.735,4,1019,380266,1390950
2017-11-03,202004,2.73,2.73,2.73,2.73,5,1019,285622,1389174
2017-11-06,202004,2.734,2.734,2.734,2.734,122,1102,568454,1369758
2017-11-07,202004,2.726,2.726,2.726,2.726,1,1102,570189,1343089
2017-11-08,202004,2.725,2.725,2.725,2.725,0,1102,516479,1338896
2017-11-09,202004,2.723,2.723,2.723,2.723,0,1102,593848,1340302
2017-11-10,202004,2.732,2.732,2.732,2.727,44,1114,438981,1333981
2017-11-13,202004,2.727,2.727,2.727,2.727,0,1114,509530,1339172
2017-11-14,202004,2.721,2.721,2.721,2.721,10,1104,538088,1341767
2017-11-15,202004,2.72,2.731,2.72,2.733,4,1103,445390,1347898
2017-11-16,202004,2.745,2.745,2.745,2.745,0,1103,476166,1349027
2017-11-17,202004,2.742,2.742,2.742,2.742,0,1103,472557,1359109
2017-11-20,202004,2.742,2.742,2.742,2.742,0,1103,381396,1364576
2017-11-21,202004,2.747,2.747,2.747,2.747,4,1103,369392,1369054
2017-11-22,202004,2.734,2.734,2.734,2.734,0,1103,486072,1394977
2017-11-24,202004,2.726,2.726,2.726,2.726,0,1103,461710,1428016
2017-11-27,202004,2.734,2.734,2.734,2.734,44,1073,474600,1432715
2017-11-28,202004,2.735,2.735,2.735,2.735,62,1071,521255,1423262
2017-11-29,202004,2.73,2.74,2.73,2.725,12,1067,482492,1427337
2017-11-30,202004,2.711,2.711,2.711,2.711,0,1067,627060,1447093
2017-12-01,202004,2.712,2.712,2.712,2.712,6,1063,447472,1457699
2017-12-04,202004,2.669,2.669,2.669,2.669,12,1063,513397,1479238
2017-12-05,202004,2.68,2.68,2.68,2.68,52,1069,516396,1516674
2017-12-06,202004,2.672,2.672,2.672,2.672,5,1072,379909,1538012
2017-12-07,202004,2.67,2.68,2.67,2.663,8,1073,893256,1529748
2017-12-08,202004,2.669,2.669,2.669,2.669,5,1073,567785,1532774
2017-12-11,202004,2.67,2.67,2.67,2.67,0,1073,443995,1533695
2017-12-12,202004,2.65,2.65,2.65,2.65,22,1075,724656,1546760
2017-12-13,202004,2.63,2.63,2.61,2.658,17,1076,611759,1540021
2017-12-14,202004,2.665,2.665,2.665,2.665,8,1081,481192,1537850
2017-12-15,202004,2.647,2.647,2.647,2.647,4,1081,523125,1527755
2017-12-18,202004,2.67,2.675,2.67,2.669,107,1055,579833,1516962
2017-12-19,202004,2.663,2.663,2.663,2.663,0,1055,537734,1503724
2017-12-20,202004,2.649,2.649,2.649,2.649,5,1058,488162,1503797
2017-12-21,202004,2.652,2.652,2.652,2.652,5,1063,532229,1501062
2017-12-22,202004,2.675,2.675,2.675,2.675,0,1063,275860,1495726
2017-12-26,202004,2.68,2.68,2.68,2.669,8,1063,381278,1489393
2017-12-27,202004,2.666,2.666,2.666,2.666,1,1063,349808,1481252
2017-12-28,202004,2.687,2.687,2.687,2.674,12,1063,700517,1448350
2017-12-29,202004,2.682,2.682,2.682,2.682,0,1063,552245,1436642
2018-01-02,202004,2.674,2.674,2.674,2.674,0,1063,648016,1422917
2018-01-03,202004,2.672,2.672,2.672,2.672,184,1063,522497,1411318
2018-01-04,202004,2.65,2.65,2.65,2.658,233,1164,613925,1413272
2018-01-05,202004,2.65,2.65,2.65,2.65,0,1164,527022,1428530
2018-01-08,202004,2.667,2.667,2.667,2.667,0,1164,552377,1413498
2018-01-09,202004,2.669,2.669,2.669,2.669,2,1164,678610,1429598
2018-01-10,202004,2.686,2.686,2.686,2.686,0,1164,616797,1420940
2018-01-11,202004,2.69,2.69,2.69,2.692,65,1216,995129,1418457
2018-01-12,202004,2.692,2.692,2.692,2.692,5,1215,1022858,1436356
2018-01-16,202004,2.676,2.676,2.676,2.676,68,1256,773818,1435846
2018-01-17,202004,2.675,2.675,2.675,2.675,74,1242,729700,1450478
2018-01-18,202004,2.676,2.676,2.676,2.676,1,1241,744744,1447168
2018-01-19,202004,2.672,2.672,2.672,2.672,0,1241,565192,1457720
2018-01-22,202004,2.692,2.692,2.692,2.692,10,1241,511194,1445215
2018-01-23,202004,2.691,2.691,2.691,2.691,42,1239,821901,1435566
2018-01-24,202004,2.69,2.69,2.69,2.69,1,1239,769064,1419639
2018-01-25,202004,2.656,2.658,2.656,2.681,266,1378,688093,1418349
2018-01-26,202004,2.669,2.669,2.669,2.669,231,1386,605541,1411933
2018-01-29,202004,2.679,2.679,2.679,2.679,51,1437,569498,1408094
2018-01-30,202004,2.673,2.673,2.673,2.673,69,1435,553336,1414949
2018-01-31,202004,2.675,2.675,2.675,2.669,99,1460,679330,1419325
2018-02-01,202004,2.66,2.66,2.65,2.674,230,1482,723229,1394656
2018-02-02,202004,2.689,2.689,2.689,2.689,6,1482,379743,1389352
2018-02-05,202004,2.699,2.699,2.699,2.688,22,1493,438111,1399029
2018-02-06,202004,2.695,2.695,2.695,2.695,38,1457,409380,1405245
2018-02-07,202004,2.678,2.678,2.678,2.678,82,1409,580371,1379669
2018-02-08,202004,2.668,2.668,2.668,2.668,138,1407,497492,1371483
2018-02-09,202004,2.651,2.651,2.651,2.651,59,1436,632104,1370305
2018-02-12,202004,2.64,2.64,2.64,2.64,351,1430,541597,1363395
2018-02-13,202004,2.644,2.644,2.644,2.644,68,1498,582228,1371331
2018-02-14,202004,2.643,2.643,2.643,2.643,133,1572,454397,1369625
2018-02-15,202004,2.636,2.636,2.636,2.636,62,1632,476917,1365491
2018-02-16,202004,2.642,2.642,2.642,2.642,0,1632,319900,1357590
2018-02-20,202004,2.639,2.639,2.639,2.639,21,1633,437337,1361465
2018-02-21,202004,2.639,2.639,2.639,2.651,3,1631,389024,1344792
2018-02-22,202004,2.65,2.65,2.65,2.65,121,1663,305102,1348244
2018-02-23,202004,2.644,2.644,2.644,2.644,0,1663,383422,1339194
2018-02-26,202004,2.642,2.644,2.642,2.656,20,1673,329018,1333790
2018-02-27,202004,2.642,2.642,2.642,2.642,102,1728,264992,1338746
2018-02-28,202004,2.624,2.624,2.624,2.624,26,1727,309764,1347308
2018-03-01,202004,2.622,2.63,2.622,2.629,78,1804,431325,1352085
2018-03-02,202004,2.622,2.622,2.622,2.622,10,1814,302380,1355979
2018-03-05,202004,2.635,2.635,2.635,2.635,143,1952,266955,1365312
2018-03-06,202004,2.648,2.648,2.648,2.648,151,2076,329650,1365913
2018-03-07,202004,2.639,2.639,2.639,2.639,287,2076,417346,1355419
2018-03-08,202004,2.627,2.627,2.627,2.627,19,2095,432757,1357699
2018-03-09,202004,2.617,2.617,2.617,2.617,81,2124,405697,1369598
2018-03-12,202004,2.62,2.62,2.62,2.62,22,2122,444197,1395814
2018-03-13,202004,2.622,2.622,2.622,2.622,0,2122,378919,1401240
2018-03-14,202004,2.629,2.629,2.629,2.629,4,2122,370476,1398985
2018-03-15,202004,2.645,2.645,2.645,2.641,230,1987,368607,1406698
2018-03-16,202004,2.634,2.634,2.634,2.638,8,1990,225568,1406247
2018-03-19,202004,2.63,2.63,2.63,2.63,5,1990,326676,1417946
2018-03-20,202004,2.632,2.632,2.632,2.632,102,1965,331136,1406835
2018-03-21,202004,2.63,2.63,2.63,2.627,128,1967,413432,1402878
2018-03-22,202004,2.628,2.628,2.628,2.628,18,1966,327414,1396363
2018-03-23,202004,2.628,2.628,2.624,2.621,204,2161,272025,1400563
2018-03-26,202004,2.623,2.623,2.623,2.623,54,2156,323302,1400517
2018-03-27,202004,2.644,2.644,2.644,2.644,28,2169,356476,1424981
2018-03-28,202004,2.644,2.644,2.644,2.641,1,2170,199312,1427289
2018-03-29,202004,2.655,2.655,2.65,2.649,21,2178,363837,1432750
2018-04-02,202004,2.658,2.666,2.658,2.657,17,2188,333939,1445788
2018-04-03,202004,2.657,2.657,2.656,2.657,188,2333,313463,1456501
2018-04-04,202004,2.65,2.65,2.65,2.643,145,2380,392548,1481557
2018-04-05,202004,2.651,2.651,2.651,2.651,56,2417,382164,1506829
2018-04-06,202004,2.638,2.638,2.638,2.638,10,2424,425379,1490556
2018-04-09,202004,2.635,2.639,2.63,2.641,1086,3194,605807,1473441
2018-04-10,202004,2.641,2.645,2.641,2.646,32,3217,566634,1484484
2018-04-11,202004,2.645,2.648,2.645,2.65,14,3223,501987,1476034
2018-04-12,202004,2.65,2.65,2.65,2.657,5,3228,485844,1499712
2018-04-13,202004,2.65,2.65,2.643,2.643,20,3244,430158,1498831
2018-04-16,202004,2.643,2.643,2.643,2.652,208,3452,309563,1486071
2018-04-17,202004,2.62,2.629,2.62,2.64,822,4211,251405,1478529
2018-04-18,202004,2.64,2.64,2.64,2.62,2,4212,364222,1465319
2018-04-19,202004,2.598,2.598,2.581,2.577,106,4244,624728,1474237
2018-04-20,202004,2.582,2.588,2.582,2.581,25,4254,496356,1448755
2018-04-23,202004,2.584,2.584,2.579,2.579,264,4259,344651,1427885
2018-04-24,202004,2.591,2.591,2.574,2.585,92,4204,330699,1426052
2018-04-25,202004,2.587,2.592,2.58,2.587,271,4173,322076,1409512
2018-04-26,202004,2.585,2.585,2.585,2.585,92,4169,375657,1424646
2018-04-27,202004,2.586,2.586,2.582,2.574,19,4171,280638,1437772
2018-04-30,202004,2.58,2.585,2.58,2.58,255,4071,271285,1441780
2018-05-01,202004,2.592,2.599,2.575,2.585,20,4079,373404,1421698
2018-05-02,202004,2.587,2.587,2.581,2.591,180,4115,316887,1440406
2018-05-03,202004,2.573,2.581,2.573,2.581,127,4130,361122,1457288
2018-05-04,202004,2.579,2.579,2.57,2.571,24,4149,256899,1461014
2018-05-07,202004,2.555,2.577,2.555,2.566,86,4229,433290,1452146
2018-05-08,202004,2.549,2.569,2.526,2.527,298,4196,397177,1454623
2018-05-09,202004,2.542,2.542,2.52,2.524,13,4193,349691,1463905
2018-05-10,202004,2.558,2.558,2.551,2.547,73,4146,577276,1489136
2018-05-11,202004,2.547,2.549,2.542,2.547,378,4267,342612,1481521
2018-05-14,202004,2.56,2.56,2.539,2.548,239,4296,343182,1493121
2018-05-15,202004,2.562,2.562,2.534,2.532,137,4379,302801,1492387
2018-05-16,202004,2.534,2.547,2.531,2.54,208,4507,321149,1487945
2018-05-17,202004,2.551,2.552,2.549,2.555,94,4481,472489,1485052
2018-05-18,202004,2.567,2.567,2.567,2.563,303,4782,311732,1489494
2018-05-21,202004,2.573,2.573,2.568,2.566,15,4790,317270,1476582
2018-05-22,202004,2.586,2.588,2.586,2.594,141,4851,521458,1493996
2018-05-23,202004,2.594,2.6,2.583,2.594,502,5166,442243,1504717
2018-05-24,202004,2.595,2.595,2.578,2.587,330,5327,331843,1523405
2018-05-25,202004,2.581,2.588,2.578,2.583,149,5340,356945,1510504
2018-05-29,202004,2.555,2.579,2.535,2.562,344,5442,425667,1526706
2018-05-30,202004,2.567,2.571,2.567,2.561,566,5044,237381,1529019
2018-05-31,202004,2.576,2.58,2.569,2.569,288,4970,448991,1533519
2018-06-01,202004,2.579,2.579,2.575,2.578,441,4795,270924,1546267
2018-06-04,202004,2.57,2.57,2.556,2.561,408,5126,329274,1563859
2018-06-05,202004,2.541,2.554,2.541,2.554,296,4964,294259,1571064
2018-06-06,202004,2.556,2.556,2.551,2.554,58,4951,297020,1568806
2018-06-07,202004,2.554,2.568,2.554,2.555,110,4951,603184,1557377
2018-06-08,202004,2.555,2.555,2.555,2.546,18,4957,467077,1533090
2018-06-11,202004,2.553,2.558,2.553,2.55,127,4857,563179,1507747
2018-06-12,202004,2.56,2.562,2.555,2.566,494,5001,472101,1495048
2018-06-13,202004,2.566,2.576,2.566,2.569,577,5020,492768,1515898
2018-06-14,202004,2.566,2.566,2.545,2.551,288,5225,383544,1515795
2018-06-15,202004,2.562,2.563,2.541,2.548,963,5633,477491,1532139
2018-06-18,202004,2.548,2.548,2.542,2.547,226,5853,410809,1520126
2018-06-19,202004,2.534,2.541,2.523,2.538,347,5822,412242,1518457
2018-06-20,202004,2.531,2.541,2.531,2.546,251,5791,393246,1503203
2018-06-21,202004,2.555,2.555,2.536,2.545,340,6005,370877,1488789
2018-06-22,202004,2.54,2.544,2.54,2.546,111,6111,333972,1473977
2018-06-25,202004,2.536,2.548,2.536,2.545,257,6295,244318,1463322
2018-06-26,202004,2.55,2.557,2.543,2.55,196,6210,252122,1457927
2018-06-27,202004,2.565,2.565,2.555,2.556,207,6298,344570,1469476
2018-06-28,202004,2.556,2.561,2.536,2.551,619,6590,331660,1477355
2018-06-29,202004,2.554,2.557,2.551,2.55,1020,7353,265778,1488901
2018-07-02,202004,2.532,2.547,2.531,2.546,312,7547,359659,1495856
2018-07-03,202004,2.544,2.546,2.54,2.551,987,8375,315350,1488381
2018-07-05,202004,2.528,2.566,2.528,2.546,229,8513,312103,1492209
2018-07-06,202004,2.543,2.558,2.541,2.548,368,8726,252914,1485338
2018-07-09,202004,2.56,2.57,2.541,2.547,760,9437,374118,1485003
2018-07-10,202004,2.552,2.552,2.533,2.542,611,9943,381949,1492319
2018-07-11,202004,2.551,2.56,2.551,2.563,925,10025,339314,1488150
2018-07-12,202004,2.548,2.549,2.545,2.544,234,10153,354658,1496168
2018-07-13,202004,2.54,2.543,2.536,2.537,89,10163,410819,1507207
2018-07-16,202004,2.533,2.536,2.531,2.524,1335,9352,354116,1503329
2018-07-17,202004,2.53,2.53,2.516,2.516,2181,10585,327740,1512224
2018-07-18,202004,2.51,2.513,2.504,2.506,1146,10967,363323,1525799
2018-07-19,202004,2.505,2.512,2.492,2.495,1238,11774,416285,1534043
2018-07-20,202004,2.491,2.494,2.487,2.488,202,11964,291587,1522281
2018-07-23,202004,2.513,2.513,2.489,2.501,446,12201,360920,1524777
2018-07-24,202004,2.507,2.512,2.495,2.497,931,12292,306597,1522598
2018-07-25,202004,2.529,2.529,2.498,2.501,83,12361,262522,1510793
2018-07-26,202004,2.509,2.509,2.483,2.482,402,12631,342196,1504677
2018-07-27,202004,2.495,2.498,2.485,2.502,74,12635,249344,1506023
2018-07-30,202004,2.515,2.515,2.495,2.511,529,12803,294143,1515935
2018-07-31,202004,2.507,2.518,2.503,2.511,378,12868,421955,1540751
2018-08-01,202004,2.491,2.498,2.48,2.478,485,13265,317657,1551253
2018-08-02,202004,2.485,2.485,2.485,2.49,671,13477,460999,1576382
2018-08-03,202004,2.495,2.495,2.485,2.496,243,13674,380263,1573210
2018-08-06,202004,2.494,2.5,2.491,2.496,593,14000,275510,1578357
2018-08-07,202004,2.499,2.512,2.499,2.507,1283,13192,468940,1577281
2018-08-08,202004,2.518,2.525,2.509,2.522,1415,13652,575733,1569113
2018-08-09,202004,2.526,2.536,2.51,2.531,1109,14052,494082,1555654
2018-08-10,202004,2.525,2.537,2.519,2.535,735,14021,445391,1546904
2018-08-13,202004,2.525,2.539,2.525,2.541,247,13999,402753,1573281
2018-08-14,202004,2.546,2.549,2.544,2.546,211,14075,354593,1580061
2018-08-15,202004,2.541,2.541,2.536,2.542,381,14385,295633,1592152
2018-08-16,202004,2.532,2.537,2.527,2.533,156,14394,395373,1598652
2018-08-17,202004,2.54,2.542,2.533,2.538,493,14419,315758,1606874
2018-08-20,202004,2.537,2.55,2.529,2.536,406,14474,340976,1593391
2018-08-21,202004,2.537,2.539,2.533,2.535,377,14508,354745,1598352
2018-08-22,202004,2.527,2.536,2.525,2.533,750,15153,308016,1595874
2018-08-23,202004,2.535,2.54,2.533,2.539,973,15475,333408,1594748
2018-08-24,202004,2.547,2.547,2.527,2.53,179,15590,316196,1580568
2018-08-27,202004,2.52,2.52,2.502,2.505,190,15535,304065,1585856
2018-08-28,202004,2.499,2.509,2.493,2.503,432,15336,311486,1580409
2018-08-29,202004,2.498,2.51,2.498,2.499,223,15443,334865,1588320
2018-08-30,202004,2.49,2.511,2.49,2.496,753,15496,331441,1605286
2018-08-31,202004,2.52,2.52,2.512,2.516,525,15584,344111,1617589
2018-09-04,202004,2.494,2.494,2.49,2.496,1443,15562,574614,1644728
2018-09-05,202004,2.496,2.5,2.49,2.495,553,15633,373769,1648401
2018-09-06,202004,2.495,2.496,2.483,2.485,287,15605,390743,1649850
2018-09-07,202004,2.49,2.49,2.48,2.483,1290,15593,331621,1656829
2018-09-10,202004,2.486,2.493,2.485,2.492,455,15644,470756,1632621
2018-09-11,202004,2.493,2.503,2.491,2.499,713,15618,402292,1625403
2018-09-12,202004,2.509,2.516,2.502,2.507,689,15713,457375,1623868
2018-09-13,202004,2.509,2.513,2.507,2.507,821,15649,481888,1637896
2018-09-14,202004,2.507,2.507,2.492,2.498,393,15696,443037,1655194
2018-09-17,202004,2.491,2.506,2.49,2.504,1251,15617,513862,1653547
2018-09-18,202004,2.501,2.517,2.494,2.515,846,15953,799703,1661567
2018-09-19,202004,2.498,2.519,2.495,2.502,503,16126,509620,1651770
2018-09-20,202004,2.504,2.521,2.503,2.521,862,16248,649416,1656360
2018-09-21,202004,2.503,2.521,2.503,2.517,818,16090,498631,1649750
2018-09-24,202004,2.517,2.529,2.51,2.523,796,16391,572279,1637076
2018-09-25,202004,2.516,2.52,2.51,2.515,863,16924,614423,1621469
2018-09-26,202004,2.514,2.521,2.502,2.52,1285,16970,620929,1632124
2018-09-27,202004,2.518,2.522,2.504,2.511,2066,16046,645266,1644332
2018-09-28,202004,2.504,2.52,2.502,2.521,506,16040,426353,1622063
2018-10-01,202004,2.517,2.519,2.51,2.513,564,16255,557048,1628464
2018-10-02,202004,2.514,2.517,2.508,2.518,1264,16479,638342,1658072
2018-10-03,202004,2.511,2.521,2.508,2.518,2902,15681,566264,1684822
2018-10-04,202004,2.519,2.525,2.509,2.523,713,15944,644094,1699571
2018-10-05,202004,2.545,2.545,2.517,2.535,1120,15990,558536,1683805
2018-10-08,202004,2.542,2.553,2.539,2.55,370,16169,653991,1663451
2018-10-09,202004,2.562,2.589,2.544,2.561,467,16227,829427,1668101
2018-10-10,202004,2.565,2.568,2.549,2.556,1097,16423,820079,1666430
2018-10-11,202004,2.549,2.562,2.545,2.562,995,16977,819808,1654453
2018-10-12,202004,2.56,2.563,2.555,2.564,859,17088,560715,1626588
2018-10-15,202004,2.56,2.56,2.556,2.562,300,17197,447741,1626117
2018-10-16,202004,2.57,2.57,2.548,2.557,859,17711,419475,1629165
2018-10-17,202004,2.559,2.56,2.553,2.561,1044,17018,478252,1639728
2018-10-18,202004,2.552,2.562,2.551,2.564,1246,18567,503932,1624333
2018-10-19,202004,2.56,2.564,2.554,2.568,1602,18454,450141,1627225
2018-10-22,202004,2.558,2.562,2.554,2.562,1108,19312,477819,1602317
2018-10-23,202004,2.559,2.572,2.559,2.569,203,19311,551944,1599869
2018-10-24,202004,2.569,2.569,2.557,2.555,449,19190,412209,1579998
2018-10-25,202004,2.56,2.561,2.542,2.544,1020,19344,364171,1581350
2018-10-26,202004,2.56,2.56,2.525,2.541,754,19572,410108,1560073
2018-10-29,202004,2.545,2.553,2.527,2.552,1183,20045,325823,1547871
2018-10-30,202004,2.553,2.554,2.534,2.534,1060,20321,362848,1521366
2018-10-31,202004,2.547,2.555,2.542,2.549,842,20651,411124,1522651
2018-11-01,202004,2.539,2.558,2.539,2.543,861,20687,430899,1519518
2018-11-02,202004,2.532,2.545,2.53,2.546,1788,21244,475979,1515541
