Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,202001,8.533,8.533,8.533,8.533,0,50,148675,719892
2009-08-31,202001,8.465,8.465,8.465,8.465,0,50,137795,713161
2009-09-01,202001,8.36,8.36,8.36,8.36,0,50,169718,720062
2009-09-02,202001,8.367,8.367,8.367,8.367,0,50,217497,705005
2009-09-03,202001,8.314,8.314,8.314,8.314,0,50,237806,707004
2009-09-04,202001,8.285,8.285,8.285,8.285,0,50,248602,719518
2009-09-08,202001,8.361,8.361,8.361,8.361,0,50,219052,720282
2009-09-09,202001,8.344,8.344,8.344,8.344,0,50,210705,734846
2009-09-10,202001,8.525,8.525,8.525,8.525,0,50,335469,741093
2009-09-11,202001,8.445,8.445,8.445,8.445,0,50,322566,747172
2009-09-14,202001,8.526,8.526,8.526,8.526,0,50,359769,754434
2009-09-15,202001,8.478,8.478,8.478,8.478,0,50,404450,744146
2009-09-16,202001,8.65,8.65,8.65,8.65,0,50,390145,734640
2009-09-17,202001,8.493,8.493,8.493,8.493,0,50,373586,729546
2009-09-18,202001,8.653,8.653,8.653,8.653,0,50,252426,723332
2009-09-21,202001,8.587,8.587,8.587,8.587,0,50,213637,715307
2009-09-22,202001,8.687,8.687,8.687,8.687,0,50,237773,710301
2009-09-23,202001,8.688,8.688,8.688,8.688,0,50,290362,698897
2009-09-24,202001,8.671,8.671,8.671,8.671,0,50,252411,699231
2009-09-25,202001,8.679,8.679,8.679,8.679,0,50,232604,674435
2009-09-28,202001,8.631,8.631,8.631,8.631,0,50,176713,662771
2009-09-29,202001,8.584,8.584,8.584,8.584,0,50,270629,676337
2009-09-30,202001,8.566,8.566,8.566,8.566,0,50,181742,672952
2009-10-01,202001,8.59,8.59,8.59,8.59,0,50,280470,675394
2009-10-02,202001,8.668,8.668,8.668,8.668,0,50,216696,682075
2009-10-05,202001,8.622,8.622,8.622,8.622,0,50,265694,696784
2009-10-06,202001,8.579,8.579,8.579,8.579,0,50,212146,692561
2009-10-07,202001,8.637,8.637,8.637,8.637,0,50,262572,694472
2009-10-08,202001,8.669,8.669,8.669,8.669,0,50,273062,705890
2009-10-09,202001,8.619,8.619,8.619,8.619,0,50,238819,715583
2009-10-12,202001,8.719,8.719,8.719,8.719,0,50,198772,716004
2009-10-13,202001,8.643,8.643,8.643,8.643,0,50,354065,745533
2009-10-14,202001,8.682,8.682,8.682,8.682,0,50,346460,743347
2009-10-15,202001,8.747,8.747,8.747,8.747,0,50,275203,734688
2009-10-16,202001,8.88,8.88,8.88,8.88,0,50,323375,729721
2009-10-19,202001,8.912,8.912,8.912,8.912,0,50,272343,729456
2009-10-20,202001,8.901,8.901,8.901,8.901,0,50,304363,731235
2009-10-21,202001,8.847,8.847,8.847,8.847,0,50,281933,719953
2009-10-22,202001,8.799,8.799,8.799,8.799,0,50,264426,712314
2009-10-23,202001,8.79,8.79,8.79,8.79,0,50,203212,707497
2009-10-26,202001,8.686,8.686,8.686,8.686,0,50,219731,712866
2009-10-27,202001,8.721,8.721,8.721,8.721,0,50,183815,722597
2009-10-28,202001,8.927,8.927,8.927,8.927,0,50,222180,693517
2009-10-29,202001,8.944,8.944,8.944,8.944,0,50,168307,690895
2009-10-30,202001,8.983,8.983,8.983,8.983,0,50,193169,691211
2009-11-02,202001,8.928,8.928,8.928,8.928,0,50,188450,686524
2009-11-03,202001,8.973,8.973,8.973,8.973,0,50,174268,689411
2009-11-04,202001,8.919,8.919,8.919,8.919,0,50,181600,694606
2009-11-05,202001,8.965,8.965,8.965,8.965,0,50,187058,702856
2009-11-06,202001,8.894,8.894,8.894,8.894,0,50,203940,708816
2009-11-09,202001,8.929,8.929,8.929,8.929,0,50,233671,709868
2009-11-10,202001,8.837,8.837,8.837,8.837,0,50,275616,724775
2009-11-11,202001,8.803,8.803,8.803,8.803,0,50,233200,719235
2009-11-12,202001,8.594,8.594,8.594,8.594,0,50,275659,730825
2009-11-13,202001,8.486,8.486,8.486,8.486,0,50,281225,734864
2009-11-16,202001,8.453,8.453,8.453,8.453,0,50,239154,736883
2009-11-17,202001,8.445,8.445,8.445,8.445,0,50,272579,742183
2009-11-18,202001,8.366,8.366,8.366,8.366,0,50,269036,727622
2009-11-19,202001,8.42,8.42,8.42,8.42,0,50,234661,711326
2009-11-20,202001,8.449,8.449,8.449,8.449,0,50,197897,716378
2009-11-23,202001,8.53,8.53,8.53,8.53,0,50,209437,709978
2009-11-24,202001,8.5,8.5,8.5,8.5,0,50,190951,707788
2009-11-25,202001,8.748,8.748,8.748,8.748,0,50,218523,701124
2009-11-27,202001,8.745,8.745,8.745,8.745,0,50,131640,702895
2009-11-30,202001,8.659,8.659,8.659,8.659,0,50,215140,714288
2009-12-01,202001,8.672,8.672,8.672,8.672,0,50,221290,723961
2009-12-02,202001,8.721,8.721,8.721,8.721,0,50,219734,737138
2009-12-03,202001,8.676,8.676,8.676,8.676,0,50,203218,740601
2009-12-04,202001,8.77,8.77,8.77,8.77,0,50,170434,735275
2009-12-07,202001,9.009,9.009,9.009,9.009,0,50,353528,729209
2009-12-08,202001,8.91,8.91,8.91,8.91,0,50,378594,710148
2009-12-09,202001,8.763,8.763,8.763,8.763,0,50,314602,713358
2009-12-10,202001,8.802,8.802,8.802,8.802,0,50,408214,707089
2009-12-11,202001,8.754,8.754,8.754,8.754,0,50,289868,739762
2009-12-14,202001,8.827,8.827,8.827,8.827,0,50,226815,715525
2009-12-15,202001,8.863,8.863,8.863,8.863,0,50,327409,741168
2009-12-16,202001,8.858,8.858,8.858,8.858,0,50,289945,727852
2009-12-17,202001,8.764,8.764,8.764,8.764,0,50,405453,737391
2009-12-18,202001,8.683,8.683,8.683,8.683,0,50,257933,727636
2009-12-21,202001,8.616,8.616,8.616,8.616,0,50,194195,703968
2009-12-22,202001,8.617,8.617,8.617,8.617,0,50,223882,703814
2009-12-23,202001,8.586,8.586,8.586,8.586,0,50,180856,709670
2009-12-24,202001,8.57,8.57,8.57,8.57,0,50,142954,707875
2009-12-28,202001,8.624,8.624,8.624,8.624,0,50,175212,705662
2009-12-29,202001,8.563,8.563,8.563,8.563,0,50,120383,701902
2009-12-30,202001,8.589,8.589,8.589,8.589,0,50,106175,704682
2009-12-31,202001,8.61,8.61,8.61,8.61,0,50,136469,707554
2010-01-04,202001,8.709,8.709,8.709,8.709,0,50,153570,722533
2010-01-05,202001,8.633,8.633,8.633,8.633,0,50,189671,724087
2010-01-06,202001,8.606,8.606,8.606,8.606,0,50,299200,736527
2010-01-07,202001,8.525,8.525,8.525,8.525,0,50,267835,739163
2010-01-08,202001,8.545,8.545,8.545,8.545,0,50,204692,739917
2010-01-11,202001,8.531,8.531,8.531,8.531,0,50,259834,752440
2010-01-12,202001,8.506,8.506,8.506,8.506,0,50,230480,760159
2010-01-13,202001,8.517,8.517,8.517,8.517,0,50,340547,759022
2010-01-14,202001,8.522,8.522,8.522,8.522,0,50,344714,770967
2010-01-15,202001,8.528,8.528,8.528,8.528,0,50,229136,777967
2010-01-19,202001,8.444,8.444,8.444,8.444,0,50,310893,782549
2010-01-20,202001,8.472,8.472,8.472,8.472,0,50,158071,778913
2010-01-21,202001,8.519,8.519,8.519,8.519,0,50,246814,773300
2010-01-22,202001,8.555,8.555,8.555,8.555,0,50,273956,784476
2010-01-25,202001,8.545,8.545,8.545,8.545,0,50,193979,784535
2010-01-26,202001,8.541,8.541,8.541,8.541,0,50,242232,769887
2010-01-27,202001,8.461,8.461,8.461,8.461,0,50,208119,774850
2010-01-28,202001,8.445,8.445,8.445,8.445,0,50,196021,771243
2010-01-29,202001,8.485,8.485,8.485,8.485,0,50,151967,776283
2010-02-01,202001,8.56,8.56,8.56,8.56,0,50,182968,782114
2010-02-02,202001,8.607,8.607,8.607,8.607,0,50,190557,782673
2010-02-03,202001,8.581,8.581,8.581,8.581,0,50,189442,775445
2010-02-04,202001,8.549,8.549,8.549,8.549,0,50,241308,779267
2010-02-05,202001,8.561,8.561,8.561,8.561,0,50,310745,781592
2010-02-08,202001,8.508,8.508,8.508,8.508,0,50,283429,781083
2010-02-09,202001,8.477,8.477,8.477,8.477,0,50,316016,775827
2010-02-10,202001,8.512,8.512,8.512,8.512,0,50,327843,768451
2010-02-11,202001,8.507,8.507,8.507,8.507,0,50,295799,774511
2010-02-12,202001,8.454,8.454,8.454,8.454,0,50,295493,781788
2010-02-16,202001,8.39,8.39,8.39,8.39,0,50,291923,780477
2010-02-17,202001,8.357,8.357,8.357,8.357,0,50,202333,778738
2010-02-18,202001,8.322,8.322,8.322,8.322,0,50,267682,790783
2010-02-19,202001,8.289,8.289,8.289,8.289,0,50,262744,800384
2010-02-22,202001,8.305,8.305,8.305,8.305,0,50,236007,805232
2010-02-23,202001,8.275,8.275,8.275,8.275,0,50,212760,794836
2010-02-24,202001,8.266,8.266,8.266,8.266,0,50,170051,792057
2010-02-25,202001,8.253,8.253,8.253,8.253,0,50,147421,800772
2010-02-26,202001,8.255,8.255,8.255,8.255,0,50,133161,816126
2010-03-01,202001,8.22,8.22,8.22,8.22,0,50,183980,821623
2010-03-02,202001,8.202,8.202,8.202,8.202,0,50,173868,820300
2010-03-03,202001,8.181,8.181,8.181,8.181,0,50,146181,824086
2010-03-04,202001,8.071,8.071,8.071,8.071,0,50,208920,832603
2010-03-05,202001,8.077,8.077,8.077,8.077,0,50,160632,838330
2010-03-08,202001,8.088,8.088,8.088,8.088,0,50,163718,842839
2010-03-09,202001,8.078,8.078,8.078,8.078,0,50,182495,853259
2010-03-10,202001,8.115,8.115,8.115,8.115,0,50,260549,855658
2010-03-11,202001,8.095,8.095,8.095,8.095,0,50,239223,866906
2010-03-12,202001,8.196,8.196,8.196,8.196,0,50,136635,868488
2010-03-15,202001,8.214,8.214,8.214,8.214,0,50,204677,864420
2010-03-16,202001,8.278,8.278,8.278,8.278,0,50,238509,859448
2010-03-17,202001,8.38,8.38,8.38,8.38,0,50,178204,854006
2010-03-18,202001,8.446,8.446,8.446,8.446,0,50,369307,843155
2010-03-19,202001,8.736,8.736,8.736,8.736,0,50,192733,844965
2010-03-22,202001,8.707,8.707,8.707,8.707,0,50,203891,838779
2010-03-23,202001,8.548,8.548,8.548,8.548,0,50,193722,831206
2010-03-24,202001,8.449,8.449,8.449,8.449,0,50,196962,826445
2010-03-25,202001,8.596,8.596,8.596,8.596,0,50,257648,837152
2010-03-26,202001,8.508,8.508,8.508,8.508,0,50,199591,816770
2010-03-29,202001,8.491,8.491,8.491,8.491,0,50,193635,814092
2010-03-30,202001,8.581,8.581,8.581,8.581,0,50,162198,814245
2010-03-31,202001,8.665,8.665,8.665,8.665,0,50,243615,830935
2010-04-01,202001,8.706,8.706,8.706,8.706,0,50,317294,837838
2010-04-05,202001,8.806,8.806,8.806,8.806,0,50,210665,837529
2010-04-06,202001,8.69,8.69,8.69,8.69,0,50,244995,844832
2010-04-07,202001,8.671,8.671,8.671,8.671,0,50,236607,853795
2010-04-08,202001,8.616,8.616,8.616,8.616,0,50,315875,862934
2010-04-09,202001,8.719,8.719,8.719,8.719,0,50,294553,860833
2010-04-12,202001,8.678,8.678,8.678,8.678,0,50,332883,859354
2010-04-13,202001,8.742,8.742,8.742,8.742,0,50,351151,868368
2010-04-14,202001,8.782,8.782,8.782,8.782,0,50,379581,855491
2010-04-15,202001,8.757,8.757,8.757,8.757,0,50,364938,870128
2010-04-16,202001,8.728,8.728,8.728,8.728,0,50,262708,880913
2010-04-19,202001,8.725,8.725,8.725,8.725,0,50,263266,894118
2010-04-20,202001,8.804,8.804,8.804,8.804,0,50,215152,879380
2010-04-21,202001,8.84,8.84,8.84,8.84,0,50,195935,870898
2010-04-22,202001,8.921,8.921,8.921,8.921,0,50,300623,859714
2010-04-23,202001,8.947,8.947,8.947,8.947,0,50,261843,845933
2010-04-26,202001,8.924,8.924,8.924,8.924,0,50,209025,843344
2010-04-27,202001,8.908,8.908,8.908,8.908,0,50,214021,823549
2010-04-28,202001,8.914,8.914,8.914,8.914,0,50,206653,814941
2010-04-29,202001,8.835,8.835,8.835,8.835,0,50,351493,842558
2010-04-30,202001,8.819,8.819,8.819,8.819,0,50,211178,857764
2010-05-03,202001,8.894,8.894,8.894,8.894,0,50,146434,857736
2010-05-04,202001,8.968,8.968,8.968,8.968,0,50,175409,861875
2010-05-05,202001,9.02,9.02,9.02,9.02,0,50,171910,860271
2010-05-06,202001,9.012,9.012,9.012,9.012,0,50,229874,866108
2010-05-07,202001,9.029,9.029,9.029,9.029,0,50,212269,872815
2010-05-10,202001,9.059,9.059,9.059,9.059,0,50,286184,868697
2010-05-11,202001,9.076,9.076,9.076,9.076,0,50,225084,868994
2010-05-12,202001,9.116,9.116,9.116,9.116,0,50,314247,873757
2010-05-13,202001,9.058,9.058,9.058,9.058,0,50,402506,870095
2010-05-14,202001,8.951,8.951,8.951,8.951,0,50,286623,870734
2010-05-17,202001,8.913,8.913,8.913,8.913,0,50,298496,883318
2010-05-18,202001,8.848,8.848,8.848,8.848,0,50,299152,874072
2010-05-19,202001,8.758,8.758,8.758,8.758,0,50,261030,866302
2010-05-20,202001,8.723,8.723,8.723,8.723,0,50,255151,858858
2010-05-21,202001,8.639,8.639,8.639,8.639,0,50,198339,851810
2010-05-24,202001,8.613,8.613,8.613,8.613,0,50,196066,860059
2010-05-25,202001,8.64,8.64,8.64,8.64,0,50,179408,840409
2010-05-26,202001,8.61,8.61,8.61,8.61,0,50,204731,836934
2010-05-27,202001,8.573,8.573,8.573,8.573,0,50,183173,839576
2010-05-28,202001,8.538,8.538,8.538,8.538,0,50,203805,833807
2010-06-01,202001,8.411,8.411,8.411,8.411,0,50,192933,842011
2010-06-02,202001,8.425,8.425,8.425,8.425,0,50,232268,831579
2010-06-03,202001,8.405,8.405,8.405,8.405,0,50,390694,820805
2010-06-04,202001,8.339,8.339,8.339,8.339,0,50,372376,819843
2010-06-07,202001,8.347,8.347,8.347,8.347,0,50,332046,830171
2010-06-08,202001,8.307,8.307,8.307,8.307,0,50,357774,828729
2010-06-09,202001,8.316,8.316,8.316,8.316,0,50,298186,829036
2010-06-10,202001,8.383,8.383,8.383,8.383,0,50,318669,822111
2010-06-11,202001,8.348,8.348,8.348,8.348,0,50,241132,838163
2010-06-14,202001,8.255,8.255,8.255,8.255,0,50,323545,841624
2010-06-15,202001,8.261,8.261,8.261,8.261,0,50,334585,832563
2010-06-16,202001,8.384,8.384,8.384,8.384,0,50,273537,836311
2010-06-17,202001,8.468,8.468,8.468,8.468,0,50,331075,842189
2010-06-18,202001,8.547,8.547,8.547,8.547,0,50,216956,842847
2010-06-21,202001,8.515,8.515,8.515,8.515,0,50,270631,832814
2010-06-22,202001,8.532,8.532,8.532,8.532,0,50,254723,825786
2010-06-23,202001,8.588,8.588,8.588,8.588,0,50,244658,811037
2010-06-24,202001,8.598,8.598,8.598,8.598,0,50,173054,807883
2010-06-25,202001,8.598,8.598,8.598,8.598,0,50,174373,763969
2010-06-28,202001,8.506,8.506,8.506,8.506,0,50,153521,763304
2010-06-29,202001,8.443,8.443,8.443,8.443,0,50,203562,759921
2010-06-30,202001,8.424,8.424,8.424,8.424,0,50,221638,767568
2010-07-01,202001,8.424,8.424,8.424,8.424,0,50,286197,772780
2010-07-02,202001,8.348,8.348,8.348,8.348,0,50,186253,779491
2010-07-06,202001,8.338,8.338,8.338,8.338,0,50,230147,783430
2010-07-07,202001,8.454,8.454,8.454,8.454,0,50,238732,788394
2010-07-08,202001,8.468,8.468,8.468,8.468,0,50,285914,794051
2010-07-09,202001,8.491,8.491,8.491,8.491,0,50,194300,798149
2010-07-12,202001,8.47,8.47,8.47,8.47,0,50,158515,795690
2010-07-13,202001,8.405,8.405,8.405,8.405,0,50,290332,800607
2010-07-14,202001,8.498,8.498,8.498,8.498,0,50,231797,792258
2010-07-15,202001,8.56,8.56,8.56,8.56,0,50,414981,788096
2010-07-16,202001,8.363,8.363,8.363,8.363,0,50,252624,788378
2010-07-19,202001,8.348,8.348,8.348,8.348,0,50,204234,787461
2010-07-20,202001,8.358,8.358,8.358,8.358,0,50,251450,785515
2010-07-21,202001,8.356,8.356,8.356,8.356,0,50,272257,786675
2010-07-22,202001,8.35,8.35,8.35,8.35,0,50,298728,773610
2010-07-23,202001,8.271,8.271,8.271,8.271,0,50,187964,771582
2010-07-26,202001,8.224,8.224,8.224,8.224,0,50,191592,773946
2010-07-27,202001,7.858,7.858,7.858,7.858,0,50,214169,764029
2010-07-28,202001,7.784,7.784,7.784,7.784,0,50,378115,773910
2010-07-29,202001,7.576,7.576,7.576,7.576,0,50,302817,777998
2010-07-30,202001,7.422,7.422,7.422,7.422,0,50,208761,787429
2010-08-02,202001,7.478,7.478,7.478,7.478,0,50,265556,783536
2010-08-03,202001,7.432,7.432,7.432,7.432,0,50,273105,779372
2010-08-04,202001,7.45,7.45,7.45,7.45,0,50,221142,779737
2010-08-05,202001,7.31,7.31,7.31,7.31,0,50,311349,785091
2010-08-06,202001,7.161,7.161,7.161,7.161,0,50,313790,796977
2010-08-09,202001,6.976,6.976,6.976,6.976,0,50,455794,820385
2010-08-10,202001,6.716,6.716,6.716,6.716,0,50,386979,842038
2010-08-11,202001,6.734,6.734,6.734,6.734,0,50,353744,844028
2010-08-12,202001,6.743,6.743,6.743,6.743,0,50,356726,853466
2010-08-13,202001,6.691,6.691,6.691,6.691,0,50,199015,847003
2010-08-16,202001,6.553,6.553,6.553,6.553,0,50,260967,838636
2010-08-17,202001,6.522,6.522,6.522,6.522,0,50,243349,828693
2010-08-18,202001,6.64,6.64,6.64,6.64,0,50,216870,826944
2010-08-19,202001,6.688,6.688,6.688,6.688,0,50,242061,823681
2010-08-20,202001,6.797,6.797,6.797,6.797,0,50,155998,821415
2010-08-23,202001,6.867,6.867,6.867,6.867,0,50,201621,817043
2010-08-24,202001,6.877,6.877,6.877,6.877,0,50,178678,828565
2010-08-25,202001,6.92,6.92,6.92,6.92,0,50,285499,832768
2010-08-26,202001,7.054,7.054,7.054,7.054,0,50,262172,823041
2010-08-27,202001,7.031,7.031,7.031,7.031,0,50,223420,818358
2010-08-30,202001,6.992,6.992,6.992,6.992,0,50,177035,816014
2010-08-31,202001,6.966,6.966,6.966,6.966,0,50,206089,816477
2010-09-01,202001,6.92,6.92,6.92,6.92,0,50,258000,824517
2010-09-02,202001,6.85,6.85,6.85,6.85,0,50,226634,817817
2010-09-03,202001,6.888,6.888,6.888,6.888,0,50,195500,817149
2010-09-07,202001,6.903,6.903,6.903,6.903,0,50,251796,827657
2010-09-08,202001,6.935,6.935,6.935,6.935,0,50,210944,831304
2010-09-09,202001,6.991,6.991,6.991,6.991,0,50,294588,836508
2010-09-10,202001,7.031,7.031,7.031,7.031,0,50,218143,824586
2010-09-13,202001,6.998,6.998,6.998,6.998,0,50,255749,829574
2010-09-14,202001,6.945,6.945,6.945,6.945,0,50,339002,821716
2010-09-15,202001,6.933,6.933,6.933,6.933,0,50,303668,825501
2010-09-16,202001,6.768,6.768,6.768,6.768,0,50,461296,825876
2010-09-17,202001,6.64,6.64,6.64,6.64,0,50,253737,830910
2010-09-20,202001,6.582,6.582,6.582,6.582,0,50,271936,842562
2010-09-21,202001,6.525,6.525,6.525,6.525,0,50,307435,817004
2010-09-22,202001,6.535,6.535,6.535,6.535,0,50,226178,798130
2010-09-23,202001,6.6,6.6,6.6,6.6,0,50,281811,784186
2010-09-24,202001,6.593,6.593,6.593,6.593,0,50,211415,787100
2010-09-27,202001,6.556,6.556,6.556,6.556,0,50,302820,787676
2010-09-28,202001,6.614,6.614,6.614,6.614,0,50,189818,774120
2010-09-29,202001,6.587,6.587,6.587,6.587,0,50,140020,773307
2010-09-30,202001,6.57,6.57,6.57,6.57,0,50,227621,782812
2010-10-01,202001,6.649,6.649,6.649,6.649,0,50,177117,789836
2010-10-04,202001,6.78,6.78,6.78,6.78,0,50,200399,791908
2010-10-05,202001,6.815,6.815,6.815,6.815,0,50,161624,791682
2010-10-06,202001,6.86,6.86,6.86,6.86,0,50,262268,784379
2010-10-07,202001,6.953,6.953,6.953,6.953,0,50,442713,785666
2010-10-08,202001,6.968,6.968,6.968,6.968,0,50,316669,794734
2010-10-11,202001,6.925,6.925,6.925,6.925,0,50,277934,782075
2010-10-12,202001,6.898,6.898,6.898,6.898,0,50,376266,794669
2010-10-13,202001,6.889,6.889,6.889,6.889,0,50,449619,796422
2010-10-14,202001,6.917,6.917,6.917,6.917,0,50,378436,801175
2010-10-15,202001,6.868,6.868,6.868,6.868,0,50,301489,813020
2010-10-18,202001,6.864,6.864,6.864,6.864,0,50,317951,817116
2010-10-19,202001,6.843,6.843,6.843,6.843,0,50,240082,807824
2010-10-20,202001,6.834,6.834,6.834,6.834,0,50,224540,810141
2010-10-21,202001,6.685,6.685,6.685,6.685,0,50,307851,818298
2010-10-22,202001,6.614,6.614,6.614,6.614,0,50,201183,815910
2010-10-25,202001,6.713,6.713,6.713,6.713,0,50,186885,813426
2010-10-26,202001,6.945,6.945,6.945,6.945,0,50,313111,808541
2010-10-27,202001,6.99,6.99,6.99,6.99,0,50,179670,803101
2010-10-28,202001,6.72,6.72,6.72,6.72,0,50,274594,802102
2010-10-29,202001,6.599,6.599,6.599,6.599,0,50,329615,794741
2010-11-01,202001,6.664,6.664,6.664,6.664,0,50,265859,804437
2010-11-02,202001,6.722,6.722,6.722,6.722,0,50,260902,796717
2010-11-03,202001,6.696,6.696,6.696,6.696,0,50,161614,796753
2010-11-04,202001,6.691,6.691,6.691,6.691,0,50,313844,820073
2010-11-05,202001,6.698,6.698,6.698,6.698,0,50,313844,814437
2010-11-08,202001,6.712,6.712,6.712,6.712,0,50,331453,819003
2010-11-09,202001,6.707,6.707,6.707,6.707,0,50,348109,815270
2010-11-10,202001,6.78,6.78,6.78,6.78,0,50,365972,806695
2010-11-11,202001,6.85,6.85,6.85,6.85,0,50,338809,799700
2010-11-12,202001,6.851,6.851,6.851,6.851,0,50,290217,798917
2010-11-15,202001,6.922,6.922,6.922,6.922,0,50,335850,790142
2010-11-16,202001,6.886,6.886,6.886,6.886,0,50,227575,781273
2010-11-17,202001,6.883,6.883,6.883,6.883,0,50,314234,769667
2010-11-18,202001,6.953,6.953,6.953,6.953,0,50,338358,767811
2010-11-19,202001,6.973,6.973,6.973,6.973,0,50,294668,760685
2010-11-22,202001,7.042,7.042,7.042,7.042,0,50,299529,754358
2010-11-23,202001,7.022,7.022,7.022,7.022,0,50,286539,749109
2010-11-24,202001,6.97,6.97,6.97,6.97,0,50,239965,749111
2010-11-26,202001,6.978,6.978,6.978,6.978,0,50,71100,747985
2010-11-29,202001,6.953,6.953,6.953,6.953,0,50,245547,757873
2010-11-30,202001,6.983,6.983,6.983,6.983,0,50,189643,758702
2010-12-01,202001,6.977,6.977,6.977,6.977,0,50,238711,765847
2010-12-02,202001,6.964,6.964,6.964,6.964,0,50,269358,761675
2010-12-03,202001,6.964,6.964,6.964,6.964,0,50,179478,756922
2010-12-06,202001,6.798,6.798,6.798,6.798,0,50,318514,756331
2010-12-07,202001,6.79,6.79,6.79,6.79,0,50,398691,760786
2010-12-08,202001,6.797,6.797,6.797,6.797,0,50,471513,767745
2010-12-09,202001,6.676,6.676,6.676,6.676,0,50,453908,764400
2010-12-10,202001,6.663,6.663,6.663,6.663,0,50,323486,781235
2010-12-13,202001,6.703,6.703,6.703,6.703,0,50,384043,797972
2010-12-14,202001,6.748,6.748,6.748,6.748,0,50,319046,785382
2010-12-15,202001,6.909,6.909,6.909,6.909,0,50,312432,786367
2010-12-16,202001,6.907,6.907,6.907,6.907,0,50,378837,792270
2010-12-17,202001,6.964,6.964,6.964,6.964,0,50,302526,787982
2010-12-20,202001,6.936,6.936,6.936,6.936,0,50,266676,785286
2010-12-21,202001,6.912,6.912,6.912,6.912,0,50,229782,784807
2010-12-22,202001,6.891,6.891,6.891,6.891,0,50,243378,783963
2010-12-23,202001,6.904,6.904,6.904,6.904,0,50,156633,781007
2010-12-27,202001,6.918,6.918,6.918,6.918,0,50,147583,770225
2010-12-28,202001,6.92,6.92,6.92,6.92,0,50,165568,760034
2010-12-29,202001,6.89,6.89,6.89,6.89,0,50,143148,764685
2010-12-30,202001,6.84,6.84,6.84,6.84,0,50,157296,771108
2010-12-31,202001,6.862,6.862,6.862,6.862,0,50,142256,772404
2011-01-03,202001,6.796,6.796,6.796,6.796,0,50,338450,765766
2011-01-04,202001,6.82,6.82,6.82,6.82,0,50,333895,767021
2011-01-05,202001,6.901,6.901,6.901,6.901,0,50,279746,775269
2011-01-06,202001,6.884,6.884,6.884,6.884,0,50,351185,781850
2011-01-07,202001,6.913,6.913,6.913,6.913,0,50,332826,788791
2011-01-10,202001,6.93,6.93,6.93,6.93,0,50,276337,800194
2011-01-11,202001,6.966,6.966,6.966,6.966,0,50,318918,817792
2011-01-12,202001,6.89,6.89,6.89,6.89,0,50,346302,833355
2011-01-13,202001,6.917,6.917,6.917,6.917,0,50,400929,840016
2011-01-14,202001,6.954,6.954,6.954,6.954,0,50,300400,843029
2011-01-18,202001,6.963,6.963,6.963,6.963,0,50,316832,852133
