Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201609,4.29,4.29,4.29,4.29,0,95,280715,1128977
2012-09-18,201609,4.317,4.317,4.317,4.317,0,95,411160,1122990
2012-09-19,201609,4.317,4.317,4.317,4.317,0,95,373247,1095990
2012-09-20,201609,4.321,4.321,4.321,4.321,0,95,374958,1074627
2012-09-21,201609,4.388,4.388,4.388,4.388,0,95,407285,1076982
2012-09-24,201609,4.372,4.372,4.372,4.372,0,95,273027,1071361
2012-09-25,201609,4.408,4.408,4.408,4.408,0,95,326603,1067076
2012-09-26,201609,4.435,4.435,4.435,4.435,0,95,387225,1084855
2012-09-27,201609,4.459,4.459,4.459,4.459,0,95,497986,1091379
2012-09-28,201609,4.459,4.459,4.459,4.483,1,96,416488,1091168
2012-10-01,201609,4.52,4.52,4.52,4.52,0,96,561798,1105573
2012-10-02,201609,4.515,4.515,4.515,4.515,0,96,486335,1147792
2012-10-03,201609,4.488,4.488,4.488,4.488,0,96,398729,1155196
2012-10-04,201609,4.499,4.499,4.499,4.499,0,96,396399,1167033
2012-10-05,201609,4.537,4.537,4.537,4.537,0,96,426882,1179099
2012-10-08,201609,4.576,4.576,4.576,4.576,0,96,333913,1178622
2012-10-09,201609,4.594,4.594,4.594,4.594,0,96,513244,1187378
2012-10-10,201609,4.578,4.578,4.578,4.578,0,96,504831,1188392
2012-10-11,201609,4.601,4.601,4.601,4.601,0,96,792388,1202153
2012-10-12,201609,4.562,4.562,4.562,4.562,0,96,383309,1187869
2012-10-15,201609,4.514,4.514,4.514,4.514,0,96,372531,1194410
2012-10-16,201609,4.52,4.52,4.52,4.52,0,96,406617,1188592
2012-10-17,201609,4.559,4.559,4.559,4.559,0,96,404312,1199233
2012-10-18,201609,4.564,4.564,4.564,4.564,0,96,487122,1210709
2012-10-19,201609,4.559,4.559,4.559,4.559,0,96,345037,1213377
2012-10-22,201609,4.517,4.517,4.517,4.517,0,96,433507,1202079
2012-10-23,201609,4.561,4.561,4.561,4.561,0,96,338058,1204690
2012-10-24,201609,4.526,4.526,4.526,4.526,0,96,318554,1190861
2012-10-25,201609,4.566,4.566,4.566,4.566,0,96,402921,1196358
2012-10-26,201609,4.54,4.54,4.54,4.54,0,96,268041,1185331
2012-10-29,201609,4.609,4.609,4.609,4.609,0,96,274363,1190050
2012-10-30,201609,4.54,4.54,4.54,4.54,0,96,183566,1183837
2012-10-31,201609,4.535,4.535,4.535,4.535,0,96,226781,1180727
2012-11-01,201609,4.542,4.542,4.542,4.542,0,96,272918,1187221
2012-11-02,201609,4.441,4.441,4.441,4.441,0,96,290111,1185202
2012-11-05,201609,4.418,4.418,4.418,4.418,0,96,217603,1176496
2012-11-06,201609,4.471,4.471,4.471,4.471,0,96,257149,1175941
2012-11-07,201609,4.443,4.443,4.443,4.443,0,96,239666,1179737
2012-11-08,201609,4.478,4.478,4.478,4.478,0,96,303552,1171405
2012-11-09,201609,4.417,4.417,4.417,4.417,0,96,276910,1159657
2012-11-12,201609,4.467,4.467,4.467,4.467,3,99,248229,1150104
2012-11-13,201609,4.506,4.506,4.506,4.506,0,99,401421,1150704
2012-11-14,201609,4.494,4.494,4.494,4.494,0,99,409902,1160831
2012-11-15,201609,4.436,4.436,4.436,4.436,0,99,373513,1159655
2012-11-16,201609,4.451,4.451,4.451,4.451,0,99,309232,1162320
2012-11-19,201609,4.416,4.416,4.416,4.416,0,99,270487,1159457
2012-11-20,201609,4.457,4.457,4.457,4.457,0,99,234328,1156533
2012-11-21,201609,4.483,4.483,4.483,4.483,0,99,343491,1169596
2012-11-23,201609,4.471,4.471,4.471,4.471,0,99,165428,1185807
2012-11-26,201609,4.427,4.427,4.427,4.427,0,99,308570,1177424
2012-11-27,201609,4.466,4.466,4.466,4.466,0,99,286359,1164799
2012-11-28,201609,4.425,4.425,4.425,4.425,0,99,360447,1141348
2012-11-29,201609,4.338,4.338,4.338,4.338,0,99,365002,1162874
2012-11-30,201609,4.314,4.314,4.314,4.314,0,99,327951,1164882
2012-12-03,201609,4.348,4.348,4.348,4.348,4,103,256044,1161382
2012-12-04,201609,4.32,4.32,4.32,4.32,0,103,236767,1152312
2012-12-05,201609,4.398,4.398,4.398,4.398,0,103,321938,1156777
2012-12-06,201609,4.39,4.39,4.39,4.39,0,103,383651,1158824
2012-12-07,201609,4.351,4.351,4.351,4.351,0,103,386743,1147465
2012-12-10,201609,4.328,4.328,4.328,4.328,6,109,484964,1140792
2012-12-11,201609,4.296,4.296,4.296,4.296,0,109,444757,1137704
2012-12-12,201609,4.29,4.29,4.29,4.29,0,109,467610,1150356
2012-12-13,201609,4.297,4.297,4.297,4.297,0,109,548515,1159578
2012-12-14,201609,4.291,4.291,4.291,4.291,0,109,391969,1162741
2012-12-17,201609,4.313,4.313,4.313,4.313,0,109,364302,1162509
2012-12-18,201609,4.387,4.387,4.387,4.387,0,109,341156,1167143
2012-12-19,201609,4.352,4.352,4.352,4.352,0,109,324983,1163031
2012-12-20,201609,4.428,4.428,4.428,4.428,0,109,373543,1170403
2012-12-21,201609,4.41,4.41,4.41,4.41,0,109,275751,1160845
2012-12-24,201609,4.373,4.373,4.373,4.373,0,109,130624,1164624
2012-12-26,201609,4.393,4.393,4.393,4.393,0,109,164341,1153896
2012-12-27,201609,4.376,4.376,4.376,4.376,0,109,179601,1152943
2012-12-28,201609,4.397,4.397,4.397,4.397,0,109,139899,1152479
2012-12-31,201609,4.348,4.348,4.348,4.348,0,109,158427,1164815
2013-01-02,201609,4.312,4.312,4.312,4.312,0,109,321633,1174281
2013-01-03,201609,4.302,4.302,4.302,4.302,0,109,256963,1171224
2013-01-04,201609,4.354,4.354,4.354,4.354,0,109,258885,1169213
2013-01-07,201609,4.359,4.359,4.359,4.359,0,109,199358,1174567
2013-01-08,201609,4.337,4.337,4.337,4.337,0,109,283508,1175043
2013-01-09,201609,4.302,4.302,4.302,4.302,0,109,370249,1176777
2013-01-10,201609,4.332,4.332,4.332,4.332,0,109,371045,1184078
2013-01-11,201609,4.334,4.334,4.334,4.334,0,109,430873,1165692
2013-01-14,201609,4.329,4.329,4.329,4.329,0,109,364834,1174295
2013-01-15,201609,4.337,4.337,4.337,4.337,0,109,469193,1174780
2013-01-16,201609,4.345,4.345,4.345,4.345,0,109,363540,1176724
2013-01-17,201609,4.349,4.349,4.349,4.349,0,109,451970,1186269
2013-01-18,201609,4.385,4.385,4.385,4.385,0,109,309385,1193022
2013-01-22,201609,4.383,4.383,4.383,4.383,0,109,496918,1174981
2013-01-23,201609,4.418,4.418,4.418,4.418,0,109,327581,1175189
2013-01-24,201609,4.383,4.383,4.383,4.383,0,109,472344,1164768
2013-01-25,201609,4.407,4.407,4.407,4.407,0,109,274127,1165853
2013-01-28,201609,4.34,4.34,4.34,4.34,0,109,363597,1155787
2013-01-29,201609,4.311,4.311,4.311,4.311,0,109,268841,1146846
2013-01-30,201609,4.35,4.35,4.35,4.34,5,114,238963,1158241
2013-01-31,201609,4.333,4.333,4.333,4.333,0,114,435627,1174635
2013-02-01,201609,4.297,4.297,4.297,4.297,0,114,301355,1181045
2013-02-04,201609,4.317,4.317,4.317,4.317,0,114,207771,1190696
2013-02-05,201609,4.355,4.355,4.355,4.355,0,114,255193,1201259
2013-02-06,201609,4.355,4.355,4.355,4.355,0,114,303612,1212113
2013-02-07,201609,4.307,4.307,4.307,4.307,0,114,529036,1193511
2013-02-08,201609,4.334,4.334,4.334,4.334,0,114,373492,1190588
2013-02-11,201609,4.36,4.36,4.36,4.36,0,114,395792,1194202
2013-02-12,201609,4.343,4.343,4.343,4.343,0,114,469435,1193809
2013-02-13,201609,4.378,4.378,4.378,4.378,0,114,457310,1198194
2013-02-14,201609,4.338,4.338,4.338,4.338,0,114,531547,1199543
2013-02-15,201609,4.319,4.319,4.319,4.319,0,114,306586,1194485
2013-02-19,201609,4.365,4.365,4.365,4.365,0,114,377911,1199688
2013-02-20,201609,4.343,4.343,4.343,4.343,0,114,311968,1187034
2013-02-21,201609,4.316,4.316,4.316,4.316,0,114,469138,1185122
2013-02-22,201609,4.326,4.326,4.326,4.326,0,114,247540,1197430
2013-02-25,201609,4.36,4.36,4.36,4.36,1,115,359009,1198246
2013-02-26,201609,4.341,4.341,4.341,4.341,0,115,273156,1201674
2013-02-27,201609,4.337,4.337,4.337,4.337,0,115,398380,1195268
2013-02-28,201609,4.358,4.358,4.358,4.358,0,115,342055,1213338
2013-03-01,201609,4.359,4.359,4.359,4.359,0,115,270412,1214638
2013-03-04,201609,4.382,4.382,4.382,4.382,0,115,291735,1231932
2013-03-05,201609,4.383,4.383,4.383,4.383,0,115,386674,1236980
2013-03-06,201609,4.359,4.359,4.359,4.359,0,115,251773,1241749
2013-03-07,201609,4.395,4.395,4.395,4.395,0,115,500294,1246474
2013-03-08,201609,4.398,4.398,4.398,4.398,0,115,364251,1251654
2013-03-11,201609,4.391,4.391,4.391,4.391,0,115,279668,1263836
2013-03-12,201609,4.371,4.371,4.371,4.371,0,115,385719,1272844
2013-03-13,201609,4.369,4.369,4.369,4.369,0,115,299879,1278450
2013-03-14,201609,4.368,4.368,4.368,4.368,0,115,758506,1306769
2013-03-15,201609,4.377,4.377,4.377,4.384,1,116,647150,1316945
2013-03-18,201609,4.39,4.39,4.39,4.369,1,115,480097,1320785
2013-03-19,201609,4.388,4.388,4.388,4.388,0,115,437145,1340116
2013-03-20,201609,4.373,4.373,4.373,4.373,0,115,403995,1348337
2013-03-21,201609,4.326,4.326,4.326,4.326,0,115,670643,1373204
2013-03-22,201609,4.322,4.322,4.322,4.322,0,115,340600,1398141
2013-03-25,201609,4.288,4.288,4.288,4.288,0,115,333959,1399967
2013-03-26,201609,4.335,4.335,4.335,4.335,0,115,347496,1407669
2013-03-27,201609,4.319,4.319,4.319,4.319,0,115,428231,1420467
2013-03-28,201609,4.29,4.29,4.29,4.298,3,115,465721,1437134
2013-04-01,201609,4.302,4.302,4.302,4.302,0,115,340670,1455630
2013-04-02,201609,4.307,4.307,4.307,4.307,4,119,353748,1459808
2013-04-03,201609,4.304,4.304,4.304,4.304,100,200,333237,1462265
2013-04-04,201609,4.323,4.323,4.323,4.323,0,200,436340,1472408
2013-04-05,201609,4.315,4.315,4.315,4.315,2,200,792024,1509298
2013-04-08,201609,4.268,4.268,4.268,4.268,0,200,639888,1522639
2013-04-09,201609,4.201,4.201,4.201,4.201,0,200,402625,1517970
2013-04-10,201609,4.165,4.165,4.165,4.165,0,200,609585,1526565
2013-04-11,201609,4.202,4.202,4.202,4.202,0,200,661297,1539697
2013-04-12,201609,4.277,4.277,4.277,4.277,0,200,520740,1551135
2013-04-15,201609,4.28,4.28,4.28,4.278,1,201,404297,1559417
2013-04-16,201609,4.335,4.335,4.335,4.335,0,201,426321,1564250
2013-04-17,201609,4.34,4.34,4.34,4.34,0,201,311438,1569036
2013-04-18,201609,4.32,4.32,4.32,4.359,1,201,666421,1594382
2013-04-19,201609,4.38,4.38,4.38,4.38,0,201,313903,1591615
2013-04-22,201609,4.335,4.335,4.335,4.335,0,201,328664,1587992
2013-04-23,201609,4.328,4.328,4.328,4.328,50,251,343786,1573733
2013-04-24,201609,4.284,4.284,4.284,4.284,0,251,281837,1567934
2013-04-25,201609,4.258,4.258,4.258,4.258,0,251,354942,1554382
2013-04-26,201609,4.255,4.255,4.255,4.255,0,251,361848,1553555
2013-04-29,201609,4.29,4.29,4.29,4.29,0,251,298408,1566627
2013-04-30,201609,4.263,4.263,4.263,4.263,9,244,302921,1559802
2013-05-01,201609,4.256,4.256,4.256,4.256,0,244,408208,1569705
2013-05-02,201609,4.21,4.21,4.21,4.21,4,248,550296,1551758
2013-05-03,201609,4.241,4.241,4.241,4.241,0,248,263386,1547357
2013-05-06,201609,4.287,4.287,4.287,4.287,0,248,234727,1545567
2013-05-07,201609,4.268,4.268,4.268,4.268,0,248,331271,1537414
2013-05-08,201609,4.258,4.258,4.258,4.258,0,248,245461,1531170
2013-05-09,201609,4.255,4.255,4.255,4.255,0,248,339333,1526341
2013-05-10,201609,4.238,4.238,4.238,4.238,0,248,288773,1523014
2013-05-13,201609,4.25,4.25,4.25,4.25,0,248,274655,1513367
2013-05-14,201609,4.279,4.279,4.279,4.279,0,248,263057,1507390
2013-05-15,201609,4.269,4.269,4.269,4.269,0,248,257070,1507046
2013-05-16,201609,4.259,4.259,4.259,4.259,0,248,396821,1490817
2013-05-17,201609,4.367,4.367,4.367,4.367,0,248,347414,1482714
2013-05-20,201609,4.434,4.434,4.434,4.434,0,248,289853,1487624
2013-05-21,201609,4.46,4.46,4.46,4.471,51,298,294087,1490834
2013-05-22,201609,4.489,4.489,4.489,4.489,50,348,248026,1495202
2013-05-23,201609,4.491,4.491,4.491,4.491,0,348,415429,1506615
2013-05-24,201609,4.488,4.488,4.488,4.482,1,349,199609,1507006
2013-05-28,201609,4.474,4.474,4.474,4.474,25,367,345645,1498148
2013-05-29,201609,4.465,4.465,4.465,4.465,12,367,276353,1484799
2013-05-30,201609,4.425,4.425,4.425,4.425,0,367,306152,1479040
2013-05-31,201609,4.424,4.424,4.424,4.424,21,388,220578,1475654
2013-06-03,201609,4.433,4.433,4.433,4.433,110,338,215970,1467500
2013-06-04,201609,4.417,4.417,4.417,4.417,0,338,184724,1460034
2013-06-05,201609,4.402,4.402,4.402,4.402,0,338,195452,1453502
2013-06-06,201609,4.326,4.326,4.326,4.326,2,338,412905,1461999
2013-06-07,201609,4.328,4.328,4.328,4.328,0,338,373759,1444427
2013-06-10,201609,4.312,4.312,4.312,4.312,0,338,348669,1435089
2013-06-11,201609,4.3,4.3,4.3,4.243,1,338,419830,1433839
2013-06-12,201609,4.241,4.241,4.241,4.241,0,338,391251,1437079
2013-06-13,201609,4.27,4.27,4.27,4.262,2,340,468877,1447253
2013-06-14,201609,4.225,4.225,4.225,4.225,0,340,246150,1453795
2013-06-17,201609,4.267,4.267,4.267,4.267,0,340,338684,1446940
2013-06-18,201609,4.305,4.305,4.305,4.305,0,340,337297,1442807
2013-06-19,201609,4.303,4.303,4.303,4.303,0,340,245174,1438741
2013-06-20,201609,4.259,4.259,4.259,4.259,0,340,330726,1433130
2013-06-21,201609,4.221,4.221,4.221,4.221,0,340,284437,1423243
2013-06-24,201609,4.283,4.283,4.283,4.283,0,340,235534,1416321
2013-06-25,201609,4.281,4.281,4.281,4.281,0,340,321644,1408440
2013-06-26,201609,4.318,4.318,4.318,4.318,1,340,246709,1395001
2013-06-27,201609,4.253,4.253,4.253,4.253,0,340,400959,1405102
2013-06-28,201609,4.263,4.263,4.263,4.262,9,349,272742,1393134
2013-07-01,201609,4.22,4.22,4.22,4.22,0,349,193825,1391484
2013-07-02,201609,4.25,4.25,4.25,4.25,0,349,254047,1388993
2013-07-03,201609,4.272,4.272,4.272,4.272,0,349,207811,1386033
2013-07-05,201609,4.231,4.231,4.231,4.231,0,349,180727,1386414
2013-07-08,201609,4.293,4.293,4.293,4.293,0,349,240838,1380077
2013-07-09,201609,4.25,4.25,4.25,4.25,0,349,247110,1380105
2013-07-10,201609,4.27,4.27,4.27,4.26,1,349,231229,1382573
2013-07-11,201609,4.244,4.244,4.244,4.244,0,349,281804,1388578
2013-07-12,201609,4.263,4.263,4.263,4.263,0,349,220433,1397001
2013-07-15,201609,4.29,4.29,4.29,4.29,0,349,297244,1405894
2013-07-16,201609,4.289,4.289,4.289,4.289,0,349,257622,1406912
2013-07-17,201609,4.274,4.274,4.274,4.274,0,349,237518,1408088
2013-07-18,201609,4.261,4.261,4.261,4.261,0,349,469170,1418896
2013-07-19,201609,4.23,4.23,4.23,4.23,0,349,237818,1417573
2013-07-22,201609,4.206,4.206,4.206,4.206,0,349,271025,1405174
2013-07-23,201609,4.201,4.201,4.201,4.201,0,349,246273,1399786
2013-07-24,201609,4.2,4.2,4.2,4.2,0,349,228334,1382251
2013-07-25,201609,4.208,4.208,4.208,4.208,0,349,295166,1374326
2013-07-26,201609,4.177,4.177,4.177,4.177,50,349,291482,1363780
2013-07-29,201609,4.163,4.163,4.163,4.163,0,349,339804,1368202
2013-07-30,201609,4.145,4.145,4.145,4.145,0,349,217595,1368913
2013-07-31,201609,4.162,4.162,4.162,4.162,0,349,179366,1368981
2013-08-01,201609,4.153,4.153,4.153,4.153,0,349,310122,1362284
2013-08-02,201609,4.133,4.133,4.133,4.133,20,369,185977,1360862
2013-08-05,201609,4.13,4.13,4.13,4.13,0,369,199516,1361823
2013-08-06,201609,4.115,4.115,4.115,4.115,0,369,189877,1368006
2013-08-07,201609,4.1,4.1,4.1,4.089,1,369,465959,1360674
2013-08-08,201609,4.115,4.115,4.115,4.115,0,369,583332,1365769
2013-08-09,201609,4.077,4.077,4.077,4.077,0,369,428675,1370649
2013-08-12,201609,4.088,4.088,4.088,4.088,0,369,479741,1363854
2013-08-13,201609,4.087,4.087,4.087,4.087,0,369,545069,1370250
2013-08-14,201609,4.108,4.108,4.108,4.108,0,369,391154,1375093
2013-08-15,201609,4.16,4.16,4.16,4.16,0,369,348062,1375756
2013-08-16,201609,4.13,4.13,4.13,4.13,0,369,193196,1375042
2013-08-19,201609,4.181,4.181,4.181,4.181,0,369,320547,1372234
2013-08-20,201609,4.178,4.178,4.178,4.178,0,369,293546,1363235
2013-08-21,201609,4.176,4.176,4.176,4.176,4,369,241908,1355886
2013-08-22,201609,4.217,4.217,4.217,4.217,0,369,368568,1346787
2013-08-23,201609,4.18,4.18,4.18,4.18,5,374,234860,1338372
2013-08-26,201609,4.181,4.181,4.181,4.181,0,374,160684,1338213
2013-08-27,201609,4.187,4.187,4.187,4.187,0,374,238902,1328438
2013-08-28,201609,4.188,4.188,4.188,4.188,0,374,231599,1332299
2013-08-29,201609,4.198,4.198,4.198,4.198,0,374,328561,1329196
2013-08-30,201609,4.202,4.202,4.202,4.202,5,379,204367,1329889
2013-09-03,201609,4.213,4.213,4.213,4.213,0,379,294383,1328801
2013-09-04,201609,4.21,4.21,4.21,4.21,0,379,283359,1320416
2013-09-05,201609,4.161,4.161,4.161,4.161,0,379,348359,1325173
2013-09-06,201609,4.143,4.143,4.143,4.143,0,379,196746,1321538
2013-09-09,201609,4.149,4.149,4.149,4.149,0,379,211003,1312150
2013-09-10,201609,4.147,4.147,4.147,4.147,0,379,221120,1306595
2013-09-11,201609,4.119,4.119,4.119,4.119,0,379,287326,1305839
2013-09-12,201609,4.127,4.127,4.127,4.127,0,379,382173,1314685
2013-09-13,201609,4.155,4.155,4.155,4.155,0,379,245720,1322911
2013-09-16,201609,4.161,4.161,4.161,4.161,0,379,318855,1331584
2013-09-17,201609,4.147,4.147,4.147,4.147,0,379,327760,1325431
2013-09-18,201609,4.169,4.169,4.169,4.169,0,379,292658,1316677
2013-09-19,201609,4.199,4.199,4.199,4.199,0,379,486993,1311117
2013-09-20,201609,4.185,4.185,4.185,4.185,0,379,212390,1310805
2013-09-23,201609,4.142,4.142,4.142,4.142,0,379,223284,1294436
2013-09-24,201609,4.112,4.112,4.112,4.097,1,379,315919,1284673
2013-09-25,201609,4.087,4.087,4.087,4.087,0,379,264912,1275960
2013-09-26,201609,4.131,4.131,4.131,4.131,0,379,421522,1270082
2013-09-27,201609,4.165,4.165,4.165,4.141,1,379,182687,1273183
2013-09-30,201609,4.096,4.096,4.096,4.096,0,379,224061,1275796
2013-10-01,201609,4.111,4.111,4.111,4.116,1,379,279062,1275792
2013-10-02,201609,4.075,4.075,4.075,4.075,0,379,223617,1275025
2013-10-03,201609,4.061,4.061,4.061,4.061,0,379,267982,1278078
2013-10-04,201609,4.078,4.078,4.078,4.078,0,379,185865,1280412
2013-10-07,201609,4.136,4.136,4.136,4.136,0,379,436988,1267972
2013-10-08,201609,4.159,4.159,4.159,4.159,0,379,476985,1246549
2013-10-09,201609,4.147,4.147,4.147,4.147,0,379,336639,1242703
2013-10-10,201609,4.154,4.154,4.154,4.154,0,379,456019,1248238
2013-10-11,201609,4.159,4.159,4.159,4.159,0,379,352075,1256722
2013-10-14,201609,4.176,4.176,4.176,4.176,0,379,262507,1272269
2013-10-15,201609,4.154,4.154,4.154,4.154,0,379,318614,1266770
2013-10-16,201609,4.136,4.136,4.136,4.136,0,379,375654,1257818
2013-10-17,201609,4.144,4.144,4.144,4.144,0,379,271102,1255632
2013-10-18,201609,4.155,4.155,4.155,4.155,40,379,295209,1265851
2013-10-21,201609,4.115,4.115,4.115,4.115,0,379,273713,1269525
2013-10-22,201609,4.074,4.074,4.074,4.074,0,379,374803,1261740
2013-10-23,201609,4.078,4.078,4.078,4.078,0,379,273693,1261406
2013-10-24,201609,4.098,4.098,4.098,4.098,0,379,315612,1258161
2013-10-25,201609,4.129,4.129,4.129,4.129,0,379,201410,1251246
2013-10-28,201609,4.066,4.066,4.066,4.066,6,382,297930,1254140
2013-10-29,201609,4.065,4.065,4.065,4.065,0,382,262943,1261896
2013-10-30,201609,4.051,4.051,4.051,4.051,0,382,198355,1276167
2013-10-31,201609,4.01,4.01,4.01,4.01,1,383,254492,1284658
2013-11-01,201609,4.0,4.0,4.0,3.955,2,385,290933,1281689
2013-11-04,201609,3.9,3.9,3.9,3.921,1,385,261416,1279729
2013-11-05,201609,3.942,3.942,3.942,3.942,0,385,341127,1278043
2013-11-06,201609,3.957,3.957,3.957,3.963,2,386,277575,1279904
2013-11-07,201609,3.977,3.977,3.977,3.977,0,386,399001,1276079
2013-11-08,201609,4.002,4.002,4.002,4.002,0,386,221213,1274747
2013-11-11,201609,4.001,4.001,4.001,4.001,5,387,228797,1280636
2013-11-12,201609,4.017,4.017,4.017,4.017,0,387,292537,1279355
2013-11-13,201609,4.001,4.001,4.001,4.001,1,386,279832,1286921
2013-11-14,201609,4.006,4.006,4.006,4.006,0,386,329458,1294145
2013-11-15,201609,4.022,4.022,4.022,4.022,0,386,221460,1294510
2013-11-18,201609,4.009,4.009,4.009,4.009,0,386,252373,1287525
2013-11-19,201609,3.964,3.964,3.964,3.964,0,386,256608,1279061
2013-11-20,201609,4.015,4.015,4.015,4.015,0,386,317549,1260702
2013-11-21,201609,4.016,4.016,4.016,4.016,0,386,313581,1243622
2013-11-22,201609,4.032,4.032,4.032,4.032,0,386,287020,1252386
2013-11-25,201609,4.047,4.047,4.047,4.047,0,386,338976,1241931
2013-11-26,201609,4.068,4.068,4.068,4.068,0,386,293758,1240883
2013-11-27,201609,4.069,4.069,4.069,4.069,0,386,236185,1252000
2013-11-29,201609,4.087,4.087,4.087,4.087,0,386,178805,1261089
2013-12-02,201609,4.117,4.117,4.117,4.117,0,386,297227,1269264
2013-12-03,201609,4.129,4.129,4.129,4.129,100,485,286536,1267787
2013-12-04,201609,4.136,4.136,4.136,4.136,0,485,255201,1270190
2013-12-05,201609,4.154,4.154,4.154,4.154,0,485,671133,1306342
2013-12-06,201609,4.145,4.145,4.145,4.154,2,485,580733,1300435
2013-12-09,201609,4.172,4.172,4.172,4.172,0,485,479539,1316758
2013-12-10,201609,4.16,4.16,4.16,4.146,5,486,560079,1308411
2013-12-11,201609,4.119,4.119,4.119,4.119,0,486,658031,1334516
2013-12-12,201609,4.093,4.093,4.093,4.093,0,486,726395,1330629
2013-12-13,201609,4.095,4.095,4.095,4.095,1,487,394769,1332485
2013-12-16,201609,4.144,4.144,4.144,4.144,0,487,441278,1324726
2013-12-17,201609,4.104,4.104,4.104,4.104,0,487,390438,1321483
2013-12-18,201609,4.08,4.08,4.08,4.073,1,487,323100,1312873
2013-12-19,201609,4.09,4.09,4.09,4.09,0,487,586255,1309551
2013-12-20,201609,4.035,4.035,4.035,4.04,1,487,360146,1302689
2013-12-23,201609,4.03,4.03,4.03,4.03,0,487,250223,1292526
2013-12-24,201609,4.057,4.057,4.057,4.057,0,487,140762,1294536
2013-12-26,201609,4.054,4.054,4.054,4.054,0,487,158665,1285496
2013-12-27,201609,4.067,4.067,4.067,4.067,0,487,240175,1285352
2013-12-30,201609,4.066,4.066,4.066,4.066,1,486,191421,1292702
2013-12-31,201609,4.055,4.055,4.055,4.055,0,486,232918,1291380
2014-01-02,201609,4.085,4.085,4.085,4.085,40,511,228203,1295755
2014-01-03,201609,4.089,4.089,4.089,4.089,25,536,306603,1297562
2014-01-06,201609,4.1,4.1,4.1,4.1,25,561,195768,1297353
2014-01-07,201609,4.082,4.082,4.082,4.082,1,561,358959,1308426
2014-01-08,201609,4.023,4.023,4.023,4.023,0,561,310297,1299331
2014-01-09,201609,3.969,3.969,3.969,3.969,50,558,467901,1291175
2014-01-10,201609,3.987,3.987,3.987,3.987,25,558,361323,1277946
2014-01-13,201609,4.034,4.034,4.034,4.034,0,558,438179,1269538
2014-01-14,201609,4.047,4.047,4.047,4.047,4,562,400679,1275849
2014-01-15,201609,4.029,4.029,4.029,4.029,7,556,350820,1282059
2014-01-16,201609,4.027,4.027,4.027,4.027,50,556,601777,1285168
2014-01-17,201609,4.017,4.017,4.017,4.017,0,556,291495,1282150
2014-01-21,201609,4.007,4.007,4.007,4.059,3,559,341259,1287601
2014-01-22,201609,4.067,4.067,4.067,4.067,0,559,512630,1284280
2014-01-23,201609,4.061,4.061,4.061,4.061,0,559,571918,1274002
2014-01-24,201609,4.046,4.046,4.046,4.046,25,559,711753,1274852
2014-01-27,201609,4.06,4.06,4.06,4.06,0,559,572872,1276073
2014-01-28,201609,4.05,4.05,4.05,4.05,0,559,439764,1257253
2014-01-29,201609,4.069,4.069,4.069,4.069,0,559,522009,1244821
2014-01-30,201609,4.014,4.014,4.014,4.014,0,559,507121,1238220
2014-01-31,201609,4.044,4.044,4.044,4.044,151,710,380680,1239114
2014-02-03,201609,4.07,4.07,4.07,4.07,50,760,276103,1245010
2014-02-04,201609,4.063,4.063,4.063,4.063,151,810,394188,1258638
2014-02-05,201609,4.04,4.04,4.04,4.034,221,1030,489790,1262982
2014-02-06,201609,4.016,4.016,4.016,4.016,100,1030,429594,1266070
2014-02-07,201609,4.006,4.006,4.0,4.008,3,1028,447561,1274455
2014-02-10,201609,4.006,4.006,4.006,4.006,195,1201,402841,1267936
2014-02-11,201609,4.011,4.011,4.011,4.011,57,1226,414978,1280849
2014-02-12,201609,4.002,4.002,4.002,4.002,50,1276,503629,1278243
2014-02-13,201609,4.008,4.008,4.008,4.008,0,1276,580662,1287666
2014-02-14,201609,4.009,4.009,4.009,4.009,25,1301,480616,1276355
2014-02-18,201609,4.019,4.019,4.019,4.019,28,1326,452265,1255232
2014-02-19,201609,4.011,4.011,4.011,4.011,25,1351,621768,1251243
2014-02-20,201609,4.001,4.001,4.001,4.001,25,1376,481576,1230590
2014-02-21,201609,4.007,4.007,4.007,4.013,23,1396,391477,1221744
2014-02-24,201609,3.999,3.999,3.999,3.999,0,1396,508698,1225229
2014-02-25,201609,4.018,4.018,4.018,4.018,0,1396,469561,1208023
2014-02-26,201609,4.03,4.03,4.03,4.023,1,1396,381320,1191074
2014-02-27,201609,4.011,4.011,4.011,4.011,0,1396,292550,1194625
2014-02-28,201609,4.016,4.016,4.016,4.016,2,1396,282300,1210757
2014-03-03,201609,4.018,4.018,4.018,4.018,6,1396,259107,1196442
2014-03-04,201609,4.034,4.034,4.034,4.034,0,1396,262811,1190626
2014-03-05,201609,4.057,4.057,4.057,4.057,25,1396,255108,1181462
2014-03-06,201609,4.108,4.108,4.108,4.108,10,1406,277559,1186472
2014-03-07,201609,4.102,4.102,4.102,4.102,1,1406,195843,1183112
2014-03-10,201609,4.129,4.129,4.129,4.129,0,1406,273326,1176079
2014-03-11,201609,4.139,4.139,4.139,4.139,51,1355,225346,1172007
2014-03-12,201609,4.129,4.129,4.129,4.121,87,1288,283793,1169754
2014-03-13,201609,4.129,4.129,4.125,4.106,83,1213,308649,1159583
2014-03-14,201609,4.117,4.117,4.117,4.134,81,1164,162409,1153712
