Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201601,4.52,4.52,4.52,4.52,0,174,280715,1128977
2012-09-18,201601,4.541,4.541,4.541,4.541,0,174,411160,1122990
2012-09-19,201601,4.541,4.541,4.541,4.541,0,174,373247,1095990
2012-09-20,201601,4.547,4.547,4.547,4.547,0,174,374958,1074627
2012-09-21,201601,4.614,4.614,4.614,4.614,0,174,407285,1076982
2012-09-24,201601,4.598,4.598,4.598,4.598,0,174,273027,1071361
2012-09-25,201601,4.634,4.634,4.634,4.634,0,174,326603,1067076
2012-09-26,201601,4.65,4.65,4.65,4.666,5,169,387225,1084855
2012-09-27,201601,4.69,4.69,4.69,4.69,0,169,497986,1091379
2012-09-28,201601,4.714,4.714,4.714,4.714,0,169,416488,1091168
2012-10-01,201601,4.751,4.751,4.751,4.751,0,169,561798,1105573
2012-10-02,201601,4.748,4.748,4.748,4.748,0,169,486335,1147792
2012-10-03,201601,4.712,4.712,4.712,4.712,0,169,398729,1155196
2012-10-04,201601,4.723,4.723,4.723,4.723,0,169,396399,1167033
2012-10-05,201601,4.753,4.753,4.753,4.753,0,169,426882,1179099
2012-10-08,201601,4.792,4.792,4.792,4.792,0,169,333913,1178622
2012-10-09,201601,4.813,4.813,4.813,4.813,0,169,513244,1187378
2012-10-10,201601,4.8,4.8,4.8,4.8,0,169,504831,1188392
2012-10-11,201601,4.825,4.825,4.825,4.825,0,169,792388,1202153
2012-10-12,201601,4.788,4.788,4.788,4.788,0,169,383309,1187869
2012-10-15,201601,4.732,4.732,4.732,4.732,0,169,372531,1194410
2012-10-16,201601,4.738,4.738,4.738,4.738,0,169,406617,1188592
2012-10-17,201601,4.78,4.78,4.78,4.78,0,169,404312,1199233
2012-10-18,201601,4.788,4.788,4.788,4.788,0,169,487122,1210709
2012-10-19,201601,4.783,4.783,4.783,4.783,0,169,345037,1213377
2012-10-22,201601,4.731,4.731,4.731,4.731,0,169,433507,1202079
2012-10-23,201601,4.77,4.77,4.77,4.782,1,170,338058,1204690
2012-10-24,201601,4.744,4.744,4.744,4.744,0,170,318554,1190861
2012-10-25,201601,4.786,4.786,4.786,4.786,0,170,402921,1196358
2012-10-26,201601,4.756,4.756,4.756,4.756,207,376,268041,1185331
2012-10-29,201601,4.825,4.825,4.825,4.825,0,376,274363,1190050
2012-10-30,201601,4.775,4.775,4.775,4.756,1,377,183566,1183837
2012-10-31,201601,4.756,4.756,4.756,4.756,42,419,226781,1180727
2012-11-01,201601,4.765,4.765,4.765,4.765,0,419,272918,1187221
2012-11-02,201601,4.664,4.664,4.664,4.664,0,419,290111,1185202
2012-11-05,201601,4.644,4.644,4.644,4.644,0,419,217603,1176496
2012-11-06,201601,4.699,4.699,4.699,4.699,0,419,257149,1175941
2012-11-07,201601,4.667,4.667,4.667,4.667,0,419,239666,1179737
2012-11-08,201601,4.702,4.702,4.702,4.702,0,419,303552,1171405
2012-11-09,201601,4.641,4.641,4.641,4.641,0,419,276910,1159657
2012-11-12,201601,4.691,4.691,4.691,4.691,3,422,248229,1150104
2012-11-13,201601,4.737,4.737,4.737,4.737,0,422,401421,1150704
2012-11-14,201601,4.727,4.727,4.727,4.727,0,422,409902,1160831
2012-11-15,201601,4.674,4.674,4.674,4.674,0,422,373513,1159655
2012-11-16,201601,4.696,4.696,4.696,4.696,0,422,309232,1162320
2012-11-19,201601,4.661,4.661,4.661,4.661,0,422,270487,1159457
2012-11-20,201601,4.706,4.706,4.706,4.706,0,422,234328,1156533
2012-11-21,201601,4.739,4.739,4.739,4.739,0,422,343491,1169596
2012-11-23,201601,4.729,4.729,4.729,4.729,0,422,165428,1185807
2012-11-26,201601,4.66,4.66,4.66,4.683,20,442,308570,1177424
2012-11-27,201601,4.724,4.724,4.724,4.724,0,442,286359,1164799
2012-11-28,201601,4.678,4.678,4.678,4.678,0,442,360447,1141348
2012-11-29,201601,4.62,4.62,4.62,4.591,3,445,365002,1162874
2012-11-30,201601,4.567,4.567,4.567,4.567,0,445,327951,1164882
2012-12-03,201601,4.601,4.601,4.601,4.601,4,449,256044,1161382
2012-12-04,201601,4.567,4.567,4.567,4.567,0,449,236767,1152312
2012-12-05,201601,4.653,4.653,4.653,4.653,22,449,321938,1156777
2012-12-06,201601,4.643,4.643,4.643,4.643,0,449,383651,1158824
2012-12-07,201601,4.68,4.68,4.68,4.595,1,450,386743,1147465
2012-12-10,201601,4.561,4.561,4.561,4.561,6,456,484964,1140792
2012-12-11,201601,4.525,4.525,4.525,4.525,0,456,444757,1137704
2012-12-12,201601,4.517,4.517,4.517,4.517,0,456,467610,1150356
2012-12-13,201601,4.524,4.524,4.524,4.524,0,456,548515,1159578
2012-12-14,201601,4.495,4.495,4.495,4.518,3,459,391969,1162741
2012-12-17,201601,4.54,4.54,4.54,4.54,0,459,364302,1162509
2012-12-18,201601,4.606,4.606,4.606,4.606,0,459,341156,1167143
2012-12-19,201601,4.571,4.571,4.571,4.571,0,459,324983,1163031
2012-12-20,201601,4.65,4.65,4.65,4.66,1,460,373543,1170403
2012-12-21,201601,4.642,4.642,4.642,4.642,0,460,275751,1160845
2012-12-24,201601,4.605,4.605,4.605,4.605,0,460,130624,1164624
2012-12-26,201601,4.615,4.615,4.615,4.625,3,457,164341,1153896
2012-12-27,201601,4.608,4.608,4.608,4.608,0,457,179601,1152943
2012-12-28,201601,4.637,4.637,4.637,4.637,0,457,139899,1152479
2012-12-31,201601,4.58,4.58,4.58,4.58,0,457,158427,1164815
2013-01-02,201601,4.544,4.544,4.544,4.544,0,457,321633,1174281
2013-01-03,201601,4.527,4.527,4.527,4.527,0,457,256963,1171224
2013-01-04,201601,4.527,4.527,4.527,4.584,2,459,258885,1169213
2013-01-07,201601,4.584,4.584,4.584,4.589,2,461,199358,1174567
2013-01-08,201601,4.567,4.567,4.567,4.567,0,461,283508,1175043
2013-01-09,201601,4.54,4.54,4.54,4.527,3,464,370249,1176777
2013-01-10,201601,4.564,4.564,4.564,4.564,0,464,371045,1184078
2013-01-11,201601,4.58,4.58,4.58,4.585,2,464,430873,1165692
2013-01-14,201601,4.581,4.581,4.581,4.581,0,464,364834,1174295
2013-01-15,201601,4.592,4.592,4.592,4.592,0,464,469193,1174780
2013-01-16,201601,4.593,4.593,4.593,4.593,0,464,363540,1176724
2013-01-17,201601,4.59,4.59,4.59,4.607,3,467,451970,1186269
2013-01-18,201601,4.648,4.648,4.648,4.648,0,467,309385,1193022
2013-01-22,201601,4.651,4.651,4.651,4.651,11,456,496918,1174981
2013-01-23,201601,4.681,4.681,4.681,4.681,0,456,327581,1175189
2013-01-24,201601,4.641,4.641,4.641,4.641,0,456,472344,1164768
2013-01-25,201601,4.665,4.665,4.665,4.665,0,456,274127,1165853
2013-01-28,201601,4.589,4.589,4.589,4.589,0,456,363597,1155787
2013-01-29,201601,4.56,4.56,4.56,4.56,0,456,268841,1146846
2013-01-30,201601,4.596,4.596,4.596,4.596,0,456,238963,1158241
2013-01-31,201601,4.598,4.598,4.598,4.598,0,456,435627,1174635
2013-02-01,201601,4.562,4.562,4.562,4.562,0,456,301355,1181045
2013-02-04,201601,4.582,4.582,4.582,4.582,0,456,207771,1190696
2013-02-05,201601,4.6,4.6,4.6,4.62,1,456,255193,1201259
2013-02-06,201601,4.62,4.62,4.62,4.62,0,456,303612,1212113
2013-02-07,201601,4.567,4.567,4.567,4.567,0,456,529036,1193511
2013-02-08,201601,4.582,4.582,4.582,4.582,0,456,373492,1190588
2013-02-11,201601,4.6,4.6,4.6,4.613,1,457,395792,1194202
2013-02-12,201601,4.593,4.593,4.59,4.586,3,459,469435,1193809
2013-02-13,201601,4.627,4.627,4.627,4.627,0,459,457310,1198194
2013-02-14,201601,4.571,4.571,4.571,4.571,0,459,531547,1199543
2013-02-15,201601,4.552,4.552,4.552,4.552,0,459,306586,1194485
2013-02-19,201601,4.598,4.598,4.598,4.598,0,459,377911,1199688
2013-02-20,201601,4.576,4.576,4.576,4.576,0,459,311968,1187034
2013-02-21,201601,4.549,4.549,4.549,4.549,0,459,469138,1185122
2013-02-22,201601,4.549,4.549,4.549,4.561,1,460,247540,1197430
2013-02-25,201601,4.602,4.602,4.602,4.602,26,486,359009,1198246
2013-02-26,201601,4.583,4.583,4.583,4.583,0,486,273156,1201674
2013-02-27,201601,4.578,4.578,4.578,4.578,0,486,398380,1195268
2013-02-28,201601,4.599,4.599,4.599,4.599,0,486,342055,1213338
2013-03-01,201601,4.595,4.595,4.595,4.595,0,486,270412,1214638
2013-03-04,201601,4.623,4.623,4.623,4.623,0,486,291735,1231932
2013-03-05,201601,4.611,4.611,4.611,4.611,210,596,386674,1236980
2013-03-06,201601,4.589,4.589,4.589,4.589,0,596,251773,1241749
2013-03-07,201601,4.63,4.63,4.63,4.62,23,619,500294,1246474
2013-03-08,201601,4.628,4.628,4.628,4.628,0,619,364251,1251654
2013-03-11,201601,4.625,4.625,4.625,4.625,0,619,279668,1263836
2013-03-12,201601,4.603,4.603,4.603,4.603,0,619,385719,1272844
2013-03-13,201601,4.601,4.601,4.601,4.601,0,619,299879,1278450
2013-03-14,201601,4.597,4.597,4.597,4.597,200,819,758506,1306769
2013-03-15,201601,4.6,4.6,4.6,4.618,3,821,647150,1316945
2013-03-18,201601,4.62,4.62,4.62,4.608,1,820,480097,1320785
2013-03-19,201601,4.634,4.634,4.634,4.634,2,821,437145,1340116
2013-03-20,201601,4.62,4.62,4.62,4.634,2,822,403995,1348337
2013-03-21,201601,4.625,4.625,4.62,4.602,506,1303,670643,1373204
2013-03-22,201601,4.615,4.615,4.615,4.615,150,1453,340600,1398141
2013-03-25,201601,4.587,4.587,4.587,4.587,8,1453,333959,1399967
2013-03-26,201601,4.636,4.636,4.636,4.636,0,1453,347496,1407669
2013-03-27,201601,4.62,4.62,4.62,4.624,1,1453,428231,1420467
2013-03-28,201601,4.606,4.606,4.606,4.606,2,1454,465721,1437134
2013-04-01,201601,4.61,4.61,4.61,4.61,0,1454,340670,1455630
2013-04-02,201601,4.618,4.618,4.618,4.618,104,1558,353748,1459808
2013-04-03,201601,4.62,4.62,4.62,4.612,22,1578,333237,1462265
2013-04-04,201601,4.629,4.629,4.629,4.629,0,1578,436340,1472408
2013-04-05,201601,4.624,4.624,4.624,4.624,2,1577,792024,1509298
2013-04-08,201601,4.58,4.58,4.58,4.58,0,1577,639888,1522639
2013-04-09,201601,4.55,4.55,4.55,4.518,101,1677,402625,1517970
2013-04-10,201601,4.495,4.495,4.495,4.495,409,1427,609585,1526565
2013-04-11,201601,4.517,4.517,4.517,4.517,1,1427,661297,1539697
2013-04-12,201601,4.59,4.59,4.59,4.581,1,1428,520740,1551135
2013-04-15,201601,4.58,4.58,4.58,4.574,1,1429,404297,1559417
2013-04-16,201601,4.632,4.632,4.632,4.632,0,1429,426321,1564250
2013-04-17,201601,4.642,4.642,4.642,4.642,0,1429,311438,1569036
2013-04-18,201601,4.677,4.677,4.677,4.677,0,1429,666421,1594382
2013-04-19,201601,4.7,4.7,4.7,4.707,2,1427,313903,1591615
2013-04-22,201601,4.659,4.659,4.659,4.659,0,1427,328664,1587992
2013-04-23,201601,4.662,4.662,4.662,4.662,50,1477,343786,1573733
2013-04-24,201601,4.65,4.65,4.65,4.621,2,1477,281837,1567934
2013-04-25,201601,4.6,4.6,4.6,4.59,6,1483,354942,1554382
2013-04-26,201601,4.55,4.55,4.55,4.586,2,1483,361848,1553555
2013-04-29,201601,4.631,4.631,4.631,4.631,0,1483,298408,1566627
2013-04-30,201601,4.617,4.617,4.617,4.617,9,1475,302921,1559802
2013-05-01,201601,4.619,4.619,4.619,4.607,2,1475,408208,1569705
2013-05-02,201601,4.546,4.546,4.546,4.546,151,1533,550296,1551758
2013-05-03,201601,4.542,4.542,4.542,4.56,10,1523,263386,1547357
2013-05-06,201601,4.56,4.59,4.56,4.606,43,1544,234727,1545567
2013-05-07,201601,4.62,4.62,4.606,4.581,14,1546,331271,1537414
2013-05-08,201601,4.575,4.575,4.568,4.584,22,1547,245461,1531170
2013-05-09,201601,4.579,4.579,4.579,4.579,0,1547,339333,1526341
2013-05-10,201601,4.559,4.559,4.559,4.559,10,1557,288773,1523014
2013-05-13,201601,4.573,4.573,4.573,4.563,1,1558,274655,1513367
2013-05-14,201601,4.586,4.586,4.586,4.589,15,1558,263057,1507390
2013-05-15,201601,4.585,4.585,4.585,4.585,1,1559,257070,1507046
2013-05-16,201601,4.575,4.575,4.575,4.575,0,1559,396821,1490817
2013-05-17,201601,4.663,4.663,4.663,4.663,10,1569,347414,1482714
2013-05-20,201601,4.712,4.712,4.712,4.712,100,1669,289853,1487624
2013-05-21,201601,4.71,4.74,4.71,4.754,56,1725,294087,1490834
2013-05-22,201601,4.76,4.77,4.76,4.762,54,1779,248026,1495202
2013-05-23,201601,4.77,4.77,4.77,4.77,25,1794,415429,1506615
2013-05-24,201601,4.77,4.77,4.77,4.761,3,1794,199609,1507006
2013-05-28,201601,4.745,4.745,4.745,4.75,1,1794,345645,1498148
2013-05-29,201601,4.73,4.73,4.73,4.737,17,1796,276353,1484799
2013-05-30,201601,4.691,4.691,4.691,4.691,0,1796,306152,1479040
2013-05-31,201601,4.684,4.684,4.684,4.683,121,1846,220578,1475654
2013-06-03,201601,4.589,4.69,4.589,4.692,195,1806,215970,1467500
2013-06-04,201601,4.685,4.685,4.685,4.685,2,1807,184724,1460034
2013-06-05,201601,4.7,4.7,4.7,4.675,24,1806,195452,1453502
2013-06-06,201601,4.582,4.582,4.582,4.582,8,1810,412905,1461999
2013-06-07,201601,4.595,4.595,4.595,4.591,13,1823,373759,1444427
2013-06-10,201601,4.575,4.575,4.575,4.575,10,1824,348669,1435089
2013-06-11,201601,4.56,4.56,4.553,4.506,1,1824,419830,1433839
2013-06-12,201601,4.516,4.516,4.516,4.516,0,1824,391251,1437079
2013-06-13,201601,4.5,4.5,4.5,4.537,2,1824,468877,1447253
2013-06-14,201601,4.525,4.525,4.525,4.492,1,1825,246150,1453795
2013-06-17,201601,4.54,4.54,4.54,4.54,0,1825,338684,1446940
2013-06-18,201601,4.578,4.578,4.578,4.578,0,1825,337297,1442807
2013-06-19,201601,4.583,4.583,4.583,4.583,40,1862,245174,1438741
2013-06-20,201601,4.58,4.58,4.558,4.541,1,1863,330726,1433130
2013-06-21,201601,4.491,4.491,4.491,4.491,0,1863,284437,1423243
2013-06-24,201601,4.531,4.531,4.531,4.531,0,1863,235534,1416321
2013-06-25,201601,4.52,4.52,4.51,4.504,3,1864,321644,1408440
2013-06-26,201601,4.546,4.546,4.546,4.546,1,1865,246709,1395001
2013-06-27,201601,4.486,4.486,4.486,4.486,0,1865,400959,1405102
2013-06-28,201601,4.496,4.496,4.49,4.488,14,1873,272742,1393134
2013-07-01,201601,4.456,4.456,4.456,4.456,1,1873,193825,1391484
2013-07-02,201601,4.493,4.493,4.493,4.493,0,1873,254047,1388993
2013-07-03,201601,4.52,4.52,4.52,4.52,0,1873,207811,1386033
2013-07-05,201601,4.479,4.479,4.479,4.479,0,1873,180727,1386414
2013-07-08,201601,4.541,4.541,4.541,4.541,0,1873,240838,1380077
2013-07-09,201601,4.503,4.503,4.503,4.503,0,1873,247110,1380105
2013-07-10,201601,4.53,4.53,4.51,4.506,12,1882,231229,1382573
2013-07-11,201601,4.47,4.47,4.47,4.485,1,1883,281804,1388578
2013-07-12,201601,4.511,4.511,4.511,4.511,65,1948,220433,1397001
2013-07-15,201601,4.538,4.538,4.538,4.538,0,1948,297244,1405894
2013-07-16,201601,4.508,4.508,4.508,4.535,4,1949,257622,1406912
2013-07-17,201601,4.515,4.515,4.502,4.51,7,1956,237518,1408088
2013-07-18,201601,4.55,4.575,4.5,4.527,4,1960,469170,1418896
2013-07-19,201601,4.48,4.48,4.48,4.496,2,1961,237818,1417573
2013-07-22,201601,4.464,4.464,4.464,4.464,0,1961,271025,1405174
2013-07-23,201601,4.48,4.48,4.48,4.48,2,1963,246273,1399786
2013-07-24,201601,4.47,4.47,4.47,4.47,0,1963,228334,1382251
2013-07-25,201601,4.458,4.458,4.458,4.458,103,1899,295166,1374326
2013-07-26,201601,4.426,4.426,4.426,4.426,50,1849,291482,1363780
2013-07-29,201601,4.39,4.39,4.389,4.395,3,1849,339804,1368202
2013-07-30,201601,4.38,4.38,4.38,4.38,1,1849,217595,1368913
2013-07-31,201601,4.398,4.398,4.398,4.398,0,1849,179366,1368981
2013-08-01,201601,4.382,4.382,4.382,4.382,56,1865,310122,1362284
2013-08-02,201601,4.356,4.356,4.356,4.356,20,1865,185977,1360862
2013-08-05,201601,4.338,4.338,4.338,4.35,21,1865,199516,1361823
2013-08-06,201601,4.33,4.33,4.33,4.335,39,1839,189877,1368006
2013-08-07,201601,4.305,4.305,4.305,4.305,0,1839,465959,1360674
2013-08-08,201601,4.305,4.305,4.298,4.336,4,1843,583332,1365769
2013-08-09,201601,4.293,4.293,4.293,4.293,8,1851,428675,1370649
2013-08-12,201601,4.323,4.323,4.323,4.323,1,1851,479741,1363854
2013-08-13,201601,4.313,4.313,4.313,4.313,100,1951,545069,1370250
2013-08-14,201601,4.37,4.37,4.36,4.338,6,1955,391154,1375093
2013-08-15,201601,4.347,4.35,4.347,4.389,3,1954,348062,1375756
2013-08-16,201601,4.358,4.358,4.358,4.358,0,1954,193196,1375042
2013-08-19,201601,4.416,4.43,4.416,4.413,3,1952,320547,1372234
2013-08-20,201601,4.41,4.425,4.41,4.414,2,1953,293546,1363235
2013-08-21,201601,4.43,4.43,4.43,4.421,21,1954,241908,1355886
2013-08-22,201601,4.459,4.459,4.459,4.459,1,1954,368568,1346787
2013-08-23,201601,4.419,4.419,4.419,4.419,5,1959,234860,1338372
2013-08-26,201601,4.422,4.422,4.422,4.422,1,1960,160684,1338213
2013-08-27,201601,4.404,4.404,4.404,4.428,2,1961,238902,1328438
2013-08-28,201601,4.429,4.429,4.429,4.429,0,1961,231599,1332299
2013-08-29,201601,4.42,4.42,4.42,4.439,1,1961,328561,1329196
2013-08-30,201601,4.455,4.455,4.43,4.439,10,1970,204367,1329889
2013-09-03,201601,4.45,4.47,4.45,4.455,3,1971,294383,1328801
2013-09-04,201601,4.46,4.46,4.46,4.459,2,1973,283359,1320416
2013-09-05,201601,4.405,4.405,4.405,4.4,30,2003,348359,1325173
2013-09-06,201601,4.379,4.379,4.379,4.379,1,2004,196746,1321538
2013-09-09,201601,4.379,4.389,4.379,4.399,2,2005,211003,1312150
2013-09-10,201601,4.394,4.394,4.394,4.394,2,2007,221120,1306595
2013-09-11,201601,4.359,4.359,4.359,4.364,101,2108,287326,1305839
2013-09-12,201601,4.365,4.365,4.365,4.38,2,2110,382173,1314685
2013-09-13,201601,4.413,4.413,4.413,4.413,0,2110,245720,1322911
2013-09-16,201601,4.419,4.419,4.419,4.419,0,2110,318855,1331584
2013-09-17,201601,4.405,4.405,4.405,4.413,6,2111,327760,1325431
2013-09-18,201601,4.426,4.426,4.426,4.426,6,2116,292658,1316677
2013-09-19,201601,4.44,4.45,4.416,4.461,7,2120,486993,1311117
2013-09-20,201601,4.44,4.44,4.44,4.447,2,2122,212390,1310805
2013-09-23,201601,4.403,4.403,4.403,4.403,0,2122,223284,1294436
2013-09-24,201601,4.39,4.39,4.362,4.349,13,2125,315919,1284673
2013-09-25,201601,4.333,4.333,4.333,4.333,0,2125,264912,1275960
2013-09-26,201601,4.334,4.381,4.334,4.376,15,2138,421522,1270082
2013-09-27,201601,4.386,4.39,4.386,4.386,3,2137,182687,1273183
2013-09-30,201601,4.388,4.388,4.388,4.344,1,2138,224061,1275796
2013-10-01,201601,4.366,4.366,4.366,4.366,0,2138,279062,1275792
2013-10-02,201601,4.325,4.325,4.325,4.325,0,2138,223617,1275025
2013-10-03,201601,4.306,4.306,4.306,4.306,2,2140,267982,1278078
2013-10-04,201601,4.323,4.323,4.323,4.323,0,2140,185865,1280412
2013-10-07,201601,4.39,4.39,4.39,4.39,0,2140,436988,1267972
2013-10-08,201601,4.415,4.415,4.415,4.423,14,2153,476985,1246549
2013-10-09,201601,4.411,4.411,4.411,4.411,0,2153,336639,1242703
2013-10-10,201601,4.415,4.415,4.415,4.415,0,2153,456019,1248238
2013-10-11,201601,4.48,4.48,4.453,4.423,5,2156,352075,1256722
2013-10-14,201601,4.44,4.44,4.44,4.44,1,2157,262507,1272269
2013-10-15,201601,4.418,4.418,4.418,4.418,0,2157,318614,1266770
2013-10-16,201601,4.398,4.398,4.398,4.398,0,2157,375654,1257818
2013-10-17,201601,4.405,4.405,4.405,4.397,5,2160,271102,1255632
2013-10-18,201601,4.402,4.415,4.402,4.412,45,2164,295209,1265851
2013-10-21,201601,4.361,4.361,4.361,4.361,0,2164,273713,1269525
2013-10-22,201601,4.313,4.313,4.313,4.313,20,2164,374803,1261740
2013-10-23,201601,4.314,4.314,4.314,4.314,1,2163,273693,1261406
2013-10-24,201601,4.3,4.33,4.3,4.332,6,2166,315612,1258161
2013-10-25,201601,4.345,4.365,4.345,4.363,11,2174,201410,1251246
2013-10-28,201601,4.285,4.31,4.285,4.289,35,2206,297930,1254140
2013-10-29,201601,4.3,4.3,4.292,4.282,10,2211,262943,1261896
2013-10-30,201601,4.282,4.282,4.282,4.271,92,2217,198355,1276167
2013-10-31,201601,4.23,4.23,4.23,4.23,5,2220,254492,1284658
2013-11-01,201601,4.2,4.2,4.185,4.163,7,2227,290933,1281689
2013-11-04,201601,4.092,4.15,4.092,4.126,9,2233,261416,1279729
2013-11-05,201601,4.148,4.148,4.148,4.148,5,2238,341127,1278043
2013-11-06,201601,4.16,4.2,4.153,4.16,24,2250,277575,1279904
2013-11-07,201601,4.19,4.19,4.19,4.167,3,2253,399001,1276079
2013-11-08,201601,4.18,4.18,4.18,4.195,4,2256,221213,1274747
2013-11-11,201601,4.196,4.196,4.196,4.196,3,2259,228797,1280636
2013-11-12,201601,4.209,4.209,4.209,4.209,16,2275,292537,1279355
2013-11-13,201601,4.184,4.184,4.184,4.184,1,2274,279832,1286921
2013-11-14,201601,4.175,4.175,4.175,4.19,125,2382,329458,1294145
2013-11-15,201601,4.2,4.2,4.2,4.206,1,2383,221460,1294510
2013-11-18,201601,4.192,4.211,4.192,4.193,70,2398,252373,1287525
2013-11-19,201601,4.19,4.19,4.19,4.148,3,2398,256608,1279061
2013-11-20,201601,4.197,4.197,4.197,4.201,7,2393,317549,1260702
2013-11-21,201601,4.202,4.202,4.202,4.202,47,2393,313581,1243622
2013-11-22,201601,4.203,4.211,4.203,4.22,108,2500,287020,1252386
2013-11-25,201601,4.242,4.242,4.242,4.242,0,2500,338976,1241931
2013-11-26,201601,4.27,4.27,4.26,4.263,66,2566,293758,1240883
2013-11-27,201601,4.26,4.26,4.26,4.262,11,2571,236185,1252000
2013-11-29,201601,4.29,4.29,4.29,4.292,1,2572,178805,1261089
2013-12-02,201601,4.28,4.31,4.28,4.317,28,2600,297227,1269264
2013-12-03,201601,4.295,4.318,4.295,4.317,154,2647,286536,1267787
2013-12-04,201601,4.317,4.35,4.317,4.327,379,2839,255201,1270190
2013-12-05,201601,4.36,4.36,4.36,4.366,365,2945,671133,1306342
2013-12-06,201601,4.36,4.36,4.36,4.37,224,2899,580733,1300435
2013-12-09,201601,4.39,4.398,4.39,4.402,185,2917,479539,1316758
2013-12-10,201601,4.38,4.38,4.38,4.381,52,2923,560079,1308411
2013-12-11,201601,4.4,4.4,4.36,4.356,456,3110,658031,1334516
2013-12-12,201601,4.339,4.339,4.339,4.339,134,3110,726395,1330629
2013-12-13,201601,4.343,4.343,4.343,4.343,6,3114,394769,1332485
2013-12-16,201601,4.394,4.394,4.394,4.394,8,3106,441278,1324726
2013-12-17,201601,4.363,4.363,4.363,4.363,216,3105,390438,1321483
2013-12-18,201601,4.38,4.38,4.375,4.339,203,3304,323100,1312873
2013-12-19,201601,4.345,4.345,4.345,4.358,12,3305,586255,1309551
2013-12-20,201601,4.34,4.34,4.305,4.31,71,3310,360146,1302689
2013-12-23,201601,4.31,4.31,4.31,4.31,1,3309,250223,1292526
2013-12-24,201601,4.324,4.324,4.324,4.324,0,3309,140762,1294536
2013-12-26,201601,4.337,4.337,4.337,4.337,0,3309,158665,1285496
2013-12-27,201601,4.352,4.352,4.352,4.352,7,3316,240175,1285352
2013-12-30,201601,4.365,4.365,4.365,4.365,33,3317,191421,1292702
2013-12-31,201601,4.362,4.362,4.33,4.327,6,3322,232918,1291380
2014-01-02,201601,4.36,4.36,4.35,4.365,224,3437,228203,1295755
2014-01-03,201601,4.35,4.35,4.35,4.36,36,3462,306603,1297562
2014-01-06,201601,4.365,4.37,4.365,4.373,52,3509,195768,1297353
2014-01-07,201601,4.345,4.345,4.345,4.342,166,3514,358959,1308426
2014-01-08,201601,4.268,4.268,4.268,4.268,184,3515,310297,1299331
2014-01-09,201601,4.23,4.265,4.215,4.204,198,3546,467901,1291175
2014-01-10,201601,4.23,4.23,4.226,4.208,52,3558,361323,1277946
2014-01-13,201601,4.246,4.28,4.234,4.272,18,3568,438179,1269538
2014-01-14,201601,4.299,4.299,4.299,4.302,17,3585,400679,1275849
2014-01-15,201601,4.298,4.298,4.29,4.288,19,3578,350820,1282059
2014-01-16,201601,4.305,4.315,4.303,4.291,107,3550,601777,1285168
2014-01-17,201601,4.291,4.295,4.261,4.271,45,3550,291495,1282150
2014-01-21,201601,4.261,4.315,4.261,4.32,19,3555,341259,1287601
2014-01-22,201601,4.32,4.325,4.32,4.336,3,3558,512630,1284280
2014-01-23,201601,4.335,4.335,4.272,4.33,12,3561,571918,1274002
2014-01-24,201601,4.32,4.32,4.288,4.325,50,3553,711753,1274852
2014-01-27,201601,4.328,4.328,4.328,4.301,153,3624,572872,1276073
2014-01-28,201601,4.36,4.36,4.295,4.308,99,3555,439764,1257253
2014-01-29,201601,4.35,4.35,4.301,4.348,193,3600,522009,1244821
2014-01-30,201601,4.318,4.323,4.318,4.297,14,3600,507121,1238220
2014-01-31,201601,4.321,4.321,4.32,4.344,165,3754,380680,1239114
2014-02-03,201601,4.354,4.354,4.349,4.367,176,3898,276103,1245010
2014-02-04,201601,4.344,4.364,4.334,4.38,449,3878,394188,1258638
2014-02-05,201601,4.356,4.36,4.345,4.365,352,4055,489790,1262982
2014-02-06,201601,4.352,4.377,4.352,4.377,162,4040,429594,1266070
2014-02-07,201601,4.367,4.383,4.363,4.379,74,4012,447561,1274455
2014-02-10,201601,4.37,4.37,4.37,4.363,112,4105,402841,1267936
2014-02-11,201601,4.39,4.39,4.39,4.393,76,4151,414978,1280849
2014-02-12,201601,4.385,4.39,4.385,4.372,78,4219,503629,1278243
2014-02-13,201601,4.376,4.376,4.376,4.376,1,4220,580662,1287666
2014-02-14,201601,4.378,4.38,4.37,4.369,63,4242,480616,1276355
2014-02-18,201601,4.4,4.4,4.385,4.396,37,4262,452265,1255232
2014-02-19,201601,4.396,4.396,4.383,4.387,232,4292,621768,1251243
2014-02-20,201601,4.38,4.392,4.37,4.364,201,4219,481576,1230590
2014-02-21,201601,4.4,4.4,4.4,4.396,279,4489,391477,1221744
2014-02-24,201601,4.365,4.39,4.35,4.359,438,4740,508698,1225229
2014-02-25,201601,4.399,4.4,4.379,4.393,147,4789,469561,1208023
2014-02-26,201601,4.4,4.403,4.38,4.393,23,4785,381320,1191074
2014-02-27,201601,4.395,4.41,4.395,4.399,74,4815,292550,1194625
2014-02-28,201601,4.394,4.394,4.394,4.4,26,4810,282300,1210757
2014-03-03,201601,4.396,4.4,4.38,4.39,70,4845,259107,1196442
2014-03-04,201601,4.422,4.422,4.39,4.396,39,4878,262811,1190626
2014-03-05,201601,4.421,4.44,4.376,4.392,403,4611,255108,1181462
2014-03-06,201601,4.415,4.441,4.403,4.438,26,4626,277559,1186472
