Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201706,4.425,4.425,4.425,4.425,0,100,280715,1128977
2012-09-18,201706,4.461,4.461,4.461,4.461,0,100,411160,1122990
2012-09-19,201706,4.461,4.461,4.461,4.461,0,100,373247,1095990
2012-09-20,201706,4.499,4.499,4.499,4.465,2,102,374958,1074627
2012-09-21,201706,4.532,4.532,4.532,4.532,0,102,407285,1076982
2012-09-24,201706,4.516,4.516,4.516,4.516,0,102,273027,1071361
2012-09-25,201706,4.54,4.54,4.54,4.542,2,104,326603,1067076
2012-09-26,201706,4.565,4.565,4.565,4.565,0,104,387225,1084855
2012-09-27,201706,4.589,4.589,4.589,4.589,0,104,497986,1091379
2012-09-28,201706,4.59,4.59,4.59,4.613,1,104,416488,1091168
2012-10-01,201706,4.647,4.647,4.647,4.647,0,104,561798,1105573
2012-10-02,201706,4.635,4.635,4.635,4.635,0,104,486335,1147792
2012-10-03,201706,4.613,4.613,4.613,4.613,0,104,398729,1155196
2012-10-04,201706,4.624,4.624,4.624,4.624,0,104,396399,1167033
2012-10-05,201706,4.668,4.668,4.668,4.668,0,104,426882,1179099
2012-10-08,201706,4.707,4.707,4.707,4.707,0,104,333913,1178622
2012-10-09,201706,4.723,4.723,4.723,4.723,0,104,513244,1187378
2012-10-10,201706,4.707,4.707,4.707,4.707,0,104,504831,1188392
2012-10-11,201706,4.732,4.732,4.732,4.732,0,104,792388,1202153
2012-10-12,201706,4.693,4.693,4.693,4.693,0,104,383309,1187869
2012-10-15,201706,4.648,4.648,4.648,4.648,0,104,372531,1194410
2012-10-16,201706,4.654,4.654,4.654,4.654,0,104,406617,1188592
2012-10-17,201706,4.701,4.701,4.701,4.701,0,104,404312,1199233
2012-10-18,201706,4.696,4.696,4.696,4.696,0,104,487122,1210709
2012-10-19,201706,4.691,4.691,4.691,4.691,0,104,345037,1213377
2012-10-22,201706,4.663,4.663,4.663,4.663,0,104,433507,1202079
2012-10-23,201706,4.7,4.7,4.7,4.7,1,104,338058,1204690
2012-10-24,201706,4.679,4.679,4.679,4.679,0,104,318554,1190861
2012-10-25,201706,4.709,4.709,4.709,4.709,0,104,402921,1196358
2012-10-26,201706,4.694,4.694,4.694,4.694,0,104,268041,1185331
2012-10-29,201706,4.763,4.763,4.763,4.763,0,104,274363,1190050
2012-10-30,201706,4.694,4.694,4.694,4.694,0,104,183566,1183837
2012-10-31,201706,4.692,4.692,4.692,4.692,0,104,226781,1180727
2012-11-01,201706,4.699,4.699,4.699,4.699,0,104,272918,1187221
2012-11-02,201706,4.598,4.598,4.598,4.598,0,104,290111,1185202
2012-11-05,201706,4.57,4.57,4.57,4.57,0,104,217603,1176496
2012-11-06,201706,4.619,4.619,4.619,4.619,0,104,257149,1175941
2012-11-07,201706,4.595,4.595,4.595,4.595,0,104,239666,1179737
2012-11-08,201706,4.638,4.638,4.638,4.638,0,104,303552,1171405
2012-11-09,201706,4.577,4.577,4.577,4.577,0,104,276910,1159657
2012-11-12,201706,4.627,4.627,4.627,4.627,4,108,248229,1150104
2012-11-13,201706,4.666,4.666,4.666,4.666,0,108,401421,1150704
2012-11-14,201706,4.64,4.64,4.64,4.64,0,108,409902,1160831
2012-11-15,201706,4.581,4.581,4.581,4.581,0,108,373513,1159655
2012-11-16,201706,4.584,4.584,4.584,4.584,0,108,309232,1162320
2012-11-19,201706,4.549,4.549,4.549,4.549,0,108,270487,1159457
2012-11-20,201706,4.59,4.59,4.59,4.59,0,108,234328,1156533
2012-11-21,201706,4.63,4.63,4.63,4.603,2,110,343491,1169596
2012-11-23,201706,4.59,4.59,4.59,4.59,0,110,165428,1185807
2012-11-26,201706,4.55,4.55,4.55,4.548,1,110,308570,1177424
2012-11-27,201706,4.58,4.58,4.58,4.58,0,110,286359,1164799
2012-11-28,201706,4.552,4.552,4.552,4.552,0,110,360447,1141348
2012-11-29,201706,4.465,4.465,4.465,4.465,0,110,365002,1162874
2012-11-30,201706,4.441,4.441,4.441,4.441,0,110,327951,1164882
2012-12-03,201706,4.475,4.475,4.475,4.475,1,111,256044,1161382
2012-12-04,201706,4.45,4.45,4.45,4.45,0,111,236767,1152312
2012-12-05,201706,4.52,4.52,4.52,4.52,0,111,321938,1156777
2012-12-06,201706,4.507,4.507,4.507,4.507,0,111,383651,1158824
2012-12-07,201706,4.479,4.479,4.479,4.479,0,111,386743,1147465
2012-12-10,201706,4.466,4.466,4.466,4.466,7,118,484964,1140792
2012-12-11,201706,4.439,4.439,4.439,4.439,0,118,444757,1137704
2012-12-12,201706,4.433,4.433,4.433,4.433,0,118,467610,1150356
2012-12-13,201706,4.44,4.44,4.44,4.44,0,118,548515,1159578
2012-12-14,201706,4.436,4.436,4.436,4.436,0,118,391969,1162741
2012-12-17,201706,4.467,4.467,4.467,4.467,0,118,364302,1162509
2012-12-18,201706,4.546,4.546,4.546,4.546,0,118,341156,1167143
2012-12-19,201706,4.516,4.516,4.516,4.516,0,118,324983,1163031
2012-12-20,201706,4.587,4.587,4.587,4.587,0,118,373543,1170403
2012-12-21,201706,4.569,4.569,4.569,4.569,0,118,275751,1160845
2012-12-24,201706,4.532,4.532,4.532,4.532,0,118,130624,1164624
2012-12-26,201706,4.552,4.552,4.552,4.552,0,118,164341,1153896
2012-12-27,201706,4.535,4.535,4.535,4.535,0,118,179601,1152943
2012-12-28,201706,4.537,4.537,4.537,4.537,0,118,139899,1152479
2012-12-31,201706,4.494,4.494,4.494,4.494,0,118,158427,1164815
2013-01-02,201706,4.458,4.458,4.458,4.458,0,118,321633,1174281
2013-01-03,201706,4.448,4.448,4.448,4.448,0,118,256963,1171224
2013-01-04,201706,4.491,4.491,4.491,4.491,0,118,258885,1169213
2013-01-07,201706,4.491,4.491,4.491,4.491,0,118,199358,1174567
2013-01-08,201706,4.469,4.469,4.469,4.469,0,118,283508,1175043
2013-01-09,201706,4.439,4.439,4.439,4.439,0,118,370249,1176777
2013-01-10,201706,4.463,4.463,4.463,4.463,0,118,371045,1184078
2013-01-11,201706,4.451,4.451,4.451,4.451,0,118,430873,1165692
2013-01-14,201706,4.438,4.438,4.438,4.438,0,118,364834,1174295
2013-01-15,201706,4.445,4.445,4.445,4.445,0,118,469193,1174780
2013-01-16,201706,4.452,4.452,4.452,4.452,0,118,363540,1176724
2013-01-17,201706,4.451,4.451,4.451,4.451,0,118,451970,1186269
2013-01-18,201706,4.482,4.482,4.482,4.482,0,118,309385,1193022
2013-01-22,201706,4.478,4.478,4.478,4.478,0,118,496918,1174981
2013-01-23,201706,4.513,4.513,4.513,4.513,0,118,327581,1175189
2013-01-24,201706,4.484,4.484,4.484,4.484,0,118,472344,1164768
2013-01-25,201706,4.508,4.508,4.508,4.508,0,118,274127,1165853
2013-01-28,201706,4.448,4.448,4.448,4.448,0,118,363597,1155787
2013-01-29,201706,4.419,4.419,4.419,4.419,0,118,268841,1146846
2013-01-30,201706,4.443,4.443,4.443,4.443,0,118,238963,1158241
2013-01-31,201706,4.42,4.42,4.42,4.434,5,123,435627,1174635
2013-02-01,201706,4.397,4.397,4.397,4.397,0,123,301355,1181045
2013-02-04,201706,4.417,4.417,4.417,4.417,0,123,207771,1190696
2013-02-05,201706,4.454,4.454,4.454,4.454,0,123,255193,1201259
2013-02-06,201706,4.454,4.454,4.454,4.454,0,123,303612,1212113
2013-02-07,201706,4.418,4.418,4.418,4.418,0,123,529036,1193511
2013-02-08,201706,4.451,4.451,4.451,4.451,0,123,373492,1190588
2013-02-11,201706,4.475,4.475,4.475,4.475,0,123,395792,1194202
2013-02-12,201706,4.468,4.468,4.468,4.468,0,123,469435,1193809
2013-02-13,201706,4.502,4.502,4.502,4.502,0,123,457310,1198194
2013-02-14,201706,4.471,4.471,4.471,4.471,0,123,531547,1199543
2013-02-15,201706,4.452,4.452,4.452,4.452,0,123,306586,1194485
2013-02-19,201706,4.498,4.498,4.498,4.498,0,123,377911,1199688
2013-02-20,201706,4.476,4.476,4.476,4.476,0,123,311968,1187034
2013-02-21,201706,4.449,4.449,4.449,4.449,0,123,469138,1185122
2013-02-22,201706,4.451,4.451,4.451,4.451,0,123,247540,1197430
2013-02-25,201706,4.477,4.477,4.477,4.477,0,123,359009,1198246
2013-02-26,201706,4.459,4.459,4.459,4.459,0,123,273156,1201674
2013-02-27,201706,4.452,4.452,4.452,4.452,0,123,398380,1195268
2013-02-28,201706,4.473,4.473,4.473,4.473,0,123,342055,1213338
2013-03-01,201706,4.476,4.476,4.476,4.476,0,123,270412,1214638
2013-03-04,201706,4.502,4.502,4.502,4.502,0,123,291735,1231932
2013-03-05,201706,4.5,4.5,4.5,4.503,2,123,386674,1236980
2013-03-06,201706,4.481,4.481,4.481,4.481,0,123,251773,1241749
2013-03-07,201706,4.511,4.511,4.511,4.511,0,123,500294,1246474
2013-03-08,201706,4.508,4.508,4.508,4.508,0,123,364251,1251654
2013-03-11,201706,4.501,4.501,4.501,4.501,0,123,279668,1263836
2013-03-12,201706,4.48,4.48,4.48,4.48,0,123,385719,1272844
2013-03-13,201706,4.485,4.485,4.485,4.485,0,123,299879,1278450
2013-03-14,201706,4.477,4.477,4.477,4.477,0,123,758506,1306769
2013-03-15,201706,4.48,4.48,4.48,4.485,3,123,647150,1316945
2013-03-18,201706,4.47,4.47,4.47,4.47,0,123,480097,1320785
2013-03-19,201706,4.495,4.495,4.495,4.495,0,123,437145,1340116
2013-03-20,201706,4.479,4.479,4.479,4.479,0,123,403995,1348337
2013-03-21,201706,4.431,4.431,4.431,4.431,0,123,670643,1373204
2013-03-22,201706,4.423,4.423,4.423,4.423,0,123,340600,1398141
2013-03-25,201706,4.389,4.389,4.389,4.389,0,123,333959,1399967
2013-03-26,201706,4.416,4.416,4.416,4.416,0,123,347496,1407669
2013-03-27,201706,4.404,4.404,4.404,4.404,0,123,428231,1420467
2013-03-28,201706,4.379,4.379,4.379,4.379,2,123,465721,1437134
2013-04-01,201706,4.373,4.373,4.373,4.373,0,123,340670,1455630
2013-04-02,201706,4.36,4.36,4.36,4.36,0,123,353748,1459808
2013-04-03,201706,4.365,4.365,4.365,4.365,0,123,333237,1462265
2013-04-04,201706,4.377,4.377,4.377,4.377,0,123,436340,1472408
2013-04-05,201706,4.354,4.354,4.354,4.354,0,123,792024,1509298
2013-04-08,201706,4.3,4.3,4.3,4.3,0,123,639888,1522639
2013-04-09,201706,4.216,4.216,4.216,4.216,0,123,402625,1517970
2013-04-10,201706,4.175,4.175,4.175,4.175,0,123,609585,1526565
2013-04-11,201706,4.229,4.229,4.229,4.229,0,123,661297,1539697
2013-04-12,201706,4.34,4.34,4.34,4.34,0,123,520740,1551135
2013-04-15,201706,4.345,4.345,4.345,4.345,0,123,404297,1559417
2013-04-16,201706,4.401,4.401,4.401,4.401,0,123,426321,1564250
2013-04-17,201706,4.405,4.405,4.405,4.405,0,123,311438,1569036
2013-04-18,201706,4.407,4.407,4.407,4.407,0,123,666421,1594382
2013-04-19,201706,4.419,4.419,4.419,4.419,0,123,313903,1591615
2013-04-22,201706,4.382,4.382,4.382,4.382,0,123,328664,1587992
2013-04-23,201706,4.365,4.365,4.365,4.365,0,123,343786,1573733
2013-04-24,201706,4.365,4.365,4.35,4.303,2,125,281837,1567934
2013-04-25,201706,4.282,4.282,4.282,4.282,0,125,354942,1554382
2013-04-26,201706,4.284,4.284,4.284,4.284,0,125,361848,1553555
2013-04-29,201706,4.306,4.306,4.306,4.306,0,125,298408,1566627
2013-04-30,201706,4.284,4.284,4.284,4.284,0,125,302921,1559802
2013-05-01,201706,4.269,4.269,4.269,4.269,0,125,408208,1569705
2013-05-02,201706,4.248,4.248,4.248,4.248,0,125,550296,1551758
2013-05-03,201706,4.284,4.284,4.284,4.284,0,125,263386,1547357
2013-05-06,201706,4.335,4.335,4.335,4.335,0,125,234727,1545567
2013-05-07,201706,4.321,4.321,4.321,4.321,0,125,331271,1537414
2013-05-08,201706,4.3,4.3,4.3,4.3,0,125,245461,1531170
2013-05-09,201706,4.29,4.29,4.29,4.29,0,125,339333,1526341
2013-05-10,201706,4.276,4.276,4.276,4.276,0,125,288773,1523014
2013-05-13,201706,4.286,4.286,4.286,4.286,0,125,274655,1513367
2013-05-14,201706,4.317,4.317,4.317,4.317,0,125,263057,1507390
2013-05-15,201706,4.296,4.296,4.296,4.296,0,125,257070,1507046
2013-05-16,201706,4.293,4.293,4.293,4.293,0,125,396821,1490817
2013-05-17,201706,4.439,4.439,4.439,4.439,0,125,347414,1482714
2013-05-20,201706,4.45,4.45,4.45,4.535,1,125,289853,1487624
2013-05-21,201706,4.55,4.55,4.55,4.577,1,125,294087,1490834
2013-05-22,201706,4.6,4.6,4.6,4.6,0,125,248026,1495202
2013-05-23,201706,4.602,4.602,4.602,4.602,0,125,415429,1506615
2013-05-24,201706,4.593,4.593,4.593,4.593,0,125,199609,1507006
2013-05-28,201706,4.582,4.582,4.582,4.582,0,125,345645,1498148
2013-05-29,201706,4.573,4.573,4.573,4.573,0,125,276353,1484799
2013-05-30,201706,4.533,4.533,4.533,4.533,0,125,306152,1479040
2013-05-31,201706,4.538,4.538,4.538,4.538,0,125,220578,1475654
2013-06-03,201706,4.565,4.565,4.565,4.547,2,127,215970,1467500
2013-06-04,201706,4.523,4.523,4.523,4.523,0,127,184724,1460034
2013-06-05,201706,4.495,4.495,4.495,4.495,0,127,195452,1453502
2013-06-06,201706,4.434,4.434,4.434,4.434,2,128,412905,1461999
2013-06-07,201706,4.441,4.441,4.441,4.441,0,128,373759,1444427
2013-06-10,201706,4.425,4.425,4.425,4.425,0,128,348669,1435089
2013-06-11,201706,4.353,4.353,4.353,4.353,0,128,419830,1433839
2013-06-12,201706,4.332,4.332,4.332,4.332,0,128,391251,1437079
2013-06-13,201706,4.351,4.351,4.351,4.351,0,128,468877,1447253
2013-06-14,201706,4.326,4.326,4.326,4.326,0,128,246150,1453795
2013-06-17,201706,4.367,4.367,4.367,4.367,0,128,338684,1446940
2013-06-18,201706,4.41,4.41,4.41,4.41,0,128,337297,1442807
2013-06-19,201706,4.4,4.4,4.4,4.394,25,128,245174,1438741
2013-06-20,201706,4.346,4.346,4.346,4.346,0,128,330726,1433130
2013-06-21,201706,4.325,4.325,4.325,4.325,0,128,284437,1423243
2013-06-24,201706,4.409,4.409,4.409,4.409,0,128,235534,1416321
2013-06-25,201706,4.433,4.433,4.433,4.433,0,128,321644,1408440
2013-06-26,201706,4.47,4.47,4.47,4.47,0,128,246709,1395001
2013-06-27,201706,4.414,4.414,4.414,4.414,0,128,400959,1405102
2013-06-28,201706,4.434,4.434,4.434,4.434,0,128,272742,1393134
2013-07-01,201706,4.359,4.359,4.359,4.359,0,128,193825,1391484
2013-07-02,201706,4.394,4.394,4.394,4.394,0,128,254047,1388993
2013-07-03,201706,4.416,4.416,4.416,4.416,0,128,207811,1386033
2013-07-05,201706,4.375,4.375,4.375,4.375,0,128,180727,1386414
2013-07-08,201706,4.416,4.416,4.416,4.416,0,128,240838,1380077
2013-07-09,201706,4.363,4.363,4.363,4.363,0,128,247110,1380105
2013-07-10,201706,4.36,4.36,4.36,4.36,0,128,231229,1382573
2013-07-11,201706,4.351,4.351,4.351,4.351,0,128,281804,1388578
2013-07-12,201706,4.357,4.357,4.357,4.357,0,128,220433,1397001
2013-07-15,201706,4.384,4.384,4.384,4.384,0,128,297244,1405894
2013-07-16,201706,4.387,4.387,4.387,4.387,0,128,257622,1406912
2013-07-17,201706,4.384,4.384,4.384,4.384,0,128,237518,1408088
2013-07-18,201706,4.349,4.349,4.349,4.349,0,128,469170,1418896
2013-07-19,201706,4.306,4.306,4.306,4.306,0,128,237818,1417573
2013-07-22,201706,4.282,4.282,4.282,4.282,0,128,271025,1405174
2013-07-23,201706,4.28,4.28,4.28,4.26,140,268,246273,1399786
2013-07-24,201706,4.3,4.3,4.28,4.279,35,298,228334,1382251
2013-07-25,201706,4.28,4.28,4.28,4.297,75,348,295166,1374326
2013-07-26,201706,4.264,4.264,4.264,4.264,0,348,291482,1363780
2013-07-29,201706,4.264,4.264,4.264,4.264,2,349,339804,1368202
2013-07-30,201706,4.24,4.24,4.24,4.24,0,349,217595,1368913
2013-07-31,201706,4.267,4.267,4.267,4.264,9,358,179366,1368981
2013-08-01,201706,4.264,4.264,4.25,4.255,2,359,310122,1362284
2013-08-02,201706,4.24,4.24,4.24,4.24,0,359,185977,1360862
2013-08-05,201706,4.245,4.245,4.245,4.245,0,359,199516,1361823
2013-08-06,201706,4.23,4.23,4.23,4.23,0,359,189877,1368006
2013-08-07,201706,4.212,4.212,4.212,4.212,0,359,465959,1360674
2013-08-08,201706,4.233,4.233,4.233,4.233,0,359,583332,1365769
2013-08-09,201706,4.196,4.196,4.196,4.196,0,359,428675,1370649
2013-08-12,201706,4.188,4.188,4.188,4.188,0,359,479741,1363854
2013-08-13,201706,4.194,4.194,4.194,4.194,0,359,545069,1370250
2013-08-14,201706,4.192,4.192,4.192,4.192,0,359,391154,1375093
2013-08-15,201706,4.228,4.228,4.228,4.228,0,359,348062,1375756
2013-08-16,201706,4.207,4.207,4.207,4.207,0,359,193196,1375042
2013-08-19,201706,4.251,4.251,4.251,4.251,0,359,320547,1372234
2013-08-20,201706,4.24,4.24,4.24,4.24,0,359,293546,1363235
2013-08-21,201706,4.226,4.226,4.226,4.226,0,359,241908,1355886
2013-08-22,201706,4.267,4.267,4.267,4.267,0,359,368568,1346787
2013-08-23,201706,4.235,4.235,4.235,4.235,0,359,234860,1338372
2013-08-26,201706,4.23,4.23,4.23,4.23,10,369,160684,1338213
2013-08-27,201706,4.234,4.234,4.234,4.234,0,369,238902,1328438
2013-08-28,201706,4.233,4.233,4.233,4.233,0,369,231599,1332299
2013-08-29,201706,4.243,4.243,4.243,4.243,0,369,328561,1329196
2013-08-30,201706,4.255,4.255,4.255,4.255,0,369,204367,1329889
2013-09-03,201706,4.266,4.266,4.266,4.266,0,369,294383,1328801
2013-09-04,201706,4.254,4.254,4.254,4.254,0,369,283359,1320416
2013-09-05,201706,4.215,4.215,4.215,4.215,0,369,348359,1325173
2013-09-06,201706,4.202,4.202,4.202,4.202,0,369,196746,1321538
2013-09-09,201706,4.198,4.198,4.198,4.198,0,369,211003,1312150
2013-09-10,201706,4.2,4.2,4.2,4.2,0,369,221120,1306595
2013-09-11,201706,4.195,4.195,4.195,4.195,0,369,287326,1305839
2013-09-12,201706,4.184,4.184,4.184,4.184,0,369,382173,1314685
2013-09-13,201706,4.207,4.207,4.207,4.207,0,369,245720,1322911
2013-09-16,201706,4.209,4.209,4.209,4.209,0,369,318855,1331584
2013-09-17,201706,4.189,4.189,4.189,4.189,0,369,327760,1325431
2013-09-18,201706,4.222,4.222,4.222,4.222,0,369,292658,1316677
2013-09-19,201706,4.254,4.254,4.254,4.254,0,369,486993,1311117
2013-09-20,201706,4.24,4.24,4.24,4.24,0,369,212390,1310805
2013-09-23,201706,4.197,4.197,4.197,4.197,0,369,223284,1294436
2013-09-24,201706,4.19,4.19,4.19,4.162,2,371,315919,1284673
2013-09-25,201706,4.157,4.157,4.157,4.157,0,371,264912,1275960
2013-09-26,201706,4.223,4.223,4.223,4.223,0,371,421522,1270082
2013-09-27,201706,4.233,4.233,4.233,4.233,2,373,182687,1273183
2013-09-30,201706,4.183,4.183,4.183,4.183,0,373,224061,1275796
2013-10-01,201706,4.203,4.203,4.203,4.203,0,373,279062,1275792
2013-10-02,201706,4.162,4.162,4.162,4.162,0,373,223617,1275025
2013-10-03,201706,4.153,4.153,4.153,4.153,0,373,267982,1278078
2013-10-04,201706,4.17,4.17,4.17,4.17,0,373,185865,1280412
2013-10-07,201706,4.205,4.205,4.205,4.205,0,373,436988,1267972
2013-10-08,201706,4.224,4.224,4.224,4.224,0,373,476985,1246549
2013-10-09,201706,4.212,4.212,4.212,4.212,0,373,336639,1242703
2013-10-10,201706,4.217,4.217,4.217,4.217,0,373,456019,1248238
2013-10-11,201706,4.209,4.209,4.209,4.209,0,373,352075,1256722
2013-10-14,201706,4.226,4.226,4.226,4.226,0,373,262507,1272269
2013-10-15,201706,4.207,4.207,4.207,4.207,0,373,318614,1266770
2013-10-16,201706,4.179,4.179,4.179,4.179,0,373,375654,1257818
2013-10-17,201706,4.197,4.197,4.197,4.197,0,373,271102,1255632
2013-10-18,201706,4.204,4.204,4.204,4.208,1,374,295209,1265851
2013-10-21,201706,4.183,4.183,4.183,4.183,0,374,273713,1269525
2013-10-22,201706,4.147,4.147,4.147,4.147,40,394,374803,1261740
2013-10-23,201706,4.153,4.153,4.153,4.153,0,394,273693,1261406
2013-10-24,201706,4.175,4.175,4.175,4.175,0,394,315612,1258161
2013-10-25,201706,4.206,4.206,4.206,4.206,0,394,201410,1251246
2013-10-28,201706,4.144,4.144,4.144,4.144,0,394,297930,1254140
2013-10-29,201706,4.145,4.145,4.145,4.145,10,404,262943,1261896
2013-10-30,201706,4.131,4.131,4.131,4.131,0,394,198355,1276167
2013-10-31,201706,4.09,4.09,4.09,4.09,1,395,254492,1284658
2013-11-01,201706,4.025,4.025,4.025,4.045,1,395,290933,1281689
2013-11-04,201706,4.0,4.0,4.0,4.011,2,397,261416,1279729
2013-11-05,201706,4.005,4.005,4.005,4.02,1,398,341127,1278043
2013-11-06,201706,4.028,4.028,4.028,4.028,0,398,277575,1279904
2013-11-07,201706,4.042,4.042,4.042,4.042,0,398,399001,1276079
2013-11-08,201706,4.052,4.052,4.052,4.052,0,398,221213,1274747
2013-11-11,201706,4.06,4.06,4.06,4.06,5,403,228797,1280636
2013-11-12,201706,4.062,4.062,4.062,4.062,0,403,292537,1279355
2013-11-13,201706,4.046,4.046,4.046,4.046,1,403,279832,1286921
2013-11-14,201706,4.051,4.051,4.051,4.051,0,403,329458,1294145
2013-11-15,201706,4.056,4.056,4.056,4.056,0,403,221460,1294510
2013-11-18,201706,4.055,4.055,4.055,4.055,0,403,252373,1287525
2013-11-19,201706,4.011,4.011,4.011,4.011,0,403,256608,1279061
2013-11-20,201706,4.054,4.054,4.054,4.054,0,403,317549,1260702
2013-11-21,201706,4.046,4.046,4.046,4.046,0,403,313581,1243622
2013-11-22,201706,4.059,4.059,4.059,4.059,0,403,287020,1252386
2013-11-25,201706,4.07,4.07,4.07,4.07,0,403,338976,1241931
2013-11-26,201706,4.065,4.065,4.065,4.08,1,404,293758,1240883
2013-11-27,201706,4.071,4.071,4.071,4.071,0,404,236185,1252000
2013-11-29,201706,4.081,4.081,4.081,4.081,0,404,178805,1261089
2013-12-02,201706,4.13,4.13,4.13,4.13,0,404,297227,1269264
2013-12-03,201706,4.155,4.155,4.155,4.155,0,404,286536,1267787
2013-12-04,201706,4.174,4.174,4.174,4.174,0,404,255201,1270190
2013-12-05,201706,4.174,4.174,4.174,4.174,0,404,671133,1306342
2013-12-06,201706,4.175,4.175,4.175,4.175,0,404,580733,1300435
2013-12-09,201706,4.179,4.179,4.179,4.179,0,404,479539,1316758
2013-12-10,201706,4.157,4.157,4.157,4.157,3,407,560079,1308411
2013-12-11,201706,4.135,4.135,4.135,4.135,0,407,658031,1334516
2013-12-12,201706,4.082,4.082,4.082,4.082,0,407,726395,1330629
2013-12-13,201706,4.082,4.082,4.082,4.084,14,417,394769,1332485
2013-12-16,201706,4.131,4.131,4.131,4.131,0,417,441278,1324726
2013-12-17,201706,4.093,4.093,4.093,4.093,0,417,390438,1321483
2013-12-18,201706,4.06,4.06,4.06,4.06,0,417,323100,1312873
2013-12-19,201706,4.081,4.081,4.081,4.081,0,417,586255,1309551
2013-12-20,201706,4.028,4.028,4.028,4.028,0,417,360146,1302689
2013-12-23,201706,4.013,4.013,4.013,4.013,0,417,250223,1292526
2013-12-24,201706,4.04,4.04,4.04,4.04,0,417,140762,1294536
2013-12-26,201706,4.05,4.05,4.05,4.037,34,451,158665,1285496
2013-12-27,201706,4.049,4.049,4.049,4.049,0,451,240175,1285352
2013-12-30,201706,4.026,4.026,4.026,4.026,1,451,191421,1292702
2013-12-31,201706,4.038,4.038,4.038,4.038,0,451,232918,1291380
2014-01-02,201706,4.038,4.038,4.038,4.059,3,451,228203,1295755
2014-01-03,201706,4.059,4.059,4.059,4.074,1,451,306603,1297562
2014-01-06,201706,4.086,4.086,4.086,4.086,0,451,195768,1297353
2014-01-07,201706,4.084,4.084,4.084,4.084,0,451,358959,1308426
2014-01-08,201706,4.033,4.033,4.033,4.033,0,451,310297,1299331
2014-01-09,201706,3.979,3.979,3.979,3.979,0,451,467901,1291175
2014-01-10,201706,4.009,4.009,4.009,4.009,0,451,361323,1277946
2014-01-13,201706,4.028,4.028,4.028,4.028,0,451,438179,1269538
2014-01-14,201706,4.04,4.04,4.04,4.04,12,463,400679,1275849
2014-01-15,201706,4.042,4.042,4.042,4.042,0,463,350820,1282059
2014-01-16,201706,4.042,4.042,4.042,4.042,0,463,601777,1285168
2014-01-17,201706,4.032,4.032,4.032,4.032,0,463,291495,1282150
2014-01-21,201706,4.064,4.064,4.064,4.071,1,463,341259,1287601
2014-01-22,201706,4.071,4.071,4.071,4.071,0,463,512630,1284280
2014-01-23,201706,4.065,4.07,4.065,4.065,2,465,571918,1274002
2014-01-24,201706,4.048,4.048,4.048,4.048,0,465,711753,1274852
2014-01-27,201706,4.102,4.102,4.102,4.102,0,465,572872,1276073
2014-01-28,201706,4.075,4.075,4.075,4.075,0,465,439764,1257253
2014-01-29,201706,4.072,4.072,4.072,4.072,0,465,522009,1244821
2014-01-30,201706,4.042,4.042,4.042,4.042,0,465,507121,1238220
2014-01-31,201706,4.05,4.05,4.05,4.05,0,465,380680,1239114
2014-02-03,201706,4.075,4.075,4.075,4.075,0,465,276103,1245010
2014-02-04,201706,4.072,4.072,4.072,4.072,1,466,394188,1258638
2014-02-05,201706,4.046,4.046,4.046,4.046,0,466,489790,1262982
2014-02-06,201706,4.021,4.021,4.021,4.021,0,466,429594,1266070
2014-02-07,201706,4.013,4.013,4.013,4.013,65,531,447561,1274455
2014-02-10,201706,4.0,4.0,4.0,4.0,0,531,402841,1267936
2014-02-11,201706,3.982,3.982,3.982,3.982,7,538,414978,1280849
2014-02-12,201706,3.973,3.973,3.973,3.973,0,538,503629,1278243
2014-02-13,201706,4.0,4.0,4.0,3.976,2,540,580662,1287666
2014-02-14,201706,3.996,3.996,3.996,3.996,0,540,480616,1276355
2014-02-18,201706,4.012,4.012,4.012,4.012,0,540,452265,1255232
2014-02-19,201706,4.0,4.0,4.0,4.0,0,540,621768,1251243
2014-02-20,201706,4.013,4.013,4.013,4.013,0,540,481576,1230590
2014-02-21,201706,4.017,4.017,4.017,4.017,0,540,391477,1221744
2014-02-24,201706,4.059,4.139,4.059,4.02,50,590,508698,1225229
2014-02-25,201706,4.034,4.034,4.034,4.034,10,600,469561,1208023
2014-02-26,201706,4.041,4.041,4.041,4.041,20,620,381320,1191074
2014-02-27,201706,3.994,3.994,3.994,3.994,0,620,292550,1194625
2014-02-28,201706,4.011,4.011,4.011,4.011,112,730,282300,1210757
2014-03-03,201706,4.011,4.011,4.011,4.009,21,750,259107,1196442
2014-03-04,201706,4.025,4.025,4.025,4.025,0,750,262811,1190626
2014-03-05,201706,4.055,4.055,4.055,4.055,0,750,255108,1181462
2014-03-06,201706,4.114,4.114,4.114,4.114,20,760,277559,1186472
2014-03-07,201706,4.1,4.1,4.1,4.108,60,820,195843,1183112
2014-03-10,201706,4.127,4.127,4.127,4.127,0,820,273326,1176079
2014-03-11,201706,4.12,4.12,4.12,4.147,1,819,225346,1172007
2014-03-12,201706,4.17,4.17,4.17,4.134,15,834,283793,1169754
2014-03-13,201706,4.14,4.14,4.13,4.134,2,834,308649,1159583
2014-03-14,201706,4.164,4.164,4.164,4.164,0,834,162409,1153712
2014-03-17,201706,4.17,4.17,4.15,4.149,102,935,227265,1154979
