Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-05-23,202104,2.575,2.575,2.575,2.575,0,576,442243,1504717
2018-05-24,202104,2.573,2.573,2.573,2.573,105,642,331843,1523405
2018-05-25,202104,2.553,2.553,2.553,2.553,0,642,356945,1510504
2018-05-29,202104,2.535,2.535,2.535,2.53,44,647,425667,1526706
2018-05-30,202104,2.536,2.536,2.536,2.536,0,647,237381,1529019
2018-05-31,202104,2.539,2.539,2.539,2.539,0,647,448991,1533519
2018-06-01,202104,2.539,2.539,2.539,2.539,35,647,270924,1546267
2018-06-04,202104,2.528,2.528,2.528,2.528,0,647,329274,1563859
2018-06-05,202104,2.528,2.528,2.528,2.528,0,647,294259,1571064
2018-06-06,202104,2.531,2.531,2.531,2.538,4,647,297020,1568806
2018-06-07,202104,2.538,2.54,2.515,2.524,11,647,603184,1557377
2018-06-08,202104,2.525,2.525,2.525,2.524,21,667,467077,1533090
2018-06-11,202104,2.519,2.519,2.519,2.519,0,667,563179,1507747
2018-06-12,202104,2.535,2.535,2.535,2.535,0,667,472101,1495048
2018-06-13,202104,2.545,2.545,2.545,2.542,1,667,492768,1515898
2018-06-14,202104,2.534,2.534,2.534,2.523,5,667,383544,1515795
2018-06-15,202104,2.516,2.516,2.516,2.516,0,667,477491,1532139
2018-06-18,202104,2.512,2.512,2.512,2.512,0,667,410809,1520126
2018-06-19,202104,2.509,2.509,2.509,2.507,1,667,412242,1518457
2018-06-20,202104,2.493,2.493,2.493,2.493,0,667,393246,1503203
2018-06-21,202104,2.499,2.499,2.499,2.499,0,667,370877,1488789
2018-06-22,202104,2.505,2.505,2.505,2.505,0,667,333972,1473977
2018-06-25,202104,2.502,2.502,2.502,2.502,0,667,244318,1463322
2018-06-26,202104,2.503,2.503,2.503,2.503,0,667,252122,1457927
2018-06-27,202104,2.51,2.51,2.51,2.51,0,667,344570,1469476
2018-06-28,202104,2.509,2.509,2.509,2.509,0,667,331660,1477355
2018-06-29,202104,2.51,2.51,2.51,2.51,0,667,265778,1488901
2018-07-02,202104,2.508,2.508,2.508,2.508,3,664,359659,1495856
2018-07-03,202104,2.497,2.497,2.497,2.497,0,664,315350,1488381
2018-07-05,202104,2.491,2.491,2.491,2.491,1,663,312103,1492209
2018-07-06,202104,2.493,2.493,2.493,2.493,0,663,252914,1485338
2018-07-09,202104,2.485,2.485,2.485,2.485,0,663,374118,1485003
2018-07-10,202104,2.475,2.475,2.475,2.475,0,663,381949,1492319
2018-07-11,202104,2.48,2.48,2.48,2.48,1,663,339314,1488150
2018-07-12,202104,2.477,2.477,2.477,2.477,0,663,354658,1496168
2018-07-13,202104,2.472,2.472,2.472,2.472,0,663,410819,1507207
2018-07-16,202104,2.472,2.472,2.472,2.457,4,663,354116,1503329
2018-07-17,202104,2.45,2.45,2.45,2.45,0,663,327740,1512224
2018-07-18,202104,2.454,2.454,2.454,2.443,5,663,363323,1525799
2018-07-19,202104,2.441,2.441,2.441,2.441,0,663,416285,1534043
2018-07-20,202104,2.442,2.442,2.442,2.442,0,663,291587,1522281
2018-07-23,202104,2.449,2.449,2.449,2.449,0,663,360920,1524777
2018-07-24,202104,2.452,2.452,2.452,2.452,0,663,306597,1522598
2018-07-25,202104,2.457,2.457,2.457,2.457,0,663,262522,1510793
2018-07-26,202104,2.457,2.457,2.457,2.447,5,663,342196,1504677
2018-07-27,202104,2.475,2.475,2.475,2.475,0,663,249344,1506023
2018-07-30,202104,2.487,2.487,2.487,2.472,1,663,294143,1515935
2018-07-31,202104,2.469,2.469,2.469,2.469,0,663,421955,1540751
2018-08-01,202104,2.442,2.442,2.442,2.442,0,663,317657,1551253
2018-08-02,202104,2.446,2.446,2.446,2.446,0,663,460999,1576382
2018-08-03,202104,2.451,2.451,2.451,2.451,0,663,380263,1573210
2018-08-06,202104,2.438,2.438,2.438,2.438,0,663,275510,1578357
2018-08-07,202104,2.445,2.445,2.445,2.445,56,719,468940,1577281
2018-08-08,202104,2.457,2.457,2.457,2.457,2,721,575733,1569113
2018-08-09,202104,2.469,2.469,2.469,2.469,0,721,494082,1555654
2018-08-10,202104,2.481,2.481,2.481,2.481,0,721,445391,1546904
2018-08-13,202104,2.49,2.49,2.49,2.49,6,727,402753,1573281
2018-08-14,202104,2.492,2.492,2.492,2.492,0,727,354593,1580061
2018-08-15,202104,2.485,2.485,2.485,2.485,0,727,295633,1592152
2018-08-16,202104,2.485,2.485,2.485,2.472,1,727,395373,1598652
2018-08-17,202104,2.474,2.474,2.474,2.474,56,703,315758,1606874
2018-08-20,202104,2.473,2.473,2.473,2.473,0,703,340976,1593391
2018-08-21,202104,2.467,2.467,2.467,2.467,1,704,354745,1598352
2018-08-22,202104,2.464,2.464,2.464,2.464,0,704,308016,1595874
2018-08-23,202104,2.465,2.465,2.465,2.465,0,704,333408,1594748
2018-08-24,202104,2.465,2.465,2.465,2.456,4,708,316196,1580568
2018-08-27,202104,2.427,2.427,2.427,2.427,25,683,304065,1585856
2018-08-28,202104,2.421,2.421,2.421,2.421,0,683,311486,1580409
2018-08-29,202104,2.428,2.428,2.428,2.428,1,682,334865,1588320
2018-08-30,202104,2.427,2.427,2.427,2.427,275,790,331441,1605286
2018-08-31,202104,2.442,2.442,2.442,2.446,3,791,344111,1617589
2018-09-04,202104,2.43,2.43,2.43,2.43,0,791,574614,1644728
2018-09-05,202104,2.423,2.423,2.423,2.423,0,791,373769,1648401
2018-09-06,202104,2.429,2.429,2.429,2.429,1,791,390743,1649850
2018-09-07,202104,2.436,2.436,2.436,2.436,0,791,331621,1656829
2018-09-10,202104,2.445,2.445,2.445,2.445,0,791,470756,1632621
2018-09-11,202104,2.449,2.449,2.449,2.449,0,791,402292,1625403
2018-09-12,202104,2.459,2.459,2.459,2.459,0,791,457375,1623868
2018-09-13,202104,2.472,2.472,2.472,2.468,212,844,481888,1637896
2018-09-14,202104,2.466,2.466,2.466,2.466,53,892,443037,1655194
2018-09-17,202104,2.473,2.473,2.473,2.473,22,914,513862,1653547
2018-09-18,202104,2.478,2.478,2.478,2.478,13,916,799703,1661567
2018-09-19,202104,2.459,2.459,2.459,2.459,33,915,509620,1651770
2018-09-20,202104,2.466,2.466,2.466,2.466,2,915,649416,1656360
2018-09-21,202104,2.464,2.464,2.464,2.464,105,970,498631,1649750
2018-09-24,202104,2.468,2.468,2.468,2.468,0,970,572279,1637076
2018-09-25,202104,2.469,2.469,2.469,2.463,43,974,614423,1621469
2018-09-26,202104,2.475,2.475,2.475,2.475,167,1134,620929,1632124
2018-09-27,202104,2.468,2.468,2.468,2.468,117,1249,645266,1644332
2018-09-28,202104,2.469,2.469,2.469,2.469,6,1255,426353,1622063
2018-10-01,202104,2.469,2.469,2.469,2.469,5,1250,557048,1628464
2018-10-02,202104,2.479,2.479,2.479,2.471,1,1250,638342,1658072
2018-10-03,202104,2.466,2.466,2.466,2.466,0,1250,566264,1684822
2018-10-04,202104,2.469,2.469,2.469,2.469,20,1258,644094,1699571
2018-10-05,202104,2.464,2.464,2.464,2.464,11,1268,558536,1683805
2018-10-08,202104,2.48,2.48,2.48,2.48,22,1278,653991,1663451
2018-10-09,202104,2.484,2.484,2.484,2.484,9,1287,829427,1668101
2018-10-10,202104,2.477,2.477,2.477,2.477,25,1312,820079,1666430
2018-10-11,202104,2.495,2.495,2.495,2.495,38,1349,819808,1654453
2018-10-12,202104,2.496,2.496,2.496,2.496,40,1386,560715,1626588
2018-10-15,202104,2.496,2.496,2.496,2.496,30,1416,447741,1626117
2018-10-16,202104,2.482,2.486,2.482,2.485,3,1416,419475,1629165
2018-10-17,202104,2.48,2.48,2.48,2.48,0,1416,478252,1639728
2018-10-18,202104,2.48,2.48,2.48,2.48,0,1416,503932,1624333
2018-10-19,202104,2.48,2.48,2.48,2.48,20,1436,450141,1627225
2018-10-22,202104,2.479,2.479,2.479,2.479,31,1427,477819,1602317
2018-10-23,202104,2.484,2.484,2.484,2.481,1,1427,551944,1599869
2018-10-24,202104,2.486,2.494,2.486,2.476,8,1431,412209,1579998
2018-10-25,202104,2.471,2.471,2.471,2.47,16,1431,364171,1581350
2018-10-26,202104,2.47,2.47,2.47,2.472,10,1441,410108,1560073
2018-10-29,202104,2.477,2.477,2.477,2.477,0,1441,325823,1547871
2018-10-30,202104,2.476,2.476,2.476,2.476,63,1504,362848,1521366
2018-10-31,202104,2.483,2.483,2.483,2.483,50,1484,411124,1522651
2018-11-01,202104,2.48,2.48,2.48,2.48,0,1484,430899,1519518
2018-11-02,202104,2.49,2.49,2.49,2.49,50,1493,475979,1515541
2018-11-05,202104,2.492,2.492,2.492,2.492,5,1498,768697,1503847
2018-11-06,202104,2.522,2.522,2.522,2.507,41,1529,474402,1515475
2018-11-07,202104,2.504,2.504,2.504,2.504,21,1512,471521,1511041
2018-11-08,202104,2.511,2.511,2.511,2.511,35,1514,458010,1503205
2018-11-09,202104,2.52,2.52,2.512,2.51,35,1534,853396,1521468
2018-11-12,202104,2.531,2.531,2.531,2.531,76,1527,877606,1531145
2018-11-13,202104,2.543,2.543,2.543,2.51,32,1511,1232635,1520152
2018-11-14,202104,2.493,2.493,2.493,2.493,30,1501,1602673,1418158
2018-11-15,202104,2.497,2.497,2.497,2.501,130,1528,1079555,1387509
2018-11-16,202104,2.506,2.506,2.506,2.497,19,1519,732904,1383698
2018-11-19,202104,2.495,2.495,2.495,2.467,63,1534,805724,1381403
2018-11-20,202104,2.458,2.458,2.458,2.458,29,1530,752588,1342406
2018-11-21,202104,2.456,2.456,2.456,2.456,24,1554,605857,1324453
2018-11-23,202104,2.481,2.481,2.481,2.481,0,1554,383533,1316668
2018-11-26,202104,2.474,2.474,2.474,2.474,0,1554,425406,1308945
2018-11-27,202104,2.487,2.487,2.487,2.47,12,1565,424253,1276922
2018-11-28,202104,2.49,2.49,2.49,2.485,1,1565,567664,1278217
2018-11-29,202104,2.496,2.496,2.496,2.496,128,1612,402257,1272749
2018-11-30,202104,2.502,2.502,2.502,2.502,21,1627,393787,1262223
2018-12-03,202104,2.491,2.491,2.491,2.491,1,1627,433892,1269165
2018-12-04,202104,2.491,2.491,2.491,2.491,44,1666,393486,1277468
2018-12-05,202104,2.485,2.485,2.485,2.485,70,1662,285890,1280251
2018-12-06,202104,2.496,2.496,2.496,2.496,0,1662,292535,1274221
2018-12-07,202104,2.507,2.507,2.507,2.494,13,1657,468164,1287037
2018-12-10,202104,2.493,2.493,2.493,2.493,24,1653,463249,1278485
2018-12-11,202104,2.488,2.488,2.479,2.464,170,1500,461714,1276983
2018-12-12,202104,2.464,2.464,2.464,2.464,62,1442,519049,1288246
2018-12-13,202104,2.469,2.469,2.469,2.459,6,1442,504100,1289844
2018-12-14,202104,2.471,2.471,2.471,2.471,5,1447,458955,1284613
2018-12-17,202104,2.477,2.477,2.477,2.477,0,1447,444133,1283754
2018-12-18,202104,2.47,2.47,2.47,2.47,100,1547,409475,1260962
2018-12-19,202104,2.475,2.475,2.472,2.467,61,1606,395245,1253758
2018-12-20,202104,2.467,2.467,2.467,2.467,5,1611,439872,1248894
2018-12-21,202104,2.467,2.467,2.467,2.467,476,1980,372855,1230861
2018-12-24,202104,2.463,2.463,2.463,2.463,0,1980,224557,1232998
2018-12-26,202104,2.465,2.465,2.465,2.465,0,1980,289039,1210490
2018-12-27,202104,2.46,2.46,2.46,2.46,70,1910,325045,1199178
2018-12-28,202104,2.448,2.448,2.448,2.448,0,1910,294106,1215341
2018-12-31,202104,2.448,2.448,2.448,2.457,6,1910,375913,1234072
2019-01-02,202104,2.445,2.445,2.445,2.445,335,1711,470341,1247350
2019-01-03,202104,2.442,2.442,2.442,2.442,42,1726,338863,1256874
2019-01-04,202104,2.465,2.465,2.465,2.465,32,1758,325682,1271582
2019-01-07,202104,2.474,2.474,2.474,2.474,94,1725,317275,1286027
2019-01-08,202104,2.478,2.478,2.478,2.478,324,1514,444726,1286501
2019-01-09,202104,2.493,2.493,2.493,2.49,2,1514,443043,1301340
2019-01-10,202104,2.497,2.497,2.497,2.497,23,1507,457934,1307158
2019-01-11,202104,2.512,2.512,2.512,2.512,11,1517,470741,1300500
2019-01-14,202104,2.52,2.52,2.52,2.513,33,1550,749666,1327037
2019-01-15,202104,2.49,2.49,2.49,2.5,151,1564,524394,1315746
2019-01-16,202104,2.47,2.47,2.47,2.469,773,2275,560908,1318506
2019-01-17,202104,2.482,2.482,2.482,2.482,0,2275,436410,1310805
2019-01-18,202104,2.491,2.491,2.491,2.491,0,2275,452399,1327949
2019-01-22,202104,2.503,2.503,2.503,2.503,5,2280,561915,1339522
2019-01-23,202104,2.492,2.492,2.492,2.492,0,2280,474814,1333941
2019-01-24,202104,2.485,2.485,2.485,2.485,0,2280,396567,1320097
2019-01-25,202104,2.49,2.49,2.49,2.49,5,2280,364056,1329900
2019-01-28,202104,2.495,2.504,2.488,2.484,4,2282,400002,1335419
2019-01-29,202104,2.5,2.5,2.49,2.483,2,2283,406786,1353420
2019-01-30,202104,2.476,2.476,2.476,2.476,0,2283,240584,1351210
2019-01-31,202104,2.467,2.467,2.466,2.452,569,2824,332654,1364688
2019-02-01,202104,2.46,2.46,2.457,2.459,35,2853,371067,1364780
2019-02-04,202104,2.453,2.461,2.453,2.451,182,2859,300134,1373973
2019-02-05,202104,2.475,2.475,2.47,2.473,302,2843,240664,1375899
2019-02-06,202104,2.475,2.475,2.475,2.473,249,2841,298947,1379780
2019-02-07,202104,2.471,2.471,2.471,2.471,4,2840,614391,1333944
2019-02-08,202104,2.475,2.486,2.475,2.482,36,2840,454063,1305536
2019-02-11,202104,2.49,2.49,2.48,2.482,18,2842,630309,1289479
2019-02-12,202104,2.493,2.493,2.493,2.493,6,2842,502513,1264550
2019-02-13,202104,2.507,2.507,2.505,2.497,453,2842,581209,1254740
2019-02-14,202104,2.506,2.506,2.506,2.506,7,2842,348963,1239867
2019-02-15,202104,2.488,2.488,2.488,2.488,22,2844,324003,1231561
2019-02-19,202104,2.497,2.497,2.497,2.497,20,2840,408746,1214115
2019-02-20,202104,2.488,2.488,2.488,2.484,26,2819,347613,1177543
2019-02-21,202104,2.479,2.479,2.479,2.479,8,2811,382485,1171144
2019-02-22,202104,2.483,2.483,2.483,2.483,3,2811,237549,1166555
2019-02-25,202104,2.488,2.488,2.488,2.484,1,2811,421205,1168379
2019-02-26,202104,2.48,2.49,2.465,2.462,178,2810,339534,1165221
2019-02-27,202104,2.47,2.474,2.47,2.476,59,2772,212962,1166733
2019-02-28,202104,2.48,2.48,2.48,2.48,1,2773,312925,1176625
2019-03-01,202104,2.475,2.475,2.475,2.477,13,2782,349186,1187296
2019-03-04,202104,2.495,2.495,2.495,2.495,2022,4704,278858,1197347
2019-03-05,202104,2.495,2.495,2.495,2.495,0,4704,269785,1203769
2019-03-06,202104,2.492,2.492,2.492,2.492,0,4704,299432,1205580
2019-03-07,202104,2.498,2.498,2.498,2.498,0,4704,332565,1201874
2019-03-08,202104,2.498,2.498,2.498,2.501,2,4704,301982,1192367
2019-03-11,202104,2.517,2.517,2.517,2.513,27,4703,409231,1191801
2019-03-12,202104,2.517,2.517,2.517,2.517,29,4728,260658,1193207
2019-03-13,202104,2.525,2.525,2.517,2.514,34,4726,308726,1205750
2019-03-14,202104,2.515,2.533,2.515,2.517,35,4717,233701,1198202
2019-03-15,202104,2.514,2.514,2.514,2.514,30,4731,213897,1192213
2019-03-18,202104,2.52,2.52,2.52,2.521,12,4731,276437,1194081
2019-03-19,202104,2.521,2.522,2.521,2.524,17,4723,312280,1177784
2019-03-20,202104,2.517,2.517,2.517,2.517,8,4715,318027,1164118
2019-03-21,202104,2.521,2.528,2.521,2.527,72,4784,272826,1151421
2019-03-22,202104,2.522,2.522,2.522,2.517,4,4783,372148,1150499
2019-03-25,202104,2.517,2.517,2.517,2.516,2,4783,278549,1148638
2019-03-26,202104,2.525,2.525,2.525,2.518,1,4783,221278,1147078
2019-03-27,202104,2.516,2.516,2.514,2.51,41,4783,313166,1161049
2019-03-28,202104,2.514,2.514,2.514,2.514,0,4783,184583,1156569
2019-03-29,202104,2.514,2.514,2.514,2.513,3,4783,267418,1170677
2019-04-01,202104,2.512,2.512,2.512,2.512,7,4776,350875,1169191
2019-04-02,202104,2.526,2.526,2.52,2.523,2,4776,313433,1172418
2019-04-03,202104,2.527,2.533,2.527,2.532,103,4854,267987,1187059
2019-04-04,202104,2.534,2.534,2.534,2.53,1,4854,315221,1196771
2019-04-05,202104,2.535,2.535,2.535,2.534,24,4853,373777,1186478
2019-04-08,202104,2.537,2.54,2.537,2.538,16,4857,376586,1192194
2019-04-09,202104,2.545,2.546,2.545,2.546,56,4910,319307,1202068
2019-04-10,202104,2.56,2.562,2.545,2.544,30,4905,340365,1215033
2019-04-11,202104,2.546,2.567,2.546,2.542,32,4933,423643,1233531
2019-04-12,202104,2.543,2.543,2.543,2.542,1,4933,245616,1238284
2019-04-15,202104,2.538,2.538,2.536,2.535,41,4934,367729,1263310
2019-04-16,202104,2.554,2.556,2.531,2.539,11,4939,296446,1266147
2019-04-17,202104,2.529,2.529,2.527,2.524,120,4979,450449,1277931
2019-04-18,202104,2.512,2.519,2.511,2.509,31,4996,484067,1271143
2019-04-22,202104,2.524,2.524,2.507,2.499,102,5097,307857,1250986
2019-04-23,202104,2.499,2.508,2.499,2.495,22,5105,449636,1249926
2019-04-24,202104,2.505,2.505,2.505,2.504,160,4946,224389,1252336
2019-04-25,202104,2.509,2.539,2.509,2.519,6,4947,305446,1227428
2019-04-26,202104,2.539,2.539,2.514,2.513,18,4940,311175,1229686
2019-04-29,202104,2.536,2.544,2.53,2.525,100,4943,194518,1231481
2019-04-30,202104,2.525,2.532,2.525,2.53,6,4944,225479,1242789
2019-05-01,202104,2.54,2.54,2.527,2.532,37,4944,257348,1247591
2019-05-02,202104,2.531,2.537,2.531,2.529,46,4950,281417,1254001
2019-05-03,202104,2.52,2.52,2.512,2.499,214,4940,234397,1269534
2019-05-06,202104,2.502,2.504,2.497,2.497,16,4947,223080,1283333
2019-05-07,202104,2.52,2.52,2.511,2.505,11,4942,314361,1268920
2019-05-08,202104,2.522,2.525,2.503,2.505,401,4838,424935,1283924
2019-05-09,202104,2.504,2.528,2.49,2.509,45,4842,301752,1277320
2019-05-10,202104,2.515,2.515,2.5,2.5,67,4842,347411,1301572
2019-05-13,202104,2.503,2.504,2.501,2.503,4,4843,296742,1311030
2019-05-14,202104,2.526,2.526,2.519,2.517,22,4845,270406,1314279
2019-05-15,202104,2.525,2.53,2.52,2.517,7,4847,317962,1319652
2019-05-16,202104,2.53,2.53,2.523,2.522,129,4857,310204,1314535
2019-05-17,202104,2.529,2.53,2.525,2.525,67,4861,204929,1313278
2019-05-20,202104,2.53,2.53,2.527,2.53,1,4861,321026,1312071
2019-05-21,202104,2.531,2.531,2.526,2.527,51,4860,350499,1305622
2019-05-22,202104,2.534,2.542,2.523,2.511,202,4914,468146,1317936
2019-05-23,202104,2.539,2.54,2.524,2.523,14,4919,389482,1285527
2019-05-24,202104,2.54,2.54,2.528,2.535,43,4939,256969,1272929
2019-05-28,202104,2.535,2.542,2.523,2.535,37,4936,311053,1263583
2019-05-29,202104,2.544,2.544,2.524,2.52,265,4919,314843,1275764
2019-05-30,202104,2.536,2.536,2.51,2.517,9,4924,354577,1293729
2019-05-31,202104,2.512,2.512,2.512,2.511,83,4988,498270,1304742
2019-06-03,202104,2.511,2.512,2.505,2.499,6,4993,515179,1307921
2019-06-04,202104,2.513,2.515,2.508,2.509,71,4998,323096,1314121
2019-06-05,202104,2.515,2.516,2.502,2.504,47,4991,313372,1321842
2019-06-06,202104,2.5,2.521,2.5,2.504,67,4965,455514,1326126
2019-06-07,202104,2.51,2.51,2.51,2.507,202,4764,462461,1326110
2019-06-10,202104,2.51,2.51,2.501,2.501,7,4769,486642,1317636
2019-06-11,202104,2.501,2.511,2.496,2.501,91,4748,483477,1329091
2019-06-12,202104,2.496,2.496,2.496,2.497,235,4548,442541,1327547
2019-06-13,202104,2.497,2.498,2.497,2.499,344,4347,512061,1331683
2019-06-14,202104,2.5,2.509,2.5,2.504,214,4332,344885,1328776
2019-06-17,202104,2.507,2.507,2.507,2.507,51,4282,342571,1328581
2019-06-18,202104,2.508,2.509,2.495,2.495,64,4299,402722,1337961
2019-06-19,202104,2.49,2.495,2.488,2.482,141,4315,510027,1330519
2019-06-20,202104,2.481,2.481,2.453,2.471,297,4279,726638,1328737
2019-06-21,202104,2.47,2.475,2.47,2.486,73,4275,412462,1322392
2019-06-24,202104,2.498,2.507,2.492,2.504,366,4312,397615,1313628
2019-06-25,202104,2.501,2.501,2.493,2.49,95,4299,317056,1292785
2019-06-26,202104,2.489,2.489,2.48,2.479,31,4299,307480,1285756
2019-06-27,202104,2.47,2.47,2.465,2.473,166,4247,281409,1289412
2019-06-28,202104,2.46,2.466,2.459,2.456,18,4259,307002,1291955
2019-07-01,202104,2.474,2.474,2.436,2.431,89,4317,357995,1295067
2019-07-02,202104,2.428,2.435,2.425,2.42,20,4316,266562,1304900
2019-07-03,202104,2.436,2.436,2.42,2.42,103,4365,288596,1316285
2019-07-05,202104,2.436,2.459,2.428,2.435,442,4306,506028,1321814
2019-07-08,202104,2.434,2.445,2.433,2.431,119,4305,513435,1308077
2019-07-09,202104,2.458,2.465,2.442,2.446,1000,4455,517893,1294467
2019-07-10,202104,2.465,2.466,2.452,2.456,177,4458,545113,1288910
2019-07-11,202104,2.51,2.51,2.454,2.468,200,4561,553699,1290041
2019-07-12,202104,2.478,2.485,2.47,2.467,252,4685,480007,1308404
2019-07-15,202104,2.47,2.479,2.46,2.464,631,5107,385236,1311983
2019-07-16,202104,2.443,2.443,2.443,2.435,79,5117,439434,1311815
2019-07-17,202104,2.437,2.437,2.437,2.435,69,5155,337943,1312569
2019-07-18,202104,2.449,2.449,2.426,2.426,412,5396,436820,1296993
2019-07-19,202104,2.426,2.429,2.415,2.416,61,5381,338817,1317322
2019-07-22,202104,2.422,2.422,2.422,2.422,78,5361,450223,1314144
2019-07-23,202104,2.42,2.428,2.409,2.419,221,5386,323599,1310304
2019-07-24,202104,2.411,2.414,2.406,2.412,107,5415,458086,1328258
2019-07-25,202104,2.408,2.419,2.404,2.414,179,5567,299664,1328947
2019-07-26,202104,2.403,2.406,2.39,2.402,142,5590,408700,1338973
2019-07-29,202104,2.399,2.399,2.39,2.393,112,5595,382417,1335031
2019-07-30,202104,2.385,2.387,2.385,2.393,109,5603,223283,1342656
2019-07-31,202104,2.402,2.417,2.4,2.4,383,5712,523611,1338108
2019-08-01,202104,2.395,2.408,2.395,2.404,327,5889,642571,1322265
2019-08-02,202104,2.4,2.4,2.37,2.382,108,5971,500209,1341930
2019-08-05,202104,2.385,2.385,2.357,2.366,332,5927,431151,1360794
2019-08-06,202104,2.365,2.37,2.347,2.351,579,6122,381577,1375412
2019-08-07,202104,2.34,2.344,2.34,2.342,519,5623,518153,1369424
2019-08-08,202104,2.344,2.344,2.341,2.339,28,5623,514822,1369391
2019-08-09,202104,2.34,2.341,2.325,2.331,296,5664,471689,1363530
2019-08-12,202104,2.319,2.319,2.314,2.307,7,5665,419856,1362217
2019-08-13,202104,2.315,2.317,2.307,2.31,45,5699,553587,1373411
2019-08-14,202104,2.3,2.305,2.291,2.293,51,5717,368141,1355336
2019-08-15,202104,2.294,2.318,2.291,2.294,298,5706,543324,1341602
2019-08-16,202104,2.315,2.315,2.271,2.277,349,5740,321852,1337930
2019-08-19,202104,2.255,2.29,2.255,2.285,63,5745,418030,1339590
2019-08-20,202104,2.286,2.286,2.275,2.276,138,5853,310214,1350487
2019-08-21,202104,2.278,2.278,2.276,2.278,312,5815,481365,1325292
2019-08-22,202104,2.273,2.28,2.271,2.269,60,5819,348419,1308074
2019-08-23,202104,2.269,2.284,2.269,2.272,170,5813,290575,1291078
2019-08-26,202104,2.29,2.301,2.289,2.297,688,6310,320062,1288630
2019-08-27,202104,2.291,2.313,2.291,2.301,607,6454,338056,1298608
2019-08-28,202104,2.32,2.324,2.314,2.318,314,6388,360062,1309830
2019-08-29,202104,2.329,2.34,2.323,2.333,318,6276,417357,1315465
2019-08-30,202104,2.328,2.328,2.317,2.313,234,6276,332185,1315931
2019-09-03,202104,2.316,2.33,2.316,2.329,196,6304,473943,1314370
2019-09-04,202104,2.329,2.33,2.308,2.322,158,6269,544633,1311495
2019-09-05,202104,2.345,2.345,2.323,2.338,680,6200,542310,1304459
2019-09-06,202104,2.34,2.373,2.32,2.333,1219,5937,502213,1301220
2019-09-09,202104,2.34,2.36,2.325,2.328,1293,5568,693670,1266750
2019-09-10,202104,2.345,2.357,2.325,2.333,323,5538,719915,1245733
2019-09-11,202104,2.325,2.345,2.32,2.337,647,5675,587291,1235927
2019-09-12,202104,2.332,2.34,2.33,2.336,99,5691,562375,1228873
2019-09-13,202104,2.34,2.342,2.309,2.316,101,5734,491944,1244017
2019-09-16,202104,2.345,2.345,2.321,2.324,146,5776,551778,1246774
2019-09-17,202104,2.315,2.326,2.314,2.319,187,5836,459699,1221183
2019-09-18,202104,2.316,2.322,2.309,2.324,87,5813,413972,1198195
2019-09-19,202104,2.32,2.324,2.311,2.32,524,5845,586318,1174200
2019-09-20,202104,2.315,2.332,2.307,2.331,84,5788,383544,1158556
2019-09-23,202104,2.325,2.338,2.322,2.328,54,5790,422390,1146598
2019-09-24,202104,2.33,2.335,2.323,2.33,143,5743,339011,1145049
2019-09-25,202104,2.324,2.329,2.318,2.327,280,5705,409584,1122251
2019-09-26,202104,2.324,2.324,2.297,2.321,180,5816,521610,1139839
2019-09-27,202104,2.314,2.32,2.309,2.309,205,5783,291896,1145626
2019-09-30,202104,2.301,2.308,2.294,2.305,146,5779,395218,1148234
2019-10-01,202104,2.295,2.316,2.295,2.313,261,5813,569972,1179297
2019-10-02,202104,2.339,2.34,2.301,2.306,501,5801,385618,1194103
2019-10-03,202104,2.308,2.317,2.292,2.309,767,5972,611432,1215072
2019-10-04,202104,2.294,2.32,2.292,2.316,288,6041,494247,1230556
2019-10-07,202104,2.311,2.329,2.302,2.313,139,6077,478280,1225751
2019-10-08,202104,2.305,2.306,2.283,2.291,365,6275,440271,1235542
2019-10-09,202104,2.3,2.3,2.27,2.283,323,6400,494293,1253649
2019-10-10,202104,2.294,2.294,2.27,2.273,253,6532,544494,1290238
2019-10-11,202104,2.285,2.285,2.27,2.274,649,6642,677549,1287420
2019-10-14,202104,2.286,2.286,2.267,2.277,58,6632,388647,1276753
2019-10-15,202104,2.292,2.297,2.28,2.294,977,6139,422437,1259544
2019-10-16,202104,2.305,2.305,2.28,2.284,1377,6432,445595,1254134
2019-10-17,202104,2.305,2.305,2.288,2.288,1618,7024,411317,1268173
2019-10-18,202104,2.3,2.3,2.281,2.288,648,7097,386889,1268901
2019-10-21,202104,2.28,2.286,2.273,2.284,521,7509,518330,1289633
2019-10-22,202104,2.292,2.292,2.279,2.282,1186,8407,565214,1244587
2019-10-23,202104,2.29,2.29,2.271,2.276,391,8590,418648,1223521
2019-10-24,202104,2.285,2.294,2.271,2.282,377,8475,390698,1212530
2019-10-25,202104,2.287,2.287,2.275,2.273,1081,8845,263254,1208606
2019-10-28,202104,2.294,2.296,2.279,2.289,712,9200,520147,1202634
2019-10-29,202104,2.292,2.319,2.284,2.305,1835,9795,580533,1211461
2019-10-30,202104,2.314,2.319,2.306,2.317,851,9634,461236,1198275
2019-10-31,202104,2.32,2.323,2.3,2.319,780,9288,502050,1192796
2019-11-01,202104,2.32,2.336,2.314,2.333,1109,9214,557660,1187224
2019-11-04,202104,2.335,2.35,2.326,2.342,1233,9083,542679,1177421
2019-11-05,202104,2.35,2.355,2.33,2.342,706,9309,530665,1175753
2019-11-06,202104,2.35,2.352,2.322,2.328,453,9219,455736,1169135
