Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-10,201410,3.822,3.887,3.822,3.885,234,6854,340428,1121877
2012-09-11,201410,3.956,3.956,3.956,3.956,424,6755,666980,1133496
2012-09-12,201410,4.031,4.031,3.96,4.043,9,6755,485300,1133258
2012-09-13,201410,4.01,4.01,4.0,4.016,112,6858,464497,1140874
2012-09-14,201410,4.0,4.0,4.0,3.981,1,6858,340437,1133984
2012-09-17,201410,3.96,3.96,3.96,3.96,10,6858,280715,1128977
2012-09-18,201410,3.973,3.973,3.973,3.973,30,6848,411160,1122990
2012-09-19,201410,3.98,3.98,3.98,3.975,30,6850,373247,1095990
2012-09-20,201410,4.0,4.0,4.0,3.986,24,6853,374958,1074627
2012-09-21,201410,4.06,4.06,4.06,4.062,15,6854,407285,1076982
2012-09-24,201410,4.045,4.045,4.045,4.045,21,6854,273027,1071361
2012-09-25,201410,4.081,4.081,4.081,4.081,2174,8720,326603,1067076
2012-09-26,201410,4.105,4.105,4.105,4.129,117,8825,387225,1084855
2012-09-27,201410,4.15,4.15,4.15,4.157,1423,9841,497986,1091379
2012-09-28,201410,4.177,4.18,4.153,4.176,240,9742,416488,1091168
2012-10-01,201410,4.207,4.236,4.2,4.217,292,9760,561798,1105573
2012-10-02,201410,4.16,4.196,4.16,4.219,2535,10966,486335,1147792
2012-10-03,201410,4.165,4.165,4.165,4.171,427,11376,398729,1155196
2012-10-04,201410,4.178,4.178,4.165,4.18,93,11445,396399,1167033
2012-10-05,201410,4.185,4.185,4.185,4.198,65,11504,426882,1179099
2012-10-08,201410,4.176,4.228,4.176,4.237,179,11659,333913,1178622
2012-10-09,201410,4.217,4.25,4.209,4.272,381,11879,513244,1187378
2012-10-10,201410,4.265,4.28,4.259,4.261,234,12089,504831,1188392
2012-10-11,201410,4.288,4.288,4.288,4.288,160,12172,792388,1202153
2012-10-12,201410,4.224,4.23,4.218,4.247,280,12296,383309,1187869
2012-10-15,201410,4.18,4.19,4.175,4.188,18,12296,372531,1194410
2012-10-16,201410,4.165,4.165,4.164,4.198,47,12329,406617,1188592
2012-10-17,201410,4.235,4.235,4.235,4.237,188,12432,404312,1199233
2012-10-18,201410,4.238,4.251,4.238,4.262,872,12651,487122,1210709
2012-10-19,201410,4.265,4.265,4.265,4.265,909,12866,345037,1213377
2012-10-22,201410,4.195,4.195,4.195,4.195,322,13092,433507,1202079
2012-10-23,201410,4.22,4.22,4.215,4.258,90,13111,338058,1204690
2012-10-24,201410,4.205,4.205,4.205,4.205,141,13227,318554,1190861
2012-10-25,201410,4.198,4.241,4.198,4.251,54,13247,402921,1196358
2012-10-26,201410,4.225,4.225,4.195,4.209,57,13253,268041,1185331
2012-10-29,201410,4.265,4.265,4.265,4.28,77,13283,274363,1190050
2012-10-30,201410,4.211,4.211,4.211,4.211,15,13282,183566,1183837
2012-10-31,201410,4.198,4.198,4.198,4.198,31,13296,226781,1180727
2012-11-01,201410,4.201,4.203,4.187,4.209,23,13292,272918,1187221
2012-11-02,201410,4.1,4.1,4.1,4.108,371,13443,290111,1185202
2012-11-05,201410,4.08,4.09,4.08,4.095,70,13436,217603,1176496
2012-11-06,201410,4.118,4.148,4.118,4.158,8,13439,257149,1175941
2012-11-07,201410,4.126,4.126,4.126,4.126,67,13471,239666,1179737
2012-11-08,201410,4.14,4.14,4.137,4.158,76,13530,303552,1171405
2012-11-09,201410,4.083,4.083,4.083,4.083,91,13600,276910,1159657
2012-11-12,201410,4.138,4.138,4.138,4.138,6,13597,248229,1150104
2012-11-13,201410,4.215,4.218,4.197,4.215,246,13765,401421,1150704
2012-11-14,201410,4.209,4.219,4.206,4.214,1018,13638,409902,1160831
2012-11-15,201410,4.195,4.204,4.195,4.165,301,13629,373513,1159655
2012-11-16,201410,4.204,4.204,4.204,4.204,164,13650,309232,1162320
2012-11-19,201410,4.173,4.181,4.173,4.169,35,13658,270487,1159457
2012-11-20,201410,4.234,4.234,4.234,4.234,205,13601,234328,1156533
2012-11-21,201410,4.231,4.232,4.23,4.287,285,13804,343491,1169596
2012-11-23,201410,4.267,4.267,4.267,4.283,359,14053,165428,1185807
2012-11-26,201410,4.21,4.23,4.176,4.218,411,14333,308570,1177424
2012-11-27,201410,4.23,4.24,4.23,4.245,289,14541,286359,1164799
2012-11-28,201410,4.18,4.181,4.165,4.194,296,14777,360447,1141348
2012-11-29,201410,4.145,4.145,4.105,4.1,300,14698,365002,1162874
2012-11-30,201410,4.113,4.113,4.038,4.059,186,14696,327951,1164882
2012-12-03,201410,4.082,4.1,4.077,4.094,100,14695,256044,1161382
2012-12-04,201410,4.078,4.082,4.06,4.054,1690,14978,236767,1152312
2012-12-05,201410,4.08,4.133,4.08,4.153,4105,16276,321938,1156777
2012-12-06,201410,4.139,4.139,4.139,4.139,106,16286,383651,1158824
2012-12-07,201410,4.124,4.124,4.124,4.082,312,16339,386743,1147465
2012-12-10,201410,4.01,4.032,4.002,4.03,445,16228,484964,1140792
2012-12-11,201410,4.01,4.02,3.993,3.99,177,16268,444757,1137704
2012-12-12,201410,3.967,3.982,3.967,3.973,214,16350,467610,1150356
2012-12-13,201410,3.946,3.98,3.937,3.975,445,16465,548515,1159578
2012-12-14,201410,3.945,3.98,3.945,3.969,163,16411,391969,1162741
2012-12-17,201410,3.99,4.002,3.97,3.991,341,16462,364302,1162509
2012-12-18,201410,4.034,4.062,4.034,4.051,668,16616,341156,1167143
2012-12-19,201410,3.998,4.02,3.997,4.003,79,16639,324983,1163031
2012-12-20,201410,4.046,4.112,4.031,4.112,1233,16868,373543,1170403
2012-12-21,201410,4.109,4.114,4.078,4.102,589,17218,275751,1160845
2012-12-24,201410,4.052,4.052,4.052,4.065,1,17219,130624,1164624
2012-12-26,201410,4.082,4.082,4.082,4.082,27,17215,164341,1153896
2012-12-27,201410,4.043,4.065,4.043,4.068,164,17291,179601,1152943
2012-12-28,201410,4.05,4.119,4.05,4.12,515,17680,139899,1152479
2012-12-31,201410,4.064,4.069,4.059,4.045,690,18045,158427,1164815
2013-01-02,201410,4.01,4.01,3.979,3.987,247,17963,321633,1174281
2013-01-03,201410,3.996,3.996,3.98,3.954,31,17969,256963,1171224
2013-01-04,201410,3.998,3.998,3.996,4.017,551,18165,258885,1169213
2013-01-07,201410,4.011,4.03,4.011,4.019,48,18173,199358,1174567
2013-01-08,201410,3.989,4.02,3.976,3.992,143,18232,283508,1175043
2013-01-09,201410,3.927,3.944,3.916,3.926,429,18359,370249,1176777
2013-01-10,201410,3.954,3.969,3.954,3.975,202,18370,371045,1184078
2013-01-11,201410,3.993,4.021,3.993,4.018,1014,18670,430873,1165692
2013-01-14,201410,4.035,4.035,4.035,4.025,1442,19831,364834,1174295
2013-01-15,201410,4.048,4.048,4.048,4.058,1575,21039,469193,1174780
2013-01-16,201410,4.034,4.06,4.013,4.054,951,21792,363540,1176724
2013-01-17,201410,4.037,4.087,4.037,4.087,1504,22753,451970,1186269
2013-01-18,201410,4.097,4.126,4.091,4.135,1554,23404,309385,1193022
2013-01-22,201410,4.144,4.158,4.109,4.146,8122,20822,496918,1174981
2013-01-23,201410,4.15,4.17,4.136,4.161,2380,21272,327581,1175189
2013-01-24,201410,4.136,4.165,4.098,4.11,2040,21959,472344,1164768
2013-01-25,201410,4.111,4.146,4.05,4.129,1891,22268,274127,1165853
2013-01-28,201410,4.062,4.062,4.035,4.037,712,22384,363597,1155787
2013-01-29,201410,4.01,4.014,4.008,4.007,375,22457,268841,1146846
2013-01-30,201410,4.04,4.052,4.04,4.055,373,22443,238963,1158241
2013-01-31,201410,4.039,4.088,3.996,4.06,1896,23237,435627,1174635
2013-02-01,201410,4.083,4.088,4.019,4.026,1869,24445,301355,1181045
2013-02-04,201410,4.057,4.057,4.057,4.048,1439,24487,207771,1190696
2013-02-05,201410,4.063,4.102,4.063,4.094,2855,24393,255193,1201259
2013-02-06,201410,4.109,4.111,4.095,4.091,2703,23855,303612,1212113
2013-02-07,201410,4.095,4.095,4.03,4.025,3256,23370,529036,1193511
2013-02-08,201410,4.039,4.055,4.034,4.026,1837,22280,373492,1190588
2013-02-11,201410,4.049,4.049,4.016,4.05,1329,21686,395792,1194202
2013-02-12,201410,4.045,4.045,4.01,4.008,1741,21865,469435,1193809
2013-02-13,201410,4.044,4.054,4.044,4.056,387,21796,457310,1198194
2013-02-14,201410,4.029,4.029,3.956,3.979,917,21940,531547,1199543
2013-02-15,201410,3.98,3.98,3.953,3.957,104,21948,306586,1194485
2013-02-19,201410,3.998,4.02,3.998,4.019,1289,22500,377911,1199688
2013-02-20,201410,4.016,4.018,4.005,4.007,714,22671,311968,1187034
2013-02-21,201410,4.015,4.015,3.98,3.976,572,22775,469138,1185122
2013-02-22,201410,3.979,3.997,3.974,4.0,2211,23929,247540,1197430
2013-02-25,201410,4.063,4.063,4.036,4.066,2565,25053,359009,1198246
2013-02-26,201410,4.064,4.064,4.03,4.048,1046,25135,273156,1201674
2013-02-27,201410,4.061,4.102,4.041,4.043,4936,26206,398380,1195268
2013-02-28,201410,4.05,4.082,4.05,4.073,1857,27014,342055,1213338
2013-03-01,201410,4.072,4.087,4.055,4.065,1375,27242,270412,1214638
2013-03-04,201410,4.094,4.105,4.09,4.107,1174,27332,291735,1231932
2013-03-05,201410,4.119,4.129,4.09,4.111,2580,28343,386674,1236980
2013-03-06,201410,4.109,4.121,4.064,4.077,1009,28435,251773,1241749
2013-03-07,201410,4.087,4.14,4.083,4.128,4810,30868,500294,1246474
2013-03-08,201410,4.107,4.143,4.107,4.144,2310,31037,364251,1251654
2013-03-11,201410,4.135,4.155,4.127,4.152,1009,31408,279668,1263836
2013-03-12,201410,4.153,4.157,4.112,4.133,2510,31713,385719,1272844
2013-03-13,201410,4.131,4.149,4.13,4.135,1446,32398,299879,1278450
2013-03-14,201410,4.14,4.173,4.133,4.164,10159,36226,758506,1306769
2013-03-15,201410,4.199,4.199,4.152,4.18,5184,35193,647150,1316945
2013-03-18,201410,4.197,4.208,4.153,4.172,3393,36525,480097,1320785
2013-03-19,201410,4.182,4.202,4.166,4.202,4417,36267,437145,1340116
2013-03-20,201410,4.179,4.191,4.164,4.191,2061,36033,403995,1348337
2013-03-21,201410,4.196,4.196,4.148,4.164,3439,36703,670643,1373204
2013-03-22,201410,4.193,4.197,4.171,4.179,3441,38530,340600,1398141
2013-03-25,201410,4.198,4.203,4.136,4.144,1231,38483,333959,1399967
2013-03-26,201410,4.165,4.21,4.162,4.212,1777,38937,347496,1407669
2013-03-27,201410,4.205,4.219,4.196,4.217,2730,39784,428231,1420467
2013-03-28,201410,4.2,4.2,4.156,4.191,2298,40010,465721,1437134
2013-04-01,201410,4.185,4.196,4.157,4.191,1594,39294,340670,1455630
2013-04-02,201410,4.189,4.193,4.158,4.186,1494,40351,353748,1459808
2013-04-03,201410,4.18,4.19,4.162,4.167,997,40461,333237,1462265
2013-04-04,201410,4.196,4.196,4.149,4.188,1128,40366,436340,1472408
2013-04-05,201410,4.209,4.22,4.174,4.222,4024,41266,792024,1509298
2013-04-08,201410,4.225,4.234,4.15,4.178,2428,40898,639888,1522639
2013-04-09,201410,4.151,4.193,4.119,4.131,3238,41312,402625,1517970
2013-04-10,201410,4.15,4.177,4.118,4.13,2457,41759,609585,1526565
2013-04-11,201410,4.108,4.133,4.082,4.12,11157,38477,661297,1539697
2013-04-12,201410,4.165,4.178,4.14,4.151,10378,42472,520740,1551135
2013-04-15,201410,4.154,4.159,4.11,4.119,2003,43046,404297,1559417
2013-04-16,201410,4.157,4.195,4.106,4.189,2320,43866,426321,1564250
2013-04-17,201410,4.212,4.224,4.175,4.205,2973,45015,311438,1569036
2013-04-18,201410,4.198,4.277,4.18,4.264,7775,47301,666421,1594382
2013-04-19,201410,4.26,4.301,4.245,4.304,2336,47660,313903,1591615
2013-04-22,201410,4.304,4.304,4.249,4.248,1669,47725,328664,1587992
2013-04-23,201410,4.245,4.281,4.245,4.254,3175,47134,343786,1573733
2013-04-24,201410,4.256,4.275,4.219,4.237,1481,47529,281837,1567934
2013-04-25,201410,4.237,4.298,4.2,4.251,1141,47390,354942,1554382
2013-04-26,201410,4.255,4.256,4.2,4.25,3576,47682,361848,1553555
2013-04-29,201410,4.265,4.315,4.259,4.318,4311,49020,298408,1566627
2013-04-30,201410,4.299,4.323,4.277,4.315,2119,49912,302921,1559802
2013-05-01,201410,4.323,4.337,4.295,4.311,5286,51190,408208,1569705
2013-05-02,201410,4.294,4.316,4.17,4.181,3545,51918,550296,1551758
2013-05-03,201410,4.188,4.208,4.153,4.197,1662,52026,263386,1547357
2013-05-06,201410,4.185,4.228,4.17,4.229,2161,52502,234727,1545567
2013-05-07,201410,4.195,4.217,4.181,4.182,1801,52891,331271,1537414
2013-05-08,201410,4.202,4.214,4.191,4.207,1445,53454,245461,1531170
2013-05-09,201410,4.19,4.212,4.153,4.208,1356,53107,339333,1526341
2013-05-10,201410,4.224,4.224,4.154,4.159,1063,53406,288773,1523014
2013-05-13,201410,4.179,4.179,4.144,4.147,927,53304,274655,1513367
2013-05-14,201410,4.165,4.171,4.161,4.169,529,53270,263057,1507390
2013-05-15,201410,4.181,4.197,4.178,4.189,3451,54775,257070,1507046
2013-05-16,201410,4.195,4.195,4.136,4.162,1063,54951,396821,1490817
2013-05-17,201410,4.183,4.241,4.16,4.233,608,54977,347414,1482714
2013-05-20,201410,4.278,4.295,4.249,4.265,903,55104,289853,1487624
2013-05-21,201410,4.294,4.329,4.286,4.324,3547,55785,294087,1490834
2013-05-22,201410,4.335,4.336,4.299,4.312,1218,55839,248026,1495202
2013-05-23,201410,4.295,4.34,4.27,4.34,4301,57229,415429,1506615
2013-05-24,201410,4.36,4.36,4.318,4.331,2356,58325,199609,1507006
2013-05-28,201410,4.368,4.372,4.27,4.307,1110,58379,345645,1498148
2013-05-29,201410,4.292,4.32,4.253,4.283,1444,58764,276353,1484799
2013-05-30,201410,4.294,4.295,4.203,4.207,2793,59576,306152,1479040
2013-05-31,201410,4.201,4.222,4.177,4.178,822,59590,220578,1475654
2013-06-03,201410,4.218,4.22,4.181,4.192,1427,59911,215970,1467500
2013-06-04,201410,4.195,4.215,4.195,4.201,1188,59946,184724,1460034
2013-06-05,201410,4.192,4.215,4.185,4.206,798,60046,195452,1453502
2013-06-06,201410,4.18,4.183,4.088,4.089,2490,60121,412905,1461999
2013-06-07,201410,4.086,4.11,4.083,4.098,817,59797,373759,1444427
2013-06-10,201410,4.111,4.123,4.069,4.085,1026,60109,348669,1435089
2013-06-11,201410,4.06,4.07,4.015,4.02,3156,59838,419830,1433839
2013-06-12,201410,4.043,4.057,4.033,4.046,2080,60062,391251,1437079
2013-06-13,201410,4.015,4.083,4.003,4.073,3313,59762,468877,1447253
2013-06-14,201410,4.055,4.061,4.011,4.013,3538,61180,246150,1453795
2013-06-17,201410,4.07,4.097,4.059,4.086,728,60844,338684,1446940
2013-06-18,201410,4.105,4.143,4.105,4.126,1429,60684,337297,1442807
2013-06-19,201410,4.142,4.167,4.139,4.158,1609,61051,245174,1438741
2013-06-20,201410,4.081,4.132,4.064,4.105,2514,61014,330726,1433130
2013-06-21,201410,4.095,4.122,4.041,4.04,855,60931,284437,1423243
2013-06-24,201410,4.059,4.078,4.033,4.047,1406,61112,235534,1416321
2013-06-25,201410,4.065,4.07,4.0,3.997,3106,62443,321644,1408440
2013-06-26,201410,4.04,4.054,4.01,4.049,1480,62902,246709,1395001
2013-06-27,201410,4.026,4.038,3.929,3.941,4739,63928,400959,1405102
2013-06-28,201410,3.946,3.973,3.91,3.921,2655,63846,272742,1393134
2013-07-01,201410,3.936,3.947,3.89,3.927,2063,63897,193825,1391484
2013-07-02,201410,3.934,3.985,3.927,3.984,1965,64759,254047,1388993
2013-07-03,201410,3.935,4.014,3.926,4.018,1067,64790,207811,1386033
2013-07-05,201410,3.98,3.98,3.941,3.959,914,64842,180727,1386414
2013-07-08,201410,4.02,4.058,4.02,4.046,1259,65120,240838,1380077
2013-07-09,201410,4.016,4.024,3.973,4.002,2874,65146,247110,1380105
2013-07-10,201410,4.037,4.106,3.988,4.02,926,65335,231229,1382573
2013-07-11,201410,3.98,4.026,3.943,3.972,2790,66670,281804,1388578
2013-07-12,201410,4.017,4.027,3.999,4.005,1050,66848,220433,1397001
2013-07-15,201410,4.005,4.033,3.924,4.022,3549,66930,297244,1405894
2013-07-16,201410,3.997,4.04,3.963,4.022,2042,67199,257622,1406912
2013-07-17,201410,3.985,3.985,3.966,3.979,1282,67409,237518,1408088
2013-07-18,201410,3.992,4.087,3.974,4.062,6044,69298,469170,1418896
2013-07-19,201410,4.02,4.04,4.006,4.043,1597,69763,237818,1417573
2013-07-22,201410,3.964,3.976,3.957,3.984,845,70127,271025,1405174
2013-07-23,201410,3.988,4.046,3.975,4.044,994,70502,246273,1399786
2013-07-24,201410,4.04,4.075,4.014,4.023,2262,70150,228334,1382251
2013-07-25,201410,4.013,4.069,3.986,4.001,1747,69897,295166,1374326
2013-07-26,201410,3.975,3.977,3.939,3.948,1867,69590,291482,1363780
2013-07-29,201410,3.9,3.904,3.85,3.894,4086,69779,339804,1368202
2013-07-30,201410,3.878,3.909,3.861,3.871,3529,70848,217595,1368913
2013-07-31,201410,3.879,3.893,3.862,3.886,2187,70292,179366,1368981
2013-08-01,201410,3.885,3.897,3.82,3.855,6018,69515,310122,1362284
2013-08-02,201410,3.848,3.856,3.81,3.814,2879,68566,185977,1360862
2013-08-05,201410,3.798,3.82,3.779,3.792,3301,68487,199516,1361823
2013-08-06,201410,3.8,3.802,3.769,3.777,2373,68287,189877,1368006
2013-08-07,201410,3.773,3.773,3.71,3.719,3984,69087,465959,1360674
2013-08-08,201410,3.713,3.78,3.627,3.763,5293,68913,583332,1365769
2013-08-09,201410,3.773,3.773,3.71,3.718,3105,69180,428675,1370649
2013-08-12,201410,3.765,3.8,3.763,3.781,2224,68763,479741,1363854
2013-08-13,201410,3.77,3.788,3.751,3.766,3065,68311,545069,1370250
2013-08-14,201410,3.768,3.821,3.768,3.8,1878,69186,391154,1375093
2013-08-15,201410,3.782,3.856,3.766,3.86,2312,69749,348062,1375756
2013-08-16,201410,3.828,3.834,3.821,3.823,687,69578,193196,1375042
2013-08-19,201410,3.885,3.923,3.885,3.902,2131,70590,320547,1372234
2013-08-20,201410,3.91,3.929,3.889,3.907,1360,70618,293546,1363235
2013-08-21,201410,3.932,3.938,3.896,3.923,2506,70190,241908,1355886
2013-08-22,201410,3.954,3.975,3.939,3.971,3269,71414,368568,1346787
2013-08-23,201410,3.935,3.935,3.921,3.925,1940,72297,234860,1338372
2013-08-26,201410,3.949,3.964,3.912,3.94,1232,72454,160684,1338213
2013-08-27,201410,3.901,3.952,3.887,3.952,679,72570,238902,1328438
2013-08-28,201410,3.936,3.986,3.905,3.947,1807,73256,231599,1332299
2013-08-29,201410,3.962,3.988,3.888,3.964,3022,73165,328561,1329196
2013-08-30,201410,3.978,3.993,3.94,3.953,1788,73258,204367,1329889
2013-09-03,201410,4.025,4.028,3.975,3.986,4532,74131,294383,1328801
2013-09-04,201410,3.985,4.0,3.96,3.993,6521,74760,283359,1320416
2013-09-05,201410,3.981,4.012,3.92,3.928,9288,76145,348359,1325173
2013-09-06,201410,3.924,3.94,3.873,3.891,6012,77478,196746,1321538
2013-09-09,201410,3.92,3.941,3.897,3.934,5069,78096,211003,1312150
2013-09-10,201410,3.941,3.945,3.897,3.933,6233,77552,221120,1306595
2013-09-11,201410,3.94,3.94,3.875,3.902,2987,77278,287326,1305839
2013-09-12,201410,3.89,3.96,3.88,3.945,4275,77888,382173,1314685
2013-09-13,201410,3.925,3.986,3.922,3.988,1934,78367,245720,1322911
2013-09-16,201410,3.973,4.02,3.946,4.012,7264,78917,318855,1331584
2013-09-17,201410,4.025,4.032,3.994,4.016,7247,79769,327760,1325431
2013-09-18,201410,4.002,4.019,3.977,4.012,3503,80796,292658,1316677
2013-09-19,201410,4.02,4.082,3.989,4.037,7615,80891,486993,1311117
2013-09-20,201410,4.01,4.024,3.995,4.021,3363,81109,212390,1310805
2013-09-23,201410,3.99,3.997,3.951,3.958,1944,82052,223284,1294436
2013-09-24,201410,3.926,3.959,3.865,3.869,4828,82137,315919,1284673
2013-09-25,201410,3.872,3.895,3.85,3.857,3596,82041,264912,1275960
2013-09-26,201410,3.844,3.922,3.802,3.906,6319,83415,421522,1270082
2013-09-27,201410,3.881,3.932,3.871,3.921,1815,83778,182687,1273183
2013-09-30,201410,3.875,3.894,3.86,3.873,3224,84216,224061,1275796
2013-10-01,201410,3.862,3.925,3.862,3.903,3390,84588,279062,1275792
2013-10-02,201410,3.913,3.925,3.844,3.855,2708,85085,223617,1275025
2013-10-03,201410,3.853,3.869,3.819,3.833,2864,86107,267982,1278078
2013-10-04,201410,3.833,3.86,3.827,3.848,1444,86354,185865,1280412
2013-10-07,201410,3.874,3.961,3.874,3.938,4341,87137,436988,1267972
2013-10-08,201410,3.971,3.998,3.971,3.995,5267,87789,476985,1246549
2013-10-09,201410,3.997,4.004,3.973,3.976,3993,87394,336639,1242703
2013-10-10,201410,3.993,4.05,3.993,3.998,6489,88540,456019,1248238
2013-10-11,201410,4.029,4.042,4.017,4.035,5062,88396,352075,1256722
2013-10-14,201410,4.065,4.081,4.021,4.065,4682,89631,262507,1272269
2013-10-15,201410,4.089,4.089,4.03,4.036,4104,89901,318614,1266770
2013-10-16,201410,4.063,4.076,3.998,4.006,10770,89936,375654,1257818
2013-10-17,201410,4.015,4.025,3.969,3.988,1995,90354,271102,1255632
2013-10-18,201410,3.985,4.02,3.93,4.006,3087,90759,295209,1265851
2013-10-21,201410,4.055,4.055,3.915,3.925,7080,90423,273713,1269525
2013-10-22,201410,3.9,3.926,3.855,3.862,4884,90316,374803,1261740
2013-10-23,201410,3.877,3.892,3.862,3.876,3483,90899,273693,1261406
2013-10-24,201410,3.85,3.897,3.823,3.889,2170,91064,315612,1258161
2013-10-25,201410,3.88,3.95,3.861,3.936,2166,91011,201410,1251246
2013-10-28,201410,3.883,3.888,3.814,3.821,3608,90923,297930,1254140
2013-10-29,201410,3.825,3.843,3.785,3.802,4034,91107,262943,1261896
2013-10-30,201410,3.807,3.825,3.788,3.799,3316,90856,198355,1276167
2013-10-31,201410,3.821,3.821,3.742,3.754,6550,90140,254492,1284658
2013-11-01,201410,3.724,3.737,3.688,3.693,7623,90503,290933,1281689
2013-11-04,201410,3.617,3.643,3.599,3.636,8265,91049,261416,1279729
2013-11-05,201410,3.625,3.695,3.589,3.672,8031,90018,341127,1278043
2013-11-06,201410,3.679,3.717,3.667,3.682,6346,89103,277575,1279904
2013-11-07,201410,3.719,3.757,3.662,3.683,8105,87541,399001,1276079
2013-11-08,201410,3.71,3.736,3.691,3.724,6101,87405,221213,1274747
2013-11-11,201410,3.744,3.753,3.703,3.733,4359,87433,228797,1280636
2013-11-12,201410,3.74,3.79,3.732,3.768,6204,86893,292537,1279355
2013-11-13,201410,3.791,3.791,3.7,3.725,4816,86610,279832,1286921
2013-11-14,201410,3.705,3.768,3.664,3.752,5435,86676,329458,1294145
2013-11-15,201410,3.75,3.799,3.738,3.796,4499,86248,221460,1294510
2013-11-18,201410,3.817,3.833,3.76,3.766,3213,86287,252373,1287525
2013-11-19,201410,3.786,3.791,3.711,3.715,6684,86856,256608,1279061
2013-11-20,201410,3.721,3.809,3.721,3.803,5421,86734,317549,1260702
2013-11-21,201410,3.799,3.852,3.799,3.83,7189,87682,313581,1243622
2013-11-22,201410,3.853,3.893,3.853,3.876,10146,87232,287020,1252386
2013-11-25,201410,3.9,3.947,3.871,3.916,7368,87608,338976,1241931
2013-11-26,201410,3.949,3.949,3.86,3.932,12745,88195,293758,1240883
2013-11-27,201410,3.914,3.962,3.906,3.945,9020,87758,236185,1252000
2013-11-29,201410,3.977,3.99,3.934,3.985,6353,89542,178805,1261089
2013-12-02,201410,3.945,4.003,3.939,4.002,11763,91137,297227,1269264
2013-12-03,201410,3.999,4.025,3.973,4.005,8389,91784,286536,1267787
2013-12-04,201410,4.02,4.027,3.99,4.001,7952,93070,255201,1270190
2013-12-05,201410,4.02,4.098,4.009,4.091,32314,97931,671133,1306342
2013-12-06,201410,4.095,4.136,4.087,4.11,22249,100705,580733,1300435
2013-12-09,201410,4.135,4.198,4.134,4.188,20619,101798,479539,1316758
2013-12-10,201410,4.193,4.213,4.16,4.194,20992,102861,560079,1308411
2013-12-11,201410,4.201,4.231,4.144,4.219,24487,105365,658031,1334516
2013-12-12,201410,4.223,4.272,4.17,4.223,18055,107110,726395,1330629
2013-12-13,201410,4.216,4.231,4.178,4.188,9378,108506,394769,1332485
2013-12-16,201410,4.176,4.215,4.133,4.198,16600,109168,441278,1324726
2013-12-17,201410,4.199,4.214,4.161,4.199,17846,111131,390438,1321483
2013-12-18,201410,4.212,4.267,4.161,4.166,8165,111763,323100,1312873
2013-12-19,201410,4.19,4.25,4.19,4.245,23647,113815,586255,1309551
2013-12-20,201410,4.246,4.251,4.196,4.204,12478,117045,360146,1302689
2013-12-23,201410,4.232,4.237,4.192,4.212,10054,118465,250223,1292526
2013-12-24,201410,4.225,4.225,4.179,4.202,3613,119184,140762,1294536
2013-12-26,201410,4.216,4.261,4.194,4.255,5178,119817,158665,1285496
2013-12-27,201410,4.235,4.264,4.208,4.227,7391,119311,240175,1285352
2013-12-30,201410,4.227,4.3,4.227,4.285,9990,118658,191421,1292702
2013-12-31,201410,4.259,4.265,4.157,4.162,8476,119438,232918,1291380
2014-01-02,201410,4.177,4.233,4.177,4.236,5711,118581,228203,1295755
2014-01-03,201410,4.219,4.27,4.164,4.224,11569,118283,306603,1297562
2014-01-06,201410,4.254,4.268,4.193,4.233,8105,118484,195768,1297353
2014-01-07,201410,4.26,4.306,4.182,4.2,17988,119176,358959,1308426
2014-01-08,201410,4.217,4.236,4.08,4.109,9381,118737,310297,1299331
2014-01-09,201410,4.08,4.113,3.952,3.957,18104,118933,467901,1291175
2014-01-10,201410,3.953,4.005,3.926,3.961,12674,120356,361323,1277946
2014-01-13,201410,4.0,4.119,4.0,4.092,17788,120406,438179,1269538
2014-01-14,201410,4.115,4.165,4.115,4.145,12874,120028,400679,1275849
2014-01-15,201410,4.165,4.178,4.113,4.12,11573,120478,350820,1282059
2014-01-16,201410,4.165,4.218,4.136,4.149,15562,121393,601777,1285168
2014-01-17,201410,4.152,4.152,4.095,4.124,9226,120970,291495,1282150
2014-01-21,201410,4.085,4.232,4.06,4.222,6450,121540,341259,1287601
2014-01-22,201410,4.24,4.312,4.234,4.292,22277,124067,512630,1284280
2014-01-23,201410,4.323,4.393,4.235,4.301,20333,126155,571918,1274002
2014-01-24,201410,4.35,4.375,4.287,4.351,24232,127782,711753,1274852
2014-01-27,201410,4.365,4.475,4.256,4.265,18365,130671,572872,1276073
2014-01-28,201410,4.262,4.345,4.242,4.342,17208,130576,439764,1257253
2014-01-29,201410,4.355,4.481,4.355,4.462,27735,132151,522009,1244821
2014-01-30,201410,4.453,4.49,4.305,4.315,20594,131268,507121,1238220
2014-01-31,201410,4.345,4.416,4.315,4.41,21800,130005,380680,1239114
2014-02-03,201410,4.415,4.524,4.369,4.479,16062,130115,276103,1245010
2014-02-04,201410,4.55,4.596,4.502,4.596,12751,131118,394188,1258638
2014-02-05,201410,4.55,4.665,4.476,4.51,21722,131638,489790,1262982
2014-02-06,201410,4.55,4.608,4.52,4.545,18787,131400,429594,1266070
2014-02-07,201410,4.585,4.591,4.465,4.525,19373,131410,447561,1274455
2014-02-10,201410,4.465,4.529,4.423,4.439,13485,130132,402841,1267936
2014-02-11,201410,4.47,4.61,4.446,4.574,13755,130998,414978,1280849
2014-02-12,201410,4.64,4.661,4.533,4.57,15859,131470,503629,1278243
